Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2013-03-04,30.059999465942383,30.729999542236328,29.760000228881836,30.770000457763672,9271400
2013-03-05,30.8700008392334,30.690000534057617,30.5,30.969999313354492,6969200
2013-03-06,30.709999084472656,30.899999618530273,30.459999084472656,30.920000076293945,6639600
2013-03-07,31.0,30.790000915527344,30.68000030517578,31.0,5739500
2013-03-08,30.850000381469727,30.729999542236328,30.690000534057617,30.959999084472656,4573800
2013-03-11,30.600000381469727,30.770000457763672,29.969999313354492,30.829999923706055,7328600
2013-03-12,30.729999542236328,30.950000762939453,30.579999923706055,31.020000457763672,6807700
2013-03-13,30.950000762939453,30.979999542236328,30.610000610351562,31.219999313354492,6145900
2013-03-14,31.010000228881836,31.010000228881836,30.530000686645508,31.1299991607666,8099300
2013-03-15,30.969999313354492,30.469999313354492,30.420000076293945,31.010000228881836,8876800
2013-03-18,30.149999618530273,30.68000030517578,29.950000762939453,30.739999771118164,6614800
2013-03-19,30.790000915527344,30.770000457763672,30.43000030517578,30.84000015258789,6249400
2013-03-20,30.860000610351562,30.770000457763672,30.610000610351562,31.020000457763672,4860700
2013-03-21,30.579999923706055,30.190000534057617,30.1200008392334,30.68000030517578,4304300
2013-03-22,30.34000015258789,29.81999969482422,29.639999389648438,30.40999984741211,5394400
2013-03-25,29.389999389648438,29.270000457763672,29.219999313354492,29.56999969482422,7382300
2013-03-26,29.399999618530273,29.020000457763672,28.899999618530273,29.510000228881836,7326600
2013-03-27,28.790000915527344,28.739999771118164,28.639999389648438,28.920000076293945,7509400
2013-03-28,28.790000915527344,28.959999084472656,28.649999618530273,28.989999771118164,6734600
2013-04-01,28.950000762939453,28.700000762939453,28.5,28.989999771118164,3716100
2013-04-02,28.729999542236328,28.600000381469727,28.1200008392334,28.809999465942383,10850700
2013-04-03,28.549999237060547,28.510000228881836,27.860000610351562,28.639999389648438,17084000
2013-04-04,28.540000915527344,28.639999389648438,28.3799991607666,28.75,7617900
2013-04-05,28.360000610351562,28.6299991607666,28.200000762939453,28.65999984741211,4066300
2013-04-08,28.639999389648438,28.3700008392334,28.350000381469727,28.649999618530273,5077600
2013-04-09,28.510000228881836,28.610000610351562,28.399999618530273,28.75,4234200
2013-04-10,28.700000762939453,28.549999237060547,28.440000534057617,28.850000381469727,4870600
2013-04-11,28.649999618530273,28.950000762939453,28.530000686645508,29.149999618530273,4639500
2013-04-12,28.959999084472656,28.68000030517578,28.600000381469727,28.989999771118164,4254200
2013-04-15,28.639999389648438,28.100000381469727,28.040000915527344,28.729999542236328,5804400
2013-04-16,28.18000030517578,28.299999237060547,28.049999237060547,28.31999969482422,6217100
2013-04-17,28.100000381469727,28.020000457763672,27.809999465942383,28.209999084472656,4968600
2013-04-18,28.030000686645508,27.959999084472656,27.65999984741211,28.09000015258789,5260700
2013-04-19,27.93000030517578,28.34000015258789,27.920000076293945,28.40999984741211,4756800
2013-04-22,28.5,28.329999923706055,28.15999984741211,28.5,5335200
2013-04-23,28.489999771118164,28.6200008392334,28.389999389648438,28.75,4430600
2013-04-24,28.700000762939453,28.690000534057617,28.549999237060547,28.809999465942383,5908100
2013-04-25,28.81999969482422,29.280000686645508,28.729999542236328,29.309999465942383,9660500
2013-04-26,29.299999237060547,29.309999465942383,29.170000076293945,29.5,6767800
2013-04-29,29.299999237060547,29.010000228881836,28.989999771118164,29.510000228881836,4884700
2013-04-30,28.889999389648438,29.110000610351562,28.729999542236328,29.1299991607666,6278400
2013-05-01,29.079999923706055,28.700000762939453,28.68000030517578,29.139999389648438,4853800
2013-05-02,28.75,28.829999923706055,28.479999542236328,28.93000030517578,5378900
2013-05-03,29.030000686645508,28.899999618530273,28.799999237060547,29.170000076293945,4872600
2013-05-06,29.0,29.450000762939453,28.670000076293945,29.489999771118164,6633200
2013-05-07,29.56999969482422,29.690000534057617,29.530000686645508,29.899999618530273,4555600
2013-05-08,29.670000076293945,29.329999923706055,29.299999237060547,29.93000030517578,4414300
2013-05-09,29.209999084472656,29.270000457763672,28.8700008392334,29.40999984741211,5827300
2013-05-10,29.1200008392334,29.649999618530273,28.989999771118164,29.65999984741211,4961700
2013-05-13,29.559999465942383,29.200000762939453,29.049999237060547,29.6299991607666,3709800
2013-05-14,29.299999237060547,30.100000381469727,29.020000457763672,31.0,9796100
2013-05-15,27.770000457763672,30.5,27.770000457763672,30.530000686645508,5631000
2013-05-16,30.799999237060547,30.700000762939453,30.34000015258789,31.469999313354492,7256100
2013-05-17,30.899999618530273,31.399999618530273,30.84000015258789,31.469999313354492,5720300
2013-05-20,31.350000381469727,31.280000686645508,31.139999389648438,31.889999389648438,4321400
2013-05-21,31.229999542236328,31.229999542236328,30.950000762939453,31.3799991607666,3568500
2013-05-22,31.25,31.549999237060547,31.149999618530273,32.09000015258789,8435100
2013-05-23,31.270000457763672,31.75,31.170000076293945,32.0,4021900
2013-05-24,31.690000534057617,31.18000030517578,31.040000915527344,31.690000534057617,5952800
2013-05-28,31.579999923706055,31.6299991607666,31.440000534057617,32.27000045776367,4299100
2013-05-29,31.6299991607666,31.110000610351562,30.950000762939453,31.670000076293945,3845700
2013-05-30,31.06999969482422,30.969999313354492,30.899999618530273,31.329999923706055,4317900
2013-05-31,30.84000015258789,30.479999542236328,30.479999542236328,31.010000228881836,4798200
2013-06-03,30.459999084472656,30.399999618530273,30.110000610351562,30.850000381469727,4567200
2013-06-04,30.309999465942383,29.8700008392334,29.5,30.399999618530273,6481200
2013-06-05,29.899999618530273,29.889999389648438,29.729999542236328,30.450000762939453,5448800
2013-06-06,29.899999618530273,30.40999984741211,29.700000762939453,30.420000076293945,3588000
2013-06-07,30.520000457763672,30.579999923706055,30.149999618530273,30.959999084472656,2540900
2013-06-10,30.649999618530273,30.709999084472656,30.43000030517578,30.899999618530273,2560600
2013-06-11,30.510000228881836,30.770000457763672,30.299999237060547,31.1200008392334,4127600
2013-06-12,30.920000076293945,30.81999969482422,30.729999542236328,31.360000610351562,4410500
2013-06-13,30.809999465942383,31.34000015258789,30.440000534057617,31.420000076293945,3451300
2013-06-14,31.450000762939453,31.68000030517578,31.299999237060547,32.0,3841100
2013-06-17,31.829999923706055,31.540000915527344,31.209999084472656,32.0,4009400
2013-06-18,31.6200008392334,31.8700008392334,31.40999984741211,31.959999084472656,3417300
2013-06-19,31.889999389648438,31.270000457763672,31.139999389648438,31.920000076293945,3461800
2013-06-20,31.040000915527344,30.350000381469727,30.18000030517578,31.059999465942383,5468800
2013-06-21,30.489999771118164,30.6299991607666,29.899999618530273,30.809999465942383,10274300
2013-06-24,30.329999923706055,30.25,29.93000030517578,30.510000228881836,3814000
2013-06-25,30.549999237060547,30.399999618530273,30.100000381469727,30.719999313354492,5096300
2013-06-26,30.450000762939453,30.479999542236328,30.34000015258789,30.809999465942383,3138900
2013-06-27,30.719999313354492,30.899999618530273,30.600000381469727,30.979999542236328,3778900
2013-06-28,30.850000381469727,31.030000686645508,30.729999542236328,31.469999313354492,5697300
2013-07-01,30.950000762939453,30.860000610351562,30.850000381469727,31.389999389648438,3266600
2013-07-02,30.829999923706055,30.3700008392334,30.280000686645508,30.889999389648438,3793900
2013-07-03,30.18000030517578,30.469999313354492,30.010000228881836,30.56999969482422,1723000
2013-07-05,30.729999542236328,30.84000015258789,30.56999969482422,30.959999084472656,2300900
2013-07-08,31.020000457763672,30.899999618530273,30.59000015258789,31.1200008392334,3394400
2013-07-09,31.1299991607666,31.190000534057617,30.90999984741211,31.5,3631700
2013-07-10,31.229999542236328,31.280000686645508,30.979999542236328,31.489999771118164,3239600
2013-07-11,31.56999969482422,31.440000534057617,31.420000076293945,31.75,4823800
2013-07-12,31.549999237060547,32.09000015258789,31.510000228881836,32.099998474121094,3558400
2013-07-15,32.099998474121094,32.130001068115234,31.639999389648438,32.2400016784668,3153400
2013-07-16,32.22999954223633,32.11000061035156,31.920000076293945,32.279998779296875,3670000
2013-07-17,32.099998474121094,31.979999542236328,31.760000228881836,32.2400016784668,3222900
2013-07-18,32.0099983215332,32.29999923706055,32.0,32.619998931884766,2753600
2013-07-19,32.41999816894531,32.66999816894531,32.0,32.70000076293945,2839800
2013-07-22,33.0,32.650001525878906,32.529998779296875,33.06999969482422,2447800
2013-07-23,32.720001220703125,32.31999969482422,32.150001525878906,32.75,3815100
2013-07-24,32.31999969482422,32.380001068115234,32.15999984741211,32.61000061035156,1894200
2013-07-25,32.189998626708984,32.59000015258789,32.0,32.650001525878906,2001200
2013-07-26,32.58000183105469,33.43000030517578,32.400001525878906,33.5,4305200
2013-07-29,33.33000183105469,33.099998474121094,33.04999923706055,33.619998931884766,2852100
2013-07-30,33.27000045776367,33.40999984741211,33.029998779296875,33.47999954223633,3763200
2013-07-31,33.369998931884766,33.560001373291016,33.20000076293945,33.7400016784668,4442300
2013-08-01,33.72999954223633,33.97999954223633,33.529998779296875,34.619998931884766,6080800
2013-08-02,35.40999984741211,36.400001525878906,35.33000183105469,36.77000045776367,14189800
2013-08-05,36.61000061035156,36.880001068115234,36.34000015258789,36.9900016784668,7182800
2013-08-06,36.93000030517578,36.81999969482422,36.529998779296875,37.099998474121094,4619100
2013-08-07,36.79999923706055,37.08000183105469,36.709999084472656,37.470001220703125,6348700
2013-08-08,37.099998474121094,37.04999923706055,36.77000045776367,37.31999969482422,3443000
2013-08-09,36.86000061035156,37.189998626708984,36.84000015258789,37.38999938964844,2973800
2013-08-12,36.9900016784668,37.189998626708984,36.779998779296875,37.29999923706055,5967000
2013-08-13,37.130001068115234,37.150001525878906,36.97999954223633,37.349998474121094,7605000
2013-08-14,37.209999084472656,36.81999969482422,36.61000061035156,37.25,3991300
2013-08-15,36.59000015258789,36.20000076293945,36.06999969482422,36.790000915527344,5761200
2013-08-16,36.099998474121094,36.189998626708984,36.09000015258789,36.599998474121094,3354900
2013-08-19,36.880001068115234,35.9900016784668,35.880001068115234,36.880001068115234,4145700
2013-08-20,35.9900016784668,35.72999954223633,35.66999816894531,36.06999969482422,4053000
2013-08-21,35.619998931884766,35.439998626708984,35.189998626708984,35.810001373291016,5044200
2013-08-22,35.41999816894531,35.58000183105469,35.40999984741211,35.849998474121094,2046900
2013-08-23,35.709999084472656,35.790000915527344,35.52000045776367,35.880001068115234,2330200
2013-08-26,35.70000076293945,35.52000045776367,35.52000045776367,35.9900016784668,1878900
2013-08-27,35.2599983215332,34.7599983215332,34.459999084472656,35.310001373291016,2658400
2013-08-28,34.84000015258789,35.060001373291016,34.59000015258789,35.22999954223633,2434200
2013-08-29,34.83000183105469,35.34000015258789,34.81999969482422,35.540000915527344,2546200
2013-08-30,35.369998931884766,35.34000015258789,35.04999923706055,35.45000076293945,3197100
2013-09-03,35.75,35.709999084472656,35.45000076293945,35.880001068115234,5851300
2013-09-04,35.650001525878906,35.93000030517578,35.5099983215332,36.08000183105469,2589500
2013-09-05,35.95000076293945,35.880001068115234,35.650001525878906,36.06999969482422,1711200
2013-09-06,35.88999938964844,35.290000915527344,34.86000061035156,35.9900016784668,5327200
2013-09-09,35.459999084472656,36.4900016784668,35.099998474121094,36.560001373291016,6830000
2013-09-10,37.529998779296875,38.2400016784668,37.38999938964844,38.560001373291016,11219500
2013-09-11,38.2400016784668,38.04999923706055,37.83000183105469,38.5,5591200
2013-09-12,38.209999084472656,38.720001220703125,38.09000015258789,38.880001068115234,5729900
2013-09-13,38.79999923706055,38.91999816894531,38.63999938964844,38.97999954223633,4046000
2013-09-16,39.349998474121094,38.95000076293945,38.77000045776367,39.40999984741211,4645000
2013-09-17,39.36000061035156,38.5,38.4900016784668,39.36000061035156,3790000
2013-09-18,38.439998626708984,38.599998474121094,38.060001373291016,38.810001373291016,6085800
2013-09-19,38.59000015258789,38.33000183105469,38.2599983215332,38.90999984741211,4004600
2013-09-20,38.41999816894531,38.65999984741211,38.41999816894531,39.029998779296875,5430900
2013-09-23,38.5,38.06999969482422,37.83000183105469,38.540000915527344,3343000
2013-09-24,38.150001525878906,38.130001068115234,37.869998931884766,38.380001068115234,2368600
2013-09-25,38.0099983215332,38.13999938964844,37.709999084472656,38.29999923706055,3704300
2013-09-26,38.209999084472656,38.369998931884766,38.029998779296875,38.41999816894531,2822300
2013-09-27,38.2400016784668,38.31999969482422,37.95000076293945,38.59000015258789,2394600
2013-09-30,38.0,38.16999816894531,37.95000076293945,38.5099983215332,2361900
2013-10-01,38.130001068115234,39.45000076293945,37.93000030517578,39.45000076293945,4615800
2013-10-02,39.16999816894531,39.4900016784668,39.06999969482422,39.599998474121094,3188800
2013-10-03,39.349998474121094,39.9900016784668,39.119998931884766,40.220001220703125,6339800
2013-10-04,40.0099983215332,40.25,40.0,40.54999923706055,5709100
2013-10-07,39.869998931884766,40.060001373291016,39.77000045776367,40.349998474121094,3818300
2013-10-08,40.060001373291016,38.869998931884766,38.83000183105469,40.20000076293945,5579600
2013-10-09,39.20000076293945,38.91999816894531,38.43000030517578,39.20000076293945,3992900
2013-10-10,39.380001068115234,39.7400016784668,39.209999084472656,39.779998779296875,3983900
2013-10-11,39.83000183105469,39.90999984741211,39.72999954223633,40.33000183105469,3496700
2013-10-14,39.22999954223633,39.47999954223633,38.95000076293945,39.5,3889000
2013-10-15,39.540000915527344,39.189998626708984,39.029998779296875,39.66999816894531,2694700
2013-10-16,39.29999923706055,39.689998626708984,39.2599983215332,40.0,2741200
2013-10-17,39.65999984741211,39.709999084472656,39.380001068115234,39.91999816894531,3059700
2013-10-18,39.86000061035156,38.54999923706055,37.27000045776367,39.86000061035156,8880100
2013-10-21,38.4900016784668,38.560001373291016,38.189998626708984,38.70000076293945,4434800
2013-10-22,38.650001525878906,38.9900016784668,38.61000061035156,39.209999084472656,4252700
2013-10-23,38.70000076293945,38.630001068115234,38.16999816894531,38.86000061035156,2557400
2013-10-24,38.7599983215332,38.4900016784668,38.34000015258789,39.0099983215332,3311100
2013-10-25,38.52000045776367,38.43000030517578,37.869998931884766,38.52000045776367,3460200
2013-10-28,38.43000030517578,38.2400016784668,38.099998474121094,38.47999954223633,2421900
2013-10-29,38.25,38.650001525878906,38.25,38.7400016784668,2312600
2013-10-30,38.9900016784668,38.40999984741211,37.88999938964844,39.0,6157900
2013-10-31,37.810001373291016,37.869998931884766,36.970001220703125,38.220001220703125,9264900
2013-11-01,38.119998931884766,38.0099983215332,37.43000030517578,38.220001220703125,6227400
2013-11-04,38.25,39.380001068115234,38.150001525878906,39.459999084472656,5526500
2013-11-05,39.16999816894531,39.880001068115234,39.02000045776367,39.9900016784668,5232600
2013-11-06,39.880001068115234,39.5099983215332,39.18000030517578,39.93000030517578,5668100
2013-11-07,39.7599983215332,38.9900016784668,38.7400016784668,39.77000045776367,4109300
2013-11-08,38.72999954223633,40.40999984741211,38.72999954223633,40.540000915527344,4928000
2013-11-11,40.40999984741211,41.060001373291016,40.029998779296875,41.16999816894531,5084900
2013-11-12,41.130001068115234,41.41999816894531,40.709999084472656,41.5099983215332,4503000
2013-11-13,40.459999084472656,41.619998931884766,40.36000061035156,41.70000076293945,4756800
2013-11-14,41.90999984741211,41.97999954223633,41.59000015258789,42.18000030517578,4201000
2013-11-15,41.939998626708984,42.36000061035156,41.79999923706055,42.45000076293945,3927900
2013-11-18,42.310001373291016,41.810001373291016,41.5099983215332,42.439998626708984,4577700
2013-11-19,41.869998931884766,41.900001525878906,41.58000183105469,42.20000076293945,4373600
2013-11-20,41.77000045776367,42.31999969482422,41.77000045776367,42.45000076293945,3290000
2013-11-21,42.349998474121094,42.380001068115234,42.13999938964844,42.650001525878906,2812900
2013-11-22,42.58000183105469,42.66999816894531,42.369998931884766,42.68000030517578,2242200
2013-11-25,42.75,44.220001220703125,42.630001068115234,44.369998931884766,5708300
2013-11-26,44.220001220703125,44.5,43.90999984741211,44.72999954223633,4778900
2013-11-27,44.5,44.13999938964844,43.7599983215332,44.709999084472656,3189200
2013-11-29,44.04999923706055,44.130001068115234,44.0099983215332,44.33000183105469,1368000
2013-12-02,44.29999923706055,44.349998474121094,44.130001068115234,44.68000030517578,2505400
2013-12-03,44.119998931884766,43.220001220703125,43.15999984741211,44.33000183105469,4194300
2013-12-04,42.970001220703125,42.970001220703125,42.54999923706055,43.33000183105469,4245600
2013-12-05,43.02000045776367,43.349998474121094,42.68000030517578,43.75,4240000
2013-12-06,43.869998931884766,44.13999938964844,43.619998931884766,44.27000045776367,2536200
2013-12-09,44.5,43.86000061035156,43.72999954223633,44.540000915527344,3606500
2013-12-10,43.869998931884766,42.61000061035156,42.060001373291016,43.97999954223633,8075100
2013-12-11,42.75,41.41999816894531,41.290000915527344,42.79999923706055,6107600
2013-12-12,41.36000061035156,41.86000061035156,41.2599983215332,42.16999816894531,3993900
2013-12-13,42.0099983215332,41.779998779296875,41.66999816894531,42.25,2999100
2013-12-16,42.029998779296875,41.900001525878906,41.86000061035156,42.619998931884766,3521200
2013-12-17,41.790000915527344,41.86000061035156,41.40999984741211,41.97999954223633,3377400
2013-12-18,42.0,42.84000015258789,41.54999923706055,42.88999938964844,3043700
2013-12-19,41.84000015258789,42.529998779296875,41.790000915527344,42.599998474121094,3146300
2013-12-20,42.529998779296875,42.5099983215332,42.279998779296875,43.099998474121094,5997400
2013-12-23,42.93000030517578,42.720001220703125,42.33000183105469,42.93000030517578,2517400
2013-12-24,42.720001220703125,42.56999969482422,42.310001373291016,42.810001373291016,856200
2013-12-26,42.54999923706055,42.81999969482422,42.34000015258789,42.91999816894531,1171400
2013-12-27,42.91999816894531,42.779998779296875,42.56999969482422,42.93000030517578,1535500
2013-12-30,42.77000045776367,42.90999984741211,42.619998931884766,43.0099983215332,1372000
2013-12-31,43.2599983215332,43.400001525878906,42.97999954223633,43.56999969482422,1930900
2014-01-02,43.380001068115234,42.58000183105469,42.54999923706055,43.41999816894531,2625300
2014-01-03,42.400001525878906,42.720001220703125,42.349998474121094,42.91999816894531,1876900
2014-01-06,42.83000183105469,42.2599983215332,41.970001220703125,43.22999954223633,5116900
2014-01-07,42.369998931884766,42.97999954223633,42.29999923706055,43.470001220703125,3109100
2014-01-08,43.099998474121094,44.72999954223633,43.0099983215332,45.119998931884766,5937600
2014-01-09,44.83000183105469,45.099998474121094,44.45000076293945,45.279998779296875,3081300
2014-01-10,45.2400016784668,45.970001220703125,45.0099983215332,46.0099983215332,3631600
2014-01-13,45.7599983215332,45.2400016784668,45.13999938964844,46.20000076293945,4485600
2014-01-14,45.40999984741211,46.220001220703125,45.20000076293945,46.380001068115234,2955700
2014-01-15,45.939998626708984,45.459999084472656,45.310001373291016,46.119998931884766,3243200
2014-01-16,45.47999954223633,45.40999984741211,45.2400016784668,45.75,2474200
2014-01-17,45.540000915527344,45.75,45.40999984741211,46.209999084472656,3392100
2014-01-21,46.130001068115234,46.45000076293945,45.93000030517578,46.630001068115234,2980100
2014-01-22,46.619998931884766,45.90999984741211,45.869998931884766,46.72999954223633,2482400
2014-01-23,45.54999923706055,45.2599983215332,44.88999938964844,45.7400016784668,2745100
2014-01-24,44.9900016784668,44.310001373291016,44.209999084472656,45.220001220703125,3138300
2014-01-27,44.20000076293945,44.0099983215332,43.91999816894531,44.63999938964844,4867200
2014-01-28,44.27000045776367,44.70000076293945,44.09000015258789,44.97999954223633,2850800
2014-01-29,44.20000076293945,44.47999954223633,44.06999969482422,45.0,2834100
2014-01-30,44.72999954223633,45.54999923706055,44.65999984741211,45.77000045776367,2459600
2014-01-31,44.849998474121094,45.40999984741211,44.75,45.79999923706055,4195100
2014-02-03,46.130001068115234,43.650001525878906,43.4900016784668,46.130001068115234,4583100
2014-02-04,43.790000915527344,43.650001525878906,43.13999938964844,44.04999923706055,2858400
2014-02-05,43.54999923706055,43.439998626708984,42.43000030517578,43.68000030517578,5018000
2014-02-06,43.439998626708984,43.4900016784668,43.040000915527344,43.93000030517578,2405700
2014-02-07,43.650001525878906,45.08000183105469,43.5,45.150001525878906,3008000
2014-02-10,44.970001220703125,44.84000015258789,44.369998931884766,45.439998626708984,3463100
2014-02-11,44.91999816894531,45.4900016784668,44.540000915527344,45.810001373291016,3574600
2014-02-12,45.43000030517578,45.650001525878906,45.209999084472656,45.7400016784668,2142400
2014-02-13,45.2599983215332,46.189998626708984,45.0,46.31999969482422,3027500
2014-02-14,45.97999954223633,46.099998474121094,45.779998779296875,46.47999954223633,2314000
2014-02-18,48.0099983215332,48.29999923706055,47.220001220703125,50.459999084472656,7479400
2014-02-19,48.310001373291016,51.150001525878906,48.27000045776367,51.20000076293945,12673800
2014-02-20,50.97999954223633,52.2599983215332,50.54999923706055,52.439998626708984,8810100
2014-02-21,52.400001525878906,51.91999816894531,51.2599983215332,52.400001525878906,4695800
2014-02-24,52.0,51.04999923706055,50.650001525878906,52.099998474121094,6253300
2014-02-25,51.0,51.33000183105469,50.29999923706055,51.93000030517578,4037200
2014-02-26,51.16999816894531,51.41999816894531,51.02000045776367,52.22999954223633,6904700
2014-02-27,54.13999938964844,56.27000045776367,53.63999938964844,57.06999969482422,12890100
2014-02-28,56.02000045776367,55.56999969482422,54.880001068115234,56.91999816894531,6043400
2014-03-03,54.77000045776367,55.52000045776367,54.52000045776367,55.79999923706055,3234200
2014-03-04,56.150001525878906,57.20000076293945,56.11000061035156,57.52000045776367,4825800
2014-03-05,57.060001373291016,55.84000015258789,55.5,57.40999984741211,4971700
2014-03-06,56.349998474121094,54.540000915527344,53.650001525878906,56.349998474121094,6510600
2014-03-07,54.779998779296875,54.86000061035156,53.70000076293945,55.15999984741211,5203900
2014-03-10,54.790000915527344,53.40999984741211,53.310001373291016,54.84000015258789,5608200
2014-03-11,53.470001220703125,53.9900016784668,53.220001220703125,54.18000030517578,4920100
2014-03-12,53.4900016784668,53.060001373291016,52.470001220703125,53.88999938964844,5248700
2014-03-13,53.099998474121094,52.02000045776367,51.869998931884766,53.61000061035156,4864100
2014-03-14,52.29999923706055,52.630001068115234,51.86000061035156,53.459999084472656,7393600
2014-03-17,52.970001220703125,53.52000045776367,52.86000061035156,54.220001220703125,4231700
2014-03-18,53.439998626708984,53.900001525878906,53.310001373291016,54.380001068115234,2687900
2014-03-19,54.029998779296875,53.29999923706055,52.939998626708984,54.15999984741211,2756100
2014-03-20,52.33000183105469,52.61000061035156,52.02000045776367,53.08000183105469,4510400
2014-03-21,53.4900016784668,52.13999938964844,52.029998779296875,53.4900016784668,10806400
2014-03-24,52.20000076293945,49.970001220703125,49.2599983215332,52.40999984741211,7758700
2014-03-25,50.56999969482422,50.709999084472656,49.7599983215332,51.5,5157400
2014-03-26,50.70000076293945,49.15999984741211,49.119998931884766,51.560001373291016,3789900
2014-03-27,47.720001220703125,48.58000183105469,47.720001220703125,49.349998474121094,4503100
2014-03-28,48.75,48.83000183105469,48.40999984741211,50.36000061035156,3944700
2014-03-31,49.20000076293945,48.83000183105469,47.36000061035156,49.20000076293945,7880700
2014-04-01,49.08000183105469,49.310001373291016,48.630001068115234,49.4900016784668,6001900
2014-04-02,49.68000030517578,50.77000045776367,49.61000061035156,50.97999954223633,5445500
2014-04-03,50.66999816894531,49.86000061035156,49.27000045776367,50.95000076293945,6225800
2014-04-04,53.0,50.630001068115234,50.56999969482422,55.29999923706055,17748200
2014-04-07,50.95000076293945,48.400001525878906,48.290000915527344,51.810001373291016,10579000
2014-04-08,48.16999816894531,47.63999938964844,45.79999923706055,48.27000045776367,15091200
2014-04-09,47.529998779296875,48.56999969482422,46.47999954223633,48.7599983215332,12165900
2014-04-10,48.7400016784668,47.06999969482422,46.290000915527344,48.91999816894531,8843500
2014-04-11,46.209999084472656,45.720001220703125,45.40999984741211,47.029998779296875,7297400
2014-04-14,46.04999923706055,46.029998779296875,45.310001373291016,47.029998779296875,4857300
2014-04-15,46.119998931884766,46.22999954223633,44.7400016784668,47.16999816894531,4383800
2014-04-16,46.880001068115234,47.209999084472656,46.349998474121094,47.310001373291016,4055400
2014-04-17,47.0099983215332,46.91999816894531,46.0,47.130001068115234,4912800
2014-04-21,47.91999816894531,48.31999969482422,47.099998474121094,48.34000015258789,3596000
2014-04-22,48.93000030517578,49.849998474121094,48.93000030517578,50.400001525878906,6788700
2014-04-23,49.91999816894531,50.279998779296875,49.45000076293945,50.45000076293945,4935200
2014-04-24,50.95000076293945,50.349998474121094,49.869998931884766,51.439998626708984,6854500
2014-04-25,49.86000061035156,52.099998474121094,49.060001373291016,53.56999969482422,15890200
2014-04-28,50.45000076293945,50.66999816894531,49.11000061035156,50.9900016784668,8902200
2014-04-29,51.02000045776367,50.880001068115234,50.2599983215332,51.5,5415100
2014-04-30,50.7599983215332,50.779998779296875,49.86000061035156,51.16999816894531,6870900
2014-05-01,51.439998626708984,49.7400016784668,49.349998474121094,52.0,8178600
2014-05-02,49.970001220703125,49.81999969482422,49.09000015258789,50.0099983215332,4114300
2014-05-05,49.65999984741211,49.88999938964844,48.95000076293945,50.20000076293945,3191400
2014-05-06,49.439998626708984,48.47999954223633,48.400001525878906,49.810001373291016,4053800
2014-05-07,48.619998931884766,48.150001525878906,47.220001220703125,48.970001220703125,5709000
2014-05-08,48.15999984741211,47.33000183105469,47.0099983215332,49.060001373291016,5238600
2014-05-09,46.869998931884766,46.13999938964844,45.11000061035156,46.970001220703125,8768400
2014-05-12,46.2599983215332,47.56999969482422,46.18000030517578,47.689998626708984,5467600
2014-05-13,47.63999938964844,47.56999969482422,47.5099983215332,48.09000015258789,2784100
2014-05-14,47.619998931884766,47.459999084472656,47.400001525878906,48.189998626708984,2443300
2014-05-15,47.540000915527344,48.02000045776367,46.65999984741211,48.11000061035156,4497000
2014-05-16,48.40999984741211,46.959999084472656,46.83000183105469,48.40999984741211,3960400
2014-05-19,46.310001373291016,47.13999938964844,46.209999084472656,47.630001068115234,3723100
2014-05-20,47.189998626708984,46.189998626708984,45.79999923706055,47.27000045776367,5055900
2014-05-21,46.310001373291016,46.459999084472656,46.209999084472656,46.79999923706055,2647700
2014-05-22,46.369998931884766,47.40999984741211,46.099998474121094,47.5099983215332,2712100
2014-05-23,47.59000015258789,48.02000045776367,47.2599983215332,48.349998474121094,3106200
2014-05-27,48.599998474121094,48.41999816894531,48.08000183105469,48.63999938964844,3604600
2014-05-28,48.439998626708984,48.869998931884766,48.439998626708984,49.560001373291016,5252500
2014-05-29,49.06999969482422,49.72999954223633,49.0,49.779998779296875,3461400
2014-05-30,49.93000030517578,49.84000015258789,49.58000183105469,50.400001525878906,3834600
2014-06-02,49.959999084472656,49.97999954223633,49.369998931884766,50.15999984741211,2334700
2014-06-03,49.68000030517578,49.900001525878906,49.5,50.09000015258789,3138600
2014-06-04,49.93000030517578,49.59000015258789,49.459999084472656,49.93000030517578,2675700
2014-06-05,49.810001373291016,49.84000015258789,49.099998474121094,50.15999984741211,3057500
2014-06-06,50.08000183105469,49.72999954223633,49.369998931884766,50.09000015258789,2112300
2014-06-09,49.79999923706055,49.41999816894531,49.0099983215332,49.959999084472656,1438600
2014-06-10,49.220001220703125,49.220001220703125,48.41999816894531,49.369998931884766,2304100
2014-06-11,49.31999969482422,49.68000030517578,48.810001373291016,49.880001068115234,3246000
2014-06-12,49.63999938964844,49.63999938964844,48.5,50.349998474121094,2183600
2014-06-13,49.58000183105469,50.20000076293945,49.2599983215332,50.56999969482422,2914600
2014-06-16,50.060001373291016,50.400001525878906,50.02000045776367,50.7599983215332,3026600
2014-06-17,50.11000061035156,50.70000076293945,50.099998474121094,51.220001220703125,2061100
2014-06-18,50.7400016784668,50.619998931884766,50.36000061035156,50.849998474121094,2557800
2014-06-19,50.95000076293945,50.40999984741211,50.18000030517578,50.95000076293945,2033000
2014-06-20,50.72999954223633,51.119998931884766,50.119998931884766,51.22999954223633,4911600
2014-06-23,51.0,50.779998779296875,50.72999954223633,51.68000030517578,2416900
2014-06-24,50.880001068115234,51.58000183105469,50.56999969482422,51.810001373291016,3354500
