Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2013-07-23,4.46999979019165,4.360000133514404,4.340000152587891,4.570000171661377,1098300
2013-07-24,4.389999866485596,4.420000076293945,4.369999885559082,4.449999809265137,762900
2013-07-25,4.420000076293945,4.440000057220459,4.400000095367432,4.480000019073486,673000
2013-07-26,4.409999847412109,4.340000152587891,4.320000171661377,4.409999847412109,849200
2013-07-29,4.440000057220459,4.409999847412109,4.349999904632568,4.440000057220459,1174100
2013-07-30,4.300000190734863,4.28000020980835,4.150000095367432,4.380000114440918,1731600
2013-07-31,4.230000019073486,4.21999979019165,4.210000038146973,4.269999980926514,1069300
2013-08-01,4.269999980926514,4.260000228881836,4.230000019073486,4.309999942779541,962500
2013-08-02,4.239999771118164,4.21999979019165,4.179999828338623,4.28000020980835,589900
2013-08-05,4.190000057220459,4.21999979019165,4.179999828338623,4.260000228881836,741200
2013-08-06,4.199999809265137,4.210000038146973,4.190000057220459,4.239999771118164,675300
2013-08-07,4.199999809265137,4.199999809265137,4.150000095367432,4.21999979019165,614300
2013-08-08,4.239999771118164,4.199999809265137,4.190000057220459,4.269999980926514,446400
2013-08-09,4.179999828338623,4.119999885559082,4.099999904632568,4.210000038146973,678500
2013-08-12,4.099999904632568,4.190000057220459,4.099999904632568,4.210000038146973,490800
2013-08-13,4.199999809265137,4.239999771118164,4.139999866485596,4.25,441700
2013-08-14,4.230000019073486,4.25,4.190000057220459,4.309999942779541,837500
2013-08-15,4.190000057220459,4.21999979019165,4.170000076293945,4.269999980926514,547500
2013-08-16,4.199999809265137,4.119999885559082,4.119999885559082,4.25,1682000
2013-08-19,4.119999885559082,4.059999942779541,4.019999980926514,4.170000076293945,596200
2013-08-20,4.059999942779541,4.230000019073486,4.03000020980835,4.25,804100
2013-08-21,4.199999809265137,4.190000057220459,4.130000114440918,4.28000020980835,968100
2013-08-22,4.190000057220459,4.239999771118164,4.190000057220459,4.28000020980835,263400
2013-08-23,4.25,4.230000019073486,4.190000057220459,4.300000190734863,545400
2013-08-26,4.230000019073486,4.239999771118164,4.190000057220459,4.28000020980835,496100
2013-08-27,4.170000076293945,4.079999923706055,4.059999942779541,4.199999809265137,792900
2013-08-28,4.079999923706055,4.110000133514404,4.039999961853027,4.170000076293945,852900
2013-08-29,4.110000133514404,4.139999866485596,4.110000133514404,4.170000076293945,561800
2013-08-30,4.130000114440918,4.010000228881836,4.0,4.150000095367432,1410900
2013-09-03,4.079999923706055,4.099999904632568,4.050000190734863,4.130000114440918,627700
2013-09-04,4.090000152587891,4.190000057220459,4.03000020980835,4.199999809265137,683600
2013-09-05,4.199999809265137,4.190000057220459,4.150000095367432,4.199999809265137,473100
2013-09-06,4.21999979019165,4.199999809265137,4.150000095367432,4.25,899500
2013-09-09,4.21999979019165,4.28000020980835,4.210000038146973,4.300000190734863,2223700
2013-09-10,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,775500
2013-09-11,4.300000190734863,4.239999771118164,4.199999809265137,4.300000190734863,984200
2013-09-12,4.25,4.239999771118164,4.230000019073486,4.269999980926514,673900
2013-09-13,4.260000228881836,4.21999979019165,4.199999809265137,4.260000228881836,601100
2013-09-16,4.289999961853027,4.25,4.210000038146973,4.289999961853027,624700
2013-09-17,4.239999771118164,4.28000020980835,4.21999979019165,4.289999961853027,788000
2013-09-18,4.289999961853027,4.320000171661377,4.269999980926514,4.360000133514404,1600800
2013-09-19,4.349999904632568,4.320000171661377,4.269999980926514,4.369999885559082,1270500
2013-09-20,4.300000190734863,4.289999961853027,4.260000228881836,4.360000133514404,2766100
2013-09-23,4.300000190734863,4.320000171661377,4.269999980926514,4.360000133514404,817100
2013-09-24,4.349999904632568,4.389999866485596,4.320000171661377,4.400000095367432,754200
2013-09-25,4.409999847412109,4.389999866485596,4.380000114440918,4.460000038146973,1893500
2013-09-26,4.409999847412109,4.380000114440918,4.349999904632568,4.449999809265137,1062400
2013-09-27,4.340000152587891,4.329999923706055,4.300000190734863,4.360000133514404,406900
2013-09-30,4.28000020980835,4.28000020980835,4.190000057220459,4.329999923706055,861200
2013-10-01,4.28000020980835,4.349999904632568,4.28000020980835,4.369999885559082,913300
2013-10-02,4.320000171661377,4.389999866485596,4.320000171661377,4.400000095367432,684200
2013-10-03,4.400000095367432,4.420000076293945,4.329999923706055,4.429999828338623,801700
2013-10-04,4.409999847412109,4.449999809265137,4.389999866485596,4.480000019073486,1509500
2013-10-07,4.409999847412109,4.449999809265137,4.400000095367432,4.5,1093100
2013-10-08,4.449999809265137,4.460000038146973,4.389999866485596,4.489999771118164,793500
2013-10-09,4.460000038146973,4.369999885559082,4.360000133514404,4.480000019073486,709700
2013-10-10,4.440000057220459,4.440000057220459,4.409999847412109,4.480000019073486,559100
2013-10-11,4.420000076293945,4.460000038146973,4.420000076293945,4.489999771118164,886700
2013-10-14,4.440000057220459,4.550000190734863,4.440000057220459,4.590000152587891,590600
2013-10-15,4.550000190734863,4.440000057220459,4.420000076293945,4.579999923706055,572700
2013-10-16,4.489999771118164,4.619999885559082,4.440000057220459,4.619999885559082,1304700
2013-10-17,4.599999904632568,4.639999866485596,4.559999942779541,4.659999847412109,790400
2013-10-18,4.670000076293945,4.679999828338623,4.630000114440918,4.699999809265137,879900
2013-10-21,4.699999809265137,4.789999961853027,4.679999828338623,4.820000171661377,1414100
2013-10-22,4.809999942779541,4.829999923706055,4.789999961853027,4.880000114440918,949200
2013-10-23,4.809999942779541,4.739999771118164,4.730000019073486,4.829999923706055,1009400
2013-10-24,4.739999771118164,4.739999771118164,4.710000038146973,4.75,733600
2013-10-25,4.760000228881836,4.769999980926514,4.690000057220459,4.789999961853027,888400
2013-10-28,4.789999961853027,4.829999923706055,4.75,4.849999904632568,1158000
2013-10-29,5.099999904632568,5.159999847412109,5.03000020980835,5.25,3335300
2013-10-30,5.239999771118164,5.289999961853027,5.150000095367432,5.349999904632568,2292500
2013-10-31,5.300000190734863,5.309999942779541,5.260000228881836,5.380000114440918,1481800
2013-11-01,5.320000171661377,5.320000171661377,5.260000228881836,5.389999866485596,1055000
2013-11-04,5.369999885559082,5.599999904632568,5.300000190734863,5.630000114440918,2340000
2013-11-05,5.590000152587891,5.699999809265137,5.5,5.730000019073486,1690600
2013-11-06,5.739999771118164,5.78000020980835,5.659999847412109,5.820000171661377,1281400
2013-11-07,5.789999961853027,5.619999885559082,5.579999923706055,5.800000190734863,1383300
2013-11-08,5.610000133514404,5.610000133514404,5.579999923706055,5.75,1122700
2013-11-11,5.550000190734863,5.460000038146973,5.400000095367432,5.550000190734863,1201600
2013-11-12,5.420000076293945,5.460000038146973,5.400000095367432,5.519999980926514,1064900
2013-11-13,5.449999809265137,5.5,5.409999847412109,5.510000228881836,784300
2013-11-14,5.349999904632568,5.449999809265137,5.349999904632568,5.5,670100
2013-11-15,5.440000057220459,5.46999979019165,5.420000076293945,5.489999771118164,592400
2013-11-18,5.489999771118164,5.599999904632568,5.480000019073486,5.630000114440918,868200
2013-11-19,5.619999885559082,5.650000095367432,5.579999923706055,5.730000019073486,1337400
2013-11-20,5.670000076293945,5.670000076293945,5.619999885559082,5.739999771118164,645000
2013-11-21,5.699999809265137,5.760000228881836,5.690000057220459,5.800000190734863,710600
2013-11-22,5.760000228881836,5.769999980926514,5.739999771118164,5.800000190734863,495400
2013-11-25,5.760000228881836,5.860000133514404,5.75,5.889999866485596,754400
2013-11-26,5.880000114440918,5.920000076293945,5.849999904632568,6.0,1040200
2013-11-27,5.940000057220459,5.980000019073486,5.920000076293945,6.0,478200
2013-11-29,6.0,6.0,5.980000019073486,6.039999961853027,438500
2013-12-02,6.03000020980835,5.96999979019165,5.920000076293945,6.050000190734863,800000
2013-12-03,5.949999809265137,5.860000133514404,5.849999904632568,6.0,1074300
2013-12-04,5.860000133514404,5.840000152587891,5.78000020980835,5.860000133514404,751000
2013-12-05,5.849999904632568,5.800000190734863,5.800000190734863,5.880000114440918,587300
2013-12-06,5.820000171661377,5.849999904632568,5.809999942779541,5.880000114440918,831000
2013-12-09,5.869999885559082,5.789999961853027,5.75,5.889999866485596,641200
2013-12-10,5.800000190734863,5.650000095367432,5.650000095367432,5.809999942779541,914500
2013-12-11,5.650000095367432,5.510000228881836,5.440000057220459,5.650000095367432,1388300
2013-12-12,5.460000038146973,5.460000038146973,5.449999809265137,5.510000228881836,809100
2013-12-13,5.460000038146973,5.46999979019165,5.440000057220459,5.550000190734863,557200
2013-12-16,5.519999980926514,5.599999904632568,5.5,5.670000076293945,1073200
2013-12-17,5.659999847412109,5.579999923706055,5.559999942779541,5.659999847412109,510200
2013-12-18,5.579999923706055,5.559999942779541,5.429999828338623,5.670000076293945,772400
2013-12-19,5.909999847412109,5.630000114440918,5.599999904632568,5.909999847412109,1141800
2013-12-20,5.630000114440918,5.75,5.610000133514404,5.789999961853027,2266900
2013-12-23,5.809999942779541,5.860000133514404,5.769999980926514,5.900000095367432,891500
2013-12-24,5.880000114440918,5.860000133514404,5.849999904632568,5.889999866485596,224900
2013-12-26,5.869999885559082,5.849999904632568,5.789999961853027,5.880000114440918,638500
2013-12-27,5.869999885559082,5.840000152587891,5.78000020980835,5.869999885559082,585200
2013-12-30,5.869999885559082,6.099999904632568,5.809999942779541,6.110000133514404,1715600
2013-12-31,6.119999885559082,6.130000114440918,6.03000020980835,6.190000057220459,981900
2014-01-02,6.130000114440918,6.130000114440918,6.010000228881836,6.150000095367432,943700
2014-01-03,6.119999885559082,6.119999885559082,6.079999923706055,6.170000076293945,748800
2014-01-06,6.119999885559082,6.03000020980835,5.960000038146973,6.119999885559082,781900
2014-01-07,6.070000171661377,5.980000019073486,5.929999828338623,6.079999923706055,651000
2014-01-08,5.960000038146973,5.909999847412109,5.869999885559082,6.039999961853027,684900
2014-01-09,5.920000076293945,5.889999866485596,5.800000190734863,5.940000057220459,646900
2014-01-10,5.920000076293945,5.940000057220459,5.849999904632568,5.980000019073486,444100
2014-01-13,5.949999809265137,5.809999942779541,5.760000228881836,5.960000038146973,1079200
2014-01-14,5.869999885559082,5.949999809265137,5.840000152587891,5.989999771118164,529700
2014-01-15,5.949999809265137,5.96999979019165,5.929999828338623,6.059999942779541,717400
2014-01-16,5.980000019073486,5.960000038146973,5.920000076293945,6.03000020980835,445800
2014-01-17,5.929999828338623,5.929999828338623,5.869999885559082,5.980000019073486,375000
2014-01-21,5.96999979019165,5.800000190734863,5.78000020980835,5.96999979019165,1550000
2014-01-22,5.809999942779541,5.78000020980835,5.599999904632568,5.829999923706055,1485400
2014-01-23,5.75,5.659999847412109,5.619999885559082,5.78000020980835,675700
2014-01-24,5.610000133514404,5.360000133514404,5.309999942779541,5.610000133514404,1255500
2014-01-27,5.400000095367432,5.449999809265137,5.340000152587891,5.480000019073486,1141300
2014-01-28,5.449999809265137,5.5,5.389999866485596,5.539999961853027,759300
2014-01-29,5.46999979019165,5.420000076293945,5.360000133514404,5.550000190734863,977500
2014-01-30,5.449999809265137,5.389999866485596,5.360000133514404,5.510000228881836,723100
2014-01-31,5.28000020980835,5.300000190734863,5.25,5.400000095367432,1321000
2014-02-03,5.260000228881836,5.239999771118164,5.190000057220459,5.349999904632568,991000
2014-02-04,5.28000020980835,5.21999979019165,5.199999809265137,5.309999942779541,842200
2014-02-05,5.199999809265137,5.130000114440918,5.110000133514404,5.260000228881836,725800
2014-02-06,5.139999866485596,5.21999979019165,5.119999885559082,5.289999961853027,788600
2014-02-07,5.25,5.190000057220459,5.139999866485596,5.28000020980835,736700
2014-02-10,5.21999979019165,5.320000171661377,5.150000095367432,5.340000152587891,1113600
2014-02-11,5.099999904632568,5.150000095367432,5.019999980926514,5.199999809265137,2186400
2014-02-12,5.119999885559082,5.119999885559082,5.090000152587891,5.190000057220459,1535200
2014-02-13,5.110000133514404,5.179999828338623,5.110000133514404,5.199999809265137,658100
2014-02-14,5.190000057220459,5.269999980926514,5.159999847412109,5.28000020980835,886500
2014-02-18,5.269999980926514,5.300000190734863,5.260000228881836,5.369999885559082,1435400
2014-02-19,5.360000133514404,5.389999866485596,5.340000152587891,5.489999771118164,1468200
2014-02-20,5.420000076293945,5.53000020980835,5.409999847412109,5.559999942779541,798400
2014-02-21,5.619999885559082,5.679999828338623,5.590000152587891,5.739999771118164,1563200
2014-02-24,5.699999809265137,5.699999809265137,5.639999866485596,5.78000020980835,1308300
2014-02-25,5.71999979019165,5.730000019073486,5.579999923706055,5.769999980926514,1064100
2014-02-26,5.760000228881836,5.789999961853027,5.760000228881836,5.889999866485596,804100
2014-02-27,5.75,5.849999904632568,5.739999771118164,5.900000095367432,1300600
2014-02-28,5.880000114440918,5.920000076293945,5.800000190734863,5.96999979019165,1400000
2014-03-03,5.900000095367432,5.900000095367432,5.809999942779541,5.909999847412109,861100
2014-03-04,5.980000019073486,6.019999980926514,5.96999979019165,6.070000171661377,1631100
2014-03-05,6.039999961853027,6.039999961853027,6.0,6.079999923706055,619500
2014-03-06,6.090000152587891,6.079999923706055,6.010000228881836,6.099999904632568,986100
2014-03-07,6.099999904632568,6.090000152587891,6.059999942779541,6.139999866485596,754900
2014-03-10,6.139999866485596,6.099999904632568,6.039999961853027,6.150000095367432,1082100
2014-03-11,6.119999885559082,6.119999885559082,6.010000228881836,6.130000114440918,1153200
2014-03-12,6.110000133514404,6.119999885559082,6.039999961853027,6.130000114440918,901900
2014-03-13,6.150000095367432,6.050000190734863,6.03000020980835,6.170000076293945,869400
2014-03-14,6.050000190734863,6.119999885559082,6.050000190734863,6.170000076293945,965100
2014-03-17,6.190000057220459,6.179999828338623,6.170000076293945,6.260000228881836,1087700
2014-03-18,6.210000038146973,6.429999828338623,6.210000038146973,6.440000057220459,1255700
2014-03-19,6.460000038146973,6.440000057220459,6.400000095367432,6.519999980926514,1032300
2014-03-20,6.449999809265137,6.480000019073486,6.429999828338623,6.510000228881836,1179000
2014-03-21,6.559999942779541,6.489999771118164,6.480000019073486,6.599999904632568,1526700
2014-03-24,6.5,6.420000076293945,6.340000152587891,6.53000020980835,1214600
2014-03-25,6.429999828338623,6.539999961853027,6.429999828338623,6.590000152587891,946000
2014-03-26,6.599999904632568,6.489999771118164,6.489999771118164,6.610000133514404,1323500
2014-03-27,6.5,6.519999980926514,6.480000019073486,6.570000171661377,879300
2014-03-28,6.570000171661377,6.639999866485596,6.559999942779541,6.730000019073486,1403800
2014-03-31,6.570000171661377,6.860000133514404,6.570000171661377,6.880000114440918,1662700
2014-04-01,6.920000076293945,7.119999885559082,6.880000114440918,7.150000095367432,1729800
2014-04-02,7.150000095367432,7.179999828338623,7.079999923706055,7.25,1313600
2014-04-03,7.21999979019165,7.199999809265137,7.099999904632568,7.329999923706055,2185500
2014-04-04,7.210000038146973,7.110000133514404,7.019999980926514,7.360000133514404,1621800
2014-04-07,7.059999942779541,7.119999885559082,7.019999980926514,7.190000057220459,1673800
2014-04-08,7.119999885559082,7.230000019073486,7.119999885559082,7.300000190734863,1659800
2014-04-09,7.28000020980835,7.340000152587891,7.170000076293945,7.349999904632568,1067900
2014-04-10,7.369999885559082,7.159999847412109,7.139999866485596,7.489999771118164,2503500
2014-04-11,7.090000152587891,6.949999809265137,6.840000152587891,7.159999847412109,1583300
2014-04-14,6.989999771118164,6.909999847412109,6.829999923706055,7.0,1469500
2014-04-15,6.929999828338623,6.880000114440918,6.699999809265137,7.0,1656500
2014-04-16,6.960000038146973,6.940000057220459,6.769999980926514,6.960000038146973,1278900
2014-04-17,6.920000076293945,7.019999980926514,6.920000076293945,7.099999904632568,968900
2014-04-21,7.059999942779541,7.03000020980835,6.949999809265137,7.110000133514404,781600
2014-04-22,7.019999980926514,7.380000114440918,7.019999980926514,7.400000095367432,1538400
2014-04-23,7.369999885559082,7.440000057220459,7.329999923706055,7.449999809265137,1127400
2014-04-24,7.489999771118164,7.480000019073486,7.340000152587891,7.5,894000
2014-04-25,7.46999979019165,7.159999847412109,7.099999904632568,7.480000019073486,1303700
2014-04-28,7.159999847412109,7.070000171661377,7.0,7.300000190734863,1923400
2014-04-29,7.559999942779541,7.800000190734863,7.440000057220459,7.900000095367432,5788500
2014-04-30,7.809999942779541,7.949999809265137,7.699999809265137,7.949999809265137,2672300
2014-05-01,7.929999828338623,8.109999656677246,7.929999828338623,8.210000038146973,1974400
2014-05-02,8.109999656677246,8.479999542236328,8.050000190734863,8.739999771118164,4266400
2014-05-05,8.739999771118164,8.579999923706055,8.399999618530273,8.739999771118164,2851000
2014-05-06,8.569999694824219,8.579999923706055,8.5,8.8100004196167,3234100
2014-05-07,8.5600004196167,8.640000343322754,8.239999771118164,8.670000076293945,3051200
2014-05-08,8.65999984741211,8.84000015258789,8.550000190734863,8.960000038146973,2180000
2014-05-09,8.800000190734863,8.869999885559082,8.699999809265137,8.930000305175781,1432900
2014-05-12,8.859999656677246,9.180000305175781,8.850000381469727,9.199999809265137,2310100
2014-05-13,9.170000076293945,9.170000076293945,9.130000114440918,9.260000228881836,1866500
2014-05-14,9.140000343322754,9.130000114440918,9.010000228881836,9.300000190734863,2001200
2014-05-15,9.109999656677246,9.220000267028809,8.920000076293945,9.239999771118164,3254900
2014-05-16,9.260000228881836,9.369999885559082,9.09000015258789,9.40999984741211,2444500
2014-05-19,9.380000114440918,9.489999771118164,9.319999694824219,9.5,1648700
2014-05-20,9.449999809265137,9.350000381469727,9.350000381469727,9.529999732971191,2053100
2014-05-21,9.399999618530273,9.399999618530273,9.25,9.510000228881836,1617500
2014-05-22,9.399999618530273,9.430000305175781,9.350000381469727,9.460000038146973,1016800
2014-05-23,9.460000038146973,9.529999732971191,9.260000228881836,9.569999694824219,2024500
2014-05-27,9.619999885559082,9.899999618530273,9.600000381469727,9.9399995803833,2125500
2014-05-28,9.899999618530273,9.949999809265137,9.850000381469727,10.0600004196167,1969600
2014-05-29,10.029999732971191,10.119999885559082,9.979999542236328,10.170000076293945,1498200
2014-05-30,10.119999885559082,10.109999656677246,10.010000228881836,10.199999809265137,2036100
2014-06-02,10.180000305175781,10.319999694824219,10.050000190734863,10.319999694824219,1966900
2014-06-03,10.300000190734863,10.609999656677246,10.239999771118164,10.619999885559082,2409300
2014-06-04,10.609999656677246,10.8100004196167,10.529999732971191,10.8100004196167,2108300
2014-06-05,10.869999885559082,11.039999961853027,10.699999809265137,11.069999694824219,2281100
2014-06-06,11.069999694824219,10.75,10.630000114440918,11.270000457763672,4643600
2014-06-09,10.699999809265137,11.300000190734863,10.630000114440918,11.34000015258789,4702300
2014-06-10,11.210000038146973,11.359999656677246,11.020000457763672,11.430000305175781,3023000
2014-06-11,11.300000190734863,11.619999885559082,11.180000305175781,11.65999984741211,2836600
2014-06-12,11.600000381469727,11.680000305175781,11.5,11.8100004196167,3162200
2014-06-13,11.75,11.699999809265137,11.510000228881836,11.850000381469727,2741900
2014-06-16,11.649999618530273,11.859999656677246,11.619999885559082,11.859999656677246,3097500
2014-06-17,11.859999656677246,12.210000038146973,11.850000381469727,12.229999542236328,2890500
2014-06-18,12.210000038146973,12.180000305175781,11.920000076293945,12.270000457763672,2559800
2014-06-19,12.15999984741211,11.65999984741211,11.579999923706055,12.25,4271600
2014-06-20,11.600000381469727,10.850000381469727,10.710000038146973,11.600000381469727,9221800
2014-06-23,10.649999618530273,11.109999656677246,10.630000114440918,11.199999809265137,3372300
2014-06-24,11.109999656677246,11.0,10.930000305175781,11.34000015258789,2605200
2014-06-25,10.9399995803833,11.119999885559082,10.84000015258789,11.170000076293945,1654000
2014-06-26,11.180000305175781,11.010000228881836,10.869999885559082,11.210000038146973,1400600
2014-06-27,10.949999809265137,10.880000114440918,10.850000381469727,11.15999984741211,4065400
2014-06-30,10.8100004196167,11.180000305175781,10.8100004196167,11.229999542236328,2086900
2014-07-01,11.1899995803833,11.0,10.930000305175781,11.380000114440918,2280000
2014-07-02,11.0,11.119999885559082,11.0,11.1899995803833,1280000
2014-07-03,11.15999984741211,11.170000076293945,11.109999656677246,11.34000015258789,804000
2014-07-07,11.180000305175781,11.149999618530273,11.140000343322754,11.350000381469727,1614600
2014-07-08,11.130000114440918,10.899999618530273,10.59000015258789,11.140000343322754,2740300
2014-07-09,10.9399995803833,11.170000076293945,10.920000076293945,11.170000076293945,2158800
2014-07-10,10.890000343322754,11.130000114440918,10.829999923706055,11.289999961853027,1586100
2014-07-11,11.130000114440918,11.109999656677246,11.020000457763672,11.239999771118164,951000
2014-07-14,11.260000228881836,11.4399995803833,11.25,11.649999618530273,1975200
2014-07-15,11.5,11.15999984741211,11.140000343322754,11.640000343322754,1519000
2014-07-16,11.119999885559082,10.970000267028809,10.880000114440918,11.149999618530273,2360600
2014-07-17,10.869999885559082,10.75,10.6899995803833,11.029999732971191,1488100
2014-07-18,10.779999732971191,10.8100004196167,10.619999885559082,10.869999885559082,1913600
2014-07-21,10.779999732971191,10.829999923706055,10.529999732971191,10.890000343322754,1481800
2014-07-22,10.880000114440918,10.800000190734863,10.75,10.930000305175781,1151300
2014-07-23,10.800000190734863,10.350000381469727,10.289999961853027,10.800000190734863,1946300
2014-07-24,10.390000343322754,10.199999809265137,10.180000305175781,10.460000038146973,1447200
2014-07-25,10.130000114440918,9.789999961853027,9.779999732971191,10.180000305175781,2558400
2014-07-28,9.789999961853027,9.800000190734863,9.600000381469727,9.800000190734863,3220000
2014-07-29,10.0,9.430000305175781,9.420000076293945,10.34000015258789,3596700
2014-07-30,9.489999771118164,9.5600004196167,9.369999885559082,9.5600004196167,1838200
2014-07-31,9.399999618530273,8.850000381469727,8.850000381469727,9.470000267028809,2453200
2014-08-01,8.800000190734863,9.069999694824219,8.800000190734863,9.140000343322754,1699500
2014-08-04,9.09000015258789,9.069999694824219,8.9399995803833,9.140000343322754,1567600
2014-08-05,8.989999771118164,8.850000381469727,8.819999694824219,9.149999618530273,1297300
2014-08-06,8.829999923706055,9.100000381469727,8.729999542236328,9.170000076293945,1515100
2014-08-07,9.15999984741211,8.680000305175781,8.680000305175781,9.199999809265137,1292500
2014-08-08,8.680000305175781,8.9399995803833,8.600000381469727,8.949999809265137,1512500
2014-08-11,8.949999809265137,9.180000305175781,8.920000076293945,9.229999542236328,1495200
2014-08-12,9.149999618530273,9.130000114440918,9.050000190734863,9.270000457763672,1459900
2014-08-13,9.149999618530273,9.319999694824219,9.149999618530273,9.40999984741211,916500
2014-08-14,9.3100004196167,9.319999694824219,9.270000457763672,9.569999694824219,858000
2014-08-15,9.40999984741211,9.369999885559082,9.229999542236328,9.5600004196167,979700
2014-08-18,9.430000305175781,9.640000343322754,9.350000381469727,9.640000343322754,847200
2014-08-19,9.670000076293945,9.6899995803833,9.65999984741211,9.770000457763672,820200
2014-08-20,9.670000076293945,9.869999885559082,9.65999984741211,9.9399995803833,1070900
2014-08-21,9.90999984741211,9.960000038146973,9.850000381469727,10.029999732971191,1152100
2014-08-22,9.960000038146973,10.100000381469727,9.800000190734863,10.140000343322754,1060700
2014-08-25,10.140000343322754,10.140000343322754,10.079999923706055,10.229999542236328,1267100
2014-08-26,10.199999809265137,10.399999618530273,10.149999618530273,10.470000267028809,1664200
2014-08-27,10.430000305175781,10.329999923706055,10.300000190734863,10.449999809265137,781800
2014-08-28,10.300000190734863,10.25,10.180000305175781,10.329999923706055,874600
2014-08-29,10.319999694824219,10.399999618530273,10.25,10.420000076293945,859100
2014-09-02,10.40999984741211,10.619999885559082,10.319999694824219,10.630000114440918,1205300
2014-09-03,10.65999984741211,10.25,10.180000305175781,10.710000038146973,1529600
2014-09-04,10.25,9.920000076293945,9.880000114440918,10.430000305175781,1718800
2014-09-05,9.880000114440918,10.140000343322754,9.859999656677246,10.15999984741211,1205300
2014-09-08,10.100000381469727,10.140000343322754,10.0600004196167,10.210000038146973,1292200
2014-09-09,10.109999656677246,9.800000190734863,9.760000228881836,10.109999656677246,1233900
2014-09-10,9.760000228881836,9.510000228881836,9.329999923706055,9.789999961853027,1632000
2014-09-11,9.40999984741211,9.699999809265137,9.390000343322754,9.710000038146973,1182700
2014-09-12,9.65999984741211,9.420000076293945,9.399999618530273,9.729999542236328,1094100
2014-09-15,9.380000114440918,9.15999984741211,9.119999885559082,9.390000343322754,975100
2014-09-16,9.119999885559082,9.399999618530273,8.970000267028809,9.399999618530273,1290800
2014-09-17,9.369999885559082,9.1899995803833,9.140000343322754,9.569999694824219,1716500
2014-09-18,9.220000267028809,9.399999618530273,9.170000076293945,9.489999771118164,1277500
2014-09-19,9.430000305175781,9.270000457763672,9.270000457763672,9.59000015258789,1999300
2014-09-22,9.199999809265137,9.0600004196167,9.029999732971191,9.369999885559082,1328300
2014-09-23,9.170000076293945,8.9399995803833,8.930000305175781,9.289999961853027,1573000
2014-09-24,8.979999542236328,9.0600004196167,8.84000015258789,9.100000381469727,968300
2014-09-25,9.039999961853027,8.770000457763672,8.710000038146973,9.039999961853027,1094900
2014-09-26,8.829999923706055,9.029999732971191,8.8100004196167,9.119999885559082,1170100
2014-09-29,8.890000343322754,8.899999618530273,8.880000114440918,9.069999694824219,1200200
2014-09-30,8.90999984741211,8.40999984741211,8.399999618530273,8.979999542236328,2277500
2014-10-01,8.40999984741211,8.260000228881836,8.229999542236328,8.510000228881836,2136800
2014-10-02,8.239999771118164,8.369999885559082,8.119999885559082,8.430000305175781,1431800
2014-10-03,8.479999542236328,8.609999656677246,8.260000228881836,8.670000076293945,1077400
2014-10-06,8.670000076293945,8.4399995803833,8.420000076293945,8.6899995803833,1126700
2014-10-07,8.380000114440918,8.350000381469727,8.300000190734863,8.59000015258789,1584700
2014-10-08,8.329999923706055,8.520000457763672,8.0600004196167,8.550000190734863,1712300
2014-10-09,8.460000038146973,8.180000305175781,8.180000305175781,8.489999771118164,1569300
2014-10-10,8.170000076293945,7.179999828338623,7.179999828338623,8.199999809265137,2336100
2014-10-13,7.150000095367432,6.75,6.659999847412109,7.179999828338623,2496500
2014-10-14,6.829999923706055,6.579999923706055,6.550000190734863,7.0,3658200
2014-10-15,6.46999979019165,6.769999980926514,6.289999961853027,6.820000171661377,3643200
2014-10-16,6.53000020980835,6.960000038146973,6.510000228881836,7.03000020980835,2858400
2014-10-17,7.110000133514404,6.840000152587891,6.789999961853027,7.260000228881836,2103100
2014-10-20,6.769999980926514,7.0,6.739999771118164,7.170000076293945,2795100
2014-10-21,7.099999904632568,7.400000095367432,7.050000190734863,7.400000095367432,1807100
2014-10-22,7.440000057220459,7.230000019073486,7.230000019073486,7.510000228881836,1362500
2014-10-23,7.369999885559082,7.550000190734863,7.369999885559082,7.650000095367432,1243100
2014-10-24,7.53000020980835,7.559999942779541,7.429999828338623,7.710000038146973,967200
2014-10-27,7.559999942779541,7.489999771118164,7.320000171661377,7.599999904632568,1248600
2014-10-28,6.199999809265137,6.329999923706055,6.099999904632568,6.550000190734863,8974700
2014-10-29,6.320000171661377,6.110000133514404,6.079999923706055,6.46999979019165,3051600
2014-10-30,6.099999904632568,5.96999979019165,5.769999980926514,6.159999847412109,4165400
2014-10-31,6.179999828338623,6.78000020980835,6.139999866485596,6.78000020980835,3497900
2014-11-03,6.760000228881836,6.53000020980835,6.510000228881836,6.900000095367432,1782200
2014-11-04,6.489999771118164,6.320000171661377,6.159999847412109,6.539999961853027,2433100
2014-11-05,6.369999885559082,6.460000038146973,6.260000228881836,6.519999980926514,1834500
2014-11-06,6.420000076293945,6.53000020980835,6.369999885559082,6.559999942779541,927400
2014-11-07,6.480000019073486,6.389999866485596,6.340000152587891,6.53000020980835,1590300
2014-11-10,6.420000076293945,6.349999904632568,6.300000190734863,6.510000228881836,1075700
2014-11-11,6.349999904632568,6.519999980926514,6.309999942779541,6.539999961853027,970400
2014-11-12,6.46999979019165,6.440000057220459,6.320000171661377,6.539999961853027,935700
2014-11-13,6.46999979019165,6.389999866485596,6.360000133514404,6.570000171661377,1246400
