Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2013-06-14,61.119998931884766,61.18000030517578,61.040000915527344,61.66999816894531,180800.0
2013-06-17,61.88999938964844,61.7599983215332,61.27000045776367,61.88999938964844,272900.0
2013-06-18,61.779998779296875,61.91999816894531,61.470001220703125,62.220001220703125,168200.0
2013-06-19,61.790000915527344,60.61000061035156,60.56999969482422,61.959999084472656,209100.0
2013-06-20,59.7400016784668,58.40999984741211,58.209999084472656,59.7400016784668,619700.0
2013-06-21,58.61000061035156,58.209999084472656,57.560001373291016,58.91999816894531,652000.0
2013-06-24,57.619998931884766,58.43000030517578,56.869998931884766,58.810001373291016,406600.0
2013-06-25,58.93000030517578,58.34000015258789,57.84000015258789,58.93000030517578,462200.0
2013-06-26,58.54999923706055,58.61000061035156,58.18000030517578,58.95000076293945,247300.0
2013-06-27,58.90999984741211,58.95000076293945,58.900001525878906,59.56999969482422,228700.0
2013-06-28,58.790000915527344,57.95000076293945,57.939998626708984,59.34000015258789,488000.0
2013-07-01,58.34000015258789,57.95000076293945,57.68000030517578,58.439998626708984,292000.0
2013-07-02,57.900001525878906,58.869998931884766,57.52000045776367,59.25,363300.0
2013-07-03,58.9900016784668,59.2599983215332,58.4900016784668,59.31999969482422,177400.0
2013-07-05,59.2599983215332,60.060001373291016,58.41999816894531,60.06999969482422,266900.0
2013-07-08,60.45000076293945,61.18000030517578,60.06999969482422,61.68000030517578,275800.0
2013-07-09,61.56999969482422,61.95000076293945,61.369998931884766,62.38999938964844,486800.0
2013-07-10,61.939998626708984,61.97999954223633,61.22999954223633,62.4900016784668,277000.0
2013-07-11,62.75,62.36000061035156,61.81999969482422,63.25,331200.0
2013-07-12,62.36000061035156,62.380001068115234,61.66999816894531,62.47999954223633,277400.0
2013-07-15,62.7599983215332,63.04999923706055,62.20000076293945,63.349998474121094,445500.0
2013-07-16,63.150001525878906,61.84000015258789,61.36000061035156,63.150001525878906,404100.0
2013-07-17,62.0099983215332,61.90999984741211,61.70000076293945,62.380001068115234,288700.0
2013-07-18,62.119998931884766,62.93000030517578,61.91999816894531,62.95000076293945,245000.0
2013-07-19,62.790000915527344,62.91999816894531,62.5099983215332,63.529998779296875,698000.0
2013-07-22,62.959999084472656,62.86000061035156,62.63999938964844,63.08000183105469,233300.0
2013-07-23,62.95000076293945,63.43000030517578,62.72999954223633,63.54999923706055,270600.0
2013-07-24,63.529998779296875,62.47999954223633,62.41999816894531,63.56999969482422,556800.0
2013-07-25,62.220001220703125,62.56999969482422,62.220001220703125,63.40999984741211,396700.0
2013-07-26,62.36000061035156,63.15999984741211,62.119998931884766,63.27000045776367,250800.0
2013-07-29,63.18000030517578,63.81999969482422,63.18000030517578,64.08000183105469,454400.0
2013-07-30,65.62999725341797,64.31999969482422,64.01000213623047,65.62999725341797,521500.0
2013-07-31,64.4800033569336,64.83000183105469,64.31999969482422,65.5199966430664,313700.0
2013-08-01,65.52999877929688,66.69000244140625,65.12999725341797,67.16000366210938,736400.0
2013-08-02,66.58000183105469,66.2300033569336,65.81999969482422,66.66999816894531,287000.0
2013-08-05,66.05999755859375,66.8499984741211,66.0,66.8499984741211,207900.0
2013-08-06,66.62000274658203,66.30999755859375,66.02999877929688,66.79000091552734,340700.0
2013-08-07,65.95999908447266,65.87000274658203,65.6500015258789,66.33000183105469,314800.0
2013-08-08,66.19000244140625,66.41999816894531,65.7300033569336,66.55000305175781,184200.0
2013-08-09,66.12000274658203,66.83000183105469,65.51000213623047,67.05000305175781,233400.0
2013-08-12,66.66999816894531,67.58000183105469,66.62999725341797,67.68000030517578,288900.0
2013-08-13,67.44000244140625,67.1500015258789,66.88999938964844,67.6500015258789,205900.0
2013-08-14,67.30000305175781,66.93000030517578,66.48999786376953,67.55999755859375,159200.0
2013-08-15,66.27999877929688,65.83999633789062,65.62999725341797,66.27999877929688,317500.0
2013-08-16,65.58000183105469,65.43000030517578,65.05999755859375,65.69999694824219,225100.0
2013-08-19,65.29000091552734,65.2699966430664,65.05999755859375,65.86000061035156,210300.0
2013-08-20,65.4000015258789,65.94999694824219,65.22000122070312,66.41999816894531,180000.0
2013-08-21,65.61000061035156,64.98999786376953,64.95999908447266,65.7699966430664,223000.0
2013-08-22,65.18000030517578,66.27999877929688,64.97000122070312,66.36000061035156,167200.0
2013-08-23,66.4000015258789,66.80999755859375,66.01000213623047,66.91000366210938,154500.0
2013-08-26,67.0,66.69000244140625,66.52999877929688,67.36000061035156,185900.0
2013-08-27,65.97000122070312,66.05000305175781,65.79000091552734,66.68000030517578,193600.0
2013-08-28,65.7699966430664,66.95999908447266,65.7699966430664,67.2300033569336,280300.0
2013-08-29,66.88999938964844,66.91000366210938,66.4800033569336,67.41999816894531,233400.0
2013-08-30,66.9000015258789,65.27999877929688,65.19999694824219,66.9000015258789,283800.0
2013-09-03,66.12000274658203,65.44000244140625,64.6500015258789,66.12000274658203,694600.0
2013-09-04,65.4000015258789,66.08999633789062,65.11000061035156,66.26000213623047,246800.0
2013-09-05,66.08999633789062,65.72000122070312,65.62000274658203,66.22000122070312,495600.0
2013-09-06,65.73999786376953,65.69999694824219,65.37000274658203,66.3499984741211,208000.0
2013-09-09,65.9000015258789,66.01000213623047,65.55999755859375,66.16999816894531,280600.0
2013-09-10,66.4000015258789,66.30000305175781,65.68000030517578,66.41999816894531,222600.0
2013-09-11,66.26000213623047,65.25,64.8499984741211,66.26000213623047,263600.0
2013-09-12,65.33000183105469,65.37000274658203,65.11000061035156,65.5199966430664,149800.0
2013-09-13,65.48999786376953,66.19000244140625,65.48999786376953,66.62000274658203,188600.0
2013-09-16,67.36000061035156,66.0999984741211,66.0,67.51000213623047,371600.0
2013-09-17,66.1500015258789,66.61000061035156,66.11000061035156,67.12999725341797,244100.0
2013-09-18,66.6500015258789,67.69999694824219,66.3499984741211,68.0999984741211,289500.0
2013-09-19,67.91000366210938,67.47000122070312,67.33000183105469,68.30000305175781,340200.0
2013-09-20,67.95999908447266,67.12000274658203,66.95999908447266,68.05999755859375,469600.0
2013-09-23,67.0,68.20999908447266,66.87999725341797,68.38999938964844,319000.0
2013-09-24,68.18000030517578,67.86000061035156,67.51000213623047,68.38999938964844,382000.0
2013-09-25,68.16999816894531,68.54000091552734,67.76000213623047,68.6500015258789,421100.0
2013-09-26,68.29000091552734,68.3499984741211,67.9800033569336,68.72000122070312,412200.0
2013-09-27,68.33999633789062,68.30000305175781,68.13999938964844,69.2699966430664,400900.0
2013-09-30,67.94999694824219,68.76000213623047,67.2300033569336,68.81999969482422,585400.0
2013-10-01,68.86000061035156,68.9000015258789,68.31999969482422,69.93000030517578,662000.0
2013-10-02,68.63999938964844,67.43000030517578,67.0999984741211,68.63999938964844,508700.0
2013-10-03,67.0999984741211,66.43000030517578,66.19000244140625,67.20999908447266,507300.0
2013-10-04,66.68000030517578,66.8499984741211,66.51000213623047,67.41999816894531,266600.0
2013-10-07,66.45999908447266,66.41999816894531,66.3499984741211,67.0999984741211,326000.0
2013-10-08,66.47000122070312,66.1500015258789,66.01000213623047,67.33000183105469,271500.0
2013-10-09,66.25,65.44999694824219,65.2300033569336,66.6500015258789,368200.0
2013-10-10,66.11000061035156,66.80999755859375,65.95999908447266,66.94000244140625,243900.0
2013-10-11,66.69000244140625,67.3499984741211,66.54000091552734,67.58999633789062,354200.0
2013-10-14,67.01000213623047,67.26000213623047,65.98999786376953,67.31999969482422,352900.0
2013-10-15,67.45999908447266,66.05999755859375,65.93000030517578,67.58999633789062,357800.0
2013-10-16,66.38999938964844,66.86000061035156,65.91999816894531,66.98999786376953,566300.0
2013-10-17,66.6500015258789,67.55000305175781,66.30000305175781,67.66999816894531,485700.0
2013-10-18,67.9000015258789,68.6500015258789,67.54000091552734,68.8499984741211,1460500.0
2013-10-21,68.41000366210938,69.81999969482422,68.41000366210938,69.87999725341797,654400.0
2013-10-22,70.72000122070312,71.01000213623047,70.22000122070312,72.1500015258789,319500.0
2013-10-23,70.6500015258789,71.27999877929688,70.47000122070312,71.3499984741211,406100.0
2013-10-24,71.20999908447266,71.36000061035156,70.81999969482422,71.79000091552734,346900.0
2013-10-25,71.37000274658203,71.93000030517578,71.0,72.04000091552734,371100.0
2013-10-28,71.8499984741211,71.77999877929688,71.33000183105469,72.12999725341797,369100.0
2013-10-29,71.98999786376953,72.0,71.5999984741211,72.5199966430664,460000.0
2013-10-30,72.22000122070312,71.98999786376953,71.91999816894531,72.52999877929688,296600.0
2013-10-31,71.98999786376953,71.55000305175781,71.16999816894531,72.27999877929688,389900.0
2013-11-01,71.30000305175781,71.6500015258789,71.2300033569336,71.7699966430664,393200.0
2013-11-04,71.7699966430664,72.12000274658203,71.69000244140625,72.38999938964844,333400.0
2013-11-05,71.81999969482422,71.31999969482422,71.27999877929688,72.29000091552734,458500.0
2013-11-06,71.61000061035156,71.94000244140625,71.31999969482422,72.2300033569336,331600.0
2013-11-07,72.26000213623047,70.30999755859375,70.12000274658203,72.4000015258789,764900.0
2013-11-08,70.25,69.97000122070312,69.5999984741211,71.83000183105469,809200.0
2013-11-11,69.91000366210938,70.98999786376953,69.62000274658203,71.30999755859375,302800.0
2013-11-12,70.95999908447266,70.5,70.2699966430664,71.43000030517578,561000.0
2013-11-13,70.70999908447266,71.45999908447266,70.26000213623047,71.47000122070312,294900.0
2013-11-14,71.43000030517578,71.6500015258789,71.19999694824219,71.9800033569336,200600.0
2013-11-15,71.69999694824219,72.08999633789062,71.05000305175781,72.13999938964844,223500.0
2013-11-18,72.30999755859375,71.19000244140625,71.06999969482422,72.30999755859375,265600.0
2013-11-19,70.0,68.7699966430664,68.52999877929688,70.72000122070312,735500.0
2013-11-20,69.04000091552734,67.52999877929688,67.38999938964844,69.19000244140625,711200.0
2013-11-21,67.05000305175781,67.22000122070312,66.47000122070312,67.38999938964844,1338700.0
2013-11-22,67.22000122070312,68.0199966430664,66.9000015258789,68.2699966430664,400700.0
2013-11-25,68.16999816894531,68.0,67.68000030517578,68.41999816894531,364500.0
2013-11-26,68.12000274658203,68.22000122070312,67.58999633789062,68.61000061035156,388300.0
2013-11-27,68.29000091552734,67.87999725341797,67.5,68.30999755859375,267100.0
2013-11-29,67.94000244140625,67.4800033569336,67.47000122070312,68.20999908447266,127000.0
2013-12-02,67.4000015258789,67.55999755859375,66.5999984741211,68.12000274658203,365000.0
2013-12-03,67.51000213623047,68.11000061035156,67.30000305175781,68.48999786376953,337300.0
2013-12-04,67.7699966430664,68.2300033569336,66.97000122070312,68.31999969482422,344000.0
2013-12-05,68.29000091552734,68.7300033569336,67.66999816894531,68.83999633789062,323200.0
2013-12-06,69.54000091552734,69.20999908447266,68.73999786376953,69.69999694824219,285600.0
2013-12-09,69.43000030517578,69.52999877929688,68.68000030517578,69.76000213623047,311800.0
2013-12-10,69.31999969482422,69.80000305175781,68.91000366210938,69.88999938964844,448900.0
2013-12-11,69.69999694824219,69.0,68.75,69.69999694824219,751100.0
2013-12-12,69.11000061035156,69.4000015258789,68.94999694824219,69.8499984741211,344900.0
2013-12-13,69.58999633789062,69.18000030517578,68.7699966430664,69.9800033569336,300800.0
2013-12-16,69.36000061035156,69.16000366210938,68.8499984741211,69.98999786376953,406200.0
2013-12-17,69.23999786376953,69.29000091552734,68.70999908447266,69.72000122070312,565600.0
2013-12-18,69.4800033569336,70.33999633789062,69.06999969482422,70.36000061035156,692600.0
2013-12-19,70.22000122070312,70.13999938964844,69.30000305175781,70.33999633789062,363300.0
2013-12-20,70.05999755859375,71.5999984741211,70.05999755859375,71.66999816894531,840400.0
2013-12-23,71.7699966430664,71.33000183105469,71.19000244140625,71.94999694824219,496400.0
2013-12-24,71.19000244140625,71.73999786376953,70.8499984741211,72.05000305175781,163900.0
2013-12-26,71.80999755859375,71.23999786376953,71.05000305175781,72.12000274658203,481300.0
2013-12-27,70.8499984741211,71.45999908447266,70.51000213623047,71.5999984741211,174000.0
2013-12-30,70.98999786376953,71.02999877929688,70.80000305175781,71.72000122070312,225800.0
2013-12-31,71.16999816894531,71.4000015258789,70.83999633789062,71.79000091552734,225500.0
2014-01-02,71.23999786376953,70.37000274658203,69.91999816894531,71.58999633789062,347300.0
2014-01-03,70.45999908447266,70.30000305175781,69.8499984741211,70.75,315000.0
2014-01-06,70.52999877929688,69.83999633789062,69.5,70.73999786376953,310700.0
2014-01-07,69.9000015258789,71.43000030517578,69.9000015258789,71.62999725341797,479300.0
2014-01-08,71.4000015258789,71.05999755859375,70.75,71.55000305175781,329200.0
2014-01-09,71.08000183105469,70.79000091552734,70.55999755859375,71.5,430000.0
2014-01-10,70.77999877929688,72.16999816894531,70.77999877929688,72.47000122070312,599500.0
2014-01-13,71.83000183105469,70.70999908447266,70.43000030517578,71.83000183105469,424500.0
2014-01-14,70.7699966430664,71.12000274658203,70.36000061035156,71.94999694824219,361300.0
2014-01-15,71.48999786376953,71.6500015258789,71.1500015258789,71.66999816894531,207500.0
2014-01-16,71.69000244140625,71.73999786376953,71.4000015258789,72.11000061035156,318700.0
2014-01-17,71.55000305175781,71.72000122070312,71.16999816894531,71.87000274658203,301200.0
2014-01-21,72.11000061035156,72.44000244140625,72.05000305175781,72.88999938964844,370600.0
2014-01-22,72.44999694824219,73.55999755859375,72.25,73.80999755859375,625000.0
2014-01-23,73.06999969482422,73.22000122070312,72.63999938964844,73.75,413500.0
2014-01-24,72.83000183105469,72.22000122070312,71.98999786376953,72.83000183105469,316300.0
2014-01-27,72.25,72.43000030517578,71.52999877929688,73.05999755859375,379000.0
2014-01-28,72.52999877929688,73.29000091552734,72.51000213623047,73.38999938964844,276800.0
2014-01-29,73.13999938964844,74.58000183105469,72.62000274658203,74.83000183105469,683600.0
2014-01-30,75.0,75.41000366210938,74.77999877929688,76.12999725341797,664800.0
2014-01-31,74.37999725341797,75.36000061035156,74.37000274658203,75.73999786376953,408000.0
2014-02-03,75.5,73.79000091552734,73.58000183105469,75.8499984741211,1022700.0
2014-02-04,74.37000274658203,74.23999786376953,73.36000061035156,74.62000274658203,692300.0
2014-02-05,74.23999786376953,74.08000183105469,73.51000213623047,74.58000183105469,521300.0
2014-02-06,74.05000305175781,75.37000274658203,73.79000091552734,75.44000244140625,450300.0
2014-02-07,74.9800033569336,74.94999694824219,73.98999786376953,75.72000122070312,744400.0
2014-02-10,73.87999725341797,73.95999908447266,73.13999938964844,74.79000091552734,728900.0
2014-02-11,74.27999877929688,74.37999725341797,73.44000244140625,74.68000030517578,573100.0
2014-02-12,74.44000244140625,74.69999694824219,74.2300033569336,74.9800033569336,440200.0
2014-02-13,74.37000274658203,75.7699966430664,74.05999755859375,75.81999969482422,320400.0
2014-02-14,75.66000366210938,75.43000030517578,74.91999816894531,75.77999877929688,338900.0
2014-02-18,75.30999755859375,76.55000305175781,75.1500015258789,76.58000183105469,506800.0
2014-02-19,76.41000366210938,75.55000305175781,75.51000213623047,77.05000305175781,360400.0
2014-02-20,75.61000061035156,76.37000274658203,75.33000183105469,76.8499984741211,358300.0
2014-02-21,76.70999908447266,75.83999633789062,75.7300033569336,76.98999786376953,502900.0
2014-02-24,75.93000030517578,75.94999694824219,75.69999694824219,76.80999755859375,387500.0
2014-02-25,75.97000122070312,75.9800033569336,75.4000015258789,76.3499984741211,295100.0
2014-02-26,76.05000305175781,75.33000183105469,75.2699966430664,76.16000366210938,474100.0
2014-02-27,75.27999877929688,74.87000274658203,74.62999725341797,75.76000213623047,318400.0
2014-02-28,75.0,75.12000274658203,74.52999877929688,75.2699966430664,466100.0
2014-03-03,74.6500015258789,73.5199966430664,73.13999938964844,75.05000305175781,739400.0
2014-03-04,74.0,74.18000030517578,73.76000213623047,74.69000244140625,546800.0
2014-03-05,74.1500015258789,73.97000122070312,73.56999969482422,74.52999877929688,401900.0
2014-03-06,73.97000122070312,73.33000183105469,73.13999938964844,74.16000366210938,310200.0
2014-03-07,73.83000183105469,73.44000244140625,72.9000015258789,73.83000183105469,394600.0
2014-03-10,73.47000122070312,73.52999877929688,73.27999877929688,73.83000183105469,364800.0
2014-03-11,73.5,73.0999984741211,72.83999633789062,73.58999633789062,319000.0
2014-03-12,72.73999786376953,73.30000305175781,72.73999786376953,73.5999984741211,383600.0
2014-03-13,73.29000091552734,73.5999984741211,73.29000091552734,74.08999633789062,295800.0
2014-03-14,73.30999755859375,75.31999969482422,73.16000366210938,75.44000244140625,597400.0
2014-03-17,75.7300033569336,75.5,75.2699966430664,75.98999786376953,556800.0
2014-03-18,75.5,75.25,75.1500015258789,75.9000015258789,315800.0
2014-03-19,75.36000061035156,74.31999969482422,74.13999938964844,75.36000061035156,253700.0
2014-03-20,73.83000183105469,71.06999969482422,71.05999755859375,73.83000183105469,1171700.0
2014-03-21,71.16000366210938,69.44999694824219,69.1500015258789,71.37000274658203,1949500.0
2014-03-24,70.05000305175781,69.41000366210938,68.81999969482422,70.69000244140625,689900.0
2014-03-25,69.97000122070312,71.22000122070312,69.80999755859375,71.2300033569336,576800.0
2014-03-26,71.76000213623047,68.94000244140625,68.87999725341797,71.76000213623047,889200.0
2014-03-27,68.3499984741211,68.91999816894531,68.12000274658203,69.2699966430664,517300.0
2014-03-28,68.93000030517578,69.05999755859375,68.61000061035156,69.5,347900.0
2014-03-31,69.25,70.04000091552734,69.08999633789062,70.19999694824219,513900.0
2014-04-01,70.0999984741211,69.5199966430664,69.19999694824219,70.16000366210938,469800.0
2014-04-02,69.94999694824219,69.73999786376953,69.48999786376953,70.02999877929688,345600.0
2014-04-03,70.05999755859375,70.62000274658203,69.94000244140625,70.94999694824219,364100.0
2014-04-04,71.08999633789062,69.88999938964844,69.80999755859375,71.62000274658203,513800.0
2014-04-07,69.72000122070312,69.7699966430664,69.58000183105469,70.70999908447266,436900.0
2014-04-08,69.80999755859375,70.70999908447266,69.52999877929688,70.9800033569336,305000.0
2014-04-09,70.73999786376953,70.98999786376953,70.23999786376953,71.02999877929688,259300.0
2014-04-10,70.9000015258789,69.80000305175781,69.37999725341797,71.41999816894531,442800.0
2014-04-11,69.54000091552734,68.7699966430664,68.66999816894531,70.3499984741211,465900.0
2014-04-14,69.05000305175781,69.12000274658203,68.5,69.54000091552734,388300.0
2014-04-15,69.19000244140625,69.55999755859375,68.66999816894531,69.73999786376953,454900.0
2014-04-16,70.04000091552734,70.62000274658203,69.63999938964844,70.83000183105469,473400.0
2014-04-17,70.62999725341797,69.9800033569336,69.68000030517578,70.72000122070312,592800.0
2014-04-21,70.1500015258789,69.91000366210938,69.63999938964844,70.5,437300.0
2014-04-22,70.2300033569336,72.94000244140625,70.0999984741211,73.26000213623047,1454300.0
2014-04-23,72.80999755859375,73.01000213623047,72.77999877929688,73.66999816894531,552600.0
2014-04-24,73.16000366210938,72.80999755859375,72.48999786376953,73.98999786376953,533500.0
2014-04-25,72.94000244140625,72.58000183105469,72.36000061035156,73.43000030517578,282000.0
2014-04-28,72.7300033569336,73.02999877929688,72.29000091552734,73.19000244140625,277000.0
2014-04-29,73.0999984741211,73.05999755859375,72.80000305175781,73.87999725341797,418500.0
2014-04-30,73.08999633789062,73.63999938964844,72.81999969482422,74.0199966430664,438400.0
2014-05-01,73.83000183105469,73.8499984741211,73.12999725341797,74.1500015258789,333100.0
2014-05-02,73.81999969482422,73.25,72.75,74.05000305175781,345800.0
2014-05-05,72.8499984741211,73.7699966430664,72.83000183105469,73.86000061035156,280800.0
2014-05-06,73.54000091552734,73.8499984741211,73.44999694824219,74.08999633789062,263300.0
2014-05-07,74.08000183105469,74.45999908447266,73.5199966430664,74.61000061035156,329600.0
2014-05-08,74.22000122070312,73.88999938964844,73.62999725341797,75.0,419400.0
2014-05-09,75.30000305175781,74.44000244140625,73.19999694824219,75.97000122070312,595600.0
2014-05-12,74.77999877929688,74.30999755859375,73.93000030517578,74.77999877929688,482500.0
2014-05-13,74.55000305175781,74.0199966430664,73.86000061035156,74.88999938964844,394700.0
2014-05-14,74.19000244140625,74.26000213623047,73.98999786376953,75.13999938964844,434400.0
2014-05-15,73.91999816894531,74.36000061035156,73.0999984741211,74.45999908447266,359300.0
2014-05-16,74.55999755859375,74.68000030517578,74.0999984741211,74.8499984741211,394300.0
2014-05-19,74.73999786376953,74.51000213623047,74.23999786376953,74.98999786376953,273300.0
2014-05-20,74.58000183105469,75.0999984741211,74.12999725341797,75.25,375900.0
2014-05-21,75.27999877929688,74.79000091552734,74.41999816894531,75.36000061035156,268400.0
2014-05-22,74.83999633789062,74.83999633789062,74.61000061035156,75.58000183105469,302300.0
2014-05-23,74.87999725341797,74.16999816894531,74.13999938964844,74.95999908447266,368400.0
2014-05-27,74.58999633789062,74.72000122070312,74.08000183105469,74.93000030517578,329000.0
2014-05-28,74.72000122070312,75.06999969482422,74.13999938964844,75.30000305175781,289500.0
2014-05-29,75.2699966430664,74.79000091552734,74.11000061035156,75.29000091552734,221300.0
2014-05-30,74.77999877929688,75.0,74.55000305175781,75.06999969482422,167900.0
2014-06-02,75.31999969482422,75.01000213623047,74.66999816894531,75.41000366210938,199400.0
2014-06-03,74.83000183105469,74.83000183105469,74.7699966430664,75.19000244140625,132200.0
2014-06-04,74.73999786376953,74.72000122070312,74.44000244140625,74.95999908447266,194700.0
2014-06-05,74.91000366210938,75.43000030517578,74.81999969482422,75.7300033569336,246900.0
2014-06-06,75.76000213623047,75.66999816894531,75.61000061035156,76.1500015258789,337800.0
2014-06-09,75.55000305175781,75.37000274658203,75.22000122070312,76.0999984741211,164800.0
2014-06-10,75.1500015258789,74.31999969482422,74.1500015258789,75.1500015258789,414100.0
2014-06-11,74.25,74.0999984741211,73.68000030517578,74.63999938964844,257900.0
2014-06-12,74.05999755859375,74.33999633789062,73.61000061035156,74.6500015258789,287700.0
2014-06-13,74.41000366210938,74.63999938964844,74.16000366210938,75.0999984741211,352500.0
2014-06-16,74.72000122070312,75.4000015258789,74.72000122070312,76.19999694824219,470500.0
2014-06-17,75.5199966430664,76.23999786376953,75.44000244140625,76.70999908447266,430700.0
2014-06-18,76.4000015258789,76.70999908447266,76.19999694824219,76.93000030517578,300700.0
2014-06-19,77.06999969482422,77.37999725341797,76.81999969482422,77.5,269900.0
2014-06-20,77.19000244140625,76.2300033569336,76.08000183105469,77.19000244140625,474700.0
2014-06-23,76.5999984741211,76.4800033569336,76.0,76.97000122070312,316600.0
2014-06-24,76.47000122070312,76.16999816894531,76.05999755859375,77.27999877929688,350500.0
2014-06-25,76.22000122070312,77.20999908447266,76.19000244140625,77.25,262600.0
2014-06-26,76.69999694824219,77.06999969482422,76.30999755859375,77.16000366210938,360900.0
2014-06-27,77.06999969482422,76.91000366210938,76.56999969482422,77.69000244140625,803500.0
2014-06-30,76.91000366210938,78.30000305175781,76.31999969482422,78.45999908447266,500100.0
2014-07-01,78.20999908447266,77.91999816894531,77.63999938964844,78.79000091552734,567400.0
2014-07-02,77.8499984741211,76.43000030517578,76.18000030517578,77.8499984741211,307300.0
2014-07-03,76.44999694824219,76.16999816894531,75.56999969482422,76.44999694824219,160600.0
2014-07-07,76.05000305175781,75.8499984741211,75.41999816894531,76.37000274658203,254800.0
2014-07-08,76.0,76.13999938964844,75.7300033569336,76.30000305175781,369900.0
2014-07-09,76.22000122070312,76.05999755859375,75.37999725341797,76.5,272500.0
2014-07-10,75.36000061035156,76.69000244140625,75.36000061035156,76.7699966430664,395900.0
2014-07-11,76.69999694824219,75.58999633789062,75.47000122070312,76.75,487300.0
2014-07-14,75.61000061035156,74.75,74.58999633789062,75.61000061035156,331700.0
2014-07-15,74.7699966430664,74.19000244140625,74.11000061035156,74.93000030517578,352500.0
2014-07-16,74.19000244140625,73.5999984741211,72.88999938964844,74.19999694824219,721900.0
2014-07-17,73.33000183105469,71.86000061035156,71.80000305175781,73.62000274658203,663300.0
2014-07-18,71.83000183105469,72.93000030517578,71.55000305175781,73.05000305175781,734900.0
2014-07-21,72.83999633789062,72.22000122070312,72.12999725341797,72.83999633789062,390400.0
2014-07-22,72.52999877929688,72.02999877929688,71.81999969482422,72.70999908447266,410800.0
2014-07-23,72.20999908447266,71.41999816894531,71.25,72.20999908447266,457600.0
2014-07-24,71.33999633789062,71.08000183105469,71.02999877929688,71.75,295100.0
2014-07-25,70.86000061035156,70.06999969482422,69.87000274658203,70.88999938964844,361200.0
2014-07-28,70.02999877929688,69.83999633789062,69.54000091552734,70.33000183105469,491200.0
2014-07-29,70.02999877929688,70.11000061035156,69.91000366210938,70.80999755859375,623400.0
2014-07-30,70.31999969482422,69.81999969482422,69.63999938964844,70.62000274658203,373500.0
2014-07-31,69.48999786376953,68.91000366210938,68.33000183105469,69.69999694824219,617800.0
2014-08-01,68.94000244140625,69.52999877929688,68.72000122070312,69.88999938964844,875300.0
2014-08-04,69.81999969482422,69.25,68.0999984741211,70.0,626900.0
2014-08-05,69.02999877929688,68.38999938964844,68.13999938964844,69.4800033569336,448600.0
2014-08-06,68.38999938964844,68.81999969482422,67.87000274658203,69.01000213623047,622200.0
2014-08-07,68.8499984741211,68.06999969482422,67.73999786376953,69.26000213623047,581300.0
2014-08-08,66.08000183105469,71.29000091552734,65.29000091552734,71.80999755859375,1704000.0
2014-08-11,71.66000366210938,71.69000244140625,70.75,72.11000061035156,1133800.0
2014-08-12,71.33999633789062,70.9000015258789,70.58000183105469,71.5999984741211,842500.0
2014-08-13,71.06999969482422,72.31999969482422,71.06999969482422,72.43000030517578,683200.0
2014-08-14,72.23999786376953,73.68000030517578,72.12000274658203,73.73999786376953,789500.0
2014-08-15,73.79000091552734,74.1500015258789,73.7300033569336,74.72000122070312,972800.0
2014-08-18,74.5199966430664,74.88999938964844,74.05999755859375,75.19000244140625,570400.0
2014-08-19,74.87999725341797,74.94999694824219,74.7300033569336,75.4800033569336,381100.0
2014-08-20,74.72000122070312,75.2300033569336,74.41999816894531,75.29000091552734,253300.0
2014-08-21,75.0999984741211,75.16999816894531,74.6500015258789,75.73999786376953,430800.0
2014-08-22,75.08000183105469,75.29000091552734,74.94000244140625,75.91000366210938,323000.0
2014-08-25,75.70999908447266,75.79000091552734,75.2699966430664,76.06999969482422,270900.0
2014-08-26,75.69000244140625,75.19000244140625,75.02999877929688,76.30000305175781,278300.0
2014-08-27,75.37999725341797,76.12000274658203,75.25,76.18000030517578,304300.0
2014-08-28,75.6500015258789,76.18000030517578,75.36000061035156,76.31999969482422,380600.0
2014-08-29,76.19000244140625,76.44000244140625,75.81999969482422,76.48999786376953,350800.0
2014-09-02,76.33000183105469,76.25,75.55000305175781,77.05000305175781,494800.0
2014-09-03,76.30000305175781,76.18000030517578,75.83000183105469,76.54000091552734,337300.0
2014-09-04,76.08999633789062,75.63999938964844,75.2699966430664,76.33999633789062,751400.0
2014-09-05,75.73999786376953,76.48999786376953,75.58000183105469,76.5199966430664,683500.0
2014-09-08,76.3499984741211,76.80000305175781,75.62000274658203,76.86000061035156,551300.0
2014-09-09,76.41999816894531,75.66000366210938,75.55000305175781,76.80000305175781,316800.0
2014-09-10,75.83000183105469,75.20999908447266,75.01000213623047,75.91000366210938,260700.0
2014-09-11,74.87000274658203,75.43000030517578,74.51000213623047,75.66000366210938,354800.0
2014-09-12,75.08000183105469,73.58999633789062,73.05000305175781,75.2699966430664,422400.0
2014-09-15,73.5999984741211,73.55000305175781,73.12000274658203,73.91999816894531,332000.0
2014-09-16,73.5,74.4000015258789,73.20999908447266,74.73999786376953,471200.0
2014-09-17,74.41999816894531,73.80000305175781,73.5199966430664,74.79000091552734,284200.0
2014-09-18,73.95999908447266,72.5199966430664,72.23999786376953,73.95999908447266,419700.0
2014-09-19,72.56999969482422,72.58000183105469,72.11000061035156,72.87999725341797,586700.0
2014-09-22,72.27999877929688,71.27999877929688,71.20999908447266,72.38999938964844,341800.0
2014-09-23,71.16999816894531,70.93000030517578,70.5199966430664,71.5199966430664,415900.0
