Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2013-08-29,16.09000015258789,16.06999969482422,15.920000076293945,16.329999923706055,91800.0
2013-08-30,16.0,15.630000114440918,15.539999961853027,16.0,168700.0
2013-09-03,15.869999885559082,15.680000305175781,15.600000381469727,15.9399995803833,79400.0
2013-09-04,15.75,15.8100004196167,15.75,16.010000228881836,65000.0
2013-09-05,15.819999694824219,15.829999923706055,15.739999771118164,15.949999809265137,60700.0
2013-09-06,15.9399995803833,15.670000076293945,15.399999618530273,15.960000038146973,96500.0
2013-09-09,15.710000038146973,15.949999809265137,15.59000015258789,15.989999771118164,133400.0
2013-09-10,16.09000015258789,16.020000457763672,15.819999694824219,16.15999984741211,119800.0
2013-09-11,15.989999771118164,16.190000534057617,15.979999542236328,16.25,76100.0
2013-09-12,16.209999084472656,16.209999084472656,16.09000015258789,16.290000915527344,68800.0
2013-09-13,16.219999313354492,16.06999969482422,16.010000228881836,16.270000457763672,73100.0
2013-09-16,16.219999313354492,16.1299991607666,16.049999237060547,16.459999084472656,102500.0
2013-09-17,16.06999969482422,16.25,15.920000076293945,16.270000457763672,84800.0
2013-09-18,16.290000915527344,16.360000610351562,16.079999923706055,16.489999771118164,118400.0
2013-09-19,16.43000030517578,16.450000762939453,16.31999969482422,16.520000457763672,72600.0
2013-09-20,16.5,16.440000534057617,16.34000015258789,16.65999984741211,233300.0
2013-09-23,16.399999618530273,16.420000076293945,16.329999923706055,16.559999465942383,162800.0
2013-09-24,16.389999389648438,16.31999969482422,16.280000686645508,16.489999771118164,142700.0
2013-09-25,16.360000610351562,15.8100004196167,15.649999618530273,16.360000610351562,183500.0
2013-09-26,15.880000114440918,16.0,15.649999618530273,16.239999771118164,101600.0
2013-09-27,15.869999885559082,15.710000038146973,15.65999984741211,16.059999465942383,116300.0
2013-09-30,15.579999923706055,15.649999618530273,15.5600004196167,15.90999984741211,229500.0
2013-10-01,15.6899995803833,15.779999732971191,15.649999618530273,15.920000076293945,86200.0
2013-10-02,15.699999809265137,15.460000038146973,15.380000114440918,15.699999809265137,83600.0
2013-10-03,15.479999542236328,15.050000190734863,15.010000228881836,15.479999542236328,97300.0
2013-10-04,15.100000381469727,15.3100004196167,15.020000457763672,15.359999656677246,67500.0
2013-10-07,15.229999542236328,15.109999656677246,15.050000190734863,15.260000228881836,181100.0
2013-10-08,15.149999618530273,15.010000228881836,14.989999771118164,15.210000038146973,138800.0
2013-10-09,15.0,15.180000305175781,14.899999618530273,15.430000305175781,148600.0
2013-10-10,15.4399995803833,15.84000015258789,15.289999961853027,15.850000381469727,120100.0
2013-10-11,15.680000305175781,16.09000015258789,15.680000305175781,16.110000610351562,103900.0
2013-10-14,15.970000267028809,15.989999771118164,15.899999618530273,16.18000030517578,75100.0
2013-10-15,15.899999618530273,15.9399995803833,15.760000228881836,15.989999771118164,69200.0
2013-10-16,16.040000915527344,16.06999969482422,15.9399995803833,16.15999984741211,61500.0
2013-10-17,16.040000915527344,16.149999618530273,16.010000228881836,16.190000534057617,128500.0
2013-10-18,16.309999465942383,16.280000686645508,15.729999542236328,16.479999542236328,176400.0
2013-10-21,16.280000686645508,16.110000610351562,16.040000915527344,16.3700008392334,74900.0
2013-10-22,16.139999389648438,16.56999969482422,16.1200008392334,16.670000076293945,97500.0
2013-10-23,16.520000457763672,16.489999771118164,16.200000762939453,16.739999771118164,66200.0
2013-10-24,16.489999771118164,16.540000915527344,16.079999923706055,16.729999542236328,54800.0
2013-10-25,16.610000610351562,16.350000381469727,16.31999969482422,16.610000610351562,54600.0
2013-10-28,16.290000915527344,16.399999618530273,16.200000762939453,16.450000762939453,59300.0
2013-10-29,16.459999084472656,16.65999984741211,16.350000381469727,16.670000076293945,45500.0
2013-10-30,16.719999313354492,16.59000015258789,16.43000030517578,16.719999313354492,62200.0
2013-10-31,16.549999237060547,16.200000762939453,16.15999984741211,16.709999084472656,96800.0
2013-11-01,16.170000076293945,16.15999984741211,15.989999771118164,16.389999389648438,166500.0
2013-11-04,16.15999984741211,16.43000030517578,16.06999969482422,16.520000457763672,106200.0
2013-11-05,16.389999389648438,16.3799991607666,16.209999084472656,16.59000015258789,76000.0
2013-11-06,16.440000534057617,16.270000457763672,16.079999923706055,16.59000015258789,78300.0
2013-11-07,16.360000610351562,16.049999237060547,16.0,16.360000610351562,79600.0
2013-11-08,16.030000686645508,16.15999984741211,16.010000228881836,16.399999618530273,103600.0
2013-11-11,16.139999389648438,16.100000381469727,16.049999237060547,16.239999771118164,39500.0
2013-11-12,16.030000686645508,16.110000610351562,16.030000686645508,16.299999237060547,88300.0
2013-11-13,15.960000038146973,16.020000457763672,15.9399995803833,16.219999313354492,102100.0
2013-11-14,16.040000915527344,15.960000038146973,15.880000114440918,16.1200008392334,53000.0
2013-11-15,15.930000305175781,16.209999084472656,15.869999885559082,16.25,58900.0
2013-11-18,16.229999542236328,16.200000762939453,16.059999465942383,16.309999465942383,101100.0
2013-11-19,16.15999984741211,16.190000534057617,16.0,16.540000915527344,126900.0
2013-11-20,16.229999542236328,16.489999771118164,16.219999313354492,16.700000762939453,144200.0
2013-11-21,16.489999771118164,16.739999771118164,16.459999084472656,16.75,236400.0
2013-11-22,16.75,16.700000762939453,16.56999969482422,16.8700008392334,118600.0
2013-11-25,16.59000015258789,16.920000076293945,16.559999465942383,17.229999542236328,402500.0
2013-11-26,17.25,17.079999923706055,16.860000610351562,17.350000381469727,191900.0
2013-11-27,16.979999542236328,17.260000228881836,16.90999984741211,17.309999465942383,154400.0
2013-11-29,17.3700008392334,17.360000610351562,17.030000686645508,17.56999969482422,136500.0
2013-12-02,17.40999984741211,17.219999313354492,16.959999084472656,17.489999771118164,155100.0
2013-12-03,17.229999542236328,17.030000686645508,16.979999542236328,17.260000228881836,168800.0
2013-12-04,17.010000228881836,17.040000915527344,16.850000381469727,17.25,114200.0
2013-12-05,17.100000381469727,17.1200008392334,17.06999969482422,17.34000015258789,220600.0
2013-12-06,17.139999389648438,17.149999618530273,17.040000915527344,17.31999969482422,131400.0
2013-12-09,17.200000762939453,17.079999923706055,16.920000076293945,17.25,112800.0
2013-12-10,17.0,16.860000610351562,16.780000686645508,17.09000015258789,108600.0
2013-12-11,16.940000534057617,16.90999984741211,16.850000381469727,17.079999923706055,93200.0
2013-12-12,16.90999984741211,16.93000030517578,16.770000457763672,17.0,111400.0
2013-12-13,17.0,17.079999923706055,16.920000076293945,17.280000686645508,176800.0
2013-12-16,17.110000610351562,17.200000762939453,17.110000610351562,17.610000610351562,172400.0
2013-12-17,17.15999984741211,16.959999084472656,16.8700008392334,17.350000381469727,109700.0
2013-12-18,17.010000228881836,17.31999969482422,16.670000076293945,17.440000534057617,299200.0
2013-12-19,17.209999084472656,17.209999084472656,17.139999389648438,17.459999084472656,119800.0
2013-12-20,17.200000762939453,17.520000457763672,17.0,17.75,591200.0
2013-12-23,17.649999618530273,18.290000915527344,17.649999618530273,18.329999923706055,175100.0
2013-12-24,18.350000381469727,18.510000228881836,18.010000228881836,18.6299991607666,93900.0
2013-12-26,18.649999618530273,18.59000015258789,18.440000534057617,18.84000015258789,165900.0
2013-12-27,18.670000076293945,18.6299991607666,18.459999084472656,18.93000030517578,88100.0
2013-12-30,18.6200008392334,18.59000015258789,18.540000915527344,18.8700008392334,113000.0
2013-12-31,18.56999969482422,18.479999542236328,18.469999313354492,18.780000686645508,105300.0
2014-01-02,18.360000610351562,17.979999542236328,17.979999542236328,18.639999389648438,141300.0
2014-01-03,18.010000228881836,18.020000457763672,17.8799991607666,18.350000381469727,97400.0
2014-01-06,18.020000457763672,17.670000076293945,17.6200008392334,18.219999313354492,113600.0
2014-01-07,17.770000457763672,17.81999969482422,17.5,17.969999313354492,117100.0
2014-01-08,17.75,17.760000228881836,17.229999542236328,18.06999969482422,141000.0
2014-01-09,18.75,18.25,17.920000076293945,19.690000534057617,294000.0
2014-01-10,18.1299991607666,18.149999618530273,17.56999969482422,18.209999084472656,340400.0
2014-01-13,18.059999465942383,18.030000686645508,17.719999313354492,18.209999084472656,250900.0
2014-01-14,18.15999984741211,18.260000228881836,17.809999465942383,18.329999923706055,208300.0
2014-01-15,18.280000686645508,18.81999969482422,18.190000534057617,18.8700008392334,184400.0
2014-01-16,18.850000381469727,18.799999237060547,18.510000228881836,18.969999313354492,159600.0
2014-01-17,18.799999237060547,18.739999771118164,18.670000076293945,19.0,191900.0
2014-01-21,18.899999618530273,18.899999618530273,18.649999618530273,19.079999923706055,189200.0
2014-01-22,18.90999984741211,18.6299991607666,18.600000381469727,19.010000228881836,140000.0
2014-01-23,18.600000381469727,18.75,18.549999237060547,18.829999923706055,129900.0
2014-01-24,18.600000381469727,18.290000915527344,18.280000686645508,18.950000762939453,112800.0
2014-01-27,18.030000686645508,18.219999313354492,18.030000686645508,18.3799991607666,97600.0
2014-01-28,18.260000228881836,18.18000030517578,18.09000015258789,18.290000915527344,192500.0
2014-01-29,17.979999542236328,17.739999771118164,17.729999542236328,18.209999084472656,108800.0
2014-01-30,17.93000030517578,17.719999313354492,17.690000534057617,17.93000030517578,126800.0
2014-01-31,17.3799991607666,17.479999542236328,17.09000015258789,17.719999313354492,178900.0
2014-02-03,17.40999984741211,17.100000381469727,17.06999969482422,17.40999984741211,235700.0
2014-02-04,17.209999084472656,17.0,16.93000030517578,17.219999313354492,201100.0
2014-02-05,16.940000534057617,16.989999771118164,16.770000457763672,17.139999389648438,150900.0
2014-02-06,16.969999313354492,17.1299991607666,16.81999969482422,17.489999771118164,147200.0
2014-02-07,17.15999984741211,17.020000457763672,16.860000610351562,17.209999084472656,106600.0
2014-02-10,16.989999771118164,17.020000457763672,16.549999237060547,17.040000915527344,130500.0
2014-02-11,17.079999923706055,17.1200008392334,17.010000228881836,17.280000686645508,92500.0
2014-02-12,17.15999984741211,16.950000762939453,16.920000076293945,17.270000457763672,232900.0
2014-02-13,16.770000457763672,16.93000030517578,16.700000762939453,16.969999313354492,97800.0
2014-02-14,16.940000534057617,16.90999984741211,16.6200008392334,17.059999465942383,80900.0
2014-02-18,16.899999618530273,17.190000534057617,16.899999618530273,17.239999771118164,71800.0
2014-02-19,17.110000610351562,17.25,17.110000610351562,17.489999771118164,111300.0
2014-02-20,17.200000762939453,17.34000015258789,17.200000762939453,17.56999969482422,95900.0
2014-02-21,17.43000030517578,17.1200008392334,17.079999923706055,17.469999313354492,174100.0
2014-02-24,17.190000534057617,17.34000015258789,17.09000015258789,17.440000534057617,66600.0
2014-02-25,17.34000015258789,17.440000534057617,17.200000762939453,17.579999923706055,98500.0
2014-02-26,17.530000686645508,17.790000915527344,17.530000686645508,17.90999984741211,130100.0
2014-02-27,17.690000534057617,18.09000015258789,17.56999969482422,18.139999389648438,176900.0
2014-02-28,18.239999771118164,19.93000030517578,18.059999465942383,20.290000915527344,907400.0
2014-03-03,19.850000381469727,19.8799991607666,19.760000228881836,21.049999237060547,351900.0
2014-03-04,20.15999984741211,20.049999237060547,19.90999984741211,20.6299991607666,366700.0
2014-03-05,19.979999542236328,19.920000076293945,19.670000076293945,20.200000762939453,190100.0
2014-03-06,19.899999618530273,19.950000762939453,19.81999969482422,20.020000457763672,220700.0
2014-03-07,20.139999389648438,20.280000686645508,19.989999771118164,20.329999923706055,235200.0
2014-03-10,20.200000762939453,20.299999237060547,20.040000915527344,20.440000534057617,115800.0
2014-03-11,20.31999969482422,20.010000228881836,19.739999771118164,20.31999969482422,140400.0
2014-03-12,19.809999465942383,20.25,19.809999465942383,20.25,105500.0
2014-03-13,20.280000686645508,20.079999923706055,19.809999465942383,20.549999237060547,121800.0
2014-03-14,19.90999984741211,20.079999923706055,19.719999313354492,20.15999984741211,113400.0
2014-03-17,20.260000228881836,20.079999923706055,20.030000686645508,20.329999923706055,116400.0
2014-03-18,20.139999389648438,20.200000762939453,20.09000015258789,20.270000457763672,126400.0
2014-03-19,20.18000030517578,19.959999084472656,19.719999313354492,20.229999542236328,81400.0
2014-03-20,19.920000076293945,20.09000015258789,19.700000762939453,20.110000610351562,174800.0
2014-03-21,20.200000762939453,20.190000534057617,20.0,20.489999771118164,399700.0
2014-03-24,20.18000030517578,20.1200008392334,19.93000030517578,20.219999313354492,123700.0
2014-03-25,20.229999542236328,19.3799991607666,19.31999969482422,20.399999618530273,166900.0
2014-03-26,19.56999969482422,19.139999389648438,19.049999237060547,19.829999923706055,208300.0
2014-03-27,18.84000015258789,18.030000686645508,17.950000762939453,18.84000015258789,283100.0
2014-03-28,17.969999313354492,18.100000381469727,17.950000762939453,18.299999237060547,292400.0
2014-03-31,18.149999618530273,18.010000228881836,17.959999084472656,18.299999237060547,392000.0
2014-04-01,18.0,18.770000457763672,17.950000762939453,18.790000915527344,321000.0
2014-04-02,18.690000534057617,18.709999084472656,18.459999084472656,19.010000228881836,167800.0
2014-04-03,18.75,18.81999969482422,18.649999618530273,19.0,184500.0
2014-04-04,18.90999984741211,18.049999237060547,18.010000228881836,19.09000015258789,152000.0
2014-04-07,18.020000457763672,17.979999542236328,17.6200008392334,18.139999389648438,157800.0
2014-04-08,18.020000457763672,18.3799991607666,18.0,18.510000228881836,150900.0
2014-04-09,18.450000762939453,18.459999084472656,18.18000030517578,18.639999389648438,104600.0
2014-04-10,18.3799991607666,17.65999984741211,17.59000015258789,18.600000381469727,141500.0
2014-04-11,17.459999084472656,17.479999542236328,17.170000076293945,17.81999969482422,156100.0
2014-04-14,17.68000030517578,17.59000015258789,17.299999237060547,17.850000381469727,118500.0
2014-04-15,17.6299991607666,17.399999618530273,17.079999923706055,17.850000381469727,156900.0
2014-04-16,17.56999969482422,17.690000534057617,17.31999969482422,17.790000915527344,89500.0
2014-04-17,17.6299991607666,17.790000915527344,17.6299991607666,17.979999542236328,99800.0
2014-04-21,17.860000610351562,17.920000076293945,17.799999237060547,18.06999969482422,107500.0
2014-04-22,17.90999984741211,18.450000762939453,17.809999465942383,18.450000762939453,141400.0
2014-04-23,18.459999084472656,18.34000015258789,18.15999984741211,18.5,140700.0
2014-04-24,18.399999618530273,18.309999465942383,18.110000610351562,18.399999618530273,125000.0
2014-04-25,18.190000534057617,17.969999313354492,17.829999923706055,18.270000457763672,160600.0
2014-04-28,18.010000228881836,18.25,17.600000381469727,18.579999923706055,189200.0
2014-04-29,18.360000610351562,18.200000762939453,17.75,18.6299991607666,92200.0
2014-04-30,18.139999389648438,18.219999313354492,17.65999984741211,18.260000228881836,123000.0
2014-05-01,18.15999984741211,18.1200008392334,17.920000076293945,18.56999969482422,152800.0
2014-05-02,18.149999618530273,18.3799991607666,18.010000228881836,18.809999465942383,116500.0
2014-05-05,18.200000762939453,18.059999465942383,17.8700008392334,18.280000686645508,83900.0
2014-05-06,18.0,17.270000457763672,17.270000457763672,18.1200008392334,155400.0
2014-05-07,17.329999923706055,17.459999084472656,16.959999084472656,17.649999618530273,148200.0
2014-05-08,16.75,17.020000457763672,16.75,17.829999923706055,240600.0
2014-05-09,16.90999984741211,17.350000381469727,16.829999923706055,17.3799991607666,182400.0
2014-05-12,17.389999389648438,17.610000610351562,17.260000228881836,17.770000457763672,180100.0
2014-05-13,17.6200008392334,17.219999313354492,17.190000534057617,17.6200008392334,155300.0
2014-05-14,17.219999313354492,16.8799991607666,16.40999984741211,17.299999237060547,561000.0
2014-05-15,16.729999542236328,17.149999618530273,16.399999618530273,17.389999389648438,309700.0
2014-05-16,17.1200008392334,17.200000762939453,16.979999542236328,17.290000915527344,195500.0
2014-05-19,17.190000534057617,17.049999237060547,17.0,17.549999237060547,179000.0
2014-05-20,16.950000762939453,16.5,16.290000915527344,16.950000762939453,226100.0
2014-05-21,16.639999389648438,16.520000457763672,16.15999984741211,16.639999389648438,135700.0
2014-05-22,16.510000228881836,16.350000381469727,16.299999237060547,16.84000015258789,182300.0
2014-05-23,16.43000030517578,16.56999969482422,16.209999084472656,16.59000015258789,117200.0
2014-05-27,16.68000030517578,16.489999771118164,16.3700008392334,16.84000015258789,186800.0
2014-05-28,16.440000534057617,16.0,15.979999542236328,16.469999313354492,245700.0
2014-05-29,14.9399995803833,15.680000305175781,14.539999961853027,16.290000915527344,308800.0
2014-05-30,15.0,15.270000457763672,14.890000343322754,15.4399995803833,237000.0
2014-06-02,15.279999732971191,15.010000228881836,14.920000076293945,15.350000381469727,252800.0
2014-06-03,14.90999984741211,15.130000114440918,14.90999984741211,15.1899995803833,188600.0
2014-06-04,15.010000228881836,15.09000015258789,15.0,15.270000457763672,108800.0
2014-06-05,15.079999923706055,15.4399995803833,14.90999984741211,15.619999885559082,150600.0
2014-06-06,15.5,15.420000076293945,15.369999885559082,15.819999694824219,115800.0
2014-06-09,15.489999771118164,15.579999923706055,15.420000076293945,15.90999984741211,161000.0
2014-06-10,15.479999542236328,15.3100004196167,15.279999732971191,15.59000015258789,94900.0
2014-06-11,15.199999809265137,15.100000381469727,14.890000343322754,15.239999771118164,190000.0
2014-06-12,15.09000015258789,15.020000457763672,14.729999542236328,15.109999656677246,154800.0
2014-06-13,15.119999885559082,14.880000114440918,14.75,15.239999771118164,216900.0
2014-06-16,14.84000015258789,15.25,14.800000190734863,15.270000457763672,147100.0
2014-06-17,15.1899995803833,15.3100004196167,15.180000305175781,15.5,166600.0
2014-06-18,15.25,15.40999984741211,15.109999656677246,15.430000305175781,190400.0
2014-06-19,15.449999809265137,15.229999542236328,15.15999984741211,15.510000228881836,135400.0
2014-06-20,15.270000457763672,15.0,14.949999809265137,15.270000457763672,943300.0
2014-06-23,15.069999694824219,15.010000228881836,14.819999694824219,15.1899995803833,211100.0
2014-06-24,15.020000457763672,14.970000267028809,14.880000114440918,15.229999542236328,152400.0
2014-06-25,14.829999923706055,15.130000114440918,14.829999923706055,15.220000267028809,154400.0
2014-06-26,15.149999618530273,15.010000228881836,14.850000381469727,15.210000038146973,144000.0
2014-06-27,14.890000343322754,15.350000381469727,14.890000343322754,15.350000381469727,460900.0
2014-06-30,15.270000457763672,15.289999961853027,15.029999732971191,15.430000305175781,155000.0
2014-07-01,15.300000190734863,15.380000114440918,15.300000190734863,15.520000457763672,170800.0
2014-07-02,15.34000015258789,15.170000076293945,15.079999923706055,15.489999771118164,147400.0
2014-07-03,15.1899995803833,15.420000076293945,15.0600004196167,15.539999961853027,73800.0
2014-07-07,15.569999694824219,15.380000114440918,15.270000457763672,15.569999694824219,130700.0
2014-07-08,15.350000381469727,15.140000343322754,15.069999694824219,15.399999618530273,193500.0
2014-07-09,15.199999809265137,15.359999656677246,15.09000015258789,15.40999984741211,127100.0
2014-07-10,15.050000190734863,15.010000228881836,14.90999984741211,15.25,125400.0
2014-07-11,14.960000038146973,14.819999694824219,14.529999732971191,15.0,215000.0
2014-07-14,14.989999771118164,15.050000190734863,14.760000228881836,15.109999656677246,130600.0
2014-07-15,15.050000190734863,14.930000305175781,14.720000267028809,15.15999984741211,130500.0
2014-07-16,15.029999732971191,14.949999809265137,14.729999542236328,15.100000381469727,156800.0
2014-07-17,14.84000015258789,16.280000686645508,14.829999923706055,17.06999969482422,1053200.0
2014-07-18,16.229999542236328,16.309999465942383,15.770000457763672,16.350000381469727,427900.0
2014-07-21,16.229999542236328,16.420000076293945,16.200000762939453,16.559999465942383,246800.0
2014-07-22,16.459999084472656,15.90999984741211,15.850000381469727,16.469999313354492,130800.0
2014-07-23,15.9399995803833,15.819999694824219,15.670000076293945,16.360000610351562,156600.0
2014-07-24,15.819999694824219,15.880000114440918,15.6899995803833,16.110000610351562,151400.0
2014-07-25,15.729999542236328,15.569999694824219,15.510000228881836,15.960000038146973,148000.0
2014-07-28,15.630000114440918,15.470000267028809,15.359999656677246,15.6899995803833,162600.0
2014-07-29,15.470000267028809,15.470000267028809,15.260000228881836,15.5600004196167,100200.0
2014-07-30,15.59000015258789,15.760000228881836,15.489999771118164,15.850000381469727,139600.0
2014-07-31,15.760000228881836,15.829999923706055,15.6899995803833,15.9399995803833,218400.0
2014-08-01,15.880000114440918,15.8100004196167,15.6899995803833,15.949999809265137,214700.0
2014-08-04,15.899999618530273,15.930000305175781,15.65999984741211,16.030000686645508,160300.0
2014-08-05,15.9399995803833,16.1299991607666,15.789999961853027,16.43000030517578,110300.0
2014-08-06,16.040000915527344,16.530000686645508,15.5,16.68000030517578,147100.0
2014-08-07,16.489999771118164,15.739999771118164,15.6899995803833,16.489999771118164,204200.0
2014-08-08,15.729999542236328,15.920000076293945,15.729999542236328,16.079999923706055,203800.0
2014-08-11,15.960000038146973,16.079999923706055,15.859999656677246,16.260000228881836,138600.0
2014-08-12,16.040000915527344,16.06999969482422,15.819999694824219,16.200000762939453,121000.0
2014-08-13,16.079999923706055,16.18000030517578,15.640000343322754,16.31999969482422,146600.0
2014-08-14,16.15999984741211,16.040000915527344,15.970000267028809,16.360000610351562,172600.0
2014-08-15,16.209999084472656,15.65999984741211,15.59000015258789,16.229999542236328,244200.0
2014-08-18,15.84000015258789,16.049999237060547,15.819999694824219,16.190000534057617,196100.0
2014-08-19,16.059999465942383,16.170000076293945,16.059999465942383,16.440000534057617,147600.0
2014-08-20,16.100000381469727,16.030000686645508,15.920000076293945,16.280000686645508,92700.0
2014-08-21,15.979999542236328,15.880000114440918,15.729999542236328,16.239999771118164,145700.0
2014-08-22,15.850000381469727,15.729999542236328,15.699999809265137,16.059999465942383,125200.0
2014-08-25,15.800000190734863,15.760000228881836,15.65999984741211,16.010000228881836,159900.0
2014-08-26,15.760000228881836,15.640000343322754,15.550000190734863,16.020000457763672,182400.0
2014-08-27,15.609999656677246,15.260000228881836,15.220000267028809,15.6899995803833,221500.0
2014-08-28,15.130000114440918,15.029999732971191,14.75,15.420000076293945,294100.0
2014-08-29,15.149999618530273,14.229999542236328,14.050000190734863,15.550000190734863,370900.0
2014-09-02,14.34000015258789,14.529999732971191,14.109999656677246,14.579999923706055,331700.0
2014-09-03,14.510000228881836,14.470000267028809,14.399999618530273,14.649999618530273,287600.0
2014-09-04,14.59000015258789,14.649999618530273,14.510000228881836,14.739999771118164,198700.0
2014-09-05,14.550000190734863,14.760000228881836,14.4399995803833,14.8100004196167,157700.0
2014-09-08,14.720000267028809,14.979999542236328,14.579999923706055,15.029999732971191,200500.0
2014-09-09,14.9399995803833,14.850000381469727,14.729999542236328,15.09000015258789,337600.0
2014-09-10,14.850000381469727,14.970000267028809,14.720000267028809,15.119999885559082,231600.0
2014-09-11,14.850000381469727,15.359999656677246,14.850000381469727,15.430000305175781,213900.0
2014-09-12,15.460000038146973,14.829999923706055,14.75,15.460000038146973,168600.0
2014-09-15,14.869999885559082,14.579999923706055,14.5600004196167,15.029999732971191,214500.0
2014-09-16,14.539999961853027,14.649999618530273,14.300000190734863,14.720000267028809,287800.0
2014-09-17,14.619999885559082,14.800000190734863,14.550000190734863,14.859999656677246,250200.0
2014-09-18,14.819999694824219,14.890000343322754,14.819999694824219,15.050000190734863,127200.0
2014-09-19,14.90999984741211,14.609999656677246,14.4399995803833,15.020000457763672,383800.0
2014-09-22,14.5600004196167,14.420000076293945,14.34000015258789,14.630000114440918,138300.0
2014-09-23,14.380000114440918,14.350000381469727,14.279999732971191,14.5600004196167,132500.0
2014-09-24,14.420000076293945,14.5,14.25,14.600000381469727,119900.0
2014-09-25,14.479999542236328,14.289999961853027,14.170000076293945,14.699999809265137,134300.0
2014-09-26,14.279999732971191,14.329999923706055,14.270000457763672,14.420000076293945,105900.0
2014-09-29,14.210000038146973,14.210000038146973,14.029999732971191,14.350000381469727,180900.0
2014-09-30,14.15999984741211,14.0,13.899999618530273,14.3100004196167,249700.0
2014-10-01,13.9399995803833,13.829999923706055,13.8100004196167,14.029999732971191,147200.0
2014-10-02,13.8100004196167,14.069999694824219,13.729999542236328,14.130000114440918,94300.0
2014-10-03,14.239999771118164,14.140000343322754,13.949999809265137,14.25,128300.0
2014-10-06,14.130000114440918,13.979999542236328,13.970000267028809,14.390000343322754,91500.0
2014-10-07,13.859999656677246,13.739999771118164,13.699999809265137,13.970000267028809,226900.0
2014-10-08,13.6899995803833,14.020000457763672,13.609999656677246,14.0600004196167,116100.0
2014-10-09,13.930000305175781,13.180000305175781,13.069999694824219,13.960000038146973,187100.0
2014-10-10,13.09000015258789,13.880000114440918,13.09000015258789,14.0600004196167,202100.0
2014-10-13,13.880000114440918,13.979999542236328,13.829999923706055,14.279999732971191,151400.0
2014-10-14,14.140000343322754,14.289999961853027,14.130000114440918,14.5600004196167,145600.0
2014-10-15,14.119999885559082,14.550000190734863,13.920000076293945,14.720000267028809,147700.0
2014-10-16,14.40999984741211,14.539999961853027,14.369999885559082,14.829999923706055,154100.0
2014-10-17,14.739999771118164,14.350000381469727,14.210000038146973,14.75,150800.0
2014-10-20,14.3100004196167,14.65999984741211,14.3100004196167,14.760000228881836,100700.0
2014-10-21,14.760000228881836,14.829999923706055,14.5,15.069999694824219,123800.0
2014-10-22,14.899999618530273,14.720000267028809,14.699999809265137,15.210000038146973,154000.0
2014-10-23,14.859999656677246,14.819999694824219,14.5,14.880000114440918,207300.0
2014-10-24,14.770000457763672,14.800000190734863,14.699999809265137,14.859999656677246,115700.0
2014-10-27,14.75,14.789999961853027,14.5,14.829999923706055,121800.0
2014-10-28,14.789999961853027,15.59000015258789,14.649999618530273,15.680000305175781,193900.0
2014-10-29,15.649999618530273,15.630000114440918,15.210000038146973,15.789999961853027,140300.0
2014-10-30,15.609999656677246,15.75,15.430000305175781,15.779999732971191,129500.0
2014-10-31,16.0,15.699999809265137,15.369999885559082,16.010000228881836,234200.0
2014-11-03,15.670000076293945,15.6899995803833,15.470000267028809,15.899999618530273,135200.0
2014-11-04,15.670000076293945,15.630000114440918,15.279999732971191,15.779999732971191,114500.0
2014-11-05,15.6899995803833,16.06999969482422,15.529999732971191,16.139999389648438,128600.0
2014-11-06,15.65999984741211,16.200000762939453,15.65999984741211,16.399999618530273,139600.0
2014-11-07,16.239999771118164,16.309999465942383,15.989999771118164,16.420000076293945,157300.0
2014-11-10,16.280000686645508,15.989999771118164,15.869999885559082,16.309999465942383,97300.0
2014-11-11,15.979999542236328,15.770000457763672,15.65999984741211,16.110000610351562,131200.0
2014-11-12,15.729999542236328,16.68000030517578,15.729999542236328,16.739999771118164,120000.0
2014-11-13,16.75,16.520000457763672,15.199999809265137,16.850000381469727,107400.0
2014-11-14,16.559999465942383,16.360000610351562,16.309999465942383,16.690000534057617,72900.0
2014-11-17,16.309999465942383,15.710000038146973,15.699999809265137,16.34000015258789,87200.0
2014-11-18,15.630000114440918,15.869999885559082,15.630000114440918,16.0,97500.0
2014-11-19,15.779999732971191,15.789999961853027,15.65999984741211,16.020000457763672,101400.0
2014-11-20,15.699999809265137,16.389999389648438,15.699999809265137,16.40999984741211,84900.0
2014-11-21,16.65999984741211,16.40999984741211,16.329999923706055,16.920000076293945,117600.0
2014-11-24,16.40999984741211,16.90999984741211,16.350000381469727,16.920000076293945,141400.0
2014-11-25,15.5,15.300000190734863,15.0600004196167,16.190000534057617,244600.0
2014-11-26,15.239999771118164,15.239999771118164,15.180000305175781,15.550000190734863,185200.0
2014-11-28,15.199999809265137,15.5,15.199999809265137,15.90999984741211,122100.0
2014-12-01,15.390000343322754,14.739999771118164,14.710000038146973,15.5600004196167,160300.0
2014-12-02,14.529999732971191,14.729999542236328,14.470000267028809,15.180000305175781,120600.0
2014-12-03,14.649999618530273,15.029999732971191,13.4399995803833,15.430000305175781,114500.0
2014-12-04,14.930000305175781,14.890000343322754,14.489999771118164,15.029999732971191,109200.0
2014-12-05,14.84000015258789,14.789999961853027,14.65999984741211,15.079999923706055,80300.0
2014-12-08,14.710000038146973,14.8100004196167,14.649999618530273,15.020000457763672,80500.0
2014-12-09,14.619999885559082,15.140000343322754,14.350000381469727,15.199999809265137,121900.0
2014-12-10,15.130000114440918,14.850000381469727,14.829999923706055,15.479999542236328,106600.0
