Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2013-10-23,20.802099227905273,20.847076416015625,20.239879608154297,20.91454315185547,24571700.0
2013-10-24,20.847076416015625,20.802099227905273,20.352323532104492,20.982009887695312,12609100.0
2013-10-25,20.802099227905273,20.77960968017578,20.55472183227539,20.95952033996582,10341500.0
2013-10-28,20.73463249206543,21.499250411987305,20.71214485168457,21.679161071777344,19062700.0
2013-10-29,21.521739959716797,21.454273223876953,21.274362564086914,21.65667152404785,10685400.0
2013-10-30,21.274362564086914,21.274362564086914,21.049474716186523,21.56671714782715,10328800.0
2013-10-31,21.229385375976562,20.847076416015625,20.802099227905273,21.38680648803711,11539700.0
2013-11-01,20.937030792236328,20.847076416015625,20.577211380004883,21.071964263916016,9803600.0
2013-11-04,20.982009887695312,22.30884552001953,20.95952033996582,22.421289443969727,24495100.0
2013-11-05,22.08395767211914,21.994003295898438,21.65667152404785,22.241378784179688,11300900.0
2013-11-06,22.106447219848633,21.724138259887695,21.63418197631836,22.196401596069336,8920000.0
2013-11-07,21.116941452026367,20.1274356842041,19.970014572143555,21.251874923706055,23553600.0
2013-11-08,20.30734634399414,20.374813079833984,19.745126724243164,20.419790267944336,10528800.0
2013-11-11,20.419790267944336,20.30734634399414,20.26236915588379,20.77960968017578,7986200.0
2013-11-12,20.28485679626465,20.05997085571289,19.90254783630371,20.374813079833984,8050100.0
2013-11-13,19.88006019592285,20.217391967773438,19.745126724243164,20.239879608154297,6424500.0
2013-11-14,20.329835891723633,20.194902420043945,19.992504119873047,20.352323532104492,7578400.0
2013-11-15,20.172412872314453,20.30734634399414,20.172412872314453,20.464767456054688,5696100.0
2013-11-18,20.374813079833984,20.1274356842041,20.08245849609375,20.442277908325195,6859400.0
2013-11-19,20.1274356842041,20.53223419189453,20.1274356842041,20.91454315185547,11349000.0
2013-11-20,20.442277908325195,20.352323532104492,20.28485679626465,20.55472183227539,6869500.0
2013-11-21,20.48725700378418,20.50974464416504,20.397300720214844,20.689655303955078,11480600.0
2013-11-22,20.48725700378418,20.77960968017578,20.397300720214844,20.847076416015625,10808300.0
2013-11-25,21.881559371948242,21.56671714782715,21.4092960357666,21.926536560058594,18634200.0
2013-11-26,21.499250411987305,21.701648712158203,21.20689582824707,21.746625900268555,16512100.0
2013-11-27,21.724138259887695,21.679161071777344,21.63418197631836,21.994003295898438,10667700.0
2013-11-29,21.769115447998047,21.6116943359375,21.589204788208008,21.85906982421875,3880800.0
2013-12-02,21.63418197631836,21.476760864257812,21.38680648803711,21.701648712158203,9212200.0
2013-12-03,21.43178367614746,21.18440818786621,20.95952033996582,21.521739959716797,14877400.0
2013-12-04,21.026987075805664,21.049474716186523,20.982009887695312,21.4092960357666,13319900.0
2013-12-05,21.049474716186523,21.026987075805664,20.937030792236328,21.13943099975586,9499800.0
2013-12-06,21.229385375976562,21.049474716186523,21.026987075805664,21.319339752197266,7498100.0
2013-12-09,21.13943099975586,21.319339752197266,21.094451904296875,21.4092960357666,7058800.0
2013-12-10,21.296852111816406,21.499250411987305,21.274362564086914,21.63418197631836,7508800.0
2013-12-11,21.6116943359375,21.004497528076172,20.937030792236328,21.6116943359375,7642600.0
2013-12-12,20.937030792236328,21.071964263916016,20.892053604125977,21.229385375976562,6705800.0
2013-12-13,21.049474716186523,21.38680648803711,21.004497528076172,21.38680648803711,9297800.0
2013-12-16,21.454273223876953,21.521739959716797,21.38680648803711,21.63418197631836,7507000.0
2013-12-17,21.476760864257812,21.8140926361084,21.38680648803711,21.926536560058594,9827500.0
2013-12-18,21.8140926361084,22.106447219848633,21.724138259887695,22.173913955688477,11630600.0
2013-12-19,22.016490936279297,22.421289443969727,21.971513748168945,22.601200103759766,10995300.0
2013-12-20,22.51124382019043,22.353822708129883,22.30884552001953,22.668664932250977,8619300.0
2013-12-23,22.466266632080078,22.781108856201172,22.376312255859375,22.871065139770508,7961300.0
2013-12-24,22.93852996826172,23.298351287841797,22.893552780151367,23.3883056640625,6355100.0
2013-12-26,23.34332847595215,23.455772399902344,23.230884552001953,23.5907039642334,5424800.0
2013-12-27,23.3883056640625,24.04047966003418,23.3883056640625,24.062969207763672,8447500.0
2013-12-30,24.017990112304688,23.680660247802734,23.635683059692383,24.22039031982422,6454500.0
2013-12-31,23.725637435913086,23.905548095703125,23.680660247802734,24.062969207763672,4719500.0
2014-01-02,23.680660247802734,23.680660247802734,23.1859073638916,23.79310417175293,9912400.0
2014-01-03,23.703147888183594,23.770614624023438,23.56821632385254,23.995502471923828,5619600.0
2014-01-06,23.905548095703125,23.680660247802734,23.545726776123047,24.017990112304688,6710600.0
2014-01-07,23.725637435913086,23.703147888183594,23.43328285217285,23.83808135986328,7839300.0
2014-01-08,23.61319351196289,24.355321884155273,23.56821632385254,24.46776580810547,15481300.0
2014-01-09,24.355321884155273,24.04047966003418,23.61319351196289,24.51274299621582,22049500.0
2014-01-10,22.44377899169922,22.73613166809082,22.08395767211914,22.93852996826172,33112500.0
2014-01-13,22.91604232788086,22.71364402770996,22.601200103759766,23.050973892211914,10728600.0
2014-01-14,22.848575592041016,23.20839500427246,22.848575592041016,23.320838928222656,8084400.0
2014-01-15,23.320838928222656,23.81559181213379,23.298351287841797,23.83808135986328,14196600.0
2014-01-16,23.81559181213379,24.827587127685547,23.79310417175293,24.827587127685547,17730800.0
2014-01-17,24.805097579956055,25.547225952148438,24.805097579956055,25.929534912109375,24003400.0
2014-01-21,26.49175453186035,27.278860092163086,26.46926498413086,27.683658599853516,57122500.0
2014-01-22,27.458770751953125,27.481260299682617,27.008995056152344,27.706146240234375,25082400.0
2014-01-23,27.12143898010254,27.14392852783203,26.964017868041992,27.481260299682617,25904500.0
2014-01-24,26.784107208251953,25.727136611938477,25.637182235717773,26.9415283203125,27492200.0
2014-01-27,25.884557723999023,26.176912307739258,25.56971549987793,26.581708908081055,12446800.0
2014-01-28,26.49175453186035,26.6491756439209,26.334333419799805,26.7391300201416,7819700.0
2014-01-29,26.176912307739258,26.964017868041992,26.04197883605957,27.503747940063477,19757800.0
2014-01-30,27.09895133972168,26.87406349182129,26.604198455810547,27.14392852783203,10326600.0
2014-01-31,26.086956024169922,25.884557723999023,25.749624252319336,26.536731719970703,14680200.0
2014-02-03,25.907047271728516,25.254873275756836,25.187406539916992,26.356821060180664,11815700.0
2014-02-04,25.322338104248047,25.749624252319336,25.232383728027344,25.884557723999023,8847400.0
2014-02-05,25.659669876098633,24.827587127685547,24.580209732055664,25.682159423828125,16238900.0
2014-02-06,24.895051956176758,24.850074768066406,24.69265365600586,25.322338104248047,9830500.0
2014-02-07,24.8725643157959,25.1649169921875,24.850074768066406,25.20989418029785,6808800.0
2014-02-10,25.20989418029785,24.8725643157959,24.355321884155273,25.38980484008789,9860600.0
2014-02-11,25.254873275756836,25.479759216308594,25.029985427856445,25.682159423828125,9144900.0
2014-02-12,25.524738311767578,25.34482765197754,25.20989418029785,25.81709098815918,7160300.0
2014-02-13,25.029985427856445,25.637182235717773,25.007495880126953,25.749624252319336,5315300.0
2014-02-14,25.659669876098633,25.56971549987793,25.412294387817383,25.839580535888672,5097000.0
2014-02-18,25.502248764038086,25.637182235717773,25.20989418029785,25.727136611938477,6357800.0
2014-02-19,25.59220314025879,26.44677734375,25.502248764038086,26.986507415771484,14861000.0
2014-02-20,26.44677734375,26.49175453186035,26.086956024169922,26.626686096191406,9911300.0
2014-02-21,26.626686096191406,26.379310607910156,26.379310607910156,26.806596755981445,9014300.0
2014-02-24,26.356821060180664,26.46926498413086,26.154422760009766,26.581708908081055,7461800.0
2014-02-25,26.401798248291016,26.131933212280273,25.99700164794922,26.51424217224121,9485100.0
2014-02-26,26.199399948120117,27.09895133972168,25.952024459838867,27.34632682800293,14589600.0
2014-02-27,26.986507415771484,27.053972244262695,26.784107208251953,27.34632682800293,6877400.0
2014-02-28,26.91904067993164,26.401798248291016,26.289356231689453,27.031484603881836,8455500.0
2014-03-03,25.974512100219727,26.131933212280273,25.772113800048828,26.44677734375,8206600.0
2014-03-04,26.334333419799805,26.536731719970703,26.22188949584961,26.7391300201416,8242900.0
2014-03-05,26.51424217224121,27.211393356323242,26.334333419799805,27.301349639892578,8896100.0
2014-03-06,27.413793563842773,27.12143898010254,27.09895133972168,27.79610252380371,17664000.0
2014-03-07,27.188905715942383,27.34632682800293,26.69415283203125,27.481260299682617,15223000.0
2014-03-10,27.031484603881836,26.851573944091797,26.334333419799805,27.053972244262695,11203900.0
2014-03-11,26.964017868041992,27.413793563842773,26.806596755981445,27.79610252380371,14379500.0
2014-03-12,27.14392852783203,27.368816375732422,27.09895133972168,27.841079711914062,8581600.0
2014-03-13,27.436281204223633,26.671663284301758,26.49175453186035,27.503747940063477,9052200.0
2014-03-14,26.806596755981445,26.626686096191406,26.109445571899414,26.87406349182129,10191700.0
2014-03-17,26.761619567871094,26.761619567871094,26.626686096191406,27.09895133972168,5400100.0
2014-03-18,26.806596755981445,26.986507415771484,26.626686096191406,27.053972244262695,4449100.0
2014-03-19,27.008995056152344,26.626686096191406,26.44677734375,27.031484603881836,7093800.0
2014-03-20,26.536731719970703,26.784107208251953,26.356821060180664,26.964017868041992,7621500.0
2014-03-21,27.14392852783203,27.008995056152344,26.851573944091797,27.211393356323242,14415200.0
2014-03-24,27.12143898010254,27.008995056152344,26.851573944091797,27.503747940063477,12847200.0
2014-03-25,27.12143898010254,27.031484603881836,27.008995056152344,27.436281204223633,9353400.0
2014-03-26,27.233882904052734,26.671663284301758,26.6491756439209,27.323837280273438,6529100.0
2014-03-27,27.413793563842773,28.313343048095703,27.256372451782227,28.5157413482666,22476100.0
2014-03-28,28.5157413482666,28.065967559814453,27.886056900024414,28.67316436767578,14936500.0
2014-03-31,28.155921936035156,28.943029403686523,28.133432388305664,29.16791534423828,17679100.0
2014-04-01,29.12293815612793,29.325336456298828,28.763118743896484,29.640180587768555,10894600.0
2014-04-02,28.785606384277344,28.89805030822754,28.583208084106445,29.010494232177734,11775700.0
2014-04-03,28.853073120117188,28.65067481994629,28.538230895996094,28.988006591796875,9391200.0
2014-04-04,28.808095932006836,28.403297424316406,28.358320236206055,29.392803192138672,7294800.0
2014-04-07,28.4257869720459,28.04347801208496,27.79610252380371,28.785606384277344,13526600.0
2014-04-08,28.155921936035156,28.17841148376465,27.81859016418457,28.763118743896484,13147700.0
2014-04-09,29.392803192138672,29.235382080078125,28.853073120117188,29.59520149230957,22182600.0
2014-04-10,29.235382080078125,28.560720443725586,28.5157413482666,29.325336456298828,11858000.0
2014-04-11,28.17841148376465,28.200899124145508,27.75112533569336,28.358320236206055,20058100.0
2014-04-14,28.223388671875,28.92053985595703,28.110944747924805,29.055471420288086,13195200.0
2014-04-15,28.808095932006836,29.34782600402832,28.583208084106445,29.415292739868164,14347100.0
2014-04-16,29.482759475708008,30.17991065979004,29.415292739868164,30.22488784790039,16383700.0
2014-04-17,30.359819412231445,30.494752883911133,30.04497718811035,30.764617919921875,18219200.0
2014-04-21,30.47226333618164,30.337331771850586,30.269865036010742,30.584707260131836,6121100.0
2014-04-22,30.337331771850586,30.382308959960938,30.089954376220703,30.607196807861328,10542400.0
2014-04-23,30.382308959960938,30.65217399597168,30.2023983001709,30.674663543701172,5623800.0
2014-04-24,30.719640731811523,30.539730072021484,30.494752883911133,30.809595108032227,5469100.0
2014-04-25,30.382308959960938,29.977510452270508,29.730134963989258,30.382308959960938,10211100.0
2014-04-28,30.089954376220703,29.77511215209961,29.34782600402832,30.089954376220703,9657800.0
2014-04-29,29.865066528320312,30.22488784790039,29.640180587768555,30.24737548828125,4867700.0
2014-04-30,30.134933471679688,30.292354583740234,30.04497718811035,30.337331771850586,8522900.0
2014-05-01,30.24737548828125,30.674663543701172,30.089954376220703,30.674663543701172,5051700.0
2014-05-02,30.742128372192383,30.854572296142578,30.629684448242188,31.236881256103516,5691600.0
2014-05-05,30.629684448242188,30.42728614807129,30.314842224121094,30.742128372192383,5391800.0
2014-05-06,30.42728614807129,29.932533264160156,29.910045623779297,30.42728614807129,5837400.0
2014-05-07,29.977510452270508,29.95502281188965,29.662668228149414,30.157421112060547,8799400.0
2014-05-08,29.865066528320312,29.865066528320312,29.75262451171875,30.337331771850586,5263400.0
2014-05-09,29.910045623779297,29.7976016998291,29.640180587768555,30.089954376220703,4232100.0
2014-05-12,30.22488784790039,31.056970596313477,30.2023983001709,31.07946014404297,8963400.0
2014-05-13,31.214393615722656,31.011993408203125,30.854572296142578,31.371814727783203,4986300.0
2014-05-14,31.034482955932617,30.494752883911133,30.42728614807129,31.034482955932617,6234800.0
2014-05-15,30.382308959960938,29.95502281188965,29.460269927978516,30.42728614807129,5935300.0
2014-05-16,29.910045623779297,30.24737548828125,29.640180587768555,30.292354583740234,7483300.0
2014-05-19,30.112443923950195,30.382308959960938,30.112443923950195,30.42728614807129,5311000.0
2014-05-20,30.134933471679688,29.57271385192871,29.280359268188477,30.24737548828125,15504200.0
2014-05-21,29.75262451171875,29.505247116088867,29.34782600402832,30.089954376220703,4731600.0
2014-05-22,29.730134963989258,29.75262451171875,29.52773666381836,29.865066528320312,3613600.0
2014-05-23,29.685157775878906,30.40479850769043,29.640180587768555,30.44977569580078,4909500.0
2014-05-27,30.40479850769043,30.314842224121094,30.269865036010742,30.809595108032227,5150800.0
2014-05-28,30.269865036010742,30.067466735839844,30.0,30.359819412231445,4153000.0
2014-05-29,30.089954376220703,30.539730072021484,29.95502281188965,30.539730072021484,3378200.0
2014-05-30,30.382308959960938,30.607196807861328,30.157421112060547,30.607196807861328,4284900.0
2014-06-02,30.967016220092773,31.10194969177246,30.44977569580078,31.191904067993164,6305600.0
2014-06-03,30.89954948425293,30.69715118408203,30.44977569580078,30.967016220092773,4778900.0
2014-06-04,30.607196807861328,31.07946014404297,30.44977569580078,31.146926879882812,3513300.0
2014-06-05,31.034482955932617,31.4842586517334,30.87706184387207,31.776611328125,5696000.0
2014-06-06,31.371814727783203,32.271366119384766,31.34932518005371,32.271366119384766,7068700.0
2014-06-09,32.24887466430664,32.271366119384766,32.068965911865234,32.788604736328125,5070500.0
2014-06-10,32.068965911865234,32.00149917602539,31.73163414001465,32.22638702392578,3572800.0
2014-06-11,31.889055252075195,31.889055252075195,31.73163414001465,32.13643264770508,3642600.0
2014-06-12,31.73163414001465,31.506746292114258,31.32683563232422,31.911544799804688,4547200.0
2014-06-13,31.686656951904297,32.65367126464844,31.641679763793945,32.743629455566406,6410400.0
2014-06-16,32.58620834350586,32.271366119384766,32.20389938354492,32.65367126464844,3318500.0
2014-06-17,32.271366119384766,32.563716888427734,32.11394119262695,32.65367126464844,3286100.0
2014-06-18,32.40629577636719,32.92353820800781,32.13643264770508,32.991004943847656,5008700.0
2014-06-19,33.08095932006836,32.518741607666016,32.42878723144531,33.08095932006836,5687500.0
2014-06-20,32.67616271972656,32.87855911254883,32.518741607666016,32.94602584838867,6594600.0
2014-06-23,33.035980224609375,33.21589279174805,32.94602584838867,33.260868072509766,3404100.0
2014-06-24,33.21589279174805,32.541229248046875,32.47376251220703,33.260868072509766,4249900.0
2014-06-25,32.42878723144531,32.72113800048828,32.271366119384766,32.83358383178711,3637400.0
2014-06-26,33.98051071166992,33.598201751708984,33.1484260559082,34.13793182373047,12848600.0
2014-06-27,33.55322265625,33.57571029663086,33.17091369628906,33.73313522338867,7962900.0
2014-06-30,33.485755920410156,33.485755920410156,33.013492584228516,33.50824737548828,5762800.0
2014-07-01,33.57571029663086,33.28335952758789,33.17091369628906,33.73313522338867,4624000.0
2014-07-02,33.39580154418945,33.39580154418945,33.28335952758789,33.485755920410156,4622300.0
2014-07-03,33.485755920410156,33.68815612792969,33.350826263427734,33.89055633544922,3475700.0
2014-07-07,33.71064376831055,33.1484260559082,33.0584716796875,33.845577239990234,7329100.0
2014-07-08,33.238380432128906,33.39580154418945,32.743629455566406,33.485755920410156,12156000.0
2014-07-09,34.272865295410156,35.28485870361328,34.092952728271484,35.44227981567383,24138000.0
2014-07-10,35.037479400634766,35.127437591552734,34.67766189575195,35.91454315185547,12637100.0
2014-07-11,35.17241287231445,35.91454315185547,35.127437591552734,35.93703079223633,6919300.0
2014-07-14,36.36431884765625,36.22938537597656,35.77960968017578,36.544227600097656,10788500.0
2014-07-15,36.25187301635742,36.25187301635742,35.824588775634766,36.40929412841797,8712800.0
2014-07-16,36.341827392578125,37.33133316040039,36.25187301635742,37.578712463378906,10502300.0
2014-07-17,37.0164909362793,36.72413635253906,36.58920669555664,37.26386642456055,9937200.0
2014-07-18,36.72413635253906,37.08395767211914,36.7016487121582,37.28635787963867,5607000.0
2014-07-21,36.85906982421875,37.376312255859375,36.791603088378906,37.51124572753906,8258100.0
2014-07-22,37.53373336791992,38.433284759521484,37.53373336791992,38.59070587158203,14027600.0
2014-07-23,38.72563552856445,38.343326568603516,38.23088455200195,38.72563552856445,9404000.0
2014-07-24,38.36581802368164,38.23088455200195,38.14093017578125,38.63568115234375,9317900.0
2014-07-25,38.095951080322266,37.24137878417969,37.173912048339844,38.095951080322266,9483400.0
2014-07-28,37.33133316040039,38.25337219238281,37.33133316040039,38.2983512878418,8008100.0
2014-07-29,38.433284759521484,38.02848434448242,38.00599670410156,38.54572677612305,7496800.0
2014-07-30,38.23088455200195,37.601200103759766,37.398799896240234,38.36581802368164,6085300.0
2014-07-31,37.353824615478516,36.85906982421875,36.25187301635742,37.398799896240234,11556100.0
2014-08-01,36.566715240478516,36.97151565551758,36.431785583496094,37.353824615478516,6485300.0
2014-08-04,37.28635787963867,37.578712463378906,36.99400329589844,37.646175384521484,6656200.0
2014-08-05,37.398799896240234,36.97151565551758,36.81409454345703,37.421287536621094,7580100.0
2014-08-06,36.544227600097656,36.97151565551758,36.544227600097656,37.33133316040039,5115600.0
2014-08-07,37.0164909362793,35.98200988769531,35.68965530395508,37.19640350341797,8564100.0
2014-08-08,35.352325439453125,36.2068977355957,35.08245849609375,36.319339752197266,6167400.0
2014-08-11,36.656673431396484,36.40929412841797,36.319339752197266,36.904048919677734,4405800.0
2014-08-12,36.47676086425781,36.40929412841797,36.319339752197266,36.904048919677734,6770800.0
2014-08-13,36.47676086425781,36.5217399597168,36.27436447143555,36.63418197631836,4181400.0
2014-08-14,36.40929412841797,36.49924850463867,36.341827392578125,36.58920669555664,2658100.0
2014-08-15,36.58920669555664,36.22938537597656,36.02698516845703,36.7016487121582,5025900.0
2014-08-18,36.431785583496094,36.7016487121582,36.319339752197266,36.791603088378906,5245100.0
2014-08-19,36.81409454345703,36.94902420043945,36.58920669555664,37.03898239135742,5854500.0
2014-08-20,36.83658218383789,37.1064453125,36.791603088378906,37.53373336791992,5822700.0
2014-08-21,37.151424407958984,36.76911544799805,36.566715240478516,37.151424407958984,3804300.0
2014-08-22,36.656673431396484,36.99400329589844,36.5217399597168,37.173912048339844,3377100.0
2014-08-25,37.06147003173828,37.06147003173828,36.81409454345703,37.26386642456055,3239300.0
2014-08-26,37.03898239135742,37.30884552001953,36.94902420043945,37.578712463378906,3251600.0
2014-08-27,37.353824615478516,37.578712463378906,37.128936767578125,37.601200103759766,3380000.0
2014-08-28,37.376312255859375,37.26386642456055,37.151424407958984,37.51124572753906,2968400.0
2014-08-29,37.398799896240234,37.353824615478516,37.03898239135742,37.53373336791992,4072500.0
2014-09-02,37.421287536621094,37.48875427246094,37.24137878417969,37.601200103759766,4781000.0
2014-09-03,37.51124572753906,38.073463439941406,37.48875427246094,38.23088455200195,4833400.0
2014-09-04,38.18590545654297,38.455772399902344,38.02848434448242,39.04048156738281,6943200.0
2014-09-05,38.4782600402832,38.86056900024414,38.25337219238281,38.883056640625,4269600.0
2014-09-08,38.86056900024414,38.25337219238281,38.14093017578125,38.905548095703125,4981100.0
2014-09-09,38.4782600402832,38.4782600402832,38.2983512878418,38.86056900024414,6628200.0
2014-09-10,38.343326568603516,38.680660247802734,38.11844253540039,38.680660247802734,6382200.0
2014-09-11,38.83808135986328,38.00599670410156,37.848575592041016,38.883056640625,7557200.0
2014-09-12,38.18590545654297,37.601200103759766,37.21889114379883,38.18590545654297,8976300.0
2014-09-15,37.601200103759766,36.85906982421875,36.47676086425781,37.66866683959961,9273000.0
2014-09-16,36.13943099975586,36.341827392578125,36.094451904296875,37.08395767211914,19417000.0
2014-09-17,36.2068977355957,36.6116943359375,36.18440628051758,36.76911544799805,16358800.0
2014-09-18,36.72413635253906,36.431785583496094,36.296852111816406,36.926536560058594,7649200.0
2014-09-19,36.6116943359375,36.45427322387695,36.341827392578125,36.74662780761719,8883500.0
2014-09-22,36.36431884765625,35.599700927734375,35.374813079833984,36.36431884765625,10035200.0
2014-09-23,35.19490432739258,35.30734634399414,34.99250411987305,35.93703079223633,7326700.0
2014-09-24,35.46476745605469,35.75712203979492,35.19490432739258,35.869564056396484,5710100.0
2014-09-25,35.71214294433594,35.149925231933594,34.9250373840332,35.847076416015625,8572800.0
2014-09-26,35.30734634399414,36.40929412841797,35.19490432739258,36.49924850463867,8767400.0
2014-09-29,35.824588775634766,35.824588775634766,35.4197883605957,36.18440628051758,7717400.0
2014-09-30,36.49924850463867,36.18440628051758,35.93703079223633,36.74662780761719,9687900.0
2014-10-01,36.27436447143555,35.30734634399414,35.149925231933594,36.296852111816406,9665000.0
2014-10-02,35.352325439453125,34.542728424072266,33.485755920410156,35.397300720214844,11196900.0
2014-10-03,34.767616271972656,35.08245849609375,34.61019515991211,35.48725509643555,9028900.0
2014-10-06,35.44227981567383,35.95951843261719,35.262367248535156,36.094451904296875,10573800.0
2014-10-07,35.847076416015625,35.869564056396484,35.55472183227539,36.47676086425781,11611800.0
2014-10-08,35.95951843261719,36.13943099975586,34.8350830078125,36.13943099975586,15256000.0
2014-10-09,36.76911544799805,34.61019515991211,34.11544418334961,36.94902420043945,24810900.0
2014-10-10,34.25037384033203,33.08095932006836,32.87855911254883,34.520240783691406,17665700.0
2014-10-13,33.485755920410156,32.58620834350586,32.49625015258789,34.317840576171875,11136700.0
2014-10-14,32.94602584838867,32.13643264770508,31.619190216064453,33.125938415527344,16050600.0
2014-10-15,31.4842586517334,32.60869598388672,30.83208465576172,32.766117095947266,16357200.0
2014-10-16,31.641679763793945,32.83358383178711,31.506746292114258,32.94602584838867,11780600.0
2014-10-17,33.41828918457031,35.127437591552734,33.32833480834961,35.127437591552734,15901800.0
2014-10-20,34.94752502441406,35.28485870361328,34.72263717651367,35.329833984375,6766700.0
2014-10-21,35.644676208496094,36.76911544799805,35.599700927734375,36.94902420043945,10229200.0
2014-10-22,36.904048919677734,36.25187301635742,36.094451904296875,37.151424407958984,12209400.0
2014-10-23,36.76911544799805,36.5217399597168,36.25187301635742,37.03898239135742,7659900.0
2014-10-24,36.72413635253906,37.21889114379883,36.47676086425781,37.26386642456055,5715600.0
2014-10-27,37.24137878417969,36.83658218383789,36.679161071777344,37.26386642456055,6867400.0
2014-10-28,37.1064453125,37.33133316040039,36.904048919677734,37.44377899169922,5472600.0
2014-10-29,37.28635787963867,36.58920669555664,36.094451904296875,37.55622100830078,13861700.0
2014-10-30,36.36431884765625,36.47676086425781,35.599700927734375,36.791603088378906,7940300.0
2014-10-31,36.94902420043945,37.69115447998047,36.5217399597168,37.69115447998047,8280200.0
2014-11-03,37.73613357543945,38.073463439941406,37.44377899169922,38.2983512878418,7099200.0
2014-11-04,37.8935546875,37.24137878417969,36.94902420043945,37.93852996826172,5875800.0
2014-11-05,37.51124572753906,36.566715240478516,36.36431884765625,37.53373336791992,8094800.0
2014-11-06,36.81409454345703,36.81409454345703,36.319339752197266,36.926536560058594,6324400.0
2014-11-07,37.03898239135742,36.72413635253906,36.5217399597168,37.08395767211914,6006300.0
2014-11-10,36.58920669555664,36.7016487121582,36.341827392578125,37.0164909362793,4767300.0
2014-11-11,36.63418197631836,36.99400329589844,36.431785583496094,37.06147003173828,3099800.0
2014-11-12,36.926536560058594,37.96101760864258,36.74662780761719,38.05097579956055,7055100.0
2014-11-13,38.02848434448242,37.646175384521484,37.48875427246094,38.208396911621094,5539900.0
2014-11-14,37.646175384521484,38.095951080322266,37.353824615478516,38.18590545654297,3928600.0
2014-11-17,38.02848434448242,37.848575592041016,37.66866683959961,38.11844253540039,3407900.0
2014-11-18,37.826087951660156,38.59070587158203,37.826087951660156,38.703147888183594,6547000.0
2014-11-19,38.52323913574219,37.53373336791992,37.376312255859375,38.52323913574219,7054100.0
2014-11-20,37.26386642456055,38.50075149536133,37.173912048339844,38.63568115234375,6040000.0
2014-11-21,39.400299072265625,39.24287796020508,38.97301483154297,39.91754150390625,9197500.0
2014-11-24,39.355323791503906,38.72563552856445,38.59070587158203,39.602699279785156,5755600.0
2014-11-25,38.905548095703125,39.06296920776367,38.83808135986328,39.71514129638672,6464900.0
2014-11-26,39.26536560058594,39.5802116394043,38.7931022644043,39.5802116394043,4064400.0
2014-11-28,39.53523254394531,38.883056640625,38.59070587158203,39.55772018432617,3920000.0
2014-12-01,39.130435943603516,38.54572677612305,38.23088455200195,39.175411224365234,5924900.0
2014-12-02,38.50075149536133,38.905548095703125,38.36581802368164,39.06296920776367,6004400.0
2014-12-03,38.928035736083984,38.703147888183594,38.59070587158203,39.152923583984375,7230000.0
2014-12-04,38.97301483154297,38.77061462402344,38.568214416503906,39.24287796020508,6098300.0
2014-12-05,39.04048156738281,38.11844253540039,38.02848434448242,39.10794448852539,7257000.0
2014-12-08,38.00599670410156,36.63418197631836,36.49924850463867,38.14093017578125,9780000.0
2014-12-09,35.80209732055664,36.071964263916016,35.4197883605957,36.38680648803711,10071200.0
2014-12-10,35.93703079223633,35.149925231933594,35.037479400634766,36.36431884765625,8179500.0
2014-12-11,35.149925231933594,34.092952728271484,33.98051071166992,35.374813079833984,9024200.0
2014-12-12,33.77811050415039,33.44078063964844,33.39580154418945,34.38530731201172,8512900.0
2014-12-15,33.868064880371094,33.57571029663086,33.50824737548828,34.38530731201172,11441300.0
2014-12-16,33.823089599609375,32.45127487182617,32.40629577636719,34.20539855957031,13061700.0
2014-12-17,32.788604736328125,33.845577239990234,32.58620834350586,33.89055633544922,11779200.0
2014-12-18,34.81259536743164,35.48725509643555,34.542728424072266,35.50974655151367,13096900.0
2014-12-19,35.48725509643555,35.847076416015625,35.374813079833984,36.071964263916016,8968700.0
2014-12-22,35.91454315185547,35.397300720214844,34.81259536743164,35.95951843261719,7624600.0
2014-12-23,35.53223419189453,35.374813079833984,35.2398796081543,35.93703079223633,4683600.0
2014-12-24,35.46476745605469,35.46476745605469,34.99250411987305,35.622188568115234,2198400.0
2014-12-26,35.71214294433594,35.577213287353516,35.48725509643555,35.824588775634766,2826200.0
2014-12-29,35.622188568115234,35.577213287353516,35.374813079833984,35.89205551147461,3151700.0
2014-12-30,35.374813079833984,35.644676208496094,35.149925231933594,35.824588775634766,4118400.0
2014-12-31,35.644649505615234,35.50971984863281,35.46474075317383,36.0494499206543,8842400.0
2015-01-02,35.68962860107422,35.71211624145508,35.23985290527344,35.93700408935547,10430000.0
2015-01-05,35.172386169433594,33.64315414428711,33.48573303222656,35.19487762451172,21690600.0
2015-01-06,33.77808380126953,33.89052963256836,33.39577865600586,34.56519317626953,19377000.0
2015-01-07,34.36279296875,34.7675895690918,34.20537185668945,35.01496505737305,15950500.0
2015-01-08,35.21736526489258,35.75709533691406,34.96998977661133,36.094425201416016,19670600.0
2015-01-09,36.0494499206543,36.2293586730957,35.419761657714844,36.319313049316406,16685700.0
2015-01-12,36.88153076171875,36.36429214477539,35.824562072753906,36.948997497558594,30419200.0
2015-01-13,37.0389518737793,35.53220748901367,35.30731964111328,37.173885345458984,37789700.0
2015-01-14,34.7675895690918,33.620662689208984,32.69862747192383,34.81256866455078,54936800.0
2015-01-15,34.09292984008789,33.66564178466797,33.50822067260742,34.25035095214844,26455000.0
