Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2013-06-17,27.350000381469727,27.520000457763672,27.15999984741211,27.809999465942383,49800
2013-06-18,27.639999389648438,27.6200008392334,27.440000534057617,27.850000381469727,64200
2013-06-19,27.540000915527344,27.190000534057617,27.079999923706055,27.59000015258789,27800
2013-06-20,26.969999313354492,26.43000030517578,26.139999389648438,26.969999313354492,50600
2013-06-21,26.510000228881836,26.459999084472656,25.739999771118164,26.75,107400
2013-06-24,26.34000015258789,26.149999618530273,25.799999237060547,26.399999618530273,45200
2013-06-25,26.3700008392334,26.329999923706055,26.0,26.719999313354492,45800
2013-06-26,26.420000076293945,26.219999313354492,26.030000686645508,26.459999084472656,35500
2013-06-27,26.399999618530273,26.459999084472656,26.299999237060547,26.56999969482422,32100
2013-06-28,26.489999771118164,27.260000228881836,26.31999969482422,27.489999771118164,138200
2013-07-01,27.329999923706055,27.780000686645508,27.059999465942383,28.059999465942383,62300
2013-07-02,27.850000381469727,28.950000762939453,27.850000381469727,29.0,100600
2013-07-03,28.8799991607666,28.940000534057617,28.459999084472656,29.100000381469727,36000
2013-07-05,29.190000534057617,29.1299991607666,28.579999923706055,29.200000762939453,45800
2013-07-08,29.200000762939453,29.40999984741211,28.950000762939453,29.5,41800
2013-07-09,29.450000762939453,29.280000686645508,29.100000381469727,29.5,50300
2013-07-10,29.1299991607666,29.43000030517578,29.0,29.600000381469727,80500
2013-07-11,29.700000762939453,29.139999389648438,28.889999389648438,29.979999542236328,81400
2013-07-12,29.06999969482422,29.920000076293945,29.010000228881836,29.979999542236328,49400
2013-07-15,29.989999771118164,32.119998931884766,29.790000915527344,32.38999938964844,272400
2013-07-16,32.2400016784668,32.5,32.099998474121094,32.75,241000
2013-07-17,32.540000915527344,32.68000030517578,31.780000686645508,33.08000183105469,264400
2013-07-18,33.20000076293945,30.040000915527344,29.3700008392334,33.95000076293945,429400
2013-07-19,30.1200008392334,29.579999923706055,29.030000686645508,30.3700008392334,136100
2013-07-22,29.489999771118164,29.579999923706055,29.1200008392334,29.90999984741211,81500
2013-07-23,29.75,29.68000030517578,29.5,29.940000534057617,66400
2013-07-24,29.8799991607666,29.1200008392334,29.010000228881836,29.8799991607666,43300
2013-07-25,29.06999969482422,29.760000228881836,28.940000534057617,29.860000610351562,95900
2013-07-26,29.420000076293945,29.639999389648438,29.260000228881836,29.75,36700
2013-07-29,29.540000915527344,28.920000076293945,28.809999465942383,29.690000534057617,74000
2013-07-30,28.93000030517578,28.6200008392334,28.270000457763672,29.450000762939453,60500
2013-07-31,28.600000381469727,28.670000076293945,27.979999542236328,29.079999923706055,54200
2013-08-01,28.68000030517578,29.200000762939453,28.190000534057617,29.440000534057617,97800
2013-08-02,29.200000762939453,29.510000228881836,28.920000076293945,29.610000610351562,57500
2013-08-05,29.510000228881836,29.739999771118164,29.299999237060547,29.8799991607666,57700
2013-08-06,29.540000915527344,29.3700008392334,29.270000457763672,29.600000381469727,39500
2013-08-07,29.209999084472656,29.34000015258789,29.079999923706055,29.59000015258789,50000
2013-08-08,29.610000610351562,30.479999542236328,29.610000610351562,31.049999237060547,93000
2013-08-09,30.450000762939453,29.90999984741211,29.790000915527344,30.549999237060547,54000
2013-08-12,29.850000381469727,29.989999771118164,29.850000381469727,30.360000610351562,47400
2013-08-13,30.0,30.299999237060547,29.360000610351562,30.3700008392334,59100
2013-08-14,30.25,29.8799991607666,29.850000381469727,30.75,58200
2013-08-15,29.579999923706055,29.360000610351562,29.010000228881836,29.770000457763672,97800
2013-08-16,29.239999771118164,29.3799991607666,29.0,29.489999771118164,76400
2013-08-19,29.3799991607666,28.65999984741211,28.600000381469727,29.40999984741211,49700
2013-08-20,28.649999618530273,28.81999969482422,28.59000015258789,28.959999084472656,58600
2013-08-21,28.81999969482422,28.6200008392334,28.56999969482422,29.059999465942383,31800
2013-08-22,28.670000076293945,29.420000076293945,28.540000915527344,29.610000610351562,62200
2013-08-23,29.600000381469727,29.25,28.75,29.600000381469727,31500
2013-08-26,29.200000762939453,28.799999237060547,28.5,29.200000762939453,51900
2013-08-27,28.469999313354492,27.899999618530273,27.700000762939453,28.469999313354492,74600
2013-08-28,27.479999542236328,28.270000457763672,27.479999542236328,28.389999389648438,44900
2013-08-29,28.309999465942383,28.440000534057617,28.100000381469727,28.600000381469727,39300
2013-08-30,28.450000762939453,27.010000228881836,27.0,28.450000762939453,105000
2013-09-03,27.469999313354492,27.760000228881836,27.3700008392334,27.84000015258789,48500
2013-09-04,27.780000686645508,27.5,27.299999237060547,27.780000686645508,39200
2013-09-05,27.559999465942383,27.290000915527344,27.25,27.889999389648438,42500
2013-09-06,27.5,27.100000381469727,27.010000228881836,27.68000030517578,60900
2013-09-09,27.31999969482422,27.860000610351562,27.31999969482422,28.1200008392334,73300
2013-09-10,27.790000915527344,28.079999923706055,27.790000915527344,28.43000030517578,51000
2013-09-11,27.959999084472656,27.979999542236328,27.610000610351562,28.100000381469727,30600
2013-09-12,27.889999389648438,27.149999618530273,27.139999389648438,27.940000534057617,37100
2013-09-13,27.239999771118164,27.40999984741211,27.0,27.600000381469727,24200
2013-09-16,27.75,26.540000915527344,26.510000228881836,27.770000457763672,38200
2013-09-17,26.579999923706055,27.420000076293945,26.309999465942383,27.59000015258789,38700
2013-09-18,27.389999389648438,27.06999969482422,26.75,27.389999389648438,39800
2013-09-19,27.200000762939453,27.170000076293945,26.770000457763672,27.43000030517578,31800
2013-09-20,27.18000030517578,27.110000610351562,26.5,27.350000381469727,67100
2013-09-23,26.8700008392334,26.920000076293945,26.75,27.25,21700
2013-09-24,26.93000030517578,27.030000686645508,26.809999465942383,27.25,21600
2013-09-25,26.920000076293945,26.90999984741211,26.899999618530273,27.559999465942383,19000
2013-09-26,27.0,27.25,26.809999465942383,27.559999465942383,34900
2013-09-27,27.030000686645508,26.969999313354492,26.90999984741211,27.200000762939453,16900
2013-09-30,26.639999389648438,26.520000457763672,26.290000915527344,26.90999984741211,31700
2013-10-01,26.600000381469727,26.959999084472656,26.299999237060547,27.100000381469727,27800
2013-10-02,27.079999923706055,26.670000076293945,26.6200008392334,27.079999923706055,29200
2013-10-03,26.579999923706055,26.040000915527344,25.920000076293945,26.579999923706055,36300
2013-10-04,25.989999771118164,26.450000762939453,25.969999313354492,26.520000457763672,26900
2013-10-07,26.260000228881836,26.010000228881836,26.0,26.329999923706055,25300
2013-10-08,26.0,25.110000610351562,25.100000381469727,26.280000686645508,39600
2013-10-09,25.270000457763672,25.399999618530273,24.850000381469727,25.600000381469727,30800
2013-10-10,25.780000686645508,25.780000686645508,25.309999465942383,25.950000762939453,18800
2013-10-11,25.649999618530273,27.15999984741211,25.520000457763672,27.5,86100
2013-10-14,26.940000534057617,26.790000915527344,26.5,27.209999084472656,25200
2013-10-15,26.739999771118164,25.8799991607666,25.790000915527344,26.770000457763672,54600
2013-10-16,26.190000534057617,25.809999465942383,25.739999771118164,26.190000534057617,117100
2013-10-17,25.219999313354492,22.579999923706055,22.5,25.489999771118164,446500
2013-10-18,23.459999084472656,21.809999465942383,21.700000762939453,23.68000030517578,211900
2013-10-21,21.950000762939453,20.850000381469727,20.739999771118164,22.290000915527344,259100
2013-10-22,20.969999313354492,20.729999542236328,20.200000762939453,21.190000534057617,191400
2013-10-23,20.690000534057617,21.6299991607666,20.5,21.75,129400
2013-10-24,21.739999771118164,21.809999465942383,21.530000686645508,21.899999618530273,100300
2013-10-25,21.850000381469727,21.18000030517578,21.040000915527344,21.850000381469727,69300
2013-10-28,21.1299991607666,21.200000762939453,20.90999984741211,21.329999923706055,55100
2013-10-29,21.25,21.469999313354492,21.25,21.670000076293945,76300
2013-10-30,21.540000915527344,21.040000915527344,20.90999984741211,21.709999084472656,72100
2013-10-31,21.139999389648438,21.530000686645508,20.90999984741211,21.639999389648438,96000
2013-11-01,21.59000015258789,20.989999771118164,20.950000762939453,21.68000030517578,97300
2013-11-04,21.1200008392334,20.959999084472656,20.889999389648438,21.1200008392334,58700
2013-11-05,20.90999984741211,20.639999389648438,20.459999084472656,20.959999084472656,72800
2013-11-06,20.81999969482422,20.610000610351562,20.520000457763672,20.81999969482422,41200
2013-11-07,20.790000915527344,20.489999771118164,20.3799991607666,21.229999542236328,107500
2013-11-08,20.489999771118164,20.579999923706055,20.329999923706055,20.770000457763672,96200
2013-11-11,20.610000610351562,20.489999771118164,20.350000381469727,20.649999618530273,64200
2013-11-12,20.360000610351562,20.280000686645508,20.040000915527344,20.579999923706055,58800
2013-11-13,20.43000030517578,21.09000015258789,20.18000030517578,21.329999923706055,45900
2013-11-14,21.010000228881836,20.950000762939453,20.770000457763672,21.329999923706055,45400
2013-11-15,20.81999969482422,20.649999618530273,20.5,21.079999923706055,45500
2013-11-18,20.65999984741211,20.399999618530273,20.200000762939453,20.889999389648438,39700
2013-11-19,20.3799991607666,20.6299991607666,20.110000610351562,20.780000686645508,67400
2013-11-20,20.690000534057617,20.690000534057617,20.5,20.8799991607666,47300
2013-11-21,20.84000015258789,20.979999542236328,20.760000228881836,21.1200008392334,79700
2013-11-22,20.8799991607666,20.899999618530273,20.790000915527344,21.100000381469727,60000
2013-11-25,20.899999618530273,20.860000610351562,20.75,21.1299991607666,79200
2013-11-26,21.049999237060547,20.8799991607666,20.56999969482422,21.149999618530273,59500
2013-11-27,20.969999313354492,21.049999237060547,20.920000076293945,21.15999984741211,52600
2013-11-29,21.139999389648438,21.479999542236328,21.040000915527344,21.700000762939453,43000
2013-12-02,21.3799991607666,20.90999984741211,20.399999618530273,21.3799991607666,82600
2013-12-03,20.860000610351562,20.540000915527344,20.329999923706055,21.06999969482422,74400
2013-12-04,20.479999542236328,20.56999969482422,20.479999542236328,20.940000534057617,56800
2013-12-05,20.56999969482422,20.59000015258789,20.5,20.770000457763672,53200
2013-12-06,20.780000686645508,20.940000534057617,20.5,20.959999084472656,84200
2013-12-09,20.950000762939453,20.8700008392334,20.809999465942383,21.149999618530273,75600
2013-12-10,20.889999389648438,20.8799991607666,20.799999237060547,21.15999984741211,115000
2013-12-11,20.850000381469727,20.940000534057617,20.829999923706055,21.040000915527344,38100
2013-12-12,21.020000457763672,20.93000030517578,20.780000686645508,21.190000534057617,86900
2013-12-13,21.0,21.059999465942383,20.889999389648438,21.139999389648438,71300
2013-12-16,21.059999465942383,21.040000915527344,20.93000030517578,21.200000762939453,85100
2013-12-17,21.049999237060547,21.049999237060547,20.959999084472656,21.209999084472656,103100
2013-12-18,21.1299991607666,21.440000534057617,21.049999237060547,21.450000762939453,104500
2013-12-19,21.440000534057617,20.950000762939453,20.860000610351562,21.489999771118164,108600
2013-12-20,20.979999542236328,21.1200008392334,20.84000015258789,21.270000457763672,197000
2013-12-23,21.09000015258789,21.100000381469727,20.959999084472656,21.350000381469727,227000
2013-12-24,21.059999465942383,21.81999969482422,21.059999465942383,21.950000762939453,48000
2013-12-26,21.84000015258789,21.329999923706055,21.200000762939453,21.899999618530273,72400
2013-12-27,21.270000457763672,21.56999969482422,21.190000534057617,21.639999389648438,45300
2013-12-30,21.5,21.739999771118164,21.329999923706055,21.84000015258789,62400
2013-12-31,21.709999084472656,21.31999969482422,21.290000915527344,21.8799991607666,81500
2014-01-02,21.299999237060547,21.040000915527344,20.850000381469727,21.309999465942383,62300
2014-01-03,21.049999237060547,21.34000015258789,20.610000610351562,21.350000381469727,39500
2014-01-06,21.34000015258789,21.34000015258789,20.959999084472656,21.610000610351562,52600
2014-01-07,21.34000015258789,22.260000228881836,21.170000076293945,22.270000457763672,159900
2014-01-08,22.309999465942383,21.3799991607666,19.15999984741211,23.25,1108200
2014-01-09,21.299999237060547,20.90999984741211,20.790000915527344,21.799999237060547,179800
2014-01-10,20.989999771118164,20.90999984741211,20.899999618530273,21.3700008392334,85400
2014-01-13,20.84000015258789,21.290000915527344,20.670000076293945,21.530000686645508,252000
2014-01-14,21.290000915527344,21.31999969482422,21.1200008392334,21.389999389648438,68800
2014-01-15,21.389999389648438,22.440000534057617,21.260000228881836,23.18000030517578,225400
2014-01-16,22.469999313354492,22.899999618530273,22.200000762939453,23.09000015258789,152600
2014-01-17,22.799999237060547,22.729999542236328,22.649999618530273,22.940000534057617,91600
2014-01-21,22.770000457763672,23.100000381469727,22.729999542236328,23.170000076293945,130500
2014-01-22,23.110000610351562,24.020000457763672,23.110000610351562,24.049999237060547,215700
2014-01-23,26.020000457763672,24.75,23.290000915527344,26.979999542236328,387600
2014-01-24,24.3700008392334,23.610000610351562,23.350000381469727,24.3700008392334,122600
2014-01-27,23.559999465942383,22.989999771118164,22.8700008392334,24.040000915527344,131200
2014-01-28,23.079999923706055,23.059999465942383,22.760000228881836,23.290000915527344,179000
2014-01-29,23.260000228881836,22.309999465942383,22.0,23.260000228881836,135100
2014-01-30,22.350000381469727,22.56999969482422,22.100000381469727,22.760000228881836,128000
2014-01-31,22.170000076293945,22.280000686645508,22.170000076293945,22.559999465942383,84000
2014-02-03,22.170000076293945,22.040000915527344,21.729999542236328,22.420000076293945,110100
2014-02-04,22.0,22.020000457763672,21.889999389648438,22.270000457763672,57800
2014-02-05,21.920000076293945,21.920000076293945,21.350000381469727,22.06999969482422,81000
2014-02-06,21.93000030517578,22.0,21.799999237060547,22.209999084472656,73100
2014-02-07,22.229999542236328,22.139999389648438,21.790000915527344,22.229999542236328,82100
2014-02-10,22.1299991607666,22.799999237060547,21.950000762939453,22.809999465942383,90400
2014-02-11,22.860000610351562,22.59000015258789,22.389999389648438,22.950000762939453,82400
2014-02-12,22.690000534057617,22.600000381469727,22.100000381469727,23.040000915527344,88100
2014-02-13,22.489999771118164,22.860000610351562,22.399999618530273,23.100000381469727,103500
2014-02-14,22.84000015258789,22.760000228881836,22.389999389648438,23.059999465942383,57200
2014-02-18,22.8700008392334,23.600000381469727,22.530000686645508,23.670000076293945,92200
2014-02-19,23.5,23.25,23.18000030517578,23.729999542236328,85700
2014-02-20,23.209999084472656,23.479999542236328,23.010000228881836,23.510000228881836,56900
2014-02-21,23.65999984741211,23.530000686645508,23.25,23.790000915527344,91200
2014-02-24,23.1200008392334,23.440000534057617,23.1200008392334,23.739999771118164,69600
2014-02-25,23.59000015258789,22.799999237060547,22.719999313354492,23.59000015258789,103000
2014-02-26,22.739999771118164,22.8700008392334,22.68000030517578,23.0,89600
2014-02-27,22.760000228881836,23.450000762939453,22.700000762939453,23.489999771118164,96400
2014-02-28,23.43000030517578,23.6200008392334,23.40999984741211,24.040000915527344,82700
2014-03-03,23.360000610351562,23.56999969482422,22.770000457763672,23.829999923706055,118500
2014-03-04,23.84000015258789,24.020000457763672,23.75,24.190000534057617,80800
2014-03-05,23.920000076293945,24.09000015258789,23.81999969482422,24.170000076293945,43900
2014-03-06,24.18000030517578,24.010000228881836,23.950000762939453,24.25,36300
2014-03-07,24.18000030517578,24.1200008392334,23.65999984741211,24.270000457763672,57300
2014-03-10,24.020000457763672,23.920000076293945,23.719999313354492,24.110000610351562,42600
2014-03-11,23.989999771118164,23.139999389648438,23.0,23.989999771118164,64400
2014-03-12,23.0,23.31999969482422,22.75,23.420000076293945,33500
2014-03-13,23.549999237060547,22.579999923706055,22.56999969482422,23.790000915527344,60200
2014-03-14,22.540000915527344,22.510000228881836,22.219999313354492,22.610000610351562,31100
2014-03-17,22.489999771118164,22.770000457763672,22.309999465942383,22.850000381469727,34600
2014-03-18,22.81999969482422,23.020000457763672,22.6200008392334,23.25,32800
2014-03-19,23.079999923706055,22.920000076293945,22.520000457763672,23.110000610351562,49700
2014-03-20,22.829999923706055,22.5,22.350000381469727,22.829999923706055,38100
2014-03-21,22.520000457763672,22.350000381469727,22.219999313354492,22.899999618530273,106400
2014-03-24,22.389999389648438,22.350000381469727,21.850000381469727,22.40999984741211,113900
2014-03-25,22.469999313354492,22.700000762939453,22.270000457763672,22.889999389648438,55300
2014-03-26,22.850000381469727,22.25,22.18000030517578,22.850000381469727,63500
2014-03-27,22.290000915527344,22.559999465942383,22.09000015258789,22.719999313354492,72700
2014-03-28,22.530000686645508,22.850000381469727,22.530000686645508,23.010000228881836,104900
2014-03-31,22.90999984741211,22.899999618530273,22.719999313354492,23.389999389648438,36200
2014-04-01,22.8700008392334,23.229999542236328,22.719999313354492,23.31999969482422,70100
2014-04-02,23.34000015258789,23.479999542236328,23.200000762939453,23.549999237060547,50200
2014-04-03,23.40999984741211,23.350000381469727,23.239999771118164,23.549999237060547,65500
2014-04-04,23.530000686645508,22.549999237060547,22.229999542236328,23.530000686645508,74100
2014-04-07,22.3700008392334,22.3700008392334,22.110000610351562,22.729999542236328,63500
2014-04-08,22.469999313354492,22.5,22.260000228881836,22.989999771118164,47100
2014-04-09,22.5,22.56999969482422,22.229999542236328,22.59000015258789,37600
2014-04-10,22.469999313354492,21.25,21.100000381469727,22.469999313354492,125700
2014-04-11,21.010000228881836,20.31999969482422,20.020000457763672,21.25,115500
2014-04-14,20.459999084472656,19.579999923706055,19.149999618530273,20.510000228881836,140200
2014-04-15,19.719999313354492,19.360000610351562,18.969999313354492,19.719999313354492,98800
2014-04-16,19.549999237060547,19.1200008392334,19.049999237060547,19.700000762939453,108100
2014-04-17,18.0,17.350000381469727,17.329999923706055,18.75,425000
2014-04-21,17.31999969482422,17.09000015258789,17.030000686645508,17.65999984741211,360400
2014-04-22,17.06999969482422,17.559999465942383,17.06999969482422,17.989999771118164,263800
2014-04-23,17.549999237060547,17.479999542236328,17.170000076293945,17.670000076293945,345000
2014-04-24,17.68000030517578,17.729999542236328,17.34000015258789,18.040000915527344,626600
2014-04-25,17.639999389648438,17.549999237060547,17.399999618530273,17.690000534057617,233500
2014-04-28,17.6299991607666,17.5,17.270000457763672,17.979999542236328,172600
2014-04-29,17.6299991607666,17.84000015258789,17.440000534057617,18.030000686645508,128100
2014-04-30,17.790000915527344,17.940000534057617,17.440000534057617,18.06999969482422,95400
2014-05-01,17.90999984741211,18.280000686645508,17.6200008392334,18.399999618530273,120400
2014-05-02,18.260000228881836,18.190000534057617,18.139999389648438,18.59000015258789,74800
2014-05-05,18.18000030517578,18.010000228881836,17.90999984741211,18.200000762939453,89100
2014-05-06,17.940000534057617,17.8700008392334,17.639999389648438,18.020000457763672,76700
2014-05-07,17.649999618530273,17.479999542236328,17.309999465942383,17.809999465942383,99000
2014-05-08,17.389999389648438,17.3799991607666,17.280000686645508,17.959999084472656,88100
2014-05-09,17.34000015258789,17.530000686645508,17.229999542236328,17.579999923706055,102200
2014-05-12,17.75,18.8700008392334,17.719999313354492,19.0,136200
2014-05-13,18.799999237060547,18.209999084472656,18.09000015258789,18.799999237060547,79700
2014-05-14,18.31999969482422,18.100000381469727,18.040000915527344,18.350000381469727,81600
2014-05-15,18.079999923706055,18.239999771118164,17.959999084472656,18.280000686645508,84400
2014-05-16,18.209999084472656,18.739999771118164,18.0,18.780000686645508,90200
2014-05-19,18.729999542236328,18.59000015258789,18.239999771118164,18.809999465942383,69600
2014-05-20,18.479999542236328,18.309999465942383,18.020000457763672,18.729999542236328,83500
2014-05-21,18.40999984741211,18.299999237060547,17.920000076293945,18.40999984741211,46000
2014-05-22,18.299999237060547,18.270000457763672,18.040000915527344,18.510000228881836,66100
2014-05-23,18.309999465942383,19.030000686645508,18.1299991607666,19.049999237060547,88600
2014-05-27,19.110000610351562,19.40999984741211,19.0,19.459999084472656,77300
2014-05-28,19.43000030517578,19.420000076293945,19.299999237060547,19.65999984741211,75700
2014-05-29,19.229999542236328,19.450000762939453,19.219999313354492,19.530000686645508,72300
2014-05-30,19.459999084472656,19.25,19.190000534057617,19.469999313354492,67700
2014-06-02,19.299999237060547,18.889999389648438,18.540000915527344,19.420000076293945,72900
2014-06-03,18.729999542236328,18.43000030517578,18.299999237060547,18.81999969482422,79400
2014-06-04,18.280000686645508,18.389999389648438,18.139999389648438,18.469999313354492,66400
2014-06-05,18.3799991607666,18.850000381469727,18.31999969482422,19.020000457763672,170900
2014-06-06,18.969999313354492,19.079999923706055,18.780000686645508,19.229999542236328,57500
2014-06-09,19.139999389648438,19.299999237060547,19.139999389648438,19.469999313354492,48400
2014-06-10,19.200000762939453,19.280000686645508,19.040000915527344,19.450000762939453,37400
2014-06-11,19.43000030517578,18.93000030517578,18.829999923706055,19.43000030517578,32500
2014-06-12,18.950000762939453,18.729999542236328,18.639999389648438,19.15999984741211,39300
2014-06-13,18.829999923706055,18.860000610351562,18.68000030517578,18.989999771118164,23400
2014-06-16,18.899999618530273,18.600000381469727,18.360000610351562,18.920000076293945,53400
2014-06-17,18.670000076293945,19.059999465942383,18.6200008392334,19.200000762939453,55200
2014-06-18,19.059999465942383,19.06999969482422,18.84000015258789,19.09000015258789,45900
2014-06-19,19.18000030517578,19.280000686645508,18.5,19.420000076293945,45000
2014-06-20,19.389999389648438,18.989999771118164,18.670000076293945,19.389999389648438,113100
2014-06-23,19.0,19.219999313354492,18.940000534057617,19.31999969482422,79400
2014-06-24,19.25,19.309999465942383,19.190000534057617,19.65999984741211,63200
2014-06-25,19.290000915527344,19.420000076293945,19.219999313354492,19.469999313354492,43200
2014-06-26,19.389999389648438,19.1200008392334,19.059999465942383,19.450000762939453,25200
2014-06-27,18.979999542236328,18.829999923706055,18.719999313354492,19.299999237060547,210400
2014-06-30,18.780000686645508,19.350000381469727,18.729999542236328,19.420000076293945,38200
2014-07-01,19.389999389648438,19.329999923706055,19.260000228881836,19.459999084472656,60500
2014-07-02,19.399999618530273,19.479999542236328,19.3799991607666,19.649999618530273,108300
2014-07-03,19.489999771118164,19.600000381469727,19.469999313354492,19.719999313354492,43500
2014-07-07,19.6200008392334,18.989999771118164,18.920000076293945,19.6200008392334,83500
2014-07-08,19.020000457763672,18.440000534057617,18.31999969482422,19.020000457763672,72500
2014-07-09,18.559999465942383,18.739999771118164,18.190000534057617,18.790000915527344,74500
2014-07-10,18.3799991607666,18.75,18.209999084472656,18.969999313354492,71300
2014-07-11,18.780000686645508,19.079999923706055,18.510000228881836,19.1299991607666,48000
2014-07-14,19.3799991607666,19.040000915527344,18.8799991607666,19.3799991607666,76000
2014-07-15,19.059999465942383,18.68000030517578,18.56999969482422,19.059999465942383,73000
2014-07-16,18.8700008392334,18.989999771118164,18.579999923706055,19.229999542236328,145400
2014-07-17,18.100000381469727,17.59000015258789,17.5,19.18000030517578,320800
2014-07-18,17.40999984741211,17.559999465942383,16.780000686645508,17.59000015258789,226900
2014-07-21,17.479999542236328,17.770000457763672,17.260000228881836,17.8799991607666,59700
2014-07-22,17.81999969482422,17.59000015258789,17.530000686645508,18.1200008392334,70000
2014-07-23,17.6200008392334,17.579999923706055,17.540000915527344,17.770000457763672,54600
2014-07-24,17.59000015258789,17.56999969482422,17.450000762939453,17.829999923706055,44400
2014-07-25,17.450000762939453,17.520000457763672,17.350000381469727,17.610000610351562,54100
2014-07-28,17.65999984741211,17.280000686645508,17.139999389648438,17.65999984741211,108400
2014-07-29,17.31999969482422,17.440000534057617,17.139999389648438,17.5,62500
2014-07-30,17.5,17.420000076293945,17.270000457763672,17.5,51900
2014-07-31,17.239999771118164,17.239999771118164,17.100000381469727,17.3700008392334,48300
2014-08-01,17.209999084472656,16.729999542236328,16.530000686645508,17.209999084472656,62600
2014-08-04,16.799999237060547,17.1200008392334,16.649999618530273,17.350000381469727,50600
2014-08-05,17.079999923706055,17.06999969482422,16.809999465942383,17.1299991607666,57100
2014-08-06,16.899999618530273,17.09000015258789,16.899999618530273,17.350000381469727,45600
2014-08-07,17.209999084472656,16.920000076293945,16.850000381469727,17.31999969482422,79300
2014-08-08,16.979999542236328,17.0,16.8799991607666,17.18000030517578,42500
2014-08-11,17.020000457763672,17.309999465942383,17.020000457763672,17.479999542236328,42500
2014-08-12,17.290000915527344,17.18000030517578,16.969999313354492,17.360000610351562,28900
2014-08-13,17.290000915527344,17.079999923706055,17.079999923706055,17.350000381469727,22600
2014-08-14,17.1299991607666,17.239999771118164,17.010000228881836,17.31999969482422,36000
2014-08-15,17.350000381469727,17.149999618530273,16.989999771118164,17.350000381469727,54300
2014-08-18,17.389999389648438,17.350000381469727,17.270000457763672,17.40999984741211,28200
2014-08-19,17.440000534057617,17.25,17.049999237060547,17.440000534057617,26300
2014-08-20,17.209999084472656,17.09000015258789,17.0,17.229999542236328,23400
2014-08-21,17.149999618530273,17.399999618530273,16.950000762939453,17.399999618530273,26200
2014-08-22,17.399999618530273,17.43000030517578,17.219999313354492,17.489999771118164,34000
2014-08-25,17.5,17.299999237060547,17.15999984741211,17.5,29600
2014-08-26,17.309999465942383,17.209999084472656,17.09000015258789,17.309999465942383,45900
2014-08-27,17.229999542236328,17.049999237060547,17.0,17.229999542236328,24200
2014-08-28,17.049999237060547,17.049999237060547,17.040000915527344,17.450000762939453,23400
2014-08-29,17.049999237060547,17.049999237060547,16.950000762939453,17.170000076293945,23600
2014-09-02,17.18000030517578,17.059999465942383,16.969999313354492,17.229999542236328,30400
2014-09-03,17.149999618530273,17.290000915527344,17.079999923706055,17.329999923706055,46400
2014-09-04,17.389999389648438,17.3700008392334,17.170000076293945,17.389999389648438,26800
2014-09-05,17.329999923706055,17.15999984741211,16.979999542236328,17.329999923706055,22200
2014-09-08,17.219999313354492,17.209999084472656,16.899999618530273,17.280000686645508,46400
2014-09-09,17.200000762939453,16.8799991607666,16.84000015258789,17.329999923706055,47600
2014-09-10,16.899999618530273,17.100000381469727,16.889999389648438,17.299999237060547,78200
2014-09-11,16.829999923706055,16.920000076293945,16.829999923706055,17.0,50600
2014-09-12,16.969999313354492,16.799999237060547,16.780000686645508,16.979999542236328,50200
2014-09-15,16.780000686645508,16.40999984741211,16.360000610351562,16.829999923706055,61300
2014-09-16,16.299999237060547,16.350000381469727,16.299999237060547,16.649999618530273,40200
2014-09-17,16.360000610351562,16.030000686645508,15.800000190734863,16.440000534057617,80800
2014-09-18,16.079999923706055,16.290000915527344,16.0,16.299999237060547,34400
2014-09-19,16.389999389648438,15.949999809265137,15.850000381469727,16.43000030517578,187800
2014-09-22,15.9399995803833,15.989999771118164,15.800000190734863,16.059999465942383,45200
2014-09-23,16.049999237060547,15.920000076293945,15.859999656677246,16.170000076293945,88800
2014-09-24,15.930000305175781,15.989999771118164,15.829999923706055,16.06999969482422,13400
2014-09-25,15.930000305175781,15.729999542236328,15.5600004196167,15.930000305175781,42800
2014-09-26,15.739999771118164,15.880000114440918,15.729999542236328,15.920000076293945,16900
2014-09-29,15.739999771118164,15.75,15.579999923706055,15.84000015258789,38500
2014-09-30,15.670000076293945,15.5,15.5,15.760000228881836,68900
2014-10-01,15.5,15.270000457763672,15.039999961853027,15.600000381469727,71200
2014-10-02,15.210000038146973,15.800000190734863,15.210000038146973,15.930000305175781,62400
2014-10-03,15.979999542236328,15.859999656677246,15.8100004196167,16.260000228881836,36600
2014-10-06,16.0,15.800000190734863,15.430000305175781,16.09000015258789,59500
2014-10-07,15.649999618530273,15.4399995803833,15.380000114440918,15.920000076293945,37600
2014-10-08,15.420000076293945,15.489999771118164,15.25,15.5,53000
2014-10-09,15.520000457763672,14.75,14.729999542236328,15.520000457763672,51200
2014-10-10,14.65999984741211,14.399999618530273,14.369999885559082,14.819999694824219,49700
2014-10-13,14.359999656677246,14.579999923706055,14.359999656677246,14.9399995803833,64700
2014-10-14,14.779999732971191,14.850000381469727,14.619999885559082,14.930000305175781,89700
2014-10-15,14.819999694824219,14.859999656677246,14.350000381469727,15.289999961853027,167700
2014-10-16,13.079999923706055,13.329999923706055,12.239999771118164,13.680000305175781,261700
2014-10-17,13.399999618530273,13.220000267028809,13.100000381469727,13.430000305175781,124500
2014-10-20,13.220000267028809,12.739999771118164,12.65999984741211,13.229999542236328,118200
2014-10-21,12.720000267028809,12.210000038146973,12.069999694824219,12.789999961853027,190500
2014-10-22,12.210000038146973,12.170000076293945,12.109999656677246,12.520000457763672,115100
