Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2013-10-09,74.22000122070312,73.97000122070312,73.80999755859375,74.5199966430664,1314700.0
2013-10-10,74.63999938964844,76.26000213623047,74.5,76.26000213623047,1432500.0
2013-10-11,75.93000030517578,76.2300033569336,75.62999725341797,76.25,1609300.0
2013-10-14,75.55000305175781,76.37999725341797,75.2699966430664,76.52999877929688,900800.0
2013-10-15,76.44000244140625,75.68000030517578,75.61000061035156,76.54000091552734,1406600.0
2013-10-16,76.20999908447266,76.26000213623047,75.8499984741211,76.47000122070312,1485600.0
2013-10-17,76.18000030517578,77.62999725341797,75.7699966430664,77.81999969482422,1217200.0
2013-10-18,77.80000305175781,76.86000061035156,76.8499984741211,77.80000305175781,2056800.0
2013-10-21,76.97000122070312,75.06999969482422,74.68000030517578,76.98999786376953,2627900.0
2013-10-22,75.81999969482422,76.20999908447266,75.08000183105469,76.29000091552734,3173300.0
2013-10-23,76.19999694824219,78.48999786376953,76.19999694824219,78.75,2884000.0
2013-10-24,79.08999633789062,78.08000183105469,76.91000366210938,79.41999816894531,2871700.0
2013-10-25,78.63999938964844,79.95999908447266,78.38999938964844,80.2300033569336,2166900.0
2013-10-28,79.86000061035156,81.08999633789062,79.70999908447266,81.62000274658203,2118300.0
2013-10-29,81.0999984741211,81.87000274658203,81.0,81.93000030517578,1446200.0
2013-10-30,82.33999633789062,82.0999984741211,81.80999755859375,82.68000030517578,1795800.0
2013-10-31,82.0,82.37000274658203,81.69000244140625,83.0999984741211,1887500.0
2013-11-01,82.45999908447266,83.75,82.45999908447266,84.43000030517578,2064300.0
2013-11-04,84.12999725341797,84.12000274658203,83.83000183105469,84.44999694824219,1519700.0
2013-11-05,83.98999786376953,84.48999786376953,83.7699966430664,84.87999725341797,1476600.0
2013-11-06,84.91000366210938,84.94000244140625,83.93000030517578,84.9800033569336,1353000.0
2013-11-07,85.19999694824219,84.2699966430664,84.19999694824219,85.7300033569336,1323400.0
2013-11-08,84.22000122070312,85.36000061035156,84.19999694824219,85.55999755859375,1505800.0
2013-11-11,85.23999786376953,85.04000091552734,84.69999694824219,85.41000366210938,1313000.0
2013-11-12,85.0199966430664,84.8499984741211,84.5,85.31999969482422,1227000.0
2013-11-13,84.66999816894531,85.45999908447266,84.25,85.47000122070312,1487500.0
2013-11-14,85.87000274658203,85.68000030517578,85.36000061035156,86.01000213623047,1510900.0
2013-11-15,85.31999969482422,85.27999877929688,84.68000030517578,85.47000122070312,1702300.0
2013-11-18,85.87999725341797,85.66000366210938,85.45999908447266,86.37000274658203,1497900.0
2013-11-19,85.73999786376953,85.58999633789062,84.97000122070312,85.88999938964844,1456300.0
2013-11-20,85.7699966430664,85.5,85.08000183105469,86.29000091552734,956800.0
2013-11-21,85.9800033569336,86.83999633789062,85.83000183105469,87.30999755859375,1768500.0
2013-11-22,86.55000305175781,87.36000061035156,86.47000122070312,87.47000122070312,1044300.0
2013-11-25,87.52999877929688,87.33999633789062,86.9000015258789,87.62000274658203,1127800.0
2013-11-26,87.3499984741211,88.38999938964844,87.20999908447266,88.58999633789062,2677100.0
2013-11-27,88.73999786376953,89.1500015258789,88.51000213623047,89.45999908447266,1667300.0
2013-11-29,89.0999984741211,88.68000030517578,88.52999877929688,89.55999755859375,929400.0
2013-12-02,88.62999725341797,87.66999816894531,87.51000213623047,89.16000366210938,1517900.0
2013-12-03,87.8499984741211,88.77999877929688,87.68000030517578,89.20999908447266,2496600.0
2013-12-04,88.29000091552734,86.05000305175781,85.20999908447266,88.5999984741211,3778400.0
2013-12-05,85.95999908447266,86.0,85.63999938964844,86.98999786376953,2253800.0
2013-12-06,86.77999877929688,86.68000030517578,85.69999694824219,87.36000061035156,3108300.0
2013-12-09,86.83000183105469,86.8499984741211,86.19999694824219,87.01000213623047,1579600.0
2013-12-10,86.58999633789062,87.01000213623047,86.37000274658203,87.4000015258789,1278700.0
2013-12-11,87.19999694824219,85.4000015258789,85.30000305175781,87.20999908447266,1349400.0
2013-12-12,85.44999694824219,85.70999908447266,85.41999816894531,86.11000061035156,1253300.0
2013-12-13,85.8499984741211,86.44000244140625,85.69999694824219,86.73999786376953,1076100.0
2013-12-16,86.5,86.62999725341797,86.2300033569336,87.19000244140625,1029400.0
2013-12-17,87.04000091552734,86.79000091552734,86.62000274658203,87.2300033569336,1433200.0
2013-12-18,87.1500015258789,88.7300033569336,86.18000030517578,88.91000366210938,1905800.0
2013-12-19,88.51000213623047,88.48999786376953,87.5199966430664,88.83000183105469,1398000.0
2013-12-20,88.5,88.38999938964844,88.13999938964844,89.41999816894531,2687700.0
2013-12-23,89.19000244140625,89.08999633789062,88.80999755859375,89.38999938964844,1225600.0
2013-12-24,89.43000030517578,89.5999984741211,89.13999938964844,89.73999786376953,400600.0
2013-12-26,89.91999816894531,91.04000091552734,89.62999725341797,91.26000213623047,991800.0
2013-12-27,91.23999786376953,90.8499984741211,90.5199966430664,91.38999938964844,859800.0
2013-12-30,90.41000366210938,90.43000030517578,89.38999938964844,90.6500015258789,1050600.0
2013-12-31,90.43000030517578,90.69999694824219,90.12999725341797,90.88999938964844,928900.0
2014-01-02,90.16000366210938,88.77999877929688,88.33000183105469,90.16000366210938,1501600.0
2014-01-03,88.94000244140625,88.81999969482422,88.56999969482422,89.54000091552734,1287900.0
2014-01-06,89.23999786376953,89.1500015258789,89.0,89.81999969482422,1574100.0
2014-01-07,89.73999786376953,88.69000244140625,88.3499984741211,89.91000366210938,2062400.0
2014-01-08,88.68000030517578,88.95999908447266,87.66000366210938,89.08999633789062,2334800.0
2014-01-09,89.54000091552734,90.0,89.23999786376953,90.27999877929688,1713800.0
2014-01-10,90.05999755859375,90.66000366210938,89.83000183105469,90.77999877929688,1310800.0
2014-01-13,90.27999877929688,89.93000030517578,89.76000213623047,91.3499984741211,1561900.0
2014-01-14,90.4000015258789,91.13999938964844,89.79000091552734,91.18000030517578,1378900.0
2014-01-15,91.4000015258789,91.16000366210938,90.91999816894531,91.8499984741211,1756900.0
2014-01-16,91.06999969482422,90.68000030517578,90.2699966430664,91.12000274658203,1135600.0
2014-01-17,90.5199966430664,90.06999969482422,89.6500015258789,91.0,2076000.0
2014-01-21,90.80000305175781,91.52999877929688,90.55000305175781,91.95999908447266,2797000.0
2014-01-22,91.3499984741211,92.44999694824219,91.16000366210938,92.69000244140625,2335600.0
2014-01-23,91.98999786376953,91.0999984741211,90.80000305175781,92.6500015258789,2212700.0
2014-01-24,90.0999984741211,88.12999725341797,88.12999725341797,90.36000061035156,1997900.0
2014-01-27,88.55000305175781,88.55999755859375,87.63999938964844,89.19000244140625,2149300.0
2014-01-28,88.47000122070312,89.20999908447266,88.41000366210938,89.5,1512000.0
2014-01-29,88.12999725341797,88.62999725341797,87.72000122070312,88.94999694824219,3034200.0
2014-01-30,88.61000061035156,91.88999938964844,87.86000061035156,92.30000305175781,4058700.0
2014-01-31,92.20999908447266,95.06999969482422,91.93000030517578,95.5,6101500.0
2014-02-03,95.19000244140625,92.44999694824219,92.38999938964844,95.83000183105469,3730300.0
2014-02-04,91.75,90.9800033569336,89.47000122070312,91.9800033569336,4183800.0
2014-02-05,90.9000015258789,92.75,90.48999786376953,93.12999725341797,2874100.0
2014-02-06,92.70999908447266,93.5999984741211,92.29000091552734,93.62000274658203,1890200.0
2014-02-07,94.02999877929688,94.2699966430664,93.87000274658203,95.7300033569336,2875300.0
2014-02-10,94.30000305175781,93.2300033569336,92.66000366210938,94.43000030517578,2458900.0
2014-02-11,92.80999755859375,94.29000091552734,92.72000122070312,94.76000213623047,2373200.0
2014-02-12,94.44999694824219,95.66999816894531,94.38999938964844,95.73999786376953,2159000.0
2014-02-13,95.19999694824219,95.29000091552734,94.91000366210938,96.29000091552734,2006900.0
2014-02-14,94.81999969482422,95.93000030517578,94.55999755859375,96.13999938964844,1655200.0
2014-02-18,95.20999908447266,95.87000274658203,94.86000061035156,96.3499984741211,1725900.0
2014-02-19,96.18000030517578,95.16000366210938,95.12000274658203,97.12999725341797,2065400.0
2014-02-20,95.25,96.3499984741211,95.05000305175781,96.91000366210938,2043800.0
2014-02-21,96.48999786376953,96.5999984741211,96.06999969482422,97.3499984741211,2258600.0
2014-02-24,97.08000183105469,98.22000122070312,97.05999755859375,99.4800033569336,3017400.0
2014-02-25,98.20999908447266,96.77999877929688,96.5199966430664,98.56999969482422,1763300.0
2014-02-26,96.94999694824219,96.58000183105469,96.25,97.33999633789062,2047300.0
2014-02-27,96.47000122070312,97.58999633789062,96.30000305175781,97.58999633789062,1699300.0
2014-02-28,96.86000061035156,97.91000366210938,96.86000061035156,98.94999694824219,1721600.0
2014-03-03,96.9000015258789,98.19999694824219,96.73999786376953,98.56999969482422,1639200.0
2014-03-04,100.93000030517578,100.38999938964844,100.08000183105469,101.02999877929688,2092400.0
2014-03-05,101.0,100.69000244140625,100.41000366210938,102.0,1836000.0
2014-03-06,100.02999877929688,100.48999786376953,100.02999877929688,101.06999969482422,1436000.0
2014-03-07,101.0,101.2699966430664,100.69999694824219,102.1500015258789,1765900.0
2014-03-10,100.83999633789062,100.7300033569336,100.0999984741211,101.08000183105469,1440100.0
2014-03-11,100.66000366210938,99.1500015258789,99.02999877929688,100.70999908447266,1580500.0
2014-03-12,98.80999755859375,99.73999786376953,98.05999755859375,100.06999969482422,1795100.0
2014-03-13,100.05000305175781,98.83000183105469,98.63999938964844,101.1500015258789,1777900.0
2014-03-14,98.58999633789062,100.08999633789062,98.58000183105469,100.94000244140625,2795700.0
2014-03-17,100.4800033569336,100.95999908447266,100.12000274658203,101.0199966430664,1272800.0
2014-03-18,101.33999633789062,101.30999755859375,100.66999816894531,101.70999908447266,1384700.0
2014-03-19,101.72000122070312,99.38999938964844,98.7300033569336,101.80000305175781,1818400.0
2014-03-20,99.58999633789062,98.56999969482422,98.20999908447266,100.41000366210938,2651400.0
2014-03-21,98.83999633789062,97.5,97.38999938964844,99.0999984741211,3773900.0
2014-03-24,97.87999725341797,97.33000183105469,96.04000091552734,97.98999786376953,2355000.0
2014-03-25,98.13999938964844,98.05999755859375,97.37000274658203,98.76000213623047,2115600.0
2014-03-26,98.52999877929688,97.08999633789062,97.08999633789062,98.72000122070312,1395900.0
2014-03-27,97.0,97.54000091552734,96.06999969482422,97.83000183105469,2096600.0
2014-03-28,97.88999938964844,98.6500015258789,97.5999984741211,98.79000091552734,1695100.0
2014-03-31,98.27999877929688,98.79000091552734,98.27999877929688,99.25,1910300.0
2014-04-01,99.44999694824219,99.12999725341797,98.44000244140625,99.9000015258789,1321100.0
2014-04-02,99.23999786376953,99.80999755859375,98.8499984741211,100.0999984741211,1483500.0
2014-04-03,100.30000305175781,100.04000091552734,99.3499984741211,100.56999969482422,1126800.0
2014-04-04,100.43000030517578,97.61000061035156,97.5,100.80999755859375,1733600.0
2014-04-07,97.5999984741211,96.91000366210938,96.52999877929688,98.18000030517578,1486000.0
2014-04-08,96.86000061035156,96.33999633789062,95.44999694824219,96.87999725341797,1581100.0
2014-04-09,97.58999633789062,99.41999816894531,97.16999816894531,99.6500015258789,2481900.0
2014-04-10,99.12000274658203,97.06999969482422,96.83999633789062,99.20999908447266,1527600.0
2014-04-11,96.70999908447266,96.4000015258789,96.27999877929688,97.33999633789062,1761700.0
2014-04-14,96.83000183105469,97.51000213623047,96.45999908447266,97.83999633789062,1513700.0
2014-04-15,97.38999938964844,97.91999816894531,95.87000274658203,97.9800033569336,1566900.0
2014-04-16,98.52999877929688,99.02999877929688,97.69999694824219,99.05999755859375,1278100.0
2014-04-17,98.9000015258789,100.12999725341797,98.9000015258789,100.36000061035156,1217800.0
2014-04-21,101.5,101.47000122070312,100.5,101.62000274658203,1932100.0
2014-04-22,101.13999938964844,99.5,99.45999908447266,102.33000183105469,2381100.0
2014-04-23,99.91999816894531,100.2300033569336,99.0999984741211,100.86000061035156,2144700.0
2014-04-24,98.51000213623047,95.91999816894531,94.55000305175781,98.51000213623047,3346000.0
2014-04-25,96.02999877929688,94.9000015258789,94.63999938964844,96.12999725341797,2847400.0
2014-04-28,96.27999877929688,95.44000244140625,94.5,96.38999938964844,2773500.0
2014-04-29,95.9000015258789,95.9000015258789,95.33000183105469,96.3499984741211,2501100.0
2014-04-30,95.87999725341797,95.4800033569336,95.12000274658203,96.27999877929688,2564800.0
2014-05-01,95.36000061035156,95.41000366210938,94.62000274658203,96.20999908447266,1925500.0
2014-05-02,95.37000274658203,95.83000183105469,95.2699966430664,96.33000183105469,2054300.0
2014-05-05,95.55000305175781,96.7300033569336,95.43000030517578,96.86000061035156,1894800.0
2014-05-06,96.58999633789062,95.94999694824219,95.87000274658203,96.63999938964844,1217300.0
2014-05-07,96.44000244140625,97.79000091552734,95.76000213623047,97.91000366210938,2069600.0
2014-05-08,97.88999938964844,97.62000274658203,97.19999694824219,98.13999938964844,1913600.0
2014-05-09,97.3499984741211,97.16999816894531,96.77999877929688,97.66000366210938,1583400.0
2014-05-12,97.5999984741211,98.33000183105469,97.48999786376953,98.44000244140625,1371400.0
2014-05-13,98.66999816894531,99.44999694824219,98.62000274658203,99.69000244140625,1425400.0
2014-05-14,99.44000244140625,97.4000015258789,97.29000091552734,99.66000366210938,2216600.0
2014-05-15,96.9000015258789,96.05999755859375,95.75,97.36000061035156,2301100.0
2014-05-16,96.2300033569336,95.38999938964844,94.77999877929688,96.5,2740900.0
2014-05-19,95.18000030517578,95.6500015258789,94.80000305175781,95.75,1120000.0
2014-05-20,95.29000091552734,95.41999816894531,94.86000061035156,95.7699966430664,1389800.0
2014-05-21,95.56999969482422,95.43000030517578,95.25,96.31999969482422,1069100.0
2014-05-22,95.6500015258789,96.18000030517578,95.44999694824219,96.37999725341797,1208700.0
2014-05-23,96.18000030517578,97.02999877929688,96.0,97.16999816894531,686800.0
2014-05-27,97.19999694824219,96.81999969482422,96.37999725341797,97.30999755859375,1359100.0
2014-05-28,97.08000183105469,96.61000061035156,96.55999755859375,97.98999786376953,1149000.0
2014-05-29,96.81999969482422,96.97000122070312,96.33000183105469,97.20999908447266,1085300.0
2014-05-30,96.68000030517578,97.56999969482422,96.68000030517578,97.80000305175781,1524600.0
2014-06-02,97.08999633789062,98.05999755859375,96.5,98.26000213623047,962100.0
2014-06-03,97.3499984741211,97.88999938964844,97.27999877929688,98.41000366210938,1718500.0
2014-06-04,97.86000061035156,97.93000030517578,97.27999877929688,97.9800033569336,998700.0
2014-06-05,98.18000030517578,98.55999755859375,97.80000305175781,98.66999816894531,1425200.0
2014-06-06,97.91000366210938,98.77999877929688,97.9000015258789,98.94000244140625,1201700.0
2014-06-09,98.43000030517578,98.5,98.0,98.91000366210938,1681300.0
2014-06-10,100.30999755859375,97.56999969482422,97.44000244140625,100.30999755859375,1617700.0
2014-06-11,97.5,96.4800033569336,96.37999725341797,97.87000274658203,1680700.0
2014-06-12,96.55000305175781,95.5,95.16000366210938,96.83000183105469,1351000.0
2014-06-13,95.69999694824219,96.58999633789062,95.44999694824219,96.7699966430664,1107200.0
2014-06-16,96.45999908447266,97.0999984741211,96.16999816894531,97.38999938964844,1023400.0
2014-06-17,96.86000061035156,95.83000183105469,95.81999969482422,97.16000366210938,1578200.0
2014-06-18,95.98999786376953,95.73999786376953,94.91999816894531,96.31999969482422,1051600.0
2014-06-19,95.63999938964844,95.8499984741211,95.48999786376953,96.25,1330500.0
2014-06-20,96.2699966430664,96.7699966430664,96.25,97.2300033569336,1911100.0
2014-06-23,97.04000091552734,95.83000183105469,95.44999694824219,97.04000091552734,889300.0
2014-06-24,95.52999877929688,94.2300033569336,94.19000244140625,96.0,1129200.0
2014-06-25,94.20999908447266,94.70999908447266,93.52999877929688,94.8499984741211,1585000.0
2014-06-26,94.55999755859375,94.08000183105469,93.63999938964844,94.55999755859375,1161500.0
2014-06-27,94.12000274658203,94.4000015258789,93.75,94.44999694824219,1895000.0
2014-06-30,93.81999969482422,92.25,92.0999984741211,93.83999633789062,1625500.0
2014-07-01,91.66999816894531,93.0999984741211,90.37000274658203,93.62999725341797,2129800.0
2014-07-02,93.0999984741211,92.47000122070312,92.22000122070312,93.55999755859375,1136500.0
2014-07-03,93.38999938964844,93.22000122070312,92.4800033569336,93.5,808800.0
2014-07-07,93.29000091552734,92.29000091552734,92.0999984741211,93.38999938964844,1235900.0
2014-07-08,92.02999877929688,91.19999694824219,91.06999969482422,92.22000122070312,1417300.0
2014-07-09,91.73999786376953,91.86000061035156,91.0,91.87000274658203,1547700.0
2014-07-10,90.75,92.0999984741211,90.75,92.68000030517578,1523400.0
2014-07-11,92.12999725341797,92.95999908447266,91.91000366210938,93.30000305175781,1515500.0
2014-07-14,93.38999938964844,93.95999908447266,93.12000274658203,94.12999725341797,1763400.0
2014-07-15,94.05999755859375,94.55999755859375,93.97000122070312,95.26000213623047,1583200.0
2014-07-16,95.0199966430664,94.62999725341797,94.11000061035156,95.12000274658203,1202700.0
2014-07-17,94.18000030517578,94.1500015258789,93.63999938964844,95.13999938964844,1077100.0
2014-07-18,94.37000274658203,94.8499984741211,94.0,94.95999908447266,1168700.0
2014-07-21,94.86000061035156,95.81999969482422,94.8499984741211,95.9800033569336,1023300.0
2014-07-22,96.0,96.86000061035156,95.79000091552734,97.01000213623047,2307800.0
2014-07-23,96.4000015258789,95.37000274658203,95.33999633789062,96.54000091552734,1674700.0
2014-07-24,95.0,93.55000305175781,93.4800033569336,95.38999938964844,2278100.0
2014-07-25,93.2699966430664,92.06999969482422,91.97000122070312,93.54000091552734,1978600.0
2014-07-28,92.2300033569336,93.27999877929688,91.55999755859375,93.52999877929688,1806800.0
2014-07-29,93.05999755859375,92.48999786376953,92.48999786376953,93.38999938964844,1607300.0
2014-07-30,92.88999938964844,92.62000274658203,92.05999755859375,93.41999816894531,1285600.0
2014-07-31,92.0199966430664,90.7699966430664,90.76000213623047,92.1500015258789,1928000.0
2014-08-01,90.87000274658203,91.79000091552734,90.87000274658203,92.23999786376953,1671600.0
2014-08-04,91.79000091552734,91.55000305175781,90.94000244140625,92.0,1916800.0
2014-08-05,91.20999908447266,91.56999969482422,90.97000122070312,92.79000091552734,1473900.0
2014-08-06,90.48999786376953,89.5199966430664,89.26000213623047,90.91000366210938,2271900.0
2014-08-07,90.26000213623047,89.43000030517578,89.16999816894531,90.4000015258789,1537700.0
2014-08-08,89.7300033569336,91.61000061035156,89.61000061035156,91.66000366210938,1450100.0
2014-08-11,91.95999908447266,91.41000366210938,91.33000183105469,92.16000366210938,1210900.0
2014-08-12,91.58000183105469,91.37999725341797,91.18000030517578,92.25,1092800.0
2014-08-13,91.73999786376953,93.63999938964844,91.73999786376953,93.79000091552734,1392300.0
2014-08-14,93.52999877929688,93.41000366210938,93.25,93.87999725341797,1206700.0
2014-08-15,93.72000122070312,93.44999694824219,92.73999786376953,93.9800033569336,1144000.0
2014-08-18,93.9000015258789,94.80000305175781,93.9000015258789,94.9800033569336,1070200.0
2014-08-19,94.63999938964844,95.05999755859375,94.44999694824219,95.22000122070312,1495900.0
2014-08-20,95.19999694824219,96.66000366210938,94.91999816894531,96.8499984741211,1829600.0
2014-08-21,96.73999786376953,96.58000183105469,96.41999816894531,97.0,975800.0
2014-08-22,96.43000030517578,96.58000183105469,96.3499984741211,97.23999786376953,842400.0
2014-08-25,97.0,97.06999969482422,96.72000122070312,97.20999908447266,624300.0
2014-08-26,97.12999725341797,96.61000061035156,96.58000183105469,97.22000122070312,697100.0
2014-08-27,96.70999908447266,96.16000366210938,95.94000244140625,97.0,1067700.0
2014-08-28,95.75,96.04000091552734,95.5,96.19000244140625,1400600.0
2014-08-29,96.38999938964844,96.33999633789062,95.9000015258789,96.83000183105469,1643500.0
2014-09-02,96.70999908447266,96.4800033569336,95.91000366210938,96.76000213623047,2037700.0
2014-09-03,96.77999877929688,96.63999938964844,96.20999908447266,96.94999694824219,2269800.0
2014-09-04,96.75,97.11000061035156,96.63999938964844,97.4800033569336,2055400.0
2014-09-05,97.20999908447266,97.76000213623047,96.98999786376953,97.9000015258789,2411300.0
2014-09-08,97.8499984741211,98.5,97.80000305175781,98.70999908447266,1835100.0
2014-09-09,99.08000183105469,99.33999633789062,98.75,99.88999938964844,1898400.0
2014-09-10,99.43000030517578,100.9000015258789,99.2300033569336,101.30999755859375,3001400.0
2014-09-11,101.05000305175781,100.93000030517578,100.52999877929688,101.19999694824219,2458900.0
2014-09-12,100.6500015258789,100.7699966430664,100.31999969482422,101.37000274658203,1563200.0
2014-09-15,100.95999908447266,101.51000213623047,100.44000244140625,101.68000030517578,1935800.0
2014-09-16,101.3499984741211,101.70999908447266,101.04000091552734,102.18000030517578,1621200.0
2014-09-17,102.05999755859375,102.27999877929688,101.72000122070312,102.91999816894531,1024300.0
2014-09-18,102.44000244140625,102.4800033569336,102.0999984741211,102.54000091552734,1029200.0
2014-09-19,103.20999908447266,103.3499984741211,102.62999725341797,103.51000213623047,2127300.0
2014-09-22,102.91000366210938,102.38999938964844,102.18000030517578,103.45999908447266,1186700.0
2014-09-23,101.98999786376953,100.58000183105469,100.3499984741211,102.18000030517578,1343200.0
2014-09-24,101.0,101.05000305175781,100.5199966430664,101.0999984741211,2107600.0
2014-09-25,100.6500015258789,100.19000244140625,100.0999984741211,101.05000305175781,1966600.0
2014-09-26,100.19000244140625,101.5199966430664,100.19000244140625,101.79000091552734,1385700.0
2014-09-29,99.94000244140625,100.88999938964844,98.9800033569336,101.61000061035156,1462700.0
2014-09-30,101.37000274658203,101.62000274658203,101.08999633789062,102.36000061035156,1777300.0
2014-10-01,100.97000122070312,99.19000244140625,98.69999694824219,100.97000122070312,2642500.0
2014-10-02,99.16999816894531,97.68000030517578,97.20999908447266,99.4000015258789,1695600.0
2014-10-03,98.70999908447266,99.18000030517578,98.37999725341797,99.87000274658203,2142200.0
2014-10-06,99.6500015258789,98.4000015258789,98.33999633789062,100.22000122070312,1405700.0
2014-10-07,98.19000244140625,95.7699966430664,95.7699966430664,98.19999694824219,2332100.0
2014-10-08,96.12000274658203,96.94999694824219,94.93000030517578,97.02999877929688,1943300.0
2014-10-09,96.83999633789062,94.97000122070312,94.72000122070312,96.95999908447266,1497100.0
2014-10-10,95.13999938964844,95.47000122070312,94.5999984741211,96.4000015258789,2196200.0
2014-10-13,95.51000213623047,93.8499984741211,93.70999908447266,96.16000366210938,2056300.0
2014-10-14,94.13999938964844,96.55999755859375,93.8499984741211,97.48999786376953,2885600.0
2014-10-15,95.1500015258789,95.41000366210938,92.95999908447266,95.76000213623047,2225500.0
2014-10-16,93.98999786376953,95.31999969482422,93.52999877929688,95.87000274658203,1583200.0
2014-10-17,96.45999908447266,97.45999908447266,96.13999938964844,97.6500015258789,1763100.0
2014-10-20,97.0,96.83999633789062,95.91000366210938,97.44999694824219,1535600.0
2014-10-21,96.94999694824219,98.11000061035156,96.0,98.19999694824219,1815600.0
2014-10-22,98.43000030517578,97.44999694824219,97.31999969482422,99.22000122070312,1907200.0
2014-10-23,96.38999938964844,98.87999725341797,95.80999755859375,99.4800033569336,1906600.0
2014-10-24,98.88999938964844,98.12000274658203,96.83999633789062,99.52999877929688,1636100.0
2014-10-27,98.0,99.37000274658203,97.61000061035156,99.63999938964844,1565400.0
2014-10-28,99.6500015258789,101.06999969482422,99.6500015258789,101.45999908447266,1902400.0
2014-10-29,101.54000091552734,101.66000366210938,100.91000366210938,102.0999984741211,1913100.0
2014-10-30,101.6500015258789,103.19999694824219,100.2300033569336,103.80000305175781,1740700.0
2014-10-31,104.63999938964844,103.87999725341797,103.23999786376953,104.97000122070312,2006000.0
2014-11-03,104.0,103.37999725341797,102.94999694824219,104.30000305175781,1222100.0
2014-11-04,104.88999938964844,105.0999984741211,103.68000030517578,105.75,2289300.0
2014-11-05,105.45999908447266,104.13999938964844,103.5999984741211,105.7300033569336,2213000.0
2014-11-06,104.16999816894531,104.70999908447266,103.93000030517578,105.4000015258789,1336200.0
2014-11-07,104.54000091552734,104.36000061035156,103.26000213623047,104.63999938964844,1776000.0
2014-11-10,104.16000366210938,103.5199966430664,103.30000305175781,104.55000305175781,1423700.0
2014-11-11,103.68000030517578,103.73999786376953,103.3499984741211,104.38999938964844,1191500.0
2014-11-12,103.04000091552734,103.4000015258789,103.04000091552734,104.08000183105469,1751700.0
2014-11-13,103.41999816894531,103.12000274658203,102.37999725341797,104.62000274658203,2613500.0
2014-11-14,104.55000305175781,104.62999725341797,103.41999816894531,104.81999969482422,4104200.0
2014-11-17,104.1500015258789,103.30000305175781,102.97000122070312,104.38999938964844,2250700.0
2014-11-18,103.19999694824219,104.12999725341797,102.91999816894531,104.91000366210938,2205000.0
2014-11-19,103.83000183105469,104.33999633789062,103.41999816894531,104.56999969482422,1424300.0
2014-11-20,103.94999694824219,104.25,103.56999969482422,104.72000122070312,866800.0
2014-11-21,105.6500015258789,105.77999877929688,105.16000366210938,105.94999694824219,1851000.0
2014-11-24,105.76000213623047,106.58999633789062,105.76000213623047,106.80000305175781,1276200.0
2014-11-25,106.5199966430664,106.4000015258789,106.13999938964844,107.04000091552734,1925200.0
2014-11-26,106.5199966430664,106.66999816894531,106.3499984741211,106.97000122070312,802800.0
2014-11-28,106.91999816894531,106.69999694824219,106.56999969482422,107.80999755859375,583400.0
2014-12-01,106.0,106.27999877929688,105.94999694824219,106.94999694824219,1117500.0
2014-12-02,106.30999755859375,106.77999877929688,105.88999938964844,107.11000061035156,1810100.0
2014-12-03,107.08999633789062,107.63999938964844,106.7699966430664,108.0,1856100.0
2014-12-04,107.5,110.0,106.4800033569336,110.0,1297000.0
2014-12-05,108.51000213623047,107.62000274658203,107.01000213623047,108.80000305175781,2194100.0
2014-12-08,107.72000122070312,108.0199966430664,107.37000274658203,108.75,2096200.0
2014-12-09,107.16999816894531,108.52999877929688,107.02999877929688,108.83000183105469,1837100.0
2014-12-10,108.52999877929688,106.12999725341797,106.0199966430664,108.58999633789062,1261000.0
2014-12-11,106.56999969482422,106.38999938964844,105.94999694824219,107.08999633789062,1180900.0
2014-12-12,105.81999969482422,104.26000213623047,104.16999816894531,105.86000061035156,1346600.0
2014-12-15,104.91000366210938,103.30999755859375,102.51000213623047,105.08000183105469,1567200.0
2014-12-16,103.66999816894531,103.05000305175781,103.0,105.47000122070312,1617400.0
2014-12-17,102.88999938964844,102.6500015258789,101.2300033569336,103.4000015258789,2400000.0
2014-12-18,103.3499984741211,106.01000213623047,103.3499984741211,106.05999755859375,1793200.0
2014-12-19,106.29000091552734,106.81999969482422,105.87000274658203,107.69999694824219,2581000.0
2014-12-22,107.31999969482422,109.9000015258789,107.31999969482422,111.47000122070312,2366900.0
2014-12-23,110.52999877929688,110.18000030517578,110.16999816894531,110.91000366210938,1110300.0
2014-12-24,110.36000061035156,110.47000122070312,110.0,111.2300033569336,520900.0
2014-12-26,110.94999694824219,110.08000183105469,110.05999755859375,110.95999908447266,712300.0
2014-12-29,110.0,110.20999908447266,109.62000274658203,110.44999694824219,917300.0
2014-12-30,110.38999938964844,109.87999725341797,109.22000122070312,110.38999938964844,1068100.0
2014-12-31,109.4000015258789,108.16999816894531,108.12999725341797,109.94999694824219,1183800.0
2015-01-02,108.7300033569336,108.61000061035156,107.38999938964844,109.2300033569336,991300.0
2015-01-05,108.16000366210938,106.62000274658203,105.68000030517578,109.18000030517578,2307600.0
2015-01-06,106.69000244140625,106.23999786376953,105.01000213623047,107.72000122070312,2226700.0
2015-01-07,107.55999755859375,107.56999969482422,106.69000244140625,108.05999755859375,1238400.0
2015-01-08,108.94999694824219,109.5999984741211,108.5999984741211,110.2699966430664,2159200.0
2015-01-09,109.47000122070312,108.69999694824219,108.5999984741211,109.80999755859375,2348400.0
2015-01-12,109.0,106.6500015258789,105.93000030517578,109.23999786376953,2904000.0
2015-01-13,107.55999755859375,106.1500015258789,104.7300033569336,108.51000213623047,2534600.0
