Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2013-08-12,49.279998779296875,49.650001525878906,49.16999816894531,49.7599983215332,5507700.0
2013-08-13,49.63999938964844,49.150001525878906,49.029998779296875,49.68000030517578,7881400.0
2013-08-14,49.099998474121094,48.88999938964844,48.720001220703125,49.27000045776367,7391900.0
2013-08-15,48.65999984741211,48.540000915527344,48.41999816894531,48.97999954223633,6610600.0
2013-08-16,48.290000915527344,47.709999084472656,47.33000183105469,48.529998779296875,15381800.0
2013-08-19,47.54999923706055,47.5,47.45000076293945,48.09000015258789,7869000.0
2013-08-20,47.540000915527344,47.90999984741211,47.5,48.18000030517578,7263000.0
2013-08-21,47.790000915527344,47.27000045776367,47.22999954223633,47.790000915527344,8432300.0
2013-08-22,47.45000076293945,47.02000045776367,46.7400016784668,47.45000076293945,9861100.0
2013-08-23,47.02000045776367,47.61000061035156,46.95000076293945,47.70000076293945,6779300.0
2013-08-26,47.529998779296875,46.939998626708984,46.939998626708984,47.529998779296875,6943000.0
2013-08-27,46.58000183105469,46.95000076293945,46.25,47.0,9654300.0
2013-08-28,46.880001068115234,46.560001373291016,46.540000915527344,46.91999816894531,6798000.0
2013-08-29,48.619998931884766,47.81999969482422,47.56999969482422,48.65999984741211,36425300.0
2013-08-30,47.83000183105469,47.380001068115234,47.099998474121094,47.970001220703125,13416200.0
2013-09-03,45.52000045776367,46.0099983215332,45.08000183105469,46.45000076293945,47084100.0
2013-09-04,45.709999084472656,46.779998779296875,45.70000076293945,47.06999969482422,26556600.0
2013-09-05,47.11000061035156,46.63999938964844,46.33000183105469,47.58000183105469,17784300.0
2013-09-06,47.0099983215332,46.34000015258789,46.040000915527344,47.040000915527344,13434300.0
2013-09-09,46.349998474121094,45.90999984741211,45.81999969482422,46.400001525878906,12732600.0
2013-09-10,45.959999084472656,46.470001220703125,45.470001220703125,46.59000015258789,19005500.0
2013-09-11,46.4900016784668,46.52000045776367,46.31999969482422,46.900001525878906,16048000.0
2013-09-12,46.599998474121094,47.349998474121094,46.439998626708984,47.52000045776367,18127800.0
2013-09-13,47.79999923706055,47.7599983215332,47.560001373291016,48.36000061035156,16631800.0
2013-09-16,48.310001373291016,48.29999923706055,48.060001373291016,48.5,15342700.0
2013-09-17,48.470001220703125,48.56999969482422,48.27000045776367,48.70000076293945,10265600.0
2013-09-18,48.5099983215332,48.720001220703125,47.869998931884766,48.83000183105469,10933800.0
2013-09-19,48.619998931884766,48.5099983215332,48.220001220703125,48.88999938964844,11498400.0
2013-09-20,48.59000015258789,47.779998779296875,47.540000915527344,48.59000015258789,15178200.0
2013-09-23,47.709999084472656,47.97999954223633,47.369998931884766,48.0,9088700.0
2013-09-24,47.689998626708984,47.27000045776367,46.880001068115234,47.70000076293945,16939100.0
2013-09-25,47.29999923706055,46.95000076293945,46.7599983215332,47.349998474121094,13291600.0
2013-09-26,47.04999923706055,47.66999816894531,47.04999923706055,47.709999084472656,10233200.0
2013-09-27,47.41999816894531,47.0,46.689998626708984,47.45000076293945,10311600.0
2013-09-30,46.56999969482422,46.66999816894531,46.31999969482422,46.90999984741211,12315600.0
2013-10-01,46.619998931884766,46.9900016784668,46.529998779296875,47.0,10054900.0
2013-10-02,46.84000015258789,46.790000915527344,46.33000183105469,46.97999954223633,11939100.0
2013-10-03,46.68000030517578,47.0099983215332,46.52000045776367,47.18000030517578,14961500.0
2013-10-04,47.04999923706055,47.099998474121094,46.650001525878906,47.119998931884766,47164000.0
2013-10-07,46.880001068115234,47.290000915527344,46.7599983215332,47.650001525878906,45152600.0
2013-10-08,46.720001220703125,46.04999923706055,46.029998779296875,46.72999954223633,15794300.0
2013-10-09,46.209999084472656,46.20000076293945,46.060001373291016,46.779998779296875,13270800.0
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,11555100.0
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,11131200.0
2013-10-14,46.790000915527344,46.810001373291016,46.68000030517578,47.099998474121094,10940400.0
2013-10-15,46.79999923706055,46.31999969482422,46.27000045776367,46.939998626708984,12571300.0
2013-10-16,46.599998474121094,47.25,46.400001525878906,47.439998626708984,18900300.0
2013-10-17,48.56999969482422,48.900001525878906,48.119998931884766,49.2400016784668,29363600.0
2013-10-18,49.36000061035156,50.0099983215332,49.16999816894531,50.060001373291016,22190700.0
2013-10-21,50.0099983215332,50.58000183105469,50.0,50.61000061035156,14398500.0
2013-10-22,50.560001373291016,51.13999938964844,50.150001525878906,51.29999923706055,15220100.0
2013-10-23,51.029998779296875,50.81999969482422,50.77000045776367,51.380001068115234,11362000.0
2013-10-24,51.040000915527344,50.41999816894531,50.31999969482422,51.189998626708984,10354600.0
2013-10-25,50.33000183105469,50.709999084472656,50.11000061035156,50.779998779296875,9184600.0
2013-10-28,50.689998626708984,50.56999969482422,50.279998779296875,50.720001220703125,12444600.0
2013-10-29,50.619998931884766,51.09000015258789,50.58000183105469,51.4900016784668,14668300.0
2013-10-30,51.38999938964844,50.529998779296875,50.38999938964844,51.400001525878906,12593900.0
2013-10-31,50.4900016784668,50.5099983215332,50.04999923706055,50.90999984741211,10922600.0
2013-11-01,50.790000915527344,50.4900016784668,50.34000015258789,51.459999084472656,11448800.0
2013-11-04,50.91999816894531,51.08000183105469,50.529998779296875,51.09000015258789,8296500.0
2013-11-05,50.810001373291016,50.099998474121094,50.08000183105469,50.869998931884766,11824600.0
2013-11-06,50.380001068115234,50.61000061035156,50.349998474121094,50.86000061035156,9305600.0
2013-11-07,50.54999923706055,50.16999816894531,50.04999923706055,51.0,10806500.0
2013-11-08,50.060001373291016,50.20000076293945,49.52000045776367,50.2400016784668,16392100.0
2013-11-11,50.119998931884766,49.959999084472656,49.77000045776367,50.25,5166900.0
2013-11-12,50.0099983215332,50.15999984741211,49.779998779296875,50.470001220703125,9595800.0
2013-11-13,49.880001068115234,49.9900016784668,49.36000061035156,50.0,10915600.0
2013-11-14,50.09000015258789,50.27000045776367,50.09000015258789,50.43000030517578,8874000.0
2013-11-15,50.15999984741211,50.310001373291016,49.869998931884766,50.41999816894531,9101200.0
2013-11-18,50.349998474121094,50.7599983215332,50.34000015258789,50.810001373291016,10224600.0
2013-11-19,50.83000183105469,50.779998779296875,50.5,51.04999923706055,7936800.0
2013-11-20,50.790000915527344,50.400001525878906,50.310001373291016,51.25,9634100.0
2013-11-21,50.599998474121094,50.380001068115234,50.349998474121094,50.79999923706055,6608000.0
2013-11-22,50.29999923706055,50.220001220703125,50.0099983215332,50.400001525878906,9849600.0
2013-11-25,50.290000915527344,50.0099983215332,49.91999816894531,50.34000015258789,5947500.0
2013-11-26,50.08000183105469,50.04999923706055,49.90999984741211,50.36000061035156,8631600.0
2013-11-27,50.13999938964844,49.93000030517578,49.63999938964844,50.20000076293945,7320300.0
2013-11-29,50.040000915527344,49.619998931884766,49.540000915527344,50.04999923706055,4908600.0
2013-12-02,49.65999984741211,49.2599983215332,49.13999938964844,49.70000076293945,10657800.0
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,10224900.0
2013-12-04,49.31999969482422,49.369998931884766,49.099998474121094,49.790000915527344,10725900.0
2013-12-05,49.18000030517578,48.90999984741211,48.43000030517578,49.18000030517578,14821100.0
2013-12-06,49.25,49.47999954223633,48.95000076293945,49.599998474121094,11177200.0
2013-12-09,49.06999969482422,49.56999969482422,48.790000915527344,49.630001068115234,11946000.0
2013-12-10,49.4900016784668,49.04999923706055,48.849998474121094,49.5,13270800.0
2013-12-11,49.0,48.4900016784668,48.040000915527344,49.0,16154300.0
2013-12-12,48.4900016784668,48.130001068115234,47.869998931884766,48.529998779296875,12161700.0
2013-12-13,48.11000061035156,47.84000015258789,47.52000045776367,48.16999816894531,11903800.0
2013-12-16,48.34000015258789,48.2599983215332,48.20000076293945,49.40999984741211,16042700.0
2013-12-17,48.06999969482422,47.560001373291016,47.45000076293945,48.06999969482422,13276700.0
2013-12-18,47.83000183105469,48.470001220703125,47.470001220703125,48.529998779296875,16094000.0
2013-12-19,48.18000030517578,48.43000030517578,48.02000045776367,48.650001525878906,10188500.0
2013-12-20,48.5099983215332,48.08000183105469,48.08000183105469,48.75,17676700.0
2013-12-23,48.380001068115234,48.58000183105469,48.369998931884766,48.7400016784668,11735800.0
2013-12-24,48.61000061035156,48.97999954223633,48.61000061035156,49.08000183105469,5052400.0
2013-12-26,49.02000045776367,49.18000030517578,48.93000030517578,49.34000015258789,5101200.0
2013-12-27,49.290000915527344,49.16999816894531,48.9900016784668,49.349998474121094,5372600.0
2013-12-30,49.04999923706055,49.150001525878906,48.9900016784668,49.279998779296875,5460000.0
2013-12-31,49.0,49.13999938964844,48.779998779296875,49.220001220703125,7557100.0
2014-01-02,49.08000183105469,49.0,48.95000076293945,49.22999954223633,9270200.0
2014-01-03,49.33000183105469,48.41999816894531,48.220001220703125,49.33000183105469,12022200.0
2014-01-06,48.77000045776367,48.689998626708984,48.20000076293945,49.06999969482422,16054800.0
2014-01-07,49.119998931884766,49.29999923706055,48.58000183105469,49.400001525878906,17594600.0
2014-01-08,48.689998626708984,48.5,48.36000061035156,49.06999969482422,13110700.0
2014-01-09,48.43000030517578,47.5,47.4900016784668,48.5099983215332,14567000.0
2014-01-10,47.84000015258789,47.75,47.43000030517578,48.09000015258789,11445900.0
2014-01-13,47.650001525878906,47.029998779296875,46.95000076293945,47.75,18784000.0
2014-01-14,47.040000915527344,47.08000183105469,46.58000183105469,47.22999954223633,19270700.0
2014-01-15,47.349998474121094,48.27000045776367,47.279998779296875,48.380001068115234,21722300.0
2014-01-16,48.2599983215332,48.529998779296875,47.95000076293945,48.65999984741211,14193200.0
2014-01-17,48.65999984741211,48.349998474121094,48.0,48.689998626708984,15988600.0
2014-01-21,48.84000015258789,47.70000076293945,46.7599983215332,48.900001525878906,33165500.0
2014-01-22,47.439998626708984,47.33000183105469,47.09000015258789,47.52000045776367,17975700.0
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,22638200.0
2014-01-24,47.61000061035156,47.630001068115234,47.5099983215332,48.5099983215332,25665600.0
2014-01-27,47.709999084472656,47.689998626708984,47.40999984741211,48.36000061035156,21418600.0
2014-01-28,47.66999816894531,47.36000061035156,47.33000183105469,47.869998931884766,16345400.0
2014-01-29,47.0,47.689998626708984,46.689998626708984,47.97999954223633,24965700.0
2014-01-30,47.77000045776367,47.630001068115234,47.54999923706055,48.09000015258789,14441900.0
2014-01-31,47.099998474121094,48.02000045776367,47.02000045776367,48.5,18536600.0
2014-02-03,48.02000045776367,46.40999984741211,46.220001220703125,48.02000045776367,36115400.0
2014-02-04,46.290000915527344,46.81999969482422,46.11000061035156,46.83000183105469,22706300.0
2014-02-05,46.72999954223633,46.689998626708984,46.310001373291016,46.900001525878906,19731700.0
2014-02-06,46.619998931884766,46.68000030517578,46.380001068115234,46.880001068115234,17564000.0
2014-02-07,46.88999938964844,46.810001373291016,46.58000183105469,46.97999954223633,13375500.0
2014-02-10,46.810001373291016,46.90999984741211,46.18000030517578,46.95000076293945,12412500.0
2014-02-11,47.040000915527344,47.209999084472656,46.90999984741211,47.369998931884766,16222300.0
2014-02-12,47.439998626708984,47.369998931884766,47.060001373291016,47.439998626708984,23453500.0
2014-02-13,47.2400016784668,47.310001373291016,47.0,47.459999084472656,18833600.0
2014-02-14,47.13999938964844,46.5099983215332,46.41999816894531,47.13999938964844,26251600.0
2014-02-18,46.470001220703125,45.97999954223633,45.45000076293945,46.5,34912800.0
2014-02-19,45.7400016784668,46.529998779296875,45.560001373291016,46.84000015258789,34094900.0
2014-02-20,46.810001373291016,48.119998931884766,46.75,48.34000015258789,48975300.0
2014-02-21,47.54999923706055,47.27000045776367,47.18000030517578,48.25,60808800.0
2014-02-24,47.02000045776367,46.22999954223633,46.22999954223633,47.20000076293945,616620500.0
2014-02-25,46.41999816894531,46.290000915527344,46.189998626708984,46.7599983215332,145797400.0
2014-02-26,46.09000015258789,46.349998474121094,45.88999938964844,46.5,102687200.0
2014-02-27,46.34000015258789,47.5,46.279998779296875,47.779998779296875,139433900.0
2014-02-28,47.45000076293945,47.58000183105469,47.209999084472656,47.7599983215332,62309000.0
2014-03-03,47.29999923706055,47.310001373291016,46.81999969482422,47.68000030517578,60287600.0
2014-03-04,47.540000915527344,47.900001525878906,47.470001220703125,48.38999938964844,52231200.0
2014-03-05,47.81999969482422,47.380001068115234,47.34000015258789,47.869998931884766,40016400.0
2014-03-06,47.459999084472656,47.459999084472656,47.25,47.529998779296875,30857100.0
2014-03-07,47.40999984741211,47.150001525878906,46.86000061035156,47.43000030517578,41073000.0
2014-03-10,46.790000915527344,47.029998779296875,46.5,47.060001373291016,32384500.0
2014-03-11,46.72999954223633,46.70000076293945,46.36000061035156,46.790000915527344,42625900.0
2014-03-12,46.56999969482422,46.36000061035156,46.130001068115234,46.61000061035156,45522100.0
2014-03-13,46.349998474121094,46.029998779296875,45.959999084472656,46.560001373291016,35184200.0
2014-03-14,45.84000015258789,46.08000183105469,45.83000183105469,46.27000045776367,27874500.0
2014-03-17,46.220001220703125,46.310001373291016,46.099998474121094,46.52000045776367,26394300.0
2014-03-18,46.31999969482422,46.70000076293945,46.20000076293945,46.75,26373700.0
2014-03-19,46.630001068115234,46.36000061035156,46.189998626708984,46.9900016784668,35065200.0
2014-03-20,46.40999984741211,47.209999084472656,46.2599983215332,47.25,31613400.0
2014-03-21,47.29999923706055,46.90999984741211,46.70000076293945,47.40999984741211,38716800.0
2014-03-24,46.810001373291016,47.0099983215332,46.380001068115234,47.099998474121094,34926100.0
2014-03-25,47.02000045776367,47.220001220703125,46.77000045776367,47.36000061035156,23581800.0
2014-03-26,47.400001525878906,47.0099983215332,47.0099983215332,47.65999984741211,24376600.0
2014-03-27,46.97999954223633,47.689998626708984,46.970001220703125,47.70000076293945,32560000.0
2014-03-28,47.630001068115234,47.41999816894531,47.150001525878906,47.93000030517578,25700300.0
2014-03-31,47.65999984741211,47.56999969482422,47.5,47.83000183105469,20744100.0
2014-04-01,47.540000915527344,47.75,47.20000076293945,47.779998779296875,19712800.0
2014-04-02,47.65999984741211,47.81999969482422,47.630001068115234,48.18000030517578,25156000.0
2014-04-03,47.939998626708984,48.119998931884766,47.61000061035156,48.16999816894531,19320900.0
2014-04-04,48.2599983215332,48.040000915527344,47.959999084472656,48.349998474121094,20772000.0
2014-04-07,47.70000076293945,48.119998931884766,47.689998626708984,48.33000183105469,30356400.0
2014-04-08,47.66999816894531,48.209999084472656,47.529998779296875,48.22999954223633,36508200.0
2014-04-09,48.16999816894531,47.97999954223633,47.52000045776367,48.18000030517578,30318500.0
2014-04-10,47.709999084472656,47.470001220703125,47.41999816894531,48.459999084472656,33518300.0
2014-04-11,47.349998474121094,47.06999969482422,47.02000045776367,47.439998626708984,25822600.0
2014-04-14,47.2599983215332,47.27000045776367,46.83000183105469,47.33000183105469,19034000.0
2014-04-15,47.2599983215332,46.91999816894531,46.77000045776367,47.310001373291016,20923000.0
2014-04-16,47.029998779296875,47.099998474121094,46.70000076293945,47.15999984741211,18851000.0
2014-04-17,46.869998931884766,47.599998474121094,46.869998931884766,47.70000076293945,23240500.0
2014-04-21,47.77000045776367,47.97999954223633,47.75,48.0,13280800.0
2014-04-22,47.9900016784668,47.91999816894531,47.75,48.369998931884766,20829900.0
2014-04-23,47.29999923706055,47.43000030517578,46.75,47.66999816894531,38239700.0
2014-04-24,47.400001525878906,46.279998779296875,46.06999969482422,47.4900016784668,41610900.0
2014-04-25,46.08000183105469,45.939998626708984,45.849998474121094,46.25,24429400.0
2014-04-28,46.220001220703125,46.599998474121094,46.150001525878906,46.689998626708984,22320800.0
2014-04-29,46.66999816894531,46.77000045776367,46.310001373291016,46.900001525878906,15552100.0
2014-04-30,46.70000076293945,46.72999954223633,46.599998474121094,46.86000061035156,16280300.0
2014-05-01,46.630001068115234,47.220001220703125,46.599998474121094,47.22999954223633,22778800.0
2014-05-02,46.959999084472656,47.119998931884766,46.810001373291016,47.40999984741211,18140200.0
2014-05-05,47.13999938964844,47.38999938964844,47.029998779296875,47.43000030517578,12612600.0
2014-05-06,47.36000061035156,47.470001220703125,47.2599983215332,47.47999954223633,14031400.0
2014-05-07,47.52000045776367,48.099998474121094,47.45000076293945,48.43000030517578,23606200.0
2014-05-08,48.06999969482422,48.4900016784668,48.06999969482422,48.630001068115234,17359200.0
2014-05-09,48.36000061035156,48.47999954223633,48.25,48.68000030517578,14518100.0
2014-05-12,48.59000015258789,48.15999984741211,48.02000045776367,48.630001068115234,13579300.0
2014-05-13,48.31999969482422,47.849998474121094,47.63999938964844,48.34000015258789,18017000.0
2014-05-14,48.0,48.0099983215332,47.79999923706055,48.31999969482422,13874600.0
2014-05-15,47.849998474121094,47.959999084472656,47.84000015258789,48.2400016784668,13115400.0
2014-05-16,48.709999084472656,49.06999969482422,48.540000915527344,49.29999923706055,29384000.0
2014-05-19,49.130001068115234,49.150001525878906,49.060001373291016,49.5,19062600.0
2014-05-20,49.36000061035156,48.650001525878906,48.619998931884766,49.380001068115234,14022500.0
2014-05-21,48.900001525878906,49.16999816894531,48.81999969482422,49.36000061035156,13949800.0
2014-05-22,49.29999923706055,49.45000076293945,49.25,49.5099983215332,13753400.0
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,12049800.0
2014-05-27,49.970001220703125,49.619998931884766,49.43000030517578,50.0099983215332,12228000.0
2014-05-28,49.4900016784668,49.7400016784668,49.470001220703125,49.900001525878906,11587400.0
2014-05-29,49.79999923706055,49.720001220703125,49.4900016784668,49.900001525878906,10309300.0
2014-05-30,49.54999923706055,49.959999084472656,49.54999923706055,50.0,12409700.0
2014-06-02,50.02000045776367,50.04999923706055,49.959999084472656,50.33000183105469,14364600.0
2014-06-03,49.75,49.290000915527344,49.189998626708984,49.81999969482422,19683700.0
2014-06-04,49.31999969482422,49.150001525878906,49.06999969482422,49.369998931884766,12696000.0
2014-06-05,49.209999084472656,49.279998779296875,49.02000045776367,49.560001373291016,9855300.0
2014-06-06,49.45000076293945,49.41999816894531,48.849998474121094,49.47999954223633,13917800.0
2014-06-09,49.22999954223633,49.56999969482422,49.22999954223633,49.63999938964844,10144900.0
2014-06-10,49.45000076293945,49.52000045776367,49.290000915527344,49.54999923706055,11034700.0
2014-06-11,49.349998474121094,49.369998931884766,49.31999969482422,49.56999969482422,10039700.0
2014-06-12,49.27000045776367,49.040000915527344,48.75,49.349998474121094,11516700.0
2014-06-13,48.93000030517578,49.18000030517578,48.810001373291016,49.310001373291016,11121200.0
2014-06-16,49.22999954223633,49.310001373291016,49.04999923706055,49.41999816894531,9172200.0
2014-06-17,49.189998626708984,49.209999084472656,48.95000076293945,49.36000061035156,11085700.0
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,11917000.0
2014-06-19,49.41999816894531,49.470001220703125,49.290000915527344,49.77000045776367,11275200.0
2014-06-20,49.75,49.38999938964844,49.20000076293945,49.75,18210600.0
2014-06-23,49.36000061035156,49.72999954223633,49.119998931884766,49.7599983215332,11850700.0
2014-06-24,49.7400016784668,49.279998779296875,49.189998626708984,49.790000915527344,13541700.0
2014-06-25,49.13999938964844,49.40999984741211,49.11000061035156,49.4900016784668,11334200.0
2014-06-26,49.40999984741211,49.209999084472656,48.869998931884766,49.40999984741211,9332600.0
2014-06-27,49.16999816894531,49.31999969482422,48.880001068115234,49.34000015258789,12388400.0
2014-06-30,49.27000045776367,48.93000030517578,48.810001373291016,49.45000076293945,16795200.0
2014-07-01,48.880001068115234,49.369998931884766,48.81999969482422,49.54999923706055,14298500.0
2014-07-02,49.52000045776367,49.65999984741211,49.31999969482422,49.72999954223633,11576100.0
2014-07-03,49.900001525878906,49.709999084472656,49.349998474121094,49.939998626708984,8238600.0
2014-07-07,49.61000061035156,49.75,49.54999923706055,49.880001068115234,13930000.0
2014-07-08,49.0099983215332,48.7599983215332,48.7599983215332,49.06999969482422,12848400.0
2014-07-09,48.9900016784668,48.900001525878906,48.720001220703125,49.11000061035156,14431900.0
2014-07-10,48.59000015258789,49.63999938964844,48.540000915527344,49.77000045776367,18423500.0
2014-07-11,49.849998474121094,50.31999969482422,49.66999816894531,50.43000030517578,17741200.0
2014-07-14,50.439998626708984,50.529998779296875,50.150001525878906,50.599998474121094,13023900.0
2014-07-15,50.56999969482422,50.709999084472656,50.369998931884766,50.81999969482422,14235400.0
2014-07-16,50.88999938964844,50.959999084472656,50.66999816894531,51.02000045776367,12798600.0
2014-07-17,50.790000915527344,50.31999969482422,50.2400016784668,50.97999954223633,11485100.0
2014-07-18,50.619998931884766,50.75,50.45000076293945,50.849998474121094,10129500.0
2014-07-21,50.81999969482422,50.70000076293945,50.540000915527344,51.0,11333900.0
2014-07-22,50.97999954223633,50.97999954223633,50.40999984741211,51.13999938964844,15037300.0
2014-07-23,50.97999954223633,50.90999984741211,50.779998779296875,51.20000076293945,11912400.0
2014-07-24,50.959999084472656,51.04999923706055,50.709999084472656,51.45000076293945,17616200.0
2014-07-25,51.06999969482422,51.279998779296875,51.06999969482422,51.47999954223633,11063100.0
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,9600900.0
2014-07-29,53.189998626708984,51.970001220703125,51.880001068115234,53.65999984741211,32965500.0
2014-07-30,51.939998626708984,51.7599983215332,51.41999816894531,52.150001525878906,12769100.0
2014-07-31,51.2599983215332,50.41999816894531,50.349998474121094,51.380001068115234,21255000.0
2014-08-01,50.52000045776367,49.83000183105469,49.83000183105469,50.52000045776367,18254100.0
2014-08-04,50.040000915527344,50.209999084472656,49.63999938964844,50.29999923706055,11693900.0
2014-08-05,50.150001525878906,49.65999984741211,49.5,50.20000076293945,11565100.0
2014-08-06,49.400001525878906,49.130001068115234,48.36000061035156,49.45000076293945,18995100.0
2014-08-07,49.15999984741211,48.650001525878906,48.45000076293945,49.31999969482422,12143700.0
2014-08-08,48.72999954223633,48.70000076293945,48.20000076293945,49.099998474121094,15395200.0
2014-08-11,48.88999938964844,48.66999816894531,48.61000061035156,49.040000915527344,11839200.0
2014-08-12,48.79999923706055,48.84000015258789,48.560001373291016,48.95000076293945,12325600.0
2014-08-13,49.0,48.91999816894531,48.7599983215332,49.02000045776367,10897800.0
2014-08-14,49.02000045776367,49.0,48.810001373291016,49.02000045776367,11539300.0
2014-08-15,48.900001525878906,48.79999923706055,48.5,49.04999923706055,16378200.0
2014-08-18,49.04999923706055,48.779998779296875,48.63999938964844,49.13999938964844,12682100.0
2014-08-19,49.029998779296875,48.70000076293945,48.27000045776367,49.040000915527344,17348700.0
2014-08-20,48.81999969482422,48.81999969482422,48.599998474121094,48.970001220703125,10685300.0
2014-08-21,48.86000061035156,48.869998931884766,48.72999954223633,49.150001525878906,10188900.0
2014-08-22,48.83000183105469,48.63999938964844,48.52000045776367,48.97999954223633,9991400.0
2014-08-25,48.68000030517578,49.150001525878906,48.68000030517578,49.15999984741211,9913500.0
2014-08-26,49.209999084472656,49.25,49.02000045776367,49.290000915527344,10363400.0
2014-08-27,49.290000915527344,49.43000030517578,49.209999084472656,49.459999084472656,11500800.0
2014-08-28,49.380001068115234,49.40999984741211,49.20000076293945,49.5,8018800.0
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,11259700.0
2014-09-02,49.81999969482422,49.77000045776367,49.5,50.0,8724400.0
2014-09-03,49.939998626708984,49.880001068115234,49.689998626708984,50.0,9100900.0
2014-09-04,49.93000030517578,49.720001220703125,49.5099983215332,49.939998626708984,9472900.0
2014-09-05,49.72999954223633,49.939998626708984,49.560001373291016,50.029998779296875,11920900.0
2014-09-08,49.869998931884766,49.529998779296875,49.349998474121094,49.880001068115234,9005900.0
2014-09-09,49.41999816894531,48.900001525878906,48.79999923706055,49.52000045776367,14611400.0
2014-09-10,49.029998779296875,48.75,48.369998931884766,49.06999969482422,14370300.0
2014-09-11,48.650001525878906,49.0099983215332,48.33000183105469,49.08000183105469,13193800.0
2014-09-12,49.0,48.400001525878906,48.2599983215332,49.0,15339200.0
2014-09-15,48.4900016784668,48.560001373291016,48.29999923706055,48.599998474121094,12452200.0
2014-09-16,48.540000915527344,48.959999084472656,48.52000045776367,49.13999938964844,13801000.0
2014-09-17,49.04999923706055,49.209999084472656,48.95000076293945,49.47999954223633,16319500.0
2014-09-18,49.47999954223633,49.689998626708984,49.369998931884766,49.720001220703125,12460300.0
2014-09-19,50.040000915527344,50.349998474121094,49.83000183105469,50.380001068115234,30872000.0
2014-09-22,50.11000061035156,50.18000030517578,49.83000183105469,50.31999969482422,14728500.0
2014-09-23,50.09000015258789,49.90999984741211,49.779998779296875,50.150001525878906,10614500.0
2014-09-24,49.97999954223633,50.06999969482422,49.81999969482422,50.150001525878906,11488600.0
2014-09-25,50.099998474121094,49.61000061035156,49.43000030517578,50.20000076293945,13665800.0
2014-09-26,49.56999969482422,49.77000045776367,49.310001373291016,49.90999984741211,9036200.0
2014-09-29,49.619998931884766,49.75,49.209999084472656,49.790000915527344,9218300.0
2014-09-30,49.66999816894531,49.9900016784668,49.599998474121094,50.2400016784668,13059000.0
2014-10-01,49.72999954223633,49.43000030517578,49.400001525878906,49.95000076293945,16816100.0
2014-10-02,49.70000076293945,49.290000915527344,49.20000076293945,49.72999954223633,14421000.0
2014-10-03,49.70000076293945,49.709999084472656,49.5,49.83000183105469,12066500.0
2014-10-06,49.95000076293945,50.08000183105469,49.91999816894531,50.2599983215332,11034400.0
2014-10-07,49.9900016784668,49.68000030517578,49.66999816894531,50.029998779296875,17252100.0
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,15516100.0
2014-10-09,49.779998779296875,48.93000030517578,48.84000015258789,49.88999938964844,14907200.0
2014-10-10,49.0,48.939998626708984,48.939998626708984,49.5,19405900.0
2014-10-13,49.04999923706055,48.369998931884766,48.36000061035156,49.459999084472656,19600500.0
2014-10-14,48.47999954223633,48.220001220703125,48.099998474121094,48.68000030517578,18526500.0
2014-10-15,47.7400016784668,47.91999816894531,46.88999938964844,48.06999969482422,27894700.0
2014-10-16,47.40999984741211,47.66999816894531,47.029998779296875,48.040000915527344,19074500.0
2014-10-17,47.79999923706055,48.06999969482422,47.61000061035156,48.189998626708984,18086300.0
2014-10-20,48.060001373291016,48.47999954223633,47.810001373291016,48.54999923706055,13047400.0
2014-10-21,48.09000015258789,48.689998626708984,47.95000076293945,48.849998474121094,22562700.0
2014-10-22,48.689998626708984,48.310001373291016,48.2599983215332,48.84000015258789,13316000.0
2014-10-23,48.58000183105469,48.220001220703125,47.849998474121094,48.599998474121094,15039200.0
2014-10-24,48.220001220703125,48.77000045776367,48.099998474121094,49.11000061035156,13549500.0
2014-10-27,48.779998779296875,49.41999816894531,48.72999954223633,49.540000915527344,13089800.0
2014-10-28,49.70000076293945,49.959999084472656,49.61000061035156,50.029998779296875,13245900.0
2014-10-29,50.04999923706055,49.83000183105469,49.54999923706055,50.25,11724200.0
2014-10-30,49.630001068115234,49.900001525878906,49.5,50.279998779296875,11979100.0
2014-10-31,50.41999816894531,50.25,50.06999969482422,50.5,17777600.0
2014-11-03,50.4900016784668,50.38999938964844,50.04999923706055,50.650001525878906,11574000.0
2014-11-04,50.40999984741211,50.33000183105469,50.130001068115234,50.91999816894531,14042000.0
2014-11-05,50.689998626708984,50.34000015258789,49.93000030517578,50.97999954223633,11064100.0
2014-11-06,50.369998931884766,50.279998779296875,49.66999816894531,50.380001068115234,13293200.0
2014-11-07,50.33000183105469,50.86000061035156,50.119998931884766,50.869998931884766,14008700.0
2014-11-10,50.720001220703125,50.720001220703125,50.150001525878906,51.04999923706055,17367600.0
2014-11-11,50.939998626708984,50.61000061035156,50.33000183105469,50.95000076293945,9159700.0
