Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2013-03-26,25.850000381469727,25.25,25.1299991607666,26.0,7300.0
2013-03-27,25.170000076293945,25.219999313354492,24.950000762939453,25.40999984741211,4200.0
2013-03-28,25.229999542236328,24.739999771118164,24.6299991607666,25.649999618530273,9400.0
2013-04-01,24.770000457763672,24.329999923706055,23.65999984741211,24.770000457763672,10500.0
2013-04-02,24.5,24.579999923706055,24.229999542236328,25.350000381469727,17200.0
2013-04-03,24.549999237060547,23.260000228881836,22.760000228881836,24.549999237060547,15100.0
2013-04-04,23.280000686645508,24.219999313354492,23.280000686645508,24.34000015258789,5700.0
2013-04-05,23.940000534057617,24.059999465942383,23.90999984741211,25.43000030517578,5100.0
2013-04-08,24.280000686645508,24.200000762939453,24.110000610351562,24.43000030517578,3900.0
2013-04-09,24.110000610351562,24.299999237060547,24.020000457763672,24.399999618530273,4800.0
2013-04-10,24.440000534057617,24.940000534057617,24.440000534057617,24.969999313354492,4500.0
2013-04-11,24.760000228881836,24.510000228881836,24.469999313354492,24.940000534057617,4800.0
2013-04-12,24.489999771118164,24.40999984741211,24.399999618530273,24.8700008392334,7800.0
2013-04-15,24.350000381469727,23.010000228881836,22.770000457763672,24.479999542236328,14200.0
2013-04-16,23.09000015258789,23.219999313354492,23.09000015258789,24.479999542236328,5800.0
2013-04-17,23.020000457763672,21.469999313354492,21.389999389648438,23.209999084472656,32100.0
2013-04-18,21.56999969482422,20.15999984741211,20.010000228881836,21.989999771118164,21000.0
2013-04-19,20.239999771118164,20.8700008392334,20.0,21.0,22000.0
2013-04-22,21.0,20.68000030517578,20.579999923706055,21.0,8700.0
2013-04-23,20.760000228881836,21.200000762939453,20.760000228881836,21.299999237060547,7600.0
2013-04-24,21.25,21.190000534057617,21.010000228881836,21.290000915527344,7500.0
2013-04-25,21.010000228881836,21.1299991607666,21.010000228881836,21.190000534057617,5000.0
2013-04-26,21.1200008392334,20.540000915527344,20.510000228881836,21.1200008392334,5000.0
2013-04-29,20.450000762939453,20.530000686645508,20.440000534057617,20.799999237060547,10300.0
2013-04-30,20.5,20.59000015258789,20.459999084472656,20.68000030517578,9300.0
2013-05-01,20.6299991607666,19.719999313354492,19.68000030517578,20.68000030517578,26100.0
2013-05-02,19.84000015258789,19.530000686645508,19.299999237060547,19.899999618530273,17100.0
2013-05-03,19.530000686645508,19.239999771118164,19.1299991607666,19.729999542236328,33000.0
2013-05-06,19.239999771118164,19.18000030517578,18.559999465942383,19.299999237060547,52600.0
2013-05-07,19.31999969482422,19.68000030517578,19.31999969482422,19.809999465942383,31100.0
2013-05-08,19.709999084472656,20.34000015258789,19.709999084472656,20.469999313354492,27900.0
2013-05-09,20.399999618530273,20.670000076293945,20.0,21.0,21700.0
2013-05-10,20.760000228881836,21.010000228881836,20.56999969482422,21.059999465942383,14600.0
2013-05-13,20.989999771118164,20.84000015258789,20.780000686645508,21.030000686645508,5300.0
2013-05-14,20.93000030517578,20.989999771118164,20.670000076293945,21.200000762939453,25000.0
2013-05-15,20.8700008392334,21.100000381469727,20.75,21.110000610351562,14800.0
2013-05-16,21.100000381469727,21.0,20.920000076293945,21.270000457763672,5300.0
2013-05-17,21.1200008392334,21.690000534057617,21.1200008392334,21.979999542236328,10400.0
2013-05-20,21.700000762939453,22.200000762939453,21.700000762939453,22.469999313354492,6100.0
2013-05-21,22.440000534057617,22.399999618530273,22.139999389648438,22.6299991607666,6800.0
2013-05-22,22.440000534057617,22.1299991607666,22.079999923706055,22.469999313354492,8500.0
2013-05-23,21.889999389648438,22.139999389648438,21.309999465942383,22.139999389648438,9800.0
2013-05-24,21.950000762939453,22.649999618530273,21.84000015258789,22.700000762939453,6700.0
2013-05-28,22.989999771118164,22.920000076293945,22.760000228881836,23.510000228881836,7100.0
2013-05-29,22.850000381469727,22.610000610351562,22.5,22.8799991607666,5400.0
2013-05-30,22.780000686645508,22.84000015258789,22.6299991607666,22.979999542236328,3000.0
2013-05-31,22.709999084472656,22.729999542236328,22.530000686645508,22.760000228881836,6600.0
2013-06-03,22.81999969482422,22.540000915527344,22.440000534057617,22.81999969482422,16500.0
2013-06-04,22.549999237060547,22.110000610351562,22.0,22.639999389648438,7800.0
2013-06-05,22.0,21.100000381469727,21.030000686645508,22.0,14500.0
2013-06-06,21.170000076293945,21.600000381469727,21.170000076293945,21.639999389648438,7100.0
2013-06-07,21.760000228881836,22.469999313354492,21.760000228881836,22.540000915527344,9100.0
2013-06-10,22.610000610351562,22.299999237060547,22.260000228881836,22.6200008392334,4700.0
2013-06-11,22.219999313354492,22.270000457763672,21.8799991607666,22.280000686645508,8200.0
2013-06-12,22.389999389648438,22.100000381469727,22.06999969482422,22.389999389648438,3800.0
2013-06-13,22.479999542236328,22.649999618530273,22.139999389648438,22.649999618530273,7000.0
2013-06-14,22.559999465942383,22.56999969482422,22.520000457763672,22.760000228881836,3800.0
2013-06-17,22.75,22.540000915527344,22.31999969482422,22.75,9000.0
2013-06-18,22.709999084472656,23.520000457763672,22.389999389648438,23.59000015258789,10600.0
2013-06-19,23.34000015258789,23.209999084472656,22.729999542236328,23.799999237060547,18600.0
2013-06-20,22.979999542236328,22.780000686645508,22.610000610351562,23.15999984741211,7800.0
2013-06-21,22.889999389648438,23.3700008392334,22.649999618530273,23.540000915527344,19900.0
2013-06-24,23.350000381469727,23.100000381469727,22.510000228881836,23.350000381469727,7600.0
2013-06-25,23.3799991607666,23.989999771118164,23.079999923706055,24.0,5500.0
2013-06-26,24.06999969482422,23.899999618530273,23.219999313354492,24.360000610351562,6600.0
2013-06-27,24.020000457763672,24.350000381469727,23.559999465942383,24.440000534057617,6300.0
2013-06-28,24.25,24.3799991607666,23.639999389648438,24.700000762939453,54100.0
2013-07-01,24.610000610351562,24.8799991607666,24.549999237060547,24.8799991607666,6400.0
2013-07-02,24.93000030517578,24.81999969482422,24.549999237060547,25.200000762939453,19600.0
2013-07-03,24.75,24.770000457763672,24.6299991607666,24.84000015258789,1100.0
2013-07-05,25.100000381469727,25.030000686645508,24.739999771118164,25.280000686645508,10500.0
2013-07-08,24.93000030517578,24.84000015258789,24.709999084472656,25.030000686645508,13300.0
2013-07-09,24.920000076293945,24.8700008392334,24.6299991607666,25.25,8600.0
2013-07-10,24.780000686645508,25.030000686645508,24.729999542236328,25.18000030517578,7000.0
2013-07-11,25.309999465942383,24.639999389648438,23.700000762939453,25.309999465942383,15000.0
2013-07-12,24.700000762939453,24.8799991607666,24.59000015258789,24.90999984741211,2700.0
2013-07-15,24.969999313354492,25.450000762939453,24.399999618530273,25.5,12700.0
2013-07-16,25.440000534057617,25.25,25.100000381469727,25.469999313354492,11100.0
2013-07-17,25.450000762939453,25.360000610351562,25.219999313354492,25.5,7400.0
2013-07-18,25.5,25.489999771118164,25.299999237060547,25.959999084472656,11100.0
2013-07-19,25.489999771118164,25.489999771118164,25.389999389648438,25.600000381469727,12100.0
2013-07-22,25.399999618530273,25.299999237060547,25.0,25.399999618530273,5500.0
2013-07-23,25.510000228881836,25.290000915527344,25.209999084472656,25.510000228881836,10700.0
2013-07-24,25.309999465942383,25.309999465942383,25.1299991607666,25.3700008392334,5600.0
2013-07-25,25.31999969482422,25.469999313354492,25.299999237060547,25.5,14100.0
2013-07-26,25.3700008392334,25.270000457763672,25.260000228881836,25.440000534057617,4500.0
2013-07-29,25.3700008392334,25.010000228881836,25.0,25.3700008392334,3700.0
2013-07-30,25.25,24.950000762939453,24.950000762939453,25.25,3600.0
2013-07-31,25.0,24.889999389648438,24.5,25.0,4000.0
2013-08-01,25.15999984741211,25.280000686645508,25.059999465942383,25.520000457763672,6200.0
2013-08-02,25.100000381469727,24.84000015258789,24.760000228881836,25.59000015258789,7200.0
2013-08-05,24.84000015258789,25.239999771118164,24.770000457763672,25.270000457763672,1800.0
2013-08-06,25.149999618530273,25.280000686645508,24.989999771118164,25.479999542236328,5600.0
2013-08-07,25.260000228881836,25.280000686645508,25.260000228881836,25.479999542236328,3200.0
2013-08-08,25.450000762939453,25.399999618530273,25.209999084472656,25.450000762939453,3100.0
2013-08-09,25.399999618530273,25.079999923706055,24.940000534057617,25.399999618530273,1900.0
2013-08-12,24.889999389648438,25.25,24.850000381469727,25.360000610351562,19100.0
2013-08-13,25.329999923706055,25.020000457763672,24.8700008392334,25.43000030517578,9700.0
2013-08-14,25.049999237060547,24.610000610351562,24.420000076293945,25.399999618530273,15900.0
2013-08-15,24.399999618530273,23.479999542236328,23.469999313354492,24.920000076293945,15700.0
2013-08-16,23.360000610351562,22.450000762939453,22.450000762939453,23.360000610351562,30900.0
2013-08-19,22.549999237060547,22.399999618530273,22.270000457763672,23.5,14800.0
2013-08-20,22.5,22.59000015258789,22.420000076293945,22.739999771118164,14900.0
2013-08-21,22.5,22.440000534057617,22.399999618530273,22.59000015258789,5700.0
2013-08-22,22.43000030517578,22.579999923706055,22.350000381469727,22.600000381469727,4500.0
2013-08-23,22.520000457763672,22.459999084472656,22.459999084472656,22.639999389648438,4100.0
2013-08-26,22.59000015258789,22.540000915527344,22.440000534057617,22.59000015258789,11000.0
2013-08-27,22.489999771118164,22.469999313354492,22.420000076293945,22.520000457763672,15600.0
2013-08-28,22.489999771118164,22.479999542236328,22.40999984741211,22.559999465942383,13300.0
2013-08-29,22.450000762939453,22.530000686645508,22.399999618530273,22.549999237060547,4500.0
2013-08-30,22.5,22.489999771118164,22.40999984741211,22.59000015258789,9400.0
2013-09-03,22.600000381469727,22.5,22.399999618530273,22.600000381469727,13000.0
2013-09-04,22.530000686645508,22.489999771118164,22.489999771118164,22.600000381469727,4400.0
2013-09-05,22.59000015258789,22.450000762939453,22.450000762939453,22.59000015258789,3800.0
2013-09-06,22.600000381469727,22.489999771118164,22.489999771118164,22.600000381469727,9000.0
2013-09-09,22.600000381469727,22.6299991607666,22.489999771118164,22.75,5400.0
2013-09-10,22.6299991607666,22.59000015258789,22.510000228881836,23.559999465942383,29500.0
2013-09-11,23.280000686645508,22.5,22.489999771118164,23.420000076293945,23400.0
2013-09-12,22.549999237060547,22.729999542236328,22.520000457763672,23.100000381469727,8500.0
2013-09-13,22.790000915527344,22.670000076293945,22.489999771118164,23.389999389648438,39800.0
2013-09-16,22.959999084472656,22.690000534057617,22.549999237060547,23.25,46300.0
2013-09-17,22.760000228881836,23.06999969482422,22.65999984741211,23.299999237060547,33700.0
2013-09-18,22.940000534057617,23.829999923706055,22.889999389648438,23.959999084472656,25100.0
2013-09-19,23.829999923706055,24.690000534057617,23.68000030517578,24.780000686645508,30700.0
2013-09-20,24.719999313354492,25.649999618530273,24.719999313354492,25.780000686645508,38100.0
2013-09-23,25.56999969482422,25.510000228881836,25.100000381469727,25.860000610351562,25900.0
2013-09-24,25.40999984741211,24.8700008392334,24.8700008392334,25.5,15200.0
2013-09-25,24.8700008392334,24.719999313354492,24.399999618530273,25.59000015258789,17500.0
2013-09-26,24.799999237060547,24.8799991607666,24.299999237060547,25.579999923706055,11800.0
2013-09-27,24.649999618530273,24.889999389648438,24.100000381469727,25.229999542236328,15000.0
2013-09-30,24.690000534057617,24.969999313354492,24.260000228881836,24.969999313354492,14700.0
2013-10-01,24.889999389648438,24.639999389648438,24.459999084472656,24.889999389648438,13300.0
2013-10-02,24.459999084472656,24.5,24.1299991607666,25.030000686645508,45100.0
2013-10-03,24.549999237060547,23.260000228881836,23.209999084472656,24.549999237060547,7200.0
2013-10-04,23.229999542236328,23.670000076293945,23.059999465942383,24.170000076293945,18800.0
2013-10-07,23.469999313354492,23.170000076293945,23.09000015258789,23.8700008392334,18100.0
2013-10-08,23.229999542236328,22.809999465942383,22.75,23.489999771118164,16100.0
2013-10-09,22.84000015258789,22.889999389648438,22.510000228881836,23.420000076293945,40500.0
2013-10-10,23.280000686645508,23.75,22.989999771118164,23.799999237060547,18200.0
2013-10-11,23.709999084472656,23.969999313354492,23.09000015258789,24.149999618530273,14900.0
2013-10-14,23.90999984741211,25.6200008392334,23.700000762939453,25.6299991607666,25000.0
2013-10-15,25.5,24.719999313354492,24.719999313354492,25.59000015258789,16600.0
2013-10-16,25.030000686645508,26.65999984741211,25.030000686645508,26.969999313354492,16900.0
2013-10-17,26.799999237060547,27.059999465942383,25.920000076293945,27.079999923706055,26500.0
2013-10-18,27.200000762939453,26.309999465942383,25.670000076293945,27.200000762939453,55800.0
2013-10-21,26.31999969482422,26.889999389648438,26.31999969482422,26.889999389648438,25600.0
2013-10-22,26.989999771118164,27.239999771118164,26.889999389648438,27.239999771118164,29300.0
2013-10-23,27.139999389648438,27.3700008392334,27.09000015258789,27.790000915527344,35600.0
2013-10-24,27.559999465942383,27.489999771118164,27.200000762939453,27.739999771118164,21900.0
2013-10-25,27.559999465942383,27.18000030517578,26.899999618530273,27.559999465942383,47400.0
2013-10-28,27.280000686645508,27.059999465942383,26.889999389648438,27.65999984741211,16500.0
2013-10-29,27.229999542236328,27.6200008392334,27.06999969482422,27.6200008392334,39700.0
2013-10-30,27.579999923706055,27.520000457763672,27.229999542236328,28.100000381469727,29200.0
2013-10-31,27.6200008392334,27.459999084472656,27.0,27.790000915527344,27600.0
2013-11-01,27.389999389648438,27.270000457763672,26.889999389648438,27.389999389648438,36000.0
2013-11-04,27.260000228881836,27.350000381469727,27.25,27.610000610351562,11100.0
2013-11-05,27.270000457763672,27.40999984741211,27.25,27.59000015258789,24900.0
2013-11-06,27.600000381469727,27.440000534057617,27.25,27.600000381469727,25000.0
2013-11-07,27.450000762939453,27.6299991607666,27.360000610351562,27.799999237060547,16300.0
2013-11-08,27.600000381469727,27.6299991607666,27.270000457763672,27.799999237060547,15900.0
2013-11-11,27.600000381469727,27.5,27.270000457763672,27.780000686645508,10900.0
2013-11-12,27.360000610351562,27.600000381469727,27.360000610351562,27.8700008392334,4800.0
2013-11-13,27.510000228881836,27.600000381469727,27.43000030517578,27.770000457763672,12300.0
2013-11-14,27.549999237060547,27.600000381469727,27.3700008392334,27.649999618530273,3700.0
2013-11-15,27.530000686645508,27.6299991607666,27.260000228881836,27.709999084472656,7500.0
2013-11-18,27.600000381469727,27.420000076293945,27.299999237060547,27.780000686645508,10300.0
2013-11-19,27.649999618530273,27.329999923706055,27.219999313354492,27.729999542236328,9700.0
2013-11-20,27.3799991607666,27.549999237060547,27.239999771118164,27.75,11100.0
2013-11-21,27.510000228881836,27.6200008392334,27.399999618530273,27.68000030517578,11600.0
2013-11-22,27.6299991607666,27.559999465942383,27.549999237060547,27.719999313354492,6600.0
2013-11-25,27.6200008392334,27.639999389648438,27.5,27.920000076293945,13300.0
2013-11-26,27.600000381469727,27.600000381469727,27.5,27.739999771118164,13400.0
2013-11-27,27.600000381469727,27.649999618530273,27.489999771118164,27.81999969482422,8800.0
2013-11-29,27.610000610351562,27.65999984741211,27.600000381469727,27.729999542236328,6500.0
2013-12-02,27.6200008392334,26.579999923706055,26.559999465942383,27.700000762939453,10300.0
2013-12-03,26.520000457763672,26.399999618530273,26.239999771118164,26.809999465942383,9700.0
2013-12-04,26.40999984741211,26.75,26.360000610351562,27.020000457763672,9100.0
2013-12-05,26.68000030517578,27.010000228881836,26.31999969482422,27.219999313354492,10800.0
2013-12-06,27.18000030517578,27.600000381469727,27.18000030517578,27.739999771118164,4900.0
2013-12-09,27.530000686645508,27.56999969482422,27.530000686645508,27.75,7400.0
2013-12-10,27.59000015258789,27.3799991607666,27.299999237060547,27.739999771118164,8400.0
2013-12-11,27.34000015258789,27.600000381469727,27.34000015258789,27.739999771118164,16800.0
2013-12-12,27.600000381469727,27.469999313354492,27.469999313354492,27.690000534057617,7300.0
2013-12-13,27.600000381469727,27.600000381469727,27.420000076293945,27.670000076293945,11700.0
2013-12-16,27.600000381469727,27.68000030517578,27.40999984741211,27.700000762939453,15000.0
2013-12-17,27.700000762939453,27.760000228881836,27.420000076293945,27.84000015258789,15800.0
2013-12-18,27.639999389648438,27.639999389648438,27.549999237060547,27.809999465942383,14600.0
2013-12-19,27.690000534057617,27.670000076293945,27.600000381469727,27.850000381469727,7800.0
2013-12-20,27.809999465942383,28.959999084472656,27.540000915527344,29.079999923706055,40300.0
2013-12-23,29.100000381469727,30.290000915527344,28.850000381469727,30.350000381469727,11600.0
2013-12-24,29.850000381469727,30.450000762939453,29.479999542236328,30.540000915527344,8100.0
2013-12-26,30.5,31.399999618530273,30.459999084472656,31.649999618530273,11600.0
2013-12-27,31.530000686645508,30.969999313354492,30.59000015258789,31.530000686645508,13200.0
2013-12-30,31.059999465942383,30.280000686645508,29.8799991607666,31.059999465942383,30400.0
2013-12-31,30.209999084472656,30.729999542236328,30.209999084472656,30.979999542236328,8700.0
2014-01-02,30.799999237060547,30.520000457763672,30.479999542236328,30.8799991607666,8500.0
2014-01-03,30.540000915527344,30.649999618530273,30.520000457763672,30.860000610351562,6700.0
2014-01-06,30.829999923706055,30.190000534057617,30.010000228881836,31.149999618530273,12600.0
2014-01-07,30.229999542236328,29.989999771118164,29.760000228881836,30.940000534057617,14500.0
2014-01-08,29.84000015258789,28.940000534057617,28.780000686645508,29.8799991607666,18000.0
2014-01-09,29.0,27.979999542236328,27.5,29.0,12700.0
2014-01-10,27.969999313354492,26.56999969482422,26.170000076293945,27.969999313354492,22000.0
2014-01-13,26.549999237060547,26.0,25.770000457763672,26.56999969482422,46900.0
2014-01-14,26.100000381469727,27.43000030517578,25.829999923706055,27.540000915527344,20400.0
2014-01-15,27.229999542236328,27.43000030517578,26.829999923706055,27.43000030517578,11200.0
2014-01-16,27.43000030517578,27.979999542236328,27.3700008392334,27.979999542236328,16900.0
2014-01-17,28.1299991607666,28.049999237060547,27.979999542236328,28.43000030517578,13000.0
2014-01-21,28.360000610351562,28.690000534057617,28.360000610351562,29.079999923706055,21300.0
2014-01-22,27.959999084472656,28.649999618530273,27.959999084472656,28.850000381469727,7100.0
2014-01-23,28.729999542236328,28.760000228881836,28.5,29.0,9400.0
2014-01-24,28.68000030517578,28.110000610351562,28.040000915527344,28.920000076293945,16700.0
2014-01-27,28.280000686645508,28.209999084472656,28.049999237060547,28.940000534057617,12300.0
2014-01-28,28.229999542236328,28.309999465942383,28.149999618530273,28.700000762939453,31000.0
2014-01-29,28.06999969482422,28.709999084472656,28.010000228881836,28.829999923706055,15100.0
2014-01-30,29.149999618530273,30.059999465942383,28.829999923706055,30.440000534057617,16000.0
2014-01-31,29.700000762939453,30.829999923706055,29.700000762939453,30.90999984741211,17600.0
2014-02-03,30.940000534057617,29.68000030517578,29.280000686645508,30.959999084472656,51700.0
2014-02-04,30.329999923706055,29.030000686645508,28.959999084472656,30.329999923706055,22200.0
2014-02-05,29.25,28.719999313354492,28.329999923706055,29.540000915527344,21600.0
2014-02-06,29.280000686645508,30.649999618530273,29.280000686645508,30.739999771118164,157000.0
2014-02-07,30.8700008392334,32.59000015258789,30.860000610351562,33.220001220703125,39000.0
2014-02-10,32.34000015258789,34.779998779296875,32.02000045776367,34.810001373291016,41100.0
2014-02-11,34.779998779296875,35.459999084472656,34.2599983215332,35.790000915527344,18900.0
2014-02-12,35.65999984741211,33.79999923706055,33.529998779296875,36.130001068115234,67000.0
2014-02-13,33.63999938964844,34.970001220703125,33.63999938964844,35.36000061035156,20900.0
2014-02-14,34.97999954223633,35.540000915527344,34.41999816894531,35.54999923706055,25400.0
2014-02-18,35.970001220703125,36.68000030517578,35.88999938964844,36.900001525878906,15600.0
2014-02-19,36.77000045776367,36.029998779296875,35.880001068115234,36.900001525878906,14900.0
2014-02-20,36.189998626708984,36.34000015258789,35.040000915527344,36.349998474121094,16600.0
2014-02-21,36.20000076293945,36.209999084472656,36.150001525878906,36.93000030517578,15300.0
2014-02-24,36.16999816894531,37.15999984741211,35.959999084472656,37.27000045776367,23100.0
2014-02-25,37.04999923706055,36.27000045776367,35.900001525878906,37.150001525878906,21900.0
2014-02-26,36.529998779296875,36.849998474121094,36.02000045776367,37.400001525878906,15900.0
2014-02-27,36.619998931884766,37.150001525878906,36.619998931884766,37.400001525878906,12200.0
2014-02-28,37.15999984741211,37.150001525878906,37.0,37.79999923706055,17300.0
2014-03-03,36.470001220703125,37.029998779296875,35.90999984741211,37.79999923706055,33700.0
2014-03-04,37.58000183105469,37.279998779296875,36.88999938964844,38.0,43900.0
2014-03-05,37.310001373291016,37.650001525878906,37.310001373291016,37.97999954223633,11200.0
2014-03-06,37.45000076293945,38.13999938964844,37.45000076293945,38.20000076293945,10500.0
2014-03-07,38.310001373291016,38.130001068115234,37.650001525878906,38.560001373291016,10700.0
2014-03-10,38.22999954223633,38.470001220703125,37.66999816894531,38.619998931884766,17400.0
2014-03-11,38.45000076293945,37.619998931884766,37.529998779296875,38.630001068115234,20600.0
2014-03-12,37.540000915527344,37.09000015258789,36.59000015258789,37.540000915527344,28800.0
2014-03-13,36.599998474121094,36.16999816894531,35.880001068115234,36.880001068115234,17500.0
2014-03-14,36.09000015258789,35.72999954223633,34.88999938964844,36.18000030517578,23100.0
2014-03-17,36.08000183105469,36.16999816894531,35.83000183105469,36.18000030517578,10200.0
2014-03-18,36.099998474121094,36.15999984741211,35.900001525878906,36.470001220703125,18100.0
2014-03-19,36.09000015258789,36.439998626708984,36.09000015258789,37.9900016784668,21000.0
2014-03-20,36.33000183105469,36.16999816894531,36.029998779296875,36.900001525878906,10300.0
2014-03-21,36.0,36.47999954223633,36.0,36.52000045776367,36700.0
2014-03-24,36.790000915527344,36.150001525878906,36.099998474121094,36.84000015258789,15700.0
2014-03-25,36.20000076293945,36.810001373291016,35.75,37.029998779296875,29400.0
2014-03-26,37.400001525878906,36.22999954223633,36.22999954223633,37.70000076293945,21000.0
2014-03-27,36.130001068115234,36.9900016784668,35.56999969482422,37.0,22600.0
2014-03-28,37.0,36.2400016784668,35.7599983215332,37.54999923706055,28500.0
2014-03-31,36.5,37.619998931884766,36.5,38.0,138600.0
2014-04-01,37.849998474121094,39.5,37.720001220703125,39.88999938964844,48400.0
2014-04-02,39.619998931884766,39.59000015258789,39.150001525878906,40.439998626708984,23600.0
2014-04-03,39.849998474121094,39.220001220703125,39.16999816894531,39.869998931884766,13200.0
2014-04-04,39.689998626708984,36.84000015258789,36.2400016784668,39.849998474121094,32000.0
2014-04-07,36.70000076293945,35.619998931884766,35.310001373291016,38.7599983215332,31800.0
2014-04-08,35.439998626708984,37.4900016784668,35.33000183105469,37.72999954223633,38800.0
2014-04-09,37.720001220703125,36.709999084472656,36.68000030517578,38.43000030517578,64500.0
2014-04-10,36.849998474121094,35.189998626708984,34.91999816894531,37.0,46500.0
2014-04-11,34.970001220703125,36.369998931884766,34.970001220703125,36.939998626708984,63700.0
2014-04-14,36.81999969482422,36.2599983215332,35.439998626708984,36.900001525878906,39300.0
2014-04-15,36.2599983215332,36.880001068115234,34.970001220703125,37.0,49000.0
2014-04-16,37.099998474121094,36.779998779296875,36.119998931884766,37.61000061035156,39400.0
2014-04-17,37.0,37.029998779296875,36.599998474121094,37.810001373291016,23600.0
2014-04-21,37.4900016784668,38.2400016784668,37.220001220703125,38.540000915527344,32200.0
2014-04-22,38.220001220703125,38.22999954223633,38.0099983215332,38.38999938964844,30300.0
2014-04-23,38.11000061035156,37.279998779296875,37.279998779296875,38.25,16900.0
2014-04-24,37.86000061035156,37.40999984741211,37.18000030517578,38.060001373291016,13800.0
2014-04-25,37.22999954223633,35.77000045776367,35.560001373291016,37.65999984741211,20900.0
2014-04-28,36.09000015258789,34.97999954223633,34.11000061035156,37.25,26700.0
2014-04-29,35.25,34.369998931884766,34.02000045776367,36.15999984741211,25600.0
2014-04-30,34.31999969482422,34.31999969482422,32.970001220703125,34.869998931884766,31700.0
2014-05-01,34.41999816894531,33.09000015258789,32.150001525878906,34.41999816894531,40900.0
2014-05-02,33.060001373291016,34.27000045776367,33.060001373291016,34.29999923706055,23700.0
2014-05-05,33.84000015258789,33.93000030517578,33.34000015258789,34.27000045776367,24400.0
2014-05-06,33.900001525878906,33.369998931884766,33.290000915527344,34.349998474121094,17000.0
2014-05-07,33.34000015258789,33.40999984741211,30.610000610351562,33.40999984741211,19700.0
2014-05-08,33.439998626708984,32.97999954223633,32.86000061035156,34.400001525878906,19900.0
2014-05-09,32.81999969482422,33.47999954223633,30.739999771118164,33.7400016784668,21100.0
2014-05-12,33.779998779296875,35.959999084472656,33.540000915527344,36.099998474121094,18300.0
2014-05-13,36.0099983215332,35.31999969482422,35.29999923706055,36.41999816894531,27700.0
2014-05-14,35.38999938964844,33.099998474121094,32.79999923706055,36.060001373291016,28100.0
2014-05-15,32.83000183105469,32.720001220703125,32.31999969482422,33.880001068115234,41800.0
2014-05-16,32.7599983215332,33.68000030517578,32.439998626708984,33.689998626708984,22100.0
2014-05-19,33.38999938964844,32.939998626708984,32.7400016784668,33.70000076293945,19100.0
2014-05-20,32.70000076293945,32.56999969482422,31.700000762939453,35.95000076293945,20800.0
2014-05-21,32.88999938964844,32.13999938964844,32.0,32.88999938964844,20500.0
2014-05-22,32.06999969482422,32.27000045776367,32.0,32.70000076293945,22600.0
2014-05-23,32.04999923706055,32.13999938964844,32.0,32.93000030517578,24800.0
2014-05-27,32.83000183105469,33.869998931884766,32.63999938964844,33.9900016784668,36900.0
2014-05-28,33.279998779296875,33.599998474121094,33.279998779296875,34.5,19100.0
2014-05-29,34.439998626708984,33.59000015258789,33.09000015258789,34.97999954223633,22700.0
2014-05-30,33.779998779296875,33.279998779296875,33.04999923706055,34.459999084472656,19400.0
2014-06-02,33.20000076293945,32.400001525878906,32.040000915527344,33.27000045776367,20000.0
2014-06-03,32.09000015258789,31.950000762939453,31.25,32.88999938964844,25200.0
2014-06-04,31.670000076293945,32.38999938964844,31.670000076293945,32.97999954223633,21400.0
2014-06-05,32.400001525878906,34.650001525878906,32.400001525878906,35.06999969482422,15200.0
2014-06-06,34.95000076293945,35.83000183105469,34.95000076293945,36.060001373291016,16800.0
2014-06-09,35.75,36.95000076293945,33.11000061035156,37.380001068115234,41400.0
2014-06-10,36.95000076293945,36.689998626708984,36.56999969482422,36.97999954223633,11500.0
2014-06-11,36.310001373291016,35.70000076293945,35.349998474121094,36.79999923706055,19700.0
2014-06-12,35.77000045776367,35.47999954223633,35.09000015258789,35.77000045776367,10500.0
2014-06-13,35.72999954223633,35.22999954223633,35.0,36.02000045776367,9500.0
2014-06-16,34.900001525878906,33.86000061035156,33.220001220703125,36.16999816894531,53800.0
2014-06-17,33.779998779296875,34.099998474121094,33.540000915527344,34.400001525878906,20000.0
2014-06-18,34.189998626708984,34.040000915527344,33.43000030517578,34.400001525878906,11900.0
2014-06-19,34.15999984741211,34.36000061035156,33.72999954223633,34.970001220703125,19400.0
2014-06-20,34.63999938964844,34.5099983215332,34.20000076293945,34.970001220703125,19400.0
2014-06-23,34.720001220703125,33.599998474121094,33.41999816894531,35.970001220703125,30100.0
2014-06-24,33.72999954223633,32.70000076293945,32.630001068115234,34.29999923706055,24600.0
2014-06-25,32.599998474121094,31.8799991607666,31.75,32.689998626708984,37700.0
2014-06-26,32.040000915527344,32.11000061035156,31.799999237060547,32.41999816894531,8400.0
2014-06-27,31.899999618530273,32.599998474121094,31.899999618530273,32.70000076293945,36300.0
2014-06-30,32.47999954223633,33.349998474121094,32.11000061035156,34.66999816894531,89200.0
2014-07-01,33.869998931884766,36.0,33.68000030517578,36.84000015258789,49500.0
2014-07-02,36.16999816894531,35.099998474121094,35.0,36.16999816894531,19400.0
2014-07-03,35.22999954223633,34.41999816894531,34.2400016784668,35.369998931884766,8800.0
2014-07-07,34.459999084472656,34.27000045776367,33.880001068115234,35.619998931884766,25900.0
2014-07-08,34.459999084472656,34.09000015258789,34.0,34.70000076293945,14500.0
2014-07-09,34.2599983215332,34.34000015258789,34.11000061035156,34.599998474121094,14500.0
2014-07-10,33.58000183105469,33.060001373291016,32.810001373291016,33.65999984741211,25400.0
