Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2013-12-11,13.510000228881836,13.329999923706055,13.279999732971191,13.619999885559082,97900.0
2013-12-12,13.34000015258789,13.069999694824219,12.979999542236328,13.380000114440918,163200.0
2013-12-13,13.0600004196167,13.130000114440918,13.039999961853027,13.260000228881836,135400.0
2013-12-16,13.149999618530273,13.0600004196167,13.0,13.359999656677246,150100.0
2013-12-17,13.020000457763672,13.1899995803833,12.850000381469727,13.3100004196167,91000.0
2013-12-18,13.170000076293945,13.4399995803833,12.859999656677246,13.460000038146973,168800.0
2013-12-19,13.449999809265137,13.5600004196167,13.289999961853027,13.770000457763672,116400.0
2013-12-20,13.630000114440918,14.039999961853027,13.470000267028809,14.3100004196167,455300.0
2013-12-23,14.0600004196167,14.149999618530273,14.050000190734863,14.4399995803833,97400.0
2013-12-24,14.119999885559082,14.140000343322754,14.0600004196167,14.25,20000.0
2013-12-26,14.149999618530273,13.920000076293945,13.859999656677246,14.25,65600.0
2013-12-27,13.979999542236328,13.84000015258789,13.649999618530273,13.979999542236328,58500.0
2013-12-30,13.779999732971191,13.789999961853027,13.670000076293945,14.020000457763672,91000.0
2013-12-31,13.720000267028809,13.449999809265137,13.420000076293945,13.890000343322754,96000.0
2014-01-02,13.460000038146973,13.640000343322754,13.34000015258789,13.710000038146973,217800.0
2014-01-03,13.649999618530273,13.729999542236328,13.520000457763672,13.970000267028809,102500.0
2014-01-06,13.789999961853027,13.850000381469727,13.520000457763672,13.979999542236328,165100.0
2014-01-07,13.880000114440918,13.6899995803833,13.670000076293945,14.079999923706055,104500.0
2014-01-08,13.649999618530273,13.609999656677246,13.470000267028809,13.739999771118164,150200.0
2014-01-09,13.699999809265137,13.819999694824219,13.670000076293945,14.149999618530273,159900.0
2014-01-10,13.880000114440918,14.630000114440918,13.880000114440918,14.760000228881836,199300.0
2014-01-13,14.539999961853027,14.960000038146973,14.470000267028809,15.0,444300.0
2014-01-14,15.0,14.770000457763672,14.710000038146973,15.039999961853027,250600.0
2014-01-15,14.800000190734863,14.670000076293945,14.550000190734863,14.850000381469727,176000.0
2014-01-16,14.600000381469727,14.550000190734863,14.420000076293945,14.630000114440918,159600.0
2014-01-17,14.5,14.449999809265137,14.319999694824219,14.5,151100.0
2014-01-21,14.550000190734863,14.399999618530273,14.270000457763672,14.6899995803833,107200.0
2014-01-22,14.399999618530273,13.850000381469727,13.600000381469727,14.470000267028809,203800.0
2014-01-23,13.819999694824219,13.539999961853027,13.359999656677246,13.819999694824219,117800.0
2014-01-24,13.449999809265137,13.0600004196167,12.970000267028809,13.489999771118164,167900.0
2014-01-27,13.09000015258789,12.800000190734863,12.699999809265137,13.239999771118164,113500.0
2014-01-28,12.869999885559082,13.010000228881836,12.710000038146973,13.130000114440918,138500.0
2014-01-29,12.920000076293945,12.619999885559082,12.520000457763672,13.0600004196167,115200.0
2014-01-30,12.720000267028809,12.710000038146973,12.640000343322754,12.90999984741211,93800.0
2014-01-31,12.510000228881836,12.380000114440918,12.319999694824219,12.630000114440918,138300.0
2014-02-03,12.390000343322754,11.819999694824219,11.789999961853027,12.520000457763672,150800.0
2014-02-04,11.880000114440918,11.699999809265137,11.65999984741211,12.119999885559082,110700.0
2014-02-05,11.729999542236328,12.289999961853027,11.529999732971191,12.579999923706055,239700.0
2014-02-06,12.3100004196167,12.4399995803833,12.300000190734863,12.979999542236328,196800.0
2014-02-07,12.510000228881836,12.109999656677246,11.84000015258789,12.609999656677246,237200.0
2014-02-10,12.069999694824219,12.199999809265137,12.0,12.399999618530273,125100.0
2014-02-11,12.239999771118164,12.119999885559082,12.0600004196167,12.4399995803833,95600.0
2014-02-12,12.109999656677246,12.100000381469727,12.029999732971191,12.369999885559082,124700.0
2014-02-13,12.600000381469727,12.8100004196167,12.119999885559082,13.380000114440918,169100.0
2014-02-14,12.829999923706055,12.550000190734863,12.5,12.899999618530273,91200.0
2014-02-18,12.640000343322754,13.029999732971191,12.529999732971191,13.220000267028809,127100.0
2014-02-19,13.0,12.760000228881836,12.729999542236328,13.079999923706055,108600.0
2014-02-20,12.819999694824219,12.729999542236328,12.550000190734863,13.039999961853027,105900.0
2014-02-21,12.819999694824219,12.9399995803833,12.510000228881836,13.25,133800.0
2014-02-24,12.989999771118164,12.899999618530273,12.630000114440918,13.100000381469727,129400.0
2014-02-25,12.960000038146973,13.09000015258789,12.800000190734863,13.25,129000.0
2014-02-26,13.180000305175781,13.65999984741211,13.170000076293945,14.109999656677246,90600.0
2014-02-27,13.670000076293945,13.920000076293945,13.539999961853027,13.970000267028809,132400.0
2014-02-28,13.979999542236328,13.59000015258789,13.5,13.979999542236328,103700.0
2014-03-03,13.5,13.829999923706055,13.119999885559082,13.850000381469727,146300.0
2014-03-04,14.039999961853027,14.380000114440918,14.0,14.779999732971191,248100.0
2014-03-05,14.279999732971191,14.210000038146973,13.970000267028809,14.430000305175781,105000.0
2014-03-06,14.199999809265137,13.680000305175781,13.449999809265137,14.199999809265137,161300.0
2014-03-07,13.779999732971191,13.779999732971191,13.609999656677246,14.020000457763672,93900.0
2014-03-10,13.739999771118164,14.130000114440918,13.609999656677246,14.180000305175781,143200.0
2014-03-11,14.199999809265137,14.229999542236328,14.0,14.369999885559082,171100.0
2014-03-12,14.15999984741211,14.289999961853027,14.010000228881836,14.399999618530273,150400.0
2014-03-13,14.710000038146973,13.6899995803833,13.489999771118164,14.710000038146973,205700.0
2014-03-14,13.789999961853027,14.069999694824219,13.6899995803833,14.34000015258789,168500.0
2014-03-17,14.09000015258789,13.9399995803833,13.930000305175781,14.25,131200.0
2014-03-18,13.899999618530273,14.069999694824219,13.789999961853027,14.239999771118164,84100.0
2014-03-19,14.079999923706055,14.010000228881836,13.859999656677246,14.140000343322754,83000.0
2014-03-20,13.9399995803833,13.819999694824219,13.770000457763672,14.050000190734863,88600.0
2014-03-21,13.859999656677246,14.3100004196167,13.850000381469727,14.619999885559082,247800.0
2014-03-24,14.380000114440918,14.239999771118164,14.0,14.430000305175781,120400.0
2014-03-25,14.34000015258789,14.149999618530273,13.920000076293945,14.510000228881836,133200.0
2014-03-26,14.210000038146973,13.75,13.65999984741211,14.220000267028809,127000.0
2014-03-27,13.720000267028809,13.59000015258789,13.470000267028809,14.09000015258789,81100.0
2014-03-28,13.569999694824219,13.470000267028809,13.430000305175781,13.819999694824219,65300.0
2014-03-31,13.5,14.010000228881836,13.5,14.279999732971191,133900.0
2014-04-01,14.079999923706055,14.079999923706055,13.890000343322754,14.520000457763672,138000.0
2014-04-02,14.09000015258789,14.680000305175781,14.039999961853027,14.710000038146973,125200.0
2014-04-03,14.710000038146973,14.220000267028809,14.100000381469727,14.710000038146973,87900.0
2014-04-04,14.350000381469727,13.649999618530273,13.489999771118164,14.359999656677246,157400.0
2014-04-07,13.640000343322754,13.539999961853027,13.359999656677246,13.770000457763672,143600.0
2014-04-08,13.600000381469727,13.720000267028809,13.449999809265137,13.859999656677246,112100.0
2014-04-09,13.710000038146973,13.75,13.5600004196167,13.850000381469727,64900.0
2014-04-10,13.680000305175781,12.789999961853027,12.770000457763672,13.720000267028809,163100.0
2014-04-11,12.699999809265137,12.5,12.369999885559082,12.859999656677246,144300.0
2014-04-14,12.670000076293945,12.59000015258789,12.4399995803833,12.699999809265137,79500.0
2014-04-15,12.59000015258789,12.649999618530273,12.5,13.039999961853027,273300.0
2014-04-16,12.720000267028809,12.789999961853027,12.640000343322754,12.920000076293945,127500.0
2014-04-17,12.729999542236328,12.949999809265137,12.600000381469727,13.050000190734863,141800.0
2014-04-21,12.949999809265137,12.880000114440918,12.819999694824219,13.010000228881836,82600.0
2014-04-22,12.880000114440918,13.109999656677246,12.819999694824219,13.329999923706055,74000.0
2014-04-23,13.130000114440918,12.75,12.710000038146973,13.130000114440918,117300.0
2014-04-24,12.8100004196167,12.779999732971191,12.479999542236328,12.949999809265137,106900.0
2014-04-25,12.710000038146973,12.720000267028809,12.369999885559082,12.8100004196167,185500.0
2014-04-28,12.75,12.75,12.5,12.930000305175781,109000.0
2014-04-29,12.8100004196167,12.510000228881836,12.479999542236328,12.850000381469727,74400.0
2014-04-30,12.520000457763672,12.5,12.289999961853027,12.59000015258789,148800.0
2014-05-01,12.600000381469727,12.539999961853027,12.199999809265137,12.600000381469727,189800.0
2014-05-02,12.529999732971191,12.569999694824219,12.399999618530273,12.710000038146973,78600.0
2014-05-05,12.510000228881836,12.4399995803833,12.279999732971191,12.569999694824219,75700.0
2014-05-06,12.390000343322754,12.130000114440918,12.100000381469727,12.390000343322754,86900.0
2014-05-07,12.199999809265137,12.15999984741211,11.5600004196167,12.199999809265137,111800.0
2014-05-08,12.300000190734863,12.579999923706055,12.300000190734863,13.140000343322754,174100.0
2014-05-09,12.520000457763672,12.859999656677246,12.520000457763672,12.9399995803833,99800.0
2014-05-12,12.9399995803833,13.460000038146973,12.890000343322754,13.510000228881836,133900.0
2014-05-13,13.479999542236328,13.180000305175781,13.100000381469727,13.479999542236328,134400.0
2014-05-14,13.1899995803833,12.699999809265137,12.619999885559082,13.239999771118164,75100.0
2014-05-15,12.59000015258789,12.850000381469727,12.380000114440918,12.920000076293945,155600.0
2014-05-16,12.859999656677246,13.069999694824219,12.829999923706055,13.079999923706055,70400.0
2014-05-19,13.020000457763672,13.390000343322754,13.020000457763672,13.40999984741211,89100.0
2014-05-20,13.390000343322754,12.819999694824219,12.670000076293945,13.390000343322754,134200.0
2014-05-21,12.930000305175781,13.020000457763672,12.630000114440918,13.15999984741211,134700.0
2014-05-22,13.470000267028809,13.699999809265137,12.90999984741211,13.960000038146973,143900.0
2014-05-23,13.600000381469727,13.470000267028809,13.420000076293945,13.699999809265137,116800.0
2014-05-27,13.529999732971191,13.550000190734863,13.359999656677246,13.75,76000.0
2014-05-28,13.460000038146973,13.329999923706055,13.180000305175781,13.470000267028809,99100.0
2014-05-29,13.399999618530273,13.359999656677246,13.1899995803833,13.40999984741211,51300.0
2014-05-30,13.420000076293945,13.520000457763672,13.420000076293945,13.699999809265137,87200.0
2014-06-02,13.609999656677246,13.260000228881836,13.229999542236328,13.609999656677246,61900.0
2014-06-03,13.229999542236328,13.220000267028809,13.130000114440918,13.430000305175781,76800.0
2014-06-04,13.15999984741211,13.239999771118164,13.039999961853027,13.3100004196167,79500.0
2014-06-05,13.1899995803833,13.8100004196167,13.1899995803833,13.84000015258789,120000.0
2014-06-06,13.930000305175781,14.020000457763672,13.760000228881836,14.300000190734863,79000.0
2014-06-09,13.970000267028809,14.039999961853027,13.920000076293945,14.1899995803833,79000.0
2014-06-10,14.010000228881836,13.930000305175781,13.760000228881836,14.0600004196167,43500.0
2014-06-11,13.819999694824219,13.8100004196167,13.739999771118164,13.90999984741211,67200.0
2014-06-12,13.800000190734863,13.699999809265137,13.420000076293945,13.800000190734863,47500.0
2014-06-13,13.760000228881836,13.770000457763672,13.479999542236328,13.890000343322754,48500.0
2014-06-16,13.710000038146973,13.800000190734863,13.65999984741211,13.899999618530273,33300.0
2014-06-17,13.729999542236328,14.029999732971191,13.729999542236328,14.029999732971191,41400.0
2014-06-18,14.069999694824219,14.130000114440918,13.770000457763672,14.130000114440918,34700.0
2014-06-19,14.130000114440918,13.899999618530273,13.829999923706055,14.220000267028809,53900.0
2014-06-20,13.899999618530273,13.850000381469727,13.829999923706055,14.09000015258789,138200.0
2014-06-23,13.970000267028809,13.8100004196167,13.739999771118164,13.989999771118164,46400.0
2014-06-24,13.739999771118164,13.710000038146973,13.6899995803833,14.119999885559082,53400.0
2014-06-25,13.600000381469727,13.800000190734863,13.5,13.859999656677246,58400.0
2014-06-26,13.770000457763672,13.600000381469727,13.470000267028809,13.770000457763672,61200.0
2014-06-27,13.510000228881836,13.90999984741211,13.510000228881836,13.970000267028809,512700.0
2014-06-30,13.819999694824219,13.890000343322754,13.670000076293945,13.989999771118164,79600.0
2014-07-01,13.84000015258789,14.109999656677246,13.829999923706055,14.289999961853027,90600.0
2014-07-02,14.069999694824219,14.069999694824219,14.020000457763672,14.220000267028809,62900.0
2014-07-03,14.100000381469727,14.229999542236328,13.989999771118164,14.359999656677246,49500.0
2014-07-07,14.149999618530273,13.920000076293945,13.899999618530273,14.229999542236328,83300.0
2014-07-08,13.960000038146973,14.0,13.800000190734863,14.09000015258789,90500.0
2014-07-09,14.0,13.970000267028809,13.920000076293945,14.140000343322754,61100.0
2014-07-10,13.710000038146973,13.800000190734863,13.710000038146973,13.890000343322754,57000.0
2014-07-11,13.739999771118164,13.5600004196167,13.390000343322754,13.739999771118164,49200.0
2014-07-14,13.649999618530273,13.760000228881836,13.539999961853027,13.8100004196167,55100.0
2014-07-15,13.800000190734863,13.539999961853027,13.390000343322754,13.800000190734863,56000.0
2014-07-16,13.609999656677246,13.300000190734863,13.199999809265137,13.609999656677246,61600.0
2014-07-17,13.25,13.25,13.180000305175781,13.569999694824219,64800.0
2014-07-18,13.210000038146973,13.460000038146973,13.15999984741211,13.479999542236328,61700.0
2014-07-21,13.350000381469727,13.239999771118164,13.100000381469727,13.390000343322754,34400.0
2014-07-22,13.359999656677246,13.350000381469727,13.279999732971191,13.449999809265137,45100.0
2014-07-23,13.420000076293945,13.579999923706055,13.3100004196167,13.619999885559082,57200.0
2014-07-24,13.59000015258789,13.5,13.329999923706055,13.800000190734863,58700.0
2014-07-25,13.369999885559082,13.34000015258789,13.279999732971191,13.520000457763672,61800.0
2014-07-28,13.319999694824219,13.369999885559082,13.069999694824219,13.449999809265137,39500.0
2014-07-29,13.380000114440918,13.130000114440918,13.119999885559082,13.430000305175781,106700.0
2014-07-30,13.270000457763672,13.279999732971191,13.130000114440918,13.300000190734863,45200.0
2014-07-31,13.130000114440918,12.979999542236328,12.960000038146973,13.229999542236328,65000.0
2014-08-01,13.029999732971191,12.800000190734863,12.800000190734863,13.0600004196167,64800.0
2014-08-04,12.90999984741211,12.970000267028809,12.75,13.0600004196167,54000.0
2014-08-05,12.90999984741211,13.119999885559082,12.8100004196167,13.25,51200.0
2014-08-06,13.010000228881836,13.369999885559082,12.949999809265137,13.5,51700.0
2014-08-07,13.430000305175781,13.0600004196167,13.010000228881836,13.430000305175781,63300.0
2014-08-08,13.039999961853027,13.239999771118164,13.0,13.279999732971191,94700.0
2014-08-11,13.329999923706055,13.600000381469727,13.329999923706055,13.75,50400.0
2014-08-12,13.600000381469727,13.25,13.170000076293945,13.65999984741211,38700.0
2014-08-13,13.25,13.25,13.119999885559082,13.359999656677246,31100.0
2014-08-14,13.270000457763672,13.369999885559082,13.149999618530273,13.460000038146973,20900.0
2014-08-15,13.520000457763672,13.300000190734863,13.0600004196167,13.529999732971191,92800.0
2014-08-18,13.399999618530273,13.729999542236328,13.319999694824219,13.760000228881836,54100.0
2014-08-19,13.779999732971191,13.890000343322754,13.779999732971191,13.90999984741211,55900.0
2014-08-20,13.770000457763672,13.65999984741211,13.569999694824219,13.8100004196167,38000.0
2014-08-21,12.899999618530273,12.880000114440918,12.8100004196167,13.270000457763672,117900.0
2014-08-22,12.819999694824219,12.920000076293945,12.729999542236328,13.069999694824219,105800.0
2014-08-25,12.949999809265137,12.739999771118164,12.630000114440918,12.979999542236328,115500.0
2014-08-26,12.739999771118164,12.59000015258789,12.510000228881836,12.75,220200.0
2014-08-27,12.600000381469727,12.489999771118164,12.420000076293945,12.630000114440918,56100.0
2014-08-28,12.430000305175781,12.430000305175781,12.380000114440918,12.510000228881836,146600.0
2014-08-29,12.430000305175781,12.449999809265137,12.350000381469727,12.479999542236328,121800.0
2014-09-02,12.479999542236328,12.5600004196167,12.460000038146973,12.630000114440918,61600.0
2014-09-03,12.5600004196167,12.569999694824219,12.529999732971191,12.600000381469727,81100.0
2014-09-04,12.609999656677246,12.329999923706055,12.289999961853027,12.729999542236328,100800.0
2014-09-05,12.229999542236328,12.40999984741211,12.069999694824219,12.4399995803833,68800.0
2014-09-08,12.380000114440918,12.4399995803833,12.369999885559082,12.470000267028809,26300.0
2014-09-09,12.4399995803833,12.170000076293945,12.170000076293945,12.4399995803833,62500.0
2014-09-10,12.210000038146973,12.300000190734863,12.149999618530273,12.329999923706055,51600.0
2014-09-11,12.199999809265137,12.239999771118164,12.0600004196167,12.40999984741211,137600.0
2014-09-12,12.279999732971191,12.149999618530273,12.09000015258789,12.279999732971191,70900.0
2014-09-15,12.149999618530273,12.039999961853027,11.949999809265137,12.180000305175781,57200.0
2014-09-16,12.010000228881836,12.119999885559082,11.90999984741211,12.25,57000.0
2014-09-17,12.09000015258789,12.1899995803833,12.050000190734863,12.380000114440918,51600.0
2014-09-18,12.229999542236328,12.260000228881836,12.130000114440918,12.300000190734863,45800.0
2014-09-19,12.300000190734863,11.84000015258789,11.779999732971191,12.479999542236328,195700.0
2014-09-22,11.75,11.800000190734863,11.649999618530273,11.850000381469727,66500.0
2014-09-23,11.720000267028809,11.670000076293945,11.59000015258789,11.84000015258789,184100.0
2014-09-24,11.739999771118164,11.819999694824219,11.720000267028809,11.949999809265137,80700.0
2014-09-25,11.829999923706055,11.6899995803833,11.609999656677246,11.84000015258789,70600.0
2014-09-26,11.699999809265137,11.710000038146973,11.600000381469727,11.819999694824219,80700.0
2014-09-29,11.550000190734863,11.609999656677246,11.550000190734863,11.710000038146973,40100.0
2014-09-30,11.609999656677246,11.550000190734863,11.510000228881836,11.609999656677246,123800.0
2014-10-01,11.5,11.75,11.460000038146973,11.819999694824219,133300.0
2014-10-02,11.760000228881836,12.0,11.75,12.100000381469727,119900.0
2014-10-03,12.15999984741211,12.0,11.8100004196167,12.15999984741211,86800.0
2014-10-06,12.0,12.069999694824219,11.920000076293945,12.199999809265137,75700.0
2014-10-07,12.0600004196167,11.869999885559082,11.850000381469727,12.140000343322754,163100.0
2014-10-08,11.8100004196167,11.890000343322754,11.470000267028809,11.979999542236328,146600.0
2014-10-09,11.90999984741211,11.4399995803833,11.420000076293945,11.90999984741211,191800.0
2014-10-10,11.369999885559082,12.289999961853027,11.25,12.380000114440918,181800.0
2014-10-13,12.180000305175781,12.5,12.180000305175781,12.649999618530273,154500.0
2014-10-14,12.609999656677246,12.529999732971191,12.420000076293945,12.720000267028809,120100.0
2014-10-15,12.399999618530273,12.710000038146973,12.319999694824219,12.789999961853027,86900.0
2014-10-16,12.510000228881836,12.729999542236328,12.449999809265137,12.850000381469727,76400.0
2014-10-17,12.90999984741211,12.4399995803833,12.369999885559082,12.90999984741211,90100.0
2014-10-20,12.350000381469727,12.539999961853027,12.25,12.539999961853027,97100.0
2014-10-21,12.579999923706055,12.600000381469727,12.390000343322754,12.680000305175781,64800.0
2014-10-22,12.619999885559082,12.390000343322754,12.369999885559082,12.649999618530273,52600.0
2014-10-23,12.550000190734863,12.550000190734863,12.029999732971191,12.649999618530273,53900.0
2014-10-24,12.59000015258789,12.529999732971191,12.4399995803833,12.609999656677246,45500.0
2014-10-27,12.520000457763672,12.890000343322754,12.369999885559082,12.930000305175781,89300.0
2014-10-28,12.899999618530273,13.229999542236328,12.880000114440918,13.289999961853027,105300.0
2014-10-29,13.210000038146973,13.029999732971191,13.0,13.34000015258789,59800.0
2014-10-30,13.050000190734863,13.25,13.050000190734863,13.350000381469727,70100.0
2014-10-31,13.619999885559082,13.380000114440918,13.180000305175781,13.619999885559082,112600.0
2014-11-03,13.460000038146973,13.279999732971191,13.229999542236328,13.569999694824219,92700.0
2014-11-04,13.300000190734863,13.270000457763672,13.220000267028809,13.390000343322754,83500.0
2014-11-05,13.300000190734863,13.329999923706055,13.100000381469727,13.350000381469727,57500.0
2014-11-06,13.369999885559082,13.770000457763672,13.180000305175781,13.800000190734863,63100.0
2014-11-07,13.6899995803833,13.720000267028809,13.619999885559082,13.779999732971191,48900.0
2014-11-10,13.670000076293945,13.369999885559082,13.170000076293945,13.670000076293945,75100.0
2014-11-11,13.3100004196167,13.270000457763672,13.210000038146973,13.420000076293945,42700.0
2014-11-12,13.239999771118164,13.510000228881836,13.239999771118164,13.609999656677246,51800.0
2014-11-13,13.5,13.34000015258789,13.199999809265137,13.5,33400.0
2014-11-14,13.380000114440918,13.420000076293945,13.239999771118164,13.4399995803833,50000.0
2014-11-17,13.449999809265137,13.470000267028809,13.449999809265137,13.649999618530273,70100.0
2014-11-18,13.430000305175781,13.09000015258789,13.069999694824219,13.489999771118164,50800.0
2014-11-19,13.119999885559082,13.350000381469727,12.850000381469727,13.420000076293945,71600.0
2014-11-20,13.760000228881836,14.039999961853027,13.760000228881836,14.270000457763672,159000.0
2014-11-21,14.09000015258789,14.069999694824219,14.010000228881836,14.199999809265137,53500.0
2014-11-24,14.180000305175781,14.390000343322754,14.100000381469727,14.479999542236328,98000.0
2014-11-25,14.430000305175781,14.319999694824219,14.130000114440918,14.5,72500.0
2014-11-26,14.359999656677246,14.3100004196167,14.109999656677246,14.390000343322754,55100.0
2014-11-28,14.3100004196167,14.199999809265137,14.180000305175781,14.5,53500.0
2014-12-01,14.199999809265137,13.850000381469727,13.8100004196167,14.199999809265137,61600.0
2014-12-02,13.829999923706055,14.1899995803833,13.829999923706055,14.270000457763672,64600.0
2014-12-03,14.229999542236328,14.350000381469727,14.069999694824219,14.489999771118164,56700.0
2014-12-04,14.390000343322754,14.050000190734863,13.949999809265137,14.449999809265137,50600.0
2014-12-05,14.010000228881836,13.989999771118164,13.949999809265137,14.180000305175781,108700.0
2014-12-08,13.899999618530273,13.859999656677246,13.819999694824219,14.149999618530273,52300.0
2014-12-09,13.800000190734863,14.0,13.800000190734863,14.25,172000.0
2014-12-10,13.90999984741211,14.210000038146973,13.90999984741211,14.399999618530273,140000.0
2014-12-11,14.329999923706055,14.489999771118164,14.25,14.859999656677246,83400.0
2014-12-12,14.369999885559082,14.5,14.3100004196167,14.680000305175781,92400.0
2014-12-15,14.5,14.460000038146973,14.380000114440918,14.630000114440918,128100.0
2014-12-16,14.470000267028809,14.369999885559082,14.25,14.630000114440918,107700.0
2014-12-17,14.479999542236328,14.789999961853027,14.210000038146973,14.800000190734863,162300.0
2014-12-18,14.899999618530273,14.829999923706055,14.460000038146973,14.899999618530273,157500.0
2014-12-19,14.789999961853027,14.539999961853027,14.1899995803833,14.789999961853027,310500.0
2014-12-22,14.520000457763672,14.640000343322754,14.489999771118164,14.75,67200.0
2014-12-23,14.699999809265137,14.710000038146973,14.6899995803833,14.859999656677246,87000.0
2014-12-24,14.760000228881836,14.670000076293945,14.619999885559082,14.800000190734863,29800.0
2014-12-26,14.760000228881836,14.880000114440918,14.75,14.880000114440918,31000.0
2014-12-29,14.800000190734863,14.600000381469727,14.550000190734863,14.890000343322754,152200.0
2014-12-30,14.470000267028809,14.289999961853027,14.199999809265137,14.699999809265137,263400.0
2014-12-31,14.279999732971191,14.619999885559082,14.279999732971191,14.75,89900.0
2015-01-02,14.699999809265137,14.3100004196167,14.109999656677246,14.75,57500.0
2015-01-05,14.25,14.479999542236328,14.100000381469727,14.520000457763672,92200.0
2015-01-06,14.34000015258789,13.850000381469727,13.710000038146973,14.430000305175781,92000.0
2015-01-07,13.949999809265137,14.279999732971191,13.930000305175781,14.300000190734863,84900.0
2015-01-08,14.75,14.4399995803833,14.149999618530273,14.75,230100.0
2015-01-09,14.369999885559082,14.279999732971191,14.199999809265137,14.449999809265137,70500.0
2015-01-12,14.350000381469727,14.760000228881836,14.289999961853027,14.819999694824219,112000.0
2015-01-13,14.899999618530273,15.109999656677246,14.819999694824219,15.449999809265137,175900.0
2015-01-14,15.010000228881836,15.100000381469727,14.899999618530273,15.180000305175781,87400.0
2015-01-15,15.15999984741211,14.859999656677246,14.550000190734863,15.15999984741211,111800.0
2015-01-16,14.8100004196167,15.09000015258789,14.760000228881836,15.3100004196167,127600.0
2015-01-20,15.050000190734863,14.430000305175781,14.390000343322754,15.0600004196167,76200.0
2015-01-21,14.40999984741211,14.289999961853027,14.25,14.430000305175781,56800.0
2015-01-22,14.359999656677246,14.770000457763672,14.1899995803833,14.779999732971191,98500.0
2015-01-23,14.800000190734863,14.789999961853027,14.4399995803833,14.829999923706055,64100.0
2015-01-26,14.729999542236328,14.699999809265137,14.470000267028809,14.8100004196167,60900.0
2015-01-27,14.600000381469727,14.760000228881836,14.470000267028809,14.899999618530273,50500.0
2015-01-28,14.789999961853027,14.550000190734863,14.420000076293945,14.930000305175781,65400.0
2015-01-29,14.529999732971191,14.520000457763672,14.380000114440918,14.670000076293945,69800.0
2015-01-30,14.359999656677246,13.760000228881836,13.720000267028809,14.609999656677246,86500.0
2015-02-02,13.829999923706055,13.699999809265137,13.449999809265137,13.829999923706055,67100.0
2015-02-03,13.739999771118164,13.850000381469727,13.640000343322754,13.949999809265137,162700.0
2015-02-04,13.850000381469727,14.199999809265137,13.850000381469727,14.380000114440918,86800.0
2015-02-05,15.8100004196167,15.760000228881836,15.5,16.549999237060547,1170300.0
2015-02-06,16.030000686645508,15.5,15.489999771118164,16.049999237060547,478500.0
2015-02-09,15.720000267028809,15.460000038146973,15.449999809265137,16.219999313354492,782800.0
2015-02-10,15.84000015258789,15.550000190734863,15.449999809265137,15.84000015258789,761100.0
2015-02-11,15.279999732971191,15.739999771118164,15.279999732971191,15.899999618530273,1149500.0
2015-02-12,15.779999732971191,15.710000038146973,15.630000114440918,15.90999984741211,601300.0
2015-02-13,15.699999809265137,15.819999694824219,15.630000114440918,15.899999618530273,404400.0
2015-02-17,15.789999961853027,15.9399995803833,15.520000457763672,15.949999809265137,330600.0
2015-02-18,15.850000381469727,16.139999389648438,15.729999542236328,16.15999984741211,248700.0
2015-02-19,16.15999984741211,16.059999465942383,16.0,16.260000228881836,174000.0
2015-02-20,16.110000610351562,16.200000762939453,15.989999771118164,16.239999771118164,226700.0
2015-02-23,16.170000076293945,16.100000381469727,15.979999542236328,16.280000686645508,193500.0
2015-02-24,16.18000030517578,16.170000076293945,15.970000267028809,16.25,205000.0
2015-02-25,16.110000610351562,16.3700008392334,15.899999618530273,16.3700008392334,213300.0
2015-02-26,16.31999969482422,16.459999084472656,16.149999618530273,16.649999618530273,235000.0
2015-02-27,16.3799991607666,16.440000534057617,16.200000762939453,16.610000610351562,390100.0
2015-03-02,11.779999732971191,12.8100004196167,11.710000038146973,12.859999656677246,1284600.0
2015-03-03,12.800000190734863,12.15999984741211,12.010000228881836,12.850000381469727,556700.0
2015-03-04,12.09000015258789,12.270000457763672,12.09000015258789,12.489999771118164,231400.0
2015-03-05,12.329999923706055,12.399999618530273,12.180000305175781,12.5,250800.0
2015-03-06,12.350000381469727,12.3100004196167,12.239999771118164,12.4399995803833,283000.0
2015-03-09,12.369999885559082,12.600000381469727,12.3100004196167,12.600000381469727,251400.0
2015-03-10,12.579999923706055,12.520000457763672,12.399999618530273,12.710000038146973,190500.0
2015-03-11,12.5600004196167,12.369999885559082,12.270000457763672,12.609999656677246,252500.0
2015-03-12,12.539999961853027,12.399999618530273,12.119999885559082,12.789999961853027,360100.0
2015-03-13,12.34000015258789,12.359999656677246,12.050000190734863,12.399999618530273,263700.0
2015-03-16,12.430000305175781,12.34000015258789,12.109999656677246,12.5,428800.0
2015-03-17,12.3100004196167,12.34000015258789,12.25,12.430000305175781,230300.0
2015-03-18,12.300000190734863,12.239999771118164,12.15999984741211,12.359999656677246,365100.0
2015-03-19,12.239999771118164,12.399999618530273,12.210000038146973,12.5,202500.0
2015-03-20,12.460000038146973,12.59000015258789,12.399999618530273,12.720000267028809,221500.0
2015-03-23,12.510000228881836,12.649999618530273,12.510000228881836,12.8100004196167,197000.0
2015-03-24,12.65999984741211,12.720000267028809,12.619999885559082,12.949999809265137,157700.0
2015-03-25,12.760000228881836,12.59000015258789,12.5600004196167,12.829999923706055,119700.0
2015-03-26,12.579999923706055,12.350000381469727,12.300000190734863,12.59000015258789,149800.0
