Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2013-01-09,64.3499984741211,64.87999725341797,64.2699966430664,64.95999908447266,12374300.0
2013-01-10,65.47000122070312,64.77999877929688,64.38999938964844,65.52999877929688,13114000.0
2013-01-11,64.77999877929688,64.9000015258789,64.33000183105469,65.0,6759000.0
2013-01-14,64.29000091552734,64.23999786376953,63.7599983215332,64.66999816894531,12726100.0
2013-01-15,63.75,64.44000244140625,63.52000045776367,64.47000122070312,6391800.0
2013-01-16,64.54000091552734,64.79000091552734,64.2699966430664,65.04000091552734,10131800.0
2013-01-17,64.91999816894531,65.13999938964844,64.80000305175781,65.31999969482422,7733500.0
2013-01-18,64.7300033569336,64.68000030517578,64.45999908447266,65.06999969482422,12459700.0
2013-01-22,64.7300033569336,64.68000030517578,64.05999755859375,64.87999725341797,8341000.0
2013-01-23,64.9000015258789,64.88999938964844,64.66000366210938,65.30000305175781,9241500.0
2013-01-24,63.95000076293945,64.4000015258789,63.849998474121094,64.94999694824219,12751400.0
2013-01-25,64.18000030517578,63.65999984741211,63.369998931884766,64.5199966430664,15995900.0
2013-01-28,63.470001220703125,63.66999816894531,63.459999084472656,64.04000091552734,12237400.0
2013-01-29,63.619998931884766,63.45000076293945,62.33000183105469,63.959999084472656,12087400.0
2013-01-30,63.650001525878906,63.529998779296875,63.25,64.12000274658203,19181200.0
2013-01-31,67.08999633789062,66.0199966430664,65.95999908447266,67.44000244140625,27660800.0
2013-02-01,66.4000015258789,66.7300033569336,65.62999725341797,66.80000305175781,14841200.0
2013-02-04,66.25,65.63999938964844,65.36000061035156,67.0999984741211,14311500.0
2013-02-05,66.18000030517578,66.94999694824219,65.87999725341797,67.1500015258789,12356800.0
2013-02-06,66.5199966430664,67.18000030517578,66.47000122070312,67.19999694824219,11195700.0
2013-02-07,67.12000274658203,66.54000091552734,66.0199966430664,67.33000183105469,11521200.0
2013-02-08,66.9000015258789,66.94999694824219,66.31999969482422,67.44999694824219,7396300.0
2013-02-11,67.0,67.18000030517578,66.75,67.30999755859375,6653800.0
2013-02-12,66.36000061035156,65.88999938964844,65.52999877929688,66.41999816894531,16455700.0
2013-02-13,66.19999694824219,65.44999694824219,65.19999694824219,66.23999786376953,8951700.0
2013-02-14,65.12000274658203,65.52999877929688,65.02999877929688,65.69999694824219,13771100.0
2013-02-15,65.70999908447266,65.43000030517578,65.11000061035156,66.25,11356700.0
2013-02-19,65.75,65.66999816894531,65.30999755859375,65.87999725341797,7488500.0
2013-02-20,66.01000213623047,65.2699966430664,64.48999786376953,66.05999755859375,12388400.0
2013-02-21,65.19999694824219,64.81999969482422,64.31999969482422,65.43000030517578,11749500.0
2013-02-22,65.20999908447266,64.94000244140625,64.66999816894531,65.7699966430664,7070300.0
2013-02-25,65.38999938964844,64.80000305175781,64.80000305175781,67.44999694824219,13078300.0
2013-02-26,64.97000122070312,65.2699966430664,64.97000122070312,65.54000091552734,10027200.0
2013-02-27,65.23999786376953,65.63999938964844,65.0,66.1500015258789,8976900.0
2013-02-28,65.81999969482422,65.63999938964844,65.61000061035156,66.22000122070312,9596300.0
2013-03-01,65.33999633789062,66.30000305175781,65.16000366210938,66.6500015258789,11186800.0
2013-03-04,66.05000305175781,66.62999725341797,65.86000061035156,66.6500015258789,7969900.0
2013-03-05,67.5199966430664,67.97000122070312,67.51000213623047,68.5,16205100.0
2013-03-06,67.4800033569336,66.66999816894531,66.22000122070312,67.5199966430664,16966700.0
2013-03-07,66.97000122070312,66.79000091552734,66.4000015258789,67.0999984741211,9305400.0
2013-03-08,67.33000183105469,66.6500015258789,66.5,67.91999816894531,8590100.0
2013-03-11,66.7300033569336,66.69999694824219,66.30999755859375,66.93000030517578,6559800.0
2013-03-12,66.70999908447266,67.04000091552734,66.37000274658203,67.08999633789062,9115600.0
2013-03-13,67.01000213623047,66.75,66.66000366210938,67.5,9621500.0
2013-03-14,67.0,66.56999969482422,66.36000061035156,67.05999755859375,9262200.0
2013-03-15,66.41999816894531,64.97000122070312,64.73999786376953,66.58000183105469,26182100.0
2013-03-18,64.41000366210938,64.55999755859375,63.400001525878906,64.80000305175781,14183900.0
2013-03-19,64.69000244140625,64.72000122070312,63.90999984741211,65.0,10231800.0
2013-03-20,65.41000366210938,65.73999786376953,64.73999786376953,66.0999984741211,12407900.0
2013-03-21,65.69999694824219,65.3499984741211,65.05999755859375,66.12000274658203,9215100.0
2013-03-22,65.69000244140625,65.91999816894531,65.5999984741211,66.05000305175781,8231600.0
2013-03-25,66.19000244140625,65.66999816894531,65.27999877929688,66.19000244140625,9045800.0
2013-03-26,65.98999786376953,66.62000274658203,65.87000274658203,66.69000244140625,9802400.0
2013-03-27,66.16999816894531,66.68000030517578,65.76000213623047,66.73999786376953,6659800.0
2013-03-28,66.63999938964844,66.94000244140625,66.52999877929688,67.0,7899200.0
2013-04-01,66.69999694824219,66.0,65.61000061035156,66.83999633789062,8706400.0
2013-04-02,66.5,66.25,65.9000015258789,66.70999908447266,9208000.0
2013-04-03,66.5,65.97000122070312,65.94000244140625,66.6500015258789,10656000.0
2013-04-04,65.9800033569336,65.80999755859375,65.33999633789062,66.30000305175781,7932700.0
2013-04-05,64.66999816894531,65.16000366210938,64.55000305175781,65.25,10245000.0
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,5605800.0
2013-04-09,66.0,65.95999908447266,65.31999969482422,66.19999694824219,12057800.0
2013-04-10,66.27999877929688,67.29000091552734,66.19000244140625,67.6500015258789,11095100.0
2013-04-11,67.23999786376953,67.02999877929688,66.62000274658203,67.5999984741211,11181700.0
2013-04-12,67.0199966430664,66.68000030517578,66.08999633789062,67.06999969482422,10766100.0
2013-04-15,66.2300033569336,65.48999786376953,65.43000030517578,66.66999816894531,9738200.0
2013-04-16,65.77999877929688,65.80999755859375,65.37999725341797,66.18000030517578,10073000.0
2013-04-17,65.08000183105469,64.2300033569336,64.01000213623047,65.18000030517578,14208300.0
2013-04-18,64.98999786376953,63.63999938964844,63.25,65.58999633789062,15041400.0
2013-04-19,63.619998931884766,63.93000030517578,63.029998779296875,64.12000274658203,12205100.0
2013-04-22,64.08999633789062,64.58000183105469,63.58000183105469,64.58999633789062,11160200.0
2013-04-23,64.94999694824219,65.3499984741211,64.61000061035156,65.48999786376953,9919900.0
2013-04-24,66.0,66.0,65.80999755859375,66.55999755859375,17846000.0
2013-04-25,62.810001373291016,62.439998626708984,61.790000915527344,63.04999923706055,56907000.0
2013-04-26,62.5099983215332,61.52000045776367,61.470001220703125,62.68000030517578,28621800.0
2013-04-29,61.79999923706055,61.61000061035156,61.52000045776367,62.11000061035156,22797600.0
2013-04-30,61.599998474121094,61.599998474121094,61.25,62.119998931884766,21041900.0
2013-05-01,61.43000030517578,61.91999816894531,61.43000030517578,62.06999969482422,14881300.0
2013-05-02,62.13999938964844,62.88999938964844,61.93000030517578,63.0099983215332,15142600.0
2013-05-03,63.52000045776367,63.77000045776367,63.310001373291016,63.849998474121094,10548800.0
2013-05-06,63.81999969482422,63.86000061035156,63.7400016784668,64.31999969482422,10558100.0
2013-05-07,63.810001373291016,63.970001220703125,63.529998779296875,64.22000122070312,9762800.0
2013-05-08,63.900001525878906,64.12000274658203,63.900001525878906,64.5,11134400.0
2013-05-09,64.20999908447266,64.11000061035156,63.93000030517578,64.5,9502100.0
2013-05-10,64.01000213623047,64.63999938964844,64.01000213623047,64.63999938964844,9430400.0
2013-05-13,64.33999633789062,64.81999969482422,64.18000030517578,65.06999969482422,9940700.0
2013-05-14,65.01000213623047,65.31999969482422,64.73999786376953,65.31999969482422,8986200.0
2013-05-15,65.33000183105469,65.54000091552734,65.04000091552734,65.5999984741211,10591200.0
2013-05-16,65.43000030517578,65.63999938964844,65.36000061035156,66.19999694824219,11532100.0
2013-05-17,66.22000122070312,66.61000061035156,65.56999969482422,66.66999816894531,11528400.0
2013-05-20,66.30000305175781,66.0999984741211,66.01000213623047,66.5999984741211,10222500.0
2013-05-21,65.68000030517578,65.76000213623047,65.5999984741211,66.20999908447266,11231000.0
2013-05-22,65.62999725341797,65.2300033569336,64.87999725341797,66.1500015258789,13391500.0
2013-05-23,64.58999633789062,63.90999984741211,63.630001068115234,64.93000030517578,19154200.0
2013-05-24,63.70000076293945,64.26000213623047,63.5099983215332,64.3499984741211,10522400.0
2013-05-28,64.63999938964844,64.06999969482422,64.0199966430664,64.87999725341797,10913300.0
2013-05-29,63.779998779296875,64.11000061035156,63.5,64.30000305175781,13122300.0
2013-05-30,64.12999725341797,64.18000030517578,64.02999877929688,64.76000213623047,10866800.0
2013-05-31,63.900001525878906,63.47999954223633,63.47999954223633,64.58000183105469,12413500.0
2013-06-03,63.369998931884766,63.22999954223633,62.689998626708984,63.66999816894531,13371100.0
2013-06-04,63.43000030517578,63.709999084472656,63.20000076293945,64.04000091552734,14394800.0
2013-06-05,63.650001525878906,63.150001525878906,62.68000030517578,63.650001525878906,10345000.0
2013-06-06,63.34000015258789,62.970001220703125,62.529998779296875,63.81999969482422,10775900.0
2013-06-07,62.900001525878906,62.099998474121094,61.41999816894531,63.11000061035156,29483700.0
2013-06-10,62.11000061035156,62.029998779296875,61.66999816894531,62.20000076293945,11084000.0
2013-06-11,61.470001220703125,61.65999984741211,61.150001525878906,62.04999923706055,11794100.0
2013-06-12,61.970001220703125,61.11000061035156,61.0099983215332,61.970001220703125,14631700.0
2013-06-13,61.220001220703125,61.959999084472656,60.75,62.119998931884766,11578600.0
2013-06-14,61.790000915527344,61.380001068115234,61.34000015258789,61.93000030517578,9871600.0
2013-06-17,61.61000061035156,62.06999969482422,61.4900016784668,62.349998474121094,13528500.0
2013-06-18,62.290000915527344,62.380001068115234,62.0099983215332,62.72999954223633,11624400.0
2013-06-19,62.630001068115234,61.90999984741211,61.83000183105469,62.79999923706055,11231900.0
2013-06-20,61.400001525878906,60.91999816894531,60.66999816894531,61.86000061035156,14425500.0
2013-06-21,60.93000030517578,60.66999816894531,60.220001220703125,61.04999923706055,25052800.0
2013-06-24,60.0,59.880001068115234,59.459999084472656,60.209999084472656,17769700.0
2013-06-25,60.41999816894531,61.810001373291016,60.369998931884766,62.380001068115234,21204900.0
2013-06-26,62.560001373291016,61.27000045776367,61.16999816894531,62.91999816894531,22000700.0
2013-06-27,61.630001068115234,61.08000183105469,60.65999984741211,61.77000045776367,14249000.0
2013-06-28,60.63999938964844,61.09000015258789,60.54999923706055,61.630001068115234,13533100.0
2013-07-01,61.4900016784668,60.959999084472656,60.900001525878906,61.61000061035156,7457400.0
2013-07-02,60.7400016784668,60.91999816894531,60.630001068115234,61.2400016784668,7922200.0
2013-07-03,60.7400016784668,60.90999984741211,60.65999984741211,61.34000015258789,4380100.0
2013-07-05,60.75,60.95000076293945,60.27000045776367,60.959999084472656,11158000.0
2013-07-08,60.75,59.9900016784668,59.83000183105469,60.939998626708984,17681600.0
2013-07-09,60.150001525878906,59.38999938964844,59.02000045776367,60.34000015258789,24848100.0
2013-07-10,59.22999954223633,60.439998626708984,59.20000076293945,60.650001525878906,19127100.0
2013-07-11,61.150001525878906,61.29999923706055,60.810001373291016,61.369998931884766,13293700.0
2013-07-12,61.349998474121094,62.02000045776367,61.290000915527344,62.02000045776367,11053300.0
2013-07-15,61.38999938964844,61.279998779296875,60.849998474121094,61.65999984741211,14772100.0
2013-07-16,61.4900016784668,61.849998474121094,61.20000076293945,61.880001068115234,13334400.0
2013-07-17,62.04999923706055,62.650001525878906,61.560001373291016,62.65999984741211,12761700.0
2013-07-18,61.939998626708984,61.119998931884766,60.81999969482422,62.02000045776367,23681900.0
2013-07-19,61.220001220703125,61.459999084472656,61.09000015258789,61.56999969482422,14614700.0
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,12712900.0
2013-07-23,62.27000045776367,62.29999923706055,62.209999084472656,62.75,9017900.0
2013-07-24,62.88999938964844,61.38999938964844,61.189998626708984,62.959999084472656,20129500.0
2013-07-25,63.4900016784668,63.41999816894531,62.88999938964844,64.44999694824219,24796700.0
2013-07-26,62.91999816894531,64.61000061035156,62.83000183105469,64.80000305175781,18064400.0
2013-07-29,64.47000122070312,64.23999786376953,64.16999816894531,64.9000015258789,9304700.0
2013-07-30,64.72000122070312,64.51000213623047,64.38999938964844,65.19000244140625,11528900.0
2013-07-31,64.5999984741211,64.55999755859375,64.4000015258789,64.94999694824219,12417500.0
2013-08-01,64.77999877929688,65.2699966430664,64.30999755859375,65.4800033569336,11595600.0
2013-08-02,64.88999938964844,66.75,64.88999938964844,66.76000213623047,19320500.0
2013-08-05,65.41000366210938,66.25,65.33000183105469,66.38999938964844,13249800.0
2013-08-06,66.18000030517578,65.58999633789062,65.52999877929688,66.30000305175781,7952400.0
2013-08-07,65.2699966430664,65.20999908447266,65.0,65.83999633789062,9489900.0
2013-08-08,65.58999633789062,66.3499984741211,65.36000061035156,66.63999938964844,12876400.0
2013-08-09,66.33999633789062,66.2699966430664,66.04000091552734,66.55000305175781,7891400.0
2013-08-12,65.88999938964844,66.45999908447266,65.80000305175781,66.62000274658203,7244700.0
2013-08-13,66.7300033569336,67.25,66.52999877929688,67.44999694824219,12605200.0
2013-08-14,67.08000183105469,66.95999908447266,66.62999725341797,67.22000122070312,9322600.0
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,11462800.0
2013-08-16,66.69000244140625,66.9000015258789,66.69000244140625,67.41999816894531,13888900.0
2013-08-19,66.87999725341797,66.33000183105469,66.29000091552734,67.4000015258789,9063600.0
2013-08-20,66.52999877929688,66.70999908447266,66.30999755859375,67.13999938964844,9064900.0
2013-08-21,66.30999755859375,66.56999969482422,66.19000244140625,67.0,8471500.0
2013-08-22,66.69000244140625,67.12999725341797,66.63999938964844,67.16999816894531,6694200.0
2013-08-23,67.01000213623047,67.1500015258789,66.5999984741211,67.33999633789062,8374900.0
2013-08-26,67.02999877929688,66.94999694824219,66.80000305175781,67.23999786376953,10388700.0
2013-08-27,66.30999755859375,66.0199966430664,65.91000366210938,66.6500015258789,9058400.0
2013-08-28,66.06999969482422,66.55999755859375,65.98999786376953,66.83999633789062,8511300.0
2013-08-29,66.56999969482422,66.70999908447266,66.4000015258789,67.13999938964844,6551500.0
2013-08-30,66.62999725341797,66.27999877929688,65.73999786376953,66.66000366210938,8441300.0
2013-09-03,66.91999816894531,66.75,66.5199966430664,67.73999786376953,11906500.0
2013-09-04,66.81999969482422,67.27999877929688,66.80000305175781,67.51000213623047,7900100.0
2013-09-05,67.33000183105469,67.83000183105469,67.23999786376953,67.95999908447266,8074600.0
2013-09-06,67.9800033569336,68.0199966430664,67.37000274658203,68.44999694824219,10267200.0
2013-09-09,68.0,69.30000305175781,68.0,69.37000274658203,13633400.0
2013-09-10,69.38999938964844,70.08999633789062,69.38999938964844,70.37000274658203,14610700.0
2013-09-11,68.29000091552734,68.08999633789062,67.48999786376953,68.5999984741211,21086500.0
2013-09-12,68.7300033569336,68.80999755859375,68.5,69.72000122070312,17294200.0
2013-09-13,69.20999908447266,68.58000183105469,68.36000061035156,69.23999786376953,11713800.0
2013-09-16,69.0199966430664,68.08999633789062,67.97000122070312,69.05000305175781,12018800.0
2013-09-17,68.36000061035156,69.41999816894531,68.1500015258789,69.45999908447266,14140700.0
2013-09-18,69.47000122070312,69.63999938964844,68.91000366210938,69.87000274658203,11062900.0
2013-09-19,69.70999908447266,69.45999908447266,69.41999816894531,70.04000091552734,12310200.0
2013-09-20,69.5199966430664,69.05999755859375,69.0,69.88999938964844,18278300.0
2013-09-23,70.0,68.9800033569336,68.87999725341797,70.2300033569336,13520800.0
2013-09-24,68.72000122070312,68.51000213623047,68.13999938964844,68.91000366210938,8067600.0
2013-09-25,68.44000244140625,68.75,68.26000213623047,69.06999969482422,7053700.0
2013-09-26,69.08000183105469,68.87000274658203,68.69999694824219,69.3499984741211,4987100.0
2013-09-27,68.19000244140625,67.37999725341797,67.08000183105469,68.27999877929688,10850300.0
2013-09-30,66.94000244140625,67.31999969482422,66.55000305175781,67.58999633789062,8551800.0
2013-10-01,67.4000015258789,67.48999786376953,67.16999816894531,67.87999725341797,6876700.0
2013-10-02,67.02999877929688,67.68000030517578,66.94999694824219,67.73999786376953,6106600.0
2013-10-03,67.72000122070312,67.11000061035156,66.69999694824219,67.72000122070312,6164200.0
2013-10-04,67.25,68.0199966430664,67.12999725341797,68.19000244140625,7852400.0
2013-10-07,66.38999938964844,67.19000244140625,66.30000305175781,67.6500015258789,12189800.0
2013-10-08,67.18000030517578,66.3499984741211,66.26000213623047,67.2300033569336,8077900.0
2013-10-09,66.55000305175781,65.70999908447266,65.47000122070312,66.58000183105469,11099600.0
2013-10-10,66.22000122070312,66.83999633789062,66.0,66.97000122070312,7416700.0
2013-10-11,66.95999908447266,67.55000305175781,66.58999633789062,67.5999984741211,7119400.0
2013-10-14,67.11000061035156,67.75,66.91999816894531,67.94000244140625,5548100.0
2013-10-15,68.0,68.16999816894531,67.80000305175781,68.69999694824219,7727500.0
2013-10-16,68.5,68.87000274658203,68.38999938964844,69.0999984741211,8290300.0
2013-10-17,68.29000091552734,68.69999694824219,67.8499984741211,68.76000213623047,7436700.0
2013-10-18,68.47000122070312,68.4000015258789,68.22000122070312,68.97000122070312,8244700.0
2013-10-21,68.51000213623047,68.7699966430664,68.36000061035156,68.94999694824219,5636100.0
2013-10-22,68.8499984741211,68.91999816894531,68.79000091552734,69.25,8090900.0
2013-10-23,68.26000213623047,67.04000091552734,66.91999816894531,68.5,13641800.0
2013-10-24,67.45999908447266,66.94000244140625,66.81999969482422,67.51000213623047,7021700.0
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,10251700.0
2013-10-28,68.38999938964844,68.54000091552734,67.95999908447266,68.62000274658203,7655100.0
2013-10-29,68.7300033569336,68.93000030517578,68.5999984741211,69.38999938964844,8219900.0
2013-10-30,68.98999786376953,69.04000091552734,68.83000183105469,69.3499984741211,7184700.0
2013-10-31,69.19000244140625,69.48999786376953,68.76000213623047,69.9800033569336,11205000.0
2013-11-01,69.52999877929688,69.9000015258789,69.31999969482422,70.0,10847200.0
2013-11-04,70.13999938964844,69.56999969482422,69.25,70.19000244140625,9294400.0
2013-11-05,69.25,69.01000213623047,68.86000061035156,69.55000305175781,8602600.0
2013-11-06,69.43000030517578,69.73999786376953,68.66999816894531,69.80999755859375,13386400.0
2013-11-07,66.83000183105469,67.08999633789062,66.25,67.75,33825700.0
2013-11-08,67.41999816894531,67.44999694824219,67.05999755859375,68.04000091552734,14752500.0
2013-11-11,67.30000305175781,67.62000274658203,67.18000030517578,67.91999816894531,10570000.0
2013-11-12,67.54000091552734,68.51000213623047,67.54000091552734,68.56999969482422,9940700.0
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,13677400.0
2013-11-14,69.9800033569336,71.22000122070312,69.8499984741211,71.4800033569336,14855400.0
2013-11-15,71.33999633789062,72.16999816894531,71.0999984741211,72.18000030517578,14220700.0
2013-11-18,72.27999877929688,71.94000244140625,71.72000122070312,72.30000305175781,10955800.0
2013-11-19,72.18000030517578,71.83999633789062,71.7300033569336,72.43000030517578,10544800.0
2013-11-20,71.94999694824219,71.02999877929688,70.91000366210938,72.4000015258789,15105700.0
2013-11-21,70.4000015258789,71.70999908447266,70.4000015258789,71.80999755859375,13592000.0
2013-11-22,71.91000366210938,72.95999908447266,71.87000274658203,73.08999633789062,12561200.0
2013-11-25,71.08999633789062,72.48999786376953,70.95999908447266,72.52999877929688,16549300.0
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,16426800.0
2013-11-27,73.23999786376953,73.55999755859375,72.80999755859375,73.58000183105469,7915200.0
2013-11-29,73.5199966430664,73.58000183105469,73.26000213623047,73.88999938964844,6060000.0
2013-12-02,73.52999877929688,73.44000244140625,73.23999786376953,73.87000274658203,8851600.0
2013-12-03,73.19000244140625,73.30999755859375,72.93000030517578,73.45999908447266,7944900.0
2013-12-04,73.0199966430664,73.18000030517578,72.8499984741211,73.5,6507100.0
2013-12-05,73.01000213623047,73.2300033569336,72.9000015258789,73.43000030517578,7728800.0
2013-12-06,73.5999984741211,73.76000213623047,73.0999984741211,73.97000122070312,6883800.0
2013-12-09,73.87999725341797,73.37000274658203,72.94000244140625,74.19000244140625,8881800.0
2013-12-10,73.30000305175781,73.37999725341797,73.08999633789062,73.83999633789062,10720800.0
2013-12-11,74.0,73.01000213623047,72.95999908447266,74.11000061035156,10018000.0
2013-12-12,73.0,72.7300033569336,72.48999786376953,73.41999816894531,7509600.0
2013-12-13,73.44999694824219,72.58000183105469,72.52999877929688,73.45999908447266,8723400.0
2013-12-16,73.22000122070312,72.79000091552734,72.5,73.26000213623047,9029400.0
2013-12-17,72.66000366210938,72.91999816894531,72.26000213623047,72.9800033569336,8615500.0
2013-12-18,72.69999694824219,73.18000030517578,71.68000030517578,73.20999908447266,9383500.0
2013-12-19,73.1500015258789,72.43000030517578,72.12999725341797,73.30000305175781,8790300.0
2013-12-20,72.41000366210938,72.91000366210938,72.23999786376953,73.04000091552734,21662500.0
2013-12-23,73.5199966430664,72.83999633789062,72.5199966430664,73.55999755859375,9168100.0
2013-12-24,72.66999816894531,73.04000091552734,72.63999938964844,73.25,2597500.0
2013-12-26,73.05000305175781,73.4800033569336,73.05000305175781,73.68000030517578,4609200.0
2013-12-27,73.75,73.80000305175781,73.66000366210938,74.0199966430664,5042300.0
2013-12-30,73.66000366210938,73.56999969482422,73.5,73.9000015258789,5389900.0
2013-12-31,73.76000213623047,74.25,73.63999938964844,74.31999969482422,5725100.0
2014-01-02,73.61000061035156,73.31999969482422,73.26000213623047,73.7699966430664,10110200.0
2014-01-03,73.33000183105469,72.88999938964844,72.44000244140625,73.4800033569336,7970400.0
2014-01-06,73.08000183105469,72.69999694824219,72.55000305175781,73.19999694824219,7696200.0
2014-01-07,72.80000305175781,73.23999786376953,72.5999984741211,73.30999755859375,5902700.0
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,8976900.0
2014-01-09,74.04000091552734,73.91000366210938,73.68000030517578,74.0999984741211,9067900.0
2014-01-10,74.11000061035156,73.87000274658203,73.16999816894531,74.5,8877600.0
2014-01-13,73.77999877929688,73.22000122070312,72.83000183105469,74.2699966430664,8576300.0
2014-01-14,72.37000274658203,73.38999938964844,72.37000274658203,73.69999694824219,9924300.0
2014-01-15,73.47000122070312,74.51000213623047,73.4000015258789,74.69000244140625,10000700.0
2014-01-16,74.47000122070312,74.72000122070312,74.01000213623047,74.87999725341797,10263200.0
2014-01-17,74.69999694824219,74.7300033569336,74.43000030517578,74.9800033569336,12272700.0
2014-01-21,75.0,75.45999908447266,74.86000061035156,75.56999969482422,8806800.0
2014-01-22,75.5,75.77999877929688,75.12000274658203,75.86000061035156,7242400.0
2014-01-23,75.48999786376953,75.87000274658203,75.16000366210938,75.9000015258789,8078300.0
2014-01-24,75.29000091552734,74.08000183105469,74.05999755859375,75.44000244140625,11916500.0
2014-01-27,74.01000213623047,73.19999694824219,72.73999786376953,74.36000061035156,12580700.0
2014-01-28,72.0,71.98999786376953,71.75,73.13999938964844,18188900.0
2014-01-29,71.4000015258789,71.12000274658203,70.9800033569336,72.08000183105469,16625000.0
2014-01-30,72.6500015258789,73.26000213623047,71.97000122070312,73.4000015258789,17741800.0
2014-01-31,72.68000030517578,74.22000122070312,72.62000274658203,74.48999786376953,15420700.0
2014-02-03,73.66999816894531,73.31999969482422,72.93000030517578,73.94999694824219,15929600.0
2014-02-04,73.4000015258789,72.51000213623047,72.27999877929688,73.44999694824219,11704500.0
2014-02-05,72.0999984741211,72.37000274658203,72.02999877929688,72.66000366210938,10481600.0
2014-02-06,72.73999786376953,73.23999786376953,72.31999969482422,73.33000183105469,8178700.0
2014-02-07,73.4000015258789,74.41000366210938,73.19999694824219,74.47000122070312,8891200.0
2014-02-10,74.19999694824219,74.69000244140625,73.88999938964844,74.7300033569336,7598300.0
2014-02-11,74.80999755859375,75.62000274658203,74.52999877929688,75.7300033569336,8934900.0
2014-02-12,75.66000366210938,76.41999816894531,75.66000366210938,76.6500015258789,11498600.0
2014-02-13,76.0,76.44000244140625,76.0,76.75,9047200.0
2014-02-14,76.01000213623047,76.27999877929688,75.81999969482422,76.41999816894531,8325500.0
2014-02-18,76.25,75.5999984741211,75.52999877929688,76.25,8850100.0
2014-02-19,75.37000274658203,75.7699966430664,75.11000061035156,75.98999786376953,8527600.0
2014-02-20,75.95999908447266,75.94999694824219,75.68000030517578,76.19999694824219,7194200.0
2014-02-21,76.18000030517578,75.61000061035156,75.56999969482422,76.55000305175781,8725000.0
2014-02-24,75.97000122070312,75.43000030517578,75.38999938964844,75.98999786376953,9191900.0
2014-02-25,75.62000274658203,74.91000366210938,74.73999786376953,75.87999725341797,6974800.0
2014-02-26,75.1500015258789,75.05000305175781,74.9000015258789,75.5,5545900.0
2014-02-27,74.88999938964844,75.19000244140625,74.5,75.26000213623047,9465100.0
2014-02-28,75.41000366210938,75.29000091552734,74.8499984741211,75.43000030517578,9451900.0
2014-03-03,74.62000274658203,73.62999725341797,73.04000091552734,74.63999938964844,11401400.0
2014-03-04,75.5,76.11000061035156,75.3499984741211,76.79000091552734,13513600.0
2014-03-05,76.44000244140625,76.66999816894531,75.79000091552734,76.95999908447266,6774600.0
2014-03-06,77.0,77.0,76.54000091552734,77.18000030517578,7747100.0
2014-03-07,77.0999984741211,76.79000091552734,76.44000244140625,77.19999694824219,7276900.0
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,7704100.0
2014-03-11,77.08999633789062,76.70999908447266,76.58000183105469,77.19999694824219,8272900.0
2014-03-12,76.58999633789062,76.97000122070312,76.30999755859375,77.13999938964844,6897300.0
2014-03-13,77.0,75.62999725341797,75.38999938964844,77.12000274658203,8956100.0
2014-03-14,75.2300033569336,74.73999786376953,74.5,75.91000366210938,10508000.0
2014-03-17,75.72000122070312,77.0199966430664,75.52999877929688,77.30999755859375,13851500.0
2014-03-18,77.19000244140625,77.44999694824219,76.9000015258789,77.75,7932100.0
2014-03-19,77.22000122070312,76.80999755859375,76.41999816894531,77.56999969482422,7808200.0
2014-03-20,76.77999877929688,78.0999984741211,76.69999694824219,78.37000274658203,10264100.0
2014-03-21,79.02999877929688,78.19000244140625,77.51000213623047,79.02999877929688,27473300.0
2014-03-24,78.44000244140625,77.73999786376953,77.30999755859375,78.69999694824219,11314000.0
2014-03-25,78.12999725341797,78.55999755859375,77.98999786376953,78.76000213623047,8131800.0
2014-03-26,78.81999969482422,78.30999755859375,78.30999755859375,79.62000274658203,14202600.0
2014-03-27,78.41999816894531,79.05000305175781,78.30999755859375,79.72000122070312,10373200.0
2014-03-28,79.5,79.27999877929688,78.0999984741211,79.5,8550900.0
2014-03-31,79.48999786376953,78.86000061035156,78.80999755859375,79.61000061035156,7769900.0
2014-04-01,79.41999816894531,80.0999984741211,78.98999786376953,80.16000366210938,10588800.0
2014-04-02,79.9800033569336,80.13999938964844,79.75,80.26000213623047,7410400.0
2014-04-03,80.20999908447266,80.55000305175781,80.20999908447266,81.30000305175781,8723900.0
2014-04-04,81.08999633789062,78.52999877929688,78.45999908447266,81.36000061035156,11250700.0
2014-04-07,78.0,78.08000183105469,77.5999984741211,79.26000213623047,10082600.0
2014-04-08,77.70999908447266,78.88999938964844,77.4800033569336,78.94000244140625,9079100.0
2014-04-09,79.26000213623047,79.93000030517578,78.8499984741211,79.94000244140625,8468500.0
2014-04-10,80.0999984741211,78.06999969482422,77.8499984741211,80.30000305175781,10322000.0
2014-04-11,77.52999877929688,78.01000213623047,77.52999877929688,78.91999816894531,9288900.0
2014-04-14,78.69999694824219,79.13999938964844,78.02999877929688,79.19999694824219,8170500.0
