Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2014-03-06,63.290000915527344,63.63999938964844,63.04999923706055,63.90999984741211,1216200.0
2014-03-07,63.95000076293945,62.75,62.45000076293945,63.95000076293945,1513300.0
2014-03-10,62.93000030517578,62.79999923706055,62.470001220703125,63.41999816894531,1351900.0
2014-03-11,62.97999954223633,62.02000045776367,61.810001373291016,63.650001525878906,1619100.0
2014-03-12,61.77000045776367,63.18000030517578,60.45000076293945,63.310001373291016,2359800.0
2014-03-13,63.400001525878906,62.68000030517578,62.040000915527344,64.5,3537700.0
2014-03-14,62.77000045776367,62.68000030517578,62.209999084472656,63.25,1393900.0
2014-03-17,63.029998779296875,63.40999984741211,62.7599983215332,63.9900016784668,1396800.0
2014-03-18,63.25,63.81999969482422,62.790000915527344,64.01000213623047,1310900.0
2014-03-19,64.01000213623047,64.41000366210938,63.790000915527344,64.87999725341797,1755800.0
2014-03-20,64.31999969482422,65.30999755859375,64.30000305175781,65.38999938964844,1996600.0
2014-03-21,65.63999938964844,63.900001525878906,63.63999938964844,65.83000183105469,2326700.0
2014-03-24,64.02999877929688,63.15999984741211,62.349998474121094,64.36000061035156,2481100.0
2014-03-25,63.689998626708984,64.0,63.279998779296875,64.9800033569336,1614500.0
2014-03-26,64.38999938964844,62.810001373291016,62.119998931884766,64.87999725341797,2841400.0
2014-03-27,62.77000045776367,62.779998779296875,61.84000015258789,63.11000061035156,2524700.0
2014-03-28,62.9900016784668,64.11000061035156,62.869998931884766,64.68000030517578,1433000.0
2014-03-31,64.5,64.41000366210938,64.23999786376953,65.33000183105469,1481900.0
2014-04-01,64.55000305175781,65.05000305175781,64.22000122070312,65.26000213623047,2196200.0
2014-04-02,64.73999786376953,64.63999938964844,63.84000015258789,65.30999755859375,2097900.0
2014-04-03,64.73999786376953,63.93000030517578,63.470001220703125,65.58000183105469,2159200.0
2014-04-04,64.55999755859375,61.79999923706055,60.040000915527344,64.73999786376953,3883000.0
2014-04-07,61.0,60.36000061035156,58.83000183105469,61.939998626708984,4327400.0
2014-04-08,60.619998931884766,60.16999816894531,60.04999923706055,60.97999954223633,2205500.0
2014-04-09,61.040000915527344,62.470001220703125,61.040000915527344,62.560001373291016,1925600.0
2014-04-10,62.54999923706055,59.86000061035156,59.619998931884766,62.54999923706055,2039600.0
2014-04-11,59.27000045776367,58.529998779296875,58.459999084472656,59.959999084472656,2190300.0
2014-04-14,58.45000076293945,58.81999969482422,58.11000061035156,59.56999969482422,1941900.0
2014-04-15,59.060001373291016,58.939998626708984,57.27000045776367,59.36000061035156,2501400.0
2014-04-16,59.459999084472656,59.310001373291016,58.11000061035156,59.459999084472656,1791600.0
2014-04-17,59.34000015258789,60.88999938964844,58.91999816894531,61.65999984741211,1909200.0
2014-04-21,60.970001220703125,61.88999938964844,60.81999969482422,62.18000030517578,1256000.0
2014-04-22,61.61000061035156,63.439998626708984,61.61000061035156,63.790000915527344,2283000.0
2014-04-23,63.97999954223633,64.5999984741211,63.779998779296875,64.61000061035156,2698400.0
2014-04-24,65.43000030517578,65.37999725341797,63.540000915527344,65.4800033569336,2751900.0
2014-04-25,64.8499984741211,62.34000015258789,62.189998626708984,65.02999877929688,1926600.0
2014-04-28,62.90999984741211,60.779998779296875,60.31999969482422,62.91999816894531,3070800.0
2014-04-29,60.97999954223633,60.91999816894531,60.0099983215332,61.54999923706055,2165600.0
2014-04-30,61.099998474121094,63.5,60.369998931884766,63.66999816894531,2537500.0
2014-05-01,62.91999816894531,63.4900016784668,62.58000183105469,64.9000015258789,1886300.0
2014-05-02,64.72000122070312,64.2699966430664,63.18000030517578,64.98999786376953,1340700.0
2014-05-05,63.869998931884766,64.25,63.02000045776367,64.44999694824219,1352900.0
2014-05-06,67.93000030517578,67.33999633789062,66.25,68.08000183105469,12780200.0
2014-05-07,67.75,66.80999755859375,66.3499984741211,68.61000061035156,56028000.0
2014-05-08,66.80999755859375,67.94999694824219,66.70999908447266,68.93000030517578,5370000.0
2014-05-09,67.91999816894531,67.41000366210938,66.68000030517578,68.55999755859375,3870000.0
2014-05-12,67.93000030517578,69.12999725341797,67.41000366210938,69.18000030517578,2739400.0
2014-05-13,69.2699966430664,68.76000213623047,68.55999755859375,69.33999633789062,2302100.0
2014-05-14,68.54000091552734,68.51000213623047,67.55000305175781,69.5999984741211,3024300.0
2014-05-15,68.66999816894531,67.93000030517578,67.11000061035156,68.94999694824219,3209300.0
2014-05-16,68.08999633789062,68.4800033569336,67.31999969482422,68.93000030517578,5204400.0
2014-05-19,69.0999984741211,68.31999969482422,68.13999938964844,69.41000366210938,3778900.0
2014-05-20,68.36000061035156,67.5199966430664,66.91999816894531,68.37999725341797,2908500.0
2014-05-21,67.5199966430664,68.41000366210938,67.37000274658203,68.44000244140625,1689600.0
2014-05-22,68.43000030517578,68.68000030517578,67.87999725341797,69.22000122070312,1567900.0
2014-05-23,69.12000274658203,70.55000305175781,68.7300033569336,70.61000061035156,3201700.0
2014-05-27,71.02999877929688,70.93000030517578,70.31999969482422,71.27999877929688,3163700.0
2014-05-28,70.55000305175781,70.0999984741211,69.83999633789062,70.75,3492700.0
2014-05-29,70.4800033569336,70.79000091552734,69.80999755859375,70.8499984741211,2756600.0
2014-05-30,71.8499984741211,70.66999816894531,69.41000366210938,72.0,3893800.0
2014-06-02,71.20999908447266,71.63999938964844,70.5999984741211,72.0,2659900.0
2014-06-03,71.33000183105469,71.44999694824219,70.83999633789062,72.08000183105469,2230800.0
2014-06-04,71.26000213623047,71.61000061035156,71.13999938964844,71.86000061035156,1937900.0
2014-06-05,71.51000213623047,71.87000274658203,71.2300033569336,72.0,2728800.0
2014-06-06,72.27999877929688,71.62999725341797,71.23999786376953,72.3499984741211,1586600.0
2014-06-09,71.87999725341797,71.79000091552734,71.47000122070312,72.5,1742000.0
2014-06-10,71.75,71.86000061035156,71.5,72.25,1640900.0
2014-06-11,71.66999816894531,71.75,71.3499984741211,72.38999938964844,2494300.0
2014-06-12,71.33999633789062,71.76000213623047,71.19999694824219,72.04000091552734,1360400.0
2014-06-13,72.18000030517578,71.41999816894531,70.91000366210938,72.44999694824219,1350800.0
2014-06-16,71.47000122070312,70.87999725341797,70.5999984741211,71.94000244140625,1566800.0
2014-06-17,70.58999633789062,71.4800033569336,70.58999633789062,71.62000274658203,1381700.0
2014-06-18,71.58000183105469,71.22000122070312,70.55000305175781,71.87999725341797,1383300.0
2014-06-19,71.12999725341797,70.93000030517578,70.33999633789062,71.31999969482422,1273400.0
2014-06-20,71.16000366210938,71.56999969482422,70.87000274658203,71.94999694824219,2183400.0
2014-06-23,71.61000061035156,71.23999786376953,70.79000091552734,71.95999908447266,1334900.0
2014-06-24,71.77999877929688,70.66999816894531,70.62999725341797,72.30000305175781,1530400.0
2014-06-25,70.58000183105469,71.62999725341797,70.05999755859375,71.69999694824219,1282700.0
2014-06-26,71.72000122070312,70.95999908447266,70.37999725341797,71.87000274658203,812600.0
2014-06-27,70.73999786376953,70.94000244140625,70.25,71.16999816894531,1693500.0
2014-06-30,70.91999816894531,72.06999969482422,70.91999816894531,72.06999969482422,1777300.0
2014-07-01,72.4800033569336,74.02999877929688,72.3499984741211,74.12999725341797,2142900.0
2014-07-02,73.58000183105469,74.31999969482422,73.58000183105469,74.5999984741211,1608100.0
2014-07-03,74.66999816894531,75.18000030517578,74.41000366210938,75.37000274658203,799400.0
2014-07-07,75.43000030517578,74.52999877929688,74.43000030517578,75.55000305175781,1906600.0
2014-07-08,74.33000183105469,73.38999938964844,72.0999984741211,74.5,1916900.0
2014-07-09,73.66000366210938,74.2300033569336,73.08999633789062,74.2300033569336,979800.0
2014-07-10,72.06999969482422,73.1500015258789,72.05000305175781,73.54000091552734,1547900.0
2014-07-11,73.2699966430664,73.19999694824219,72.66999816894531,73.4800033569336,1251700.0
2014-07-14,74.56999969482422,74.04000091552734,73.41000366210938,74.9000015258789,1224200.0
2014-07-15,74.01000213623047,73.41999816894531,72.69000244140625,74.37999725341797,1455600.0
2014-07-16,73.11000061035156,73.6500015258789,72.75,74.37999725341797,1518000.0
2014-07-17,73.26000213623047,71.9000015258789,71.66000366210938,73.66999816894531,1781600.0
2014-07-18,72.73999786376953,75.0,72.61000061035156,75.26000213623047,3394900.0
2014-07-21,74.5199966430664,75.41999816894531,74.48999786376953,75.5,1536800.0
2014-07-22,75.58000183105469,75.38999938964844,75.30000305175781,76.44000244140625,2399700.0
2014-07-23,75.69999694824219,73.62999725341797,73.58999633789062,75.70999908447266,2445000.0
2014-07-24,73.69999694824219,72.51000213623047,72.2699966430664,73.88999938964844,2067600.0
2014-07-25,72.27999877929688,69.91999816894531,69.70999908447266,72.30000305175781,3683800.0
2014-07-28,70.0199966430664,70.51000213623047,69.13999938964844,70.75,3181300.0
2014-07-29,70.4000015258789,69.87999725341797,69.83999633789062,71.16999816894531,1911100.0
2014-07-30,70.94999694824219,70.51000213623047,69.72000122070312,71.04000091552734,1754500.0
2014-07-31,70.01000213623047,69.37999725341797,68.80000305175781,70.30000305175781,1847600.0
2014-08-01,69.91999816894531,70.44000244140625,68.70999908447266,70.70999908447266,1914100.0
2014-08-04,70.31999969482422,71.33999633789062,69.93000030517578,71.5999984741211,1545200.0
2014-08-05,70.81999969482422,70.12000274658203,69.83999633789062,71.41999816894531,1538800.0
2014-08-06,69.80000305175781,70.29000091552734,69.76000213623047,70.97000122070312,1035400.0
2014-08-07,70.88999938964844,69.62999725341797,69.44999694824219,70.88999938964844,1122200.0
2014-08-08,69.7300033569336,70.43000030517578,69.31999969482422,70.5,1282200.0
2014-08-11,70.51000213623047,70.81999969482422,70.51000213623047,71.44999694824219,1417300.0
2014-08-12,70.88999938964844,71.1500015258789,70.45999908447266,71.38999938964844,942100.0
2014-08-13,71.62999725341797,71.97000122070312,71.08000183105469,72.12999725341797,1083600.0
2014-08-14,72.68000030517578,73.83999633789062,72.68000030517578,74.2300033569336,1899700.0
2014-08-15,74.54000091552734,74.79000091552734,73.41999816894531,74.88999938964844,2114300.0
2014-08-18,75.30999755859375,75.37000274658203,74.3499984741211,75.4000015258789,1253100.0
2014-08-19,75.58000183105469,75.62000274658203,75.43000030517578,76.62000274658203,1873400.0
2014-08-20,75.66999816894531,76.37999725341797,75.63999938964844,76.5,1137500.0
2014-08-21,76.12999725341797,76.2699966430664,75.75,76.63999938964844,1555000.0
2014-08-22,76.51000213623047,76.20999908447266,75.51000213623047,76.51000213623047,1583700.0
2014-08-25,77.0,75.7699966430664,75.41999816894531,77.20999908447266,1710000.0
2014-08-26,75.86000061035156,75.95999908447266,75.2699966430664,76.1500015258789,1354400.0
2014-08-27,76.0,76.16000366210938,75.51000213623047,76.51000213623047,1343400.0
2014-08-28,75.54000091552734,76.36000061035156,74.94999694824219,76.48999786376953,1858700.0
2014-08-29,81.81999969482422,82.08999633789062,76.5,84.80000305175781,6293400.0
2014-09-02,82.97000122070312,85.0199966430664,82.4000015258789,85.13999938964844,4160400.0
2014-09-03,85.2699966430664,85.38999938964844,84.5,86.19000244140625,3268100.0
2014-09-04,85.52999877929688,86.08999633789062,85.47000122070312,87.25,2806100.0
2014-09-05,86.36000061035156,87.87999725341797,86.25,88.05999755859375,2659400.0
2014-09-08,88.06999969482422,88.19000244140625,87.5199966430664,89.66999816894531,2894900.0
2014-09-09,88.37999725341797,88.41000366210938,87.95999908447266,89.11000061035156,2189600.0
2014-09-10,88.27999877929688,89.0,87.72000122070312,89.0999984741211,1885500.0
2014-09-11,88.91000366210938,89.06999969482422,87.81999969482422,89.11000061035156,1788800.0
2014-09-12,89.01000213623047,87.8499984741211,87.4000015258789,89.06999969482422,1824400.0
2014-09-15,88.13999938964844,86.70999908447266,86.2699966430664,88.23999786376953,1599800.0
2014-09-16,86.37000274658203,87.91999816894531,85.66999816894531,88.2699966430664,2114600.0
2014-09-17,87.97000122070312,87.73999786376953,87.37000274658203,88.43000030517578,1565300.0
2014-09-18,88.18000030517578,89.5199966430664,88.02999877929688,89.52999877929688,1816500.0
2014-09-19,90.12999725341797,89.0999984741211,88.9000015258789,90.87999725341797,4183400.0
2014-09-22,88.63999938964844,87.18000030517578,86.41999816894531,89.16999816894531,2386900.0
2014-09-23,87.01000213623047,87.55999755859375,86.37999725341797,87.94999694824219,2082900.0
2014-09-24,87.69000244140625,89.0199966430664,87.3499984741211,89.05000305175781,1450300.0
2014-09-25,88.83999633789062,86.45999908447266,85.7699966430664,88.83999633789062,1794000.0
2014-09-26,86.55000305175781,87.5,86.45999908447266,87.66000366210938,983400.0
2014-09-29,86.41000366210938,87.11000061035156,86.06999969482422,87.30999755859375,982600.0
2014-09-30,87.61000061035156,87.0,86.19999694824219,87.91999816894531,1488500.0
2014-10-01,87.12000274658203,85.54000091552734,84.83999633789062,87.12000274658203,2225700.0
2014-10-02,85.08000183105469,83.20999908447266,80.83999633789062,85.4000015258789,3427800.0
2014-10-03,83.62000274658203,83.47000122070312,83.05000305175781,84.44999694824219,2065000.0
2014-10-06,84.06999969482422,82.87999725341797,82.54000091552734,84.51000213623047,1953600.0
2014-10-07,82.41999816894531,81.02999877929688,80.97000122070312,82.68000030517578,1526600.0
2014-10-08,81.0,83.30000305175781,79.30000305175781,83.76000213623047,2768100.0
2014-10-09,82.91999816894531,80.5999984741211,80.58000183105469,83.30000305175781,1888000.0
2014-10-10,77.75,71.36000061035156,68.75,77.77999877929688,10598100.0
2014-10-13,70.80000305175781,69.04000091552734,68.80000305175781,72.12999725341797,6524000.0
2014-10-14,72.05999755859375,72.0199966430664,69.05999755859375,72.91000366210938,6903400.0
2014-10-15,70.26000213623047,72.55000305175781,69.86000061035156,73.44999694824219,3195500.0
2014-10-16,70.66999816894531,75.5999984741211,70.5,76.08999633789062,3398500.0
2014-10-17,77.41999816894531,77.1500015258789,76.83000183105469,79.69999694824219,4160700.0
2014-10-20,76.66999816894531,77.98999786376953,75.80000305175781,78.05999755859375,1437000.0
2014-10-21,78.98999786376953,82.37999725341797,78.95999908447266,82.45999908447266,2411200.0
2014-10-22,82.4800033569336,80.86000061035156,80.7300033569336,82.98999786376953,1730700.0
2014-10-23,82.13999938964844,81.37999725341797,81.12000274658203,82.9000015258789,1820500.0
2014-10-24,81.69999694824219,81.8499984741211,80.7699966430664,82.41000366210938,1126900.0
2014-10-27,81.51000213623047,81.56999969482422,80.12000274658203,81.95999908447266,1497700.0
2014-10-28,82.16000366210938,84.19999694824219,81.58000183105469,84.23999786376953,1823000.0
2014-10-29,84.56999969482422,84.87999725341797,83.55999755859375,85.13999938964844,1421400.0
2014-10-30,83.83999633789062,82.38999938964844,81.18000030517578,84.56999969482422,1997600.0
2014-10-31,85.11000061035156,86.25,84.5,87.91999816894531,2546100.0
2014-11-03,86.44000244140625,86.33999633789062,86.08999633789062,87.87999725341797,1594100.0
2014-11-04,85.9000015258789,85.36000061035156,84.86000061035156,86.55999755859375,1828800.0
2014-11-05,85.79000091552734,86.70999908447266,84.80999755859375,86.79000091552734,1478900.0
2014-11-06,86.44000244140625,87.62999725341797,86.33999633789062,87.88999938964844,1711400.0
2014-11-07,87.83999633789062,85.04000091552734,84.73999786376953,87.93000030517578,1975100.0
2014-11-10,84.91999816894531,85.91000366210938,83.5,86.08000183105469,1436400.0
2014-11-11,85.83999633789062,86.16000366210938,85.37999725341797,86.29000091552734,792700.0
2014-11-12,85.91000366210938,87.05000305175781,85.61000061035156,87.29000091552734,1039600.0
2014-11-13,87.06999969482422,87.44999694824219,86.52999877929688,88.37000274658203,1228100.0
2014-11-14,87.55999755859375,89.0199966430664,86.30999755859375,89.05000305175781,1295500.0
2014-11-17,88.77999877929688,88.5199966430664,87.58999633789062,89.05000305175781,1120000.0
2014-11-18,88.3499984741211,91.41000366210938,88.33999633789062,91.7699966430664,2002500.0
2014-11-19,91.51000213623047,89.25,89.0999984741211,92.0,1876300.0
2014-11-20,88.83999633789062,89.93000030517578,88.0199966430664,90.91999816894531,1512100.0
2014-11-21,91.69999694824219,90.20999908447266,89.44999694824219,91.7300033569336,1746100.0
2014-11-24,90.55000305175781,91.13999938964844,90.37999725341797,91.3499984741211,1187600.0
2014-11-25,91.83999633789062,91.1500015258789,91.06999969482422,92.55999755859375,2592300.0
2014-11-26,91.58000183105469,93.77999877929688,91.58000183105469,93.86000061035156,1614300.0
2014-11-28,94.12999725341797,93.4000015258789,92.66999816894531,94.43000030517578,870000.0
2014-12-01,93.05000305175781,90.94999694824219,90.0199966430664,93.36000061035156,1716800.0
2014-12-02,90.69000244140625,92.19999694824219,89.72000122070312,92.41000366210938,1979400.0
2014-12-03,93.02999877929688,95.12999725341797,93.02999877929688,95.51000213623047,3172700.0
2014-12-04,101.55000305175781,103.06999969482422,99.51000213623047,103.77999877929688,6185500.0
2014-12-05,103.83999633789062,103.98999786376953,101.7300033569336,105.0,2959600.0
2014-12-08,104.0,100.70999908447266,99.66000366210938,104.16999816894531,3481800.0
2014-12-09,99.88999938964844,102.63999938964844,97.25,103.02999877929688,2290300.0
2014-12-10,102.0,99.25,99.16999816894531,103.5,2219400.0
2014-12-11,100.08000183105469,100.55000305175781,99.8499984741211,102.80000305175781,1568500.0
2014-12-12,98.9800033569336,99.19999694824219,98.83000183105469,101.18000030517578,1317700.0
2014-12-15,99.97000122070312,98.20999908447266,97.23999786376953,100.8499984741211,1674900.0
2014-12-16,97.75,97.33000183105469,96.01000213623047,99.68000030517578,2211300.0
2014-12-17,97.33000183105469,98.98999786376953,95.5,99.8499984741211,2787500.0
2014-12-18,100.9000015258789,101.6500015258789,100.0,102.0,3328100.0
2014-12-19,101.73999786376953,100.1500015258789,99.44999694824219,102.3499984741211,6517300.0
2014-12-22,101.0,101.41000366210938,100.0,101.5999984741211,1592400.0
2014-12-23,102.33999633789062,100.77999877929688,100.56999969482422,102.5,1301100.0
2014-12-24,100.91999816894531,100.72000122070312,100.27999877929688,101.2300033569336,635800.0
2014-12-26,100.97000122070312,100.62000274658203,100.20999908447266,101.33000183105469,576100.0
2014-12-29,100.62000274658203,101.29000091552734,99.19000244140625,101.38999938964844,1367700.0
2014-12-30,101.06999969482422,100.8499984741211,100.5999984741211,101.94000244140625,1173000.0
2014-12-31,101.0999984741211,100.58999633789062,100.43000030517578,103.02999877929688,1522600.0
2015-01-02,100.93000030517578,100.08999633789062,99.12999725341797,102.20999908447266,1350000.0
2015-01-05,100.06999969482422,98.48999786376953,98.4000015258789,100.81999969482422,1559600.0
2015-01-06,98.94999694824219,96.25,95.18000030517578,99.08000183105469,2219400.0
2015-01-07,97.05000305175781,98.8499984741211,96.52999877929688,99.38999938964844,3090700.0
2015-01-08,100.52999877929688,103.79000091552734,100.36000061035156,104.30000305175781,3326500.0
2015-01-09,104.47000122070312,104.9000015258789,102.58000183105469,105.80000305175781,2343200.0
2015-01-12,105.06999969482422,103.16000366210938,102.72000122070312,105.63999938964844,1869200.0
2015-01-13,103.77999877929688,102.58000183105469,101.7300033569336,107.37999725341797,2433700.0
2015-01-14,101.11000061035156,103.38999938964844,100.01000213623047,103.48999786376953,2098400.0
2015-01-15,103.55999755859375,101.31999969482422,101.05000305175781,105.54000091552734,1837200.0
2015-01-16,100.69000244140625,103.81999969482422,100.30999755859375,103.91000366210938,1537500.0
2015-01-20,103.69000244140625,104.87000274658203,102.58000183105469,105.23999786376953,1284000.0
2015-01-21,104.33000183105469,105.37999725341797,104.11000061035156,106.87999725341797,1645100.0
2015-01-22,105.9800033569336,105.19999694824219,101.5199966430664,106.48999786376953,2063900.0
2015-01-23,105.02999877929688,106.9800033569336,104.25,107.5,1503400.0
2015-01-26,106.73999786376953,106.7300033569336,104.62000274658203,107.05999755859375,959200.0
2015-01-27,105.06999969482422,104.79000091552734,102.81999969482422,105.9800033569336,1524200.0
2015-01-28,107.12000274658203,105.0,104.86000061035156,108.33999633789062,2330200.0
2015-01-29,104.62999725341797,106.52999877929688,102.2699966430664,106.5999984741211,1584200.0
2015-01-30,105.29000091552734,102.87999725341797,102.62000274658203,106.7300033569336,1693800.0
2015-02-02,103.25,102.41999816894531,99.16000366210938,103.48999786376953,2158100.0
2015-02-03,102.5,103.19999694824219,101.36000061035156,103.72000122070312,1526900.0
2015-02-04,102.93000030517578,104.80000305175781,102.44999694824219,105.27999877929688,1665800.0
2015-02-05,104.73999786376953,106.19999694824219,103.75,106.22000122070312,1658500.0
2015-02-06,106.2699966430664,104.73999786376953,104.26000213623047,107.11000061035156,1038300.0
2015-02-09,103.94999694824219,102.23999786376953,101.81999969482422,104.3499984741211,2034600.0
2015-02-10,103.04000091552734,107.04000091552734,102.88999938964844,107.45999908447266,2039800.0
2015-02-11,106.79000091552734,107.94000244140625,106.33000183105469,108.30000305175781,1716900.0
2015-02-12,108.80000305175781,109.69999694824219,108.45999908447266,110.04000091552734,2107200.0
2015-02-13,110.0,110.1500015258789,108.08999633789062,110.19999694824219,1461400.0
2015-02-17,110.19999694824219,110.87000274658203,109.08999633789062,111.3499984741211,1531200.0
2015-02-18,110.31999969482422,110.0,109.29000091552734,110.58999633789062,1663800.0
2015-02-19,110.0,110.9000015258789,109.6500015258789,111.0999984741211,1319600.0
2015-02-20,111.43000030517578,112.05999755859375,110.45999908447266,112.16000366210938,1928300.0
2015-02-23,113.0,112.8499984741211,111.95999908447266,113.2300033569336,2385400.0
2015-02-24,113.5,113.18000030517578,111.61000061035156,113.5999984741211,2316900.0
2015-02-25,113.29000091552734,112.68000030517578,112.30999755859375,113.9000015258789,3821600.0
2015-02-26,123.23999786376953,129.25,123.05000305175781,129.88999938964844,8926300.0
2015-02-27,128.6999969482422,127.62000274658203,126.13999938964844,128.6999969482422,3382500.0
2015-03-02,127.20999908447266,129.02000427246094,127.20999908447266,130.8699951171875,2789300.0
2015-03-03,128.24000549316406,128.22000122070312,127.56999969482422,128.94000244140625,1868200.0
2015-03-04,127.69000244140625,129.39999389648438,124.37000274658203,129.8800048828125,3606200.0
2015-03-05,129.36000061035156,130.57000732421875,128.77999877929688,131.5399932861328,2168800.0
2015-03-06,130.0,127.88999938964844,127.5,130.49000549316406,2232900.0
2015-03-09,127.79000091552734,127.12000274658203,126.93000030517578,128.58999633789062,1783500.0
2015-03-10,125.72000122070312,125.12000274658203,124.51000213623047,126.93000030517578,1747000.0
2015-03-11,125.30000305175781,124.66000366210938,124.5199966430664,126.47000122070312,1774200.0
2015-03-12,122.87999725341797,126.12000274658203,121.55000305175781,126.20999908447266,2230500.0
2015-03-13,125.70999908447266,125.0,123.94000244140625,126.75,1841400.0
2015-03-16,126.87000274658203,129.8699951171875,126.69999694824219,130.4499969482422,2307700.0
2015-03-17,128.80999755859375,129.10000610351562,127.5,129.60000610351562,1900600.0
2015-03-18,128.66000366210938,130.44000244140625,127.69000244140625,131.27999877929688,2121800.0
2015-03-19,130.5,132.0399932861328,130.02000427246094,132.9499969482422,2446100.0
2015-03-20,133.42999267578125,133.2899932861328,132.1999969482422,134.17999267578125,5552200.0
2015-03-23,135.0,134.44000244140625,133.88999938964844,136.27999877929688,2373200.0
2015-03-24,134.97000122070312,133.1199951171875,132.8800048828125,135.3699951171875,2581900.0
2015-03-25,132.6199951171875,124.43000030517578,124.4000015258789,133.3300018310547,4885300.0
2015-03-26,120.26000213623047,124.70999908447266,116.95999908447266,125.13999938964844,4505800.0
2015-03-27,124.98999786376953,128.2100067138672,124.8499984741211,129.0,2427900.0
2015-03-30,129.8300018310547,130.5500030517578,128.3000030517578,130.89999389648438,1952300.0
2015-03-31,129.30999755859375,126.9800033569336,126.7300033569336,129.5,1640200.0
2015-04-01,126.66000366210938,125.62999725341797,123.61000061035156,126.95999908447266,2154400.0
2015-04-02,126.11000061035156,125.0199966430664,124.62999725341797,126.91000366210938,1450800.0
2015-04-06,123.37000274658203,125.83000183105469,122.5,126.7300033569336,1422700.0
2015-04-07,126.51000213623047,125.6500015258789,125.4000015258789,127.16999816894531,1613200.0
2015-04-08,125.47000122070312,126.79000091552734,125.30000305175781,127.47000122070312,1360700.0
2015-04-09,125.83999633789062,127.22000122070312,125.6500015258789,127.94000244140625,1396100.0
2015-04-10,127.55999755859375,126.81999969482422,126.06999969482422,127.97000122070312,1166900.0
2015-04-13,127.25,125.3499984741211,125.0999984741211,127.47000122070312,1048300.0
2015-04-14,125.05999755859375,123.9800033569336,122.13999938964844,125.33999633789062,1604700.0
2015-04-15,124.7699966430664,125.9000015258789,124.6500015258789,126.30000305175781,1689300.0
2015-04-16,125.06999969482422,125.33000183105469,124.80000305175781,126.16000366210938,1545600.0
2015-04-17,123.69000244140625,121.8499984741211,120.94000244140625,124.27999877929688,2681700.0
2015-04-20,122.5,123.02999877929688,122.19999694824219,123.81999969482422,1329500.0
2015-04-21,124.31999969482422,123.0999984741211,122.94000244140625,125.05000305175781,2061600.0
2015-04-22,123.91000366210938,127.9000015258789,122.75,128.0,2258000.0
2015-04-23,125.22000122070312,124.06999969482422,122.55000305175781,125.45999908447266,2805300.0
2015-04-24,123.7300033569336,119.5,115.87000274658203,123.7300033569336,5505900.0
2015-04-27,120.0,120.1500015258789,118.72000122070312,121.94000244140625,2732000.0
2015-04-28,120.37999725341797,117.44999694824219,114.55999755859375,121.0,3102300.0
2015-04-29,116.0199966430664,117.02999877929688,114.75,117.5199966430664,2090300.0
2015-04-30,116.69000244140625,116.87999725341797,116.26000213623047,118.94000244140625,2133900.0
2015-05-01,117.91999816894531,122.80000305175781,117.87999725341797,123.43000030517578,2533400.0
2015-05-04,122.83000183105469,121.16000366210938,120.86000061035156,123.8499984741211,1420700.0
2015-05-05,120.0999984741211,116.79000091552734,116.62999725341797,120.66999816894531,2209000.0
2015-05-06,117.83999633789062,116.77999877929688,115.38999938964844,118.37000274658203,1447500.0
2015-05-07,120.0,122.4800033569336,120.0,123.63999938964844,2354200.0
2015-05-08,123.19999694824219,123.33000183105469,122.7300033569336,124.93000030517578,1484600.0
2015-05-11,123.56999969482422,122.80999755859375,122.5999984741211,123.86000061035156,1241800.0
2015-05-12,122.0199966430664,122.94999694824219,121.30000305175781,123.58000183105469,1026400.0
2015-05-13,123.62999725341797,123.12999725341797,122.30999755859375,124.83999633789062,1185700.0
2015-05-14,124.13999938964844,126.94000244140625,123.63999938964844,128.67999267578125,2327900.0
2015-05-15,127.79000091552734,127.87000274658203,126.56999969482422,129.5,2262700.0
2015-05-18,127.94999694824219,130.17999267578125,127.27999877929688,130.39999389648438,1795600.0
2015-05-19,130.86000061035156,129.47000122070312,129.25,131.85000610351562,1605300.0
2015-05-20,129.94000244140625,129.11000061035156,128.11000061035156,131.07000732421875,1872100.0
2015-05-21,129.50999450683594,129.58999633789062,127.83999633789062,130.02999877929688,2130900.0
2015-05-22,129.82000732421875,132.63999938964844,129.82000732421875,133.8300018310547,2285600.0
2015-05-26,134.36000061035156,131.3000030517578,130.63999938964844,134.52999877929688,2678100.0
2015-05-27,132.08999633789062,141.49000549316406,131.6199951171875,144.82000732421875,11424800.0
2015-05-28,145.00999450683594,142.3800048828125,136.0,145.47000122070312,24912300.0
2015-05-29,144.1199951171875,148.07000732421875,144.11000061035156,149.24000549316406,11805800.0
2015-06-01,148.24000549316406,146.6199951171875,145.14999389648438,150.5,8357900.0
2015-06-02,146.41000366210938,144.16000366210938,143.13999938964844,146.6699981689453,4100200.0
2015-06-03,146.0,143.05999755859375,142.80999755859375,146.0,3045000.0
2015-06-04,142.49000549316406,141.1999969482422,140.47999572753906,143.44000244140625,2801700.0
2015-06-05,140.97000122070312,143.80999755859375,139.30999755859375,144.0399932861328,3859300.0
2015-06-08,143.57000732421875,138.6300048828125,137.52999877929688,143.77000427246094,5174000.0
2015-06-09,138.9499969482422,140.2100067138672,136.50999450683594,140.72999572753906,4407100.0
2015-06-10,139.92999267578125,142.86000061035156,139.83999633789062,143.97999572753906,4261700.0
