Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2013-08-07,9.33666706085205,9.323332786560059,9.136666297912598,9.363333702087402,2247900.0
2013-08-08,9.346667289733887,9.283333778381348,9.236666679382324,9.40666675567627,1207800.0
2013-08-09,9.273333549499512,9.34000015258789,9.170000076293945,9.356666564941406,851400.0
2013-08-12,9.300000190734863,9.5,9.25,9.683333396911621,1606800.0
2013-08-13,9.516666412353516,9.696666717529297,9.489999771118164,9.826666831970215,2517900.0
2013-08-14,9.670000076293945,9.533333778381348,9.489999771118164,9.726666450500488,1700400.0
2013-08-15,9.449999809265137,9.5,9.356666564941406,9.616666793823242,1583400.0
2013-08-16,9.453333854675293,9.65999984741211,9.443333625793457,9.730000495910645,1620900.0
2013-08-19,9.676667213439941,9.670000076293945,9.576666831970215,9.90999984741211,1660800.0
2013-08-20,9.6899995803833,9.743332862854004,9.606666564941406,9.760000228881836,1511400.0
2013-08-21,9.74666690826416,10.046666145324707,9.733333587646484,10.096667289733887,3665100.0
2013-08-22,10.083333015441895,10.199999809265137,10.063333511352539,10.283333778381348,2189100.0
2013-08-23,10.199999809265137,10.256667137145996,10.143333435058594,10.289999961853027,2063700.0
2013-08-26,10.25333309173584,10.166666984558105,10.15999984741211,10.40666675567627,2544600.0
2013-08-27,10.109999656677246,10.056666374206543,9.84000015258789,10.143333435058594,2468100.0
2013-08-28,10.063333511352539,10.133333206176758,10.0,10.16333293914795,1652700.0
2013-08-29,10.133333206176758,10.233333587646484,10.09999942779541,10.323332786560059,826800.0
2013-08-30,10.24666690826416,10.243332862854004,10.146666526794434,10.300000190734863,1662300.0
2013-09-03,10.303333282470703,10.1899995803833,10.146666526794434,10.5,2000400.0
2013-09-04,10.210000038146973,10.33666706085205,10.210000038146973,10.393333435058594,1363500.0
2013-09-05,10.373333930969238,10.423333168029785,10.293333053588867,10.433333396911621,1774500.0
2013-09-06,10.473333358764648,10.430000305175781,10.319999694824219,10.519999504089355,1654200.0
2013-09-09,10.443333625793457,10.436666488647461,10.393333435058594,10.513333320617676,1402800.0
2013-09-10,10.453333854675293,10.323332786560059,10.273333549499512,10.506667137145996,1473000.0
2013-09-11,10.34333324432373,10.293333053588867,10.256667137145996,10.383333206176758,1270500.0
2013-09-12,10.266666412353516,10.09333324432373,10.073332786560059,10.3100004196167,1809300.0
2013-09-13,10.15000057220459,10.1899995803833,10.073332786560059,10.216666221618652,1090200.0
2013-09-16,10.266666412353516,10.066666603088379,10.050000190734863,10.289999961853027,1418100.0
2013-09-17,10.066666603088379,9.923333168029785,9.869999885559082,10.126666069030762,2362800.0
2013-09-18,9.869999885559082,9.916666984558105,9.710000038146973,9.99666690826416,2295000.0
2013-09-19,9.903332710266113,10.033333778381348,9.863333702087402,10.193333625793457,2066400.0
2013-09-20,10.029999732971191,9.786666870117188,9.680000305175781,10.09999942779541,2309400.0
2013-09-23,9.796666145324707,9.769999504089355,9.543333053588867,9.84333324432373,2092200.0
2013-09-24,9.786666870117188,9.693333625793457,9.673333168029785,9.873333930969238,1697100.0
2013-09-25,9.713333129882812,9.859999656677246,9.686666488647461,10.010000228881836,1669200.0
2013-09-26,9.896666526794434,10.113333702087402,9.863333702087402,10.166666984558105,1382700.0
2013-09-27,10.109999656677246,10.15000057220459,10.063333511352539,10.263333320617676,1520700.0
2013-09-30,10.09999942779541,10.369999885559082,10.036666870117188,10.416666984558105,1925700.0
2013-10-01,10.396666526794434,10.263333320617676,10.216666221618652,10.456666946411133,1866600.0
2013-10-02,10.146666526794434,10.019999504089355,10.006667137145996,10.199999809265137,2101200.0
2013-10-03,10.006667137145996,9.730000495910645,9.683333396911621,10.079999923706055,2155200.0
2013-10-04,9.710000038146973,9.723333358764648,9.693333625793457,9.793333053588867,1362000.0
2013-10-07,9.676667213439941,9.506667137145996,9.5,9.793333053588867,1587000.0
2013-10-08,9.533333778381348,8.989999771118164,8.873333930969238,9.573332786560059,3895800.0
2013-10-09,9.069999694824219,9.59000015258789,9.069999694824219,9.730000495910645,2822100.0
2013-10-10,9.726666450500488,9.829999923706055,9.680000305175781,9.933333396911621,1569300.0
2013-10-11,9.800000190734863,9.699999809265137,9.566666603088379,9.890000343322754,1483800.0
2013-10-14,9.579999923706055,9.793333053588867,9.579999923706055,9.893333435058594,1332300.0
2013-10-15,9.74666690826416,9.626666069030762,9.619999885559082,9.826666831970215,1128900.0
2013-10-16,9.666666984558105,9.75333309173584,9.666666984558105,9.803333282470703,1399800.0
2013-10-17,9.716666221618652,9.636666297912598,9.573332786560059,9.789999961853027,1668300.0
2013-10-18,9.733333587646484,9.920000076293945,9.65999984741211,9.953333854675293,1778100.0
2013-10-21,9.916666984558105,9.826666831970215,9.763333320617676,10.0,1593600.0
2013-10-22,9.833333015441895,9.793333053588867,9.5600004196167,9.863333702087402,1705500.0
2013-10-23,9.733333587646484,9.723333358764648,9.633333206176758,9.813333511352539,1830900.0
2013-10-24,8.949999809265137,9.533333778381348,8.949999809265137,9.853333473205566,6526200.0
2013-10-25,9.569999694824219,9.353333473205566,9.333333015441895,9.569999694824219,1876800.0
2013-10-28,9.329999923706055,9.433333396911621,9.226666450500488,9.453333854675293,1473300.0
2013-10-29,9.483333587646484,9.5,9.41333293914795,9.636666297912598,1344600.0
2013-10-30,9.630000114440918,9.603333473205566,9.526666641235352,9.816666603088379,1183200.0
2013-10-31,9.573332786560059,9.713333129882812,9.536666870117188,9.803333282470703,1152300.0
2013-11-01,9.710000038146973,9.713333129882812,9.633333206176758,9.863333702087402,969000.0
2013-11-04,9.726666450500488,9.856666564941406,9.633333206176758,9.873333930969238,1359600.0
2013-11-05,9.866666793823242,10.130000114440918,9.866666793823242,10.170000076293945,2148600.0
2013-11-06,10.166666984558105,10.15666675567627,10.039999961853027,10.223333358764648,1519800.0
2013-11-07,10.166666984558105,9.90000057220459,9.846667289733887,10.199999809265137,1537800.0
2013-11-08,9.896666526794434,10.166666984558105,9.863333702087402,10.193333625793457,1067400.0
2013-11-11,10.130000114440918,10.390000343322754,10.130000114440918,10.423333168029785,1543800.0
2013-11-12,10.373333930969238,10.519999504089355,10.333333015441895,10.523333549499512,1572600.0
2013-11-13,10.476666450500488,10.680000305175781,10.40999984741211,10.716667175292969,1263300.0
2013-11-14,10.65999984741211,10.619999885559082,10.526666641235352,10.66333293914795,884400.0
2013-11-15,10.616666793823242,10.66333293914795,10.513333320617676,10.666666984558105,762000.0
2013-11-18,10.693333625793457,10.640000343322754,10.566666603088379,10.853333473205566,1416300.0
2013-11-19,10.646666526794434,10.653332710266113,10.583333015441895,10.813332557678223,1323000.0
2013-11-20,10.696666717529297,10.696666717529297,10.653332710266113,10.803333282470703,546600.0
2013-11-21,10.703333854675293,10.789999961853027,10.636666297912598,10.84999942779541,984900.0
2013-11-22,10.813332557678223,10.936667442321777,10.766666412353516,10.960000038146973,943200.0
2013-11-25,10.9399995803833,11.073333740234375,10.9399995803833,11.119999885559082,1316100.0
2013-11-26,11.139999389648438,11.263333320617676,11.066666603088379,11.386666297912598,2056800.0
2013-11-27,11.286666870117188,11.323333740234375,11.266666412353516,11.383334159851074,1502400.0
2013-11-29,11.366665840148926,11.206665992736816,11.146666526794434,11.403332710266113,778500.0
2013-12-02,11.273333549499512,11.033332824707031,11.013333320617676,11.296666145324707,1317900.0
2013-12-03,10.973332405090332,11.34999942779541,10.903332710266113,11.356666564941406,1412400.0
2013-12-04,11.323333740234375,11.213333129882812,11.103333473205566,11.336666107177734,813900.0
2013-12-05,11.34999942779541,11.456665992736816,11.266666412353516,11.536666870117188,1507800.0
2013-12-06,11.65000057220459,11.273333549499512,11.263333320617676,11.65000057220459,1378200.0
2013-12-09,11.25999927520752,11.25333309173584,11.176666259765625,11.326666831970215,811800.0
2013-12-10,11.210000038146973,11.153332710266113,11.09000015258789,11.279999732971191,990900.0
2013-12-11,11.169999122619629,10.889999389648438,10.876667022705078,11.216667175292969,1136100.0
2013-12-12,10.889999389648438,11.023333549499512,10.770000457763672,11.130000114440918,738900.0
2013-12-13,11.036666870117188,11.033332824707031,10.943333625793457,11.163333892822266,743100.0
2013-12-16,11.080000877380371,11.153332710266113,11.00999927520752,11.173333168029785,895500.0
2013-12-17,11.133334159851074,10.99666690826416,10.880000114440918,11.133334159851074,676800.0
2013-12-18,11.006667137145996,11.066666603088379,10.90666675567627,11.103333473205566,1948800.0
2013-12-19,11.016666412353516,10.816666603088379,10.783332824707031,11.163333892822266,969600.0
2013-12-20,10.84999942779541,11.083333015441895,10.693333625793457,11.09000015258789,1723500.0
2013-12-23,11.096667289733887,11.110000610351562,11.026667594909668,11.229999542236328,767400.0
2013-12-24,11.133334159851074,11.136666297912598,11.086666107177734,11.176666259765625,198300.0
2013-12-26,11.146666526794434,11.123332977294922,11.083333015441895,11.180000305175781,396000.0
2013-12-27,11.163333892822266,11.023333549499512,10.966667175292969,11.210000038146973,336300.0
2013-12-30,11.046666145324707,11.193333625793457,10.966667175292969,11.199999809265137,558000.0
2013-12-31,11.186667442321777,11.043334007263184,11.020000457763672,11.193333625793457,563700.0
2014-01-02,11.016666412353516,11.24000072479248,11.016666412353516,11.286666870117188,803100.0
2014-01-03,11.24000072479248,11.346667289733887,11.193333625793457,11.4399995803833,987900.0
2014-01-06,11.353333473205566,11.233333587646484,11.166666984558105,11.563332557678223,1141200.0
2014-01-07,11.24000072479248,11.086666107177734,10.90666675567627,11.276667594909668,1227600.0
2014-01-08,11.053333282470703,11.0,10.943333625793457,11.130000114440918,629400.0
2014-01-09,11.0,10.9399995803833,10.800000190734863,11.0,456900.0
2014-01-10,10.916666984558105,10.779999732971191,10.726666450500488,10.916666984558105,743100.0
2014-01-13,10.726666450500488,10.286666870117188,10.239999771118164,10.726666450500488,978600.0
2014-01-14,10.3100004196167,10.019999504089355,9.90000057220459,10.356666564941406,2025000.0
2014-01-15,10.079999923706055,10.230000495910645,10.079999923706055,10.353333473205566,847500.0
2014-01-16,10.170000076293945,9.829999923706055,9.680000305175781,10.25333309173584,1320300.0
2014-01-17,9.796666145324707,9.75333309173584,9.743332862854004,9.883333206176758,1279800.0
2014-01-21,9.59999942779541,9.029999732971191,8.83666706085205,9.603333473205566,5700000.0
2014-01-22,9.019999504089355,9.180000305175781,9.019999504089355,9.266666412353516,2862000.0
2014-01-23,9.183333396911621,9.09999942779541,8.989999771118164,9.183333396911621,1171200.0
2014-01-24,9.103333473205566,9.08666706085205,9.006667137145996,9.223333358764648,1341600.0
2014-01-27,9.083333015441895,9.146666526794434,8.866666793823242,9.239999771118164,1654800.0
2014-01-28,9.236666679382324,9.403332710266113,9.223333358764648,9.569999694824219,2052900.0
2014-01-29,9.33666706085205,9.519999504089355,9.283333778381348,9.606666564941406,1948800.0
2014-01-30,9.606666564941406,9.760000228881836,9.596667289733887,9.829999923706055,1266600.0
2014-01-31,9.66333293914795,9.630000114440918,9.569999694824219,9.779999732971191,1430100.0
2014-02-03,9.633333206176758,9.186666488647461,9.109999656677246,9.65999984741211,1222500.0
2014-02-04,9.233333587646484,9.083333015441895,9.076666831970215,9.293333053588867,1072200.0
2014-02-05,9.069999694824219,8.966666221618652,8.819999694824219,9.130000114440918,2096400.0
2014-02-06,9.010000228881836,9.260000228881836,8.936666488647461,9.323332786560059,1409100.0
2014-02-07,9.390000343322754,9.66333293914795,9.390000343322754,10.263333320617676,4366800.0
2014-02-10,9.696666717529297,9.783333778381348,9.59999942779541,9.920000076293945,2169000.0
2014-02-11,9.793333053588867,10.013333320617676,9.670000076293945,10.079999923706055,2028300.0
2014-02-12,10.073332786560059,9.993332862854004,9.83666706085205,10.319999694824219,1746000.0
2014-02-13,11.313332557678223,11.919999122619629,11.033332824707031,12.033332824707031,10186200.0
2014-02-14,11.883334159851074,11.823333740234375,11.713333129882812,11.993332862854004,2222400.0
2014-02-18,11.836666107177734,11.90999984741211,11.566666603088379,11.9399995803833,2207100.0
2014-02-19,11.883334159851074,11.550000190734863,11.463333129882812,11.883334159851074,2493000.0
2014-02-20,11.566666603088379,11.393333435058594,11.319999694824219,11.666666984558105,1514700.0
2014-02-21,11.393333435058594,11.40666675567627,11.360000610351562,11.50999927520752,1601700.0
2014-02-24,11.419999122619629,11.403332710266113,11.389999389648438,11.479999542236328,1376100.0
2014-02-25,11.386666297912598,11.449999809265137,11.376667022705078,11.466667175292969,884100.0
2014-02-26,11.466667175292969,11.460000038146973,11.383334159851074,11.550000190734863,1065000.0
2014-02-27,11.453333854675293,11.453333854675293,11.319999694824219,11.493332862854004,626700.0
2014-02-28,11.40000057220459,11.243332862854004,11.139999389648438,11.419999122619629,1317900.0
2014-03-03,11.103333473205566,11.289999961853027,11.023333549499512,11.336666107177734,873300.0
2014-03-04,11.393333435058594,11.543334007263184,11.326666831970215,11.586666107177734,1176300.0
2014-03-05,11.516666412353516,11.529999732971191,11.430000305175781,11.636666297912598,844200.0
2014-03-06,11.556666374206543,11.626667022705078,11.466667175292969,11.666666984558105,756600.0
2014-03-07,11.663333892822266,11.84999942779541,11.626667022705078,11.90666675567627,1297500.0
2014-03-10,11.816666603088379,12.096667289733887,11.729999542236328,12.15666675567627,1535100.0
2014-03-11,12.096667289733887,11.653332710266113,11.59333324432373,12.096667289733887,1282200.0
2014-03-12,11.596667289733887,11.623332977294922,11.413333892822266,11.723332405090332,902400.0
2014-03-13,11.630000114440918,11.430000305175781,11.336666107177734,11.630000114440918,908400.0
2014-03-14,11.346667289733887,11.569999694824219,11.346667289733887,11.696666717529297,753900.0
2014-03-17,11.663333892822266,11.613333702087402,11.479999542236328,11.663333892822266,593400.0
2014-03-18,11.65999984741211,11.8100004196167,11.59999942779541,11.826666831970215,632100.0
2014-03-19,11.786666870117188,11.813332557678223,11.779999732971191,11.933333396911621,644400.0
2014-03-20,11.779999732971191,11.773333549499512,11.713333129882812,11.856666564941406,402600.0
2014-03-21,11.779999732971191,11.583333015441895,11.5600004196167,11.919999122619629,870000.0
2014-03-24,11.576666831970215,11.596667289733887,11.479999542236328,11.710000038146973,607500.0
2014-03-25,11.639999389648438,11.34999942779541,11.346667289733887,11.706665992736816,638700.0
2014-03-26,11.50333309173584,11.586666107177734,11.446666717529297,11.893333435058594,1290600.0
2014-03-27,11.586666107177734,11.633334159851074,11.546666145324707,11.800000190734863,747000.0
2014-03-28,11.633334159851074,11.669999122619629,11.59000015258789,11.930000305175781,676500.0
2014-03-31,11.716667175292969,12.180000305175781,11.699999809265137,12.25999927520752,1722600.0
2014-04-01,12.233333587646484,12.139999389648438,12.016666412353516,12.316666603088379,1053000.0
2014-04-02,12.186667442321777,12.369999885559082,12.106666564941406,12.610000610351562,1887600.0
2014-04-03,12.353333473205566,12.229999542236328,12.09000015258789,12.49666690826416,1053900.0
2014-04-04,12.323333740234375,11.90999984741211,11.830000877380371,12.396666526794434,808800.0
2014-04-07,11.836666107177734,11.916666984558105,11.703333854675293,12.029999732971191,1772100.0
2014-04-08,11.90999984741211,12.09000015258789,11.813332557678223,12.256667137145996,1292700.0
2014-04-09,12.09999942779541,12.050000190734863,11.893333435058594,12.203333854675293,684000.0
2014-04-10,11.866665840148926,11.423333168029785,11.286666870117188,12.046666145324707,2402400.0
2014-04-11,11.303333282470703,11.069999694824219,11.0600004196167,11.363333702087402,1185900.0
2014-04-14,11.143333435058594,11.173333168029785,11.046666145324707,11.416666984558105,1091100.0
2014-04-15,11.223332405090332,11.433333396911621,11.080000877380371,11.576666831970215,1497300.0
2014-04-16,11.576666831970215,11.65999984741211,11.376667022705078,11.666666984558105,1056900.0
2014-04-17,11.666666984558105,11.75333309173584,11.610000610351562,11.883334159851074,1386600.0
2014-04-21,11.763333320617676,11.973332405090332,11.693333625793457,12.236666679382324,2437800.0
2014-04-22,11.993332862854004,12.289999961853027,11.883334159851074,12.3100004196167,3333900.0
2014-04-23,13.789999961853027,12.84333324432373,12.786666870117188,13.90666675567627,12842100.0
2014-04-24,12.926666259765625,13.313332557678223,12.733333587646484,13.40000057220459,4474200.0
2014-04-25,13.3100004196167,13.34999942779541,13.086666107177734,13.453333854675293,3457200.0
2014-04-28,13.463333129882812,13.220000267028809,12.943333625793457,13.619999885559082,3278400.0
2014-04-29,13.276667594909668,13.963333129882812,13.223332405090332,13.970000267028809,5866800.0
2014-04-30,13.970000267028809,13.663333892822266,13.606666564941406,13.970000267028809,3484200.0
2014-05-01,13.639999389648438,13.99000072479248,13.506667137145996,14.00333309173584,4468500.0
2014-05-02,14.033332824707031,13.3100004196167,13.133334159851074,14.103333473205566,5254200.0
2014-05-05,13.180000305175781,13.706665992736816,13.15666675567627,13.716667175292969,2561700.0
2014-05-06,13.636666297912598,13.473332405090332,13.4399995803833,13.716667175292969,1702800.0
2014-05-07,13.583333015441895,13.226666450500488,12.919999122619629,13.636666297912598,2992200.0
2014-05-08,13.1899995803833,13.213333129882812,13.126667022705078,13.65999984741211,2234400.0
2014-05-09,13.15999984741211,13.696666717529297,13.0600004196167,13.803333282470703,2394600.0
2014-05-12,13.716667175292969,14.080000877380371,13.716667175292969,14.206665992736816,3297600.0
2014-05-13,14.136666297912598,13.743332862854004,13.646666526794434,14.163333892822266,2682300.0
2014-05-14,13.74666690826416,13.65999984741211,13.610000610351562,13.913333892822266,1631100.0
2014-05-15,13.619999885559082,13.563332557678223,13.300000190734863,13.65999984741211,1699500.0
2014-05-16,13.5600004196167,13.646666526794434,13.416666984558105,13.666666984558105,1804800.0
2014-05-19,13.836666107177734,14.166666984558105,13.796666145324707,14.220000267028809,3036900.0
2014-05-20,14.013333320617676,13.960000038146973,13.856666564941406,14.123332977294922,3133500.0
2014-05-21,14.016666412353516,14.106666564941406,13.926666259765625,14.346667289733887,2631900.0
2014-05-22,14.09000015258789,14.033332824707031,14.016666412353516,14.233333587646484,1339800.0
2014-05-23,14.083333015441895,14.15000057220459,13.99666690826416,14.176666259765625,1209000.0
2014-05-27,14.203333854675293,14.50999927520752,14.196666717529297,14.516666412353516,1481100.0
2014-05-28,14.516666412353516,14.59000015258789,14.443333625793457,14.733333587646484,2711700.0
2014-05-29,14.643333435058594,14.789999961853027,14.543334007263184,14.830000877380371,1656000.0
2014-05-30,14.860000610351562,14.833333015441895,14.636666297912598,14.993332862854004,2914200.0
2014-06-02,14.893333435058594,14.893333435058594,14.613333702087402,14.933333396911621,1825800.0
2014-06-03,14.823333740234375,14.84000015258789,14.703333854675293,15.013333320617676,1907400.0
2014-06-04,14.963333129882812,15.34999942779541,14.84333324432373,15.366665840148926,2792700.0
2014-06-05,15.426666259765625,15.283332824707031,15.016666412353516,15.463333129882812,2397600.0
2014-06-06,15.333333015441895,15.786666870117188,15.300000190734863,15.84333324432373,2553600.0
2014-06-09,15.716667175292969,15.59333324432373,15.520000457763672,15.793334007263184,2069700.0
2014-06-10,15.583333015441895,15.25333309173584,15.223332405090332,15.606666564941406,1908900.0
2014-06-11,15.169999122619629,15.016666412353516,14.846667289733887,15.266666412353516,2278200.0
2014-06-12,14.966667175292969,14.866665840148926,14.763333320617676,15.0,1539300.0
2014-06-13,14.896666526794434,15.0600004196167,14.6899995803833,15.09333324432373,1075800.0
2014-06-16,14.99666690826416,14.963333129882812,14.823333740234375,15.026667594909668,1002300.0
2014-06-17,14.976666450500488,15.15999984741211,14.866665840148926,15.24000072479248,1694100.0
2014-06-18,15.183333396911621,15.326666831970215,15.073333740234375,15.34333324432373,1918500.0
2014-06-19,15.326666831970215,15.043334007263184,14.926666259765625,15.433333396911621,1767000.0
2014-06-20,15.023333549499512,14.786666870117188,14.770000457763672,15.069999694824219,2287800.0
2014-06-23,14.823333740234375,15.00333309173584,14.733333587646484,15.00999927520752,1322700.0
2014-06-24,15.0,14.936667442321777,14.923333168029785,15.216667175292969,1516200.0
2014-06-25,14.836666107177734,15.296666145324707,14.836666107177734,15.333333015441895,1222200.0
2014-06-26,15.34333324432373,15.210000038146973,15.119999885559082,15.34333324432373,903600.0
2014-06-27,15.15000057220459,15.203333854675293,15.15000057220459,15.380000114440918,2243700.0
2014-06-30,15.203333854675293,15.233333587646484,15.046666145324707,15.303333282470703,2891400.0
2014-07-01,15.266666412353516,15.300000190734863,15.169999122619629,15.413333892822266,1832400.0
2014-07-02,15.279999732971191,15.0600004196167,15.0,15.360000610351562,1986300.0
2014-07-03,15.15666675567627,15.526667594909668,15.083333015441895,15.533332824707031,1136100.0
2014-07-07,15.526667594909668,15.376667022705078,15.34000015258789,15.729999542236328,1516200.0
2014-07-08,15.326666831970215,15.436667442321777,15.09333324432373,15.506667137145996,1427100.0
2014-07-09,15.493332862854004,15.426666259765625,15.276667594909668,15.520000457763672,1975500.0
2014-07-10,15.313332557678223,15.09999942779541,15.036666870117188,15.366665840148926,2114100.0
2014-07-11,15.119999885559082,14.966667175292969,14.819999694824219,15.176666259765625,2547600.0
2014-07-14,15.126667022705078,15.386666297912598,15.036666870117188,15.516666412353516,1491000.0
2014-07-15,15.369999885559082,15.513333320617676,15.163333892822266,15.533332824707031,1684500.0
2014-07-16,15.563332557678223,15.360000610351562,15.24000072479248,15.563332557678223,1718400.0
2014-07-17,15.273333549499512,15.623332977294922,15.210000038146973,15.643333435058594,2856300.0
2014-07-18,15.623332977294922,15.896666526794434,15.479999542236328,16.0,2604900.0
2014-07-21,15.866665840148926,16.163333892822266,15.836666107177734,16.286666870117188,2685600.0
2014-07-22,16.33333396911621,16.123332977294922,16.023332595825195,16.350000381469727,1861500.0
2014-07-23,16.15999984741211,16.136667251586914,16.043333053588867,16.286666870117188,5328300.0
2014-07-24,17.566667556762695,17.433332443237305,16.9233341217041,17.66666603088379,9626700.0
2014-07-25,17.443334579467773,17.463333129882812,17.3266658782959,17.8799991607666,4198500.0
2014-07-28,17.503332138061523,17.80000114440918,17.260000228881836,17.843332290649414,2842500.0
2014-07-29,17.83333396911621,17.84666633605957,17.786666870117188,18.103334426879883,2780700.0
2014-07-30,17.97333335876465,17.996667861938477,17.8799991607666,18.163333892822266,2023500.0
2014-07-31,17.853334426879883,17.389999389648438,17.356666564941406,17.90999984741211,2961600.0
2014-08-01,17.33333396911621,17.43000030517578,17.123332977294922,17.476667404174805,1937700.0
2014-08-04,17.513334274291992,17.663333892822266,17.40333366394043,17.796667098999023,1879200.0
2014-08-05,17.556665420532227,17.956666946411133,17.553333282470703,18.1299991607666,1969800.0
2014-08-06,17.806665420532227,18.43000030517578,17.75666618347168,18.59666633605957,3749700.0
2014-08-07,18.5,18.156667709350586,18.020000457763672,18.603334426879883,2139300.0
2014-08-08,18.15333366394043,18.386667251586914,18.09666633605957,18.46000099182129,2149800.0
2014-08-11,18.496667861938477,18.91666603088379,18.46666717529297,18.963333129882812,2692200.0
2014-08-12,18.91666603088379,18.40333366394043,18.229999542236328,18.933332443237305,2550000.0
2014-08-13,18.5,18.603334426879883,18.383333206176758,18.683332443237305,1741200.0
2014-08-14,18.71666717529297,18.926666259765625,18.626667022705078,18.976667404174805,1593900.0
2014-08-15,19.030000686645508,18.84666633605957,18.646665573120117,19.110000610351562,2800200.0
2014-08-18,19.00666618347168,19.253332138061523,19.0,19.329999923706055,1394400.0
2014-08-19,19.33333396911621,19.053333282470703,18.81333351135254,19.623332977294922,2758800.0
2014-08-20,19.24333381652832,19.15333366394043,19.0,19.266666412353516,1569600.0
2014-08-21,19.21000099182129,19.28999900817871,18.850000381469727,19.31999969482422,1212600.0
2014-08-22,19.31999969482422,19.58333396911621,19.056665420532227,19.733333587646484,1864500.0
2014-08-25,19.739999771118164,19.809999465942383,19.71666717529297,20.1299991607666,1872000.0
2014-08-26,19.78999900817871,19.843332290649414,19.71666717529297,20.163333892822266,1754700.0
2014-08-27,19.850000381469727,19.53333282470703,19.503332138061523,19.976667404174805,1973700.0
2014-08-28,19.389999389648438,19.566667556762695,19.19999885559082,19.646665573120117,1732200.0
2014-08-29,19.5766658782959,19.456666946411133,19.366666793823242,19.690000534057617,1465200.0
2014-09-02,19.46666717529297,20.40999984741211,19.456666946411133,20.489999771118164,2878800.0
2014-09-03,20.50666618347168,20.139999389648438,20.016666412353516,20.579999923706055,1671600.0
2014-09-04,20.399999618530273,20.616666793823242,20.399999618530273,21.016666412353516,3148800.0
2014-09-05,20.600000381469727,20.75,20.270000457763672,20.753332138061523,2064900.0
2014-09-08,20.71666717529297,20.8799991607666,20.66666603088379,21.020000457763672,1681200.0
2014-09-09,20.876667022705078,20.926666259765625,20.66666603088379,21.18666648864746,1792200.0
2014-09-10,20.91666603088379,21.253332138061523,20.766666412353516,21.270000457763672,1330800.0
2014-09-11,21.16666603088379,21.219999313354492,21.0,21.3799991607666,1572600.0
2014-09-12,21.233333587646484,21.363332748413086,21.196666717529297,21.56333351135254,1846800.0
2014-09-15,21.399999618530273,20.6733341217041,20.636667251586914,21.510000228881836,2279100.0
2014-09-16,20.649999618530273,21.21666717529297,20.59000015258789,21.303333282470703,2342100.0
2014-09-17,21.213333129882812,19.59666633605957,18.963333129882812,21.386667251586914,14105700.0
2014-09-18,19.69999885559082,19.996667861938477,19.643333435058594,20.05000114440918,2205300.0
2014-09-19,20.059999465942383,20.0766658782959,19.793333053588867,20.280000686645508,4012800.0
2014-09-22,20.046667098999023,19.676666259765625,19.22333335876465,20.046667098999023,2560500.0
2014-09-23,19.58333396911621,19.363332748413086,19.323333740234375,19.873332977294922,2150700.0
2014-09-24,18.33333396911621,17.46666717529297,17.0,18.350000381469727,15259200.0
2014-09-25,18.28999900817871,18.016666412353516,17.83333396911621,18.823333740234375,9266700.0
2014-09-26,18.123332977294922,18.293333053588867,17.876667022705078,18.3799991607666,5166300.0
2014-09-29,18.100000381469727,18.426666259765625,18.003332138061523,18.453332901000977,2856000.0
2014-09-30,18.440000534057617,17.770000457763672,17.739999771118164,18.5,3878100.0
2014-10-01,17.860000610351562,17.530000686645508,17.363332748413086,18.106666564941406,3906600.0
2014-10-02,17.530000686645508,17.803333282470703,17.136667251586914,17.83333396911621,2284800.0
2014-10-03,18.016666412353516,18.1200008392334,17.83333396911621,18.343332290649414,3645900.0
2014-10-06,18.146665573120117,17.399999618530273,17.3799991607666,18.149999618530273,2694900.0
2014-10-07,17.396665573120117,17.386667251586914,17.190000534057617,17.703332901000977,3131100.0
2014-10-08,17.386667251586914,18.25666618347168,17.386667251586914,18.309999465942383,3606300.0
2014-10-09,18.25666618347168,17.530000686645508,17.476667404174805,18.266666412353516,3429000.0
2014-10-10,17.43666648864746,16.78999900817871,16.75,17.66666603088379,4907700.0
2014-10-13,16.873332977294922,16.513334274291992,16.456666946411133,17.09000015258789,3617400.0
2014-10-14,16.6200008392334,16.693334579467773,16.3700008392334,17.103334426879883,4542000.0
2014-10-15,16.4233341217041,17.1200008392334,15.919999122619629,17.21666717529297,3955500.0
2014-10-16,16.889999389648438,17.866666793823242,16.889999389648438,17.96000099182129,3192000.0
2014-10-17,18.1299991607666,17.336666107177734,17.31999969482422,18.1299991607666,3016200.0
2014-10-20,17.293333053588867,17.703332901000977,17.149999618530273,17.766666412353516,2464500.0
2014-10-21,17.896665573120117,18.143333435058594,17.77666664123535,18.149999618530273,2391600.0
2014-10-22,18.263334274291992,18.309999465942383,18.233333587646484,18.733333587646484,7096500.0
2014-10-23,18.066667556762695,16.96666717529297,16.496667861938477,18.079999923706055,16007700.0
2014-10-24,16.93000030517578,16.796667098999023,16.53333282470703,17.303333282470703,5173800.0
2014-10-27,16.68666648864746,17.3700008392334,16.633333206176758,17.399999618530273,4471200.0
2014-10-28,17.33333396911621,18.02666664123535,17.260000228881836,18.08333396911621,3725700.0
2014-10-29,18.086666107177734,18.05000114440918,17.886667251586914,18.329999923706055,2648700.0
2014-10-30,18.16666603088379,18.386667251586914,18.053333282470703,18.693334579467773,3605700.0
2014-10-31,18.739999771118164,18.25,18.020000457763672,18.913333892822266,3073800.0
