Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2013-10-18,34.97999954223633,35.20000076293945,34.630001068115234,35.25,131400.0
2013-10-21,35.029998779296875,34.68000030517578,34.65999984741211,35.209999084472656,119200.0
2013-10-22,34.88999938964844,34.56999969482422,34.470001220703125,35.25,97300.0
2013-10-23,34.369998931884766,35.2400016784668,34.369998931884766,35.290000915527344,124600.0
2013-10-24,35.310001373291016,35.650001525878906,35.310001373291016,36.22999954223633,116300.0
2013-10-25,35.79999923706055,35.349998474121094,35.0099983215332,36.060001373291016,87300.0
2013-10-28,35.400001525878906,35.279998779296875,35.0,35.470001220703125,88100.0
2013-10-29,35.29999923706055,35.38999938964844,35.16999816894531,35.56999969482422,101100.0
2013-10-30,35.5099983215332,35.11000061035156,35.0,35.560001373291016,79700.0
2013-10-31,35.060001373291016,35.099998474121094,34.720001220703125,35.4900016784668,88700.0
2013-11-01,35.029998779296875,34.040000915527344,33.58000183105469,35.060001373291016,157000.0
2013-11-04,34.119998931884766,35.400001525878906,33.959999084472656,35.47999954223633,162500.0
2013-11-05,35.20000076293945,35.33000183105469,34.65999984741211,35.529998779296875,99600.0
2013-11-06,35.66999816894531,35.27000045776367,34.810001373291016,35.970001220703125,63500.0
2013-11-07,35.540000915527344,35.0,34.56999969482422,35.7400016784668,89000.0
2013-11-08,34.95000076293945,35.59000015258789,34.779998779296875,35.959999084472656,75100.0
2013-11-11,35.47999954223633,35.15999984741211,35.060001373291016,35.65999984741211,97700.0
2013-11-12,35.150001525878906,35.54999923706055,34.849998474121094,35.56999969482422,61900.0
2013-11-13,35.400001525878906,35.58000183105469,34.93000030517578,35.72999954223633,75600.0
2013-11-14,35.529998779296875,35.400001525878906,35.16999816894531,35.93000030517578,41100.0
2013-11-15,35.33000183105469,35.63999938964844,35.0099983215332,35.81999969482422,117200.0
2013-11-18,35.810001373291016,35.279998779296875,35.220001220703125,35.9900016784668,50500.0
2013-11-19,35.18000030517578,35.08000183105469,34.900001525878906,35.560001373291016,60300.0
2013-11-20,35.349998474121094,35.119998931884766,34.86000061035156,35.5,101700.0
2013-11-21,35.369998931884766,35.75,35.16999816894531,35.95000076293945,118600.0
2013-11-22,35.86000061035156,35.70000076293945,35.560001373291016,35.88999938964844,86300.0
2013-11-25,35.7400016784668,35.81999969482422,35.599998474121094,36.47999954223633,68000.0
2013-11-26,35.79999923706055,36.66999816894531,35.27000045776367,36.77000045776367,77200.0
2013-11-27,36.599998474121094,37.709999084472656,36.4900016784668,37.90999984741211,81600.0
2013-11-29,38.0099983215332,37.31999969482422,37.310001373291016,38.040000915527344,42300.0
2013-12-02,37.220001220703125,37.34000015258789,36.779998779296875,37.97999954223633,126900.0
2013-12-03,37.25,35.790000915527344,35.720001220703125,37.33000183105469,159900.0
2013-12-04,35.75,35.54999923706055,35.02000045776367,35.959999084472656,223900.0
2013-12-05,36.0,35.40999984741211,35.029998779296875,36.380001068115234,270300.0
2013-12-06,35.849998474121094,35.83000183105469,35.47999954223633,36.150001525878906,150900.0
2013-12-09,36.06999969482422,35.79999923706055,35.47999954223633,36.11000061035156,276600.0
2013-12-10,35.79999923706055,35.5,35.43000030517578,35.97999954223633,174900.0
2013-12-11,35.439998626708984,34.369998931884766,34.25,35.540000915527344,154700.0
2013-12-12,34.459999084472656,33.709999084472656,33.41999816894531,34.5,238600.0
2013-12-13,33.720001220703125,33.84000015258789,33.650001525878906,34.31999969482422,183400.0
2013-12-16,33.88999938964844,33.790000915527344,33.59000015258789,34.189998626708984,144500.0
2013-12-17,33.75,33.279998779296875,32.16999816894531,33.75,242200.0
2013-12-18,33.22999954223633,34.20000076293945,33.0,34.38999938964844,208400.0
2013-12-19,34.22999954223633,33.709999084472656,33.599998474121094,34.22999954223633,83700.0
2013-12-20,33.63999938964844,34.529998779296875,33.459999084472656,34.880001068115234,343300.0
2013-12-23,34.779998779296875,35.11000061035156,34.70000076293945,35.209999084472656,130200.0
2013-12-24,35.2599983215332,34.54999923706055,34.52000045776367,35.380001068115234,59900.0
2013-12-26,34.599998474121094,34.65999984741211,34.4900016784668,35.09000015258789,102700.0
2013-12-27,34.81999969482422,34.20000076293945,34.06999969482422,34.81999969482422,97400.0
2013-12-30,34.20000076293945,34.04999923706055,33.959999084472656,34.2400016784668,109500.0
2013-12-31,34.20000076293945,33.90999984741211,33.779998779296875,34.20000076293945,136400.0
2014-01-02,33.900001525878906,33.5,33.13999938964844,33.900001525878906,99200.0
2014-01-03,33.5,33.93000030517578,33.2599983215332,34.06999969482422,91700.0
2014-01-06,34.130001068115234,33.52000045776367,33.43000030517578,34.220001220703125,99100.0
2014-01-07,33.689998626708984,33.779998779296875,33.650001525878906,34.189998626708984,158100.0
2014-01-08,34.0,33.27000045776367,33.060001373291016,34.0,203700.0
2014-01-09,33.459999084472656,34.36000061035156,33.15999984741211,34.439998626708984,162100.0
2014-01-10,34.459999084472656,34.790000915527344,34.189998626708984,34.93000030517578,154900.0
2014-01-13,34.619998931884766,34.0099983215332,33.619998931884766,35.0,163400.0
2014-01-14,34.220001220703125,34.72999954223633,33.83000183105469,34.84000015258789,69200.0
2014-01-15,34.7400016784668,35.369998931884766,34.599998474121094,35.4900016784668,118900.0
2014-01-16,35.349998474121094,35.439998626708984,35.060001373291016,35.72999954223633,109900.0
2014-01-17,35.40999984741211,35.09000015258789,34.88999938964844,35.599998474121094,83500.0
2014-01-21,35.27000045776367,35.0,34.540000915527344,35.47999954223633,126100.0
2014-01-22,35.0,34.380001068115234,34.29999923706055,35.0099983215332,81000.0
2014-01-23,34.25,33.22999954223633,32.630001068115234,34.25,238700.0
2014-01-24,32.91999816894531,32.33000183105469,31.770000457763672,32.91999816894531,156400.0
2014-01-27,32.310001373291016,32.36000061035156,31.270000457763672,32.65999984741211,138900.0
2014-01-28,32.470001220703125,32.54999923706055,31.93000030517578,32.68000030517578,163600.0
2014-01-29,32.25,31.770000457763672,31.510000228881836,32.650001525878906,105100.0
2014-01-30,31.940000534057617,32.31999969482422,31.84000015258789,32.79999923706055,96600.0
2014-01-31,31.65999984741211,31.700000762939453,31.510000228881836,32.08000183105469,81700.0
2014-02-03,31.59000015258789,30.049999237060547,29.600000381469727,31.59000015258789,178100.0
2014-02-04,30.309999465942383,30.639999389648438,29.610000610351562,30.649999618530273,153400.0
2014-02-05,30.510000228881836,31.010000228881836,30.350000381469727,31.239999771118164,130500.0
2014-02-06,31.15999984741211,31.360000610351562,31.110000610351562,31.540000915527344,129600.0
2014-02-07,31.420000076293945,31.510000228881836,31.219999313354492,31.690000534057617,88900.0
2014-02-10,31.420000076293945,31.420000076293945,31.030000686645508,31.489999771118164,59000.0
2014-02-11,31.530000686645508,31.829999923706055,31.239999771118164,31.950000762939453,70400.0
2014-02-12,31.8700008392334,31.809999465942383,31.3799991607666,32.119998931884766,62700.0
2014-02-13,31.540000915527344,32.130001068115234,31.540000915527344,32.25,51200.0
2014-02-14,32.13999938964844,31.920000076293945,31.510000228881836,32.150001525878906,66500.0
2014-02-18,32.04999923706055,32.040000915527344,31.84000015258789,32.45000076293945,112800.0
2014-02-19,31.959999084472656,31.469999313354492,31.309999465942383,32.15999984741211,75000.0
2014-02-20,31.479999542236328,32.16999816894531,31.3700008392334,32.22999954223633,91300.0
2014-02-21,32.34000015258789,31.610000610351562,31.399999618530273,32.34000015258789,129900.0
2014-02-24,31.579999923706055,31.790000915527344,31.360000610351562,32.38999938964844,100800.0
2014-02-25,31.8700008392334,31.700000762939453,31.5,31.940000534057617,122200.0
2014-02-26,31.829999923706055,32.41999816894531,31.600000381469727,32.5099983215332,102200.0
2014-02-27,32.400001525878906,32.40999984741211,31.940000534057617,32.43000030517578,67100.0
2014-02-28,32.47999954223633,32.349998474121094,32.040000915527344,32.709999084472656,87500.0
2014-03-03,31.989999771118164,31.780000686645508,31.5,32.13999938964844,60100.0
2014-03-04,32.2599983215332,33.45000076293945,32.04999923706055,33.75,167100.0
2014-03-05,33.439998626708984,33.380001068115234,33.0099983215332,33.439998626708984,90300.0
2014-03-06,33.560001373291016,33.83000183105469,33.470001220703125,33.91999816894531,103500.0
2014-03-07,34.040000915527344,33.33000183105469,32.779998779296875,34.040000915527344,79100.0
2014-03-10,33.27000045776367,34.630001068115234,33.18000030517578,34.65999984741211,194100.0
2014-03-11,35.0,32.779998779296875,32.540000915527344,35.0,155900.0
2014-03-12,32.41999816894531,32.41999816894531,31.270000457763672,32.77000045776367,129900.0
2014-03-13,32.560001373291016,31.84000015258789,31.719999313354492,32.70000076293945,90200.0
2014-03-14,31.670000076293945,32.029998779296875,31.670000076293945,32.439998626708984,69700.0
2014-03-17,32.27000045776367,32.599998474121094,31.850000381469727,32.619998931884766,98600.0
2014-03-18,32.54999923706055,33.459999084472656,32.369998931884766,33.459999084472656,91300.0
2014-03-19,33.52000045776367,33.65999984741211,33.31999969482422,33.7599983215332,109500.0
2014-03-20,33.61000061035156,34.16999816894531,33.5099983215332,34.189998626708984,132200.0
2014-03-21,34.439998626708984,34.849998474121094,34.22999954223633,35.2400016784668,291000.0
2014-03-24,35.0,34.970001220703125,34.599998474121094,35.22999954223633,302700.0
2014-03-25,35.22999954223633,34.95000076293945,34.68000030517578,35.599998474121094,255600.0
2014-03-26,35.15999984741211,34.16999816894531,34.09000015258789,35.369998931884766,161200.0
2014-03-27,34.22999954223633,34.189998626708984,33.90999984741211,34.34000015258789,140100.0
2014-03-28,34.189998626708984,33.15999984741211,33.08000183105469,34.380001068115234,114000.0
2014-03-31,33.31999969482422,33.720001220703125,33.0099983215332,33.869998931884766,167600.0
2014-04-01,33.880001068115234,34.41999816894531,33.630001068115234,34.529998779296875,109100.0
2014-04-02,34.54999923706055,34.38999938964844,33.939998626708984,34.54999923706055,67400.0
2014-04-03,34.41999816894531,34.83000183105469,34.36000061035156,34.849998474121094,101500.0
2014-04-04,35.0,34.5,34.2400016784668,35.20000076293945,216900.0
2014-04-07,34.369998931884766,33.9900016784668,33.72999954223633,34.369998931884766,137900.0
2014-04-08,33.939998626708984,34.040000915527344,33.5099983215332,34.380001068115234,96200.0
2014-04-09,34.220001220703125,34.560001373291016,33.849998474121094,34.650001525878906,75000.0
2014-04-10,34.630001068115234,33.91999816894531,33.400001525878906,34.630001068115234,262800.0
2014-04-11,33.65999984741211,33.709999084472656,33.529998779296875,34.150001525878906,247700.0
2014-04-14,34.0,33.209999084472656,32.650001525878906,34.0,95700.0
2014-04-15,33.369998931884766,33.31999969482422,32.34000015258789,33.52000045776367,102000.0
2014-04-16,33.63999938964844,33.66999816894531,33.349998474121094,33.70000076293945,49300.0
2014-04-17,33.63999938964844,34.02000045776367,33.31999969482422,34.150001525878906,104600.0
2014-04-21,34.099998474121094,34.209999084472656,33.65999984741211,34.29999923706055,44300.0
2014-04-22,34.290000915527344,34.54999923706055,34.130001068115234,34.70000076293945,65400.0
2014-04-23,34.54999923706055,34.40999984741211,34.29999923706055,34.75,89900.0
2014-04-24,34.70000076293945,35.119998931884766,34.060001373291016,35.25,133500.0
2014-04-25,34.880001068115234,34.25,34.040000915527344,35.189998626708984,127800.0
2014-04-28,34.43000030517578,33.880001068115234,33.65999984741211,34.61000061035156,166100.0
2014-04-29,34.099998474121094,33.189998626708984,33.099998474121094,34.099998474121094,80500.0
2014-04-30,33.20000076293945,33.15999984741211,32.220001220703125,33.220001220703125,118100.0
2014-05-01,33.04999923706055,32.54999923706055,32.11000061035156,33.2400016784668,134700.0
2014-05-02,32.65999984741211,32.47999954223633,32.16999816894531,32.7400016784668,74400.0
2014-05-05,32.18000030517578,32.470001220703125,32.0,32.619998931884766,64500.0
2014-05-06,32.29999923706055,31.690000534057617,31.450000762939453,32.29999923706055,103100.0
2014-05-07,31.600000381469727,31.729999542236328,30.559999465942383,31.93000030517578,140600.0
2014-05-08,31.770000457763672,31.0,30.940000534057617,32.119998931884766,85300.0
2014-05-09,30.809999465942383,31.540000915527344,30.5,31.600000381469727,99000.0
2014-05-12,31.6299991607666,32.56999969482422,31.579999923706055,32.91999816894531,89100.0
2014-05-13,32.5099983215332,31.5,31.459999084472656,32.5099983215332,178600.0
2014-05-14,31.43000030517578,31.100000381469727,30.969999313354492,31.690000534057617,97000.0
2014-05-15,30.850000381469727,30.520000457763672,30.15999984741211,31.0,87600.0
2014-05-16,30.440000534057617,30.809999465942383,30.040000915527344,30.8700008392334,81900.0
2014-05-19,30.56999969482422,30.93000030517578,30.520000457763672,31.1200008392334,56000.0
2014-05-20,30.90999984741211,30.709999084472656,29.90999984741211,30.90999984741211,162800.0
2014-05-21,30.799999237060547,31.260000228881836,30.799999237060547,31.40999984741211,146000.0
2014-05-22,31.360000610351562,32.349998474121094,31.350000381469727,32.40999984741211,108000.0
2014-05-23,32.439998626708984,32.7599983215332,32.31999969482422,32.869998931884766,210100.0
2014-05-27,33.099998474121094,33.75,33.04999923706055,33.7599983215332,85700.0
2014-05-28,33.75,34.15999984741211,33.72999954223633,34.470001220703125,106700.0
2014-05-29,34.38999938964844,34.560001373291016,34.189998626708984,34.66999816894531,101000.0
2014-05-30,34.7400016784668,34.75,34.54999923706055,35.0,112500.0
2014-06-02,34.869998931884766,34.79999923706055,34.529998779296875,34.97999954223633,81500.0
2014-06-03,34.75,34.63999938964844,34.439998626708984,34.9900016784668,106200.0
2014-06-04,34.470001220703125,35.45000076293945,34.41999816894531,35.47999954223633,98300.0
2014-06-05,35.290000915527344,35.560001373291016,34.349998474121094,35.75,135500.0
2014-06-06,35.599998474121094,34.79999923706055,34.63999938964844,35.599998474121094,182400.0
2014-06-09,34.75,35.130001068115234,34.52000045776367,35.41999816894531,82800.0
2014-06-10,35.189998626708984,35.11000061035156,34.66999816894531,35.459999084472656,93300.0
2014-06-11,35.04999923706055,34.88999938964844,34.70000076293945,35.209999084472656,169300.0
2014-06-12,34.849998474121094,34.869998931884766,34.41999816894531,35.0099983215332,109500.0
2014-06-13,35.02000045776367,34.54999923706055,34.380001068115234,35.279998779296875,65700.0
2014-06-16,34.560001373291016,35.189998626708984,34.5099983215332,35.20000076293945,60300.0
2014-06-17,35.18000030517578,35.56999969482422,34.79999923706055,35.75,126700.0
2014-06-18,35.5099983215332,35.84000015258789,35.150001525878906,35.869998931884766,54100.0
2014-06-19,35.97999954223633,35.9900016784668,35.66999816894531,36.16999816894531,66500.0
2014-06-20,36.130001068115234,36.119998931884766,35.56999969482422,36.209999084472656,199300.0
2014-06-23,36.22999954223633,36.04999923706055,35.279998779296875,36.2400016784668,112100.0
2014-06-24,36.0099983215332,36.040000915527344,35.88999938964844,36.65999984741211,152200.0
2014-06-25,35.77000045776367,36.45000076293945,35.7599983215332,36.529998779296875,107900.0
2014-06-26,36.56999969482422,36.209999084472656,35.86000061035156,36.58000183105469,84900.0
2014-06-27,36.06999969482422,36.790000915527344,35.95000076293945,36.88999938964844,142500.0
2014-06-30,36.66999816894531,36.619998931884766,36.310001373291016,36.939998626708984,166800.0
2014-07-01,36.650001525878906,37.52000045776367,36.40999984741211,37.790000915527344,169400.0
2014-07-02,37.36000061035156,36.810001373291016,36.599998474121094,37.470001220703125,121200.0
2014-07-03,36.91999816894531,37.040000915527344,36.7400016784668,37.13999938964844,52500.0
2014-07-07,37.060001373291016,36.47999954223633,36.29999923706055,37.060001373291016,106500.0
2014-07-08,36.4900016784668,36.060001373291016,35.599998474121094,36.4900016784668,190300.0
2014-07-09,36.20000076293945,35.880001068115234,35.619998931884766,36.20000076293945,63100.0
2014-07-10,35.029998779296875,35.63999938964844,34.779998779296875,35.849998474121094,92900.0
2014-07-11,35.52000045776367,35.5099983215332,35.18000030517578,35.66999816894531,72100.0
2014-07-14,35.91999816894531,35.70000076293945,35.52000045776367,35.91999816894531,49900.0
2014-07-15,35.02000045776367,34.70000076293945,34.0099983215332,35.439998626708984,162600.0
2014-07-16,34.959999084472656,34.97999954223633,34.68000030517578,35.43000030517578,105700.0
2014-07-17,34.75,34.4900016784668,34.349998474121094,35.290000915527344,198500.0
2014-07-18,34.439998626708984,35.2400016784668,34.349998474121094,35.29999923706055,97100.0
2014-07-21,35.040000915527344,35.11000061035156,34.7400016784668,35.150001525878906,68600.0
2014-07-22,35.20000076293945,35.56999969482422,35.20000076293945,35.900001525878906,71600.0
2014-07-23,35.54999923706055,35.40999984741211,35.27000045776367,35.75,66500.0
2014-07-24,35.540000915527344,34.59000015258789,34.41999816894531,35.540000915527344,120800.0
2014-07-25,34.27000045776367,34.40999984741211,33.86000061035156,34.779998779296875,96100.0
2014-07-28,34.38999938964844,34.16999816894531,33.86000061035156,34.459999084472656,68600.0
2014-07-29,34.2599983215332,34.0,33.709999084472656,34.45000076293945,50600.0
2014-07-30,34.220001220703125,34.41999816894531,33.95000076293945,34.709999084472656,112300.0
2014-07-31,34.09000015258789,33.529998779296875,33.45000076293945,34.15999984741211,106700.0
2014-08-01,33.599998474121094,33.90999984741211,33.5,34.18000030517578,89200.0
2014-08-04,34.09000015258789,34.599998474121094,33.790000915527344,34.72999954223633,75900.0
2014-08-05,34.349998474121094,34.58000183105469,34.25,34.79999923706055,57500.0
2014-08-06,34.2599983215332,34.439998626708984,34.2599983215332,35.06999969482422,49600.0
2014-08-07,34.4900016784668,33.959999084472656,33.72999954223633,34.529998779296875,34700.0
2014-08-08,33.900001525878906,34.31999969482422,33.79999923706055,34.97999954223633,87400.0
2014-08-11,34.58000183105469,34.52000045776367,34.15999984741211,34.97999954223633,100300.0
2014-08-12,34.29999923706055,33.84000015258789,33.65999984741211,34.540000915527344,42000.0
2014-08-13,33.93000030517578,34.16999816894531,33.7599983215332,34.439998626708984,38200.0
2014-08-14,34.22999954223633,34.34000015258789,34.040000915527344,34.47999954223633,60200.0
2014-08-15,34.7400016784668,33.810001373291016,33.36000061035156,34.75,93700.0
2014-08-18,34.18000030517578,34.849998474121094,34.13999938964844,34.90999984741211,71500.0
2014-08-19,34.91999816894531,34.970001220703125,34.58000183105469,35.040000915527344,72500.0
2014-08-20,34.779998779296875,35.18000030517578,34.68000030517578,35.27000045776367,84600.0
2014-08-21,35.20000076293945,35.369998931884766,34.7400016784668,35.529998779296875,88100.0
2014-08-22,35.36000061035156,35.790000915527344,35.099998474121094,36.04999923706055,80300.0
2014-08-25,36.060001373291016,36.04999923706055,35.880001068115234,36.33000183105469,65200.0
2014-08-26,36.08000183105469,36.779998779296875,36.02000045776367,36.900001525878906,81100.0
2014-08-27,36.900001525878906,36.43000030517578,36.36000061035156,37.790000915527344,106200.0
2014-08-28,36.11000061035156,36.369998931884766,36.0,36.72999954223633,75300.0
2014-08-29,36.380001068115234,36.470001220703125,36.22999954223633,37.0,48800.0
2014-09-02,36.439998626708984,36.560001373291016,36.0,36.7599983215332,50100.0
2014-09-03,36.61000061035156,36.13999938964844,36.0099983215332,36.790000915527344,59000.0
2014-09-04,36.279998779296875,35.79999923706055,35.61000061035156,36.5099983215332,38000.0
2014-09-05,35.720001220703125,36.25,35.599998474121094,36.29999923706055,38100.0
2014-09-08,36.099998474121094,36.709999084472656,35.959999084472656,36.79999923706055,45900.0
2014-09-09,36.709999084472656,35.90999984741211,35.869998931884766,36.869998931884766,66500.0
2014-09-10,35.81999969482422,35.849998474121094,35.61000061035156,36.25,49100.0
2014-09-11,35.599998474121094,36.20000076293945,35.41999816894531,36.310001373291016,46600.0
2014-09-12,36.2400016784668,35.900001525878906,35.45000076293945,36.279998779296875,54500.0
2014-09-15,35.790000915527344,35.45000076293945,35.040000915527344,35.79999923706055,63900.0
2014-09-16,35.40999984741211,35.709999084472656,35.150001525878906,35.869998931884766,45200.0
2014-09-17,35.66999816894531,35.95000076293945,35.540000915527344,36.20000076293945,57600.0
2014-09-18,36.0,36.63999938964844,36.0,36.849998474121094,57000.0
2014-09-19,36.709999084472656,35.279998779296875,35.150001525878906,36.720001220703125,262200.0
2014-09-22,35.040000915527344,34.970001220703125,34.54999923706055,35.220001220703125,71200.0
2014-09-23,34.7400016784668,34.34000015258789,34.33000183105469,34.9900016784668,65900.0
2014-09-24,34.439998626708984,35.0,34.18000030517578,35.31999969482422,52200.0
2014-09-25,35.150001525878906,34.20000076293945,34.09000015258789,35.150001525878906,63900.0
2014-09-26,34.18000030517578,35.16999816894531,33.91999816894531,35.290000915527344,67800.0
2014-09-29,34.84000015258789,35.86000061035156,34.58000183105469,35.869998931884766,104100.0
2014-09-30,35.83000183105469,34.380001068115234,34.380001068115234,35.83000183105469,111200.0
2014-10-01,34.29999923706055,34.11000061035156,33.70000076293945,34.95000076293945,125300.0
2014-10-02,34.02000045776367,34.91999816894531,33.88999938964844,35.18000030517578,56200.0
2014-10-03,35.290000915527344,35.220001220703125,35.209999084472656,35.68000030517578,48200.0
2014-10-06,35.27000045776367,35.68000030517578,35.2599983215332,35.88999938964844,77200.0
2014-10-07,35.369998931884766,35.470001220703125,35.220001220703125,35.869998931884766,111900.0
2014-10-08,35.310001373291016,36.93000030517578,35.310001373291016,37.060001373291016,109700.0
2014-10-09,36.79999923706055,36.08000183105469,35.540000915527344,36.86000061035156,116000.0
2014-10-10,35.779998779296875,36.70000076293945,35.779998779296875,36.970001220703125,150700.0
2014-10-13,36.7599983215332,38.86000061035156,36.41999816894531,40.189998626708984,504100.0
2014-10-14,38.86000061035156,38.33000183105469,38.02000045776367,39.75,228300.0
2014-10-15,37.900001525878906,37.97999954223633,37.11000061035156,39.0,225000.0
2014-10-16,37.619998931884766,37.279998779296875,36.95000076293945,38.06999969482422,124000.0
2014-10-17,37.779998779296875,36.79999923706055,36.7400016784668,37.959999084472656,112100.0
2014-10-20,36.61000061035156,38.08000183105469,36.61000061035156,38.16999816894531,178700.0
2014-10-21,38.2400016784668,37.869998931884766,37.369998931884766,38.66999816894531,114300.0
2014-10-22,37.869998931884766,36.970001220703125,36.869998931884766,37.900001525878906,98000.0
2014-10-23,37.29999923706055,38.75,36.95000076293945,38.900001525878906,200200.0
2014-10-24,38.869998931884766,38.45000076293945,38.25,39.20000076293945,92300.0
2014-10-27,38.349998474121094,38.790000915527344,38.13999938964844,38.93000030517578,79900.0
2014-10-28,38.869998931884766,41.13999938964844,38.849998474121094,41.20000076293945,113500.0
2014-10-29,41.33000183105469,40.63999938964844,40.36000061035156,41.650001525878906,113200.0
2014-10-30,40.599998474121094,41.93000030517578,40.5,42.22999954223633,96400.0
2014-10-31,42.84000015258789,42.400001525878906,42.15999984741211,42.91999816894531,122100.0
2014-11-03,42.33000183105469,41.65999984741211,41.369998931884766,42.959999084472656,118400.0
2014-11-04,41.43000030517578,41.779998779296875,40.66999816894531,42.349998474121094,107000.0
2014-11-05,42.06999969482422,41.47999954223633,41.369998931884766,42.5099983215332,129100.0
2014-11-06,41.5,41.5,41.209999084472656,41.630001068115234,111700.0
2014-11-07,41.36000061035156,40.9900016784668,40.290000915527344,41.45000076293945,148400.0
2014-11-10,41.06999969482422,41.20000076293945,40.77000045776367,41.470001220703125,96500.0
2014-11-11,41.209999084472656,42.84000015258789,41.0,42.939998626708984,195800.0
2014-11-12,42.540000915527344,43.0,42.2599983215332,43.25,91400.0
2014-11-13,42.9900016784668,42.290000915527344,42.13999938964844,43.75,78800.0
2014-11-14,42.209999084472656,41.33000183105469,41.13999938964844,42.45000076293945,94800.0
2014-11-17,41.34000015258789,40.689998626708984,40.540000915527344,41.83000183105469,91100.0
2014-11-18,40.70000076293945,41.5,40.47999954223633,41.66999816894531,254600.0
2014-11-19,41.380001068115234,41.06999969482422,40.689998626708984,41.5,86200.0
2014-11-20,40.95000076293945,41.029998779296875,39.90999984741211,41.41999816894531,154700.0
2014-11-21,41.75,41.77000045776367,41.2400016784668,41.959999084472656,133900.0
2014-11-24,41.79999923706055,42.79999923706055,41.599998474121094,42.810001373291016,94100.0
2014-11-25,43.0,43.31999969482422,42.900001525878906,43.41999816894531,71700.0
2014-11-26,43.529998779296875,43.4900016784668,43.15999984741211,43.84000015258789,80900.0
2014-11-28,43.470001220703125,43.540000915527344,43.41999816894531,44.2400016784668,56800.0
2014-12-01,43.41999816894531,43.11000061035156,43.040000915527344,43.959999084472656,102400.0
2014-12-02,43.279998779296875,43.90999984741211,43.11000061035156,44.2400016784668,107000.0
2014-12-03,44.060001373291016,44.36000061035156,43.279998779296875,44.720001220703125,160600.0
2014-12-04,44.349998474121094,44.150001525878906,43.65999984741211,44.52000045776367,139800.0
2014-12-05,44.06999969482422,44.18000030517578,43.939998626708984,44.97999954223633,113900.0
2014-12-08,44.060001373291016,43.65999984741211,43.29999923706055,45.2599983215332,115900.0
2014-12-09,42.540000915527344,44.66999816894531,42.38999938964844,44.81999969482422,141600.0
2014-12-10,45.84000015258789,45.02000045776367,42.91999816894531,45.84000015258789,155500.0
2014-12-11,45.150001525878906,44.36000061035156,43.540000915527344,45.38999938964844,178300.0
2014-12-12,43.689998626708984,43.29999923706055,43.029998779296875,44.22999954223633,161000.0
2014-12-15,43.65999984741211,42.45000076293945,42.2400016784668,43.72999954223633,158000.0
2014-12-16,42.279998779296875,41.540000915527344,41.400001525878906,42.720001220703125,223700.0
2014-12-17,41.7400016784668,42.220001220703125,41.310001373291016,42.41999816894531,190500.0
2014-12-18,42.90999984741211,42.40999984741211,42.08000183105469,42.90999984741211,209100.0
2014-12-19,42.38999938964844,41.560001373291016,41.4900016784668,42.400001525878906,341000.0
2014-12-22,41.5099983215332,41.54999923706055,41.25,41.93000030517578,159500.0
2014-12-23,41.790000915527344,41.66999816894531,41.119998931884766,41.95000076293945,108900.0
2014-12-24,41.79999923706055,42.06999969482422,41.599998474121094,42.22999954223633,138200.0
2014-12-26,42.27000045776367,42.68000030517578,41.91999816894531,43.380001068115234,98000.0
2014-12-29,42.81999969482422,42.650001525878906,42.34000015258789,43.060001373291016,94900.0
2014-12-30,42.54999923706055,43.22999954223633,42.5,43.400001525878906,120800.0
2014-12-31,43.45000076293945,43.2599983215332,43.150001525878906,44.79999923706055,124400.0
2015-01-02,43.70000076293945,42.72999954223633,42.5,44.099998474121094,120300.0
2015-01-05,42.130001068115234,42.529998779296875,42.08000183105469,43.04999923706055,135600.0
2015-01-06,42.72999954223633,42.22999954223633,41.2400016784668,42.72999954223633,174600.0
2015-01-07,42.4900016784668,43.18000030517578,42.13999938964844,43.279998779296875,113900.0
2015-01-08,43.650001525878906,43.720001220703125,43.150001525878906,44.5,212300.0
2015-01-09,43.63999938964844,42.68000030517578,42.63999938964844,43.63999938964844,118100.0
2015-01-12,42.900001525878906,42.93000030517578,42.540000915527344,43.40999984741211,111200.0
2015-01-13,43.279998779296875,43.27000045776367,42.7599983215332,44.349998474121094,135500.0
2015-01-14,42.869998931884766,42.880001068115234,42.52000045776367,43.380001068115234,74100.0
2015-01-15,43.099998474121094,42.15999984741211,41.63999938964844,43.119998931884766,117200.0
2015-01-16,41.90999984741211,42.81999969482422,41.599998474121094,42.869998931884766,112300.0
2015-01-20,42.939998626708984,42.20000076293945,41.56999969482422,43.45000076293945,109800.0
2015-01-21,41.970001220703125,41.79999923706055,41.5099983215332,42.25,157700.0
2015-01-22,42.130001068115234,43.25,41.25,43.2599983215332,73300.0
2015-01-23,43.20000076293945,42.83000183105469,42.720001220703125,43.47999954223633,75100.0
2015-01-26,42.83000183105469,42.75,42.0,42.90999984741211,84700.0
2015-01-27,42.189998626708984,42.11000061035156,41.81999969482422,42.77000045776367,102100.0
2015-01-28,42.33000183105469,41.290000915527344,40.88999938964844,42.459999084472656,132400.0
2015-01-29,41.33000183105469,42.099998474121094,41.0099983215332,42.13999938964844,147100.0
2015-01-30,42.029998779296875,40.56999969482422,40.40999984741211,42.470001220703125,126400.0
2015-02-02,40.540000915527344,41.380001068115234,40.18000030517578,41.4900016784668,114500.0
2015-02-03,41.099998474121094,41.75,40.709999084472656,41.84000015258789,125000.0
