Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2012-12-12,30.530000686645508,31.540000915527344,30.299999237060547,31.84000015258789,5597700.0
2012-12-13,31.5,31.0,30.8700008392334,31.8700008392334,2934400.0
2012-12-14,31.0,30.850000381469727,30.579999923706055,31.059999465942383,1602000.0
2012-12-17,31.010000228881836,32.220001220703125,31.0,32.41999816894531,3674100.0
2012-12-18,32.310001373291016,32.5099983215332,32.290000915527344,33.279998779296875,5487000.0
2012-12-19,32.52000045776367,32.08000183105469,31.84000015258789,32.72999954223633,3335500.0
2012-12-20,31.899999618530273,32.380001068115234,31.56999969482422,32.470001220703125,4125900.0
2012-12-21,31.579999923706055,31.739999771118164,31.100000381469727,31.75,5761200.0
2012-12-24,31.559999465942383,31.520000457763672,31.450000762939453,32.0,785800.0
2012-12-26,31.59000015258789,31.280000686645508,31.239999771118164,31.8799991607666,2073400.0
2012-12-27,31.399999618530273,31.3799991607666,30.729999542236328,31.639999389648438,2232100.0
2012-12-28,31.219999313354492,31.270000457763672,30.850000381469727,31.59000015258789,1948900.0
2012-12-31,31.209999084472656,32.33000183105469,30.940000534057617,32.369998931884766,2775200.0
2013-01-02,33.0099983215332,33.47999954223633,32.970001220703125,33.5099983215332,4152000.0
2013-01-03,33.68000030517578,33.38999938964844,33.16999816894531,33.95000076293945,3283900.0
2013-01-04,33.36000061035156,33.65999984741211,33.04999923706055,33.7599983215332,2647100.0
2013-01-07,33.41999816894531,34.349998474121094,33.2599983215332,34.36000061035156,3352000.0
2013-01-08,34.22999954223633,34.22999954223633,33.779998779296875,34.5,1842000.0
2013-01-09,34.540000915527344,34.40999984741211,34.150001525878906,34.84000015258789,2762400.0
2013-01-10,34.66999816894531,34.09000015258789,33.720001220703125,34.66999816894531,3032400.0
2013-01-11,34.220001220703125,34.40999984741211,34.06999969482422,34.790000915527344,2455900.0
2013-01-14,34.470001220703125,34.09000015258789,33.9900016784668,34.869998931884766,2469400.0
2013-01-15,33.869998931884766,35.38999938964844,33.709999084472656,35.40999984741211,5244400.0
2013-01-16,35.220001220703125,34.90999984741211,34.83000183105469,35.4900016784668,3273100.0
2013-01-17,35.25,36.15999984741211,35.189998626708984,36.349998474121094,4601300.0
2013-01-18,36.029998779296875,36.04999923706055,35.83000183105469,36.33000183105469,2539200.0
2013-01-22,36.099998474121094,36.310001373291016,35.52000045776367,36.310001373291016,2691600.0
2013-01-23,36.29999923706055,37.060001373291016,36.20000076293945,37.15999984741211,3088100.0
2013-01-24,37.099998474121094,37.099998474121094,36.70000076293945,37.83000183105469,3653200.0
2013-01-25,37.2400016784668,37.97999954223633,36.97999954223633,37.9900016784668,3643800.0
2013-01-28,38.0,37.529998779296875,37.11000061035156,38.220001220703125,3561200.0
2013-01-29,37.81999969482422,37.779998779296875,37.33000183105469,38.36000061035156,3931200.0
2013-01-30,38.06999969482422,37.34000015258789,37.02000045776367,38.08000183105469,2648000.0
2013-01-31,37.33000183105469,37.45000076293945,36.70000076293945,37.5,2466000.0
2013-02-01,37.66999816894531,36.29999923706055,36.18000030517578,37.88999938964844,3915700.0
2013-02-04,36.400001525878906,36.41999816894531,35.97999954223633,36.689998626708984,3092200.0
2013-02-05,36.150001525878906,36.56999969482422,35.029998779296875,36.77000045776367,4328400.0
2013-02-06,36.439998626708984,36.54999923706055,36.29999923706055,36.75,2189400.0
2013-02-07,36.65999984741211,36.2599983215332,35.720001220703125,36.709999084472656,1795200.0
2013-02-08,36.27000045776367,36.31999969482422,36.04999923706055,36.63999938964844,1503600.0
2013-02-11,36.22999954223633,35.880001068115234,35.77000045776367,36.41999816894531,1509800.0
2013-02-12,35.91999816894531,37.459999084472656,35.91999816894531,37.689998626708984,3061600.0
2013-02-13,37.439998626708984,37.41999816894531,36.97999954223633,37.90999984741211,2145600.0
2013-02-14,37.369998931884766,37.5,37.36000061035156,37.75,1563800.0
2013-02-15,37.5,37.08000183105469,36.97999954223633,37.939998626708984,2306100.0
2013-02-19,37.279998779296875,36.900001525878906,36.25,37.79999923706055,3870300.0
2013-02-20,35.880001068115234,33.560001373291016,33.52000045776367,36.09000015258789,9712900.0
2013-02-21,33.959999084472656,34.470001220703125,33.279998779296875,34.59000015258789,6800400.0
2013-02-22,34.54999923706055,34.59000015258789,34.25,34.97999954223633,3459300.0
2013-02-25,34.63999938964844,33.09000015258789,33.09000015258789,34.779998779296875,3446400.0
2013-02-26,33.459999084472656,34.18000030517578,33.29999923706055,34.529998779296875,4243900.0
2013-02-27,34.209999084472656,34.869998931884766,33.939998626708984,35.09000015258789,3241300.0
2013-02-28,34.93000030517578,34.119998931884766,34.11000061035156,35.34000015258789,3515900.0
2013-03-01,33.93000030517578,34.08000183105469,33.349998474121094,34.400001525878906,3621800.0
2013-03-04,33.90999984741211,34.54999923706055,33.849998474121094,34.72999954223633,2177500.0
2013-03-05,34.77000045776367,35.0,34.61000061035156,35.27000045776367,2597300.0
2013-03-06,35.22999954223633,35.619998931884766,35.119998931884766,36.20000076293945,2843500.0
2013-03-07,35.560001373291016,35.2599983215332,34.95000076293945,35.79999923706055,2033600.0
2013-03-08,35.7400016784668,35.119998931884766,34.599998474121094,35.7599983215332,4161700.0
2013-03-11,35.11000061035156,34.9900016784668,34.900001525878906,35.5,1915400.0
2013-03-12,34.900001525878906,34.209999084472656,34.04999923706055,34.95000076293945,2465300.0
2013-03-13,34.2400016784668,34.08000183105469,33.59000015258789,34.4900016784668,3327000.0
2013-03-14,34.380001068115234,34.56999969482422,34.099998474121094,34.720001220703125,2562300.0
2013-03-15,34.349998474121094,34.130001068115234,33.9900016784668,34.65999984741211,3904800.0
2013-03-18,33.709999084472656,34.119998931884766,33.54999923706055,34.459999084472656,2762700.0
2013-03-19,34.709999084472656,34.5099983215332,34.220001220703125,35.09000015258789,3747700.0
2013-03-20,34.9900016784668,36.529998779296875,34.900001525878906,36.68000030517578,6065900.0
2013-03-21,36.2400016784668,35.63999938964844,35.52000045776367,36.279998779296875,4841000.0
2013-03-22,35.77000045776367,35.83000183105469,35.650001525878906,36.09000015258789,2320300.0
2013-03-25,35.93000030517578,35.16999816894531,35.09000015258789,36.2599983215332,2669400.0
2013-03-26,35.29999923706055,34.959999084472656,34.68000030517578,35.59000015258789,2416700.0
2013-03-27,34.709999084472656,34.7400016784668,34.310001373291016,34.900001525878906,2312200.0
2013-03-28,34.7400016784668,34.2400016784668,34.09000015258789,34.86000061035156,2720000.0
2013-04-01,34.20000076293945,33.689998626708984,33.560001373291016,34.31999969482422,2199700.0
2013-04-02,33.81999969482422,33.380001068115234,33.2599983215332,34.09000015258789,2402500.0
2013-04-03,33.41999816894531,32.47999954223633,31.829999923706055,33.540000915527344,4678500.0
2013-04-04,32.38999938964844,31.799999237060547,31.6299991607666,32.540000915527344,4028200.0
2013-04-05,31.34000015258789,32.15999984741211,31.030000686645508,32.20000076293945,5674700.0
2013-04-08,32.13999938964844,33.09000015258789,31.979999542236328,33.099998474121094,4424000.0
2013-04-09,33.08000183105469,32.7400016784668,32.349998474121094,33.16999816894531,3238000.0
2013-04-10,32.84000015258789,31.979999542236328,31.700000762939453,32.970001220703125,4302700.0
2013-04-11,32.27000045776367,32.54999923706055,31.969999313354492,32.7599983215332,3835800.0
2013-04-12,32.369998931884766,33.040000915527344,32.33000183105469,34.029998779296875,4723600.0
2013-04-15,32.650001525878906,30.5,30.479999542236328,32.72999954223633,7264100.0
2013-04-16,31.290000915527344,31.399999618530273,30.290000915527344,31.459999084472656,8478300.0
2013-04-17,30.989999771118164,31.559999465942383,30.440000534057617,31.739999771118164,5515400.0
2013-04-18,31.520000457763672,30.299999237060547,30.219999313354492,31.649999618530273,4265500.0
2013-04-19,30.690000534057617,30.90999984741211,30.40999984741211,31.200000762939453,3919300.0
2013-04-22,30.889999389648438,31.219999313354492,29.8700008392334,31.3799991607666,3745000.0
2013-04-23,32.439998626708984,34.130001068115234,32.16999816894531,34.2599983215332,11480000.0
2013-04-24,34.119998931884766,33.66999816894531,33.54999923706055,34.400001525878906,5127400.0
2013-04-25,33.880001068115234,33.88999938964844,33.540000915527344,34.38999938964844,3837500.0
2013-04-26,34.29999923706055,34.689998626708984,33.880001068115234,34.970001220703125,3332100.0
2013-04-29,34.689998626708984,34.189998626708984,34.13999938964844,35.54999923706055,2900500.0
2013-04-30,34.189998626708984,34.310001373291016,33.650001525878906,34.45000076293945,2488500.0
2013-05-01,34.04999923706055,33.88999938964844,33.540000915527344,34.25,2144300.0
2013-05-02,33.95000076293945,34.95000076293945,33.95000076293945,35.18000030517578,3478600.0
2013-05-03,35.5,35.290000915527344,35.11000061035156,36.20000076293945,3385600.0
2013-05-06,35.22999954223633,35.369998931884766,34.86000061035156,35.599998474121094,1900900.0
2013-05-07,35.369998931884766,35.54999923706055,34.86000061035156,35.560001373291016,1882400.0
2013-05-08,35.41999816894531,36.0,35.099998474121094,36.0,2567000.0
2013-05-09,36.0,36.34000015258789,36.0,36.720001220703125,3200200.0
2013-05-10,36.189998626708984,36.400001525878906,36.060001373291016,36.4900016784668,2202400.0
2013-05-13,36.369998931884766,36.43000030517578,36.13999938964844,36.630001068115234,1621700.0
2013-05-14,36.470001220703125,37.040000915527344,36.15999984741211,37.099998474121094,3121100.0
2013-05-15,36.970001220703125,36.560001373291016,36.349998474121094,37.349998474121094,4342800.0
2013-05-16,36.22999954223633,36.130001068115234,35.77000045776367,36.720001220703125,4532200.0
2013-05-17,36.40999984741211,36.91999816894531,36.290000915527344,37.08000183105469,2035900.0
2013-05-20,36.880001068115234,36.61000061035156,36.400001525878906,37.52000045776367,2037200.0
2013-05-21,36.58000183105469,36.0099983215332,34.970001220703125,36.880001068115234,5085200.0
2013-05-22,37.599998474121094,37.06999969482422,36.88999938964844,39.25,10820500.0
2013-05-23,36.81999969482422,37.599998474121094,36.06999969482422,38.20000076293945,7984500.0
2013-05-24,37.029998779296875,36.75,36.38999938964844,37.119998931884766,2836000.0
2013-05-28,37.4900016784668,36.369998931884766,35.869998931884766,37.75,3885000.0
2013-05-29,36.040000915527344,34.470001220703125,34.400001525878906,36.13999938964844,5849900.0
2013-05-30,34.650001525878906,34.40999984741211,33.68000030517578,35.04999923706055,6502500.0
2013-05-31,34.2599983215332,34.16999816894531,34.04999923706055,34.84000015258789,2960300.0
2013-06-03,34.31999969482422,33.59000015258789,32.68000030517578,34.439998626708984,4435000.0
2013-06-04,34.130001068115234,32.91999816894531,32.790000915527344,34.20000076293945,4738700.0
2013-06-05,32.7599983215332,32.36000061035156,31.700000762939453,33.369998931884766,6709700.0
2013-06-06,32.380001068115234,33.83000183105469,32.11000061035156,33.97999954223633,6010900.0
2013-06-07,33.939998626708984,33.56999969482422,33.189998626708984,34.5099983215332,4805800.0
2013-06-10,33.560001373291016,32.58000183105469,32.15999984741211,33.61000061035156,4039400.0
2013-06-11,32.20000076293945,31.799999237060547,31.719999313354492,32.720001220703125,4102800.0
2013-06-12,32.2400016784668,31.75,31.299999237060547,32.400001525878906,4938800.0
2013-06-13,31.719999313354492,33.040000915527344,31.59000015258789,33.2400016784668,4742900.0
2013-06-14,33.15999984741211,32.880001068115234,32.790000915527344,33.86000061035156,3679800.0
2013-06-17,33.11000061035156,33.65999984741211,32.88999938964844,34.31999969482422,5210800.0
2013-06-18,33.599998474121094,34.040000915527344,32.900001525878906,34.349998474121094,4736600.0
2013-06-19,34.380001068115234,33.13999938964844,33.11000061035156,34.4900016784668,5303900.0
2013-06-20,32.65999984741211,31.700000762939453,30.959999084472656,32.66999816894531,12209600.0
2013-06-21,31.920000076293945,31.700000762939453,30.309999465942383,32.150001525878906,11626700.0
2013-06-24,31.06999969482422,31.850000381469727,30.360000610351562,32.25,7717500.0
2013-06-25,32.959999084472656,31.959999084472656,31.889999389648438,33.38999938964844,7942300.0
2013-06-26,32.349998474121094,32.560001373291016,32.13999938964844,32.709999084472656,4191700.0
2013-06-27,32.75,33.40999984741211,32.40999984741211,33.5099983215332,4384600.0
2013-06-28,33.16999816894531,32.630001068115234,32.56999969482422,33.43000030517578,4685500.0
2013-07-01,32.7599983215332,32.439998626708984,32.33000183105469,33.25,3235100.0
2013-07-02,32.439998626708984,32.130001068115234,31.969999313354492,32.79999923706055,2616900.0
2013-07-03,31.889999389648438,32.4900016784668,31.8799991607666,32.630001068115234,1332700.0
2013-07-05,32.599998474121094,31.520000457763672,30.979999542236328,32.599998474121094,4386200.0
2013-07-08,31.670000076293945,30.969999313354492,30.920000076293945,32.0,4298600.0
2013-07-09,31.25,32.95000076293945,31.100000381469727,33.22999954223633,5755800.0
2013-07-10,32.939998626708984,32.5099983215332,32.290000915527344,33.2400016784668,4650800.0
2013-07-11,33.4900016784668,34.65999984741211,33.4900016784668,34.88999938964844,7472100.0
2013-07-12,34.599998474121094,34.599998474121094,34.16999816894531,35.2599983215332,3761600.0
2013-07-15,34.63999938964844,33.84000015258789,33.68000030517578,34.83000183105469,2301900.0
2013-07-16,33.849998474121094,33.939998626708984,33.5099983215332,35.0,4086500.0
2013-07-17,33.9900016784668,34.54999923706055,33.5,34.97999954223633,3739200.0
2013-07-18,34.58000183105469,34.15999984741211,34.06999969482422,35.04999923706055,3224100.0
2013-07-19,34.0099983215332,34.11000061035156,33.81999969482422,34.68000030517578,3877900.0
2013-07-22,34.130001068115234,33.720001220703125,33.439998626708984,34.45000076293945,2268500.0
2013-07-23,33.72999954223633,34.43000030517578,33.59000015258789,34.5099983215332,2805100.0
2013-07-24,34.470001220703125,32.310001373291016,31.959999084472656,34.5099983215332,8574300.0
2013-07-25,31.739999771118164,31.950000762939453,31.0,32.04999923706055,8166800.0
2013-07-26,31.610000610351562,32.0099983215332,31.610000610351562,32.54999923706055,3480800.0
2013-07-29,32.04999923706055,31.889999389648438,31.670000076293945,32.349998474121094,2535000.0
2013-07-30,32.0099983215332,31.860000610351562,31.6299991607666,32.279998779296875,1836700.0
2013-07-31,31.670000076293945,32.869998931884766,31.40999984741211,33.43000030517578,5702300.0
2013-08-01,33.15999984741211,32.599998474121094,32.41999816894531,33.279998779296875,4431000.0
2013-08-02,32.79999923706055,33.52000045776367,32.619998931884766,33.81999969482422,3823700.0
2013-08-05,33.36000061035156,33.029998779296875,32.7400016784668,33.47999954223633,2816100.0
2013-08-06,32.959999084472656,32.20000076293945,32.0099983215332,33.13999938964844,2693100.0
2013-08-07,32.0099983215332,31.229999542236328,31.110000610351562,32.099998474121094,4289300.0
2013-08-08,31.559999465942383,31.6299991607666,31.020000457763672,32.06999969482422,3768000.0
2013-08-09,31.520000457763672,31.649999618530273,31.239999771118164,31.93000030517578,2419700.0
2013-08-12,31.510000228881836,32.22999954223633,31.5,32.650001525878906,3805500.0
2013-08-13,32.189998626708984,31.6299991607666,30.969999313354492,32.22999954223633,3624800.0
2013-08-14,31.559999465942383,31.260000228881836,30.969999313354492,31.6299991607666,4282700.0
2013-08-15,30.790000915527344,32.33000183105469,30.149999618530273,32.5099983215332,6365500.0
2013-08-16,32.470001220703125,31.760000228881836,31.5,33.29999923706055,5747600.0
2013-08-19,31.709999084472656,30.68000030517578,30.3799991607666,31.90999984741211,4454400.0
2013-08-20,30.950000762939453,31.639999389648438,30.68000030517578,31.760000228881836,4242300.0
2013-08-21,31.75,31.649999618530273,31.239999771118164,32.41999816894531,6556900.0
2013-08-22,31.709999084472656,32.470001220703125,31.709999084472656,32.65999984741211,3106200.0
2013-08-23,32.47999954223633,31.190000534057617,31.100000381469727,32.5,4954200.0
2013-08-26,31.239999771118164,31.43000030517578,30.860000610351562,31.84000015258789,2677800.0
2013-08-27,31.010000228881836,30.84000015258789,30.559999465942383,31.139999389648438,3010600.0
2013-08-28,30.670000076293945,30.639999389648438,30.31999969482422,30.8799991607666,2913000.0
2013-08-29,30.56999969482422,31.190000534057617,30.459999084472656,31.530000686645508,2942900.0
2013-08-30,31.18000030517578,30.610000610351562,30.520000457763672,31.190000534057617,2378900.0
2013-09-03,30.920000076293945,30.510000228881836,30.3799991607666,31.049999237060547,4346300.0
2013-09-04,30.479999542236328,30.5,30.43000030517578,30.81999969482422,3876100.0
2013-09-05,30.520000457763672,30.100000381469727,29.850000381469727,30.6299991607666,3957700.0
2013-09-06,30.649999618530273,30.440000534057617,30.260000228881836,30.93000030517578,5619800.0
2013-09-09,30.43000030517578,31.8700008392334,30.43000030517578,31.989999771118164,4561700.0
2013-09-10,31.979999542236328,31.670000076293945,31.299999237060547,32.33000183105469,3734900.0
2013-09-11,31.68000030517578,32.5,31.510000228881836,32.66999816894531,2800900.0
2013-09-12,32.52000045776367,32.470001220703125,32.439998626708984,33.52000045776367,3569800.0
2013-09-13,32.40999984741211,32.27000045776367,31.950000762939453,32.58000183105469,2302700.0
2013-09-16,33.150001525878906,32.61000061035156,32.599998474121094,33.689998626708984,3808000.0
2013-09-17,32.540000915527344,32.88999938964844,32.400001525878906,33.29999923706055,2105100.0
2013-09-18,32.869998931884766,34.59000015258789,32.61000061035156,34.709999084472656,6711700.0
2013-09-19,34.720001220703125,33.84000015258789,33.7599983215332,35.02000045776367,4134400.0
2013-09-20,33.900001525878906,33.029998779296875,32.84000015258789,33.93000030517578,4361400.0
2013-09-23,33.029998779296875,32.619998931884766,32.31999969482422,33.04999923706055,3213600.0
2013-09-24,32.93000030517578,33.33000183105469,32.869998931884766,34.209999084472656,5001100.0
2013-09-25,33.279998779296875,33.13999938964844,32.58000183105469,33.650001525878906,3949300.0
2013-09-26,33.290000915527344,33.16999816894531,32.790000915527344,33.43000030517578,2357100.0
2013-09-27,33.0,32.36000061035156,32.29999923706055,33.150001525878906,3005700.0
2013-09-30,31.84000015258789,32.43000030517578,31.799999237060547,32.63999938964844,2451100.0
2013-10-01,32.380001068115234,32.5,32.310001373291016,32.81999969482422,2947200.0
2013-10-02,32.25,32.68000030517578,32.099998474121094,33.130001068115234,2564800.0
2013-10-03,32.529998779296875,32.04999923706055,31.969999313354492,32.79999923706055,3131400.0
2013-10-04,32.02000045776367,31.040000915527344,30.809999465942383,32.220001220703125,5129100.0
2013-10-07,30.479999542236328,30.760000228881836,30.440000534057617,31.309999465942383,2958600.0
2013-10-08,30.760000228881836,30.31999969482422,30.18000030517578,31.219999313354492,3568000.0
2013-10-09,30.3700008392334,30.43000030517578,29.639999389648438,30.739999771118164,5696000.0
2013-10-10,30.969999313354492,30.850000381469727,30.520000457763672,31.1299991607666,4027900.0
2013-10-11,30.940000534057617,31.469999313354492,30.8700008392334,31.639999389648438,2927100.0
2013-10-14,31.06999969482422,31.100000381469727,30.600000381469727,31.43000030517578,2876700.0
2013-10-15,30.920000076293945,30.290000915527344,30.209999084472656,31.020000457763672,4326100.0
2013-10-16,30.59000015258789,31.06999969482422,30.190000534057617,31.200000762939453,4943600.0
2013-10-17,30.75,32.45000076293945,30.75,32.540000915527344,5798200.0
2013-10-18,32.630001068115234,32.290000915527344,31.950000762939453,32.720001220703125,2928200.0
2013-10-21,32.459999084472656,31.850000381469727,31.299999237060547,32.5099983215332,3320000.0
2013-10-22,32.0,32.650001525878906,31.989999771118164,32.90999984741211,3677500.0
2013-10-23,32.540000915527344,32.9900016784668,32.400001525878906,33.7599983215332,2874900.0
2013-10-24,33.310001373291016,33.7599983215332,33.16999816894531,34.189998626708984,3066300.0
2013-10-25,33.91999816894531,33.810001373291016,33.38999938964844,33.91999816894531,2239700.0
2013-10-28,33.7599983215332,33.58000183105469,33.20000076293945,34.209999084472656,2744500.0
2013-10-29,33.720001220703125,34.119998931884766,33.279998779296875,34.130001068115234,2095600.0
2013-10-30,34.119998931884766,33.560001373291016,33.2400016784668,34.119998931884766,2600800.0
2013-10-31,33.439998626708984,32.880001068115234,32.66999816894531,33.52000045776367,3056500.0
2013-11-01,32.869998931884766,32.470001220703125,32.09000015258789,33.0,3653400.0
2013-11-04,32.619998931884766,32.689998626708984,32.56999969482422,33.209999084472656,2062300.0
2013-11-05,32.5099983215332,32.220001220703125,31.90999984741211,32.86000061035156,3085700.0
2013-11-06,32.599998474121094,32.52000045776367,32.060001373291016,33.04999923706055,3549600.0
2013-11-07,33.56999969482422,32.68000030517578,32.63999938964844,34.380001068115234,6066800.0
2013-11-08,32.040000915527344,31.940000534057617,31.6200008392334,32.34000015258789,11061900.0
2013-11-11,31.979999542236328,31.959999084472656,31.700000762939453,32.13999938964844,3778800.0
2013-11-12,32.0,32.15999984741211,31.600000381469727,32.41999816894531,4604800.0
2013-11-13,32.15999984741211,32.65999984741211,31.959999084472656,32.849998474121094,2955100.0
2013-11-14,32.70000076293945,33.5099983215332,32.459999084472656,33.93000030517578,3442500.0
2013-11-15,33.52000045776367,33.470001220703125,33.34000015258789,33.900001525878906,1950500.0
2013-11-18,33.470001220703125,33.209999084472656,33.02000045776367,33.91999816894531,3262900.0
2013-11-19,33.11000061035156,33.459999084472656,32.880001068115234,33.5,2420000.0
2013-11-20,33.25,33.22999954223633,33.029998779296875,34.189998626708984,4374900.0
2013-11-21,33.290000915527344,33.88999938964844,32.65999984741211,33.9900016784668,2842000.0
2013-11-22,33.900001525878906,33.72999954223633,33.58000183105469,34.0,3178000.0
2013-11-25,33.79999923706055,33.709999084472656,33.20000076293945,33.849998474121094,2211500.0
2013-11-26,34.0099983215332,34.880001068115234,33.900001525878906,35.09000015258789,4719900.0
2013-11-27,35.0,34.560001373291016,34.45000076293945,35.25,3203500.0
2013-11-29,34.45000076293945,34.099998474121094,34.02000045776367,34.70000076293945,1528500.0
2013-12-02,34.13999938964844,33.529998779296875,33.439998626708984,34.279998779296875,3055100.0
2013-12-03,33.38999938964844,33.18000030517578,32.95000076293945,33.79999923706055,2997400.0
2013-12-04,32.959999084472656,32.970001220703125,32.689998626708984,33.630001068115234,3921700.0
2013-12-05,32.939998626708984,32.7400016784668,32.41999816894531,33.06999969482422,2703000.0
2013-12-06,33.16999816894531,32.88999938964844,32.81999969482422,33.630001068115234,2537100.0
2013-12-09,33.0,33.58000183105469,33.0,34.0,4226700.0
2013-12-10,34.470001220703125,33.34000015258789,33.18000030517578,34.689998626708984,6039200.0
2013-12-11,33.36000061035156,32.7599983215332,32.56999969482422,33.459999084472656,3379900.0
2013-12-12,32.97999954223633,32.63999938964844,32.540000915527344,33.04999923706055,2377100.0
2013-12-13,32.689998626708984,32.59000015258789,32.459999084472656,32.9900016784668,2547400.0
2013-12-16,32.869998931884766,33.0099983215332,32.7599983215332,33.25,2983300.0
2013-12-17,32.90999984741211,33.400001525878906,32.560001373291016,33.619998931884766,4009800.0
2013-12-18,34.029998779296875,34.61000061035156,33.439998626708984,34.970001220703125,5569300.0
2013-12-19,34.439998626708984,34.220001220703125,34.06999969482422,34.61000061035156,3383100.0
2013-12-20,34.25,35.15999984741211,34.20000076293945,35.18000030517578,5721500.0
2013-12-23,35.47999954223633,36.810001373291016,35.38999938964844,36.97999954223633,6161200.0
2013-12-24,36.630001068115234,36.65999984741211,36.25,37.2599983215332,2148500.0
2013-12-26,36.650001525878906,36.470001220703125,36.349998474121094,37.04999923706055,2258500.0
2013-12-27,36.540000915527344,36.66999816894531,36.34000015258789,36.95000076293945,1561700.0
2013-12-30,36.70000076293945,36.79999923706055,36.400001525878906,36.959999084472656,1427400.0
2013-12-31,36.900001525878906,37.0,36.709999084472656,37.25,1517500.0
2014-01-02,36.7599983215332,36.630001068115234,36.310001373291016,36.869998931884766,1633900.0
2014-01-03,36.63999938964844,36.400001525878906,36.310001373291016,36.88999938964844,1840400.0
2014-01-06,36.59000015258789,35.650001525878906,35.63999938964844,36.599998474121094,2950300.0
2014-01-07,35.93000030517578,35.65999984741211,35.45000076293945,36.0,3146300.0
2014-01-08,35.66999816894531,36.04999923706055,35.40999984741211,36.65999984741211,4127700.0
2014-01-09,36.11000061035156,36.02000045776367,35.58000183105469,36.279998779296875,2573300.0
2014-01-10,36.459999084472656,36.72999954223633,36.150001525878906,37.25,3232500.0
2014-01-13,36.59000015258789,36.06999969482422,35.880001068115234,36.66999816894531,2689100.0
2014-01-14,36.06999969482422,36.27000045776367,35.79999923706055,36.349998474121094,2361900.0
2014-01-15,36.2599983215332,36.25,35.849998474121094,36.279998779296875,2136800.0
2014-01-16,36.15999984741211,36.2599983215332,35.599998474121094,36.47999954223633,2632700.0
2014-01-17,36.13999938964844,35.959999084472656,35.790000915527344,36.20000076293945,2062300.0
2014-01-21,36.06999969482422,35.959999084472656,35.61000061035156,36.20000076293945,1983300.0
2014-01-22,36.02000045776367,36.70000076293945,35.790000915527344,36.90999984741211,2273500.0
2014-01-23,36.56999969482422,36.810001373291016,36.34000015258789,36.93000030517578,3871100.0
2014-01-24,36.41999816894531,35.56999969482422,35.33000183105469,36.65999984741211,4020100.0
2014-01-27,35.220001220703125,35.0,34.5,36.18000030517578,4837000.0
2014-01-28,35.52000045776367,36.439998626708984,35.47999954223633,36.650001525878906,4955900.0
2014-01-29,36.06999969482422,36.439998626708984,35.720001220703125,36.779998779296875,3987700.0
2014-01-30,36.880001068115234,36.130001068115234,35.97999954223633,37.25,3068700.0
2014-01-31,35.650001525878906,36.75,35.47999954223633,37.58000183105469,5055300.0
2014-02-03,36.61000061035156,35.709999084472656,35.540000915527344,36.91999816894531,4283700.0
2014-02-04,35.81999969482422,36.189998626708984,35.599998474121094,36.58000183105469,2965900.0
2014-02-05,35.95000076293945,35.83000183105469,35.59000015258789,36.279998779296875,2317100.0
2014-02-06,36.04999923706055,36.529998779296875,35.97999954223633,37.18000030517578,3644900.0
2014-02-07,36.79999923706055,36.5,36.189998626708984,37.13999938964844,5279000.0
2014-02-10,36.41999816894531,36.2599983215332,35.849998474121094,36.79999923706055,2392300.0
2014-02-11,36.13999938964844,36.41999816894531,35.95000076293945,36.599998474121094,2167200.0
2014-02-12,36.5,36.61000061035156,36.22999954223633,36.7400016784668,3250800.0
2014-02-13,36.380001068115234,36.97999954223633,36.11000061035156,37.029998779296875,2014300.0
2014-02-14,36.91999816894531,37.790000915527344,36.810001373291016,37.970001220703125,3036900.0
2014-02-18,38.0,37.560001373291016,36.869998931884766,38.2400016784668,3154300.0
2014-02-19,37.29999923706055,37.060001373291016,37.02000045776367,37.70000076293945,2984900.0
2014-02-20,37.18000030517578,37.380001068115234,36.83000183105469,37.470001220703125,2028800.0
2014-02-21,37.58000183105469,38.189998626708984,37.459999084472656,38.5,7540800.0
2014-02-24,38.15999984741211,38.34000015258789,37.880001068115234,38.709999084472656,5544400.0
2014-02-25,37.79999923706055,38.25,37.5,38.75,6511800.0
2014-02-26,37.95000076293945,38.900001525878906,37.47999954223633,39.72999954223633,7102700.0
2014-02-27,38.720001220703125,39.099998474121094,38.599998474121094,39.27000045776367,3835300.0
2014-02-28,39.099998474121094,39.0099983215332,38.65999984741211,39.29999923706055,3792900.0
2014-03-03,38.540000915527344,38.970001220703125,38.34000015258789,39.33000183105469,3282800.0
2014-03-04,39.650001525878906,39.5099983215332,39.349998474121094,39.95000076293945,4024300.0
2014-03-05,39.400001525878906,39.54999923706055,39.2400016784668,39.66999816894531,3486300.0
2014-03-06,39.59000015258789,39.40999984741211,39.16999816894531,39.66999816894531,1980900.0
2014-03-07,39.560001373291016,39.220001220703125,38.779998779296875,39.65999984741211,2808900.0
2014-03-10,38.88999938964844,38.2599983215332,38.20000076293945,39.02000045776367,2869700.0
2014-03-11,38.45000076293945,38.0,37.66999816894531,38.77000045776367,2377900.0
2014-03-12,37.41999816894531,37.77000045776367,36.81999969482422,37.779998779296875,3022500.0
2014-03-13,37.880001068115234,36.77000045776367,36.369998931884766,37.970001220703125,3897100.0
2014-03-14,36.70000076293945,36.209999084472656,36.09000015258789,37.150001525878906,3304800.0
2014-03-17,36.25,36.2400016784668,35.79999923706055,36.7400016784668,3505400.0
2014-03-18,36.209999084472656,36.529998779296875,36.209999084472656,36.90999984741211,2957800.0
