Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2013-07-25,16.3799991607666,16.610000610351562,16.209999084472656,16.709999084472656,1154300
2013-07-26,16.510000228881836,16.709999084472656,16.360000610351562,16.739999771118164,555500
2013-07-29,16.68000030517578,16.549999237060547,16.43000030517578,16.68000030517578,666900
2013-07-30,16.639999389648438,16.43000030517578,16.360000610351562,16.639999389648438,695400
2013-07-31,16.479999542236328,16.3799991607666,16.350000381469727,16.6299991607666,703800
2013-08-01,16.489999771118164,16.700000762939453,16.479999542236328,16.790000915527344,882200
2013-08-02,16.68000030517578,16.600000381469727,16.579999923706055,16.8799991607666,808900
2013-08-05,16.6299991607666,16.6299991607666,16.389999389648438,16.770000457763672,1587500
2013-08-06,16.639999389648438,16.31999969482422,16.149999618530273,16.639999389648438,1322600
2013-08-07,17.440000534057617,18.31999969482422,17.360000610351562,18.469999313354492,5220600
2013-08-08,18.3799991607666,18.760000228881836,18.219999313354492,18.899999618530273,2488800
2013-08-09,18.649999618530273,18.530000686645508,18.479999542236328,18.93000030517578,1172500
2013-08-12,18.479999542236328,18.1200008392334,18.059999465942383,18.5,2011700
2013-08-13,18.149999618530273,18.190000534057617,18.149999618530273,18.389999389648438,1529500
2013-08-14,17.5,17.31999969482422,16.799999237060547,17.8700008392334,1908400
2013-08-15,17.209999084472656,16.790000915527344,16.790000915527344,17.40999984741211,1626900
2013-08-16,16.709999084472656,17.200000762939453,16.65999984741211,17.280000686645508,1165500
2013-08-19,16.8799991607666,17.030000686645508,16.8799991607666,17.440000534057617,1088400
2013-08-20,17.049999237060547,17.299999237060547,17.020000457763672,17.6299991607666,1129900
2013-08-21,17.290000915527344,17.420000076293945,17.219999313354492,17.59000015258789,964200
2013-08-22,17.520000457763672,17.520000457763672,17.3700008392334,17.780000686645508,1153600
2013-08-23,17.520000457763672,17.610000610351562,17.520000457763672,17.770000457763672,893600
2013-08-26,17.59000015258789,17.520000457763672,17.450000762939453,17.68000030517578,664900
2013-08-27,17.34000015258789,16.899999618530273,16.780000686645508,17.459999084472656,990200
2013-08-28,16.940000534057617,17.219999313354492,16.770000457763672,17.25,674000
2013-08-29,17.170000076293945,17.260000228881836,17.100000381469727,17.40999984741211,566400
2013-08-30,17.219999313354492,16.860000610351562,16.790000915527344,17.270000457763672,599100
2013-09-03,17.06999969482422,17.139999389648438,17.010000228881836,17.5,681900
2013-09-04,17.149999618530273,17.25,17.09000015258789,17.350000381469727,1298800
2013-09-05,17.299999237060547,17.200000762939453,17.149999618530273,17.399999618530273,587200
2013-09-06,17.270000457763672,17.149999618530273,16.700000762939453,17.34000015258789,566500
2013-09-09,17.229999542236328,17.15999984741211,17.059999465942383,17.260000228881836,765800
2013-09-10,17.239999771118164,17.350000381469727,17.239999771118164,17.530000686645508,614400
2013-09-11,17.350000381469727,17.65999984741211,17.309999465942383,17.68000030517578,971800
2013-09-12,17.670000076293945,17.520000457763672,17.489999771118164,17.889999389648438,582300
2013-09-13,17.59000015258789,17.459999084472656,17.399999618530273,17.670000076293945,650300
2013-09-16,17.68000030517578,17.149999618530273,17.139999389648438,17.700000762939453,833200
2013-09-17,17.1299991607666,17.290000915527344,17.1299991607666,17.450000762939453,544500
2013-09-18,17.329999923706055,17.200000762939453,16.90999984741211,17.3700008392334,1223900
2013-09-19,17.200000762939453,17.020000457763672,17.010000228881836,17.299999237060547,610700
2013-09-20,17.149999618530273,17.110000610351562,17.06999969482422,17.229999542236328,1196300
2013-09-23,17.100000381469727,17.06999969482422,16.889999389648438,17.15999984741211,527000
2013-09-24,17.1200008392334,17.200000762939453,16.969999313354492,17.219999313354492,1034000
2013-09-25,17.170000076293945,17.520000457763672,17.079999923706055,17.549999237060547,1433400
2013-09-26,17.65999984741211,17.809999465942383,17.450000762939453,17.850000381469727,748800
2013-09-27,17.770000457763672,18.40999984741211,17.75,18.5,1950600
2013-09-30,18.229999542236328,18.549999237060547,18.010000228881836,18.790000915527344,1994300
2013-10-01,18.579999923706055,19.110000610351562,18.5,19.1200008392334,1619600
2013-10-02,19.040000915527344,19.079999923706055,18.799999237060547,19.09000015258789,1191700
2013-10-03,19.100000381469727,18.889999389648438,18.729999542236328,19.229999542236328,1544800
2013-10-04,18.850000381469727,18.969999313354492,18.81999969482422,19.020000457763672,645500
2013-10-07,18.860000610351562,18.950000762939453,18.670000076293945,18.959999084472656,1131200
2013-10-08,19.0,18.760000228881836,18.719999313354492,19.280000686645508,2280500
2013-10-09,18.760000228881836,18.579999923706055,17.920000076293945,18.850000381469727,2355800
2013-10-10,18.84000015258789,18.6299991607666,18.520000457763672,19.09000015258789,2154400
2013-10-11,18.530000686645508,18.84000015258789,18.350000381469727,18.8799991607666,886200
2013-10-14,18.700000762939453,19.0,18.559999465942383,19.020000457763672,848600
2013-10-15,18.93000030517578,18.969999313354492,18.809999465942383,19.079999923706055,1015700
2013-10-16,19.100000381469727,19.219999313354492,19.079999923706055,19.459999084472656,1014400
2013-10-17,19.190000534057617,19.309999465942383,19.079999923706055,19.31999969482422,1185800
2013-10-18,19.3700008392334,19.520000457763672,19.260000228881836,19.549999237060547,1063400
2013-10-21,19.600000381469727,19.329999923706055,19.31999969482422,19.600000381469727,1024800
2013-10-22,19.440000534057617,19.350000381469727,19.239999771118164,19.59000015258789,1144700
2013-10-23,19.25,19.1299991607666,19.110000610351562,19.459999084472656,1029700
2013-10-24,19.1200008392334,19.3700008392334,19.1200008392334,19.399999618530273,578400
2013-10-25,19.510000228881836,19.450000762939453,19.309999465942383,19.559999465942383,691700
2013-10-28,19.5,19.280000686645508,19.239999771118164,19.56999969482422,596600
2013-10-29,19.299999237060547,19.200000762939453,19.079999923706055,19.3700008392334,1390400
2013-10-30,19.200000762939453,18.979999542236328,18.979999542236328,19.290000915527344,927100
2013-10-31,19.020000457763672,19.440000534057617,18.969999313354492,19.790000915527344,1121800
2013-11-01,19.440000534057617,19.530000686645508,19.219999313354492,19.770000457763672,1243400
2013-11-04,19.600000381469727,19.6200008392334,19.3700008392334,19.649999618530273,612700
2013-11-05,19.540000915527344,19.399999618530273,19.149999618530273,19.639999389648438,1468500
2013-11-06,18.989999771118164,18.020000457763672,17.920000076293945,19.190000534057617,3305200
2013-11-07,18.0,17.799999237060547,17.15999984741211,18.06999969482422,2981700
2013-11-08,17.799999237060547,18.260000228881836,17.760000228881836,18.3799991607666,1341100
2013-11-11,18.280000686645508,17.90999984741211,17.8799991607666,18.31999969482422,951200
2013-11-12,17.809999465942383,17.950000762939453,17.799999237060547,18.040000915527344,779800
2013-11-13,17.90999984741211,18.030000686645508,17.81999969482422,18.049999237060547,1053800
2013-11-14,18.030000686645508,17.90999984741211,17.829999923706055,18.059999465942383,897300
2013-11-15,17.969999313354492,17.6200008392334,17.559999465942383,18.0,1767700
2013-11-18,17.6200008392334,17.5,17.469999313354492,17.829999923706055,1199700
2013-11-19,17.549999237060547,17.219999313354492,17.170000076293945,17.59000015258789,1264700
2013-11-20,17.239999771118164,17.299999237060547,17.219999313354492,17.440000534057617,811800
2013-11-21,17.360000610351562,17.709999084472656,17.309999465942383,17.719999313354492,666000
2013-11-22,17.709999084472656,17.670000076293945,17.549999237060547,17.780000686645508,957200
2013-11-25,17.690000534057617,17.56999969482422,17.40999984741211,17.709999084472656,910900
2013-11-26,17.6299991607666,17.950000762939453,17.6299991607666,18.110000610351562,1411100
2013-11-27,18.0,18.139999389648438,17.899999618530273,18.139999389648438,1026700
2013-11-29,18.260000228881836,18.3700008392334,18.030000686645508,18.459999084472656,386900
2013-12-02,18.3700008392334,18.34000015258789,18.040000915527344,18.3700008392334,1291600
2013-12-03,18.260000228881836,18.31999969482422,18.0,18.360000610351562,2482300
2013-12-04,18.309999465942383,18.190000534057617,18.020000457763672,18.420000076293945,1055000
2013-12-05,18.149999618530273,18.010000228881836,17.799999237060547,18.299999237060547,1309800
2013-12-06,18.139999389648438,18.25,18.1299991607666,18.40999984741211,1158300
2013-12-09,18.299999237060547,18.639999389648438,18.280000686645508,18.649999618530273,983900
2013-12-10,18.639999389648438,18.770000457763672,18.530000686645508,18.860000610351562,1234700
2013-12-11,18.780000686645508,18.309999465942383,18.229999542236328,18.860000610351562,1241600
2013-12-12,18.290000915527344,18.510000228881836,18.270000457763672,18.65999984741211,724200
2013-12-13,18.579999923706055,18.690000534057617,18.5,18.790000915527344,648000
2013-12-16,18.790000915527344,18.760000228881836,18.579999923706055,18.850000381469727,868100
2013-12-17,18.760000228881836,18.729999542236328,18.579999923706055,18.770000457763672,961800
2013-12-18,18.690000534057617,19.040000915527344,18.579999923706055,19.100000381469727,893700
2013-12-19,19.040000915527344,19.079999923706055,19.040000915527344,19.479999542236328,989200
2013-12-20,19.15999984741211,19.399999618530273,19.079999923706055,19.5,2016400
2013-12-23,19.489999771118164,19.549999237060547,19.360000610351562,19.549999237060547,731800
2013-12-24,19.600000381469727,19.75,19.440000534057617,19.8799991607666,423200
2013-12-26,19.860000610351562,19.809999465942383,19.6299991607666,19.93000030517578,411700
2013-12-27,19.809999465942383,19.81999969482422,19.729999542236328,19.940000534057617,505200
2013-12-30,19.850000381469727,19.81999969482422,19.719999313354492,19.90999984741211,591300
2013-12-31,19.799999237060547,19.760000228881836,19.690000534057617,19.90999984741211,992900
2014-01-02,19.90999984741211,20.059999465942383,19.75,20.31999969482422,1523100
2014-01-03,20.040000915527344,20.34000015258789,20.030000686645508,20.389999389648438,1599200
2014-01-06,20.329999923706055,20.5,20.15999984741211,20.549999237060547,1178700
2014-01-07,20.600000381469727,20.829999923706055,20.600000381469727,20.899999618530273,1407200
2014-01-08,20.760000228881836,20.809999465942383,20.600000381469727,20.940000534057617,1933400
2014-01-09,20.8700008392334,20.649999618530273,20.450000762939453,20.8700008392334,1182700
2014-01-10,20.639999389648438,20.65999984741211,20.43000030517578,20.670000076293945,1015700
2014-01-13,20.56999969482422,20.09000015258789,19.979999542236328,20.68000030517578,824500
2014-01-14,20.15999984741211,20.5,20.139999389648438,20.530000686645508,1083300
2014-01-15,20.600000381469727,20.899999618530273,20.489999771118164,21.059999465942383,1957400
2014-01-16,20.809999465942383,20.700000762939453,20.690000534057617,20.940000534057617,925800
2014-01-17,20.889999389648438,20.850000381469727,20.65999984741211,21.09000015258789,1286800
2014-01-21,20.969999313354492,20.93000030517578,20.790000915527344,21.25,1148300
2014-01-22,21.040000915527344,21.010000228881836,20.700000762939453,21.06999969482422,1108900
2014-01-23,20.950000762939453,21.260000228881836,20.809999465942383,21.260000228881836,997800
2014-01-24,21.190000534057617,20.899999618530273,20.649999618530273,21.190000534057617,1512800
2014-01-27,20.969999313354492,20.639999389648438,20.510000228881836,21.0,1248900
2014-01-28,20.709999084472656,21.18000030517578,20.65999984741211,21.229999542236328,1476300
2014-01-29,20.959999084472656,20.799999237060547,20.649999618530273,21.149999618530273,1323100
2014-01-30,20.959999084472656,21.15999984741211,20.920000076293945,21.440000534057617,1259700
2014-01-31,20.84000015258789,21.270000457763672,20.719999313354492,21.360000610351562,1248700
2014-02-03,21.18000030517578,20.770000457763672,20.549999237060547,21.40999984741211,2561300
2014-02-04,20.81999969482422,20.8799991607666,20.709999084472656,21.010000228881836,1723600
2014-02-05,20.81999969482422,21.0,20.690000534057617,21.020000457763672,1787600
2014-02-06,21.0,21.1200008392334,20.979999542236328,21.239999771118164,1873000
2014-02-07,21.479999542236328,21.360000610351562,21.010000228881836,21.700000762939453,1807500
2014-02-10,21.399999618530273,21.3700008392334,21.149999618530273,21.420000076293945,686400
2014-02-11,21.329999923706055,21.540000915527344,21.329999923706055,21.59000015258789,608300
2014-02-12,21.56999969482422,21.559999465942383,21.43000030517578,21.700000762939453,870700
2014-02-13,21.3700008392334,21.739999771118164,21.34000015258789,21.809999465942383,803300
2014-02-14,21.729999542236328,21.649999618530273,21.399999618530273,21.809999465942383,499900
2014-02-18,21.649999618530273,21.799999237060547,21.59000015258789,21.969999313354492,685600
2014-02-19,21.729999542236328,21.719999313354492,21.489999771118164,21.850000381469727,808900
2014-02-20,21.729999542236328,21.989999771118164,21.649999618530273,22.040000915527344,577700
2014-02-21,22.059999465942383,21.81999969482422,21.75,22.110000610351562,1183400
2014-02-24,21.84000015258789,21.850000381469727,21.709999084472656,22.09000015258789,2227000
2014-02-25,24.799999237060547,23.690000534057617,23.280000686645508,24.799999237060547,3645200
2014-02-26,23.760000228881836,23.34000015258789,23.079999923706055,23.760000228881836,1912500
2014-02-27,23.31999969482422,23.020000457763672,22.969999313354492,23.43000030517578,1584700
2014-02-28,23.0,22.690000534057617,22.610000610351562,23.09000015258789,1625800
2014-03-03,22.459999084472656,22.440000534057617,22.18000030517578,22.56999969482422,1802100
2014-03-04,22.579999923706055,22.5,22.420000076293945,22.75,1880000
2014-03-05,22.5,22.940000534057617,22.479999542236328,22.989999771118164,2903700
2014-03-06,23.010000228881836,23.059999465942383,22.969999313354492,23.170000076293945,679900
2014-03-07,23.1200008392334,23.06999969482422,22.920000076293945,23.200000762939453,565600
2014-03-10,23.0,22.989999771118164,22.780000686645508,23.09000015258789,611500
2014-03-11,23.0,22.850000381469727,22.729999542236328,23.110000610351562,873100
2014-03-12,22.760000228881836,23.219999313354492,22.6200008392334,23.219999313354492,648800
2014-03-13,23.290000915527344,22.979999542236328,22.920000076293945,23.389999389648438,999400
2014-03-14,22.8700008392334,23.260000228881836,22.8700008392334,23.389999389648438,1001400
2014-03-17,23.329999923706055,22.989999771118164,22.950000762939453,23.389999389648438,1327100
2014-03-18,23.020000457763672,23.139999389648438,22.969999313354492,23.290000915527344,956500
2014-03-19,23.18000030517578,22.959999084472656,22.739999771118164,23.18000030517578,972600
2014-03-20,22.959999084472656,22.860000610351562,22.799999237060547,23.06999969482422,332200
2014-03-21,22.979999542236328,22.459999084472656,22.389999389648438,22.979999542236328,986000
2014-03-24,22.1200008392334,21.889999389648438,21.68000030517578,22.399999618530273,1095200
2014-03-25,22.030000686645508,21.889999389648438,21.739999771118164,22.190000534057617,656000
2014-03-26,22.06999969482422,21.65999984741211,21.639999389648438,22.149999618530273,1095200
2014-03-27,21.739999771118164,21.549999237060547,21.290000915527344,21.75,1023700
2014-03-28,21.59000015258789,21.670000076293945,21.59000015258789,21.81999969482422,936000
2014-03-31,21.729999542236328,21.75,21.68000030517578,21.979999542236328,733000
2014-04-01,21.799999237060547,22.309999465942383,21.799999237060547,22.34000015258789,1449100
2014-04-02,22.329999923706055,22.0,21.969999313354492,22.329999923706055,608000
2014-04-03,21.969999313354492,21.59000015258789,21.3799991607666,22.06999969482422,1076000
2014-04-04,21.770000457763672,21.200000762939453,20.989999771118164,21.770000457763672,1453400
2014-04-07,21.15999984741211,20.31999969482422,20.0,21.15999984741211,2758000
2014-04-08,20.309999465942383,20.489999771118164,20.209999084472656,20.610000610351562,858000
2014-04-09,20.6299991607666,20.770000457763672,20.450000762939453,20.81999969482422,1045600
2014-04-10,20.75,20.309999465942383,20.229999542236328,20.75,1306400
2014-04-11,20.09000015258789,20.040000915527344,19.93000030517578,20.34000015258789,1336400
2014-04-14,20.239999771118164,20.18000030517578,19.989999771118164,20.290000915527344,1081800
2014-04-15,20.280000686645508,19.81999969482422,19.610000610351562,20.34000015258789,1384800
2014-04-16,20.020000457763672,20.40999984741211,19.899999618530273,20.5,1115500
2014-04-17,20.31999969482422,20.579999923706055,20.219999313354492,20.690000534057617,565400
2014-04-21,20.670000076293945,20.850000381469727,20.43000030517578,20.860000610351562,969000
2014-04-22,20.940000534057617,21.360000610351562,20.8799991607666,21.450000762939453,832300
2014-04-23,21.290000915527344,21.56999969482422,21.290000915527344,21.639999389648438,1842100
2014-04-24,21.639999389648438,21.450000762939453,21.3700008392334,21.65999984741211,1336700
2014-04-25,21.350000381469727,20.93000030517578,20.850000381469727,21.459999084472656,920000
2014-04-28,21.020000457763672,20.3700008392334,20.09000015258789,21.049999237060547,1175900
2014-04-29,20.530000686645508,20.700000762939453,20.270000457763672,20.889999389648438,799600
2014-04-30,20.59000015258789,20.8799991607666,20.420000076293945,20.899999618530273,1138100
2014-05-01,20.850000381469727,21.020000457763672,20.709999084472656,21.25,1116500
2014-05-02,21.030000686645508,21.010000228881836,20.989999771118164,21.280000686645508,840500
2014-05-05,20.920000076293945,21.3700008392334,20.790000915527344,21.479999542236328,1295600
2014-05-06,21.25,20.93000030517578,20.8799991607666,21.350000381469727,1606300
2014-05-07,21.610000610351562,23.030000686645508,21.600000381469727,23.15999984741211,3692200
2014-05-08,22.889999389648438,22.190000534057617,22.139999389648438,23.030000686645508,2121000
2014-05-09,22.1299991607666,22.209999084472656,21.940000534057617,22.3799991607666,996800
2014-05-12,22.360000610351562,23.170000076293945,22.260000228881836,23.299999237060547,1177200
2014-05-13,23.110000610351562,22.770000457763672,22.760000228881836,23.290000915527344,1033000
2014-05-14,22.68000030517578,22.389999389648438,22.239999771118164,22.790000915527344,1346300
2014-05-15,22.31999969482422,22.34000015258789,21.959999084472656,22.450000762939453,1229200
2014-05-16,22.290000915527344,22.299999237060547,22.0,22.420000076293945,905100
2014-05-19,22.31999969482422,22.739999771118164,22.260000228881836,23.25,1190700
2014-05-20,22.739999771118164,23.010000228881836,22.5,23.1200008392334,5613900
2014-05-21,23.020000457763672,23.690000534057617,23.010000228881836,24.0,2284400
2014-05-22,23.639999389648438,24.1200008392334,23.639999389648438,24.299999237060547,2801100
2014-05-23,24.049999237060547,24.25,23.860000610351562,24.329999923706055,770500
2014-05-27,24.299999237060547,24.5,24.25,24.709999084472656,1097700
2014-05-28,23.700000762939453,23.68000030517578,23.3700008392334,23.860000610351562,1784100
2014-05-29,23.719999313354492,23.899999618530273,23.579999923706055,23.93000030517578,1210100
2014-05-30,23.940000534057617,23.719999313354492,23.389999389648438,23.940000534057617,1945500
2014-06-02,23.75,23.75,23.56999969482422,23.950000762939453,953700
2014-06-03,23.670000076293945,23.56999969482422,23.3700008392334,23.850000381469727,962300
2014-06-04,23.56999969482422,23.979999542236328,23.3700008392334,24.1200008392334,1064100
2014-06-05,24.15999984741211,24.1200008392334,23.739999771118164,24.299999237060547,802100
2014-06-06,24.239999771118164,24.020000457763672,23.93000030517578,24.299999237060547,1036200
2014-06-09,24.209999084472656,24.030000686645508,23.959999084472656,24.270000457763672,1118000
2014-06-10,23.8700008392334,23.860000610351562,23.729999542236328,24.049999237060547,714000
2014-06-11,23.579999923706055,23.610000610351562,23.530000686645508,23.799999237060547,713600
2014-06-12,23.600000381469727,23.09000015258789,22.8799991607666,23.600000381469727,1150600
2014-06-13,23.149999618530273,23.510000228881836,23.149999618530273,23.709999084472656,2513800
2014-06-16,23.459999084472656,23.489999771118164,23.3700008392334,23.690000534057617,1293500
2014-06-17,23.420000076293945,23.75,23.309999465942383,23.770000457763672,1537600
2014-06-18,23.739999771118164,23.799999237060547,23.309999465942383,23.809999465942383,1416500
2014-06-19,23.8700008392334,23.940000534057617,23.59000015258789,23.969999313354492,1785000
2014-06-20,23.979999542236328,23.56999969482422,23.43000030517578,23.979999542236328,20953100
2014-06-23,23.610000610351562,23.459999084472656,23.43000030517578,23.739999771118164,1419800
2014-06-24,23.459999084472656,23.610000610351562,23.389999389648438,24.020000457763672,2689200
2014-06-25,23.510000228881836,24.110000610351562,23.510000228881836,24.1299991607666,1672200
2014-06-26,24.059999465942383,24.219999313354492,23.93000030517578,24.420000076293945,2926000
2014-06-27,24.059999465942383,24.139999389648438,23.979999542236328,24.329999923706055,13637800
2014-06-30,24.18000030517578,24.690000534057617,24.1200008392334,24.700000762939453,2155700
2014-07-01,24.780000686645508,24.940000534057617,24.75,25.239999771118164,2624100
2014-07-02,25.010000228881836,24.84000015258789,24.809999465942383,25.280000686645508,943500
2014-07-03,24.90999984741211,25.139999389648438,24.799999237060547,25.139999389648438,1282100
2014-07-07,25.010000228881836,24.950000762939453,24.90999984741211,25.239999771118164,1346500
2014-07-08,24.889999389648438,24.139999389648438,24.100000381469727,24.950000762939453,2004900
2014-07-09,24.239999771118164,24.299999237060547,24.09000015258789,24.440000534057617,1506300
2014-07-10,23.850000381469727,24.6200008392334,23.850000381469727,24.649999618530273,2121300
2014-07-11,24.56999969482422,24.110000610351562,24.06999969482422,24.56999969482422,1326600
2014-07-14,24.25,24.09000015258789,24.059999465942383,24.34000015258789,1028000
2014-07-15,24.25,23.90999984741211,23.729999542236328,24.25,719700
2014-07-16,24.010000228881836,23.90999984741211,23.75,24.15999984741211,1766200
2014-07-17,23.790000915527344,23.90999984741211,23.670000076293945,24.170000076293945,2392700
2014-07-18,24.0,24.110000610351562,23.959999084472656,24.260000228881836,1588000
2014-07-21,24.0,23.780000686645508,23.670000076293945,24.110000610351562,978300
2014-07-22,23.8799991607666,24.030000686645508,23.84000015258789,24.209999084472656,923800
2014-07-23,24.1299991607666,24.0,23.950000762939453,24.200000762939453,826000
2014-07-24,24.040000915527344,24.209999084472656,23.989999771118164,24.360000610351562,1245500
2014-07-25,24.1299991607666,24.010000228881836,23.860000610351562,24.270000457763672,690400
2014-07-28,23.959999084472656,23.959999084472656,23.6299991607666,24.020000457763672,784500
2014-07-29,23.969999313354492,23.760000228881836,23.709999084472656,24.1200008392334,1048500
2014-07-30,23.889999389648438,23.850000381469727,23.600000381469727,23.90999984741211,737300
2014-07-31,23.68000030517578,23.209999084472656,23.15999984741211,23.739999771118164,1299800
2014-08-01,22.200000762939453,21.600000381469727,21.489999771118164,22.3799991607666,5310300
2014-08-04,21.59000015258789,21.56999969482422,21.459999084472656,21.790000915527344,2649100
2014-08-05,21.510000228881836,21.510000228881836,21.34000015258789,21.68000030517578,1844700
2014-08-06,21.3799991607666,21.219999313354492,21.15999984741211,21.559999465942383,1464500
2014-08-07,21.219999313354492,21.100000381469727,21.010000228881836,21.360000610351562,1561900
2014-08-08,21.049999237060547,21.06999969482422,20.81999969482422,21.1299991607666,1427500
2014-08-11,21.15999984741211,21.06999969482422,20.979999542236328,21.209999084472656,902300
2014-08-12,21.0,20.899999618530273,20.8799991607666,21.329999923706055,1936200
2014-08-13,20.950000762939453,21.34000015258789,20.81999969482422,21.360000610351562,1391400
2014-08-14,21.31999969482422,21.299999237060547,21.139999389648438,21.459999084472656,1171600
2014-08-15,21.440000534057617,21.459999084472656,21.200000762939453,21.559999465942383,974400
2014-08-18,21.540000915527344,21.770000457763672,21.540000915527344,21.84000015258789,785000
2014-08-19,21.790000915527344,21.700000762939453,21.65999984741211,21.899999618530273,692800
2014-08-20,21.610000610351562,21.760000228881836,21.520000457763672,21.81999969482422,808100
2014-08-21,21.760000228881836,21.489999771118164,21.469999313354492,21.770000457763672,1032000
2014-08-22,21.440000534057617,21.719999313354492,21.360000610351562,21.850000381469727,734800
2014-08-25,21.799999237060547,21.670000076293945,21.59000015258789,21.90999984741211,590500
2014-08-26,21.700000762939453,21.770000457763672,21.610000610351562,21.860000610351562,788400
2014-08-27,21.739999771118164,21.8700008392334,21.65999984741211,21.93000030517578,848300
2014-08-28,21.84000015258789,21.940000534057617,21.729999542236328,22.170000076293945,1028300
2014-08-29,21.780000686645508,21.959999084472656,21.780000686645508,22.18000030517578,772800
2014-09-02,22.3700008392334,22.709999084472656,22.3700008392334,22.75,2181300
2014-09-03,22.739999771118164,22.549999237060547,22.399999618530273,22.8700008392334,1392400
2014-09-04,22.6299991607666,22.5,22.440000534057617,22.729999542236328,950700
2014-09-05,22.489999771118164,22.709999084472656,22.450000762939453,22.770000457763672,1195800
2014-09-08,22.610000610351562,22.889999389648438,22.610000610351562,22.889999389648438,988600
2014-09-09,22.829999923706055,22.850000381469727,22.639999389648438,22.93000030517578,1942600
2014-09-10,22.889999389648438,23.6200008392334,22.889999389648438,23.690000534057617,2091600
2014-09-11,23.649999618530273,23.5,23.43000030517578,23.790000915527344,1907400
2014-09-12,23.420000076293945,23.43000030517578,23.239999771118164,23.549999237060547,1018400
2014-09-15,23.510000228881836,23.450000762939453,23.34000015258789,23.6200008392334,965500
2014-09-16,23.579999923706055,24.399999618530273,23.579999923706055,24.549999237060547,3273400
2014-09-17,24.399999618530273,24.219999313354492,24.1200008392334,24.540000915527344,1731400
2014-09-18,24.34000015258789,24.479999542236328,24.260000228881836,24.6299991607666,1408400
2014-09-19,24.639999389648438,24.479999542236328,24.239999771118164,24.75,2753600
2014-09-22,24.450000762939453,23.93000030517578,23.8700008392334,24.540000915527344,1908000
2014-09-23,23.8700008392334,23.770000457763672,23.739999771118164,24.079999923706055,1427900
2014-09-24,23.760000228881836,24.049999237060547,23.739999771118164,24.110000610351562,1484200
2014-09-25,23.93000030517578,23.690000534057617,23.6299991607666,24.030000686645508,1319500
2014-09-26,23.690000534057617,24.200000762939453,23.59000015258789,24.280000686645508,2258000
2014-09-29,23.940000534057617,24.309999465942383,23.8700008392334,24.520000457763672,1558700
2014-09-30,24.260000228881836,24.020000457763672,24.0,24.299999237060547,1836200
2014-10-01,24.030000686645508,23.559999465942383,23.479999542236328,24.030000686645508,2018000
2014-10-02,23.59000015258789,23.559999465942383,23.059999465942383,23.690000534057617,921100
2014-10-03,23.729999542236328,24.139999389648438,23.610000610351562,24.229999542236328,2122100
2014-10-06,24.229999542236328,24.09000015258789,23.989999771118164,24.43000030517578,1319200
2014-10-07,24.020000457763672,23.770000457763672,23.760000228881836,24.260000228881836,1082600
2014-10-08,23.719999313354492,24.68000030517578,23.670000076293945,24.700000762939453,2482800
2014-10-09,24.6200008392334,23.719999313354492,23.68000030517578,24.690000534057617,1658300
2014-10-10,23.649999618530273,22.790000915527344,22.739999771118164,23.81999969482422,2426900
2014-10-13,22.639999389648438,21.719999313354492,21.68000030517578,22.739999771118164,2880700
2014-10-14,21.90999984741211,21.799999237060547,21.65999984741211,22.200000762939453,2199600
2014-10-15,21.350000381469727,21.959999084472656,21.139999389648438,22.110000610351562,1780000
2014-10-16,21.459999084472656,21.889999389648438,21.40999984741211,22.200000762939453,2493400
2014-10-17,22.219999313354492,22.5,22.09000015258789,22.700000762939453,965200
2014-10-20,22.530000686645508,22.989999771118164,22.489999771118164,23.229999542236328,1479700
2014-10-21,23.270000457763672,23.450000762939453,23.170000076293945,23.600000381469727,1889500
2014-10-22,23.530000686645508,23.290000915527344,23.280000686645508,23.639999389648438,1563700
2014-10-23,23.549999237060547,23.5,23.399999618530273,23.760000228881836,1631800
2014-10-24,23.459999084472656,23.540000915527344,23.3799991607666,23.649999618530273,1308500
2014-10-27,23.5,23.770000457763672,23.43000030517578,23.899999618530273,1032800
2014-10-28,23.90999984741211,24.260000228881836,23.860000610351562,24.309999465942383,1199200
2014-10-29,24.229999542236328,24.75,24.100000381469727,24.780000686645508,1238300
2014-10-30,24.579999923706055,24.860000610351562,24.5,24.969999313354492,1195800
2014-10-31,25.25,26.0,25.25,26.920000076293945,5227800
2014-11-03,26.0,26.079999923706055,25.8799991607666,26.489999771118164,1529000
2014-11-04,25.8799991607666,25.770000457763672,25.510000228881836,25.959999084472656,849000
2014-11-05,26.0,25.649999618530273,25.549999237060547,26.010000228881836,571100
2014-11-06,25.600000381469727,25.850000381469727,25.600000381469727,25.889999389648438,850700
2014-11-07,25.84000015258789,25.989999771118164,25.690000534057617,26.09000015258789,1127300
2014-11-10,26.059999465942383,26.100000381469727,25.8700008392334,26.219999313354492,761800
2014-11-11,26.100000381469727,26.1200008392334,25.850000381469727,26.15999984741211,630600
2014-11-12,25.959999084472656,26.040000915527344,25.899999618530273,26.229999542236328,823200
2014-11-13,26.149999618530273,26.110000610351562,26.06999969482422,26.559999465942383,768900
2014-11-14,26.149999618530273,26.030000686645508,26.010000228881836,26.34000015258789,722500
2014-11-17,25.829999923706055,26.0,25.799999237060547,26.239999771118164,815400
2014-11-18,25.989999771118164,26.200000762939453,25.979999542236328,26.489999771118164,1274500
2014-11-19,26.200000762939453,25.850000381469727,25.799999237060547,26.200000762939453,729800
