Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2013-10-30,11.430000305175781,11.399999618530273,11.359999656677246,11.5,26200.0
2013-10-31,11.40999984741211,11.289999961853027,11.210000038146973,11.5,40900.0
2013-11-01,11.25,11.260000228881836,11.119999885559082,11.4399995803833,36400.0
2013-11-04,11.239999771118164,11.199999809265137,11.109999656677246,11.239999771118164,30200.0
2013-11-05,11.210000038146973,11.270000457763672,11.199999809265137,11.380000114440918,24400.0
2013-11-06,11.199999809265137,11.0600004196167,10.789999961853027,11.329999923706055,82700.0
2013-11-07,11.050000190734863,10.770000457763672,10.5600004196167,11.09000015258789,81300.0
2013-11-08,10.739999771118164,10.520000457763672,10.420000076293945,10.880000114440918,84500.0
2013-11-11,10.699999809265137,10.720000267028809,10.5,10.920000076293945,69800.0
2013-11-12,10.739999771118164,10.8100004196167,10.640000343322754,10.899999618530273,58500.0
2013-11-13,10.75,11.010000228881836,10.75,11.079999923706055,71900.0
2013-11-14,11.140000343322754,10.699999809265137,10.649999618530273,11.149999618530273,70000.0
2013-11-15,10.670000076293945,10.680000305175781,10.550000190734863,10.800000190734863,38000.0
2013-11-18,10.680000305175781,10.470000267028809,10.460000038146973,10.979999542236328,76700.0
2013-11-19,10.529999732971191,10.399999618530273,10.359999656677246,10.569999694824219,37800.0
2013-11-20,10.399999618530273,10.140000343322754,10.140000343322754,10.539999961853027,87800.0
2013-11-21,10.100000381469727,10.1899995803833,10.100000381469727,10.279999732971191,68300.0
2013-11-22,10.210000038146973,10.25,10.050000190734863,10.449999809265137,63200.0
2013-11-25,10.210000038146973,10.25,10.109999656677246,10.3100004196167,55800.0
2013-11-26,10.1899995803833,10.210000038146973,10.149999618530273,10.4399995803833,38000.0
2013-11-27,10.279999732971191,10.260000228881836,10.239999771118164,10.399999618530273,40400.0
2013-11-29,10.369999885559082,10.369999885559082,10.270000457763672,10.5,38200.0
2013-12-02,10.4399995803833,10.289999961853027,10.1899995803833,10.489999771118164,63400.0
2013-12-03,10.3100004196167,10.260000228881836,10.15999984741211,10.479999542236328,42900.0
2013-12-04,10.15999984741211,10.260000228881836,10.050000190734863,10.359999656677246,58000.0
2013-12-05,10.300000190734863,10.319999694824219,10.1899995803833,10.430000305175781,37500.0
2013-12-06,10.430000305175781,10.420000076293945,10.279999732971191,10.619999885559082,41800.0
2013-12-09,10.489999771118164,10.34000015258789,10.270000457763672,10.489999771118164,30700.0
2013-12-10,10.369999885559082,10.369999885559082,10.199999809265137,10.460000038146973,34300.0
2013-12-11,10.430000305175781,10.380000114440918,10.279999732971191,10.489999771118164,65300.0
2013-12-12,10.369999885559082,10.5600004196167,10.300000190734863,10.649999618530273,58500.0
2013-12-13,10.609999656677246,10.5600004196167,10.40999984741211,10.6899995803833,27400.0
2013-12-16,10.640000343322754,10.75,10.460000038146973,10.75,143300.0
2013-12-17,12.0,12.199999809265137,11.760000228881836,12.470000267028809,472500.0
2013-12-18,12.09000015258789,12.119999885559082,12.069999694824219,12.25,143300.0
2013-12-19,12.09000015258789,11.850000381469727,11.770000457763672,12.149999618530273,73700.0
2013-12-20,11.84000015258789,11.630000114440918,11.399999618530273,11.899999618530273,106600.0
2013-12-23,11.630000114440918,11.850000381469727,11.630000114440918,11.930000305175781,74900.0
2013-12-24,11.779999732971191,11.920000076293945,11.739999771118164,12.020000457763672,33700.0
2013-12-26,11.8100004196167,11.680000305175781,11.649999618530273,11.930000305175781,53100.0
2013-12-27,11.649999618530273,11.720000267028809,11.579999923706055,11.829999923706055,79900.0
2013-12-30,11.720000267028809,11.670000076293945,11.539999961853027,11.720000267028809,57800.0
2013-12-31,11.640000343322754,11.579999923706055,11.5,11.680000305175781,54200.0
2014-01-02,11.5600004196167,11.550000190734863,11.449999809265137,11.680000305175781,37900.0
2014-01-03,11.550000190734863,11.449999809265137,11.350000381469727,11.5600004196167,68000.0
2014-01-06,11.529999732971191,11.399999618530273,11.319999694824219,11.529999732971191,157600.0
2014-01-07,11.380000114440918,11.3100004196167,11.300000190734863,11.510000228881836,54400.0
2014-01-08,11.270000457763672,11.279999732971191,11.25,11.489999771118164,80600.0
2014-01-09,11.399999618530273,11.149999618530273,11.100000381469727,11.479999542236328,55500.0
2014-01-10,11.1899995803833,11.0600004196167,10.800000190734863,11.220000267028809,79800.0
2014-01-13,11.0,11.0600004196167,11.0,11.210000038146973,45500.0
2014-01-14,11.140000343322754,11.149999618530273,11.039999961853027,11.25,28800.0
2014-01-15,11.220000267028809,11.170000076293945,11.0600004196167,11.239999771118164,25500.0
2014-01-16,11.210000038146973,11.149999618530273,11.100000381469727,11.239999771118164,38900.0
2014-01-17,11.229999542236328,11.039999961853027,11.029999732971191,11.229999542236328,66200.0
2014-01-21,11.039999961853027,10.880000114440918,10.699999809265137,11.180000305175781,41400.0
2014-01-22,10.9399995803833,11.420000076293945,10.760000228881836,11.5,113900.0
2014-01-23,11.460000038146973,11.359999656677246,11.149999618530273,11.489999771118164,56200.0
2014-01-24,11.359999656677246,11.020000457763672,10.970000267028809,11.359999656677246,73600.0
2014-01-27,11.020000457763672,10.859999656677246,10.760000228881836,11.229999542236328,78600.0
2014-01-28,10.789999961853027,10.779999732971191,10.510000228881836,11.09000015258789,94100.0
2014-01-29,10.670000076293945,10.8100004196167,10.550000190734863,10.970000267028809,58000.0
2014-01-30,10.890000343322754,11.460000038146973,10.890000343322754,11.510000228881836,124200.0
2014-01-31,11.369999885559082,11.289999961853027,11.220000267028809,11.40999984741211,17900.0
2014-02-03,11.210000038146973,11.149999618530273,11.029999732971191,11.510000228881836,48900.0
2014-02-04,11.229999542236328,11.1899995803833,11.100000381469727,11.489999771118164,32100.0
2014-02-05,11.15999984741211,11.020000457763672,10.949999809265137,11.15999984741211,18800.0
2014-02-06,11.010000228881836,11.34000015258789,11.010000228881836,11.5600004196167,61300.0
2014-02-07,11.359999656677246,11.770000457763672,11.359999656677246,12.029999732971191,77300.0
2014-02-10,11.819999694824219,11.880000114440918,11.5,11.90999984741211,100400.0
2014-02-11,11.5,11.670000076293945,11.5,12.100000381469727,103300.0
2014-02-12,11.729999542236328,11.720000267028809,11.479999542236328,11.729999542236328,80000.0
2014-02-13,11.710000038146973,11.640000343322754,11.510000228881836,11.720000267028809,111000.0
2014-02-14,11.649999618530273,11.369999885559082,11.270000457763672,11.699999809265137,56600.0
2014-02-18,11.470000267028809,11.359999656677246,11.350000381469727,11.699999809265137,51600.0
2014-02-19,11.239999771118164,11.3100004196167,11.210000038146973,11.359999656677246,24000.0
2014-02-20,11.279999732971191,11.100000381469727,11.100000381469727,11.279999732971191,33400.0
2014-02-21,11.100000381469727,11.239999771118164,11.100000381469727,11.369999885559082,42800.0
2014-02-24,11.289999961853027,11.149999618530273,11.149999618530273,11.420000076293945,24600.0
2014-02-25,11.119999885559082,11.130000114440918,11.0600004196167,11.229999542236328,50700.0
2014-02-26,11.170000076293945,11.279999732971191,11.140000343322754,11.399999618530273,48100.0
2014-02-27,11.289999961853027,11.279999732971191,11.149999618530273,11.380000114440918,37600.0
2014-02-28,11.270000457763672,11.369999885559082,11.270000457763672,11.449999809265137,11100.0
2014-03-03,11.289999961853027,11.239999771118164,11.149999618530273,11.300000190734863,33200.0
2014-03-04,11.279999732971191,11.359999656677246,11.220000267028809,11.5,28300.0
2014-03-05,11.3100004196167,11.300000190734863,11.199999809265137,11.350000381469727,26400.0
2014-03-06,11.399999618530273,11.5600004196167,11.319999694824219,11.600000381469727,57900.0
2014-03-07,11.579999923706055,11.609999656677246,11.520000457763672,11.850000381469727,46200.0
2014-03-10,11.5600004196167,11.739999771118164,11.510000228881836,11.850000381469727,74100.0
2014-03-11,11.789999961853027,11.710000038146973,11.649999618530273,11.789999961853027,21300.0
2014-03-12,11.75,11.640000343322754,11.470000267028809,11.75,21700.0
2014-03-13,11.789999961853027,11.329999923706055,11.25,11.789999961853027,46800.0
2014-03-14,11.319999694824219,11.180000305175781,11.15999984741211,11.350000381469727,32000.0
2014-03-17,11.300000190734863,11.329999923706055,11.050000190734863,11.359999656677246,65900.0
2014-03-18,11.289999961853027,11.279999732971191,11.270000457763672,11.5,37800.0
2014-03-19,11.279999732971191,11.109999656677246,11.0600004196167,11.479999542236328,19600.0
2014-03-20,11.109999656677246,11.109999656677246,11.050000190734863,11.260000228881836,18600.0
2014-03-21,11.140000343322754,11.25,11.010000228881836,11.270000457763672,94700.0
2014-03-24,11.350000381469727,11.0600004196167,10.930000305175781,11.489999771118164,35400.0
2014-03-25,11.0600004196167,11.010000228881836,11.0,11.239999771118164,26900.0
2014-03-26,11.109999656677246,10.720000267028809,10.630000114440918,11.109999656677246,64900.0
2014-03-27,10.6899995803833,10.729999542236328,10.520000457763672,10.779999732971191,44700.0
2014-03-28,10.850000381469727,10.989999771118164,10.75,11.0,70600.0
2014-03-31,10.979999542236328,11.270000457763672,10.850000381469727,11.279999732971191,64700.0
2014-04-01,11.300000190734863,11.569999694824219,11.300000190734863,11.600000381469727,47700.0
2014-04-02,11.630000114440918,11.6899995803833,11.5,11.699999809265137,30800.0
2014-04-03,11.699999809265137,11.710000038146973,11.550000190734863,11.739999771118164,25400.0
2014-04-04,11.739999771118164,11.630000114440918,11.609999656677246,11.800000190734863,31300.0
2014-04-07,11.600000381469727,11.460000038146973,11.199999809265137,11.6899995803833,45900.0
2014-04-08,11.579999923706055,11.039999961853027,10.930000305175781,11.579999923706055,146300.0
2014-04-09,11.390000343322754,11.09000015258789,10.979999542236328,11.390000343322754,50700.0
2014-04-10,11.029999732971191,11.029999732971191,10.880000114440918,11.199999809265137,40100.0
2014-04-11,10.949999809265137,10.960000038146973,10.880000114440918,11.050000190734863,30000.0
2014-04-14,10.989999771118164,11.079999923706055,10.899999618530273,11.130000114440918,21000.0
2014-04-15,11.039999961853027,11.0600004196167,10.880000114440918,11.229999542236328,31800.0
2014-04-16,10.84000015258789,10.949999809265137,10.8100004196167,11.0600004196167,16000.0
2014-04-17,10.920000076293945,10.970000267028809,10.859999656677246,11.039999961853027,11900.0
2014-04-21,11.010000228881836,11.09000015258789,10.899999618530273,11.350000381469727,29200.0
2014-04-22,11.170000076293945,11.079999923706055,11.050000190734863,11.270000457763672,20900.0
2014-04-23,11.029999732971191,10.899999618530273,10.829999923706055,11.09000015258789,23700.0
2014-04-24,10.880000114440918,10.6899995803833,10.600000381469727,11.100000381469727,43600.0
2014-04-25,10.609999656677246,10.329999923706055,10.069999694824219,10.65999984741211,104500.0
2014-04-28,10.489999771118164,10.329999923706055,10.170000076293945,10.550000190734863,68500.0
2014-04-29,10.40999984741211,10.170000076293945,10.109999656677246,10.479999542236328,70200.0
2014-04-30,10.100000381469727,10.100000381469727,9.880000114440918,10.369999885559082,57600.0
2014-05-01,10.15999984741211,10.229999542236328,10.0600004196167,10.369999885559082,31700.0
2014-05-02,10.270000457763672,10.399999618530273,10.270000457763672,10.449999809265137,23800.0
2014-05-05,10.489999771118164,10.369999885559082,10.359999656677246,10.670000076293945,69900.0
2014-05-06,10.350000381469727,10.350000381469727,10.170000076293945,10.430000305175781,22700.0
2014-05-07,10.699999809265137,10.40999984741211,10.1899995803833,10.699999809265137,34800.0
2014-05-08,10.34000015258789,10.390000343322754,10.300000190734863,10.449999809265137,19300.0
2014-05-09,10.430000305175781,10.359999656677246,10.300000190734863,10.510000228881836,24000.0
2014-05-12,10.369999885559082,10.670000076293945,10.369999885559082,10.680000305175781,67700.0
2014-05-13,11.0,11.149999618530273,10.75,11.300000190734863,184200.0
2014-05-14,11.199999809265137,11.0,10.899999618530273,11.25,56600.0
2014-05-15,11.0,10.90999984741211,10.859999656677246,11.010000228881836,82100.0
2014-05-16,10.920000076293945,10.670000076293945,10.579999923706055,10.989999771118164,55300.0
2014-05-19,10.569999694824219,10.670000076293945,10.569999694824219,10.800000190734863,39700.0
2014-05-20,10.720000267028809,10.510000228881836,10.510000228881836,10.720000267028809,37100.0
2014-05-21,10.600000381469727,10.520000457763672,10.4399995803833,10.699999809265137,33300.0
2014-05-22,10.520000457763672,10.420000076293945,10.399999618530273,10.670000076293945,34700.0
2014-05-23,10.489999771118164,10.510000228881836,10.430000305175781,10.550000190734863,48300.0
2014-05-27,10.510000228881836,10.510000228881836,10.34000015258789,10.609999656677246,76300.0
2014-05-28,10.5,10.369999885559082,10.3100004196167,10.550000190734863,104600.0
2014-05-29,10.449999809265137,10.390000343322754,10.34000015258789,10.609999656677246,51300.0
2014-05-30,10.399999618530273,10.5,10.399999618530273,10.5,35700.0
2014-06-02,10.5,10.40999984741211,10.329999923706055,10.529999732971191,45100.0
2014-06-03,10.4399995803833,10.40999984741211,10.369999885559082,10.5,12500.0
2014-06-04,10.449999809265137,10.5,10.4399995803833,10.6899995803833,42300.0
2014-06-05,10.579999923706055,10.710000038146973,10.550000190734863,10.890000343322754,78700.0
2014-06-06,10.670000076293945,10.75,10.569999694824219,10.760000228881836,40600.0
2014-06-09,10.720000267028809,10.75,10.699999809265137,10.930000305175781,32100.0
2014-06-10,10.720000267028809,10.640000343322754,10.609999656677246,10.800000190734863,27600.0
2014-06-11,10.6899995803833,10.65999984741211,10.609999656677246,10.9399995803833,40700.0
2014-06-12,10.630000114440918,10.5,10.40999984741211,10.699999809265137,44300.0
2014-06-13,10.5,10.520000457763672,10.460000038146973,10.779999732971191,15500.0
2014-06-16,10.5,10.520000457763672,10.5,10.670000076293945,15600.0
2014-06-17,10.5600004196167,10.479999542236328,10.449999809265137,10.869999885559082,31600.0
2014-06-18,10.5,10.569999694824219,10.449999809265137,10.670000076293945,42000.0
2014-06-19,10.739999771118164,10.649999618530273,10.579999923706055,10.800000190734863,26200.0
2014-06-20,10.619999885559082,10.449999809265137,10.449999809265137,10.680000305175781,64500.0
2014-06-23,10.529999732971191,10.34000015258789,10.34000015258789,10.550000190734863,37400.0
2014-06-24,10.350000381469727,10.270000457763672,10.260000228881836,10.819999694824219,37900.0
2014-06-25,10.359999656677246,10.229999542236328,10.229999542236328,10.470000267028809,46200.0
2014-06-26,10.199999809265137,10.270000457763672,10.199999809265137,10.300000190734863,28000.0
2014-06-27,10.300000190734863,10.350000381469727,10.260000228881836,10.350000381469727,32100.0
2014-06-30,10.279999732971191,10.210000038146973,10.1899995803833,10.359999656677246,39200.0
2014-07-01,10.300000190734863,10.40999984741211,10.220000267028809,10.4399995803833,48100.0
2014-07-02,10.449999809265137,10.350000381469727,10.350000381469727,10.5,27300.0
2014-07-03,10.430000305175781,10.470000267028809,10.369999885559082,10.470000267028809,8800.0
2014-07-07,10.420000076293945,10.399999618530273,10.369999885559082,10.5600004196167,41600.0
2014-07-08,10.449999809265137,10.770000457763672,10.430000305175781,10.899999618530273,75500.0
2014-07-09,10.850000381469727,10.84000015258789,10.649999618530273,11.039999961853027,47100.0
2014-07-10,10.770000457763672,11.140000343322754,10.699999809265137,11.25,78700.0
2014-07-11,11.199999809265137,11.329999923706055,11.0,11.40999984741211,75500.0
2014-07-14,11.359999656677246,11.300000190734863,11.140000343322754,11.359999656677246,37700.0
2014-07-15,11.289999961853027,11.289999961853027,11.15999984741211,11.420000076293945,62400.0
2014-07-16,11.289999961853027,11.350000381469727,11.199999809265137,11.430000305175781,27400.0
2014-07-17,11.359999656677246,11.149999618530273,11.149999618530273,11.359999656677246,16200.0
2014-07-18,11.119999885559082,11.229999542236328,11.119999885559082,11.430000305175781,29500.0
2014-07-21,11.239999771118164,11.260000228881836,11.119999885559082,11.3100004196167,10000.0
2014-07-22,11.34000015258789,11.520000457763672,11.210000038146973,11.59000015258789,42300.0
2014-07-23,11.59000015258789,11.109999656677246,11.0,11.59000015258789,123700.0
2014-07-24,11.109999656677246,11.119999885559082,11.0,11.289999961853027,20500.0
2014-07-25,11.079999923706055,11.0600004196167,11.010000228881836,11.220000267028809,22000.0
2014-07-28,11.100000381469727,11.050000190734863,10.949999809265137,11.220000267028809,47800.0
2014-07-29,11.0,11.149999618530273,10.989999771118164,11.180000305175781,13500.0
2014-07-30,11.239999771118164,11.270000457763672,11.050000190734863,11.279999732971191,14100.0
2014-07-31,11.180000305175781,11.079999923706055,11.0,11.180000305175781,33200.0
2014-08-01,11.029999732971191,11.069999694824219,10.989999771118164,11.1899995803833,39600.0
2014-08-04,11.15999984741211,11.180000305175781,11.100000381469727,11.25,25300.0
2014-08-05,11.210000038146973,11.25,11.100000381469727,11.25,19500.0
2014-08-06,11.100000381469727,11.15999984741211,11.0,11.270000457763672,20500.0
2014-08-07,11.260000228881836,11.229999542236328,11.020000457763672,11.260000228881836,21400.0
2014-08-08,11.199999809265137,11.289999961853027,11.170000076293945,11.329999923706055,26400.0
2014-08-11,11.489999771118164,11.649999618530273,11.319999694824219,11.6899995803833,81200.0
2014-08-12,11.75,11.819999694824219,10.970000267028809,11.850000381469727,177700.0
2014-08-13,11.770000457763672,11.729999542236328,11.5,11.789999961853027,66500.0
2014-08-14,11.699999809265137,11.510000228881836,11.5,11.800000190734863,55100.0
2014-08-15,11.550000190734863,11.350000381469727,11.25,11.640000343322754,44200.0
2014-08-18,11.460000038146973,11.460000038146973,11.239999771118164,11.670000076293945,49100.0
2014-08-19,11.5,11.420000076293945,11.34000015258789,11.550000190734863,19300.0
2014-08-20,11.449999809265137,11.449999809265137,11.390000343322754,11.550000190734863,12800.0
2014-08-21,11.539999961853027,11.529999732971191,11.470000267028809,11.600000381469727,57200.0
2014-08-22,11.489999771118164,11.770000457763672,11.479999542236328,11.779999732971191,67700.0
2014-08-25,11.779999732971191,11.720000267028809,11.649999618530273,11.800000190734863,27000.0
2014-08-26,11.729999542236328,11.75,11.649999618530273,11.789999961853027,32800.0
2014-08-27,11.75,11.880000114440918,11.75,11.920000076293945,44600.0
2014-08-28,11.84000015258789,11.789999961853027,11.770000457763672,11.90999984741211,34600.0
2014-08-29,11.869999885559082,11.930000305175781,11.760000228881836,11.930000305175781,25800.0
2014-09-02,11.949999809265137,12.0,11.850000381469727,12.050000190734863,68000.0
2014-09-03,11.949999809265137,11.989999771118164,11.819999694824219,12.0,52700.0
2014-09-04,11.869999885559082,11.760000228881836,11.729999542236328,11.9399995803833,51800.0
2014-09-05,11.760000228881836,11.859999656677246,11.720000267028809,11.9399995803833,33800.0
2014-09-08,11.850000381469727,11.850000381469727,11.779999732971191,11.90999984741211,15100.0
2014-09-09,11.920000076293945,11.680000305175781,11.59000015258789,11.920000076293945,23200.0
2014-09-10,11.699999809265137,11.430000305175781,11.279999732971191,11.800000190734863,22600.0
2014-09-11,11.520000457763672,11.59000015258789,11.390000343322754,11.6899995803833,19100.0
2014-09-12,11.550000190734863,11.600000381469727,11.510000228881836,11.75,23800.0
2014-09-15,11.569999694824219,11.529999732971191,11.479999542236328,11.609999656677246,21000.0
2014-09-16,11.520000457763672,11.479999542236328,11.380000114440918,11.680000305175781,28300.0
2014-09-17,11.420000076293945,11.5,11.359999656677246,11.539999961853027,21700.0
2014-09-18,11.539999961853027,11.489999771118164,11.40999984741211,11.550000190734863,13700.0
2014-09-19,11.539999961853027,11.539999961853027,11.34000015258789,11.699999809265137,27200.0
2014-09-22,11.390000343322754,11.369999885559082,11.279999732971191,11.569999694824219,31000.0
2014-09-23,11.40999984741211,11.279999732971191,11.25,11.5600004196167,24700.0
2014-09-24,11.34000015258789,11.369999885559082,11.229999542236328,11.40999984741211,6500.0
2014-09-25,11.210000038146973,11.399999618530273,11.210000038146973,11.40999984741211,33800.0
2014-09-26,11.359999656677246,11.319999694824219,11.260000228881836,11.4399995803833,40700.0
2014-09-29,11.25,11.140000343322754,11.0,11.289999961853027,125400.0
2014-09-30,11.100000381469727,11.020000457763672,11.0,11.210000038146973,36800.0
2014-10-01,10.920000076293945,10.960000038146973,10.90999984741211,11.029999732971191,28800.0
2014-10-02,10.920000076293945,10.9399995803833,10.899999618530273,11.1899995803833,20000.0
2014-10-03,11.050000190734863,10.949999809265137,10.90999984741211,11.050000190734863,10700.0
2014-10-06,10.979999542236328,10.9399995803833,10.9399995803833,11.100000381469727,13600.0
2014-10-07,10.899999618530273,10.670000076293945,10.5,10.930000305175781,48400.0
2014-10-08,10.65999984741211,10.850000381469727,10.609999656677246,10.949999809265137,42000.0
2014-10-09,10.829999923706055,10.819999694824219,10.720000267028809,11.149999618530273,37900.0
2014-10-10,10.90999984741211,10.729999542236328,10.699999809265137,10.90999984741211,18400.0
2014-10-13,10.770000457763672,10.510000228881836,10.510000228881836,10.970000267028809,14600.0
2014-10-14,10.600000381469727,10.609999656677246,10.510000228881836,10.949999809265137,18800.0
2014-10-15,10.25,10.819999694824219,10.25,10.9399995803833,57100.0
2014-10-16,10.670000076293945,10.949999809265137,10.550000190734863,10.949999809265137,100900.0
2014-10-17,11.050000190734863,11.109999656677246,10.880000114440918,11.229999542236328,34700.0
2014-10-20,11.75,11.800000190734863,11.489999771118164,11.970000267028809,119100.0
2014-10-21,11.979999542236328,11.90999984741211,11.59000015258789,12.0,96500.0
2014-10-22,12.149999618530273,11.930000305175781,11.90999984741211,12.149999618530273,56800.0
2014-10-23,12.029999732971191,11.75,11.75,12.029999732971191,52200.0
2014-10-24,11.760000228881836,11.760000228881836,11.630000114440918,11.859999656677246,25200.0
2014-10-27,11.850000381469727,11.890000343322754,11.789999961853027,12.079999923706055,63600.0
2014-10-28,11.989999771118164,12.140000343322754,11.850000381469727,12.170000076293945,45100.0
2014-10-29,12.119999885559082,11.84000015258789,11.800000190734863,12.25,37800.0
2014-10-30,11.869999885559082,11.869999885559082,11.770000457763672,11.979999542236328,12300.0
2014-10-31,12.010000228881836,11.899999618530273,11.680000305175781,12.029999732971191,21900.0
2014-11-03,11.850000381469727,11.680000305175781,11.600000381469727,11.920000076293945,27000.0
2014-11-04,11.640000343322754,11.630000114440918,11.359999656677246,11.720000267028809,39200.0
2014-11-05,11.609999656677246,11.399999618530273,11.359999656677246,11.989999771118164,68300.0
2014-11-06,11.420000076293945,11.390000343322754,11.149999618530273,11.489999771118164,36300.0
2014-11-07,11.380000114440918,11.34000015258789,11.270000457763672,11.399999618530273,17300.0
2014-11-10,11.270000457763672,11.25,11.239999771118164,11.390000343322754,20300.0
2014-11-11,11.319999694824219,11.380000114440918,11.149999618530273,11.390000343322754,24600.0
2014-11-12,11.289999961853027,11.329999923706055,11.25,11.380000114440918,21400.0
2014-11-13,11.329999923706055,11.279999732971191,11.260000228881836,11.399999618530273,7900.0
2014-11-14,11.329999923706055,10.779999732971191,10.630000114440918,11.34000015258789,95900.0
2014-11-17,10.779999732971191,10.180000305175781,10.0,10.850000381469727,228400.0
2014-11-18,10.109999656677246,10.079999923706055,10.0,10.34000015258789,153800.0
2014-11-19,10.0,10.239999771118164,10.0,10.289999961853027,135700.0
2014-11-20,10.260000228881836,10.100000381469727,10.039999961853027,10.300000190734863,67300.0
2014-11-21,10.029999732971191,9.699999809265137,9.65999984741211,10.09000015258789,137800.0
2014-11-24,9.890000343322754,9.869999885559082,9.800000190734863,10.170000076293945,120200.0
2014-11-25,9.9399995803833,9.960000038146973,9.899999618530273,10.720000267028809,136300.0
2014-11-26,10.010000228881836,10.119999885559082,10.010000228881836,10.210000038146973,41100.0
2014-11-28,10.229999542236328,9.680000305175781,9.609999656677246,10.260000228881836,178200.0
2014-12-01,9.6899995803833,9.699999809265137,9.6899995803833,9.930000305175781,79400.0
2014-12-02,9.770000457763672,9.770000457763672,9.739999771118164,9.949999809265137,46900.0
2014-12-03,9.75,9.850000381469727,9.75,9.989999771118164,58000.0
2014-12-04,9.890000343322754,9.890000343322754,9.789999961853027,9.949999809265137,27400.0
2014-12-05,9.899999618530273,9.859999656677246,9.859999656677246,10.020000457763672,26400.0
2014-12-08,9.899999618530273,9.640000343322754,9.600000381469727,9.970000267028809,37900.0
2014-12-09,9.609999656677246,9.710000038146973,9.579999923706055,9.75,42000.0
2014-12-10,9.710000038146973,9.550000190734863,9.550000190734863,9.75,35700.0
2014-12-11,9.600000381469727,9.600000381469727,9.600000381469727,9.649999618530273,22200.0
2014-12-12,9.550000190734863,9.579999923706055,9.5,9.609999656677246,36300.0
2014-12-15,9.579999923706055,9.479999542236328,9.40999984741211,9.579999923706055,94200.0
2014-12-16,9.5,9.529999732971191,9.130000114440918,9.819999694824219,130600.0
2014-12-17,9.529999732971191,9.600000381469727,9.289999961853027,9.640000343322754,99300.0
2014-12-18,9.600000381469727,9.680000305175781,9.449999809265137,9.869999885559082,115000.0
2014-12-19,9.65999984741211,9.770000457763672,9.510000228881836,9.789999961853027,71800.0
2014-12-22,9.670000076293945,9.779999732971191,9.630000114440918,9.869999885559082,62300.0
2014-12-23,9.75,9.829999923706055,9.600000381469727,9.949999809265137,44300.0
2014-12-24,9.800000190734863,10.039999961853027,9.75,10.050000190734863,33200.0
2014-12-26,10.069999694824219,10.0,10.0,10.220000267028809,62000.0
2014-12-29,10.0,9.970000267028809,9.899999618530273,10.100000381469727,37300.0
2014-12-30,9.989999771118164,10.010000228881836,9.970000267028809,10.100000381469727,29300.0
2014-12-31,10.069999694824219,10.020000457763672,9.989999771118164,10.100000381469727,10800.0
2015-01-02,10.020000457763672,9.960000038146973,9.949999809265137,10.020000457763672,8900.0
2015-01-05,10.0,10.0,9.8100004196167,10.0,40600.0
2015-01-06,9.989999771118164,9.630000114440918,9.569999694824219,9.989999771118164,56400.0
2015-01-07,9.670000076293945,9.779999732971191,9.619999885559082,9.949999809265137,25000.0
2015-01-08,9.819999694824219,9.890000343322754,9.699999809265137,10.140000343322754,74200.0
2015-01-09,9.930000305175781,9.970000267028809,9.770000457763672,10.100000381469727,20400.0
2015-01-12,10.010000228881836,10.010000228881836,9.829999923706055,10.100000381469727,22700.0
2015-01-13,10.0,9.920000076293945,9.899999618530273,10.029999732971191,36400.0
2015-01-14,9.880000114440918,9.899999618530273,9.6899995803833,9.949999809265137,39800.0
2015-01-15,9.869999885559082,9.979999542236328,9.869999885559082,10.039999961853027,46700.0
2015-01-16,10.020000457763672,10.170000076293945,9.970000267028809,10.220000267028809,33300.0
2015-01-20,10.130000114440918,10.079999923706055,10.0,10.170000076293945,19700.0
2015-01-21,10.149999618530273,9.970000267028809,9.949999809265137,10.199999809265137,70600.0
2015-01-22,9.970000267028809,10.079999923706055,9.850000381469727,10.119999885559082,42000.0
2015-01-23,10.050000190734863,9.90999984741211,9.850000381469727,10.100000381469727,16700.0
2015-01-26,9.859999656677246,9.850000381469727,9.699999809265137,9.920000076293945,33300.0
2015-01-27,9.800000190734863,9.789999961853027,9.75,9.90999984741211,27800.0
2015-01-28,9.819999694824219,9.789999961853027,9.619999885559082,9.979999542236328,34700.0
2015-01-29,9.800000190734863,9.829999923706055,9.680000305175781,9.949999809265137,22500.0
2015-01-30,9.779999732971191,9.75,9.680000305175781,9.819999694824219,34700.0
2015-02-02,9.75,9.739999771118164,9.600000381469727,9.800000190734863,60600.0
2015-02-03,9.710000038146973,9.9399995803833,9.710000038146973,9.989999771118164,23600.0
2015-02-04,9.890000343322754,9.84000015258789,9.65999984741211,9.989999771118164,41100.0
2015-02-05,9.819999694824219,10.0,9.760000228881836,10.0,62600.0
2015-02-06,10.0,9.989999771118164,9.960000038146973,10.09000015258789,29200.0
2015-02-09,9.960000038146973,10.039999961853027,9.90999984741211,10.149999618530273,69700.0
2015-02-10,10.569999694824219,10.470000267028809,10.399999618530273,11.039999961853027,211500.0
2015-02-11,10.510000228881836,10.630000114440918,10.25,10.779999732971191,90900.0
2015-02-12,10.630000114440918,10.630000114440918,10.380000114440918,10.869999885559082,78400.0
2015-02-13,10.680000305175781,10.5,10.5,10.680000305175781,24700.0
2015-02-17,10.5600004196167,10.65999984741211,10.369999885559082,10.670000076293945,59900.0
2015-02-18,10.630000114440918,10.630000114440918,10.529999732971191,10.630000114440918,27600.0
2015-02-19,10.579999923706055,10.600000381469727,10.479999542236328,10.630000114440918,41600.0
