Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2013-08-23,12.029999732971191,11.869999885559082,11.550000190734863,12.039999961853027,1015600
2013-08-26,11.869999885559082,12.0,11.75,12.119999885559082,1035100
2013-08-27,11.84000015258789,11.6899995803833,11.640000343322754,11.899999618530273,912300
2013-08-28,11.65999984741211,11.649999618530273,11.609999656677246,11.819999694824219,680500
2013-08-29,11.609999656677246,11.710000038146973,11.600000381469727,11.930000305175781,396300
2013-08-30,11.680000305175781,11.569999694824219,11.470000267028809,11.760000228881836,897600
2013-09-03,11.630000114440918,11.829999923706055,11.579999923706055,11.979999542236328,789800
2013-09-04,11.859999656677246,11.979999542236328,11.699999809265137,12.119999885559082,855600
2013-09-05,11.979999542236328,12.3100004196167,11.899999618530273,12.460000038146973,989900
2013-09-06,12.359999656677246,12.300000190734863,11.979999542236328,12.489999771118164,1679400
2013-09-09,12.350000381469727,12.5600004196167,12.300000190734863,12.579999923706055,685200
2013-09-10,12.779999732971191,12.829999923706055,12.720000267028809,13.069999694824219,1049900
2013-09-11,12.770000457763672,12.949999809265137,12.5,13.020000457763672,609700
2013-09-12,12.899999618530273,12.890000343322754,12.6899995803833,12.979999542236328,553800
2013-09-13,12.899999618530273,12.619999885559082,12.460000038146973,12.899999618530273,698200
2013-09-16,12.760000228881836,12.600000381469727,12.479999542236328,12.84000015258789,621300
2013-09-17,12.609999656677246,12.699999809265137,12.510000228881836,12.75,443700
2013-09-18,12.6899995803833,12.680000305175781,12.5,12.829999923706055,582000
2013-09-19,12.6899995803833,12.369999885559082,12.140000343322754,12.75,500100
2013-09-20,12.359999656677246,12.1899995803833,12.0600004196167,12.529999732971191,1202000
2013-09-23,12.130000114440918,12.079999923706055,11.800000190734863,12.149999618530273,510900
2013-09-24,12.069999694824219,12.25,11.970000267028809,12.319999694824219,441700
2013-09-25,12.279999732971191,11.819999694824219,11.800000190734863,12.359999656677246,738200
2013-09-26,11.84000015258789,12.020000457763672,11.84000015258789,12.109999656677246,411200
2013-09-27,11.930000305175781,12.029999732971191,11.899999618530273,12.1899995803833,305300
2013-09-30,11.930000305175781,11.800000190734863,11.649999618530273,12.319999694824219,1127800
2013-10-01,11.819999694824219,12.140000343322754,11.710000038146973,12.15999984741211,564600
2013-10-02,12.069999694824219,12.010000228881836,11.920000076293945,12.109999656677246,394600
2013-10-03,11.979999542236328,11.789999961853027,11.75,12.029999732971191,474000
2013-10-04,11.760000228881836,11.800000190734863,11.710000038146973,11.859999656677246,426800
2013-10-07,11.680000305175781,11.260000228881836,11.130000114440918,11.75,1025000
2013-10-08,11.229999542236328,9.989999771118164,9.75,11.25,4337500
2013-10-09,10.0,9.539999961853027,9.529999732971191,10.0,1691000
2013-10-10,9.670000076293945,9.829999923706055,9.59000015258789,10.0600004196167,1816900
2013-10-11,9.819999694824219,10.010000228881836,9.65999984741211,10.020000457763672,904900
2013-10-14,9.9399995803833,10.130000114440918,9.819999694824219,10.15999984741211,786700
2013-10-15,10.109999656677246,10.020000457763672,9.979999542236328,10.220000267028809,840800
2013-10-16,10.3100004196167,10.59000015258789,10.109999656677246,10.600000381469727,1212200
2013-10-17,10.59000015258789,11.25,10.5600004196167,11.350000381469727,1557700
2013-10-18,11.350000381469727,11.260000228881836,10.979999542236328,11.350000381469727,2470000
2013-10-21,11.279999732971191,10.680000305175781,10.609999656677246,11.430000305175781,943100
2013-10-22,10.729999542236328,10.949999809265137,10.710000038146973,11.029999732971191,907300
2013-10-23,10.899999618530273,10.949999809265137,10.65999984741211,10.989999771118164,860900
2013-10-24,10.960000038146973,11.140000343322754,10.960000038146973,11.239999771118164,539500
2013-10-25,11.170000076293945,11.09000015258789,10.880000114440918,11.239999771118164,635400
2013-10-28,11.130000114440918,11.119999885559082,10.899999618530273,11.25,570300
2013-10-29,11.180000305175781,11.029999732971191,10.84000015258789,11.6899995803833,941000
2013-10-30,11.069999694824219,11.0,10.899999618530273,11.149999618530273,660900
2013-10-31,11.0,11.020000457763672,10.850000381469727,11.220000267028809,580100
2013-11-01,11.029999732971191,10.930000305175781,10.859999656677246,11.069999694824219,896200
2013-11-04,11.0,11.34000015258789,10.90999984741211,11.350000381469727,748800
2013-11-05,11.289999961853027,11.239999771118164,11.1899995803833,11.449999809265137,456200
2013-11-06,11.34000015258789,11.109999656677246,10.989999771118164,11.34000015258789,802300
2013-11-07,11.140000343322754,10.800000190734863,10.770000457763672,11.229999542236328,645200
2013-11-08,10.84000015258789,11.390000343322754,10.84000015258789,11.640000343322754,746800
2013-11-11,11.399999618530273,11.760000228881836,11.329999923706055,11.8100004196167,464200
2013-11-12,11.729999542236328,11.520000457763672,11.34000015258789,11.789999961853027,636100
2013-11-13,11.390000343322754,11.539999961853027,11.220000267028809,11.609999656677246,408000
2013-11-14,11.529999732971191,11.399999618530273,11.300000190734863,11.5600004196167,320300
2013-11-15,11.390000343322754,11.600000381469727,11.380000114440918,11.699999809265137,422900
2013-11-18,11.640000343322754,11.149999618530273,11.010000228881836,11.640000343322754,782200
2013-11-19,11.130000114440918,10.789999961853027,10.460000038146973,11.260000228881836,1345400
2013-11-20,10.8100004196167,11.069999694824219,10.770000457763672,11.220000267028809,461400
2013-11-21,11.140000343322754,11.529999732971191,11.140000343322754,11.579999923706055,377200
2013-11-22,11.5600004196167,11.8100004196167,11.460000038146973,11.9399995803833,412800
2013-11-25,11.869999885559082,11.949999809265137,11.789999961853027,12.0600004196167,453500
2013-11-26,11.979999542236328,11.989999771118164,11.869999885559082,12.130000114440918,486600
2013-11-27,12.020000457763672,12.239999771118164,11.960000038146973,12.40999984741211,554700
2013-11-29,12.319999694824219,12.279999732971191,12.1899995803833,12.399999618530273,141100
2013-12-02,12.260000228881836,12.420000076293945,12.149999618530273,12.510000228881836,519300
2013-12-03,12.369999885559082,12.239999771118164,12.069999694824219,12.5,376600
2013-12-04,12.239999771118164,11.859999656677246,11.8100004196167,12.3100004196167,511900
2013-12-05,11.829999923706055,12.210000038146973,11.819999694824219,12.220000267028809,398900
2013-12-06,12.369999885559082,12.119999885559082,12.010000228881836,12.390000343322754,326900
2013-12-09,12.170000076293945,12.220000267028809,11.930000305175781,12.220000267028809,421000
2013-12-10,12.210000038146973,12.039999961853027,11.819999694824219,12.210000038146973,403600
2013-12-11,12.029999732971191,11.880000114440918,11.6899995803833,12.069999694824219,481000
2013-12-12,11.850000381469727,11.84000015258789,11.699999809265137,11.979999542236328,539600
2013-12-13,11.850000381469727,12.140000343322754,11.569999694824219,12.170000076293945,426000
2013-12-16,12.1899995803833,12.039999961853027,11.760000228881836,12.270000457763672,448300
2013-12-17,12.039999961853027,11.789999961853027,11.729999542236328,12.130000114440918,386100
2013-12-18,11.84000015258789,12.010000228881836,11.75,12.039999961853027,354700
2013-12-19,11.960000038146973,11.9399995803833,11.75,12.149999618530273,331900
2013-12-20,12.0,12.0600004196167,11.84000015258789,12.15999984741211,1420000
2013-12-23,12.1899995803833,12.399999618530273,12.039999961853027,12.529999732971191,725400
2013-12-24,12.399999618530273,12.449999809265137,12.359999656677246,12.59000015258789,277100
2013-12-26,12.449999809265137,12.220000267028809,12.210000038146973,12.59000015258789,289900
2013-12-27,12.260000228881836,12.239999771118164,12.069999694824219,12.300000190734863,294600
2013-12-30,12.25,12.279999732971191,12.100000381469727,12.460000038146973,707600
2013-12-31,12.140000343322754,11.75,11.529999732971191,12.210000038146973,3531200
2014-01-02,11.630000114440918,11.819999694824219,11.630000114440918,12.15999984741211,1390100
2014-01-03,11.90999984741211,12.079999923706055,11.8100004196167,12.109999656677246,1733000
2014-01-06,12.119999885559082,12.859999656677246,11.899999618530273,12.90999984741211,1305500
2014-01-07,13.029999732971191,13.699999809265137,12.859999656677246,13.75,1601400
2014-01-08,13.680000305175781,13.510000228881836,13.380000114440918,13.75,800700
2014-01-09,13.789999961853027,13.760000228881836,13.619999885559082,13.989999771118164,926400
2014-01-10,13.800000190734863,13.960000038146973,13.65999984741211,14.140000343322754,955100
2014-01-13,14.720000267028809,14.029999732971191,13.770000457763672,14.850000381469727,1850000
2014-01-14,14.140000343322754,14.609999656677246,13.829999923706055,14.619999885559082,1246900
2014-01-15,14.710000038146973,14.470000267028809,14.180000305175781,14.720000267028809,640700
2014-01-16,14.369999885559082,14.529999732971191,14.239999771118164,14.670000076293945,740600
2014-01-17,14.449999809265137,14.3100004196167,14.15999984741211,14.529999732971191,1162600
2014-01-21,14.5600004196167,14.819999694824219,14.420000076293945,14.949999809265137,972900
2014-01-22,14.899999618530273,14.720000267028809,14.619999885559082,14.949999809265137,560100
2014-01-23,14.600000381469727,14.65999984741211,14.350000381469727,14.720000267028809,689600
2014-01-24,14.520000457763672,14.270000457763672,14.0,14.65999984741211,552700
2014-01-27,14.300000190734863,13.420000076293945,13.239999771118164,14.350000381469727,916100
2014-01-28,13.470000267028809,13.289999961853027,13.25,13.729999542236328,872000
2014-01-29,13.1899995803833,12.899999618530273,12.859999656677246,13.239999771118164,995000
2014-01-30,13.050000190734863,13.369999885559082,12.9399995803833,13.5,1035700
2014-01-31,13.119999885559082,13.0,12.779999732971191,13.3100004196167,612200
2014-02-03,12.989999771118164,12.380000114440918,12.199999809265137,13.180000305175781,751600
2014-02-04,12.460000038146973,12.289999961853027,12.069999694824219,12.460000038146973,621400
2014-02-05,12.25,12.050000190734863,11.680000305175781,12.289999961853027,689300
2014-02-06,12.100000381469727,11.869999885559082,11.819999694824219,12.319999694824219,460100
2014-02-07,11.920000076293945,12.210000038146973,11.920000076293945,12.520000457763672,614600
2014-02-10,12.279999732971191,12.369999885559082,12.199999809265137,12.539999961853027,613000
2014-02-11,12.380000114440918,12.539999961853027,12.1899995803833,12.729999542236328,960200
2014-02-12,12.5600004196167,12.380000114440918,12.300000190734863,12.6899995803833,895000
2014-02-13,12.279999732971191,12.380000114440918,12.170000076293945,12.420000076293945,744500
2014-02-14,12.390000343322754,12.25,12.180000305175781,12.579999923706055,719100
2014-02-18,12.5,12.680000305175781,12.289999961853027,12.779999732971191,818300
2014-02-19,12.630000114440918,12.800000190734863,12.539999961853027,12.859999656677246,840400
2014-02-20,12.850000381469727,13.449999809265137,12.5,13.520000457763672,926500
2014-02-21,13.609999656677246,14.149999618530273,13.399999618530273,14.34000015258789,2262300
2014-02-24,14.239999771118164,13.960000038146973,13.800000190734863,14.350000381469727,948400
2014-02-25,14.100000381469727,14.0,13.5,14.149999618530273,1458100
2014-02-26,14.0600004196167,14.380000114440918,13.850000381469727,14.59000015258789,1134500
2014-02-27,14.369999885559082,14.300000190734863,14.170000076293945,14.489999771118164,729100
2014-02-28,14.3100004196167,13.449999809265137,13.119999885559082,14.4399995803833,1359700
2014-03-03,13.319999694824219,13.550000190734863,13.069999694824219,13.8100004196167,1113700
2014-03-04,13.770000457763672,14.170000076293945,13.640000343322754,14.239999771118164,1354300
2014-03-05,14.199999809265137,14.390000343322754,14.079999923706055,14.600000381469727,865000
2014-03-06,14.5,13.6899995803833,13.460000038146973,14.539999961853027,1297100
2014-03-07,13.8100004196167,13.720000267028809,13.170000076293945,13.930000305175781,1005500
2014-03-10,13.739999771118164,13.789999961853027,13.40999984741211,13.9399995803833,685400
2014-03-11,13.869999885559082,13.640000343322754,13.479999542236328,14.029999732971191,765900
2014-03-12,13.520000457763672,13.760000228881836,13.5,14.069999694824219,855800
2014-03-13,13.789999961853027,13.210000038146973,13.100000381469727,13.989999771118164,1116400
2014-03-14,13.1899995803833,13.100000381469727,12.65999984741211,13.25,994200
2014-03-17,13.229999542236328,13.130000114440918,13.029999732971191,13.539999961853027,911800
2014-03-18,13.170000076293945,14.420000076293945,13.170000076293945,14.449999809265137,2124100
2014-03-19,15.510000228881836,14.449999809265137,14.329999923706055,15.600000381469727,7738700
2014-03-20,14.520000457763672,14.479999542236328,14.180000305175781,14.890000343322754,2325600
2014-03-21,14.550000190734863,13.5600004196167,13.210000038146973,14.609999656677246,3344500
2014-03-24,14.199999809265137,14.220000267028809,13.609999656677246,14.430000305175781,3542300
2014-03-25,14.350000381469727,14.25,13.800000190734863,14.770000457763672,2839000
2014-03-26,14.5,13.75,13.609999656677246,14.5,2074200
2014-03-27,13.75,13.75,13.75,13.75,0
2014-03-28,14.489999771118164,12.859999656677246,12.520000457763672,14.600000381469727,9321500
2014-03-31,13.399999618530273,14.170000076293945,13.260000228881836,14.390000343322754,7061000
2014-04-01,14.470000267028809,14.15999984741211,13.989999771118164,14.489999771118164,2517100
2014-04-02,14.119999885559082,14.25,13.880000114440918,14.329999923706055,2096200
2014-04-03,13.600000381469727,12.920000076293945,12.890000343322754,13.739999771118164,6223500
2014-04-04,13.779999732971191,13.65999984741211,13.100000381469727,14.109999656677246,9277200
2014-04-07,13.609999656677246,13.029999732971191,12.880000114440918,13.739999771118164,2381500
2014-04-08,13.140000343322754,12.800000190734863,12.739999771118164,13.229999542236328,2022700
2014-04-09,12.8100004196167,13.010000228881836,12.670000076293945,13.0600004196167,1545100
2014-04-10,13.0,12.699999809265137,12.5600004196167,13.109999656677246,1854800
2014-04-11,12.600000381469727,12.420000076293945,12.25,12.989999771118164,2504300
2014-04-14,12.609999656677246,11.9399995803833,11.510000228881836,12.760000228881836,2313000
2014-04-15,11.979999542236328,12.430000305175781,11.430000305175781,12.470000267028809,3281500
2014-04-16,12.520000457763672,12.4399995803833,12.25,12.649999618530273,1363200
2014-04-17,12.399999618530273,12.84000015258789,12.270000457763672,12.979999542236328,2661300
2014-04-21,12.930000305175781,12.75,12.369999885559082,12.930000305175781,1306700
2014-04-22,12.779999732971191,13.15999984741211,12.539999961853027,13.40999984741211,1571000
2014-04-23,13.140000343322754,13.199999809265137,12.90999984741211,13.289999961853027,1299100
2014-04-24,13.289999961853027,13.100000381469727,12.819999694824219,13.4399995803833,1190900
2014-04-25,13.0,12.630000114440918,12.550000190734863,13.079999923706055,2027200
2014-04-28,12.710000038146973,12.149999618530273,11.989999771118164,12.779999732971191,1743100
2014-04-29,12.25,11.960000038146973,11.869999885559082,12.34000015258789,2175300
2014-04-30,11.930000305175781,12.0,11.329999923706055,12.09000015258789,4946700
2014-05-01,11.3100004196167,12.5600004196167,10.800000190734863,12.789999961853027,3996600
2014-05-02,12.550000190734863,12.09000015258789,11.859999656677246,12.5600004196167,3558200
2014-05-05,11.9399995803833,11.779999732971191,11.680000305175781,12.0600004196167,3885100
2014-05-06,11.760000228881836,11.420000076293945,11.40999984741211,11.8100004196167,1955500
2014-05-07,11.649999618530273,11.170000076293945,10.90999984741211,11.649999618530273,1888100
2014-05-08,11.170000076293945,11.25,10.6899995803833,11.510000228881836,2368200
2014-05-09,11.180000305175781,11.880000114440918,11.010000228881836,11.930000305175781,1482100
2014-05-12,11.90999984741211,12.619999885559082,11.890000343322754,12.670000076293945,1710500
2014-05-13,12.59000015258789,12.680000305175781,12.399999618530273,12.90999984741211,1481600
2014-05-14,12.609999656677246,12.300000190734863,12.279999732971191,12.789999961853027,1185900
2014-05-15,12.25,12.170000076293945,11.8100004196167,12.380000114440918,1074000
2014-05-16,12.15999984741211,12.350000381469727,12.0600004196167,12.40999984741211,910600
2014-05-19,12.289999961853027,12.8100004196167,12.15999984741211,12.880000114440918,1213100
2014-05-20,12.729999542236328,12.75,12.609999656677246,12.84000015258789,780200
2014-05-21,12.8100004196167,13.359999656677246,12.729999542236328,13.420000076293945,1464600
2014-05-22,13.4399995803833,13.649999618530273,13.25,13.899999618530273,1894800
2014-05-23,13.5,13.569999694824219,13.399999618530273,13.699999809265137,741700
2014-05-27,13.729999542236328,13.739999771118164,13.600000381469727,14.130000114440918,922600
2014-05-28,13.739999771118164,14.140000343322754,13.630000114440918,14.199999809265137,962900
2014-05-29,14.149999618530273,14.1899995803833,14.0,14.369999885559082,783500
2014-05-30,13.710000038146973,13.479999542236328,13.350000381469727,13.739999771118164,928500
2014-06-02,13.5,13.399999618530273,13.020000457763672,13.579999923706055,1197300
2014-06-03,13.289999961853027,13.649999618530273,13.130000114440918,13.670000076293945,968400
2014-06-04,14.199999809265137,14.520000457763672,13.859999656677246,14.680000305175781,2877700
2014-06-05,14.550000190734863,15.069999694824219,14.4399995803833,15.15999984741211,1473900
2014-06-06,15.069999694824219,15.210000038146973,14.779999732971191,15.229999542236328,1035300
2014-06-09,15.199999809265137,15.3100004196167,14.899999618530273,15.789999961853027,1510700
2014-06-10,15.180000305175781,15.3100004196167,15.010000228881836,15.619999885559082,844800
2014-06-11,15.199999809265137,15.010000228881836,14.829999923706055,15.460000038146973,1129400
2014-06-12,15.039999961853027,15.010000228881836,14.710000038146973,15.210000038146973,939300
2014-06-13,14.989999771118164,15.539999961853027,14.84000015258789,15.710000038146973,839000
2014-06-16,15.460000038146973,16.200000762939453,15.399999618530273,16.309999465942383,1674600
2014-06-17,16.229999542236328,16.559999465942383,15.899999618530273,16.649999618530273,1114500
2014-06-18,16.520000457763672,16.600000381469727,16.030000686645508,16.65999984741211,1446600
2014-06-19,16.709999084472656,17.270000457763672,16.43000030517578,17.309999465942383,1174100
2014-06-20,17.25,17.059999465942383,16.899999618530273,17.280000686645508,2368000
2014-06-23,16.899999618530273,16.950000762939453,16.899999618530273,17.739999771118164,1079800
2014-06-24,16.969999313354492,16.309999465942383,16.18000030517578,17.079999923706055,1709400
2014-06-25,16.110000610351562,16.6299991607666,16.09000015258789,16.75,703600
2014-06-26,16.56999969482422,16.65999984741211,16.309999465942383,16.790000915527344,558100
2014-06-27,16.43000030517578,16.6299991607666,16.40999984741211,16.829999923706055,1238100
2014-06-30,16.649999618530273,17.030000686645508,16.43000030517578,17.059999465942383,1005600
2014-07-01,17.100000381469727,17.229999542236328,17.079999923706055,17.469999313354492,860700
2014-07-02,17.18000030517578,17.1200008392334,17.0,17.350000381469727,583000
2014-07-03,17.1299991607666,17.469999313354492,17.059999465942383,17.5,345400
2014-07-07,17.5,16.739999771118164,16.700000762939453,17.5,784000
2014-07-08,16.639999389648438,15.770000457763672,15.25,16.670000076293945,2148600
2014-07-09,15.90999984741211,16.34000015258789,15.399999618530273,16.440000534057617,691600
2014-07-10,15.220000267028809,16.059999465942383,15.010000228881836,16.299999237060547,771700
2014-07-11,16.0,16.450000762939453,15.869999885559082,16.469999313354492,459200
2014-07-14,16.709999084472656,16.260000228881836,16.190000534057617,16.729999542236328,597000
2014-07-15,16.299999237060547,17.219999313354492,16.010000228881836,17.469999313354492,1492500
2014-07-16,17.329999923706055,16.950000762939453,16.780000686645508,17.479999542236328,1033300
2014-07-17,16.770000457763672,16.34000015258789,16.299999237060547,17.110000610351562,1058900
2014-07-18,16.290000915527344,16.309999465942383,16.1200008392334,16.739999771118164,1676700
2014-07-21,16.270000457763672,16.65999984741211,16.209999084472656,17.139999389648438,1382800
2014-07-22,16.610000610351562,16.489999771118164,16.280000686645508,17.149999618530273,948100
2014-07-23,16.6200008392334,16.84000015258789,16.6200008392334,17.06999969482422,865000
2014-07-24,16.760000228881836,16.520000457763672,16.510000228881836,17.100000381469727,1258000
2014-07-25,16.399999618530273,15.989999771118164,15.979999542236328,16.399999618530273,780700
2014-07-28,16.09000015258789,15.579999923706055,15.5600004196167,16.229999542236328,960000
2014-07-29,15.630000114440918,15.739999771118164,15.630000114440918,16.020000457763672,1565100
2014-07-30,16.0,16.15999984741211,15.949999809265137,16.420000076293945,901600
2014-07-31,15.920000076293945,15.609999656677246,15.489999771118164,16.15999984741211,556200
2014-08-01,15.579999923706055,15.510000228881836,15.119999885559082,15.739999771118164,711400
2014-08-04,15.670000076293945,15.710000038146973,15.449999809265137,15.930000305175781,570200
2014-08-05,15.6899995803833,15.859999656677246,15.619999885559082,16.1200008392334,517600
2014-08-06,15.760000228881836,15.949999809265137,15.680000305175781,16.1200008392334,487400
2014-08-07,15.989999771118164,16.040000915527344,15.850000381469727,16.25,394600
2014-08-08,16.1200008392334,16.670000076293945,16.0,16.739999771118164,651100
2014-08-11,16.780000686645508,17.09000015258789,16.6299991607666,17.56999969482422,1087500
2014-08-12,18.43000030517578,17.459999084472656,17.200000762939453,19.149999618530273,14597100
2014-08-13,17.649999618530273,17.549999237060547,16.520000457763672,17.790000915527344,4236100
2014-08-14,17.440000534057617,17.290000915527344,16.950000762939453,17.5,1688400
2014-08-15,17.530000686645508,17.489999771118164,17.15999984741211,17.68000030517578,1423900
2014-08-18,17.389999389648438,17.670000076293945,17.350000381469727,18.0,2153900
2014-08-19,17.75,18.34000015258789,17.40999984741211,18.420000076293945,2314900
2014-08-20,18.56999969482422,19.520000457763672,18.209999084472656,19.850000381469727,5207200
2014-08-21,19.59000015258789,19.649999618530273,18.90999984741211,19.93000030517578,2359200
2014-08-22,19.610000610351562,20.219999313354492,19.3700008392334,20.489999771118164,3571200
2014-08-25,20.8700008392334,21.040000915527344,20.600000381469727,21.450000762939453,3564300
2014-08-26,21.049999237060547,21.43000030517578,21.040000915527344,22.010000228881836,3830300
2014-08-27,21.739999771118164,22.190000534057617,21.450000762939453,22.25,2601700
2014-08-28,22.0,21.43000030517578,21.06999969482422,22.0,2409700
2014-08-29,21.489999771118164,20.850000381469727,20.770000457763672,21.6299991607666,1929300
2014-09-02,21.020000457763672,21.229999542236328,20.790000915527344,21.34000015258789,1797100
2014-09-03,21.600000381469727,22.56999969482422,21.59000015258789,23.200000762939453,4162700
2014-09-04,22.56999969482422,21.81999969482422,21.6299991607666,22.81999969482422,2346900
2014-09-05,21.729999542236328,21.760000228881836,21.260000228881836,21.940000534057617,1238300
2014-09-08,21.760000228881836,22.139999389648438,21.729999542236328,22.18000030517578,1101000
2014-09-09,22.34000015258789,21.540000915527344,21.299999237060547,22.5,2149800
2014-09-10,21.5,21.860000610351562,21.389999389648438,22.18000030517578,1309800
2014-09-11,21.68000030517578,21.43000030517578,21.260000228881836,21.940000534057617,1884900
2014-09-12,21.450000762939453,21.049999237060547,20.68000030517578,21.649999618530273,1862800
2014-09-15,21.030000686645508,19.610000610351562,19.3799991607666,21.049999237060547,2850200
2014-09-16,19.520000457763672,19.770000457763672,19.170000076293945,19.90999984741211,1587100
2014-09-17,19.799999237060547,19.049999237060547,18.959999084472656,19.979999542236328,2188200
2014-09-18,19.100000381469727,19.15999984741211,19.0,19.540000915527344,1326100
2014-09-19,19.280000686645508,19.170000076293945,18.899999618530273,19.700000762939453,1921100
2014-09-22,19.06999969482422,18.850000381469727,18.450000762939453,19.079999923706055,1657400
2014-09-23,18.690000534057617,19.0,18.5,19.290000915527344,1804700
2014-09-24,19.200000762939453,19.940000534057617,19.200000762939453,19.950000762939453,1570900
2014-09-25,19.739999771118164,18.809999465942383,18.799999237060547,20.040000915527344,1438100
2014-09-26,19.040000915527344,19.1299991607666,18.65999984741211,19.5,1226000
2014-09-29,18.799999237060547,19.3700008392334,18.760000228881836,19.6200008392334,945100
2014-09-30,19.309999465942383,19.3799991607666,19.190000534057617,20.209999084472656,1704100
2014-10-01,19.459999084472656,18.760000228881836,18.5,19.530000686645508,1299600
2014-10-02,18.760000228881836,19.149999618530273,18.3700008392334,19.229999542236328,1131400
2014-10-03,19.399999618530273,19.350000381469727,19.229999542236328,20.09000015258789,1600200
2014-10-06,19.469999313354492,18.489999771118164,18.43000030517578,19.579999923706055,1358800
2014-10-07,18.350000381469727,17.5,17.34000015258789,18.389999389648438,2000900
2014-10-08,17.530000686645508,18.799999237060547,17.459999084472656,18.8700008392334,1699900
2014-10-09,18.799999237060547,18.1200008392334,17.969999313354492,18.889999389648438,991400
2014-10-10,24.459999084472656,24.600000381469727,23.549999237060547,26.790000915527344,17260000
2014-10-13,24.959999084472656,23.479999542236328,23.43000030517578,25.479999542236328,3838000
2014-10-14,23.579999923706055,23.540000915527344,22.170000076293945,24.139999389648438,3127500
2014-10-15,23.0,23.6299991607666,22.469999313354492,24.0,2778200
2014-10-16,23.020000457763672,23.520000457763672,22.520000457763672,23.93000030517578,2333500
2014-10-17,24.0,23.770000457763672,23.3799991607666,24.200000762939453,5155300
2014-10-20,23.770000457763672,23.860000610351562,23.639999389648438,24.149999618530273,2121000
2014-10-21,24.100000381469727,24.219999313354492,23.530000686645508,24.31999969482422,2144800
2014-10-22,24.270000457763672,23.43000030517578,23.360000610351562,24.280000686645508,1961800
2014-10-23,23.639999389648438,24.0,22.93000030517578,24.0,1818400
2014-10-24,23.93000030517578,23.559999465942383,23.309999465942383,24.209999084472656,1817500
2014-10-27,23.0,23.610000610351562,22.059999465942383,23.809999465942383,2413400
2014-10-28,23.399999618530273,25.0,23.139999389648438,25.239999771118164,2474600
2014-10-29,25.010000228881836,24.65999984741211,24.360000610351562,25.260000228881836,1562000
2014-10-30,24.389999389648438,24.809999465942383,24.34000015258789,25.0,1079500
2014-10-31,25.110000610351562,24.06999969482422,24.0,25.149999618530273,1751600
2014-11-03,24.059999465942383,24.270000457763672,23.790000915527344,24.5,948100
2014-11-04,24.209999084472656,24.709999084472656,24.0,24.75,947300
2014-11-05,24.889999389648438,23.229999542236328,22.8700008392334,24.920000076293945,1574600
2014-11-06,23.299999237060547,23.34000015258789,22.829999923706055,23.920000076293945,1170000
2014-11-07,23.34000015258789,22.81999969482422,22.510000228881836,23.389999389648438,2465500
2014-11-10,22.899999618530273,22.600000381469727,22.260000228881836,23.229999542236328,1131500
2014-11-11,22.559999465942383,22.450000762939453,22.350000381469727,22.959999084472656,1166600
2014-11-12,22.34000015258789,22.5,22.18000030517578,22.709999084472656,580700
2014-11-13,22.5,23.110000610351562,22.5,23.59000015258789,883700
2014-11-14,23.079999923706055,23.0,22.75,23.6299991607666,1063900
2014-11-17,22.899999618530273,22.959999084472656,22.780000686645508,23.399999618530273,942300
2014-11-18,23.079999923706055,22.799999237060547,22.709999084472656,23.25,1269800
2014-11-19,22.719999313354492,22.610000610351562,22.559999465942383,22.979999542236328,998000
2014-11-20,22.520000457763672,22.489999771118164,22.40999984741211,22.969999313354492,748800
2014-11-21,22.75,23.979999542236328,22.68000030517578,24.309999465942383,2540000
2014-11-24,24.34000015258789,24.280000686645508,23.75,24.579999923706055,1261700
2014-11-25,24.260000228881836,24.899999618530273,24.229999542236328,25.639999389648438,2014100
2014-11-26,25.0,24.709999084472656,24.59000015258789,25.229999542236328,776700
2014-11-28,25.010000228881836,24.81999969482422,24.709999084472656,25.43000030517578,540700
2014-12-01,24.75,23.729999542236328,23.43000030517578,24.790000915527344,1863400
2014-12-02,23.8799991607666,24.059999465942383,23.520000457763672,24.1299991607666,1034900
2014-12-03,24.170000076293945,25.1200008392334,24.0,25.170000076293945,1226200
2014-12-04,25.719999313354492,26.0,24.979999542236328,26.18000030517578,1761100
2014-12-05,26.1299991607666,28.059999465942383,25.989999771118164,28.1200008392334,3175400
2014-12-08,28.829999923706055,28.6299991607666,28.350000381469727,29.360000610351562,2220500
2014-12-09,28.43000030517578,29.649999618530273,27.639999389648438,29.850000381469727,1698300
2014-12-10,29.600000381469727,29.170000076293945,29.010000228881836,29.969999313354492,1013100
2014-12-11,29.280000686645508,28.200000762939453,28.1200008392334,29.690000534057617,1283000
2014-12-12,28.0,27.959999084472656,27.360000610351562,28.770000457763672,1419700
2014-12-15,28.030000686645508,26.940000534057617,26.56999969482422,28.260000228881836,1710900
2014-12-16,25.68000030517578,25.139999389648438,24.850000381469727,26.149999618530273,4660000
2014-12-17,25.43000030517578,26.020000457763672,25.170000076293945,26.110000610351562,1280700
2014-12-18,26.729999542236328,27.3799991607666,26.389999389648438,27.649999618530273,1374500
2014-12-19,27.510000228881836,25.969999313354492,25.65999984741211,28.690000534057617,6112200
2014-12-22,27.5,27.719999313354492,27.059999465942383,28.0,2083300
2014-12-23,27.760000228881836,27.209999084472656,26.5,27.950000762939453,1151800
2014-12-24,27.15999984741211,27.600000381469727,27.09000015258789,28.200000762939453,488600
2014-12-26,27.639999389648438,28.520000457763672,27.6299991607666,28.920000076293945,1369100
