Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2013-07-23,71.30000305175781,70.79000091552734,70.25,71.37999725341797,435600.0
2013-07-24,71.25,70.61000061035156,70.29000091552734,71.52999877929688,324100.0
2013-07-25,73.8499984741211,71.83000183105469,70.19000244140625,74.45999908447266,905100.0
2013-07-26,71.5,72.5,71.12000274658203,72.66999816894531,340300.0
2013-07-29,72.5,72.62999725341797,71.56999969482422,72.88999938964844,397200.0
2013-07-30,72.98999786376953,73.75,72.69999694824219,74.63999938964844,964200.0
2013-07-31,73.9000015258789,74.93000030517578,73.33999633789062,75.37000274658203,783900.0
2013-08-01,75.70999908447266,75.87000274658203,74.63999938964844,76.47000122070312,832700.0
2013-08-02,75.87000274658203,76.69000244140625,75.18000030517578,76.75,428000.0
2013-08-05,76.93000030517578,75.13999938964844,75.01000213623047,76.94999694824219,561700.0
2013-08-06,74.91000366210938,73.83999633789062,73.33999633789062,75.18000030517578,689900.0
2013-08-07,73.61000061035156,73.45999908447266,73.12999725341797,74.19000244140625,375100.0
2013-08-08,74.13999938964844,73.2699966430664,72.87000274658203,74.13999938964844,242000.0
2013-08-09,73.2699966430664,73.75,73.06999969482422,74.16999816894531,171400.0
2013-08-12,73.66000366210938,73.55999755859375,72.91000366210938,73.75,190100.0
2013-08-13,74.0,73.76000213623047,73.33000183105469,74.30999755859375,332300.0
2013-08-14,73.9000015258789,72.80000305175781,72.77999877929688,74.08000183105469,722000.0
2013-08-15,72.19999694824219,71.13999938964844,70.73999786376953,72.27999877929688,445000.0
2013-08-16,71.05999755859375,71.20999908447266,70.58000183105469,72.37999725341797,350300.0
2013-08-19,70.93000030517578,70.73999786376953,70.7300033569336,72.36000061035156,239200.0
2013-08-20,70.62000274658203,72.08000183105469,70.62000274658203,72.58000183105469,303200.0
2013-08-21,71.58999633789062,71.91999816894531,71.19999694824219,72.8499984741211,271700.0
2013-08-22,72.05000305175781,72.61000061035156,71.79000091552734,73.02999877929688,296400.0
2013-08-23,72.8499984741211,71.66000366210938,71.48999786376953,73.44000244140625,237200.0
2013-08-26,72.04000091552734,73.37999725341797,71.66000366210938,73.8499984741211,229500.0
2013-08-27,72.55999755859375,71.29000091552734,70.8499984741211,72.9800033569336,274300.0
2013-08-28,71.33000183105469,72.19999694824219,70.33999633789062,72.37999725341797,421300.0
2013-08-29,72.29000091552734,73.12000274658203,71.66000366210938,73.80999755859375,276900.0
2013-08-30,73.2699966430664,70.91000366210938,70.68000030517578,73.2699966430664,260100.0
2013-09-03,71.87000274658203,72.02999877929688,70.94999694824219,72.63999938964844,449600.0
2013-09-04,72.37999725341797,73.5,72.02999877929688,73.6500015258789,436500.0
2013-09-05,73.11000061035156,74.16999816894531,72.8499984741211,74.5199966430664,272600.0
2013-09-06,74.29000091552734,73.66999816894531,72.27999877929688,74.29000091552734,316400.0
2013-09-09,73.47000122070312,75.73999786376953,73.36000061035156,75.79000091552734,385900.0
2013-09-10,76.61000061035156,77.13999938964844,75.2300033569336,77.16999816894531,662200.0
2013-09-11,77.18000030517578,77.3499984741211,76.2300033569336,78.37999725341797,544700.0
2013-09-12,77.36000061035156,77.1500015258789,76.18000030517578,77.91999816894531,318500.0
2013-09-13,77.77999877929688,77.58999633789062,76.87000274658203,77.94999694824219,240900.0
2013-09-16,78.70999908447266,78.9800033569336,77.68000030517578,79.19000244140625,243900.0
2013-09-17,79.16000366210938,79.58000183105469,78.54000091552734,79.94999694824219,316100.0
2013-09-18,79.54000091552734,79.30999755859375,78.02999877929688,79.54000091552734,230200.0
2013-09-19,79.66999816894531,78.66999816894531,77.76000213623047,79.88999938964844,250700.0
2013-09-20,79.0,77.86000061035156,77.7699966430664,79.47000122070312,432300.0
2013-09-23,78.04000091552734,77.4000015258789,77.04000091552734,78.36000061035156,297400.0
2013-09-24,77.4000015258789,77.16000366210938,76.19999694824219,77.80999755859375,229000.0
2013-09-25,77.5,77.22000122070312,76.0199966430664,77.79000091552734,394000.0
2013-09-26,77.58000183105469,78.95999908447266,77.13999938964844,79.16000366210938,327800.0
2013-09-27,78.70999908447266,78.72000122070312,77.94999694824219,79.9000015258789,279500.0
2013-09-30,77.77999877929688,78.8499984741211,77.22000122070312,79.0199966430664,443400.0
2013-10-01,79.0,82.27999877929688,78.4000015258789,82.36000061035156,1479600.0
2013-10-02,82.01000213623047,83.66999816894531,81.51000213623047,83.73999786376953,727500.0
2013-10-03,83.1500015258789,84.66999816894531,83.1500015258789,85.2699966430664,1143900.0
2013-10-04,85.05999755859375,85.4800033569336,84.37000274658203,85.91999816894531,547700.0
2013-10-07,84.25,85.08000183105469,83.5199966430664,85.56999969482422,491100.0
2013-10-08,85.4000015258789,81.47000122070312,81.18000030517578,85.6500015258789,946500.0
2013-10-09,81.29000091552734,80.02999877929688,78.13999938964844,82.0999984741211,702100.0
2013-10-10,81.47000122070312,81.4800033569336,81.0199966430664,83.54000091552734,594100.0
2013-10-11,81.36000061035156,81.79000091552734,80.94999694824219,82.55999755859375,653200.0
2013-10-14,81.55000305175781,81.9000015258789,80.79000091552734,82.4000015258789,336500.0
2013-10-15,81.80000305175781,80.69000244140625,80.4800033569336,82.13999938964844,306700.0
2013-10-16,81.55999755859375,81.73999786376953,80.97000122070312,81.98999786376953,562100.0
2013-10-17,81.01000213623047,82.01000213623047,80.51000213623047,82.63999938964844,468500.0
2013-10-18,82.68000030517578,82.47000122070312,81.1500015258789,82.98999786376953,449900.0
2013-10-21,82.77999877929688,81.12000274658203,80.7699966430664,83.25,577400.0
2013-10-22,81.73999786376953,82.5999984741211,81.26000213623047,83.22000122070312,418600.0
2013-10-23,82.5,82.83000183105469,82.0,83.47000122070312,554800.0
2013-10-24,83.30999755859375,83.4800033569336,83.0199966430664,84.3499984741211,446100.0
2013-10-25,83.87000274658203,82.6500015258789,81.5999984741211,83.95999908447266,364500.0
2013-10-28,82.36000061035156,83.38999938964844,81.83000183105469,83.5999984741211,417600.0
2013-10-29,85.05999755859375,86.5,83.6500015258789,87.5,1053900.0
2013-10-30,87.2699966430664,86.58000183105469,85.30999755859375,87.44999694824219,720400.0
2013-10-31,86.5199966430664,88.5199966430664,86.25,89.08000183105469,933200.0
2013-11-01,88.79000091552734,90.33999633789062,88.0199966430664,90.44000244140625,781200.0
2013-11-04,90.25,89.70999908447266,89.22000122070312,90.7300033569336,388200.0
2013-11-05,89.1500015258789,90.11000061035156,88.05000305175781,90.47000122070312,666800.0
2013-11-06,89.83000183105469,89.93000030517578,88.43000030517578,90.80000305175781,692900.0
2013-11-07,90.4800033569336,87.62999725341797,87.52999877929688,91.19999694824219,645900.0
2013-11-08,87.91999816894531,90.45999908447266,87.91999816894531,91.97000122070312,566100.0
2013-11-11,90.30000305175781,91.86000061035156,89.70999908447266,92.12000274658203,665500.0
2013-11-12,92.2300033569336,93.20999908447266,91.12999725341797,93.38999938964844,533300.0
2013-11-13,92.81999969482422,91.6500015258789,91.0199966430664,93.66000366210938,465900.0
2013-11-14,92.0,93.05999755859375,91.4800033569336,93.5199966430664,505000.0
2013-11-15,93.20999908447266,94.0,92.08000183105469,94.16999816894531,320800.0
2013-11-18,93.9800033569336,91.37000274658203,91.0199966430664,94.22000122070312,408100.0
2013-11-19,91.2699966430664,92.56999969482422,90.87000274658203,93.22000122070312,452800.0
2013-11-20,92.77999877929688,91.63999938964844,91.08000183105469,93.16000366210938,277100.0
2013-11-21,92.12000274658203,92.5999984741211,91.33000183105469,93.0,697600.0
2013-11-22,93.05999755859375,93.33999633789062,92.76000213623047,94.04000091552734,275700.0
2013-11-25,93.5,92.94999694824219,92.66000366210938,94.37999725341797,382900.0
2013-11-26,92.93000030517578,92.33000183105469,91.86000061035156,93.23999786376953,405300.0
2013-11-27,92.66999816894531,91.54000091552734,90.97000122070312,93.47000122070312,672700.0
2013-11-29,91.55000305175781,92.30999755859375,91.12000274658203,92.9000015258789,241800.0
2013-12-02,92.81999969482422,94.94999694824219,91.91999816894531,95.0999984741211,645200.0
2013-12-03,95.0,93.47000122070312,92.73999786376953,95.2300033569336,850600.0
2013-12-04,92.83000183105469,90.72000122070312,90.5999984741211,93.18000030517578,1108400.0
2013-12-05,90.73999786376953,89.23999786376953,88.62999725341797,90.73999786376953,946600.0
2013-12-06,89.9800033569336,90.97000122070312,88.93000030517578,91.11000061035156,596000.0
2013-12-09,89.7300033569336,90.45999908447266,89.27999877929688,91.37000274658203,444300.0
2013-12-10,90.43000030517578,91.7699966430664,89.72000122070312,92.5,783500.0
2013-12-11,91.80999755859375,89.95999908447266,89.72000122070312,91.94999694824219,625600.0
2013-12-12,89.80000305175781,90.6500015258789,89.2699966430664,91.12000274658203,438000.0
2013-12-13,91.19000244140625,88.19000244140625,87.98999786376953,91.2699966430664,545300.0
2013-12-16,88.31999969482422,88.44000244140625,88.05000305175781,90.19000244140625,417800.0
2013-12-17,88.5,85.88999938964844,85.7300033569336,88.5,647500.0
2013-12-18,86.19000244140625,88.58999633789062,85.4000015258789,88.88999938964844,580700.0
2013-12-19,88.58000183105469,86.76000213623047,85.76000213623047,88.58000183105469,453800.0
2013-12-20,87.02999877929688,87.83999633789062,85.76000213623047,88.0999984741211,918900.0
2013-12-23,104.63999938964844,114.51000213623047,103.08000183105469,115.4800033569336,4882500.0
2013-12-24,114.3499984741211,112.8499984741211,112.5199966430664,116.6500015258789,1041300.0
2013-12-26,112.55999755859375,111.98999786376953,111.2699966430664,114.05999755859375,831600.0
2013-12-27,111.98999786376953,113.56999969482422,111.93000030517578,115.0,661600.0
2013-12-30,113.44999694824219,112.33000183105469,111.0199966430664,114.47000122070312,453900.0
2013-12-31,113.77999877929688,113.08000183105469,111.91000366210938,114.69999694824219,511800.0
2014-01-02,112.79000091552734,110.9000015258789,109.69999694824219,112.97000122070312,608400.0
2014-01-03,111.25,111.30999755859375,109.86000061035156,111.79000091552734,569100.0
2014-01-06,111.91999816894531,111.37999725341797,110.11000061035156,112.75,807600.0
2014-01-07,112.30000305175781,110.43000030517578,109.0999984741211,112.62000274658203,693300.0
2014-01-08,110.1500015258789,109.69999694824219,108.95999908447266,110.2699966430664,751600.0
2014-01-09,110.0,108.73999786376953,107.20999908447266,110.97000122070312,710200.0
2014-01-10,109.66000366210938,110.98999786376953,108.26000213623047,111.08000183105469,788100.0
2014-01-13,110.9000015258789,108.25,106.55999755859375,113.75,922200.0
2014-01-14,108.87999725341797,110.8499984741211,107.62999725341797,111.51000213623047,1033000.0
2014-01-15,111.08999633789062,110.48999786376953,109.52999877929688,112.54000091552734,476400.0
2014-01-16,109.91000366210938,113.31999969482422,109.55999755859375,113.83000183105469,869100.0
2014-01-17,113.47000122070312,110.91999816894531,110.56999969482422,113.47000122070312,534400.0
2014-01-21,112.5199966430664,113.38999938964844,111.12999725341797,113.77999877929688,645700.0
2014-01-22,114.11000061035156,113.36000061035156,112.44999694824219,115.0,410400.0
2014-01-23,113.37999725341797,112.88999938964844,111.29000091552734,114.19999694824219,462600.0
2014-01-24,111.76000213623047,107.54000091552734,107.05999755859375,111.76000213623047,580000.0
2014-01-27,107.66000366210938,105.70999908447266,102.83000183105469,107.66000366210938,625400.0
2014-01-28,106.04000091552734,107.55999755859375,104.5,108.20999908447266,415000.0
2014-01-29,107.27999877929688,105.62999725341797,104.91999816894531,107.80999755859375,415500.0
2014-01-30,107.16999816894531,106.31999969482422,105.04000091552734,107.51000213623047,475100.0
2014-01-31,104.97000122070312,102.62000274658203,102.31999969482422,104.97000122070312,674000.0
2014-02-03,102.45999908447266,97.1500015258789,96.80999755859375,102.62000274658203,1300800.0
2014-02-04,97.26000213623047,97.54000091552734,97.0,99.86000061035156,1213100.0
2014-02-05,96.88999938964844,96.04000091552734,95.0199966430664,98.0999984741211,1257200.0
2014-02-06,96.33999633789062,97.20999908447266,95.56999969482422,97.86000061035156,664500.0
2014-02-07,96.61000061035156,97.66000366210938,96.58999633789062,99.23999786376953,1439100.0
2014-02-10,97.5199966430664,97.94000244140625,96.7699966430664,98.36000061035156,1339900.0
2014-02-11,97.86000061035156,99.43000030517578,97.56999969482422,100.3499984741211,964000.0
2014-02-12,99.70999908447266,99.76000213623047,99.54000091552734,101.20999908447266,996600.0
2014-02-13,99.27999877929688,100.94000244140625,99.08999633789062,101.29000091552734,666600.0
2014-02-14,100.0999984741211,100.66999816894531,99.1500015258789,101.22000122070312,431400.0
2014-02-18,101.68000030517578,102.91000366210938,100.80999755859375,103.55000305175781,549100.0
2014-02-19,102.87999725341797,102.26000213623047,101.80999755859375,103.91999816894531,658900.0
2014-02-20,102.48999786376953,105.62999725341797,101.70999908447266,106.01000213623047,675400.0
2014-02-21,105.6500015258789,103.33999633789062,103.19999694824219,106.95999908447266,615900.0
2014-02-24,104.30999755859375,104.52999877929688,103.87999725341797,105.94999694824219,861900.0
2014-02-25,105.20999908447266,100.5,99.16000366210938,106.88999938964844,1165000.0
2014-02-26,100.48999786376953,100.25,98.6500015258789,101.13999938964844,921400.0
2014-02-27,99.66000366210938,102.25,99.45999908447266,102.69000244140625,558200.0
2014-02-28,102.5,101.41999816894531,100.91999816894531,103.7300033569336,1122000.0
2014-03-03,99.87000274658203,100.37000274658203,99.4000015258789,102.68000030517578,731600.0
2014-03-04,101.62999725341797,103.13999938964844,101.08000183105469,103.56999969482422,966600.0
2014-03-05,102.80999755859375,101.91000366210938,101.80999755859375,104.98999786376953,636400.0
2014-03-06,101.38999938964844,99.06999969482422,98.87999725341797,103.77999877929688,754400.0
2014-03-07,99.75,100.95999908447266,97.41999816894531,101.23999786376953,1155000.0
2014-03-10,101.5199966430664,100.30999755859375,99.31999969482422,101.55999755859375,654200.0
2014-03-11,99.98999786376953,95.31999969482422,93.0,100.0999984741211,1729100.0
2014-03-12,94.87999725341797,95.44000244140625,93.23999786376953,95.58000183105469,669200.0
2014-03-13,96.44000244140625,94.94000244140625,93.58999633789062,96.73999786376953,650400.0
2014-03-14,94.5199966430664,94.95999908447266,93.58000183105469,96.0199966430664,823900.0
2014-03-17,95.26000213623047,95.8499984741211,94.45999908447266,97.3499984741211,582000.0
2014-03-18,96.19000244140625,98.45999908447266,95.86000061035156,99.58999633789062,580100.0
2014-03-19,98.51000213623047,96.7300033569336,96.6500015258789,98.81999969482422,415000.0
2014-03-20,96.04000091552734,96.11000061035156,95.70999908447266,97.31999969482422,344800.0
2014-03-21,96.66000366210938,94.75,92.0,96.66000366210938,1107800.0
2014-03-24,94.75,94.11000061035156,90.25,94.86000061035156,818300.0
2014-03-25,94.47000122070312,94.48999786376953,93.48999786376953,98.5999984741211,785300.0
2014-03-26,95.55999755859375,93.62000274658203,93.54000091552734,98.62000274658203,666900.0
2014-03-27,93.51000213623047,93.86000061035156,91.33999633789062,95.56999969482422,1062200.0
2014-03-28,93.80000305175781,90.66999816894531,90.25,95.62999725341797,786700.0
2014-03-31,87.94000244140625,94.02999877929688,87.94000244140625,94.30000305175781,855600.0
2014-04-01,95.12999725341797,97.77999877929688,95.0,97.91999816894531,820200.0
2014-04-02,97.77999877929688,96.56999969482422,95.22000122070312,99.11000061035156,837800.0
2014-04-03,95.83999633789062,93.22000122070312,92.33000183105469,96.19999694824219,1004400.0
2014-04-04,93.86000061035156,90.94000244140625,89.79000091552734,94.5,817300.0
2014-04-07,90.5999984741211,93.3499984741211,89.08999633789062,95.27999877929688,1401500.0
2014-04-08,93.3499984741211,94.41000366210938,92.01000213623047,95.02999877929688,989400.0
2014-04-09,94.55000305175781,98.08000183105469,93.93000030517578,98.44999694824219,827700.0
2014-04-10,98.05000305175781,96.1500015258789,94.56999969482422,98.05000305175781,1527000.0
2014-04-11,95.11000061035156,92.77999877929688,92.68000030517578,97.73999786376953,1354800.0
2014-04-14,93.66000366210938,94.7699966430664,92.9800033569336,96.22000122070312,920000.0
2014-04-15,95.11000061035156,96.11000061035156,91.61000061035156,96.66999816894531,1476200.0
2014-04-16,97.29000091552734,98.22000122070312,95.94999694824219,98.9000015258789,968800.0
2014-04-17,98.0,96.19999694824219,95.9800033569336,99.9800033569336,815200.0
2014-04-21,96.4000015258789,96.19000244140625,94.51000213623047,96.83999633789062,608500.0
2014-04-22,96.0,95.93000030517578,94.98999786376953,97.38999938964844,1061300.0
2014-04-23,96.01000213623047,93.62999725341797,93.62000274658203,96.66000366210938,749500.0
2014-04-24,94.51000213623047,93.5,91.0199966430664,94.68000030517578,1077300.0
2014-04-25,93.05000305175781,90.87000274658203,90.8499984741211,94.5999984741211,544100.0
2014-04-28,91.5199966430664,89.0,88.91000366210938,93.76000213623047,1186600.0
2014-04-29,91.68000030517578,94.45999908447266,89.58000183105469,96.23999786376953,1535500.0
2014-04-30,94.88999938964844,100.01000213623047,91.26000213623047,100.5999984741211,1510100.0
2014-05-01,100.58000183105469,102.19999694824219,98.41999816894531,103.61000061035156,1339100.0
2014-05-02,102.0,104.22000122070312,100.55000305175781,104.83000183105469,1077400.0
2014-05-05,103.30000305175781,106.55999755859375,102.13999938964844,106.69999694824219,994900.0
2014-05-06,106.0,106.94999694824219,104.87999725341797,107.9800033569336,1198900.0
2014-05-07,107.13999938964844,107.80999755859375,105.41999816894531,107.9800033569336,939600.0
2014-05-08,107.0999984741211,105.36000061035156,104.5,109.23999786376953,975100.0
2014-05-09,105.4800033569336,106.5,104.38999938964844,107.12999725341797,637500.0
2014-05-12,106.66999816894531,106.41000366210938,105.93000030517578,107.80999755859375,706700.0
2014-05-13,107.66000366210938,103.9800033569336,103.72000122070312,107.93000030517578,986400.0
2014-05-14,103.77999877929688,103.0999984741211,101.58999633789062,104.5999984741211,511100.0
2014-05-15,102.97000122070312,101.48999786376953,100.26000213623047,103.41000366210938,503600.0
2014-05-16,101.45999908447266,100.63999938964844,99.7699966430664,101.66000366210938,482000.0
2014-05-19,100.41000366210938,101.63999938964844,100.0199966430664,101.80000305175781,688500.0
2014-05-20,101.55999755859375,98.61000061035156,98.06999969482422,102.30999755859375,596900.0
2014-05-21,99.1500015258789,99.18000030517578,97.94000244140625,99.58999633789062,392600.0
2014-05-22,99.41999816894531,100.94999694824219,99.0999984741211,102.37999725341797,592600.0
2014-05-23,100.5999984741211,99.37999725341797,98.87000274658203,101.5,388600.0
2014-05-27,100.0,98.5,98.11000061035156,100.37999725341797,586700.0
2014-05-28,98.19999694824219,94.8499984741211,94.77999877929688,99.0999984741211,873800.0
2014-05-29,94.86000061035156,95.73999786376953,94.6500015258789,96.51000213623047,895900.0
2014-05-30,95.83999633789062,95.73999786376953,95.18000030517578,96.22000122070312,697500.0
2014-06-02,96.20999908447266,95.58000183105469,94.7300033569336,96.7300033569336,573700.0
2014-06-03,95.25,95.62000274658203,94.56999969482422,95.69000244140625,540700.0
2014-06-04,95.20999908447266,96.69999694824219,94.9800033569336,96.93000030517578,417700.0
2014-06-05,96.98999786376953,96.9800033569336,95.43000030517578,97.55999755859375,343000.0
2014-06-06,97.01000213623047,96.31999969482422,95.58999633789062,98.0,398500.0
2014-06-09,96.2699966430664,96.7699966430664,95.58000183105469,97.66999816894531,356600.0
2014-06-10,96.5,96.3499984741211,94.80000305175781,97.55999755859375,493900.0
2014-06-11,95.66999816894531,98.37000274658203,95.41999816894531,98.62999725341797,518500.0
2014-06-12,98.23999786376953,97.38999938964844,96.9000015258789,99.36000061035156,394700.0
2014-06-13,97.25,89.62999725341797,89.45999908447266,98.04000091552734,1697500.0
2014-06-16,89.66000366210938,90.44999694824219,89.23999786376953,99.37000274658203,2030800.0
2014-06-17,90.11000061035156,86.30000305175781,86.06999969482422,90.55000305175781,1862000.0
2014-06-18,86.88999938964844,86.13999938964844,84.94000244140625,87.44000244140625,1393800.0
2014-06-19,84.97000122070312,87.0199966430664,84.62999725341797,87.04000091552734,764300.0
2014-06-20,87.43000030517578,87.45999908447266,86.43000030517578,89.2699966430664,1187100.0
2014-06-23,87.80000305175781,87.72000122070312,86.68000030517578,89.98999786376953,478500.0
2014-06-24,87.41000366210938,87.73999786376953,87.41000366210938,90.30000305175781,746900.0
2014-06-25,87.44999694824219,88.0,86.94000244140625,88.41000366210938,485200.0
2014-06-26,88.19000244140625,88.02999877929688,86.12999725341797,88.76000213623047,290500.0
2014-06-27,91.30000305175781,89.44999694824219,88.05000305175781,91.30000305175781,804000.0
2014-06-30,89.62000274658203,88.48999786376953,88.41999816894531,90.83999633789062,587200.0
2014-07-01,89.11000061035156,91.4800033569336,89.11000061035156,92.23999786376953,623900.0
2014-07-02,91.6500015258789,91.4000015258789,90.86000061035156,93.04000091552734,671100.0
2014-07-03,91.62000274658203,90.58000183105469,90.52999877929688,92.29000091552734,583800.0
2014-07-07,90.55000305175781,90.16000366210938,89.76000213623047,91.79000091552734,1082700.0
2014-07-08,90.36000061035156,92.9800033569336,89.19999694824219,93.66000366210938,1005300.0
2014-07-09,92.94000244140625,93.16000366210938,91.0,93.56999969482422,854900.0
2014-07-10,92.45999908447266,92.94999694824219,91.13999938964844,93.80000305175781,486900.0
2014-07-11,93.08999633789062,93.26000213623047,91.86000061035156,93.81999969482422,324300.0
2014-07-14,94.0,93.12999725341797,92.26000213623047,94.0,551000.0
2014-07-15,92.44999694824219,91.43000030517578,91.19000244140625,94.4000015258789,995800.0
2014-07-16,92.13999938964844,90.68000030517578,90.19000244140625,92.33000183105469,537700.0
2014-07-17,90.44999694824219,89.73999786376953,89.36000061035156,91.3499984741211,519700.0
2014-07-18,89.80999755859375,91.5199966430664,89.80999755859375,91.62999725341797,883600.0
2014-07-21,90.9800033569336,91.97000122070312,89.5999984741211,92.19000244140625,547800.0
2014-07-22,92.55999755859375,93.25,91.93000030517578,93.9800033569336,437800.0
2014-07-23,93.83000183105469,93.77999877929688,92.51000213623047,95.7300033569336,407700.0
2014-07-24,93.77999877929688,92.33000183105469,92.1500015258789,94.66999816894531,412600.0
2014-07-25,91.7699966430664,91.58999633789062,90.41999816894531,92.22000122070312,381500.0
2014-07-28,92.0,90.8499984741211,89.91999816894531,92.02999877929688,325900.0
2014-07-29,95.0,98.20999908447266,94.0,102.2699966430664,1665000.0
2014-07-30,99.47000122070312,93.29000091552734,92.83000183105469,101.81999969482422,1230400.0
2014-07-31,92.72000122070312,90.94000244140625,89.36000061035156,93.23999786376953,733700.0
2014-08-01,90.63999938964844,89.51000213623047,88.51000213623047,90.93000030517578,710100.0
2014-08-04,89.77999877929688,90.0,88.69999694824219,90.79000091552734,625900.0
2014-08-05,89.44000244140625,90.11000061035156,89.08000183105469,90.80000305175781,459600.0
2014-08-06,89.76000213623047,88.6500015258789,88.05999755859375,90.83999633789062,588100.0
2014-08-07,88.55000305175781,86.44000244140625,86.04000091552734,89.23999786376953,561000.0
2014-08-08,86.18000030517578,88.73999786376953,86.05000305175781,89.05999755859375,401100.0
2014-08-11,89.62000274658203,87.4000015258789,87.12000274658203,89.62000274658203,492500.0
2014-08-12,87.38999938964844,88.5,86.7699966430664,88.58999633789062,481500.0
2014-08-13,88.68000030517578,87.9000015258789,86.81999969482422,89.18000030517578,456600.0
2014-08-14,88.26000213623047,89.76000213623047,87.63999938964844,89.83999633789062,350000.0
2014-08-15,90.08000183105469,91.79000091552734,89.8499984741211,91.98999786376953,571300.0
2014-08-18,92.73999786376953,92.80999755859375,91.91999816894531,93.33000183105469,446500.0
2014-08-19,93.0,93.30999755859375,92.68000030517578,94.01000213623047,476900.0
2014-08-20,93.33000183105469,93.2699966430664,92.5999984741211,93.56999969482422,440400.0
2014-08-21,93.55999755859375,93.75,92.48999786376953,93.94000244140625,461200.0
2014-08-22,93.9800033569336,94.12999725341797,93.16000366210938,94.69000244140625,362900.0
2014-08-25,94.55000305175781,94.7699966430664,93.97000122070312,96.19999694824219,344500.0
2014-08-26,95.19000244140625,94.51000213623047,93.62000274658203,95.55000305175781,408400.0
2014-08-27,94.68000030517578,92.86000061035156,92.26000213623047,94.94000244140625,634600.0
2014-08-28,92.88999938964844,91.69000244140625,91.41999816894531,93.51000213623047,487600.0
2014-08-29,90.4000015258789,117.83000183105469,90.4000015258789,118.76000213623047,6442600.0
2014-09-02,115.73999786376953,115.22000122070312,113.12999725341797,119.05999755859375,1595700.0
2014-09-03,115.51000213623047,113.5999984741211,112.05000305175781,115.69999694824219,1229000.0
2014-09-04,114.0999984741211,112.37999725341797,111.8499984741211,114.2300033569336,546700.0
2014-09-05,112.31999969482422,112.16000366210938,110.12000274658203,112.63999938964844,800000.0
2014-09-08,111.62000274658203,114.93000030517578,111.27999877929688,115.62999725341797,897100.0
2014-09-09,114.44999694824219,117.33999633789062,114.37000274658203,121.87999725341797,2371900.0
2014-09-10,117.55000305175781,121.87999725341797,116.08999633789062,122.12999725341797,1407400.0
2014-09-11,121.16000366210938,122.37999725341797,119.44999694824219,122.61000061035156,866700.0
2014-09-12,121.30000305175781,124.83999633789062,121.30000305175781,125.33000183105469,1077100.0
2014-09-15,124.52999877929688,126.5,122.41999816894531,126.97000122070312,1263600.0
2014-09-16,126.44999694824219,127.01000213623047,124.87000274658203,127.31999969482422,874000.0
2014-09-17,126.72000122070312,129.19000244140625,126.72000122070312,130.44000244140625,1063300.0
2014-09-18,129.42999267578125,130.92999267578125,125.63999938964844,131.27999877929688,757100.0
2014-09-19,130.6199951171875,130.1199951171875,128.22999572753906,131.97000122070312,1625500.0
2014-09-22,130.13999938964844,133.67999267578125,128.33999633789062,134.19000244140625,1466500.0
2014-09-23,132.8000030517578,131.02000427246094,130.1199951171875,134.22999572753906,984600.0
2014-09-24,131.6999969482422,136.16000366210938,130.58999633789062,136.92999267578125,1035700.0
2014-09-25,134.47000122070312,135.0,132.2100067138672,135.94000244140625,1132900.0
2014-09-26,135.19000244140625,135.74000549316406,133.47999572753906,136.47000122070312,651700.0
2014-09-29,134.3300018310547,132.7100067138672,131.83999633789062,135.69000244140625,922000.0
2014-09-30,132.3800048828125,128.64999389648438,128.52999877929688,134.99000549316406,1093400.0
2014-10-01,129.0399932861328,130.44000244140625,126.68000030517578,131.49000549316406,1589900.0
2014-10-02,130.5399932861328,129.4600067138672,125.8499984741211,131.86000061035156,990500.0
2014-10-03,130.10000610351562,129.41000366210938,128.58999633789062,131.69000244140625,1354700.0
2014-10-06,130.1199951171875,128.10000610351562,127.41999816894531,131.63999938964844,946200.0
2014-10-07,127.05999755859375,130.13999938964844,125.16999816894531,132.1300048828125,1116000.0
2014-10-08,130.52000427246094,132.0,129.07000732421875,132.9600067138672,980100.0
2014-10-09,131.47999572753906,128.5500030517578,127.75,132.2100067138672,888500.0
2014-10-10,128.2899932861328,125.9800033569336,125.87000274658203,130.77000427246094,837500.0
2014-10-13,126.0,122.25,121.77999877929688,127.72000122070312,859000.0
2014-10-14,123.08000183105469,122.11000061035156,118.47000122070312,125.83999633789062,1164300.0
2014-10-15,120.08000183105469,124.04000091552734,119.25,125.69999694824219,964900.0
2014-10-16,122.2300033569336,124.37999725341797,119.7699966430664,125.63999938964844,775400.0
2014-10-17,125.05000305175781,124.66000366210938,123.73999786376953,127.04000091552734,1106200.0
2014-10-20,124.27999877929688,126.45999908447266,123.04000091552734,126.56999969482422,603400.0
2014-10-21,127.20999908447266,127.61000061035156,124.79000091552734,128.69000244140625,752300.0
2014-10-22,127.91000366210938,129.0,126.9800033569336,131.44000244140625,703000.0
2014-10-23,130.91000366210938,128.77999877929688,127.76000213623047,132.0,639200.0
2014-10-24,128.92999267578125,132.35000610351562,128.75999450683594,132.80999755859375,460100.0
2014-10-27,131.86000061035156,133.14999389648438,130.27000427246094,133.6699981689453,726800.0
2014-10-28,126.9000015258789,130.49000549316406,121.16000366210938,131.0,2065200.0
2014-10-29,131.0,130.60000610351562,129.27999877929688,133.6699981689453,696700.0
2014-10-30,130.1699981689453,130.42999267578125,129.16000366210938,131.83999633789062,814500.0
2014-10-31,133.22000122070312,130.97000122070312,130.25999450683594,133.66000366210938,766200.0
