Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2013-01-09,43.34000015258789,43.720001220703125,43.189998626708984,44.0,642900.0
2013-01-10,43.900001525878906,43.189998626708984,43.040000915527344,43.939998626708984,564400.0
2013-01-11,43.25,44.11000061035156,43.11000061035156,44.130001068115234,350900.0
2013-01-14,44.0,44.5,43.849998474121094,44.529998779296875,264000.0
2013-01-15,44.20000076293945,44.560001373291016,43.65999984741211,44.599998474121094,282400.0
2013-01-16,44.61000061035156,44.630001068115234,44.130001068115234,44.650001525878906,256000.0
2013-01-17,44.7599983215332,44.119998931884766,44.06999969482422,44.95000076293945,410800.0
2013-01-18,44.119998931884766,44.189998626708984,43.75,44.33000183105469,362300.0
2013-01-22,44.119998931884766,44.470001220703125,43.560001373291016,44.52000045776367,333700.0
2013-01-23,44.599998474121094,44.369998931884766,44.189998626708984,44.720001220703125,290400.0
2013-01-24,44.56999969482422,44.619998931884766,44.04999923706055,45.16999816894531,335300.0
2013-01-25,44.91999816894531,44.70000076293945,44.540000915527344,45.11000061035156,298800.0
2013-01-28,44.70000076293945,45.970001220703125,44.619998931884766,46.13999938964844,580100.0
2013-01-29,46.02000045776367,44.4900016784668,44.34000015258789,46.06999969482422,444800.0
2013-01-30,44.400001525878906,43.209999084472656,43.150001525878906,44.72999954223633,361500.0
2013-01-31,43.2400016784668,43.38999938964844,42.91999816894531,43.9900016784668,498300.0
2013-02-01,43.689998626708984,43.599998474121094,43.290000915527344,43.86000061035156,370100.0
2013-02-04,43.279998779296875,43.04999923706055,42.900001525878906,43.95000076293945,323800.0
2013-02-05,43.369998931884766,44.470001220703125,43.2400016784668,44.88999938964844,409100.0
2013-02-06,44.25,44.959999084472656,44.0099983215332,45.0,553100.0
2013-02-07,45.0,44.880001068115234,44.79999923706055,45.58000183105469,310500.0
2013-02-08,44.939998626708984,44.65999984741211,44.59000015258789,45.369998931884766,222400.0
2013-02-11,44.599998474121094,44.650001525878906,44.36000061035156,44.9900016784668,235900.0
2013-02-12,44.70000076293945,42.7400016784668,42.599998474121094,45.25,1200300.0
2013-02-13,42.83000183105469,43.900001525878906,42.7400016784668,43.900001525878906,506500.0
2013-02-14,43.619998931884766,44.349998474121094,43.5099983215332,44.650001525878906,317100.0
2013-02-15,44.66999816894531,44.72999954223633,44.040000915527344,45.09000015258789,503300.0
2013-02-19,44.7599983215332,45.540000915527344,44.709999084472656,45.56999969482422,491700.0
2013-02-20,45.54999923706055,44.959999084472656,44.900001525878906,45.880001068115234,1305400.0
2013-02-21,45.36000061035156,43.66999816894531,42.29999923706055,45.86000061035156,859100.0
2013-02-22,44.060001373291016,44.439998626708984,43.650001525878906,44.7599983215332,687600.0
2013-02-25,44.560001373291016,43.959999084472656,43.95000076293945,44.63999938964844,717900.0
2013-02-26,44.25,44.810001373291016,43.720001220703125,45.150001525878906,507200.0
2013-02-27,45.0099983215332,45.38999938964844,44.380001068115234,45.630001068115234,564400.0
2013-02-28,45.310001373291016,44.400001525878906,44.060001373291016,45.650001525878906,521500.0
2013-03-01,44.22999954223633,44.709999084472656,43.59000015258789,44.959999084472656,625700.0
2013-03-04,44.4900016784668,46.220001220703125,44.4900016784668,46.470001220703125,761400.0
2013-03-05,46.5,48.20000076293945,46.38999938964844,48.68000030517578,1168900.0
2013-03-06,48.2599983215332,47.810001373291016,47.599998474121094,48.470001220703125,515700.0
2013-03-07,47.849998474121094,47.79999923706055,47.470001220703125,48.29999923706055,311500.0
2013-03-08,48.209999084472656,47.59000015258789,46.7400016784668,48.25,292100.0
2013-03-11,47.38999938964844,47.4900016784668,47.08000183105469,47.720001220703125,324600.0
2013-03-12,47.29999923706055,47.310001373291016,46.959999084472656,47.529998779296875,202400.0
2013-03-13,47.4900016784668,47.400001525878906,46.869998931884766,47.56999969482422,214400.0
2013-03-14,47.599998474121094,47.33000183105469,46.900001525878906,47.630001068115234,280900.0
2013-03-15,47.20000076293945,46.369998931884766,46.290000915527344,47.470001220703125,483600.0
2013-03-18,45.68000030517578,46.290000915527344,45.25,46.779998779296875,238500.0
2013-03-19,46.41999816894531,46.310001373291016,45.900001525878906,46.9900016784668,248600.0
2013-03-20,46.709999084472656,46.880001068115234,46.52000045776367,47.11000061035156,267300.0
2013-03-21,46.4900016784668,46.459999084472656,46.33000183105469,47.209999084472656,274800.0
2013-03-22,46.72999954223633,46.83000183105469,46.560001373291016,47.27000045776367,237700.0
2013-03-25,47.08000183105469,46.90999984741211,46.16999816894531,47.08000183105469,208200.0
2013-03-26,47.119998931884766,47.25,47.0099983215332,47.4900016784668,243800.0
2013-03-27,46.93000030517578,47.720001220703125,46.29999923706055,47.83000183105469,281300.0
2013-03-28,47.790000915527344,47.83000183105469,47.41999816894531,48.099998474121094,204500.0
2013-04-01,47.65999984741211,46.189998626708984,46.0099983215332,48.0,329500.0
2013-04-02,46.59000015258789,45.59000015258789,45.369998931884766,46.63999938964844,306700.0
2013-04-03,45.77000045776367,44.130001068115234,43.9900016784668,46.029998779296875,479700.0
2013-04-04,44.119998931884766,43.93000030517578,43.41999816894531,44.33000183105469,265000.0
2013-04-05,43.06999969482422,43.88999938964844,42.7599983215332,43.939998626708984,243500.0
2013-04-08,43.91999816894531,43.849998474121094,43.279998779296875,44.380001068115234,203000.0
2013-04-09,44.04999923706055,44.040000915527344,43.459999084472656,44.29999923706055,268000.0
2013-04-10,42.560001373291016,44.79999923706055,42.40999984741211,45.060001373291016,344600.0
2013-04-11,44.5099983215332,44.27000045776367,44.04999923706055,45.16999816894531,227300.0
2013-04-12,44.130001068115234,43.81999969482422,43.2599983215332,44.54999923706055,203400.0
2013-04-15,43.43000030517578,41.7599983215332,41.56999969482422,44.13999938964844,440400.0
2013-04-16,42.099998474121094,42.130001068115234,41.41999816894531,42.41999816894531,269100.0
2013-04-17,41.709999084472656,40.869998931884766,40.349998474121094,41.779998779296875,432400.0
2013-04-18,41.09000015258789,40.040000915527344,39.77000045776367,41.09000015258789,300700.0
2013-04-19,40.11000061035156,40.2599983215332,39.54999923706055,40.68000030517578,240200.0
2013-04-22,40.45000076293945,40.689998626708984,39.33000183105469,40.880001068115234,224300.0
2013-04-23,41.0,41.279998779296875,40.63999938964844,41.5,217400.0
2013-04-24,41.189998626708984,41.220001220703125,40.599998474121094,41.38999938964844,199000.0
2013-04-25,41.220001220703125,41.40999984741211,38.599998474121094,41.7599983215332,433700.0
2013-04-26,41.310001373291016,42.540000915527344,41.310001373291016,43.43000030517578,562800.0
2013-04-29,42.84000015258789,43.59000015258789,42.79999923706055,44.2599983215332,455700.0
2013-04-30,43.529998779296875,44.40999984741211,43.5099983215332,44.599998474121094,518200.0
2013-05-01,44.25,43.45000076293945,43.400001525878906,44.77000045776367,429400.0
2013-05-02,43.65999984741211,43.70000076293945,43.130001068115234,44.290000915527344,237700.0
2013-05-03,44.43000030517578,44.720001220703125,44.29999923706055,45.04999923706055,264500.0
2013-05-06,44.70000076293945,45.7400016784668,44.619998931884766,45.849998474121094,274000.0
2013-05-07,46.0,46.4900016784668,45.61000061035156,46.4900016784668,324900.0
2013-05-08,46.439998626708984,46.540000915527344,45.939998626708984,46.59000015258789,249500.0
2013-05-09,46.34000015258789,46.709999084472656,46.0099983215332,46.9900016784668,182200.0
2013-05-10,46.869998931884766,47.02000045776367,46.4900016784668,47.369998931884766,205400.0
2013-05-13,46.9900016784668,47.15999984741211,46.540000915527344,47.5,149100.0
2013-05-14,47.2599983215332,47.189998626708984,46.79999923706055,47.470001220703125,177000.0
2013-05-15,47.08000183105469,47.189998626708984,46.84000015258789,47.349998474121094,227700.0
2013-05-16,47.79999923706055,47.689998626708984,47.52000045776367,48.5,331000.0
2013-05-17,48.04999923706055,47.61000061035156,47.47999954223633,48.599998474121094,431000.0
2013-05-20,47.290000915527344,46.619998931884766,46.529998779296875,47.630001068115234,347600.0
2013-05-21,46.630001068115234,46.93000030517578,46.040000915527344,46.9900016784668,207200.0
2013-05-22,46.869998931884766,44.5099983215332,44.369998931884766,47.77000045776367,424000.0
2013-05-23,43.91999816894531,45.93000030517578,43.650001525878906,46.119998931884766,282200.0
2013-05-24,45.720001220703125,45.18000030517578,44.790000915527344,46.08000183105469,511300.0
2013-05-28,45.880001068115234,46.2599983215332,45.220001220703125,46.720001220703125,298100.0
2013-05-29,45.790000915527344,45.720001220703125,45.2599983215332,46.099998474121094,165400.0
2013-05-30,45.790000915527344,46.83000183105469,45.65999984741211,46.9900016784668,287900.0
2013-05-31,46.43000030517578,45.970001220703125,45.970001220703125,47.34000015258789,281900.0
2013-06-03,46.0,45.349998474121094,44.880001068115234,46.0,467500.0
2013-06-04,44.970001220703125,44.290000915527344,43.88999938964844,45.810001373291016,517700.0
2013-06-05,44.310001373291016,44.70000076293945,44.310001373291016,45.59000015258789,446700.0
2013-06-06,44.75,46.02000045776367,44.689998626708984,46.060001373291016,346700.0
2013-06-07,46.470001220703125,46.25,45.5,46.97999954223633,394500.0
2013-06-10,46.5,46.380001068115234,45.90999984741211,47.040000915527344,256500.0
2013-06-11,45.790000915527344,46.20000076293945,45.47999954223633,46.790000915527344,211700.0
2013-06-12,46.529998779296875,45.58000183105469,45.400001525878906,46.529998779296875,165700.0
2013-06-13,45.470001220703125,46.75,45.22999954223633,46.84000015258789,185400.0
2013-06-14,46.790000915527344,46.15999984741211,45.869998931884766,46.86000061035156,140800.0
2013-06-17,46.63999938964844,46.08000183105469,45.65999984741211,46.709999084472656,120400.0
2013-06-18,46.18000030517578,47.209999084472656,45.959999084472656,47.36000061035156,224900.0
2013-06-19,47.060001373291016,46.11000061035156,46.099998474121094,47.22999954223633,298600.0
2013-06-20,45.439998626708984,44.849998474121094,44.77000045776367,45.790000915527344,314100.0
2013-06-21,44.90999984741211,44.15999984741211,44.099998474121094,45.189998626708984,535400.0
2013-06-24,43.79999923706055,43.5,42.630001068115234,44.029998779296875,328900.0
2013-06-25,44.11000061035156,44.2599983215332,43.54999923706055,44.68000030517578,361600.0
2013-06-26,44.849998474121094,44.349998474121094,44.08000183105469,44.849998474121094,178800.0
2013-06-27,44.599998474121094,44.189998626708984,43.869998931884766,44.7599983215332,307800.0
2013-06-28,43.900001525878906,44.650001525878906,43.27000045776367,45.08000183105469,663900.0
2013-07-01,35.5099983215332,39.2599983215332,35.5,40.900001525878906,2190000.0
2013-07-02,39.45000076293945,37.90999984741211,37.77000045776367,40.08000183105469,689600.0
2013-07-03,37.52000045776367,37.9900016784668,37.52000045776367,38.36000061035156,255900.0
2013-07-05,38.83000183105469,38.619998931884766,38.470001220703125,39.150001525878906,344200.0
2013-07-08,38.90999984741211,38.560001373291016,38.11000061035156,38.939998626708984,447500.0
2013-07-09,38.869998931884766,38.970001220703125,38.540000915527344,39.0,250100.0
2013-07-10,38.86000061035156,38.689998626708984,38.5,39.18000030517578,180900.0
2013-07-11,39.2400016784668,39.459999084472656,38.7400016784668,39.4900016784668,1136200.0
2013-07-12,39.439998626708984,39.93000030517578,39.09000015258789,40.16999816894531,325900.0
2013-07-15,39.9900016784668,39.58000183105469,39.25,40.0,218800.0
2013-07-16,39.58000183105469,39.279998779296875,39.16999816894531,39.7400016784668,184000.0
2013-07-17,39.43000030517578,39.599998474121094,39.279998779296875,39.779998779296875,131600.0
2013-07-18,39.630001068115234,39.619998931884766,39.439998626708984,39.790000915527344,153700.0
2013-07-19,39.54999923706055,39.790000915527344,39.54999923706055,39.90999984741211,227900.0
2013-07-22,39.65999984741211,39.25,39.119998931884766,39.869998931884766,189700.0
2013-07-23,39.25,38.81999969482422,38.709999084472656,39.4900016784668,220400.0
2013-07-24,39.06999969482422,38.709999084472656,38.45000076293945,39.33000183105469,221800.0
2013-07-25,38.5,38.83000183105469,36.58000183105469,38.9900016784668,362700.0
2013-07-26,38.79999923706055,40.63999938964844,38.75,40.689998626708984,383800.0
2013-07-29,40.5,39.70000076293945,39.56999969482422,40.59000015258789,223200.0
2013-07-30,39.810001373291016,40.349998474121094,39.560001373291016,40.41999816894531,220500.0
2013-07-31,40.599998474121094,39.72999954223633,39.470001220703125,40.970001220703125,336200.0
2013-08-01,40.11000061035156,41.029998779296875,39.810001373291016,41.2400016784668,425200.0
2013-08-02,40.81999969482422,40.540000915527344,40.13999938964844,41.0,224900.0
2013-08-05,38.380001068115234,36.47999954223633,36.29999923706055,38.79999923706055,1181100.0
2013-08-06,36.400001525878906,36.0,35.38999938964844,36.77000045776367,575500.0
2013-08-07,35.9900016784668,36.75,35.9900016784668,36.93000030517578,432400.0
2013-08-08,37.04999923706055,36.41999816894531,36.38999938964844,37.119998931884766,280700.0
2013-08-09,36.33000183105469,36.099998474121094,35.88999938964844,36.93000030517578,261000.0
2013-08-12,36.0099983215332,36.84000015258789,35.900001525878906,36.869998931884766,248300.0
2013-08-13,36.75,36.849998474121094,36.40999984741211,37.0099983215332,217900.0
2013-08-14,36.779998779296875,36.2599983215332,36.18000030517578,36.880001068115234,215700.0
2013-08-15,35.83000183105469,35.84000015258789,35.70000076293945,36.4900016784668,275100.0
2013-08-16,35.650001525878906,35.529998779296875,35.02000045776367,36.27000045776367,426200.0
2013-08-19,35.65999984741211,35.56999969482422,35.54999923706055,36.13999938964844,224200.0
2013-08-20,35.68000030517578,35.72999954223633,35.36000061035156,36.16999816894531,198700.0
2013-08-21,35.65999984741211,35.47999954223633,35.470001220703125,36.13999938964844,194900.0
2013-08-22,35.56999969482422,36.4900016784668,35.56999969482422,37.47999954223633,363300.0
2013-08-23,37.0,36.880001068115234,36.709999084472656,37.33000183105469,293000.0
2013-08-26,37.0099983215332,36.709999084472656,36.5099983215332,37.43000030517578,315400.0
2013-08-27,36.2599983215332,35.56999969482422,35.560001373291016,36.58000183105469,301900.0
2013-08-28,35.560001373291016,36.040000915527344,35.5,36.470001220703125,285000.0
2013-08-29,36.060001373291016,36.779998779296875,36.060001373291016,36.810001373291016,309200.0
2013-08-30,36.75,35.540000915527344,35.45000076293945,36.9900016784668,240400.0
2013-09-03,36.060001373291016,35.79999923706055,35.439998626708984,37.189998626708984,539900.0
2013-09-04,35.810001373291016,37.220001220703125,35.810001373291016,37.36000061035156,391400.0
2013-09-05,38.400001525878906,37.849998474121094,37.7599983215332,38.95000076293945,376100.0
2013-09-06,37.95000076293945,37.34000015258789,36.97999954223633,38.099998474121094,214800.0
2013-09-09,37.38999938964844,37.369998931884766,37.06999969482422,37.7400016784668,184500.0
2013-09-10,37.540000915527344,37.400001525878906,37.25,37.66999816894531,228700.0
2013-09-11,37.209999084472656,37.27000045776367,36.7400016784668,37.56999969482422,152700.0
2013-09-12,37.27000045776367,36.959999084472656,36.70000076293945,37.439998626708984,183500.0
2013-09-13,37.220001220703125,37.400001525878906,36.810001373291016,37.560001373291016,249600.0
2013-09-16,38.0,36.95000076293945,36.779998779296875,38.0,189600.0
2013-09-17,37.04999923706055,37.220001220703125,36.529998779296875,37.4900016784668,193200.0
2013-09-18,37.209999084472656,37.22999954223633,36.79999923706055,37.470001220703125,273400.0
2013-09-19,37.36000061035156,37.25,36.91999816894531,37.400001525878906,169000.0
2013-09-20,37.43000030517578,36.720001220703125,36.68000030517578,37.790000915527344,657900.0
2013-09-23,36.75,38.16999816894531,36.75,38.599998474121094,340500.0
2013-09-24,38.34000015258789,38.0099983215332,37.529998779296875,38.470001220703125,232400.0
2013-09-25,38.040000915527344,37.61000061035156,37.59000015258789,38.459999084472656,220600.0
2013-09-26,38.11000061035156,37.90999984741211,37.650001525878906,38.380001068115234,182800.0
2013-09-27,37.70000076293945,37.209999084472656,37.11000061035156,37.959999084472656,171700.0
2013-09-30,36.86000061035156,37.34000015258789,36.790000915527344,37.619998931884766,325900.0
2013-10-01,37.43000030517578,37.70000076293945,37.20000076293945,38.31999969482422,431600.0
2013-10-02,37.4900016784668,38.220001220703125,36.91999816894531,38.2400016784668,296100.0
2013-10-03,38.130001068115234,37.029998779296875,36.86000061035156,38.130001068115234,340500.0
2013-10-04,37.060001373291016,37.970001220703125,37.060001373291016,38.189998626708984,205800.0
2013-10-07,37.790000915527344,37.209999084472656,37.20000076293945,37.900001525878906,312300.0
2013-10-08,37.220001220703125,35.91999816894531,35.810001373291016,37.40999984741211,460100.0
2013-10-09,36.150001525878906,35.91999816894531,35.709999084472656,36.459999084472656,489000.0
2013-10-10,36.5099983215332,36.880001068115234,36.0,36.91999816894531,302200.0
2013-10-11,36.88999938964844,37.52000045776367,36.5,37.52000045776367,234700.0
2013-10-14,37.209999084472656,38.20000076293945,37.08000183105469,38.25,325600.0
2013-10-15,38.11000061035156,37.20000076293945,37.029998779296875,39.869998931884766,456100.0
2013-10-16,37.58000183105469,37.27000045776367,37.06999969482422,37.65999984741211,262300.0
2013-10-17,37.15999984741211,37.0,36.779998779296875,37.29999923706055,293400.0
2013-10-18,37.529998779296875,36.41999816894531,36.220001220703125,37.529998779296875,586100.0
2013-10-21,36.349998474121094,36.29999923706055,36.2400016784668,36.86000061035156,486500.0
2013-10-22,36.29999923706055,36.04999923706055,35.90999984741211,36.599998474121094,380300.0
2013-10-23,35.959999084472656,36.04999923706055,35.709999084472656,36.70000076293945,394900.0
2013-10-24,36.18000030517578,35.58000183105469,35.36000061035156,36.34000015258789,299100.0
2013-10-25,35.83000183105469,35.310001373291016,35.0,35.83000183105469,384300.0
2013-10-28,35.43000030517578,35.02000045776367,34.849998474121094,35.43000030517578,354200.0
2013-10-29,35.04999923706055,34.91999816894531,34.650001525878906,35.34000015258789,297500.0
2013-10-30,35.0,34.75,34.470001220703125,35.220001220703125,523800.0
2013-10-31,35.5099983215332,38.72999954223633,35.5099983215332,39.31999969482422,1583600.0
2013-11-01,38.880001068115234,35.77000045776367,35.77000045776367,38.93000030517578,934300.0
2013-11-04,35.91999816894531,33.209999084472656,33.02000045776367,36.22999954223633,1203500.0
2013-11-05,33.0,34.29999923706055,32.91999816894531,34.84000015258789,1008200.0
2013-11-06,34.619998931884766,33.400001525878906,33.15999984741211,34.7599983215332,739900.0
2013-11-07,33.47999954223633,33.369998931884766,33.119998931884766,33.900001525878906,528000.0
2013-11-08,33.380001068115234,33.63999938964844,33.040000915527344,33.72999954223633,457000.0
2013-11-11,33.4900016784668,33.18000030517578,32.95000076293945,33.68000030517578,430600.0
2013-11-12,33.0099983215332,33.099998474121094,32.91999816894531,33.439998626708984,291800.0
2013-11-13,32.959999084472656,33.0099983215332,32.599998474121094,33.380001068115234,487200.0
2013-11-14,32.93000030517578,33.20000076293945,32.66999816894531,33.290000915527344,324400.0
2013-11-15,33.33000183105469,32.77000045776367,32.560001373291016,33.5,326200.0
2013-11-18,32.709999084472656,32.540000915527344,32.5,33.06999969482422,456700.0
2013-11-19,32.599998474121094,32.13999938964844,32.040000915527344,32.75,413600.0
2013-11-20,32.189998626708984,32.040000915527344,31.829999923706055,32.45000076293945,523600.0
2013-11-21,32.25,32.61000061035156,32.04999923706055,33.0,384300.0
2013-11-22,32.58000183105469,32.88999938964844,32.189998626708984,33.09000015258789,322000.0
2013-11-25,32.900001525878906,33.470001220703125,32.630001068115234,33.540000915527344,381200.0
2013-11-26,33.560001373291016,33.7400016784668,33.25,33.88999938964844,608700.0
2013-11-27,33.68000030517578,34.02000045776367,33.599998474121094,34.06999969482422,314000.0
2013-11-29,34.15999984741211,33.88999938964844,33.779998779296875,34.220001220703125,157400.0
2013-12-02,33.849998474121094,32.97999954223633,32.93000030517578,34.27000045776367,509600.0
2013-12-03,32.83000183105469,32.099998474121094,31.899999618530273,33.220001220703125,1029300.0
2013-12-04,32.0,33.029998779296875,32.0,33.34000015258789,772800.0
2013-12-05,33.11000061035156,32.63999938964844,32.13999938964844,33.25,462000.0
2013-12-06,32.880001068115234,33.04999923706055,32.79999923706055,33.58000183105469,424000.0
2013-12-09,33.09000015258789,33.040000915527344,32.90999984741211,33.41999816894531,369200.0
2013-12-10,32.88999938964844,32.34000015258789,32.2400016784668,33.119998931884766,453600.0
2013-12-11,32.38999938964844,31.780000686645508,31.6200008392334,32.41999816894531,384900.0
2013-12-12,31.8700008392334,32.040000915527344,31.450000762939453,32.25,365100.0
2013-12-13,32.20000076293945,32.150001525878906,31.899999618530273,32.29999923706055,454300.0
2013-12-16,32.099998474121094,32.22999954223633,32.02000045776367,32.36000061035156,444000.0
2013-12-17,32.16999816894531,31.920000076293945,31.139999389648438,32.220001220703125,679500.0
2013-12-18,31.81999969482422,32.2599983215332,31.670000076293945,32.27000045776367,502600.0
2013-12-19,32.130001068115234,32.0,31.8700008392334,32.369998931884766,381000.0
2013-12-20,28.969999313354492,28.770000457763672,28.68000030517578,30.329999923706055,2312900.0
2013-12-23,28.969999313354492,28.719999313354492,28.530000686645508,29.239999771118164,975900.0
2013-12-24,31.209999084472656,29.920000076293945,29.40999984741211,31.3799991607666,1214100.0
2013-12-26,30.0,29.729999542236328,29.440000534057617,30.25,495300.0
2013-12-27,29.799999237060547,29.049999237060547,28.979999542236328,30.100000381469727,635000.0
2013-12-30,28.979999542236328,29.809999465942383,28.8799991607666,29.979999542236328,554300.0
2013-12-31,29.889999389648438,29.489999771118164,29.389999389648438,29.959999084472656,430900.0
2014-01-02,29.420000076293945,29.350000381469727,29.0,29.469999313354492,380600.0
2014-01-03,29.350000381469727,29.399999618530273,29.200000762939453,29.479999542236328,351400.0
2014-01-06,29.360000610351562,29.110000610351562,29.0,29.399999618530273,308800.0
2014-01-07,29.229999542236328,29.170000076293945,28.979999542236328,29.290000915527344,320800.0
2014-01-08,29.15999984741211,29.75,29.0,29.780000686645508,386900.0
2014-01-09,29.899999618530273,28.790000915527344,28.719999313354492,30.1299991607666,398500.0
2014-01-10,28.739999771118164,28.959999084472656,28.549999237060547,29.1299991607666,339500.0
2014-01-13,28.8700008392334,28.049999237060547,27.639999389648438,29.059999465942383,549800.0
2014-01-14,28.100000381469727,28.3799991607666,28.010000228881836,28.530000686645508,238200.0
2014-01-15,28.440000534057617,28.780000686645508,28.229999542236328,29.020000457763672,365100.0
2014-01-16,28.68000030517578,28.68000030517578,28.329999923706055,29.0,307900.0
2014-01-17,28.6299991607666,28.700000762939453,28.610000610351562,28.979999542236328,319100.0
2014-01-21,28.8700008392334,29.110000610351562,28.790000915527344,29.350000381469727,277600.0
2014-01-22,29.18000030517578,28.950000762939453,28.729999542236328,29.299999237060547,216000.0
2014-01-23,28.75,28.389999389648438,28.280000686645508,28.75,341400.0
2014-01-24,28.1299991607666,27.770000457763672,27.639999389648438,28.200000762939453,415000.0
2014-01-27,28.260000228881836,28.079999923706055,27.610000610351562,28.709999084472656,557500.0
2014-01-28,28.190000534057617,28.520000457763672,27.93000030517578,28.719999313354492,478200.0
2014-01-29,28.1200008392334,29.1299991607666,28.1200008392334,29.229999542236328,1234300.0
2014-01-30,29.299999237060547,29.389999389648438,29.09000015258789,29.549999237060547,529600.0
2014-01-31,28.90999984741211,28.75,28.510000228881836,29.110000610351562,518800.0
2014-02-03,28.690000534057617,27.3799991607666,27.329999923706055,29.020000457763672,832800.0
2014-02-04,27.450000762939453,26.940000534057617,26.8700008392334,27.8799991607666,494800.0
2014-02-05,26.760000228881836,26.469999313354492,26.43000030517578,26.899999618530273,443400.0
2014-02-06,26.530000686645508,26.579999923706055,26.25,26.719999313354492,318200.0
2014-02-07,26.639999389648438,26.809999465942383,26.389999389648438,26.969999313354492,359200.0
2014-02-10,26.75,26.84000015258789,26.68000030517578,26.93000030517578,409400.0
2014-02-11,26.75,27.639999389648438,26.690000534057617,27.709999084472656,368200.0
2014-02-12,27.709999084472656,28.049999237060547,27.68000030517578,28.170000076293945,292600.0
2014-02-13,27.729999542236328,28.579999923706055,27.729999542236328,28.700000762939453,289400.0
2014-02-14,28.56999969482422,28.790000915527344,28.40999984741211,28.860000610351562,218500.0
2014-02-18,28.8799991607666,28.8799991607666,28.75,29.200000762939453,285300.0
2014-02-19,28.610000610351562,28.40999984741211,28.3700008392334,29.0,341700.0
2014-02-20,30.0,30.329999923706055,28.799999237060547,31.209999084472656,1493500.0
2014-02-21,30.350000381469727,30.25,30.049999237060547,30.719999313354492,923700.0
2014-02-24,30.270000457763672,30.270000457763672,30.059999465942383,30.65999984741211,704500.0
2014-02-25,30.360000610351562,30.200000762939453,30.1200008392334,30.559999465942383,409600.0
2014-02-26,30.229999542236328,30.729999542236328,30.059999465942383,30.809999465942383,389100.0
2014-02-27,30.6200008392334,31.010000228881836,30.420000076293945,31.290000915527344,563300.0
2014-02-28,31.09000015258789,30.5,30.399999618530273,31.299999237060547,245900.0
2014-03-03,30.15999984741211,30.25,30.010000228881836,30.579999923706055,358500.0
2014-03-04,30.729999542236328,31.530000686645508,30.729999542236328,31.6200008392334,476000.0
2014-03-05,31.450000762939453,31.5,31.229999542236328,31.8799991607666,315000.0
2014-03-06,31.549999237060547,32.130001068115234,31.3700008392334,32.290000915527344,351300.0
2014-03-07,32.31999969482422,32.61000061035156,31.950000762939453,32.65999984741211,304100.0
2014-03-10,32.439998626708984,31.75,31.68000030517578,32.439998626708984,272800.0
2014-03-11,32.02000045776367,31.100000381469727,31.0,32.06999969482422,208300.0
2014-03-12,30.81999969482422,31.520000457763672,30.530000686645508,31.530000686645508,199400.0
2014-03-13,31.59000015258789,30.56999969482422,30.479999542236328,31.59000015258789,222000.0
2014-03-14,30.420000076293945,30.690000534057617,30.149999618530273,30.940000534057617,163300.0
2014-03-17,30.81999969482422,30.899999618530273,30.6299991607666,31.06999969482422,191000.0
2014-03-18,30.850000381469727,31.600000381469727,30.65999984741211,31.8700008392334,241600.0
2014-03-19,31.610000610351562,30.639999389648438,30.600000381469727,31.700000762939453,333500.0
2014-03-20,30.5,31.459999084472656,30.420000076293945,31.979999542236328,276800.0
2014-03-21,31.690000534057617,31.940000534057617,31.68000030517578,32.400001525878906,810700.0
2014-03-24,31.8799991607666,32.27000045776367,31.25,32.380001068115234,478100.0
2014-03-25,32.58000183105469,33.04999923706055,32.4900016784668,33.22999954223633,350600.0
2014-03-26,33.31999969482422,33.08000183105469,32.79999923706055,33.599998474121094,439800.0
2014-03-27,33.060001373291016,32.02000045776367,31.899999618530273,33.060001373291016,250000.0
2014-03-28,32.02000045776367,32.52000045776367,31.709999084472656,33.290000915527344,388600.0
2014-03-31,32.65999984741211,33.11000061035156,32.43000030517578,33.4900016784668,386400.0
2014-04-01,33.099998474121094,34.779998779296875,33.04999923706055,34.939998626708984,569800.0
2014-04-02,34.77000045776367,34.529998779296875,34.16999816894531,34.9900016784668,251500.0
2014-04-03,35.5,34.400001525878906,34.18000030517578,35.83000183105469,306800.0
2014-04-04,34.65999984741211,33.11000061035156,32.81999969482422,34.849998474121094,370300.0
2014-04-07,32.97999954223633,32.7400016784668,32.25,33.099998474121094,393200.0
2014-04-08,32.810001373291016,33.97999954223633,32.56999969482422,34.040000915527344,315000.0
2014-04-09,34.2599983215332,33.97999954223633,33.4900016784668,34.93000030517578,431200.0
2014-04-10,33.900001525878906,33.189998626708984,32.939998626708984,34.130001068115234,369400.0
2014-04-11,32.86000061035156,32.45000076293945,32.2400016784668,33.70000076293945,285000.0
2014-04-14,32.869998931884766,32.41999816894531,32.11000061035156,33.119998931884766,259000.0
2014-04-15,32.560001373291016,32.5,31.450000762939453,32.810001373291016,292400.0
2014-04-16,32.66999816894531,32.90999984741211,31.829999923706055,32.970001220703125,299100.0
2014-04-17,32.83000183105469,33.59000015258789,32.810001373291016,33.7400016784668,453000.0
2014-04-21,33.560001373291016,34.279998779296875,33.560001373291016,34.310001373291016,313000.0
2014-04-22,34.380001068115234,34.5099983215332,33.88999938964844,34.939998626708984,389200.0
2014-04-23,34.5,34.540000915527344,34.119998931884766,34.93000030517578,246900.0
2014-04-24,34.66999816894531,34.65999984741211,34.439998626708984,34.97999954223633,228500.0
2014-04-25,34.470001220703125,34.43000030517578,33.97999954223633,34.470001220703125,387900.0
