Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2013-11-11,112.3499984741211,111.91999816894531,110.51000213623047,112.55000305175781,84300.0
2013-11-12,111.41000366210938,111.23999786376953,110.56999969482422,112.16999816894531,76300.0
2013-11-13,111.76000213623047,111.05999755859375,110.44999694824219,111.95999908447266,161200.0
2013-11-14,111.2699966430664,110.7699966430664,110.6500015258789,111.55000305175781,170000.0
2013-11-15,110.61000061035156,110.37000274658203,109.72000122070312,110.98999786376953,241100.0
2013-11-18,110.9000015258789,110.33999633789062,109.97000122070312,111.43000030517578,138200.0
2013-11-19,110.62999725341797,110.93000030517578,109.5,111.51000213623047,146200.0
2013-11-20,111.48999786376953,112.19999694824219,111.30999755859375,113.06999969482422,136700.0
2013-11-21,113.3499984741211,116.30000305175781,113.16000366210938,117.30000305175781,286900.0
2013-11-22,116.30000305175781,116.87000274658203,116.0,117.61000061035156,187400.0
2013-11-25,117.7699966430664,118.12000274658203,117.13999938964844,118.62999725341797,239500.0
2013-11-26,114.2699966430664,109.58000183105469,109.2699966430664,114.31999969482422,529600.0
2013-11-27,109.91999816894531,108.81999969482422,108.27999877929688,109.91999816894531,330300.0
2013-11-29,109.08000183105469,108.48999786376953,108.05000305175781,109.73999786376953,84100.0
2013-12-02,108.48999786376953,108.05000305175781,107.1500015258789,109.54000091552734,260100.0
2013-12-03,108.16000366210938,106.56999969482422,106.2300033569336,108.69999694824219,227900.0
2013-12-04,105.54000091552734,105.58000183105469,105.02999877929688,106.37000274658203,307700.0
2013-12-05,105.27999877929688,106.30999755859375,105.27999877929688,106.87000274658203,113500.0
2013-12-06,107.4800033569336,107.56999969482422,106.5,108.13999938964844,75900.0
2013-12-09,107.54000091552734,107.45999908447266,107.02999877929688,107.93000030517578,113000.0
2013-12-10,106.98999786376953,107.41999816894531,106.5,108.30000305175781,205000.0
2013-12-11,107.58999633789062,106.06999969482422,106.0199966430664,107.72000122070312,207100.0
2013-12-12,106.0,105.23999786376953,105.19999694824219,107.20999908447266,187700.0
2013-12-13,105.45999908447266,105.52999877929688,105.01000213623047,106.08000183105469,86500.0
2013-12-16,105.05000305175781,108.04000091552734,105.05000305175781,108.16999816894531,185300.0
2013-12-17,108.3499984741211,107.08999633789062,106.69999694824219,108.44000244140625,175600.0
2013-12-18,107.48999786376953,109.7300033569336,107.4000015258789,109.80999755859375,208100.0
2013-12-19,109.7300033569336,107.37999725341797,106.81999969482422,110.0,132500.0
2013-12-20,107.87000274658203,108.62999725341797,106.7699966430664,109.33000183105469,365000.0
2013-12-23,109.26000213623047,110.38999938964844,109.1500015258789,110.5,199700.0
2013-12-24,111.0,112.30999755859375,110.6500015258789,112.4800033569336,139800.0
2013-12-26,112.38999938964844,111.87000274658203,111.69999694824219,113.63999938964844,128500.0
2013-12-27,112.31999969482422,111.26000213623047,111.1500015258789,112.66000366210938,89100.0
2013-12-30,111.0,110.19999694824219,109.16999816894531,111.0,162700.0
2013-12-31,110.4000015258789,110.06999969482422,109.55999755859375,111.04000091552734,117800.0
2014-01-02,109.5,109.36000061035156,108.13999938964844,109.75,164000.0
2014-01-03,109.37999725341797,110.58999633789062,109.13999938964844,110.94000244140625,160000.0
2014-01-06,110.80000305175781,109.29000091552734,109.18000030517578,111.51000213623047,149500.0
2014-01-07,109.94999694824219,111.05999755859375,109.25,111.81999969482422,183700.0
2014-01-08,111.45999908447266,110.88999938964844,110.30000305175781,112.0,155100.0
2014-01-09,111.55000305175781,110.37999725341797,109.54000091552734,111.56999969482422,165200.0
2014-01-10,110.52999877929688,110.43000030517578,109.31999969482422,111.0999984741211,127000.0
2014-01-13,109.8499984741211,107.04000091552734,106.0,110.43000030517578,197800.0
2014-01-14,107.69999694824219,106.79000091552734,106.0199966430664,108.12999725341797,250700.0
2014-01-15,106.16000366210938,104.16000366210938,103.94000244140625,106.7300033569336,291400.0
2014-01-16,103.6500015258789,102.62999725341797,102.43000030517578,105.13999938964844,291300.0
2014-01-17,102.62999725341797,103.20999908447266,100.87999725341797,103.45999908447266,314300.0
2014-01-21,103.5,102.80999755859375,101.56999969482422,103.58000183105469,326000.0
2014-01-22,103.19999694824219,103.44000244140625,102.7699966430664,103.70999908447266,182700.0
2014-01-23,103.2699966430664,102.80000305175781,101.9800033569336,103.31999969482422,177600.0
2014-01-24,101.87000274658203,101.37000274658203,101.04000091552734,102.86000061035156,235800.0
2014-01-27,101.86000061035156,99.91999816894531,99.20999908447266,102.02999877929688,230700.0
2014-01-28,99.83000183105469,98.98999786376953,98.43000030517578,100.55999755859375,292000.0
2014-01-29,97.26000213623047,96.7300033569336,96.41000366210938,98.79000091552734,314300.0
2014-01-30,97.76000213623047,97.77999877929688,96.55000305175781,98.38999938964844,220500.0
2014-01-31,98.16999816894531,99.01000213623047,97.97000122070312,99.80999755859375,342700.0
2014-02-03,99.12000274658203,95.11000061035156,94.12000274658203,99.62999725341797,313900.0
2014-02-04,95.36000061035156,95.73999786376953,95.0,96.41000366210938,188900.0
2014-02-05,95.41000366210938,94.62999725341797,93.58999633789062,96.31999969482422,154000.0
2014-02-06,94.66999816894531,95.86000061035156,94.5999984741211,96.37000274658203,145200.0
2014-02-07,96.25,97.12999725341797,94.5999984741211,97.66000366210938,143600.0
2014-02-10,97.04000091552734,98.05000305175781,96.80000305175781,98.16999816894531,144600.0
2014-02-11,98.11000061035156,98.94000244140625,97.62000274658203,99.36000061035156,205500.0
2014-02-12,99.33999633789062,97.80999755859375,97.69999694824219,99.77999877929688,205000.0
2014-02-13,97.33000183105469,100.08000183105469,97.05000305175781,100.23999786376953,261400.0
2014-02-14,99.9800033569336,99.20999908447266,99.06999969482422,100.30999755859375,104600.0
2014-02-18,99.5,98.66999816894531,98.5999984741211,100.62999725341797,183100.0
2014-02-19,98.02999877929688,97.55999755859375,97.47000122070312,99.69000244140625,182100.0
2014-02-20,97.18000030517578,97.93000030517578,97.18000030517578,98.23999786376953,161600.0
2014-02-21,98.4800033569336,98.11000061035156,97.26000213623047,99.30999755859375,195800.0
2014-02-24,98.47000122070312,99.4000015258789,98.08000183105469,100.37000274658203,284200.0
2014-02-25,99.0,100.05000305175781,98.8499984741211,100.79000091552734,232700.0
2014-02-26,100.4800033569336,97.95999908447266,96.98999786376953,100.4800033569336,362600.0
2014-02-27,97.63999938964844,99.81999969482422,96.75,99.87000274658203,260300.0
2014-02-28,99.93000030517578,99.44999694824219,98.79000091552734,101.05000305175781,296900.0
2014-03-03,98.44000244140625,99.97000122070312,97.41000366210938,100.01000213623047,256200.0
2014-03-04,101.05000305175781,100.91999816894531,100.30000305175781,101.97000122070312,588300.0
2014-03-05,101.16999816894531,99.13999938964844,98.5999984741211,101.16999816894531,283700.0
2014-03-06,99.47000122070312,98.72000122070312,98.55999755859375,99.87000274658203,183100.0
2014-03-07,99.4000015258789,99.93000030517578,98.58000183105469,100.19000244140625,137800.0
2014-03-10,99.62999725341797,100.69999694824219,99.51000213623047,101.05999755859375,158400.0
2014-03-11,100.36000061035156,100.45999908447266,99.30999755859375,101.18000030517578,136300.0
2014-03-12,100.27999877929688,102.79000091552734,99.68000030517578,102.83000183105469,227900.0
2014-03-13,103.30000305175781,101.43000030517578,100.70999908447266,103.30000305175781,150700.0
2014-03-14,100.69000244140625,100.68000030517578,100.0999984741211,101.5999984741211,198900.0
2014-03-17,101.30000305175781,101.79000091552734,101.2699966430664,102.6500015258789,162600.0
2014-03-18,101.77999877929688,102.16000366210938,101.72000122070312,102.83999633789062,181200.0
2014-03-19,102.0199966430664,100.5999984741211,100.16999816894531,102.56999969482422,201000.0
2014-03-20,100.37000274658203,100.41000366210938,99.2699966430664,101.75,224500.0
2014-03-21,100.19000244140625,98.04000091552734,97.7300033569336,100.87999725341797,473100.0
2014-03-24,98.33999633789062,97.5999984741211,96.41000366210938,98.97000122070312,253900.0
2014-03-25,98.0,97.37000274658203,96.69000244140625,98.0,170300.0
2014-03-26,97.69999694824219,96.94999694824219,96.91000366210938,97.69999694824219,185900.0
2014-03-27,97.0,96.47000122070312,96.0,97.31999969482422,168100.0
2014-03-28,96.16999816894531,97.22000122070312,96.08999633789062,97.97000122070312,171700.0
2014-03-31,98.16999816894531,97.23999786376953,96.66999816894531,98.25,213800.0
2014-04-01,97.8499984741211,98.62999725341797,97.25,98.88999938964844,138000.0
2014-04-02,98.61000061035156,98.48999786376953,98.08999633789062,99.05999755859375,177400.0
2014-04-03,98.94999694824219,98.41000366210938,98.0,99.18000030517578,139500.0
2014-04-04,98.94999694824219,96.0,95.87999725341797,98.94999694824219,142300.0
2014-04-07,95.75,94.86000061035156,94.0,96.33000183105469,247000.0
2014-04-08,94.62999725341797,94.83000183105469,94.11000061035156,95.4000015258789,124600.0
2014-04-09,95.19999694824219,96.5199966430664,95.19999694824219,97.68000030517578,229000.0
2014-04-10,96.75,95.05000305175781,94.79000091552734,97.45999908447266,200600.0
2014-04-11,94.58000183105469,95.66000366210938,94.55999755859375,96.22000122070312,261900.0
2014-04-14,96.4000015258789,97.29000091552734,96.20999908447266,98.27999877929688,247200.0
2014-04-15,96.51000213623047,94.7300033569336,93.91000366210938,96.54000091552734,213200.0
2014-04-16,95.58999633789062,95.52999877929688,94.70999908447266,96.87000274658203,103400.0
2014-04-17,95.51000213623047,95.66999816894531,94.86000061035156,96.29000091552734,130300.0
2014-04-21,95.55000305175781,94.9800033569336,94.5,95.55000305175781,82900.0
2014-04-22,95.30000305175781,96.73999786376953,95.08999633789062,96.9800033569336,172200.0
2014-04-23,96.41000366210938,95.91000366210938,95.76000213623047,96.87000274658203,154700.0
2014-04-24,96.43000030517578,96.52999877929688,95.5999984741211,96.87999725341797,139400.0
2014-04-25,96.33000183105469,95.80000305175781,95.66000366210938,96.77999877929688,134200.0
2014-04-28,96.05999755859375,94.62000274658203,93.76000213623047,96.94999694824219,164800.0
2014-04-29,95.27999877929688,95.37000274658203,95.27999877929688,96.76000213623047,108600.0
2014-04-30,94.33999633789062,94.73999786376953,93.80999755859375,94.9800033569336,245500.0
2014-05-01,94.72000122070312,95.75,94.01000213623047,95.83999633789062,253700.0
2014-05-02,95.7300033569336,96.91999816894531,95.48999786376953,97.37000274658203,226000.0
2014-05-05,97.87000274658203,97.75,96.63999938964844,98.19000244140625,267400.0
2014-05-06,97.80999755859375,96.05000305175781,96.0,98.19999694824219,171600.0
2014-05-07,95.91999816894531,95.58000183105469,94.41000366210938,96.30999755859375,154700.0
2014-05-08,95.58000183105469,96.20999908447266,95.0199966430664,96.41999816894531,184200.0
2014-05-09,95.80000305175781,95.23999786376953,94.19000244140625,96.37999725341797,210900.0
2014-05-12,95.48999786376953,97.79000091552734,95.48999786376953,98.02999877929688,192900.0
2014-05-13,97.58000183105469,97.36000061035156,96.7300033569336,98.12000274658203,246600.0
2014-05-14,97.48999786376953,94.79000091552734,94.61000061035156,97.48999786376953,173600.0
2014-05-15,94.80000305175781,95.19999694824219,92.83999633789062,95.2300033569336,241000.0
2014-05-16,95.08999633789062,97.37000274658203,94.91999816894531,97.37000274658203,167800.0
2014-05-19,97.13999938964844,97.66999816894531,96.26000213623047,97.80999755859375,169300.0
2014-05-20,97.66000366210938,97.11000061035156,95.87000274658203,97.79000091552734,226900.0
2014-05-21,97.48999786376953,96.77999877929688,96.12999725341797,97.80000305175781,170300.0
2014-05-22,97.19000244140625,98.23999786376953,96.83000183105469,98.4800033569336,151100.0
2014-05-23,98.47000122070312,99.25,97.91000366210938,99.5,110000.0
2014-05-27,100.05000305175781,100.5199966430664,99.0999984741211,100.86000061035156,152200.0
2014-05-28,100.69000244140625,101.13999938964844,98.5199966430664,101.81999969482422,342000.0
2014-05-29,101.63999938964844,99.25,98.91000366210938,101.69999694824219,337400.0
2014-05-30,99.69000244140625,100.55000305175781,99.55000305175781,100.72000122070312,224200.0
2014-06-02,100.7300033569336,100.56999969482422,99.11000061035156,101.1500015258789,220100.0
2014-06-03,100.44999694824219,99.97000122070312,99.91000366210938,101.0999984741211,181300.0
2014-06-04,99.70999908447266,100.2300033569336,99.51000213623047,100.61000061035156,106000.0
2014-06-05,100.81999969482422,101.8499984741211,99.63999938964844,101.86000061035156,201800.0
2014-06-06,102.33000183105469,102.73999786376953,102.01000213623047,102.87000274658203,147900.0
2014-06-09,102.73999786376953,102.4000015258789,101.87999725341797,103.18000030517578,141200.0
2014-06-10,102.30000305175781,100.91000366210938,100.20999908447266,103.31999969482422,202900.0
2014-06-11,100.5999984741211,101.80999755859375,100.5999984741211,101.91999816894531,115100.0
2014-06-12,101.66999816894531,101.12999725341797,100.94999694824219,101.80999755859375,174700.0
2014-06-13,101.73999786376953,101.38999938964844,100.75,102.55000305175781,203000.0
2014-06-16,100.94000244140625,99.91000366210938,99.81999969482422,101.58000183105469,196000.0
2014-06-17,100.0,100.2699966430664,99.75,100.7699966430664,136800.0
2014-06-18,99.23999786376953,99.63999938964844,98.30999755859375,99.83000183105469,190200.0
2014-06-19,99.70999908447266,99.68000030517578,98.91999816894531,100.52999877929688,162500.0
2014-06-20,99.66999816894531,99.12999725341797,98.33000183105469,99.66999816894531,277900.0
2014-06-23,99.5,99.30999755859375,98.61000061035156,99.75,158500.0
2014-06-24,98.80999755859375,99.30999755859375,98.80000305175781,100.44999694824219,159900.0
2014-06-25,99.27999877929688,99.97000122070312,99.04000091552734,99.98999786376953,135700.0
2014-06-26,100.33999633789062,100.4000015258789,99.20999908447266,100.6500015258789,117500.0
2014-06-27,100.01000213623047,100.56999969482422,99.75,100.7300033569336,326800.0
2014-06-30,100.12999725341797,99.56999969482422,98.81999969482422,100.70999908447266,170000.0
2014-07-01,99.44000244140625,100.62000274658203,99.22000122070312,101.43000030517578,187400.0
2014-07-02,100.94000244140625,100.0199966430664,99.83000183105469,101.73999786376953,122700.0
2014-07-03,100.66999816894531,100.4800033569336,100.19000244140625,101.04000091552734,59400.0
2014-07-07,100.58999633789062,99.9800033569336,99.5999984741211,101.41000366210938,199500.0
2014-07-08,100.19999694824219,99.62000274658203,99.25,100.3499984741211,103100.0
2014-07-09,100.18000030517578,99.86000061035156,99.66000366210938,100.62999725341797,83400.0
2014-07-10,99.41999816894531,99.7699966430664,98.81999969482422,100.23999786376953,161300.0
2014-07-11,99.80000305175781,99.5199966430664,99.05999755859375,100.0199966430664,161000.0
2014-07-14,100.2699966430664,99.31999969482422,99.16999816894531,100.2699966430664,152600.0
2014-07-15,99.19999694824219,99.2699966430664,98.13999938964844,99.69999694824219,191300.0
2014-07-16,99.0,98.58999633789062,97.52999877929688,99.04000091552734,162700.0
2014-07-17,97.94999694824219,97.44999694824219,97.0199966430664,98.29000091552734,141300.0
2014-07-18,97.2699966430664,98.02999877929688,97.16000366210938,98.58000183105469,168600.0
2014-07-21,97.87999725341797,96.86000061035156,96.37000274658203,97.97000122070312,150300.0
2014-07-22,97.58000183105469,97.4800033569336,96.7699966430664,97.94999694824219,161000.0
2014-07-23,97.22000122070312,97.69999694824219,96.97000122070312,98.16999816894531,163100.0
2014-07-24,97.9000015258789,98.0199966430664,97.3499984741211,98.38999938964844,120300.0
2014-07-25,97.33000183105469,97.7699966430664,97.11000061035156,98.19999694824219,85800.0
2014-07-28,98.0,97.55000305175781,97.45999908447266,98.33000183105469,87700.0
2014-07-29,98.06999969482422,98.48999786376953,97.66000366210938,98.98999786376953,191300.0
2014-07-30,98.72000122070312,98.88999938964844,97.94000244140625,98.91000366210938,193900.0
2014-07-31,98.3499984741211,96.95999908447266,96.9000015258789,98.7300033569336,165700.0
2014-08-01,97.33000183105469,96.66000366210938,96.01000213623047,97.3499984741211,130800.0
2014-08-04,97.26000213623047,97.75,96.79000091552734,97.93000030517578,181100.0
2014-08-05,97.44999694824219,96.80999755859375,96.55999755859375,98.55000305175781,222300.0
2014-08-06,96.91999816894531,97.1500015258789,96.5,97.69000244140625,148800.0
2014-08-07,97.80999755859375,97.04000091552734,96.5199966430664,98.05999755859375,110300.0
2014-08-08,97.58999633789062,97.91999816894531,97.06999969482422,98.25,130100.0
2014-08-11,98.55000305175781,98.61000061035156,98.12999725341797,99.19000244140625,141000.0
2014-08-12,98.48999786376953,98.7300033569336,98.16000366210938,98.95999908447266,145000.0
2014-08-13,98.7699966430664,99.06999969482422,98.30999755859375,99.7300033569336,109800.0
2014-08-14,99.26000213623047,99.12999725341797,98.72000122070312,99.26000213623047,137800.0
2014-08-15,99.55000305175781,98.62999725341797,97.86000061035156,99.76000213623047,147400.0
2014-08-18,99.12000274658203,98.66000366210938,98.61000061035156,99.69000244140625,143600.0
2014-08-19,98.97000122070312,99.61000061035156,98.83999633789062,99.69999694824219,119900.0
2014-08-20,99.66000366210938,99.30999755859375,99.0,99.76000213623047,112300.0
2014-08-21,99.38999938964844,99.41000366210938,98.19999694824219,99.44000244140625,132100.0
2014-08-22,99.6500015258789,99.41999816894531,99.33000183105469,99.9000015258789,131200.0
2014-08-25,99.79000091552734,99.86000061035156,99.13999938964844,100.16000366210938,104200.0
2014-08-26,99.72000122070312,100.52999877929688,99.41999816894531,100.73999786376953,192500.0
2014-08-27,100.31999969482422,99.83999633789062,99.51000213623047,100.33000183105469,125100.0
2014-08-28,99.66999816894531,100.19000244140625,99.12000274658203,100.63999938964844,106500.0
2014-08-29,100.51000213623047,100.41000366210938,99.05999755859375,100.62000274658203,109500.0
2014-09-02,100.55000305175781,100.55000305175781,99.5999984741211,100.69999694824219,136400.0
2014-09-03,100.66999816894531,100.83000183105469,100.4800033569336,101.5,208700.0
2014-09-04,101.1500015258789,101.58999633789062,101.06999969482422,101.83000183105469,102000.0
2014-09-05,101.12999725341797,102.30999755859375,101.0999984741211,102.5,119600.0
2014-09-08,102.6500015258789,102.63999938964844,102.18000030517578,102.8499984741211,113400.0
2014-09-09,102.5999984741211,101.80999755859375,101.62999725341797,102.5999984741211,127800.0
2014-09-10,101.5199966430664,102.08000183105469,101.26000213623047,102.37000274658203,84800.0
2014-09-11,101.45999908447266,102.26000213623047,101.31999969482422,102.81999969482422,151100.0
2014-09-12,102.41999816894531,102.58000183105469,102.12000274658203,103.5199966430664,217100.0
2014-09-15,102.98999786376953,103.44999694824219,102.61000061035156,104.5199966430664,280600.0
2014-09-16,103.70999908447266,103.2699966430664,103.0,104.4800033569336,295300.0
2014-09-17,103.68000030517578,101.06999969482422,100.94000244140625,103.68000030517578,388500.0
2014-09-18,101.0199966430664,103.8499984741211,101.0199966430664,103.88999938964844,218400.0
2014-09-19,103.8499984741211,102.93000030517578,102.75,104.36000061035156,268800.0
2014-09-22,102.70999908447266,102.91999816894531,102.06999969482422,103.81999969482422,210800.0
2014-09-23,102.95999908447266,102.0199966430664,101.56999969482422,103.43000030517578,225900.0
2014-09-24,102.33000183105469,103.37000274658203,102.33000183105469,103.62000274658203,145000.0
2014-09-25,103.2300033569336,102.30999755859375,102.2699966430664,103.70999908447266,145500.0
2014-09-26,102.81999969482422,104.04000091552734,102.7699966430664,104.47000122070312,134400.0
2014-09-29,103.31999969482422,104.97000122070312,103.05999755859375,105.18000030517578,155700.0
2014-09-30,105.2300033569336,103.19000244140625,103.19000244140625,105.25,177900.0
2014-10-01,103.37000274658203,102.27999877929688,102.13999938964844,104.62999725341797,202500.0
2014-10-02,102.01000213623047,102.56999969482422,101.66999816894531,103.76000213623047,195700.0
2014-10-03,103.91999816894531,104.48999786376953,103.2300033569336,105.20999908447266,183600.0
2014-10-06,105.0,103.79000091552734,103.66999816894531,105.05000305175781,157600.0
2014-10-07,103.69000244140625,102.1500015258789,102.01000213623047,104.18000030517578,171600.0
2014-10-08,102.25,103.19999694824219,102.25,103.69000244140625,219800.0
2014-10-09,103.48999786376953,103.93000030517578,103.37000274658203,105.16999816894531,221800.0
2014-10-10,103.61000061035156,103.62000274658203,103.20999908447266,105.47000122070312,217800.0
2014-10-13,104.0,103.0199966430664,102.30000305175781,104.29000091552734,245600.0
2014-10-14,105.98999786376953,108.19000244140625,104.18000030517578,108.83000183105469,411500.0
2014-10-15,105.77999877929688,106.69999694824219,104.94999694824219,107.27999877929688,334900.0
2014-10-16,105.58999633789062,107.2699966430664,104.69999694824219,107.9800033569336,213400.0
2014-10-17,108.70999908447266,107.26000213623047,107.0199966430664,108.94999694824219,190900.0
2014-10-20,107.33999633789062,108.9800033569336,106.62000274658203,109.02999877929688,186600.0
2014-10-21,109.23999786376953,109.48999786376953,107.0199966430664,109.56999969482422,339200.0
2014-10-22,110.0,108.91999816894531,108.83000183105469,110.0,159200.0
2014-10-23,109.98999786376953,109.54000091552734,107.7699966430664,110.9000015258789,229200.0
2014-10-24,109.94000244140625,110.98999786376953,109.41000366210938,111.62000274658203,128400.0
2014-10-27,110.2300033569336,111.0999984741211,110.2300033569336,111.6500015258789,167900.0
2014-10-28,111.72000122070312,113.33999633789062,111.12000274658203,113.36000061035156,187800.0
2014-10-29,113.87999725341797,113.58999633789062,112.22000122070312,113.87999725341797,191900.0
2014-10-30,113.62000274658203,115.0,113.22000122070312,115.37000274658203,203800.0
2014-10-31,116.33999633789062,115.3499984741211,114.58000183105469,116.33999633789062,218300.0
2014-11-03,115.80999755859375,115.7699966430664,114.94000244140625,116.30000305175781,198000.0
2014-11-04,115.94000244140625,117.33000183105469,115.47000122070312,118.51000213623047,280600.0
2014-11-05,118.29000091552734,118.16000366210938,116.48999786376953,118.7699966430664,237300.0
2014-11-06,118.6500015258789,118.5,117.51000213623047,118.66000366210938,188300.0
2014-11-07,118.41999816894531,118.44000244140625,116.41999816894531,118.55999755859375,345700.0
2014-11-10,118.16000366210938,119.58000183105469,118.16000366210938,120.58999633789062,326800.0
2014-11-11,117.55999755859375,119.5199966430664,117.51000213623047,120.0,236900.0
2014-11-12,118.88999938964844,120.63999938964844,118.52999877929688,121.44999694824219,205800.0
2014-11-13,121.0,120.63999938964844,120.4000015258789,122.16999816894531,186800.0
2014-11-14,120.7699966430664,120.45999908447266,120.05000305175781,121.44999694824219,130900.0
2014-11-17,120.63999938964844,118.44000244140625,118.33000183105469,121.05000305175781,208700.0
2014-11-18,119.19999694824219,118.83000183105469,117.9000015258789,119.98999786376953,276900.0
2014-11-19,118.93000030517578,118.04000091552734,117.12999725341797,118.93000030517578,212600.0
2014-11-20,117.33999633789062,118.8499984741211,117.33999633789062,118.98999786376953,243800.0
2014-11-21,120.08000183105469,118.56999969482422,118.38999938964844,120.44999694824219,152800.0
2014-11-24,119.11000061035156,121.2699966430664,118.80000305175781,121.47000122070312,452400.0
2014-11-25,125.0,124.4000015258789,123.18000030517578,126.79000091552734,543300.0
2014-11-26,124.93000030517578,125.87000274658203,124.77999877929688,126.62000274658203,260600.0
2014-11-28,126.5,128.00999450683594,126.5,130.44000244140625,182300.0
2014-12-01,128.05999755859375,127.5199966430664,126.88999938964844,129.77999877929688,244800.0
2014-12-02,128.10000610351562,129.0,127.75,129.97999572753906,320300.0
2014-12-03,128.6199951171875,128.7100067138672,127.4000015258789,129.64999389648438,186000.0
2014-12-04,128.25,128.77999877929688,128.05999755859375,129.39999389648438,169800.0
2014-12-05,129.82000732421875,131.72999572753906,129.74000549316406,131.8699951171875,278700.0
2014-12-08,131.7100067138672,132.77999877929688,130.57000732421875,134.69000244140625,379100.0
2014-12-09,132.0,133.08999633789062,130.49000549316406,133.6999969482422,194400.0
2014-12-10,133.2100067138672,130.41000366210938,130.11000061035156,133.8000030517578,207000.0
2014-12-11,130.72999572753906,131.61000061035156,130.60000610351562,132.89999389648438,210200.0
2014-12-12,130.82000732421875,132.50999450683594,130.82000732421875,133.1699981689453,189100.0
2014-12-15,132.75,131.52000427246094,130.80999755859375,133.89999389648438,181900.0
2014-12-16,131.02999877929688,129.3699951171875,129.3300018310547,132.69000244140625,251700.0
2014-12-17,130.8000030517578,133.85000610351562,129.0800018310547,133.89999389648438,221300.0
2014-12-18,134.77000427246094,134.7100067138672,133.02000427246094,135.0,265700.0
2014-12-19,134.88999938964844,134.61000061035156,133.72999572753906,135.52000427246094,462400.0
2014-12-22,134.61000061035156,136.47999572753906,134.3800048828125,136.82000732421875,158500.0
2014-12-23,137.44000244140625,137.6999969482422,137.02999877929688,137.97999572753906,165900.0
2014-12-24,137.55999755859375,138.16000366210938,136.8000030517578,138.97000122070312,86700.0
2014-12-26,138.2100067138672,139.07000732421875,137.97999572753906,139.99000549316406,228200.0
2014-12-29,139.52999877929688,140.67999267578125,139.5,140.9600067138672,254300.0
2014-12-30,140.5,140.47000122070312,139.75,141.3300018310547,188700.0
2014-12-31,140.30999755859375,140.75999450683594,140.02000427246094,141.7899932861328,311400.0
2015-01-02,141.77000427246094,138.77000427246094,137.10000610351562,142.49000549316406,282200.0
2015-01-05,138.00999450683594,137.42999267578125,136.6300048828125,139.36000061035156,315500.0
2015-01-06,137.17999267578125,133.99000549316406,132.13999938964844,139.19000244140625,397900.0
2015-01-07,134.86000061035156,136.60000610351562,134.86000061035156,138.00999450683594,510500.0
2015-01-08,137.6999969482422,136.22000122070312,136.0,139.41000366210938,573700.0
2015-01-09,136.52999877929688,134.88999938964844,134.00999450683594,136.52999877929688,553100.0
2015-01-12,135.0,135.22000122070312,134.30999755859375,135.9499969482422,311500.0
2015-01-13,136.39999389648438,136.72999572753906,135.05999755859375,137.77999877929688,263900.0
2015-01-14,134.75,133.3300018310547,132.16000366210938,134.75,306700.0
2015-01-15,133.3000030517578,131.2899932861328,128.2899932861328,133.6300048828125,422500.0
2015-01-16,130.82000732421875,132.10000610351562,130.0,132.57000732421875,199300.0
2015-01-20,132.8800048828125,132.72000122070312,131.50999450683594,133.50999450683594,165500.0
2015-01-21,132.3300018310547,131.42999267578125,131.02999877929688,132.64999389648438,150500.0
2015-01-22,132.0,133.4199981689453,131.17999267578125,134.0,281000.0
2015-01-23,133.52999877929688,134.4600067138672,133.3800048828125,135.0,208700.0
2015-01-26,134.25,136.6699981689453,133.8300018310547,136.8699951171875,153600.0
2015-01-27,135.41000366210938,135.17999267578125,134.52000427246094,136.0399932861328,185100.0
2015-01-28,136.1199951171875,134.52000427246094,134.5,136.72000122070312,211500.0
2015-01-29,134.49000549316406,137.5500030517578,134.49000549316406,137.57000732421875,172500.0
2015-01-30,136.6199951171875,134.50999450683594,134.24000549316406,137.38999938964844,257200.0
2015-02-02,134.38999938964844,132.0,129.6199951171875,135.16000366210938,245600.0
2015-02-03,131.88999938964844,133.52999877929688,131.1699981689453,133.5399932861328,299400.0
2015-02-04,133.1199951171875,135.8699951171875,133.1199951171875,136.89999389648438,281400.0
2015-02-05,136.60000610351562,136.0800018310547,135.77000427246094,137.47999572753906,1078600.0
2015-02-06,132.0,128.1999969482422,127.88999938964844,132.35000610351562,908400.0
2015-02-09,127.5,124.72000122070312,121.88999938964844,128.77999877929688,831000.0
2015-02-10,128.00999450683594,130.22000122070312,126.62999725341797,130.64999389648438,651000.0
2015-02-11,131.13999938964844,130.63999938964844,129.61000061035156,131.7100067138672,318000.0
2015-02-12,131.47000122070312,130.9499969482422,129.22999572753906,131.5500030517578,268900.0
2015-02-13,130.5500030517578,130.7899932861328,129.5,131.4600067138672,165900.0
2015-02-17,130.5399932861328,131.77000427246094,130.0399932861328,131.85000610351562,297800.0
2015-02-18,131.99000549316406,133.49000549316406,131.77000427246094,134.16000366210938,241600.0
2015-02-19,133.99000549316406,134.41000366210938,133.4600067138672,136.0500030517578,260700.0
2015-02-20,134.74000549316406,134.7100067138672,133.38999938964844,135.0,281300.0
2015-02-23,135.80999755859375,134.25,133.0,135.80999755859375,523400.0
2015-02-24,141.77000427246094,145.80999755859375,137.60000610351562,146.0,1045800.0
2015-02-25,145.89999389648438,149.55999755859375,145.25999450683594,150.6199951171875,623900.0
2015-02-26,149.8800048828125,151.02000427246094,148.5500030517578,151.11000061035156,431100.0
2015-02-27,151.4199981689453,151.02999877929688,150.64999389648438,152.8699951171875,523800.0
