Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2013-09-26,32.45000076293945,32.119998931884766,32.060001373291016,32.619998931884766,4600
2013-09-27,31.959999084472656,32.08000183105469,31.920000076293945,32.349998474121094,5700
2013-09-30,32.13999938964844,32.189998626708984,32.099998474121094,32.83000183105469,9700
2013-10-01,32.349998474121094,32.38999938964844,31.450000762939453,32.59000015258789,9400
2013-10-02,32.18000030517578,32.0,31.809999465942383,32.470001220703125,28500
2013-10-03,31.989999771118164,31.860000610351562,31.729999542236328,32.08000183105469,20300
2013-10-04,31.780000686645508,32.349998474121094,31.75,32.650001525878906,20900
2013-10-07,32.189998626708984,31.899999618530273,31.559999465942383,32.45000076293945,6100
2013-10-08,31.850000381469727,31.799999237060547,31.18000030517578,32.18000030517578,56000
2013-10-09,31.850000381469727,31.989999771118164,31.670000076293945,32.18000030517578,17300
2013-10-10,32.560001373291016,32.939998626708984,32.0,32.939998626708984,10300
2013-10-11,32.650001525878906,33.790000915527344,32.650001525878906,33.790000915527344,9600
2013-10-14,33.47999954223633,34.689998626708984,32.88999938964844,35.13999938964844,14200
2013-10-15,34.66999816894531,34.66999816894531,34.279998779296875,34.9900016784668,7700
2013-10-16,34.7599983215332,34.310001373291016,33.65999984741211,34.9900016784668,10800
2013-10-17,34.279998779296875,34.650001525878906,34.279998779296875,35.220001220703125,30900
2013-10-18,34.97999954223633,35.16999816894531,34.66999816894531,35.58000183105469,33300
2013-10-21,35.7599983215332,32.959999084472656,32.93000030517578,35.900001525878906,61300
2013-10-22,32.880001068115234,33.25,32.880001068115234,34.209999084472656,11600
2013-10-23,33.43000030517578,32.86000061035156,32.20000076293945,33.599998474121094,11300
2013-10-24,32.939998626708984,32.25,32.119998931884766,32.939998626708984,16100
2013-10-25,32.34000015258789,32.02000045776367,31.8799991607666,32.349998474121094,55700
2013-10-28,31.829999923706055,32.13999938964844,31.010000228881836,33.0,42300
2013-10-29,32.09000015258789,32.4900016784668,31.760000228881836,32.5099983215332,47400
2013-10-30,32.36000061035156,32.0099983215332,31.450000762939453,32.65999984741211,9100
2013-10-31,32.27000045776367,32.31999969482422,31.549999237060547,33.38999938964844,53000
2013-11-01,32.15999984741211,32.16999816894531,31.780000686645508,32.459999084472656,20200
2013-11-04,32.06999969482422,32.88999938964844,31.65999984741211,33.31999969482422,16900
2013-11-05,32.970001220703125,32.34000015258789,32.20000076293945,32.970001220703125,7000
2013-11-06,32.77000045776367,32.72999954223633,32.119998931884766,33.0,6600
2013-11-07,32.97999954223633,32.029998779296875,31.600000381469727,33.0,28300
2013-11-08,32.0,32.779998779296875,32.0,33.15999984741211,16600
2013-11-11,32.880001068115234,32.04999923706055,31.899999618530273,32.880001068115234,31100
2013-11-12,32.11000061035156,31.979999542236328,31.170000076293945,32.18000030517578,14300
2013-11-13,32.290000915527344,32.15999984741211,31.700000762939453,32.61000061035156,8700
2013-11-14,31.90999984741211,32.02000045776367,31.540000915527344,32.20000076293945,11700
2013-11-15,31.969999313354492,32.88999938964844,31.969999313354492,32.88999938964844,9900
2013-11-18,32.86000061035156,32.93000030517578,32.709999084472656,33.22999954223633,6500
2013-11-19,33.040000915527344,33.75,32.380001068115234,33.88999938964844,11900
2013-11-20,33.86000061035156,34.04999923706055,33.83000183105469,34.279998779296875,2600
2013-11-21,34.18000030517578,34.290000915527344,33.59000015258789,34.54999923706055,10900
2013-11-22,34.43000030517578,34.439998626708984,32.0099983215332,34.75,10400
2013-11-25,34.20000076293945,34.88999938964844,34.09000015258789,34.93000030517578,10300
2013-11-26,34.88999938964844,35.15999984741211,34.47999954223633,35.369998931884766,8100
2013-11-27,35.099998474121094,35.29999923706055,35.08000183105469,35.77000045776367,8500
2013-11-29,35.689998626708984,36.349998474121094,35.58000183105469,36.779998779296875,5900
2013-12-02,35.65999984741211,34.38999938964844,34.31999969482422,36.209999084472656,7200
2013-12-03,34.060001373291016,34.5099983215332,33.849998474121094,34.720001220703125,6800
2013-12-04,34.459999084472656,32.380001068115234,32.08000183105469,34.81999969482422,19600
2013-12-05,31.860000610351562,32.459999084472656,31.860000610351562,32.779998779296875,3300
2013-12-06,32.959999084472656,32.970001220703125,32.459999084472656,33.150001525878906,3700
2013-12-09,32.11000061035156,32.31999969482422,32.11000061035156,32.810001373291016,5900
2013-12-10,32.209999084472656,32.0099983215332,31.920000076293945,32.540000915527344,18400
2013-12-11,32.06999969482422,32.029998779296875,31.8700008392334,32.310001373291016,14900
2013-12-12,31.6200008392334,32.099998474121094,31.6200008392334,32.380001068115234,7400
2013-12-13,31.850000381469727,32.4900016784668,30.950000762939453,32.720001220703125,19800
2013-12-16,32.650001525878906,34.029998779296875,32.15999984741211,34.029998779296875,15200
2013-12-17,33.7400016784668,34.349998474121094,33.66999816894531,34.849998474121094,6100
2013-12-18,34.25,35.369998931884766,34.25,35.54999923706055,13900
2013-12-19,36.13999938964844,36.08000183105469,35.5099983215332,36.779998779296875,14400
2013-12-20,36.029998779296875,36.4900016784668,35.25,36.599998474121094,42100
2013-12-23,36.66999816894531,36.56999969482422,35.779998779296875,36.66999816894531,13600
2013-12-24,36.310001373291016,36.400001525878906,36.25,36.59000015258789,3800
2013-12-26,36.41999816894531,36.4900016784668,36.18000030517578,36.599998474121094,6200
2013-12-27,36.66999816894531,36.45000076293945,34.75,36.66999816894531,5500
2013-12-30,36.2400016784668,36.400001525878906,35.65999984741211,36.59000015258789,7900
2013-12-31,36.5,36.060001373291016,35.599998474121094,36.5,10900
2014-01-02,35.970001220703125,35.459999084472656,35.459999084472656,36.040000915527344,9500
2014-01-03,35.54999923706055,36.540000915527344,35.54999923706055,36.599998474121094,18400
2014-01-06,36.599998474121094,35.790000915527344,35.5,36.599998474121094,7100
2014-01-07,36.77000045776367,34.84000015258789,34.65999984741211,36.900001525878906,23500
2014-01-08,34.810001373291016,32.060001373291016,30.149999618530273,35.13999938964844,80600
2014-01-09,31.770000457763672,33.59000015258789,31.290000915527344,34.97999954223633,26600
2014-01-10,33.66999816894531,33.91999816894531,33.08000183105469,34.63999938964844,10700
2014-01-13,33.68000030517578,32.47999954223633,32.0,34.16999816894531,8600
2014-01-14,34.060001373291016,34.0,33.560001373291016,34.060001373291016,4200
2014-01-15,34.0,34.09000015258789,33.83000183105469,34.2400016784668,6500
2014-01-16,33.97999954223633,34.220001220703125,33.540000915527344,35.43000030517578,51700
2014-01-17,34.279998779296875,34.25,33.650001525878906,35.349998474121094,41600
2014-01-21,34.45000076293945,34.20000076293945,33.790000915527344,34.66999816894531,15100
2014-01-22,33.83000183105469,34.27000045776367,33.5,34.79999923706055,12500
2014-01-23,33.68000030517578,34.06999969482422,33.099998474121094,34.439998626708984,9600
2014-01-24,33.720001220703125,34.20000076293945,33.720001220703125,34.9900016784668,36800
2014-01-27,34.150001525878906,32.959999084472656,32.91999816894531,34.540000915527344,13100
2014-01-28,33.279998779296875,32.63999938964844,32.41999816894531,33.400001525878906,25600
2014-01-29,33.040000915527344,32.709999084472656,32.310001373291016,33.439998626708984,14300
2014-01-30,33.02000045776367,32.529998779296875,32.27000045776367,33.380001068115234,19800
2014-01-31,31.8700008392334,31.739999771118164,31.6299991607666,32.959999084472656,36600
2014-02-03,31.829999923706055,31.600000381469727,30.5,32.029998779296875,51600
2014-02-04,34.2400016784668,32.09000015258789,31.450000762939453,34.2400016784668,31700
2014-02-05,31.690000534057617,32.09000015258789,31.690000534057617,32.5,20700
2014-02-06,32.40999984741211,32.5099983215332,31.170000076293945,32.68000030517578,30000
2014-02-07,32.540000915527344,32.099998474121094,31.75,32.540000915527344,24500
2014-02-10,32.36000061035156,33.040000915527344,31.600000381469727,33.04999923706055,79600
2014-02-11,33.439998626708984,33.77000045776367,33.439998626708984,34.18000030517578,11200
2014-02-12,33.779998779296875,32.52000045776367,32.29999923706055,33.900001525878906,23400
2014-02-13,32.43000030517578,32.959999084472656,31.860000610351562,33.06999969482422,11900
2014-02-14,33.029998779296875,33.5,33.029998779296875,33.59000015258789,11400
2014-02-18,33.380001068115234,33.59000015258789,33.2599983215332,33.72999954223633,8500
2014-02-19,33.369998931884766,32.599998474121094,32.59000015258789,33.93000030517578,7900
2014-02-20,32.52000045776367,33.36000061035156,32.52000045776367,33.72999954223633,11600
2014-02-21,33.58000183105469,34.0,33.40999984741211,34.5,20100
2014-02-24,33.65999984741211,32.790000915527344,32.540000915527344,34.5,15900
2014-02-25,33.0,32.5099983215332,32.5,33.0,15300
2014-02-26,34.81999969482422,33.47999954223633,32.79999923706055,34.81999969482422,7500
2014-02-27,33.369998931884766,33.400001525878906,32.720001220703125,33.869998931884766,10100
2014-02-28,33.52000045776367,33.029998779296875,32.79999923706055,33.97999954223633,28200
2014-03-03,32.849998474121094,33.540000915527344,32.849998474121094,34.0,7300
2014-03-04,33.72999954223633,36.22999954223633,33.72999954223633,36.68000030517578,39400
2014-03-05,36.0,35.709999084472656,33.02000045776367,36.0,8700
2014-03-06,35.900001525878906,36.0099983215332,34.36000061035156,36.27000045776367,19900
2014-03-07,36.349998474121094,36.2599983215332,36.13999938964844,36.61000061035156,12200
2014-03-10,36.290000915527344,36.119998931884766,36.0,36.400001525878906,20400
2014-03-11,36.25,36.209999084472656,36.150001525878906,36.650001525878906,16100
2014-03-12,36.150001525878906,36.47999954223633,36.0,36.4900016784668,16200
2014-03-13,36.650001525878906,37.5,36.650001525878906,37.5,16400
2014-03-14,37.25,37.33000183105469,37.25,38.880001068115234,11100
2014-03-17,37.4900016784668,37.439998626708984,37.2599983215332,37.5,12300
2014-03-18,37.61000061035156,37.650001525878906,37.27000045776367,37.880001068115234,70800
2014-03-19,37.95000076293945,36.9900016784668,36.630001068115234,37.95000076293945,26400
2014-03-20,36.95000076293945,35.9900016784668,35.810001373291016,36.95000076293945,19900
2014-03-21,36.02000045776367,35.849998474121094,35.619998931884766,36.43000030517578,130600
2014-03-24,35.709999084472656,35.66999816894531,35.02000045776367,37.470001220703125,20800
2014-03-25,35.9900016784668,36.02000045776367,35.63999938964844,36.869998931884766,27900
2014-03-26,36.43000030517578,34.43000030517578,34.189998626708984,37.459999084472656,22600
2014-03-27,34.72999954223633,33.86000061035156,33.75,34.72999954223633,13100
2014-03-28,33.86000061035156,33.58000183105469,33.5,34.279998779296875,9700
2014-03-31,33.150001525878906,33.77000045776367,33.150001525878906,34.56999969482422,23100
2014-04-01,33.97999954223633,34.220001220703125,33.709999084472656,34.40999984741211,12100
2014-04-02,34.439998626708984,34.59000015258789,33.95000076293945,35.16999816894531,26600
2014-04-03,34.810001373291016,34.40999984741211,34.220001220703125,35.08000183105469,19700
2014-04-04,34.790000915527344,32.72999954223633,32.59000015258789,34.790000915527344,27100
2014-04-07,32.689998626708984,32.22999954223633,32.040000915527344,33.279998779296875,14400
2014-04-08,33.68000030517578,32.83000183105469,32.150001525878906,33.68000030517578,20200
2014-04-09,33.43000030517578,32.97999954223633,32.220001220703125,33.43000030517578,21200
2014-04-10,32.810001373291016,32.72999954223633,32.65999984741211,33.16999816894531,15500
2014-04-11,32.34000015258789,33.04999923706055,32.09000015258789,33.290000915527344,24300
2014-04-14,33.43000030517578,33.540000915527344,33.060001373291016,33.79999923706055,16500
2014-04-15,33.77000045776367,33.97999954223633,32.400001525878906,34.029998779296875,21100
2014-04-16,34.189998626708984,34.599998474121094,33.959999084472656,34.599998474121094,25000
2014-04-17,34.5099983215332,35.220001220703125,33.41999816894531,35.45000076293945,18600
2014-04-21,35.099998474121094,35.18000030517578,34.900001525878906,35.619998931884766,16900
2014-04-22,34.91999816894531,35.16999816894531,34.70000076293945,35.25,19300
2014-04-23,34.970001220703125,35.400001525878906,34.970001220703125,35.68000030517578,31800
2014-04-24,35.599998474121094,35.560001373291016,35.189998626708984,35.7400016784668,54000
2014-04-25,35.560001373291016,35.630001068115234,35.54999923706055,36.810001373291016,18800
2014-04-28,36.36000061035156,35.90999984741211,35.150001525878906,36.36000061035156,19000
2014-04-29,36.16999816894531,35.849998474121094,35.470001220703125,36.77000045776367,22600
2014-04-30,35.7599983215332,35.88999938964844,35.38999938964844,36.41999816894531,23500
2014-05-01,36.279998779296875,32.91999816894531,32.849998474121094,36.5,36700
2014-05-02,33.2400016784668,34.18000030517578,33.2400016784668,34.349998474121094,31600
2014-05-05,34.9900016784668,34.0,33.40999984741211,35.72999954223633,39400
2014-05-06,33.90999984741211,33.970001220703125,33.77000045776367,34.459999084472656,28300
2014-05-07,34.119998931884766,35.0,34.119998931884766,35.290000915527344,31900
2014-05-08,35.099998474121094,33.5099983215332,33.43000030517578,35.650001525878906,20500
2014-05-09,33.45000076293945,33.61000061035156,33.31999969482422,34.20000076293945,21300
2014-05-12,33.650001525878906,33.54999923706055,33.33000183105469,33.93000030517578,103900
2014-05-13,33.38999938964844,32.79999923706055,32.540000915527344,33.9900016784668,46800
2014-05-14,32.77000045776367,31.770000457763672,31.729999542236328,32.77000045776367,20100
2014-05-15,31.639999389648438,30.75,30.579999923706055,31.770000457763672,17800
2014-05-16,30.700000762939453,30.770000457763672,29.59000015258789,30.770000457763672,15000
2014-05-19,29.489999771118164,30.6200008392334,29.489999771118164,31.030000686645508,84500
2014-05-20,30.6299991607666,30.34000015258789,29.68000030517578,30.6299991607666,31800
2014-05-21,30.549999237060547,30.110000610351562,29.770000457763672,30.940000534057617,24400
2014-05-22,30.139999389648438,30.079999923706055,30.0,30.290000915527344,21500
2014-05-23,30.0,31.979999542236328,30.0,32.66999816894531,32700
2014-05-27,32.150001525878906,31.959999084472656,31.770000457763672,32.5099983215332,28100
2014-05-28,32.0,31.43000030517578,31.360000610351562,32.04999923706055,18000
2014-05-29,31.209999084472656,30.68000030517578,30.530000686645508,31.209999084472656,9700
2014-05-30,30.81999969482422,30.139999389648438,30.0,30.81999969482422,16700
2014-06-02,30.030000686645508,29.65999984741211,29.200000762939453,30.209999084472656,28500
2014-06-03,29.200000762939453,29.049999237060547,29.0,29.25,13400
2014-06-04,28.989999771118164,29.06999969482422,28.790000915527344,29.18000030517578,21200
2014-06-05,29.260000228881836,30.190000534057617,29.110000610351562,30.200000762939453,16300
2014-06-06,30.190000534057617,30.799999237060547,30.190000534057617,30.809999465942383,13900
2014-06-09,30.889999389648438,31.139999389648438,30.760000228881836,31.399999618530273,11600
2014-06-10,31.170000076293945,31.06999969482422,30.899999618530273,31.170000076293945,4500
2014-06-11,30.889999389648438,30.690000534057617,30.520000457763672,30.889999389648438,9400
2014-06-12,30.579999923706055,30.479999542236328,29.75,31.5,27700
2014-06-13,30.639999389648438,30.670000076293945,30.450000762939453,31.280000686645508,21100
2014-06-16,29.850000381469727,30.350000381469727,29.850000381469727,30.3700008392334,5300
2014-06-17,30.489999771118164,30.709999084472656,30.489999771118164,30.719999313354492,13800
2014-06-18,30.440000534057617,30.940000534057617,30.440000534057617,31.09000015258789,10000
2014-06-19,31.229999542236328,30.81999969482422,30.559999465942383,31.239999771118164,13000
2014-06-20,31.110000610351562,30.649999618530273,30.079999923706055,31.110000610351562,39800
2014-06-23,30.649999618530273,30.510000228881836,30.459999084472656,30.739999771118164,12600
2014-06-24,30.43000030517578,30.1200008392334,29.15999984741211,30.5,10800
2014-06-25,30.1200008392334,30.040000915527344,29.93000030517578,30.399999618530273,18800
2014-06-26,30.0,30.020000457763672,29.639999389648438,30.110000610351562,14400
2014-06-27,29.670000076293945,31.559999465942383,29.670000076293945,32.22999954223633,77300
2014-06-30,31.6299991607666,32.47999954223633,31.31999969482422,33.0099983215332,17000
2014-07-01,32.70000076293945,33.630001068115234,32.70000076293945,34.220001220703125,59300
2014-07-02,33.4900016784668,33.27000045776367,33.04999923706055,33.84000015258789,40000
2014-07-03,33.279998779296875,33.349998474121094,33.0,33.72999954223633,32000
2014-07-07,33.33000183105469,32.869998931884766,32.7599983215332,33.529998779296875,9400
2014-07-08,32.95000076293945,32.849998474121094,32.72999954223633,33.09000015258789,11000
2014-07-09,33.0099983215332,31.889999389648438,31.6200008392334,33.060001373291016,8900
2014-07-10,31.489999771118164,31.389999389648438,31.299999237060547,32.20000076293945,14000
2014-07-11,31.329999923706055,31.079999923706055,30.6200008392334,31.969999313354492,17500
2014-07-14,31.34000015258789,30.8799991607666,30.610000610351562,31.450000762939453,14800
2014-07-15,30.709999084472656,30.0,29.90999984741211,30.959999084472656,18000
2014-07-16,30.0,29.979999542236328,29.81999969482422,30.270000457763672,16400
2014-07-17,29.799999237060547,30.06999969482422,29.799999237060547,30.43000030517578,43200
2014-07-18,29.90999984741211,30.280000686645508,29.90999984741211,30.299999237060547,19000
2014-07-21,30.540000915527344,30.799999237060547,30.229999542236328,30.8700008392334,11100
2014-07-22,31.200000762939453,31.200000762939453,30.860000610351562,31.760000228881836,15100
2014-07-23,31.3799991607666,32.0,31.3799991607666,32.540000915527344,15100
2014-07-24,31.799999237060547,30.6299991607666,30.389999389648438,32.400001525878906,17200
2014-07-25,30.309999465942383,29.760000228881836,29.670000076293945,30.34000015258789,26100
2014-07-28,29.889999389648438,29.170000076293945,28.540000915527344,29.989999771118164,46400
2014-07-29,29.219999313354492,29.34000015258789,28.899999618530273,29.540000915527344,8900
2014-07-30,29.34000015258789,29.65999984741211,29.34000015258789,30.290000915527344,11400
2014-07-31,29.0,28.829999923706055,28.829999923706055,29.399999618530273,17000
2014-08-01,29.190000534057617,28.610000610351562,28.399999618530273,29.399999618530273,16400
2014-08-04,28.799999237060547,29.93000030517578,28.799999237060547,30.079999923706055,15000
2014-08-05,29.68000030517578,29.290000915527344,29.149999618530273,30.110000610351562,16100
2014-08-06,29.229999542236328,29.940000534057617,28.93000030517578,29.969999313354492,5900
2014-08-07,29.760000228881836,29.5,29.31999969482422,29.93000030517578,8500
2014-08-08,29.540000915527344,29.889999389648438,29.5,29.889999389648438,18800
2014-08-11,30.030000686645508,30.299999237060547,30.010000228881836,30.540000915527344,6000
2014-08-12,29.799999237060547,29.75,29.6200008392334,30.139999389648438,14100
2014-08-13,29.450000762939453,29.950000762939453,29.450000762939453,30.049999237060547,14400
2014-08-14,30.0,30.5,30.0,30.540000915527344,5100
2014-08-15,30.860000610351562,30.700000762939453,30.639999389648438,31.600000381469727,21200
2014-08-18,31.200000762939453,30.739999771118164,30.40999984741211,31.200000762939453,11500
2014-08-19,30.75,30.040000915527344,29.780000686645508,31.139999389648438,17900
2014-08-20,29.90999984741211,30.059999465942383,29.59000015258789,30.309999465942383,7900
2014-08-21,30.510000228881836,30.219999313354492,30.040000915527344,30.510000228881836,4300
2014-08-22,30.280000686645508,30.829999923706055,30.280000686645508,31.100000381469727,13500
2014-08-25,31.040000915527344,30.600000381469727,30.479999542236328,31.329999923706055,5300
2014-08-26,30.549999237060547,31.8799991607666,30.510000228881836,32.2599983215332,33100
2014-08-27,31.770000457763672,31.719999313354492,31.719999313354492,32.15999984741211,3300
2014-08-28,31.700000762939453,32.04999923706055,31.59000015258789,32.2400016784668,16900
2014-08-29,32.04999923706055,32.029998779296875,32.02000045776367,32.20000076293945,3900
2014-09-02,32.119998931884766,32.0,32.0,32.25,8900
2014-09-03,32.130001068115234,31.950000762939453,31.889999389648438,32.130001068115234,22300
2014-09-04,31.959999084472656,31.90999984741211,31.90999984741211,32.45000076293945,10900
2014-09-05,31.90999984741211,32.0099983215332,31.860000610351562,32.02000045776367,4900
2014-09-08,31.850000381469727,32.20000076293945,31.700000762939453,32.20000076293945,9000
2014-09-09,31.700000762939453,31.3799991607666,31.3799991607666,32.0,12800
2014-09-10,31.75,31.530000686645508,31.0,31.850000381469727,10600
2014-09-11,31.200000762939453,31.290000915527344,31.049999237060547,31.739999771118164,9300
2014-09-12,31.399999618530273,30.90999984741211,30.889999389648438,31.940000534057617,11900
2014-09-15,31.299999237060547,30.309999465942383,30.299999237060547,31.5,11500
2014-09-16,30.34000015258789,31.280000686645508,30.299999237060547,31.329999923706055,19800
2014-09-17,31.09000015258789,30.979999542236328,30.850000381469727,31.790000915527344,16800
2014-09-18,31.239999771118164,31.389999389648438,30.950000762939453,31.889999389648438,5300
2014-09-19,31.5,30.610000610351562,30.299999237060547,31.510000228881836,23900
2014-09-22,30.43000030517578,29.260000228881836,29.190000534057617,30.479999542236328,14400
2014-09-23,29.260000228881836,28.75,28.75,29.549999237060547,14800
2014-09-24,28.329999923706055,28.93000030517578,28.329999923706055,29.09000015258789,11400
2014-09-25,28.600000381469727,27.829999923706055,27.809999465942383,28.700000762939453,12600
2014-09-26,27.899999618530273,27.559999465942383,27.0,27.899999618530273,17300
2014-09-29,27.030000686645508,26.510000228881836,26.190000534057617,27.190000534057617,36800
2014-09-30,26.530000686645508,26.360000610351562,25.920000076293945,27.040000915527344,26400
2014-10-01,26.31999969482422,24.84000015258789,24.760000228881836,26.31999969482422,18500
2014-10-02,24.989999771118164,25.670000076293945,24.5,26.31999969482422,24000
2014-10-03,25.90999984741211,25.450000762939453,24.899999618530273,25.90999984741211,18100
2014-10-06,25.479999542236328,25.139999389648438,25.139999389648438,27.5,19100
2014-10-07,25.040000915527344,24.899999618530273,24.59000015258789,25.09000015258789,31300
2014-10-08,24.739999771118164,24.670000076293945,23.600000381469727,25.149999618530273,36000
2014-10-09,24.5,24.700000762939453,24.170000076293945,24.739999771118164,21200
2014-10-10,24.610000610351562,24.760000228881836,23.90999984741211,26.3799991607666,17900
2014-10-13,24.959999084472656,25.5,24.950000762939453,26.760000228881836,22400
2014-10-14,25.889999389648438,26.200000762939453,25.700000762939453,26.520000457763672,16400
2014-10-15,26.0,26.139999389648438,25.610000610351562,26.450000762939453,68300
2014-10-16,25.1299991607666,26.239999771118164,25.1299991607666,26.299999237060547,28100
2014-10-17,26.690000534057617,25.770000457763672,25.639999389648438,26.690000534057617,12200
2014-10-20,25.5,24.969999313354492,24.040000915527344,26.3700008392334,24000
2014-10-21,24.959999084472656,25.0,24.649999618530273,25.850000381469727,14300
2014-10-22,25.079999923706055,24.190000534057617,23.90999984741211,25.530000686645508,36800
2014-10-23,24.399999618530273,24.989999771118164,24.1299991607666,25.1299991607666,23600
2014-10-24,24.8799991607666,25.020000457763672,24.760000228881836,25.469999313354492,34000
2014-10-27,24.940000534057617,24.200000762939453,24.09000015258789,24.940000534057617,16600
2014-10-28,24.760000228881836,26.959999084472656,24.75,27.079999923706055,21400
2014-10-29,26.459999084472656,27.739999771118164,26.459999084472656,28.790000915527344,10500
2014-10-30,27.790000915527344,26.219999313354492,26.170000076293945,28.09000015258789,52900
2014-10-31,26.950000762939453,25.709999084472656,25.3799991607666,27.239999771118164,74800
2014-11-03,25.920000076293945,25.860000610351562,25.290000915527344,26.270000457763672,29700
2014-11-04,25.549999237060547,25.549999237060547,25.420000076293945,26.530000686645508,11600
2014-11-05,25.860000610351562,25.649999618530273,25.600000381469727,26.979999542236328,10600
2014-11-06,25.549999237060547,26.18000030517578,25.389999389648438,26.709999084472656,13100
2014-11-07,26.09000015258789,26.229999542236328,25.0,26.440000534057617,29600
2014-11-10,26.190000534057617,26.149999618530273,26.0,26.190000534057617,13400
2014-11-11,26.200000762939453,25.8799991607666,25.739999771118164,26.25,19000
2014-11-12,25.799999237060547,25.950000762939453,25.68000030517578,26.059999465942383,11900
2014-11-13,25.899999618530273,25.690000534057617,25.59000015258789,26.149999618530273,8600
2014-11-14,25.6299991607666,25.719999313354492,25.280000686645508,25.809999465942383,8200
2014-11-17,25.739999771118164,25.729999542236328,25.469999313354492,25.93000030517578,17800
2014-11-18,25.969999313354492,26.139999389648438,25.770000457763672,26.149999618530273,23300
2014-11-19,25.959999084472656,25.6200008392334,25.399999618530273,26.0,21700
2014-11-20,25.420000076293945,26.170000076293945,25.420000076293945,26.3700008392334,14300
2014-11-21,26.649999618530273,26.84000015258789,25.959999084472656,27.25,14800
2014-11-24,27.010000228881836,26.93000030517578,26.649999618530273,27.1299991607666,18900
2014-11-25,26.950000762939453,26.989999771118164,26.600000381469727,27.760000228881836,61200
2014-11-26,26.40999984741211,26.15999984741211,25.959999084472656,27.290000915527344,6500
2014-11-28,25.979999542236328,24.3799991607666,24.290000915527344,25.989999771118164,20700
2014-12-01,24.540000915527344,24.0,23.56999969482422,24.540000915527344,25600
2014-12-02,24.709999084472656,24.049999237060547,23.100000381469727,24.709999084472656,18400
2014-12-03,23.850000381469727,24.75,23.850000381469727,24.950000762939453,22600
2014-12-04,24.610000610351562,25.18000030517578,24.350000381469727,25.43000030517578,41900
2014-12-05,25.149999618530273,25.8700008392334,25.149999618530273,26.40999984741211,17700
2014-12-08,25.479999542236328,26.170000076293945,25.329999923706055,27.0,21300
2014-12-09,26.0,27.81999969482422,25.68000030517578,27.959999084472656,23600
2014-12-10,27.6200008392334,25.969999313354492,25.799999237060547,28.040000915527344,19800
2014-12-11,25.200000762939453,25.610000610351562,25.200000762939453,26.190000534057617,14100
2014-12-12,25.280000686645508,24.100000381469727,23.8799991607666,26.280000686645508,13100
2014-12-15,24.3700008392334,23.989999771118164,23.8799991607666,24.770000457763672,8400
2014-12-16,23.979999542236328,24.43000030517578,22.850000381469727,25.049999237060547,11800
2014-12-17,24.459999084472656,26.219999313354492,24.290000915527344,27.239999771118164,28700
2014-12-18,27.09000015258789,27.219999313354492,26.829999923706055,27.549999237060547,19400
2014-12-19,27.139999389648438,27.299999237060547,27.100000381469727,27.920000076293945,35400
2014-12-22,27.200000762939453,26.790000915527344,26.690000534057617,27.729999542236328,20500
2014-12-23,27.0,26.989999771118164,26.75,27.059999465942383,15300
2014-12-24,26.420000076293945,26.049999237060547,25.760000228881836,26.56999969482422,12400
2014-12-26,26.09000015258789,25.940000534057617,25.75,26.09000015258789,14200
2014-12-29,25.690000534057617,25.850000381469727,25.5,26.049999237060547,20000
2014-12-30,25.59000015258789,24.760000228881836,24.56999969482422,25.729999542236328,29400
2014-12-31,24.75,25.149999618530273,24.059999465942383,25.350000381469727,25700
2015-01-02,25.190000534057617,24.989999771118164,24.959999084472656,25.260000228881836,11400
2015-01-05,24.739999771118164,24.729999542236328,24.3799991607666,25.149999618530273,16600
2015-01-06,24.299999237060547,24.229999542236328,24.079999923706055,25.139999389648438,19400
2015-01-07,24.5,24.420000076293945,24.020000457763672,24.5,14400
2015-01-08,24.969999313354492,24.450000762939453,24.049999237060547,25.389999389648438,14400
2015-01-09,24.059999465942383,23.5,23.5,24.079999923706055,15500
2015-01-12,23.5,22.18000030517578,21.920000076293945,23.639999389648438,8700
2015-01-13,22.440000534057617,22.270000457763672,21.760000228881836,22.469999313354492,9500
2015-01-14,21.43000030517578,21.149999618530273,20.959999084472656,21.43000030517578,8200
2015-01-15,21.3700008392334,20.329999923706055,19.030000686645508,21.3700008392334,18100
2015-01-16,20.239999771118164,21.09000015258789,20.200000762939453,21.200000762939453,11000
2015-01-20,21.020000457763672,21.030000686645508,20.030000686645508,21.270000457763672,17000
2015-01-21,21.34000015258789,21.030000686645508,20.969999313354492,21.3799991607666,13800
2015-01-22,21.579999923706055,21.299999237060547,21.1200008392334,21.6299991607666,14000
2015-01-23,21.360000610351562,21.229999542236328,20.729999542236328,21.469999313354492,16200
2015-01-26,21.760000228881836,20.3799991607666,20.31999969482422,21.760000228881836,10500
2015-01-27,20.600000381469727,20.729999542236328,20.5,21.290000915527344,11200
2015-01-28,21.149999618530273,21.579999923706055,21.149999618530273,22.3799991607666,25200
2015-01-29,21.59000015258789,22.829999923706055,21.280000686645508,22.860000610351562,11000
2015-01-30,22.610000610351562,22.290000915527344,22.0,22.93000030517578,21300
2015-02-02,22.559999465942383,22.59000015258789,22.399999618530273,23.260000228881836,25900
2015-02-03,22.920000076293945,24.6299991607666,22.920000076293945,24.790000915527344,11200
2015-02-04,24.549999237060547,23.459999084472656,23.3700008392334,24.690000534057617,20300
2015-02-05,23.530000686645508,23.739999771118164,23.079999923706055,23.90999984741211,17900
