Date,accoopen,accoclose,accolow,accohigh,accovolume
2012-12-07,6.670000076293945,6.849999904632568,6.619999885559082,6.849999904632568,546900.0
2012-12-10,6.889999866485596,6.929999828338623,6.809999942779541,7.0,452900.0
2012-12-11,7.019999980926514,7.130000114440918,7.010000228881836,7.199999809265137,721900.0
2012-12-12,7.190000057220459,6.909999847412109,6.900000095367432,7.190000057220459,503200.0
2012-12-13,6.900000095367432,6.800000190734863,6.75,6.909999847412109,514200.0
2012-12-14,6.800000190734863,6.840000152587891,6.78000020980835,6.889999866485596,339400.0
2012-12-17,6.860000133514404,6.940000057220459,6.760000228881836,7.050000190734863,674600.0
2012-12-18,6.949999809265137,7.28000020980835,6.920000076293945,7.369999885559082,750600.0
2012-12-19,7.289999961853027,7.349999904632568,7.179999828338623,7.46999979019165,658300.0
2012-12-20,7.340000152587891,7.130000114440918,7.059999942779541,7.369999885559082,644400.0
2012-12-21,6.940000057220459,7.369999885559082,6.940000057220459,7.369999885559082,1064100.0
2012-12-24,7.320000171661377,7.369999885559082,7.289999961853027,7.400000095367432,290300.0
2012-12-26,7.360000133514404,7.340000152587891,7.21999979019165,7.420000076293945,313900.0
2012-12-27,7.329999923706055,7.28000020980835,7.130000114440918,7.340000152587891,411900.0
2012-12-28,7.210000038146973,7.239999771118164,7.170000076293945,7.329999923706055,408300.0
2012-12-31,7.21999979019165,7.340000152587891,7.110000133514404,7.480000019073486,649100.0
2013-01-02,7.639999866485596,7.53000020980835,7.46999979019165,7.789999961853027,1055100.0
2013-01-03,7.53000020980835,7.550000190734863,7.510000228881836,7.699999809265137,457400.0
2013-01-04,7.550000190734863,7.670000076293945,7.449999809265137,7.710000038146973,529200.0
2013-01-07,7.590000152587891,7.78000020980835,7.559999942779541,7.820000171661377,916500.0
2013-01-08,7.75,7.730000019073486,7.690000057220459,7.880000114440918,864800.0
2013-01-09,7.730000019073486,7.78000020980835,7.699999809265137,7.809999942779541,582600.0
2013-01-10,7.820000171661377,7.800000190734863,7.739999771118164,7.96999979019165,549800.0
2013-01-11,7.820000171661377,8.300000190734863,7.809999942779541,8.369999885559082,1835000.0
2013-01-14,8.3100004196167,8.470000267028809,8.149999618530273,8.600000381469727,2051000.0
2013-01-15,8.369999885559082,8.649999618530273,8.319999694824219,8.649999618530273,1267000.0
2013-01-16,8.619999885559082,8.949999809265137,8.579999923706055,9.0,2007100.0
2013-01-17,9.0,8.970000267028809,8.890000343322754,9.15999984741211,1489600.0
2013-01-18,8.930000305175781,8.890000343322754,8.8100004196167,9.050000190734863,1476100.0
2013-01-22,8.859999656677246,8.770000457763672,8.720000267028809,8.960000038146973,1390100.0
2013-01-23,8.710000038146973,8.770000457763672,8.630000114440918,8.800000190734863,1258700.0
2013-01-24,8.789999961853027,8.84000015258789,8.710000038146973,8.979999542236328,1742200.0
2013-01-25,8.869999885559082,8.779999732971191,8.75,8.970000267028809,965400.0
2013-01-28,8.779999732971191,8.729999542236328,8.710000038146973,8.850000381469727,947300.0
2013-01-29,8.739999771118164,8.449999809265137,8.430000305175781,8.739999771118164,1302000.0
2013-01-30,8.40999984741211,8.279999732971191,8.260000228881836,8.609999656677246,1032400.0
2013-01-31,8.279999732971191,8.329999923706055,8.109999656677246,8.390000343322754,988100.0
2013-02-01,8.40999984741211,8.329999923706055,8.289999961853027,8.460000038146973,675100.0
2013-02-04,8.239999771118164,8.0600004196167,8.010000228881836,8.369999885559082,697100.0
2013-02-05,8.130000114440918,8.149999618530273,8.0600004196167,8.220000267028809,489700.0
2013-02-06,8.109999656677246,8.140000343322754,8.0,8.140000343322754,786300.0
2013-02-07,8.180000305175781,8.050000190734863,7.989999771118164,8.1899995803833,498700.0
2013-02-08,8.079999923706055,8.039999961853027,7.980000019073486,8.100000381469727,492800.0
2013-02-11,8.050000190734863,8.220000267028809,8.010000228881836,8.239999771118164,541600.0
2013-02-12,8.239999771118164,8.399999618530273,8.130000114440918,8.420000076293945,1234900.0
2013-02-13,8.390000343322754,8.079999923706055,7.980000019073486,8.489999771118164,2934700.0
2013-02-14,8.09000015258789,8.010000228881836,7.980000019073486,8.119999885559082,1487100.0
2013-02-15,8.050000190734863,8.0600004196167,8.010000228881836,8.130000114440918,1823100.0
2013-02-19,8.050000190734863,7.889999866485596,7.610000133514404,8.069999694824219,3574400.0
2013-02-20,7.920000076293945,7.800000190734863,7.789999961853027,8.25,1763200.0
2013-02-21,7.78000020980835,7.570000171661377,7.480000019073486,7.789999961853027,1326700.0
2013-02-22,7.619999885559082,7.690000057220459,7.579999923706055,7.769999980926514,784200.0
2013-02-25,7.71999979019165,7.460000038146973,7.460000038146973,7.789999961853027,617000.0
2013-02-26,7.5,7.559999942779541,7.28000020980835,7.590000152587891,874900.0
2013-02-27,7.53000020980835,7.650000095367432,7.460000038146973,7.679999828338623,437400.0
2013-02-28,7.650000095367432,7.5,7.5,7.659999847412109,539700.0
2013-03-01,7.409999847412109,7.349999904632568,7.289999961853027,7.460000038146973,1758800.0
2013-03-04,7.329999923706055,7.420000076293945,7.28000020980835,7.449999809265137,845100.0
2013-03-05,7.510000228881836,7.519999980926514,7.460000038146973,7.599999904632568,788200.0
2013-03-06,7.53000020980835,7.440000057220459,7.360000133514404,7.559999942779541,766600.0
2013-03-07,7.449999809265137,7.570000171661377,7.369999885559082,7.590000152587891,754900.0
2013-03-08,7.670000076293945,7.78000020980835,7.630000114440918,7.809999942779541,575700.0
2013-03-11,7.739999771118164,7.909999847412109,7.670000076293945,7.909999847412109,661600.0
2013-03-12,7.909999847412109,7.650000095367432,7.639999866485596,8.0600004196167,714600.0
2013-03-13,7.659999847412109,7.760000228881836,7.610000133514404,7.800000190734863,699100.0
2013-03-14,7.789999961853027,7.820000171661377,7.699999809265137,7.900000095367432,568100.0
2013-03-15,7.820000171661377,7.800000190734863,7.659999847412109,7.849999904632568,1080300.0
2013-03-18,7.670000076293945,7.639999866485596,7.579999923706055,7.71999979019165,799800.0
2013-03-19,7.670000076293945,7.449999809265137,7.440000057220459,7.670000076293945,938900.0
2013-03-20,7.480000019073486,7.170000076293945,7.150000095367432,7.480000019073486,1268900.0
2013-03-21,7.099999904632568,6.96999979019165,6.860000133514404,7.170000076293945,1762900.0
2013-03-22,7.0,6.929999828338623,6.760000228881836,7.0,1698100.0
2013-03-25,6.940000057220459,6.860000133514404,6.690000057220459,6.980000019073486,1525100.0
2013-03-26,6.889999866485596,6.739999771118164,6.679999828338623,6.900000095367432,1470600.0
2013-03-27,6.679999828338623,6.920000076293945,6.550000190734863,6.980000019073486,1663700.0
2013-03-28,6.949999809265137,6.679999828338623,6.599999904632568,6.949999809265137,1209400.0
2013-04-01,6.650000095367432,6.480000019073486,6.449999809265137,6.699999809265137,2030900.0
2013-04-02,6.510000228881836,6.440000057220459,6.400000095367432,6.550000190734863,1759300.0
2013-04-03,6.449999809265137,6.179999828338623,6.119999885559082,6.460000038146973,1905500.0
2013-04-04,6.170000076293945,6.139999866485596,6.079999923706055,6.21999979019165,1388300.0
2013-04-05,6.03000020980835,6.25,6.0,6.260000228881836,1288700.0
2013-04-08,6.260000228881836,6.320000171661377,6.199999809265137,6.329999923706055,838300.0
2013-04-09,6.329999923706055,6.460000038146973,6.239999771118164,6.539999961853027,1080200.0
2013-04-10,6.5,6.570000171661377,6.429999828338623,6.579999923706055,773500.0
2013-04-11,6.579999923706055,6.619999885559082,6.440000057220459,6.659999847412109,806300.0
2013-04-12,6.599999904632568,6.489999771118164,6.46999979019165,6.639999866485596,1089600.0
2013-04-15,6.449999809265137,6.210000038146973,6.150000095367432,6.460000038146973,1655800.0
2013-04-16,6.25,6.260000228881836,6.210000038146973,6.300000190734863,807700.0
2013-04-17,6.190000057220459,6.329999923706055,6.159999847412109,6.389999866485596,1831000.0
2013-04-18,6.510000228881836,6.5,6.429999828338623,6.659999847412109,1583400.0
2013-04-19,6.510000228881836,6.840000152587891,6.510000228881836,6.900000095367432,951900.0
2013-04-22,6.78000020980835,6.739999771118164,6.480000019073486,6.829999923706055,1289300.0
2013-04-23,6.800000190734863,6.809999942779541,6.71999979019165,6.869999885559082,901400.0
2013-04-24,6.809999942779541,6.769999980926514,6.71999979019165,6.849999904632568,963600.0
2013-04-25,6.78000020980835,6.860000133514404,6.730000019073486,6.940000057220459,991600.0
2013-04-26,5.96999979019165,6.510000228881836,5.96999979019165,6.639999866485596,2270500.0
2013-04-29,6.489999771118164,6.639999866485596,6.409999847412109,6.650000095367432,647700.0
2013-04-30,6.590000152587891,6.75,6.570000171661377,6.760000228881836,1376300.0
2013-05-01,6.730000019073486,6.460000038146973,6.460000038146973,6.75,1549900.0
2013-05-02,6.46999979019165,6.559999942779541,6.460000038146973,6.599999904632568,724600.0
2013-05-03,6.659999847412109,6.619999885559082,6.550000190734863,6.789999961853027,806100.0
2013-05-06,6.599999904632568,6.679999828338623,6.5,6.710000038146973,951500.0
2013-05-07,6.710000038146973,6.900000095367432,6.639999866485596,6.909999847412109,546500.0
2013-05-08,6.900000095367432,6.960000038146973,6.820000171661377,7.059999942779541,696000.0
2013-05-09,6.909999847412109,7.0,6.809999942779541,7.010000228881836,763200.0
2013-05-10,7.0,6.960000038146973,6.889999866485596,7.050000190734863,387900.0
2013-05-13,6.920000076293945,6.550000190734863,6.489999771118164,6.989999771118164,813200.0
2013-05-14,6.539999961853027,6.679999828338623,6.53000020980835,6.679999828338623,576800.0
2013-05-15,6.679999828338623,6.869999885559082,6.670000076293945,6.889999866485596,628200.0
2013-05-16,6.820000171661377,7.039999961853027,6.800000190734863,7.190000057220459,588500.0
2013-05-17,7.119999885559082,7.340000152587891,7.110000133514404,7.389999866485596,747700.0
2013-05-20,7.329999923706055,7.510000228881836,7.260000228881836,7.519999980926514,949400.0
2013-05-21,7.5,7.409999847412109,7.360000133514404,7.53000020980835,475900.0
2013-05-22,7.400000095367432,7.349999904632568,7.21999979019165,7.519999980926514,915300.0
2013-05-23,7.239999771118164,7.110000133514404,6.989999771118164,7.289999961853027,1731300.0
2013-05-24,7.079999923706055,7.239999771118164,7.03000020980835,7.239999771118164,557800.0
2013-05-28,7.329999923706055,7.309999942779541,7.230000019073486,7.420000076293945,949100.0
2013-05-29,7.260000228881836,7.559999942779541,7.260000228881836,7.630000114440918,725600.0
2013-05-30,7.539999961853027,7.489999771118164,7.440000057220459,7.570000171661377,634900.0
2013-05-31,7.420000076293945,7.150000095367432,7.139999866485596,7.5,617100.0
2013-06-03,7.099999904632568,7.110000133514404,6.920000076293945,7.139999866485596,1284900.0
2013-06-04,7.099999904632568,6.809999942779541,6.760000228881836,7.139999866485596,640200.0
2013-06-05,6.78000020980835,6.659999847412109,6.570000171661377,6.840000152587891,723800.0
2013-06-06,6.639999866485596,6.71999979019165,6.53000020980835,6.78000020980835,664100.0
2013-06-07,6.730000019073486,6.949999809265137,6.639999866485596,7.019999980926514,657000.0
2013-06-10,7.0,7.010000228881836,6.929999828338623,7.070000171661377,439100.0
2013-06-11,6.889999866485596,6.909999847412109,6.869999885559082,7.079999923706055,334200.0
2013-06-12,6.960000038146973,7.150000095367432,6.949999809265137,7.329999923706055,571100.0
2013-06-13,7.130000114440918,7.130000114440918,7.019999980926514,7.170000076293945,729300.0
2013-06-14,7.099999904632568,6.800000190734863,6.75,7.099999904632568,789400.0
2013-06-17,6.860000133514404,6.739999771118164,6.639999866485596,6.920000076293945,509000.0
2013-06-18,6.760000228881836,6.75,6.599999904632568,6.760000228881836,577600.0
2013-06-19,6.739999771118164,6.650000095367432,6.590000152587891,6.769999980926514,509000.0
2013-06-20,6.539999961853027,6.519999980926514,6.420000076293945,6.590000152587891,780400.0
2013-06-21,6.53000020980835,6.449999809265137,6.340000152587891,6.570000171661377,1075600.0
2013-06-24,6.349999904632568,6.320000171661377,6.260000228881836,6.420000076293945,579400.0
2013-06-25,6.380000114440918,6.480000019073486,6.320000171661377,6.5,791600.0
2013-06-26,6.53000020980835,6.360000133514404,6.340000152587891,6.809999942779541,1231600.0
2013-06-27,6.400000095367432,6.5,6.329999923706055,6.510000228881836,940200.0
2013-06-28,6.5,6.360000133514404,6.340000152587891,6.590000152587891,2687100.0
2013-07-01,6.380000114440918,6.539999961853027,6.380000114440918,6.710000038146973,614400.0
2013-07-02,6.559999942779541,6.409999847412109,6.389999866485596,6.559999942779541,1073400.0
2013-07-03,6.190000057220459,6.360000133514404,6.079999923706055,6.429999828338623,957500.0
2013-07-05,6.46999979019165,6.53000020980835,6.239999771118164,6.539999961853027,984600.0
2013-07-08,6.570000171661377,6.570000171661377,6.480000019073486,6.670000076293945,599800.0
2013-07-09,6.599999904632568,6.690000057220459,6.570000171661377,6.769999980926514,782300.0
2013-07-10,6.690000057220459,6.760000228881836,6.650000095367432,6.789999961853027,715300.0
2013-07-11,6.840000152587891,6.75,6.670000076293945,6.880000114440918,619400.0
2013-07-12,6.730000019073486,6.789999961853027,6.699999809265137,6.829999923706055,518700.0
2013-07-15,6.809999942779541,6.820000171661377,6.730000019073486,6.920000076293945,481300.0
2013-07-16,6.809999942779541,6.849999904632568,6.670000076293945,6.869999885559082,531500.0
2013-07-17,6.869999885559082,6.96999979019165,6.840000152587891,7.03000020980835,490500.0
2013-07-18,6.980000019073486,7.050000190734863,6.96999979019165,7.119999885559082,525600.0
2013-07-19,7.019999980926514,7.039999961853027,7.0,7.150000095367432,272500.0
2013-07-22,7.059999942779541,6.940000057220459,6.909999847412109,7.059999942779541,333200.0
2013-07-23,6.960000038146973,7.090000152587891,6.920000076293945,7.099999904632568,235700.0
2013-07-24,7.110000133514404,7.159999847412109,7.079999923706055,7.210000038146973,276900.0
2013-07-25,7.130000114440918,7.380000114440918,7.110000133514404,7.409999847412109,443700.0
2013-07-26,7.300000190734863,7.170000076293945,7.099999904632568,7.300000190734863,324700.0
2013-07-29,7.130000114440918,7.090000152587891,6.949999809265137,7.170000076293945,683600.0
2013-07-30,7.110000133514404,7.269999980926514,7.110000133514404,7.440000057220459,1108900.0
2013-07-31,6.820000171661377,6.610000133514404,6.559999942779541,7.050000190734863,1637500.0
2013-08-01,6.639999866485596,6.78000020980835,6.579999923706055,6.849999904632568,1521300.0
2013-08-02,6.78000020980835,6.809999942779541,6.619999885559082,6.840000152587891,858300.0
2013-08-05,6.800000190734863,6.699999809265137,6.679999828338623,6.889999866485596,633700.0
2013-08-06,6.679999828338623,6.789999961853027,6.610000133514404,6.840000152587891,792300.0
2013-08-07,6.789999961853027,6.769999980926514,6.550000190734863,6.809999942779541,574300.0
2013-08-08,6.829999923706055,7.050000190734863,6.730000019073486,7.070000171661377,571700.0
2013-08-09,7.050000190734863,7.090000152587891,6.940000057220459,7.179999828338623,460700.0
2013-08-12,7.079999923706055,7.210000038146973,7.059999942779541,7.28000020980835,583100.0
2013-08-13,7.199999809265137,7.170000076293945,7.019999980926514,7.199999809265137,491400.0
2013-08-14,7.190000057220459,7.130000114440918,7.110000133514404,7.230000019073486,650000.0
2013-08-15,7.050000190734863,7.010000228881836,6.989999771118164,7.199999809265137,575600.0
2013-08-16,6.960000038146973,6.78000020980835,6.78000020980835,7.019999980926514,556500.0
2013-08-19,6.75,6.739999771118164,6.659999847412109,6.809999942779541,384700.0
2013-08-20,6.730000019073486,6.699999809265137,6.619999885559082,6.760000228881836,374600.0
2013-08-21,6.650000095367432,6.53000020980835,6.519999980926514,6.659999847412109,387600.0
2013-08-22,6.53000020980835,6.639999866485596,6.400000095367432,6.690000057220459,428300.0
2013-08-23,6.639999866485596,6.619999885559082,6.550000190734863,6.739999771118164,398700.0
2013-08-26,6.650000095367432,6.71999979019165,6.599999904632568,6.789999961853027,375700.0
2013-08-27,6.650000095367432,6.519999980926514,6.480000019073486,6.650000095367432,530500.0
2013-08-28,6.5,6.5,6.449999809265137,6.579999923706055,422200.0
2013-08-29,6.460000038146973,6.630000114440918,6.460000038146973,6.650000095367432,422300.0
2013-08-30,6.610000133514404,6.590000152587891,6.570000171661377,6.710000038146973,536800.0
2013-09-03,6.670000076293945,6.630000114440918,6.570000171661377,6.710000038146973,288600.0
2013-09-04,6.619999885559082,6.550000190734863,6.5,6.679999828338623,320300.0
2013-09-05,6.539999961853027,6.829999923706055,6.539999961853027,6.889999866485596,787800.0
2013-09-06,6.880000114440918,6.760000228881836,6.650000095367432,6.889999866485596,549400.0
2013-09-09,6.769999980926514,6.849999904632568,6.769999980926514,6.900000095367432,528100.0
2013-09-10,6.869999885559082,7.0,6.869999885559082,7.03000020980835,483200.0
2013-09-11,6.980000019073486,6.940000057220459,6.940000057220459,7.079999923706055,348500.0
2013-09-12,6.920000076293945,7.03000020980835,6.869999885559082,7.139999866485596,1144100.0
2013-09-13,7.079999923706055,7.190000057220459,6.960000038146973,7.199999809265137,929100.0
2013-09-16,7.260000228881836,7.239999771118164,7.199999809265137,7.329999923706055,612400.0
2013-09-17,7.21999979019165,7.409999847412109,7.170000076293945,7.429999828338623,474300.0
2013-09-18,7.409999847412109,7.110000133514404,7.099999904632568,7.409999847412109,1354100.0
2013-09-19,7.110000133514404,7.039999961853027,6.949999809265137,7.170000076293945,496100.0
2013-09-20,7.050000190734863,7.0,6.980000019073486,7.079999923706055,612500.0
2013-09-23,7.019999980926514,6.989999771118164,6.920000076293945,7.03000020980835,645200.0
2013-09-24,6.980000019073486,6.840000152587891,6.800000190734863,6.980000019073486,730900.0
2013-09-25,6.829999923706055,6.789999961853027,6.78000020980835,6.889999866485596,513800.0
2013-09-26,6.789999961853027,6.800000190734863,6.739999771118164,6.849999904632568,500000.0
2013-09-27,6.739999771118164,6.71999979019165,6.679999828338623,6.789999961853027,312800.0
2013-09-30,6.659999847412109,6.639999866485596,6.489999771118164,6.690000057220459,938400.0
2013-10-01,6.659999847412109,6.690000057220459,6.550000190734863,6.699999809265137,435100.0
2013-10-02,6.650000095367432,6.590000152587891,6.579999923706055,6.699999809265137,640100.0
2013-10-03,6.590000152587891,6.699999809265137,6.5,6.730000019073486,2079800.0
2013-10-04,6.679999828338623,6.889999866485596,6.659999847412109,6.889999866485596,1289500.0
2013-10-07,6.880000114440918,6.860000133514404,6.800000190734863,6.920000076293945,790600.0
2013-10-08,6.909999847412109,6.800000190734863,6.769999980926514,6.96999979019165,741100.0
2013-10-09,6.820000171661377,6.699999809265137,6.679999828338623,6.869999885559082,982800.0
2013-10-10,6.769999980926514,6.650000095367432,6.619999885559082,6.78000020980835,1545500.0
2013-10-11,6.630000114440918,6.789999961853027,6.489999771118164,6.820000171661377,1498300.0
2013-10-14,6.760000228881836,7.090000152587891,6.699999809265137,7.119999885559082,921200.0
2013-10-15,7.070000171661377,7.019999980926514,6.960000038146973,7.119999885559082,1024100.0
2013-10-16,7.050000190734863,7.059999942779541,7.019999980926514,7.099999904632568,579100.0
2013-10-17,7.050000190734863,7.099999904632568,7.039999961853027,7.199999809265137,724300.0
2013-10-18,7.099999904632568,7.099999904632568,7.059999942779541,7.150000095367432,856400.0
2013-10-21,7.079999923706055,7.059999942779541,7.010000228881836,7.110000133514404,705900.0
2013-10-22,7.090000152587891,7.079999923706055,7.019999980926514,7.159999847412109,830500.0
2013-10-23,7.039999961853027,7.019999980926514,6.96999979019165,7.079999923706055,582700.0
2013-10-24,7.039999961853027,7.139999866485596,6.960000038146973,7.150000095367432,583200.0
2013-10-25,7.139999866485596,7.139999866485596,7.0,7.150000095367432,528700.0
2013-10-28,7.139999866485596,7.190000057220459,7.090000152587891,7.21999979019165,470800.0
2013-10-29,7.230000019073486,7.090000152587891,6.96999979019165,7.260000228881836,796300.0
2013-10-30,6.610000133514404,5.889999866485596,5.789999961853027,6.789999961853027,4772000.0
2013-10-31,5.820000171661377,5.849999904632568,5.599999904632568,5.869999885559082,1803800.0
2013-11-01,5.820000171661377,5.849999904632568,5.639999866485596,6.059999942779541,1406400.0
2013-11-04,5.889999866485596,6.0,5.849999904632568,6.079999923706055,1115200.0
2013-11-05,5.949999809265137,5.639999866485596,5.559999942779541,5.960000038146973,1706600.0
2013-11-06,5.659999847412109,5.690000057220459,5.659999847412109,5.829999923706055,862200.0
2013-11-07,5.820000171661377,5.679999828338623,5.670000076293945,5.920000076293945,859100.0
2013-11-08,5.670000076293945,5.849999904632568,5.599999904632568,5.869999885559082,609500.0
2013-11-11,5.820000171661377,5.820000171661377,5.789999961853027,5.889999866485596,409300.0
2013-11-12,5.789999961853027,5.739999771118164,5.650000095367432,5.869999885559082,621600.0
2013-11-13,5.710000038146973,5.809999942779541,5.650000095367432,5.820000171661377,833800.0
2013-11-14,5.789999961853027,6.119999885559082,5.789999961853027,6.170000076293945,924800.0
2013-11-15,6.110000133514404,6.010000228881836,5.989999771118164,6.170000076293945,531000.0
2013-11-18,6.050000190734863,5.989999771118164,5.96999979019165,6.130000114440918,485500.0
2013-11-19,5.980000019073486,5.989999771118164,5.869999885559082,6.0,508400.0
2013-11-20,6.03000020980835,5.929999828338623,5.889999866485596,6.03000020980835,563800.0
2013-11-21,5.940000057220459,6.079999923706055,5.940000057220459,6.130000114440918,415000.0
2013-11-22,6.099999904632568,6.079999923706055,6.010000228881836,6.099999904632568,266400.0
2013-11-25,6.079999923706055,6.03000020980835,6.010000228881836,6.139999866485596,397000.0
2013-11-26,6.019999980926514,5.989999771118164,5.96999979019165,6.079999923706055,399200.0
2013-11-27,5.989999771118164,6.039999961853027,5.960000038146973,6.079999923706055,619200.0
2013-11-29,6.050000190734863,6.019999980926514,6.0,6.139999866485596,504200.0
2013-12-02,6.010000228881836,5.940000057220459,5.929999828338623,6.019999980926514,611400.0
2013-12-03,5.949999809265137,6.03000020980835,5.929999828338623,6.150000095367432,507300.0
2013-12-04,6.019999980926514,5.989999771118164,5.909999847412109,6.019999980926514,524900.0
2013-12-05,5.96999979019165,5.949999809265137,5.929999828338623,6.039999961853027,228300.0
2013-12-06,6.010000228881836,6.079999923706055,5.929999828338623,6.099999904632568,371000.0
2013-12-09,6.070000171661377,6.199999809265137,6.03000020980835,6.210000038146973,470200.0
2013-12-10,6.190000057220459,6.119999885559082,6.119999885559082,6.21999979019165,552700.0
2013-12-11,6.110000133514404,6.010000228881836,6.0,6.119999885559082,410900.0
2013-12-12,6.0,6.159999847412109,5.960000038146973,6.159999847412109,567700.0
2013-12-13,6.159999847412109,6.210000038146973,6.090000152587891,6.230000019073486,478200.0
2013-12-16,6.199999809265137,6.420000076293945,6.159999847412109,6.429999828338623,417600.0
2013-12-17,6.400000095367432,6.420000076293945,6.210000038146973,6.460000038146973,583300.0
2013-12-18,6.400000095367432,6.519999980926514,6.340000152587891,6.599999904632568,772000.0
2013-12-19,6.510000228881836,6.139999866485596,6.130000114440918,6.550000190734863,820500.0
2013-12-20,6.179999828338623,6.119999885559082,6.110000133514404,6.329999923706055,1553100.0
2013-12-23,6.159999847412109,6.369999885559082,6.159999847412109,6.440000057220459,758000.0
2013-12-24,6.369999885559082,6.320000171661377,6.289999961853027,6.449999809265137,370300.0
2013-12-26,6.329999923706055,6.389999866485596,6.329999923706055,6.5,382600.0
2013-12-27,6.429999828338623,6.400000095367432,6.360000133514404,6.460000038146973,384300.0
2013-12-30,6.380000114440918,6.610000133514404,6.380000114440918,6.650000095367432,566200.0
2013-12-31,6.599999904632568,6.71999979019165,6.53000020980835,6.78000020980835,800100.0
2014-01-02,6.75,6.690000057220459,6.590000152587891,6.860000133514404,755000.0
2014-01-03,6.690000057220459,6.579999923706055,6.570000171661377,6.800000190734863,840000.0
2014-01-06,6.590000152587891,6.429999828338623,6.420000076293945,6.639999866485596,769400.0
2014-01-07,6.46999979019165,6.519999980926514,6.409999847412109,6.53000020980835,446300.0
2014-01-08,6.519999980926514,6.449999809265137,6.360000133514404,6.519999980926514,373300.0
2014-01-09,6.449999809265137,6.429999828338623,6.230000019073486,6.449999809265137,716600.0
2014-01-10,6.409999847412109,6.440000057220459,6.320000171661377,6.46999979019165,355100.0
2014-01-13,6.409999847412109,6.269999980926514,6.199999809265137,6.449999809265137,462800.0
2014-01-14,6.46999979019165,6.78000020980835,6.380000114440918,7.25,1992900.0
2014-01-15,6.760000228881836,6.880000114440918,6.760000228881836,6.949999809265137,892400.0
2014-01-16,6.860000133514404,6.699999809265137,6.610000133514404,6.920000076293945,926800.0
2014-01-17,6.699999809265137,6.659999847412109,6.590000152587891,6.730000019073486,493400.0
2014-01-21,6.699999809265137,6.820000171661377,6.619999885559082,6.820000171661377,490000.0
2014-01-22,6.849999904632568,6.769999980926514,6.679999828338623,6.880000114440918,476100.0
2014-01-23,6.769999980926514,6.570000171661377,6.489999771118164,6.789999961853027,638200.0
2014-01-24,6.510000228881836,6.360000133514404,6.28000020980835,6.559999942779541,549600.0
2014-01-27,6.010000228881836,5.840000152587891,5.760000228881836,6.21999979019165,1820000.0
2014-01-28,5.829999923706055,5.920000076293945,5.769999980926514,5.929999828338623,943900.0
2014-01-29,5.860000133514404,5.849999904632568,5.820000171661377,5.920000076293945,810000.0
2014-01-30,5.909999847412109,5.889999866485596,5.829999923706055,6.0,587000.0
2014-01-31,5.809999942779541,5.809999942779541,5.760000228881836,5.900000095367432,1014700.0
2014-02-03,5.820000171661377,5.639999866485596,5.46999979019165,5.880000114440918,1212000.0
2014-02-04,5.650000095367432,5.809999942779541,5.53000020980835,5.829999923706055,859200.0
2014-02-05,5.800000190734863,5.679999828338623,5.679999828338623,5.820000171661377,616600.0
2014-02-06,5.699999809265137,5.78000020980835,5.690000057220459,5.900000095367432,465000.0
2014-02-07,5.78000020980835,5.739999771118164,5.699999809265137,5.849999904632568,440800.0
2014-02-10,5.730000019073486,5.75,5.659999847412109,5.820000171661377,502400.0
2014-02-11,5.78000020980835,5.840000152587891,5.730000019073486,5.909999847412109,618100.0
2014-02-12,5.869999885559082,6.130000114440918,5.869999885559082,6.480000019073486,2495300.0
2014-02-13,6.059999942779541,5.980000019073486,5.940000057220459,6.059999942779541,862500.0
2014-02-14,5.989999771118164,5.989999771118164,5.869999885559082,6.0,569800.0
2014-02-18,6.010000228881836,6.070000171661377,6.0,6.170000076293945,631400.0
2014-02-19,6.03000020980835,6.059999942779541,6.03000020980835,6.179999828338623,652700.0
2014-02-20,6.090000152587891,6.110000133514404,6.070000171661377,6.159999847412109,521500.0
2014-02-21,6.119999885559082,6.010000228881836,5.96999979019165,6.150000095367432,505600.0
2014-02-24,6.0,6.0,5.949999809265137,6.050000190734863,363500.0
2014-02-25,5.980000019073486,5.809999942779541,5.769999980926514,5.980000019073486,525900.0
2014-02-26,5.800000190734863,5.769999980926514,5.760000228881836,5.949999809265137,894000.0
2014-02-27,5.75,5.909999847412109,5.75,5.940000057220459,538300.0
2014-02-28,5.940000057220459,5.920000076293945,5.889999866485596,6.010000228881836,662500.0
2014-03-03,5.880000114440918,5.960000038146973,5.800000190734863,6.0,327700.0
2014-03-04,6.050000190734863,6.090000152587891,6.039999961853027,6.179999828338623,1245400.0
2014-03-05,6.070000171661377,6.139999866485596,6.050000190734863,6.179999828338623,1202200.0
2014-03-06,6.090000152587891,6.190000057220459,5.980000019073486,6.199999809265137,2207600.0
2014-03-07,6.210000038146973,6.079999923706055,6.059999942779541,6.260000228881836,944400.0
2014-03-10,6.079999923706055,6.170000076293945,5.989999771118164,6.210000038146973,1008100.0
2014-03-11,6.130000114440918,6.079999923706055,6.059999942779541,6.260000228881836,731600.0
2014-03-12,6.039999961853027,6.139999866485596,5.989999771118164,6.199999809265137,1126700.0
2014-03-13,6.150000095367432,5.96999979019165,5.940000057220459,6.190000057220459,558000.0
2014-03-14,5.949999809265137,5.889999866485596,5.849999904632568,5.949999809265137,491600.0
2014-03-17,5.880000114440918,5.860000133514404,5.820000171661377,6.099999904632568,595400.0
2014-03-18,5.880000114440918,5.989999771118164,5.849999904632568,6.050000190734863,576200.0
2014-03-19,5.980000019073486,6.090000152587891,5.960000038146973,6.170000076293945,645000.0
