Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2013-08-28,48.689998626708984,48.20000076293945,47.959999084472656,48.90999984741211,759500.0
2013-08-29,48.220001220703125,48.22999954223633,47.91999816894531,48.459999084472656,663200.0
2013-08-30,48.25,47.2400016784668,47.0,48.529998779296875,1583300.0
2013-09-03,47.72999954223633,47.4900016784668,47.18000030517578,47.90999984741211,1260200.0
2013-09-04,47.369998931884766,47.939998626708984,47.119998931884766,47.97999954223633,565200.0
2013-09-05,48.04999923706055,49.189998626708984,47.939998626708984,49.380001068115234,938300.0
2013-09-06,49.529998779296875,49.150001525878906,49.040000915527344,49.720001220703125,749100.0
2013-09-09,49.380001068115234,50.66999816894531,49.34000015258789,50.70000076293945,869100.0
2013-09-10,50.7599983215332,52.2599983215332,50.689998626708984,52.290000915527344,1048900.0
2013-09-11,52.04999923706055,52.0099983215332,51.84000015258789,52.7400016784668,1388900.0
2013-09-12,51.88999938964844,52.380001068115234,51.88999938964844,52.599998474121094,909300.0
2013-09-13,52.31999969482422,52.68000030517578,52.119998931884766,52.77000045776367,540600.0
2013-09-16,53.33000183105469,53.41999816894531,52.959999084472656,53.630001068115234,523500.0
2013-09-17,53.5,53.72999954223633,53.439998626708984,53.95000076293945,789900.0
2013-09-18,53.83000183105469,54.36000061035156,52.7400016784668,54.38999938964844,1046800.0
2013-09-19,54.20000076293945,53.790000915527344,53.65999984741211,54.34000015258789,575200.0
2013-09-20,53.5099983215332,52.70000076293945,52.70000076293945,53.7400016784668,1347800.0
2013-09-23,53.0,52.81999969482422,52.65999984741211,53.400001525878906,673500.0
2013-09-24,52.79999923706055,52.54999923706055,52.52000045776367,53.2599983215332,1056100.0
2013-09-25,52.83000183105469,52.70000076293945,52.630001068115234,53.130001068115234,628300.0
2013-09-26,53.209999084472656,52.900001525878906,52.61000061035156,53.470001220703125,755300.0
2013-09-27,52.61000061035156,52.70000076293945,52.25,52.84000015258789,794500.0
2013-09-30,52.349998474121094,52.81999969482422,52.310001373291016,53.0,1309600.0
2013-10-01,53.029998779296875,53.40999984741211,52.63999938964844,53.68000030517578,1630500.0
2013-10-02,52.709999084472656,53.189998626708984,52.220001220703125,53.34000015258789,1093100.0
2013-10-03,53.34000015258789,53.369998931884766,53.189998626708984,53.900001525878906,1229000.0
2013-10-04,53.5,54.0099983215332,53.369998931884766,54.040000915527344,783900.0
2013-10-07,53.41999816894531,53.68000030517578,53.15999984741211,54.45000076293945,1153600.0
2013-10-08,53.529998779296875,52.900001525878906,52.84000015258789,53.83000183105469,1109100.0
2013-10-09,53.209999084472656,54.29999923706055,53.13999938964844,54.470001220703125,1485000.0
2013-10-10,54.79999923706055,55.90999984741211,54.709999084472656,55.90999984741211,1152500.0
2013-10-11,55.540000915527344,56.13999938964844,55.290000915527344,56.33000183105469,945100.0
2013-10-14,56.08000183105469,56.029998779296875,55.15999984741211,56.11000061035156,1237400.0
2013-10-15,56.09000015258789,55.16999816894531,55.0099983215332,56.279998779296875,750200.0
2013-10-16,55.34000015258789,55.90999984741211,55.34000015258789,56.0,1015000.0
2013-10-17,55.790000915527344,55.869998931884766,55.619998931884766,56.040000915527344,1161900.0
2013-10-18,55.970001220703125,56.220001220703125,55.63999938964844,56.52000045776367,1231200.0
2013-10-21,56.47999954223633,56.34000015258789,56.209999084472656,56.779998779296875,1223700.0
2013-10-22,56.9900016784668,56.90999984741211,56.47999954223633,57.34000015258789,1093000.0
2013-10-23,56.599998474121094,57.11000061035156,56.349998474121094,57.13999938964844,701000.0
2013-10-24,56.349998474121094,56.310001373291016,55.86000061035156,56.70000076293945,1838600.0
2013-10-25,50.970001220703125,49.54999923706055,48.720001220703125,51.68000030517578,6832300.0
2013-10-28,50.7400016784668,50.130001068115234,49.38999938964844,51.119998931884766,3704400.0
2013-10-29,50.43000030517578,50.689998626708984,50.2400016784668,50.790000915527344,1742400.0
2013-10-30,51.400001525878906,51.45000076293945,50.540000915527344,51.529998779296875,1749100.0
2013-10-31,51.310001373291016,51.7400016784668,51.15999984741211,51.849998474121094,1649200.0
2013-11-01,51.56999969482422,50.900001525878906,50.33000183105469,51.58000183105469,1037200.0
2013-11-04,50.790000915527344,50.779998779296875,50.349998474121094,50.88999938964844,557800.0
2013-11-05,50.45000076293945,50.400001525878906,50.20000076293945,50.65999984741211,905600.0
2013-11-06,50.41999816894531,49.880001068115234,49.79999923706055,50.5,825100.0
2013-11-07,50.13999938964844,49.29999923706055,49.25,50.439998626708984,1439300.0
2013-11-08,49.5,50.61000061035156,49.5,50.63999938964844,853700.0
2013-11-11,50.5099983215332,50.7400016784668,50.41999816894531,50.86000061035156,708900.0
2013-11-12,50.529998779296875,49.970001220703125,49.72999954223633,50.58000183105469,879000.0
2013-11-13,50.029998779296875,51.25,50.029998779296875,51.2599983215332,1356700.0
2013-11-14,50.77000045776367,51.5,50.619998931884766,51.689998626708984,891300.0
2013-11-15,51.43000030517578,51.04999923706055,50.560001373291016,51.47999954223633,963400.0
2013-11-18,51.0,50.72999954223633,50.54999923706055,51.310001373291016,606600.0
2013-11-19,50.54999923706055,50.88999938964844,50.52000045776367,51.209999084472656,969500.0
2013-11-20,51.25,51.25,50.9900016784668,51.5,979400.0
2013-11-21,51.29999923706055,50.810001373291016,50.720001220703125,51.29999923706055,951000.0
2013-11-22,50.689998626708984,51.08000183105469,50.54999923706055,51.150001525878906,319600.0
2013-11-25,51.02000045776367,50.72999954223633,50.68000030517578,51.189998626708984,427100.0
2013-11-26,49.880001068115234,49.56999969482422,49.040000915527344,49.880001068115234,1611200.0
2013-11-27,49.34000015258789,48.66999816894531,48.439998626708984,49.40999984741211,1748300.0
2013-11-29,48.56999969482422,48.810001373291016,48.150001525878906,48.97999954223633,522200.0
2013-12-02,48.810001373291016,48.84000015258789,48.36000061035156,49.40999984741211,878000.0
2013-12-03,48.84000015258789,48.720001220703125,48.25,49.279998779296875,2094400.0
2013-12-04,47.95000076293945,47.20000076293945,46.7400016784668,47.97999954223633,2276600.0
2013-12-05,47.08000183105469,47.22999954223633,46.79999923706055,47.41999816894531,923100.0
2013-12-06,47.099998474121094,47.880001068115234,47.099998474121094,48.04999923706055,1007900.0
2013-12-09,47.970001220703125,48.130001068115234,47.61000061035156,48.349998474121094,1083000.0
2013-12-10,47.4900016784668,47.41999816894531,46.880001068115234,47.97999954223633,1341800.0
2013-12-11,47.5,45.4900016784668,45.310001373291016,47.5,2040800.0
2013-12-12,47.599998474121094,45.36000061035156,45.13999938964844,47.599998474121094,1422200.0
2013-12-13,46.279998779296875,46.459999084472656,46.25,46.81999969482422,2351300.0
2013-12-16,46.75,46.150001525878906,46.11000061035156,46.90999984741211,1114300.0
2013-12-17,46.310001373291016,45.86000061035156,45.5099983215332,46.31999969482422,1476400.0
2013-12-18,45.650001525878906,45.77000045776367,45.380001068115234,46.040000915527344,1295300.0
2013-12-19,45.709999084472656,45.650001525878906,45.25,45.79999923706055,1796200.0
2013-12-20,46.06999969482422,46.09000015258789,45.95000076293945,46.56999969482422,1618600.0
2013-12-23,46.4900016784668,46.61000061035156,46.25,46.650001525878906,610700.0
2013-12-24,46.88999938964844,46.95000076293945,46.709999084472656,47.119998931884766,241700.0
2013-12-26,46.9900016784668,47.279998779296875,46.9900016784668,47.38999938964844,633300.0
2013-12-27,47.279998779296875,46.959999084472656,46.709999084472656,47.290000915527344,434700.0
2013-12-30,47.16999816894531,47.209999084472656,47.130001068115234,47.63999938964844,750900.0
2013-12-31,47.27000045776367,47.08000183105469,46.97999954223633,47.59000015258789,480800.0
2014-01-02,47.0099983215332,46.20000076293945,46.130001068115234,47.0099983215332,773400.0
2014-01-03,46.849998474121094,46.75,46.59000015258789,47.5,958000.0
2014-01-06,46.400001525878906,46.31999969482422,46.209999084472656,46.72999954223633,1177000.0
2014-01-07,46.52000045776367,47.40999984741211,46.5,47.75,990700.0
2014-01-08,47.310001373291016,47.790000915527344,47.060001373291016,47.959999084472656,928900.0
2014-01-09,47.63999938964844,47.81999969482422,47.34000015258789,48.33000183105469,1250900.0
2014-01-10,47.77000045776367,47.779998779296875,47.560001373291016,47.97999954223633,516200.0
2014-01-13,47.70000076293945,46.83000183105469,46.599998474121094,47.91999816894531,1057700.0
2014-01-14,46.709999084472656,45.869998931884766,45.709999084472656,46.709999084472656,1914500.0
2014-01-15,46.189998626708984,46.689998626708984,45.90999984741211,46.709999084472656,1058200.0
2014-01-16,46.04999923706055,45.810001373291016,45.66999816894531,46.13999938964844,1093400.0
2014-01-17,45.060001373291016,45.630001068115234,44.900001525878906,46.029998779296875,1011700.0
2014-01-21,45.0,46.099998474121094,44.619998931884766,46.31999969482422,1391900.0
2014-01-22,46.150001525878906,46.52000045776367,46.130001068115234,46.790000915527344,1394300.0
2014-01-23,46.400001525878906,46.880001068115234,46.189998626708984,47.380001068115234,1858200.0
2014-01-24,43.290000915527344,43.880001068115234,43.02000045776367,44.2400016784668,4123900.0
2014-01-27,43.84000015258789,43.810001373291016,43.56999969482422,44.06999969482422,1681100.0
2014-01-28,43.5,44.099998474121094,43.5,44.16999816894531,889400.0
2014-01-29,43.15999984741211,43.61000061035156,43.04999923706055,43.88999938964844,1266900.0
2014-01-30,43.130001068115234,43.939998626708984,43.08000183105469,44.130001068115234,704500.0
2014-01-31,43.68000030517578,43.61000061035156,43.36000061035156,43.869998931884766,753000.0
2014-02-03,43.369998931884766,42.029998779296875,41.52000045776367,43.40999984741211,3056000.0
2014-02-04,42.709999084472656,43.11000061035156,42.400001525878906,43.25,1605300.0
2014-02-05,43.15999984741211,43.47999954223633,42.83000183105469,43.90999984741211,1189900.0
2014-02-06,43.88999938964844,43.689998626708984,43.4900016784668,44.38999938964844,1290500.0
2014-02-07,43.619998931884766,43.66999816894531,43.040000915527344,43.66999816894531,769900.0
2014-02-10,43.9900016784668,45.58000183105469,43.95000076293945,45.709999084472656,1391600.0
2014-02-11,45.790000915527344,45.529998779296875,45.08000183105469,45.959999084472656,1323600.0
2014-02-12,45.529998779296875,45.93000030517578,45.529998779296875,46.119998931884766,1589700.0
2014-02-13,45.5,45.970001220703125,45.36000061035156,46.0,657400.0
2014-02-14,45.779998779296875,45.7400016784668,45.56999969482422,45.959999084472656,407900.0
2014-02-18,46.0,46.130001068115234,45.939998626708984,46.45000076293945,1104100.0
2014-02-19,45.83000183105469,46.13999938964844,45.380001068115234,46.279998779296875,946000.0
2014-02-20,46.150001525878906,46.540000915527344,45.869998931884766,46.599998474121094,926900.0
2014-02-21,46.75,46.2599983215332,46.13999938964844,46.75,528400.0
2014-02-24,46.209999084472656,46.27000045776367,45.7599983215332,46.63999938964844,822200.0
2014-02-25,46.29999923706055,44.650001525878906,44.43000030517578,46.29999923706055,2251400.0
2014-02-26,44.63999938964844,43.81999969482422,43.619998931884766,44.7599983215332,2153600.0
2014-02-27,42.900001525878906,44.209999084472656,42.47999954223633,44.349998474121094,3225300.0
2014-02-28,43.380001068115234,44.02000045776367,43.279998779296875,44.95000076293945,1893500.0
2014-03-03,42.77000045776367,43.4900016784668,42.189998626708984,43.90999984741211,708100.0
2014-03-04,44.0099983215332,44.11000061035156,43.849998474121094,44.560001373291016,911600.0
2014-03-05,44.36000061035156,44.220001220703125,44.08000183105469,44.63999938964844,614800.0
2014-03-06,43.97999954223633,44.0099983215332,43.81999969482422,44.22999954223633,500700.0
2014-03-07,44.65999984741211,44.209999084472656,44.06999969482422,44.720001220703125,800400.0
2014-03-10,44.310001373291016,44.529998779296875,44.20000076293945,44.650001525878906,908700.0
2014-03-11,44.68000030517578,44.4900016784668,44.18000030517578,44.7599983215332,549200.0
2014-03-12,44.65999984741211,45.11000061035156,44.58000183105469,45.45000076293945,1006900.0
2014-03-13,44.959999084472656,43.970001220703125,43.880001068115234,45.02000045776367,1021500.0
2014-03-14,43.70000076293945,43.310001373291016,43.099998474121094,43.84000015258789,949100.0
2014-03-17,44.119998931884766,43.72999954223633,43.400001525878906,44.209999084472656,809400.0
2014-03-18,43.81999969482422,44.2400016784668,43.7599983215332,44.349998474121094,608300.0
2014-03-19,44.68000030517578,44.540000915527344,44.5,45.029998779296875,1131000.0
2014-03-20,44.310001373291016,43.869998931884766,43.7400016784668,44.459999084472656,925000.0
2014-03-21,44.25,43.54999923706055,43.0,44.45000076293945,1735400.0
2014-03-24,43.93000030517578,42.970001220703125,42.65999984741211,44.0099983215332,1168600.0
2014-03-25,43.0,43.630001068115234,42.84000015258789,43.650001525878906,718000.0
2014-03-26,43.880001068115234,43.560001373291016,43.4900016784668,43.97999954223633,622800.0
2014-03-27,43.66999816894531,43.70000076293945,43.400001525878906,44.119998931884766,734500.0
2014-03-28,43.97999954223633,43.88999938964844,43.84000015258789,44.61000061035156,460900.0
2014-03-31,44.18000030517578,44.689998626708984,43.7599983215332,44.81999969482422,537500.0
2014-04-01,44.689998626708984,45.2400016784668,44.630001068115234,45.279998779296875,1533800.0
2014-04-02,44.9900016784668,45.349998474121094,44.869998931884766,45.400001525878906,504700.0
2014-04-03,44.56999969482422,44.779998779296875,44.56999969482422,45.0099983215332,698900.0
2014-04-04,44.95000076293945,44.810001373291016,44.709999084472656,45.7400016784668,509600.0
2014-04-07,45.220001220703125,45.0099983215332,44.58000183105469,45.619998931884766,1482100.0
2014-04-08,45.72999954223633,45.310001373291016,45.130001068115234,45.91999816894531,869200.0
2014-04-09,45.400001525878906,45.439998626708984,44.529998779296875,45.45000076293945,831500.0
2014-04-10,45.52000045776367,45.20000076293945,45.0099983215332,45.529998779296875,1134700.0
2014-04-11,44.95000076293945,44.43000030517578,44.369998931884766,45.130001068115234,766800.0
2014-04-14,44.560001373291016,45.95000076293945,44.2599983215332,46.06999969482422,1244300.0
2014-04-15,45.599998474121094,46.849998474121094,45.58000183105469,46.880001068115234,2363200.0
2014-04-16,47.25,46.4900016784668,46.25,47.38999938964844,767600.0
2014-04-17,46.93000030517578,47.439998626708984,46.470001220703125,47.4900016784668,1415200.0
2014-04-21,47.31999969482422,47.380001068115234,47.06999969482422,48.40999984741211,2309200.0
2014-04-22,47.40999984741211,47.599998474121094,47.16999816894531,47.650001525878906,824200.0
2014-04-23,47.52000045776367,46.75,46.06999969482422,47.52000045776367,1259700.0
2014-04-24,48.529998779296875,47.40999984741211,46.75,49.459999084472656,2762000.0
2014-04-25,47.220001220703125,47.83000183105469,47.13999938964844,47.90999984741211,1215100.0
2014-04-28,48.290000915527344,48.150001525878906,47.40999984741211,48.470001220703125,1045200.0
2014-04-29,48.9900016784668,50.02000045776367,48.79999923706055,50.5099983215332,1935100.0
2014-04-30,50.0,49.849998474121094,49.43000030517578,50.02000045776367,1227600.0
2014-05-01,49.79999923706055,49.880001068115234,49.650001525878906,50.099998474121094,839200.0
2014-05-02,49.72999954223633,49.88999938964844,49.43000030517578,50.0099983215332,816500.0
2014-05-05,49.75,50.13999938964844,49.029998779296875,50.349998474121094,620800.0
2014-05-06,50.0,49.810001373291016,49.5,50.08000183105469,645100.0
2014-05-07,49.90999984741211,49.970001220703125,49.310001373291016,49.9900016784668,841700.0
2014-05-08,49.79999923706055,49.9900016784668,49.720001220703125,50.27000045776367,732200.0
2014-05-09,49.70000076293945,50.650001525878906,49.5,50.65999984741211,890600.0
2014-05-12,50.650001525878906,51.43000030517578,50.560001373291016,51.540000915527344,796800.0
2014-05-13,51.2599983215332,51.0,50.66999816894531,51.34000015258789,854600.0
2014-05-14,50.91999816894531,50.599998474121094,50.45000076293945,50.95000076293945,563600.0
2014-05-15,50.540000915527344,50.09000015258789,49.779998779296875,50.9900016784668,1237000.0
2014-05-16,49.869998931884766,50.56999969482422,49.720001220703125,50.619998931884766,531400.0
2014-05-19,50.43000030517578,50.650001525878906,50.130001068115234,50.7599983215332,593800.0
2014-05-20,50.470001220703125,50.060001373291016,50.02000045776367,50.720001220703125,700200.0
2014-05-21,50.16999816894531,50.2400016784668,49.900001525878906,50.459999084472656,494000.0
2014-05-22,50.349998474121094,50.93000030517578,50.15999984741211,50.9900016784668,478700.0
2014-05-23,50.279998779296875,50.040000915527344,48.88999938964844,50.29999923706055,1564200.0
2014-05-27,50.130001068115234,49.619998931884766,49.349998474121094,50.43000030517578,845200.0
2014-05-28,49.540000915527344,49.61000061035156,49.33000183105469,49.900001525878906,537100.0
2014-05-29,49.84000015258789,50.209999084472656,49.66999816894531,50.7400016784668,639500.0
2014-05-30,50.29999923706055,50.060001373291016,49.86000061035156,50.400001525878906,425600.0
2014-06-02,50.06999969482422,49.86000061035156,49.41999816894531,50.22999954223633,805100.0
2014-06-03,49.630001068115234,49.75,49.45000076293945,50.220001220703125,419200.0
2014-06-04,49.779998779296875,50.20000076293945,49.779998779296875,50.310001373291016,338200.0
2014-06-05,50.459999084472656,51.290000915527344,50.43000030517578,51.439998626708984,529800.0
2014-06-06,51.61000061035156,51.31999969482422,51.189998626708984,51.83000183105469,401200.0
2014-06-09,51.15999984741211,51.599998474121094,51.13999938964844,51.61000061035156,316300.0
2014-06-10,51.720001220703125,52.56999969482422,51.70000076293945,52.70000076293945,642700.0
2014-06-11,52.369998931884766,53.0,52.11000061035156,53.029998779296875,582800.0
2014-06-12,53.0,53.7599983215332,52.880001068115234,53.81999969482422,825600.0
2014-06-13,53.66999816894531,53.150001525878906,53.09000015258789,53.91999816894531,434800.0
2014-06-16,53.11000061035156,53.02000045776367,52.7599983215332,53.40999984741211,430000.0
2014-06-17,52.880001068115234,52.689998626708984,52.470001220703125,53.52000045776367,677900.0
2014-06-18,52.70000076293945,53.060001373291016,52.59000015258789,53.119998931884766,273500.0
2014-06-19,53.31999969482422,53.189998626708984,53.130001068115234,53.560001373291016,323300.0
2014-06-20,52.47999954223633,51.540000915527344,51.119998931884766,52.95000076293945,1637800.0
2014-06-23,51.54999923706055,51.88999938964844,51.540000915527344,52.560001373291016,660700.0
2014-06-24,51.79999923706055,51.20000076293945,51.189998626708984,51.970001220703125,609500.0
2014-06-25,51.25,51.59000015258789,51.20000076293945,51.88999938964844,544300.0
2014-06-26,51.529998779296875,51.84000015258789,50.5,51.869998931884766,760300.0
2014-06-27,51.849998474121094,52.459999084472656,51.75,52.5099983215332,885200.0
2014-06-30,51.66999816894531,50.630001068115234,50.209999084472656,52.130001068115234,1497700.0
2014-07-01,50.11000061035156,49.86000061035156,49.52000045776367,50.56999969482422,2194400.0
2014-07-02,50.31999969482422,50.5,49.959999084472656,51.13999938964844,1222000.0
2014-07-03,50.040000915527344,50.08000183105469,49.7599983215332,50.25,1237500.0
2014-07-07,49.84000015258789,49.61000061035156,49.459999084472656,50.0,693300.0
2014-07-08,49.36000061035156,48.95000076293945,48.90999984741211,49.470001220703125,901300.0
2014-07-09,49.27000045776367,49.36000061035156,49.130001068115234,49.52000045776367,873000.0
2014-07-10,48.880001068115234,49.59000015258789,48.880001068115234,49.84000015258789,847500.0
2014-07-11,49.56999969482422,49.2599983215332,49.0099983215332,49.599998474121094,681700.0
2014-07-14,49.5,49.31999969482422,49.09000015258789,49.5,632800.0
2014-07-15,49.220001220703125,49.13999938964844,49.130001068115234,49.54999923706055,499400.0
2014-07-16,49.27000045776367,48.689998626708984,48.54999923706055,49.38999938964844,1147700.0
2014-07-17,48.86000061035156,48.650001525878906,48.56999969482422,49.15999984741211,857100.0
2014-07-18,48.97999954223633,49.43000030517578,48.689998626708984,49.5,718900.0
2014-07-21,49.08000183105469,48.93000030517578,48.66999816894531,49.25,522200.0
2014-07-22,49.47999954223633,49.75,49.310001373291016,49.869998931884766,556700.0
2014-07-23,49.7599983215332,50.16999816894531,49.54999923706055,50.220001220703125,463000.0
2014-07-24,50.16999816894531,50.279998779296875,50.04999923706055,50.599998474121094,419400.0
2014-07-25,50.650001525878906,51.099998474121094,50.59000015258789,51.130001068115234,578700.0
2014-07-28,51.0,51.0,50.47999954223633,51.150001525878906,706100.0
2014-07-29,50.95000076293945,51.400001525878906,49.7400016784668,51.779998779296875,796600.0
2014-07-30,51.599998474121094,51.79999923706055,51.06999969482422,51.83000183105469,922400.0
2014-07-31,51.400001525878906,51.7400016784668,50.84000015258789,51.83000183105469,1286500.0
2014-08-01,46.4900016784668,49.68000030517578,46.4900016784668,50.349998474121094,4146200.0
2014-08-04,49.529998779296875,49.369998931884766,47.97999954223633,49.529998779296875,1156500.0
2014-08-05,49.369998931884766,49.40999984741211,48.959999084472656,49.79999923706055,820900.0
2014-08-06,49.20000076293945,50.209999084472656,48.88999938964844,50.290000915527344,665400.0
2014-08-07,49.83000183105469,49.970001220703125,49.68000030517578,50.349998474121094,963500.0
2014-08-08,49.790000915527344,50.38999938964844,49.369998931884766,50.84000015258789,783100.0
2014-08-11,50.349998474121094,51.380001068115234,50.209999084472656,51.58000183105469,1387100.0
2014-08-12,51.16999816894531,51.150001525878906,50.9900016784668,51.43000030517578,621200.0
2014-08-13,51.11000061035156,51.34000015258789,51.11000061035156,51.560001373291016,962800.0
2014-08-14,51.27000045776367,51.540000915527344,51.13999938964844,51.61000061035156,960500.0
2014-08-15,51.7599983215332,51.400001525878906,51.040000915527344,51.970001220703125,523400.0
2014-08-18,51.47999954223633,51.65999984741211,51.369998931884766,52.099998474121094,639300.0
2014-08-19,51.689998626708984,51.529998779296875,51.13999938964844,51.689998626708984,817800.0
2014-08-20,51.959999084472656,52.06999969482422,51.70000076293945,52.279998779296875,752200.0
2014-08-21,52.02000045776367,51.75,51.459999084472656,52.02000045776367,566100.0
2014-08-22,51.7400016784668,51.880001068115234,51.7400016784668,52.16999816894531,515100.0
2014-08-25,51.91999816894531,51.45000076293945,51.220001220703125,52.02000045776367,535000.0
2014-08-26,51.689998626708984,52.119998931884766,51.689998626708984,52.31999969482422,636300.0
2014-08-27,52.5,52.5,52.34000015258789,52.650001525878906,494700.0
2014-08-28,52.66999816894531,52.93000030517578,52.650001525878906,53.13999938964844,908800.0
2014-08-29,53.18000030517578,53.04999923706055,53.0099983215332,53.5,576800.0
2014-09-02,53.0,52.88999938964844,52.79999923706055,53.43000030517578,924000.0
2014-09-03,53.25,53.29999923706055,53.16999816894531,53.4900016784668,876200.0
2014-09-04,53.5,53.349998474121094,53.2400016784668,53.65999984741211,779000.0
2014-09-05,53.34000015258789,52.97999954223633,52.52000045776367,53.54999923706055,449700.0
2014-09-08,53.060001373291016,52.810001373291016,52.58000183105469,53.2400016784668,607900.0
2014-09-09,52.83000183105469,52.5,52.47999954223633,52.849998474121094,696600.0
2014-09-10,52.689998626708984,52.61000061035156,52.349998474121094,52.86000061035156,410400.0
2014-09-11,52.52000045776367,52.790000915527344,52.52000045776367,52.970001220703125,821600.0
2014-09-12,52.81999969482422,52.5,52.29999923706055,52.880001068115234,677300.0
2014-09-15,52.599998474121094,52.43000030517578,52.20000076293945,52.599998474121094,765600.0
2014-09-16,52.220001220703125,52.099998474121094,51.900001525878906,52.59000015258789,754400.0
2014-09-17,52.22999954223633,51.560001373291016,51.540000915527344,52.29999923706055,922600.0
2014-09-18,51.58000183105469,51.58000183105469,51.380001068115234,51.779998779296875,561400.0
2014-09-19,51.970001220703125,51.290000915527344,51.2400016784668,52.02000045776367,857000.0
2014-09-22,51.209999084472656,50.400001525878906,50.380001068115234,51.209999084472656,723600.0
2014-09-23,50.400001525878906,50.15999984741211,50.02000045776367,50.61000061035156,647100.0
2014-09-24,50.2400016784668,50.130001068115234,49.91999816894531,50.2400016784668,454400.0
2014-09-25,49.95000076293945,49.83000183105469,49.31999969482422,50.0099983215332,716900.0
2014-09-26,49.93000030517578,49.77000045776367,49.2599983215332,49.95000076293945,844400.0
2014-09-29,49.459999084472656,49.970001220703125,49.08000183105469,50.15999984741211,646600.0
2014-09-30,49.84000015258789,49.27000045776367,49.25,49.84000015258789,748000.0
2014-10-01,49.11000061035156,49.5,49.029998779296875,49.97999954223633,1068700.0
2014-10-02,49.369998931884766,49.84000015258789,49.130001068115234,49.869998931884766,1049700.0
2014-10-03,49.83000183105469,50.22999954223633,49.56999969482422,50.400001525878906,978800.0
2014-10-06,50.58000183105469,51.33000183105469,50.58000183105469,51.529998779296875,767600.0
2014-10-07,50.84000015258789,50.709999084472656,50.4900016784668,51.16999816894531,842200.0
2014-10-08,50.369998931884766,50.86000061035156,50.060001373291016,50.959999084472656,1291300.0
2014-10-09,50.63999938964844,48.939998626708984,47.900001525878906,50.75,3955400.0
2014-10-10,48.45000076293945,48.540000915527344,47.95000076293945,49.310001373291016,1752700.0
2014-10-13,48.29999923706055,48.459999084472656,47.560001373291016,48.869998931884766,1443200.0
2014-10-14,48.5,47.810001373291016,47.65999984741211,48.5,1501100.0
2014-10-15,47.09000015258789,46.849998474121094,46.2400016784668,47.279998779296875,2650400.0
2014-10-16,45.83000183105469,46.25,45.7400016784668,46.599998474121094,1609800.0
2014-10-17,46.779998779296875,46.77000045776367,46.290000915527344,47.56999969482422,1649000.0
2014-10-20,46.540000915527344,47.040000915527344,46.5099983215332,47.09000015258789,1238000.0
2014-10-21,47.45000076293945,48.02000045776367,47.40999984741211,48.11000061035156,1397600.0
2014-10-22,47.97999954223633,47.5,47.38999938964844,48.18000030517578,1014700.0
2014-10-23,47.599998474121094,47.70000076293945,47.459999084472656,48.099998474121094,1153400.0
2014-10-24,52.40999984741211,52.02000045776367,50.86000061035156,53.5,2924900.0
2014-10-27,51.790000915527344,51.54999923706055,50.81999969482422,51.880001068115234,1582400.0
2014-10-28,51.75,52.34000015258789,51.52000045776367,52.470001220703125,1166500.0
2014-10-29,52.220001220703125,51.810001373291016,51.66999816894531,52.5,919600.0
2014-10-30,51.58000183105469,52.11000061035156,51.380001068115234,52.13999938964844,759300.0
2014-10-31,52.40999984741211,52.220001220703125,51.939998626708984,52.540000915527344,1114900.0
2014-11-03,52.0,51.709999084472656,51.52000045776367,52.08000183105469,622900.0
2014-11-04,51.34000015258789,51.810001373291016,51.34000015258789,51.86000061035156,345300.0
2014-11-05,52.0,51.45000076293945,51.349998474121094,52.04999923706055,539200.0
2014-11-06,51.439998626708984,51.56999969482422,51.13999938964844,51.650001525878906,410700.0
2014-11-07,51.54999923706055,51.13999938964844,50.959999084472656,51.54999923706055,525300.0
2014-11-10,51.04999923706055,51.02000045776367,50.880001068115234,51.470001220703125,443100.0
2014-11-11,51.060001373291016,51.150001525878906,50.779998779296875,51.470001220703125,379800.0
2014-11-12,51.130001068115234,52.22999954223633,51.04999923706055,52.349998474121094,1099500.0
2014-11-13,52.06999969482422,51.9900016784668,51.95000076293945,52.4900016784668,588200.0
2014-11-14,52.060001373291016,52.369998931884766,51.7400016784668,52.380001068115234,600700.0
2014-11-17,52.099998474121094,52.27000045776367,51.65999984741211,52.400001525878906,1039200.0
2014-11-18,51.9900016784668,52.31999969482422,51.90999984741211,52.59000015258789,1279100.0
2014-11-19,52.25,52.02000045776367,51.720001220703125,52.47999954223633,725100.0
2014-11-20,51.790000915527344,52.5,51.709999084472656,52.540000915527344,563200.0
2014-11-21,52.630001068115234,52.849998474121094,52.25,52.849998474121094,793900.0
2014-11-24,52.5,52.83000183105469,52.04999923706055,52.849998474121094,921800.0
2014-11-25,52.91999816894531,53.04999923706055,52.59000015258789,53.2400016784668,739100.0
2014-11-26,53.119998931884766,53.650001525878906,53.0099983215332,53.7599983215332,731500.0
2014-11-28,53.099998474121094,53.20000076293945,53.0,53.720001220703125,465300.0
2014-12-01,52.93000030517578,53.290000915527344,52.75,53.439998626708984,794700.0
2014-12-02,53.130001068115234,53.59000015258789,52.810001373291016,53.77000045776367,642000.0
2014-12-03,53.470001220703125,54.02000045776367,53.349998474121094,54.04999923706055,543500.0
2014-12-04,53.849998474121094,54.25,53.65999984741211,54.25,464200.0
2014-12-05,54.43000030517578,54.470001220703125,54.0,54.58000183105469,517900.0
2014-12-08,54.369998931884766,54.75,54.29999923706055,54.91999816894531,824400.0
