Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2013-06-12,48.0,47.38999938964844,47.34000015258789,48.060001373291016,92200.0
2013-06-13,47.33000183105469,48.150001525878906,47.22999954223633,48.22999954223633,138000.0
2013-06-14,48.20000076293945,48.0,47.75,48.25,60500.0
2013-06-17,48.38999938964844,47.970001220703125,47.689998626708984,48.470001220703125,82200.0
2013-06-18,48.099998474121094,48.720001220703125,47.97999954223633,48.97999954223633,82600.0
2013-06-19,48.7599983215332,47.36000061035156,47.279998779296875,48.7599983215332,131300.0
2013-06-20,46.65999984741211,45.7599983215332,45.56999969482422,46.70000076293945,184200.0
2013-06-21,45.900001525878906,46.13999938964844,45.11000061035156,46.279998779296875,280700.0
2013-06-24,45.849998474121094,45.900001525878906,45.400001525878906,46.209999084472656,105200.0
2013-06-25,46.220001220703125,46.2599983215332,45.86000061035156,46.380001068115234,113700.0
2013-06-26,46.560001373291016,46.29999923706055,46.22999954223633,46.7599983215332,100100.0
2013-06-27,46.68000030517578,46.97999954223633,46.68000030517578,47.09000015258789,118400.0
2013-06-28,46.75,46.790000915527344,46.599998474121094,47.56999969482422,265500.0
2013-07-01,47.13999938964844,46.45000076293945,46.029998779296875,47.189998626708984,161700.0
2013-07-02,46.29999923706055,46.56999969482422,46.11000061035156,46.90999984741211,77000.0
2013-07-03,46.4900016784668,46.77000045776367,46.08000183105469,46.79999923706055,44200.0
2013-07-05,47.220001220703125,47.040000915527344,46.20000076293945,47.34000015258789,101200.0
2013-07-08,47.189998626708984,47.63999938964844,46.939998626708984,47.95000076293945,106600.0
2013-07-09,47.91999816894531,48.25,47.720001220703125,48.29999923706055,129500.0
2013-07-10,48.099998474121094,48.369998931884766,48.0,48.45000076293945,82900.0
2013-07-11,48.970001220703125,48.95000076293945,48.459999084472656,49.09000015258789,127700.0
2013-07-12,48.84000015258789,49.220001220703125,48.4900016784668,49.380001068115234,118700.0
2013-07-15,49.2599983215332,49.83000183105469,49.0,49.970001220703125,112000.0
2013-07-16,49.779998779296875,49.900001525878906,49.439998626708984,49.97999954223633,158400.0
2013-07-17,50.060001373291016,49.869998931884766,49.61000061035156,50.400001525878906,107600.0
2013-07-18,50.06999969482422,50.5099983215332,50.06999969482422,50.56999969482422,82300.0
2013-07-19,50.459999084472656,50.65999984741211,50.439998626708984,50.86000061035156,90600.0
2013-07-22,50.7599983215332,50.650001525878906,50.439998626708984,50.9900016784668,121700.0
2013-07-23,50.77000045776367,50.459999084472656,50.31999969482422,50.77000045776367,90100.0
2013-07-24,50.560001373291016,49.77000045776367,49.5,50.560001373291016,134400.0
2013-07-25,49.7599983215332,49.810001373291016,49.630001068115234,50.4900016784668,294200.0
2013-07-26,49.47999954223633,49.529998779296875,49.22999954223633,49.939998626708984,167200.0
2013-07-29,49.349998474121094,49.849998474121094,49.349998474121094,49.970001220703125,171000.0
2013-07-30,50.09000015258789,49.880001068115234,49.54999923706055,50.2599983215332,77800.0
2013-07-31,49.90999984741211,49.63999938964844,49.630001068115234,50.220001220703125,83700.0
2013-08-01,50.06999969482422,49.810001373291016,49.630001068115234,50.41999816894531,112800.0
2013-08-02,49.720001220703125,49.54999923706055,49.13999938964844,49.91999816894531,52900.0
2013-08-05,49.369998931884766,49.5099983215332,49.25,49.689998626708984,102800.0
2013-08-06,49.540000915527344,49.34000015258789,49.06999969482422,49.630001068115234,67100.0
2013-08-07,49.31999969482422,49.79999923706055,49.20000076293945,49.959999084472656,70500.0
2013-08-08,50.150001525878906,49.7599983215332,49.470001220703125,50.79999923706055,74600.0
2013-08-09,49.72999954223633,49.58000183105469,49.43000030517578,49.97999954223633,97500.0
2013-08-12,49.81999969482422,50.25,49.7599983215332,50.29999923706055,139900.0
2013-08-13,50.040000915527344,49.63999938964844,49.33000183105469,50.15999984741211,82900.0
2013-08-14,49.5,49.209999084472656,48.810001373291016,49.7599983215332,145600.0
2013-08-15,48.79999923706055,48.09000015258789,48.08000183105469,49.130001068115234,116100.0
2013-08-16,47.880001068115234,47.52000045776367,47.29999923706055,48.15999984741211,124700.0
2013-08-19,47.52000045776367,47.15999984741211,46.91999816894531,47.52000045776367,91500.0
2013-08-20,47.2599983215332,47.81999969482422,47.09000015258789,48.04999923706055,114100.0
2013-08-21,47.619998931884766,47.2400016784668,46.970001220703125,47.7599983215332,62700.0
2013-08-22,47.279998779296875,47.689998626708984,47.22999954223633,48.150001525878906,85900.0
2013-08-23,47.689998626708984,47.95000076293945,47.36000061035156,48.0,122300.0
2013-08-26,47.959999084472656,47.47999954223633,47.36000061035156,48.08000183105469,69800.0
2013-08-27,47.0,47.380001068115234,47.0,47.5099983215332,154900.0
2013-08-28,47.47999954223633,47.45000076293945,47.220001220703125,47.709999084472656,125300.0
2013-08-29,47.290000915527344,47.310001373291016,47.09000015258789,47.36000061035156,126600.0
2013-08-30,47.18000030517578,46.779998779296875,46.7599983215332,47.36000061035156,201600.0
2013-09-03,47.220001220703125,46.47999954223633,46.16999816894531,47.310001373291016,197400.0
2013-09-04,46.58000183105469,46.18000030517578,45.90999984741211,46.58000183105469,131200.0
2013-09-05,46.18000030517578,45.95000076293945,45.70000076293945,46.22999954223633,98500.0
2013-09-06,46.279998779296875,46.380001068115234,45.880001068115234,46.63999938964844,178700.0
2013-09-09,46.459999084472656,46.52000045776367,46.0,46.59000015258789,146400.0
2013-09-10,46.72999954223633,46.7400016784668,46.439998626708984,46.869998931884766,122400.0
2013-09-11,46.75,46.7599983215332,46.279998779296875,46.790000915527344,136800.0
2013-09-12,46.61000061035156,46.47999954223633,46.43000030517578,46.880001068115234,120200.0
2013-09-13,46.52000045776367,46.709999084472656,46.45000076293945,46.880001068115234,171200.0
2013-09-16,47.189998626708984,46.68000030517578,46.34000015258789,47.189998626708984,150900.0
2013-09-17,46.66999816894531,47.2599983215332,46.66999816894531,47.290000915527344,242700.0
2013-09-18,47.20000076293945,49.02000045776367,47.029998779296875,49.11000061035156,184400.0
2013-09-19,48.97999954223633,49.09000015258789,48.790000915527344,49.25,212800.0
2013-09-20,49.2599983215332,48.66999816894531,48.47999954223633,49.310001373291016,414600.0
2013-09-23,48.540000915527344,49.79999923706055,48.369998931884766,49.880001068115234,212700.0
2013-09-24,49.72999954223633,49.849998474121094,49.54999923706055,50.06999969482422,149100.0
2013-09-25,49.849998474121094,49.61000061035156,49.459999084472656,49.97999954223633,148000.0
2013-09-26,49.61000061035156,50.2599983215332,49.5099983215332,50.2599983215332,148500.0
2013-09-27,49.81999969482422,49.97999954223633,49.7400016784668,50.189998626708984,163700.0
2013-09-30,49.630001068115234,50.0,49.54999923706055,50.0099983215332,245300.0
2013-10-01,50.0,50.220001220703125,49.810001373291016,50.27000045776367,211100.0
2013-10-02,49.9900016784668,49.869998931884766,49.63999938964844,50.11000061035156,181300.0
2013-10-03,49.66999816894531,49.25,48.970001220703125,50.08000183105469,199200.0
2013-10-04,49.20000076293945,49.38999938964844,49.130001068115234,49.58000183105469,165300.0
2013-10-07,49.08000183105469,49.040000915527344,48.91999816894531,49.27000045776367,121900.0
2013-10-08,49.04999923706055,49.279998779296875,48.7599983215332,49.56999969482422,152600.0
2013-10-09,49.33000183105469,49.599998474121094,49.029998779296875,50.209999084472656,186600.0
2013-10-10,50.08000183105469,50.58000183105469,49.72999954223633,50.79999923706055,93300.0
2013-10-11,50.400001525878906,50.9900016784668,50.220001220703125,51.25,177000.0
2013-10-14,50.79999923706055,50.88999938964844,50.130001068115234,50.90999984741211,262200.0
2013-10-15,50.689998626708984,50.45000076293945,50.290000915527344,50.869998931884766,196700.0
2013-10-16,50.650001525878906,50.9900016784668,50.560001373291016,51.029998779296875,97500.0
2013-10-17,50.91999816894531,52.119998931884766,50.7400016784668,52.119998931884766,195100.0
2013-10-18,52.56999969482422,52.529998779296875,52.15999984741211,52.68000030517578,136500.0
2013-10-21,52.529998779296875,52.61000061035156,52.310001373291016,52.810001373291016,115000.0
2013-10-22,52.65999984741211,53.27000045776367,52.5,53.56999969482422,127000.0
2013-10-23,53.150001525878906,53.810001373291016,53.150001525878906,53.9900016784668,134200.0
2013-10-24,53.810001373291016,53.63999938964844,53.380001068115234,53.88999938964844,147700.0
2013-10-25,53.869998931884766,54.099998474121094,53.47999954223633,54.150001525878906,109600.0
2013-10-28,54.060001373291016,54.310001373291016,53.91999816894531,54.40999984741211,156200.0
2013-10-29,54.310001373291016,54.36000061035156,54.040000915527344,54.68000030517578,149900.0
2013-10-30,54.529998779296875,54.52000045776367,54.15999984741211,54.83000183105469,245400.0
2013-10-31,54.400001525878906,54.2599983215332,53.81999969482422,54.7599983215332,140500.0
2013-11-01,54.08000183105469,54.349998474121094,53.900001525878906,54.689998626708984,174500.0
2013-11-04,54.459999084472656,54.45000076293945,53.77000045776367,54.560001373291016,233700.0
2013-11-05,54.209999084472656,54.58000183105469,54.16999816894531,54.970001220703125,205400.0
2013-11-06,54.5,54.689998626708984,54.38999938964844,54.900001525878906,61300.0
2013-11-07,54.81999969482422,53.66999816894531,53.47999954223633,54.9900016784668,159200.0
2013-11-08,53.599998474121094,54.11000061035156,52.810001373291016,54.189998626708984,139600.0
2013-11-11,53.95000076293945,53.95000076293945,53.31999969482422,54.279998779296875,64300.0
2013-11-12,53.93000030517578,53.459999084472656,53.16999816894531,53.95000076293945,67500.0
2013-11-13,52.93000030517578,53.54999923706055,52.720001220703125,53.58000183105469,84100.0
2013-11-14,53.529998779296875,53.33000183105469,53.279998779296875,53.939998626708984,85100.0
2013-11-15,53.22999954223633,53.290000915527344,52.86000061035156,53.310001373291016,107800.0
2013-11-18,53.369998931884766,52.90999984741211,52.810001373291016,53.38999938964844,120200.0
2013-11-19,52.720001220703125,52.459999084472656,52.25,53.099998474121094,142900.0
2013-11-20,52.52000045776367,52.220001220703125,51.970001220703125,52.91999816894531,91500.0
2013-11-21,52.43000030517578,52.709999084472656,52.040000915527344,52.790000915527344,128600.0
2013-11-22,52.7400016784668,52.90999984741211,52.380001068115234,53.099998474121094,90500.0
2013-11-25,52.81999969482422,52.91999816894531,52.779998779296875,53.400001525878906,86000.0
2013-11-26,52.91999816894531,52.90999984741211,52.52000045776367,53.029998779296875,96800.0
2013-11-27,52.790000915527344,52.97999954223633,52.540000915527344,53.150001525878906,74900.0
2013-11-29,53.310001373291016,53.060001373291016,53.0099983215332,53.47999954223633,57600.0
2013-12-02,52.959999084472656,52.38999938964844,52.279998779296875,53.08000183105469,121400.0
2013-12-03,52.189998626708984,52.36000061035156,51.900001525878906,52.939998626708984,97800.0
2013-12-04,52.150001525878906,52.099998474121094,51.38999938964844,52.560001373291016,79200.0
2013-12-05,51.93000030517578,52.439998626708984,51.790000915527344,52.540000915527344,105100.0
2013-12-06,52.91999816894531,53.150001525878906,52.650001525878906,53.2599983215332,79500.0
2013-12-09,53.29999923706055,52.77000045776367,52.36000061035156,53.4900016784668,112900.0
2013-12-10,52.86000061035156,52.029998779296875,52.0,52.86000061035156,142600.0
2013-12-11,51.959999084472656,51.61000061035156,51.36000061035156,51.959999084472656,117200.0
2013-12-12,51.7599983215332,52.38999938964844,51.630001068115234,52.560001373291016,147600.0
2013-12-13,52.400001525878906,52.41999816894531,52.11000061035156,52.86000061035156,148600.0
2013-12-16,52.56999969482422,53.0099983215332,52.290000915527344,53.220001220703125,190000.0
2013-12-17,53.13999938964844,52.81999969482422,52.63999938964844,53.16999816894531,89300.0
2013-12-18,53.02000045776367,53.849998474121094,51.93000030517578,53.869998931884766,188900.0
2013-12-19,53.900001525878906,53.59000015258789,53.189998626708984,53.900001525878906,138500.0
2013-12-20,53.4900016784668,55.400001525878906,53.279998779296875,55.5,490100.0
2013-12-23,55.439998626708984,55.38999938964844,55.189998626708984,55.790000915527344,153500.0
2013-12-24,55.279998779296875,55.66999816894531,55.209999084472656,55.86000061035156,65300.0
2013-12-26,55.72999954223633,55.5099983215332,54.88999938964844,55.79999923706055,82500.0
2013-12-27,55.75,55.86000061035156,55.290000915527344,55.86000061035156,101500.0
2013-12-30,55.68000030517578,55.58000183105469,55.310001373291016,55.90999984741211,76300.0
2013-12-31,55.650001525878906,55.90999984741211,55.400001525878906,56.029998779296875,130300.0
2014-01-02,55.599998474121094,54.56999969482422,54.18000030517578,56.0099983215332,197500.0
2014-01-03,55.599998474121094,54.86000061035156,54.47999954223633,55.599998474121094,251200.0
2014-01-06,55.22999954223633,54.47999954223633,54.400001525878906,55.22999954223633,199200.0
2014-01-07,54.5099983215332,55.33000183105469,54.13999938964844,55.349998474121094,124200.0
2014-01-08,55.04999923706055,54.599998474121094,54.06999969482422,55.380001068115234,249000.0
2014-01-09,54.709999084472656,54.63999938964844,54.25,54.91999816894531,114300.0
2014-01-10,54.790000915527344,54.959999084472656,54.77000045776367,55.279998779296875,105100.0
2014-01-13,54.70000076293945,53.900001525878906,53.81999969482422,54.72999954223633,169100.0
2014-01-14,54.290000915527344,54.119998931884766,53.7599983215332,54.43000030517578,119700.0
2014-01-15,54.2599983215332,54.25,54.04999923706055,54.59000015258789,82200.0
2014-01-16,54.279998779296875,54.33000183105469,54.0099983215332,54.630001068115234,77500.0
2014-01-17,54.349998474121094,54.33000183105469,54.16999816894531,54.5,90800.0
2014-01-21,54.52000045776367,54.90999984741211,54.369998931884766,54.939998626708984,110200.0
2014-01-22,54.90999984741211,55.099998474121094,54.75,55.099998474121094,120500.0
2014-01-23,54.939998626708984,54.810001373291016,54.22999954223633,54.9900016784668,115800.0
2014-01-24,54.38999938964844,53.869998931884766,53.7599983215332,54.68000030517578,128700.0
2014-01-27,53.95000076293945,53.720001220703125,53.41999816894531,54.0,124500.0
2014-01-28,53.90999984741211,53.470001220703125,53.2400016784668,53.90999984741211,132500.0
2014-01-29,53.11000061035156,53.34000015258789,53.04999923706055,54.08000183105469,168500.0
2014-01-30,53.68000030517578,54.2400016784668,53.45000076293945,54.77000045776367,161500.0
2014-01-31,53.369998931884766,53.72999954223633,53.29999923706055,54.150001525878906,190800.0
2014-02-03,53.7400016784668,52.7599983215332,52.5099983215332,54.189998626708984,195800.0
2014-02-04,52.880001068115234,52.27000045776367,52.099998474121094,52.880001068115234,102500.0
2014-02-05,51.93000030517578,51.70000076293945,51.540000915527344,52.150001525878906,100300.0
2014-02-06,51.959999084472656,51.810001373291016,51.75,52.189998626708984,127400.0
2014-02-07,51.95000076293945,51.88999938964844,51.68000030517578,52.09000015258789,109500.0
2014-02-10,51.689998626708984,52.2400016784668,51.45000076293945,52.36000061035156,129500.0
2014-02-11,52.029998779296875,52.400001525878906,52.029998779296875,52.61000061035156,136000.0
2014-02-12,52.33000183105469,52.83000183105469,52.09000015258789,52.93000030517578,115100.0
2014-02-13,52.150001525878906,53.599998474121094,52.150001525878906,53.63999938964844,180400.0
2014-02-14,53.599998474121094,54.130001068115234,53.220001220703125,54.15999984741211,132800.0
2014-02-18,54.369998931884766,54.349998474121094,54.22999954223633,54.97999954223633,123300.0
2014-02-19,54.22999954223633,53.279998779296875,53.27000045776367,54.790000915527344,153600.0
2014-02-20,53.380001068115234,54.20000076293945,53.2599983215332,54.27000045776367,93400.0
2014-02-21,54.38999938964844,54.47999954223633,54.33000183105469,54.95000076293945,153100.0
2014-02-24,54.40999984741211,54.04999923706055,54.029998779296875,54.880001068115234,111300.0
2014-02-25,54.189998626708984,53.880001068115234,53.61000061035156,54.47999954223633,90900.0
2014-02-26,54.16999816894531,53.58000183105469,53.369998931884766,54.279998779296875,134100.0
2014-02-27,53.41999816894531,53.119998931884766,52.709999084472656,53.810001373291016,162200.0
2014-02-28,53.25,54.02000045776367,53.25,54.33000183105469,250400.0
2014-03-03,53.61000061035156,53.619998931884766,52.970001220703125,53.869998931884766,193200.0
2014-03-04,54.29999923706055,54.58000183105469,53.81999969482422,55.18000030517578,323600.0
2014-03-05,54.47999954223633,53.9900016784668,53.68000030517578,54.47999954223633,141800.0
2014-03-06,54.2400016784668,53.83000183105469,53.58000183105469,54.7400016784668,104600.0
2014-03-07,54.0099983215332,53.38999938964844,53.189998626708984,54.0099983215332,172400.0
2014-03-10,53.2400016784668,53.630001068115234,53.18000030517578,53.720001220703125,136700.0
2014-03-11,53.54999923706055,52.65999984741211,52.54999923706055,53.54999923706055,117100.0
2014-03-12,52.41999816894531,53.189998626708984,52.41999816894531,53.22999954223633,172200.0
2014-03-13,53.220001220703125,53.310001373291016,52.959999084472656,53.63999938964844,219300.0
2014-03-14,53.13999938964844,53.720001220703125,53.13999938964844,54.0,222400.0
2014-03-17,54.040000915527344,54.11000061035156,53.88999938964844,54.349998474121094,150000.0
2014-03-18,54.2599983215332,54.52000045776367,53.7599983215332,54.52000045776367,266800.0
2014-03-19,54.5,53.650001525878906,53.4900016784668,54.72999954223633,225500.0
2014-03-20,53.650001525878906,53.459999084472656,53.290000915527344,53.81999969482422,124200.0
2014-03-21,53.79999923706055,53.0099983215332,52.97999954223633,54.0099983215332,323600.0
2014-03-24,53.189998626708984,52.959999084472656,52.4900016784668,53.41999816894531,199800.0
2014-03-25,53.380001068115234,53.209999084472656,52.849998474121094,53.560001373291016,171400.0
2014-03-26,53.63999938964844,52.560001373291016,52.4900016784668,53.63999938964844,184000.0
2014-03-27,52.68000030517578,52.91999816894531,52.5099983215332,53.27000045776367,194300.0
2014-03-28,52.849998474121094,52.869998931884766,52.56999969482422,53.13999938964844,120200.0
2014-03-31,53.130001068115234,53.45000076293945,52.810001373291016,53.7400016784668,343500.0
2014-04-01,53.650001525878906,53.54999923706055,53.119998931884766,53.650001525878906,205300.0
2014-04-02,53.31999969482422,53.709999084472656,53.13999938964844,53.91999816894531,250900.0
2014-04-03,53.72999954223633,53.650001525878906,53.380001068115234,53.97999954223633,110400.0
2014-04-04,53.9900016784668,53.130001068115234,53.119998931884766,54.369998931884766,214500.0
2014-04-07,53.029998779296875,52.59000015258789,52.54999923706055,53.130001068115234,134300.0
2014-04-08,52.75,52.869998931884766,52.349998474121094,53.290000915527344,225900.0
2014-04-09,53.09000015258789,53.290000915527344,52.619998931884766,53.349998474121094,139800.0
2014-04-10,53.13999938964844,52.97999954223633,52.849998474121094,53.810001373291016,321800.0
2014-04-11,52.58000183105469,52.459999084472656,52.209999084472656,53.220001220703125,266300.0
2014-04-14,52.86000061035156,53.16999816894531,52.65999984741211,53.43000030517578,150700.0
2014-04-15,53.2599983215332,53.959999084472656,52.84000015258789,53.9900016784668,149900.0
2014-04-16,54.29999923706055,54.29999923706055,53.9900016784668,54.380001068115234,76900.0
2014-04-17,54.060001373291016,54.150001525878906,54.0099983215332,54.380001068115234,197700.0
2014-04-21,54.060001373291016,54.13999938964844,53.75,54.33000183105469,94100.0
2014-04-22,54.279998779296875,54.59000015258789,54.099998474121094,54.63999938964844,196400.0
2014-04-23,54.41999816894531,54.599998474121094,54.41999816894531,55.119998931884766,184700.0
2014-04-24,54.90999984741211,54.38999938964844,54.18000030517578,54.939998626708984,106700.0
2014-04-25,54.400001525878906,54.779998779296875,54.400001525878906,54.900001525878906,191400.0
2014-04-28,55.08000183105469,55.2400016784668,54.290000915527344,55.349998474121094,147600.0
2014-04-29,55.439998626708984,54.97999954223633,54.79999923706055,55.689998626708984,171500.0
2014-04-30,54.9900016784668,55.0099983215332,54.54999923706055,55.459999084472656,181800.0
2014-05-01,55.040000915527344,54.599998474121094,54.380001068115234,55.27000045776367,277600.0
2014-05-02,54.63999938964844,54.27000045776367,53.880001068115234,54.959999084472656,209300.0
2014-05-05,54.029998779296875,54.36000061035156,53.91999816894531,54.5099983215332,150600.0
2014-05-06,54.22999954223633,53.65999984741211,53.439998626708984,54.66999816894531,172200.0
2014-05-07,53.529998779296875,55.0099983215332,53.45000076293945,55.20000076293945,272400.0
2014-05-08,55.099998474121094,54.349998474121094,54.119998931884766,55.4900016784668,147200.0
2014-05-09,53.43000030517578,53.650001525878906,53.43000030517578,54.279998779296875,195400.0
2014-05-12,53.75,53.619998931884766,53.599998474121094,54.2400016784668,257000.0
2014-05-13,53.400001525878906,52.52000045776367,52.43000030517578,53.619998931884766,337700.0
2014-05-14,52.52000045776367,52.220001220703125,52.150001525878906,53.029998779296875,186100.0
2014-05-15,52.0,52.310001373291016,51.77000045776367,52.349998474121094,210700.0
2014-05-16,52.18000030517578,52.939998626708984,52.15999984741211,52.97999954223633,181000.0
2014-05-19,52.63999938964844,52.0099983215332,51.86000061035156,52.75,215500.0
2014-05-20,51.86000061035156,51.75,51.11000061035156,52.040000915527344,253700.0
2014-05-21,51.849998474121094,51.47999954223633,51.22999954223633,52.209999084472656,121000.0
2014-05-22,51.4900016784668,51.849998474121094,51.4900016784668,52.09000015258789,91800.0
2014-05-23,51.619998931884766,52.11000061035156,51.599998474121094,52.16999816894531,117300.0
2014-05-27,52.52000045776367,52.650001525878906,52.38999938964844,52.93000030517578,119300.0
2014-05-28,52.630001068115234,52.33000183105469,52.150001525878906,52.81999969482422,132500.0
2014-05-29,52.54999923706055,52.150001525878906,51.93000030517578,52.54999923706055,97900.0
2014-05-30,52.2599983215332,52.36000061035156,52.099998474121094,52.5099983215332,215500.0
2014-06-02,52.5,52.31999969482422,51.97999954223633,52.529998779296875,180600.0
2014-06-03,52.290000915527344,51.83000183105469,51.779998779296875,52.41999816894531,139000.0
2014-06-04,51.720001220703125,51.75,51.400001525878906,52.060001373291016,130100.0
2014-06-05,51.779998779296875,52.709999084472656,51.58000183105469,52.720001220703125,124900.0
2014-06-06,53.0099983215332,52.95000076293945,52.66999816894531,53.0099983215332,178500.0
2014-06-09,52.790000915527344,52.529998779296875,52.4900016784668,53.220001220703125,105600.0
2014-06-10,52.4900016784668,52.22999954223633,51.970001220703125,52.5099983215332,90400.0
2014-06-11,52.130001068115234,51.56999969482422,51.540000915527344,52.27000045776367,94900.0
2014-06-12,51.56999969482422,51.720001220703125,50.959999084472656,51.900001525878906,140500.0
2014-06-13,51.91999816894531,51.63999938964844,51.529998779296875,51.939998626708984,94800.0
2014-06-16,51.65999984741211,51.95000076293945,51.61000061035156,52.150001525878906,150100.0
2014-06-17,51.84000015258789,52.0,51.84000015258789,52.540000915527344,216100.0
2014-06-18,52.040000915527344,52.09000015258789,51.779998779296875,52.34000015258789,210500.0
2014-06-19,52.099998474121094,51.9900016784668,51.869998931884766,52.22999954223633,160400.0
2014-06-20,52.18000030517578,52.060001373291016,51.900001525878906,52.25,317600.0
2014-06-23,52.27000045776367,52.08000183105469,51.779998779296875,52.41999816894531,220400.0
2014-06-24,52.040000915527344,52.34000015258789,52.040000915527344,52.9900016784668,279100.0
2014-06-25,52.060001373291016,52.88999938964844,52.060001373291016,52.93000030517578,249600.0
2014-06-26,53.040000915527344,52.540000915527344,52.45000076293945,53.040000915527344,132400.0
2014-06-27,52.2599983215332,52.7400016784668,52.2599983215332,53.0099983215332,263700.0
2014-06-30,52.529998779296875,52.790000915527344,52.22999954223633,52.849998474121094,201600.0
2014-07-01,52.970001220703125,52.68000030517578,52.650001525878906,53.34000015258789,354200.0
2014-07-02,52.58000183105469,51.70000076293945,51.63999938964844,52.599998474121094,213000.0
2014-07-03,51.65999984741211,51.31999969482422,51.09000015258789,51.779998779296875,133500.0
2014-07-07,51.279998779296875,51.45000076293945,51.150001525878906,51.790000915527344,258200.0
2014-07-08,51.41999816894531,51.72999954223633,51.290000915527344,51.849998474121094,330000.0
2014-07-09,51.75,52.08000183105469,51.5,52.22999954223633,343800.0
2014-07-10,51.54999923706055,52.150001525878906,51.54999923706055,52.27000045776367,190100.0
2014-07-11,51.970001220703125,51.9900016784668,51.90999984741211,52.43000030517578,183500.0
2014-07-14,52.2599983215332,51.900001525878906,51.83000183105469,52.290000915527344,184900.0
2014-07-15,51.72999954223633,51.63999938964844,51.59000015258789,52.150001525878906,309400.0
2014-07-16,51.900001525878906,51.58000183105469,51.15999984741211,51.900001525878906,156200.0
2014-07-17,51.56999969482422,51.439998626708984,51.33000183105469,51.790000915527344,243000.0
2014-07-18,51.36000061035156,52.150001525878906,51.290000915527344,52.27000045776367,272300.0
2014-07-21,51.900001525878906,51.75,51.599998474121094,51.97999954223633,113700.0
2014-07-22,52.0,51.72999954223633,51.689998626708984,52.029998779296875,89600.0
2014-07-23,51.880001068115234,51.619998931884766,51.47999954223633,51.90999984741211,109400.0
2014-07-24,51.599998474121094,51.5,51.459999084472656,52.029998779296875,159800.0
2014-07-25,51.189998626708984,50.91999816894531,50.84000015258789,51.66999816894531,176700.0
2014-07-28,50.86000061035156,51.459999084472656,50.720001220703125,51.630001068115234,159300.0
2014-07-29,51.599998474121094,51.15999984741211,50.95000076293945,51.720001220703125,99300.0
2014-07-30,51.33000183105469,50.33000183105469,50.150001525878906,51.369998931884766,196100.0
2014-07-31,50.099998474121094,49.529998779296875,49.2599983215332,50.380001068115234,250200.0
2014-08-01,49.599998474121094,49.40999984741211,49.279998779296875,49.779998779296875,192500.0
2014-08-04,49.61000061035156,48.959999084472656,47.79999923706055,49.79999923706055,269800.0
2014-08-05,48.4900016784668,47.95000076293945,47.7599983215332,48.90999984741211,206300.0
2014-08-06,47.810001373291016,47.619998931884766,47.290000915527344,48.290000915527344,174500.0
2014-08-07,47.7400016784668,47.650001525878906,47.209999084472656,47.869998931884766,234300.0
2014-08-08,47.650001525878906,49.04999923706055,47.650001525878906,49.119998931884766,195000.0
2014-08-11,49.41999816894531,49.88999938964844,49.209999084472656,49.939998626708984,419000.0
2014-08-12,49.84000015258789,49.849998474121094,49.5099983215332,50.0,317200.0
2014-08-13,49.560001373291016,49.779998779296875,49.40999984741211,50.060001373291016,225000.0
2014-08-14,49.79999923706055,50.83000183105469,49.54999923706055,50.900001525878906,297300.0
2014-08-15,51.13999938964844,51.369998931884766,50.88999938964844,51.56999969482422,326800.0
2014-08-18,51.779998779296875,51.72999954223633,51.369998931884766,51.91999816894531,255300.0
2014-08-19,51.779998779296875,52.45000076293945,51.689998626708984,52.47999954223633,212400.0
2014-08-20,52.4900016784668,52.70000076293945,52.130001068115234,52.77000045776367,218200.0
2014-08-21,52.70000076293945,52.529998779296875,52.189998626708984,52.79999923706055,204100.0
2014-08-22,52.619998931884766,52.150001525878906,51.790000915527344,52.619998931884766,188300.0
2014-08-25,52.41999816894531,52.060001373291016,51.86000061035156,52.56999969482422,185600.0
2014-08-26,51.9900016784668,51.709999084472656,51.65999984741211,52.29999923706055,218800.0
2014-08-27,51.70000076293945,51.939998626708984,51.70000076293945,52.09000015258789,266800.0
2014-08-28,51.880001068115234,51.95000076293945,51.81999969482422,52.130001068115234,189500.0
2014-08-29,52.06999969482422,52.209999084472656,51.869998931884766,52.27000045776367,131300.0
2014-09-02,52.279998779296875,52.220001220703125,52.0,52.619998931884766,284900.0
2014-09-03,52.54999923706055,52.34000015258789,52.119998931884766,52.720001220703125,188100.0
2014-09-04,52.400001525878906,52.56999969482422,52.150001525878906,52.650001525878906,183400.0
2014-09-05,52.369998931884766,52.83000183105469,52.310001373291016,52.880001068115234,124300.0
2014-09-08,52.810001373291016,52.7599983215332,52.619998931884766,53.029998779296875,144200.0
2014-09-09,52.650001525878906,52.279998779296875,52.13999938964844,52.77000045776367,238000.0
2014-09-10,52.34000015258789,52.119998931884766,51.83000183105469,52.54999923706055,154200.0
2014-09-11,51.959999084472656,52.7400016784668,51.779998779296875,52.849998474121094,120600.0
2014-09-12,52.56999969482422,51.7599983215332,51.72999954223633,52.56999969482422,238300.0
2014-09-15,51.7599983215332,51.349998474121094,51.349998474121094,52.09000015258789,123400.0
2014-09-16,51.290000915527344,51.43000030517578,51.040000915527344,51.779998779296875,150700.0
2014-09-17,51.56999969482422,50.970001220703125,50.810001373291016,51.56999969482422,241300.0
2014-09-18,51.25,50.83000183105469,50.4900016784668,51.630001068115234,134000.0
2014-09-19,50.83000183105469,50.4900016784668,50.45000076293945,51.27000045776367,348300.0
