Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2013-11-06,76.2300033569336,76.30000305175781,76.01000213623047,76.63999938964844,2210800.0
2013-11-07,76.5,75.37999725341797,75.22000122070312,76.8499984741211,2420200.0
2013-11-08,75.62000274658203,74.54000091552734,72.58999633789062,75.62000274658203,3416600.0
2013-11-11,74.75,74.62999725341797,74.29000091552734,75.0,1282100.0
2013-11-12,74.48999786376953,74.30999755859375,74.01000213623047,74.91999816894531,1582600.0
2013-11-13,74.37000274658203,74.62999725341797,73.61000061035156,74.63999938964844,1470200.0
2013-11-14,74.72000122070312,75.5,74.6500015258789,76.0199966430664,2052700.0
2013-11-15,75.26000213623047,76.08999633789062,75.13999938964844,76.36000061035156,1701200.0
2013-11-18,76.08000183105469,76.31999969482422,75.6500015258789,76.9000015258789,1830700.0
2013-11-19,76.13999938964844,75.5199966430664,75.26000213623047,76.76000213623047,1564200.0
2013-11-20,75.41000366210938,74.80999755859375,74.30999755859375,76.37000274658203,2274700.0
2013-11-21,74.93000030517578,74.43000030517578,74.01000213623047,75.08000183105469,1414500.0
2013-11-22,74.41999816894531,74.19000244140625,73.22000122070312,74.66000366210938,1855900.0
2013-11-25,74.19999694824219,73.87000274658203,73.7300033569336,74.47000122070312,1828100.0
2013-11-26,73.5999984741211,74.58999633789062,73.0999984741211,75.0,3782100.0
2013-11-27,74.47000122070312,74.55000305175781,73.95999908447266,74.91000366210938,1065200.0
2013-11-29,74.44999694824219,74.2300033569336,74.04000091552734,74.79000091552734,906900.0
2013-12-02,74.0999984741211,75.0,73.79000091552734,75.3499984741211,2239900.0
2013-12-03,74.7699966430664,75.16000366210938,74.43000030517578,75.30000305175781,2244800.0
2013-12-04,74.73999786376953,74.51000213623047,73.80999755859375,74.73999786376953,2664300.0
2013-12-05,74.4800033569336,74.55000305175781,73.94999694824219,74.86000061035156,1888800.0
2013-12-06,74.69000244140625,75.4000015258789,74.61000061035156,75.43000030517578,1366500.0
2013-12-09,75.37999725341797,75.33999633789062,74.87999725341797,75.70999908447266,1900200.0
2013-12-10,75.33000183105469,75.20999908447266,75.04000091552734,76.08000183105469,1576800.0
2013-12-11,74.79000091552734,74.13999938964844,74.0,75.13999938964844,1554100.0
2013-12-12,74.0,74.05000305175781,73.8499984741211,74.41000366210938,1488900.0
2013-12-13,74.0,73.91000366210938,73.58999633789062,74.4800033569336,1726800.0
2013-12-16,73.7699966430664,72.16999816894531,70.97000122070312,73.7699966430664,7999400.0
2013-12-17,72.20999908447266,71.61000061035156,71.2699966430664,72.41000366210938,2534100.0
2013-12-18,71.4800033569336,72.19999694824219,70.43000030517578,72.22000122070312,3814200.0
2013-12-19,72.20999908447266,73.0,71.91999816894531,73.06999969482422,2743400.0
2013-12-20,72.91999816894531,71.9800033569336,71.80000305175781,73.02999877929688,3787800.0
2013-12-23,72.31999969482422,72.1500015258789,71.87000274658203,72.54000091552734,1510000.0
2013-12-24,71.98999786376953,72.44000244140625,71.87999725341797,72.75,685100.0
2013-12-26,72.69999694824219,72.55999755859375,72.41999816894531,72.93000030517578,1241200.0
2013-12-27,72.66999816894531,72.56999969482422,72.31999969482422,72.81999969482422,1292900.0
2013-12-30,72.63999938964844,73.22000122070312,72.5999984741211,73.5999984741211,1312600.0
2013-12-31,73.43000030517578,73.43000030517578,73.08999633789062,73.69000244140625,1339700.0
2014-01-02,73.13999938964844,71.62999725341797,71.2300033569336,73.19999694824219,3659600.0
2014-01-03,71.70999908447266,71.23999786376953,70.91000366210938,72.20999908447266,3206100.0
2014-01-06,71.55999755859375,71.2699966430664,71.20999908447266,71.95999908447266,2993500.0
2014-01-07,71.45999908447266,72.7699966430664,71.33999633789062,72.77999877929688,3655200.0
2014-01-08,72.58000183105469,72.0199966430664,71.93000030517578,72.8499984741211,5108000.0
2014-01-09,72.36000061035156,71.7699966430664,71.33000183105469,72.55999755859375,2570900.0
2014-01-10,71.55999755859375,71.8499984741211,71.55999755859375,72.08999633789062,1739400.0
2014-01-13,71.81999969482422,71.5999984741211,71.51000213623047,72.19000244140625,2503200.0
2014-01-14,71.86000061035156,72.91000366210938,71.76000213623047,73.23999786376953,2609800.0
2014-01-15,73.0999984741211,74.27999877929688,72.91999816894531,74.4800033569336,2660700.0
2014-01-16,74.4800033569336,73.72000122070312,73.26000213623047,74.69999694824219,1886700.0
2014-01-17,74.37000274658203,74.22000122070312,73.13999938964844,74.76000213623047,3598000.0
2014-01-21,74.5,74.37999725341797,73.63999938964844,74.7300033569336,1683800.0
2014-01-22,74.4000015258789,73.7699966430664,73.51000213623047,75.0,4640600.0
2014-01-23,74.05000305175781,73.19999694824219,72.55000305175781,74.97000122070312,7065200.0
2014-01-24,73.33000183105469,71.37000274658203,71.36000061035156,73.4000015258789,5264400.0
2014-01-27,71.30999755859375,70.83999633789062,70.43000030517578,71.69000244140625,3326800.0
2014-01-28,70.80000305175781,71.0,70.80000305175781,71.83000183105469,2423300.0
2014-01-29,70.36000061035156,70.47000122070312,70.16999816894531,70.93000030517578,3394300.0
2014-01-30,70.7300033569336,71.41999816894531,70.69999694824219,71.83999633789062,2676000.0
2014-01-31,70.66999816894531,70.95999908447266,70.45999908447266,71.55000305175781,2692000.0
2014-02-03,70.95999908447266,68.95999908447266,68.83000183105469,71.13999938964844,3179900.0
2014-02-04,69.29000091552734,69.08000183105469,68.44000244140625,69.33999633789062,3039600.0
2014-02-05,68.87000274658203,69.12000274658203,68.55999755859375,69.2699966430664,3206900.0
2014-02-06,69.2699966430664,70.52999877929688,69.05999755859375,70.68000030517578,2721500.0
2014-02-07,70.81999969482422,71.55999755859375,69.79000091552734,71.7300033569336,3009500.0
2014-02-10,71.55000305175781,72.38999938964844,71.55000305175781,72.41000366210938,2431200.0
2014-02-11,72.56999969482422,73.31999969482422,72.33999633789062,73.51000213623047,2496800.0
2014-02-12,73.41999816894531,73.1500015258789,73.0199966430664,73.63999938964844,1366300.0
2014-02-13,72.91000366210938,74.55000305175781,72.70999908447266,74.69000244140625,2900700.0
2014-02-14,74.33999633789062,75.0199966430664,74.16999816894531,75.04000091552734,1711300.0
2014-02-18,75.13999938964844,74.4000015258789,74.29000091552734,75.27999877929688,1919300.0
2014-02-19,74.01000213623047,74.51000213623047,73.66999816894531,75.19999694824219,2236900.0
2014-02-20,74.58000183105469,76.29000091552734,74.58000183105469,76.54000091552734,2636600.0
2014-02-21,76.36000061035156,74.87999725341797,74.77999877929688,76.52999877929688,2107900.0
2014-02-24,74.98999786376953,74.72000122070312,74.69000244140625,75.69999694824219,1406300.0
2014-02-25,74.48999786376953,74.26000213623047,74.02999877929688,74.86000061035156,1968200.0
2014-02-26,74.26000213623047,73.69999694824219,73.37999725341797,74.51000213623047,1555400.0
2014-02-27,73.79000091552734,75.45999908447266,73.75,75.52999877929688,1636200.0
2014-02-28,75.63999938964844,75.9000015258789,74.62000274658203,75.91000366210938,11710100.0
2014-03-03,75.08000183105469,74.75,74.02999877929688,75.44000244140625,2232800.0
2014-03-04,75.41000366210938,74.80000305175781,74.33999633789062,75.88999938964844,2912200.0
2014-03-05,74.91000366210938,74.51000213623047,73.83000183105469,74.91000366210938,3293400.0
2014-03-06,74.52999877929688,74.9000015258789,74.37000274658203,75.08000183105469,2542100.0
2014-03-07,74.91999816894531,74.62999725341797,73.12000274658203,74.97000122070312,3121700.0
2014-03-10,74.54000091552734,74.73999786376953,74.22000122070312,75.0999984741211,2257100.0
2014-03-11,74.72000122070312,75.11000061035156,74.55999755859375,75.43000030517578,1930300.0
2014-03-12,74.91000366210938,75.73999786376953,74.81999969482422,75.80000305175781,2186200.0
2014-03-13,75.8499984741211,75.18000030517578,74.95999908447266,75.93000030517578,2190000.0
2014-03-14,75.01000213623047,74.94000244140625,74.87999725341797,75.86000061035156,1227800.0
2014-03-17,75.0,74.87999725341797,74.7300033569336,75.47000122070312,1926800.0
2014-03-18,74.80000305175781,74.81999969482422,74.55999755859375,75.30999755859375,1279800.0
2014-03-19,74.9800033569336,73.66999816894531,73.37999725341797,75.33000183105469,1469600.0
2014-03-20,73.51000213623047,74.16999816894531,73.1500015258789,74.5199966430664,1223800.0
2014-03-21,74.6500015258789,73.69999694824219,73.4000015258789,74.81999969482422,3586200.0
2014-03-24,74.05000305175781,74.12999725341797,72.80999755859375,74.70999908447266,1745800.0
2014-03-25,74.27999877929688,73.69000244140625,73.16000366210938,74.7699966430664,1828500.0
2014-03-26,74.06999969482422,73.41999816894531,73.41000366210938,74.44000244140625,1312300.0
2014-03-27,73.51000213623047,75.18000030517578,73.31999969482422,75.33000183105469,2612100.0
2014-03-28,75.18000030517578,74.61000061035156,74.44000244140625,75.54000091552734,1432700.0
2014-03-31,75.08000183105469,73.77999877929688,73.70999908447266,75.16000366210938,2511100.0
2014-04-01,74.12999725341797,74.76000213623047,74.0,74.9000015258789,1734700.0
2014-04-02,74.5999984741211,74.62999725341797,74.5199966430664,75.22000122070312,1535900.0
2014-04-03,74.9000015258789,75.05999755859375,74.38999938964844,75.19999694824219,1302400.0
2014-04-04,75.37999725341797,74.75,74.4000015258789,75.4800033569336,2842000.0
2014-04-07,74.63999938964844,74.4000015258789,74.08999633789062,75.05000305175781,3359500.0
2014-04-08,74.06999969482422,74.61000061035156,74.06999969482422,75.16999816894531,2701800.0
2014-04-09,74.6500015258789,74.44999694824219,74.04000091552734,75.18000030517578,1660500.0
2014-04-10,74.37999725341797,73.37000274658203,73.3499984741211,75.33000183105469,3138900.0
2014-04-11,73.05999755859375,72.0999984741211,72.0,73.22000122070312,2326100.0
2014-04-14,72.6500015258789,73.04000091552734,72.48999786376953,73.91000366210938,1852700.0
2014-04-15,73.19999694824219,73.5,72.9000015258789,73.5,2037600.0
2014-04-16,74.08999633789062,74.0,73.95999908447266,74.5199966430664,2745900.0
2014-04-17,73.93000030517578,73.91999816894531,73.61000061035156,74.45999908447266,2176800.0
2014-04-21,74.18000030517578,74.75,73.94999694824219,74.75,1915400.0
2014-04-22,74.62000274658203,75.01000213623047,74.51000213623047,75.2699966430664,1697900.0
2014-04-23,74.83999633789062,74.8499984741211,74.08000183105469,74.97000122070312,3159000.0
2014-04-24,74.80999755859375,73.83999633789062,73.12000274658203,75.04000091552734,4182600.0
2014-04-25,73.51000213623047,72.77999877929688,72.63999938964844,73.56999969482422,1935200.0
2014-04-28,73.12999725341797,71.7300033569336,71.29000091552734,73.13999938964844,2530000.0
2014-04-29,72.0199966430664,71.80000305175781,71.55000305175781,72.48999786376953,2174200.0
2014-04-30,71.83000183105469,72.7300033569336,71.54000091552734,72.77999877929688,2586000.0
2014-05-01,72.86000061035156,73.54000091552734,72.62999725341797,73.58999633789062,1842000.0
2014-05-02,73.4000015258789,74.56999969482422,73.3499984741211,75.6500015258789,3503300.0
2014-05-05,74.25,76.45999908447266,74.20999908447266,76.5,2591100.0
2014-05-06,76.22000122070312,76.69999694824219,76.13999938964844,76.81999969482422,2502900.0
2014-05-07,77.0199966430664,77.69999694824219,77.0,77.81999969482422,3237300.0
2014-05-08,77.58000183105469,77.19999694824219,77.06999969482422,77.94999694824219,1911300.0
2014-05-09,77.20999908447266,77.23999786376953,76.83000183105469,77.5,2207100.0
2014-05-12,77.41999816894531,77.33999633789062,76.9000015258789,77.61000061035156,1661600.0
2014-05-13,77.31999969482422,77.2300033569336,77.0199966430664,77.5999984741211,2123500.0
2014-05-14,77.33000183105469,77.27999877929688,76.94999694824219,77.51000213623047,1820300.0
2014-05-15,76.94000244140625,76.81999969482422,76.1500015258789,77.08999633789062,1639900.0
2014-05-16,76.7699966430664,76.80000305175781,76.41000366210938,77.41999816894531,1579900.0
2014-05-19,76.73999786376953,76.37000274658203,76.18000030517578,76.87999725341797,1485100.0
2014-05-20,76.2699966430664,75.94000244140625,75.61000061035156,76.66000366210938,1105000.0
2014-05-21,76.12000274658203,76.55999755859375,76.05000305175781,76.79000091552734,1711400.0
2014-05-22,76.62999725341797,76.38999938964844,76.27999877929688,76.81999969482422,1599200.0
2014-05-23,76.43000030517578,76.0,75.54000091552734,76.5999984741211,1722300.0
2014-05-27,76.16999816894531,76.41999816894531,75.76000213623047,76.69999694824219,1173600.0
2014-05-28,76.08999633789062,76.61000061035156,76.0,76.70999908447266,839300.0
2014-05-29,76.68000030517578,76.62999725341797,76.02999877929688,76.9000015258789,1217500.0
2014-05-30,76.51000213623047,76.7300033569336,76.41999816894531,76.8499984741211,2073700.0
2014-06-02,76.83999633789062,76.29000091552734,76.18000030517578,77.11000061035156,2014500.0
2014-06-03,76.30999755859375,75.61000061035156,75.4000015258789,76.43000030517578,1786800.0
2014-06-04,75.6500015258789,75.47000122070312,75.41000366210938,76.12999725341797,1878500.0
2014-06-05,75.6500015258789,75.76000213623047,74.98999786376953,75.8499984741211,2907700.0
2014-06-06,76.02999877929688,75.9000015258789,75.58000183105469,76.16999816894531,1567700.0
2014-06-09,75.6500015258789,75.7699966430664,75.55999755859375,76.04000091552734,1375200.0
2014-06-10,75.41000366210938,75.37999725341797,74.98999786376953,75.69999694824219,1494900.0
2014-06-11,75.11000061035156,74.83999633789062,74.62999725341797,75.33999633789062,959900.0
2014-06-12,74.5999984741211,74.3499984741211,73.93000030517578,74.8499984741211,2125800.0
2014-06-13,74.08999633789062,73.80000305175781,73.0199966430664,74.37999725341797,2095200.0
2014-06-16,73.58999633789062,73.26000213623047,72.75,73.80999755859375,2425700.0
2014-06-17,73.2300033569336,73.26000213623047,72.80999755859375,73.58000183105469,1667800.0
2014-06-18,72.43000030517578,73.58999633789062,72.43000030517578,73.69999694824219,1770800.0
2014-06-19,73.88999938964844,73.98999786376953,73.52999877929688,74.02999877929688,1355700.0
2014-06-20,74.05999755859375,74.02999877929688,73.55999755859375,74.55999755859375,1690200.0
2014-06-23,73.9800033569336,74.05999755859375,73.62999725341797,74.13999938964844,993800.0
2014-06-24,73.77999877929688,74.20999908447266,73.77999877929688,75.19999694824219,1251600.0
2014-06-25,74.12000274658203,74.48999786376953,73.7300033569336,74.91999816894531,1271800.0
2014-06-26,74.48999786376953,74.30999755859375,74.11000061035156,74.76000213623047,698800.0
2014-06-27,74.12000274658203,74.23999786376953,73.88999938964844,74.91000366210938,1740900.0
2014-06-30,74.05999755859375,74.26000213623047,73.97000122070312,74.47000122070312,1860700.0
2014-07-01,74.52999877929688,74.66999816894531,74.12000274658203,74.86000061035156,1822200.0
2014-07-02,74.36000061035156,74.08999633789062,73.69000244140625,74.5,1405100.0
2014-07-03,75.55000305175781,74.16000366210938,73.54000091552734,75.55000305175781,823300.0
2014-07-07,74.05000305175781,73.91999816894531,73.88999938964844,74.47000122070312,1342600.0
2014-07-08,74.0,73.94999694824219,73.58000183105469,74.4000015258789,953100.0
2014-07-09,73.9800033569336,74.16999816894531,73.81999969482422,74.43000030517578,1724700.0
2014-07-10,73.68000030517578,74.48999786376953,73.56999969482422,74.91999816894531,2965800.0
2014-07-11,74.5,74.5999984741211,74.44000244140625,74.87999725341797,1397100.0
2014-07-14,74.79000091552734,74.8499984741211,74.75,75.2300033569336,984900.0
2014-07-15,74.98999786376953,74.1500015258789,73.72000122070312,74.98999786376953,1886000.0
2014-07-16,74.5,74.68000030517578,73.97000122070312,74.72000122070312,2505000.0
2014-07-17,74.41000366210938,73.91000366210938,73.83999633789062,74.69000244140625,1393700.0
2014-07-18,74.2699966430664,75.0,74.12000274658203,75.37999725341797,2162600.0
2014-07-21,74.62999725341797,75.08000183105469,74.45999908447266,75.2699966430664,1701500.0
2014-07-22,75.44000244140625,75.54000091552734,75.20999908447266,76.22000122070312,1908100.0
2014-07-23,75.45999908447266,76.5999984741211,75.45999908447266,76.80999755859375,2461300.0
2014-07-24,76.5,73.83000183105469,73.44999694824219,76.5,5461400.0
2014-07-25,73.25,73.20999908447266,73.01000213623047,74.30999755859375,5582300.0
2014-07-28,73.29000091552734,74.94999694824219,73.16999816894531,75.0199966430664,2529800.0
2014-07-29,75.19000244140625,74.38999938964844,74.29000091552734,75.69000244140625,2034300.0
2014-07-30,74.73999786376953,74.5,73.93000030517578,75.25,1822700.0
2014-07-31,74.30000305175781,74.18000030517578,73.76000213623047,74.72000122070312,2825400.0
2014-08-01,74.23999786376953,73.47000122070312,73.41000366210938,75.0199966430664,1708000.0
2014-08-04,73.6500015258789,73.06999969482422,72.52999877929688,73.6500015258789,1710400.0
2014-08-05,72.61000061035156,72.8499984741211,72.61000061035156,73.19999694824219,1611500.0
2014-08-06,73.91999816894531,75.95999908447266,73.91999816894531,76.8499984741211,4620000.0
2014-08-07,76.16000366210938,76.5999984741211,75.83000183105469,76.80000305175781,3341100.0
2014-08-08,76.69000244140625,77.43000030517578,76.36000061035156,77.44999694824219,2739400.0
2014-08-11,77.44999694824219,77.7699966430664,77.27999877929688,78.55999755859375,2105700.0
2014-08-12,77.58000183105469,77.5199966430664,77.22000122070312,77.9000015258789,2017400.0
2014-08-13,77.54000091552734,77.6500015258789,76.98999786376953,77.72000122070312,2200600.0
2014-08-14,77.9000015258789,78.0999984741211,77.55999755859375,78.19999694824219,1115200.0
2014-08-15,78.16999816894531,78.45999908447266,77.81999969482422,78.70999908447266,2420400.0
2014-08-18,78.9000015258789,78.52999877929688,78.36000061035156,78.97000122070312,1804100.0
2014-08-19,78.58999633789062,78.33999633789062,78.18000030517578,78.7300033569336,1040100.0
2014-08-20,78.25,78.55000305175781,77.41999816894531,78.66999816894531,902400.0
2014-08-21,78.5,80.0,78.38999938964844,80.5199966430664,4409400.0
2014-08-22,79.8499984741211,79.4800033569336,79.19999694824219,80.25,2151200.0
2014-08-25,79.69999694824219,79.55999755859375,78.95999908447266,79.8499984741211,1426100.0
2014-08-26,79.66999816894531,79.56999969482422,79.2699966430664,79.88999938964844,1478500.0
2014-08-27,79.69000244140625,79.72000122070312,79.55000305175781,80.18000030517578,1630200.0
2014-08-28,79.62000274658203,79.75,79.25,79.93000030517578,907200.0
2014-08-29,79.94999694824219,79.51000213623047,79.41999816894531,79.94999694824219,991200.0
2014-09-02,79.7699966430664,79.52999877929688,79.22000122070312,79.80000305175781,1180000.0
2014-09-03,79.58999633789062,79.97000122070312,79.5199966430664,80.29000091552734,1147900.0
2014-09-04,79.94000244140625,80.23999786376953,79.80000305175781,80.6500015258789,1145900.0
2014-09-05,80.16999816894531,80.63999938964844,79.93000030517578,80.76000213623047,1267600.0
2014-09-08,80.70999908447266,80.52999877929688,80.19000244140625,81.0,791000.0
2014-09-09,80.33000183105469,79.69999694824219,79.18000030517578,80.33000183105469,1320000.0
2014-09-10,79.44999694824219,79.91999816894531,79.06999969482422,80.0,1643700.0
2014-09-11,79.83000183105469,80.44999694824219,79.55000305175781,80.52999877929688,1896300.0
2014-09-12,80.25,78.79000091552734,78.41999816894531,80.30000305175781,3436500.0
2014-09-15,78.8499984741211,78.38999938964844,78.0199966430664,79.04000091552734,1151500.0
2014-09-16,78.19999694824219,79.22000122070312,78.08999633789062,79.26000213623047,1553500.0
2014-09-17,79.13999938964844,79.72000122070312,78.91999816894531,80.04000091552734,3432700.0
2014-09-18,80.0999984741211,80.18000030517578,79.54000091552734,80.6500015258789,3052700.0
2014-09-19,80.48999786376953,79.73999786376953,79.68000030517578,80.7300033569336,2890000.0
2014-09-22,79.41999816894531,78.58000183105469,78.5199966430664,79.62999725341797,1702500.0
2014-09-23,78.58999633789062,79.37999725341797,78.44000244140625,79.87000274658203,2296800.0
2014-09-24,79.33999633789062,79.75,79.16000366210938,79.9800033569336,2328200.0
2014-09-25,79.37000274658203,78.94999694824219,78.38999938964844,79.62000274658203,3847100.0
2014-09-26,79.25,79.80000305175781,78.87999725341797,79.93000030517578,1872500.0
2014-09-29,79.31999969482422,79.80999755859375,79.08000183105469,79.94000244140625,1251700.0
2014-09-30,79.87000274658203,80.52999877929688,79.76000213623047,80.79000091552734,2462800.0
2014-10-01,80.7699966430664,79.9800033569336,79.51000213623047,80.83999633789062,2787500.0
2014-10-02,80.05000305175781,80.5,79.36000061035156,80.55000305175781,2273400.0
2014-10-03,80.7300033569336,81.20999908447266,80.41000366210938,81.45999908447266,3001200.0
2014-10-06,81.4800033569336,81.25,81.0,81.66999816894531,1995100.0
2014-10-07,81.0999984741211,80.69000244140625,80.66000366210938,81.44000244140625,2280500.0
2014-10-08,81.0,81.5,80.48999786376953,81.66999816894531,3698200.0
2014-10-09,81.58000183105469,80.5199966430664,79.9800033569336,81.76000213623047,4145600.0
2014-10-10,80.55000305175781,79.33000183105469,79.25,80.95999908447266,2346300.0
2014-10-13,79.37000274658203,78.47000122070312,78.44000244140625,79.7300033569336,2057400.0
2014-10-14,79.76000213623047,80.80000305175781,79.75,82.02999877929688,4050900.0
2014-10-15,80.18000030517578,79.54000091552734,77.87999725341797,80.77999877929688,5851100.0
2014-10-16,78.76000213623047,79.25,78.29000091552734,79.62999725341797,2425400.0
2014-10-17,79.79000091552734,80.83999633789062,79.73999786376953,81.12999725341797,2202700.0
2014-10-20,80.58000183105469,82.45999908447266,80.44999694824219,82.51000213623047,1966700.0
2014-10-21,83.11000061035156,84.5199966430664,82.94000244140625,84.91999816894531,7060100.0
2014-10-22,84.52999877929688,83.56999969482422,83.5199966430664,84.9000015258789,3538200.0
2014-10-23,83.94999694824219,84.29000091552734,83.38999938964844,84.6500015258789,4482400.0
2014-10-24,84.30999755859375,84.75,84.08999633789062,84.94000244140625,1587300.0
2014-10-27,84.81999969482422,84.41000366210938,83.97000122070312,84.81999969482422,2052600.0
2014-10-28,84.91000366210938,83.54000091552734,83.19999694824219,84.97000122070312,3509700.0
2014-10-29,83.54000091552734,82.5,82.44000244140625,84.27999877929688,3540900.0
2014-10-30,82.08999633789062,83.23999786376953,82.08999633789062,83.5,3887300.0
2014-10-31,81.48999786376953,78.12000274658203,76.16000366210938,82.38999938964844,27304700.0
2014-11-03,78.70999908447266,78.98999786376953,78.27999877929688,79.81999969482422,5068400.0
2014-11-04,78.94999694824219,78.16000366210938,77.69000244140625,79.16999816894531,4830700.0
2014-11-05,79.1500015258789,79.33999633789062,78.2699966430664,79.41000366210938,8780700.0
2014-11-06,79.43000030517578,79.86000061035156,79.3499984741211,80.04000091552734,4319700.0
2014-11-07,79.80000305175781,79.80000305175781,79.05999755859375,80.0,2793100.0
2014-11-10,79.20999908447266,79.91000366210938,78.94999694824219,80.01000213623047,3299300.0
2014-11-11,80.08999633789062,79.61000061035156,79.4000015258789,80.08999633789062,2158600.0
2014-11-12,79.20999908447266,80.51000213623047,78.87999725341797,80.62999725341797,4824800.0
2014-11-13,80.56999969482422,80.20999908447266,80.13999938964844,81.23999786376953,3152900.0
2014-11-14,80.16999816894531,80.38999938964844,79.91999816894531,80.44999694824219,1615600.0
2014-11-17,80.05000305175781,80.12000274658203,79.86000061035156,80.30000305175781,1537800.0
2014-11-18,80.19000244140625,80.5199966430664,79.33999633789062,80.7300033569336,1640500.0
2014-11-19,80.41999816894531,80.7699966430664,80.2699966430664,81.0,1961000.0
2014-11-20,80.97000122070312,80.9800033569336,80.5999984741211,81.33000183105469,3473800.0
2014-11-21,81.76000213623047,81.69999694824219,81.20999908447266,81.8499984741211,2810800.0
2014-11-24,81.91000366210938,82.16999816894531,81.7300033569336,82.36000061035156,5980900.0
2014-11-25,82.16999816894531,82.37999725341797,81.7699966430664,82.55999755859375,2860000.0
2014-11-26,82.55999755859375,82.51000213623047,82.13999938964844,82.83999633789062,2255800.0
2014-11-28,82.45999908447266,83.08999633789062,82.45999908447266,83.58000183105469,1355000.0
2014-12-01,82.80999755859375,82.25,82.1500015258789,83.19000244140625,3145100.0
2014-12-02,80.70999908447266,80.05999755859375,79.58999633789062,81.20999908447266,5064200.0
2014-12-03,80.12000274658203,79.9000015258789,79.63999938964844,80.41000366210938,1951100.0
2014-12-04,79.9800033569336,79.94999694824219,79.7300033569336,80.13999938964844,1785200.0
2014-12-05,79.93000030517578,79.2699966430664,79.05000305175781,80.08000183105469,3138000.0
2014-12-08,79.54000091552734,79.1500015258789,78.97000122070312,80.05999755859375,2230200.0
2014-12-09,78.61000061035156,78.97000122070312,78.20999908447266,79.2699966430664,2606800.0
2014-12-10,78.20999908447266,77.45999908447266,77.23999786376953,78.43000030517578,2967100.0
2014-12-11,77.48999786376953,76.81999969482422,76.5999984741211,77.55999755859375,3434500.0
2014-12-12,76.56999969482422,75.8499984741211,75.80000305175781,76.79000091552734,4770100.0
2014-12-15,76.13999938964844,75.72000122070312,75.30000305175781,76.37999725341797,3566100.0
2014-12-16,75.58999633789062,75.47000122070312,74.87999725341797,76.80000305175781,2591200.0
2014-12-17,75.0,75.11000061035156,74.44999694824219,75.8499984741211,4307600.0
2014-12-18,75.62000274658203,76.52999877929688,75.51000213623047,76.94999694824219,5421000.0
2014-12-19,76.93000030517578,77.30000305175781,76.5,77.5,5889500.0
2014-12-22,77.5,78.29000091552734,77.26000213623047,78.66999816894531,3296000.0
2014-12-23,78.69000244140625,79.18000030517578,78.41999816894531,79.4800033569336,2430300.0
2014-12-24,79.27999877929688,79.05000305175781,79.01000213623047,79.63999938964844,753200.0
2014-12-26,79.11000061035156,79.05000305175781,78.9800033569336,79.36000061035156,735900.0
2014-12-29,78.91000366210938,79.05999755859375,78.73999786376953,79.68000030517578,1225300.0
2014-12-30,79.13999938964844,78.91999816894531,78.44000244140625,79.16999816894531,1369500.0
2014-12-31,79.19000244140625,78.69999694824219,78.55999755859375,79.44999694824219,1548900.0
2015-01-02,78.86000061035156,79.51000213623047,78.72000122070312,79.93000030517578,2133900.0
2015-01-05,79.08999633789062,79.0,78.75,79.31999969482422,2962900.0
2015-01-06,79.26000213623047,78.8499984741211,78.56999969482422,79.91999816894531,4014400.0
2015-01-07,79.3499984741211,80.5,79.06999969482422,80.66999816894531,4292400.0
2015-01-08,80.91999816894531,81.7699966430664,80.69999694824219,82.31999969482422,5096600.0
2015-01-09,81.94999694824219,81.62000274658203,81.44999694824219,82.12000274658203,1933800.0
2015-01-12,81.91999816894531,81.5199966430664,81.30000305175781,82.11000061035156,2512500.0
2015-01-13,82.0999984741211,81.33000183105469,79.98999786376953,82.22000122070312,4029500.0
2015-01-14,80.94000244140625,81.6500015258789,80.4800033569336,81.80000305175781,4040100.0
2015-01-15,81.86000061035156,81.62999725341797,81.55000305175781,82.20999908447266,2609800.0
2015-01-16,81.72000122070312,82.62999725341797,81.68000030517578,82.75,4539200.0
2015-01-20,82.87999725341797,82.01000213623047,81.69999694824219,83.06999969482422,3330800.0
2015-01-21,81.6500015258789,81.36000061035156,81.16000366210938,81.8499984741211,3801700.0
2015-01-22,83.76000213623047,85.25,83.3499984741211,85.45999908447266,6469200.0
2015-01-23,85.45999908447266,86.83000183105469,85.45999908447266,87.80999755859375,5414400.0
2015-01-26,86.94000244140625,88.05000305175781,86.27999877929688,88.22000122070312,4765200.0
2015-01-27,87.58999633789062,87.80000305175781,87.30000305175781,88.3499984741211,2777100.0
2015-01-28,88.44999694824219,87.16000366210938,87.12999725341797,88.79000091552734,3545200.0
2015-01-29,87.1500015258789,86.76000213623047,85.6500015258789,87.18000030517578,3046600.0
2015-01-30,86.58000183105469,86.51000213623047,86.16999816894531,87.56999969482422,3608500.0
2015-02-02,86.58999633789062,86.36000061035156,85.0199966430664,86.70999908447266,4003000.0
2015-02-03,86.29000091552734,87.23999786376953,85.6500015258789,87.83999633789062,3468600.0
2015-02-04,86.77999877929688,86.2699966430664,85.91999816894531,87.5,3071900.0
2015-02-05,86.52999877929688,86.7300033569336,86.20999908447266,87.18000030517578,4424200.0
2015-02-06,87.22000122070312,86.66000366210938,86.20999908447266,88.86000061035156,6451800.0
2015-02-09,86.23999786376953,86.19000244140625,85.7300033569336,86.94999694824219,3888600.0
2015-02-10,86.58000183105469,87.16999816894531,86.31999969482422,87.3499984741211,5152400.0
