Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2013-02-06,36.15999984741211,36.650001525878906,36.0099983215332,36.810001373291016,546100.0
2013-02-07,36.86000061035156,36.81999969482422,36.4900016784668,37.0,527700.0
2013-02-08,36.83000183105469,37.119998931884766,36.83000183105469,37.40999984741211,491100.0
2013-02-11,37.16999816894531,37.439998626708984,36.959999084472656,37.63999938964844,800400.0
2013-02-12,37.380001068115234,37.279998779296875,37.150001525878906,37.47999954223633,1563000.0
2013-02-13,36.349998474121094,37.560001373291016,36.290000915527344,37.599998474121094,1614700.0
2013-02-14,37.400001525878906,37.560001373291016,36.959999084472656,37.650001525878906,695900.0
2013-02-15,37.779998779296875,37.47999954223633,37.33000183105469,37.810001373291016,809900.0
2013-02-19,37.54999923706055,37.900001525878906,37.27000045776367,38.060001373291016,630800.0
2013-02-20,37.84000015258789,37.38999938964844,37.36000061035156,37.900001525878906,613600.0
2013-02-21,37.40999984741211,37.27000045776367,37.220001220703125,37.7400016784668,770600.0
2013-02-22,37.529998779296875,37.45000076293945,37.18000030517578,37.7599983215332,354300.0
2013-02-25,37.5,36.4900016784668,36.4900016784668,37.540000915527344,458000.0
2013-02-26,36.72999954223633,36.11000061035156,35.959999084472656,37.08000183105469,727500.0
2013-02-27,36.15999984741211,36.09000015258789,35.95000076293945,36.630001068115234,993300.0
2013-02-28,36.16999816894531,36.279998779296875,35.939998626708984,36.650001525878906,696900.0
2013-03-01,36.099998474121094,36.47999954223633,35.11000061035156,36.529998779296875,1594700.0
2013-03-04,36.34000015258789,37.029998779296875,36.22999954223633,37.290000915527344,884200.0
2013-03-05,37.099998474121094,37.599998474121094,37.099998474121094,37.72999954223633,912500.0
2013-03-06,37.59000015258789,37.56999969482422,37.34000015258789,37.9900016784668,630500.0
2013-03-07,37.4900016784668,37.540000915527344,37.220001220703125,37.91999816894531,481900.0
2013-03-08,37.869998931884766,37.720001220703125,37.40999984741211,37.93000030517578,498200.0
2013-03-11,37.59000015258789,37.63999938964844,37.369998931884766,37.70000076293945,425600.0
2013-03-12,37.529998779296875,37.5,37.349998474121094,37.630001068115234,588600.0
2013-03-13,37.40999984741211,37.75,37.38999938964844,38.0,610700.0
2013-03-14,37.72999954223633,37.83000183105469,37.52000045776367,37.900001525878906,452000.0
2013-03-15,37.880001068115234,37.7400016784668,37.439998626708984,37.880001068115234,712400.0
2013-03-18,37.27000045776367,37.56999969482422,37.27000045776367,37.7400016784668,337900.0
2013-03-19,37.75,37.58000183105469,37.33000183105469,37.81999969482422,398400.0
2013-03-20,37.63999938964844,38.119998931884766,37.63999938964844,38.22999954223633,339200.0
2013-03-21,37.880001068115234,37.58000183105469,37.38999938964844,38.06999969482422,304900.0
2013-03-22,37.63999938964844,37.43000030517578,37.349998474121094,37.84000015258789,547900.0
2013-03-25,37.650001525878906,37.220001220703125,37.11000061035156,37.65999984741211,500300.0
2013-03-26,37.459999084472656,36.9900016784668,36.7400016784668,37.459999084472656,509600.0
2013-03-27,36.790000915527344,36.97999954223633,36.439998626708984,37.040000915527344,576800.0
2013-03-28,37.04999923706055,36.939998626708984,36.720001220703125,37.06999969482422,353000.0
2013-04-01,37.0099983215332,36.15999984741211,36.130001068115234,37.099998474121094,423900.0
2013-04-02,36.130001068115234,36.119998931884766,35.75,36.29999923706055,822000.0
2013-04-03,36.150001525878906,35.779998779296875,35.68000030517578,36.29999923706055,409900.0
2013-04-04,35.81999969482422,36.029998779296875,35.599998474121094,36.04999923706055,314700.0
2013-04-05,35.47999954223633,35.97999954223633,35.33000183105469,36.029998779296875,418800.0
2013-04-08,36.119998931884766,36.5,35.959999084472656,36.52000045776367,241700.0
2013-04-09,36.5099983215332,36.220001220703125,36.130001068115234,36.56999969482422,248000.0
2013-04-10,36.31999969482422,36.68000030517578,36.31999969482422,36.77000045776367,378900.0
2013-04-11,36.630001068115234,37.02000045776367,36.630001068115234,37.369998931884766,301100.0
2013-04-12,36.90999984741211,36.810001373291016,36.63999938964844,37.22999954223633,283600.0
2013-04-15,36.709999084472656,35.59000015258789,35.5,36.97999954223633,522900.0
2013-04-16,35.880001068115234,35.849998474121094,35.45000076293945,35.91999816894531,430600.0
2013-04-17,35.68000030517578,35.209999084472656,35.0099983215332,35.86000061035156,548000.0
2013-04-18,35.33000183105469,34.849998474121094,34.66999816894531,35.33000183105469,494900.0
2013-04-19,34.790000915527344,35.439998626708984,34.790000915527344,35.5,404200.0
2013-04-22,35.52000045776367,35.900001525878906,35.08000183105469,36.70000076293945,788600.0
2013-04-23,33.68000030517578,33.810001373291016,33.34000015258789,34.70000076293945,3413100.0
2013-04-24,33.68000030517578,33.900001525878906,33.20000076293945,34.060001373291016,1150200.0
2013-04-25,33.97999954223633,33.900001525878906,33.63999938964844,34.2599983215332,860000.0
2013-04-26,33.86000061035156,34.09000015258789,33.7400016784668,34.2400016784668,653600.0
2013-04-29,34.38999938964844,34.459999084472656,34.09000015258789,34.869998931884766,854700.0
2013-04-30,34.38999938964844,34.93000030517578,34.20000076293945,35.0099983215332,1040800.0
2013-05-01,34.7599983215332,34.61000061035156,34.5099983215332,35.04999923706055,692900.0
2013-05-02,34.86000061035156,34.84000015258789,34.689998626708984,35.029998779296875,480000.0
2013-05-03,35.5,36.52000045776367,35.31999969482422,36.81999969482422,1240300.0
2013-05-06,36.54999923706055,36.369998931884766,36.25,36.84000015258789,325400.0
2013-05-07,36.4900016784668,36.38999938964844,36.189998626708984,36.619998931884766,388500.0
2013-05-08,36.38999938964844,36.20000076293945,35.959999084472656,36.529998779296875,445000.0
2013-05-09,36.22999954223633,35.79999923706055,35.310001373291016,36.33000183105469,414100.0
2013-05-10,35.439998626708984,35.11000061035156,34.849998474121094,35.5099983215332,710700.0
2013-05-13,35.189998626708984,34.86000061035156,34.599998474121094,35.220001220703125,577200.0
2013-05-14,34.93000030517578,35.13999938964844,34.66999816894531,35.40999984741211,543300.0
2013-05-15,35.15999984741211,35.18000030517578,34.93000030517578,35.29999923706055,476300.0
2013-05-16,35.189998626708984,34.939998626708984,34.709999084472656,35.36000061035156,534700.0
2013-05-17,35.08000183105469,35.18000030517578,34.7599983215332,35.400001525878906,420500.0
2013-05-20,35.20000076293945,35.52000045776367,35.029998779296875,35.79999923706055,398100.0
2013-05-21,35.47999954223633,35.349998474121094,35.29999923706055,35.65999984741211,228400.0
2013-05-22,35.290000915527344,35.369998931884766,35.15999984741211,36.06999969482422,686600.0
2013-05-23,35.16999816894531,34.93000030517578,34.54999923706055,35.470001220703125,417100.0
2013-05-24,34.65999984741211,35.11000061035156,34.5099983215332,35.13999938964844,822600.0
2013-05-28,35.470001220703125,35.91999816894531,35.400001525878906,35.97999954223633,575200.0
2013-05-29,35.630001068115234,36.0,35.54999923706055,36.06999969482422,320500.0
2013-05-30,35.9900016784668,36.79999923706055,35.959999084472656,36.81999969482422,419000.0
2013-05-31,36.61000061035156,36.58000183105469,36.33000183105469,37.22999954223633,372400.0
2013-06-03,36.68000030517578,36.65999984741211,36.20000076293945,36.900001525878906,599000.0
2013-06-04,36.7599983215332,36.86000061035156,36.619998931884766,37.099998474121094,353300.0
2013-06-05,36.79999923706055,37.0,36.5099983215332,37.16999816894531,743100.0
2013-06-06,37.09000015258789,37.290000915527344,36.63999938964844,37.290000915527344,384000.0
2013-06-07,37.5,37.7599983215332,37.45000076293945,38.0,255500.0
2013-06-10,37.75,38.25,37.70000076293945,38.27000045776367,323300.0
2013-06-11,37.970001220703125,38.33000183105469,37.56999969482422,38.5,492600.0
2013-06-12,38.4900016784668,38.25,38.02000045776367,38.779998779296875,458400.0
2013-06-13,38.150001525878906,39.150001525878906,38.04999923706055,39.220001220703125,376200.0
2013-06-14,39.220001220703125,38.7599983215332,38.72999954223633,39.61000061035156,357000.0
2013-06-17,38.25,38.5,38.06999969482422,38.75,559100.0
2013-06-18,38.599998474121094,38.70000076293945,38.279998779296875,38.720001220703125,598800.0
2013-06-19,38.56999969482422,38.0099983215332,37.86000061035156,38.65999984741211,453800.0
2013-06-20,37.75,37.15999984741211,36.95000076293945,38.27000045776367,624800.0
2013-06-21,37.2400016784668,37.369998931884766,36.65999984741211,37.7400016784668,823900.0
2013-06-24,37.11000061035156,37.06999969482422,36.90999984741211,37.5,529600.0
2013-06-25,37.25,36.81999969482422,36.52000045776367,37.59000015258789,509900.0
2013-06-26,36.970001220703125,37.2599983215332,36.709999084472656,37.43000030517578,339000.0
2013-06-27,37.4900016784668,37.63999938964844,37.459999084472656,37.79999923706055,378300.0
2013-06-28,37.33000183105469,37.54999923706055,37.279998779296875,37.91999816894531,727400.0
2013-07-01,37.630001068115234,37.880001068115234,37.630001068115234,38.38999938964844,377000.0
2013-07-02,37.790000915527344,38.0,37.619998931884766,38.279998779296875,355400.0
2013-07-03,37.95000076293945,38.40999984741211,37.59000015258789,38.599998474121094,152700.0
2013-07-05,38.93000030517578,38.38999938964844,38.02000045776367,38.93000030517578,235400.0
2013-07-08,38.40999984741211,39.31999969482422,38.40999984741211,39.439998626708984,367500.0
2013-07-09,39.380001068115234,39.4900016784668,39.150001525878906,39.650001525878906,261000.0
2013-07-10,39.540000915527344,39.81999969482422,38.93000030517578,39.869998931884766,235600.0
2013-07-11,40.0,40.290000915527344,39.83000183105469,40.41999816894531,251800.0
2013-07-12,40.33000183105469,40.189998626708984,39.959999084472656,40.38999938964844,198500.0
2013-07-15,40.25,40.38999938964844,39.849998474121094,40.400001525878906,322200.0
2013-07-16,40.33000183105469,40.380001068115234,40.099998474121094,40.439998626708984,462100.0
2013-07-17,40.310001373291016,39.060001373291016,39.040000915527344,40.349998474121094,808200.0
2013-07-18,39.18000030517578,39.459999084472656,39.060001373291016,39.79999923706055,503200.0
2013-07-19,39.4900016784668,39.27000045776367,38.959999084472656,39.66999816894531,359500.0
2013-07-22,38.970001220703125,38.59000015258789,38.5099983215332,39.400001525878906,1100200.0
2013-07-23,38.7400016784668,37.88999938964844,37.75,39.93000030517578,1064000.0
2013-07-24,38.13999938964844,38.59000015258789,38.13999938964844,38.7400016784668,378100.0
2013-07-25,38.650001525878906,39.34000015258789,38.599998474121094,39.380001068115234,486400.0
2013-07-26,39.099998474121094,38.95000076293945,38.54999923706055,39.20000076293945,289700.0
2013-07-29,38.970001220703125,38.959999084472656,38.72999954223633,39.27000045776367,266900.0
2013-07-30,39.119998931884766,39.25,38.68000030517578,39.33000183105469,462000.0
2013-07-31,39.310001373291016,39.9900016784668,39.13999938964844,40.130001068115234,592400.0
2013-08-01,40.209999084472656,40.5,39.81999969482422,40.58000183105469,661400.0
2013-08-02,40.27000045776367,40.310001373291016,39.939998626708984,40.47999954223633,209100.0
2013-08-05,40.16999816894531,39.939998626708984,39.65999984741211,40.79999923706055,314400.0
2013-08-06,39.849998474121094,40.02000045776367,39.119998931884766,40.209999084472656,344800.0
2013-08-07,39.9900016784668,39.060001373291016,39.029998779296875,39.9900016784668,391500.0
2013-08-08,39.13999938964844,38.97999954223633,38.810001373291016,39.369998931884766,485400.0
2013-08-09,38.97999954223633,38.88999938964844,38.59000015258789,39.029998779296875,1116600.0
2013-08-12,38.7400016784668,38.61000061035156,38.150001525878906,38.79999923706055,756700.0
2013-08-13,38.75,38.7599983215332,38.43000030517578,38.79999923706055,349200.0
2013-08-14,38.849998474121094,38.529998779296875,38.5099983215332,38.849998474121094,231900.0
2013-08-15,38.150001525878906,38.349998474121094,38.150001525878906,38.66999816894531,572500.0
2013-08-16,38.400001525878906,38.290000915527344,38.290000915527344,38.7599983215332,507900.0
2013-08-19,38.470001220703125,38.349998474121094,38.27000045776367,38.72999954223633,360100.0
2013-08-20,38.47999954223633,38.72999954223633,38.45000076293945,38.88999938964844,308000.0
2013-08-21,38.529998779296875,38.470001220703125,38.34000015258789,38.849998474121094,346600.0
2013-08-22,38.709999084472656,38.689998626708984,38.5,38.939998626708984,215300.0
2013-08-23,38.689998626708984,38.400001525878906,38.150001525878906,38.79999923706055,273200.0
2013-08-26,38.36000061035156,38.189998626708984,38.09000015258789,38.61000061035156,553600.0
2013-08-27,37.939998626708984,37.65999984741211,37.459999084472656,38.2599983215332,534800.0
2013-08-28,37.720001220703125,37.58000183105469,37.18000030517578,38.0,668400.0
2013-08-29,37.58000183105469,38.060001373291016,37.52000045776367,38.119998931884766,390700.0
2013-08-30,38.0,37.5099983215332,37.27000045776367,38.150001525878906,1143500.0
2013-09-03,37.790000915527344,37.209999084472656,37.0,38.279998779296875,775200.0
2013-09-04,37.27000045776367,37.08000183105469,36.959999084472656,37.5,390800.0
2013-09-05,37.02000045776367,37.09000015258789,36.86000061035156,37.52000045776367,166100.0
2013-09-06,37.349998474121094,36.790000915527344,36.439998626708984,37.56999969482422,252200.0
2013-09-09,36.84000015258789,37.09000015258789,36.84000015258789,37.29999923706055,235400.0
2013-09-10,37.279998779296875,37.81999969482422,37.16999816894531,37.86000061035156,410800.0
2013-09-11,37.86000061035156,38.18000030517578,37.7599983215332,38.220001220703125,485200.0
2013-09-12,38.119998931884766,37.65999984741211,37.380001068115234,38.13999938964844,361500.0
2013-09-13,37.75,37.5099983215332,37.290000915527344,37.75,246300.0
2013-09-16,37.7599983215332,37.560001373291016,37.2599983215332,37.81999969482422,252100.0
2013-09-17,37.5099983215332,38.04999923706055,37.5099983215332,38.060001373291016,297200.0
2013-09-18,37.97999954223633,38.20000076293945,37.61000061035156,38.38999938964844,408700.0
2013-09-19,38.189998626708984,38.029998779296875,37.869998931884766,38.25,292600.0
2013-09-20,38.02000045776367,37.65999984741211,37.63999938964844,38.099998474121094,863800.0
2013-09-23,37.720001220703125,37.58000183105469,37.41999816894531,37.939998626708984,356500.0
2013-09-24,37.68000030517578,37.63999938964844,37.31999969482422,38.119998931884766,262100.0
2013-09-25,37.75,37.790000915527344,37.2400016784668,38.349998474121094,237600.0
2013-09-26,37.900001525878906,38.08000183105469,37.77000045776367,38.58000183105469,347500.0
2013-09-27,37.65999984741211,37.9900016784668,37.4900016784668,38.06999969482422,232800.0
2013-09-30,37.75,38.11000061035156,37.5099983215332,38.349998474121094,397000.0
2013-10-01,38.209999084472656,38.439998626708984,37.959999084472656,39.0,486600.0
2013-10-02,38.310001373291016,38.38999938964844,37.709999084472656,38.7400016784668,264700.0
2013-10-03,38.2400016784668,37.77000045776367,37.54999923706055,38.34000015258789,414500.0
2013-10-04,36.81999969482422,36.529998779296875,35.790000915527344,36.81999969482422,1761400.0
2013-10-07,36.22999954223633,36.060001373291016,36.040000915527344,36.40999984741211,768700.0
2013-10-08,36.04999923706055,36.04999923706055,35.97999954223633,36.439998626708984,458300.0
2013-10-09,36.22999954223633,36.439998626708984,35.95000076293945,36.56999969482422,483200.0
2013-10-10,36.939998626708984,36.79999923706055,36.599998474121094,37.310001373291016,448300.0
2013-10-11,36.63999938964844,37.0099983215332,36.529998779296875,37.150001525878906,404900.0
2013-10-14,36.939998626708984,37.290000915527344,36.939998626708984,37.4900016784668,278500.0
2013-10-15,37.18000030517578,36.65999984741211,36.619998931884766,37.380001068115234,357600.0
2013-10-16,36.93000030517578,36.689998626708984,36.38999938964844,37.09000015258789,545800.0
2013-10-17,36.540000915527344,36.560001373291016,36.310001373291016,36.75,979400.0
2013-10-18,36.83000183105469,35.88999938964844,35.45000076293945,36.83000183105469,1627700.0
2013-10-21,35.810001373291016,36.0099983215332,35.369998931884766,36.209999084472656,1428700.0
2013-10-22,33.619998931884766,34.93000030517578,33.45000076293945,35.380001068115234,3116700.0
2013-10-23,34.63999938964844,34.619998931884766,34.220001220703125,34.970001220703125,1088400.0
2013-10-24,34.70000076293945,34.54999923706055,34.27000045776367,34.970001220703125,1035300.0
2013-10-25,34.619998931884766,34.68000030517578,34.25,35.0,829300.0
2013-10-28,34.630001068115234,34.56999969482422,34.41999816894531,34.810001373291016,585800.0
2013-10-29,34.75,34.560001373291016,34.290000915527344,34.93000030517578,627600.0
2013-10-30,34.689998626708984,34.61000061035156,34.27000045776367,34.83000183105469,474200.0
2013-10-31,34.650001525878906,34.2400016784668,34.22999954223633,34.72999954223633,544500.0
2013-11-01,34.18000030517578,34.119998931884766,33.849998474121094,34.33000183105469,700400.0
2013-11-04,34.2400016784668,34.209999084472656,34.02000045776367,34.56999969482422,361900.0
2013-11-05,34.16999816894531,33.970001220703125,33.66999816894531,34.25,651900.0
2013-11-06,34.15999984741211,33.689998626708984,33.619998931884766,34.15999984741211,460300.0
2013-11-07,33.83000183105469,33.5099983215332,33.43000030517578,33.93000030517578,946400.0
2013-11-08,33.470001220703125,33.810001373291016,33.060001373291016,33.88999938964844,615800.0
2013-11-11,33.849998474121094,33.97999954223633,33.779998779296875,34.09000015258789,470600.0
2013-11-12,33.970001220703125,34.2599983215332,33.970001220703125,34.349998474121094,258300.0
2013-11-13,34.0099983215332,34.290000915527344,33.790000915527344,34.47999954223633,406700.0
2013-11-14,34.349998474121094,34.279998779296875,34.0,34.41999816894531,286100.0
2013-11-15,34.25,34.349998474121094,34.11000061035156,34.529998779296875,467200.0
2013-11-18,34.4900016784668,34.189998626708984,34.040000915527344,34.4900016784668,449900.0
2013-11-19,34.099998474121094,34.119998931884766,33.91999816894531,34.33000183105469,586800.0
2013-11-20,34.209999084472656,33.810001373291016,33.650001525878906,34.2599983215332,433300.0
2013-11-21,33.9900016784668,34.029998779296875,33.7400016784668,34.290000915527344,440300.0
2013-11-22,34.08000183105469,34.040000915527344,33.4900016784668,34.38999938964844,523700.0
2013-11-25,34.099998474121094,34.310001373291016,34.02000045776367,34.380001068115234,342100.0
2013-11-26,34.36000061035156,34.0,33.81999969482422,34.52000045776367,471200.0
2013-11-27,34.060001373291016,34.09000015258789,33.77000045776367,34.13999938964844,281900.0
2013-11-29,34.279998779296875,34.060001373291016,33.880001068115234,34.349998474121094,198800.0
2013-12-02,34.029998779296875,33.36000061035156,33.27000045776367,34.20000076293945,431600.0
2013-12-03,33.22999954223633,33.09000015258789,32.83000183105469,33.2599983215332,597200.0
2013-12-04,33.0099983215332,33.29999923706055,32.95000076293945,33.58000183105469,301700.0
2013-12-05,33.27000045776367,33.7400016784668,33.11000061035156,33.869998931884766,378800.0
2013-12-06,34.099998474121094,34.029998779296875,33.91999816894531,34.38999938964844,327400.0
2013-12-09,34.029998779296875,34.27000045776367,33.86000061035156,34.470001220703125,311800.0
2013-12-10,34.15999984741211,34.09000015258789,34.029998779296875,34.470001220703125,279900.0
2013-12-11,34.18000030517578,33.77000045776367,33.70000076293945,34.18000030517578,387400.0
2013-12-12,33.81999969482422,33.630001068115234,33.529998779296875,34.060001373291016,402900.0
2013-12-13,33.65999984741211,33.349998474121094,33.15999984741211,33.880001068115234,396600.0
2013-12-16,33.41999816894531,33.27000045776367,33.09000015258789,33.75,642000.0
2013-12-17,33.369998931884766,33.290000915527344,32.939998626708984,33.45000076293945,545900.0
2013-12-18,33.41999816894531,33.84000015258789,33.09000015258789,33.91999816894531,769700.0
2013-12-19,33.72999954223633,33.31999969482422,33.2599983215332,33.95000076293945,561700.0
2013-12-20,33.439998626708984,33.4900016784668,33.38999938964844,33.68000030517578,1265900.0
2013-12-23,33.70000076293945,33.45000076293945,33.380001068115234,33.95000076293945,548400.0
2013-12-24,33.5099983215332,33.5,33.41999816894531,33.65999984741211,269800.0
2013-12-26,33.5099983215332,33.52000045776367,33.40999984741211,33.7400016784668,295600.0
2013-12-27,33.65999984741211,33.650001525878906,33.41999816894531,33.79999923706055,230200.0
2013-12-30,33.56999969482422,33.58000183105469,33.33000183105469,33.70000076293945,310500.0
2013-12-31,33.41999816894531,33.34000015258789,33.15999984741211,33.56999969482422,341700.0
2014-01-02,33.31999969482422,33.560001373291016,33.220001220703125,33.66999816894531,534500.0
2014-01-03,33.540000915527344,33.38999938964844,33.36000061035156,33.77000045776367,250300.0
2014-01-06,33.349998474121094,33.189998626708984,33.08000183105469,33.65999984741211,401100.0
2014-01-07,33.2599983215332,33.209999084472656,32.970001220703125,33.45000076293945,523000.0
2014-01-08,33.13999938964844,33.13999938964844,32.97999954223633,33.40999984741211,569200.0
2014-01-09,33.16999816894531,32.7599983215332,32.130001068115234,33.599998474121094,732600.0
2014-01-10,32.86000061035156,32.95000076293945,32.599998474121094,33.02000045776367,517300.0
2014-01-13,32.52000045776367,31.209999084472656,30.979999542236328,32.70000076293945,1380300.0
2014-01-14,31.15999984741211,31.399999618530273,30.739999771118164,31.709999084472656,653900.0
2014-01-15,31.540000915527344,31.770000457763672,31.399999618530273,31.959999084472656,539300.0
2014-01-16,31.40999984741211,31.850000381469727,31.399999618530273,31.90999984741211,835000.0
2014-01-17,31.639999389648438,31.34000015258789,30.81999969482422,31.760000228881836,883500.0
2014-01-21,31.639999389648438,31.489999771118164,31.0,31.700000762939453,564500.0
2014-01-22,31.610000610351562,31.889999389648438,31.299999237060547,32.0099983215332,364800.0
2014-01-23,31.739999771118164,31.389999389648438,31.280000686645508,32.02000045776367,814300.0
2014-01-24,31.360000610351562,31.030000686645508,30.950000762939453,31.399999618530273,973200.0
2014-01-27,31.200000762939453,31.219999313354492,30.899999618530273,31.790000915527344,1479900.0
2014-01-28,25.3799991607666,24.299999237060547,24.020000457763672,25.899999618530273,7695700.0
2014-01-29,24.010000228881836,24.18000030517578,23.860000610351562,24.440000534057617,1803800.0
2014-01-30,24.3799991607666,25.030000686645508,24.139999389648438,25.110000610351562,1499900.0
2014-01-31,25.1299991607666,24.940000534057617,24.889999389648438,25.350000381469727,1773900.0
2014-02-03,24.809999465942383,24.829999923706055,24.600000381469727,25.1200008392334,1567200.0
2014-02-04,24.979999542236328,25.270000457763672,24.56999969482422,25.459999084472656,1490800.0
2014-02-05,25.09000015258789,25.059999465942383,24.739999771118164,25.520000457763672,1063500.0
2014-02-06,25.209999084472656,24.989999771118164,24.940000534057617,25.489999771118164,854900.0
2014-02-07,25.309999465942383,25.489999771118164,25.010000228881836,26.6200008392334,1730100.0
2014-02-10,25.559999465942383,25.450000762939453,25.049999237060547,25.719999313354492,565900.0
2014-02-11,25.579999923706055,25.43000030517578,25.280000686645508,25.6299991607666,460000.0
2014-02-12,25.489999771118164,24.65999984741211,24.450000762939453,25.739999771118164,1096100.0
2014-02-13,24.579999923706055,24.84000015258789,24.1299991607666,25.0,944000.0
2014-02-14,24.93000030517578,25.020000457763672,24.809999465942383,25.239999771118164,506600.0
2014-02-18,25.1299991607666,24.90999984741211,24.829999923706055,25.229999542236328,496800.0
2014-02-19,24.8700008392334,24.719999313354492,24.700000762939453,25.079999923706055,337200.0
2014-02-20,24.280000686645508,24.059999465942383,23.649999618530273,24.5,1134900.0
2014-02-21,24.200000762939453,24.25,24.149999618530273,24.940000534057617,823000.0
2014-02-24,24.360000610351562,24.0,23.950000762939453,24.579999923706055,675600.0
2014-02-25,24.079999923706055,23.940000534057617,23.850000381469727,24.229999542236328,608900.0
2014-02-26,24.15999984741211,24.600000381469727,24.149999618530273,25.0,697100.0
2014-02-27,24.690000534057617,24.889999389648438,24.459999084472656,25.06999969482422,618700.0
2014-02-28,24.969999313354492,25.139999389648438,24.670000076293945,25.510000228881836,1046200.0
2014-03-03,24.989999771118164,24.959999084472656,24.899999618530273,25.3799991607666,686500.0
2014-03-04,25.270000457763672,25.06999969482422,24.989999771118164,25.540000915527344,1662100.0
2014-03-05,25.1200008392334,25.299999237060547,25.040000915527344,25.59000015258789,483200.0
2014-03-06,25.399999618530273,25.25,25.139999389648438,25.610000610351562,326300.0
2014-03-07,25.530000686645508,25.530000686645508,25.299999237060547,25.8799991607666,601200.0
2014-03-10,25.549999237060547,25.5,25.329999923706055,25.860000610351562,612200.0
2014-03-11,25.600000381469727,25.139999389648438,25.040000915527344,25.65999984741211,502500.0
2014-03-12,25.079999923706055,24.8799991607666,24.84000015258789,25.329999923706055,512600.0
2014-03-13,25.049999237060547,24.760000228881836,24.530000686645508,26.15999984741211,568300.0
2014-03-14,24.780000686645508,24.860000610351562,24.65999984741211,25.110000610351562,477200.0
2014-03-17,24.959999084472656,25.100000381469727,24.90999984741211,25.350000381469727,656700.0
2014-03-18,25.15999984741211,25.270000457763672,24.950000762939453,25.40999984741211,324700.0
2014-03-19,25.280000686645508,25.299999237060547,25.190000534057617,25.59000015258789,456000.0
2014-03-20,25.299999237060547,25.549999237060547,25.280000686645508,25.6299991607666,369000.0
2014-03-21,25.6200008392334,25.989999771118164,25.5,26.34000015258789,1132300.0
2014-03-24,26.110000610351562,25.989999771118164,25.530000686645508,26.239999771118164,661400.0
2014-03-25,26.18000030517578,26.049999237060547,25.65999984741211,26.329999923706055,446900.0
2014-03-26,26.25,25.959999084472656,25.729999542236328,26.25,608900.0
2014-03-27,26.0,26.079999923706055,25.700000762939453,26.100000381469727,913100.0
2014-03-28,26.1299991607666,26.6200008392334,25.860000610351562,26.770000457763672,629900.0
2014-03-31,26.799999237060547,26.600000381469727,26.34000015258789,26.969999313354492,1000900.0
2014-04-01,26.360000610351562,26.510000228881836,26.110000610351562,26.530000686645508,589500.0
2014-04-02,26.670000076293945,26.799999237060547,26.479999542236328,27.1299991607666,580400.0
2014-04-03,26.90999984741211,27.020000457763672,26.729999542236328,27.040000915527344,365600.0
2014-04-04,27.110000610351562,26.40999984741211,26.3700008392334,27.110000610351562,850300.0
2014-04-07,26.309999465942383,26.229999542236328,25.790000915527344,26.360000610351562,570600.0
2014-04-08,26.299999237060547,26.940000534057617,26.25,26.989999771118164,566500.0
2014-04-09,27.0,27.1200008392334,26.84000015258789,27.149999618530273,418400.0
2014-04-10,27.020000457763672,26.809999465942383,26.610000610351562,27.25,646000.0
2014-04-11,26.479999542236328,26.579999923706055,26.09000015258789,26.729999542236328,666200.0
2014-04-14,27.010000228881836,27.110000610351562,26.969999313354492,27.43000030517578,810400.0
2014-04-15,27.270000457763672,26.31999969482422,25.670000076293945,27.270000457763672,1462900.0
2014-04-16,26.459999084472656,26.190000534057617,26.059999465942383,27.469999313354492,704500.0
2014-04-17,26.15999984741211,26.1299991607666,25.93000030517578,26.18000030517578,640200.0
2014-04-21,26.270000457763672,25.770000457763672,25.709999084472656,26.670000076293945,1224600.0
2014-04-22,27.469999313354492,28.530000686645508,27.469999313354492,29.950000762939453,4461200.0
2014-04-23,28.420000076293945,28.06999969482422,27.84000015258789,28.600000381469727,1200800.0
2014-04-24,28.299999237060547,28.389999389648438,28.040000915527344,28.5,1214400.0
2014-04-25,28.389999389648438,28.31999969482422,27.979999542236328,28.56999969482422,897800.0
2014-04-28,28.639999389648438,29.950000762939453,28.549999237060547,30.389999389648438,2614400.0
2014-04-29,30.06999969482422,29.25,29.09000015258789,30.489999771118164,1088200.0
2014-04-30,29.239999771118164,29.209999084472656,28.690000534057617,29.399999618530273,720800.0
2014-05-01,29.15999984741211,28.729999542236328,28.510000228881836,29.190000534057617,630900.0
2014-05-02,28.760000228881836,29.139999389648438,28.760000228881836,29.610000610351562,440200.0
2014-05-05,29.100000381469727,29.040000915527344,28.719999313354492,29.329999923706055,329700.0
2014-05-06,29.1200008392334,28.489999771118164,28.469999313354492,29.260000228881836,409100.0
2014-05-07,28.6299991607666,28.790000915527344,28.290000915527344,28.940000534057617,700600.0
2014-05-08,28.81999969482422,28.739999771118164,28.65999984741211,29.559999465942383,487400.0
2014-05-09,28.610000610351562,29.219999313354492,28.59000015258789,29.299999237060547,502000.0
2014-05-12,29.360000610351562,29.719999313354492,29.31999969482422,30.020000457763672,541000.0
2014-05-13,29.770000457763672,29.65999984741211,29.3799991607666,30.0,605600.0
2014-05-14,29.579999923706055,29.1299991607666,29.040000915527344,29.84000015258789,584800.0
2014-05-15,29.010000228881836,28.770000457763672,28.139999389648438,29.360000610351562,708800.0
2014-05-16,28.799999237060547,29.229999542236328,28.579999923706055,29.329999923706055,383600.0
2014-05-19,29.299999237060547,29.600000381469727,29.09000015258789,29.68000030517578,555100.0
