Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2013-10-22,7.980000019073486,7.739999771118164,7.53000020980835,7.980000019073486,78700
2013-10-23,7.690000057220459,7.579999923706055,7.550000190734863,7.880000114440918,47600
2013-10-24,7.590000152587891,7.369999885559082,7.230000019073486,7.679999828338623,65700
2013-10-25,7.409999847412109,7.369999885559082,7.28000020980835,7.449999809265137,50000
2013-10-28,7.380000114440918,7.28000020980835,7.239999771118164,7.400000095367432,82100
2013-10-29,7.329999923706055,7.539999961853027,7.320000171661377,7.570000171661377,69600
2013-10-30,7.570000171661377,7.159999847412109,7.119999885559082,7.650000095367432,64100
2013-10-31,7.179999828338623,7.090000152587891,7.090000152587891,7.380000114440918,110600
2013-11-01,7.079999923706055,6.920000076293945,6.809999942779541,7.230000019073486,82600
2013-11-04,6.909999847412109,7.119999885559082,6.75,7.159999847412109,65100
2013-11-05,7.090000152587891,7.210000038146973,7.079999923706055,7.239999771118164,33200
2013-11-06,7.269999980926514,7.190000057220459,7.179999828338623,7.389999866485596,61800
2013-11-07,7.289999961853027,6.760000228881836,6.75,7.360000133514404,59400
2013-11-08,6.760000228881836,7.150000095367432,6.75,7.159999847412109,55200
2013-11-11,7.139999866485596,7.300000190734863,7.059999942779541,7.440000057220459,41900
2013-11-12,7.28000020980835,7.179999828338623,7.099999904632568,7.360000133514404,47500
2013-11-13,7.139999866485596,7.309999942779541,7.099999904632568,7.340000152587891,42100
2013-11-14,7.25,5.889999866485596,5.800000190734863,7.25,786400
2013-11-15,5.820000171661377,5.369999885559082,5.309999942779541,5.860000133514404,760100
2013-11-18,5.849999904632568,5.630000114440918,5.400000095367432,6.099999904632568,207000
2013-11-19,5.599999904632568,5.53000020980835,5.5,5.760000228881836,123300
2013-11-20,5.579999923706055,5.489999771118164,5.449999809265137,5.679999828338623,61400
2013-11-21,5.519999980926514,5.610000133514404,5.5,5.690000057220459,57100
2013-11-22,5.630000114440918,5.599999904632568,5.5,5.639999866485596,71500
2013-11-25,5.639999866485596,5.630000114440918,5.590000152587891,5.730000019073486,104000
2013-11-26,5.659999847412109,5.650000095367432,5.650000095367432,5.760000228881836,76100
2013-11-27,5.650000095367432,5.800000190734863,5.610000133514404,5.840000152587891,82800
2013-11-29,5.860000133514404,5.920000076293945,5.860000133514404,6.130000114440918,41200
2013-12-02,5.929999828338623,5.710000038146973,5.659999847412109,5.929999828338623,63600
2013-12-03,5.730000019073486,5.829999923706055,5.650000095367432,5.940000057220459,31000
2013-12-04,5.820000171661377,5.769999980926514,5.599999904632568,5.909999847412109,113000
2013-12-05,5.789999961853027,6.0,5.789999961853027,6.039999961853027,74400
2013-12-06,6.050000190734863,6.050000190734863,5.980000019073486,6.099999904632568,49500
2013-12-09,6.099999904632568,5.739999771118164,5.659999847412109,6.150000095367432,58500
2013-12-10,5.760000228881836,5.880000114440918,5.760000228881836,5.96999979019165,45100
2013-12-11,5.909999847412109,5.820000171661377,5.710000038146973,5.980000019073486,71100
2013-12-12,5.809999942779541,5.909999847412109,5.659999847412109,6.0,52500
2013-12-13,5.909999847412109,5.889999866485596,5.880000114440918,5.989999771118164,52800
2013-12-16,5.880000114440918,5.789999961853027,5.710000038146973,6.039999961853027,81600
2013-12-17,5.78000020980835,5.800000190734863,5.760000228881836,5.849999904632568,40500
2013-12-18,5.949999809265137,6.730000019073486,5.940000057220459,6.869999885559082,481000
2013-12-19,6.699999809265137,6.46999979019165,6.400000095367432,6.699999809265137,48800
2013-12-20,6.5,6.550000190734863,6.380000114440918,6.670000076293945,128300
2013-12-23,6.679999828338623,6.860000133514404,6.670000076293945,7.230000019073486,145800
2013-12-24,6.889999866485596,7.019999980926514,6.889999866485596,7.25,46800
2013-12-26,7.079999923706055,7.110000133514404,7.010000228881836,7.199999809265137,32200
2013-12-27,7.150000095367432,6.980000019073486,6.900000095367432,7.150000095367432,33500
2013-12-30,6.949999809265137,7.119999885559082,6.949999809265137,7.179999828338623,127300
2013-12-31,7.110000133514404,7.059999942779541,7.010000228881836,7.119999885559082,76600
2014-01-02,7.010000228881836,7.139999866485596,6.96999979019165,7.239999771118164,257100
2014-01-03,7.139999866485596,7.159999847412109,7.099999904632568,7.210000038146973,72200
2014-01-06,7.239999771118164,7.21999979019165,7.150000095367432,7.329999923706055,54300
2014-01-07,7.239999771118164,7.360000133514404,7.21999979019165,7.460000038146973,66100
2014-01-08,7.329999923706055,7.309999942779541,7.199999809265137,7.349999904632568,21600
2014-01-09,7.360000133514404,7.260000228881836,7.199999809265137,7.5,69600
2014-01-10,7.239999771118164,7.0,6.820000171661377,7.239999771118164,83000
2014-01-13,6.960000038146973,6.860000133514404,6.619999885559082,7.130000114440918,59900
2014-01-14,6.960000038146973,6.800000190734863,6.75,6.960000038146973,61300
2014-01-15,6.800000190734863,6.75,6.730000019073486,6.800000190734863,38600
2014-01-16,6.75,6.659999847412109,6.559999942779541,6.75,66200
2014-01-17,6.639999866485596,6.710000038146973,6.639999866485596,6.900000095367432,39300
2014-01-21,6.789999961853027,6.909999847412109,6.789999961853027,6.960000038146973,34600
2014-01-22,6.929999828338623,7.239999771118164,6.5,7.239999771118164,129100
2014-01-23,7.230000019073486,7.039999961853027,7.0,7.239999771118164,69500
2014-01-24,6.960000038146973,6.820000171661377,6.75,7.0,47000
2014-01-27,6.820000171661377,6.670000076293945,6.650000095367432,6.889999866485596,40500
2014-01-28,6.650000095367432,6.610000133514404,6.510000228881836,6.710000038146973,66900
2014-01-29,6.53000020980835,6.630000114440918,6.53000020980835,6.630000114440918,60700
2014-01-30,6.710000038146973,6.820000171661377,6.690000057220459,6.980000019073486,74600
2014-01-31,6.690000057220459,7.340000152587891,6.670000076293945,7.349999904632568,146700
2014-02-03,7.289999961853027,7.25,7.090000152587891,7.340000152587891,241500
2014-02-04,7.199999809265137,6.929999828338623,6.880000114440918,7.199999809265137,130800
2014-02-05,6.860000133514404,6.949999809265137,6.369999885559082,6.980000019073486,155300
2014-02-06,6.960000038146973,7.230000019073486,6.900000095367432,7.300000190734863,269700
2014-02-07,7.239999771118164,7.070000171661377,6.96999979019165,7.329999923706055,33000
2014-02-10,7.010000228881836,6.940000057220459,6.840000152587891,7.079999923706055,34900
2014-02-11,6.980000019073486,7.090000152587891,6.96999979019165,7.449999809265137,60400
2014-02-12,7.119999885559082,6.960000038146973,6.909999847412109,7.119999885559082,21500
2014-02-13,6.929999828338623,7.179999828338623,6.929999828338623,7.28000020980835,34800
2014-02-14,7.090000152587891,7.190000057220459,7.079999923706055,7.769999980926514,295400
2014-02-18,7.25,7.28000020980835,7.099999904632568,7.449999809265137,142000
2014-02-19,7.28000020980835,6.949999809265137,6.929999828338623,7.28000020980835,69400
2014-02-20,6.940000057220459,7.230000019073486,6.940000057220459,7.329999923706055,74500
2014-02-21,7.269999980926514,7.380000114440918,7.179999828338623,7.420000076293945,97200
2014-02-24,7.360000133514404,7.429999828338623,7.269999980926514,7.550000190734863,82800
2014-02-25,7.440000057220459,7.760000228881836,7.400000095367432,7.760000228881836,97700
2014-02-26,7.75,7.78000020980835,7.480000019073486,7.800000190734863,81100
2014-02-27,7.739999771118164,8.020000457763672,7.710000038146973,8.399999618530273,151600
2014-02-28,8.09000015258789,8.25,7.820000171661377,8.449999809265137,125200
2014-03-03,8.199999809265137,8.399999618530273,8.100000381469727,8.40999984741211,241500
2014-03-04,8.449999809265137,8.40999984741211,8.220000267028809,8.5,170400
2014-03-05,8.359999656677246,8.329999923706055,8.170000076293945,8.5,82100
2014-03-06,8.40999984741211,8.369999885559082,8.050000190734863,8.460000038146973,988600
2014-03-07,8.399999618530273,8.229999542236328,8.130000114440918,8.399999618530273,70800
2014-03-10,8.1899995803833,7.730000019073486,7.690000057220459,8.1899995803833,115400
2014-03-11,7.699999809265137,7.909999847412109,7.699999809265137,8.229999542236328,106600
2014-03-12,7.889999866485596,8.180000305175781,7.869999885559082,8.300000190734863,134900
2014-03-13,8.239999771118164,8.050000190734863,7.96999979019165,8.270000457763672,82900
2014-03-14,8.0,7.989999771118164,7.860000133514404,8.010000228881836,151700
2014-03-17,8.010000228881836,7.940000057220459,7.849999904632568,8.149999618530273,53800
2014-03-18,7.920000076293945,8.069999694824219,7.920000076293945,8.100000381469727,101300
2014-03-19,8.029999732971191,8.079999923706055,8.0,8.130000114440918,57300
2014-03-20,8.039999961853027,8.170000076293945,7.96999979019165,8.1899995803833,26200
2014-03-21,8.25,8.279999732971191,8.149999618530273,8.3100004196167,146400
2014-03-24,8.270000457763672,8.079999923706055,7.960000038146973,8.270000457763672,77800
2014-03-25,8.100000381469727,8.029999732971191,8.0,8.229999542236328,49200
2014-03-26,8.109999656677246,7.809999942779541,7.800000190734863,8.210000038146973,84900
2014-03-27,7.789999961853027,7.559999942779541,7.559999942779541,7.809999942779541,48000
2014-03-28,7.539999961853027,7.579999923706055,7.53000020980835,7.849999904632568,37400
2014-03-31,7.599999904632568,7.929999828338623,7.599999904632568,8.020000457763672,73200
2014-04-01,7.949999809265137,7.75,7.679999828338623,8.199999809265137,95600
2014-04-02,7.809999942779541,8.100000381469727,7.809999942779541,8.100000381469727,106800
2014-04-03,8.079999923706055,7.809999942779541,7.710000038146973,8.199999809265137,39400
2014-04-04,7.900000095367432,7.449999809265137,7.360000133514404,7.900000095367432,55500
2014-04-07,7.389999866485596,7.239999771118164,7.159999847412109,7.440000057220459,62300
2014-04-08,7.260000228881836,7.659999847412109,7.260000228881836,7.849999904632568,86500
2014-04-09,7.670000076293945,7.860000133514404,7.599999904632568,8.010000228881836,89600
2014-04-10,7.5,6.889999866485596,6.769999980926514,7.5,341100
2014-04-11,6.800000190734863,6.670000076293945,6.400000095367432,6.840000152587891,476400
2014-04-14,6.75,6.639999866485596,6.550000190734863,6.949999809265137,86500
2014-04-15,6.639999866485596,6.480000019073486,6.449999809265137,6.800000190734863,144200
2014-04-16,6.519999980926514,6.489999771118164,6.449999809265137,6.630000114440918,87400
2014-04-17,6.449999809265137,6.570000171661377,6.449999809265137,6.619999885559082,209800
2014-04-21,6.400000095367432,6.78000020980835,6.400000095367432,7.21999979019165,119000
2014-04-22,6.760000228881836,6.809999942779541,6.760000228881836,7.0,86100
2014-04-23,6.78000020980835,6.420000076293945,6.400000095367432,6.78000020980835,205200
2014-04-24,6.489999771118164,6.320000171661377,6.199999809265137,6.5,122100
2014-04-25,6.300000190734863,6.070000171661377,6.0,6.360000133514404,202100
2014-04-28,6.070000171661377,5.929999828338623,5.869999885559082,6.179999828338623,131200
2014-04-29,6.0,5.849999904632568,5.739999771118164,6.150000095367432,130400
2014-04-30,5.690000057220459,5.769999980926514,5.659999847412109,5.860000133514404,87900
2014-05-01,5.730000019073486,5.869999885559082,5.670000076293945,6.059999942779541,163100
2014-05-02,5.909999847412109,5.71999979019165,5.690000057220459,5.920000076293945,70000
2014-05-05,5.639999866485596,5.679999828338623,5.5,5.710000038146973,65100
2014-05-06,5.670000076293945,5.320000171661377,5.320000171661377,5.679999828338623,89800
2014-05-07,5.349999904632568,5.119999885559082,5.099999904632568,5.349999904632568,105000
2014-05-08,5.039999961853027,4.96999979019165,4.949999809265137,5.150000095367432,146300
2014-05-09,4.949999809265137,4.960000038146973,4.900000095367432,5.079999923706055,128900
2014-05-12,5.010000228881836,5.0,4.96999979019165,5.110000133514404,218000
2014-05-13,5.050000190734863,4.929999828338623,4.909999847412109,5.300000190734863,176000
2014-05-14,4.960000038146973,4.75,4.75,4.96999979019165,106900
2014-05-15,4.739999771118164,4.429999828338623,4.400000095367432,4.760000228881836,297600
2014-05-16,4.460000038146973,4.28000020980835,4.199999809265137,4.670000076293945,232100
2014-05-19,4.289999961853027,4.349999904632568,4.25,4.449999809265137,294400
2014-05-20,4.360000133514404,4.210000038146973,4.099999904632568,4.449999809265137,383400
2014-05-21,4.230000019073486,3.9600000381469727,3.9600000381469727,4.25,212600
2014-05-22,4.039999961853027,3.940000057220459,3.890000104904175,4.130000114440918,159900
2014-05-23,3.9600000381469727,3.9700000286102295,3.9200000762939453,4.050000190734863,75200
2014-05-27,4.03000020980835,4.25,3.9800000190734863,4.28000020980835,211300
2014-05-28,4.260000228881836,4.329999923706055,4.110000133514404,4.380000114440918,109800
2014-05-29,4.369999885559082,4.739999771118164,4.340000152587891,4.860000133514404,258400
2014-05-30,4.760000228881836,4.659999847412109,4.449999809265137,4.760000228881836,145700
2014-06-02,4.670000076293945,4.5,4.349999904632568,4.670000076293945,153200
2014-06-03,4.5,4.309999942779541,4.289999961853027,4.5,111400
2014-06-04,4.28000020980835,4.480000019073486,4.25,4.510000228881836,130000
2014-06-05,4.639999866485596,4.699999809265137,4.320000171661377,4.71999979019165,124600
2014-06-06,4.75,4.670000076293945,4.559999942779541,4.760000228881836,150600
2014-06-09,4.659999847412109,4.670000076293945,4.610000133514404,4.860000133514404,79100
2014-06-10,4.639999866485596,4.789999961853027,4.610000133514404,4.849999904632568,88300
2014-06-11,4.769999980926514,4.610000133514404,4.590000152587891,4.78000020980835,66800
2014-06-12,4.579999923706055,4.46999979019165,4.449999809265137,4.659999847412109,110800
2014-06-13,4.5,4.21999979019165,4.190000057220459,4.5,139700
2014-06-16,4.239999771118164,4.28000020980835,4.099999904632568,4.289999961853027,104400
2014-06-17,4.300000190734863,4.360000133514404,4.239999771118164,4.510000228881836,225500
2014-06-18,4.360000133514404,4.21999979019165,4.050000190734863,4.360000133514404,288300
2014-06-19,4.260000228881836,4.159999847412109,4.139999866485596,4.340000152587891,115500
2014-06-20,4.179999828338623,4.090000152587891,4.059999942779541,4.25,262300
2014-06-23,4.090000152587891,4.0,4.0,4.199999809265137,170800
2014-06-24,4.0,3.890000104904175,3.859999895095825,4.059999942779541,262900
2014-06-25,3.8499999046325684,3.940000057220459,3.75,3.9800000190734863,148200
2014-06-26,3.9600000381469727,3.819999933242798,3.759999990463257,3.9700000286102295,167400
2014-06-27,3.75,4.150000095367432,3.75,4.159999847412109,1876800
2014-06-30,4.150000095367432,4.159999847412109,4.050000190734863,4.289999961853027,293900
2014-07-01,4.190000057220459,4.039999961853027,4.010000228881836,4.199999809265137,185900
2014-07-02,4.0,3.990000009536743,3.9700000286102295,4.119999885559082,189500
2014-07-03,4.03000020980835,4.0,3.9800000190734863,4.079999923706055,44400
2014-07-07,3.9700000286102295,3.819999933242798,3.7899999618530273,4.019999980926514,172500
2014-07-08,3.819999933242798,3.549999952316284,3.509999990463257,3.819999933242798,241900
2014-07-09,3.549999952316284,3.440000057220459,3.430000066757202,3.7300000190734863,120000
2014-07-10,3.5,3.4600000381469727,3.390000104904175,3.5399999618530273,70500
2014-07-11,3.5299999713897705,3.450000047683716,3.4000000953674316,3.549999952316284,46900
2014-07-14,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.5799999237060547,34100
2014-07-15,3.5199999809265137,3.4800000190734863,3.440000057220459,3.5899999141693115,43900
2014-07-16,3.5199999809265137,3.4100000858306885,3.4000000953674316,3.6600000858306885,89000
2014-07-17,3.380000114440918,3.309999942779541,3.259999990463257,3.440000057220459,90400
2014-07-18,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.4600000381469727,38100
2014-07-21,3.4800000190734863,3.4200000762939453,3.4000000953674316,3.4800000190734863,39200
2014-07-22,3.4700000286102295,3.4000000953674316,3.319999933242798,3.4700000286102295,76500
2014-07-23,3.4000000953674316,3.430000066757202,3.3399999141693115,3.490000009536743,67600
2014-07-24,3.450000047683716,3.4000000953674316,3.2699999809265137,3.4700000286102295,99500
2014-07-25,3.4000000953674316,3.2899999618530273,3.2699999809265137,3.4000000953674316,40700
2014-07-28,3.309999942779541,3.2799999713897705,3.259999990463257,3.3399999141693115,50600
2014-07-29,3.2699999809265137,3.25,3.2100000381469727,3.3499999046325684,46300
2014-07-30,3.309999942779541,3.180000066757202,3.119999885559082,3.319999933242798,45000
2014-07-31,3.1500000953674316,3.109999895095825,3.0399999618530273,3.180000066757202,50700
2014-08-01,3.059999942779541,3.059999942779541,3.059999942779541,3.2200000286102295,74600
2014-08-04,3.0899999141693115,3.3299999237060547,3.0,3.3499999046325684,159800
2014-08-05,3.25,2.8499999046325684,2.7799999713897705,3.259999990463257,336300
2014-08-06,2.75,2.8299999237060547,2.700000047683716,2.880000114440918,133000
2014-08-07,2.859999895095825,2.75,2.75,2.990000009536743,105600
2014-08-08,2.7100000381469727,2.640000104904175,2.630000114440918,2.75,79600
2014-08-11,2.700000047683716,2.450000047683716,2.440000057220459,2.740000009536743,200000
2014-08-12,2.4000000953674316,2.4200000762939453,2.200000047683716,2.4600000381469727,242000
2014-08-13,2.3299999237060547,2.680000066757202,2.3299999237060547,3.0,219400
2014-08-14,2.7100000381469727,2.7799999713897705,2.690000057220459,2.8299999237060547,120100
2014-08-15,2.7799999713897705,2.690000057220459,2.609999895095825,2.7899999618530273,87800
2014-08-18,3.1600000858306885,3.0899999141693115,2.9600000381469727,3.25,393700
2014-08-19,3.049999952316284,3.009999990463257,2.9000000953674316,3.069999933242798,307200
2014-08-20,2.9600000381469727,2.859999895095825,2.8399999141693115,3.009999990463257,142800
2014-08-21,2.859999895095825,2.7799999713897705,2.759999990463257,2.880000114440918,94200
2014-08-22,2.75,2.700000047683716,2.6500000953674316,2.8499999046325684,227900
2014-08-25,2.700000047683716,2.640000104904175,2.609999895095825,2.7899999618530273,120100
2014-08-26,2.640000104904175,2.7100000381469727,2.5899999141693115,2.759999990463257,201800
2014-08-27,2.7200000286102295,2.7799999713897705,2.700000047683716,2.799999952316284,45200
2014-08-28,2.7699999809265137,2.7699999809265137,2.740000009536743,2.7899999618530273,40800
2014-08-29,2.799999952316284,2.680000066757202,2.640000104904175,2.799999952316284,184600
2014-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.7699999809265137,43500
2014-09-03,2.7300000190734863,2.680000066757202,2.6600000858306885,2.740000009536743,41700
2014-09-04,2.690000057220459,2.619999885559082,2.5999999046325684,2.7100000381469727,120700
2014-09-05,2.5999999046325684,2.559999942779541,2.5199999809265137,2.5999999046325684,98100
2014-09-08,2.559999942779541,2.6500000953674316,2.559999942779541,2.6600000858306885,74800
2014-09-09,2.680000066757202,2.640000104904175,2.630000114440918,2.680000066757202,46300
2014-09-10,2.6700000762939453,2.700000047683716,2.5899999141693115,2.7100000381469727,49800
2014-09-11,2.7200000286102295,3.0,2.7200000286102295,3.0899999141693115,317700
2014-09-12,3.0,3.380000114440918,3.0,3.5,693400
2014-09-15,3.440000057220459,3.2699999809265137,3.200000047683716,3.450000047683716,174700
2014-09-16,3.25,3.240000009536743,3.0999999046325684,3.2699999809265137,176600
2014-09-17,3.299999952316284,3.2300000190734863,3.130000114440918,3.299999952316284,90100
2014-09-18,3.309999942779541,3.2100000381469727,3.190000057220459,3.309999942779541,63700
2014-09-19,3.2899999618530273,3.25,3.109999895095825,3.2899999618530273,194800
2014-09-22,3.240000009536743,3.2100000381469727,3.130000114440918,3.3399999141693115,52300
2014-09-23,3.240000009536743,3.359999895095825,3.200000047683716,3.359999895095825,139800
2014-09-24,3.3499999046325684,3.4200000762939453,3.319999933242798,3.5,82400
2014-09-25,3.440000057220459,3.440000057220459,3.2699999809265137,3.490000009536743,126800
2014-09-26,3.4700000286102295,3.359999895095825,3.3299999237060547,3.4800000190734863,42000
2014-09-29,3.2899999618530273,3.359999895095825,3.200000047683716,3.369999885559082,80400
2014-09-30,3.4000000953674316,3.3499999046325684,3.240000009536743,3.4000000953674316,57300
2014-10-01,3.3499999046325684,3.3299999237060547,3.2799999713897705,3.4000000953674316,81200
2014-10-02,3.359999895095825,3.2300000190734863,3.180000066757202,3.359999895095825,94800
2014-10-03,3.25,3.319999933242798,3.2300000190734863,3.3399999141693115,44600
2014-10-06,3.3299999237060547,3.25,3.200000047683716,3.3299999237060547,31500
2014-10-07,3.2799999713897705,3.299999952316284,3.240000009536743,3.3399999141693115,48300
2014-10-08,3.25,3.299999952316284,3.240000009536743,3.319999933242798,52900
2014-10-09,3.299999952316284,3.259999990463257,3.25,3.299999952316284,63300
2014-10-10,3.2799999713897705,2.9100000858306885,2.680000066757202,3.2799999713897705,141700
2014-10-13,2.9000000953674316,3.0,2.8399999141693115,3.0,43100
2014-10-14,2.990000009536743,3.009999990463257,2.9000000953674316,3.069999933242798,29300
2014-10-15,3.0,3.0199999809265137,2.859999895095825,3.0199999809265137,21600
2014-10-16,2.940000057220459,3.0,2.8399999141693115,3.0,13000
2014-10-17,2.9800000190734863,3.0,2.950000047683716,3.0,42700
2014-10-20,3.0,3.0,2.9700000286102295,3.1500000953674316,138200
2014-10-21,3.0,2.9000000953674316,2.880000114440918,3.0,56500
2014-10-22,2.9000000953674316,2.4600000381469727,2.259999990463257,2.9000000953674316,597900
2014-10-23,2.630000114440918,3.009999990463257,2.609999895095825,3.0199999809265137,392700
2014-10-24,3.069999933242798,3.3499999046325684,2.930000066757202,3.3499999046325684,260900
2014-10-27,3.369999885559082,3.4000000953674316,3.259999990463257,3.490000009536743,81600
2014-10-28,3.390000104904175,3.369999885559082,3.2799999713897705,3.4000000953674316,68500
2014-10-29,3.3299999237060547,3.2699999809265137,3.240000009536743,3.3399999141693115,56600
2014-10-30,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.2799999713897705,338700
2014-10-31,3.2699999809265137,3.240000009536743,3.059999942779541,3.299999952316284,255900
2014-11-03,3.25,3.2200000286102295,3.190000057220459,3.319999933242798,61400
2014-11-04,3.1500000953674316,3.190000057220459,3.1500000953674316,3.2200000286102295,44600
2014-11-05,3.2100000381469727,3.069999933242798,3.069999933242798,3.2100000381469727,82100
2014-11-06,3.0299999713897705,3.0799999237060547,2.9600000381469727,3.0999999046325684,44600
2014-11-07,3.0999999046325684,2.9700000286102295,2.950000047683716,3.0999999046325684,43200
2014-11-10,2.9200000762939453,2.8499999046325684,2.819999933242798,3.049999952316284,113600
2014-11-11,3.0,3.0399999618530273,2.950000047683716,3.1500000953674316,164600
2014-11-12,3.059999942779541,3.009999990463257,2.890000104904175,3.0899999141693115,149900
2014-11-13,2.990000009536743,2.950000047683716,2.940000057220459,3.059999942779541,59100
2014-11-14,2.9600000381469727,3.109999895095825,2.950000047683716,3.119999885559082,27200
2014-11-17,3.0199999809265137,2.9100000858306885,2.9000000953674316,3.0799999237060547,87600
2014-11-18,2.9600000381469727,3.0,2.9100000858306885,3.0199999809265137,172400
2014-11-19,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,155700
2014-11-20,3.0,3.130000114440918,2.990000009536743,3.1500000953674316,138900
2014-11-21,3.1500000953674316,3.0799999237060547,3.049999952316284,3.1500000953674316,153500
2014-11-24,3.0999999046325684,3.200000047683716,3.059999942779541,3.25,139200
2014-11-25,3.2200000286102295,3.359999895095825,3.200000047683716,3.359999895095825,90600
2014-11-26,3.4000000953674316,3.3299999237060547,3.259999990463257,3.4000000953674316,96900
2014-11-28,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,30900
2014-12-01,3.369999885559082,3.1600000858306885,3.1600000858306885,3.450000047683716,112900
2014-12-02,3.180000066757202,3.1500000953674316,3.0799999237060547,3.190000057220459,98100
2014-12-03,3.140000104904175,3.0799999237060547,3.0299999713897705,3.180000066757202,587400
2014-12-04,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.2200000286102295,89400
2014-12-05,3.180000066757202,3.3499999046325684,3.1500000953674316,3.369999885559082,152900
2014-12-08,3.4100000858306885,3.2799999713897705,3.259999990463257,3.430000066757202,83200
2014-12-09,3.25,3.2899999618530273,3.2200000286102295,3.369999885559082,87100
2014-12-10,3.309999942779541,3.3499999046325684,3.299999952316284,3.4200000762939453,57300
2014-12-11,3.4000000953674316,3.1600000858306885,3.109999895095825,3.5799999237060547,148300
2014-12-12,3.1500000953674316,3.130000114440918,3.109999895095825,3.299999952316284,145400
2014-12-15,3.130000114440918,3.259999990463257,3.130000114440918,3.3499999046325684,124000
2014-12-16,3.259999990463257,3.3299999237060547,3.25,3.3499999046325684,141400
2014-12-17,3.319999933242798,3.319999933242798,3.2899999618530273,3.380000114440918,122900
2014-12-18,3.4000000953674316,3.5,3.369999885559082,3.569999933242798,212700
2014-12-19,3.5,3.7799999713897705,3.5,3.7899999618530273,271900
2014-12-22,3.7899999618530273,3.700000047683716,3.3399999141693115,3.7899999618530273,227000
2014-12-23,3.640000104904175,3.490000009536743,3.4200000762939453,3.640000104904175,129200
2014-12-24,3.4600000381469727,3.509999990463257,3.440000057220459,3.5899999141693115,80600
2014-12-26,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.6500000953674316,80300
2014-12-29,3.490000009536743,3.4200000762939453,3.4000000953674316,3.549999952316284,117900
2014-12-30,3.490000009536743,3.4800000190734863,3.390000104904175,3.5999999046325684,120000
2014-12-31,3.440000057220459,3.380000114440918,3.359999895095825,3.5,57600
2015-01-02,3.369999885559082,3.299999952316284,3.2799999713897705,3.4800000190734863,78600
2015-01-05,3.299999952316284,3.190000057220459,3.1500000953674316,3.430000066757202,117700
2015-01-06,3.2799999713897705,3.3499999046325684,3.2200000286102295,3.380000114440918,67500
2015-01-07,3.319999933242798,3.309999942779541,3.2799999713897705,3.369999885559082,40400
2015-01-08,3.380000114440918,3.4200000762939453,3.3399999141693115,3.430000066757202,43400
2015-01-09,3.430000066757202,3.430000066757202,3.2799999713897705,3.450000047683716,72100
2015-01-12,3.390000104904175,3.3399999141693115,3.309999942779541,3.4000000953674316,22400
2015-01-13,3.3399999141693115,3.309999942779541,3.2100000381469727,3.359999895095825,118600
2015-01-14,3.299999952316284,3.2899999618530273,3.259999990463257,3.3299999237060547,43700
2015-01-15,3.319999933242798,3.0,2.9100000858306885,3.319999933242798,261900
2015-01-16,2.9700000286102295,3.0,2.930000066757202,3.009999990463257,173800
2015-01-20,3.059999942779541,3.0799999237060547,2.9700000286102295,3.0799999237060547,122600
2015-01-21,3.0799999237060547,3.009999990463257,2.950000047683716,3.130000114440918,105100
2015-01-22,3.0899999141693115,2.809999942779541,2.799999952316284,3.0899999141693115,191400
2015-01-23,2.809999942779541,2.809999942779541,2.75,2.9100000858306885,163900
2015-01-26,2.809999942779541,2.8399999141693115,2.7799999713897705,2.859999895095825,28100
2015-01-27,2.8499999046325684,2.940000057220459,2.809999942779541,2.950000047683716,46100
2015-01-28,2.930000066757202,2.950000047683716,2.880000114440918,2.950000047683716,47800
2015-01-29,2.950000047683716,3.009999990463257,2.869999885559082,3.009999990463257,123800
2015-01-30,3.0,3.0,2.9600000381469727,3.0199999809265137,94600
2015-02-02,2.9800000190734863,2.9000000953674316,2.799999952316284,2.9800000190734863,100600
2015-02-03,2.9800000190734863,3.119999885559082,2.930000066757202,3.119999885559082,160000
2015-02-04,3.0999999046325684,3.240000009536743,3.069999933242798,3.25,63700
2015-02-05,3.2799999713897705,3.240000009536743,3.1500000953674316,3.2799999713897705,102100
2015-02-06,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2899999618530273,20200
2015-02-09,3.259999990463257,3.1500000953674316,3.109999895095825,3.259999990463257,62900
2015-02-10,3.190000057220459,3.200000047683716,3.049999952316284,3.200000047683716,81400
2015-02-11,3.2200000286102295,3.200000047683716,3.1700000762939453,3.240000009536743,13700
2015-02-12,3.2200000286102295,3.200000047683716,3.1500000953674316,3.2200000286102295,61300
2015-02-13,3.240000009536743,3.200000047683716,3.190000057220459,3.240000009536743,16400
2015-02-17,3.2300000190734863,3.1600000858306885,3.1500000953674316,3.2899999618530273,140000
2015-02-18,3.200000047683716,3.2200000286102295,3.1500000953674316,3.2200000286102295,32500
2015-02-19,3.2300000190734863,3.200000047683716,3.1500000953674316,3.2300000190734863,9200
2015-02-20,3.2300000190734863,3.180000066757202,3.0999999046325684,3.2300000190734863,42700
