Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2013-09-16,24.809999465942383,24.610000610351562,24.56999969482422,25.020000457763672,232100
2013-09-17,24.6200008392334,24.690000534057617,24.600000381469727,24.899999618530273,238300
2013-09-18,24.719999313354492,24.649999618530273,23.84000015258789,24.860000610351562,337900
2013-09-19,24.649999618530273,24.690000534057617,24.3799991607666,24.709999084472656,227900
2013-09-20,24.700000762939453,24.270000457763672,24.270000457763672,24.850000381469727,426400
2013-09-23,24.149999618530273,24.270000457763672,24.06999969482422,24.40999984741211,284900
2013-09-24,24.229999542236328,24.190000534057617,24.020000457763672,24.389999389648438,208200
2013-09-25,24.290000915527344,24.049999237060547,23.969999313354492,24.579999923706055,193800
2013-09-26,24.059999465942383,24.1200008392334,23.780000686645508,24.489999771118164,150300
2013-09-27,23.969999313354492,23.969999313354492,23.75,24.100000381469727,199500
2013-09-30,23.799999237060547,24.489999771118164,23.760000228881836,24.540000915527344,709900
2013-10-01,24.540000915527344,24.889999389648438,24.5,24.899999618530273,242400
2013-10-02,24.610000610351562,24.5,24.420000076293945,24.940000534057617,254800
2013-10-03,24.489999771118164,24.06999969482422,23.8799991607666,24.510000228881836,271800
2013-10-04,24.010000228881836,24.25,23.950000762939453,24.329999923706055,162200
2013-10-07,24.049999237060547,24.31999969482422,23.829999923706055,24.469999313354492,213600
2013-10-08,24.43000030517578,24.309999465942383,24.239999771118164,24.719999313354492,236500
2013-10-09,24.420000076293945,24.770000457763672,24.049999237060547,24.860000610351562,291600
2013-10-10,25.0,25.110000610351562,24.540000915527344,25.219999313354492,550800
2013-10-11,25.0,26.270000457763672,24.739999771118164,26.280000686645508,500300
2013-10-14,25.8799991607666,25.81999969482422,25.6200008392334,26.149999618530273,326000
2013-10-15,25.670000076293945,25.280000686645508,25.260000228881836,25.790000915527344,238100
2013-10-16,25.450000762939453,25.299999237060547,25.0,25.540000915527344,299900
2013-10-17,25.209999084472656,25.540000915527344,25.110000610351562,25.6200008392334,242800
2013-10-18,25.75,25.440000534057617,25.270000457763672,25.75,238100
2013-10-21,25.549999237060547,25.309999465942383,25.239999771118164,25.670000076293945,205800
2013-10-22,25.489999771118164,25.190000534057617,25.170000076293945,25.510000228881836,264800
2013-10-23,25.139999389648438,25.799999237060547,25.139999389648438,25.850000381469727,244500
2013-10-24,25.899999618530273,25.459999084472656,25.40999984741211,25.899999618530273,161900
2013-10-25,25.559999465942383,25.440000534057617,25.209999084472656,25.989999771118164,213600
2013-10-28,25.3799991607666,25.950000762939453,25.06999969482422,26.09000015258789,493800
2013-10-29,25.93000030517578,25.65999984741211,25.530000686645508,26.170000076293945,454700
2013-10-30,28.06999969482422,31.389999389648438,28.059999465942383,31.700000762939453,3644200
2013-10-31,31.329999923706055,31.780000686645508,31.170000076293945,32.33000183105469,1104000
2013-11-01,31.43000030517578,31.219999313354492,30.110000610351562,31.540000915527344,1151200
2013-11-04,31.059999465942383,32.13999938964844,31.030000686645508,32.27000045776367,898000
2013-11-05,31.959999084472656,32.75,31.920000076293945,32.97999954223633,681100
2013-11-06,32.84000015258789,31.68000030517578,31.5,32.84000015258789,500800
2013-11-07,31.829999923706055,31.25,31.059999465942383,32.2599983215332,406100
2013-11-08,31.280000686645508,31.889999389648438,31.09000015258789,32.099998474121094,448200
2013-11-11,31.889999389648438,31.899999618530273,31.729999542236328,32.36000061035156,268500
2013-11-12,31.920000076293945,32.04999923706055,31.81999969482422,32.310001373291016,409500
2013-11-13,32.0099983215332,33.4900016784668,31.81999969482422,33.560001373291016,797100
2013-11-14,33.36000061035156,33.33000183105469,32.689998626708984,33.880001068115234,255100
2013-11-15,33.5099983215332,32.88999938964844,32.810001373291016,33.54999923706055,467900
2013-11-18,32.91999816894531,32.130001068115234,32.119998931884766,32.91999816894531,394200
2013-11-19,32.040000915527344,32.63999938964844,31.68000030517578,32.7400016784668,378600
2013-11-20,32.68000030517578,32.97999954223633,32.2400016784668,33.02000045776367,579400
2013-11-21,33.04999923706055,33.43000030517578,32.470001220703125,33.88999938964844,473700
2013-11-22,33.529998779296875,33.400001525878906,32.79999923706055,33.529998779296875,416400
2013-11-25,33.380001068115234,32.93000030517578,32.880001068115234,33.83000183105469,290500
2013-11-26,32.959999084472656,33.18000030517578,32.75,33.349998474121094,362300
2013-11-27,33.290000915527344,33.52000045776367,33.220001220703125,33.86000061035156,289900
2013-11-29,33.720001220703125,33.25,33.09000015258789,33.90999984741211,164600
2013-12-02,33.40999984741211,32.7400016784668,32.560001373291016,33.58000183105469,336700
2013-12-03,32.619998931884766,32.369998931884766,32.15999984741211,32.86000061035156,348100
2013-12-04,32.290000915527344,32.380001068115234,31.8700008392334,33.29999923706055,273400
2013-12-05,32.369998931884766,32.150001525878906,31.8799991607666,32.619998931884766,224100
2013-12-06,32.45000076293945,32.709999084472656,32.16999816894531,32.869998931884766,174200
2013-12-09,32.7599983215332,32.88999938964844,32.58000183105469,33.04999923706055,313800
2013-12-10,32.79999923706055,32.77000045776367,32.27000045776367,32.9900016784668,295400
2013-12-11,32.720001220703125,31.450000762939453,30.959999084472656,32.939998626708984,490100
2013-12-12,31.440000534057617,31.399999618530273,31.280000686645508,31.729999542236328,239600
2013-12-13,31.489999771118164,31.780000686645508,31.260000228881836,31.889999389648438,238500
2013-12-16,31.850000381469727,32.150001525878906,31.329999923706055,32.34000015258789,228200
2013-12-17,32.27000045776367,32.11000061035156,31.43000030517578,32.470001220703125,283300
2013-12-18,32.209999084472656,32.209999084472656,31.799999237060547,32.540000915527344,269500
2013-12-19,32.11000061035156,31.969999313354492,31.8700008392334,32.31999969482422,174700
2013-12-20,31.829999923706055,32.61000061035156,31.040000915527344,33.029998779296875,934700
2013-12-23,32.75,32.689998626708984,32.279998779296875,32.75,260500
2013-12-24,32.66999816894531,32.7400016784668,32.66999816894531,32.95000076293945,66900
2013-12-26,32.900001525878906,32.47999954223633,32.459999084472656,32.9900016784668,185400
2013-12-27,32.4900016784668,32.43000030517578,31.8799991607666,32.58000183105469,302600
2013-12-30,32.36000061035156,32.33000183105469,32.02000045776367,32.72999954223633,217600
2013-12-31,32.29999923706055,32.33000183105469,32.0,32.54999923706055,186900
2014-01-02,32.150001525878906,31.84000015258789,31.31999969482422,32.209999084472656,505800
2014-01-03,31.829999923706055,32.4900016784668,31.459999084472656,32.72999954223633,579800
2014-01-06,32.86000061035156,33.02000045776367,32.79999923706055,33.63999938964844,530600
2014-01-07,33.06999969482422,34.9900016784668,33.06999969482422,35.0,839200
2014-01-08,35.02000045776367,35.060001373291016,34.709999084472656,35.380001068115234,500900
2014-01-09,35.45000076293945,35.22999954223633,35.099998474121094,35.79999923706055,374700
2014-01-10,35.279998779296875,34.810001373291016,34.369998931884766,35.70000076293945,489300
2014-01-13,34.7599983215332,33.880001068115234,33.470001220703125,34.7599983215332,452500
2014-01-14,34.040000915527344,33.779998779296875,33.68000030517578,34.34000015258789,455000
2014-01-15,36.619998931884766,36.65999984741211,36.349998474121094,37.25,2059700
2014-01-16,37.209999084472656,37.369998931884766,37.02000045776367,38.790000915527344,928000
2014-01-17,37.369998931884766,36.709999084472656,36.529998779296875,37.369998931884766,385900
2014-01-21,36.9900016784668,36.91999816894531,36.29999923706055,37.459999084472656,483000
2014-01-22,37.72999954223633,38.25,37.66999816894531,38.31999969482422,533200
2014-01-23,38.040000915527344,38.27000045776367,37.54999923706055,38.36000061035156,411900
2014-01-24,37.93000030517578,37.279998779296875,36.81999969482422,37.959999084472656,526800
2014-01-27,37.220001220703125,36.59000015258789,36.189998626708984,37.59000015258789,362400
2014-01-28,36.59000015258789,36.70000076293945,36.0099983215332,36.810001373291016,359600
2014-01-29,36.31999969482422,36.529998779296875,36.11000061035156,36.72999954223633,314400
2014-01-30,36.880001068115234,38.0,36.880001068115234,38.20000076293945,622900
2014-01-31,37.470001220703125,37.439998626708984,36.93000030517578,37.619998931884766,252500
2014-02-03,37.36000061035156,35.63999938964844,35.52000045776367,37.43000030517578,439900
2014-02-04,35.81999969482422,35.4900016784668,34.47999954223633,35.9900016784668,685800
2014-02-05,35.16999816894531,35.97999954223633,34.86000061035156,36.13999938964844,433400
2014-02-06,35.790000915527344,35.83000183105469,35.439998626708984,36.5,473600
2014-02-07,36.08000183105469,35.90999984741211,35.72999954223633,36.27000045776367,341700
2014-02-10,35.90999984741211,36.369998931884766,35.34000015258789,36.5,453800
2014-02-11,36.369998931884766,36.060001373291016,35.70000076293945,36.77000045776367,348300
2014-02-12,35.97999954223633,36.08000183105469,35.70000076293945,36.560001373291016,225300
2014-02-13,35.86000061035156,36.939998626708984,35.34000015258789,37.119998931884766,518200
2014-02-14,36.95000076293945,36.31999969482422,36.130001068115234,37.029998779296875,314300
2014-02-18,36.349998474121094,37.2400016784668,36.349998474121094,37.4900016784668,523200
2014-02-19,37.18000030517578,36.38999938964844,36.38999938964844,37.720001220703125,480000
2014-02-20,36.31999969482422,37.2599983215332,36.029998779296875,37.290000915527344,348600
2014-02-21,37.4900016784668,36.779998779296875,36.689998626708984,37.56999969482422,293200
2014-02-24,36.9900016784668,37.08000183105469,36.2599983215332,37.380001068115234,361000
2014-02-25,37.029998779296875,36.88999938964844,36.02000045776367,37.27000045776367,453000
2014-02-26,36.970001220703125,37.15999984741211,36.70000076293945,37.66999816894531,248600
2014-02-27,37.06999969482422,37.099998474121094,36.310001373291016,37.34000015258789,256200
2014-02-28,37.220001220703125,36.75,36.34000015258789,37.5,302300
2014-03-03,36.720001220703125,36.900001525878906,36.2599983215332,37.18000030517578,378700
2014-03-04,38.0,39.290000915527344,37.029998779296875,39.88999938964844,1307700
2014-03-05,39.09000015258789,38.15999984741211,37.54999923706055,39.33000183105469,1279400
2014-03-06,38.130001068115234,37.290000915527344,37.150001525878906,38.16999816894531,507200
2014-03-07,37.529998779296875,37.130001068115234,36.63999938964844,37.560001373291016,432200
2014-03-10,36.93000030517578,37.119998931884766,36.650001525878906,37.400001525878906,275300
2014-03-11,36.90999984741211,36.34000015258789,35.68000030517578,37.08000183105469,439000
2014-03-12,36.040000915527344,37.47999954223633,36.029998779296875,37.619998931884766,409200
2014-03-13,37.470001220703125,37.380001068115234,36.95000076293945,37.81999969482422,357600
2014-03-14,37.20000076293945,37.75,36.959999084472656,38.189998626708984,326700
2014-03-17,38.0,38.31999969482422,37.970001220703125,38.52000045776367,225600
2014-03-18,38.31999969482422,39.38999938964844,38.29999923706055,39.529998779296875,511300
2014-03-19,39.13999938964844,38.75,38.18000030517578,39.33000183105469,452100
2014-03-20,38.7599983215332,39.0,38.5099983215332,39.2599983215332,217400
2014-03-21,39.04999923706055,39.0,38.439998626708984,39.40999984741211,585100
2014-03-24,38.970001220703125,38.11000061035156,37.75,39.04999923706055,264700
2014-03-25,38.189998626708984,37.970001220703125,37.4900016784668,39.029998779296875,273600
2014-03-26,38.27000045776367,37.22999954223633,37.20000076293945,38.459999084472656,245500
2014-03-27,37.689998626708984,37.439998626708984,36.880001068115234,37.97999954223633,363100
2014-03-28,37.439998626708984,37.36000061035156,37.060001373291016,38.06999969482422,229700
2014-03-31,37.66999816894531,38.40999984741211,37.310001373291016,38.56999969482422,300400
2014-04-01,38.40999984741211,39.16999816894531,38.40999984741211,39.290000915527344,329500
2014-04-02,39.0099983215332,39.25,38.4900016784668,39.470001220703125,352500
2014-04-03,39.099998474121094,38.18000030517578,37.63999938964844,39.369998931884766,338900
2014-04-04,38.380001068115234,36.70000076293945,36.63999938964844,39.040000915527344,323100
2014-04-07,36.5,35.68000030517578,35.209999084472656,36.70000076293945,313200
2014-04-08,35.709999084472656,35.31999969482422,34.849998474121094,36.119998931884766,286600
2014-04-09,35.400001525878906,35.459999084472656,34.810001373291016,35.5,501900
2014-04-10,35.5099983215332,33.849998474121094,33.83000183105469,35.790000915527344,430300
2014-04-11,33.529998779296875,32.880001068115234,32.790000915527344,34.4900016784668,462400
2014-04-14,33.279998779296875,33.099998474121094,32.66999816894531,33.66999816894531,291900
2014-04-15,33.18000030517578,33.0099983215332,31.43000030517578,33.400001525878906,427100
2014-04-16,33.369998931884766,33.43000030517578,32.86000061035156,33.47999954223633,216500
2014-04-17,33.220001220703125,33.83000183105469,33.0099983215332,34.06999969482422,254400
2014-04-21,33.900001525878906,34.029998779296875,33.349998474121094,34.41999816894531,220100
2014-04-22,34.08000183105469,34.540000915527344,33.84000015258789,34.900001525878906,332500
2014-04-23,34.349998474121094,33.95000076293945,33.900001525878906,34.75,250400
2014-04-24,34.25,34.86000061035156,33.900001525878906,34.88999938964844,452000
2014-04-25,34.66999816894531,33.63999938964844,33.54999923706055,34.869998931884766,293900
2014-04-28,33.540000915527344,34.06999969482422,33.119998931884766,34.369998931884766,619900
2014-04-29,34.36000061035156,33.91999816894531,33.63999938964844,34.52000045776367,398400
2014-04-30,34.9900016784668,33.709999084472656,31.350000381469727,36.5,1429200
2014-05-01,33.52000045776367,33.310001373291016,33.0,34.20000076293945,581900
2014-05-02,33.06999969482422,33.400001525878906,32.869998931884766,33.439998626708984,350200
2014-05-05,33.09000015258789,34.22999954223633,32.720001220703125,34.38999938964844,421200
2014-05-06,34.0,34.220001220703125,34.0,34.90999984741211,638300
2014-05-07,34.25,33.369998931884766,32.90999984741211,34.599998474121094,428800
2014-05-08,33.29999923706055,33.2400016784668,33.13999938964844,34.150001525878906,357800
2014-05-09,33.119998931884766,33.54999923706055,32.869998931884766,33.68000030517578,193300
2014-05-12,33.790000915527344,34.790000915527344,33.77000045776367,34.9900016784668,251100
2014-05-13,34.59000015258789,34.470001220703125,34.130001068115234,34.90999984741211,241200
2014-05-14,34.47999954223633,33.560001373291016,33.369998931884766,34.47999954223633,247200
2014-05-15,33.27000045776367,33.16999816894531,32.59000015258789,33.34000015258789,250700
2014-05-16,33.18000030517578,33.43000030517578,32.959999084472656,33.61000061035156,201500
2014-05-19,33.43000030517578,33.720001220703125,33.43000030517578,34.189998626708984,293100
2014-05-20,33.709999084472656,33.11000061035156,32.599998474121094,33.709999084472656,369100
2014-05-21,32.459999084472656,32.2599983215332,31.709999084472656,32.75,462100
2014-05-22,32.310001373291016,33.150001525878906,32.02000045776367,33.40999984741211,356800
2014-05-23,33.20000076293945,33.54999923706055,32.90999984741211,33.650001525878906,350000
2014-05-27,33.95000076293945,34.099998474121094,33.68000030517578,34.369998931884766,347500
2014-05-28,34.0,33.72999954223633,33.5,34.040000915527344,327900
2014-05-29,33.77000045776367,33.790000915527344,33.650001525878906,34.040000915527344,157300
2014-05-30,33.88999938964844,33.34000015258789,33.0,33.970001220703125,171200
2014-06-02,33.36000061035156,33.06999969482422,32.25,33.540000915527344,223000
2014-06-03,32.97999954223633,32.59000015258789,32.150001525878906,33.81999969482422,205700
2014-06-04,32.4900016784668,33.040000915527344,32.040000915527344,33.06999969482422,206500
2014-06-05,33.20000076293945,33.65999984741211,32.54999923706055,33.86000061035156,212200
2014-06-06,33.869998931884766,33.959999084472656,33.380001068115234,34.310001373291016,311600
2014-06-09,33.86000061035156,34.61000061035156,33.459999084472656,34.77000045776367,269500
2014-06-10,34.380001068115234,33.65999984741211,33.2599983215332,34.689998626708984,271900
2014-06-11,33.38999938964844,32.7599983215332,32.4900016784668,33.54999923706055,420500
2014-06-12,32.70000076293945,33.22999954223633,32.560001373291016,33.77000045776367,369900
2014-06-13,33.38999938964844,33.689998626708984,32.75,33.81999969482422,257600
2014-06-16,33.7599983215332,34.27000045776367,33.540000915527344,34.41999816894531,255300
2014-06-17,34.20000076293945,33.86000061035156,33.56999969482422,34.279998779296875,243200
2014-06-18,33.869998931884766,34.060001373291016,33.47999954223633,34.130001068115234,162800
2014-06-19,34.09000015258789,34.880001068115234,33.72999954223633,34.95000076293945,302100
2014-06-20,34.959999084472656,35.959999084472656,34.459999084472656,36.0,749000
2014-06-23,35.95000076293945,35.29999923706055,35.04999923706055,36.279998779296875,225700
2014-06-24,35.189998626708984,34.869998931884766,34.58000183105469,35.869998931884766,361500
2014-06-25,34.630001068115234,34.81999969482422,34.25,35.06999969482422,255400
2014-06-26,36.0,35.439998626708984,35.290000915527344,36.84000015258789,456400
2014-06-27,35.220001220703125,35.11000061035156,34.7599983215332,35.45000076293945,1276000
2014-06-30,35.20000076293945,35.56999969482422,34.599998474121094,35.66999816894531,430700
2014-07-01,35.650001525878906,35.869998931884766,35.189998626708984,35.9900016784668,334400
2014-07-02,35.900001525878906,35.189998626708984,35.119998931884766,36.349998474121094,259000
2014-07-03,35.2400016784668,35.380001068115234,34.95000076293945,35.529998779296875,101100
2014-07-07,35.310001373291016,34.720001220703125,34.529998779296875,35.619998931884766,253600
2014-07-08,34.689998626708984,34.15999984741211,33.68000030517578,34.91999816894531,441800
2014-07-09,34.31999969482422,34.52000045776367,33.81999969482422,34.65999984741211,246700
2014-07-10,33.43000030517578,35.41999816894531,33.40999984741211,35.790000915527344,512800
2014-07-11,35.31999969482422,35.68000030517578,35.189998626708984,35.779998779296875,245100
2014-07-14,35.9900016784668,35.15999984741211,34.9900016784668,35.9900016784668,179900
2014-07-15,35.150001525878906,34.59000015258789,33.959999084472656,35.20000076293945,354600
2014-07-16,34.72999954223633,33.63999938964844,33.470001220703125,34.9900016784668,310900
2014-07-17,33.529998779296875,32.47999954223633,32.41999816894531,33.7400016784668,590300
2014-07-18,32.38999938964844,33.61000061035156,32.38999938964844,34.41999816894531,533500
2014-07-21,33.38999938964844,33.0099983215332,32.65999984741211,33.400001525878906,246400
2014-07-22,33.20000076293945,33.83000183105469,33.11000061035156,34.45000076293945,317900
2014-07-23,33.91999816894531,34.11000061035156,33.7400016784668,34.349998474121094,266700
2014-07-24,34.08000183105469,34.31999969482422,33.58000183105469,34.58000183105469,443600
2014-07-25,33.97999954223633,34.060001373291016,33.810001373291016,34.18000030517578,378600
2014-07-28,34.119998931884766,35.09000015258789,33.91999816894531,35.310001373291016,493900
2014-07-29,35.18000030517578,35.060001373291016,34.84000015258789,35.61000061035156,365100
2014-07-30,39.0,38.220001220703125,37.68000030517578,39.88999938964844,1729300
2014-07-31,37.72999954223633,37.380001068115234,37.06999969482422,38.029998779296875,532400
2014-08-01,37.11000061035156,37.33000183105469,37.099998474121094,37.869998931884766,407100
2014-08-04,37.369998931884766,37.599998474121094,36.40999984741211,37.79999923706055,276300
2014-08-05,37.380001068115234,36.79999923706055,36.54999923706055,37.88999938964844,384400
2014-08-06,36.459999084472656,36.06999969482422,35.869998931884766,36.689998626708984,760200
2014-08-07,36.25,35.22999954223633,34.90999984741211,36.45000076293945,403800
2014-08-08,35.130001068115234,35.560001373291016,34.810001373291016,35.880001068115234,274900
2014-08-11,35.75,36.16999816894531,35.27000045776367,36.220001220703125,232100
2014-08-12,36.119998931884766,35.709999084472656,35.5099983215332,36.470001220703125,332200
2014-08-13,35.97999954223633,36.310001373291016,35.70000076293945,36.54999923706055,198000
2014-08-14,34.439998626708984,36.04999923706055,34.439998626708984,36.709999084472656,97700
2014-08-15,36.41999816894531,35.52000045776367,34.88999938964844,36.41999816894531,243900
2014-08-18,35.959999084472656,35.939998626708984,35.599998474121094,36.06999969482422,283200
2014-08-19,35.90999984741211,36.130001068115234,35.72999954223633,36.16999816894531,249400
2014-08-20,35.93000030517578,35.91999816894531,35.5099983215332,36.33000183105469,217100
2014-08-21,35.790000915527344,35.689998626708984,35.290000915527344,35.9900016784668,173500
2014-08-22,35.540000915527344,35.529998779296875,35.380001068115234,35.84000015258789,154400
2014-08-25,35.810001373291016,35.45000076293945,35.220001220703125,36.38999938964844,339400
2014-08-26,35.4900016784668,35.68000030517578,35.45000076293945,35.790000915527344,161600
2014-08-27,35.65999984741211,35.029998779296875,34.95000076293945,36.099998474121094,149900
2014-08-28,34.79999923706055,34.900001525878906,34.529998779296875,35.099998474121094,346300
2014-08-29,34.93000030517578,35.099998474121094,34.790000915527344,35.27000045776367,116300
2014-09-02,35.13999938964844,35.150001525878906,34.65999984741211,35.27000045776367,184200
2014-09-03,35.43000030517578,35.5099983215332,35.209999084472656,35.68000030517578,248100
2014-09-04,35.630001068115234,35.150001525878906,35.0,35.779998779296875,455900
2014-09-05,35.04999923706055,35.529998779296875,34.849998474121094,35.72999954223633,467000
2014-09-08,35.380001068115234,36.150001525878906,35.380001068115234,36.189998626708984,336400
2014-09-09,35.970001220703125,36.16999816894531,35.849998474121094,36.900001525878906,429600
2014-09-10,36.290000915527344,36.880001068115234,36.0099983215332,37.2599983215332,347600
2014-09-11,36.560001373291016,37.709999084472656,36.43000030517578,37.77000045776367,341400
2014-09-12,37.41999816894531,37.400001525878906,36.7400016784668,37.869998931884766,351000
2014-09-15,37.5099983215332,37.119998931884766,36.70000076293945,37.5099983215332,248700
2014-09-16,37.0099983215332,36.79999923706055,36.41999816894531,37.099998474121094,170600
2014-09-17,36.779998779296875,36.91999816894531,36.560001373291016,37.119998931884766,189200
2014-09-18,37.0099983215332,37.18000030517578,36.81999969482422,37.31999969482422,120000
2014-09-19,37.27000045776367,36.779998779296875,36.68000030517578,37.599998474121094,332200
2014-09-22,36.5,36.18000030517578,35.959999084472656,36.7599983215332,120800
2014-09-23,36.04999923706055,35.63999938964844,35.529998779296875,36.119998931884766,222800
2014-09-24,35.66999816894531,35.939998626708984,35.2599983215332,36.09000015258789,147200
2014-09-25,35.779998779296875,35.16999816894531,35.13999938964844,35.81999969482422,423700
2014-09-26,35.400001525878906,35.15999984741211,35.0099983215332,35.58000183105469,176800
2014-09-29,34.66999816894531,35.02000045776367,34.54999923706055,35.31999969482422,144300
2014-09-30,35.9900016784668,34.869998931884766,34.81999969482422,36.38999938964844,517600
2014-10-01,34.790000915527344,34.459999084472656,34.220001220703125,34.959999084472656,391000
2014-10-02,34.380001068115234,35.86000061035156,34.33000183105469,36.09000015258789,334900
2014-10-03,36.06999969482422,35.869998931884766,35.81999969482422,36.79999923706055,343100
2014-10-06,36.060001373291016,35.77000045776367,35.720001220703125,36.47999954223633,417700
2014-10-07,35.599998474121094,35.33000183105469,35.2599983215332,35.81999969482422,311200
2014-10-08,35.290000915527344,36.0099983215332,34.970001220703125,36.06999969482422,192200
2014-10-09,35.869998931884766,34.779998779296875,34.709999084472656,36.220001220703125,260000
2014-10-10,34.599998474121094,34.529998779296875,34.279998779296875,35.38999938964844,245700
2014-10-13,34.599998474121094,34.779998779296875,34.470001220703125,35.58000183105469,192000
2014-10-14,35.2599983215332,34.400001525878906,33.90999984741211,35.65999984741211,548700
2014-10-15,33.810001373291016,34.529998779296875,33.33000183105469,34.7400016784668,316400
2014-10-16,33.970001220703125,34.709999084472656,33.58000183105469,35.25,244700
2014-10-17,35.29999923706055,34.5099983215332,34.27000045776367,35.29999923706055,261500
2014-10-20,34.29999923706055,35.290000915527344,34.040000915527344,35.36000061035156,214200
2014-10-21,35.58000183105469,35.72999954223633,35.31999969482422,36.33000183105469,184700
2014-10-22,35.95000076293945,35.369998931884766,35.220001220703125,35.97999954223633,159600
2014-10-23,35.560001373291016,36.5099983215332,35.560001373291016,37.040000915527344,289500
2014-10-24,36.61000061035156,36.29999923706055,36.25,37.04999923706055,138000
2014-10-27,36.06999969482422,36.77000045776367,35.95000076293945,36.970001220703125,167400
2014-10-28,36.86000061035156,38.38999938964844,36.54999923706055,38.529998779296875,497100
2014-10-29,38.349998474121094,38.54999923706055,37.959999084472656,38.77000045776367,306300
2014-10-30,38.5,39.2599983215332,38.16999816894531,39.29999923706055,454100
2014-10-31,40.150001525878906,40.900001525878906,40.0,42.439998626708984,921100
2014-11-03,40.61000061035156,41.54999923706055,39.91999816894531,41.9900016784668,1159100
2014-11-04,40.439998626708984,41.849998474121094,40.349998474121094,42.150001525878906,435500
2014-11-05,41.97999954223633,41.75,41.47999954223633,42.20000076293945,221600
2014-11-06,41.95000076293945,41.93000030517578,41.720001220703125,42.380001068115234,227700
2014-11-07,41.7400016784668,41.75,41.119998931884766,41.91999816894531,261300
2014-11-10,41.91999816894531,42.470001220703125,41.459999084472656,42.47999954223633,205000
2014-11-11,42.81999969482422,43.2400016784668,42.459999084472656,44.5,445700
2014-11-12,42.75,43.75,42.2599983215332,43.86000061035156,238900
2014-11-13,43.630001068115234,43.5099983215332,43.27000045776367,44.540000915527344,367700
2014-11-14,43.79999923706055,43.779998779296875,43.58000183105469,44.400001525878906,480800
2014-11-17,45.09000015258789,43.900001525878906,43.779998779296875,45.630001068115234,774500
2014-11-18,43.90999984741211,43.970001220703125,43.63999938964844,44.79999923706055,311500
2014-11-19,43.779998779296875,43.099998474121094,42.900001525878906,43.779998779296875,295100
2014-11-20,42.7599983215332,43.4900016784668,42.439998626708984,43.529998779296875,178200
2014-11-21,42.5,43.400001525878906,42.5,44.400001525878906,201700
2014-11-24,43.63999938964844,44.34000015258789,43.529998779296875,44.380001068115234,399100
2014-11-25,44.29999923706055,43.970001220703125,43.70000076293945,44.29999923706055,328800
2014-11-26,44.18000030517578,44.099998474121094,43.869998931884766,44.720001220703125,390600
2014-11-28,44.08000183105469,43.93000030517578,43.75,44.540000915527344,232900
2014-12-01,43.849998474121094,43.2599983215332,43.2400016784668,43.849998474121094,306100
2014-12-02,43.529998779296875,44.470001220703125,43.22999954223633,45.47999954223633,712500
2014-12-03,44.349998474121094,44.68000030517578,44.09000015258789,44.97999954223633,252300
2014-12-04,44.63999938964844,44.83000183105469,44.59000015258789,45.0099983215332,352500
2014-12-05,44.849998474121094,46.099998474121094,44.849998474121094,46.189998626708984,397800
2014-12-08,45.77000045776367,45.619998931884766,45.43000030517578,46.790000915527344,255500
2014-12-09,44.9900016784668,46.68000030517578,44.25,46.95000076293945,254600
2014-12-10,46.369998931884766,46.0,45.77000045776367,46.970001220703125,375600
2014-12-11,45.900001525878906,46.47999954223633,45.900001525878906,46.86000061035156,430800
2014-12-12,45.779998779296875,46.130001068115234,45.779998779296875,46.900001525878906,393300
2014-12-15,46.43000030517578,45.38999938964844,45.15999984741211,46.5,250700
2014-12-16,45.33000183105469,45.130001068115234,45.130001068115234,46.060001373291016,319500
2014-12-17,45.099998474121094,46.900001525878906,44.70000076293945,46.93000030517578,285600
2014-12-18,47.72999954223633,47.70000076293945,46.83000183105469,47.7400016784668,343900
2014-12-19,47.95000076293945,47.900001525878906,47.25,48.2400016784668,663900
2014-12-22,47.7599983215332,47.66999816894531,47.0099983215332,48.38999938964844,302500
2014-12-23,47.95000076293945,46.59000015258789,46.52000045776367,47.95000076293945,265700
2014-12-24,46.599998474121094,47.369998931884766,46.52000045776367,48.0,128100
2014-12-26,47.540000915527344,47.70000076293945,47.310001373291016,48.06999969482422,111200
2014-12-29,47.56999969482422,47.86000061035156,47.099998474121094,48.20000076293945,253000
2014-12-30,47.630001068115234,48.099998474121094,47.29999923706055,48.380001068115234,307900
2014-12-31,48.209999084472656,47.15999984741211,47.130001068115234,48.56999969482422,261400
2015-01-02,46.9900016784668,46.63999938964844,45.900001525878906,47.81999969482422,279300
2015-01-05,46.029998779296875,46.810001373291016,46.029998779296875,47.59000015258789,317300
2015-01-06,47.119998931884766,46.25,45.95000076293945,47.47999954223633,237600
2015-01-07,47.08000183105469,48.4900016784668,46.849998474121094,49.0,599500
2015-01-08,50.529998779296875,50.38999938964844,49.72999954223633,51.22999954223633,818100
2015-01-09,50.25,49.939998626708984,49.599998474121094,50.33000183105469,463800
2015-01-12,50.04999923706055,49.34000015258789,49.130001068115234,50.11000061035156,183400
2015-01-13,48.810001373291016,47.61000061035156,46.880001068115234,49.2400016784668,670300
2015-01-14,47.040000915527344,47.470001220703125,46.04999923706055,48.060001373291016,360600
2015-01-15,47.65999984741211,46.65999984741211,46.369998931884766,48.029998779296875,415200
2015-01-16,46.529998779296875,48.040000915527344,46.400001525878906,48.099998474121094,342300
2015-01-20,48.279998779296875,47.650001525878906,47.189998626708984,48.849998474121094,270900
