Date,calopen,calclose,callow,calhigh,calvolume
2013-03-28,16.31999969482422,16.0,15.9399995803833,16.31999969482422,487100.0
2013-04-01,15.989999771118164,15.770000457763672,15.739999771118164,16.110000610351562,372600.0
2013-04-02,15.869999885559082,15.739999771118164,15.6899995803833,15.989999771118164,378400.0
2013-04-03,15.789999961853027,15.430000305175781,15.25,15.949999809265137,386600.0
2013-04-04,15.460000038146973,15.680000305175781,15.239999771118164,15.6899995803833,342400.0
2013-04-05,15.359999656677246,15.729999542236328,15.270000457763672,15.800000190734863,472900.0
2013-04-08,15.789999961853027,16.040000915527344,15.670000076293945,16.049999237060547,195700.0
2013-04-09,16.1200008392334,15.670000076293945,15.609999656677246,16.34000015258789,317600.0
2013-04-10,15.75,16.389999389648438,15.680000305175781,16.440000534057617,241300.0
2013-04-11,16.65999984741211,17.239999771118164,16.6200008392334,17.399999618530273,435200.0
2013-04-12,17.1200008392334,17.280000686645508,16.889999389648438,17.309999465942383,240900.0
2013-04-15,17.1200008392334,16.209999084472656,16.110000610351562,17.139999389648438,335100.0
2013-04-16,16.3700008392334,16.6299991607666,16.3700008392334,16.700000762939453,300700.0
2013-04-17,16.520000457763672,16.229999542236328,16.020000457763672,16.520000457763672,241300.0
2013-04-18,16.299999237060547,16.190000534057617,16.100000381469727,16.489999771118164,315900.0
2013-04-19,16.309999465942383,16.40999984741211,16.010000228881836,16.549999237060547,253600.0
2013-04-22,16.420000076293945,16.260000228881836,15.869999885559082,16.440000534057617,250600.0
2013-04-23,16.459999084472656,16.389999389648438,16.190000534057617,16.6200008392334,245800.0
2013-04-24,16.40999984741211,16.489999771118164,16.229999542236328,16.549999237060547,152800.0
2013-04-25,16.579999923706055,17.030000686645508,16.489999771118164,17.110000610351562,408400.0
2013-04-26,17.0,16.760000228881836,16.559999465942383,17.010000228881836,239300.0
2013-04-29,16.780000686645508,16.6299991607666,16.5,17.0,204800.0
2013-04-30,16.59000015258789,16.90999984741211,16.579999923706055,16.90999984741211,236300.0
2013-05-01,16.790000915527344,16.18000030517578,16.149999618530273,16.850000381469727,322800.0
2013-05-02,16.270000457763672,16.780000686645508,16.1299991607666,16.829999923706055,638300.0
2013-05-03,17.0,17.270000457763672,16.860000610351562,17.389999389648438,303800.0
2013-05-06,17.219999313354492,17.040000915527344,16.93000030517578,17.329999923706055,346100.0
2013-05-07,17.100000381469727,17.329999923706055,16.959999084472656,17.399999618530273,291400.0
2013-05-08,17.34000015258789,17.510000228881836,17.25,17.549999237060547,164100.0
2013-05-09,17.510000228881836,17.280000686645508,17.239999771118164,17.670000076293945,181600.0
2013-05-10,17.309999465942383,17.450000762939453,17.209999084472656,17.56999969482422,148400.0
2013-05-13,17.450000762939453,17.350000381469727,17.290000915527344,17.510000228881836,223000.0
2013-05-14,17.31999969482422,17.399999618530273,17.229999542236328,17.479999542236328,344800.0
2013-05-15,17.389999389648438,17.700000762939453,17.290000915527344,17.84000015258789,247800.0
2013-05-16,17.610000610351562,16.950000762939453,16.8700008392334,17.6299991607666,388500.0
2013-05-17,16.979999542236328,16.979999542236328,16.6200008392334,17.280000686645508,500900.0
2013-05-20,16.8700008392334,17.219999313354492,16.65999984741211,17.290000915527344,252600.0
2013-05-21,17.270000457763672,17.479999542236328,17.18000030517578,17.59000015258789,290300.0
2013-05-22,17.479999542236328,17.719999313354492,17.479999542236328,18.25,341600.0
2013-05-23,17.510000228881836,17.979999542236328,17.510000228881836,18.15999984741211,288500.0
2013-05-24,17.739999771118164,17.90999984741211,17.600000381469727,18.09000015258789,247900.0
2013-05-28,18.200000762939453,18.530000686645508,18.030000686645508,18.559999465942383,419500.0
2013-05-29,18.950000762939453,20.709999084472656,18.549999237060547,21.420000076293945,1273600.0
2013-05-30,20.889999389648438,21.489999771118164,20.790000915527344,21.799999237060547,713400.0
2013-05-31,21.25,20.799999237060547,20.790000915527344,21.700000762939453,765800.0
2013-06-03,21.010000228881836,21.479999542236328,20.6299991607666,21.56999969482422,654900.0
2013-06-04,21.510000228881836,21.360000610351562,21.040000915527344,21.6200008392334,554900.0
2013-06-05,21.299999237060547,21.229999542236328,21.1200008392334,21.56999969482422,228800.0
2013-06-06,21.299999237060547,21.520000457763672,21.09000015258789,21.670000076293945,314700.0
2013-06-07,21.709999084472656,21.899999618530273,21.43000030517578,21.90999984741211,278000.0
2013-06-10,21.969999313354492,22.229999542236328,21.6299991607666,22.299999237060547,283700.0
2013-06-11,21.889999389648438,21.450000762939453,21.3799991607666,22.059999465942383,323800.0
2013-06-12,21.610000610351562,20.920000076293945,20.899999618530273,21.729999542236328,270800.0
2013-06-13,20.8799991607666,21.440000534057617,20.8799991607666,21.469999313354492,184600.0
2013-06-14,21.43000030517578,21.09000015258789,21.010000228881836,21.600000381469727,208800.0
2013-06-17,21.329999923706055,21.350000381469727,21.110000610351562,21.5,309000.0
2013-06-18,21.31999969482422,21.530000686645508,21.06999969482422,21.6200008392334,210700.0
2013-06-19,21.530000686645508,21.25,21.239999771118164,21.850000381469727,192900.0
2013-06-20,20.93000030517578,20.790000915527344,20.65999984741211,21.200000762939453,267000.0
2013-06-21,20.940000534057617,20.600000381469727,20.3700008392334,21.020000457763672,588100.0
2013-06-24,20.360000610351562,20.079999923706055,19.649999618530273,20.6200008392334,336900.0
2013-06-25,20.299999237060547,20.450000762939453,19.969999313354492,20.450000762939453,239500.0
2013-06-26,20.68000030517578,20.729999542236328,20.3700008392334,20.729999542236328,264500.0
2013-06-27,20.809999465942383,21.360000610351562,20.719999313354492,21.3700008392334,333300.0
2013-06-28,21.239999771118164,21.530000686645508,21.149999618530273,21.829999923706055,1030800.0
2013-07-01,21.610000610351562,22.06999969482422,21.610000610351562,22.270000457763672,382800.0
2013-07-02,22.059999465942383,22.100000381469727,21.81999969482422,22.190000534057617,266000.0
2013-07-03,22.0,22.079999923706055,21.8700008392334,22.200000762939453,115900.0
2013-07-05,22.420000076293945,22.709999084472656,21.8700008392334,22.729999542236328,217700.0
2013-07-08,22.84000015258789,23.479999542236328,22.809999465942383,23.5,349300.0
2013-07-09,23.649999618530273,24.31999969482422,23.56999969482422,24.469999313354492,479100.0
2013-07-10,24.309999465942383,24.3700008392334,24.1299991607666,24.450000762939453,279200.0
2013-07-11,24.59000015258789,24.68000030517578,24.350000381469727,24.770000457763672,316700.0
2013-07-12,24.6200008392334,24.40999984741211,24.1200008392334,24.6200008392334,255400.0
2013-07-15,24.510000228881836,24.639999389648438,24.399999618530273,24.780000686645508,262800.0
2013-07-16,24.6299991607666,23.639999389648438,23.520000457763672,24.780000686645508,372500.0
2013-07-17,23.65999984741211,24.010000228881836,23.65999984741211,24.139999389648438,246800.0
2013-07-18,24.049999237060547,24.059999465942383,24.0,24.59000015258789,344900.0
2013-07-19,24.0,23.610000610351562,23.399999618530273,24.09000015258789,220600.0
2013-07-22,23.610000610351562,23.760000228881836,23.31999969482422,23.850000381469727,133600.0
2013-07-23,23.889999389648438,24.020000457763672,23.760000228881836,24.049999237060547,157500.0
2013-07-24,24.059999465942383,23.600000381469727,23.40999984741211,24.059999465942383,199400.0
2013-07-25,23.6200008392334,24.170000076293945,23.56999969482422,24.260000228881836,228000.0
2013-07-26,23.989999771118164,24.25,23.850000381469727,24.25,163000.0
2013-07-29,24.1200008392334,23.950000762939453,23.760000228881836,24.299999237060547,199500.0
2013-07-30,24.079999923706055,23.68000030517578,23.350000381469727,24.079999923706055,222800.0
2013-07-31,23.790000915527344,23.770000457763672,23.639999389648438,24.06999969482422,158400.0
2013-08-01,24.0,24.329999923706055,23.84000015258789,24.389999389648438,148300.0
2013-08-02,24.280000686645508,24.09000015258789,23.760000228881836,24.31999969482422,218600.0
2013-08-05,24.030000686645508,24.020000457763672,23.799999237060547,24.200000762939453,132300.0
2013-08-06,23.8700008392334,23.43000030517578,23.0,23.8799991607666,185400.0
2013-08-07,23.329999923706055,23.25,22.940000534057617,23.3799991607666,267800.0
2013-08-08,23.479999542236328,23.59000015258789,23.18000030517578,23.670000076293945,184000.0
2013-08-09,23.56999969482422,23.760000228881836,23.489999771118164,24.25,142700.0
2013-08-12,23.56999969482422,23.770000457763672,23.3700008392334,23.850000381469727,119500.0
2013-08-13,23.809999465942383,23.729999542236328,23.579999923706055,24.079999923706055,167600.0
2013-08-14,23.670000076293945,23.520000457763672,23.40999984741211,23.920000076293945,204700.0
2013-08-15,23.229999542236328,22.239999771118164,22.190000534057617,23.229999542236328,207200.0
2013-08-16,22.079999923706055,22.059999465942383,21.93000030517578,22.56999969482422,168500.0
2013-08-19,21.969999313354492,21.790000915527344,21.739999771118164,22.389999389648438,203300.0
2013-08-20,21.84000015258789,22.280000686645508,21.829999923706055,22.299999237060547,533500.0
2013-08-21,22.239999771118164,22.6200008392334,22.040000915527344,22.709999084472656,259800.0
2013-08-22,23.440000534057617,23.670000076293945,23.290000915527344,24.020000457763672,389900.0
2013-08-23,23.770000457763672,23.510000228881836,23.18000030517578,23.969999313354492,312800.0
2013-08-26,23.510000228881836,23.700000762939453,23.079999923706055,23.81999969482422,312800.0
2013-08-27,24.0,21.579999923706055,21.260000228881836,24.0,1252200.0
2013-08-28,22.399999618530273,22.709999084472656,21.739999771118164,22.780000686645508,712200.0
2013-08-29,22.700000762939453,23.100000381469727,22.670000076293945,23.1299991607666,311600.0
2013-08-30,23.06999969482422,22.420000076293945,22.34000015258789,23.209999084472656,250500.0
2013-09-03,22.81999969482422,22.389999389648438,22.25,23.0,292100.0
2013-09-04,22.43000030517578,22.809999465942383,22.209999084472656,22.950000762939453,580100.0
2013-09-05,22.809999465942383,22.989999771118164,22.56999969482422,23.100000381469727,194200.0
2013-09-06,23.110000610351562,22.809999465942383,22.3799991607666,23.190000534057617,234400.0
2013-09-09,22.84000015258789,23.239999771118164,22.639999389648438,23.3700008392334,266200.0
2013-09-10,23.389999389648438,23.489999771118164,23.229999542236328,23.56999969482422,241700.0
2013-09-11,23.489999771118164,23.389999389648438,23.270000457763672,23.56999969482422,258400.0
2013-09-12,23.309999465942383,22.420000076293945,22.31999969482422,23.440000534057617,261400.0
2013-09-13,22.479999542236328,22.479999542236328,22.18000030517578,22.65999984741211,155100.0
2013-09-16,22.809999465942383,22.43000030517578,22.219999313354492,22.860000610351562,232000.0
2013-09-17,22.43000030517578,22.670000076293945,22.3700008392334,22.709999084472656,221900.0
2013-09-18,22.639999389648438,22.920000076293945,22.350000381469727,23.0,260000.0
2013-09-19,22.93000030517578,22.84000015258789,22.56999969482422,23.0,161200.0
2013-09-20,23.010000228881836,22.6200008392334,22.43000030517578,23.09000015258789,346900.0
2013-09-23,22.530000686645508,23.139999389648438,22.469999313354492,23.3700008392334,204600.0
2013-09-24,23.139999389648438,23.3799991607666,22.979999542236328,23.649999618530273,165600.0
2013-09-25,23.350000381469727,22.920000076293945,22.530000686645508,23.530000686645508,283400.0
2013-09-26,22.93000030517578,22.940000534057617,22.81999969482422,23.5,178100.0
2013-09-27,22.850000381469727,23.229999542236328,22.739999771118164,23.420000076293945,176500.0
2013-09-30,22.8799991607666,23.469999313354492,22.799999237060547,23.81999969482422,211700.0
2013-10-01,23.43000030517578,23.3799991607666,23.18000030517578,23.959999084472656,159200.0
2013-10-02,23.149999618530273,23.290000915527344,23.040000915527344,23.440000534057617,118500.0
2013-10-03,23.25,22.8799991607666,22.760000228881836,23.34000015258789,204800.0
2013-10-04,22.84000015258789,23.200000762939453,22.81999969482422,23.31999969482422,106400.0
2013-10-07,22.90999984741211,22.049999237060547,22.0,23.100000381469727,280800.0
2013-10-08,22.1299991607666,21.6299991607666,21.469999313354492,22.40999984741211,204400.0
2013-10-09,21.799999237060547,21.670000076293945,21.459999084472656,22.079999923706055,169900.0
2013-10-10,22.06999969482422,22.190000534057617,21.469999313354492,22.239999771118164,195700.0
2013-10-11,22.110000610351562,22.6200008392334,21.940000534057617,22.649999618530273,204500.0
2013-10-14,22.389999389648438,22.760000228881836,22.190000534057617,22.8700008392334,172400.0
2013-10-15,22.6200008392334,21.889999389648438,21.860000610351562,22.760000228881836,227700.0
2013-10-16,22.1299991607666,22.440000534057617,21.8700008392334,22.850000381469727,267500.0
2013-10-17,22.389999389648438,22.510000228881836,22.3700008392334,22.90999984741211,232000.0
2013-10-18,22.790000915527344,23.280000686645508,22.6299991607666,23.290000915527344,229100.0
2013-10-21,23.3799991607666,23.09000015258789,22.940000534057617,23.600000381469727,302800.0
2013-10-22,23.170000076293945,22.770000457763672,22.639999389648438,23.510000228881836,206400.0
2013-10-23,22.600000381469727,23.209999084472656,22.600000381469727,23.219999313354492,104000.0
2013-10-24,23.209999084472656,23.6200008392334,23.15999984741211,23.729999542236328,158500.0
2013-10-25,23.56999969482422,22.780000686645508,22.700000762939453,23.56999969482422,155300.0
2013-10-28,22.84000015258789,22.899999618530273,22.6200008392334,23.040000915527344,171000.0
2013-10-29,23.0,22.760000228881836,22.719999313354492,23.190000534057617,191000.0
2013-10-30,22.780000686645508,22.520000457763672,22.299999237060547,22.969999313354492,234400.0
2013-10-31,22.510000228881836,22.440000534057617,22.290000915527344,22.799999237060547,181700.0
2013-11-01,22.600000381469727,22.5,22.399999618530273,23.399999618530273,526500.0
2013-11-04,22.540000915527344,22.59000015258789,22.420000076293945,22.799999237060547,259100.0
2013-11-05,22.440000534057617,22.540000915527344,22.229999542236328,22.549999237060547,296300.0
2013-11-06,22.670000076293945,22.520000457763672,22.489999771118164,22.780000686645508,224300.0
2013-11-07,22.59000015258789,22.510000228881836,22.420000076293945,22.8799991607666,331100.0
2013-11-08,22.5,23.190000534057617,22.5,23.200000762939453,225000.0
2013-11-11,23.149999618530273,24.25,23.1200008392334,24.399999618530273,361000.0
2013-11-12,24.260000228881836,24.299999237060547,24.209999084472656,24.790000915527344,425300.0
2013-11-13,24.139999389648438,24.950000762939453,24.139999389648438,25.06999969482422,264600.0
2013-11-14,24.889999389648438,24.959999084472656,24.450000762939453,25.0,201300.0
2013-11-15,24.969999313354492,25.200000762939453,24.479999542236328,25.200000762939453,205900.0
2013-11-18,25.260000228881836,25.260000228881836,25.059999465942383,25.549999237060547,293100.0
2013-11-19,25.299999237060547,25.1200008392334,24.959999084472656,25.8700008392334,273600.0
2013-11-20,25.190000534057617,25.1299991607666,25.040000915527344,25.530000686645508,279600.0
2013-11-21,25.200000762939453,25.579999923706055,25.18000030517578,25.600000381469727,414300.0
2013-11-22,25.510000228881836,25.809999465942383,25.469999313354492,25.93000030517578,229100.0
2013-11-25,25.850000381469727,26.079999923706055,25.75,26.219999313354492,286300.0
2013-11-26,27.200000762939453,26.200000762939453,25.6200008392334,27.200000762939453,414300.0
2013-11-27,26.5,26.489999771118164,26.399999618530273,26.719999313354492,282500.0
2013-11-29,26.5,25.729999542236328,25.700000762939453,26.5,176700.0
2013-12-02,25.690000534057617,24.649999618530273,24.5,25.700000762939453,321900.0
2013-12-03,24.530000686645508,25.280000686645508,24.350000381469727,25.329999923706055,611900.0
2013-12-04,25.09000015258789,25.34000015258789,24.959999084472656,25.6299991607666,346900.0
2013-12-05,25.280000686645508,25.530000686645508,25.1200008392334,25.65999984741211,303700.0
2013-12-06,25.770000457763672,25.770000457763672,25.3700008392334,25.8799991607666,289300.0
2013-12-09,25.719999313354492,25.780000686645508,25.5,25.860000610351562,295600.0
2013-12-10,25.65999984741211,25.68000030517578,25.31999969482422,25.729999542236328,341400.0
2013-12-11,25.68000030517578,25.389999389648438,25.329999923706055,25.940000534057617,318400.0
2013-12-12,25.350000381469727,25.25,25.079999923706055,25.5,316700.0
2013-12-13,25.31999969482422,25.1200008392334,24.989999771118164,25.440000534057617,316100.0
2013-12-16,25.280000686645508,25.600000381469727,25.15999984741211,25.639999389648438,289500.0
2013-12-17,25.600000381469727,26.5,25.510000228881836,26.59000015258789,379500.0
2013-12-18,26.479999542236328,27.40999984741211,26.06999969482422,27.5,542200.0
2013-12-19,27.209999084472656,26.610000610351562,26.540000915527344,27.3799991607666,344800.0
2013-12-20,26.65999984741211,27.68000030517578,26.65999984741211,27.719999313354492,744400.0
2013-12-23,27.93000030517578,27.690000534057617,27.610000610351562,28.059999465942383,263300.0
2013-12-24,27.799999237060547,27.65999984741211,27.530000686645508,27.889999389648438,111000.0
2013-12-26,27.760000228881836,27.6299991607666,27.600000381469727,28.079999923706055,118500.0
2013-12-27,27.760000228881836,27.6299991607666,27.209999084472656,27.81999969482422,161400.0
2013-12-30,27.690000534057617,28.079999923706055,27.690000534057617,28.399999618530273,246400.0
2013-12-31,28.06999969482422,28.139999389648438,28.049999237060547,28.700000762939453,209400.0
2014-01-02,27.760000228881836,27.59000015258789,27.510000228881836,28.56999969482422,400400.0
2014-01-03,27.729999542236328,27.690000534057617,27.440000534057617,28.209999084472656,292000.0
2014-01-06,27.739999771118164,27.110000610351562,26.920000076293945,27.950000762939453,266800.0
2014-01-07,27.270000457763672,26.8799991607666,26.690000534057617,27.469999313354492,228300.0
2014-01-08,26.84000015258789,26.549999237060547,26.5,26.860000610351562,330300.0
2014-01-09,26.600000381469727,26.6299991607666,26.200000762939453,26.760000228881836,243100.0
2014-01-10,26.709999084472656,26.149999618530273,26.1200008392334,26.729999542236328,330600.0
2014-01-13,26.100000381469727,25.170000076293945,24.950000762939453,26.3700008392334,376100.0
2014-01-14,25.200000762939453,25.18000030517578,25.0,25.5,276900.0
2014-01-15,25.309999465942383,25.030000686645508,24.920000076293945,25.420000076293945,281300.0
2014-01-16,24.920000076293945,24.729999542236328,24.5,24.920000076293945,227600.0
2014-01-17,24.6299991607666,24.459999084472656,24.350000381469727,24.829999923706055,240600.0
2014-01-21,24.43000030517578,24.270000457763672,24.040000915527344,24.889999389648438,430200.0
2014-01-22,24.229999542236328,23.950000762939453,23.75,24.309999465942383,279400.0
2014-01-23,23.90999984741211,23.56999969482422,23.399999618530273,23.979999542236328,215400.0
2014-01-24,23.3700008392334,23.420000076293945,23.020000457763672,23.5,267900.0
2014-01-27,23.389999389648438,23.43000030517578,22.940000534057617,23.65999984741211,260400.0
2014-01-28,23.389999389648438,23.729999542236328,23.299999237060547,23.760000228881836,326300.0
2014-01-29,23.510000228881836,23.65999984741211,23.420000076293945,23.920000076293945,353700.0
2014-01-30,23.920000076293945,23.84000015258789,23.690000534057617,24.09000015258789,276500.0
2014-01-31,23.59000015258789,23.68000030517578,23.18000030517578,23.8700008392334,326800.0
2014-02-03,23.600000381469727,22.829999923706055,22.709999084472656,23.729999542236328,346300.0
2014-02-04,22.950000762939453,22.850000381469727,22.809999465942383,23.420000076293945,292800.0
2014-02-05,22.709999084472656,23.010000228881836,22.299999237060547,23.030000686645508,302500.0
2014-02-06,23.149999618530273,24.010000228881836,23.149999618530273,24.09000015258789,337900.0
2014-02-07,24.200000762939453,23.829999923706055,23.760000228881836,24.450000762939453,241600.0
2014-02-10,23.850000381469727,23.790000915527344,23.56999969482422,23.90999984741211,349600.0
2014-02-11,23.829999923706055,24.209999084472656,23.6299991607666,24.360000610351562,244500.0
2014-02-12,24.290000915527344,24.3799991607666,24.149999618530273,24.469999313354492,268300.0
2014-02-13,24.09000015258789,24.489999771118164,24.059999465942383,24.6299991607666,180500.0
2014-02-14,24.40999984741211,24.360000610351562,24.040000915527344,24.56999969482422,237700.0
2014-02-18,24.43000030517578,24.1200008392334,24.079999923706055,24.6200008392334,210300.0
2014-02-19,24.040000915527344,23.489999771118164,23.459999084472656,24.190000534057617,374400.0
2014-02-20,23.459999084472656,23.350000381469727,23.049999237060547,23.649999618530273,365300.0
2014-02-21,23.459999084472656,23.729999542236328,23.459999084472656,24.209999084472656,428500.0
2014-02-24,23.799999237060547,23.520000457763672,23.510000228881836,24.0,250500.0
2014-02-25,23.479999542236328,24.010000228881836,23.43000030517578,24.290000915527344,212500.0
2014-02-26,24.149999618530273,24.649999618530273,23.989999771118164,24.75,256300.0
2014-02-27,24.610000610351562,25.06999969482422,24.59000015258789,25.09000015258789,192700.0
2014-02-28,25.139999389648438,24.579999923706055,24.309999465942383,25.170000076293945,286700.0
2014-03-03,24.350000381469727,24.18000030517578,23.829999923706055,24.549999237060547,245900.0
2014-03-04,24.469999313354492,24.709999084472656,24.440000534057617,25.1299991607666,371200.0
2014-03-05,24.610000610351562,24.420000076293945,24.350000381469727,24.729999542236328,162100.0
2014-03-06,24.40999984741211,24.920000076293945,24.25,25.1200008392334,271600.0
2014-03-07,25.229999542236328,25.15999984741211,24.93000030517578,25.489999771118164,209300.0
2014-03-10,25.15999984741211,25.520000457763672,25.049999237060547,25.549999237060547,178700.0
2014-03-11,25.469999313354492,25.40999984741211,25.100000381469727,25.559999465942383,204100.0
2014-03-12,25.40999984741211,25.200000762939453,25.1299991607666,25.530000686645508,149200.0
2014-03-13,25.350000381469727,25.389999389648438,25.149999618530273,25.829999923706055,339300.0
2014-03-14,23.5,26.360000610351562,23.5,26.700000762939453,574300.0
2014-03-17,26.729999542236328,27.860000610351562,26.6200008392334,28.729999542236328,782400.0
2014-03-18,27.8700008392334,28.579999923706055,27.770000457763672,28.59000015258789,413600.0
2014-03-19,28.479999542236328,27.68000030517578,27.56999969482422,28.579999923706055,350600.0
2014-03-20,27.510000228881836,28.200000762939453,27.239999771118164,28.40999984741211,223500.0
2014-03-21,28.200000762939453,27.8700008392334,27.84000015258789,28.510000228881836,428900.0
2014-03-24,27.940000534057617,27.420000076293945,27.350000381469727,28.139999389648438,272600.0
2014-03-25,27.530000686645508,26.84000015258789,26.610000610351562,27.770000457763672,371800.0
2014-03-26,27.079999923706055,26.18000030517578,26.18000030517578,27.15999984741211,250600.0
2014-03-27,26.100000381469727,25.809999465942383,25.719999313354492,26.3799991607666,286500.0
2014-03-28,25.829999923706055,26.149999618530273,25.780000686645508,26.68000030517578,254300.0
2014-03-31,26.270000457763672,26.540000915527344,26.260000228881836,26.81999969482422,251800.0
2014-04-01,26.610000610351562,26.6200008392334,26.290000915527344,26.969999313354492,207600.0
2014-04-02,26.68000030517578,26.979999542236328,26.469999313354492,27.219999313354492,283200.0
2014-04-03,27.059999465942383,27.139999389648438,26.799999237060547,27.399999618530273,213200.0
2014-04-04,27.34000015258789,26.59000015258789,26.520000457763672,27.719999313354492,236100.0
2014-04-07,26.459999084472656,25.760000228881836,25.229999542236328,26.540000915527344,349300.0
2014-04-08,25.68000030517578,26.200000762939453,25.530000686645508,26.469999313354492,187200.0
2014-04-09,26.280000686645508,26.290000915527344,25.770000457763672,26.360000610351562,132800.0
2014-04-10,26.399999618530273,25.110000610351562,25.059999465942383,26.399999618530273,274800.0
2014-04-11,24.770000457763672,24.84000015258789,24.15999984741211,25.459999084472656,325700.0
2014-04-14,25.09000015258789,24.6299991607666,24.31999969482422,25.18000030517578,174900.0
2014-04-15,24.65999984741211,24.309999465942383,23.8700008392334,24.860000610351562,215100.0
2014-04-16,24.610000610351562,24.670000076293945,24.5,25.09000015258789,189500.0
2014-04-17,24.6200008392334,24.690000534057617,24.479999542236328,25.079999923706055,193400.0
2014-04-21,24.600000381469727,24.5,24.389999389648438,24.790000915527344,162900.0
2014-04-22,24.559999465942383,24.979999542236328,24.5,25.020000457763672,171700.0
2014-04-23,25.0,24.6200008392334,24.479999542236328,25.149999618530273,158800.0
2014-04-24,24.770000457763672,24.420000076293945,24.139999389648438,24.770000457763672,153500.0
2014-04-25,24.420000076293945,23.790000915527344,23.770000457763672,24.420000076293945,227500.0
2014-04-28,23.969999313354492,24.040000915527344,23.440000534057617,24.309999465942383,260800.0
2014-04-29,24.170000076293945,23.65999984741211,23.520000457763672,24.3700008392334,243000.0
2014-04-30,23.530000686645508,23.59000015258789,23.040000915527344,23.739999771118164,372900.0
2014-05-01,23.549999237060547,23.809999465942383,23.030000686645508,23.809999465942383,227500.0
2014-05-02,23.860000610351562,23.8799991607666,23.68000030517578,24.469999313354492,169900.0
2014-05-05,23.690000534057617,23.81999969482422,23.139999389648438,23.920000076293945,155400.0
2014-05-06,23.760000228881836,23.729999542236328,23.5,24.020000457763672,322700.0
2014-05-07,23.780000686645508,23.459999084472656,23.290000915527344,23.780000686645508,220600.0
2014-05-08,23.389999389648438,23.639999389648438,23.389999389648438,24.790000915527344,188700.0
2014-05-09,23.6200008392334,24.420000076293945,23.5,24.5,146600.0
2014-05-12,24.489999771118164,25.68000030517578,24.440000534057617,25.760000228881836,274400.0
2014-05-13,25.639999389648438,25.520000457763672,25.479999542236328,25.899999618530273,288000.0
2014-05-14,25.399999618530273,25.06999969482422,24.940000534057617,25.65999984741211,261100.0
2014-05-15,24.84000015258789,24.809999465942383,24.5,24.920000076293945,221900.0
2014-05-16,24.739999771118164,25.020000457763672,24.56999969482422,25.030000686645508,167900.0
2014-05-19,24.979999542236328,25.229999542236328,24.8700008392334,25.309999465942383,109200.0
2014-05-20,25.079999923706055,24.350000381469727,24.030000686645508,25.079999923706055,366600.0
2014-05-21,24.549999237060547,25.420000076293945,24.540000915527344,26.329999923706055,466800.0
2014-05-22,25.530000686645508,25.84000015258789,25.479999542236328,26.010000228881836,257100.0
2014-05-23,25.889999389648438,25.84000015258789,25.559999465942383,26.059999465942383,248400.0
2014-05-27,25.989999771118164,26.440000534057617,25.790000915527344,26.6299991607666,344700.0
2014-05-28,26.450000762939453,29.299999237060547,26.110000610351562,29.43000030517578,1078700.0
2014-05-29,29.510000228881836,27.93000030517578,27.780000686645508,29.649999618530273,625500.0
2014-05-30,27.799999237060547,28.149999618530273,27.709999084472656,28.559999465942383,288200.0
2014-06-02,28.299999237060547,27.829999923706055,27.260000228881836,28.31999969482422,292200.0
2014-06-03,27.809999465942383,27.709999084472656,27.110000610351562,28.0,405900.0
2014-06-04,27.719999313354492,27.43000030517578,27.190000534057617,27.889999389648438,272800.0
2014-06-05,27.670000076293945,28.40999984741211,26.889999389648438,28.520000457763672,404300.0
2014-06-06,28.639999389648438,27.989999771118164,27.639999389648438,28.68000030517578,349000.0
2014-06-09,28.0,28.469999313354492,27.989999771118164,28.770000457763672,187600.0
2014-06-10,28.290000915527344,28.25,27.989999771118164,28.5,120500.0
2014-06-11,28.139999389648438,28.09000015258789,27.489999771118164,28.229999542236328,270900.0
2014-06-12,28.010000228881836,27.65999984741211,27.34000015258789,28.100000381469727,190600.0
2014-06-13,27.81999969482422,27.770000457763672,27.280000686645508,28.0,206000.0
2014-06-16,27.649999618530273,27.950000762939453,27.579999923706055,28.09000015258789,137500.0
2014-06-17,27.81999969482422,28.010000228881836,27.700000762939453,28.1299991607666,184900.0
2014-06-18,28.1200008392334,28.170000076293945,27.540000915527344,28.219999313354492,172100.0
2014-06-19,28.18000030517578,28.020000457763672,27.93000030517578,28.3700008392334,138400.0
2014-06-20,28.100000381469727,28.18000030517578,27.690000534057617,28.360000610351562,431900.0
2014-06-23,28.15999984741211,27.959999084472656,27.649999618530273,28.15999984741211,145200.0
2014-06-24,27.860000610351562,27.950000762939453,27.75,28.510000228881836,157900.0
2014-06-25,28.399999618530273,28.469999313354492,27.889999389648438,28.610000610351562,210800.0
2014-06-26,28.40999984741211,28.15999984741211,27.8700008392334,28.40999984741211,159700.0
2014-06-27,28.06999969482422,28.290000915527344,28.010000228881836,28.40999984741211,378300.0
2014-06-30,28.309999465942383,28.610000610351562,28.0,28.65999984741211,370100.0
2014-07-01,28.670000076293945,29.059999465942383,28.639999389648438,29.510000228881836,293300.0
2014-07-02,28.989999771118164,28.860000610351562,28.649999618530273,29.309999465942383,244100.0
2014-07-03,29.0,29.3700008392334,29.0,29.649999618530273,101500.0
2014-07-07,29.290000915527344,28.8700008392334,28.770000457763672,29.290000915527344,192900.0
2014-07-08,28.860000610351562,28.700000762939453,28.34000015258789,29.040000915527344,300000.0
2014-07-09,28.719999313354492,28.959999084472656,28.5,29.020000457763672,216600.0
2014-07-10,28.360000610351562,28.389999389648438,28.149999618530273,28.75,220800.0
