Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2013-06-12,35.13999938964844,35.0,34.849998474121094,35.27000045776367,37372700.0
2013-06-13,34.9900016784668,34.720001220703125,34.59000015258789,35.02000045776367,45654900.0
2013-06-14,34.54999923706055,34.400001525878906,34.25,34.689998626708984,53192600.0
2013-06-17,34.689998626708984,35.0,34.630001068115234,35.15999984741211,49670100.0
2013-06-18,34.970001220703125,34.97999954223633,34.900001525878906,35.16999816894531,28616500.0
2013-06-19,34.959999084472656,34.59000015258789,34.59000015258789,35.09000015258789,30816200.0
2013-06-20,34.2599983215332,33.4900016784668,33.369998931884766,34.33000183105469,54493700.0
2013-06-21,33.65999984741211,33.27000045776367,33.04999923706055,33.72999954223633,85338500.0
2013-06-24,32.939998626708984,33.720001220703125,32.56999969482422,34.20000076293945,56109000.0
2013-06-25,34.08000183105469,33.66999816894531,33.459999084472656,34.380001068115234,44073400.0
2013-06-26,34.119998931884766,34.349998474121094,33.88999938964844,34.47999954223633,48665900.0
2013-06-27,34.52000045776367,34.619998931884766,34.5,34.779998779296875,28993100.0
2013-06-28,34.380001068115234,34.540000915527344,34.34000015258789,34.790000915527344,65545500.0
2013-07-01,34.75,34.36000061035156,34.33000183105469,34.9900016784668,31055400.0
2013-07-02,34.40999984741211,33.939998626708984,33.630001068115234,34.439998626708984,37630000.0
2013-07-03,33.65999984741211,34.0099983215332,33.599998474121094,34.369998931884766,15994400.0
2013-07-05,34.09000015258789,34.209999084472656,33.58000183105469,34.2400016784668,26085900.0
2013-07-08,34.349998474121094,34.33000183105469,33.97999954223633,34.59000015258789,32396900.0
2013-07-09,34.58000183105469,34.349998474121094,34.13999938964844,34.599998474121094,25318500.0
2013-07-10,34.34000015258789,34.70000076293945,34.31999969482422,34.810001373291016,29658800.0
2013-07-11,35.0,35.689998626708984,34.900001525878906,35.77000045776367,53638300.0
2013-07-12,35.58000183105469,35.66999816894531,35.279998779296875,35.72999954223633,35501200.0
2013-07-15,35.65999984741211,36.16999816894531,35.58000183105469,36.220001220703125,34142600.0
2013-07-16,36.0099983215332,36.27000045776367,35.959999084472656,36.43000030517578,36378500.0
2013-07-17,36.34000015258789,35.7400016784668,35.4900016784668,36.38999938964844,37285100.0
2013-07-18,35.720001220703125,35.439998626708984,35.220001220703125,35.88999938964844,49547100.0
2013-07-19,32.400001525878906,31.399999618530273,31.020000457763672,32.66999816894531,248428500.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,79040700.0
2013-07-23,31.90999984741211,31.81999969482422,31.709999084472656,32.040000915527344,65810400.0
2013-07-24,32.040000915527344,31.959999084472656,31.889999389648438,32.189998626708984,52803100.0
2013-07-25,31.6200008392334,31.389999389648438,31.25,31.649999618530273,63213000.0
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,38633600.0
2013-07-29,31.469999313354492,31.540000915527344,31.399999618530273,31.600000381469727,28870700.0
2013-07-30,31.780000686645508,31.850000381469727,31.549999237060547,32.119998931884766,45799500.0
2013-07-31,31.969999313354492,31.84000015258789,31.709999084472656,32.04999923706055,43898400.0
2013-08-01,32.060001373291016,31.670000076293945,31.600000381469727,32.09000015258789,42557900.0
2013-08-02,31.690000534057617,31.889999389648438,31.56999969482422,31.899999618530273,29199900.0
2013-08-05,31.899999618530273,31.700000762939453,31.639999389648438,32.0,30984000.0
2013-08-06,31.549999237060547,31.579999923706055,31.3799991607666,31.670000076293945,36331500.0
2013-08-07,31.540000915527344,32.060001373291016,31.25,32.099998474121094,38078600.0
2013-08-08,32.2400016784668,32.88999938964844,32.04999923706055,33.06999969482422,59034400.0
2013-08-09,32.77000045776367,32.70000076293945,32.470001220703125,32.900001525878906,26800700.0
2013-08-12,32.459999084472656,32.869998931884766,32.459999084472656,32.970001220703125,25493700.0
2013-08-13,32.5099983215332,32.22999954223633,32.209999084472656,32.54999923706055,39464100.0
2013-08-14,32.13999938964844,32.349998474121094,31.700000762939453,33.36000061035156,48519600.0
2013-08-15,32.0,31.790000915527344,30.84000015258789,32.18000030517578,33338000.0
2013-08-16,31.790000915527344,31.799999237060547,31.65999984741211,31.989999771118164,32866300.0
2013-08-19,31.760000228881836,31.389999389648438,31.3799991607666,31.969999313354492,27902500.0
2013-08-20,31.440000534057617,31.6200008392334,31.3700008392334,31.899999618530273,22979600.0
2013-08-21,31.610000610351562,31.610000610351562,31.540000915527344,32.0099983215332,37409100.0
2013-08-22,32.189998626708984,32.38999938964844,32.099998474121094,32.4900016784668,31169900.0
2013-08-23,35.16999816894531,34.75,34.0,35.20000076293945,225493800.0
2013-08-26,34.400001525878906,34.150001525878906,34.029998779296875,34.66999816894531,72786800.0
2013-08-27,33.52000045776367,33.2599983215332,33.150001525878906,34.099998474121094,58522300.0
2013-08-28,33.38999938964844,33.02000045776367,33.0,33.599998474121094,44257400.0
2013-08-29,32.93000030517578,33.54999923706055,32.79999923706055,33.599998474121094,45284700.0
2013-08-30,33.369998931884766,33.400001525878906,33.09000015258789,33.47999954223633,42790200.0
2013-09-03,31.75,31.8799991607666,31.290000915527344,32.06999969482422,154507000.0
2013-09-04,31.389999389648438,31.200000762939453,31.110000610351562,31.469999313354492,142320600.0
2013-09-05,31.100000381469727,31.229999542236328,30.950000762939453,31.440000534057617,71644900.0
2013-09-06,31.309999465942383,31.149999618530273,31.1299991607666,31.389999389648438,75434900.0
2013-09-09,31.219999313354492,31.65999984741211,31.200000762939453,31.790000915527344,49628500.0
2013-09-10,31.899999618530273,32.38999938964844,31.790000915527344,32.400001525878906,56881200.0
2013-09-11,32.56999969482422,32.7400016784668,32.529998779296875,32.93000030517578,39087500.0
2013-09-12,32.720001220703125,32.689998626708984,32.59000015258789,32.779998779296875,32860200.0
2013-09-13,32.77000045776367,33.029998779296875,32.5099983215332,33.06999969482422,40899000.0
2013-09-16,33.380001068115234,32.79999923706055,32.72999954223633,33.5,52839700.0
2013-09-17,33.41999816894531,32.93000030517578,32.900001525878906,33.470001220703125,84716500.0
2013-09-18,32.9900016784668,33.31999969482422,32.83000183105469,33.400001525878906,64099900.0
2013-09-19,33.47999954223633,33.63999938964844,33.31999969482422,33.68000030517578,42026600.0
2013-09-20,33.40999984741211,32.790000915527344,32.689998626708984,33.47999954223633,102904900.0
2013-09-23,32.540000915527344,32.7400016784668,32.5,32.970001220703125,39826100.0
2013-09-24,32.869998931884766,32.45000076293945,32.150001525878906,32.869998931884766,40685000.0
2013-09-25,32.4900016784668,32.5099983215332,32.400001525878906,32.79999923706055,28907500.0
2013-09-26,32.63999938964844,32.77000045776367,32.59000015258789,33.0,28504000.0
2013-09-27,32.880001068115234,33.27000045776367,32.869998931884766,33.75,55348000.0
2013-09-30,33.0,33.279998779296875,32.70000076293945,33.310001373291016,39839500.0
2013-10-01,33.349998474121094,33.58000183105469,33.29999923706055,33.61000061035156,36718700.0
2013-10-02,33.36000061035156,33.91999816894531,33.290000915527344,34.029998779296875,46946800.0
2013-10-03,33.880001068115234,33.86000061035156,33.41999816894531,34.0,38703800.0
2013-10-04,33.689998626708984,33.880001068115234,33.619998931884766,33.9900016784668,33008100.0
2013-10-07,33.599998474121094,33.29999923706055,33.20000076293945,33.709999084472656,35069300.0
2013-10-08,33.310001373291016,33.0099983215332,32.79999923706055,33.33000183105469,41017600.0
2013-10-09,33.06999969482422,33.06999969482422,32.959999084472656,33.349998474121094,35878600.0
2013-10-10,33.310001373291016,33.7599983215332,33.2599983215332,33.88999938964844,42875100.0
2013-10-11,33.68000030517578,34.130001068115234,33.68000030517578,34.13999938964844,30033300.0
2013-10-14,33.900001525878906,34.45000076293945,33.779998779296875,34.5,27757900.0
2013-10-15,34.66999816894531,34.4900016784668,34.470001220703125,34.9900016784668,47097800.0
2013-10-16,34.599998474121094,34.63999938964844,34.560001373291016,34.900001525878906,35111600.0
2013-10-17,34.45000076293945,34.91999816894531,34.369998931884766,34.9900016784668,31359200.0
2013-10-18,34.81999969482422,34.959999084472656,34.33000183105469,34.9900016784668,41811700.0
2013-10-21,34.97999954223633,34.9900016784668,34.90999984741211,35.20000076293945,27433500.0
2013-10-22,35.02000045776367,34.58000183105469,34.52000045776367,35.099998474121094,40438500.0
2013-10-23,34.349998474121094,33.7599983215332,33.66999816894531,34.4900016784668,58600500.0
2013-10-24,33.81999969482422,33.720001220703125,33.56999969482422,34.099998474121094,53209700.0
2013-10-25,35.880001068115234,35.72999954223633,35.470001220703125,36.290000915527344,113494000.0
2013-10-28,35.61000061035156,35.56999969482422,35.27000045776367,35.72999954223633,38383600.0
2013-10-29,35.630001068115234,35.52000045776367,35.2599983215332,35.720001220703125,31702200.0
2013-10-30,35.529998779296875,35.540000915527344,35.43000030517578,35.790000915527344,36997700.0
2013-10-31,35.65999984741211,35.40999984741211,35.34000015258789,35.689998626708984,41682300.0
2013-11-01,35.66999816894531,35.529998779296875,35.38999938964844,35.689998626708984,40264600.0
2013-11-04,35.59000015258789,35.939998626708984,35.54999923706055,35.97999954223633,28060700.0
2013-11-05,35.790000915527344,36.63999938964844,35.77000045776367,36.709999084472656,51681900.0
2013-11-06,37.2400016784668,38.18000030517578,37.060001373291016,38.220001220703125,88948800.0
2013-11-07,37.959999084472656,37.5,37.43000030517578,38.0099983215332,60437400.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,36737800.0
2013-11-11,37.689998626708984,37.59000015258789,37.349998474121094,37.779998779296875,26872500.0
2013-11-12,37.380001068115234,37.36000061035156,37.20000076293945,37.599998474121094,31651600.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,44957600.0
2013-11-14,37.869998931884766,38.02000045776367,37.720001220703125,38.130001068115234,46183700.0
2013-11-15,37.95000076293945,37.84000015258789,37.720001220703125,38.02000045776367,50601300.0
2013-11-18,37.349998474121094,37.20000076293945,37.06999969482422,37.58000183105469,53277500.0
2013-11-19,36.849998474121094,36.7400016784668,36.66999816894531,37.22999954223633,44275000.0
2013-11-20,36.91999816894531,37.08000183105469,36.86000061035156,37.40999984741211,32229900.0
2013-11-21,37.27000045776367,37.400001525878906,37.2599983215332,37.529998779296875,23064700.0
2013-11-22,37.529998779296875,37.56999969482422,37.33000183105469,37.68000030517578,27982000.0
2013-11-25,37.93000030517578,37.63999938964844,37.56999969482422,37.95000076293945,30646800.0
2013-11-26,37.56999969482422,37.349998474121094,37.349998474121094,37.650001525878906,34465300.0
2013-11-27,37.56999969482422,37.599998474121094,37.4900016784668,37.7599983215332,26002100.0
2013-11-29,37.81999969482422,38.130001068115234,37.81999969482422,38.290000915527344,22090400.0
2013-12-02,38.09000015258789,38.45000076293945,38.060001373291016,38.779998779296875,42950400.0
2013-12-03,38.13999938964844,38.310001373291016,38.08000183105469,38.4900016784668,52109800.0
2013-12-04,38.209999084472656,38.939998626708984,38.119998931884766,38.97999954223633,51983600.0
2013-12-05,38.849998474121094,38.0,37.18000030517578,38.880001068115234,116305000.0
2013-12-06,38.41999816894531,38.36000061035156,37.9900016784668,38.54999923706055,36457300.0
2013-12-09,38.560001373291016,38.709999084472656,38.369998931884766,38.869998931884766,30286000.0
2013-12-10,38.61000061035156,38.11000061035156,38.02000045776367,38.900001525878906,37828600.0
2013-12-11,38.060001373291016,37.61000061035156,37.38999938964844,38.29999923706055,39853400.0
2013-12-12,37.63999938964844,37.220001220703125,37.18000030517578,37.63999938964844,36012800.0
2013-12-13,37.41999816894531,36.689998626708984,36.619998931884766,37.45000076293945,40066100.0
2013-12-16,36.72999954223633,36.88999938964844,36.540000915527344,37.0,31734200.0
2013-12-17,36.939998626708984,36.52000045776367,36.33000183105469,37.11000061035156,45687700.0
2013-12-18,36.36000061035156,36.58000183105469,35.529998779296875,36.599998474121094,63192100.0
2013-12-19,36.5099983215332,36.25,36.08000183105469,36.54999923706055,34160100.0
2013-12-20,36.20000076293945,36.79999923706055,36.189998626708984,36.93000030517578,62649100.0
2013-12-23,36.810001373291016,36.619998931884766,36.54999923706055,36.88999938964844,25128700.0
2013-12-24,36.720001220703125,37.08000183105469,36.63999938964844,37.16999816894531,14243000.0
2013-12-26,37.20000076293945,37.439998626708984,37.16999816894531,37.4900016784668,17612800.0
2013-12-27,37.58000183105469,37.290000915527344,37.16999816894531,37.619998931884766,14563000.0
2013-12-30,37.220001220703125,37.290000915527344,36.900001525878906,37.380001068115234,16290500.0
2013-12-31,37.400001525878906,37.40999984741211,37.220001220703125,37.58000183105469,17503500.0
2014-01-02,37.349998474121094,37.15999984741211,37.099998474121094,37.400001525878906,30632200.0
2014-01-03,37.20000076293945,36.90999984741211,36.599998474121094,37.220001220703125,31134800.0
2014-01-06,36.849998474121094,36.130001068115234,36.11000061035156,36.88999938964844,43603700.0
2014-01-07,36.33000183105469,36.40999984741211,36.209999084472656,36.4900016784668,35802800.0
2014-01-08,36.0,35.7599983215332,35.58000183105469,36.13999938964844,59971700.0
2014-01-09,35.880001068115234,35.529998779296875,35.400001525878906,35.90999984741211,36516300.0
2014-01-10,35.900001525878906,36.040000915527344,35.75,36.150001525878906,40548800.0
2014-01-13,35.9900016784668,34.97999954223633,34.83000183105469,36.02000045776367,45901900.0
2014-01-14,34.72999954223633,35.779998779296875,34.630001068115234,35.880001068115234,41623300.0
2014-01-15,35.900001525878906,36.7599983215332,35.849998474121094,36.790000915527344,44812600.0
2014-01-16,36.689998626708984,36.88999938964844,36.310001373291016,37.0,38018700.0
2014-01-17,36.83000183105469,36.380001068115234,36.150001525878906,36.83000183105469,46267500.0
2014-01-21,36.81999969482422,36.16999816894531,36.060001373291016,36.81999969482422,31567300.0
2014-01-22,36.2599983215332,35.93000030517578,35.75,36.31999969482422,21904300.0
2014-01-23,36.09000015258789,36.060001373291016,35.52000045776367,36.130001068115234,43954000.0
2014-01-24,37.45000076293945,36.810001373291016,36.529998779296875,37.54999923706055,76395500.0
2014-01-27,36.869998931884766,36.029998779296875,35.97999954223633,36.88999938964844,44420800.0
2014-01-28,36.119998931884766,36.27000045776367,35.75,36.38999938964844,36205500.0
2014-01-29,35.97999954223633,36.65999984741211,35.900001525878906,36.880001068115234,52745900.0
2014-01-30,36.790000915527344,36.86000061035156,36.22999954223633,36.880001068115234,35036300.0
2014-01-31,36.95000076293945,37.84000015258789,36.560001373291016,37.88999938964844,93162300.0
2014-02-03,37.7400016784668,36.47999954223633,36.43000030517578,37.9900016784668,64063100.0
2014-02-04,36.970001220703125,36.349998474121094,36.25,37.189998626708984,54697900.0
2014-02-05,36.290000915527344,35.81999969482422,35.79999923706055,36.470001220703125,55814400.0
2014-02-06,35.79999923706055,36.18000030517578,35.689998626708984,36.25,35351800.0
2014-02-07,36.31999969482422,36.560001373291016,36.0099983215332,36.59000015258789,33260500.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000.0
2014-02-11,36.880001068115234,37.16999816894531,36.86000061035156,37.2599983215332,32141400.0
2014-02-12,37.349998474121094,37.470001220703125,37.29999923706055,37.599998474121094,27051800.0
2014-02-13,37.33000183105469,37.61000061035156,37.33000183105469,37.86000061035156,37635500.0
2014-02-14,37.38999938964844,37.619998931884766,37.33000183105469,37.779998779296875,31407500.0
2014-02-18,37.630001068115234,37.41999816894531,37.40999984741211,37.779998779296875,32834000.0
2014-02-19,37.220001220703125,37.5099983215332,37.209999084472656,37.75,29750400.0
2014-02-20,37.56999969482422,37.75,37.400001525878906,37.869998931884766,27526100.0
2014-02-21,37.939998626708984,37.97999954223633,37.86000061035156,38.349998474121094,38021300.0
2014-02-24,37.689998626708984,37.689998626708984,37.540000915527344,37.97999954223633,32085100.0
2014-02-25,37.61000061035156,37.540000915527344,37.349998474121094,37.849998474121094,30736500.0
2014-02-26,37.58000183105469,37.470001220703125,37.189998626708984,37.7400016784668,41041800.0
2014-02-27,37.45000076293945,37.86000061035156,37.22999954223633,37.88999938964844,33903400.0
2014-02-28,37.97999954223633,38.310001373291016,37.81999969482422,38.459999084472656,41215000.0
2014-03-03,37.91999816894531,37.779998779296875,37.4900016784668,38.130001068115234,29717500.0
2014-03-04,38.20000076293945,38.40999984741211,38.06999969482422,38.47999954223633,26802400.0
2014-03-05,38.25,38.11000061035156,37.93000030517578,38.27000045776367,20520100.0
2014-03-06,38.13999938964844,38.150001525878906,37.88999938964844,38.2400016784668,23582200.0
2014-03-07,38.279998779296875,37.900001525878906,37.689998626708984,38.36000061035156,26591600.0
2014-03-10,37.9900016784668,37.81999969482422,37.720001220703125,38.0099983215332,19006600.0
2014-03-11,37.869998931884766,38.02000045776367,37.720001220703125,38.22999954223633,25216400.0
2014-03-12,37.79999923706055,38.27000045776367,37.790000915527344,38.43000030517578,30494100.0
2014-03-13,38.41999816894531,37.88999938964844,37.63999938964844,38.45000076293945,32169700.0
2014-03-14,37.650001525878906,37.70000076293945,37.5099983215332,38.13999938964844,27195600.0
2014-03-17,37.900001525878906,38.04999923706055,37.790000915527344,38.40999984741211,20479600.0
2014-03-18,38.2599983215332,39.54999923706055,38.220001220703125,39.900001525878906,64063900.0
2014-03-19,39.470001220703125,39.27000045776367,38.90999984741211,39.54999923706055,35597200.0
2014-03-20,39.25,40.33000183105469,39.2400016784668,40.650001525878906,59269800.0
2014-03-21,40.720001220703125,40.15999984741211,40.0099983215332,40.939998626708984,80721800.0
2014-03-24,40.34000015258789,40.5,39.86000061035156,40.63999938964844,46098400.0
2014-03-25,40.65999984741211,40.34000015258789,39.959999084472656,40.9900016784668,43193100.0
2014-03-26,40.47999954223633,39.790000915527344,39.599998474121094,40.709999084472656,41977500.0
2014-03-27,39.7400016784668,39.36000061035156,39.34000015258789,39.970001220703125,35369200.0
2014-03-28,39.790000915527344,40.29999923706055,39.68000030517578,40.63999938964844,43472700.0
2014-03-31,40.43000030517578,40.9900016784668,40.400001525878906,41.5,46886300.0
2014-04-01,41.150001525878906,41.41999816894531,41.06999969482422,41.59000015258789,32605000.0
2014-04-02,41.439998626708984,41.349998474121094,41.16999816894531,41.65999984741211,28666700.0
2014-04-03,41.290000915527344,41.0099983215332,40.709999084472656,41.290000915527344,30139600.0
2014-04-04,41.25,39.869998931884766,39.63999938964844,41.38999938964844,51409600.0
2014-04-07,39.959999084472656,39.79999923706055,39.7400016784668,40.27000045776367,37559600.0
2014-04-08,39.75,39.81999969482422,39.20000076293945,39.93000030517578,35918600.0
2014-04-09,39.93000030517578,40.470001220703125,39.880001068115234,40.54999923706055,27398700.0
2014-04-10,40.439998626708984,39.36000061035156,39.09000015258789,40.689998626708984,45960800.0
2014-04-11,39.0,39.209999084472656,39.0,39.790000915527344,34330200.0
2014-04-14,39.11000061035156,39.18000030517578,38.900001525878906,39.40999984741211,32006600.0
2014-04-15,39.34000015258789,39.75,39.04999923706055,39.959999084472656,33968700.0
2014-04-16,40.060001373291016,40.400001525878906,39.90999984741211,40.41999816894531,30615800.0
2014-04-17,40.0099983215332,40.0099983215332,39.5099983215332,40.20000076293945,36688400.0
2014-04-21,40.130001068115234,39.939998626708984,39.790000915527344,40.150001525878906,22221200.0
2014-04-22,39.959999084472656,39.9900016784668,39.83000183105469,40.13999938964844,27056700.0
2014-04-23,39.9900016784668,39.689998626708984,39.470001220703125,39.9900016784668,24602800.0
2014-04-24,39.7400016784668,39.86000061035156,39.29999923706055,39.970001220703125,42381600.0
2014-04-25,40.290000915527344,39.90999984741211,39.75,40.68000030517578,56876800.0
2014-04-28,40.13999938964844,40.869998931884766,40.09000015258789,41.290000915527344,50610200.0
2014-04-29,41.099998474121094,40.5099983215332,40.38999938964844,41.189998626708984,29636200.0
2014-04-30,40.400001525878906,40.400001525878906,40.16999816894531,40.5,35458700.0
2014-05-01,40.2400016784668,40.0,39.95000076293945,40.36000061035156,28787400.0
2014-05-02,40.310001373291016,39.689998626708984,39.65999984741211,40.34000015258789,43416600.0
2014-05-05,39.52000045776367,39.43000030517578,39.29999923706055,39.63999938964844,22460900.0
2014-05-06,39.290000915527344,39.060001373291016,38.95000076293945,39.349998474121094,27112400.0
2014-05-07,39.220001220703125,39.41999816894531,38.5099983215332,39.5099983215332,41744500.0
2014-05-08,39.34000015258789,39.63999938964844,38.970001220703125,39.900001525878906,32120400.0
2014-05-09,39.540000915527344,39.540000915527344,39.369998931884766,39.849998474121094,29647600.0
2014-05-12,39.7400016784668,39.970001220703125,39.650001525878906,40.02000045776367,22782600.0
2014-05-13,39.91999816894531,40.41999816894531,39.849998474121094,40.5,27004800.0
2014-05-14,40.29999923706055,40.2400016784668,40.04999923706055,40.45000076293945,18818700.0
2014-05-15,40.09000015258789,39.599998474121094,39.5099983215332,40.400001525878906,37793200.0
2014-05-16,39.66999816894531,39.83000183105469,39.27000045776367,39.84000015258789,29867100.0
2014-05-19,39.61000061035156,39.75,39.459999084472656,39.81999969482422,24537400.0
2014-05-20,39.68000030517578,39.68000030517578,39.459999084472656,39.939998626708984,21320900.0
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,22398700.0
2014-05-22,40.290000915527344,40.099998474121094,39.849998474121094,40.349998474121094,20201800.0
2014-05-23,40.369998931884766,40.119998931884766,40.0,40.369998931884766,18020000.0
2014-05-27,40.2599983215332,40.189998626708984,39.810001373291016,40.2599983215332,26160600.0
2014-05-28,40.13999938964844,40.0099983215332,39.81999969482422,40.189998626708984,25711500.0
2014-05-29,40.150001525878906,40.34000015258789,39.90999984741211,40.349998474121094,19888200.0
2014-05-30,40.45000076293945,40.939998626708984,40.25,40.970001220703125,34567600.0
2014-06-02,40.95000076293945,40.790000915527344,40.68000030517578,41.09000015258789,18504300.0
2014-06-03,40.599998474121094,40.290000915527344,40.25,40.68000030517578,18068900.0
2014-06-04,40.209999084472656,40.31999969482422,39.86000061035156,40.369998931884766,23209000.0
2014-06-05,40.59000015258789,41.209999084472656,40.400001525878906,41.25,31865200.0
2014-06-06,41.47999954223633,41.47999954223633,41.2400016784668,41.65999984741211,24060500.0
2014-06-09,41.38999938964844,41.27000045776367,41.02000045776367,41.47999954223633,15019200.0
2014-06-10,41.029998779296875,41.11000061035156,40.86000061035156,41.15999984741211,15117700.0
2014-06-11,40.93000030517578,40.86000061035156,40.77000045776367,41.06999969482422,18040000.0
2014-06-12,40.810001373291016,40.58000183105469,40.290000915527344,40.880001068115234,29818900.0
2014-06-13,41.099998474121094,41.22999954223633,40.86000061035156,41.56999969482422,26310000.0
2014-06-16,41.040000915527344,41.5,41.040000915527344,41.61000061035156,24205300.0
2014-06-17,41.290000915527344,41.68000030517578,40.34000015258789,41.90999984741211,22518600.0
2014-06-18,41.61000061035156,41.650001525878906,41.18000030517578,41.7400016784668,27097000.0
2014-06-19,41.56999969482422,41.5099983215332,41.33000183105469,41.77000045776367,19828200.0
2014-06-20,41.45000076293945,41.68000030517578,41.380001068115234,41.83000183105469,47764900.0
2014-06-23,41.72999954223633,41.9900016784668,41.689998626708984,42.0,18743900.0
2014-06-24,41.83000183105469,41.75,41.560001373291016,41.939998626708984,26509100.0
2014-06-25,41.70000076293945,42.029998779296875,41.459999084472656,42.04999923706055,20049100.0
2014-06-26,41.93000030517578,41.720001220703125,41.43000030517578,41.939998626708984,23604400.0
2014-06-27,41.61000061035156,42.25,41.5099983215332,42.290000915527344,74640000.0
2014-06-30,42.16999816894531,41.70000076293945,41.70000076293945,42.209999084472656,30793100.0
2014-07-01,41.86000061035156,41.869998931884766,41.689998626708984,42.150001525878906,26917000.0
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,20208100.0
2014-07-03,41.90999984741211,41.79999923706055,41.560001373291016,41.9900016784668,15969300.0
2014-07-07,41.75,41.9900016784668,41.709999084472656,42.119998931884766,21952400.0
2014-07-08,41.869998931884766,41.779998779296875,41.61000061035156,42.0,31218200.0
2014-07-09,41.97999954223633,41.66999816894531,41.529998779296875,41.9900016784668,18445900.0
2014-07-10,41.369998931884766,41.689998626708984,41.04999923706055,42.0,21854700.0
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,24083000.0
2014-07-14,42.220001220703125,42.13999938964844,42.040000915527344,42.45000076293945,21881100.0
2014-07-15,42.33000183105469,42.45000076293945,42.029998779296875,42.470001220703125,28748700.0
2014-07-16,42.5099983215332,44.08000183105469,42.47999954223633,44.310001373291016,63318000.0
2014-07-17,45.45000076293945,44.529998779296875,44.25,45.709999084472656,82180300.0
2014-07-18,44.650001525878906,44.689998626708984,44.25,44.84000015258789,43407500.0
2014-07-21,44.560001373291016,44.84000015258789,44.220001220703125,45.15999984741211,37604400.0
2014-07-22,45.0,44.83000183105469,44.59000015258789,45.150001525878906,43095800.0
2014-07-23,45.45000076293945,44.869998931884766,44.619998931884766,45.45000076293945,52362900.0
2014-07-24,44.93000030517578,44.400001525878906,44.31999969482422,45.0,30725300.0
2014-07-25,44.29999923706055,44.5,44.29999923706055,44.65999984741211,26737700.0
2014-07-28,44.36000061035156,43.970001220703125,43.93000030517578,44.5099983215332,29684200.0
2014-07-29,43.90999984741211,43.88999938964844,43.63999938964844,44.09000015258789,27763100.0
2014-07-30,44.06999969482422,43.58000183105469,43.290000915527344,44.099998474121094,31921400.0
2014-07-31,43.380001068115234,43.15999984741211,43.08000183105469,43.689998626708984,31537500.0
2014-08-01,43.209999084472656,42.86000061035156,42.599998474121094,43.25,31170300.0
2014-08-04,42.970001220703125,43.369998931884766,42.810001373291016,43.470001220703125,34277400.0
2014-08-05,43.310001373291016,43.08000183105469,42.83000183105469,43.459999084472656,26266400.0
2014-08-06,42.7400016784668,42.7400016784668,42.209999084472656,43.16999816894531,24634000.0
2014-08-07,42.84000015258789,43.22999954223633,42.650001525878906,43.45000076293945,30314900.0
2014-08-08,43.22999954223633,43.20000076293945,42.90999984741211,43.31999969482422,28942700.0
2014-08-11,43.2599983215332,43.20000076293945,43.02000045776367,43.45000076293945,20351600.0
2014-08-12,43.040000915527344,43.52000045776367,43.0,43.59000015258789,21431100.0
2014-08-13,43.68000030517578,44.08000183105469,43.52000045776367,44.18000030517578,22889500.0
2014-08-14,44.08000183105469,44.27000045776367,44.0099983215332,44.41999816894531,19313200.0
2014-08-15,44.58000183105469,44.790000915527344,44.400001525878906,44.900001525878906,41611300.0
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,26891100.0
2014-08-19,44.970001220703125,45.33000183105469,44.83000183105469,45.34000015258789,28139500.0
2014-08-20,45.34000015258789,44.95000076293945,44.900001525878906,45.400001525878906,24770500.0
2014-08-21,44.84000015258789,45.220001220703125,44.83000183105469,45.25,22285500.0
2014-08-22,45.349998474121094,45.150001525878906,45.06999969482422,45.470001220703125,18294500.0
2014-08-25,45.400001525878906,45.16999816894531,45.040000915527344,45.439998626708984,16910000.0
2014-08-26,45.310001373291016,45.0099983215332,44.939998626708984,45.400001525878906,14873100.0
2014-08-27,44.900001525878906,44.869998931884766,44.7599983215332,45.0,21287900.0
2014-08-28,44.75,44.880001068115234,44.61000061035156,44.97999954223633,17657600.0
2014-08-29,45.09000015258789,45.43000030517578,44.86000061035156,45.439998626708984,21607600.0
2014-09-02,45.43000030517578,45.09000015258789,44.849998474121094,45.459999084472656,22976800.0
2014-09-03,44.529998779296875,44.959999084472656,44.529998779296875,45.11000061035156,33684500.0
2014-09-04,44.7400016784668,45.2599983215332,44.720001220703125,45.27000045776367,26475500.0
2014-09-05,45.11000061035156,45.90999984741211,45.11000061035156,45.93000030517578,36939400.0
2014-09-08,46.02000045776367,46.470001220703125,45.9900016784668,46.79999923706055,45736700.0
2014-09-09,46.470001220703125,46.7599983215332,46.41999816894531,46.970001220703125,40302400.0
2014-09-10,46.81999969482422,46.84000015258789,46.279998779296875,46.939998626708984,27302400.0
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,29216400.0
