Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2013-03-20,15.260000228881836,15.770000457763672,15.15999984741211,15.890000343322754,667600.0
2013-03-21,15.6899995803833,16.190000534057617,15.5,16.229999542236328,411500.0
2013-03-22,16.280000686645508,16.1200008392334,15.859999656677246,16.450000762939453,291800.0
2013-03-25,16.190000534057617,15.90999984741211,15.710000038146973,16.200000762939453,302200.0
2013-03-26,16.010000228881836,15.6899995803833,15.539999961853027,16.059999465942383,264300.0
2013-03-27,15.520000457763672,15.539999961853027,15.420000076293945,15.770000457763672,324100.0
2013-03-28,15.59000015258789,16.219999313354492,15.350000381469727,16.59000015258789,597900.0
2013-04-01,16.25,16.030000686645508,15.819999694824219,16.5,317000.0
2013-04-02,16.110000610351562,16.34000015258789,15.970000267028809,16.600000381469727,333800.0
2013-04-03,16.399999618530273,16.229999542236328,16.15999984741211,16.469999313354492,248300.0
2013-04-04,16.260000228881836,16.350000381469727,16.100000381469727,16.81999969482422,193900.0
2013-04-05,16.139999389648438,17.1200008392334,16.0,17.139999389648438,321600.0
2013-04-08,17.09000015258789,16.670000076293945,16.440000534057617,17.09000015258789,297100.0
2013-04-09,16.81999969482422,16.719999313354492,16.559999465942383,17.5,404100.0
2013-04-10,16.84000015258789,17.43000030517578,16.770000457763672,17.489999771118164,386900.0
2013-04-11,17.360000610351562,17.440000534057617,17.1200008392334,17.809999465942383,257900.0
2013-04-12,17.25,17.6200008392334,17.100000381469727,17.65999984741211,237200.0
2013-04-15,17.540000915527344,16.860000610351562,16.799999237060547,17.700000762939453,327000.0
2013-04-16,17.06999969482422,16.959999084472656,16.850000381469727,17.200000762939453,268700.0
2013-04-17,16.860000610351562,16.68000030517578,16.270000457763672,17.139999389648438,244000.0
2013-04-18,16.81999969482422,16.940000534057617,16.350000381469727,17.0,177700.0
2013-04-19,16.959999084472656,17.799999237060547,16.809999465942383,17.889999389648438,334500.0
2013-04-22,17.8700008392334,17.75,17.260000228881836,17.93000030517578,277500.0
2013-04-23,17.8700008392334,19.010000228881836,17.850000381469727,19.31999969482422,569300.0
2013-04-24,18.959999084472656,19.3700008392334,18.690000534057617,19.6299991607666,266900.0
2013-04-25,19.5,18.920000076293945,18.649999618530273,19.5,305000.0
2013-04-26,19.06999969482422,18.3799991607666,18.299999237060547,19.09000015258789,187100.0
2013-04-29,18.540000915527344,18.5,18.329999923706055,18.75,246200.0
2013-04-30,18.579999923706055,18.610000610351562,18.3799991607666,18.700000762939453,199500.0
2013-05-01,18.649999618530273,20.600000381469727,18.510000228881836,21.25,5177000.0
2013-05-02,20.420000076293945,19.510000228881836,19.110000610351562,20.670000076293945,4984900.0
2013-05-03,19.489999771118164,19.520000457763672,19.479999542236328,19.760000228881836,1802200.0
2013-05-06,19.280000686645508,19.5,19.280000686645508,19.65999984741211,1497100.0
2013-05-07,19.489999771118164,19.540000915527344,19.440000534057617,19.59000015258789,1091700.0
2013-05-08,19.520000457763672,20.010000228881836,19.489999771118164,20.010000228881836,1103400.0
2013-05-09,19.889999389648438,19.65999984741211,19.56999969482422,19.950000762939453,728000.0
2013-05-10,19.649999618530273,19.700000762939453,19.6299991607666,19.770000457763672,651900.0
2013-05-13,19.600000381469727,19.739999771118164,19.520000457763672,19.75,1126800.0
2013-05-14,19.739999771118164,19.729999542236328,19.670000076293945,19.8799991607666,541800.0
2013-05-15,19.649999618530273,19.739999771118164,19.649999618530273,19.770000457763672,627800.0
2013-05-16,19.729999542236328,19.739999771118164,19.690000534057617,19.760000228881836,448500.0
2013-05-17,19.84000015258789,19.81999969482422,19.700000762939453,19.84000015258789,347400.0
2013-05-20,19.75,19.760000228881836,19.719999313354492,19.790000915527344,500800.0
2013-05-21,19.760000228881836,19.760000228881836,19.709999084472656,19.8799991607666,557700.0
2013-05-22,19.739999771118164,19.790000915527344,19.719999313354492,19.81999969482422,503000.0
2013-05-23,19.649999618530273,19.770000457763672,19.600000381469727,19.84000015258789,278900.0
2013-05-24,19.719999313354492,19.809999465942383,19.719999313354492,19.829999923706055,333400.0
2013-05-28,19.899999618530273,19.790000915527344,19.739999771118164,19.899999618530273,393700.0
2013-05-29,19.739999771118164,19.760000228881836,19.700000762939453,19.780000686645508,238800.0
2013-05-30,19.739999771118164,19.84000015258789,19.739999771118164,19.850000381469727,312600.0
2013-05-31,19.770000457763672,19.84000015258789,19.700000762939453,19.90999984741211,794400.0
2013-06-03,19.81999969482422,19.860000610351562,19.68000030517578,19.860000610351562,631600.0
2013-06-04,19.84000015258789,19.829999923706055,19.760000228881836,19.84000015258789,333700.0
2013-06-05,19.770000457763672,19.790000915527344,19.770000457763672,19.829999923706055,295300.0
2013-06-06,19.799999237060547,19.809999465942383,19.719999313354492,19.829999923706055,458900.0
2013-06-07,19.84000015258789,19.739999771118164,19.649999618530273,19.84000015258789,446600.0
2013-06-10,19.75,19.690000534057617,19.649999618530273,19.760000228881836,353000.0
2013-06-11,19.670000076293945,19.649999618530273,19.600000381469727,19.709999084472656,398000.0
2013-06-12,19.700000762939453,19.6200008392334,19.579999923706055,19.700000762939453,609600.0
2013-06-13,19.649999618530273,19.530000686645508,19.530000686645508,19.649999618530273,418200.0
2013-06-14,19.559999465942383,19.600000381469727,19.3700008392334,19.600000381469727,581700.0
2013-06-17,19.639999389648438,19.56999969482422,19.540000915527344,19.639999389648438,310300.0
2013-06-18,19.56999969482422,19.719999313354492,19.56999969482422,19.799999237060547,291400.0
2013-06-19,19.700000762939453,19.719999313354492,19.700000762939453,19.760000228881836,265400.0
2013-06-20,9.899999618530273,11.0,9.850000381469727,12.449999809265137,20394900.0
2013-06-21,11.029999732971191,9.520000457763672,8.210000038146973,11.550000190734863,15922600.0
2013-06-24,9.479999542236328,9.25,9.130000114440918,10.0,3926000.0
2013-06-25,9.34000015258789,10.0,9.25,10.149999618530273,2809100.0
2013-06-26,10.199999809265137,9.850000381469727,9.539999961853027,10.270000457763672,2510300.0
2013-06-27,9.920000076293945,9.420000076293945,9.40999984741211,10.100000381469727,2629900.0
2013-06-28,9.380000114440918,9.260000228881836,9.25,9.539999961853027,1374700.0
2013-07-01,9.399999618530273,9.649999618530273,9.350000381469727,9.819999694824219,979600.0
2013-07-02,9.6899995803833,9.489999771118164,9.489999771118164,9.739999771118164,823600.0
2013-07-03,9.489999771118164,9.680000305175781,9.300000190734863,9.680000305175781,720700.0
2013-07-05,9.779999732971191,9.649999618530273,9.5,9.880000114440918,602600.0
2013-07-08,9.899999618530273,9.819999694824219,9.65999984741211,9.899999618530273,562400.0
2013-07-09,9.829999923706055,10.079999923706055,9.800000190734863,10.229999542236328,975500.0
2013-07-10,10.079999923706055,10.239999771118164,10.010000228881836,10.279999732971191,679600.0
2013-07-11,10.350000381469727,10.640000343322754,10.1899995803833,10.770000457763672,1325000.0
2013-07-12,10.649999618530273,10.979999542236328,10.649999618530273,11.25,1540900.0
2013-07-15,11.069999694824219,11.34000015258789,10.649999618530273,11.4399995803833,1480300.0
2013-07-16,11.399999618530273,11.289999961853027,11.029999732971191,11.5,1008400.0
2013-07-17,11.5,11.319999694824219,11.289999961853027,11.789999961853027,1909900.0
2013-07-18,11.329999923706055,11.100000381469727,11.020000457763672,11.40999984741211,1124000.0
2013-07-19,11.140000343322754,11.050000190734863,10.949999809265137,11.270000457763672,999700.0
2013-07-22,11.069999694824219,11.180000305175781,11.069999694824219,11.5,916100.0
2013-07-23,11.239999771118164,11.130000114440918,11.109999656677246,11.520000457763672,988700.0
2013-07-24,11.210000038146973,11.1899995803833,11.050000190734863,11.449999809265137,1119500.0
2013-07-25,11.199999809265137,11.470000267028809,11.199999809265137,11.600000381469727,1369000.0
2013-07-26,11.430000305175781,11.550000190734863,11.300000190734863,11.649999618530273,770300.0
2013-07-29,11.5600004196167,11.8100004196167,11.550000190734863,11.869999885559082,1216800.0
2013-07-30,11.90999984741211,11.449999809265137,11.359999656677246,12.0,1183900.0
2013-07-31,11.550000190734863,11.600000381469727,11.359999656677246,11.670000076293945,904800.0
2013-08-01,11.850000381469727,11.729999542236328,11.649999618530273,11.859999656677246,687900.0
2013-08-02,11.760000228881836,11.5,11.479999542236328,11.819999694824219,573200.0
2013-08-05,11.529999732971191,11.789999961853027,11.529999732971191,11.789999961853027,492900.0
2013-08-06,11.789999961853027,10.90999984741211,8.3100004196167,12.050000190734863,10984800.0
2013-08-07,10.899999618530273,11.260000228881836,10.649999618530273,11.5,1399400.0
2013-08-08,11.319999694824219,11.170000076293945,11.09000015258789,11.4399995803833,1500200.0
2013-08-09,10.789999961853027,10.84000015258789,10.199999809265137,11.0600004196167,2204500.0
2013-08-12,10.84000015258789,10.5600004196167,10.329999923706055,10.989999771118164,1126900.0
2013-08-13,10.649999618530273,10.420000076293945,10.359999656677246,10.800000190734863,983700.0
2013-08-14,10.529999732971191,11.020000457763672,10.529999732971191,11.399999618530273,1817800.0
2013-08-15,11.0,10.970000267028809,10.710000038146973,11.09000015258789,680100.0
2013-08-16,10.90999984741211,11.0,10.819999694824219,11.050000190734863,700200.0
2013-08-19,11.069999694824219,10.979999542236328,10.899999618530273,11.1899995803833,1001500.0
2013-08-20,11.029999732971191,11.119999885559082,10.90999984741211,11.199999809265137,766200.0
2013-08-21,11.140000343322754,11.09000015258789,10.9399995803833,11.210000038146973,564800.0
2013-08-22,11.1899995803833,11.489999771118164,11.180000305175781,11.520000457763672,697500.0
2013-08-23,11.619999885559082,11.649999618530273,11.520000457763672,11.729999542236328,792500.0
2013-08-26,11.699999809265137,11.5600004196167,11.4399995803833,11.739999771118164,503700.0
2013-08-27,11.430000305175781,11.229999542236328,11.079999923706055,11.470000267028809,1230200.0
2013-08-28,11.1899995803833,11.300000190734863,11.149999618530273,11.489999771118164,998000.0
2013-08-29,11.369999885559082,11.390000343322754,11.210000038146973,11.630000114440918,725700.0
2013-08-30,11.359999656677246,11.369999885559082,11.289999961853027,11.479999542236328,383300.0
2013-09-03,11.550000190734863,11.420000076293945,11.3100004196167,11.59000015258789,417900.0
2013-09-04,11.399999618530273,11.470000267028809,11.270000457763672,11.550000190734863,443800.0
2013-09-05,11.5,11.420000076293945,11.329999923706055,11.569999694824219,390500.0
2013-09-06,11.479999542236328,11.3100004196167,11.210000038146973,11.489999771118164,663900.0
2013-09-09,11.390000343322754,11.210000038146973,11.0600004196167,11.399999618530273,525200.0
2013-09-10,11.279999732971191,10.729999542236328,10.539999961853027,11.319999694824219,905000.0
2013-09-11,10.649999618530273,10.760000228881836,10.609999656677246,10.9399995803833,545700.0
2013-09-12,10.829999923706055,10.729999542236328,10.619999885559082,10.920000076293945,430200.0
2013-09-13,10.75,10.710000038146973,10.600000381469727,10.829999923706055,270900.0
2013-09-16,10.869999885559082,10.579999923706055,10.5600004196167,10.920000076293945,427900.0
2013-09-17,10.569999694824219,10.710000038146973,10.529999732971191,10.970000267028809,758000.0
2013-09-18,10.710000038146973,10.600000381469727,10.569999694824219,10.989999771118164,1007800.0
2013-09-19,9.899999618530273,10.699999809265137,9.609999656677246,10.699999809265137,2361800.0
2013-09-20,10.630000114440918,9.989999771118164,9.9399995803833,10.710000038146973,2017300.0
2013-09-23,9.989999771118164,9.90999984741211,9.25,10.029999732971191,1775800.0
2013-09-24,9.970000267028809,9.960000038146973,9.569999694824219,10.210000038146973,1450500.0
2013-09-25,10.020000457763672,9.979999542236328,9.859999656677246,10.130000114440918,573300.0
2013-09-26,10.0,9.899999618530273,9.819999694824219,10.079999923706055,415000.0
2013-09-27,9.890000343322754,9.850000381469727,9.760000228881836,10.020000457763672,439700.0
2013-09-30,9.800000190734863,9.9399995803833,9.760000228881836,10.0,407700.0
2013-10-01,9.9399995803833,10.039999961853027,9.8100004196167,10.109999656677246,601300.0
2013-10-02,10.029999732971191,10.680000305175781,9.989999771118164,10.770000457763672,799900.0
2013-10-03,10.84000015258789,10.729999542236328,10.470000267028809,10.899999618530273,615500.0
2013-10-04,10.760000228881836,10.859999656677246,10.710000038146973,10.899999618530273,330800.0
2013-10-07,10.859999656677246,10.630000114440918,10.600000381469727,11.0,483200.0
2013-10-08,10.649999618530273,10.65999984741211,10.390000343322754,10.65999984741211,625500.0
2013-10-09,10.739999771118164,10.949999809265137,10.729999542236328,11.039999961853027,649400.0
2013-10-10,11.09000015258789,11.25,10.949999809265137,11.279999732971191,520700.0
2013-10-11,11.319999694824219,11.539999961853027,11.140000343322754,11.649999618530273,614300.0
2013-10-14,11.449999809265137,11.529999732971191,11.199999809265137,11.680000305175781,370100.0
2013-10-15,11.680000305175781,11.369999885559082,11.279999732971191,11.680000305175781,329500.0
2013-10-16,11.5,11.449999809265137,11.359999656677246,11.550000190734863,328300.0
2013-10-17,11.369999885559082,11.300000190734863,11.149999618530273,11.550000190734863,419000.0
2013-10-18,11.359999656677246,11.390000343322754,11.270000457763672,11.510000228881836,563300.0
2013-10-21,11.470000267028809,11.649999618530273,11.420000076293945,11.979999542236328,574300.0
2013-10-22,11.670000076293945,12.520000457763672,11.630000114440918,12.729999542236328,755000.0
2013-10-23,12.59000015258789,12.229999542236328,11.449999809265137,12.970000267028809,1158100.0
2013-10-24,12.180000305175781,11.960000038146973,11.920000076293945,12.180000305175781,364400.0
2013-10-25,12.039999961853027,11.470000267028809,11.390000343322754,12.149999618530273,337700.0
2013-10-28,11.470000267028809,11.520000457763672,11.25,11.550000190734863,206700.0
2013-10-29,11.520000457763672,11.670000076293945,11.430000305175781,11.859999656677246,429200.0
2013-10-30,11.779999732971191,11.399999618530273,11.359999656677246,12.0,299600.0
2013-10-31,11.369999885559082,11.380000114440918,11.130000114440918,11.579999923706055,284100.0
2013-11-01,11.359999656677246,11.869999885559082,11.319999694824219,11.960000038146973,383700.0
2013-11-04,11.930000305175781,12.329999923706055,11.729999542236328,12.350000381469727,497800.0
2013-11-05,12.369999885559082,12.199999809265137,11.850000381469727,12.449999809265137,265000.0
2013-11-06,12.3100004196167,12.390000343322754,12.050000190734863,12.399999618530273,543100.0
2013-11-07,12.369999885559082,13.109999656677246,12.170000076293945,13.329999923706055,1227900.0
2013-11-08,12.640000343322754,12.869999885559082,11.34000015258789,13.460000038146973,1471000.0
2013-11-11,12.880000114440918,13.229999542236328,12.819999694824219,13.779999732971191,659300.0
2013-11-12,13.229999542236328,13.010000228881836,12.989999771118164,13.579999923706055,602500.0
2013-11-13,12.930000305175781,13.510000228881836,12.899999618530273,13.539999961853027,413000.0
2013-11-14,13.460000038146973,13.359999656677246,13.199999809265137,13.75,514400.0
2013-11-15,13.319999694824219,13.109999656677246,13.050000190734863,13.460000038146973,291500.0
2013-11-18,13.170000076293945,13.5,13.170000076293945,14.0,429400.0
2013-11-19,13.460000038146973,13.890000343322754,13.460000038146973,14.100000381469727,552000.0
2013-11-20,13.890000343322754,14.100000381469727,13.75,14.300000190734863,288900.0
2013-11-21,14.180000305175781,14.130000114440918,14.050000190734863,14.300000190734863,478700.0
2013-11-22,14.100000381469727,13.9399995803833,13.850000381469727,14.279999732971191,342500.0
2013-11-25,13.920000076293945,13.739999771118164,13.680000305175781,14.140000343322754,369500.0
2013-11-26,13.699999809265137,13.5600004196167,13.319999694824219,13.9399995803833,506000.0
2013-11-27,13.539999961853027,13.90999984741211,13.520000457763672,13.979999542236328,215900.0
2013-11-29,13.90999984741211,13.930000305175781,13.75,14.079999923706055,147400.0
2013-12-02,13.930000305175781,13.670000076293945,13.5600004196167,14.029999732971191,282200.0
2013-12-03,13.649999618530273,13.600000381469727,13.40999984741211,13.819999694824219,215400.0
2013-12-04,13.510000228881836,13.880000114440918,13.449999809265137,14.050000190734863,386900.0
2013-12-05,13.84000015258789,13.739999771118164,13.609999656677246,14.0,222000.0
2013-12-06,13.829999923706055,13.960000038146973,13.760000228881836,14.4399995803833,427600.0
2013-12-09,13.949999809265137,13.680000305175781,13.550000190734863,14.039999961853027,503900.0
2013-12-10,13.609999656677246,13.720000267028809,13.4399995803833,13.920000076293945,451800.0
2013-12-11,13.670000076293945,13.5600004196167,13.510000228881836,13.899999618530273,240800.0
2013-12-12,13.489999771118164,13.710000038146973,13.489999771118164,13.989999771118164,271400.0
2013-12-13,13.729999542236328,13.9399995803833,13.699999809265137,14.010000228881836,342100.0
2013-12-16,13.949999809265137,14.220000267028809,13.899999618530273,14.399999618530273,434800.0
2013-12-17,14.180000305175781,14.119999885559082,13.949999809265137,14.289999961853027,591400.0
2013-12-18,14.0600004196167,14.119999885559082,13.850000381469727,14.220000267028809,236400.0
2013-12-19,14.050000190734863,14.069999694824219,13.850000381469727,14.260000228881836,219500.0
2013-12-20,14.050000190734863,14.020000457763672,13.899999618530273,14.25,892900.0
2013-12-23,14.029999732971191,14.479999542236328,13.960000038146973,14.550000190734863,607700.0
2013-12-24,14.5,14.5600004196167,14.329999923706055,14.729999542236328,198400.0
2013-12-26,14.539999961853027,14.630000114440918,14.539999961853027,15.050000190734863,302600.0
2013-12-27,14.699999809265137,14.789999961853027,14.5,15.170000076293945,327400.0
2013-12-30,14.720000267028809,14.890000343322754,14.699999809265137,15.050000190734863,325700.0
2013-12-31,14.899999618530273,14.710000038146973,14.680000305175781,15.15999984741211,508600.0
2014-01-02,14.710000038146973,14.40999984741211,14.239999771118164,14.920000076293945,379900.0
2014-01-03,14.369999885559082,14.369999885559082,14.25,14.649999618530273,277800.0
2014-01-06,14.34000015258789,14.109999656677246,13.869999885559082,14.4399995803833,352100.0
2014-01-07,14.1899995803833,14.819999694824219,14.170000076293945,15.0,940100.0
2014-01-08,14.760000228881836,14.970000267028809,14.329999923706055,14.979999542236328,945000.0
2014-01-09,14.920000076293945,14.300000190734863,14.279999732971191,14.989999771118164,456500.0
2014-01-10,14.380000114440918,14.0600004196167,13.949999809265137,14.510000228881836,444800.0
2014-01-13,13.979999542236328,13.779999732971191,13.6899995803833,14.0600004196167,302300.0
2014-01-14,13.800000190734863,14.140000343322754,13.6899995803833,14.220000267028809,169200.0
2014-01-15,14.25,13.779999732971191,12.880000114440918,14.670000076293945,716600.0
2014-01-16,13.710000038146973,13.829999923706055,13.550000190734863,13.979999542236328,246400.0
2014-01-17,13.789999961853027,13.770000457763672,13.649999618530273,14.1899995803833,374300.0
2014-01-21,13.8100004196167,13.859999656677246,13.600000381469727,14.0,377900.0
2014-01-22,13.829999923706055,14.5,13.760000228881836,14.579999923706055,420300.0
2014-01-23,14.449999809265137,13.989999771118164,13.850000381469727,14.449999809265137,271100.0
2014-01-24,13.880000114440918,13.449999809265137,13.34000015258789,14.270000457763672,285300.0
2014-01-27,13.449999809265137,13.010000228881836,12.949999809265137,13.449999809265137,340100.0
2014-01-28,12.979999542236328,13.489999771118164,12.90999984741211,13.920000076293945,646000.0
2014-01-29,13.279999732971191,13.520000457763672,13.220000267028809,13.770000457763672,377800.0
2014-01-30,13.65999984741211,13.949999809265137,13.479999542236328,14.020000457763672,436600.0
2014-01-31,13.760000228881836,13.579999923706055,13.539999961853027,13.9399995803833,198300.0
2014-02-03,13.600000381469727,13.600000381469727,13.420000076293945,13.739999771118164,469700.0
2014-02-04,13.640000343322754,13.630000114440918,13.460000038146973,13.779999732971191,269600.0
2014-02-05,13.579999923706055,13.869999885559082,13.199999809265137,14.119999885559082,305600.0
2014-02-06,13.869999885559082,13.899999618530273,13.729999542236328,14.369999885559082,250700.0
2014-02-07,13.989999771118164,14.119999885559082,13.899999618530273,14.390000343322754,297500.0
2014-02-10,14.170000076293945,14.199999809265137,14.010000228881836,14.40999984741211,244800.0
2014-02-11,14.239999771118164,14.59000015258789,14.170000076293945,14.640000343322754,175500.0
2014-02-12,14.550000190734863,14.539999961853027,14.34000015258789,14.710000038146973,138100.0
2014-02-13,14.40999984741211,14.84000015258789,14.40999984741211,14.930000305175781,168500.0
2014-02-14,14.84000015258789,14.720000267028809,14.539999961853027,14.949999809265137,135800.0
2014-02-18,14.670000076293945,15.210000038146973,14.65999984741211,15.289999961853027,501200.0
2014-02-19,15.130000114440918,16.6200008392334,14.970000267028809,17.18000030517578,1202500.0
2014-02-20,16.600000381469727,16.799999237060547,16.290000915527344,17.190000534057617,541800.0
2014-02-21,16.600000381469727,16.100000381469727,15.5,16.979999542236328,802400.0
2014-02-24,15.920000076293945,16.280000686645508,15.699999809265137,16.540000915527344,364300.0
2014-02-25,16.239999771118164,16.440000534057617,16.0,16.540000915527344,294000.0
2014-02-26,16.5,16.450000762939453,16.31999969482422,16.739999771118164,485300.0
2014-02-27,16.3799991607666,16.75,16.3799991607666,16.799999237060547,342600.0
2014-02-28,16.809999465942383,16.25,16.15999984741211,16.899999618530273,321500.0
2014-03-03,16.040000915527344,16.469999313354492,16.030000686645508,16.59000015258789,301900.0
2014-03-04,16.68000030517578,17.329999923706055,16.469999313354492,17.639999389648438,740300.0
2014-03-05,17.34000015258789,17.260000228881836,17.15999984741211,17.600000381469727,267900.0
2014-03-06,17.25,17.350000381469727,17.1299991607666,17.610000610351562,200500.0
2014-03-07,17.34000015258789,17.079999923706055,16.780000686645508,17.360000610351562,359400.0
2014-03-10,17.049999237060547,16.950000762939453,16.420000076293945,17.5,1038900.0
2014-03-11,17.3700008392334,16.719999313354492,16.579999923706055,17.3700008392334,574800.0
2014-03-12,16.709999084472656,17.170000076293945,16.389999389648438,17.399999618530273,634100.0
2014-03-13,17.18000030517578,16.280000686645508,16.25,17.260000228881836,519500.0
2014-03-14,17.299999237060547,16.989999771118164,15.8100004196167,17.399999618530273,1453700.0
2014-03-17,17.15999984741211,17.139999389648438,17.010000228881836,17.639999389648438,692800.0
2014-03-18,17.200000762939453,17.770000457763672,17.06999969482422,17.950000762939453,839500.0
2014-03-19,17.760000228881836,17.6299991607666,17.399999618530273,17.920000076293945,507200.0
2014-03-20,17.549999237060547,17.43000030517578,17.290000915527344,17.739999771118164,326100.0
2014-03-21,17.459999084472656,16.850000381469727,16.799999237060547,17.649999618530273,992900.0
2014-03-24,16.850000381469727,17.15999984741211,16.690000534057617,17.350000381469727,626200.0
2014-03-25,17.15999984741211,17.34000015258789,17.100000381469727,17.459999084472656,339000.0
2014-03-26,17.100000381469727,16.75,16.75,17.43000030517578,700800.0
2014-03-27,16.709999084472656,16.780000686645508,16.40999984741211,16.899999618530273,234100.0
2014-03-28,16.739999771118164,16.670000076293945,16.6200008392334,17.0,249400.0
2014-03-31,16.729999542236328,17.06999969482422,16.549999237060547,17.329999923706055,411300.0
2014-04-01,17.110000610351562,17.479999542236328,17.110000610351562,17.610000610351562,342000.0
2014-04-02,17.459999084472656,17.610000610351562,17.290000915527344,17.899999618530273,437200.0
2014-04-03,17.65999984741211,16.989999771118164,16.790000915527344,17.84000015258789,362300.0
2014-04-04,17.149999618530273,16.309999465942383,16.100000381469727,17.15999984741211,449100.0
2014-04-07,16.290000915527344,16.25,15.920000076293945,16.40999984741211,377200.0
2014-04-08,16.280000686645508,16.700000762939453,16.25,16.829999923706055,214800.0
2014-04-09,16.799999237060547,17.280000686645508,16.639999389648438,17.34000015258789,362300.0
2014-04-10,17.209999084472656,16.780000686645508,16.600000381469727,17.299999237060547,265200.0
2014-04-11,16.530000686645508,16.0,15.800000190734863,16.75,544900.0
2014-04-14,16.149999618530273,16.059999465942383,15.8100004196167,16.329999923706055,202300.0
2014-04-15,16.09000015258789,16.1200008392334,15.569999694824219,16.280000686645508,282900.0
2014-04-16,16.239999771118164,16.5,16.0,16.68000030517578,337000.0
2014-04-17,16.399999618530273,16.56999969482422,16.200000762939453,16.799999237060547,289900.0
2014-04-21,16.549999237060547,16.809999465942383,16.459999084472656,16.809999465942383,258300.0
2014-04-22,16.770000457763672,16.989999771118164,16.729999542236328,17.219999313354492,322400.0
2014-04-23,16.8700008392334,16.950000762939453,16.709999084472656,17.25,311000.0
2014-04-24,17.100000381469727,16.68000030517578,16.549999237060547,17.170000076293945,226800.0
2014-04-25,16.540000915527344,16.110000610351562,15.779999732971191,16.68000030517578,353900.0
2014-04-28,16.15999984741211,15.680000305175781,15.640000343322754,16.56999969482422,483600.0
2014-04-29,15.800000190734863,15.739999771118164,15.680000305175781,15.979999542236328,267000.0
2014-04-30,15.710000038146973,15.779999732971191,15.300000190734863,15.890000343322754,383900.0
2014-05-01,15.710000038146973,15.529999732971191,15.359999656677246,16.049999237060547,252100.0
2014-05-02,15.640000343322754,15.890000343322754,15.619999885559082,16.059999465942383,245400.0
2014-05-05,15.899999618530273,15.65999984741211,15.479999542236328,15.979999542236328,336400.0
2014-05-06,15.59000015258789,15.399999618530273,15.359999656677246,15.75,246600.0
2014-05-07,15.34000015258789,15.369999885559082,14.829999923706055,15.84000015258789,446400.0
2014-05-08,15.270000457763672,15.210000038146973,15.0600004196167,15.6899995803833,397700.0
2014-05-09,15.239999771118164,15.399999618530273,14.8100004196167,15.479999542236328,276800.0
2014-05-12,15.489999771118164,16.110000610351562,15.399999618530273,16.290000915527344,461600.0
2014-05-13,16.110000610351562,16.75,16.110000610351562,16.979999542236328,616900.0
2014-05-14,16.709999084472656,16.420000076293945,16.40999984741211,16.899999618530273,282500.0
2014-05-15,16.260000228881836,16.760000228881836,16.020000457763672,16.93000030517578,493000.0
2014-05-16,16.860000610351562,16.889999389648438,16.639999389648438,16.989999771118164,319400.0
2014-05-19,16.760000228881836,17.09000015258789,16.760000228881836,17.190000534057617,300700.0
2014-05-20,17.049999237060547,16.68000030517578,16.65999984741211,17.049999237060547,224600.0
2014-05-21,16.729999542236328,16.81999969482422,16.559999465942383,16.84000015258789,229400.0
2014-05-22,16.940000534057617,16.600000381469727,16.579999923706055,17.1200008392334,229200.0
2014-05-23,16.510000228881836,16.25,16.190000534057617,16.59000015258789,284700.0
2014-05-27,16.399999618530273,16.260000228881836,16.209999084472656,16.459999084472656,294500.0
2014-05-28,16.1200008392334,16.0,15.84000015258789,16.25,279200.0
2014-05-29,16.059999465942383,15.84000015258789,15.8100004196167,16.1299991607666,225900.0
2014-05-30,15.760000228881836,15.640000343322754,15.600000381469727,16.06999969482422,378000.0
2014-06-02,15.640000343322754,15.09000015258789,15.069999694824219,15.789999961853027,570400.0
2014-06-03,15.079999923706055,14.899999618530273,14.869999885559082,15.390000343322754,505800.0
2014-06-04,14.850000381469727,12.729999542236328,12.350000381469727,14.899999618530273,4747700.0
2014-06-05,12.649999618530273,12.899999618530273,12.649999618530273,13.25,1186100.0
2014-06-06,12.90999984741211,13.029999732971191,12.710000038146973,13.180000305175781,1334500.0
2014-06-09,13.130000114440918,12.850000381469727,12.760000228881836,13.1899995803833,745000.0
2014-06-10,12.850000381469727,13.09000015258789,12.800000190734863,13.130000114440918,725300.0
2014-06-11,13.020000457763672,13.210000038146973,13.010000228881836,13.260000228881836,418400.0
2014-06-12,13.25,13.550000190734863,13.170000076293945,13.600000381469727,613800.0
2014-06-13,13.5600004196167,13.819999694824219,13.34000015258789,13.869999885559082,693900.0
2014-06-16,13.800000190734863,13.970000267028809,13.729999542236328,14.100000381469727,424000.0
2014-06-17,13.970000267028809,14.1899995803833,13.960000038146973,14.350000381469727,453100.0
2014-06-18,14.270000457763672,14.699999809265137,14.260000228881836,14.75,698600.0
2014-06-19,14.699999809265137,14.569999694824219,14.449999809265137,14.890000343322754,320900.0
2014-06-20,14.520000457763672,14.279999732971191,14.069999694824219,14.5600004196167,658200.0
2014-06-23,14.34000015258789,14.5,14.3100004196167,14.75,407200.0
2014-06-24,14.430000305175781,14.289999961853027,14.25,14.649999618530273,303200.0
2014-06-25,14.220000267028809,14.479999542236328,14.119999885559082,14.5600004196167,295000.0
2014-06-26,14.4399995803833,14.399999618530273,14.210000038146973,14.539999961853027,331700.0
2014-06-27,14.300000190734863,14.239999771118164,14.100000381469727,14.40999984741211,1189800.0
2014-06-30,14.1899995803833,14.3100004196167,14.079999923706055,14.5,386500.0
2014-07-01,14.300000190734863,14.640000343322754,14.300000190734863,14.75,405300.0
