Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2013-09-05,12.770000457763672,12.65999984741211,12.609999656677246,12.8100004196167,664600
2013-09-06,12.75,12.8100004196167,12.520000457763672,12.899999618530273,1030200
2013-09-09,12.899999618530273,13.020000457763672,12.8100004196167,13.069999694824219,973900
2013-09-10,13.0,12.479999542236328,12.470000267028809,13.0600004196167,1892300
2013-09-11,12.5,12.529999732971191,12.289999961853027,12.550000190734863,1396600
2013-09-12,12.670000076293945,12.75,12.579999923706055,12.800000190734863,1198400
2013-09-13,12.800000190734863,12.630000114440918,12.619999885559082,12.800000190734863,597800
2013-09-16,12.739999771118164,12.430000305175781,12.399999618530273,12.779999732971191,699300
2013-09-17,12.649999618530273,13.09000015258789,12.649999618530273,13.109999656677246,2283200
2013-09-18,13.359999656677246,13.319999694824219,13.069999694824219,13.430000305175781,2273900
2013-09-19,13.3100004196167,13.220000267028809,13.140000343322754,13.420000076293945,911600
2013-09-20,13.210000038146973,12.9399995803833,12.850000381469727,13.210000038146973,1429700
2013-09-23,13.039999961853027,12.960000038146973,12.829999923706055,13.050000190734863,981900
2013-09-24,13.0,12.8100004196167,12.770000457763672,13.039999961853027,915800
2013-09-25,12.770000457763672,12.739999771118164,12.720000267028809,12.970000267028809,930000
2013-09-26,12.75,12.829999923706055,12.699999809265137,12.899999618530273,852900
2013-09-27,12.779999732971191,12.920000076293945,12.720000267028809,12.970000267028809,771200
2013-09-30,12.75,12.770000457763672,12.680000305175781,12.90999984741211,796000
2013-10-01,12.720000267028809,13.59000015258789,12.710000038146973,14.039999961853027,5466300
2013-10-02,13.59000015258789,13.789999961853027,13.430000305175781,14.050000190734863,2055900
2013-10-03,13.239999771118164,12.989999771118164,12.899999618530273,13.380000114440918,3149700
2013-10-04,13.069999694824219,13.149999618530273,12.949999809265137,13.170000076293945,1226200
2013-10-07,13.079999923706055,12.989999771118164,12.970000267028809,13.25,1065600
2013-10-08,12.5,11.380000114440918,11.25,12.6899995803833,7725600
2013-10-09,11.5,11.229999542236328,10.630000114440918,11.569999694824219,4142100
2013-10-10,11.479999542236328,11.420000076293945,11.3100004196167,11.609999656677246,2150400
2013-10-11,11.510000228881836,11.289999961853027,11.0600004196167,11.510000228881836,1423400
2013-10-14,11.180000305175781,11.5,11.100000381469727,11.5,1335400
2013-10-15,11.489999771118164,11.3100004196167,11.180000305175781,11.5,1174600
2013-10-16,11.369999885559082,11.609999656677246,11.350000381469727,11.6899995803833,1305000
2013-10-17,11.630000114440918,11.369999885559082,11.220000267028809,11.649999618530273,1771100
2013-10-18,11.420000076293945,11.479999542236328,11.199999809265137,11.5,1445700
2013-10-21,11.550000190734863,11.90999984741211,11.399999618530273,12.270000457763672,3567500
2013-10-22,12.029999732971191,11.880000114440918,11.819999694824219,12.15999984741211,1841000
2013-10-23,11.989999771118164,11.579999923706055,11.550000190734863,11.989999771118164,1095200
2013-10-24,11.569999694824219,11.829999923706055,11.449999809265137,11.880000114440918,959800
2013-10-25,11.869999885559082,11.720000267028809,11.609999656677246,11.930000305175781,985200
2013-10-28,11.6899995803833,11.800000190734863,11.609999656677246,11.890000343322754,1014000
2013-10-29,11.90999984741211,11.779999732971191,11.5600004196167,11.90999984741211,1042300
2013-10-30,11.819999694824219,11.670000076293945,11.640000343322754,12.020000457763672,1458700
2013-10-31,11.6899995803833,11.369999885559082,11.350000381469727,11.6899995803833,1093000
2013-11-01,11.369999885559082,11.579999923706055,11.100000381469727,11.630000114440918,1228100
2013-11-04,11.760000228881836,11.800000190734863,11.609999656677246,11.949999809265137,1288700
2013-11-05,11.75,11.550000190734863,11.420000076293945,11.789999961853027,902800
2013-11-06,11.630000114440918,11.5,11.369999885559082,11.770000457763672,1100400
2013-11-07,11.760000228881836,11.329999923706055,11.199999809265137,11.779999732971191,1329600
2013-11-08,11.300000190734863,11.930000305175781,11.270000457763672,11.989999771118164,1558600
2013-11-11,11.75,11.720000267028809,11.680000305175781,11.949999809265137,901600
2013-11-12,11.75,11.609999656677246,11.489999771118164,11.829999923706055,1254300
2013-11-13,11.84000015258789,12.279999732971191,11.75,12.34000015258789,2366100
2013-11-14,12.949999809265137,13.010000228881836,12.600000381469727,13.260000228881836,3823300
2013-11-15,13.199999809265137,12.979999542236328,12.899999618530273,13.199999809265137,1675200
2013-11-18,13.010000228881836,12.390000343322754,12.350000381469727,13.130000114440918,1581000
2013-11-19,12.359999656677246,12.210000038146973,12.15999984741211,12.619999885559082,835500
2013-11-20,12.239999771118164,12.3100004196167,12.199999809265137,12.470000267028809,586900
2013-11-21,12.329999923706055,12.579999923706055,12.199999809265137,12.670000076293945,992400
2013-11-22,12.5,12.350000381469727,12.270000457763672,12.619999885559082,585600
2013-11-25,12.3100004196167,12.4399995803833,12.069999694824219,12.5,566600
2013-11-26,12.4399995803833,12.510000228881836,12.350000381469727,12.680000305175781,878400
2013-11-27,12.470000267028809,12.520000457763672,12.329999923706055,12.600000381469727,512000
2013-11-29,12.520000457763672,12.489999771118164,12.420000076293945,12.630000114440918,371500
2013-12-02,12.390000343322754,12.319999694824219,12.270000457763672,12.529999732971191,600800
2013-12-03,12.239999771118164,12.149999618530273,12.0600004196167,12.479999542236328,940700
2013-12-04,12.149999618530273,12.149999618530273,12.069999694824219,12.390000343322754,667200
2013-12-05,12.149999618530273,12.130000114440918,12.069999694824219,12.279999732971191,684300
2013-12-06,12.25,12.029999732971191,12.010000228881836,12.34000015258789,783800
2013-12-09,12.039999961853027,12.220000267028809,12.029999732971191,12.5,1184500
2013-12-10,12.260000228881836,12.220000267028809,12.199999809265137,12.5,924600
2013-12-11,12.25,12.170000076293945,12.039999961853027,12.34000015258789,744900
2013-12-12,12.199999809265137,12.220000267028809,12.109999656677246,12.380000114440918,1157700
2013-12-13,12.220000267028809,12.260000228881836,12.149999618530273,12.380000114440918,878000
2013-12-16,12.359999656677246,12.239999771118164,12.199999809265137,12.470000267028809,1133200
2013-12-17,12.380000114440918,12.220000267028809,12.170000076293945,12.380000114440918,589900
2013-12-18,12.25,12.430000305175781,12.199999809265137,12.489999771118164,1236000
2013-12-19,12.380000114440918,12.75,12.350000381469727,12.75,1117000
2013-12-20,12.779999732971191,13.010000228881836,12.680000305175781,13.119999885559082,2270600
2013-12-23,13.0600004196167,13.4399995803833,13.029999732971191,13.449999809265137,1703600
2013-12-24,13.430000305175781,13.4399995803833,13.369999885559082,13.6899995803833,701100
2013-12-26,13.399999618530273,12.829999923706055,12.720000267028809,13.4399995803833,1340900
2013-12-27,12.789999961853027,12.949999809265137,12.75,12.989999771118164,770200
2013-12-30,12.989999771118164,12.970000267028809,12.850000381469727,13.050000190734863,867100
2013-12-31,12.930000305175781,12.880000114440918,12.8100004196167,13.09000015258789,999600
2014-01-02,12.8100004196167,12.779999732971191,12.5600004196167,12.850000381469727,883300
2014-01-03,12.75,12.710000038146973,12.470000267028809,12.850000381469727,766800
2014-01-06,12.65999984741211,12.359999656677246,12.350000381469727,12.779999732971191,1515500
2014-01-07,12.479999542236328,12.529999732971191,12.319999694824219,12.720000267028809,1145200
2014-01-08,12.529999732971191,12.4399995803833,12.319999694824219,12.640000343322754,1046400
2014-01-09,12.399999618530273,12.210000038146973,12.069999694824219,12.489999771118164,1286400
2014-01-10,12.239999771118164,12.319999694824219,12.109999656677246,12.420000076293945,799700
2014-01-13,12.289999961853027,12.0,11.869999885559082,12.329999923706055,1310000
2014-01-14,12.050000190734863,12.210000038146973,12.020000457763672,12.270000457763672,808800
2014-01-15,12.529999732971191,12.369999885559082,12.25,12.529999732971191,1032800
2014-01-16,12.350000381469727,12.260000228881836,12.15999984741211,12.430000305175781,991700
2014-01-17,12.260000228881836,12.020000457763672,11.90999984741211,12.3100004196167,1359500
2014-01-21,12.079999923706055,12.319999694824219,11.90999984741211,12.319999694824219,1365000
2014-01-22,12.289999961853027,12.270000457763672,12.210000038146973,12.489999771118164,1153600
2014-01-23,12.25,12.140000343322754,12.050000190734863,12.359999656677246,1037600
2014-01-24,12.0,11.789999961853027,11.75,12.079999923706055,1868300
2014-01-27,11.800000190734863,11.460000038146973,11.319999694824219,11.920000076293945,1781600
2014-01-28,11.5,11.569999694824219,11.460000038146973,11.670000076293945,1039700
2014-01-29,11.890000343322754,11.729999542236328,11.670000076293945,12.050000190734863,1909100
2014-01-30,11.789999961853027,11.930000305175781,11.75,12.079999923706055,1073700
2014-01-31,11.779999732971191,11.930000305175781,11.75,12.149999618530273,1200900
2014-02-03,11.899999618530273,11.6899995803833,11.600000381469727,11.989999771118164,1111400
2014-02-04,11.800000190734863,11.5,11.5,11.850000381469727,1302000
2014-02-05,11.510000228881836,9.899999618530273,9.720000267028809,11.569999694824219,7808900
2014-02-06,9.5,10.079999923706055,9.199999809265137,10.300000190734863,4198000
2014-02-07,10.100000381469727,9.6899995803833,9.5,10.100000381469727,2563200
2014-02-10,10.0,9.600000381469727,9.40999984741211,10.010000228881836,2008000
2014-02-11,9.579999923706055,9.819999694824219,9.529999732971191,9.84000015258789,1661400
2014-02-12,9.75,9.640000343322754,9.510000228881836,9.819999694824219,2168700
2014-02-13,9.720000267028809,9.90999984741211,9.579999923706055,9.989999771118164,1617500
2014-02-14,10.0,9.770000457763672,9.699999809265137,10.15999984741211,2096200
2014-02-18,9.770000457763672,9.729999542236328,9.609999656677246,9.850000381469727,1515800
2014-02-19,9.699999809265137,9.609999656677246,9.600000381469727,9.90999984741211,1925400
2014-02-20,9.600000381469727,9.710000038146973,9.5600004196167,9.739999771118164,1002900
2014-02-21,9.670000076293945,9.649999618530273,9.619999885559082,9.710000038146973,882700
2014-02-24,9.699999809265137,9.789999961853027,9.65999984741211,9.850000381469727,1433700
2014-02-25,9.800000190734863,9.699999809265137,9.609999656677246,9.84000015258789,991500
2014-02-26,9.699999809265137,9.630000114440918,9.609999656677246,9.829999923706055,994500
2014-02-27,9.600000381469727,9.699999809265137,9.449999809265137,9.770000457763672,2201600
2014-02-28,9.300000190734863,8.369999885559082,8.270000457763672,9.300000190734863,7035400
2014-03-03,8.489999771118164,8.779999732971191,8.420000076293945,9.0,2928400
2014-03-04,8.970000267028809,9.119999885559082,8.859999656677246,9.1899995803833,2896800
2014-03-05,9.40999984741211,9.100000381469727,9.069999694824219,9.5,1555000
2014-03-06,9.09000015258789,9.229999542236328,9.010000228881836,9.380000114440918,1646700
2014-03-07,9.359999656677246,9.59000015258789,9.350000381469727,9.65999984741211,2429100
2014-03-10,9.649999618530273,9.529999732971191,9.40999984741211,9.75,1397800
2014-03-11,9.449999809265137,9.479999542236328,9.430000305175781,9.899999618530273,1913000
2014-03-12,9.369999885559082,9.25,9.140000343322754,9.5,1134300
2014-03-13,9.25,9.199999809265137,9.079999923706055,9.300000190734863,1382500
2014-03-14,9.15999984741211,9.279999732971191,9.109999656677246,9.470000267028809,1594100
2014-03-17,9.029999732971191,8.949999809265137,8.859999656677246,9.359999656677246,2003500
2014-03-18,8.920000076293945,9.260000228881836,8.890000343322754,9.289999961853027,1265700
2014-03-19,9.279999732971191,9.430000305175781,9.140000343322754,9.619999885559082,1338500
2014-03-20,9.369999885559082,9.220000267028809,9.079999923706055,9.369999885559082,1164900
2014-03-21,9.210000038146973,9.020000457763672,8.890000343322754,9.270000457763672,2801500
2014-03-24,9.010000228881836,8.800000190734863,8.699999809265137,9.09000015258789,1648400
2014-03-25,8.829999923706055,8.899999618530273,8.770000457763672,8.979999542236328,1012500
2014-03-26,8.930000305175781,8.630000114440918,8.600000381469727,9.039999961853027,1105500
2014-03-27,8.619999885559082,8.520000457763672,8.460000038146973,8.779999732971191,1445400
2014-03-28,8.520000457763672,8.829999923706055,8.510000228881836,8.850000381469727,1249600
2014-03-31,8.880000114440918,8.9399995803833,8.75,8.970000267028809,1083700
2014-04-01,9.300000190734863,9.039999961853027,8.920000076293945,9.3100004196167,1401400
2014-04-02,9.029999732971191,9.180000305175781,9.020000457763672,9.25,1096300
2014-04-03,9.1899995803833,9.029999732971191,8.989999771118164,9.25,1029900
2014-04-04,9.079999923706055,8.859999656677246,8.800000190734863,9.09000015258789,1182300
2014-04-07,8.899999618530273,8.75,8.609999656677246,8.979999542236328,1087300
2014-04-08,8.75,8.930000305175781,8.699999809265137,8.970000267028809,997100
2014-04-09,8.979999542236328,8.859999656677246,8.670000076293945,9.0,960600
2014-04-10,8.84000015258789,8.729999542236328,8.680000305175781,8.989999771118164,993200
2014-04-11,8.609999656677246,8.699999809265137,8.569999694824219,8.829999923706055,1033800
2014-04-14,8.800000190734863,8.859999656677246,8.670000076293945,8.9399995803833,1054100
2014-04-15,8.890000343322754,9.050000190734863,8.75,9.079999923706055,1137800
2014-04-16,9.069999694824219,9.140000343322754,8.979999542236328,9.170000076293945,890800
2014-04-17,9.079999923706055,9.180000305175781,9.0,9.1899995803833,1204400
2014-04-21,9.220000267028809,9.380000114440918,9.199999809265137,9.399999618530273,1138200
2014-04-22,9.350000381469727,9.020000457763672,8.930000305175781,9.380000114440918,1955800
2014-04-23,9.029999732971191,9.100000381469727,9.0,9.119999885559082,1041600
2014-04-24,9.170000076293945,9.09000015258789,9.010000228881836,9.170000076293945,828100
2014-04-25,9.0600004196167,8.930000305175781,8.760000228881836,9.09000015258789,1153900
2014-04-28,8.960000038146973,8.789999961853027,8.59000015258789,9.0,1696100
2014-04-29,8.84000015258789,8.90999984741211,8.75,8.979999542236328,863300
2014-04-30,8.899999618530273,8.850000381469727,8.710000038146973,8.960000038146973,853700
2014-05-01,8.850000381469727,8.920000076293945,8.760000228881836,9.069999694824219,889700
2014-05-02,8.90999984741211,9.300000190734863,8.899999618530273,9.369999885559082,2142600
2014-05-05,9.279999732971191,9.1899995803833,9.149999618530273,9.420000076293945,1138600
2014-05-06,9.1899995803833,9.289999961853027,9.100000381469727,9.470000267028809,1891700
2014-05-07,9.229999542236328,9.029999732971191,8.75,9.350000381469727,1895600
2014-05-08,9.0,8.819999694824219,8.770000457763672,9.119999885559082,1486100
2014-05-09,9.180000305175781,9.859999656677246,9.09000015258789,10.229999542236328,6239000
2014-05-12,9.960000038146973,9.960000038146973,9.75,10.140000343322754,1751800
2014-05-13,9.960000038146973,10.449999809265137,9.899999618530273,10.520000457763672,2456200
2014-05-14,10.649999618530273,10.029999732971191,9.989999771118164,10.6899995803833,1801400
2014-05-15,9.989999771118164,9.890000343322754,9.640000343322754,10.050000190734863,1941200
2014-05-16,9.850000381469727,9.819999694824219,9.59000015258789,9.890000343322754,1176300
2014-05-19,9.800000190734863,9.789999961853027,9.619999885559082,9.819999694824219,877600
2014-05-20,9.760000228881836,9.489999771118164,9.390000343322754,9.789999961853027,1277900
2014-05-21,9.5,9.5600004196167,9.300000190734863,9.609999656677246,1031800
2014-05-22,9.640000343322754,9.600000381469727,9.449999809265137,9.829999923706055,989700
2014-05-23,9.609999656677246,10.0,9.609999656677246,10.130000114440918,1483900
2014-05-27,10.0600004196167,10.15999984741211,10.0,10.210000038146973,1275900
2014-05-28,10.180000305175781,10.270000457763672,9.960000038146973,10.3100004196167,1223500
2014-05-29,10.729999542236328,11.180000305175781,10.670000076293945,11.210000038146973,3625700
2014-05-30,11.149999618530273,11.079999923706055,10.84000015258789,11.149999618530273,2082200
2014-06-02,10.880000114440918,10.5,10.260000228881836,10.899999618530273,2212500
2014-06-03,10.449999809265137,10.3100004196167,10.15999984741211,10.489999771118164,1646500
2014-06-04,10.270000457763672,10.289999961853027,10.210000038146973,10.430000305175781,865500
2014-06-05,10.319999694824219,10.789999961853027,10.140000343322754,10.800000190734863,1901300
2014-06-06,10.800000190734863,10.720000267028809,10.609999656677246,10.890000343322754,1183200
2014-06-09,10.729999542236328,10.770000457763672,10.529999732971191,10.949999809265137,864600
2014-06-10,10.680000305175781,10.539999961853027,10.479999542236328,10.710000038146973,925600
2014-06-11,10.5,10.619999885559082,10.420000076293945,10.75,1008400
2014-06-12,10.5600004196167,10.729999542236328,10.5600004196167,10.789999961853027,1039100
2014-06-13,10.770000457763672,10.979999542236328,10.649999618530273,10.989999771118164,1554000
2014-06-16,10.930000305175781,11.100000381469727,10.890000343322754,11.170000076293945,940100
2014-06-17,11.130000114440918,11.25,10.899999618530273,11.319999694824219,1471700
2014-06-18,11.289999961853027,11.199999809265137,11.010000228881836,11.329999923706055,909000
2014-06-19,11.199999809265137,11.270000457763672,11.100000381469727,11.350000381469727,892700
2014-06-20,11.300000190734863,11.15999984741211,11.119999885559082,11.350000381469727,1382700
2014-06-23,11.100000381469727,11.270000457763672,11.069999694824219,11.390000343322754,1104200
2014-06-24,11.229999542236328,11.180000305175781,11.069999694824219,11.319999694824219,1771100
2014-06-25,11.100000381469727,11.390000343322754,11.09000015258789,11.520000457763672,1313000
2014-06-26,11.420000076293945,11.399999618530273,11.329999923706055,11.550000190734863,867100
2014-06-27,11.350000381469727,11.59000015258789,11.350000381469727,11.619999885559082,1830100
2014-06-30,11.529999732971191,11.720000267028809,11.390000343322754,11.75,1130100
2014-07-01,11.75,11.630000114440918,11.600000381469727,11.789999961853027,961400
2014-07-02,11.640000343322754,11.569999694824219,11.529999732971191,11.75,780500
2014-07-03,11.569999694824219,11.550000190734863,11.420000076293945,11.640000343322754,473000
2014-07-07,11.5,11.079999923706055,11.0600004196167,11.5,944700
2014-07-08,11.050000190734863,10.739999771118164,10.470000267028809,11.149999618530273,1747500
2014-07-09,10.90999984741211,10.770000457763672,10.630000114440918,10.930000305175781,706200
2014-07-10,10.609999656677246,10.609999656677246,10.390000343322754,10.670000076293945,1365400
2014-07-11,10.609999656677246,10.609999656677246,10.479999542236328,10.729999542236328,836400
2014-07-14,10.640000343322754,10.899999618530273,10.640000343322754,10.9399995803833,929200
2014-07-15,10.869999885559082,10.399999618530273,10.359999656677246,10.920000076293945,1394000
2014-07-16,10.479999542236328,10.59000015258789,10.430000305175781,10.609999656677246,850400
2014-07-17,10.5,10.289999961853027,10.25,10.779999732971191,842300
2014-07-18,10.289999961853027,10.279999732971191,10.1899995803833,10.5,812400
2014-07-21,10.229999542236328,10.369999885559082,10.140000343322754,10.380000114440918,628500
2014-07-22,10.40999984741211,10.550000190734863,10.380000114440918,10.699999809265137,715300
2014-07-23,10.539999961853027,10.430000305175781,10.399999618530273,10.600000381469727,823500
2014-07-24,10.489999771118164,10.399999618530273,10.300000190734863,10.5,634900
2014-07-25,10.300000190734863,10.140000343322754,10.109999656677246,10.369999885559082,1012300
2014-07-28,10.119999885559082,10.149999618530273,9.859999656677246,10.199999809265137,847000
2014-07-29,10.149999618530273,10.149999618530273,10.029999732971191,10.34000015258789,718900
2014-07-30,10.199999809265137,10.199999809265137,10.050000190734863,10.34000015258789,703800
2014-07-31,10.109999656677246,9.960000038146973,9.859999656677246,10.15999984741211,995400
2014-08-01,9.960000038146973,9.880000114440918,9.529999732971191,9.979999542236328,1354100
2014-08-04,9.880000114440918,9.960000038146973,9.649999618530273,9.989999771118164,849800
2014-08-05,9.930000305175781,9.640000343322754,9.569999694824219,9.989999771118164,1072500
2014-08-06,9.59000015258789,9.800000190734863,9.59000015258789,10.050000190734863,870500
2014-08-07,9.880000114440918,9.829999923706055,9.630000114440918,9.949999809265137,1035300
2014-08-08,9.930000305175781,9.699999809265137,9.100000381469727,9.979999542236328,2185900
2014-08-11,9.729999542236328,9.470000267028809,9.449999809265137,9.729999542236328,1084700
2014-08-12,9.399999618530273,9.369999885559082,9.100000381469727,9.449999809265137,1278400
2014-08-13,9.420000076293945,9.510000228881836,9.40999984741211,9.649999618530273,787600
2014-08-14,9.569999694824219,9.4399995803833,9.420000076293945,9.6899995803833,688100
2014-08-15,9.529999732971191,9.470000267028809,9.359999656677246,9.5600004196167,615600
2014-08-18,9.5,9.619999885559082,9.430000305175781,9.630000114440918,580200
2014-08-19,9.670000076293945,9.890000343322754,9.65999984741211,10.039999961853027,1257700
2014-08-20,9.850000381469727,9.869999885559082,9.760000228881836,10.010000228881836,785200
2014-08-21,9.850000381469727,9.920000076293945,9.729999542236328,9.970000267028809,826000
2014-08-22,9.979999542236328,9.75,9.710000038146973,10.0,815900
2014-08-25,9.770000457763672,9.850000381469727,9.770000457763672,9.970000267028809,788000
2014-08-26,9.84000015258789,10.180000305175781,9.829999923706055,10.180000305175781,1089800
2014-08-27,10.15999984741211,10.0600004196167,10.020000457763672,10.199999809265137,545600
2014-08-28,10.0,9.899999618530273,9.8100004196167,10.050000190734863,739100
2014-08-29,9.890000343322754,9.970000267028809,9.890000343322754,10.0,452900
2014-09-02,9.989999771118164,9.869999885559082,9.699999809265137,9.989999771118164,612300
2014-09-03,9.869999885559082,9.6899995803833,9.680000305175781,9.960000038146973,529700
2014-09-04,9.6899995803833,9.460000038146973,9.420000076293945,9.779999732971191,897400
2014-09-05,9.399999618530273,9.5,9.399999618530273,9.600000381469727,539200
2014-09-08,9.449999809265137,9.289999961853027,9.260000228881836,9.489999771118164,778500
2014-09-09,9.289999961853027,9.109999656677246,9.020000457763672,9.289999961853027,1297100
2014-09-10,9.109999656677246,8.970000267028809,8.899999618530273,9.130000114440918,1318500
2014-09-11,8.989999771118164,9.15999984741211,8.90999984741211,9.180000305175781,845400
2014-09-12,9.119999885559082,8.989999771118164,8.899999618530273,9.15999984741211,1045900
2014-09-15,8.960000038146973,8.770000457763672,8.649999618530273,8.979999542236328,1078300
2014-09-16,8.770000457763672,8.9399995803833,8.760000228881836,9.100000381469727,1094100
2014-09-17,8.930000305175781,9.15999984741211,8.930000305175781,9.449999809265137,1939000
2014-09-18,9.170000076293945,8.84000015258789,8.829999923706055,9.229999542236328,1009200
2014-09-19,8.859999656677246,8.8100004196167,8.75,9.039999961853027,1564500
2014-09-22,8.770000457763672,8.329999923706055,8.319999694824219,8.789999961853027,1660200
2014-09-23,8.329999923706055,8.399999618530273,8.25,8.550000190734863,1268100
2014-09-24,8.420000076293945,8.8100004196167,8.319999694824219,8.880000114440918,1288000
2014-09-25,8.8100004196167,8.5,8.40999984741211,8.819999694824219,1153300
2014-09-26,8.5,8.65999984741211,8.420000076293945,8.699999809265137,811700
2014-09-29,8.520000457763672,8.390000343322754,8.25,8.699999809265137,1636000
2014-09-30,8.369999885559082,7.800000190734863,7.800000190734863,8.4399995803833,2364700
2014-10-01,7.510000228881836,7.429999828338623,7.159999847412109,7.570000171661377,3711700
2014-10-02,7.349999904632568,7.170000076293945,7.050000190734863,7.5,2277100
2014-10-03,7.260000228881836,7.139999866485596,7.070000171661377,7.309999942779541,1101400
2014-10-06,7.179999828338623,6.960000038146973,6.829999923706055,7.269999980926514,1545900
2014-10-07,6.960000038146973,6.349999904632568,6.349999904632568,6.989999771118164,2824000
2014-10-08,6.400000095367432,6.28000020980835,5.980000019073486,6.429999828338623,3560300
2014-10-09,6.230000019073486,5.829999923706055,5.809999942779541,6.260000228881836,1946200
2014-10-10,5.800000190734863,5.960000038146973,5.710000038146973,6.380000114440918,3277300
2014-10-13,5.989999771118164,5.75,5.650000095367432,6.21999979019165,1973800
2014-10-14,5.829999923706055,5.989999771118164,5.630000114440918,6.300000190734863,2225000
2014-10-15,5.989999771118164,6.71999979019165,5.820000171661377,6.730000019073486,3210600
2014-10-16,6.550000190734863,7.150000095367432,6.489999771118164,7.480000019073486,3568000
2014-10-17,7.389999866485596,6.349999904632568,6.300000190734863,7.46999979019165,2588100
2014-10-20,6.489999771118164,6.369999885559082,6.300000190734863,6.570000171661377,1527200
2014-10-21,6.409999847412109,6.869999885559082,6.409999847412109,6.889999866485596,2043800
2014-10-22,6.889999866485596,6.349999904632568,6.269999980926514,7.079999923706055,2292600
2014-10-23,6.639999866485596,6.679999828338623,6.460000038146973,6.849999904632568,2021000
2014-10-24,6.5,6.539999961853027,6.070000171661377,6.670000076293945,2421400
2014-10-27,6.429999828338623,6.349999904632568,6.150000095367432,6.46999979019165,1321500
2014-10-28,6.420000076293945,7.21999979019165,6.289999961853027,7.25,3458300
2014-10-29,7.25,7.0,6.900000095367432,7.480000019073486,2156300
2014-10-30,6.960000038146973,7.269999980926514,6.659999847412109,7.320000171661377,1653200
2014-10-31,7.349999904632568,7.309999942779541,7.010000228881836,7.389999866485596,1745800
2014-11-03,7.269999980926514,6.929999828338623,6.900000095367432,7.440000057220459,1755300
2014-11-04,6.829999923706055,6.510000228881836,6.46999979019165,6.900000095367432,1558400
2014-11-05,6.659999847412109,6.690000057220459,6.429999828338623,6.889999866485596,1372400
2014-11-06,6.679999828338623,6.550000190734863,6.46999979019165,6.710000038146973,1135900
2014-11-07,6.510000228881836,6.929999828338623,6.429999828338623,6.940000057220459,1374900
2014-11-10,7.0,6.610000133514404,6.579999923706055,7.139999866485596,1539100
2014-11-11,6.579999923706055,6.650000095367432,6.480000019073486,6.739999771118164,1125700
2014-11-12,6.619999885559082,6.800000190734863,6.510000228881836,6.869999885559082,1295700
2014-11-13,6.760000228881836,6.389999866485596,6.369999885559082,6.760000228881836,1809600
2014-11-14,6.389999866485596,6.449999809265137,6.25,6.599999904632568,1227600
2014-11-17,6.380000114440918,6.269999980926514,6.190000057220459,6.420000076293945,1333000
2014-11-18,6.25,6.309999942779541,6.210000038146973,6.440000057220459,933200
2014-11-19,6.239999771118164,6.25,6.099999904632568,6.389999866485596,1272400
2014-11-20,6.230000019073486,6.420000076293945,6.199999809265137,6.480000019073486,1163700
2014-11-21,6.5,6.599999904632568,6.449999809265137,6.659999847412109,1312400
2014-11-24,6.570000171661377,6.429999828338623,6.300000190734863,6.610000133514404,1002400
2014-11-25,6.440000057220459,6.460000038146973,6.25,6.590000152587891,1798200
2014-11-26,6.380000114440918,6.150000095367432,6.150000095367432,6.400000095367432,960300
2014-11-28,6.019999980926514,5.739999771118164,5.699999809265137,6.130000114440918,1799400
2014-12-01,5.699999809265137,5.539999961853027,5.400000095367432,5.900000095367432,2297700
2014-12-02,5.53000020980835,5.46999979019165,5.400000095367432,5.860000133514404,1420300
2014-12-03,5.5,5.579999923706055,5.480000019073486,5.760000228881836,1083500
2014-12-04,5.559999942779541,5.150000095367432,5.119999885559082,5.579999923706055,2263500
2014-12-05,5.150000095367432,5.099999904632568,5.039999961853027,5.28000020980835,2142600
2014-12-08,4.96999979019165,4.769999980926514,4.690000057220459,5.059999942779541,3034500
2014-12-09,4.75,5.059999942779541,4.619999885559082,5.090000152587891,2019000
2014-12-10,5.039999961853027,4.78000020980835,4.679999828338623,5.050000190734863,2384600
2014-12-11,4.800000190734863,4.670000076293945,4.630000114440918,4.920000076293945,2336300
2014-12-12,4.690000057220459,4.570000171661377,4.5,4.690000057220459,2199300
2014-12-15,4.599999904632568,4.300000190734863,4.25,4.679999828338623,2359300
2014-12-16,4.300000190734863,4.380000114440918,4.25,4.619999885559082,2789500
2014-12-17,4.5,4.840000152587891,4.5,4.869999885559082,2848100
2014-12-18,4.960000038146973,4.690000057220459,4.599999904632568,4.960000038146973,2638500
2014-12-19,4.730000019073486,5.230000019073486,4.71999979019165,5.239999771118164,3546900
2014-12-22,5.230000019073486,5.150000095367432,5.0,5.269999980926514,1563600
2014-12-23,5.190000057220459,5.400000095367432,5.170000076293945,5.420000076293945,1979800
2014-12-24,5.360000133514404,5.25,5.190000057220459,5.389999866485596,787300
2014-12-26,5.25,5.190000057220459,5.110000133514404,5.389999866485596,1222700
2014-12-29,5.179999828338623,5.119999885559082,5.03000020980835,5.289999961853027,1326500
2014-12-30,5.070000171661377,5.019999980926514,5.010000228881836,5.159999847412109,1183300
2014-12-31,4.989999771118164,5.0,4.880000114440918,5.050000190734863,1770000
2015-01-02,5.03000020980835,5.119999885559082,4.980000019073486,5.170000076293945,1243800
2015-01-05,5.019999980926514,4.849999904632568,4.800000190734863,5.070000171661377,1443800
2015-01-06,4.860000133514404,4.610000133514404,4.5,4.940000057220459,1714300
2015-01-07,4.659999847412109,4.670000076293945,4.599999904632568,4.760000228881836,1066900
