Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2013-02-06,35.5,35.86000061035156,35.439998626708984,35.93000030517578,1481200.0
2013-02-07,35.709999084472656,35.54999923706055,35.279998779296875,35.84000015258789,1787800.0
2013-02-08,35.63999938964844,35.459999084472656,35.29999923706055,35.72999954223633,957700.0
2013-02-11,35.5,35.36000061035156,35.31999969482422,35.56999969482422,850300.0
2013-02-12,35.380001068115234,35.310001373291016,35.189998626708984,35.47999954223633,1021600.0
2013-02-13,35.47999954223633,35.20000076293945,35.130001068115234,35.61000061035156,988800.0
2013-02-14,35.04999923706055,35.20000076293945,34.90999984741211,35.25,1317900.0
2013-02-15,35.279998779296875,35.52000045776367,35.189998626708984,35.97999954223633,974500.0
2013-02-19,35.540000915527344,36.72999954223633,35.540000915527344,37.150001525878906,2893600.0
2013-02-20,36.72999954223633,35.459999084472656,35.459999084472656,36.83000183105469,1423400.0
2013-02-21,35.130001068115234,34.720001220703125,34.650001525878906,35.22999954223633,1351600.0
2013-02-22,34.91999816894531,35.540000915527344,34.880001068115234,35.540000915527344,1193700.0
2013-02-25,35.86000061035156,34.79999923706055,34.790000915527344,36.06999969482422,1283400.0
2013-02-26,34.97999954223633,34.959999084472656,34.650001525878906,35.130001068115234,888700.0
2013-02-27,34.81999969482422,35.5,34.790000915527344,35.66999816894531,868700.0
2013-02-28,35.4900016784668,35.54999923706055,35.349998474121094,35.959999084472656,989400.0
2013-03-01,35.279998779296875,35.16999816894531,34.88999938964844,35.45000076293945,1693400.0
2013-03-04,35.04999923706055,34.93000030517578,34.66999816894531,35.15999984741211,1112300.0
2013-03-05,35.06999969482422,35.66999816894531,34.97999954223633,35.779998779296875,1249200.0
2013-03-06,35.86000061035156,35.88999938964844,35.709999084472656,36.18000030517578,738000.0
2013-03-07,35.880001068115234,35.939998626708984,35.65999984741211,35.9900016784668,425400.0
2013-03-08,36.20000076293945,36.369998931884766,36.0,36.5,727400.0
2013-03-11,36.25,36.38999938964844,36.22999954223633,36.529998779296875,608200.0
2013-03-12,36.27000045776367,35.84000015258789,35.650001525878906,36.369998931884766,1360200.0
2013-03-13,35.880001068115234,36.08000183105469,35.70000076293945,36.220001220703125,484200.0
2013-03-14,36.22999954223633,36.29999923706055,35.970001220703125,36.380001068115234,598900.0
2013-03-15,36.11000061035156,35.75,35.66999816894531,36.130001068115234,1645300.0
2013-03-18,35.43000030517578,35.52000045776367,34.66999816894531,35.7599983215332,867300.0
2013-03-19,35.689998626708984,35.7599983215332,35.43000030517578,35.869998931884766,1047800.0
2013-03-20,35.959999084472656,36.66999816894531,35.959999084472656,36.779998779296875,1095800.0
2013-03-21,36.41999816894531,36.2599983215332,36.25,36.810001373291016,1260300.0
2013-03-22,36.45000076293945,36.38999938964844,36.150001525878906,36.56999969482422,654100.0
2013-03-25,36.459999084472656,36.47999954223633,36.310001373291016,36.720001220703125,594400.0
2013-03-26,36.59000015258789,36.97999954223633,36.5,36.97999954223633,787200.0
2013-03-27,36.70000076293945,37.029998779296875,36.5099983215332,37.060001373291016,728800.0
2013-03-28,37.130001068115234,37.529998779296875,36.91999816894531,37.59000015258789,959200.0
2013-04-01,37.529998779296875,37.369998931884766,37.189998626708984,37.75,1343000.0
2013-04-02,37.58000183105469,37.029998779296875,36.93000030517578,37.59000015258789,641500.0
2013-04-03,37.0,36.66999816894531,36.279998779296875,37.11000061035156,984900.0
2013-04-04,36.619998931884766,36.47999954223633,36.279998779296875,36.97999954223633,1068900.0
2013-04-05,35.88999938964844,35.400001525878906,35.189998626708984,35.91999816894531,1718200.0
2013-04-08,35.380001068115234,35.779998779296875,35.29999923706055,35.810001373291016,983000.0
2013-04-09,35.779998779296875,35.470001220703125,35.369998931884766,35.779998779296875,681500.0
2013-04-10,35.630001068115234,36.540000915527344,35.630001068115234,36.630001068115234,775000.0
2013-04-11,36.599998474121094,36.650001525878906,36.369998931884766,36.959999084472656,769700.0
2013-04-12,36.540000915527344,36.38999938964844,36.220001220703125,36.68000030517578,369900.0
2013-04-15,36.130001068115234,35.08000183105469,35.060001373291016,36.189998626708984,697500.0
2013-04-16,35.31999969482422,35.9900016784668,35.2400016784668,36.040000915527344,896000.0
2013-04-17,35.720001220703125,35.38999938964844,35.029998779296875,35.849998474121094,1275600.0
2013-04-18,35.54999923706055,35.04999923706055,34.90999984741211,35.599998474121094,983600.0
2013-04-19,35.380001068115234,36.099998474121094,35.349998474121094,36.849998474121094,1218000.0
2013-04-22,36.2599983215332,36.540000915527344,35.90999984741211,36.869998931884766,1501000.0
2013-04-23,36.720001220703125,36.709999084472656,36.16999816894531,37.0,2196100.0
2013-04-24,34.779998779296875,33.15999984741211,32.56999969482422,34.779998779296875,5696000.0
2013-04-25,33.209999084472656,32.900001525878906,32.630001068115234,33.29999923706055,2833100.0
2013-04-26,32.880001068115234,32.36000061035156,32.349998474121094,32.95000076293945,1435000.0
2013-04-29,32.459999084472656,32.790000915527344,32.36000061035156,32.880001068115234,1201900.0
2013-04-30,32.79999923706055,32.81999969482422,32.599998474121094,33.04999923706055,1405100.0
2013-05-01,32.529998779296875,31.389999389648438,31.209999084472656,32.61000061035156,2697400.0
2013-05-02,31.309999465942383,31.329999923706055,31.079999923706055,31.770000457763672,4501000.0
2013-05-03,31.799999237060547,32.900001525878906,31.75,33.06999969482422,3409900.0
2013-05-06,32.779998779296875,33.310001373291016,32.58000183105469,33.5099983215332,1800100.0
2013-05-07,33.41999816894531,33.47999954223633,33.25,33.599998474121094,1502700.0
2013-05-08,33.540000915527344,33.58000183105469,33.16999816894531,33.83000183105469,1009200.0
2013-05-09,33.5,33.779998779296875,33.4900016784668,33.939998626708984,1469100.0
2013-05-10,33.779998779296875,34.29999923706055,33.560001373291016,34.34000015258789,876300.0
2013-05-13,34.130001068115234,34.060001373291016,33.689998626708984,34.310001373291016,927200.0
2013-05-14,34.060001373291016,34.7599983215332,34.060001373291016,34.79999923706055,1140800.0
2013-05-15,34.709999084472656,35.540000915527344,34.5,35.560001373291016,1345000.0
2013-05-16,35.369998931884766,35.459999084472656,35.0099983215332,35.63999938964844,1295200.0
2013-05-17,35.599998474121094,36.099998474121094,35.58000183105469,36.119998931884766,845400.0
2013-05-20,35.97999954223633,35.58000183105469,35.43000030517578,36.15999984741211,977200.0
2013-05-21,35.619998931884766,35.77000045776367,35.54999923706055,35.91999816894531,694000.0
2013-05-22,35.709999084472656,35.27000045776367,35.13999938964844,36.0,1029000.0
2013-05-23,35.029998779296875,35.0099983215332,34.689998626708984,35.15999984741211,993100.0
2013-05-24,34.90999984741211,34.81999969482422,34.470001220703125,34.959999084472656,801500.0
2013-05-28,35.290000915527344,35.18000030517578,34.81999969482422,35.560001373291016,723600.0
2013-05-29,34.90999984741211,34.709999084472656,34.13999938964844,34.90999984741211,1561600.0
2013-05-30,34.72999954223633,34.81999969482422,34.68000030517578,35.36000061035156,1236100.0
2013-05-31,34.65999984741211,34.7599983215332,34.54999923706055,35.16999816894531,974800.0
2013-06-03,34.849998474121094,34.22999954223633,33.75,34.91999816894531,1723400.0
2013-06-04,34.31999969482422,34.0099983215332,33.619998931884766,34.63999938964844,995400.0
2013-06-05,34.0,33.310001373291016,33.27000045776367,34.150001525878906,660400.0
2013-06-06,33.16999816894531,33.869998931884766,33.08000183105469,33.880001068115234,696700.0
2013-06-07,34.2400016784668,34.119998931884766,33.869998931884766,34.599998474121094,1038100.0
2013-06-10,34.31999969482422,33.79999923706055,33.70000076293945,34.31999969482422,707800.0
2013-06-11,33.400001525878906,33.40999984741211,33.06999969482422,33.650001525878906,865300.0
2013-06-12,33.75,33.25,33.220001220703125,33.75,602100.0
2013-06-13,33.29999923706055,34.20000076293945,33.13999938964844,34.290000915527344,661500.0
2013-06-14,34.15999984741211,33.59000015258789,33.56999969482422,34.220001220703125,577700.0
2013-06-17,33.88999938964844,34.27000045776367,33.7599983215332,34.349998474121094,1042700.0
2013-06-18,34.349998474121094,34.41999816894531,34.310001373291016,34.61000061035156,773700.0
2013-06-19,34.369998931884766,33.880001068115234,33.849998474121094,34.52000045776367,701100.0
2013-06-20,33.5099983215332,32.93000030517578,32.86000061035156,33.56999969482422,1216800.0
2013-06-21,33.13999938964844,32.619998931884766,32.220001220703125,33.279998779296875,1467300.0
2013-06-24,32.189998626708984,32.150001525878906,31.790000915527344,32.400001525878906,1027700.0
2013-06-25,32.4900016784668,32.68000030517578,32.209999084472656,32.86000061035156,768500.0
2013-06-26,32.97999954223633,32.75,32.439998626708984,33.16999816894531,611300.0
2013-06-27,32.880001068115234,33.06999969482422,32.869998931884766,33.40999984741211,775400.0
2013-06-28,32.939998626708984,33.22999954223633,32.720001220703125,33.540000915527344,1345200.0
2013-07-01,33.349998474121094,33.4900016784668,33.349998474121094,33.849998474121094,1406600.0
2013-07-02,33.47999954223633,33.29999923706055,33.130001068115234,33.58000183105469,910800.0
2013-07-03,31.899999618530273,31.559999465942383,30.639999389648438,32.08000183105469,4324000.0
2013-07-05,31.809999465942383,32.36000061035156,31.3799991607666,32.529998779296875,1943600.0
2013-07-08,32.470001220703125,32.720001220703125,32.470001220703125,33.08000183105469,1323600.0
2013-07-09,32.970001220703125,33.540000915527344,32.650001525878906,33.709999084472656,869600.0
2013-07-10,33.560001373291016,33.63999938964844,33.5,33.86000061035156,1112100.0
2013-07-11,34.09000015258789,34.150001525878906,34.09000015258789,34.400001525878906,979700.0
2013-07-12,34.0099983215332,34.52000045776367,33.93000030517578,34.56999969482422,853800.0
2013-07-15,34.560001373291016,34.689998626708984,34.40999984741211,34.709999084472656,761700.0
2013-07-16,34.70000076293945,34.61000061035156,34.470001220703125,34.790000915527344,874200.0
2013-07-17,34.75,35.04999923706055,34.720001220703125,35.119998931884766,655800.0
2013-07-18,35.16999816894531,35.52000045776367,35.099998474121094,35.77000045776367,1189200.0
2013-07-19,35.86000061035156,36.459999084472656,35.689998626708984,36.650001525878906,1703100.0
2013-07-22,36.33000183105469,35.88999938964844,35.84000015258789,36.47999954223633,1821800.0
2013-07-23,35.83000183105469,35.84000015258789,35.54999923706055,36.02000045776367,1404700.0
2013-07-24,37.45000076293945,36.83000183105469,36.459999084472656,38.0,2641900.0
2013-07-25,36.79999923706055,36.709999084472656,36.5099983215332,37.06999969482422,883600.0
2013-07-26,35.970001220703125,36.33000183105469,35.95000076293945,36.470001220703125,681700.0
2013-07-29,36.2400016784668,36.220001220703125,35.95000076293945,36.52000045776367,715000.0
2013-07-30,36.31999969482422,36.459999084472656,36.2400016784668,36.68000030517578,953100.0
2013-07-31,36.56999969482422,37.2400016784668,36.4900016784668,37.54999923706055,902600.0
2013-08-01,37.439998626708984,38.29999923706055,37.16999816894531,38.5099983215332,1340100.0
2013-08-02,38.06999969482422,38.220001220703125,37.689998626708984,38.25,865400.0
2013-08-05,38.08000183105469,38.599998474121094,38.0099983215332,38.619998931884766,803600.0
2013-08-06,38.45000076293945,38.380001068115234,37.869998931884766,38.47999954223633,643300.0
2013-08-07,38.18000030517578,37.779998779296875,37.630001068115234,38.31999969482422,475900.0
2013-08-08,38.029998779296875,38.63999938964844,38.029998779296875,38.91999816894531,810500.0
2013-08-09,38.540000915527344,38.54999923706055,38.29999923706055,38.79999923706055,662100.0
2013-08-12,38.27000045776367,38.58000183105469,38.16999816894531,38.79999923706055,553200.0
2013-08-13,38.65999984741211,38.900001525878906,38.27000045776367,39.099998474121094,671800.0
2013-08-14,38.790000915527344,38.63999938964844,38.43000030517578,38.810001373291016,404800.0
2013-08-15,37.9900016784668,37.68000030517578,37.63999938964844,38.2599983215332,825800.0
2013-08-16,37.630001068115234,37.95000076293945,37.529998779296875,38.060001373291016,635900.0
2013-08-19,37.88999938964844,37.59000015258789,37.52000045776367,38.06999969482422,578500.0
2013-08-20,37.619998931884766,37.630001068115234,37.310001373291016,37.810001373291016,1023500.0
2013-08-21,37.52000045776367,37.099998474121094,36.97999954223633,37.59000015258789,660700.0
2013-08-22,37.099998474121094,37.56999969482422,37.099998474121094,37.599998474121094,551300.0
2013-08-23,37.650001525878906,37.189998626708984,37.02000045776367,37.77000045776367,641600.0
2013-08-26,37.130001068115234,37.189998626708984,36.93000030517578,37.43000030517578,888600.0
2013-08-27,36.689998626708984,35.779998779296875,35.7400016784668,36.7400016784668,817200.0
2013-08-28,35.810001373291016,35.849998474121094,35.560001373291016,36.0,891700.0
2013-08-29,35.619998931884766,35.7599983215332,35.56999969482422,36.13999938964844,882500.0
2013-08-30,35.81999969482422,35.27000045776367,35.13999938964844,35.81999969482422,907700.0
2013-09-03,35.7599983215332,35.75,35.4900016784668,36.150001525878906,1146800.0
2013-09-04,35.86000061035156,35.9900016784668,35.849998474121094,36.09000015258789,1236600.0
2013-09-05,35.95000076293945,36.79999923706055,35.849998474121094,36.970001220703125,845500.0
2013-09-06,36.93000030517578,37.04999923706055,36.380001068115234,37.33000183105469,1135800.0
2013-09-09,37.119998931884766,38.2400016784668,37.060001373291016,38.27000045776367,1332000.0
2013-09-10,38.38999938964844,38.43000030517578,38.220001220703125,38.61000061035156,1062400.0
2013-09-11,38.43000030517578,38.40999984741211,38.189998626708984,38.72999954223633,734800.0
2013-09-12,38.380001068115234,38.13999938964844,38.09000015258789,38.58000183105469,431900.0
2013-09-13,38.310001373291016,38.060001373291016,37.86000061035156,38.31999969482422,489800.0
2013-09-16,38.650001525878906,38.400001525878906,38.279998779296875,38.709999084472656,618300.0
2013-09-17,38.369998931884766,38.70000076293945,38.369998931884766,38.7400016784668,710900.0
2013-09-18,38.66999816894531,38.84000015258789,38.04999923706055,38.86000061035156,653300.0
2013-09-19,38.88999938964844,38.93000030517578,38.84000015258789,39.18000030517578,483000.0
2013-09-20,38.91999816894531,38.58000183105469,38.58000183105469,39.06999969482422,1474900.0
2013-09-23,38.43000030517578,38.27000045776367,37.79999923706055,38.540000915527344,782600.0
2013-09-24,38.31999969482422,38.65999984741211,38.290000915527344,39.150001525878906,808800.0
2013-09-25,38.7400016784668,39.0099983215332,38.470001220703125,39.22999954223633,1300900.0
2013-09-26,39.04999923706055,39.060001373291016,38.63999938964844,39.15999984741211,833600.0
2013-09-27,38.75,38.970001220703125,38.650001525878906,39.11000061035156,865700.0
2013-09-30,38.540000915527344,39.029998779296875,38.40999984741211,39.099998474121094,788800.0
2013-10-01,39.130001068115234,39.099998474121094,38.849998474121094,39.380001068115234,772200.0
2013-10-02,38.88999938964844,39.09000015258789,38.630001068115234,39.09000015258789,712500.0
2013-10-03,39.04999923706055,38.86000061035156,38.31999969482422,39.20000076293945,607500.0
2013-10-04,38.86000061035156,39.70000076293945,38.75,39.7599983215332,739500.0
2013-10-07,39.33000183105469,39.40999984741211,39.099998474121094,39.540000915527344,745300.0
2013-10-08,39.31999969482422,38.77000045776367,38.689998626708984,39.650001525878906,869200.0
2013-10-09,38.779998779296875,38.290000915527344,37.880001068115234,38.779998779296875,1007100.0
2013-10-10,38.900001525878906,39.38999938964844,38.84000015258789,39.43000030517578,853300.0
2013-10-11,39.15999984741211,39.68000030517578,38.939998626708984,39.810001373291016,940800.0
2013-10-14,39.599998474121094,39.630001068115234,39.31999969482422,39.68000030517578,846100.0
2013-10-15,39.56999969482422,39.560001373291016,39.27000045776367,40.9900016784668,1078500.0
2013-10-16,39.900001525878906,40.5099983215332,39.70000076293945,40.52000045776367,1136600.0
2013-10-17,40.310001373291016,40.529998779296875,40.119998931884766,40.66999816894531,630800.0
2013-10-18,40.810001373291016,40.93000030517578,40.65999984741211,40.95000076293945,687200.0
2013-10-21,41.02000045776367,40.52000045776367,40.380001068115234,41.130001068115234,808000.0
2013-10-22,40.779998779296875,40.720001220703125,40.290000915527344,41.060001373291016,1577300.0
2013-10-23,39.83000183105469,39.279998779296875,39.130001068115234,39.84000015258789,2088200.0
2013-10-24,39.41999816894531,39.20000076293945,39.099998474121094,39.41999816894531,939800.0
2013-10-25,39.41999816894531,39.25,38.9900016784668,39.41999816894531,811800.0
2013-10-28,39.2599983215332,39.279998779296875,38.900001525878906,39.34000015258789,937900.0
2013-10-29,39.29999923706055,39.349998474121094,39.02000045776367,39.650001525878906,925100.0
2013-10-30,39.369998931884766,38.650001525878906,38.5099983215332,39.54999923706055,990700.0
2013-10-31,38.709999084472656,38.529998779296875,38.33000183105469,38.849998474121094,1274300.0
2013-11-01,38.54999923706055,38.88999938964844,38.43000030517578,38.95000076293945,952600.0
2013-11-04,39.119998931884766,38.83000183105469,38.720001220703125,39.2400016784668,655000.0
2013-11-05,38.650001525878906,38.4900016784668,38.09000015258789,38.790000915527344,1173800.0
2013-11-06,38.79999923706055,38.150001525878906,38.099998474121094,38.97999954223633,1032100.0
2013-11-07,38.349998474121094,37.20000076293945,37.15999984741211,38.349998474121094,905800.0
2013-11-08,37.220001220703125,38.20000076293945,37.20000076293945,38.220001220703125,647600.0
2013-11-11,38.15999984741211,38.63999938964844,38.04999923706055,38.66999816894531,549300.0
2013-11-12,38.5,38.939998626708984,38.34000015258789,38.97999954223633,822300.0
2013-11-13,38.650001525878906,39.310001373291016,38.58000183105469,39.400001525878906,768600.0
2013-11-14,39.27000045776367,38.72999954223633,38.65999984741211,39.40999984741211,869800.0
2013-11-15,38.7599983215332,38.84000015258789,38.189998626708984,38.849998474121094,843800.0
2013-11-18,38.90999984741211,38.5099983215332,38.43000030517578,39.060001373291016,685000.0
2013-11-19,38.43000030517578,37.939998626708984,37.900001525878906,38.54999923706055,554500.0
2013-11-20,38.0,37.599998474121094,37.47999954223633,38.150001525878906,593400.0
2013-11-21,37.66999816894531,37.900001525878906,37.540000915527344,37.970001220703125,671600.0
2013-11-22,37.880001068115234,37.97999954223633,37.7599983215332,38.310001373291016,497600.0
2013-11-25,38.130001068115234,38.119998931884766,38.04999923706055,38.310001373291016,466700.0
2013-11-26,38.189998626708984,38.029998779296875,37.95000076293945,38.290000915527344,585100.0
2013-11-27,38.150001525878906,38.400001525878906,37.939998626708984,38.47999954223633,594900.0
2013-11-29,38.529998779296875,38.630001068115234,38.40999984741211,38.90999984741211,444900.0
2013-12-02,38.619998931884766,38.66999816894531,38.33000183105469,39.130001068115234,842400.0
2013-12-03,38.5,38.40999984741211,38.27000045776367,38.619998931884766,783400.0
2013-12-04,38.15999984741211,38.66999816894531,38.060001373291016,38.72999954223633,931500.0
2013-12-05,38.72999954223633,38.290000915527344,38.2599983215332,38.790000915527344,969300.0
2013-12-06,38.72999954223633,39.31999969482422,38.720001220703125,39.52000045776367,795500.0
2013-12-09,39.54999923706055,40.279998779296875,39.5,40.290000915527344,1311200.0
2013-12-10,40.0,39.91999816894531,39.849998474121094,40.220001220703125,1190500.0
2013-12-11,39.90999984741211,39.380001068115234,39.2599983215332,39.90999984741211,776700.0
2013-12-12,39.34000015258789,39.31999969482422,39.220001220703125,39.529998779296875,944000.0
2013-12-13,39.380001068115234,39.31999969482422,39.2599983215332,39.72999954223633,629800.0
2013-12-16,39.20000076293945,39.81999969482422,39.20000076293945,40.040000915527344,642600.0
2013-12-17,39.7599983215332,40.529998779296875,39.5099983215332,40.790000915527344,1256800.0
2013-12-18,40.52000045776367,40.45000076293945,39.630001068115234,40.63999938964844,1469200.0
2013-12-19,40.45000076293945,39.7400016784668,39.70000076293945,40.459999084472656,1244900.0
2013-12-20,39.95000076293945,41.15999984741211,39.81999969482422,41.2400016784668,1818500.0
2013-12-23,41.34000015258789,41.689998626708984,41.099998474121094,41.7599983215332,892000.0
2013-12-24,41.7599983215332,41.97999954223633,41.689998626708984,42.25,396900.0
2013-12-26,42.02000045776367,42.099998474121094,41.72999954223633,42.25,435600.0
2013-12-27,42.2599983215332,41.91999816894531,41.790000915527344,42.2599983215332,635700.0
2013-12-30,41.93000030517578,42.0,41.81999969482422,42.16999816894531,643000.0
2013-12-31,42.04999923706055,41.9900016784668,41.849998474121094,42.33000183105469,453300.0
2014-01-02,41.720001220703125,41.369998931884766,41.36000061035156,41.900001525878906,749100.0
2014-01-03,41.560001373291016,41.54999923706055,41.380001068115234,41.9900016784668,903400.0
2014-01-06,41.880001068115234,40.959999084472656,40.91999816894531,41.880001068115234,1069700.0
2014-01-07,41.22999954223633,41.349998474121094,41.16999816894531,41.650001525878906,814900.0
2014-01-08,41.34000015258789,41.099998474121094,40.90999984741211,41.380001068115234,945500.0
2014-01-09,41.130001068115234,40.93000030517578,40.630001068115234,41.279998779296875,852400.0
2014-01-10,41.119998931884766,41.54999923706055,41.0099983215332,41.88999938964844,1108400.0
2014-01-13,41.2599983215332,40.369998931884766,40.279998779296875,41.54999923706055,1023000.0
2014-01-14,40.459999084472656,41.040000915527344,40.459999084472656,41.220001220703125,1042600.0
2014-01-15,41.40999984741211,42.68000030517578,41.40999984741211,43.060001373291016,1501700.0
2014-01-16,42.56999969482422,42.52000045776367,42.08000183105469,42.939998626708984,886900.0
2014-01-17,42.4900016784668,42.130001068115234,42.029998779296875,42.599998474121094,1026500.0
2014-01-21,42.470001220703125,41.81999969482422,41.58000183105469,42.70000076293945,1158800.0
2014-01-22,41.91999816894531,41.77000045776367,41.650001525878906,41.95000076293945,779900.0
2014-01-23,41.470001220703125,41.31999969482422,40.970001220703125,41.599998474121094,782100.0
2014-01-24,41.290000915527344,40.0099983215332,39.790000915527344,41.290000915527344,1269200.0
2014-01-27,40.27000045776367,41.2400016784668,40.2400016784668,41.47999954223633,2431100.0
2014-01-28,41.20000076293945,41.38999938964844,41.08000183105469,41.619998931884766,1427900.0
2014-01-29,41.209999084472656,41.5099983215332,40.880001068115234,41.81999969482422,3431300.0
2014-01-30,41.70000076293945,42.08000183105469,41.33000183105469,42.2400016784668,2640200.0
2014-01-31,40.0,41.779998779296875,39.84000015258789,42.31999969482422,4978000.0
2014-02-03,41.650001525878906,39.16999816894531,39.09000015258789,41.880001068115234,3130600.0
2014-02-04,39.29999923706055,39.630001068115234,39.150001525878906,39.95000076293945,2638900.0
2014-02-05,39.25,39.31999969482422,38.619998931884766,39.54999923706055,1401900.0
2014-02-06,39.66999816894531,40.0099983215332,39.5099983215332,40.16999816894531,1537300.0
2014-02-07,40.150001525878906,40.279998779296875,39.88999938964844,40.70000076293945,1274500.0
2014-02-10,40.150001525878906,39.72999954223633,39.4900016784668,40.16999816894531,1220900.0
2014-02-11,39.63999938964844,39.619998931884766,39.36000061035156,39.7400016784668,1385700.0
2014-02-12,39.7599983215332,40.02000045776367,39.40999984741211,40.060001373291016,1228000.0
2014-02-13,39.77000045776367,40.45000076293945,39.70000076293945,40.540000915527344,693900.0
2014-02-14,40.380001068115234,40.47999954223633,40.18000030517578,40.59000015258789,550800.0
2014-02-18,40.709999084472656,41.279998779296875,40.459999084472656,41.38999938964844,1514600.0
2014-02-19,41.27000045776367,40.7400016784668,40.63999938964844,41.38999938964844,1016600.0
2014-02-20,40.869998931884766,40.310001373291016,40.2599983215332,40.88999938964844,1247300.0
2014-02-21,40.2599983215332,40.2400016784668,39.72999954223633,40.349998474121094,1459700.0
2014-02-24,40.27000045776367,40.2400016784668,40.22999954223633,40.68000030517578,684500.0
2014-02-25,40.36000061035156,39.939998626708984,39.810001373291016,40.5,1039200.0
2014-02-26,40.119998931884766,40.20000076293945,39.959999084472656,40.5099983215332,812200.0
2014-02-27,40.27000045776367,40.4900016784668,40.029998779296875,40.58000183105469,835200.0
2014-02-28,40.52000045776367,40.939998626708984,40.400001525878906,41.040000915527344,847100.0
2014-03-03,40.59000015258789,40.560001373291016,40.2599983215332,40.720001220703125,802500.0
2014-03-04,40.970001220703125,41.36000061035156,40.939998626708984,41.529998779296875,898000.0
2014-03-05,41.380001068115234,41.650001525878906,41.029998779296875,41.709999084472656,1348900.0
2014-03-06,41.709999084472656,42.16999816894531,41.61000061035156,42.29999923706055,1462100.0
2014-03-07,42.619998931884766,42.79999923706055,42.470001220703125,42.95000076293945,1309000.0
2014-03-10,42.72999954223633,42.38999938964844,42.11000061035156,42.93000030517578,831100.0
2014-03-11,42.459999084472656,41.95000076293945,41.81999969482422,42.66999816894531,803800.0
2014-03-12,41.650001525878906,42.0,41.2400016784668,42.0099983215332,755400.0
2014-03-13,42.15999984741211,41.06999969482422,40.939998626708984,42.25,645300.0
2014-03-14,40.90999984741211,41.2400016784668,40.86000061035156,41.38999938964844,697900.0
2014-03-17,41.38999938964844,41.58000183105469,41.08000183105469,41.84000015258789,672800.0
2014-03-18,41.599998474121094,42.189998626708984,41.5,42.209999084472656,612000.0
2014-03-19,42.15999984741211,41.689998626708984,41.29999923706055,42.380001068115234,599300.0
2014-03-20,41.529998779296875,41.779998779296875,41.220001220703125,41.810001373291016,576300.0
2014-03-21,42.150001525878906,42.470001220703125,42.02000045776367,42.869998931884766,1254800.0
2014-03-24,42.560001373291016,42.029998779296875,41.70000076293945,42.72999954223633,743500.0
2014-03-25,42.43000030517578,42.29999923706055,41.650001525878906,42.47999954223633,721600.0
2014-03-26,42.47999954223633,41.84000015258789,41.779998779296875,42.61000061035156,746200.0
2014-03-27,41.869998931884766,41.099998474121094,40.970001220703125,41.869998931884766,872900.0
2014-03-28,41.29999923706055,41.20000076293945,41.099998474121094,41.650001525878906,686700.0
2014-03-31,41.63999938964844,41.95000076293945,41.41999816894531,42.09000015258789,782500.0
2014-04-01,42.20000076293945,42.650001525878906,41.95000076293945,42.689998626708984,948500.0
2014-04-02,42.81999969482422,42.380001068115234,42.34000015258789,42.83000183105469,903300.0
2014-04-03,42.5099983215332,42.380001068115234,42.25,42.83000183105469,928900.0
2014-04-04,42.58000183105469,41.529998779296875,41.400001525878906,43.099998474121094,1123300.0
2014-04-07,41.470001220703125,41.119998931884766,40.439998626708984,41.56999969482422,1010600.0
2014-04-08,41.040000915527344,41.88999938964844,40.790000915527344,41.970001220703125,1183100.0
2014-04-09,42.040000915527344,41.959999084472656,41.38999938964844,42.04999923706055,735500.0
2014-04-10,41.880001068115234,40.630001068115234,40.56999969482422,42.0,580800.0
2014-04-11,40.36000061035156,39.7400016784668,39.59000015258789,40.619998931884766,954900.0
2014-04-14,40.040000915527344,40.09000015258789,39.65999984741211,40.25,902100.0
2014-04-15,40.16999816894531,40.209999084472656,39.56999969482422,40.68000030517578,856100.0
2014-04-16,40.650001525878906,41.5,40.599998474121094,41.5099983215332,765500.0
2014-04-17,41.220001220703125,42.18000030517578,41.130001068115234,42.27000045776367,701900.0
2014-04-21,42.20000076293945,42.220001220703125,42.060001373291016,42.61000061035156,898900.0
2014-04-22,42.61000061035156,42.9900016784668,42.540000915527344,43.33000183105469,913100.0
2014-04-23,43.90999984741211,43.439998626708984,43.279998779296875,43.90999984741211,1714300.0
2014-04-24,44.08000183105469,44.09000015258789,43.52000045776367,44.900001525878906,1573900.0
2014-04-25,44.0,43.119998931884766,42.900001525878906,44.0,1067100.0
2014-04-28,43.209999084472656,43.61000061035156,42.86000061035156,43.70000076293945,1205600.0
2014-04-29,43.709999084472656,43.779998779296875,43.380001068115234,43.939998626708984,504100.0
2014-04-30,43.650001525878906,44.79999923706055,43.52000045776367,44.84000015258789,1123300.0
2014-05-01,44.650001525878906,44.77000045776367,44.22999954223633,45.18000030517578,1053200.0
2014-05-02,44.93000030517578,44.70000076293945,44.58000183105469,45.0099983215332,611700.0
2014-05-05,44.45000076293945,44.20000076293945,43.72999954223633,44.5099983215332,1501800.0
2014-05-06,44.11000061035156,44.119998931884766,43.91999816894531,44.5,586600.0
2014-05-07,44.290000915527344,45.220001220703125,43.790000915527344,45.25,1295600.0
2014-05-08,45.2400016784668,45.0,44.86000061035156,45.540000915527344,1137600.0
2014-05-09,44.880001068115234,44.619998931884766,44.04999923706055,44.959999084472656,666700.0
2014-05-12,44.849998474121094,45.56999969482422,44.83000183105469,45.630001068115234,819700.0
2014-05-13,45.540000915527344,45.54999923706055,45.25,45.68000030517578,821700.0
