Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2013-11-01,42.779998779296875,42.380001068115234,41.95500183105469,43.10499954223633,174000.0
2013-11-04,42.39500045776367,42.744998931884766,41.60499954223633,42.83000183105469,121800.0
2013-11-05,42.505001068115234,42.68000030517578,42.064998626708984,42.98500061035156,125200.0
2013-11-06,43.01499938964844,42.93000030517578,42.73500061035156,43.51499938964844,137000.0
2013-11-07,42.834999084472656,42.23500061035156,42.11000061035156,43.31999969482422,138800.0
2013-11-08,42.209999084472656,42.95000076293945,42.01499938964844,43.1349983215332,103600.0
2013-11-11,42.75,42.810001373291016,42.66999816894531,43.29999923706055,151000.0
2013-11-12,42.60499954223633,42.94499969482422,42.58000183105469,43.095001220703125,120400.0
2013-11-13,42.67499923706055,43.42499923706055,42.67499923706055,43.45000076293945,118200.0
2013-11-14,43.32500076293945,43.35499954223633,42.84000015258789,43.60499954223633,94800.0
2013-11-15,43.28499984741211,43.23500061035156,42.85499954223633,43.43000030517578,102200.0
2013-11-18,43.525001525878906,43.025001525878906,42.869998931884766,43.525001525878906,183000.0
2013-11-19,43.17499923706055,42.84000015258789,42.45500183105469,43.220001220703125,226600.0
2013-11-20,42.88999938964844,42.880001068115234,42.345001220703125,43.15999984741211,179000.0
2013-11-21,43.09000015258789,43.665000915527344,42.9900016784668,43.7599983215332,128200.0
2013-11-22,43.810001373291016,43.6349983215332,43.470001220703125,43.8650016784668,129400.0
2013-11-25,43.875,43.70500183105469,43.244998931884766,43.974998474121094,196800.0
2013-11-26,43.790000915527344,43.69499969482422,43.0,43.97999954223633,101800.0
2013-11-27,43.85499954223633,44.34000015258789,43.290000915527344,44.47999954223633,202000.0
2013-11-29,44.595001220703125,44.185001373291016,43.98500061035156,44.994998931884766,101000.0
2013-12-02,44.30500030517578,44.7400016784668,44.29499816894531,44.8650016784668,317400.0
2013-12-03,44.790000915527344,44.70500183105469,44.31999969482422,44.959999084472656,343000.0
2013-12-04,44.66999816894531,44.310001373291016,43.79499816894531,44.8849983215332,214600.0
2013-12-05,44.05500030517578,44.05500030517578,43.90999984741211,44.40999984741211,71400.0
2013-12-06,44.279998779296875,44.970001220703125,44.17499923706055,45.09000015258789,160600.0
2013-12-09,45.04999923706055,44.80500030517578,44.51499938964844,45.08000183105469,204800.0
2013-12-10,44.84000015258789,44.75,44.654998779296875,45.1349983215332,178600.0
2013-12-11,44.95500183105469,43.689998626708984,43.400001525878906,45.154998779296875,238000.0
2013-12-12,43.595001220703125,43.78499984741211,43.04499816894531,44.30500030517578,233000.0
2013-12-13,43.810001373291016,43.689998626708984,43.474998474121094,44.560001373291016,140600.0
2013-12-16,43.77000045776367,44.459999084472656,43.36000061035156,44.66999816894531,257000.0
2013-12-17,44.31999969482422,44.275001525878906,43.88999938964844,44.45000076293945,144600.0
2013-12-18,44.439998626708984,44.90999984741211,43.93000030517578,45.05500030517578,174000.0
2013-12-19,45.025001525878906,44.69499969482422,44.470001220703125,45.314998626708984,156800.0
2013-12-20,44.685001373291016,45.54499816894531,44.525001525878906,45.70000076293945,343600.0
2013-12-23,45.8849983215332,45.59000015258789,45.150001525878906,46.0,114000.0
2013-12-24,45.61000061035156,45.755001068115234,45.415000915527344,45.974998474121094,100000.0
2013-12-26,45.92499923706055,45.630001068115234,45.53499984741211,45.95000076293945,109600.0
2013-12-27,45.5,45.849998474121094,45.46500015258789,45.94499969482422,130800.0
2013-12-30,45.935001373291016,45.724998474121094,45.5,45.970001220703125,133000.0
2013-12-31,45.814998626708984,45.474998474121094,45.369998931884766,46.185001373291016,91400.0
2014-01-02,45.33000183105469,45.064998626708984,44.709999084472656,45.64500045776367,213000.0
2014-01-03,45.13999938964844,45.96500015258789,45.064998626708984,46.189998626708984,269600.0
2014-01-06,46.040000915527344,45.650001525878906,45.349998474121094,46.1349983215332,189200.0
2014-01-07,45.91999816894531,45.970001220703125,45.630001068115234,46.42499923706055,251400.0
2014-01-08,45.95000076293945,45.849998474121094,45.525001525878906,46.005001068115234,103400.0
2014-01-09,45.900001525878906,45.77000045776367,45.04999923706055,45.900001525878906,280600.0
2014-01-10,45.834999084472656,46.39500045776367,45.47999954223633,46.439998626708984,188600.0
2014-01-13,46.165000915527344,45.76499938964844,45.474998474121094,46.39500045776367,135200.0
2014-01-14,45.66999816894531,46.35499954223633,45.42499923706055,46.494998931884766,161400.0
2014-01-15,46.244998931884766,46.22999954223633,45.91999816894531,46.724998474121094,139200.0
2014-01-16,46.53499984741211,45.75,45.459999084472656,46.54499816894531,232000.0
2014-01-17,45.47999954223633,45.59000015258789,45.18000030517578,45.93000030517578,127400.0
2014-01-21,45.70500183105469,45.494998931884766,45.099998474121094,45.8849983215332,204200.0
2014-01-22,45.494998931884766,45.72999954223633,45.375,45.935001373291016,148000.0
2014-01-23,45.689998626708984,45.564998626708984,45.130001068115234,45.744998931884766,166600.0
2014-01-24,45.21500015258789,43.66999816894531,43.46500015258789,45.220001220703125,186400.0
2014-01-27,43.70000076293945,42.540000915527344,42.415000915527344,44.029998779296875,248800.0
2014-01-28,42.599998474121094,42.57500076293945,42.39500045776367,42.83000183105469,156000.0
2014-01-29,42.375,42.654998779296875,41.40999984741211,42.875,350000.0
2014-01-30,42.8849983215332,42.834999084472656,42.314998626708984,43.224998474121094,250800.0
2014-01-31,42.1349983215332,42.125,41.599998474121094,42.599998474121094,202400.0
2014-02-03,42.08000183105469,40.65999984741211,40.60499954223633,42.46500015258789,281800.0
2014-02-04,40.9900016784668,40.72999954223633,40.54499816894531,41.22999954223633,146200.0
2014-02-05,40.53499984741211,40.415000915527344,39.56999969482422,40.82500076293945,209400.0
2014-02-06,40.41999816894531,41.47999954223633,40.41999816894531,41.60499954223633,266400.0
2014-02-07,41.540000915527344,41.16999816894531,40.88999938964844,41.625,186000.0
2014-02-10,41.16999816894531,41.10499954223633,40.25,41.17499923706055,205400.0
2014-02-11,41.099998474121094,41.275001525878906,41.040000915527344,41.68000030517578,220600.0
2014-02-12,41.439998626708984,41.91999816894531,41.439998626708984,42.084999084472656,239200.0
2014-02-13,42.5,45.78499984741211,42.5,46.34000015258789,427600.0
2014-02-14,45.98500061035156,44.66999816894531,44.564998626708984,45.98500061035156,333600.0
2014-02-18,44.994998931884766,44.94499969482422,44.69499969482422,45.53499984741211,373800.0
2014-02-19,44.81999969482422,44.314998626708984,44.07500076293945,45.185001373291016,263600.0
2014-02-20,44.5,45.439998626708984,44.060001373291016,45.75,221400.0
2014-02-21,45.685001373291016,46.01499938964844,45.30500030517578,46.290000915527344,247000.0
2014-02-24,46.23500061035156,46.525001525878906,45.91999816894531,46.935001373291016,202000.0
2014-02-25,46.68000030517578,47.06999969482422,46.35499954223633,47.13999938964844,243800.0
2014-02-26,47.11000061035156,47.21500015258789,46.80500030517578,47.56999969482422,179800.0
2014-02-27,47.185001373291016,47.58000183105469,47.0099983215332,47.654998779296875,210200.0
2014-02-28,47.5,47.18000030517578,46.935001373291016,47.939998626708984,142800.0
2014-03-03,46.6349983215332,46.76499938964844,45.994998931884766,47.14500045776367,212800.0
2014-03-04,47.505001068115234,48.3849983215332,47.41999816894531,48.6150016784668,296200.0
2014-03-05,48.415000915527344,48.07500076293945,47.935001373291016,48.53499984741211,236200.0
2014-03-06,48.369998931884766,48.029998779296875,47.91999816894531,48.369998931884766,223400.0
2014-03-07,48.314998626708984,47.994998931884766,47.775001525878906,48.58000183105469,189600.0
2014-03-10,47.775001525878906,47.15999984741211,47.029998779296875,48.13999938964844,311000.0
2014-03-11,47.119998931884766,46.6349983215332,46.130001068115234,47.23500061035156,233800.0
2014-03-12,46.224998474121094,46.20000076293945,46.040000915527344,46.935001373291016,215200.0
2014-03-13,46.459999084472656,45.755001068115234,45.4900016784668,46.779998779296875,175200.0
2014-03-14,45.6150016784668,45.459999084472656,45.369998931884766,46.099998474121094,207000.0
2014-03-17,45.98500061035156,45.685001373291016,45.31999969482422,46.2599983215332,178200.0
2014-03-18,45.69499969482422,46.724998474121094,45.69499969482422,46.93000030517578,182400.0
2014-03-19,46.724998474121094,46.025001525878906,45.505001068115234,47.095001220703125,115800.0
2014-03-20,45.86000061035156,45.86000061035156,45.5,46.5099983215332,204200.0
2014-03-21,46.16999816894531,45.400001525878906,45.32500076293945,46.369998931884766,221800.0
2014-03-24,45.595001220703125,44.810001373291016,44.13999938964844,45.8650016784668,178800.0
2014-03-25,45.029998779296875,44.72999954223633,44.310001373291016,45.459999084472656,185800.0
2014-03-26,44.904998779296875,44.334999084472656,44.31999969482422,45.40999984741211,217400.0
2014-03-27,44.25,44.095001220703125,43.54499816894531,44.42499923706055,174600.0
2014-03-28,44.064998626708984,43.95500183105469,43.7599983215332,45.0,117800.0
2014-03-31,44.125,44.95000076293945,44.125,45.27000045776367,116200.0
2014-04-01,45.18000030517578,45.43000030517578,44.689998626708984,45.69499969482422,236600.0
2014-04-02,45.435001373291016,45.474998474121094,44.95000076293945,45.685001373291016,182600.0
2014-04-03,45.665000915527344,44.529998779296875,44.17499923706055,45.665000915527344,144800.0
2014-04-04,44.93000030517578,43.540000915527344,43.060001373291016,44.93000030517578,231200.0
2014-04-07,43.474998474121094,42.52000045776367,42.23500061035156,43.525001525878906,227200.0
2014-04-08,42.5,42.7400016784668,42.18000030517578,44.064998626708984,155200.0
2014-04-09,42.98500061035156,42.95000076293945,42.59000015258789,43.540000915527344,204400.0
2014-04-10,42.849998474121094,41.69499969482422,41.5,43.44499969482422,376200.0
2014-04-11,41.39500045776367,41.13999938964844,41.025001525878906,42.3650016784668,279600.0
2014-04-14,41.654998779296875,41.5,40.7599983215332,41.939998626708984,266200.0
2014-04-15,41.54499816894531,41.63999938964844,40.79499816894531,41.904998779296875,292000.0
2014-04-16,41.834999084472656,42.560001373291016,41.65999984741211,42.67499923706055,149000.0
2014-04-17,42.63999938964844,41.89500045776367,41.25,42.70000076293945,195800.0
2014-04-21,41.86000061035156,41.5,41.150001525878906,41.974998474121094,189400.0
2014-04-22,41.470001220703125,41.29999923706055,40.86000061035156,41.810001373291016,318000.0
2014-04-23,41.125,40.63999938964844,40.53499984741211,41.26499938964844,256800.0
2014-04-24,41.0,40.060001373291016,39.8849983215332,41.0,312000.0
2014-04-25,39.7599983215332,39.36000061035156,39.17499923706055,40.04999923706055,196400.0
2014-04-28,39.6150016784668,39.0,38.2599983215332,39.70000076293945,237400.0
2014-04-29,39.125,39.439998626708984,38.7599983215332,39.470001220703125,339000.0
2014-04-30,39.39500045776367,40.15999984741211,39.13999938964844,40.23500061035156,313800.0
2014-05-01,40.02000045776367,40.834999084472656,39.86000061035156,40.92499923706055,442800.0
2014-05-02,41.084999084472656,40.98500061035156,40.53499984741211,41.564998626708984,349600.0
2014-05-05,40.709999084472656,40.875,40.30500030517578,40.935001373291016,184200.0
2014-05-06,40.79499816894531,40.29999923706055,40.25,41.095001220703125,256000.0
2014-05-07,40.18000030517578,40.404998779296875,39.34000015258789,40.599998474121094,259000.0
2014-05-08,40.22999954223633,40.01499938964844,39.970001220703125,41.17499923706055,204400.0
2014-05-09,39.79999923706055,40.334999084472656,39.65999984741211,40.63999938964844,196000.0
2014-05-12,40.58000183105469,41.32500076293945,40.58000183105469,41.619998931884766,199800.0
2014-05-13,41.38999938964844,40.44499969482422,40.3849983215332,41.775001525878906,319800.0
2014-05-14,40.220001220703125,39.345001220703125,39.14500045776367,40.25,359000.0
2014-05-15,39.029998779296875,39.064998626708984,38.42499923706055,39.6349983215332,174200.0
2014-05-16,39.220001220703125,39.459999084472656,38.65999984741211,39.46500015258789,106400.0
2014-05-19,39.20000076293945,39.68000030517578,39.150001525878906,39.685001373291016,202600.0
2014-05-20,39.48500061035156,39.8650016784668,39.220001220703125,40.16999816894531,359000.0
2014-05-21,39.91999816894531,39.91999816894531,39.869998931884766,40.29999923706055,180400.0
2014-05-22,39.95000076293945,39.8849983215332,39.67499923706055,40.13999938964844,123800.0
2014-05-23,39.95000076293945,40.47999954223633,39.70500183105469,40.720001220703125,160200.0
2014-05-27,40.994998931884766,41.16999816894531,40.47999954223633,41.349998474121094,169400.0
2014-05-28,41.130001068115234,41.04999923706055,40.685001373291016,41.27000045776367,165200.0
2014-05-29,41.1349983215332,40.71500015258789,40.57500076293945,41.224998474121094,197200.0
2014-05-30,40.849998474121094,40.45000076293945,40.27000045776367,40.849998474121094,204800.0
2014-06-02,40.55500030517578,40.08000183105469,39.779998779296875,40.595001220703125,111000.0
2014-06-03,40.05500030517578,39.685001373291016,39.275001525878906,40.16999816894531,143400.0
2014-06-04,39.39500045776367,39.345001220703125,39.09000015258789,39.69499969482422,244200.0
2014-06-05,39.529998779296875,40.125,39.29999923706055,40.290000915527344,254800.0
2014-06-06,40.42499923706055,40.665000915527344,40.38999938964844,41.03499984741211,142600.0
2014-06-09,40.9900016784668,41.349998474121094,40.6150016784668,41.38999938964844,169600.0
2014-06-10,41.19499969482422,41.08000183105469,40.8650016784668,41.349998474121094,177000.0
2014-06-11,40.78499984741211,40.91999816894531,40.540000915527344,41.349998474121094,155000.0
2014-06-12,40.95500183105469,40.7599983215332,40.45500183105469,41.154998779296875,154000.0
2014-06-13,40.974998474121094,40.77000045776367,40.564998626708984,41.14500045776367,139200.0
2014-06-16,40.65999984741211,40.744998931884766,40.36000061035156,41.040000915527344,151400.0
2014-06-17,40.685001373291016,41.52000045776367,40.595001220703125,41.59000015258789,175200.0
2014-06-18,41.3849983215332,41.290000915527344,40.82500076293945,41.61000061035156,161400.0
2014-06-19,41.47999954223633,41.51499938964844,41.18000030517578,41.689998626708984,92000.0
2014-06-20,41.564998626708984,41.779998779296875,41.5,41.915000915527344,209200.0
2014-06-23,41.73500061035156,41.939998626708984,41.55500030517578,42.095001220703125,139200.0
2014-06-24,41.91999816894531,41.849998474121094,41.630001068115234,42.3650016784668,198200.0
2014-06-25,41.56999969482422,42.45000076293945,41.56999969482422,42.470001220703125,248600.0
2014-06-26,42.5099983215332,42.505001068115234,41.91999816894531,42.59000015258789,149600.0
2014-06-27,42.16999816894531,42.959999084472656,42.16999816894531,43.03499984741211,215200.0
2014-06-30,42.7400016784668,42.97999954223633,42.61000061035156,43.16999816894531,110000.0
2014-07-01,43.0,43.86000061035156,43.0,44.23500061035156,166000.0
2014-07-02,43.69499969482422,44.029998779296875,43.69499969482422,44.23500061035156,195400.0
2014-07-03,44.2400016784668,44.314998626708984,43.939998626708984,44.31999969482422,44400.0
2014-07-07,44.345001220703125,43.744998931884766,43.689998626708984,44.525001525878906,187200.0
2014-07-08,43.77000045776367,43.255001068115234,43.125,43.91999816894531,298400.0
2014-07-09,43.31999969482422,42.88999938964844,42.79499816894531,43.56999969482422,217600.0
2014-07-10,42.470001220703125,42.54499816894531,42.11000061035156,42.93000030517578,129200.0
2014-07-11,42.45000076293945,42.244998931884766,42.04999923706055,42.494998931884766,97600.0
2014-07-14,42.755001068115234,42.459999084472656,42.2599983215332,42.7599983215332,122800.0
2014-07-15,42.540000915527344,42.165000915527344,41.775001525878906,42.56999969482422,107200.0
2014-07-16,42.27000045776367,42.72999954223633,42.2400016784668,42.95500183105469,216200.0
2014-07-17,43.0,42.994998931884766,42.275001525878906,44.0,297800.0
2014-07-18,42.959999084472656,44.25,42.91999816894531,44.3849983215332,200400.0
2014-07-21,44.45500183105469,44.01499938964844,43.900001525878906,44.599998474121094,208800.0
2014-07-22,44.244998931884766,44.46500015258789,44.005001068115234,44.66999816894531,142800.0
2014-07-23,44.47999954223633,44.564998626708984,44.150001525878906,44.76499938964844,84600.0
2014-07-24,44.71500015258789,45.0,44.56999969482422,45.224998474121094,140800.0
2014-07-25,44.58000183105469,44.44499969482422,44.21500015258789,45.130001068115234,126200.0
2014-07-28,44.44499969482422,44.154998779296875,43.790000915527344,44.44499969482422,91200.0
2014-07-29,44.349998474121094,44.369998931884766,44.03499984741211,44.47999954223633,123000.0
2014-07-30,44.625,44.560001373291016,44.040000915527344,44.79499816894531,160800.0
2014-07-31,44.02000045776367,43.185001373291016,43.165000915527344,44.29999923706055,160600.0
2014-08-01,43.36000061035156,43.119998931884766,42.81999969482422,43.709999084472656,145800.0
2014-08-04,43.375,43.63999938964844,42.45000076293945,43.779998779296875,158000.0
2014-08-05,43.31999969482422,43.54999923706055,43.154998779296875,43.95000076293945,98800.0
2014-08-06,43.05500030517578,43.26499938964844,42.97999954223633,43.72999954223633,177200.0
2014-08-07,43.26499938964844,43.45000076293945,43.1150016784668,44.084999084472656,113800.0
2014-08-08,43.41999816894531,43.73500061035156,43.31999969482422,43.85499954223633,89400.0
2014-08-11,43.845001220703125,44.165000915527344,43.6349983215332,44.52000045776367,102000.0
2014-08-12,43.900001525878906,43.47999954223633,43.28499984741211,44.01499938964844,108200.0
2014-08-13,43.54999923706055,43.86000061035156,43.540000915527344,44.04499816894531,106000.0
2014-08-14,43.73500061035156,45.59000015258789,43.599998474121094,45.900001525878906,400400.0
2014-08-15,46.04999923706055,44.650001525878906,44.494998931884766,46.08000183105469,228000.0
2014-08-18,45.244998931884766,45.154998779296875,44.915000915527344,45.435001373291016,159400.0
2014-08-19,45.28499984741211,45.599998474121094,45.28499984741211,45.834999084472656,120200.0
2014-08-20,45.220001220703125,44.709999084472656,44.29999923706055,45.3650016784668,147400.0
2014-08-21,44.564998626708984,45.07500076293945,44.35499954223633,45.244998931884766,108800.0
2014-08-22,45.064998626708984,44.584999084472656,44.46500015258789,45.064998626708984,135800.0
2014-08-25,44.95000076293945,44.849998474121094,44.55500030517578,45.25,154800.0
2014-08-26,44.845001220703125,44.96500015258789,44.709999084472656,45.2599983215332,104400.0
2014-08-27,45.19499969482422,44.66999816894531,44.63999938964844,45.19499969482422,87000.0
2014-08-28,44.38999938964844,44.54999923706055,44.220001220703125,44.64500045776367,84600.0
2014-08-29,44.9900016784668,44.685001373291016,43.845001220703125,44.9900016784668,134800.0
2014-09-02,44.71500015258789,44.97999954223633,44.650001525878906,45.154998779296875,80400.0
2014-09-03,45.125,44.900001525878906,44.654998779296875,45.32500076293945,126400.0
2014-09-04,44.875,44.814998626708984,44.80500030517578,45.084999084472656,89200.0
2014-09-05,44.59000015258789,44.709999084472656,44.32500076293945,44.82500076293945,102600.0
2014-09-08,44.470001220703125,44.66999816894531,44.32500076293945,44.79499816894531,109800.0
2014-09-09,44.470001220703125,44.150001525878906,43.970001220703125,44.529998779296875,140200.0
2014-09-10,44.275001525878906,44.31999969482422,43.76499938964844,44.349998474121094,212400.0
2014-09-11,44.1150016784668,44.29999923706055,43.970001220703125,44.439998626708984,148000.0
2014-09-12,44.16999816894531,44.125,43.82500076293945,44.275001525878906,154600.0
2014-09-15,44.2599983215332,43.970001220703125,43.65999984741211,44.2599983215332,183000.0
2014-09-16,43.744998931884766,44.54499816894531,43.7400016784668,45.3849983215332,234200.0
2014-09-17,44.48500061035156,44.185001373291016,43.900001525878906,44.7400016784668,112800.0
2014-09-18,44.474998474121094,44.75,44.084999084472656,44.834999084472656,124400.0
2014-09-19,44.76499938964844,44.07500076293945,43.935001373291016,44.959999084472656,147200.0
2014-09-22,43.88999938964844,43.68000030517578,43.45500183105469,43.93000030517578,107200.0
2014-09-23,43.48500061035156,43.25,43.04499816894531,43.599998474121094,153600.0
2014-09-24,43.209999084472656,43.75,43.02000045776367,43.88999938964844,92200.0
2014-09-25,43.54499816894531,43.25,42.875,43.54499816894531,155400.0
2014-09-26,43.51499938964844,43.560001373291016,43.095001220703125,43.709999084472656,93000.0
2014-09-29,43.02000045776367,43.84000015258789,43.02000045776367,43.90999984741211,103600.0
2014-09-30,43.720001220703125,43.970001220703125,43.689998626708984,44.369998931884766,233000.0
2014-10-01,44.064998626708984,43.040000915527344,43.040000915527344,44.119998931884766,163400.0
2014-10-02,43.03499984741211,43.45000076293945,42.75,43.72999954223633,108200.0
2014-10-03,43.880001068115234,43.86000061035156,43.720001220703125,44.2599983215332,77400.0
2014-10-06,43.88999938964844,43.744998931884766,43.584999084472656,44.26499938964844,90400.0
2014-10-07,43.75,43.63999938964844,43.54999923706055,44.375,234400.0
2014-10-08,43.66999816894531,44.67499923706055,43.52000045776367,44.814998626708984,181400.0
2014-10-09,44.82500076293945,43.79999923706055,43.665000915527344,44.915000915527344,160800.0
2014-10-10,43.564998626708984,43.52000045776367,43.349998474121094,44.654998779296875,241400.0
2014-10-13,43.52000045776367,43.7599983215332,43.52000045776367,44.130001068115234,196600.0
2014-10-14,44.154998779296875,44.474998474121094,43.61000061035156,44.665000915527344,209000.0
2014-10-15,44.45000076293945,45.28499984741211,43.849998474121094,45.345001220703125,243000.0
2014-10-16,40.0,40.220001220703125,38.75,42.04499816894531,688000.0
2014-10-17,40.915000915527344,40.974998474121094,39.79499816894531,41.314998626708984,353600.0
2014-10-20,40.625,40.25,40.130001068115234,41.4900016784668,232000.0
2014-10-21,40.35499954223633,40.130001068115234,40.0,40.64500045776367,496000.0
2014-10-22,40.08000183105469,39.67499923706055,39.470001220703125,40.974998474121094,464200.0
2014-10-23,40.025001525878906,39.970001220703125,39.64500045776367,40.20000076293945,323200.0
2014-10-24,39.91999816894531,40.25,39.76499938964844,40.470001220703125,268200.0
2014-10-27,39.9900016784668,40.21500015258789,39.9900016784668,40.61000061035156,172000.0
2014-10-28,40.41999816894531,41.345001220703125,40.41999816894531,41.435001373291016,195200.0
2014-10-29,41.470001220703125,42.08000183105469,41.45000076293945,42.43000030517578,229000.0
2014-10-30,41.96500015258789,42.7400016784668,41.88999938964844,42.8849983215332,289600.0
2014-10-31,43.6349983215332,43.30500030517578,43.04999923706055,43.98500061035156,224400.0
2014-11-03,43.494998931884766,42.775001525878906,42.63999938964844,43.71500015258789,223600.0
2014-11-04,42.88999938964844,42.40999984741211,42.08000183105469,43.130001068115234,183300.0
2014-11-05,42.90999984741211,43.18000030517578,42.75,44.4900016784668,192900.0
2014-11-06,43.34000015258789,43.52000045776367,43.029998779296875,43.7599983215332,126100.0
2014-11-07,43.619998931884766,43.9900016784668,42.86000061035156,44.16999816894531,228100.0
2014-11-10,44.099998474121094,45.29999923706055,43.869998931884766,45.36000061035156,351900.0
2014-11-11,45.029998779296875,45.119998931884766,44.77000045776367,45.34000015258789,132900.0
2014-11-12,45.060001373291016,45.47999954223633,44.790000915527344,45.650001525878906,175500.0
2014-11-13,45.70000076293945,45.0,44.7599983215332,45.790000915527344,113900.0
2014-11-14,45.040000915527344,44.880001068115234,44.63999938964844,45.43000030517578,121100.0
2014-11-17,44.900001525878906,43.939998626708984,43.77000045776367,44.959999084472656,240900.0
2014-11-18,44.029998779296875,44.0,43.58000183105469,44.439998626708984,192800.0
2014-11-19,44.16999816894531,43.2599983215332,42.560001373291016,44.16999816894531,200800.0
2014-11-20,43.189998626708984,43.70000076293945,42.7599983215332,43.77000045776367,174900.0
2014-11-21,44.349998474121094,44.38999938964844,43.689998626708984,44.619998931884766,235200.0
2014-11-24,44.61000061035156,44.630001068115234,44.18000030517578,44.93000030517578,241300.0
2014-11-25,44.599998474121094,44.540000915527344,44.2400016784668,45.02000045776367,265800.0
2014-11-26,44.68000030517578,44.5099983215332,44.0099983215332,44.68000030517578,169500.0
2014-11-28,44.459999084472656,44.5,44.459999084472656,44.970001220703125,80500.0
2014-12-01,44.439998626708984,44.5099983215332,44.29999923706055,44.900001525878906,244300.0
2014-12-02,44.650001525878906,44.75,44.29999923706055,44.83000183105469,103200.0
2014-12-03,44.88999938964844,45.040000915527344,44.5099983215332,45.29999923706055,121600.0
2014-12-04,45.0,45.13999938964844,44.720001220703125,45.27000045776367,162800.0
2014-12-05,45.150001525878906,45.91999816894531,45.150001525878906,45.939998626708984,245600.0
2014-12-08,46.0,46.20000076293945,45.529998779296875,46.70000076293945,276500.0
2014-12-09,45.83000183105469,46.380001068115234,45.31999969482422,46.630001068115234,213000.0
2014-12-10,46.33000183105469,45.150001525878906,45.130001068115234,46.529998779296875,192800.0
2014-12-11,45.290000915527344,45.400001525878906,45.220001220703125,45.959999084472656,93700.0
2014-12-12,45.02000045776367,44.18000030517578,44.13999938964844,45.20000076293945,127900.0
2014-12-15,44.310001373291016,43.47999954223633,43.150001525878906,44.380001068115234,191100.0
2014-12-16,43.470001220703125,43.209999084472656,43.16999816894531,44.27000045776367,205600.0
2014-12-17,43.209999084472656,44.68000030517578,43.040000915527344,44.75,193900.0
2014-12-18,45.349998474121094,45.90999984741211,44.709999084472656,46.09000015258789,147000.0
2014-12-19,45.83000183105469,45.650001525878906,45.52000045776367,46.380001068115234,215400.0
2014-12-22,45.58000183105469,45.68000030517578,45.13999938964844,45.88999938964844,85600.0
2014-12-23,45.72999954223633,45.38999938964844,45.220001220703125,46.099998474121094,135800.0
2014-12-24,45.34000015258789,45.56999969482422,45.06999969482422,45.90999984741211,45400.0
2014-12-26,45.790000915527344,45.7400016784668,45.27000045776367,46.06999969482422,60300.0
2014-12-29,45.619998931884766,45.7400016784668,45.470001220703125,46.08000183105469,80300.0
2014-12-30,45.41999816894531,45.560001373291016,45.41999816894531,46.0,70200.0
2014-12-31,45.79999923706055,44.97999954223633,44.91999816894531,45.90999984741211,75600.0
2015-01-02,45.2599983215332,45.0099983215332,44.5099983215332,45.4900016784668,194000.0
2015-01-05,44.689998626708984,44.97999954223633,44.54999923706055,45.220001220703125,163100.0
2015-01-06,44.97999954223633,44.15999984741211,43.95000076293945,45.15999984741211,233700.0
2015-01-07,44.47999954223633,44.79999923706055,44.0099983215332,44.869998931884766,142100.0
2015-01-08,45.150001525878906,45.7400016784668,44.58000183105469,45.939998626708984,104900.0
2015-01-09,46.0,45.84000015258789,45.75,46.25,151100.0
2015-01-12,45.7599983215332,45.31999969482422,45.13999938964844,45.83000183105469,128800.0
2015-01-13,45.72999954223633,45.689998626708984,45.11000061035156,46.70000076293945,106000.0
2015-01-14,45.2400016784668,45.0,44.7599983215332,45.459999084472656,252900.0
2015-01-15,45.349998474121094,45.040000915527344,44.630001068115234,45.599998474121094,207900.0
2015-01-16,44.880001068115234,45.93000030517578,44.77000045776367,45.9900016784668,147000.0
2015-01-20,46.13999938964844,45.65999984741211,45.380001068115234,46.4900016784668,229600.0
2015-01-21,45.459999084472656,45.189998626708984,44.90999984741211,45.72999954223633,207600.0
2015-01-22,45.369998931884766,45.29999923706055,44.91999816894531,45.65999984741211,257400.0
2015-01-23,45.31999969482422,45.16999816894531,45.060001373291016,45.45000076293945,107500.0
2015-01-26,45.18000030517578,45.09000015258789,44.900001525878906,45.349998474121094,206900.0
2015-01-27,44.720001220703125,44.93000030517578,44.20000076293945,45.290000915527344,228400.0
2015-01-28,45.13999938964844,44.650001525878906,44.58000183105469,45.20000076293945,101200.0
2015-01-29,44.86000061035156,44.540000915527344,43.97999954223633,44.86000061035156,205600.0
2015-01-30,44.290000915527344,43.25,43.189998626708984,44.47999954223633,110400.0
2015-02-02,43.25,43.130001068115234,42.68000030517578,43.459999084472656,122000.0
2015-02-03,43.45000076293945,43.88999938964844,43.45000076293945,44.15999984741211,136100.0
2015-02-04,43.7599983215332,43.77000045776367,43.630001068115234,44.43000030517578,194000.0
2015-02-05,44.029998779296875,44.540000915527344,43.91999816894531,44.66999816894531,151400.0
2015-02-06,44.68000030517578,44.43000030517578,44.310001373291016,45.0,121700.0
2015-02-09,44.310001373291016,43.939998626708984,43.869998931884766,44.9900016784668,135800.0
2015-02-10,44.06999969482422,44.09000015258789,43.709999084472656,44.279998779296875,100500.0
2015-02-11,44.06999969482422,44.36000061035156,43.90999984741211,44.59000015258789,254200.0
2015-02-12,44.5099983215332,44.77000045776367,44.47999954223633,45.04999923706055,99500.0
2015-02-13,44.77000045776367,45.22999954223633,44.5,45.380001068115234,139600.0
2015-02-17,45.220001220703125,45.0,44.869998931884766,45.369998931884766,117700.0
2015-02-18,44.790000915527344,45.150001525878906,44.790000915527344,45.18000030517578,139000.0
