Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2013-08-06,10.710000038146973,10.510000228881836,10.399999618530273,10.720000267028809,5900.0
2013-08-07,10.510000228881836,10.470000267028809,10.470000267028809,10.539999961853027,1300.0
2013-08-08,10.529999732971191,10.619999885559082,10.529999732971191,10.720000267028809,5900.0
2013-08-09,10.670000076293945,10.520000457763672,10.430000305175781,10.729999542236328,3400.0
2013-08-12,10.319999694824219,10.359999656677246,10.260000228881836,10.449999809265137,13100.0
2013-08-13,10.4399995803833,10.550000190734863,10.319999694824219,10.609999656677246,4000.0
2013-08-14,10.65999984741211,10.729999542236328,10.529999732971191,10.729999542236328,7700.0
2013-08-15,10.609999656677246,10.619999885559082,10.539999961853027,10.789999961853027,1900.0
2013-08-16,10.739999771118164,10.699999809265137,10.699999809265137,10.760000228881836,700.0
2013-08-19,10.5600004196167,10.479999542236328,10.479999542236328,10.670000076293945,2600.0
2013-08-20,10.449999809265137,10.369999885559082,10.260000228881836,10.449999809265137,2300.0
2013-08-21,10.5,10.380000114440918,10.359999656677246,10.5,3100.0
2013-08-22,10.359999656677246,10.550000190734863,10.359999656677246,10.640000343322754,6000.0
2013-08-23,10.670000076293945,10.649999618530273,10.539999961853027,10.6899995803833,3100.0
2013-08-26,10.5600004196167,10.520000457763672,10.520000457763672,10.5600004196167,700.0
2013-08-27,10.3100004196167,10.34000015258789,10.300000190734863,10.430000305175781,5100.0
2013-08-28,10.4399995803833,10.510000228881836,10.399999618530273,10.579999923706055,16700.0
2013-08-29,10.649999618530273,10.630000114440918,10.600000381469727,10.649999618530273,3300.0
2013-08-30,10.489999771118164,10.430000305175781,10.350000381469727,10.5,2300.0
2013-09-03,10.489999771118164,10.630000114440918,10.3100004196167,10.640000343322754,4900.0
2013-09-04,10.529999732971191,10.65999984741211,10.529999732971191,10.699999809265137,5900.0
2013-09-05,10.529999732971191,10.529999732971191,10.529999732971191,10.609999656677246,3600.0
2013-09-06,10.579999923706055,10.5,10.390000343322754,10.579999923706055,2400.0
2013-09-09,10.4399995803833,10.479999542236328,10.399999618530273,10.479999542236328,5700.0
2013-09-10,10.399999618530273,10.3100004196167,10.3100004196167,10.479999542236328,8000.0
2013-09-11,10.479999542236328,10.489999771118164,10.329999923706055,10.5,5200.0
2013-09-12,10.5,10.770000457763672,10.5,10.770000457763672,4000.0
2013-09-13,10.579999923706055,11.300000190734863,10.579999923706055,11.5600004196167,17000.0
2013-09-16,11.359999656677246,11.029999732971191,10.829999923706055,11.369999885559082,9000.0
2013-09-17,11.15999984741211,11.0,10.59000015258789,11.380000114440918,39700.0
2013-09-18,10.989999771118164,10.960000038146973,10.720000267028809,10.989999771118164,27100.0
2013-09-19,11.010000228881836,11.069999694824219,11.010000228881836,11.1899995803833,5500.0
2013-09-20,11.199999809265137,11.149999618530273,11.010000228881836,11.210000038146973,8000.0
2013-09-23,11.149999618530273,11.770000457763672,11.149999618530273,11.770000457763672,9200.0
2013-09-24,11.800000190734863,11.609999656677246,11.510000228881836,11.800000190734863,10900.0
2013-09-25,11.520000457763672,11.430000305175781,11.300000190734863,11.529999732971191,6200.0
2013-09-26,11.5,11.319999694824219,11.319999694824219,11.5,6000.0
2013-09-27,11.390000343322754,11.300000190734863,11.300000190734863,11.430000305175781,7600.0
2013-09-30,11.300000190734863,11.0,10.75,11.300000190734863,8700.0
2013-10-01,11.010000228881836,11.149999618530273,11.010000228881836,11.149999618530273,25200.0
2013-10-02,11.069999694824219,11.229999542236328,11.020000457763672,11.25,5400.0
2013-10-03,11.199999809265137,11.1899995803833,10.989999771118164,11.289999961853027,5000.0
2013-10-04,11.270000457763672,11.270000457763672,11.100000381469727,11.279999732971191,4200.0
2013-10-07,11.289999961853027,11.279999732971191,11.239999771118164,11.300000190734863,3600.0
2013-10-08,11.260000228881836,11.390000343322754,11.239999771118164,11.5,8000.0
2013-10-09,11.5,11.319999694824219,11.100000381469727,11.5,8900.0
2013-10-10,11.270000457763672,11.170000076293945,11.079999923706055,11.5,9600.0
2013-10-11,11.300000190734863,11.300000190734863,11.180000305175781,11.460000038146973,6600.0
2013-10-14,11.350000381469727,11.3100004196167,11.180000305175781,11.350000381469727,5800.0
2013-10-15,11.239999771118164,11.140000343322754,10.979999542236328,11.239999771118164,6200.0
2013-10-16,11.130000114440918,11.130000114440918,11.0600004196167,11.140000343322754,4800.0
2013-10-17,11.25,11.149999618530273,11.109999656677246,11.270000457763672,11300.0
2013-10-18,11.239999771118164,11.199999809265137,10.949999809265137,11.25,6200.0
2013-10-21,11.130000114440918,10.989999771118164,10.970000267028809,11.15999984741211,3400.0
2013-10-22,11.239999771118164,11.029999732971191,11.0,11.25,11600.0
2013-10-23,11.15999984741211,11.149999618530273,11.039999961853027,11.15999984741211,11300.0
2013-10-24,11.210000038146973,11.289999961853027,11.039999961853027,11.289999961853027,17900.0
2013-10-25,11.3100004196167,11.25,11.210000038146973,11.3100004196167,7400.0
2013-10-28,11.279999732971191,11.329999923706055,11.25,11.359999656677246,8200.0
2013-10-29,11.34000015258789,11.350000381469727,11.329999923706055,11.390000343322754,8300.0
2013-10-30,11.390000343322754,11.369999885559082,11.34000015258789,11.40999984741211,6200.0
2013-10-31,11.359999656677246,11.369999885559082,11.359999656677246,11.430000305175781,5000.0
2013-11-01,11.369999885559082,11.380000114440918,11.329999923706055,11.449999809265137,4500.0
2013-11-04,11.350000381469727,11.460000038146973,11.329999923706055,11.479999542236328,13300.0
2013-11-05,11.479999542236328,11.699999809265137,11.34000015258789,11.699999809265137,17100.0
2013-11-06,11.520000457763672,11.569999694824219,11.520000457763672,11.699999809265137,5700.0
2013-11-07,11.34000015258789,11.520000457763672,11.34000015258789,11.569999694824219,8200.0
2013-11-08,11.5600004196167,11.59000015258789,11.449999809265137,11.640000343322754,10200.0
2013-11-11,11.579999923706055,11.8100004196167,11.550000190734863,11.859999656677246,17300.0
2013-11-12,11.720000267028809,11.449999809265137,11.359999656677246,11.720000267028809,10000.0
2013-11-13,11.5600004196167,11.649999618530273,11.390000343322754,11.680000305175781,5600.0
2013-11-14,11.550000190734863,11.819999694824219,11.390000343322754,11.890000343322754,9400.0
2013-11-15,11.920000076293945,12.119999885559082,11.800000190734863,12.130000114440918,27100.0
2013-11-18,11.989999771118164,12.149999618530273,11.989999771118164,12.199999809265137,9200.0
2013-11-19,12.0600004196167,12.109999656677246,11.989999771118164,12.199999809265137,3300.0
2013-11-20,12.09000015258789,12.100000381469727,12.050000190734863,12.3100004196167,9400.0
2013-11-21,12.130000114440918,12.399999618530273,12.130000114440918,12.619999885559082,14400.0
2013-11-22,12.5,12.649999618530273,12.4399995803833,12.75,20000.0
2013-11-25,12.729999542236328,13.170000076293945,12.699999809265137,13.609999656677246,25400.0
2013-11-26,13.25,13.050000190734863,12.649999618530273,13.25,13100.0
2013-11-27,12.989999771118164,12.989999771118164,12.819999694824219,13.210000038146973,9300.0
2013-11-29,13.020000457763672,13.020000457763672,12.770000457763672,13.020000457763672,5600.0
2013-12-02,12.899999618530273,12.850000381469727,12.760000228881836,12.949999809265137,6700.0
2013-12-03,12.920000076293945,12.430000305175781,12.210000038146973,12.949999809265137,15100.0
2013-12-04,12.3100004196167,12.84000015258789,12.3100004196167,13.010000228881836,9900.0
2013-12-05,12.9399995803833,12.84000015258789,12.739999771118164,12.979999542236328,7300.0
2013-12-06,12.829999923706055,13.010000228881836,12.760000228881836,13.020000457763672,13300.0
2013-12-09,13.050000190734863,13.170000076293945,12.989999771118164,13.289999961853027,8800.0
2013-12-10,12.90999984741211,13.15999984741211,12.819999694824219,13.25,4100.0
2013-12-11,13.279999732971191,13.119999885559082,12.960000038146973,13.279999732971191,12400.0
2013-12-12,13.079999923706055,13.0600004196167,13.0,13.489999771118164,8300.0
2013-12-13,13.029999732971191,13.260000228881836,13.029999732971191,13.399999618530273,8200.0
2013-12-16,13.4399995803833,13.970000267028809,13.319999694824219,14.119999885559082,24700.0
2013-12-17,14.0,14.100000381469727,13.84000015258789,14.25,20100.0
2013-12-18,14.149999618530273,14.069999694824219,13.90999984741211,14.149999618530273,6000.0
2013-12-19,13.970000267028809,14.300000190734863,13.949999809265137,14.350000381469727,5200.0
2013-12-20,14.149999618530273,13.989999771118164,13.989999771118164,14.300000190734863,6700.0
2013-12-23,14.010000228881836,14.09000015258789,14.0,14.149999618530273,20800.0
2013-12-24,14.100000381469727,14.140000343322754,14.020000457763672,14.140000343322754,4400.0
2013-12-26,14.149999618530273,14.15999984741211,14.149999618530273,14.34000015258789,8400.0
2013-12-27,14.140000343322754,14.380000114440918,14.140000343322754,14.390000343322754,2300.0
2013-12-30,14.390000343322754,14.300000190734863,14.300000190734863,14.5,4000.0
2013-12-31,14.390000343322754,14.569999694824219,14.390000343322754,14.619999885559082,11200.0
2014-01-02,14.569999694824219,14.40999984741211,14.0600004196167,14.569999694824219,16800.0
2014-01-03,14.649999618530273,14.6899995803833,14.5,14.699999809265137,13900.0
2014-01-06,14.779999732971191,14.869999885559082,14.729999542236328,14.970000267028809,15200.0
2014-01-07,14.970000267028809,15.020000457763672,14.8100004196167,15.300000190734863,19700.0
2014-01-08,15.100000381469727,15.229999542236328,15.100000381469727,15.489999771118164,11900.0
2014-01-09,15.329999923706055,15.539999961853027,15.329999923706055,15.979999542236328,25200.0
2014-01-10,15.65999984741211,15.649999618530273,14.989999771118164,15.6899995803833,22200.0
2014-01-13,15.65999984741211,15.289999961853027,15.0,15.9399995803833,18100.0
2014-01-14,15.59000015258789,15.829999923706055,15.40999984741211,15.949999809265137,14000.0
2014-01-15,15.960000038146973,15.670000076293945,15.670000076293945,15.979999542236328,15500.0
2014-01-16,15.75,15.850000381469727,15.699999809265137,15.850000381469727,44000.0
2014-01-17,15.979999542236328,15.800000190734863,15.720000267028809,16.0,22400.0
2014-01-21,15.800000190734863,16.030000686645508,15.789999961853027,16.030000686645508,27700.0
2014-01-22,15.920000076293945,16.459999084472656,15.829999923706055,16.639999389648438,36900.0
2014-01-23,16.399999618530273,16.5,16.329999923706055,16.709999084472656,34300.0
2014-01-24,16.350000381469727,16.549999237060547,16.350000381469727,16.899999618530273,46900.0
2014-01-27,16.549999237060547,16.989999771118164,16.520000457763672,17.450000762939453,18700.0
2014-01-28,17.18000030517578,17.209999084472656,17.100000381469727,17.670000076293945,27400.0
2014-01-29,17.389999389648438,17.030000686645508,16.719999313354492,17.389999389648438,22400.0
2014-01-30,16.829999923706055,15.380000114440918,15.029999732971191,16.84000015258789,72300.0
2014-01-31,14.699999809265137,16.0,14.6899995803833,16.0,37600.0
2014-02-03,16.0,16.190000534057617,16.0,16.459999084472656,26200.0
2014-02-04,16.18000030517578,15.970000267028809,15.479999542236328,16.18000030517578,24200.0
2014-02-05,15.619999885559082,15.739999771118164,15.619999885559082,15.9399995803833,11100.0
2014-02-06,15.890000343322754,15.760000228881836,15.720000267028809,15.979999542236328,13400.0
2014-02-07,15.899999618530273,16.479999542236328,15.899999618530273,16.5,22000.0
2014-02-10,16.5,16.350000381469727,16.190000534057617,16.5,41400.0
2014-02-11,16.350000381469727,17.6299991607666,16.329999923706055,17.81999969482422,54900.0
2014-02-12,17.760000228881836,17.920000076293945,17.549999237060547,17.920000076293945,18000.0
2014-02-13,17.8799991607666,17.610000610351562,17.450000762939453,17.979999542236328,17300.0
2014-02-14,17.709999084472656,17.639999389648438,17.530000686645508,17.920000076293945,24300.0
2014-02-18,17.8700008392334,18.1299991607666,17.75,18.5,55000.0
2014-02-19,18.190000534057617,18.260000228881836,18.0,18.440000534057617,21600.0
2014-02-20,18.420000076293945,18.450000762939453,18.149999618530273,18.5,24000.0
2014-02-21,18.489999771118164,18.219999313354492,18.09000015258789,18.489999771118164,20100.0
2014-02-24,18.290000915527344,18.670000076293945,18.290000915527344,18.989999771118164,24400.0
2014-02-25,18.81999969482422,18.93000030517578,18.6200008392334,19.25,32900.0
2014-02-26,19.100000381469727,18.75,18.5,19.31999969482422,31400.0
2014-02-27,18.649999618530273,19.209999084472656,18.649999618530273,19.209999084472656,24100.0
2014-02-28,19.110000610351562,18.739999771118164,18.399999618530273,19.270000457763672,19700.0
2014-03-03,18.5,18.34000015258789,17.639999389648438,18.739999771118164,34900.0
2014-03-04,18.229999542236328,18.450000762939453,18.149999618530273,18.5,18800.0
2014-03-05,18.5,18.40999984741211,18.34000015258789,18.5,8300.0
2014-03-06,18.5,18.5,18.309999465942383,18.5,18200.0
2014-03-07,18.5,18.860000610351562,18.309999465942383,19.0,17700.0
2014-03-10,18.579999923706055,18.34000015258789,18.280000686645508,18.700000762939453,13400.0
2014-03-11,18.299999237060547,17.799999237060547,17.510000228881836,18.299999237060547,14000.0
2014-03-12,17.600000381469727,16.989999771118164,16.719999313354492,17.649999618530273,22100.0
2014-03-13,16.989999771118164,16.610000610351562,16.40999984741211,16.989999771118164,24700.0
2014-03-14,16.290000915527344,16.31999969482422,16.149999618530273,16.56999969482422,21400.0
2014-03-17,16.31999969482422,16.75,16.25,16.770000457763672,23600.0
2014-03-18,16.389999389648438,15.6899995803833,15.229999542236328,16.610000610351562,22800.0
2014-03-19,15.520000457763672,16.010000228881836,15.34000015258789,16.06999969482422,12500.0
2014-03-20,15.729999542236328,15.899999618530273,15.319999694824219,15.90999984741211,16100.0
2014-03-21,15.890000343322754,17.059999465942383,15.890000343322754,17.059999465942383,49700.0
2014-03-24,16.899999618530273,15.9399995803833,15.84000015258789,16.899999618530273,30100.0
2014-03-25,16.079999923706055,16.290000915527344,16.020000457763672,16.6200008392334,11300.0
2014-03-26,16.489999771118164,16.260000228881836,16.139999389648438,16.59000015258789,11500.0
2014-03-27,16.030000686645508,16.079999923706055,16.0,16.6299991607666,9300.0
2014-03-28,16.190000534057617,16.200000762939453,16.190000534057617,16.399999618530273,11100.0
2014-03-31,16.200000762939453,15.930000305175781,15.84000015258789,16.260000228881836,23500.0
2014-04-01,16.049999237060547,17.0,16.049999237060547,17.1299991607666,27900.0
2014-04-02,17.100000381469727,17.010000228881836,16.670000076293945,17.149999618530273,20100.0
2014-04-03,16.940000534057617,16.950000762939453,16.559999465942383,17.059999465942383,11400.0
2014-04-04,16.950000762939453,16.75,16.6200008392334,17.100000381469727,15600.0
2014-04-07,16.639999389648438,16.770000457763672,16.639999389648438,17.010000228881836,13500.0
2014-04-08,16.899999618530273,16.8799991607666,16.799999237060547,17.079999923706055,8500.0
2014-04-09,16.899999618530273,16.81999969482422,16.6200008392334,17.0,5800.0
2014-04-10,16.899999618530273,16.719999313354492,16.06999969482422,16.899999618530273,17600.0
2014-04-11,16.479999542236328,16.18000030517578,16.06999969482422,16.510000228881836,8200.0
2014-04-14,16.18000030517578,15.34000015258789,15.100000381469727,16.18000030517578,40900.0
2014-04-15,15.34000015258789,15.140000343322754,15.119999885559082,15.640000343322754,8800.0
2014-04-16,15.130000114440918,15.489999771118164,15.100000381469727,15.489999771118164,12000.0
2014-04-17,15.779999732971191,15.979999542236328,15.420000076293945,15.989999771118164,14400.0
2014-04-21,16.0,16.229999542236328,16.0,16.530000686645508,12200.0
2014-04-22,16.420000076293945,16.25,15.75,16.479999542236328,14400.0
2014-04-23,15.949999809265137,16.219999313354492,15.949999809265137,16.420000076293945,6900.0
2014-04-24,16.219999313354492,15.989999771118164,15.550000190734863,16.270000457763672,7300.0
2014-04-25,16.010000228881836,15.75,15.75,16.18000030517578,2200.0
2014-04-28,15.880000114440918,15.770000457763672,15.380000114440918,16.18000030517578,10500.0
2014-04-29,15.970000267028809,15.640000343322754,15.520000457763672,15.970000267028809,8200.0
2014-04-30,15.619999885559082,15.619999885559082,15.300000190734863,15.640000343322754,10400.0
2014-05-01,15.619999885559082,15.479999542236328,15.399999618530273,15.619999885559082,8300.0
2014-05-02,15.399999618530273,15.229999542236328,15.100000381469727,15.569999694824219,22800.0
2014-05-05,15.09000015258789,14.130000114440918,13.960000038146973,15.09000015258789,49000.0
2014-05-06,14.180000305175781,14.300000190734863,13.960000038146973,14.390000343322754,9500.0
2014-05-07,14.239999771118164,13.729999542236328,13.5,14.319999694824219,24700.0
2014-05-08,13.579999923706055,13.920000076293945,13.569999694824219,13.979999542236328,28400.0
2014-05-09,13.800000190734863,14.170000076293945,13.529999732971191,14.289999961853027,16500.0
2014-05-12,14.25,15.369999885559082,14.25,15.390000343322754,18400.0
2014-05-13,15.09000015258789,15.34000015258789,15.09000015258789,15.920000076293945,17600.0
2014-05-14,15.5,15.880000114440918,15.5,16.020000457763672,11800.0
2014-05-15,15.710000038146973,15.729999542236328,15.5,16.139999389648438,6600.0
2014-05-16,15.529999732971191,15.890000343322754,15.529999732971191,16.100000381469727,9100.0
2014-05-19,15.890000343322754,16.010000228881836,15.760000228881836,16.149999618530273,18600.0
2014-05-20,16.100000381469727,16.1200008392334,16.020000457763672,16.18000030517578,16700.0
2014-05-21,16.030000686645508,16.049999237060547,16.020000457763672,16.18000030517578,6300.0
2014-05-22,16.020000457763672,16.059999465942383,16.020000457763672,16.1200008392334,6000.0
2014-05-23,16.020000457763672,16.020000457763672,16.020000457763672,16.1200008392334,2700.0
2014-05-27,15.899999618530273,15.529999732971191,15.4399995803833,15.90999984741211,9100.0
2014-05-28,15.470000267028809,15.779999732971191,15.470000267028809,15.779999732971191,4100.0
2014-05-29,15.619999885559082,15.59000015258789,15.34000015258789,15.619999885559082,2800.0
2014-05-30,15.369999885559082,15.34000015258789,15.34000015258789,15.609999656677246,5700.0
2014-06-02,15.279999732971191,14.539999961853027,14.510000228881836,15.279999732971191,23400.0
2014-06-03,14.710000038146973,14.279999732971191,14.0,14.710000038146973,21400.0
2014-06-04,14.100000381469727,14.40999984741211,14.0,14.40999984741211,5800.0
2014-06-05,14.479999542236328,14.670000076293945,14.300000190734863,14.670000076293945,5200.0
2014-06-06,14.789999961853027,15.0600004196167,14.729999542236328,15.100000381469727,12400.0
2014-06-09,15.220000267028809,15.0600004196167,14.760000228881836,15.220000267028809,14500.0
2014-06-10,15.100000381469727,15.260000228881836,15.0600004196167,15.260000228881836,12400.0
2014-06-11,15.140000343322754,14.880000114440918,14.760000228881836,15.140000343322754,13700.0
2014-06-12,14.880000114440918,14.880000114440918,14.449999809265137,14.989999771118164,3500.0
2014-06-13,14.84000015258789,15.100000381469727,14.710000038146973,15.109999656677246,5800.0
2014-06-16,15.100000381469727,14.989999771118164,14.970000267028809,15.239999771118164,8100.0
2014-06-17,14.979999542236328,14.960000038146973,14.539999961853027,15.260000228881836,27400.0
2014-06-18,14.800000190734863,15.729999542236328,14.210000038146973,15.819999694824219,38200.0
2014-06-19,15.329999923706055,15.609999656677246,15.329999923706055,15.800000190734863,12600.0
2014-06-20,15.6899995803833,15.5600004196167,15.329999923706055,15.6899995803833,4900.0
2014-06-23,15.449999809265137,15.5,15.010000228881836,15.770000457763672,8900.0
2014-06-24,15.630000114440918,15.399999618530273,15.369999885559082,15.760000228881836,10900.0
2014-06-25,15.369999885559082,15.40999984741211,15.369999885559082,15.59000015258789,5800.0
2014-06-26,15.489999771118164,15.390000343322754,15.369999885559082,15.529999732971191,3800.0
2014-06-27,15.550000190734863,15.770000457763672,15.289999961853027,15.84000015258789,8500.0
2014-06-30,15.84000015258789,15.380000114440918,15.0,15.84000015258789,13800.0
2014-07-01,15.239999771118164,15.130000114440918,15.010000228881836,15.520000457763672,13800.0
2014-07-02,15.029999732971191,15.130000114440918,15.010000228881836,15.25,9900.0
2014-07-03,15.119999885559082,15.289999961853027,15.119999885559082,15.350000381469727,5000.0
2014-07-07,15.289999961853027,15.260000228881836,15.119999885559082,15.300000190734863,3500.0
2014-07-08,15.239999771118164,15.1899995803833,15.020000457763672,15.260000228881836,18300.0
2014-07-09,15.289999961853027,15.279999732971191,15.100000381469727,15.329999923706055,22900.0
2014-07-10,15.199999809265137,15.630000114440918,15.029999732971191,15.630000114440918,30600.0
2014-07-11,15.399999618530273,15.550000190734863,15.359999656677246,15.6899995803833,10500.0
2014-07-14,15.550000190734863,15.569999694824219,15.350000381469727,15.6899995803833,13100.0
2014-07-15,15.760000228881836,15.779999732971191,15.5600004196167,15.800000190734863,9400.0
2014-07-16,15.789999961853027,15.789999961853027,15.319999694824219,15.789999961853027,21700.0
2014-07-17,15.760000228881836,15.859999656677246,15.550000190734863,15.949999809265137,12800.0
2014-07-18,15.989999771118164,15.949999809265137,15.949999809265137,16.049999237060547,7600.0
2014-07-21,15.979999542236328,15.8100004196167,15.680000305175781,16.010000228881836,47000.0
2014-07-22,15.949999809265137,15.989999771118164,15.770000457763672,16.0,22700.0
2014-07-23,15.9399995803833,15.930000305175781,15.800000190734863,16.0,13700.0
2014-07-24,16.040000915527344,16.0,15.930000305175781,16.18000030517578,10400.0
2014-07-25,15.869999885559082,15.859999656677246,15.800000190734863,15.989999771118164,8400.0
2014-07-28,16.09000015258789,16.059999465942383,15.899999618530273,16.09000015258789,9300.0
2014-07-29,15.819999694824219,15.75,15.75,16.049999237060547,11600.0
2014-07-30,15.760000228881836,15.09000015258789,15.09000015258789,15.9399995803833,11700.0
2014-07-31,15.039999961853027,14.9399995803833,14.449999809265137,15.039999961853027,21700.0
2014-08-01,14.699999809265137,14.59000015258789,14.4399995803833,15.460000038146973,18500.0
2014-08-04,14.5,14.369999885559082,14.010000228881836,14.5,17500.0
2014-08-05,14.380000114440918,14.319999694824219,14.0600004196167,14.699999809265137,20700.0
2014-08-06,14.229999542236328,14.609999656677246,14.050000190734863,14.680000305175781,13500.0
2014-08-07,14.630000114440918,14.819999694824219,14.170000076293945,15.170000076293945,9600.0
2014-08-08,14.710000038146973,15.199999809265137,14.390000343322754,15.199999809265137,19700.0
2014-08-11,15.109999656677246,15.430000305175781,15.109999656677246,15.729999542236328,6500.0
2014-08-12,15.149999618530273,15.380000114440918,15.069999694824219,15.699999809265137,13800.0
2014-08-13,15.470000267028809,15.609999656677246,15.069999694824219,15.680000305175781,22300.0
2014-08-14,15.710000038146973,15.380000114440918,15.1899995803833,15.720000267028809,7500.0
2014-08-15,15.630000114440918,15.539999961853027,15.180000305175781,15.710000038146973,12300.0
2014-08-18,15.729999542236328,15.989999771118164,15.6899995803833,15.989999771118164,13000.0
2014-08-19,16.0,15.979999542236328,15.899999618530273,16.100000381469727,12000.0
2014-08-20,15.84000015258789,16.360000610351562,15.789999961853027,16.459999084472656,12900.0
2014-08-21,16.290000915527344,16.549999237060547,16.229999542236328,16.75,11600.0
2014-08-22,16.639999389648438,16.600000381469727,16.549999237060547,16.709999084472656,5100.0
2014-08-25,16.610000610351562,16.690000534057617,16.440000534057617,16.809999465942383,23100.0
2014-08-26,16.700000762939453,17.049999237060547,16.6299991607666,17.110000610351562,9200.0
2014-08-27,17.100000381469727,17.260000228881836,17.100000381469727,17.399999618530273,19800.0
2014-08-28,17.299999237060547,17.5,17.079999923706055,17.5,9500.0
2014-08-29,17.43000030517578,17.579999923706055,17.43000030517578,17.81999969482422,6000.0
2014-09-02,17.860000610351562,18.229999542236328,17.860000610351562,18.780000686645508,21500.0
2014-09-03,18.31999969482422,17.489999771118164,17.489999771118164,18.59000015258789,20900.0
2014-09-04,17.639999389648438,17.079999923706055,17.049999237060547,17.950000762939453,14200.0
2014-09-05,17.049999237060547,16.729999542236328,16.600000381469727,17.049999237060547,11100.0
2014-09-08,16.280000686645508,16.270000457763672,16.040000915527344,16.850000381469727,29200.0
2014-09-09,16.389999389648438,16.229999542236328,16.06999969482422,16.59000015258789,25500.0
2014-09-10,16.09000015258789,15.8100004196167,15.739999771118164,16.25,9900.0
2014-09-11,15.609999656677246,15.729999542236328,15.609999656677246,15.899999618530273,15300.0
2014-09-12,15.789999961853027,16.209999084472656,15.640000343322754,16.31999969482422,13000.0
2014-09-15,16.440000534057617,16.06999969482422,15.899999618530273,16.829999923706055,10100.0
2014-09-16,16.139999389648438,16.0,15.859999656677246,16.389999389648438,13900.0
2014-09-17,15.899999618530273,15.1899995803833,14.949999809265137,16.190000534057617,57200.0
2014-09-18,15.029999732971191,15.989999771118164,15.029999732971191,16.079999923706055,20800.0
2014-09-19,15.8100004196167,16.079999923706055,15.59000015258789,16.200000762939453,12800.0
2014-09-22,15.670000076293945,14.84000015258789,14.529999732971191,15.949999809265137,28200.0
2014-09-23,14.880000114440918,14.569999694824219,14.050000190734863,14.880000114440918,23600.0
2014-09-24,14.470000267028809,14.529999732971191,14.229999542236328,14.800000190734863,16000.0
2014-09-25,14.579999923706055,15.100000381469727,14.460000038146973,15.210000038146973,13300.0
2014-09-26,15.09000015258789,15.3100004196167,14.90999984741211,15.59000015258789,12200.0
2014-09-29,15.420000076293945,15.270000457763672,15.270000457763672,15.699999809265137,17000.0
2014-09-30,15.350000381469727,13.84000015258789,13.84000015258789,15.359999656677246,31900.0
2014-10-01,14.069999694824219,14.119999885559082,13.930000305175781,14.6899995803833,15500.0
2014-10-02,14.34000015258789,13.970000267028809,13.949999809265137,14.34000015258789,7400.0
2014-10-03,14.069999694824219,14.229999542236328,14.029999732971191,14.359999656677246,14300.0
2014-10-06,14.220000267028809,14.319999694824219,14.0600004196167,14.649999618530273,24600.0
2014-10-07,14.100000381469727,14.0,14.0,14.619999885559082,13100.0
2014-10-08,13.899999618530273,14.079999923706055,13.800000190734863,14.3100004196167,10800.0
2014-10-09,14.020000457763672,13.930000305175781,13.930000305175781,14.369999885559082,3500.0
2014-10-10,13.899999618530273,13.15999984741211,12.619999885559082,13.9399995803833,21800.0
2014-10-13,13.010000228881836,13.149999618530273,12.970000267028809,13.760000228881836,15300.0
2014-10-14,13.210000038146973,13.1899995803833,13.109999656677246,13.600000381469727,14600.0
2014-10-15,13.1899995803833,13.359999656677246,13.109999656677246,13.800000190734863,6200.0
2014-10-16,13.399999618530273,13.649999618530273,13.149999618530273,13.75,5900.0
2014-10-17,13.800000190734863,14.100000381469727,13.649999618530273,14.279999732971191,7200.0
2014-10-20,14.220000267028809,14.069999694824219,14.069999694824219,14.319999694824219,12800.0
2014-10-21,14.199999809265137,14.100000381469727,14.100000381469727,14.260000228881836,7400.0
2014-10-22,14.239999771118164,14.100000381469727,14.100000381469727,14.510000228881836,11300.0
2014-10-23,14.180000305175781,14.34000015258789,14.180000305175781,14.4399995803833,3400.0
2014-10-24,14.399999618530273,14.149999618530273,14.100000381469727,14.399999618530273,5900.0
2014-10-27,14.149999618530273,14.3100004196167,14.100000381469727,14.489999771118164,5600.0
2014-10-28,14.470000267028809,14.550000190734863,14.1899995803833,14.609999656677246,8500.0
2014-10-29,14.5,14.84000015258789,14.489999771118164,15.0,3500.0
2014-10-30,14.989999771118164,14.630000114440918,13.680000305175781,14.989999771118164,5800.0
2014-10-31,14.850000381469727,14.779999732971191,14.5600004196167,14.920000076293945,4700.0
2014-11-03,14.649999618530273,14.920000076293945,14.460000038146973,14.989999771118164,12100.0
2014-11-04,15.0,14.9399995803833,14.65999984741211,15.0,10400.0
2014-11-05,14.869999885559082,14.75,14.510000228881836,14.890000343322754,5600.0
2014-11-06,14.649999618530273,14.579999923706055,14.510000228881836,14.789999961853027,8000.0
2014-11-07,14.869999885559082,15.029999732971191,14.800000190734863,15.300000190734863,11600.0
2014-11-10,15.029999732971191,15.260000228881836,14.930000305175781,15.4399995803833,6900.0
2014-11-11,15.390000343322754,15.25,15.180000305175781,15.460000038146973,4100.0
2014-11-12,15.300000190734863,15.470000267028809,15.0,15.479999542236328,9300.0
2014-11-13,15.239999771118164,14.970000267028809,14.8100004196167,15.239999771118164,11500.0
2014-11-14,14.970000267028809,14.720000267028809,14.5600004196167,15.119999885559082,8600.0
2014-11-17,14.609999656677246,14.569999694824219,14.069999694824219,14.649999618530273,4700.0
2014-11-18,14.720000267028809,14.489999771118164,14.329999923706055,14.75,4700.0
2014-11-19,14.180000305175781,14.220000267028809,14.0,14.550000190734863,4400.0
