Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2013-10-09,16.040000915527344,15.670000076293945,15.15999984741211,16.110000610351562,1265500
2013-10-10,16.020000457763672,16.079999923706055,15.680000305175781,16.260000228881836,769300
2013-10-11,16.290000915527344,16.450000762939453,15.949999809265137,16.520000457763672,758400
2013-10-14,16.229999542236328,16.43000030517578,15.960000038146973,16.450000762939453,514300
2013-10-15,16.399999618530273,16.06999969482422,15.979999542236328,16.6299991607666,564900
2013-10-16,16.280000686645508,16.899999618530273,16.170000076293945,16.940000534057617,525800
2013-10-17,16.940000534057617,17.25,16.549999237060547,17.350000381469727,789800
2013-10-18,17.40999984741211,17.030000686645508,16.829999923706055,17.40999984741211,910600
2013-10-21,17.06999969482422,16.43000030517578,16.3700008392334,17.1200008392334,587800
2013-10-22,16.469999313354492,16.670000076293945,16.15999984741211,16.729999542236328,441600
2013-10-23,16.559999465942383,16.969999313354492,16.510000228881836,17.020000457763672,422900
2013-10-24,17.139999389648438,17.25,17.030000686645508,17.399999618530273,578500
2013-10-25,17.899999618530273,17.68000030517578,17.360000610351562,18.190000534057617,1330000
2013-10-28,17.889999389648438,17.31999969482422,17.149999618530273,17.940000534057617,855400
2013-10-29,17.350000381469727,17.5,17.020000457763672,17.56999969482422,509700
2013-10-30,17.56999969482422,16.739999771118164,16.65999984741211,17.56999969482422,678100
2013-10-31,16.700000762939453,16.450000762939453,16.299999237060547,16.90999984741211,569200
2013-11-01,16.399999618530273,16.270000457763672,15.859999656677246,16.510000228881836,902600
2013-11-04,16.360000610351562,16.549999237060547,16.25,16.6299991607666,512500
2013-11-05,14.380000114440918,13.40999984741211,12.880000114440918,14.380000114440918,5634700
2013-11-06,13.180000305175781,13.010000228881836,12.550000190734863,13.399999618530273,2302200
2013-11-07,13.0600004196167,12.760000228881836,12.609999656677246,13.199999809265137,1491800
2013-11-08,12.779999732971191,13.640000343322754,12.760000228881836,13.859999656677246,1476800
2013-11-11,13.109999656677246,15.050000190734863,13.0,15.5,3498600
2013-11-12,15.020000457763672,14.699999809265137,14.34000015258789,15.050000190734863,793200
2013-11-13,14.579999923706055,14.600000381469727,14.5,14.760000228881836,581000
2013-11-14,14.630000114440918,14.579999923706055,14.329999923706055,14.800000190734863,418000
2013-11-15,14.510000228881836,14.699999809265137,14.489999771118164,14.960000038146973,509800
2013-11-18,14.819999694824219,14.239999771118164,14.239999771118164,14.930000305175781,493300
2013-11-19,14.220000267028809,14.029999732971191,14.0,14.34000015258789,564000
2013-11-20,14.100000381469727,14.039999961853027,13.859999656677246,14.329999923706055,531400
2013-11-21,14.130000114440918,14.430000305175781,14.130000114440918,14.579999923706055,594100
2013-11-22,14.470000267028809,13.869999885559082,13.84000015258789,14.600000381469727,770900
2013-11-25,13.880000114440918,13.729999542236328,13.600000381469727,14.0,809400
2013-11-26,13.75,14.149999618530273,13.630000114440918,14.180000305175781,558300
2013-11-27,14.229999542236328,14.210000038146973,13.920000076293945,14.390000343322754,644900
2013-11-29,14.350000381469727,14.529999732971191,14.1899995803833,14.800000190734863,369100
2013-12-02,14.6899995803833,14.800000190734863,14.609999656677246,15.029999732971191,879700
2013-12-03,14.729999542236328,14.84000015258789,14.529999732971191,14.899999618530273,1327300
2013-12-04,14.710000038146973,14.619999885559082,13.760000228881836,14.8100004196167,688600
2013-12-05,14.609999656677246,15.010000228881836,14.4399995803833,15.140000343322754,635000
2013-12-06,15.180000305175781,14.970000267028809,14.6899995803833,15.180000305175781,548200
2013-12-09,15.180000305175781,14.970000267028809,14.819999694824219,15.239999771118164,433000
2013-12-10,14.979999542236328,14.970000267028809,14.859999656677246,15.350000381469727,673200
2013-12-11,15.119999885559082,14.130000114440918,14.010000228881836,15.119999885559082,743700
2013-12-12,14.109999656677246,14.130000114440918,14.0,14.470000267028809,542100
2013-12-13,14.170000076293945,14.359999656677246,13.729999542236328,14.420000076293945,475500
2013-12-16,14.399999618530273,14.5600004196167,14.289999961853027,14.819999694824219,463400
2013-12-17,14.579999923706055,14.960000038146973,14.380000114440918,15.279999732971191,899200
2013-12-18,14.979999542236328,15.0,14.550000190734863,15.470000267028809,942300
2013-12-19,14.90999984741211,14.399999618530273,14.390000343322754,15.109999656677246,826400
2013-12-20,14.479999542236328,15.229999542236328,14.449999809265137,15.300000190734863,1336400
2013-12-23,15.380000114440918,14.75,14.649999618530273,15.600000381469727,830600
2013-12-24,14.729999542236328,14.8100004196167,14.510000228881836,15.109999656677246,590600
2013-12-26,14.930000305175781,15.239999771118164,14.930000305175781,15.319999694824219,424400
2013-12-27,15.229999542236328,15.369999885559082,15.0600004196167,15.460000038146973,501400
2013-12-30,15.399999618530273,15.079999923706055,15.0,15.65999984741211,547700
2013-12-31,14.979999542236328,14.670000076293945,14.65999984741211,15.050000190734863,573700
2014-01-02,14.670000076293945,14.979999542236328,14.430000305175781,15.020000457763672,694100
2014-01-03,15.020000457763672,14.619999885559082,14.59000015258789,15.039999961853027,563200
2014-01-06,14.6899995803833,14.600000381469727,14.460000038146973,14.739999771118164,475400
2014-01-07,14.710000038146973,14.520000457763672,14.5,14.9399995803833,624800
2014-01-08,14.539999961853027,14.8100004196167,14.430000305175781,14.829999923706055,594000
2014-01-09,14.859999656677246,14.859999656677246,14.720000267028809,15.289999961853027,862400
2014-01-10,14.920000076293945,15.1899995803833,14.609999656677246,15.199999809265137,730300
2014-01-13,15.170000076293945,14.649999618530273,14.520000457763672,15.399999618530273,941500
2014-01-14,14.75,15.949999809265137,14.729999542236328,16.030000686645508,1190300
2014-01-15,15.9399995803833,16.100000381469727,15.619999885559082,16.139999389648438,723700
2014-01-16,16.209999084472656,16.59000015258789,16.1200008392334,16.68000030517578,1247200
2014-01-17,16.510000228881836,16.139999389648438,16.0,16.719999313354492,1688200
2014-01-21,16.299999237060547,17.0,16.219999313354492,17.020000457763672,1091000
2014-01-22,16.979999542236328,16.399999618530273,16.329999923706055,17.030000686645508,899900
2014-01-23,16.299999237060547,16.389999389648438,16.040000915527344,16.440000534057617,572800
2014-01-24,16.290000915527344,15.279999732971191,15.199999809265137,16.459999084472656,883300
2014-01-27,15.319999694824219,15.220000267028809,14.510000228881836,15.569999694824219,955000
2014-01-28,15.300000190734863,15.15999984741211,14.899999618530273,15.600000381469727,890900
2014-01-29,15.0,15.0600004196167,14.6899995803833,15.329999923706055,491400
2014-01-30,15.300000190734863,15.069999694824219,14.850000381469727,15.369999885559082,799900
2014-01-31,15.770000457763672,14.989999771118164,14.75,16.149999618530273,1423000
2014-02-03,14.920000076293945,14.680000305175781,14.59000015258789,15.25,1187500
2014-02-04,14.829999923706055,15.050000190734863,14.770000457763672,15.289999961853027,638300
2014-02-05,14.9399995803833,14.460000038146973,14.279999732971191,15.100000381469727,926000
2014-02-06,14.529999732971191,14.329999923706055,14.199999809265137,14.890000343322754,821800
2014-02-07,14.430000305175781,14.899999618530273,14.390000343322754,15.0,795700
2014-02-10,14.899999618530273,15.40999984741211,14.640000343322754,15.470000267028809,660100
2014-02-11,15.479999542236328,15.770000457763672,15.380000114440918,16.049999237060547,776500
2014-02-12,15.819999694824219,15.930000305175781,15.800000190734863,16.1200008392334,595000
2014-02-13,15.739999771118164,16.1200008392334,15.619999885559082,16.209999084472656,671900
2014-02-14,16.1299991607666,15.850000381469727,15.829999923706055,16.459999084472656,521500
2014-02-18,15.979999542236328,16.049999237060547,15.9399995803833,16.3799991607666,742900
2014-02-19,16.030000686645508,15.829999923706055,15.8100004196167,16.34000015258789,637800
2014-02-20,15.859999656677246,16.440000534057617,15.65999984741211,16.489999771118164,716000
2014-02-21,16.489999771118164,17.479999542236328,16.469999313354492,17.780000686645508,1552800
2014-02-24,17.450000762939453,17.440000534057617,17.260000228881836,17.799999237060547,691400
2014-02-25,17.530000686645508,17.479999542236328,17.18000030517578,17.75,682500
2014-02-26,17.56999969482422,17.329999923706055,17.18000030517578,17.65999984741211,554700
2014-02-27,17.25,17.670000076293945,17.110000610351562,17.799999237060547,692400
2014-02-28,17.59000015258789,16.399999618530273,16.209999084472656,17.760000228881836,932300
2014-03-03,16.190000534057617,16.56999969482422,15.890000343322754,16.969999313354492,868300
2014-03-04,16.940000534057617,17.110000610351562,16.610000610351562,17.489999771118164,827600
2014-03-05,17.1299991607666,16.959999084472656,16.809999465942383,17.229999542236328,468900
2014-03-06,17.049999237060547,16.040000915527344,16.010000228881836,17.079999923706055,727000
2014-03-07,16.170000076293945,15.960000038146973,15.640000343322754,16.450000762939453,593500
2014-03-10,15.9399995803833,16.170000076293945,15.520000457763672,16.229999542236328,771000
2014-03-11,16.25,16.010000228881836,15.760000228881836,16.43000030517578,512700
2014-03-12,15.899999618530273,16.1200008392334,15.770000457763672,16.209999084472656,549400
2014-03-13,16.219999313354492,15.550000190734863,15.3100004196167,16.399999618530273,514000
2014-03-14,15.529999732971191,15.800000190734863,15.399999618530273,15.989999771118164,656400
2014-03-17,16.010000228881836,15.90999984741211,15.890000343322754,16.549999237060547,666700
2014-03-18,15.970000267028809,16.809999465942383,15.880000114440918,16.809999465942383,665300
2014-03-19,16.860000610351562,16.520000457763672,16.329999923706055,17.06999969482422,423100
2014-03-20,16.440000534057617,16.309999465942383,16.149999618530273,16.719999313354492,345700
2014-03-21,16.510000228881836,15.899999618530273,15.720000267028809,16.770000457763672,1219500
2014-03-24,16.020000457763672,15.140000343322754,14.649999618530273,16.09000015258789,1250500
2014-03-25,15.3100004196167,15.069999694824219,14.75,15.65999984741211,719300
2014-03-26,15.25,14.680000305175781,14.680000305175781,15.630000114440918,710600
2014-03-27,14.6899995803833,15.229999542236328,14.300000190734863,15.550000190734863,1108000
2014-03-28,15.239999771118164,14.6899995803833,14.25,15.449999809265137,1065500
2014-03-31,14.800000190734863,14.930000305175781,14.550000190734863,15.210000038146973,824000
2014-04-01,15.0,15.069999694824219,14.680000305175781,15.59000015258789,679600
2014-04-02,15.100000381469727,14.649999618530273,14.270000457763672,15.149999618530273,947900
2014-04-03,14.569999694824219,13.850000381469727,13.779999732971191,14.800000190734863,1032200
2014-04-04,14.020000457763672,13.289999961853027,13.010000228881836,14.239999771118164,1291400
2014-04-07,13.149999618530273,13.630000114440918,12.989999771118164,14.0,957700
2014-04-08,13.699999809265137,13.84000015258789,13.359999656677246,14.039999961853027,928500
2014-04-09,13.970000267028809,14.739999771118164,13.869999885559082,14.84000015258789,1114000
2014-04-10,14.6899995803833,13.649999618530273,13.390000343322754,14.6899995803833,1240100
2014-04-11,13.510000228881836,12.899999618530273,12.6899995803833,13.899999618530273,1402900
2014-04-14,13.020000457763672,12.779999732971191,12.399999618530273,13.449999809265137,873400
2014-04-15,12.880000114440918,12.800000190734863,11.779999732971191,13.239999771118164,1531700
2014-04-16,13.489999771118164,14.210000038146973,13.399999618530273,14.789999961853027,2854000
2014-04-17,14.1899995803833,13.989999771118164,13.699999809265137,14.329999923706055,1829900
2014-04-21,14.0,14.069999694824219,13.649999618530273,14.180000305175781,856100
2014-04-22,14.170000076293945,14.5600004196167,14.0,14.800000190734863,723300
2014-04-23,14.529999732971191,13.899999618530273,13.8100004196167,14.729999542236328,736500
2014-04-24,13.960000038146973,13.789999961853027,13.25,14.170000076293945,763400
2014-04-25,13.100000381469727,12.390000343322754,12.279999732971191,13.399999618530273,2085100
2014-04-28,12.5600004196167,12.399999618530273,11.899999618530273,12.829999923706055,1289500
2014-04-29,12.449999809265137,12.989999771118164,12.109999656677246,13.100000381469727,1508300
2014-04-30,12.949999809265137,12.9399995803833,12.359999656677246,13.050000190734863,1035900
2014-05-01,12.819999694824219,12.729999542236328,12.369999885559082,13.020000457763672,731800
2014-05-02,12.8100004196167,12.0600004196167,11.930000305175781,12.850000381469727,1069500
2014-05-05,11.979999542236328,12.0,11.850000381469727,12.199999809265137,985900
2014-05-06,12.0,11.75,11.699999809265137,12.170000076293945,644900
2014-05-07,11.9399995803833,11.510000228881836,11.319999694824219,12.0,823900
2014-05-08,11.399999618530273,11.09000015258789,11.050000190734863,11.800000190734863,718100
2014-05-09,11.09000015258789,11.859999656677246,11.09000015258789,11.90999984741211,1033800
2014-05-12,11.899999618530273,12.170000076293945,11.899999618530273,12.369999885559082,571000
2014-05-13,12.079999923706055,11.920000076293945,11.90999984741211,12.3100004196167,560800
2014-05-14,11.920000076293945,11.90999984741211,11.75,12.220000267028809,562300
2014-05-15,11.760000228881836,11.420000076293945,11.239999771118164,11.989999771118164,1250200
2014-05-16,11.420000076293945,11.300000190734863,11.09000015258789,11.579999923706055,677600
2014-05-19,11.25,11.390000343322754,11.229999542236328,11.5600004196167,706500
2014-05-20,11.3100004196167,10.989999771118164,10.880000114440918,11.579999923706055,1243900
2014-05-21,11.09000015258789,10.699999809265137,10.6899995803833,11.25,1550000
2014-05-22,10.75,10.949999809265137,10.75,11.079999923706055,1035100
2014-05-23,10.979999542236328,11.109999656677246,10.789999961853027,11.220000267028809,667500
2014-05-27,11.25,11.770000457763672,11.25,11.8100004196167,712200
2014-05-28,11.760000228881836,11.65999984741211,11.529999732971191,11.850000381469727,487200
2014-05-29,11.680000305175781,11.569999694824219,11.489999771118164,11.84000015258789,662000
2014-05-30,11.739999771118164,11.819999694824219,11.510000228881836,11.890000343322754,1102600
2014-06-02,11.710000038146973,11.0,10.899999618530273,11.739999771118164,1154300
2014-06-03,10.970000267028809,11.180000305175781,10.899999618530273,11.239999771118164,1697500
2014-06-04,11.1899995803833,11.609999656677246,11.119999885559082,11.649999618530273,584700
2014-06-05,11.680000305175781,11.979999542236328,11.640000343322754,12.130000114440918,767700
2014-06-06,12.100000381469727,12.020000457763672,11.649999618530273,12.100000381469727,505200
2014-06-09,12.050000190734863,12.140000343322754,11.979999542236328,12.350000381469727,610000
2014-06-10,12.020000457763672,12.289999961853027,11.859999656677246,12.300000190734863,511600
2014-06-11,12.170000076293945,12.130000114440918,11.920000076293945,12.420000076293945,495100
2014-06-12,12.4399995803833,13.199999809265137,12.300000190734863,13.430000305175781,1679400
2014-06-13,13.279999732971191,13.260000228881836,13.130000114440918,13.6899995803833,985500
2014-06-16,13.399999618530273,13.289999961853027,13.149999618530273,13.5,512400
2014-06-17,13.100000381469727,13.050000190734863,12.899999618530273,13.34000015258789,533100
2014-06-18,13.09000015258789,13.149999618530273,12.850000381469727,13.239999771118164,407700
2014-06-19,13.180000305175781,13.149999618530273,12.869999885559082,13.319999694824219,303900
2014-06-20,13.220000267028809,13.25,13.0,13.300000190734863,1098700
2014-06-23,13.300000190734863,13.239999771118164,13.079999923706055,13.539999961853027,484400
2014-06-24,13.34000015258789,13.119999885559082,13.020000457763672,13.779999732971191,650300
2014-06-25,12.550000190734863,12.039999961853027,11.869999885559082,12.779999732971191,1372800
2014-06-26,12.010000228881836,11.789999961853027,11.5600004196167,12.020000457763672,778200
2014-06-27,11.699999809265137,11.90999984741211,11.520000457763672,11.960000038146973,1989100
2014-06-30,11.920000076293945,11.850000381469727,11.5600004196167,12.0,638700
2014-07-01,11.899999618530273,11.949999809265137,11.579999923706055,12.170000076293945,792400
2014-07-02,11.90999984741211,11.850000381469727,11.789999961853027,12.119999885559082,539700
2014-07-03,11.859999656677246,11.600000381469727,11.579999923706055,11.970000267028809,447100
2014-07-07,11.59000015258789,11.279999732971191,11.260000228881836,11.6899995803833,748900
2014-07-08,11.1899995803833,11.239999771118164,10.770000457763672,11.390000343322754,1208000
2014-07-09,11.289999961853027,11.229999542236328,10.869999885559082,11.359999656677246,428600
2014-07-10,10.960000038146973,10.890000343322754,10.699999809265137,11.319999694824219,907400
2014-07-11,10.90999984741211,11.229999542236328,10.869999885559082,11.260000228881836,496100
2014-07-14,11.399999618530273,11.079999923706055,11.020000457763672,11.4399995803833,418900
2014-07-15,11.109999656677246,10.739999771118164,10.649999618530273,11.350000381469727,1215200
2014-07-16,10.850000381469727,11.270000457763672,10.800000190734863,11.760000228881836,1418600
2014-07-17,11.109999656677246,10.789999961853027,10.649999618530273,11.289999961853027,1252400
2014-07-18,10.680000305175781,11.739999771118164,10.680000305175781,11.819999694824219,3820200
2014-07-21,11.649999618530273,11.1899995803833,11.130000114440918,11.739999771118164,976000
2014-07-22,11.279999732971191,11.329999923706055,11.09000015258789,11.520000457763672,508200
2014-07-23,11.4399995803833,11.380000114440918,11.010000228881836,11.6899995803833,818100
2014-07-24,11.359999656677246,10.890000343322754,10.770000457763672,11.359999656677246,1074000
2014-07-25,10.819999694824219,10.630000114440918,10.4399995803833,10.899999618530273,835300
2014-07-28,10.619999885559082,10.529999732971191,10.3100004196167,10.779999732971191,628600
2014-07-29,10.609999656677246,10.949999809265137,10.520000457763672,10.989999771118164,518800
2014-07-30,11.119999885559082,11.109999656677246,11.020000457763672,11.380000114440918,529500
2014-07-31,10.979999542236328,10.779999732971191,10.630000114440918,11.09000015258789,653600
2014-08-01,10.350000381469727,10.470000267028809,10.279999732971191,11.0,1064600
2014-08-04,10.539999961853027,10.619999885559082,10.489999771118164,10.84000015258789,941700
2014-08-05,10.40999984741211,11.020000457763672,10.40999984741211,11.039999961853027,961200
2014-08-06,10.899999618530273,11.369999885559082,10.899999618530273,11.59000015258789,777600
2014-08-07,11.420000076293945,11.069999694824219,11.020000457763672,11.59000015258789,624600
2014-08-08,11.09000015258789,11.25,10.9399995803833,11.350000381469727,562000
2014-08-11,11.3100004196167,11.430000305175781,10.979999542236328,11.4399995803833,777400
2014-08-12,11.350000381469727,11.199999809265137,11.15999984741211,11.399999618530273,732600
2014-08-13,11.260000228881836,11.460000038146973,11.130000114440918,11.579999923706055,621400
2014-08-14,11.5,11.84000015258789,11.380000114440918,11.84000015258789,658200
2014-08-15,11.9399995803833,11.529999732971191,11.279999732971191,11.989999771118164,787400
2014-08-18,11.699999809265137,11.729999542236328,11.520000457763672,11.779999732971191,752300
2014-08-19,11.739999771118164,11.789999961853027,11.579999923706055,11.8100004196167,584900
2014-08-20,11.699999809265137,11.890000343322754,11.600000381469727,12.039999961853027,506000
2014-08-21,11.899999618530273,11.489999771118164,11.479999542236328,11.9399995803833,525900
2014-08-22,11.489999771118164,11.520000457763672,11.279999732971191,11.640000343322754,479500
2014-08-25,11.680000305175781,11.90999984741211,11.640000343322754,12.09000015258789,558500
2014-08-26,11.9399995803833,12.180000305175781,11.880000114440918,12.229999542236328,563400
2014-08-27,12.229999542236328,11.880000114440918,11.880000114440918,12.229999542236328,691500
2014-08-28,11.819999694824219,11.65999984741211,11.630000114440918,12.279999732971191,739100
2014-08-29,11.649999618530273,11.819999694824219,11.5600004196167,11.90999984741211,468400
2014-09-02,12.020000457763672,12.199999809265137,11.880000114440918,12.739999771118164,1302800
2014-09-03,12.239999771118164,12.010000228881836,11.819999694824219,12.40999984741211,2032700
2014-09-04,12.0,11.75,11.729999542236328,12.100000381469727,783100
2014-09-05,11.729999542236328,11.319999694824219,11.149999618530273,11.850000381469727,669600
2014-09-08,11.289999961853027,11.619999885559082,11.270000457763672,11.630000114440918,544500
2014-09-09,11.640000343322754,11.300000190734863,11.289999961853027,11.649999618530273,820100
2014-09-10,11.319999694824219,11.720000267028809,11.270000457763672,11.75,862800
2014-09-11,11.649999618530273,11.680000305175781,11.460000038146973,11.859999656677246,441600
2014-09-12,11.699999809265137,11.40999984741211,11.300000190734863,11.75,532400
2014-09-15,11.40999984741211,10.989999771118164,10.859999656677246,11.479999542236328,739800
2014-09-16,11.0600004196167,11.140000343322754,10.859999656677246,11.229999542236328,450900
2014-09-17,11.1899995803833,11.300000190734863,11.039999961853027,11.430000305175781,368700
2014-09-18,11.390000343322754,11.34000015258789,11.170000076293945,11.479999542236328,384300
2014-09-19,11.430000305175781,11.350000381469727,11.199999809265137,11.729999542236328,1317700
2014-09-22,11.239999771118164,10.90999984741211,10.710000038146973,11.3100004196167,810400
2014-09-23,10.850000381469727,10.6899995803833,10.649999618530273,11.0,1318500
2014-09-24,10.760000228881836,11.039999961853027,10.649999618530273,11.050000190734863,716500
2014-09-25,11.199999809265137,10.819999694824219,10.65999984741211,11.279999732971191,529800
2014-09-26,10.869999885559082,10.779999732971191,10.670000076293945,10.9399995803833,631300
2014-09-29,10.640000343322754,11.170000076293945,10.640000343322754,11.239999771118164,1144200
2014-09-30,11.109999656677246,10.59000015258789,10.59000015258789,11.170000076293945,907700
2014-10-01,10.630000114440918,10.449999809265137,10.3100004196167,10.8100004196167,831400
2014-10-02,10.430000305175781,10.699999809265137,10.279999732971191,10.789999961853027,573900
2014-10-03,10.859999656677246,10.510000228881836,10.5,10.9399995803833,752900
2014-10-06,10.520000457763672,9.670000076293945,9.65999984741211,10.649999618530273,1217900
2014-10-07,9.65999984741211,9.510000228881836,9.380000114440918,9.850000381469727,928600
2014-10-08,9.5600004196167,9.729999542236328,8.989999771118164,9.760000228881836,1067800
2014-10-09,9.729999542236328,9.210000038146973,9.130000114440918,9.770000457763672,808500
2014-10-10,9.050000190734863,8.930000305175781,8.90999984741211,9.390000343322754,889900
2014-10-13,8.90999984741211,8.869999885559082,8.5600004196167,9.149999618530273,843800
2014-10-14,8.979999542236328,8.670000076293945,8.600000381469727,9.130000114440918,1200800
2014-10-15,8.5,8.760000228881836,8.300000190734863,8.800000190734863,1408000
2014-10-16,8.640000343322754,8.380000114440918,8.229999542236328,8.75,2027900
2014-10-17,8.579999923706055,8.300000190734863,7.699999809265137,8.680000305175781,11712900
2014-10-20,8.489999771118164,9.460000038146973,8.40999984741211,9.699999809265137,2161800
2014-10-21,9.5600004196167,8.84000015258789,8.569999694824219,9.710000038146973,1622600
2014-10-22,8.90999984741211,9.0,8.789999961853027,9.399999618530273,1388200
2014-10-23,9.119999885559082,9.220000267028809,9.0,9.390000343322754,1239200
2014-10-24,8.949999809265137,8.75,8.699999809265137,9.65999984741211,1742700
2014-10-27,8.6899995803833,8.930000305175781,8.369999885559082,8.949999809265137,1994500
2014-10-28,9.010000228881836,9.3100004196167,8.869999885559082,9.520000457763672,1458200
2014-10-29,9.300000190734863,9.380000114440918,9.140000343322754,9.4399995803833,945800
2014-10-30,9.350000381469727,9.489999771118164,9.279999732971191,9.739999771118164,1247900
2014-10-31,9.770000457763672,9.260000228881836,9.199999809265137,9.979999542236328,1703000
2014-11-03,9.25,9.479999542236328,9.109999656677246,9.699999809265137,1199000
2014-11-04,9.289999961853027,9.199999809265137,9.029999732971191,9.510000228881836,1085600
2014-11-05,9.3100004196167,9.390000343322754,9.109999656677246,9.460000038146973,963200
2014-11-06,9.4399995803833,9.65999984741211,9.399999618530273,9.6899995803833,833100
2014-11-07,9.6899995803833,9.770000457763672,9.380000114440918,9.970000267028809,1263500
2014-11-10,9.789999961853027,9.949999809265137,9.539999961853027,10.100000381469727,1367500
2014-11-11,9.9399995803833,10.100000381469727,9.670000076293945,10.390000343322754,1811900
2014-11-12,10.050000190734863,10.119999885559082,9.6899995803833,10.149999618530273,1507800
2014-11-13,10.15999984741211,9.460000038146973,9.449999809265137,10.359999656677246,1675100
2014-11-14,9.5,9.529999732971191,9.15999984741211,9.579999923706055,1126900
2014-11-17,9.5,9.25,9.119999885559082,9.699999809265137,924800
2014-11-18,9.329999923706055,9.680000305175781,9.329999923706055,9.819999694824219,850000
2014-11-19,9.619999885559082,9.3100004196167,9.3100004196167,9.649999618530273,697000
2014-11-20,9.270000457763672,9.680000305175781,9.210000038146973,9.770000457763672,831900
2014-11-21,9.829999923706055,9.84000015258789,9.699999809265137,10.020000457763672,702500
2014-11-24,9.880000114440918,10.09000015258789,9.850000381469727,10.119999885559082,922900
2014-11-25,10.09000015258789,9.84000015258789,9.789999961853027,10.149999618530273,776900
2014-11-26,9.869999885559082,10.350000381469727,9.800000190734863,10.380000114440918,1009400
2014-11-28,10.420000076293945,10.289999961853027,10.25,10.680000305175781,616700
2014-12-01,10.09000015258789,9.680000305175781,9.529999732971191,10.289999961853027,1044500
2014-12-02,9.65999984741211,9.829999923706055,9.619999885559082,10.0600004196167,2169800
2014-12-03,9.8100004196167,9.789999961853027,9.609999656677246,10.020000457763672,955800
2014-12-04,9.770000457763672,9.5,9.4399995803833,9.899999618530273,680100
2014-12-05,9.489999771118164,9.65999984741211,9.430000305175781,9.729999542236328,850900
2014-12-08,9.649999618530273,9.550000190734863,9.489999771118164,9.850000381469727,699800
2014-12-09,9.40999984741211,10.1899995803833,9.350000381469727,10.1899995803833,1099400
2014-12-10,10.1899995803833,9.890000343322754,9.569999694824219,10.1899995803833,988800
2014-12-11,9.890000343322754,10.010000228881836,9.850000381469727,10.609999656677246,1107100
2014-12-12,9.720000267028809,10.010000228881836,9.6899995803833,10.390000343322754,907400
2014-12-15,10.0,9.399999618530273,9.359999656677246,10.020000457763672,938500
2014-12-16,9.369999885559082,9.829999923706055,9.170000076293945,9.979999542236328,1092300
2014-12-17,9.829999923706055,10.729999542236328,9.8100004196167,10.739999771118164,1472500
2014-12-18,10.779999732971191,10.850000381469727,10.630000114440918,11.0,1047500
2014-12-19,5.96999979019165,6.110000133514404,5.360000133514404,6.820000171661377,16592700
2014-12-22,6.25,5.920000076293945,5.71999979019165,6.300000190734863,5042000
2014-12-23,6.0,5.769999980926514,5.340000152587891,6.059999942779541,4262400
2014-12-24,5.800000190734863,5.900000095367432,5.599999904632568,5.900000095367432,1464000
2014-12-26,5.900000095367432,5.929999828338623,5.809999942779541,6.03000020980835,1615100
2014-12-29,5.980000019073486,6.260000228881836,5.96999979019165,6.329999923706055,2489000
2014-12-30,6.199999809265137,6.019999980926514,6.019999980926514,6.340000152587891,1460000
2014-12-31,6.010000228881836,6.099999904632568,6.010000228881836,6.260000228881836,1741100
2015-01-02,6.179999828338623,6.489999771118164,6.150000095367432,6.650000095367432,1879200
2015-01-05,6.449999809265137,6.53000020980835,6.289999961853027,6.659999847412109,1545000
2015-01-06,6.550000190734863,6.5,6.300000190734863,6.699999809265137,1623800
2015-01-07,6.610000133514404,6.329999923706055,6.329999923706055,6.679999828338623,1332100
2015-01-08,6.380000114440918,6.230000019073486,6.159999847412109,6.480000019073486,1437700
2015-01-09,6.21999979019165,6.230000019073486,5.849999904632568,6.269999980926514,1819600
2015-01-12,6.239999771118164,6.230000019073486,6.099999904632568,6.360000133514404,1256000
2015-01-13,6.309999942779541,6.070000171661377,6.010000228881836,6.440000057220459,1468400
2015-01-14,6.019999980926514,6.340000152587891,6.010000228881836,6.449999809265137,2062900
2015-01-15,6.349999904632568,6.070000171661377,6.050000190734863,6.389999866485596,1594700
2015-01-16,6.070000171661377,6.28000020980835,6.070000171661377,6.579999923706055,1765500
2015-01-20,6.300000190734863,6.389999866485596,6.090000152587891,6.480000019073486,1464900
2015-01-21,6.380000114440918,6.170000076293945,6.099999904632568,6.389999866485596,1008600
2015-01-22,6.239999771118164,6.070000171661377,5.900000095367432,6.320000171661377,1428800
2015-01-23,6.230000019073486,6.329999923706055,6.010000228881836,6.340000152587891,1896100
2015-01-26,6.300000190734863,6.46999979019165,6.25,6.510000228881836,1015200
2015-01-27,6.389999866485596,6.429999828338623,6.329999923706055,6.579999923706055,788300
2015-01-28,6.5,6.170000076293945,6.130000114440918,6.590000152587891,1041300
2015-01-29,6.21999979019165,6.199999809265137,6.019999980926514,6.320000171661377,802100
2015-01-30,6.75,7.630000114440918,6.679999828338623,8.449999809265137,11652300
2015-02-02,7.550000190734863,7.320000171661377,7.070000171661377,7.579999923706055,3345100
2015-02-03,7.340000152587891,6.960000038146973,6.940000057220459,7.559999942779541,2555200
2015-02-04,6.909999847412109,7.050000190734863,6.659999847412109,7.079999923706055,1803100
2015-02-05,7.110000133514404,7.289999961853027,7.079999923706055,7.380000114440918,1499700
2015-02-06,7.630000114440918,7.320000171661377,7.269999980926514,7.75,1523200
2015-02-09,7.349999904632568,7.260000228881836,7.210000038146973,7.5,1351200
2015-02-10,7.260000228881836,7.260000228881836,7.079999923706055,7.309999942779541,858100
