Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2013-05-06,29.270000457763672,29.540000915527344,29.149999618530273,29.940000534057617,4067900
2013-05-07,29.989999771118164,29.290000915527344,29.079999923706055,29.989999771118164,2656400
2013-05-08,29.6200008392334,29.360000610351562,28.81999969482422,29.6200008392334,3469700
2013-05-09,29.040000915527344,29.06999969482422,28.739999771118164,29.489999771118164,3453800
2013-05-10,29.0,29.889999389648438,28.799999237060547,29.889999389648438,3317200
2013-05-13,29.790000915527344,29.889999389648438,29.520000457763672,30.3700008392334,3851300
2013-05-14,30.190000534057617,30.40999984741211,29.889999389648438,30.40999984741211,2723700
2013-05-15,30.549999237060547,30.280000686645508,29.969999313354492,30.8799991607666,3186000
2013-05-16,30.6299991607666,30.329999923706055,30.239999771118164,30.950000762939453,3356700
2013-05-17,30.489999771118164,30.600000381469727,30.25,30.8799991607666,4148300
2013-05-20,31.510000228881836,30.530000686645508,30.479999542236328,31.520000457763672,6642400
2013-05-21,30.799999237060547,30.290000915527344,30.1299991607666,30.950000762939453,4615100
2013-05-22,30.299999237060547,29.770000457763672,29.229999542236328,31.09000015258789,6365200
2013-05-23,28.299999237060547,29.920000076293945,28.020000457763672,29.969999313354492,6240100
2013-05-24,29.81999969482422,29.469999313354492,29.049999237060547,29.8799991607666,3061100
2013-05-28,30.239999771118164,30.09000015258789,29.59000015258789,30.239999771118164,4533100
2013-05-29,29.899999618530273,30.0,29.450000762939453,30.09000015258789,2860600
2013-05-30,29.639999389648438,29.690000534057617,29.469999313354492,30.170000076293945,3558300
2013-05-31,29.329999923706055,29.350000381469727,29.299999237060547,29.950000762939453,9697500
2013-06-03,29.5,29.239999771118164,28.510000228881836,29.559999465942383,4323000
2013-06-04,29.030000686645508,28.850000381469727,28.3700008392334,29.540000915527344,4326200
2013-06-05,28.309999465942383,27.610000610351562,26.90999984741211,28.559999465942383,7500900
2013-06-06,27.170000076293945,28.0,26.81999969482422,28.010000228881836,5676800
2013-06-07,28.149999618530273,28.350000381469727,27.959999084472656,28.709999084472656,3956700
2013-06-10,28.510000228881836,28.360000610351562,27.850000381469727,28.510000228881836,3268400
2013-06-11,27.899999618530273,27.760000228881836,27.5,28.200000762939453,2892200
2013-06-12,28.0,27.3799991607666,27.139999389648438,28.020000457763672,2726600
2013-06-13,27.229999542236328,27.729999542236328,26.649999618530273,27.729999542236328,4341300
2013-06-14,27.5,27.559999465942383,27.290000915527344,27.799999237060547,3277300
2013-06-17,26.65999984741211,27.579999923706055,26.5,28.0,4291600
2013-06-18,27.350000381469727,27.93000030517578,27.31999969482422,28.100000381469727,3279900
2013-06-19,27.799999237060547,27.690000534057617,27.399999618530273,28.0,2526600
2013-06-20,27.079999923706055,26.440000534057617,25.899999618530273,27.079999923706055,5595700
2013-06-21,26.600000381469727,26.219999313354492,25.260000228881836,26.739999771118164,11021500
2013-06-24,25.329999923706055,25.549999237060547,25.020000457763672,26.170000076293945,5383600
2013-06-25,25.760000228881836,26.709999084472656,25.600000381469727,26.75,4032100
2013-06-26,26.959999084472656,28.260000228881836,26.959999084472656,28.459999084472656,4857200
2013-06-27,28.5,27.520000457763672,27.510000228881836,28.670000076293945,3767100
2013-06-28,27.139999389648438,27.760000228881836,27.030000686645508,28.100000381469727,3940300
2013-07-01,27.799999237060547,28.829999923706055,27.600000381469727,28.979999542236328,5728000
2013-07-02,29.0,28.68000030517578,28.329999923706055,29.010000228881836,2863900
2013-07-03,28.350000381469727,28.149999618530273,28.020000457763672,28.540000915527344,1352200
2013-07-05,28.280000686645508,29.770000457763672,28.25,29.829999923706055,3263300
2013-07-08,29.950000762939453,29.610000610351562,29.389999389648438,29.979999542236328,2360200
2013-07-09,29.850000381469727,29.530000686645508,29.469999313354492,29.920000076293945,1938400
2013-07-10,29.469999313354492,29.5,29.079999923706055,29.700000762939453,2278600
2013-07-11,29.899999618530273,29.389999389648438,29.010000228881836,29.899999618530273,2615400
2013-07-12,29.25,30.139999389648438,29.030000686645508,30.149999618530273,3051600
2013-07-15,30.200000762939453,29.860000610351562,29.610000610351562,30.200000762939453,2186800
2013-07-16,29.93000030517578,29.969999313354492,29.450000762939453,29.969999313354492,5838900
2013-07-17,30.0,30.09000015258789,29.809999465942383,30.450000762939453,2401700
2013-07-18,30.260000228881836,30.149999618530273,30.059999465942383,30.559999465942383,1840800
2013-07-19,30.1200008392334,30.020000457763672,29.760000228881836,30.34000015258789,3337700
2013-07-22,29.899999618530273,30.139999389648438,29.850000381469727,30.299999237060547,2987800
2013-07-23,30.510000228881836,29.84000015258789,29.780000686645508,30.510000228881836,2166600
2013-07-24,29.860000610351562,28.469999313354492,28.43000030517578,29.979999542236328,2811300
2013-07-25,28.100000381469727,28.84000015258789,28.059999465942383,29.0,3823300
2013-07-26,28.75,28.860000610351562,28.399999618530273,29.139999389648438,3817100
2013-07-29,28.950000762939453,28.520000457763672,28.510000228881836,29.149999618530273,1263100
2013-07-30,28.600000381469727,27.850000381469727,27.770000457763672,28.920000076293945,2137300
2013-07-31,27.850000381469727,28.56999969482422,27.850000381469727,28.940000534057617,2023000
2013-08-01,28.93000030517578,29.200000762939453,28.610000610351562,29.350000381469727,1842300
2013-08-02,27.520000457763672,29.149999618530273,27.520000457763672,29.299999237060547,2423400
2013-08-05,29.0,29.049999237060547,28.75,29.350000381469727,1456700
2013-08-06,29.040000915527344,28.829999923706055,28.59000015258789,29.079999923706055,1398200
2013-08-07,28.5,28.25,27.959999084472656,28.700000762939453,2440400
2013-08-08,28.34000015258789,28.899999618530273,28.15999984741211,29.34000015258789,2301600
2013-08-09,28.8799991607666,28.420000076293945,28.239999771118164,28.8799991607666,1736900
2013-08-12,28.280000686645508,28.209999084472656,28.100000381469727,28.3799991607666,1138600
2013-08-13,28.149999618530273,27.84000015258789,27.559999465942383,28.190000534057617,1685800
2013-08-14,27.75,27.56999969482422,27.5,27.959999084472656,1928700
2013-08-15,27.079999923706055,27.06999969482422,26.719999313354492,27.5,2141300
2013-08-16,27.06999969482422,27.100000381469727,26.90999984741211,27.43000030517578,1716700
2013-08-19,27.350000381469727,27.399999618530273,27.149999618530273,27.510000228881836,2367500
2013-08-20,27.489999771118164,27.56999969482422,27.200000762939453,27.93000030517578,5119600
2013-08-21,27.510000228881836,27.579999923706055,27.209999084472656,27.860000610351562,1508600
2013-08-22,27.600000381469727,28.670000076293945,27.600000381469727,28.729999542236328,1739900
2013-08-23,28.770000457763672,28.8700008392334,28.510000228881836,29.0,1284100
2013-08-26,28.860000610351562,28.780000686645508,28.579999923706055,29.299999237060547,1648800
2013-08-27,28.280000686645508,28.110000610351562,28.059999465942383,28.450000762939453,1640800
2013-08-28,28.049999237060547,28.420000076293945,28.010000228881836,29.010000228881836,1362300
2013-08-29,28.06999969482422,28.520000457763672,28.06999969482422,28.81999969482422,1261400
2013-08-30,28.34000015258789,27.989999771118164,27.81999969482422,28.75,2107800
2013-09-03,28.290000915527344,28.540000915527344,28.170000076293945,28.6299991607666,2230500
2013-09-04,28.649999618530273,28.829999923706055,28.360000610351562,28.989999771118164,2576200
2013-09-05,28.940000534057617,30.040000915527344,28.899999618530273,30.469999313354492,6361600
2013-09-06,30.399999618530273,30.200000762939453,29.809999465942383,30.549999237060547,2969800
2013-09-09,30.200000762939453,31.239999771118164,30.18000030517578,31.3799991607666,4841800
2013-09-10,31.5,30.850000381469727,30.770000457763672,31.770000457763672,3350200
2013-09-11,30.559999465942383,31.969999313354492,30.200000762939453,32.0,4748800
2013-09-12,31.969999313354492,33.099998474121094,31.90999984741211,33.83000183105469,10294000
2013-09-13,33.0,32.7400016784668,32.650001525878906,33.22999954223633,3314700
2013-09-16,32.91999816894531,32.0,31.950000762939453,33.150001525878906,3779100
2013-09-17,32.0,32.290000915527344,32.0,32.380001068115234,2208000
2013-09-18,32.189998626708984,32.150001525878906,31.350000381469727,32.400001525878906,4029700
2013-09-19,32.34000015258789,32.0,31.950000762939453,32.70000076293945,2773200
2013-09-20,32.0,30.81999969482422,30.760000228881836,32.209999084472656,7345000
2013-09-23,31.34000015258789,31.5,30.899999618530273,31.549999237060547,3520600
2013-09-24,31.649999618530273,31.3799991607666,31.329999923706055,31.860000610351562,3677100
2013-09-25,31.3700008392334,33.060001373291016,31.3700008392334,33.25,4940500
2013-09-26,33.189998626708984,33.11000061035156,32.939998626708984,33.459999084472656,2138000
2013-09-27,33.130001068115234,33.58000183105469,32.7599983215332,33.83000183105469,2557800
2013-09-30,32.52000045776367,34.13999938964844,32.5,34.54999923706055,4874800
2013-10-01,34.54999923706055,34.310001373291016,33.22999954223633,34.689998626708984,3486300
2013-10-02,34.0,34.4900016784668,33.75,34.58000183105469,2443300
2013-10-03,34.02000045776367,34.540000915527344,33.619998931884766,34.709999084472656,2933200
2013-10-04,34.47999954223633,35.27000045776367,34.45000076293945,35.75,5905100
2013-10-07,34.209999084472656,35.11000061035156,34.209999084472656,35.36000061035156,3619600
2013-10-08,34.529998779296875,34.5,34.470001220703125,35.880001068115234,3437700
2013-10-09,34.5,34.97999954223633,34.099998474121094,35.290000915527344,3389400
2013-10-10,35.63999938964844,35.959999084472656,34.52000045776367,36.31999969482422,4130600
2013-10-11,36.099998474121094,36.68000030517578,35.95000076293945,37.13999938964844,3532000
2013-10-14,36.310001373291016,36.61000061035156,36.18000030517578,37.189998626708984,2363000
2013-10-15,36.56999969482422,36.869998931884766,36.43000030517578,38.09000015258789,4222800
2013-10-16,37.630001068115234,38.16999816894531,37.43000030517578,38.33000183105469,9797400
2013-10-17,38.79999923706055,39.25,38.16999816894531,39.25,5626000
2013-10-18,39.81999969482422,39.029998779296875,38.83000183105469,39.97999954223633,3535500
2013-10-21,39.0,39.060001373291016,38.79999923706055,39.58000183105469,2463200
2013-10-22,39.380001068115234,38.58000183105469,38.33000183105469,39.5099983215332,3191000
2013-10-23,38.04999923706055,38.56999969482422,36.79999923706055,38.599998474121094,3305900
2013-10-24,38.45000076293945,39.130001068115234,38.20000076293945,39.27000045776367,3168900
2013-10-25,39.400001525878906,39.0,38.61000061035156,39.70000076293945,8955300
2013-10-28,38.70000076293945,38.93000030517578,38.68000030517578,39.189998626708984,1421300
2013-10-29,38.79999923706055,39.880001068115234,38.75,39.97999954223633,2843000
2013-10-30,39.959999084472656,39.790000915527344,39.5,40.849998474121094,3848100
2013-10-31,40.040000915527344,39.79999923706055,39.2400016784668,40.08000183105469,2459600
2013-11-01,39.310001373291016,39.18000030517578,38.93000030517578,40.060001373291016,2259700
2013-11-04,39.59000015258789,39.380001068115234,39.11000061035156,39.650001525878906,2467600
2013-11-05,39.779998779296875,39.66999816894531,39.209999084472656,39.880001068115234,2165200
2013-11-06,40.0,38.779998779296875,38.66999816894531,40.0,2971900
2013-11-07,38.7599983215332,37.34000015258789,35.849998474121094,38.93000030517578,5054600
2013-11-08,37.0,38.59000015258789,36.88999938964844,38.83000183105469,5990000
2013-11-11,38.900001525878906,39.369998931884766,38.599998474121094,39.75,1694500
2013-11-12,39.0,39.099998474121094,38.79999923706055,39.599998474121094,1824700
2013-11-13,38.7599983215332,39.22999954223633,38.68000030517578,39.36000061035156,1609600
2013-11-14,39.5,40.88999938964844,39.25,41.25,4019300
2013-11-15,40.939998626708984,41.93000030517578,40.939998626708984,42.5,5280400
2013-11-18,42.13999938964844,40.560001373291016,40.25,42.61000061035156,5807100
2013-11-19,40.25,39.34000015258789,39.20000076293945,40.9900016784668,2992700
2013-11-20,39.689998626708984,39.0,38.880001068115234,40.25,3807000
2013-11-21,39.27000045776367,39.290000915527344,39.02000045776367,39.56999969482422,3067600
2013-11-22,39.56999969482422,39.97999954223633,39.0099983215332,40.099998474121094,2680900
2013-11-25,40.04999923706055,39.349998474121094,38.75,40.5,2591700
2013-11-26,39.349998474121094,40.5,39.06999969482422,40.84000015258789,2828700
2013-11-27,40.65999984741211,40.15999984741211,40.099998474121094,40.79999923706055,1803000
2013-11-29,40.15999984741211,39.59000015258789,39.58000183105469,40.4900016784668,654100
2013-12-02,39.459999084472656,41.34000015258789,39.060001373291016,41.7400016784668,3348700
2013-12-03,41.13999938964844,41.38999938964844,40.959999084472656,42.27000045776367,2991400
2013-12-04,41.47999954223633,41.59000015258789,41.2599983215332,42.2599983215332,1801400
2013-12-05,42.25,44.310001373291016,42.029998779296875,44.849998474121094,6498000
2013-12-06,44.959999084472656,44.900001525878906,44.439998626708984,45.0,2554800
2013-12-09,45.439998626708984,44.779998779296875,44.599998474121094,46.38999938964844,3865500
2013-12-10,44.70000076293945,43.81999969482422,43.65999984741211,44.939998626708984,6931500
2013-12-11,43.75,42.79999923706055,42.459999084472656,43.84000015258789,3126000
2013-12-12,43.06999969482422,42.599998474121094,42.34000015258789,43.119998931884766,1666700
2013-12-13,42.5,40.93000030517578,40.7599983215332,42.65999984741211,5387900
2013-12-16,40.959999084472656,40.709999084472656,40.36000061035156,41.31999969482422,3993600
2013-12-17,40.5,41.310001373291016,40.41999816894531,41.70000076293945,4091500
2013-12-18,41.310001373291016,41.18000030517578,38.41999816894531,41.56999969482422,2501300
2013-12-19,41.099998474121094,41.45000076293945,40.72999954223633,41.540000915527344,2015000
2013-12-20,41.5,43.040000915527344,41.5,43.099998474121094,5962900
2013-12-23,43.72999954223633,43.56999969482422,43.20000076293945,44.290000915527344,3756200
2013-12-24,43.95000076293945,44.150001525878906,43.349998474121094,44.290000915527344,1271800
2013-12-26,44.5,44.900001525878906,44.0,44.900001525878906,2034700
2013-12-27,44.95000076293945,43.75,43.56999969482422,45.45000076293945,10132200
2013-12-30,43.75,43.099998474121094,42.65999984741211,44.310001373291016,9254200
2013-12-31,42.83000183105469,43.119998931884766,42.40999984741211,43.189998626708984,2299500
2014-01-02,42.66999816894531,43.43000030517578,42.029998779296875,43.75,3647200
2014-01-03,43.0,42.36000061035156,42.04999923706055,43.29999923706055,4208700
2014-01-06,42.38999938964844,43.29999923706055,42.290000915527344,43.47999954223633,3595300
2014-01-07,45.0,45.209999084472656,44.90999984741211,45.900001525878906,6739400
2014-01-08,45.58000183105469,46.25,45.41999816894531,46.70000076293945,6118600
2014-01-09,46.790000915527344,46.27000045776367,45.7599983215332,46.79999923706055,2797700
2014-01-10,45.68000030517578,46.369998931884766,45.5,46.61000061035156,2148600
2014-01-13,46.439998626708984,45.060001373291016,44.83000183105469,46.720001220703125,3496100
2014-01-14,45.209999084472656,46.27000045776367,45.209999084472656,46.369998931884766,2258200
2014-01-15,46.02000045776367,45.95000076293945,45.720001220703125,46.38999938964844,2570600
2014-01-16,46.38999938964844,46.5,45.790000915527344,46.900001525878906,2614300
2014-01-17,45.75,45.93000030517578,45.54999923706055,46.34000015258789,3745900
2014-01-21,46.29999923706055,45.58000183105469,45.130001068115234,46.790000915527344,2519700
2014-01-22,45.7400016784668,45.77000045776367,45.41999816894531,45.95000076293945,2176300
2014-01-23,45.75,44.880001068115234,44.33000183105469,45.79999923706055,4201400
2014-01-24,44.34000015258789,43.81999969482422,42.33000183105469,44.459999084472656,5715300
2014-01-27,43.869998931884766,42.93000030517578,42.06999969482422,44.220001220703125,3361700
2014-01-28,42.93000030517578,44.650001525878906,42.93000030517578,44.79999923706055,2080700
2014-01-29,44.04999923706055,43.65999984741211,43.38999938964844,44.58000183105469,5416700
2014-01-30,44.099998474121094,43.790000915527344,43.349998474121094,44.150001525878906,2739500
2014-01-31,42.56999969482422,43.939998626708984,42.45000076293945,44.5099983215332,2888300
2014-02-03,44.25,43.040000915527344,42.5,44.439998626708984,3348400
2014-02-04,42.869998931884766,42.7400016784668,42.540000915527344,43.93000030517578,2497400
2014-02-05,42.400001525878906,41.619998931884766,40.91999816894531,42.880001068115234,4288700
2014-02-06,41.38999938964844,40.880001068115234,40.43000030517578,42.16999816894531,5176100
2014-02-07,40.7599983215332,41.86000061035156,40.7599983215332,42.15999984741211,3483700
2014-02-10,43.04999923706055,42.349998474121094,42.20000076293945,43.04999923706055,2524500
2014-02-11,42.40999984741211,44.86000061035156,42.060001373291016,45.150001525878906,5376100
2014-02-12,45.310001373291016,45.84000015258789,45.150001525878906,46.13999938964844,3562300
2014-02-13,45.380001068115234,46.880001068115234,45.11000061035156,47.369998931884766,2792800
2014-02-14,46.5,46.900001525878906,46.36000061035156,47.16999816894531,1913800
2014-02-18,47.70000076293945,48.209999084472656,47.22999954223633,48.400001525878906,3952600
2014-02-19,48.439998626708984,47.63999938964844,47.2599983215332,48.599998474121094,2867400
2014-02-20,47.63999938964844,48.599998474121094,47.63999938964844,48.599998474121094,2383000
2014-02-21,48.61000061035156,48.40999984741211,47.630001068115234,48.959999084472656,2085100
2014-02-24,48.72999954223633,50.0,48.72999954223633,50.689998626708984,4414900
2014-02-25,49.13999938964844,49.900001525878906,48.93000030517578,50.33000183105469,2119700
2014-02-26,50.09000015258789,49.59000015258789,49.0,50.099998474121094,1732300
2014-02-27,49.4900016784668,49.56999969482422,49.099998474121094,49.970001220703125,1584000
2014-02-28,49.54999923706055,49.43000030517578,48.59000015258789,50.150001525878906,1912800
2014-03-03,48.779998779296875,49.2599983215332,48.45000076293945,49.38999938964844,1909600
2014-03-04,50.720001220703125,51.16999816894531,49.869998931884766,51.68000030517578,3412800
2014-03-05,51.63999938964844,52.310001373291016,50.83000183105469,55.34000015258789,5029300
2014-03-06,53.189998626708984,53.09000015258789,51.849998474121094,53.439998626708984,5402100
2014-03-07,53.29999923706055,51.790000915527344,51.52000045776367,53.40999984741211,3181200
2014-03-10,52.0,51.13999938964844,50.86000061035156,52.5,2170500
2014-03-11,51.13999938964844,50.09000015258789,50.0099983215332,51.20000076293945,2170800
2014-03-12,50.0,49.29999923706055,48.560001373291016,50.09000015258789,3284400
2014-03-13,50.4900016784668,50.5,48.75,50.810001373291016,3342700
2014-03-14,50.65999984741211,51.56999969482422,50.5,51.650001525878906,2611700
2014-03-17,51.88999938964844,51.61000061035156,50.75,52.099998474121094,2405900
2014-03-18,51.7400016784668,52.25,51.540000915527344,52.29999923706055,2820700
2014-03-19,52.75,54.16999816894531,52.349998474121094,54.540000915527344,4243900
2014-03-20,54.0,53.68000030517578,52.630001068115234,54.099998474121094,1874500
2014-03-21,52.86000061035156,54.040000915527344,52.630001068115234,54.439998626708984,5025400
2014-03-24,54.400001525878906,54.209999084472656,52.959999084472656,54.650001525878906,2612000
2014-03-25,54.7599983215332,54.38999938964844,53.93000030517578,55.2400016784668,3685500
2014-03-26,55.290000915527344,54.45000076293945,54.29999923706055,56.029998779296875,6948200
2014-03-27,54.45000076293945,54.130001068115234,53.4900016784668,54.540000915527344,3300800
2014-03-28,54.310001373291016,54.869998931884766,54.20000076293945,55.15999984741211,2177900
2014-03-31,55.459999084472656,55.349998474121094,54.91999816894531,56.29999923706055,2684200
2014-04-01,55.84000015258789,57.59000015258789,54.709999084472656,57.599998474121094,4642000
2014-04-02,58.5,57.66999816894531,57.04999923706055,59.25,6076700
2014-04-03,57.11000061035156,55.880001068115234,55.79999923706055,57.599998474121094,3283600
2014-04-04,56.0,54.79999923706055,54.58000183105469,56.97999954223633,4938200
2014-04-07,55.4900016784668,55.029998779296875,50.90999984741211,55.66999816894531,8879200
2014-04-08,56.0,57.0,54.22999954223633,57.029998779296875,5400200
2014-04-09,57.900001525878906,59.27000045776367,57.0,59.349998474121094,4840700
2014-04-10,59.20000076293945,56.869998931884766,56.25,59.38999938964844,6222200
2014-04-11,55.650001525878906,55.95000076293945,54.54999923706055,57.83000183105469,6469800
2014-04-14,56.08000183105469,54.709999084472656,53.25,56.25,6768300
2014-04-15,53.90999984741211,54.279998779296875,53.619998931884766,55.68000030517578,4397200
2014-04-16,55.0,54.83000183105469,54.130001068115234,55.689998626708984,3182200
2014-04-17,54.5,55.279998779296875,54.5,55.529998779296875,3004200
2014-04-21,55.5,56.900001525878906,55.0099983215332,57.22999954223633,3427500
2014-04-22,56.75,57.720001220703125,56.560001373291016,58.0,2632300
2014-04-23,57.91999816894531,57.59000015258789,56.900001525878906,58.0,2002800
2014-04-24,58.040000915527344,57.75,56.79999923706055,58.09000015258789,1378400
2014-04-25,57.560001373291016,56.18000030517578,55.75,57.599998474121094,3570100
2014-04-28,56.0,55.54999923706055,53.7400016784668,56.75,3466400
2014-04-29,54.599998474121094,55.95000076293945,54.599998474121094,56.290000915527344,1539300
2014-04-30,55.72999954223633,56.45000076293945,54.900001525878906,56.63999938964844,1585600
2014-05-01,56.68000030517578,57.31999969482422,55.97999954223633,57.529998779296875,1846300
2014-05-02,56.880001068115234,56.90999984741211,56.11000061035156,57.400001525878906,1973700
2014-05-05,56.4900016784668,57.5,56.11000061035156,58.2599983215332,1500800
2014-05-06,57.08000183105469,56.220001220703125,55.880001068115234,57.54999923706055,1511100
2014-05-07,56.63999938964844,56.31999969482422,55.0,56.810001373291016,2035000
2014-05-08,55.849998474121094,55.38999938964844,55.25,56.65999984741211,1388600
2014-05-09,55.119998931884766,55.459999084472656,54.63999938964844,55.52000045776367,1521100
2014-05-12,55.27000045776367,56.70000076293945,55.209999084472656,56.95000076293945,1399200
2014-05-13,56.900001525878906,57.58000183105469,56.7599983215332,58.099998474121094,1931900
2014-05-14,57.5,59.029998779296875,57.279998779296875,59.2400016784668,2766800
2014-05-15,58.27000045776367,56.97999954223633,56.97999954223633,58.27000045776367,2501500
2014-05-16,56.880001068115234,57.790000915527344,56.119998931884766,57.790000915527344,1455100
2014-05-19,57.880001068115234,57.4900016784668,56.880001068115234,58.439998626708984,2237100
2014-05-20,57.650001525878906,57.400001525878906,57.0,57.650001525878906,1319300
2014-05-21,58.09000015258789,58.84000015258789,57.5,58.84000015258789,2579000
2014-05-22,58.84000015258789,59.060001373291016,58.400001525878906,59.20000076293945,1792700
2014-05-23,58.400001525878906,58.150001525878906,57.849998474121094,58.9900016784668,1557900
2014-05-27,58.150001525878906,57.91999816894531,57.75,59.0,1900200
2014-05-28,57.81999969482422,58.33000183105469,56.72999954223633,58.439998626708984,1929200
2014-05-29,58.11000061035156,62.52000045776367,58.0099983215332,62.709999084472656,10576500
2014-05-30,64.1500015258789,68.11000061035156,62.61000061035156,68.33999633789062,10341500
2014-06-02,68.30000305175781,68.5,66.3499984741211,69.4000015258789,6378900
2014-06-03,67.88999938964844,67.94999694824219,67.62000274658203,69.0,4965400
2014-06-04,67.66999816894531,66.63999938964844,65.55999755859375,67.66999816894531,4355500
2014-06-05,66.69999694824219,66.4000015258789,65.69000244140625,67.23999786376953,4891000
2014-06-06,66.20999908447266,66.02999877929688,65.69999694824219,66.72000122070312,2858700
2014-06-09,66.05000305175781,66.69000244140625,65.94000244140625,68.19999694824219,2456000
2014-06-10,66.16999816894531,66.05000305175781,65.55000305175781,66.58000183105469,1575500
2014-06-11,65.75,66.58000183105469,65.55000305175781,66.83000183105469,1722900
2014-06-12,66.87999725341797,65.68000030517578,65.25,67.37999725341797,1771100
2014-06-13,65.88999938964844,66.29000091552734,65.2699966430664,66.70999908447266,1863700
2014-06-16,66.97000122070312,67.70999908447266,66.06999969482422,68.29000091552734,3003400
2014-06-17,67.7300033569336,68.7300033569336,67.61000061035156,69.37000274658203,2153600
2014-06-18,69.0,68.80000305175781,67.76000213623047,69.29000091552734,1579900
2014-06-19,69.1500015258789,68.5999984741211,68.0999984741211,69.1500015258789,1636200
2014-06-20,67.80999755859375,68.54000091552734,67.37999725341797,68.80000305175781,1730200
2014-06-23,68.5,68.5,68.30000305175781,68.87000274658203,1403100
2014-06-24,68.16000366210938,67.12000274658203,66.6500015258789,69.58999633789062,2057600
2014-06-25,67.0,67.27999877929688,66.69999694824219,67.95999908447266,1308800
2014-06-26,67.80000305175781,69.2300033569336,66.70999908447266,69.25,2096900
2014-06-27,69.80999755859375,69.94999694824219,68.76000213623047,69.98999786376953,2459800
2014-06-30,70.19000244140625,71.69999694824219,70.19000244140625,72.76000213623047,4152100
2014-07-01,73.13999938964844,73.08999633789062,71.81999969482422,73.81999969482422,3200500
2014-07-02,73.13999938964844,73.02999877929688,72.18000030517578,73.7699966430664,2131400
2014-07-03,72.30999755859375,72.5199966430664,71.9000015258789,73.01000213623047,784800
2014-07-07,72.5999984741211,72.5,72.27999877929688,73.30000305175781,1436000
2014-07-08,72.31999969482422,70.76000213623047,70.44000244140625,72.47000122070312,3860400
2014-07-09,70.41999816894531,72.30000305175781,70.4000015258789,72.52999877929688,1728200
2014-07-10,71.04000091552734,70.62000274658203,70.19999694824219,71.4000015258789,2737500
2014-07-11,70.5,71.12000274658203,70.13999938964844,71.2699966430664,945600
2014-07-14,71.5,72.0,71.44999694824219,72.79000091552734,2073800
2014-07-15,71.27999877929688,70.55000305175781,70.33999633789062,71.68000030517578,2221400
2014-07-16,70.5,70.5999984741211,70.41000366210938,71.04000091552734,2249300
2014-07-17,70.5,70.3499984741211,70.19999694824219,70.94999694824219,2629700
2014-07-18,70.3499984741211,72.81999969482422,70.1500015258789,73.0,2868000
2014-07-21,73.0,72.86000061035156,72.11000061035156,73.37999725341797,1449000
2014-07-22,72.4800033569336,74.5,72.38999938964844,75.20999908447266,2712800
2014-07-23,75.0,76.0,74.23999786376953,76.45999908447266,2440300
2014-07-24,76.26000213623047,75.25,75.0,76.3499984741211,2341700
2014-07-25,75.38999938964844,75.44999694824219,74.27999877929688,75.95999908447266,2207000
2014-07-28,75.19999694824219,74.27999877929688,74.05999755859375,75.44000244140625,1990200
2014-07-29,74.27999877929688,74.45999908447266,73.51000213623047,75.31999969482422,1440000
2014-07-30,75.37999725341797,73.4000015258789,73.30000305175781,75.4800033569336,1505900
2014-07-31,73.0,70.76000213623047,69.25,73.04000091552734,4291900
2014-08-01,70.06999969482422,70.19999694824219,67.12000274658203,71.01000213623047,4281500
2014-08-04,70.30999755859375,72.0,70.19999694824219,72.68000030517578,2615200
2014-08-05,72.0,70.4800033569336,70.16999816894531,72.05000305175781,3319000
2014-08-06,70.0999984741211,70.52999877929688,69.75,71.9000015258789,2323900
2014-08-07,71.0,70.47000122070312,70.25,71.0999984741211,2443200
2014-08-08,70.9000015258789,70.72000122070312,70.05999755859375,70.97000122070312,1527800
2014-08-11,71.44999694824219,71.06999969482422,71.04000091552734,72.6500015258789,1449200
2014-08-12,71.5,70.52999877929688,70.22000122070312,71.68000030517578,2179000
2014-08-13,71.25,72.19999694824219,70.9000015258789,72.19999694824219,1859400
2014-08-14,72.5,72.87999725341797,72.0199966430664,73.44000244140625,1788700
2014-08-15,73.55000305175781,73.2300033569336,72.51000213623047,73.75,1742300
2014-08-18,73.69999694824219,74.88999938964844,73.12000274658203,74.9800033569336,2354400
2014-08-19,75.0,74.98999786376953,74.38999938964844,75.13999938964844,1236200
2014-08-20,75.06999969482422,74.8499984741211,74.41000366210938,75.37000274658203,1138600
2014-08-21,74.80000305175781,75.2300033569336,74.0999984741211,75.69000244140625,2364000
2014-08-22,74.61000061035156,75.43000030517578,74.30000305175781,75.69000244140625,1973300
2014-08-25,75.80000305175781,77.16999816894531,75.5999984741211,77.75,2202700
2014-08-26,77.75,77.37000274658203,77.2300033569336,78.30000305175781,2305000
2014-08-27,77.19000244140625,78.02999877929688,76.8499984741211,78.13999938964844,2909400
2014-08-28,77.3499984741211,78.80000305175781,77.3499984741211,79.05999755859375,3457400
2014-08-29,79.08000183105469,80.26000213623047,78.91999816894531,80.63999938964844,4279700
2014-09-02,80.30000305175781,82.25,80.22000122070312,82.9800033569336,4569800
2014-09-03,83.0,83.83999633789062,82.3499984741211,84.93000030517578,8633000
2014-09-04,83.81999969482422,81.80000305175781,80.77999877929688,83.94000244140625,5129800
2014-09-05,81.5,83.3499984741211,81.19999694824219,83.37999725341797,2470600
2014-09-08,83.54000091552734,83.9000015258789,83.22000122070312,84.2300033569336,2071300
2014-09-09,83.62999725341797,83.08999633789062,82.76000213623047,84.19999694824219,2786500
