Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2013-07-05,45.43000030517578,45.97999954223633,45.34000015258789,46.0,1462100.0
2013-07-08,46.08000183105469,45.650001525878906,45.41999816894531,46.27000045776367,1964600.0
2013-07-09,46.18000030517578,47.5,45.630001068115234,47.619998931884766,3705400.0
2013-07-10,47.61000061035156,49.52000045776367,47.599998474121094,49.70000076293945,4765100.0
2013-07-11,49.93000030517578,49.97999954223633,49.290000915527344,50.310001373291016,2796800.0
2013-07-12,50.0,50.43000030517578,49.91999816894531,50.59000015258789,1147300.0
2013-07-15,50.5099983215332,49.61000061035156,49.560001373291016,50.54999923706055,2116500.0
2013-07-16,49.52000045776367,49.5099983215332,49.209999084472656,49.849998474121094,1819300.0
2013-07-17,50.04999923706055,49.959999084472656,49.7599983215332,50.349998474121094,1764400.0
2013-07-18,49.97999954223633,49.900001525878906,49.40999984741211,50.18000030517578,1241300.0
2013-07-19,49.880001068115234,50.59000015258789,49.61000061035156,50.61000061035156,1512100.0
2013-07-22,50.77000045776367,49.939998626708984,49.709999084472656,50.79999923706055,1166600.0
2013-07-23,50.779998779296875,50.04999923706055,49.9900016784668,50.959999084472656,1881700.0
2013-07-24,50.540000915527344,49.040000915527344,48.88999938964844,50.58000183105469,1599600.0
2013-07-25,48.709999084472656,49.15999984741211,48.560001373291016,49.220001220703125,1393900.0
2013-07-26,48.95000076293945,49.470001220703125,48.7599983215332,49.630001068115234,1247200.0
2013-07-29,49.36000061035156,48.75,48.5099983215332,49.36000061035156,1221500.0
2013-07-30,49.09000015258789,49.689998626708984,48.97999954223633,49.93000030517578,1593900.0
2013-07-31,49.97999954223633,49.220001220703125,49.119998931884766,49.9900016784668,1738400.0
2013-08-01,49.84000015258789,50.88999938964844,49.22999954223633,51.0,2791200.0
2013-08-02,50.5,50.130001068115234,49.849998474121094,50.61000061035156,1950600.0
2013-08-05,49.66999816894531,49.54999923706055,49.43000030517578,50.119998931884766,1121200.0
2013-08-06,49.43000030517578,48.849998474121094,48.68000030517578,49.720001220703125,1617700.0
2013-08-07,48.720001220703125,48.5099983215332,48.47999954223633,49.02000045776367,1224300.0
2013-08-08,48.689998626708984,48.4900016784668,47.97999954223633,48.900001525878906,1570900.0
2013-08-09,48.33000183105469,47.70000076293945,47.56999969482422,48.630001068115234,1551700.0
2013-08-12,47.61000061035156,47.97999954223633,47.5,48.22999954223633,1469300.0
2013-08-13,48.150001525878906,48.4900016784668,47.81999969482422,48.599998474121094,1012100.0
2013-08-14,48.34000015258789,48.22999954223633,48.18000030517578,48.7400016784668,1376800.0
2013-08-15,47.70000076293945,47.20000076293945,47.099998474121094,47.83000183105469,1744400.0
2013-08-16,47.11000061035156,47.84000015258789,47.08000183105469,48.02000045776367,1894600.0
2013-08-19,47.5099983215332,47.849998474121094,47.310001373291016,48.029998779296875,1333500.0
2013-08-20,47.959999084472656,48.25,47.630001068115234,48.779998779296875,1704100.0
2013-08-21,47.959999084472656,47.66999816894531,47.52000045776367,48.349998474121094,1076700.0
2013-08-22,47.90999984741211,48.15999984741211,47.90999984741211,48.470001220703125,542100.0
2013-08-23,48.310001373291016,48.2599983215332,48.02000045776367,48.47999954223633,783000.0
2013-08-26,48.33000183105469,47.88999938964844,47.83000183105469,48.47999954223633,861500.0
2013-08-27,47.439998626708984,46.38999938964844,46.349998474121094,47.56999969482422,1984800.0
2013-08-28,46.31999969482422,46.400001525878906,46.25,46.869998931884766,1498700.0
2013-08-29,46.27000045776367,47.220001220703125,46.20000076293945,47.68000030517578,1167000.0
2013-08-30,47.29999923706055,46.66999816894531,46.470001220703125,47.68000030517578,999700.0
2013-09-03,47.29999923706055,46.849998474121094,46.439998626708984,47.91999816894531,1376100.0
2013-09-04,46.86000061035156,49.470001220703125,46.599998474121094,49.47999954223633,3056100.0
2013-09-05,49.380001068115234,49.54999923706055,49.029998779296875,49.75,2177300.0
2013-09-06,49.5,49.15999984741211,48.7400016784668,49.720001220703125,1317700.0
2013-09-09,49.310001373291016,49.290000915527344,48.93000030517578,49.58000183105469,893300.0
2013-09-10,49.54999923706055,50.209999084472656,49.43000030517578,50.25,1828200.0
2013-09-11,49.95000076293945,50.209999084472656,49.61000061035156,50.25,1520400.0
2013-09-12,50.34000015258789,50.400001525878906,50.16999816894531,51.0,1978900.0
2013-09-13,50.36000061035156,49.849998474121094,49.61000061035156,50.45000076293945,1218100.0
2013-09-16,50.43000030517578,50.209999084472656,50.130001068115234,50.84000015258789,1433200.0
2013-09-17,50.369998931884766,49.93000030517578,49.81999969482422,50.43000030517578,1004800.0
2013-09-18,49.93000030517578,50.220001220703125,49.59000015258789,50.34000015258789,981100.0
2013-09-19,50.34000015258789,49.83000183105469,49.650001525878906,50.66999816894531,1135000.0
2013-09-20,49.83000183105469,49.29999923706055,49.290000915527344,50.310001373291016,1787400.0
2013-09-23,49.290000915527344,49.41999816894531,48.7599983215332,49.58000183105469,1393000.0
2013-09-24,48.650001525878906,51.0,48.63999938964844,51.630001068115234,6314200.0
2013-09-25,51.11000061035156,51.9900016784668,50.599998474121094,52.310001373291016,2912300.0
2013-09-26,52.2400016784668,51.619998931884766,51.40999984741211,52.29999923706055,1400500.0
2013-09-27,51.400001525878906,51.13999938964844,51.029998779296875,51.540000915527344,984700.0
2013-09-30,50.61000061035156,51.20000076293945,50.18000030517578,51.380001068115234,2665100.0
2013-10-01,51.33000183105469,51.599998474121094,51.18000030517578,51.95000076293945,1329800.0
2013-10-02,51.09000015258789,51.369998931884766,50.65999984741211,51.619998931884766,1191500.0
2013-10-03,51.40999984741211,51.20000076293945,50.849998474121094,51.77000045776367,1295700.0
2013-10-04,51.09000015258789,52.0,51.04999923706055,52.06999969482422,1559900.0
2013-10-07,51.77000045776367,51.75,51.45000076293945,52.220001220703125,1453700.0
2013-10-08,51.88999938964844,50.7400016784668,50.65999984741211,52.20000076293945,1350000.0
2013-10-09,50.81999969482422,50.56999969482422,49.93000030517578,51.0099983215332,1521300.0
2013-10-10,51.279998779296875,52.720001220703125,51.2599983215332,52.869998931884766,1849600.0
2013-10-11,52.77000045776367,52.83000183105469,52.09000015258789,52.88999938964844,1481700.0
2013-10-14,52.849998474121094,53.29999923706055,52.47999954223633,53.41999816894531,2152800.0
2013-10-15,53.279998779296875,52.619998931884766,52.54999923706055,53.41999816894531,1114400.0
2013-10-16,53.130001068115234,53.540000915527344,52.88999938964844,54.0,3351100.0
2013-10-17,53.040000915527344,53.52000045776367,53.029998779296875,53.650001525878906,1587000.0
2013-10-18,53.7400016784668,53.849998474121094,53.18000030517578,54.29999923706055,1782300.0
2013-10-21,54.189998626708984,53.869998931884766,53.61000061035156,54.4900016784668,1280500.0
2013-10-22,54.18000030517578,54.06999969482422,53.650001525878906,54.41999816894531,2069900.0
2013-10-23,53.619998931884766,52.209999084472656,52.04999923706055,53.68000030517578,3214800.0
2013-10-24,54.939998626708984,53.0,52.70000076293945,55.47999954223633,7345800.0
2013-10-25,53.34000015258789,54.77000045776367,52.38999938964844,54.81999969482422,4466900.0
2013-10-28,54.529998779296875,54.08000183105469,53.720001220703125,54.68000030517578,1931700.0
2013-10-29,54.43000030517578,54.939998626708984,54.119998931884766,55.130001068115234,2896900.0
2013-10-30,55.029998779296875,54.34000015258789,53.939998626708984,55.099998474121094,1507700.0
2013-10-31,54.150001525878906,54.27000045776367,53.88999938964844,54.630001068115234,1955500.0
2013-11-01,54.41999816894531,53.619998931884766,53.060001373291016,54.43000030517578,1620900.0
2013-11-04,53.2599983215332,53.7599983215332,52.880001068115234,53.900001525878906,1613700.0
2013-11-05,53.59000015258789,54.150001525878906,53.189998626708984,54.380001068115234,1594200.0
2013-11-06,54.31999969482422,54.08000183105469,53.470001220703125,54.5,1149600.0
2013-11-07,53.939998626708984,52.09000015258789,51.9900016784668,54.08000183105469,3196100.0
2013-11-08,52.439998626708984,52.849998474121094,52.099998474121094,53.04999923706055,1811200.0
2013-11-11,52.33000183105469,52.720001220703125,52.0,52.849998474121094,1256600.0
2013-11-12,52.65999984741211,52.369998931884766,52.099998474121094,52.79999923706055,1170700.0
2013-11-13,52.11000061035156,52.349998474121094,51.849998474121094,52.58000183105469,1652600.0
2013-11-14,52.209999084472656,52.310001373291016,52.209999084472656,52.79999923706055,1498800.0
2013-11-15,52.529998779296875,52.61000061035156,51.68000030517578,52.68000030517578,1640500.0
2013-11-18,52.790000915527344,51.52000045776367,51.33000183105469,52.83000183105469,1733800.0
2013-11-19,51.869998931884766,50.220001220703125,50.0,51.939998626708984,3134600.0
2013-11-20,50.52000045776367,49.75,49.540000915527344,50.65999984741211,2009500.0
2013-11-21,49.79999923706055,50.849998474121094,49.790000915527344,51.279998779296875,2893500.0
2013-11-22,50.86000061035156,51.58000183105469,50.849998474121094,51.939998626708984,1935800.0
2013-11-25,51.79999923706055,51.88999938964844,51.13999938964844,52.0099983215332,1647800.0
2013-11-26,52.0,52.52000045776367,51.77000045776367,52.720001220703125,1739200.0
2013-11-27,52.52000045776367,52.209999084472656,51.810001373291016,52.540000915527344,1371700.0
2013-11-29,52.22999954223633,52.11000061035156,52.04999923706055,52.529998779296875,337300.0
2013-12-02,51.97999954223633,51.4900016784668,51.380001068115234,52.029998779296875,989700.0
2013-12-03,51.5099983215332,52.779998779296875,51.27000045776367,52.849998474121094,2457000.0
2013-12-04,52.41999816894531,51.25,50.95000076293945,52.7400016784668,3475000.0
2013-12-05,51.36000061035156,50.849998474121094,50.72999954223633,51.4900016784668,1505000.0
2013-12-06,51.349998474121094,51.15999984741211,50.88999938964844,51.65999984741211,1565900.0
2013-12-09,51.41999816894531,51.65999984741211,51.119998931884766,51.90999984741211,1844600.0
2013-12-10,51.5099983215332,51.59000015258789,51.11000061035156,51.900001525878906,1096700.0
2013-12-11,51.529998779296875,51.25,51.13999938964844,51.83000183105469,1180200.0
2013-12-12,51.09000015258789,50.810001373291016,50.709999084472656,51.22999954223633,1520700.0
2013-12-13,51.0099983215332,51.06999969482422,50.75,51.439998626708984,1105800.0
2013-12-16,51.27000045776367,51.2400016784668,51.13999938964844,51.7400016784668,832400.0
2013-12-17,51.16999816894531,52.18000030517578,51.060001373291016,52.470001220703125,1722500.0
2013-12-18,52.369998931884766,53.099998474121094,51.630001068115234,53.11000061035156,1657500.0
2013-12-19,52.849998474121094,53.02000045776367,52.2400016784668,53.189998626708984,1506800.0
2013-12-20,53.040000915527344,53.900001525878906,52.83000183105469,54.2599983215332,2481500.0
2013-12-23,54.150001525878906,54.400001525878906,54.150001525878906,54.59000015258789,1121500.0
2013-12-24,54.380001068115234,54.400001525878906,54.150001525878906,54.630001068115234,639400.0
2013-12-26,54.63999938964844,54.31999969482422,54.209999084472656,54.66999816894531,712100.0
2013-12-27,54.349998474121094,54.18000030517578,53.91999816894531,54.63999938964844,1057200.0
2013-12-30,54.060001373291016,54.439998626708984,54.060001373291016,54.7400016784668,866000.0
2013-12-31,54.599998474121094,54.45000076293945,54.08000183105469,54.7400016784668,727600.0
2014-01-02,54.040000915527344,53.95000076293945,53.689998626708984,54.33000183105469,1052900.0
2014-01-03,54.029998779296875,53.939998626708984,53.650001525878906,54.279998779296875,891900.0
2014-01-06,53.79999923706055,53.25,53.08000183105469,53.900001525878906,1121600.0
2014-01-07,53.380001068115234,53.90999984741211,53.060001373291016,54.220001220703125,1348300.0
2014-01-08,53.91999816894531,54.18000030517578,53.61000061035156,54.400001525878906,1283900.0
2014-01-09,54.029998779296875,54.20000076293945,54.0099983215332,54.849998474121094,1260800.0
2014-01-10,54.43000030517578,54.880001068115234,54.27000045776367,54.9900016784668,1139400.0
2014-01-13,54.68000030517578,54.58000183105469,54.34000015258789,55.369998931884766,1953200.0
2014-01-14,54.70000076293945,55.88999938964844,54.70000076293945,56.0,2624900.0
2014-01-15,55.81999969482422,55.95000076293945,55.560001373291016,56.52000045776367,2305300.0
2014-01-16,55.95000076293945,54.900001525878906,54.869998931884766,56.209999084472656,2002700.0
2014-01-17,54.849998474121094,54.22999954223633,54.04999923706055,55.099998474121094,1843000.0
2014-01-21,54.79999923706055,54.45000076293945,54.04999923706055,54.9900016784668,1212100.0
2014-01-22,54.9900016784668,55.380001068115234,54.54999923706055,55.5,2330200.0
2014-01-23,55.2599983215332,54.040000915527344,53.959999084472656,55.29999923706055,2839800.0
2014-01-24,53.45000076293945,51.27000045776367,51.2599983215332,53.45000076293945,4529500.0
2014-01-27,51.31999969482422,50.959999084472656,50.33000183105469,51.5,3196900.0
2014-01-28,51.06999969482422,51.220001220703125,50.68000030517578,51.41999816894531,3070100.0
2014-01-29,51.0099983215332,51.25,50.709999084472656,51.58000183105469,3340000.0
2014-01-30,52.79999923706055,51.2599983215332,50.16999816894531,52.900001525878906,5245700.0
2014-01-31,50.369998931884766,50.61000061035156,50.369998931884766,51.130001068115234,3127200.0
2014-02-03,49.849998474121094,48.58000183105469,48.45000076293945,50.029998779296875,4447300.0
2014-02-04,49.0,49.459999084472656,48.58000183105469,49.459999084472656,2821900.0
2014-02-05,49.36000061035156,49.95000076293945,48.959999084472656,50.29999923706055,2417300.0
2014-02-06,50.150001525878906,51.04999923706055,50.0099983215332,51.209999084472656,3855600.0
2014-02-07,51.29999923706055,51.849998474121094,50.70000076293945,51.93000030517578,2700600.0
2014-02-10,51.70000076293945,51.599998474121094,51.27000045776367,52.0099983215332,1567900.0
2014-02-11,51.790000915527344,52.63999938964844,51.529998779296875,52.970001220703125,2464100.0
2014-02-12,52.75,52.66999816894531,52.45000076293945,53.06999969482422,1522100.0
2014-02-13,51.7400016784668,51.90999984741211,50.349998474121094,52.060001373291016,3333900.0
2014-02-14,52.02000045776367,52.47999954223633,51.31999969482422,52.59000015258789,2482000.0
2014-02-18,52.65999984741211,51.7599983215332,51.06999969482422,52.689998626708984,1928500.0
2014-02-19,51.63999938964844,51.9900016784668,51.560001373291016,52.18000030517578,2090700.0
2014-02-20,52.099998474121094,52.349998474121094,51.68000030517578,52.58000183105469,1425600.0
2014-02-21,52.43000030517578,52.27000045776367,52.11000061035156,52.58000183105469,2393200.0
2014-02-24,52.349998474121094,52.619998931884766,52.349998474121094,52.959999084472656,1423900.0
2014-02-25,52.689998626708984,52.560001373291016,51.810001373291016,52.77000045776367,1693700.0
2014-02-26,52.58000183105469,52.630001068115234,52.529998779296875,53.470001220703125,1722400.0
2014-02-27,52.52000045776367,51.83000183105469,51.52000045776367,52.52000045776367,1619600.0
2014-02-28,51.97999954223633,51.72999954223633,51.25,52.25,2284300.0
2014-03-03,51.33000183105469,51.119998931884766,50.5,51.380001068115234,1383900.0
2014-03-04,51.72999954223633,50.959999084472656,50.810001373291016,51.7400016784668,2847600.0
2014-03-05,50.84000015258789,52.029998779296875,50.75,52.11000061035156,2855300.0
2014-03-06,52.0099983215332,53.349998474121094,51.849998474121094,53.52000045776367,3119400.0
2014-03-07,53.560001373291016,53.349998474121094,53.16999816894531,53.91999816894531,1803500.0
2014-03-10,53.369998931884766,53.08000183105469,52.84000015258789,53.5,1671100.0
2014-03-11,53.290000915527344,52.939998626708984,52.70000076293945,53.619998931884766,1641000.0
2014-03-12,52.59000015258789,53.650001525878906,52.13999938964844,53.70000076293945,1535700.0
2014-03-13,53.7599983215332,52.93000030517578,52.400001525878906,54.15999984741211,1878800.0
2014-03-14,52.9900016784668,52.599998474121094,52.5,53.09000015258789,1916100.0
2014-03-17,53.02000045776367,53.27000045776367,53.02000045776367,53.59000015258789,1279800.0
2014-03-18,53.29999923706055,54.83000183105469,53.20000076293945,54.849998474121094,1759300.0
2014-03-19,54.83000183105469,54.4900016784668,54.029998779296875,55.2400016784668,1554000.0
2014-03-20,54.5,56.43000030517578,54.130001068115234,56.45000076293945,2404000.0
2014-03-21,56.900001525878906,56.369998931884766,55.9900016784668,56.900001525878906,2960900.0
2014-03-24,56.709999084472656,56.400001525878906,55.540000915527344,56.88999938964844,1888700.0
2014-03-25,56.630001068115234,56.59000015258789,56.279998779296875,57.15999984741211,1834300.0
2014-03-26,56.97999954223633,55.150001525878906,55.099998474121094,57.130001068115234,2323400.0
2014-03-27,55.11000061035156,54.459999084472656,54.29999923706055,55.38999938964844,1475200.0
2014-03-28,54.630001068115234,54.4900016784668,54.34000015258789,55.439998626708984,2211100.0
2014-03-31,55.029998779296875,55.0,54.70000076293945,55.33000183105469,1327000.0
2014-04-01,55.130001068115234,55.619998931884766,54.790000915527344,55.72999954223633,1327500.0
2014-04-02,55.7599983215332,56.970001220703125,55.439998626708984,57.08000183105469,2842300.0
2014-04-03,57.04999923706055,57.68000030517578,57.0,58.939998626708984,3738600.0
2014-04-04,58.0,56.0,55.689998626708984,58.099998474121094,1889200.0
2014-04-07,55.81999969482422,54.83000183105469,54.34000015258789,56.150001525878906,1514300.0
2014-04-08,55.04999923706055,54.5099983215332,54.0099983215332,55.25,1773700.0
2014-04-09,54.810001373291016,56.0,54.459999084472656,56.02000045776367,2270500.0
2014-04-10,55.93000030517578,53.06999969482422,52.93000030517578,56.060001373291016,3694600.0
2014-04-11,52.88999938964844,52.630001068115234,52.5,53.86000061035156,2456800.0
2014-04-14,53.2400016784668,52.63999938964844,52.11000061035156,53.650001525878906,1659400.0
2014-04-15,52.7599983215332,52.369998931884766,51.04999923706055,53.0,2931300.0
2014-04-16,51.15999984741211,52.11000061035156,50.540000915527344,52.18000030517578,3532300.0
2014-04-17,52.16999816894531,52.7400016784668,52.060001373291016,53.02000045776367,2245700.0
2014-04-21,53.02000045776367,52.77000045776367,52.04999923706055,53.13999938964844,1771400.0
2014-04-22,52.63999938964844,53.04999923706055,52.400001525878906,53.7599983215332,2722500.0
2014-04-23,53.0,52.25,51.9900016784668,53.63999938964844,2463500.0
2014-04-24,57.290000915527344,58.2599983215332,55.88999938964844,58.59000015258789,8423000.0
2014-04-25,57.439998626708984,56.369998931884766,56.0099983215332,57.5,3887000.0
2014-04-28,56.560001373291016,56.52000045776367,55.439998626708984,57.130001068115234,2277900.0
2014-04-29,56.880001068115234,56.27000045776367,56.04999923706055,57.209999084472656,1853600.0
2014-04-30,57.7400016784668,57.61000061035156,56.900001525878906,58.58000183105469,3280200.0
2014-05-01,57.72999954223633,57.20000076293945,56.869998931884766,58.2599983215332,1950300.0
2014-05-02,57.20000076293945,57.52000045776367,56.79999923706055,57.90999984741211,1501900.0
2014-05-05,57.0099983215332,57.209999084472656,56.66999816894531,57.369998931884766,1009800.0
2014-05-06,56.970001220703125,56.70000076293945,56.540000915527344,57.58000183105469,1111200.0
2014-05-07,56.63999938964844,56.86000061035156,56.11000061035156,57.25,2015000.0
2014-05-08,56.939998626708984,56.91999816894531,56.459999084472656,57.7599983215332,1647300.0
2014-05-09,56.810001373291016,57.18000030517578,56.22999954223633,57.189998626708984,2032400.0
2014-05-12,57.58000183105469,58.25,57.400001525878906,58.31999969482422,1689600.0
2014-05-13,58.25,57.2400016784668,57.16999816894531,58.369998931884766,1527800.0
2014-05-14,57.040000915527344,56.33000183105469,56.209999084472656,57.2400016784668,1443000.0
2014-05-15,56.4900016784668,55.86000061035156,55.400001525878906,56.4900016784668,1936700.0
2014-05-16,56.400001525878906,58.52000045776367,56.20000076293945,58.97999954223633,3666400.0
2014-05-19,58.16999816894531,58.95000076293945,58.099998474121094,59.2400016784668,2282200.0
2014-05-20,58.790000915527344,58.84000015258789,58.349998474121094,59.22999954223633,1242600.0
2014-05-21,59.060001373291016,59.45000076293945,58.93000030517578,59.70000076293945,1872600.0
2014-05-22,59.599998474121094,59.20000076293945,59.11000061035156,59.970001220703125,1564100.0
2014-05-23,59.54999923706055,60.61000061035156,59.33000183105469,60.95000076293945,2285800.0
2014-05-27,60.4900016784668,61.810001373291016,60.470001220703125,61.81999969482422,2400600.0
2014-05-28,61.97999954223633,61.75,61.5099983215332,62.11000061035156,1411100.0
2014-05-29,61.81999969482422,61.779998779296875,61.31999969482422,61.900001525878906,1776600.0
2014-05-30,61.7599983215332,62.040000915527344,61.29999923706055,62.220001220703125,1192800.0
2014-06-02,62.25,62.310001373291016,61.77000045776367,62.709999084472656,1528700.0
2014-06-03,62.470001220703125,64.6500015258789,62.25,64.73999786376953,4433700.0
2014-06-04,64.44000244140625,64.55999755859375,64.30999755859375,65.06999969482422,2274900.0
2014-06-05,64.79000091552734,65.0199966430664,64.0199966430664,65.36000061035156,1696100.0
2014-06-06,65.16999816894531,65.0,64.8499984741211,65.37999725341797,1329100.0
2014-06-09,65.33000183105469,65.04000091552734,64.95999908447266,65.75,1359500.0
2014-06-10,64.77999877929688,65.20999908447266,64.62999725341797,65.29000091552734,1299500.0
2014-06-11,64.94999694824219,65.43000030517578,64.80999755859375,65.5,1178500.0
2014-06-12,65.29000091552734,65.5199966430664,65.05000305175781,65.93000030517578,1412500.0
2014-06-13,65.69000244140625,65.69999694824219,65.06999969482422,66.25,1497500.0
2014-06-16,65.19999694824219,66.48999786376953,65.19999694824219,66.69000244140625,1580800.0
2014-06-17,66.30999755859375,66.63999938964844,66.0999984741211,66.88999938964844,1271200.0
2014-06-18,66.80000305175781,66.54000091552734,65.8499984741211,66.80000305175781,1088400.0
2014-06-19,66.63999938964844,66.08999633789062,65.58000183105469,66.88999938964844,1715800.0
2014-06-20,66.36000061035156,66.30999755859375,66.08999633789062,67.13999938964844,2391000.0
2014-06-23,66.91999816894531,67.56999969482422,66.81999969482422,67.8499984741211,1583500.0
2014-06-24,67.2300033569336,66.47000122070312,66.33999633789062,67.47000122070312,1378500.0
2014-06-25,66.47000122070312,66.58000183105469,65.87999725341797,66.83999633789062,1325200.0
2014-06-26,66.88999938964844,66.5,65.91999816894531,66.93000030517578,852100.0
2014-06-27,66.45999908447266,66.94999694824219,66.37000274658203,67.29000091552734,1509100.0
2014-06-30,67.19000244140625,67.58000183105469,66.81999969482422,67.98999786376953,1460800.0
2014-07-01,68.0,68.62000274658203,67.9000015258789,69.12000274658203,1777000.0
2014-07-02,68.23999786376953,68.69999694824219,68.20999908447266,68.94999694824219,1025000.0
2014-07-03,69.08000183105469,69.01000213623047,68.88999938964844,69.47000122070312,1367100.0
2014-07-07,68.87999725341797,68.61000061035156,68.16000366210938,69.30000305175781,1351400.0
2014-07-08,68.45999908447266,69.66999816894531,67.55000305175781,70.66000366210938,3765100.0
2014-07-09,69.69000244140625,71.5199966430664,69.69000244140625,71.83000183105469,3478000.0
2014-07-10,70.37000274658203,71.08999633789062,69.9000015258789,71.5,1775800.0
2014-07-11,71.19999694824219,71.52999877929688,70.72000122070312,71.55999755859375,1167800.0
2014-07-14,72.0,71.62999725341797,71.16000366210938,72.0,1445100.0
2014-07-15,71.66999816894531,71.1500015258789,70.66000366210938,72.02999877929688,1822200.0
2014-07-16,71.44000244140625,71.1500015258789,70.79000091552734,72.25,2827000.0
2014-07-17,70.88999938964844,70.72000122070312,70.41999816894531,71.37000274658203,1533400.0
2014-07-18,70.87999725341797,71.69000244140625,70.56999969482422,71.75,1477200.0
2014-07-21,71.68000030517578,71.94999694824219,71.20999908447266,72.41000366210938,1105700.0
2014-07-22,72.13999938964844,71.58000183105469,71.30999755859375,72.27999877929688,1603300.0
2014-07-23,71.68000030517578,70.66999816894531,70.16999816894531,71.69000244140625,2050300.0
2014-07-24,70.93000030517578,69.9000015258789,69.73999786376953,70.98999786376953,1913200.0
2014-07-25,69.33000183105469,69.51000213623047,68.04000091552734,69.55000305175781,4495000.0
2014-07-28,69.73999786376953,69.12999725341797,68.05000305175781,69.80999755859375,1526200.0
2014-07-29,69.41000366210938,68.80000305175781,68.70999908447266,70.13999938964844,1402400.0
2014-07-30,69.29000091552734,67.88999938964844,67.47000122070312,69.91000366210938,3535000.0
2014-07-31,67.94000244140625,70.0,66.69999694824219,72.91999816894531,6982000.0
2014-08-01,69.55999755859375,69.98999786376953,69.0,70.25,2776600.0
2014-08-04,69.8499984741211,69.83000183105469,69.16999816894531,70.58000183105469,1644900.0
2014-08-05,69.41999816894531,69.33000183105469,68.87999725341797,70.1500015258789,1356200.0
2014-08-06,69.16000366210938,69.72000122070312,69.0,70.5999984741211,1850000.0
2014-08-07,69.9800033569336,67.69000244140625,67.51000213623047,70.25,2527300.0
2014-08-08,67.9000015258789,68.33000183105469,67.5,68.38999938964844,1260900.0
2014-08-11,68.62999725341797,69.16999816894531,68.62999725341797,70.05999755859375,1560900.0
2014-08-12,68.97000122070312,68.5199966430664,68.01000213623047,69.22000122070312,1332900.0
2014-08-13,68.7300033569336,68.80999755859375,68.51000213623047,69.33999633789062,1070200.0
2014-08-14,68.76000213623047,68.62000274658203,68.41000366210938,69.26000213623047,1058500.0
2014-08-15,69.08999633789062,69.6500015258789,68.51000213623047,70.16999816894531,2570800.0
2014-08-18,70.0,70.66999816894531,69.30999755859375,70.7300033569336,1380400.0
2014-08-19,70.80999755859375,71.11000061035156,70.72000122070312,71.54000091552734,1359500.0
2014-08-20,70.91999816894531,71.62999725341797,70.80999755859375,71.83999633789062,954200.0
2014-08-21,71.5199966430664,72.0,71.33999633789062,72.12000274658203,945500.0
2014-08-22,71.98999786376953,71.51000213623047,71.41000366210938,72.33999633789062,711700.0
2014-08-25,71.94000244140625,71.77999877929688,71.30999755859375,72.0999984741211,580400.0
2014-08-26,71.83000183105469,70.98999786376953,70.91999816894531,72.1500015258789,1546700.0
2014-08-27,71.23999786376953,71.2699966430664,70.93000030517578,71.5,910700.0
2014-08-28,71.16999816894531,71.87000274658203,70.36000061035156,71.91000366210938,931800.0
2014-08-29,72.16000366210938,71.91000366210938,71.1500015258789,72.44000244140625,1088600.0
2014-09-02,72.0999984741211,71.56999969482422,71.38999938964844,72.44999694824219,1304400.0
2014-09-03,71.69999694824219,71.9000015258789,71.13999938964844,72.16999816894531,1213400.0
2014-09-04,71.91000366210938,71.45999908447266,71.41999816894531,72.58000183105469,1210100.0
2014-09-05,71.33000183105469,71.97000122070312,71.18000030517578,71.98999786376953,495900.0
2014-09-08,71.6500015258789,71.95999908447266,71.5,72.87999725341797,1018500.0
2014-09-09,71.69999694824219,71.80999755859375,71.61000061035156,72.3499984741211,2025000.0
2014-09-10,71.69999694824219,71.9800033569336,71.41999816894531,73.0,1697600.0
2014-09-11,71.73999786376953,72.62000274658203,71.62000274658203,72.80000305175781,1771900.0
2014-09-12,72.62999725341797,71.6500015258789,71.58000183105469,72.63999938964844,987900.0
2014-09-15,72.16000366210938,72.12999725341797,71.44999694824219,72.4000015258789,1570100.0
2014-09-16,72.0,74.08999633789062,71.3499984741211,74.16000366210938,2378400.0
2014-09-17,73.69999694824219,75.4000015258789,73.69999694824219,75.72000122070312,2898600.0
2014-09-18,75.62000274658203,76.7699966430664,75.20999908447266,76.91000366210938,1994400.0
2014-09-19,77.04000091552734,75.94999694824219,75.94000244140625,77.3499984741211,1747300.0
2014-09-22,75.70999908447266,74.94999694824219,74.69999694824219,75.73999786376953,1586500.0
2014-09-23,75.12000274658203,74.4000015258789,74.25,75.47000122070312,1231300.0
2014-09-24,74.69000244140625,75.55000305175781,74.69000244140625,75.88999938964844,1617100.0
2014-09-25,75.5,74.68000030517578,74.0,75.5,1882600.0
2014-09-26,75.0199966430664,75.20999908447266,74.55999755859375,75.54000091552734,1376000.0
2014-09-29,74.63999938964844,75.2300033569336,74.37000274658203,75.69000244140625,1128800.0
2014-09-30,75.29000091552734,74.69999694824219,74.30000305175781,75.4800033569336,1000300.0
2014-10-01,74.69000244140625,72.66000366210938,72.58999633789062,74.87999725341797,1876200.0
2014-10-02,72.44000244140625,72.29000091552734,70.80000305175781,72.70999908447266,2472700.0
2014-10-03,72.62999725341797,72.73999786376953,72.31999969482422,73.37999725341797,1425700.0
2014-10-06,73.52999877929688,74.83999633789062,73.45999908447266,75.70999908447266,3457000.0
2014-10-07,74.29000091552734,73.16000366210938,73.16000366210938,74.80000305175781,1788900.0
