Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2013-02-12,55.54999923706055,54.97999954223633,54.88999938964844,55.599998474121094,1642200.0
2013-02-13,55.0,55.220001220703125,55.0,55.52000045776367,1235200.0
2013-02-14,55.04999923706055,55.25,54.529998779296875,55.47999954223633,1091300.0
2013-02-15,55.20000076293945,55.400001525878906,54.779998779296875,56.08000183105469,1622700.0
2013-02-19,55.63999938964844,56.470001220703125,55.099998474121094,56.65999984741211,2618200.0
2013-02-20,56.349998474121094,55.150001525878906,55.08000183105469,56.40999984741211,1816000.0
2013-02-21,55.09000015258789,54.52000045776367,54.31999969482422,55.36000061035156,3136600.0
2013-02-22,54.72999954223633,53.9900016784668,53.56999969482422,55.38999938964844,4002300.0
2013-02-25,54.18000030517578,52.70000076293945,52.689998626708984,54.189998626708984,3031800.0
2013-02-26,53.0099983215332,52.529998779296875,52.470001220703125,53.36000061035156,2790300.0
2013-02-27,52.439998626708984,53.900001525878906,52.439998626708984,54.0,2433400.0
2013-02-28,54.099998474121094,54.220001220703125,53.9900016784668,54.59000015258789,2392500.0
2013-03-01,54.029998779296875,54.06999969482422,53.68000030517578,54.2400016784668,2316500.0
2013-03-04,53.97999954223633,53.81999969482422,53.650001525878906,54.33000183105469,1860700.0
2013-03-05,54.060001373291016,54.369998931884766,54.04999923706055,54.52000045776367,1991200.0
2013-03-06,54.369998931884766,54.380001068115234,54.189998626708984,54.52000045776367,1656600.0
2013-03-07,54.06999969482422,53.9900016784668,53.900001525878906,54.189998626708984,1132600.0
2013-03-08,54.20000076293945,54.720001220703125,53.939998626708984,54.83000183105469,1008200.0
2013-03-11,54.619998931884766,54.27000045776367,54.209999084472656,54.66999816894531,1467100.0
2013-03-12,54.29999923706055,53.95000076293945,53.900001525878906,54.439998626708984,1491100.0
2013-03-13,54.040000915527344,54.290000915527344,53.880001068115234,54.31999969482422,3130000.0
2013-03-14,54.52000045776367,54.290000915527344,54.18000030517578,54.65999984741211,1631700.0
2013-03-15,54.06999969482422,53.9900016784668,53.63999938964844,54.25,2407300.0
2013-03-18,53.4900016784668,53.4900016784668,53.380001068115234,53.869998931884766,1275800.0
2013-03-19,53.560001373291016,52.45000076293945,52.15999984741211,53.560001373291016,2869100.0
2013-03-20,52.810001373291016,53.150001525878906,52.560001373291016,53.27000045776367,2730400.0
2013-03-21,52.88999938964844,52.900001525878906,52.779998779296875,53.189998626708984,1576400.0
2013-03-22,53.099998474121094,53.31999969482422,52.97999954223633,53.56999969482422,1237400.0
2013-03-25,53.439998626708984,53.79999923706055,53.36000061035156,53.91999816894531,1720300.0
2013-03-26,53.81999969482422,54.279998779296875,53.59000015258789,54.290000915527344,1996000.0
2013-03-27,54.029998779296875,54.5,53.91999816894531,54.560001373291016,1397500.0
2013-03-28,54.52000045776367,55.22999954223633,54.43000030517578,55.290000915527344,1842700.0
2013-04-01,55.06999969482422,54.45000076293945,54.33000183105469,55.209999084472656,1419800.0
2013-04-02,54.75,54.9900016784668,54.36000061035156,55.0,1042400.0
2013-04-03,55.0,54.70000076293945,54.5099983215332,55.4900016784668,1936400.0
2013-04-04,54.68000030517578,55.470001220703125,54.68000030517578,55.529998779296875,1117500.0
2013-04-05,54.84000015258789,55.459999084472656,54.650001525878906,55.61000061035156,1563300.0
2013-04-08,55.25,55.29999923706055,54.95000076293945,55.689998626708984,1340600.0
2013-04-09,55.33000183105469,54.84000015258789,54.40999984741211,55.47999954223633,1651600.0
2013-04-10,55.029998779296875,55.810001373291016,54.939998626708984,55.810001373291016,1427500.0
2013-04-11,55.91999816894531,57.040000915527344,55.880001068115234,57.7599983215332,2432600.0
2013-04-12,56.75,56.81999969482422,56.47999954223633,57.18000030517578,1492000.0
2013-04-15,56.5,55.130001068115234,55.130001068115234,56.59000015258789,1568700.0
2013-04-16,55.380001068115234,56.16999816894531,55.0099983215332,56.220001220703125,1798400.0
2013-04-17,55.959999084472656,55.38999938964844,54.810001373291016,56.0099983215332,1682000.0
2013-04-18,55.47999954223633,54.81999969482422,54.5,55.61000061035156,1411600.0
2013-04-19,54.880001068115234,54.900001525878906,54.56999969482422,55.150001525878906,1673400.0
2013-04-22,55.04999923706055,55.13999938964844,54.68000030517578,55.310001373291016,1101600.0
2013-04-23,55.2400016784668,55.189998626708984,54.619998931884766,55.54999923706055,1307500.0
2013-04-24,55.29999923706055,55.2599983215332,55.08000183105469,55.77000045776367,1113100.0
2013-04-25,55.36000061035156,56.45000076293945,55.20000076293945,56.56999969482422,1842600.0
2013-04-26,56.4900016784668,56.709999084472656,56.189998626708984,56.75,819900.0
2013-04-29,56.779998779296875,56.540000915527344,56.470001220703125,56.90999984741211,866000.0
2013-04-30,56.45000076293945,56.59000015258789,56.029998779296875,56.630001068115234,1021500.0
2013-05-01,56.47999954223633,56.150001525878906,55.97999954223633,56.56999969482422,1229600.0
2013-05-02,56.11000061035156,57.029998779296875,56.11000061035156,57.029998779296875,1199300.0
2013-05-03,57.45000076293945,58.209999084472656,57.380001068115234,58.41999816894531,1213100.0
2013-05-06,58.18000030517578,58.09000015258789,57.70000076293945,58.439998626708984,1266900.0
2013-05-07,58.0,58.59000015258789,57.7400016784668,58.65999984741211,1304600.0
2013-05-08,58.599998474121094,59.0,58.290000915527344,59.0099983215332,1240800.0
2013-05-09,58.91999816894531,58.4900016784668,58.040000915527344,59.060001373291016,2020900.0
2013-05-10,58.61000061035156,59.16999816894531,58.61000061035156,59.29999923706055,1549400.0
2013-05-13,59.189998626708984,60.4900016784668,59.029998779296875,60.560001373291016,2854100.0
2013-05-14,60.40999984741211,61.2400016784668,60.15999984741211,61.2400016784668,2365900.0
2013-05-15,61.40999984741211,61.439998626708984,60.88999938964844,61.810001373291016,2005000.0
2013-05-16,61.38999938964844,61.130001068115234,60.91999816894531,61.79999923706055,3264600.0
2013-05-17,58.869998931884766,60.68000030517578,58.75,60.88999938964844,4493300.0
2013-05-20,60.5,60.47999954223633,60.15999984741211,60.86000061035156,2197900.0
2013-05-21,60.41999816894531,60.709999084472656,60.25,61.060001373291016,1453500.0
2013-05-22,60.86000061035156,60.15999984741211,59.939998626708984,61.4900016784668,1371000.0
2013-05-23,59.84000015258789,60.15999984741211,59.619998931884766,60.40999984741211,1357500.0
2013-05-24,59.869998931884766,59.869998931884766,59.439998626708984,60.02000045776367,1027400.0
2013-05-28,60.5099983215332,59.959999084472656,59.779998779296875,60.88999938964844,1065000.0
2013-05-29,59.38999938964844,59.2599983215332,58.959999084472656,59.529998779296875,661800.0
2013-05-30,59.400001525878906,59.13999938964844,59.06999969482422,59.790000915527344,662100.0
2013-05-31,59.119998931884766,58.81999969482422,58.81999969482422,60.02000045776367,1203500.0
2013-06-03,58.939998626708984,59.33000183105469,58.439998626708984,59.34000015258789,1057900.0
2013-06-04,59.18000030517578,59.38999938964844,59.11000061035156,59.59000015258789,1467900.0
2013-06-05,59.099998474121094,58.02000045776367,57.97999954223633,59.209999084472656,1421200.0
2013-06-06,58.130001068115234,58.439998626708984,57.7599983215332,58.54999923706055,1081400.0
2013-06-07,58.83000183105469,59.52000045776367,58.650001525878906,59.58000183105469,920200.0
2013-06-10,59.560001373291016,59.41999816894531,59.13999938964844,59.84000015258789,836500.0
2013-06-11,58.84000015258789,58.959999084472656,58.72999954223633,59.5,538600.0
2013-06-12,59.20000076293945,58.2400016784668,58.150001525878906,59.34000015258789,710800.0
2013-06-13,58.33000183105469,59.459999084472656,58.209999084472656,59.619998931884766,1023900.0
2013-06-14,59.380001068115234,58.939998626708984,58.54999923706055,59.61000061035156,1094100.0
2013-06-17,59.279998779296875,59.09000015258789,58.81999969482422,59.5,1050400.0
2013-06-18,59.22999954223633,59.63999938964844,59.040000915527344,59.709999084472656,659200.0
2013-06-19,59.630001068115234,58.900001525878906,58.869998931884766,59.79999923706055,853700.0
2013-06-20,58.43000030517578,57.7599983215332,57.650001525878906,58.540000915527344,1201600.0
2013-06-21,58.29999923706055,58.20000076293945,57.5,58.630001068115234,1577000.0
2013-06-24,57.4900016784668,57.45000076293945,57.06999969482422,57.97999954223633,869200.0
2013-06-25,57.900001525878906,58.66999816894531,57.900001525878906,58.970001220703125,1097600.0
2013-06-26,59.08000183105469,59.400001525878906,58.650001525878906,59.5099983215332,1081400.0
2013-06-27,59.650001525878906,59.560001373291016,58.97999954223633,59.91999816894531,954500.0
2013-06-28,59.47999954223633,59.939998626708984,59.29999923706055,60.20000076293945,1658200.0
2013-07-01,60.279998779296875,61.209999084472656,60.04999923706055,61.43000030517578,1652500.0
2013-07-02,61.209999084472656,60.720001220703125,60.439998626708984,61.540000915527344,1088700.0
2013-07-03,60.43000030517578,61.029998779296875,60.43000030517578,61.130001068115234,553800.0
2013-07-05,61.41999816894531,62.040000915527344,60.959999084472656,62.099998474121094,711700.0
2013-07-08,62.290000915527344,62.61000061035156,62.290000915527344,63.11000061035156,1414400.0
2013-07-09,63.13999938964844,62.66999816894531,62.4900016784668,63.33000183105469,1417200.0
2013-07-10,62.65999984741211,62.59000015258789,61.91999816894531,62.900001525878906,1314000.0
2013-07-11,63.15999984741211,62.650001525878906,62.33000183105469,63.34000015258789,957200.0
2013-07-12,62.61000061035156,62.2599983215332,61.779998779296875,63.150001525878906,1732200.0
2013-07-15,62.310001373291016,62.09000015258789,62.0,62.70000076293945,1217300.0
2013-07-16,62.220001220703125,62.02000045776367,61.900001525878906,62.459999084472656,1311000.0
2013-07-17,62.119998931884766,61.619998931884766,61.279998779296875,62.459999084472656,1149400.0
2013-07-18,61.68000030517578,61.61000061035156,61.41999816894531,61.95000076293945,1059800.0
2013-07-19,61.93000030517578,61.560001373291016,61.0099983215332,61.939998626708984,1802400.0
2013-07-22,61.77000045776367,62.06999969482422,61.380001068115234,62.25,697100.0
2013-07-23,61.72999954223633,61.5099983215332,61.16999816894531,61.900001525878906,1487500.0
2013-07-24,61.68000030517578,61.459999084472656,61.08000183105469,61.720001220703125,828700.0
2013-07-25,61.369998931884766,61.439998626708984,61.040000915527344,61.52000045776367,763700.0
2013-07-26,61.130001068115234,61.52000045776367,60.56999969482422,61.529998779296875,593000.0
2013-07-29,61.34000015258789,61.630001068115234,61.27000045776367,61.849998474121094,804700.0
2013-07-30,61.72999954223633,61.27000045776367,61.13999938964844,61.970001220703125,1076000.0
2013-07-31,61.5,61.2400016784668,61.13999938964844,61.84000015258789,1091400.0
2013-08-01,61.849998474121094,62.16999816894531,61.779998779296875,62.29999923706055,1230800.0
2013-08-02,62.02000045776367,61.9900016784668,61.720001220703125,62.130001068115234,744400.0
2013-08-05,61.90999984741211,62.06999969482422,61.689998626708984,62.15999984741211,712800.0
2013-08-06,61.7400016784668,59.810001373291016,59.7599983215332,61.810001373291016,2836800.0
2013-08-07,59.61000061035156,58.900001525878906,58.63999938964844,59.61000061035156,2031600.0
2013-08-08,59.16999816894531,59.599998474121094,58.79999923706055,60.099998474121094,1607100.0
2013-08-09,59.52000045776367,58.790000915527344,58.77000045776367,59.66999816894531,1836700.0
2013-08-12,58.68000030517578,60.790000915527344,58.5,60.90999984741211,3641400.0
2013-08-13,60.36000061035156,60.18000030517578,59.2400016784668,60.45000076293945,3062800.0
2013-08-14,59.52000045776367,59.540000915527344,59.15999984741211,59.720001220703125,1932400.0
2013-08-15,59.27000045776367,59.33000183105469,58.939998626708984,59.97999954223633,3472800.0
2013-08-16,57.79999923706055,56.43000030517578,56.29999923706055,58.220001220703125,5334600.0
2013-08-19,56.20000076293945,56.2599983215332,56.119998931884766,56.959999084472656,1806500.0
2013-08-20,56.45000076293945,57.099998474121094,56.45000076293945,57.33000183105469,1644800.0
2013-08-21,56.88999938964844,56.75,56.43000030517578,57.22999954223633,1465600.0
2013-08-22,56.7599983215332,57.16999816894531,56.400001525878906,57.45000076293945,1502500.0
2013-08-23,57.220001220703125,57.279998779296875,56.470001220703125,57.45000076293945,1459800.0
2013-08-26,57.4900016784668,57.29999923706055,57.220001220703125,57.93000030517578,1829000.0
2013-08-27,56.720001220703125,56.619998931884766,56.529998779296875,57.11000061035156,1680400.0
2013-08-28,56.61000061035156,56.529998779296875,56.349998474121094,57.2599983215332,1038800.0
2013-08-29,56.25,55.97999954223633,55.88999938964844,56.36000061035156,1339800.0
2013-08-30,56.09000015258789,55.72999954223633,55.560001373291016,56.119998931884766,994900.0
2013-09-03,56.290000915527344,55.4900016784668,55.380001068115234,56.560001373291016,1421500.0
2013-09-04,55.630001068115234,56.119998931884766,55.630001068115234,56.25,1429000.0
2013-09-05,56.08000183105469,56.189998626708984,56.040000915527344,56.52000045776367,1169900.0
2013-09-06,56.31999969482422,55.91999816894531,55.34000015258789,56.31999969482422,1191000.0
2013-09-09,56.65999984741211,56.58000183105469,56.09000015258789,56.849998474121094,1229100.0
2013-09-10,56.91999816894531,57.099998474121094,56.560001373291016,57.189998626708984,1303100.0
2013-09-11,57.06999969482422,57.220001220703125,56.79999923706055,57.369998931884766,1382200.0
2013-09-12,57.040000915527344,57.029998779296875,56.790000915527344,57.380001068115234,1684300.0
2013-09-13,57.29999923706055,57.279998779296875,56.849998474121094,57.4900016784668,1018500.0
2013-09-16,57.86000061035156,57.97999954223633,57.77000045776367,58.54999923706055,1346900.0
2013-09-17,58.18000030517578,58.18000030517578,58.0099983215332,58.58000183105469,623600.0
2013-09-18,58.25,58.029998779296875,57.2400016784668,58.29999923706055,2115100.0
2013-09-19,57.93000030517578,57.54999923706055,57.439998626708984,58.06999969482422,1695300.0
2013-09-20,57.61000061035156,57.0,56.720001220703125,57.709999084472656,2552000.0
2013-09-23,56.970001220703125,56.630001068115234,56.400001525878906,57.040000915527344,1635800.0
2013-09-24,56.54999923706055,56.40999984741211,56.290000915527344,56.75,1926600.0
2013-09-25,56.79999923706055,55.810001373291016,55.70000076293945,56.849998474121094,2878300.0
2013-09-26,55.93000030517578,56.58000183105469,55.88999938964844,56.689998626708984,1911400.0
2013-09-27,56.349998474121094,56.45000076293945,56.11000061035156,56.529998779296875,1618300.0
2013-09-30,55.91999816894531,56.20000076293945,55.86000061035156,56.27000045776367,1814500.0
2013-10-01,55.970001220703125,55.95000076293945,55.790000915527344,56.349998474121094,2167200.0
2013-10-02,55.720001220703125,56.79999923706055,55.5099983215332,57.34000015258789,2838200.0
2013-10-03,56.72999954223633,56.84000015258789,56.290000915527344,57.0099983215332,1559400.0
2013-10-04,56.90999984741211,57.130001068115234,56.63999938964844,57.349998474121094,1338800.0
2013-10-07,56.61000061035156,56.63999938964844,56.31999969482422,56.88999938964844,1884700.0
2013-10-08,56.65999984741211,55.619998931884766,55.599998474121094,56.880001068115234,1654200.0
2013-10-09,55.7400016784668,55.77000045776367,55.5,56.22999954223633,1630600.0
2013-10-10,56.400001525878906,56.72999954223633,56.060001373291016,56.81999969482422,1892700.0
2013-10-11,56.459999084472656,56.84000015258789,56.189998626708984,56.880001068115234,1671800.0
2013-10-14,56.619998931884766,56.93000030517578,56.470001220703125,57.08000183105469,1004600.0
2013-10-15,56.720001220703125,56.939998626708984,56.470001220703125,57.2599983215332,1834200.0
2013-10-16,57.25,58.209999084472656,57.06999969482422,58.2400016784668,1868100.0
2013-10-17,58.09000015258789,58.650001525878906,58.09000015258789,58.83000183105469,1298300.0
2013-10-18,58.869998931884766,58.7400016784668,58.2400016784668,58.959999084472656,981700.0
2013-10-21,58.869998931884766,58.84000015258789,58.349998474121094,58.900001525878906,812900.0
2013-10-22,58.869998931884766,59.029998779296875,58.59000015258789,59.380001068115234,842600.0
2013-10-23,58.869998931884766,58.869998931884766,58.4900016784668,59.220001220703125,620300.0
2013-10-24,58.90999984741211,59.08000183105469,58.75,59.29999923706055,1212400.0
2013-10-25,59.209999084472656,59.27000045776367,58.97999954223633,59.4900016784668,833000.0
2013-10-28,59.13999938964844,60.150001525878906,58.90999984741211,60.47999954223633,1512700.0
2013-10-29,60.310001373291016,60.459999084472656,59.849998474121094,60.849998474121094,1158300.0
2013-10-30,60.56999969482422,60.380001068115234,60.06999969482422,61.2400016784668,1072300.0
2013-10-31,60.27000045776367,60.470001220703125,59.90999984741211,60.70000076293945,993100.0
2013-11-01,60.52000045776367,59.970001220703125,59.7599983215332,60.70000076293945,1012100.0
2013-11-04,60.08000183105469,60.459999084472656,60.0099983215332,60.56999969482422,1196800.0
2013-11-05,60.439998626708984,60.34000015258789,59.83000183105469,60.66999816894531,705900.0
2013-11-06,60.47999954223633,60.5099983215332,60.15999984741211,60.91999816894531,1120000.0
2013-11-07,60.7599983215332,60.31999969482422,60.16999816894531,61.400001525878906,1226000.0
2013-11-08,60.220001220703125,61.02000045776367,60.13999938964844,61.43000030517578,1331100.0
2013-11-11,60.81999969482422,61.84000015258789,60.63999938964844,62.060001373291016,1661700.0
2013-11-12,61.959999084472656,61.81999969482422,61.5099983215332,62.61000061035156,2601600.0
2013-11-13,62.779998779296875,63.380001068115234,62.77000045776367,63.599998474121094,3679500.0
2013-11-14,63.189998626708984,63.43000030517578,62.439998626708984,63.720001220703125,3057900.0
2013-11-15,62.40999984741211,62.79999923706055,62.130001068115234,63.349998474121094,3027600.0
2013-11-18,63.02000045776367,62.47999954223633,62.2400016784668,63.040000915527344,1954700.0
2013-11-19,62.279998779296875,61.869998931884766,61.81999969482422,62.90999984741211,2123000.0
2013-11-20,62.130001068115234,61.7599983215332,61.63999938964844,62.529998779296875,1249000.0
2013-11-21,61.630001068115234,62.13999938964844,61.630001068115234,62.27000045776367,927700.0
2013-11-22,61.93000030517578,62.099998474121094,61.810001373291016,62.25,1180900.0
2013-11-25,62.27000045776367,62.54999923706055,62.040000915527344,62.790000915527344,1104000.0
2013-11-26,62.790000915527344,62.900001525878906,62.56999969482422,63.400001525878906,1335700.0
2013-11-27,62.75,62.709999084472656,62.43000030517578,63.16999816894531,1181900.0
2013-11-29,62.93000030517578,62.209999084472656,62.09000015258789,62.95000076293945,586200.0
2013-12-02,62.09000015258789,61.790000915527344,61.75,62.560001373291016,1147800.0
2013-12-03,61.65999984741211,61.869998931884766,61.119998931884766,62.33000183105469,1018000.0
2013-12-04,61.34000015258789,61.349998474121094,60.93000030517578,61.689998626708984,1203000.0
2013-12-05,61.310001373291016,61.04999923706055,60.779998779296875,61.33000183105469,855800.0
2013-12-06,61.38999938964844,60.36000061035156,60.18000030517578,61.5,1730100.0
2013-12-09,60.540000915527344,60.70000076293945,60.41999816894531,60.97999954223633,1230600.0
2013-12-10,60.63999938964844,61.27000045776367,60.529998779296875,61.310001373291016,1374400.0
2013-12-11,61.220001220703125,60.790000915527344,60.650001525878906,61.58000183105469,1544500.0
2013-12-12,60.790000915527344,60.369998931884766,60.189998626708984,61.13999938964844,1146000.0
2013-12-13,60.31999969482422,60.09000015258789,60.06999969482422,60.849998474121094,1046400.0
2013-12-16,60.2599983215332,60.54999923706055,60.22999954223633,60.77000045776367,826400.0
2013-12-17,60.939998626708984,59.83000183105469,59.790000915527344,60.95000076293945,1427500.0
2013-12-18,59.83000183105469,60.34000015258789,59.310001373291016,60.36000061035156,1614600.0
2013-12-19,60.31999969482422,60.2400016784668,60.0,60.59000015258789,841000.0
2013-12-20,60.40999984741211,61.189998626708984,60.36000061035156,61.61000061035156,2002600.0
2013-12-23,61.34000015258789,61.540000915527344,61.2400016784668,61.869998931884766,1124800.0
2013-12-24,61.47999954223633,61.599998474121094,61.06999969482422,61.810001373291016,576600.0
2013-12-26,61.720001220703125,61.61000061035156,61.58000183105469,62.0,609600.0
2013-12-27,61.04999923706055,61.41999816894531,61.04999923706055,61.75,527400.0
2013-12-30,61.43000030517578,61.849998474121094,61.43000030517578,62.09000015258789,650700.0
2013-12-31,61.88999938964844,61.79999923706055,61.66999816894531,62.13999938964844,692300.0
2014-01-02,61.66999816894531,61.95000076293945,61.34000015258789,62.20000076293945,1177800.0
2014-01-03,61.95000076293945,62.16999816894531,61.72999954223633,62.560001373291016,807000.0
2014-01-06,62.25,61.40999984741211,61.25,62.310001373291016,1693200.0
2014-01-07,61.47999954223633,60.7599983215332,60.290000915527344,61.91999816894531,1911200.0
2014-01-08,60.75,60.4900016784668,59.68000030517578,60.75,1922900.0
2014-01-09,60.709999084472656,61.4900016784668,60.38999938964844,61.61000061035156,2069800.0
2014-01-10,61.2599983215332,61.11000061035156,60.59000015258789,61.560001373291016,1181800.0
2014-01-13,60.849998474121094,59.4900016784668,59.33000183105469,61.13999938964844,1488000.0
2014-01-14,59.47999954223633,59.75,59.47999954223633,60.27000045776367,1575400.0
2014-01-15,59.68000030517578,60.869998931884766,59.68000030517578,60.900001525878906,1488400.0
2014-01-16,60.63999938964844,60.11000061035156,59.880001068115234,60.720001220703125,1285300.0
2014-01-17,59.91999816894531,59.93000030517578,59.650001525878906,60.54999923706055,1932800.0
2014-01-21,60.209999084472656,59.65999984741211,59.2599983215332,60.34000015258789,1301800.0
2014-01-22,60.0,59.400001525878906,59.220001220703125,60.029998779296875,1098500.0
2014-01-23,59.0,59.060001373291016,58.400001525878906,59.099998474121094,1086800.0
2014-01-24,58.65999984741211,58.15999984741211,58.15999984741211,58.900001525878906,1204900.0
2014-01-27,58.189998626708984,57.81999969482422,57.72999954223633,58.650001525878906,1413400.0
2014-01-28,57.869998931884766,58.22999954223633,57.849998474121094,58.75,1739800.0
2014-01-29,57.93000030517578,56.70000076293945,56.619998931884766,58.34000015258789,2124100.0
2014-01-30,57.119998931884766,57.33000183105469,57.0,57.880001068115234,1237200.0
2014-01-31,56.790000915527344,57.45000076293945,56.56999969482422,57.720001220703125,1646200.0
2014-02-03,57.33000183105469,55.709999084472656,55.47999954223633,57.34000015258789,1885100.0
2014-02-04,55.970001220703125,55.380001068115234,55.310001373291016,56.31999969482422,2180900.0
2014-02-05,55.29999923706055,57.099998474121094,54.900001525878906,57.36000061035156,3223800.0
2014-02-06,57.36000061035156,58.70000076293945,57.310001373291016,59.029998779296875,1918800.0
2014-02-07,58.83000183105469,58.790000915527344,58.369998931884766,59.36000061035156,1348900.0
2014-02-10,58.56999969482422,58.54999923706055,57.95000076293945,58.650001525878906,1953400.0
2014-02-11,58.65999984741211,58.91999816894531,58.11000061035156,59.15999984741211,1623900.0
2014-02-12,59.029998779296875,58.2599983215332,58.09000015258789,59.33000183105469,1610200.0
2014-02-13,57.86000061035156,58.560001373291016,57.29999923706055,58.68000030517578,1280200.0
2014-02-14,58.36000061035156,58.470001220703125,58.20000076293945,58.959999084472656,873400.0
2014-02-18,58.849998474121094,58.91999816894531,58.63999938964844,59.40999984741211,1751300.0
2014-02-19,58.470001220703125,58.880001068115234,57.75,59.40999984741211,1532200.0
2014-02-20,58.880001068115234,59.439998626708984,58.869998931884766,59.68000030517578,2680300.0
2014-02-21,58.439998626708984,59.2400016784668,58.2599983215332,59.970001220703125,4675700.0
2014-02-24,59.4900016784668,58.61000061035156,58.599998474121094,59.84000015258789,2854000.0
2014-02-25,58.66999816894531,59.22999954223633,58.61000061035156,59.4900016784668,2406700.0
2014-02-26,59.470001220703125,60.91999816894531,59.33000183105469,61.25,2240700.0
2014-02-27,60.83000183105469,61.369998931884766,60.689998626708984,61.45000076293945,1786800.0
2014-02-28,61.29999923706055,61.47999954223633,61.04999923706055,61.66999816894531,1878600.0
2014-03-03,60.779998779296875,61.209999084472656,60.599998474121094,61.439998626708984,1494800.0
2014-03-04,61.72999954223633,61.650001525878906,61.5099983215332,62.15999984741211,1445700.0
2014-03-05,61.61000061035156,61.58000183105469,61.150001525878906,61.95000076293945,1511100.0
2014-03-06,61.27000045776367,61.58000183105469,60.970001220703125,61.869998931884766,1166800.0
2014-03-07,61.91999816894531,62.40999984741211,61.779998779296875,62.560001373291016,1361500.0
2014-03-10,62.400001525878906,62.630001068115234,62.2400016784668,62.81999969482422,1670300.0
2014-03-11,62.68000030517578,62.279998779296875,62.16999816894531,63.09000015258789,1570100.0
2014-03-12,62.290000915527344,62.20000076293945,61.779998779296875,62.36000061035156,1093000.0
2014-03-13,62.29999923706055,61.5099983215332,61.470001220703125,62.790000915527344,1447700.0
2014-03-14,61.439998626708984,61.33000183105469,61.25,62.220001220703125,1526200.0
2014-03-17,61.650001525878906,62.09000015258789,61.63999938964844,62.439998626708984,1289800.0
2014-03-18,61.97999954223633,62.40999984741211,61.97999954223633,62.54999923706055,1092300.0
2014-03-19,62.310001373291016,62.18000030517578,61.79999923706055,62.72999954223633,1096000.0
2014-03-20,61.9900016784668,62.36000061035156,61.86000061035156,62.4900016784668,897500.0
2014-03-21,62.849998474121094,62.5,62.45000076293945,63.150001525878906,2000200.0
2014-03-24,62.52000045776367,61.79999923706055,61.70000076293945,62.81999969482422,1321700.0
2014-03-25,62.31999969482422,62.47999954223633,62.119998931884766,62.849998474121094,1733700.0
2014-03-26,62.56999969482422,61.959999084472656,61.849998474121094,62.970001220703125,1749700.0
2014-03-27,61.959999084472656,61.779998779296875,61.59000015258789,62.45000076293945,1505100.0
2014-03-28,62.0099983215332,61.83000183105469,61.5,62.38999938964844,1203900.0
2014-03-31,62.209999084472656,62.45000076293945,61.7599983215332,62.54999923706055,1205000.0
2014-04-01,62.459999084472656,62.88999938964844,62.369998931884766,63.43000030517578,1444700.0
2014-04-02,62.86000061035156,63.630001068115234,62.86000061035156,63.939998626708984,1380400.0
2014-04-03,63.630001068115234,63.369998931884766,63.09000015258789,64.19000244140625,1768100.0
2014-04-04,63.720001220703125,63.470001220703125,63.380001068115234,64.18000030517578,1834800.0
2014-04-07,63.34000015258789,61.7599983215332,61.56999969482422,63.41999816894531,1316300.0
2014-04-08,61.68000030517578,62.560001373291016,61.31999969482422,62.83000183105469,1559900.0
2014-04-09,62.72999954223633,62.83000183105469,62.040000915527344,62.900001525878906,1066800.0
2014-04-10,62.869998931884766,61.52000045776367,61.5099983215332,62.880001068115234,1173800.0
2014-04-11,60.93000030517578,60.459999084472656,60.25,61.529998779296875,2256900.0
2014-04-14,61.06999969482422,60.52000045776367,59.970001220703125,61.209999084472656,1161800.0
2014-04-15,60.7400016784668,60.97999954223633,60.2599983215332,61.290000915527344,1084700.0
2014-04-16,61.459999084472656,61.459999084472656,61.11000061035156,61.75,788100.0
2014-04-17,61.31999969482422,60.84000015258789,59.970001220703125,61.400001525878906,2254900.0
2014-04-21,60.650001525878906,60.56999969482422,60.38999938964844,60.900001525878906,1146300.0
2014-04-22,60.540000915527344,60.81999969482422,60.2400016784668,61.20000076293945,1013900.0
2014-04-23,60.84000015258789,61.88999938964844,60.7599983215332,61.90999984741211,1521300.0
2014-04-24,62.0,62.029998779296875,61.81999969482422,62.43000030517578,1125900.0
2014-04-25,61.849998474121094,61.47999954223633,61.36000061035156,62.0099983215332,987900.0
2014-04-28,61.939998626708984,62.40999984741211,61.560001373291016,62.47999954223633,1484400.0
2014-04-29,62.380001068115234,62.16999816894531,61.810001373291016,62.52000045776367,646500.0
2014-04-30,61.209999084472656,61.279998779296875,60.709999084472656,61.689998626708984,1776400.0
2014-05-01,61.470001220703125,61.5,61.040000915527344,61.79999923706055,820000.0
2014-05-02,62.09000015258789,62.02000045776367,61.61000061035156,62.79999923706055,1079100.0
2014-05-05,61.59000015258789,61.529998779296875,61.08000183105469,61.79999923706055,681700.0
2014-05-06,61.2599983215332,60.619998931884766,60.40999984741211,61.65999984741211,1177200.0
2014-05-07,60.689998626708984,60.66999816894531,60.20000076293945,60.88999938964844,1118900.0
2014-05-08,60.54999923706055,61.279998779296875,60.54999923706055,62.36000061035156,987000.0
2014-05-09,61.189998626708984,61.470001220703125,60.880001068115234,61.75,1084700.0
2014-05-12,61.86000061035156,62.7599983215332,61.86000061035156,63.0,1467300.0
2014-05-13,62.84000015258789,62.619998931884766,62.34000015258789,63.29999923706055,1723200.0
2014-05-14,62.68000030517578,61.880001068115234,61.77000045776367,62.849998474121094,1288800.0
