Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2013-09-11,72.0,71.6500015258789,71.06999969482422,72.2699966430664,221300.0
2013-09-12,71.63999938964844,71.86000061035156,71.48999786376953,72.36000061035156,174200.0
2013-09-13,72.16999816894531,72.08999633789062,71.6500015258789,72.37000274658203,161600.0
2013-09-16,73.16999816894531,73.08000183105469,72.94999694824219,73.5999984741211,166200.0
2013-09-17,73.1500015258789,73.73999786376953,72.66999816894531,73.76000213623047,197400.0
2013-09-18,73.66999816894531,74.48999786376953,72.93000030517578,74.56999969482422,217400.0
2013-09-19,74.51000213623047,74.13999938964844,74.12999725341797,74.94000244140625,242800.0
2013-09-20,74.44999694824219,74.06999969482422,73.69999694824219,74.44999694824219,787400.0
2013-09-23,73.98999786376953,74.06999969482422,73.16000366210938,74.13999938964844,191500.0
2013-09-24,74.08000183105469,74.44000244140625,73.66000366210938,75.12000274658203,204400.0
2013-09-25,74.54000091552734,73.62999725341797,73.5199966430664,74.87000274658203,266800.0
2013-09-26,73.58999633789062,74.2699966430664,73.30999755859375,74.48999786376953,245100.0
2013-09-27,73.70999908447266,73.44000244140625,73.08999633789062,74.06999969482422,252400.0
2013-09-30,72.45999908447266,73.62999725341797,72.44999694824219,73.95999908447266,326800.0
2013-10-01,73.66999816894531,74.9000015258789,73.12999725341797,75.12000274658203,644400.0
2013-10-02,74.5999984741211,74.76000213623047,74.16000366210938,75.12000274658203,281100.0
2013-10-03,74.3499984741211,74.27999877929688,73.7699966430664,75.0199966430664,350900.0
2013-10-04,74.18000030517578,73.98999786376953,73.83000183105469,74.73999786376953,386300.0
2013-10-07,73.33999633789062,72.63999938964844,72.63999938964844,73.94000244140625,296200.0
2013-10-08,72.68000030517578,71.3499984741211,71.2699966430664,73.0999984741211,191100.0
2013-10-09,71.41999816894531,70.72000122070312,70.19000244140625,71.80000305175781,222100.0
2013-10-10,71.77999877929688,72.55000305175781,71.25,72.55999755859375,192700.0
2013-10-11,72.4000015258789,73.16000366210938,72.12999725341797,73.22000122070312,151600.0
2013-10-14,72.41999816894531,73.7699966430664,72.41999816894531,73.80999755859375,167800.0
2013-10-15,73.61000061035156,72.83999633789062,72.58000183105469,73.61000061035156,200300.0
2013-10-16,73.2300033569336,72.9800033569336,72.2699966430664,73.70999908447266,191400.0
2013-10-17,72.69000244140625,74.0,72.69000244140625,74.1500015258789,202800.0
2013-10-18,74.22000122070312,74.75,73.87000274658203,74.9800033569336,607900.0
2013-10-21,74.6500015258789,74.58999633789062,74.12000274658203,75.08000183105469,191500.0
2013-10-22,74.75,74.1500015258789,73.66999816894531,74.97000122070312,225900.0
2013-10-23,73.8499984741211,73.54000091552734,72.97000122070312,74.41999816894531,98300.0
2013-10-24,73.8499984741211,73.45999908447266,73.19999694824219,74.04000091552734,186400.0
2013-10-25,73.52999877929688,73.41000366210938,73.05000305175781,73.6500015258789,166500.0
2013-10-28,73.37999725341797,73.06999969482422,72.72000122070312,73.56999969482422,140500.0
2013-10-29,73.02999877929688,72.73999786376953,72.5,73.43000030517578,234800.0
2013-10-30,72.73999786376953,71.91000366210938,71.6500015258789,73.37999725341797,261900.0
2013-10-31,71.91999816894531,72.08999633789062,71.91999816894531,73.19000244140625,182200.0
2013-11-01,72.16000366210938,71.81999969482422,71.0199966430664,72.44999694824219,242600.0
2013-11-04,73.11000061035156,73.0,71.62000274658203,73.31999969482422,245800.0
2013-11-05,72.3499984741211,72.37999725341797,71.87000274658203,72.88999938964844,189600.0
2013-11-06,72.87999725341797,71.95999908447266,71.6500015258789,72.87999725341797,112900.0
2013-11-07,71.98999786376953,70.06999969482422,70.0199966430664,72.37000274658203,148500.0
2013-11-08,70.27999877929688,70.73999786376953,69.93000030517578,70.7699966430664,182300.0
2013-11-11,70.79000091552734,71.0199966430664,70.79000091552734,71.25,84400.0
2013-11-12,71.0,70.94000244140625,70.23999786376953,71.04000091552734,157600.0
2013-11-13,70.5,72.29000091552734,70.5,72.6500015258789,207500.0
2013-11-14,72.11000061035156,72.31999969482422,71.69999694824219,72.5199966430664,94600.0
2013-11-15,72.56999969482422,73.19000244140625,71.98999786376953,73.23999786376953,148100.0
2013-11-18,73.06999969482422,72.05999755859375,71.91000366210938,73.08000183105469,160200.0
2013-11-19,72.1500015258789,71.4000015258789,71.33999633789062,72.2300033569336,112800.0
2013-11-20,71.5,70.86000061035156,70.5999984741211,71.80999755859375,90300.0
2013-11-21,71.04000091552734,71.58999633789062,70.94999694824219,71.6500015258789,101600.0
2013-11-22,71.61000061035156,71.7699966430664,71.55000305175781,72.12999725341797,104800.0
2013-11-25,71.8499984741211,71.75,71.52999877929688,72.66000366210938,234400.0
2013-11-26,71.9000015258789,71.93000030517578,71.38999938964844,72.0,150600.0
2013-11-27,71.9800033569336,72.11000061035156,71.63999938964844,72.33999633789062,109800.0
2013-11-29,72.06999969482422,72.12000274658203,71.81999969482422,72.62000274658203,67700.0
2013-12-02,72.0199966430664,72.08000183105469,71.76000213623047,72.8499984741211,172700.0
2013-12-03,71.62000274658203,71.95999908447266,71.33000183105469,72.33999633789062,187300.0
2013-12-04,71.37000274658203,72.08000183105469,71.1500015258789,72.36000061035156,223700.0
2013-12-05,71.83999633789062,72.43000030517578,71.47000122070312,72.47000122070312,164200.0
2013-12-06,73.0,73.7699966430664,72.43000030517578,74.33999633789062,237400.0
2013-12-09,73.58000183105469,74.30000305175781,73.47000122070312,74.44000244140625,178800.0
2013-12-10,73.95999908447266,73.2300033569336,73.19000244140625,74.5,351200.0
2013-12-11,73.2699966430664,71.76000213623047,71.37000274658203,73.2699966430664,299600.0
2013-12-12,70.2699966430664,71.56999969482422,70.0,71.66000366210938,592200.0
2013-12-13,71.58000183105469,72.19000244140625,71.4800033569336,72.66000366210938,271000.0
2013-12-16,72.37999725341797,72.19000244140625,71.7699966430664,72.37999725341797,325100.0
2013-12-17,72.13999938964844,72.2699966430664,71.93000030517578,72.48999786376953,348000.0
2013-12-18,72.1500015258789,73.16999816894531,71.38999938964844,73.20999908447266,314600.0
2013-12-19,72.97000122070312,73.41000366210938,72.5199966430664,73.94000244140625,278600.0
2013-12-20,73.76000213623047,74.0199966430664,73.75,74.73999786376953,579200.0
2013-12-23,74.66000366210938,74.5999984741211,74.22000122070312,74.93000030517578,141100.0
2013-12-24,74.61000061035156,75.0199966430664,74.23999786376953,75.23999786376953,132700.0
2013-12-26,75.19999694824219,74.83000183105469,74.36000061035156,75.52999877929688,183800.0
2013-12-27,74.98999786376953,74.62000274658203,74.48999786376953,75.0999984741211,143000.0
2013-12-30,74.69999694824219,74.7699966430664,74.1500015258789,75.05000305175781,174400.0
2013-12-31,74.7300033569336,74.30000305175781,74.19999694824219,75.26000213623047,304400.0
2014-01-02,74.25,73.55000305175781,72.98999786376953,74.41999816894531,193900.0
2014-01-03,73.5,73.7699966430664,73.0999984741211,74.2699966430664,212600.0
2014-01-06,73.87000274658203,72.5,72.0199966430664,74.2300033569336,319000.0
2014-01-07,72.94999694824219,72.23999786376953,72.1500015258789,73.1500015258789,241100.0
2014-01-08,72.38999938964844,71.70999908447266,71.41999816894531,72.5199966430664,301900.0
2014-01-09,72.0199966430664,71.88999938964844,71.18000030517578,72.48999786376953,213000.0
2014-01-10,72.11000061035156,72.29000091552734,71.44999694824219,72.68000030517578,251000.0
2014-01-13,71.87000274658203,70.87000274658203,70.56999969482422,72.37999725341797,189300.0
2014-01-14,71.16999816894531,71.88999938964844,70.45999908447266,71.98999786376953,205900.0
2014-01-15,72.0,72.33000183105469,71.55999755859375,72.79000091552734,227500.0
2014-01-16,72.23999786376953,72.04000091552734,71.7699966430664,72.63999938964844,155500.0
2014-01-17,71.91000366210938,72.45999908447266,71.5999984741211,72.7699966430664,422400.0
2014-01-21,73.18000030517578,72.41000366210938,72.08000183105469,73.18000030517578,217700.0
2014-01-22,72.69999694824219,73.08000183105469,72.4000015258789,73.08999633789062,211900.0
2014-01-23,72.69999694824219,72.30000305175781,72.0,73.0199966430664,251400.0
2014-01-24,71.62999725341797,70.4800033569336,70.43000030517578,71.86000061035156,372800.0
2014-01-27,70.7300033569336,69.69999694824219,69.37000274658203,70.94999694824219,252500.0
2014-01-28,69.9800033569336,70.05000305175781,69.5,70.5999984741211,197400.0
2014-01-29,69.5,69.13999938964844,69.06999969482422,70.33000183105469,247300.0
2014-01-30,69.94000244140625,69.75,69.05000305175781,70.2300033569336,341200.0
2014-01-31,69.0,69.31999969482422,68.80999755859375,70.05000305175781,271200.0
2014-02-03,69.44999694824219,67.9800033569336,67.05999755859375,69.77999877929688,746600.0
2014-02-04,68.22000122070312,69.37999725341797,67.38999938964844,69.44999694824219,496300.0
2014-02-05,69.0999984741211,68.0,67.58999633789062,69.0999984741211,515000.0
2014-02-06,68.12999725341797,68.3499984741211,67.56999969482422,68.69999694824219,274100.0
2014-02-07,68.55999755859375,69.12999725341797,68.3499984741211,69.44999694824219,308700.0
2014-02-10,68.9800033569336,69.30999755859375,68.55000305175781,69.61000061035156,299200.0
2014-02-11,69.33999633789062,70.2300033569336,69.33000183105469,70.38999938964844,134600.0
2014-02-12,70.19999694824219,70.8499984741211,70.19999694824219,71.44000244140625,217500.0
2014-02-13,70.33999633789062,70.68000030517578,69.63999938964844,70.81999969482422,302000.0
2014-02-14,70.58000183105469,70.45999908447266,70.18000030517578,70.83999633789062,282700.0
2014-02-18,70.4000015258789,70.12000274658203,69.77999877929688,70.62999725341797,288800.0
2014-02-19,69.79000091552734,69.80000305175781,69.66999816894531,70.38999938964844,211500.0
2014-02-20,69.91000366210938,70.2699966430664,69.80999755859375,70.37000274658203,171700.0
2014-02-21,70.41999816894531,69.80000305175781,69.79000091552734,70.45999908447266,210100.0
2014-02-24,69.86000061035156,70.01000213623047,69.80999755859375,70.77999877929688,313700.0
2014-02-25,71.27999877929688,70.87999725341797,70.25,71.27999877929688,380800.0
2014-02-26,70.47000122070312,71.41000366210938,69.6500015258789,71.75,396500.0
2014-02-27,72.47000122070312,72.44000244140625,71.9000015258789,73.22000122070312,404700.0
2014-02-28,72.75,73.16000366210938,72.16000366210938,73.87000274658203,310000.0
2014-03-03,72.37000274658203,72.04000091552734,71.5199966430664,72.6500015258789,233300.0
2014-03-04,73.02999877929688,72.87000274658203,72.7699966430664,73.5,243700.0
2014-03-05,73.0,72.83999633789062,72.55000305175781,73.2699966430664,154200.0
2014-03-06,72.7699966430664,72.86000061035156,72.16999816894531,73.37000274658203,217200.0
2014-03-07,73.06999969482422,73.11000061035156,72.58000183105469,73.47000122070312,184300.0
2014-03-10,72.93000030517578,72.76000213623047,72.30000305175781,73.4000015258789,120800.0
2014-03-11,72.81999969482422,71.77999877929688,71.52999877929688,73.02999877929688,118300.0
2014-03-12,71.44000244140625,71.55000305175781,70.73999786376953,71.79000091552734,177600.0
2014-03-13,71.87999725341797,70.2699966430664,69.72000122070312,72.23999786376953,207600.0
2014-03-14,70.19999694824219,70.0999984741211,70.0,70.86000061035156,207900.0
2014-03-17,70.54000091552734,71.0,70.5,71.52999877929688,265900.0
2014-03-18,71.0,70.94999694824219,70.51000213623047,71.62000274658203,460500.0
2014-03-19,70.83999633789062,70.83000183105469,70.45999908447266,71.45999908447266,274200.0
2014-03-20,70.62000274658203,71.08000183105469,70.44000244140625,71.44999694824219,147900.0
2014-03-21,71.2300033569336,71.83000183105469,71.16999816894531,72.51000213623047,464700.0
2014-03-24,71.91000366210938,70.36000061035156,70.0,72.19000244140625,182200.0
2014-03-25,70.47000122070312,70.30999755859375,69.97000122070312,71.04000091552734,158600.0
2014-03-26,70.5999984741211,69.12999725341797,69.08999633789062,70.5999984741211,204100.0
2014-03-27,69.02999877929688,68.83000183105469,68.36000061035156,69.22000122070312,212900.0
2014-03-28,68.91000366210938,69.08000183105469,68.45999908447266,69.80000305175781,250100.0
2014-03-31,69.55999755859375,70.48999786376953,69.36000061035156,70.61000061035156,266300.0
2014-04-01,70.54000091552734,71.06999969482422,70.45999908447266,71.33999633789062,239000.0
2014-04-02,71.1500015258789,71.55000305175781,71.13999938964844,72.12000274658203,151700.0
2014-04-03,71.80000305175781,71.76000213623047,71.30000305175781,72.08999633789062,225400.0
2014-04-04,72.19999694824219,71.51000213623047,71.44999694824219,72.3499984741211,477400.0
2014-04-07,71.5999984741211,70.4800033569336,69.88999938964844,71.5999984741211,396900.0
2014-04-08,70.62000274658203,71.2699966430664,70.18000030517578,71.30999755859375,309800.0
2014-04-09,71.72000122070312,72.5,71.41999816894531,72.5999984741211,233700.0
2014-04-10,72.27999877929688,71.36000061035156,71.30999755859375,72.5999984741211,365400.0
2014-04-11,71.2300033569336,70.5,70.26000213623047,71.62999725341797,260200.0
2014-04-14,71.0999984741211,70.52999877929688,70.25,71.5999984741211,211300.0
2014-04-15,70.69000244140625,71.76000213623047,70.16000366210938,71.86000061035156,277300.0
2014-04-16,72.08000183105469,73.0,71.83000183105469,73.0999984741211,222100.0
2014-04-17,72.91999816894531,73.77999877929688,72.77999877929688,73.97000122070312,263600.0
2014-04-21,73.58999633789062,73.72000122070312,73.4000015258789,74.05000305175781,255300.0
2014-04-22,73.72000122070312,73.69999694824219,73.55000305175781,74.41000366210938,392400.0
2014-04-23,73.69999694824219,73.9000015258789,73.16000366210938,74.3499984741211,304400.0
2014-04-24,74.05000305175781,74.54000091552734,73.5199966430664,75.0,254300.0
2014-04-25,74.08999633789062,74.04000091552734,73.68000030517578,74.97000122070312,306700.0
2014-04-28,74.29000091552734,74.31999969482422,73.54000091552734,74.83000183105469,385100.0
2014-04-29,74.63999938964844,74.37000274658203,73.94999694824219,75.22000122070312,265900.0
2014-04-30,74.19000244140625,74.3499984741211,73.9000015258789,74.77999877929688,270500.0
2014-05-01,74.52999877929688,74.48999786376953,73.8499984741211,75.22000122070312,197100.0
2014-05-02,74.56999969482422,74.61000061035156,73.94000244140625,75.13999938964844,247500.0
2014-05-05,74.20999908447266,74.3499984741211,73.54000091552734,74.88999938964844,165100.0
2014-05-06,74.26000213623047,74.47000122070312,74.05000305175781,74.98999786376953,179500.0
2014-05-07,74.58999633789062,74.81999969482422,73.91999816894531,74.94000244140625,216700.0
2014-05-08,74.45999908447266,75.0999984741211,74.0999984741211,75.62000274658203,336200.0
2014-05-09,74.8499984741211,74.94000244140625,74.31999969482422,75.12000274658203,241700.0
2014-05-12,74.95999908447266,75.7699966430664,74.61000061035156,76.11000061035156,180700.0
2014-05-13,75.7699966430664,75.44999694824219,75.30000305175781,76.58999633789062,152700.0
2014-05-14,75.25,75.08000183105469,74.91000366210938,77.41000366210938,117100.0
2014-05-15,74.83000183105469,74.54000091552734,73.58000183105469,75.0,118300.0
2014-05-16,74.52999877929688,75.05999755859375,74.37000274658203,75.1500015258789,100300.0
2014-05-19,74.93000030517578,75.5,74.91000366210938,76.08000183105469,121500.0
2014-05-20,75.33999633789062,74.08000183105469,73.94000244140625,75.68000030517578,156300.0
2014-05-21,74.5199966430664,74.94999694824219,73.9000015258789,75.13999938964844,153200.0
2014-05-22,75.0199966430664,74.87999725341797,74.76000213623047,75.37999725341797,171700.0
2014-05-23,78.0,81.86000061035156,78.0,82.23999786376953,821000.0
2014-05-27,81.91999816894531,83.33000183105469,81.91999816894531,84.5199966430664,371800.0
2014-05-28,83.41999816894531,82.16999816894531,82.1500015258789,83.98999786376953,335800.0
2014-05-29,82.81999969482422,82.69000244140625,81.70999908447266,82.86000061035156,285800.0
2014-05-30,82.48999786376953,81.54000091552734,81.54000091552734,83.4000015258789,381800.0
2014-06-02,81.9800033569336,82.4000015258789,81.02999877929688,82.63999938964844,246200.0
2014-06-03,82.44999694824219,81.55000305175781,81.3499984741211,82.4800033569336,175900.0
2014-06-04,81.68000030517578,81.5999984741211,81.31999969482422,82.3499984741211,204700.0
2014-06-05,81.79000091552734,82.69999694824219,81.16000366210938,82.70999908447266,178100.0
2014-06-06,82.94000244140625,83.69000244140625,82.9000015258789,83.83000183105469,147200.0
2014-06-09,83.7699966430664,84.30000305175781,82.55999755859375,84.94999694824219,183500.0
2014-06-10,84.31999969482422,83.9000015258789,83.51000213623047,84.31999969482422,259800.0
2014-06-11,83.66999816894531,83.0,82.66000366210938,83.72000122070312,155600.0
2014-06-12,82.8499984741211,82.0,81.94000244140625,82.98999786376953,143000.0
2014-06-13,82.19999694824219,82.0,81.62000274658203,82.31999969482422,142200.0
2014-06-16,81.80000305175781,81.29000091552734,81.18000030517578,81.98999786376953,188200.0
2014-06-17,81.44999694824219,81.91999816894531,80.98999786376953,82.94000244140625,378200.0
2014-06-18,82.73999786376953,82.20999908447266,81.86000061035156,84.11000061035156,411300.0
2014-06-19,82.05999755859375,81.88999938964844,81.4800033569336,82.31999969482422,232500.0
2014-06-20,81.75,79.91000366210938,79.5,82.29000091552734,786800.0
2014-06-23,80.16000366210938,80.87000274658203,79.94999694824219,81.58000183105469,223100.0
2014-06-24,80.62000274658203,79.76000213623047,79.51000213623047,81.0,294800.0
2014-06-25,79.66000366210938,79.45999908447266,79.16000366210938,80.19999694824219,309000.0
2014-06-26,79.62000274658203,79.0999984741211,78.27999877929688,79.68000030517578,312400.0
2014-06-27,78.95999908447266,79.16000366210938,78.61000061035156,79.44999694824219,340400.0
2014-06-30,79.27999877929688,80.19000244140625,78.69999694824219,80.33999633789062,586700.0
2014-07-01,80.43000030517578,80.5999984741211,80.37999725341797,81.23999786376953,332200.0
2014-07-02,80.5999984741211,80.02999877929688,79.68000030517578,81.05000305175781,214500.0
2014-07-03,80.33999633789062,80.68000030517578,79.76000213623047,80.93000030517578,155700.0
2014-07-07,80.0199966430664,79.01000213623047,78.8499984741211,80.4800033569336,206800.0
2014-07-08,79.05999755859375,78.61000061035156,78.16999816894531,79.41999816894531,212600.0
2014-07-09,78.91000366210938,78.30999755859375,77.88999938964844,79.02999877929688,157500.0
2014-07-10,77.4000015258789,77.0999984741211,76.58999633789062,77.56999969482422,182400.0
2014-07-11,77.2300033569336,77.05999755859375,76.7300033569336,77.56999969482422,149600.0
2014-07-14,78.52999877929688,78.5199966430664,78.41000366210938,79.83999633789062,239200.0
2014-07-15,78.66999816894531,77.79000091552734,77.58999633789062,78.81999969482422,181200.0
2014-07-16,78.08999633789062,78.02999877929688,77.19000244140625,78.4800033569336,260600.0
2014-07-17,77.68000030517578,77.3499984741211,76.87000274658203,77.9800033569336,296400.0
2014-07-18,77.6500015258789,78.70999908447266,77.55000305175781,78.77999877929688,436300.0
2014-07-21,78.41000366210938,78.36000061035156,77.12999725341797,78.97000122070312,185600.0
2014-07-22,78.7699966430664,78.83999633789062,78.44999694824219,79.7699966430664,169200.0
2014-07-23,79.16999816894531,78.31999969482422,77.91999816894531,79.16999816894531,211300.0
2014-07-24,78.55999755859375,78.37000274658203,77.76000213623047,79.01000213623047,142300.0
2014-07-25,78.23999786376953,78.20999908447266,77.75,78.7300033569336,192300.0
2014-07-28,78.30000305175781,77.88999938964844,77.16000366210938,78.30000305175781,163900.0
2014-07-29,77.9000015258789,77.20999908447266,77.19999694824219,78.5,198400.0
2014-07-30,77.58000183105469,77.16999816894531,76.55999755859375,78.12999725341797,197700.0
2014-07-31,76.69000244140625,75.16999816894531,75.0999984741211,77.18000030517578,227700.0
2014-08-01,75.04000091552734,74.5,73.45999908447266,75.33999633789062,307600.0
2014-08-04,74.7300033569336,75.0,74.08999633789062,75.12999725341797,172000.0
2014-08-05,74.5999984741211,74.86000061035156,74.26000213623047,75.27999877929688,160100.0
2014-08-06,74.4000015258789,74.27999877929688,73.72000122070312,75.18000030517578,154000.0
2014-08-07,74.62999725341797,74.5,74.38999938964844,75.18000030517578,172500.0
2014-08-08,74.62000274658203,75.9000015258789,74.2300033569336,75.91000366210938,147700.0
2014-08-11,75.87999725341797,76.48999786376953,75.87999725341797,76.8499984741211,177500.0
2014-08-12,76.16000366210938,76.37999725341797,75.94999694824219,76.94999694824219,102700.0
2014-08-13,76.55999755859375,77.27999877929688,76.38999938964844,77.93000030517578,177400.0
2014-08-14,77.41000366210938,77.87999725341797,76.91000366210938,77.9800033569336,118300.0
2014-08-15,78.0,77.95999908447266,76.81999969482422,78.30999755859375,196200.0
2014-08-18,78.38999938964844,79.58999633789062,78.0,79.6500015258789,162700.0
2014-08-19,79.72000122070312,79.63999938964844,79.2699966430664,80.06999969482422,133900.0
2014-08-20,79.4000015258789,79.7300033569336,79.04000091552734,79.80999755859375,178600.0
2014-08-21,79.75,79.80000305175781,79.05000305175781,80.16999816894531,196400.0
2014-08-22,81.76000213623047,80.36000061035156,78.76000213623047,81.94000244140625,347500.0
2014-08-25,80.8499984741211,81.13999938964844,80.19000244140625,81.87000274658203,351000.0
2014-08-26,81.29000091552734,81.33999633789062,80.73999786376953,81.55999755859375,185500.0
2014-08-27,81.48999786376953,80.83999633789062,80.54000091552734,81.48999786376953,107800.0
2014-08-28,80.73999786376953,80.7300033569336,80.01000213623047,81.11000061035156,125400.0
2014-08-29,81.0,81.05999755859375,80.5,81.1500015258789,201300.0
2014-09-02,81.19999694824219,81.33999633789062,80.91000366210938,82.5999984741211,338900.0
2014-09-03,81.77999877929688,81.22000122070312,80.77999877929688,81.77999877929688,158200.0
2014-09-04,81.51000213623047,81.5,81.02999877929688,82.0,255500.0
2014-09-05,81.23999786376953,81.2300033569336,80.55999755859375,81.63999938964844,179200.0
2014-09-08,80.87000274658203,80.91999816894531,80.36000061035156,81.26000213623047,196200.0
2014-09-09,80.87000274658203,80.41000366210938,80.25,81.0999984741211,171100.0
2014-09-10,80.51000213623047,80.30999755859375,79.36000061035156,80.7300033569336,197000.0
2014-09-11,79.91999816894531,79.87999725341797,79.55999755859375,80.16999816894531,226000.0
2014-09-12,79.70999908447266,79.3499984741211,79.19999694824219,79.94999694824219,131000.0
2014-09-15,79.45999908447266,79.2300033569336,78.8499984741211,79.45999908447266,153300.0
2014-09-16,79.11000061035156,79.3499984741211,78.72000122070312,79.69999694824219,273700.0
2014-09-17,79.45999908447266,78.95999908447266,78.70999908447266,79.73999786376953,123000.0
2014-09-18,79.30000305175781,79.37999725341797,78.80000305175781,79.86000061035156,135600.0
2014-09-19,79.44999694824219,78.45999908447266,78.0199966430664,79.79000091552734,432800.0
2014-09-22,78.43000030517578,76.83999633789062,76.55999755859375,78.43000030517578,313500.0
2014-09-23,76.44000244140625,76.25,75.81999969482422,77.18000030517578,256500.0
2014-09-24,76.5199966430664,76.56999969482422,75.91999816894531,77.12000274658203,195200.0
2014-09-25,76.22000122070312,75.62999725341797,75.48999786376953,76.72000122070312,175000.0
2014-09-26,75.68000030517578,76.55000305175781,75.37000274658203,76.94999694824219,212700.0
2014-09-29,75.58999633789062,76.86000061035156,75.58999633789062,76.98999786376953,224000.0
2014-09-30,76.80999755859375,76.06999969482422,76.05000305175781,77.2699966430664,292500.0
2014-10-01,75.7699966430664,74.63999938964844,74.37000274658203,76.47000122070312,421400.0
2014-10-02,74.3499984741211,74.0999984741211,73.51000213623047,74.81999969482422,162400.0
2014-10-03,74.6500015258789,74.18000030517578,74.12999725341797,74.9800033569336,229900.0
2014-10-06,74.55999755859375,74.75,73.91000366210938,75.20999908447266,301200.0
2014-10-07,74.12000274658203,73.11000061035156,73.06999969482422,74.4000015258789,183100.0
2014-10-08,73.0199966430664,74.29000091552734,72.48999786376953,74.38999938964844,194800.0
2014-10-09,73.98999786376953,71.88999938964844,71.66000366210938,74.22000122070312,286200.0
2014-10-10,70.19999694824219,69.7300033569336,67.97000122070312,70.70999908447266,523100.0
2014-10-13,69.52999877929688,67.75,67.63999938964844,69.98999786376953,465400.0
2014-10-14,67.94000244140625,69.62999725341797,67.80999755859375,70.12999725341797,486900.0
2014-10-15,68.43000030517578,68.41000366210938,66.7699966430664,68.91999816894531,559900.0
2014-10-16,66.87999725341797,69.61000061035156,66.80000305175781,69.7699966430664,538100.0
2014-10-17,70.4800033569336,70.12000274658203,69.37999725341797,71.38999938964844,1052700.0
2014-10-20,69.77999877929688,70.38999938964844,69.51000213623047,70.6500015258789,250200.0
2014-10-21,70.79000091552734,72.18000030517578,70.12999725341797,72.23999786376953,276200.0
2014-10-22,72.48999786376953,71.3499984741211,71.2300033569336,72.79000091552734,157400.0
2014-10-23,72.33000183105469,73.37000274658203,72.29000091552734,73.87000274658203,182000.0
2014-10-24,73.4000015258789,73.94999694824219,73.11000061035156,73.97000122070312,177100.0
2014-10-27,73.41999816894531,73.6500015258789,72.98999786376953,73.94999694824219,170000.0
2014-10-28,74.2300033569336,75.37000274658203,73.98999786376953,75.51000213623047,175500.0
2014-10-29,75.51000213623047,75.2300033569336,74.93000030517578,75.98999786376953,209200.0
2014-10-30,75.19000244140625,75.58999633789062,74.3499984741211,75.83999633789062,192000.0
2014-10-31,76.26000213623047,76.55000305175781,75.80999755859375,76.7300033569336,269400.0
2014-11-03,76.83999633789062,76.19000244140625,75.93000030517578,77.16999816894531,246400.0
2014-11-04,76.12000274658203,75.4000015258789,75.3499984741211,76.30999755859375,196800.0
2014-11-05,76.13999938964844,76.11000061035156,75.5999984741211,76.98999786376953,171900.0
2014-11-06,76.2699966430664,77.18000030517578,76.2699966430664,77.45999908447266,187200.0
2014-11-07,77.33000183105469,77.63999938964844,77.16000366210938,77.97000122070312,218500.0
2014-11-10,77.83000183105469,77.88999938964844,77.66000366210938,78.47000122070312,163500.0
2014-11-11,77.7300033569336,78.19999694824219,77.2699966430664,78.55000305175781,223700.0
2014-11-12,77.58999633789062,78.56999969482422,77.58999633789062,79.06999969482422,199800.0
2014-11-13,78.51000213623047,77.9800033569336,77.66999816894531,78.68000030517578,149900.0
2014-11-14,77.86000061035156,77.98999786376953,77.66000366210938,78.5999984741211,140100.0
2014-11-17,77.97000122070312,78.0199966430664,77.26000213623047,78.41000366210938,219400.0
2014-11-18,78.16999816894531,78.44999694824219,78.16999816894531,79.62999725341797,249500.0
2014-11-19,78.16999816894531,77.66000366210938,77.0,78.16999816894531,174600.0
2014-11-20,77.11000061035156,77.08999633789062,76.69000244140625,78.31999969482422,322600.0
2014-11-21,77.98999786376953,79.51000213623047,77.81999969482422,79.93000030517578,250900.0
2014-11-24,79.6500015258789,79.66000366210938,79.58000183105469,80.16999816894531,197000.0
2014-11-25,79.5199966430664,79.70999908447266,79.11000061035156,80.20999908447266,126300.0
2014-11-26,79.66999816894531,79.23999786376953,78.94000244140625,79.91999816894531,117900.0
2014-11-28,79.05999755859375,78.1500015258789,77.91000366210938,79.08000183105469,99900.0
2014-12-01,77.63999938964844,77.22000122070312,76.91000366210938,78.73999786376953,188400.0
2014-12-02,77.80999755859375,78.3499984741211,77.5999984741211,78.94999694824219,195200.0
2014-12-03,78.58999633789062,79.01000213623047,78.56999969482422,79.22000122070312,406500.0
2014-12-04,78.68000030517578,78.52999877929688,77.98999786376953,78.87000274658203,184700.0
2014-12-05,78.5199966430664,78.87999725341797,78.20999908447266,78.98999786376953,142000.0
2014-12-08,78.43000030517578,77.29000091552734,76.86000061035156,79.36000061035156,215600.0
2014-12-09,76.43000030517578,76.97000122070312,75.58000183105469,77.0999984741211,230300.0
2014-12-10,76.62000274658203,75.26000213623047,75.16000366210938,77.01000213623047,175400.0
2014-12-11,75.5199966430664,76.44999694824219,75.16000366210938,77.02999877929688,288900.0
2014-12-12,75.91000366210938,76.98999786376953,74.52999877929688,77.48999786376953,404700.0
2014-12-15,77.52999877929688,75.19000244140625,75.08000183105469,77.52999877929688,313100.0
2014-12-16,74.83000183105469,74.58000183105469,74.01000213623047,75.75,288600.0
2014-12-17,74.58000183105469,75.88999938964844,73.69999694824219,76.1500015258789,196100.0
2014-12-18,77.47000122070312,77.87999725341797,76.7699966430664,78.11000061035156,207100.0
2014-12-19,77.91000366210938,77.73999786376953,77.31999969482422,78.68000030517578,468900.0
