Date,awiopen,awiclose,awilow,awihigh,awivolume
2013-01-22,55.0,54.75,54.130001068115234,55.0,218300.0
2013-01-23,54.709999084472656,55.25,54.709999084472656,55.61000061035156,302200.0
2013-01-24,55.119998931884766,55.31999969482422,54.77000045776367,55.459999084472656,165100.0
2013-01-25,55.400001525878906,55.40999984741211,55.0099983215332,55.810001373291016,218200.0
2013-01-28,55.31999969482422,55.029998779296875,54.279998779296875,55.41999816894531,264700.0
2013-01-29,55.04999923706055,55.22999954223633,54.81999969482422,55.25,230300.0
2013-01-30,55.27000045776367,54.900001525878906,54.7599983215332,55.36000061035156,162500.0
2013-01-31,54.66999816894531,54.9900016784668,54.400001525878906,55.040000915527344,91500.0
2013-02-01,55.099998474121094,54.83000183105469,54.65999984741211,55.68000030517578,213900.0
2013-02-04,54.630001068115234,54.70000076293945,54.33000183105469,55.38999938964844,213800.0
2013-02-05,55.61000061035156,55.20000076293945,54.939998626708984,56.61000061035156,326900.0
2013-02-06,54.880001068115234,54.0099983215332,53.86000061035156,55.02000045776367,318100.0
2013-02-07,54.040000915527344,53.63999938964844,53.02000045776367,54.18000030517578,320000.0
2013-02-08,53.58000183105469,54.099998474121094,53.33000183105469,54.25,209800.0
2013-02-11,54.119998931884766,54.630001068115234,54.029998779296875,55.20000076293945,248100.0
2013-02-12,56.06999969482422,56.400001525878906,55.349998474121094,56.849998474121094,632100.0
2013-02-13,57.02000045776367,57.0,56.709999084472656,58.47999954223633,392900.0
2013-02-14,56.83000183105469,56.720001220703125,56.56999969482422,57.220001220703125,208700.0
2013-02-15,56.779998779296875,56.22999954223633,56.189998626708984,57.459999084472656,661800.0
2013-02-19,54.150001525878906,54.70000076293945,52.880001068115234,55.91999816894531,1219900.0
2013-02-20,54.40999984741211,51.7599983215332,51.560001373291016,54.560001373291016,593400.0
2013-02-21,51.439998626708984,51.20000076293945,50.84000015258789,52.47999954223633,433700.0
2013-02-22,51.459999084472656,52.11000061035156,51.439998626708984,52.22999954223633,239600.0
2013-02-25,52.29999923706055,49.869998931884766,49.869998931884766,52.5,287500.0
2013-02-26,50.0099983215332,50.72999954223633,49.84000015258789,51.08000183105469,514200.0
2013-02-27,50.689998626708984,51.150001525878906,50.56999969482422,51.84000015258789,356500.0
2013-02-28,51.130001068115234,51.130001068115234,50.849998474121094,51.369998931884766,510400.0
2013-03-01,50.83000183105469,51.5,50.650001525878906,51.900001525878906,314100.0
2013-03-04,51.189998626708984,52.040000915527344,51.029998779296875,52.119998931884766,180200.0
2013-03-05,52.34000015258789,53.0,51.97999954223633,53.33000183105469,359900.0
2013-03-06,53.150001525878906,53.0,52.709999084472656,53.58000183105469,241700.0
2013-03-07,52.939998626708984,52.900001525878906,52.630001068115234,53.13999938964844,229200.0
2013-03-08,53.25,53.38999938964844,52.38999938964844,53.47999954223633,392600.0
2013-03-11,53.279998779296875,53.709999084472656,53.279998779296875,54.189998626708984,228400.0
2013-03-12,53.779998779296875,53.31999969482422,53.06999969482422,54.13999938964844,202100.0
2013-03-13,53.31999969482422,53.61000061035156,53.02000045776367,53.86000061035156,99200.0
2013-03-14,53.75,54.22999954223633,53.72999954223633,54.40999984741211,88300.0
2013-03-15,54.22999954223633,54.459999084472656,54.040000915527344,54.880001068115234,326100.0
2013-03-18,53.7599983215332,54.650001525878906,53.7599983215332,55.16999816894531,214300.0
2013-03-19,54.959999084472656,54.720001220703125,54.13999938964844,55.20000076293945,227000.0
2013-03-20,55.0,56.040000915527344,55.0,57.099998474121094,322400.0
2013-03-21,55.790000915527344,55.599998474121094,55.27000045776367,56.29999923706055,324600.0
2013-03-22,55.79999923706055,55.79999923706055,55.47999954223633,56.040000915527344,116400.0
2013-03-25,55.9900016784668,55.5099983215332,55.04999923706055,56.54999923706055,143900.0
2013-03-26,55.689998626708984,56.040000915527344,55.20000076293945,56.189998626708984,149600.0
2013-03-27,55.529998779296875,55.439998626708984,55.25,55.880001068115234,177300.0
2013-03-28,55.52000045776367,55.88999938964844,54.97999954223633,55.97999954223633,227900.0
2013-04-01,55.849998474121094,54.93000030517578,54.5099983215332,55.939998626708984,171300.0
2013-04-02,55.130001068115234,54.0,53.619998931884766,55.560001373291016,275600.0
2013-04-03,53.939998626708984,52.59000015258789,51.0,54.33000183105469,627100.0
2013-04-04,52.68000030517578,51.959999084472656,50.7599983215332,52.77000045776367,700900.0
2013-04-05,51.16999816894531,52.36000061035156,51.040000915527344,53.349998474121094,334300.0
2013-04-08,52.5,53.2599983215332,52.31999969482422,53.4900016784668,171200.0
2013-04-09,53.470001220703125,52.119998931884766,51.880001068115234,53.650001525878906,216800.0
2013-04-10,52.2599983215332,53.220001220703125,51.869998931884766,53.36000061035156,254900.0
2013-04-11,53.2400016784668,53.2400016784668,52.72999954223633,53.599998474121094,209400.0
2013-04-12,53.119998931884766,52.97999954223633,52.31999969482422,53.34000015258789,190300.0
2013-04-15,52.72999954223633,50.5,49.97999954223633,52.72999954223633,420600.0
2013-04-16,51.2400016784668,50.75,50.22999954223633,51.709999084472656,464000.0
2013-04-17,50.369998931884766,50.150001525878906,49.5,50.72999954223633,674300.0
2013-04-18,50.290000915527344,50.2400016784668,49.900001525878906,51.25,504500.0
2013-04-19,50.540000915527344,51.099998474121094,50.09000015258789,51.31999969482422,158200.0
2013-04-22,51.2599983215332,51.630001068115234,50.68000030517578,51.86000061035156,309900.0
2013-04-23,52.119998931884766,52.560001373291016,51.95000076293945,53.150001525878906,369400.0
2013-04-24,52.880001068115234,53.08000183105469,52.5099983215332,53.59000015258789,360600.0
2013-04-25,53.400001525878906,52.880001068115234,52.83000183105469,54.040000915527344,285000.0
2013-04-26,53.08000183105469,52.34000015258789,52.15999984741211,53.08000183105469,368000.0
2013-04-29,52.349998474121094,51.95000076293945,51.209999084472656,53.08000183105469,725300.0
2013-04-30,51.689998626708984,51.040000915527344,50.83000183105469,52.02000045776367,297400.0
2013-05-01,50.61000061035156,49.720001220703125,49.369998931884766,50.93000030517578,547600.0
2013-05-02,49.84000015258789,50.400001525878906,49.650001525878906,50.720001220703125,371300.0
2013-05-03,50.810001373291016,51.20000076293945,49.77000045776367,51.91999816894531,439100.0
2013-05-06,51.25,51.18000030517578,50.630001068115234,51.400001525878906,230700.0
2013-05-07,51.290000915527344,51.599998474121094,51.130001068115234,51.97999954223633,175000.0
2013-05-08,51.529998779296875,51.20000076293945,51.040000915527344,51.54999923706055,306800.0
2013-05-09,51.2400016784668,51.43000030517578,51.2400016784668,51.70000076293945,227900.0
2013-05-10,51.630001068115234,52.15999984741211,51.58000183105469,52.59000015258789,179100.0
2013-05-13,52.220001220703125,51.5099983215332,51.2400016784668,52.279998779296875,128700.0
2013-05-14,51.5,52.5,51.36000061035156,52.93000030517578,240500.0
2013-05-15,52.4900016784668,53.349998474121094,52.29999923706055,53.83000183105469,322100.0
2013-05-16,53.220001220703125,52.45000076293945,52.2400016784668,53.619998931884766,273900.0
2013-05-17,52.61000061035156,53.7599983215332,52.61000061035156,53.869998931884766,200900.0
2013-05-20,53.689998626708984,53.58000183105469,53.06999969482422,54.13999938964844,153900.0
2013-05-21,53.630001068115234,53.189998626708984,52.83000183105469,53.95000076293945,117900.0
2013-05-22,53.56999969482422,52.400001525878906,52.0,54.45000076293945,248500.0
2013-05-23,51.7400016784668,52.86000061035156,51.439998626708984,53.400001525878906,241200.0
2013-05-24,52.56999969482422,52.529998779296875,51.58000183105469,52.83000183105469,84100.0
2013-05-28,53.400001525878906,52.45000076293945,52.13999938964844,53.97999954223633,269700.0
2013-05-29,52.150001525878906,51.970001220703125,51.02000045776367,52.2400016784668,155900.0
2013-05-30,52.189998626708984,52.91999816894531,52.099998474121094,53.349998474121094,197000.0
2013-05-31,52.68000030517578,51.970001220703125,51.95000076293945,53.5,190800.0
2013-06-03,52.11000061035156,51.02000045776367,49.58000183105469,52.2599983215332,641800.0
2013-06-04,51.040000915527344,50.63999938964844,50.279998779296875,51.970001220703125,542800.0
2013-06-05,50.5,50.40999984741211,50.150001525878906,51.470001220703125,669600.0
2013-06-06,50.29999923706055,50.54999923706055,50.130001068115234,50.86000061035156,401500.0
2013-06-07,50.779998779296875,50.779998779296875,50.22999954223633,51.029998779296875,384400.0
2013-06-10,51.290000915527344,50.77000045776367,50.2400016784668,51.29999923706055,173000.0
2013-06-11,49.959999084472656,49.779998779296875,49.41999816894531,50.380001068115234,146000.0
2013-06-12,50.25,49.08000183105469,48.869998931884766,50.25,223600.0
2013-06-13,49.06999969482422,50.18000030517578,48.29999923706055,50.2599983215332,458300.0
2013-06-14,50.220001220703125,49.939998626708984,49.66999816894531,50.459999084472656,195200.0
2013-06-17,50.52000045776367,50.38999938964844,50.099998474121094,51.0,234800.0
2013-06-18,50.47999954223633,50.86000061035156,49.88999938964844,50.91999816894531,280300.0
2013-06-19,50.77000045776367,49.439998626708984,49.43000030517578,50.77000045776367,179500.0
2013-06-20,48.939998626708984,47.70000076293945,46.9900016784668,49.02000045776367,390800.0
2013-06-21,47.849998474121094,47.11000061035156,46.220001220703125,47.900001525878906,260300.0
2013-06-24,46.099998474121094,46.22999954223633,44.93000030517578,46.33000183105469,460300.0
2013-06-25,47.060001373291016,46.68000030517578,46.5,47.310001373291016,276300.0
2013-06-26,47.040000915527344,47.0,46.88999938964844,47.66999816894531,195700.0
2013-06-27,47.33000183105469,48.16999816894531,46.77000045776367,48.2599983215332,287800.0
2013-06-28,47.970001220703125,47.790000915527344,47.599998474121094,48.2400016784668,603900.0
2013-07-01,47.81999969482422,48.130001068115234,47.77000045776367,48.77000045776367,279600.0
2013-07-02,48.130001068115234,47.16999816894531,47.040000915527344,48.400001525878906,371200.0
2013-07-03,46.91999816894531,46.810001373291016,46.59000015258789,47.310001373291016,237100.0
2013-07-05,47.099998474121094,46.5,45.810001373291016,47.099998474121094,303300.0
2013-07-08,46.7400016784668,46.61000061035156,46.349998474121094,46.900001525878906,405100.0
2013-07-09,46.90999984741211,47.790000915527344,46.650001525878906,47.849998474121094,390500.0
2013-07-10,47.83000183105469,48.810001373291016,47.790000915527344,49.02000045776367,479200.0
2013-07-11,49.779998779296875,50.290000915527344,49.540000915527344,50.619998931884766,547800.0
2013-07-12,50.2599983215332,50.72999954223633,50.15999984741211,50.86000061035156,546000.0
2013-07-15,50.7400016784668,50.09000015258789,50.040000915527344,50.88999938964844,208400.0
2013-07-16,49.970001220703125,50.369998931884766,49.7400016784668,50.63999938964844,252800.0
2013-07-17,50.5099983215332,49.689998626708984,49.369998931884766,50.70000076293945,285900.0
2013-07-18,49.66999816894531,49.79999923706055,49.279998779296875,50.38999938964844,261600.0
2013-07-19,50.150001525878906,50.86000061035156,49.779998779296875,50.90999984741211,224000.0
2013-07-22,50.810001373291016,50.970001220703125,50.33000183105469,51.099998474121094,258600.0
2013-07-23,51.099998474121094,51.130001068115234,50.93000030517578,51.529998779296875,207500.0
2013-07-24,51.130001068115234,50.47999954223633,50.2400016784668,51.15999984741211,316400.0
2013-07-25,50.290000915527344,50.22999954223633,49.11000061035156,50.470001220703125,273600.0
2013-07-26,49.900001525878906,50.40999984741211,49.68000030517578,50.5,291500.0
2013-07-29,49.400001525878906,47.900001525878906,47.529998779296875,50.029998779296875,422800.0
2013-07-30,47.4900016784668,49.459999084472656,47.4900016784668,49.529998779296875,731600.0
2013-07-31,49.83000183105469,50.08000183105469,49.38999938964844,50.5,491800.0
2013-08-01,50.4900016784668,50.65999984741211,50.2400016784668,51.0,262700.0
2013-08-02,50.88999938964844,51.810001373291016,50.70000076293945,51.93000030517578,258800.0
2013-08-05,51.68000030517578,51.560001373291016,51.45000076293945,51.90999984741211,204100.0
2013-08-06,51.43000030517578,50.029998779296875,49.90999984741211,51.43000030517578,235000.0
2013-08-07,49.81999969482422,50.06999969482422,49.619998931884766,50.119998931884766,191400.0
2013-08-08,50.310001373291016,50.70000076293945,50.06999969482422,51.0,188400.0
2013-08-09,50.619998931884766,50.790000915527344,50.5,50.88999938964844,203800.0
2013-08-12,50.54999923706055,50.7400016784668,50.119998931884766,50.97999954223633,208800.0
2013-08-13,50.83000183105469,49.95000076293945,49.880001068115234,50.86000061035156,230800.0
2013-08-14,49.91999816894531,49.11000061035156,48.68000030517578,49.91999816894531,305000.0
2013-08-15,48.369998931884766,49.15999984741211,47.84000015258789,49.400001525878906,255600.0
2013-08-16,49.20000076293945,49.209999084472656,49.0,49.810001373291016,157000.0
2013-08-19,49.20000076293945,48.66999816894531,48.470001220703125,49.650001525878906,351100.0
2013-08-20,48.86000061035156,49.0099983215332,48.310001373291016,49.439998626708984,248700.0
2013-08-21,48.900001525878906,48.709999084472656,48.2599983215332,49.2599983215332,130500.0
2013-08-22,48.65999984741211,49.720001220703125,48.65999984741211,49.9900016784668,104300.0
2013-08-23,49.86000061035156,48.810001373291016,48.5099983215332,49.86000061035156,107100.0
2013-08-26,48.83000183105469,48.970001220703125,48.11000061035156,49.58000183105469,81200.0
2013-08-27,48.380001068115234,48.029998779296875,47.86000061035156,48.59000015258789,203600.0
2013-08-28,47.95000076293945,47.9900016784668,47.72999954223633,48.349998474121094,210800.0
2013-08-29,47.86000061035156,48.849998474121094,47.5099983215332,49.16999816894531,175600.0
2013-08-30,48.849998474121094,48.560001373291016,48.27000045776367,49.06999969482422,251400.0
2013-09-03,49.150001525878906,48.869998931884766,48.52000045776367,49.58000183105469,192900.0
2013-09-04,48.86000061035156,49.65999984741211,48.02000045776367,49.70000076293945,377800.0
2013-09-05,49.689998626708984,49.5,49.459999084472656,50.20000076293945,403600.0
2013-09-06,49.810001373291016,50.08000183105469,48.970001220703125,50.529998779296875,272700.0
2013-09-09,50.349998474121094,52.369998931884766,49.880001068115234,52.41999816894531,225500.0
2013-09-10,52.25,52.209999084472656,51.86000061035156,52.90999984741211,3468100.0
2013-09-11,52.27000045776367,53.06999969482422,51.88999938964844,53.439998626708984,880900.0
2013-09-12,53.0,52.47999954223633,52.38999938964844,53.560001373291016,380500.0
2013-09-13,52.75,52.68000030517578,52.38999938964844,53.279998779296875,590200.0
2013-09-16,53.470001220703125,52.79999923706055,52.7400016784668,53.90999984741211,583800.0
2013-09-17,52.790000915527344,53.0,52.77000045776367,53.279998779296875,414100.0
2013-09-18,52.869998931884766,55.90999984741211,52.15999984741211,56.0,1284000.0
2013-09-19,56.27000045776367,55.900001525878906,55.63999938964844,57.13999938964844,789400.0
2013-09-20,56.150001525878906,55.380001068115234,54.810001373291016,56.150001525878906,889300.0
2013-09-23,55.06999969482422,53.900001525878906,53.459999084472656,55.2599983215332,504500.0
2013-09-24,53.93000030517578,54.25,53.63999938964844,55.060001373291016,532800.0
2013-09-25,54.13999938964844,54.77000045776367,53.72999954223633,54.90999984741211,462500.0
2013-09-26,54.91999816894531,54.84000015258789,54.41999816894531,55.130001068115234,370800.0
2013-09-27,54.65999984741211,55.08000183105469,54.29999923706055,55.279998779296875,491000.0
2013-09-30,54.38999938964844,54.959999084472656,54.119998931884766,55.189998626708984,421800.0
2013-10-01,54.91999816894531,55.060001373291016,54.75,55.88999938964844,819400.0
2013-10-02,54.88999938964844,54.34000015258789,53.619998931884766,54.88999938964844,707800.0
2013-10-03,54.400001525878906,53.59000015258789,53.060001373291016,54.4900016784668,441000.0
2013-10-04,53.540000915527344,54.630001068115234,53.47999954223633,55.38999938964844,657400.0
2013-10-07,55.29999923706055,53.54999923706055,53.380001068115234,55.68000030517578,282200.0
2013-10-08,53.54999923706055,52.13999938964844,51.81999969482422,53.54999923706055,565300.0
2013-10-09,52.36000061035156,52.029998779296875,51.59000015258789,52.65999984741211,652200.0
2013-10-10,52.7599983215332,52.81999969482422,52.59000015258789,53.529998779296875,457900.0
2013-10-11,52.84000015258789,53.540000915527344,52.84000015258789,53.560001373291016,416700.0
2013-10-14,52.970001220703125,53.65999984741211,52.5,53.65999984741211,300900.0
2013-10-15,53.380001068115234,53.68000030517578,52.75,53.720001220703125,663900.0
2013-10-16,53.88999938964844,53.2599983215332,52.650001525878906,54.150001525878906,740300.0
2013-10-17,53.150001525878906,54.599998474121094,53.06999969482422,54.95000076293945,485600.0
2013-10-18,54.939998626708984,55.970001220703125,54.5099983215332,56.09000015258789,816600.0
2013-10-21,55.91999816894531,56.22999954223633,55.38999938964844,56.2400016784668,495100.0
2013-10-22,56.33000183105469,56.5,55.970001220703125,56.91999816894531,570200.0
2013-10-23,56.130001068115234,55.79999923706055,55.63999938964844,56.790000915527344,434400.0
2013-10-24,55.63999938964844,55.45000076293945,54.310001373291016,56.0,919300.0
2013-10-25,55.619998931884766,55.220001220703125,54.790000915527344,56.0099983215332,1262900.0
2013-10-28,54.0,56.0,53.54999923706055,57.41999816894531,1349700.0
2013-10-29,56.34000015258789,56.220001220703125,55.90999984741211,56.810001373291016,534200.0
2013-10-30,56.22999954223633,54.470001220703125,54.15999984741211,56.22999954223633,583500.0
2013-10-31,54.41999816894531,53.43000030517578,53.40999984741211,54.72999954223633,585500.0
2013-11-01,53.31999969482422,52.290000915527344,52.02000045776367,53.65999984741211,853400.0
2013-11-04,52.540000915527344,52.31999969482422,52.04999923706055,52.65999984741211,914800.0
2013-11-05,52.13999938964844,51.16999816894531,51.099998474121094,52.349998474121094,597600.0
2013-11-06,51.4900016784668,51.540000915527344,51.130001068115234,51.79999923706055,643800.0
2013-11-07,50.09000015258789,50.52000045776367,49.939998626708984,50.84000015258789,4008700.0
2013-11-08,50.25,50.470001220703125,49.54999923706055,50.650001525878906,1831700.0
2013-11-11,50.61000061035156,50.66999816894531,50.27000045776367,50.939998626708984,1188900.0
2013-11-12,50.65999984741211,50.540000915527344,50.36000061035156,51.209999084472656,934300.0
2013-11-13,50.43000030517578,50.68000030517578,50.43000030517578,50.72999954223633,729100.0
2013-11-14,50.7400016784668,50.66999816894531,50.47999954223633,51.06999969482422,999500.0
2013-11-15,50.88999938964844,52.22999954223633,50.61000061035156,52.369998931884766,1102800.0
2013-11-18,52.45000076293945,51.439998626708984,51.400001525878906,52.63999938964844,720100.0
2013-11-19,51.290000915527344,51.18000030517578,51.09000015258789,51.849998474121094,693800.0
2013-11-20,51.099998474121094,50.810001373291016,50.56999969482422,51.58000183105469,397500.0
2013-11-21,50.869998931884766,51.75,50.650001525878906,51.86000061035156,743400.0
2013-11-22,51.66999816894531,51.91999816894531,51.4900016784668,51.959999084472656,380900.0
2013-11-25,51.970001220703125,52.29999923706055,51.709999084472656,52.45000076293945,574000.0
2013-11-26,52.29999923706055,52.83000183105469,52.22999954223633,53.060001373291016,349200.0
2013-11-27,52.90999984741211,53.400001525878906,52.779998779296875,53.880001068115234,541400.0
2013-11-29,53.400001525878906,53.20000076293945,52.93000030517578,53.459999084472656,163700.0
2013-12-02,53.130001068115234,53.04999923706055,52.529998779296875,53.349998474121094,606700.0
2013-12-03,52.66999816894531,52.369998931884766,51.83000183105469,53.0099983215332,554000.0
2013-12-04,52.310001373291016,52.13999938964844,51.43000030517578,52.5099983215332,306900.0
2013-12-05,52.13999938964844,51.70000076293945,51.630001068115234,52.2400016784668,277400.0
2013-12-06,52.40999984741211,52.15999984741211,51.95000076293945,52.599998474121094,348200.0
2013-12-09,52.72999954223633,54.20000076293945,52.70000076293945,54.70000076293945,1293900.0
2013-12-10,54.060001373291016,54.310001373291016,53.849998474121094,54.79999923706055,1327600.0
2013-12-11,54.22999954223633,53.599998474121094,53.31999969482422,54.38999938964844,649700.0
2013-12-12,53.599998474121094,53.97999954223633,53.16999816894531,54.439998626708984,1133700.0
2013-12-13,53.810001373291016,54.70000076293945,53.810001373291016,54.88999938964844,600400.0
2013-12-16,54.86000061035156,54.5,54.29999923706055,55.27000045776367,656000.0
2013-12-17,54.56999969482422,53.84000015258789,53.720001220703125,54.84000015258789,972500.0
2013-12-18,54.099998474121094,55.349998474121094,53.810001373291016,55.63999938964844,862900.0
2013-12-19,55.220001220703125,54.720001220703125,54.4900016784668,55.43000030517578,872700.0
2013-12-20,54.83000183105469,55.099998474121094,54.70000076293945,55.45000076293945,588600.0
2013-12-23,55.599998474121094,56.81999969482422,55.119998931884766,56.900001525878906,585200.0
2013-12-24,56.65999984741211,56.84000015258789,56.209999084472656,57.77000045776367,343500.0
2013-12-26,56.97999954223633,56.939998626708984,56.599998474121094,57.27000045776367,529500.0
2013-12-27,57.189998626708984,56.84000015258789,56.63999938964844,57.40999984741211,543200.0
2013-12-30,56.790000915527344,57.27000045776367,56.75,57.529998779296875,413900.0
2013-12-31,57.400001525878906,57.61000061035156,57.09000015258789,57.83000183105469,486300.0
2014-01-02,57.560001373291016,57.43000030517578,56.9900016784668,58.0,655000.0
2014-01-03,56.56999969482422,58.20000076293945,56.56999969482422,59.34000015258789,1117700.0
2014-01-06,58.40999984741211,57.22999954223633,57.209999084472656,58.65999984741211,740500.0
2014-01-07,57.5,57.81999969482422,57.40999984741211,57.97999954223633,419000.0
2014-01-08,57.63999938964844,58.310001373291016,57.380001068115234,58.88999938964844,571800.0
2014-01-09,58.27000045776367,58.689998626708984,58.11000061035156,58.70000076293945,509600.0
2014-01-10,58.79999923706055,61.08000183105469,58.79999923706055,61.290000915527344,1163200.0
2014-01-13,60.59000015258789,60.08000183105469,59.83000183105469,60.869998931884766,1308100.0
2014-01-14,60.2400016784668,61.09000015258789,59.970001220703125,61.220001220703125,434000.0
2014-01-15,61.209999084472656,61.22999954223633,60.75,61.59000015258789,563300.0
2014-01-16,61.06999969482422,61.369998931884766,60.5,61.630001068115234,325400.0
2014-01-17,60.88999938964844,60.130001068115234,59.36000061035156,61.119998931884766,963500.0
2014-01-21,60.52000045776367,59.869998931884766,59.209999084472656,60.810001373291016,655400.0
2014-01-22,59.7599983215332,60.09000015258789,59.529998779296875,60.31999969482422,701800.0
2014-01-23,59.869998931884766,59.47999954223633,59.189998626708984,60.029998779296875,538600.0
2014-01-24,59.11000061035156,57.54999923706055,56.5,59.2599983215332,1253200.0
2014-01-27,57.97999954223633,57.15999984741211,55.45000076293945,58.220001220703125,1016200.0
2014-01-28,57.41999816894531,57.59000015258789,57.380001068115234,58.18000030517578,606700.0
2014-01-29,57.09000015258789,56.630001068115234,56.470001220703125,57.650001525878906,366200.0
2014-01-30,57.2599983215332,55.900001525878906,55.52000045776367,57.2599983215332,849000.0
2014-01-31,55.150001525878906,55.68000030517578,55.150001525878906,56.5099983215332,735100.0
2014-02-03,55.65999984741211,54.27000045776367,53.7400016784668,56.029998779296875,776200.0
2014-02-04,54.779998779296875,54.68000030517578,54.400001525878906,56.20000076293945,1030800.0
2014-02-05,54.529998779296875,54.56999969482422,54.09000015258789,55.06999969482422,471000.0
2014-02-06,54.70000076293945,57.91999816894531,54.70000076293945,57.91999816894531,1071900.0
2014-02-07,58.02000045776367,58.7599983215332,57.709999084472656,59.31999969482422,925800.0
2014-02-10,58.72999954223633,58.0099983215332,57.630001068115234,58.90999984741211,748900.0
2014-02-11,57.90999984741211,57.91999816894531,57.66999816894531,58.869998931884766,901100.0
2014-02-12,58.349998474121094,60.47999954223633,58.279998779296875,60.93000030517578,1278900.0
2014-02-13,59.86000061035156,60.75,59.599998474121094,61.119998931884766,525300.0
2014-02-14,60.709999084472656,61.2599983215332,60.40999984741211,61.900001525878906,424600.0
2014-02-18,61.369998931884766,60.54999923706055,59.459999084472656,61.79999923706055,642400.0
2014-02-19,60.43000030517578,59.54999923706055,59.5,60.7599983215332,542800.0
2014-02-20,59.310001373291016,59.439998626708984,58.66999816894531,59.7599983215332,594100.0
2014-02-21,59.09000015258789,59.27000045776367,59.09000015258789,60.150001525878906,936800.0
2014-02-24,55.529998779296875,53.86000061035156,52.380001068115234,57.619998931884766,5151700.0
2014-02-25,54.150001525878906,53.869998931884766,53.099998474121094,54.16999816894531,2739800.0
2014-02-26,53.939998626708984,55.22999954223633,53.72999954223633,55.2599983215332,1957700.0
2014-02-27,54.9900016784668,55.540000915527344,54.540000915527344,55.65999984741211,865500.0
2014-02-28,55.61000061035156,54.88999938964844,54.560001373291016,55.61000061035156,1307100.0
2014-03-03,54.54999923706055,53.439998626708984,52.56999969482422,54.75,1086400.0
2014-03-04,53.900001525878906,54.31999969482422,53.68000030517578,54.81999969482422,877200.0
2014-03-05,55.0099983215332,54.75,54.15999984741211,56.25,3976000.0
2014-03-06,54.790000915527344,55.38999938964844,54.75,55.650001525878906,1816900.0
2014-03-07,55.63999938964844,56.099998474121094,55.06999969482422,56.25,1388800.0
2014-03-10,55.7599983215332,55.689998626708984,55.31999969482422,56.16999816894531,850800.0
2014-03-11,55.86000061035156,55.349998474121094,55.2599983215332,56.16999816894531,978200.0
2014-03-12,55.060001373291016,56.400001525878906,54.90999984741211,56.43000030517578,793200.0
2014-03-13,56.45000076293945,55.15999984741211,54.41999816894531,56.5,1786100.0
2014-03-14,54.939998626708984,55.15999984741211,54.04999923706055,55.22999954223633,1113800.0
2014-03-17,55.54999923706055,56.220001220703125,55.27000045776367,56.43000030517578,1013600.0
2014-03-18,56.2599983215332,56.52000045776367,56.04999923706055,56.880001068115234,688600.0
2014-03-19,56.75,56.33000183105469,55.77000045776367,57.11000061035156,729000.0
2014-03-20,56.2400016784668,55.619998931884766,55.45000076293945,56.369998931884766,621800.0
2014-03-21,55.790000915527344,54.7599983215332,54.720001220703125,56.02000045776367,639500.0
2014-03-24,55.040000915527344,54.0,53.75,55.27000045776367,734300.0
2014-03-25,54.2599983215332,54.7599983215332,54.040000915527344,54.959999084472656,530100.0
2014-03-26,54.95000076293945,52.7400016784668,52.66999816894531,55.02000045776367,1052500.0
2014-03-27,52.16999816894531,52.060001373291016,51.310001373291016,52.779998779296875,2073400.0
2014-03-28,52.25,52.52000045776367,52.04999923706055,52.68000030517578,1157700.0
2014-03-31,52.93000030517578,53.25,52.290000915527344,53.290000915527344,700200.0
2014-04-01,53.400001525878906,53.86000061035156,53.349998474121094,54.279998779296875,735900.0
2014-04-02,54.0,53.70000076293945,53.59000015258789,54.33000183105469,815600.0
2014-04-03,53.68000030517578,53.31999969482422,52.97999954223633,53.709999084472656,734600.0
2014-04-04,53.75,53.400001525878906,53.029998779296875,54.470001220703125,707600.0
2014-04-07,53.25,51.849998474121094,50.97999954223633,53.25,1241300.0
2014-04-08,51.91999816894531,52.0099983215332,51.279998779296875,52.439998626708984,729200.0
2014-04-09,52.16999816894531,53.79999923706055,51.97999954223633,54.08000183105469,1504200.0
2014-04-10,53.68000030517578,53.0,52.869998931884766,53.86000061035156,1437100.0
2014-04-11,52.72999954223633,53.09000015258789,52.70000076293945,53.45000076293945,1476400.0
2014-04-14,53.459999084472656,53.47999954223633,53.119998931884766,53.66999816894531,774100.0
2014-04-15,53.68000030517578,53.29999923706055,52.869998931884766,54.02000045776367,949900.0
2014-04-16,53.349998474121094,53.56999969482422,53.15999984741211,53.72999954223633,795600.0
2014-04-17,53.5,53.65999984741211,53.43000030517578,54.02000045776367,599300.0
2014-04-21,54.58000183105469,54.4900016784668,54.0,54.95000076293945,708200.0
2014-04-22,54.619998931884766,54.5,54.31999969482422,54.79999923706055,1007900.0
2014-04-23,54.310001373291016,53.9900016784668,53.81999969482422,54.5,862100.0
2014-04-24,54.060001373291016,53.599998474121094,52.779998779296875,54.349998474121094,1166100.0
2014-04-25,53.65999984741211,53.04999923706055,52.810001373291016,53.849998474121094,1795700.0
2014-04-28,54.900001525878906,54.11000061035156,53.11000061035156,55.22999954223633,1937800.0
2014-04-29,54.06999969482422,52.90999984741211,52.400001525878906,54.15999984741211,1568300.0
2014-04-30,52.83000183105469,52.560001373291016,52.08000183105469,52.900001525878906,1209500.0
2014-05-01,52.459999084472656,53.439998626708984,52.459999084472656,53.470001220703125,936100.0
2014-05-02,53.59000015258789,53.2599983215332,53.18000030517578,54.77000045776367,677000.0
2014-05-05,52.619998931884766,52.40999984741211,52.209999084472656,53.029998779296875,1050800.0
