Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2013-03-14,43.310001373291016,43.560001373291016,43.209999084472656,43.59000015258789,2285400.0
2013-03-15,43.38999938964844,43.560001373291016,43.220001220703125,43.83000183105469,4739200.0
2013-03-18,43.380001068115234,43.36000061035156,43.29999923706055,43.650001525878906,1793700.0
2013-03-19,43.5099983215332,43.59000015258789,43.22999954223633,43.72999954223633,2645200.0
2013-03-20,43.7400016784668,43.880001068115234,43.63999938964844,44.02000045776367,1750200.0
2013-03-21,43.75,43.66999816894531,43.599998474121094,43.869998931884766,1470600.0
2013-03-22,43.66999816894531,43.79999923706055,43.58000183105469,43.95000076293945,7463300.0
2013-03-25,43.849998474121094,43.59000015258789,43.290000915527344,43.9900016784668,9698600.0
2013-03-26,43.150001525878906,43.72999954223633,43.099998474121094,43.810001373291016,2641800.0
2013-03-27,43.880001068115234,44.08000183105469,43.70000076293945,44.189998626708984,3007100.0
2013-03-28,44.040000915527344,44.529998779296875,43.959999084472656,44.56999969482422,2786100.0
2013-04-01,44.5099983215332,44.72999954223633,44.380001068115234,44.810001373291016,2464800.0
2013-04-02,44.810001373291016,44.970001220703125,44.7599983215332,44.9900016784668,3301400.0
2013-04-03,45.11000061035156,45.52000045776367,45.029998779296875,45.560001373291016,4587400.0
2013-04-04,45.58000183105469,46.13999938964844,45.459999084472656,46.15999984741211,3258500.0
2013-04-05,45.90999984741211,46.4900016784668,45.81999969482422,46.650001525878906,3651800.0
2013-04-08,46.459999084472656,46.68000030517578,46.36000061035156,46.84000015258789,3823200.0
2013-04-09,46.77000045776367,46.630001068115234,46.47999954223633,47.060001373291016,2948000.0
2013-04-10,46.810001373291016,47.099998474121094,46.65999984741211,47.209999084472656,2175500.0
2013-04-11,47.2400016784668,47.0099983215332,46.849998474121094,47.2400016784668,1503800.0
2013-04-12,46.849998474121094,47.22999954223633,46.849998474121094,47.31999969482422,1727300.0
2013-04-15,47.150001525878906,46.77000045776367,46.77000045776367,47.41999816894531,2424500.0
2013-04-16,46.93000030517578,46.97999954223633,46.2599983215332,47.20000076293945,2376700.0
2013-04-17,46.880001068115234,47.0099983215332,46.619998931884766,47.08000183105469,2497500.0
2013-04-18,47.0,46.720001220703125,46.63999938964844,47.220001220703125,2690400.0
2013-04-19,46.88999938964844,47.77000045776367,46.810001373291016,47.77000045776367,2712800.0
2013-04-22,47.7400016784668,47.310001373291016,47.220001220703125,47.75,1853400.0
2013-04-23,47.31999969482422,47.560001373291016,46.90999984741211,47.560001373291016,1670100.0
2013-04-24,47.56999969482422,47.75,47.310001373291016,47.900001525878906,1751300.0
2013-04-25,47.900001525878906,47.880001068115234,47.720001220703125,48.16999816894531,2127800.0
2013-04-26,47.959999084472656,47.95000076293945,47.619998931884766,48.18000030517578,2282400.0
2013-04-29,48.029998779296875,48.349998474121094,47.83000183105469,48.459999084472656,1642800.0
2013-04-30,48.34000015258789,48.439998626708984,48.209999084472656,48.5,2034200.0
2013-05-01,48.369998931884766,47.65999984741211,47.560001373291016,48.45000076293945,2578900.0
2013-05-02,47.650001525878906,47.22999954223633,46.709999084472656,47.86000061035156,3132500.0
2013-05-03,47.38999938964844,47.25,47.08000183105469,47.56999969482422,2171800.0
2013-05-06,47.2599983215332,46.5,46.38999938964844,47.279998779296875,2784000.0
2013-05-07,46.470001220703125,47.59000015258789,46.349998474121094,47.66999816894531,3065100.0
2013-05-08,47.369998931884766,46.900001525878906,46.70000076293945,47.75,2720400.0
2013-05-09,46.91999816894531,46.060001373291016,45.91999816894531,47.02000045776367,2862400.0
2013-05-10,46.16999816894531,46.599998474121094,45.900001525878906,46.619998931884766,2576200.0
2013-05-13,46.41999816894531,46.52000045776367,46.349998474121094,46.650001525878906,1694600.0
2013-05-14,46.63999938964844,46.900001525878906,46.380001068115234,47.0099983215332,2073100.0
2013-05-15,46.810001373291016,47.22999954223633,46.720001220703125,47.7400016784668,3168200.0
2013-05-16,47.25,46.880001068115234,46.81999969482422,47.290000915527344,2812000.0
2013-05-17,47.0,47.22999954223633,46.7400016784668,47.279998779296875,2064300.0
2013-05-20,47.22999954223633,47.18000030517578,46.9900016784668,47.279998779296875,1587300.0
2013-05-21,47.2400016784668,47.36000061035156,46.84000015258789,47.400001525878906,1718000.0
2013-05-22,47.29999923706055,46.77000045776367,46.560001373291016,48.02000045776367,1973200.0
2013-05-23,46.56999969482422,46.4900016784668,45.720001220703125,46.58000183105469,1856600.0
2013-05-24,46.290000915527344,46.13999938964844,45.790000915527344,46.43000030517578,2498800.0
2013-05-28,46.34000015258789,46.060001373291016,45.970001220703125,46.619998931884766,2306100.0
2013-05-29,45.810001373291016,44.81999969482422,44.75,45.88999938964844,4250800.0
2013-05-30,45.08000183105469,45.040000915527344,44.970001220703125,45.849998474121094,2709200.0
2013-05-31,44.939998626708984,44.90999984741211,44.849998474121094,45.75,2642600.0
2013-06-03,44.900001525878906,44.939998626708984,44.349998474121094,45.15999984741211,2869100.0
2013-06-04,44.83000183105469,44.650001525878906,44.310001373291016,44.95000076293945,1990700.0
2013-06-05,44.5,44.02000045776367,43.88999938964844,44.54999923706055,2972300.0
2013-06-06,44.029998779296875,45.02000045776367,43.90999984741211,45.02000045776367,2827300.0
2013-06-07,45.099998474121094,45.29999923706055,44.599998474121094,45.43000030517578,2173000.0
2013-06-10,45.36000061035156,45.0,44.83000183105469,45.36000061035156,1958500.0
2013-06-11,44.630001068115234,44.58000183105469,44.41999816894531,45.08000183105469,2048700.0
2013-06-12,44.93000030517578,44.33000183105469,44.290000915527344,45.11000061035156,1814800.0
2013-06-13,44.279998779296875,44.869998931884766,44.22999954223633,44.939998626708984,1838400.0
2013-06-14,44.900001525878906,45.16999816894531,44.77000045776367,45.380001068115234,2663100.0
2013-06-17,45.349998474121094,45.31999969482422,45.20000076293945,45.790000915527344,2570200.0
2013-06-18,45.2400016784668,45.72999954223633,45.209999084472656,45.83000183105469,2101900.0
2013-06-19,45.7400016784668,44.650001525878906,44.650001525878906,45.91999816894531,2087900.0
2013-06-20,44.36000061035156,43.59000015258789,43.4900016784668,44.400001525878906,2299300.0
2013-06-21,44.0099983215332,44.33000183105469,43.20000076293945,44.66999816894531,9347600.0
2013-06-24,43.970001220703125,44.209999084472656,43.529998779296875,44.58000183105469,7881800.0
2013-06-25,44.40999984741211,44.72999954223633,44.0,44.880001068115234,7638500.0
2013-06-26,44.95000076293945,45.33000183105469,44.88999938964844,45.560001373291016,2545800.0
2013-06-27,44.9900016784668,44.630001068115234,44.540000915527344,45.25,1798900.0
2013-06-28,45.59000015258789,45.72999954223633,44.689998626708984,46.33000183105469,8896600.0
2013-07-01,46.08000183105469,45.15999984741211,45.04999923706055,46.310001373291016,4099200.0
2013-07-02,45.08000183105469,44.9900016784668,44.790000915527344,45.4900016784668,2366600.0
2013-07-03,44.7400016784668,44.970001220703125,44.58000183105469,45.04999923706055,1374500.0
2013-07-05,44.959999084472656,44.65999984741211,44.11000061035156,45.02000045776367,1395100.0
2013-07-08,44.7400016784668,45.189998626708984,44.54999923706055,45.45000076293945,1925200.0
2013-07-09,45.189998626708984,45.369998931884766,44.97999954223633,45.5,2243100.0
2013-07-10,45.13999938964844,45.13999938964844,44.90999984741211,45.36000061035156,1995000.0
2013-07-11,45.470001220703125,45.5,45.27000045776367,45.72999954223633,2000900.0
2013-07-12,45.54999923706055,45.540000915527344,45.20000076293945,45.560001373291016,2247900.0
2013-07-15,45.560001373291016,46.189998626708984,45.209999084472656,46.41999816894531,3737600.0
2013-07-16,46.290000915527344,46.369998931884766,45.560001373291016,47.29999923706055,6905000.0
2013-07-17,45.61000061035156,45.13999938964844,45.0,45.88999938964844,4781000.0
2013-07-18,45.34000015258789,45.52000045776367,45.2400016784668,45.790000915527344,2805500.0
2013-07-19,45.59000015258789,45.0,44.9900016784668,45.68000030517578,2958400.0
2013-07-22,45.029998779296875,45.119998931884766,45.02000045776367,45.400001525878906,1381200.0
2013-07-23,45.209999084472656,45.52000045776367,44.91999816894531,45.560001373291016,1309200.0
2013-07-24,45.650001525878906,45.13999938964844,44.939998626708984,45.790000915527344,2038700.0
2013-07-25,45.040000915527344,45.61000061035156,44.9900016784668,45.650001525878906,1894100.0
2013-07-26,45.540000915527344,46.31999969482422,45.41999816894531,46.31999969482422,2793300.0
2013-07-29,46.11000061035156,46.2400016784668,46.04999923706055,46.400001525878906,3089900.0
2013-07-30,46.459999084472656,46.29999923706055,46.220001220703125,46.630001068115234,2729800.0
2013-07-31,45.20000076293945,45.88999938964844,45.060001373291016,46.2599983215332,3168800.0
2013-08-01,46.2400016784668,46.310001373291016,46.04999923706055,46.900001525878906,1966400.0
2013-08-02,46.36000061035156,46.18000030517578,46.060001373291016,46.66999816894531,1109200.0
2013-08-05,46.0099983215332,45.560001373291016,45.4900016784668,46.0099983215332,1450300.0
2013-08-06,45.54999923706055,45.08000183105469,45.029998779296875,45.54999923706055,1970500.0
2013-08-07,44.77000045776367,45.310001373291016,44.52000045776367,45.599998474121094,2515300.0
2013-08-08,45.400001525878906,45.38999938964844,45.13999938964844,45.54999923706055,1536100.0
2013-08-09,45.400001525878906,45.02000045776367,44.95000076293945,45.54999923706055,1476200.0
2013-08-12,44.77000045776367,44.709999084472656,44.5099983215332,44.88999938964844,1755100.0
2013-08-13,44.709999084472656,44.13999938964844,44.119998931884766,44.709999084472656,2671200.0
2013-08-14,44.0,43.93000030517578,43.439998626708984,44.119998931884766,2742600.0
2013-08-15,43.63999938964844,43.349998474121094,43.33000183105469,43.75,1622700.0
2013-08-16,43.209999084472656,42.63999938964844,42.31999969482422,43.25,2300200.0
2013-08-19,42.540000915527344,42.40999984741211,42.16999816894531,42.81999969482422,1861300.0
2013-08-20,42.40999984741211,42.77000045776367,42.33000183105469,43.189998626708984,3703800.0
2013-08-21,42.400001525878906,42.040000915527344,41.75,42.400001525878906,3710400.0
2013-08-22,41.970001220703125,41.43000030517578,41.400001525878906,42.2400016784668,3378300.0
2013-08-23,41.400001525878906,41.5099983215332,41.25,41.720001220703125,2398800.0
2013-08-26,41.540000915527344,41.470001220703125,41.40999984741211,41.70000076293945,2024000.0
2013-08-27,41.20000076293945,41.47999954223633,41.11000061035156,41.880001068115234,2859800.0
2013-08-28,41.5,41.75,41.27000045776367,41.93000030517578,2153800.0
2013-08-29,41.619998931884766,41.31999969482422,41.08000183105469,41.689998626708984,1919100.0
2013-08-30,41.400001525878906,41.36000061035156,41.25,41.63999938964844,2915300.0
2013-09-03,41.560001373291016,41.0099983215332,40.68000030517578,41.619998931884766,4253000.0
2013-09-04,41.040000915527344,40.900001525878906,40.560001373291016,41.04999923706055,1790700.0
2013-09-05,40.810001373291016,40.849998474121094,40.66999816894531,41.0,2000700.0
2013-09-06,40.970001220703125,40.880001068115234,40.83000183105469,41.36000061035156,2806500.0
2013-09-09,40.880001068115234,40.9900016784668,40.65999984741211,41.09000015258789,1559200.0
2013-09-10,41.099998474121094,41.40999984741211,40.95000076293945,41.41999816894531,1712100.0
2013-09-11,41.27000045776367,41.040000915527344,40.81999969482422,41.38999938964844,2355300.0
2013-09-12,41.130001068115234,40.7599983215332,40.720001220703125,41.34000015258789,1210800.0
2013-09-13,40.849998474121094,41.33000183105469,40.79999923706055,41.45000076293945,3489900.0
2013-09-16,41.7599983215332,41.0,40.95000076293945,42.2599983215332,3271900.0
2013-09-17,41.09000015258789,41.06999969482422,40.939998626708984,41.279998779296875,2512400.0
2013-09-18,41.06999969482422,42.119998931884766,40.900001525878906,42.209999084472656,3263400.0
2013-09-19,42.279998779296875,41.9900016784668,41.869998931884766,42.470001220703125,2245900.0
2013-09-20,41.970001220703125,41.459999084472656,41.36000061035156,42.040000915527344,10228300.0
2013-09-23,41.400001525878906,42.130001068115234,41.209999084472656,42.31999969482422,8280700.0
2013-09-24,42.15999984741211,42.189998626708984,41.95000076293945,42.310001373291016,9013300.0
2013-09-25,42.11000061035156,41.869998931884766,41.81999969482422,42.41999816894531,3880700.0
2013-09-26,41.529998779296875,41.040000915527344,40.93000030517578,41.540000915527344,2810400.0
2013-09-27,40.869998931884766,40.779998779296875,40.630001068115234,41.06999969482422,2838600.0
2013-09-30,40.630001068115234,40.91999816894531,40.58000183105469,41.040000915527344,4451600.0
2013-10-01,40.900001525878906,40.869998931884766,40.7599983215332,41.209999084472656,2147400.0
2013-10-02,40.77000045776367,41.0099983215332,40.68000030517578,41.279998779296875,2421900.0
2013-10-03,40.7599983215332,40.310001373291016,40.27000045776367,40.779998779296875,2533500.0
2013-10-04,40.38999938964844,40.2599983215332,40.20000076293945,40.599998474121094,2183000.0
2013-10-07,40.09000015258789,40.06999969482422,39.95000076293945,40.5099983215332,2182600.0
2013-10-08,40.150001525878906,40.650001525878906,40.06999969482422,40.869998931884766,3334800.0
2013-10-09,40.779998779296875,40.91999816894531,40.47999954223633,41.459999084472656,3693600.0
2013-10-10,41.18000030517578,41.349998474121094,40.650001525878906,41.41999816894531,1900700.0
2013-10-11,41.369998931884766,41.349998474121094,41.04999923706055,41.5099983215332,1284100.0
2013-10-14,41.130001068115234,40.970001220703125,40.58000183105469,41.209999084472656,2240200.0
2013-10-15,40.939998626708984,40.119998931884766,40.099998474121094,40.959999084472656,2743700.0
2013-10-16,40.439998626708984,40.75,40.22999954223633,40.75,2890800.0
2013-10-17,40.72999954223633,41.36000061035156,40.5,41.43000030517578,1626300.0
2013-10-18,41.400001525878906,41.220001220703125,41.18000030517578,41.58000183105469,1615400.0
2013-10-21,41.220001220703125,41.380001068115234,41.06999969482422,41.41999816894531,2011000.0
2013-10-22,41.400001525878906,41.970001220703125,41.2400016784668,42.08000183105469,1877800.0
2013-10-23,41.939998626708984,41.5099983215332,41.43000030517578,42.27000045776367,3487500.0
2013-10-24,41.65999984741211,41.5,41.349998474121094,41.68000030517578,2620300.0
2013-10-25,41.4900016784668,42.119998931884766,41.459999084472656,42.130001068115234,1720600.0
2013-10-28,42.11000061035156,42.04999923706055,41.790000915527344,42.33000183105469,1842300.0
2013-10-29,42.2400016784668,42.09000015258789,41.90999984741211,42.2400016784668,1581600.0
2013-10-30,42.189998626708984,41.880001068115234,41.81999969482422,42.45000076293945,2055900.0
2013-10-31,41.779998779296875,41.849998474121094,41.22999954223633,42.04999923706055,2649900.0
2013-11-01,42.0099983215332,42.31999969482422,41.9900016784668,42.52000045776367,2248800.0
2013-11-04,42.40999984741211,42.27000045776367,41.97999954223633,42.45000076293945,1699900.0
2013-11-05,42.13999938964844,42.0099983215332,41.9900016784668,42.70000076293945,2260000.0
2013-11-06,42.0,42.75,42.0,42.790000915527344,2017400.0
2013-11-07,42.810001373291016,42.04999923706055,41.9900016784668,42.95000076293945,2718200.0
2013-11-08,41.91999816894531,41.77000045776367,41.369998931884766,41.91999816894531,3834300.0
2013-11-11,41.75,41.41999816894531,41.34000015258789,41.869998931884766,1806600.0
2013-11-12,40.66999816894531,40.4900016784668,40.02000045776367,40.9900016784668,8906200.0
2013-11-13,40.31999969482422,40.970001220703125,40.20000076293945,41.09000015258789,4012500.0
2013-11-14,41.09000015258789,41.0099983215332,40.939998626708984,41.34000015258789,2200900.0
2013-11-15,40.869998931884766,41.15999984741211,40.849998474121094,41.20000076293945,2298100.0
2013-11-18,41.20000076293945,41.02000045776367,40.75,41.25,3635900.0
2013-11-19,41.09000015258789,40.93000030517578,40.81999969482422,41.209999084472656,2065900.0
2013-11-20,40.880001068115234,40.54999923706055,40.54999923706055,41.11000061035156,2082900.0
2013-11-21,40.70000076293945,40.52000045776367,40.130001068115234,40.810001373291016,2299800.0
2013-11-22,40.4900016784668,40.630001068115234,40.470001220703125,40.810001373291016,2883100.0
2013-11-25,40.7400016784668,40.56999969482422,40.56999969482422,40.959999084472656,2399500.0
2013-11-26,40.56999969482422,40.25,39.90999984741211,40.599998474121094,4406500.0
2013-11-27,40.279998779296875,40.2599983215332,40.06999969482422,40.34000015258789,2515200.0
2013-11-29,40.0,40.369998931884766,40.0,40.61000061035156,1377800.0
2013-12-02,40.439998626708984,40.459999084472656,40.220001220703125,40.720001220703125,3254600.0
2013-12-03,40.34000015258789,40.79999923706055,40.16999816894531,40.83000183105469,2891400.0
2013-12-04,40.56999969482422,40.709999084472656,40.33000183105469,40.90999984741211,2394800.0
2013-12-05,40.65999984741211,40.36000061035156,40.04999923706055,40.65999984741211,3130000.0
2013-12-06,40.529998779296875,41.11000061035156,40.43000030517578,41.22999954223633,2854100.0
2013-12-09,41.060001373291016,41.15999984741211,41.0,41.459999084472656,2569700.0
2013-12-10,41.09000015258789,40.31999969482422,40.18000030517578,41.20000076293945,3349800.0
2013-12-11,40.25,40.2599983215332,40.16999816894531,40.56999969482422,2640800.0
2013-12-12,40.16999816894531,40.20000076293945,40.15999984741211,40.4900016784668,3367600.0
2013-12-13,40.34000015258789,40.41999816894531,40.220001220703125,40.4900016784668,2025800.0
2013-12-16,40.65999984741211,40.97999954223633,40.63999938964844,41.15999984741211,4383400.0
2013-12-17,40.95000076293945,40.63999938964844,40.560001373291016,41.09000015258789,4126700.0
2013-12-18,40.70000076293945,40.95000076293945,40.11000061035156,41.0099983215332,3941000.0
2013-12-19,40.56999969482422,40.220001220703125,40.040000915527344,40.56999969482422,3901200.0
2013-12-20,40.16999816894531,40.560001373291016,40.13999938964844,40.939998626708984,5428300.0
2013-12-23,40.79999923706055,40.97999954223633,40.72999954223633,41.189998626708984,2317700.0
2013-12-24,40.97999954223633,41.029998779296875,40.90999984741211,41.22999954223633,1053800.0
2013-12-26,41.119998931884766,40.560001373291016,40.47999954223633,41.18000030517578,1925200.0
2013-12-27,40.279998779296875,40.279998779296875,40.150001525878906,40.560001373291016,1334800.0
2013-12-30,40.220001220703125,40.27000045776367,40.06999969482422,40.41999816894531,2151200.0
2013-12-31,40.33000183105469,40.279998779296875,40.130001068115234,40.470001220703125,1925500.0
2014-01-02,40.36000061035156,39.65999984741211,39.65999984741211,40.369998931884766,2366400.0
2014-01-03,39.720001220703125,39.599998474121094,39.41999816894531,39.849998474121094,2824400.0
2014-01-06,39.709999084472656,39.689998626708984,39.540000915527344,39.869998931884766,2588600.0
2014-01-07,39.70000076293945,40.0099983215332,39.66999816894531,40.08000183105469,2567800.0
2014-01-08,39.88999938964844,39.79999923706055,39.59000015258789,39.970001220703125,2204400.0
2014-01-09,40.06999969482422,40.06999969482422,39.779998779296875,40.15999984741211,1884200.0
2014-01-10,40.2400016784668,40.529998779296875,40.029998779296875,41.0099983215332,2538600.0
2014-01-13,40.93000030517578,40.290000915527344,40.189998626708984,40.93000030517578,2556900.0
2014-01-14,40.279998779296875,40.29999923706055,40.130001068115234,40.54999923706055,1867300.0
2014-01-15,40.849998474121094,40.5099983215332,40.27000045776367,41.130001068115234,3696000.0
2014-01-16,40.47999954223633,40.650001525878906,40.31999969482422,40.689998626708984,2340200.0
2014-01-17,40.66999816894531,40.66999816894531,40.400001525878906,40.790000915527344,2467800.0
2014-01-21,40.720001220703125,41.27000045776367,40.720001220703125,41.27000045776367,2970400.0
2014-01-22,41.25,41.13999938964844,40.939998626708984,41.380001068115234,2611700.0
2014-01-23,40.97999954223633,41.290000915527344,40.91999816894531,41.369998931884766,2981900.0
2014-01-24,41.11000061035156,40.81999969482422,40.810001373291016,41.36000061035156,3593400.0
2014-01-27,40.81999969482422,40.91999816894531,40.77000045776367,41.029998779296875,3025300.0
2014-01-28,40.9900016784668,41.0099983215332,40.810001373291016,41.09000015258789,2078100.0
2014-01-29,40.970001220703125,40.93000030517578,40.77000045776367,41.11000061035156,3211800.0
2014-01-30,41.20000076293945,41.959999084472656,41.11000061035156,41.9900016784668,3937900.0
2014-01-31,41.5099983215332,42.150001525878906,41.4900016784668,42.38999938964844,4450200.0
2014-02-03,42.25,41.52000045776367,41.40999984741211,42.63999938964844,3635600.0
2014-02-04,41.68000030517578,41.279998779296875,41.099998474121094,41.7599983215332,2512300.0
2014-02-05,41.13999938964844,41.11000061035156,41.0099983215332,41.34000015258789,1855700.0
2014-02-06,41.11000061035156,41.349998474121094,40.91999816894531,41.52000045776367,1776700.0
2014-02-07,41.439998626708984,41.83000183105469,41.400001525878906,41.880001068115234,1742500.0
2014-02-10,41.72999954223633,42.20000076293945,41.5,42.220001220703125,2827300.0
2014-02-11,41.599998474121094,42.439998626708984,41.40999984741211,42.56999969482422,2810800.0
2014-02-12,42.45000076293945,43.150001525878906,42.369998931884766,43.15999984741211,4067500.0
2014-02-13,43.060001373291016,43.90999984741211,43.0,43.939998626708984,3812100.0
2014-02-14,43.7400016784668,43.939998626708984,43.619998931884766,44.040000915527344,2659300.0
2014-02-18,43.959999084472656,43.5,43.400001525878906,43.970001220703125,3217700.0
2014-02-19,43.400001525878906,43.22999954223633,43.15999984741211,43.790000915527344,2077700.0
2014-02-20,43.290000915527344,43.65999984741211,43.20000076293945,43.81999969482422,1327400.0
2014-02-21,43.66999816894531,43.939998626708984,43.59000015258789,44.25,2587800.0
2014-02-24,44.0,44.02000045776367,43.959999084472656,44.45000076293945,3065600.0
2014-02-25,44.130001068115234,43.790000915527344,43.72999954223633,44.189998626708984,3041900.0
2014-02-26,43.84000015258789,43.4900016784668,43.38999938964844,44.02000045776367,2699900.0
2014-02-27,43.439998626708984,43.38999938964844,43.209999084472656,43.779998779296875,1823600.0
2014-02-28,43.459999084472656,44.060001373291016,43.38999938964844,44.31999969482422,3938800.0
2014-03-03,43.869998931884766,43.630001068115234,43.59000015258789,44.130001068115234,3060400.0
2014-03-04,44.0099983215332,43.90999984741211,43.7599983215332,44.029998779296875,1800900.0
2014-03-05,43.84000015258789,43.220001220703125,43.130001068115234,43.880001068115234,3015000.0
2014-03-06,43.220001220703125,42.75,42.599998474121094,43.369998931884766,3312400.0
2014-03-07,42.72999954223633,42.75,42.130001068115234,42.88999938964844,3151400.0
2014-03-10,42.75,42.70000076293945,42.540000915527344,42.88999938964844,2600600.0
2014-03-11,42.790000915527344,43.0099983215332,42.59000015258789,43.0099983215332,3727400.0
2014-03-12,42.959999084472656,43.58000183105469,42.880001068115234,43.58000183105469,2458400.0
2014-03-13,43.63999938964844,44.040000915527344,43.47999954223633,44.099998474121094,2409200.0
2014-03-14,44.0099983215332,44.349998474121094,43.900001525878906,44.54999923706055,3059400.0
2014-03-17,44.41999816894531,44.619998931884766,44.18000030517578,44.619998931884766,1898000.0
2014-03-18,44.5,44.5099983215332,44.41999816894531,44.75,1430600.0
2014-03-19,44.47999954223633,44.29999923706055,44.029998779296875,44.720001220703125,3938400.0
2014-03-20,44.11000061035156,44.310001373291016,43.93000030517578,44.33000183105469,1935700.0
2014-03-21,44.599998474121094,44.369998931884766,44.31999969482422,44.970001220703125,5620800.0
2014-03-24,44.529998779296875,44.72999954223633,44.290000915527344,44.849998474121094,1727400.0
2014-03-25,44.810001373291016,44.709999084472656,44.52000045776367,44.95000076293945,2110300.0
2014-03-26,44.720001220703125,44.279998779296875,44.20000076293945,44.91999816894531,2575800.0
2014-03-27,43.689998626708984,43.63999938964844,43.33000183105469,43.720001220703125,4104000.0
2014-03-28,41.900001525878906,41.88999938964844,41.56999969482422,42.56999969482422,12653900.0
2014-03-31,42.130001068115234,43.20000076293945,41.88999938964844,43.4900016784668,7109600.0
2014-04-01,43.189998626708984,42.369998931884766,42.29999923706055,43.20000076293945,3321800.0
2014-04-02,42.599998474121094,43.349998474121094,42.470001220703125,43.349998474121094,6863900.0
2014-04-03,43.380001068115234,43.79999923706055,43.349998474121094,43.95000076293945,3603900.0
2014-04-04,44.0,44.470001220703125,43.95000076293945,44.869998931884766,5851500.0
2014-04-07,44.45000076293945,44.040000915527344,44.040000915527344,44.5,3624500.0
2014-04-08,44.119998931884766,44.61000061035156,43.84000015258789,44.7400016784668,3153100.0
2014-04-09,44.599998474121094,44.38999938964844,43.7599983215332,44.599998474121094,3029300.0
2014-04-10,44.380001068115234,44.43000030517578,44.22999954223633,44.880001068115234,2691800.0
2014-04-11,44.220001220703125,44.650001525878906,44.220001220703125,44.849998474121094,3237500.0
2014-04-14,44.77000045776367,44.68000030517578,44.349998474121094,44.77000045776367,2611400.0
2014-04-15,44.619998931884766,45.27000045776367,44.540000915527344,45.290000915527344,2466300.0
2014-04-16,45.279998779296875,45.619998931884766,45.189998626708984,45.619998931884766,1864200.0
2014-04-17,45.439998626708984,44.869998931884766,44.79999923706055,45.560001373291016,2170600.0
2014-04-21,44.97999954223633,44.779998779296875,44.47999954223633,45.130001068115234,1814000.0
2014-04-22,44.72999954223633,44.689998626708984,44.5,44.81999969482422,1311700.0
2014-04-23,44.779998779296875,44.58000183105469,44.529998779296875,45.27000045776367,1622000.0
2014-04-24,44.560001373291016,44.900001525878906,44.349998474121094,45.209999084472656,1768300.0
2014-04-25,44.95000076293945,45.5,44.93000030517578,45.52000045776367,1071600.0
2014-04-28,45.529998779296875,45.83000183105469,45.2599983215332,45.869998931884766,1822500.0
2014-04-29,45.90999984741211,45.349998474121094,45.279998779296875,46.11000061035156,2897600.0
2014-04-30,45.5099983215332,45.58000183105469,45.470001220703125,45.83000183105469,1992300.0
2014-05-01,44.279998779296875,45.75,43.709999084472656,45.939998626708984,2422300.0
2014-05-02,45.619998931884766,44.529998779296875,44.25,45.709999084472656,2495800.0
2014-05-05,44.5099983215332,44.86000061035156,44.4900016784668,44.959999084472656,1401900.0
2014-05-06,44.77000045776367,44.310001373291016,44.27000045776367,44.88999938964844,4353800.0
2014-05-07,44.560001373291016,44.709999084472656,44.5,44.95000076293945,4426100.0
2014-05-08,44.779998779296875,44.59000015258789,44.38999938964844,44.900001525878906,3645700.0
2014-05-09,44.54999923706055,43.59000015258789,43.400001525878906,44.7599983215332,4136800.0
2014-05-12,43.79999923706055,43.02000045776367,42.849998474121094,43.939998626708984,3249600.0
2014-05-13,43.13999938964844,43.20000076293945,42.86000061035156,43.29999923706055,2629200.0
2014-05-14,43.189998626708984,43.779998779296875,43.189998626708984,43.970001220703125,2494200.0
2014-05-15,43.779998779296875,43.630001068115234,43.18000030517578,44.04999923706055,5048300.0
2014-05-16,43.40999984741211,43.63999938964844,43.209999084472656,43.869998931884766,3688000.0
2014-05-19,43.54999923706055,43.52000045776367,43.36000061035156,43.84000015258789,3784400.0
2014-05-20,43.439998626708984,43.630001068115234,43.439998626708984,43.79999923706055,3367800.0
2014-05-21,44.15999984741211,44.290000915527344,44.060001373291016,44.439998626708984,3279600.0
2014-05-22,44.18000030517578,44.61000061035156,44.040000915527344,44.689998626708984,3245100.0
2014-05-23,44.58000183105469,44.720001220703125,44.45000076293945,44.7599983215332,2843900.0
2014-05-27,44.970001220703125,44.779998779296875,44.599998474121094,45.060001373291016,3017000.0
2014-05-28,44.75,45.29999923706055,44.68000030517578,45.369998931884766,2886700.0
2014-05-29,45.290000915527344,45.68000030517578,45.22999954223633,45.72999954223633,2755900.0
2014-05-30,45.68000030517578,45.869998931884766,45.47999954223633,45.9900016784668,3515900.0
2014-06-02,45.81999969482422,45.869998931884766,45.65999984741211,45.91999816894531,2105700.0
2014-06-03,45.84000015258789,45.63999938964844,45.54999923706055,45.869998931884766,1929500.0
2014-06-04,45.40999984741211,45.880001068115234,45.27000045776367,45.900001525878906,2226200.0
2014-06-05,45.779998779296875,46.5,45.77000045776367,46.58000183105469,2336800.0
2014-06-06,46.560001373291016,46.68000030517578,46.439998626708984,47.099998474121094,3093400.0
2014-06-09,46.529998779296875,46.13999938964844,46.02000045776367,46.72999954223633,2156100.0
2014-06-10,45.97999954223633,46.16999816894531,45.88999938964844,46.290000915527344,1937200.0
2014-06-11,46.11000061035156,46.279998779296875,45.79999923706055,46.58000183105469,3883000.0
2014-06-12,46.189998626708984,46.31999969482422,45.4900016784668,46.52000045776367,2769000.0
2014-06-13,46.29999923706055,46.54999923706055,46.08000183105469,46.61000061035156,1854600.0
