Date,floopen,floclose,flolow,flohigh,flovolume
2013-05-22,22.15333366394043,23.086666107177734,22.15333366394043,23.200000762939453,2858100.0
2013-05-23,22.893333435058594,23.1733341217041,22.753334045410156,23.18666648864746,1256500.0
2013-05-24,23.1200008392334,23.280000686645508,23.066667556762695,23.440000534057617,1228900.0
2013-05-28,23.440000534057617,23.30666732788086,23.15333366394043,23.593334197998047,1025800.0
2013-05-29,23.19333267211914,22.860000610351562,22.65333366394043,23.280000686645508,1063200.0
2013-05-30,22.8266658782959,22.420000076293945,22.34666633605957,22.933332443237305,816100.0
2013-05-31,22.47333335876465,22.246665954589844,22.239999771118164,22.600000381469727,1391700.0
2013-06-03,22.133333206176758,22.03333282470703,21.440000534057617,22.219999313354492,1858300.0
2013-06-04,22.046667098999023,22.053333282470703,21.979999542236328,22.31333351135254,981400.0
2013-06-05,21.940000534057617,21.459999084472656,21.446666717529297,22.053333282470703,1146900.0
2013-06-06,21.440000534057617,21.486665725708008,21.253334045410156,21.600000381469727,1018300.0
2013-06-07,21.606666564941406,21.746665954589844,21.513334274291992,21.83333396911621,492400.0
2013-06-10,21.83333396911621,21.85333251953125,21.600000381469727,21.893333435058594,1027000.0
2013-06-11,21.66666603088379,22.093334197998047,21.633333206176758,22.1733341217041,588900.0
2013-06-12,22.246665954589844,21.8799991607666,21.8799991607666,22.266666412353516,452500.0
2013-06-13,21.940000534057617,22.233333587646484,21.84000015258789,22.3799991607666,829900.0
2013-06-14,22.253334045410156,22.133333206176758,22.0,22.399999618530273,601800.0
2013-06-17,22.280000686645508,22.739999771118164,22.18000030517578,22.979999542236328,1450600.0
2013-06-18,22.739999771118164,23.046667098999023,22.68000030517578,23.16666603088379,1720300.0
2013-06-19,22.959999084472656,22.83333396911621,22.8266658782959,23.286666870117188,1530600.0
2013-06-20,22.850000381469727,22.020000457763672,22.010000228881836,22.920000076293945,1119800.0
2013-06-21,22.1200008392334,21.549999237060547,21.510000228881836,22.200000762939453,2554500.0
2013-06-24,21.5,21.469999313354492,21.290000915527344,21.719999313354492,1313800.0
2013-06-25,21.68000030517578,21.540000915527344,21.450000762939453,21.739999771118164,840300.0
2013-06-26,21.709999084472656,21.5,21.5,21.899999618530273,804300.0
2013-06-27,21.670000076293945,21.579999923706055,21.549999237060547,22.139999389648438,798200.0
2013-06-28,21.649999618530273,22.049999237060547,21.6299991607666,22.149999618530273,1292700.0
2013-07-01,22.100000381469727,22.25,22.079999923706055,22.559999465942383,819800.0
2013-07-02,22.280000686645508,22.219999313354492,22.079999923706055,22.389999389648438,882200.0
2013-07-03,22.1200008392334,22.09000015258789,21.959999084472656,22.290000915527344,531800.0
2013-07-05,22.219999313354492,22.5,22.079999923706055,22.5,455000.0
2013-07-08,22.600000381469727,22.989999771118164,22.450000762939453,23.110000610351562,1670300.0
2013-07-09,23.469999313354492,23.1200008392334,23.030000686645508,23.520000457763672,971000.0
2013-07-10,23.100000381469727,22.969999313354492,22.84000015258789,23.229999542236328,682100.0
2013-07-11,23.190000534057617,23.229999542236328,23.100000381469727,23.34000015258789,357500.0
2013-07-12,23.209999084472656,23.549999237060547,23.1200008392334,23.549999237060547,551500.0
2013-07-15,23.670000076293945,23.549999237060547,23.479999542236328,23.889999389648438,645300.0
2013-07-16,23.59000015258789,23.639999389648438,23.3799991607666,23.670000076293945,550000.0
2013-07-17,23.700000762939453,23.8799991607666,23.549999237060547,24.059999465942383,782200.0
2013-07-18,24.030000686645508,23.780000686645508,23.65999984741211,24.239999771118164,695900.0
2013-07-19,23.780000686645508,23.6299991607666,23.219999313354492,23.950000762939453,698000.0
2013-07-22,23.639999389648438,23.540000915527344,23.389999389648438,23.670000076293945,653400.0
2013-07-23,23.540000915527344,23.299999237060547,23.229999542236328,23.559999465942383,832800.0
2013-07-24,23.299999237060547,23.239999771118164,23.079999923706055,23.309999465942383,505900.0
2013-07-25,23.190000534057617,23.209999084472656,23.110000610351562,23.3700008392334,595000.0
2013-07-26,23.15999984741211,23.209999084472656,22.8799991607666,23.31999969482422,822000.0
2013-07-29,23.200000762939453,23.049999237060547,23.030000686645508,23.450000762939453,593600.0
2013-07-30,23.100000381469727,22.93000030517578,22.889999389648438,23.3700008392334,568900.0
2013-07-31,23.0,22.959999084472656,22.8799991607666,23.18000030517578,742600.0
2013-08-01,23.18000030517578,23.84000015258789,23.079999923706055,23.93000030517578,1503000.0
2013-08-02,23.940000534057617,23.799999237060547,23.540000915527344,23.940000534057617,649900.0
2013-08-05,23.75,23.950000762939453,23.6299991607666,23.979999542236328,485900.0
2013-08-06,23.950000762939453,23.739999771118164,23.559999465942383,24.5,2070800.0
2013-08-07,23.610000610351562,23.309999465942383,23.209999084472656,23.6299991607666,656700.0
2013-08-08,23.3700008392334,23.420000076293945,23.1299991607666,23.479999542236328,607000.0
2013-08-09,23.3700008392334,23.510000228881836,23.299999237060547,23.6299991607666,686500.0
2013-08-12,23.440000534057617,23.520000457763672,23.3700008392334,23.709999084472656,1407900.0
2013-08-13,24.5,23.290000915527344,23.239999771118164,24.5,1967800.0
2013-08-14,23.229999542236328,22.790000915527344,22.780000686645508,23.299999237060547,1438600.0
2013-08-15,22.649999618530273,22.100000381469727,22.079999923706055,22.649999618530273,1212600.0
2013-08-16,22.049999237060547,22.149999618530273,21.760000228881836,22.350000381469727,1126400.0
2013-08-19,22.149999618530273,22.6200008392334,22.149999618530273,22.760000228881836,768300.0
2013-08-20,22.670000076293945,22.690000534057617,22.549999237060547,22.90999984741211,768400.0
2013-08-21,22.68000030517578,22.549999237060547,22.43000030517578,22.860000610351562,583200.0
2013-08-22,22.59000015258789,22.299999237060547,22.110000610351562,22.719999313354492,1276200.0
2013-08-23,22.25,22.010000228881836,22.0,22.399999618530273,843100.0
2013-08-26,22.030000686645508,21.479999542236328,21.40999984741211,22.059999465942383,1262500.0
2013-08-27,21.350000381469727,21.0,20.959999084472656,21.459999084472656,1278600.0
2013-08-28,20.829999923706055,21.0,20.600000381469727,21.15999984741211,887300.0
2013-08-29,20.959999084472656,21.049999237060547,20.81999969482422,21.139999389648438,1763300.0
2013-08-30,21.030000686645508,20.790000915527344,20.739999771118164,21.100000381469727,1406000.0
2013-09-03,21.079999923706055,20.5,20.100000381469727,21.350000381469727,2241700.0
2013-09-04,20.559999465942383,20.969999313354492,20.5,21.06999969482422,1847500.0
2013-09-05,20.969999313354492,21.010000228881836,20.920000076293945,21.18000030517578,1181200.0
2013-09-06,21.079999923706055,21.139999389648438,20.809999465942383,21.3700008392334,1249100.0
2013-09-09,21.139999389648438,21.020000457763672,20.899999618530273,21.190000534057617,1178100.0
2013-09-10,21.079999923706055,20.6200008392334,20.56999969482422,21.079999923706055,1269700.0
2013-09-11,20.520000457763672,20.65999984741211,20.200000762939453,20.829999923706055,1308100.0
2013-09-12,20.709999084472656,20.860000610351562,20.639999389648438,20.969999313354492,887400.0
2013-09-13,20.950000762939453,21.170000076293945,20.8799991607666,21.239999771118164,892900.0
2013-09-16,21.329999923706055,21.579999923706055,21.31999969482422,21.729999542236328,1252800.0
2013-09-17,21.549999237060547,21.700000762939453,21.530000686645508,21.81999969482422,861100.0
2013-09-18,21.639999389648438,21.81999969482422,21.3799991607666,21.93000030517578,806900.0
2013-09-19,21.950000762939453,21.850000381469727,21.600000381469727,22.0,589000.0
2013-09-20,21.8799991607666,21.68000030517578,21.59000015258789,21.90999984741211,2054900.0
2013-09-23,21.639999389648438,21.639999389648438,21.450000762939453,21.729999542236328,589300.0
2013-09-24,21.579999923706055,21.610000610351562,21.299999237060547,21.68000030517578,818800.0
2013-09-25,21.610000610351562,21.3700008392334,21.229999542236328,21.700000762939453,881900.0
2013-09-26,21.360000610351562,21.940000534057617,21.360000610351562,21.969999313354492,1089600.0
2013-09-27,21.81999969482422,21.729999542236328,21.610000610351562,21.81999969482422,916200.0
2013-09-30,21.440000534057617,21.440000534057617,21.360000610351562,21.579999923706055,886600.0
2013-10-01,21.399999618530273,21.610000610351562,21.389999389648438,21.739999771118164,1867600.0
2013-10-02,21.420000076293945,21.440000534057617,21.170000076293945,21.530000686645508,889600.0
2013-10-03,21.43000030517578,21.65999984741211,21.229999542236328,21.700000762939453,1705200.0
2013-10-04,21.6299991607666,21.549999237060547,21.489999771118164,21.739999771118164,949100.0
2013-10-07,21.40999984741211,21.799999237060547,21.239999771118164,21.940000534057617,1010800.0
2013-10-08,21.770000457763672,21.969999313354492,21.68000030517578,22.229999542236328,1715600.0
2013-10-09,21.969999313354492,22.170000076293945,21.68000030517578,22.200000762939453,1383500.0
2013-10-10,22.299999237060547,22.700000762939453,22.229999542236328,22.770000457763672,1206000.0
2013-10-11,22.59000015258789,22.809999465942383,22.450000762939453,22.81999969482422,606600.0
2013-10-14,22.639999389648438,22.809999465942383,22.59000015258789,22.829999923706055,643900.0
2013-10-15,22.799999237060547,23.030000686645508,22.579999923706055,23.09000015258789,1321400.0
2013-10-16,23.049999237060547,23.209999084472656,22.899999618530273,23.280000686645508,792800.0
2013-10-17,23.18000030517578,23.979999542236328,23.170000076293945,24.010000228881836,1777900.0
2013-10-18,24.030000686645508,24.06999969482422,23.790000915527344,24.079999923706055,1492600.0
2013-10-21,24.040000915527344,23.950000762939453,23.65999984741211,24.040000915527344,711100.0
2013-10-22,24.0,24.280000686645508,23.969999313354492,24.34000015258789,580600.0
2013-10-23,24.25,24.209999084472656,24.149999618530273,24.459999084472656,762100.0
2013-10-24,24.299999237060547,24.139999389648438,24.06999969482422,24.389999389648438,873100.0
2013-10-25,24.190000534057617,24.350000381469727,24.040000915527344,24.360000610351562,672800.0
2013-10-28,24.399999618530273,25.049999237060547,24.3799991607666,25.190000534057617,1915900.0
2013-10-29,25.190000534057617,25.389999389648438,25.15999984741211,25.670000076293945,1725400.0
2013-10-30,25.3799991607666,25.209999084472656,25.09000015258789,25.389999389648438,846000.0
2013-10-31,25.219999313354492,25.34000015258789,25.079999923706055,25.479999542236328,1164200.0
2013-11-01,25.329999923706055,24.899999618530273,24.770000457763672,25.559999465942383,1516600.0
2013-11-04,25.0,24.8799991607666,24.799999237060547,25.049999237060547,1032700.0
2013-11-05,24.850000381469727,25.049999237060547,24.729999542236328,25.110000610351562,991300.0
2013-11-06,25.059999465942383,24.969999313354492,24.84000015258789,25.1299991607666,955500.0
2013-11-07,22.010000228881836,22.270000457763672,20.579999923706055,22.59000015258789,7343700.0
2013-11-08,22.270000457763672,22.75,22.049999237060547,22.809999465942383,2063400.0
2013-11-11,22.760000228881836,22.3799991607666,22.360000610351562,22.850000381469727,1057000.0
2013-11-12,22.309999465942383,22.350000381469727,22.100000381469727,22.450000762939453,866300.0
2013-11-13,22.299999237060547,22.280000686645508,22.06999969482422,22.40999984741211,1288000.0
2013-11-14,22.190000534057617,22.190000534057617,22.0,22.290000915527344,1441900.0
2013-11-15,22.239999771118164,22.399999618530273,22.0,22.440000534057617,1247900.0
2013-11-18,22.420000076293945,21.899999618530273,21.709999084472656,22.450000762939453,2739900.0
2013-11-19,21.829999923706055,21.510000228881836,21.40999984741211,21.829999923706055,2567000.0
2013-11-20,21.510000228881836,21.809999465942383,21.510000228881836,22.040000915527344,2357100.0
2013-11-21,21.90999984741211,22.190000534057617,21.90999984741211,22.229999542236328,2072700.0
2013-11-22,22.15999984741211,22.290000915527344,22.149999618530273,22.440000534057617,1232900.0
2013-11-25,22.389999389648438,21.969999313354492,21.93000030517578,22.389999389648438,1168100.0
2013-11-26,22.010000228881836,21.90999984741211,21.639999389648438,22.040000915527344,1155100.0
2013-11-27,21.920000076293945,21.93000030517578,21.670000076293945,22.040000915527344,781800.0
2013-11-29,21.889999389648438,21.729999542236328,21.700000762939453,22.0,326600.0
2013-12-02,21.68000030517578,21.690000534057617,21.5,21.84000015258789,924500.0
2013-12-03,21.579999923706055,21.75,21.530000686645508,21.93000030517578,1293500.0
2013-12-04,21.530000686645508,21.5,21.350000381469727,21.780000686645508,781200.0
2013-12-05,21.5,21.719999313354492,21.350000381469727,21.799999237060547,1116500.0
2013-12-06,21.8700008392334,22.280000686645508,21.8700008392334,22.309999465942383,1022300.0
2013-12-09,22.290000915527344,22.149999618530273,22.010000228881836,22.3700008392334,911000.0
2013-12-10,22.059999465942383,21.780000686645508,21.700000762939453,22.1200008392334,1078400.0
2013-12-11,21.81999969482422,21.510000228881836,21.479999542236328,21.850000381469727,1004600.0
2013-12-12,21.459999084472656,21.510000228881836,21.420000076293945,21.65999984741211,784600.0
2013-12-13,21.510000228881836,21.549999237060547,21.420000076293945,21.649999618530273,905700.0
2013-12-16,21.729999542236328,21.709999084472656,21.549999237060547,21.84000015258789,603300.0
2013-12-17,21.700000762939453,21.899999618530273,21.510000228881836,21.920000076293945,955800.0
2013-12-18,21.8700008392334,22.100000381469727,21.420000076293945,22.110000610351562,996600.0
2013-12-19,22.09000015258789,21.770000457763672,21.6200008392334,22.100000381469727,1010700.0
2013-12-20,21.75,21.559999465942383,21.559999465942383,21.81999969482422,3293700.0
2013-12-23,21.690000534057617,21.149999618530273,21.100000381469727,21.700000762939453,1393700.0
2013-12-24,21.209999084472656,21.270000457763672,21.15999984741211,21.389999389648438,759000.0
2013-12-26,21.260000228881836,21.260000228881836,21.15999984741211,21.3700008392334,403300.0
2013-12-27,21.309999465942383,21.329999923706055,21.100000381469727,21.40999984741211,740000.0
2013-12-30,21.350000381469727,21.56999969482422,21.239999771118164,21.770000457763672,1494700.0
2013-12-31,21.65999984741211,21.469999313354492,21.450000762939453,21.719999313354492,562500.0
2014-01-02,21.469999313354492,21.479999542236328,21.270000457763672,21.6299991607666,916500.0
2014-01-03,21.459999084472656,21.700000762939453,21.450000762939453,21.729999542236328,870100.0
2014-01-06,21.700000762939453,21.530000686645508,21.479999542236328,21.770000457763672,1483700.0
2014-01-07,21.549999237060547,21.719999313354492,21.549999237060547,21.760000228881836,742100.0
2014-01-08,21.700000762939453,21.649999618530273,21.540000915527344,21.719999313354492,783200.0
2014-01-09,21.690000534057617,21.81999969482422,21.56999969482422,21.829999923706055,612300.0
2014-01-10,21.81999969482422,22.030000686645508,21.81999969482422,22.06999969482422,579200.0
2014-01-13,21.920000076293945,21.690000534057617,21.59000015258789,22.219999313354492,827200.0
2014-01-14,21.709999084472656,21.84000015258789,21.709999084472656,21.969999313354492,586300.0
2014-01-15,21.809999465942383,21.690000534057617,21.56999969482422,21.90999984741211,497100.0
2014-01-16,21.59000015258789,21.8700008392334,21.389999389648438,21.899999618530273,837300.0
2014-01-17,21.81999969482422,21.780000686645508,21.729999542236328,22.049999237060547,586700.0
2014-01-21,21.950000762939453,22.030000686645508,21.860000610351562,22.059999465942383,771800.0
2014-01-22,22.049999237060547,22.190000534057617,21.979999542236328,22.219999313354492,631400.0
2014-01-23,21.979999542236328,22.149999618530273,21.979999542236328,22.200000762939453,1122500.0
2014-01-24,22.06999969482422,21.729999542236328,21.65999984741211,22.100000381469727,955600.0
2014-01-27,21.75,21.450000762939453,21.399999618530273,21.809999465942383,530700.0
2014-01-28,21.459999084472656,21.510000228881836,21.43000030517578,21.780000686645508,1267000.0
2014-01-29,21.399999618530273,21.09000015258789,21.040000915527344,21.40999984741211,672900.0
2014-01-30,21.15999984741211,21.09000015258789,20.540000915527344,21.229999542236328,1859500.0
2014-01-31,20.81999969482422,20.950000762939453,20.739999771118164,21.100000381469727,1313800.0
2014-02-03,20.979999542236328,19.940000534057617,19.93000030517578,21.06999969482422,2235100.0
2014-02-04,19.979999542236328,19.8700008392334,19.780000686645508,20.110000610351562,2408300.0
2014-02-05,19.850000381469727,19.790000915527344,19.770000457763672,19.969999313354492,1986800.0
2014-02-06,21.0,19.3799991607666,19.110000610351562,21.0,3530400.0
2014-02-07,19.40999984741211,18.899999618530273,18.700000762939453,19.520000457763672,2495600.0
2014-02-10,18.799999237060547,19.43000030517578,18.790000915527344,19.559999465942383,1882000.0
2014-02-11,19.399999618530273,19.59000015258789,19.25,19.610000610351562,1658200.0
2014-02-12,19.799999237060547,19.760000228881836,19.649999618530273,20.0,1428800.0
2014-02-13,19.6299991607666,19.860000610351562,19.559999465942383,19.8799991607666,1341200.0
2014-02-14,19.889999389648438,20.200000762939453,19.700000762939453,20.270000457763672,2106700.0
2014-02-18,20.389999389648438,20.670000076293945,20.209999084472656,20.719999313354492,1617000.0
2014-02-19,20.6299991607666,20.799999237060547,20.489999771118164,20.860000610351562,1671300.0
2014-02-20,20.809999465942383,20.950000762939453,20.709999084472656,21.06999969482422,1434700.0
2014-02-21,20.979999542236328,20.770000457763672,20.65999984741211,21.059999465942383,812200.0
2014-02-24,20.790000915527344,20.709999084472656,20.690000534057617,20.969999313354492,508900.0
2014-02-25,20.739999771118164,20.600000381469727,20.510000228881836,20.799999237060547,885000.0
2014-02-26,20.530000686645508,20.399999618530273,20.350000381469727,20.68000030517578,817000.0
2014-02-27,20.329999923706055,20.149999618530273,20.079999923706055,20.43000030517578,901000.0
2014-02-28,20.18000030517578,20.56999969482422,20.09000015258789,20.719999313354492,883900.0
2014-03-03,20.3799991607666,20.139999389648438,19.989999771118164,20.450000762939453,1140600.0
2014-03-04,20.31999969482422,20.450000762939453,20.290000915527344,20.6200008392334,727100.0
2014-03-05,20.489999771118164,20.6200008392334,20.360000610351562,20.65999984741211,723600.0
2014-03-06,20.65999984741211,20.479999542236328,20.25,20.68000030517578,861300.0
2014-03-07,20.56999969482422,20.56999969482422,20.350000381469727,20.65999984741211,614500.0
2014-03-10,20.520000457763672,20.350000381469727,20.309999465942383,20.600000381469727,618300.0
2014-03-11,20.31999969482422,20.31999969482422,20.1299991607666,20.450000762939453,674100.0
2014-03-12,20.100000381469727,20.010000228881836,19.979999542236328,20.350000381469727,1193400.0
2014-03-13,20.06999969482422,20.06999969482422,19.68000030517578,20.110000610351562,1341600.0
2014-03-14,20.040000915527344,19.920000076293945,19.899999618530273,20.219999313354492,912400.0
2014-03-17,20.010000228881836,20.100000381469727,19.8700008392334,20.229999542236328,1309300.0
2014-03-18,20.75,21.010000228881836,20.469999313354492,21.059999465942383,1758600.0
2014-03-19,21.020000457763672,20.68000030517578,20.649999618530273,21.059999465942383,1170200.0
2014-03-20,20.6200008392334,20.65999984741211,20.440000534057617,20.670000076293945,1055100.0
2014-03-21,20.700000762939453,21.3700008392334,20.700000762939453,21.399999618530273,4195900.0
2014-03-24,21.459999084472656,21.450000762939453,21.280000686645508,21.559999465942383,1889700.0
2014-03-25,21.489999771118164,21.09000015258789,20.93000030517578,21.610000610351562,1353600.0
2014-03-26,21.209999084472656,21.239999771118164,21.1200008392334,21.459999084472656,895500.0
2014-03-27,21.270000457763672,20.90999984741211,20.889999389648438,21.309999465942383,962900.0
2014-03-28,20.920000076293945,21.0,20.850000381469727,21.15999984741211,747200.0
2014-03-31,21.139999389648438,21.450000762939453,21.020000457763672,21.479999542236328,1039200.0
2014-04-01,21.389999389648438,21.209999084472656,21.049999237060547,21.459999084472656,1115700.0
2014-04-02,21.170000076293945,21.139999389648438,21.040000915527344,21.3700008392334,564900.0
2014-04-03,21.1200008392334,20.799999237060547,20.739999771118164,21.15999984741211,1329700.0
2014-04-04,20.860000610351562,20.149999618530273,20.1299991607666,20.940000534057617,1264700.0
2014-04-07,20.100000381469727,20.43000030517578,20.100000381469727,20.700000762939453,1038900.0
2014-04-08,20.459999084472656,20.649999618530273,20.329999923706055,20.649999618530273,1117000.0
2014-04-09,20.719999313354492,20.760000228881836,20.559999465942383,20.799999237060547,740600.0
2014-04-10,20.760000228881836,20.309999465942383,20.229999542236328,20.760000228881836,625300.0
2014-04-11,20.239999771118164,20.110000610351562,19.959999084472656,20.450000762939453,945200.0
2014-04-14,20.299999237060547,20.3799991607666,20.18000030517578,20.690000534057617,621100.0
2014-04-15,20.420000076293945,20.06999969482422,19.8799991607666,20.420000076293945,610300.0
2014-04-16,20.209999084472656,20.440000534057617,20.1299991607666,20.489999771118164,373800.0
2014-04-17,20.40999984741211,20.229999542236328,20.18000030517578,20.489999771118164,522900.0
2014-04-21,20.299999237060547,20.3799991607666,20.290000915527344,20.6200008392334,390300.0
2014-04-22,20.420000076293945,20.31999969482422,20.229999542236328,20.59000015258789,565900.0
2014-04-23,20.360000610351562,20.540000915527344,20.31999969482422,20.59000015258789,391100.0
2014-04-24,20.549999237060547,20.43000030517578,20.360000610351562,20.56999969482422,440300.0
2014-04-25,20.420000076293945,20.43000030517578,20.31999969482422,20.520000457763672,346300.0
2014-04-28,20.479999542236328,20.239999771118164,20.190000534057617,20.950000762939453,1669100.0
2014-04-29,20.280000686645508,20.149999618530273,20.1200008392334,20.540000915527344,421500.0
2014-04-30,20.139999389648438,20.520000457763672,20.030000686645508,20.540000915527344,664500.0
2014-05-01,20.860000610351562,20.790000915527344,20.59000015258789,20.969999313354492,756200.0
2014-05-02,20.75,20.799999237060547,20.670000076293945,20.90999984741211,494300.0
2014-05-05,20.670000076293945,21.18000030517578,20.469999313354492,21.209999084472656,1267300.0
2014-05-06,21.06999969482422,20.760000228881836,20.75,21.06999969482422,741500.0
2014-05-07,20.850000381469727,20.93000030517578,20.700000762939453,20.950000762939453,431200.0
2014-05-08,20.8799991607666,20.790000915527344,20.690000534057617,21.1200008392334,532200.0
2014-05-09,20.729999542236328,20.950000762939453,20.700000762939453,20.959999084472656,444900.0
2014-05-12,21.049999237060547,21.030000686645508,20.989999771118164,21.260000228881836,986200.0
2014-05-13,21.010000228881836,21.15999984741211,20.90999984741211,21.309999465942383,1092000.0
2014-05-14,21.139999389648438,20.780000686645508,20.729999542236328,21.170000076293945,795200.0
2014-05-15,20.079999923706055,20.729999542236328,19.889999389648438,21.0,2448500.0
2014-05-16,20.75,21.40999984741211,20.729999542236328,21.420000076293945,1486700.0
2014-05-19,21.299999237060547,21.139999389648438,21.09000015258789,21.399999618530273,940300.0
2014-05-20,21.110000610351562,20.8799991607666,20.559999465942383,21.139999389648438,1401100.0
2014-05-21,20.920000076293945,20.56999969482422,20.469999313354492,20.920000076293945,951700.0
2014-05-22,20.600000381469727,20.579999923706055,20.43000030517578,20.709999084472656,1204200.0
2014-05-23,20.59000015258789,20.940000534057617,20.579999923706055,21.110000610351562,1090600.0
2014-05-27,21.079999923706055,21.110000610351562,20.940000534057617,21.270000457763672,768200.0
2014-05-28,21.139999389648438,21.1200008392334,21.020000457763672,21.350000381469727,738800.0
2014-05-29,21.110000610351562,21.229999542236328,21.0,21.290000915527344,479400.0
2014-05-30,21.170000076293945,20.850000381469727,20.809999465942383,21.31999969482422,818900.0
2014-06-02,20.469999313354492,20.670000076293945,20.469999313354492,20.920000076293945,1025800.0
2014-06-03,20.670000076293945,20.530000686645508,20.450000762939453,20.780000686645508,1450200.0
2014-06-04,20.489999771118164,20.579999923706055,20.43000030517578,20.690000534057617,1133200.0
2014-06-05,20.559999465942383,20.649999618530273,20.479999542236328,20.690000534057617,762400.0
2014-06-06,20.6299991607666,20.489999771118164,20.420000076293945,20.709999084472656,906100.0
2014-06-09,20.479999542236328,20.299999237060547,20.219999313354492,20.559999465942383,710300.0
2014-06-10,20.280000686645508,20.149999618530273,20.0,20.31999969482422,776700.0
2014-06-11,20.110000610351562,19.969999313354492,19.90999984741211,20.139999389648438,393200.0
2014-06-12,19.90999984741211,19.829999923706055,19.709999084472656,19.950000762939453,857900.0
2014-06-13,19.829999923706055,20.079999923706055,19.790000915527344,20.1200008392334,816400.0
2014-06-16,20.100000381469727,20.530000686645508,20.059999465942383,20.579999923706055,1280400.0
2014-06-17,20.530000686645508,20.649999618530273,20.440000534057617,21.0,2142400.0
2014-06-18,20.56999969482422,20.899999618530273,20.520000457763672,20.940000534057617,1004400.0
2014-06-19,20.940000534057617,20.959999084472656,20.760000228881836,21.020000457763672,1076500.0
2014-06-20,21.049999237060547,21.110000610351562,20.979999542236328,21.209999084472656,1310200.0
2014-06-23,21.09000015258789,21.15999984741211,21.06999969482422,21.3700008392334,1177800.0
2014-06-24,21.1200008392334,21.079999923706055,20.959999084472656,21.170000076293945,1255000.0
2014-06-25,20.940000534057617,20.860000610351562,20.729999542236328,21.0,1161200.0
2014-06-26,20.670000076293945,20.719999313354492,20.579999923706055,20.81999969482422,880500.0
2014-06-27,20.68000030517578,20.690000534057617,20.610000610351562,20.829999923706055,1075700.0
2014-06-30,20.719999313354492,21.079999923706055,20.59000015258789,21.110000610351562,1182100.0
2014-07-01,21.100000381469727,21.059999465942383,20.989999771118164,21.3700008392334,970300.0
2014-07-02,21.020000457763672,20.860000610351562,20.829999923706055,21.1200008392334,708500.0
2014-07-03,20.860000610351562,20.790000915527344,20.739999771118164,20.959999084472656,494700.0
2014-07-07,20.790000915527344,20.790000915527344,20.700000762939453,20.889999389648438,421300.0
2014-07-08,20.670000076293945,20.559999465942383,20.520000457763672,20.719999313354492,751700.0
2014-07-09,20.559999465942383,20.34000015258789,20.25,20.59000015258789,716200.0
2014-07-10,20.06999969482422,20.520000457763672,20.020000457763672,20.600000381469727,649300.0
2014-07-11,20.540000915527344,20.889999389648438,20.5,20.989999771118164,1317600.0
2014-07-14,20.940000534057617,21.110000610351562,20.8700008392334,21.280000686645508,1241000.0
2014-07-15,21.040000915527344,21.030000686645508,20.969999313354492,21.15999984741211,1069200.0
2014-07-16,21.100000381469727,20.6299991607666,20.43000030517578,21.100000381469727,1069900.0
2014-07-17,20.530000686645508,20.209999084472656,20.15999984741211,20.530000686645508,976400.0
2014-07-18,20.280000686645508,20.190000534057617,20.010000228881836,20.309999465942383,871200.0
2014-07-21,20.049999237060547,20.18000030517578,19.889999389648438,20.200000762939453,1068900.0
2014-07-22,20.219999313354492,20.18000030517578,20.09000015258789,20.329999923706055,590000.0
2014-07-23,20.18000030517578,19.969999313354492,19.84000015258789,20.18000030517578,1100000.0
2014-07-24,20.010000228881836,19.959999084472656,19.799999237060547,20.06999969482422,1539100.0
2014-07-25,19.850000381469727,19.90999984741211,19.850000381469727,20.0,722200.0
2014-07-28,19.950000762939453,19.709999084472656,19.700000762939453,20.0,779800.0
2014-07-29,19.709999084472656,19.649999618530273,19.6200008392334,19.8799991607666,1001200.0
2014-07-30,19.670000076293945,19.65999984741211,19.540000915527344,19.700000762939453,810000.0
2014-07-31,19.510000228881836,19.09000015258789,19.079999923706055,19.639999389648438,1289000.0
2014-08-01,19.030000686645508,19.1299991607666,18.979999542236328,19.219999313354492,1045000.0
2014-08-04,19.149999618530273,19.420000076293945,19.100000381469727,19.459999084472656,684600.0
2014-08-05,19.3700008392334,19.18000030517578,19.18000030517578,19.520000457763672,646400.0
2014-08-06,19.1200008392334,19.530000686645508,19.079999923706055,19.549999237060547,617600.0
2014-08-07,19.579999923706055,19.479999542236328,19.450000762939453,19.670000076293945,1195200.0
2014-08-08,19.479999542236328,19.940000534057617,19.450000762939453,19.940000534057617,1210300.0
2014-08-11,19.959999084472656,20.010000228881836,19.8700008392334,20.100000381469727,2330100.0
2014-08-12,18.540000915527344,19.100000381469727,18.5,19.440000534057617,4721800.0
2014-08-13,19.100000381469727,19.280000686645508,18.81999969482422,19.40999984741211,2135900.0
2014-08-14,19.25,19.649999618530273,19.18000030517578,19.700000762939453,1647100.0
2014-08-15,19.68000030517578,19.25,19.190000534057617,19.809999465942383,1348600.0
2014-08-18,19.309999465942383,19.3799991607666,19.290000915527344,19.559999465942383,819100.0
2014-08-19,19.389999389648438,19.3799991607666,19.239999771118164,19.43000030517578,616900.0
2014-08-20,19.309999465942383,19.399999618530273,19.239999771118164,19.43000030517578,533100.0
2014-08-21,19.399999618530273,19.18000030517578,19.18000030517578,19.489999771118164,877500.0
2014-08-22,19.139999389648438,19.18000030517578,19.06999969482422,19.260000228881836,714900.0
2014-08-25,19.290000915527344,19.739999771118164,19.229999542236328,19.809999465942383,1009700.0
2014-08-26,19.719999313354492,19.6200008392334,19.489999771118164,19.75,850200.0
