Date,hiopen,hiclose,hilow,hihigh,hivolume
2013-09-18,27.229999542236328,27.559999465942383,27.059999465942383,27.639999389648438,287200.0
2013-09-19,27.59000015258789,27.860000610351562,27.520000457763672,27.940000534057617,204100.0
2013-09-20,27.979999542236328,27.469999313354492,27.450000762939453,28.1200008392334,422500.0
2013-09-23,27.479999542236328,27.440000534057617,27.190000534057617,27.600000381469727,274200.0
2013-09-24,27.389999389648438,27.34000015258789,27.260000228881836,27.600000381469727,366100.0
2013-09-25,27.360000610351562,27.280000686645508,27.219999313354492,27.670000076293945,256000.0
2013-09-26,27.280000686645508,27.510000228881836,27.280000686645508,27.559999465942383,260000.0
2013-09-27,27.270000457763672,27.389999389648438,27.200000762939453,27.579999923706055,186000.0
2013-09-30,27.229999542236328,27.3700008392334,27.18000030517578,27.520000457763672,253100.0
2013-10-01,27.299999237060547,27.850000381469727,27.299999237060547,27.850000381469727,440500.0
2013-10-02,27.799999237060547,27.920000076293945,27.799999237060547,27.989999771118164,383200.0
2013-10-03,27.889999389648438,27.899999618530273,27.760000228881836,27.979999542236328,331700.0
2013-10-04,27.920000076293945,28.020000457763672,27.920000076293945,28.200000762939453,589200.0
2013-10-07,27.8799991607666,27.729999542236328,27.639999389648438,28.020000457763672,573800.0
2013-10-08,27.68000030517578,27.459999084472656,27.459999084472656,27.81999969482422,370800.0
2013-10-09,27.579999923706055,27.040000915527344,27.010000228881836,27.579999923706055,419400.0
2013-10-10,27.309999465942383,27.850000381469727,27.229999542236328,28.059999465942383,617000.0
2013-10-11,27.860000610351562,28.719999313354492,27.799999237060547,28.8799991607666,505100.0
2013-10-14,28.670000076293945,29.290000915527344,28.549999237060547,29.399999618530273,864700.0
2013-10-15,29.149999618530273,29.110000610351562,28.989999771118164,29.43000030517578,543500.0
2013-10-16,29.239999771118164,28.90999984741211,28.770000457763672,29.34000015258789,450200.0
2013-10-17,28.84000015258789,29.059999465942383,28.760000228881836,29.15999984741211,442900.0
2013-10-18,29.270000457763672,29.3700008392334,28.899999618530273,29.3700008392334,348800.0
2013-10-21,29.34000015258789,29.469999313354492,29.25,29.540000915527344,410800.0
2013-10-22,29.530000686645508,29.399999618530273,29.34000015258789,29.670000076293945,412700.0
2013-10-23,29.299999237060547,28.940000534057617,28.899999618530273,29.3799991607666,278300.0
2013-10-24,28.940000534057617,28.709999084472656,28.639999389648438,29.030000686645508,332500.0
2013-10-25,28.829999923706055,28.8799991607666,28.760000228881836,28.979999542236328,217800.0
2013-10-28,28.950000762939453,28.850000381469727,28.729999542236328,28.950000762939453,262700.0
2013-10-29,28.959999084472656,28.799999237060547,28.610000610351562,29.059999465942383,216100.0
2013-10-30,28.81999969482422,28.469999313354492,28.40999984741211,28.90999984741211,197100.0
2013-10-31,28.469999313354492,28.219999313354492,28.170000076293945,28.510000228881836,336100.0
2013-11-01,28.190000534057617,28.139999389648438,28.010000228881836,28.450000762939453,352500.0
2013-11-04,28.299999237060547,28.350000381469727,28.170000076293945,28.3799991607666,461600.0
2013-11-05,28.309999465942383,28.3799991607666,28.219999313354492,28.479999542236328,270300.0
2013-11-06,28.579999923706055,28.350000381469727,28.200000762939453,28.579999923706055,141300.0
2013-11-07,28.399999618530273,27.90999984741211,27.889999389648438,28.450000762939453,472900.0
2013-11-08,27.8700008392334,28.260000228881836,27.8700008392334,28.31999969482422,257700.0
2013-11-11,28.260000228881836,28.110000610351562,28.079999923706055,28.389999389648438,191800.0
2013-11-12,28.100000381469727,28.459999084472656,28.079999923706055,28.489999771118164,267200.0
2013-11-13,28.350000381469727,28.809999465942383,28.350000381469727,28.8799991607666,325800.0
2013-11-14,28.829999923706055,28.920000076293945,28.700000762939453,29.0,124800.0
2013-11-15,28.90999984741211,28.850000381469727,28.729999542236328,28.989999771118164,188600.0
2013-11-18,28.84000015258789,28.34000015258789,28.260000228881836,28.90999984741211,209700.0
2013-11-19,28.280000686645508,28.030000686645508,27.850000381469727,28.3799991607666,204500.0
2013-11-20,28.15999984741211,27.6200008392334,27.469999313354492,28.25,242200.0
2013-11-21,27.639999389648438,27.899999618530273,27.639999389648438,27.979999542236328,232500.0
2013-11-22,27.969999313354492,28.239999771118164,27.75,28.270000457763672,157200.0
2013-11-25,28.3700008392334,28.5,28.290000915527344,28.739999771118164,248900.0
2013-11-26,28.079999923706055,29.0,26.809999465942383,29.1299991607666,669900.0
2013-11-27,29.139999389648438,29.399999618530273,28.940000534057617,29.950000762939453,612000.0
2013-11-29,29.3700008392334,28.100000381469727,27.8799991607666,29.3700008392334,433100.0
2013-12-02,28.06999969482422,28.329999923706055,27.90999984741211,28.65999984741211,471100.0
2013-12-03,28.229999542236328,28.040000915527344,28.0,28.309999465942383,711300.0
2013-12-04,28.0,28.25,27.920000076293945,28.65999984741211,369700.0
2013-12-05,28.34000015258789,28.329999923706055,28.270000457763672,28.6200008392334,242200.0
2013-12-06,28.510000228881836,28.520000457763672,28.459999084472656,28.68000030517578,122200.0
2013-12-09,28.5,28.760000228881836,28.5,28.770000457763672,151500.0
2013-12-10,28.649999618530273,28.56999969482422,28.389999389648438,28.709999084472656,232600.0
2013-12-11,28.670000076293945,28.139999389648438,28.049999237060547,28.670000076293945,165700.0
2013-12-12,28.170000076293945,28.219999313354492,27.809999465942383,28.360000610351562,217800.0
2013-12-13,27.8700008392334,27.920000076293945,27.799999237060547,28.190000534057617,241200.0
2013-12-16,28.100000381469727,28.530000686645508,27.969999313354492,28.639999389648438,188900.0
2013-12-17,28.489999771118164,28.469999313354492,28.31999969482422,28.540000915527344,161000.0
2013-12-18,28.559999465942383,28.540000915527344,28.190000534057617,28.670000076293945,312100.0
2013-12-19,28.59000015258789,28.829999923706055,28.43000030517578,28.8700008392334,635000.0
2013-12-20,28.84000015258789,28.530000686645508,28.329999923706055,28.93000030517578,817800.0
2013-12-23,28.709999084472656,28.149999618530273,27.989999771118164,28.790000915527344,460300.0
2013-12-24,28.260000228881836,28.950000762939453,28.260000228881836,28.959999084472656,130700.0
2013-12-26,29.0,29.139999389648438,28.84000015258789,29.200000762939453,259700.0
2013-12-27,29.25,29.290000915527344,28.989999771118164,29.31999969482422,216500.0
2013-12-30,29.299999237060547,29.360000610351562,29.170000076293945,29.399999618530273,139400.0
2013-12-31,29.450000762939453,29.420000076293945,29.299999237060547,29.510000228881836,230100.0
2014-01-02,29.260000228881836,28.850000381469727,28.420000076293945,29.260000228881836,260900.0
2014-01-03,28.81999969482422,28.920000076293945,28.510000228881836,29.020000457763672,139000.0
2014-01-06,29.030000686645508,28.799999237060547,28.690000534057617,29.030000686645508,215000.0
2014-01-07,28.950000762939453,28.950000762939453,28.809999465942383,29.020000457763672,102800.0
2014-01-08,28.860000610351562,28.850000381469727,28.489999771118164,28.920000076293945,242000.0
2014-01-09,28.899999618530273,28.81999969482422,28.719999313354492,28.950000762939453,268300.0
2014-01-10,28.729999542236328,28.670000076293945,28.43000030517578,28.780000686645508,249300.0
2014-01-13,28.520000457763672,28.40999984741211,28.260000228881836,28.68000030517578,330900.0
2014-01-14,28.5,28.5,28.239999771118164,28.540000915527344,191900.0
2014-01-15,28.5,28.670000076293945,28.469999313354492,28.950000762939453,419800.0
2014-01-16,28.549999237060547,28.670000076293945,28.469999313354492,28.739999771118164,275100.0
2014-01-17,28.549999237060547,28.889999389648438,28.5,29.020000457763672,195700.0
2014-01-21,29.040000915527344,28.780000686645508,28.729999542236328,29.040000915527344,159500.0
2014-01-22,28.75,28.709999084472656,28.639999389648438,28.809999465942383,103600.0
2014-01-23,28.690000534057617,28.700000762939453,28.440000534057617,28.729999542236328,242800.0
2014-01-24,28.469999313354492,27.68000030517578,27.559999465942383,28.549999237060547,202200.0
2014-01-27,27.670000076293945,27.270000457763672,27.110000610351562,27.780000686645508,180700.0
2014-01-28,27.270000457763672,27.34000015258789,26.940000534057617,27.389999389648438,229200.0
2014-01-29,27.059999465942383,27.010000228881836,26.940000534057617,27.34000015258789,165100.0
2014-01-30,27.239999771118164,27.18000030517578,26.959999084472656,27.309999465942383,154000.0
2014-01-31,26.739999771118164,27.06999969482422,26.540000915527344,27.229999542236328,217800.0
2014-02-03,27.049999237060547,26.200000762939453,26.190000534057617,27.139999389648438,329400.0
2014-02-04,26.260000228881836,26.1299991607666,26.020000457763672,26.43000030517578,244900.0
2014-02-05,26.09000015258789,28.040000915527344,26.0,29.030000686645508,955800.0
2014-02-06,28.209999084472656,27.6299991607666,27.579999923706055,28.3799991607666,286700.0
2014-02-07,27.670000076293945,27.899999618530273,27.479999542236328,27.989999771118164,217500.0
2014-02-10,27.93000030517578,27.549999237060547,27.350000381469727,27.940000534057617,339600.0
2014-02-11,27.649999618530273,27.969999313354492,27.579999923706055,28.079999923706055,219400.0
2014-02-12,28.0,28.520000457763672,28.0,28.6299991607666,424400.0
2014-02-13,28.350000381469727,29.6299991607666,28.350000381469727,29.649999618530273,418300.0
2014-02-14,29.6299991607666,29.700000762939453,29.31999969482422,29.90999984741211,294300.0
2014-02-18,29.68000030517578,29.549999237060547,29.3700008392334,29.809999465942383,169900.0
2014-02-19,29.3700008392334,29.290000915527344,29.260000228881836,29.6299991607666,232400.0
2014-02-20,29.239999771118164,29.290000915527344,29.100000381469727,29.420000076293945,145600.0
2014-02-21,29.40999984741211,29.43000030517578,29.270000457763672,29.479999542236328,183200.0
2014-02-24,29.420000076293945,29.489999771118164,29.260000228881836,29.709999084472656,220600.0
2014-02-25,29.510000228881836,29.420000076293945,29.329999923706055,29.700000762939453,124600.0
2014-02-26,29.459999084472656,29.940000534057617,29.420000076293945,30.34000015258789,232000.0
2014-02-27,29.809999465942383,29.809999465942383,29.420000076293945,29.93000030517578,280700.0
2014-02-28,29.889999389648438,29.8799991607666,29.799999237060547,30.229999542236328,174300.0
2014-03-03,29.649999618530273,30.079999923706055,29.600000381469727,30.260000228881836,304000.0
2014-03-04,30.469999313354492,30.90999984741211,30.420000076293945,31.440000534057617,426000.0
2014-03-05,30.940000534057617,31.1200008392334,30.75,31.149999618530273,226700.0
2014-03-06,31.149999618530273,31.350000381469727,30.940000534057617,31.610000610351562,278900.0
2014-03-07,31.440000534057617,31.549999237060547,31.299999237060547,31.6200008392334,218100.0
2014-03-10,31.5,31.700000762939453,31.34000015258789,31.790000915527344,232200.0
2014-03-11,31.700000762939453,31.239999771118164,31.190000534057617,31.739999771118164,209600.0
2014-03-12,31.0,31.469999313354492,30.979999542236328,31.5,200400.0
2014-03-13,31.329999923706055,31.15999984741211,31.079999923706055,31.489999771118164,258000.0
2014-03-14,31.06999969482422,31.43000030517578,31.06999969482422,31.59000015258789,222700.0
2014-03-17,31.6299991607666,31.889999389648438,31.469999313354492,31.940000534057617,222100.0
2014-03-18,31.790000915527344,32.31999969482422,31.6299991607666,32.47999954223633,436000.0
2014-03-19,32.27000045776367,31.860000610351562,31.709999084472656,32.38999938964844,293900.0
2014-03-20,31.8700008392334,32.33000183105469,31.780000686645508,32.380001068115234,229000.0
2014-03-21,32.400001525878906,32.43000030517578,32.20000076293945,32.83000183105469,408800.0
2014-03-24,32.400001525878906,32.119998931884766,31.799999237060547,32.599998474121094,194800.0
2014-03-25,32.31999969482422,32.029998779296875,31.93000030517578,32.470001220703125,166900.0
2014-03-26,32.150001525878906,31.75,31.739999771118164,32.349998474121094,212100.0
2014-03-27,31.670000076293945,31.65999984741211,31.520000457763672,31.8799991607666,221800.0
2014-03-28,31.670000076293945,31.799999237060547,31.670000076293945,32.349998474121094,172100.0
2014-03-31,31.989999771118164,32.33000183105469,31.850000381469727,32.5099983215332,220100.0
2014-04-01,32.40999984741211,32.40999984741211,32.22999954223633,32.83000183105469,284900.0
2014-04-02,32.4900016784668,32.65999984741211,32.25,32.689998626708984,264400.0
2014-04-03,32.66999816894531,32.720001220703125,32.45000076293945,32.86000061035156,285600.0
2014-04-04,32.939998626708984,32.2599983215332,32.2599983215332,32.939998626708984,325900.0
2014-04-07,32.20000076293945,31.510000228881836,31.3700008392334,32.47999954223633,208500.0
2014-04-08,31.510000228881836,31.540000915527344,31.170000076293945,31.770000457763672,247000.0
2014-04-09,31.56999969482422,31.559999465942383,31.34000015258789,31.729999542236328,213400.0
2014-04-10,31.479999542236328,30.81999969482422,30.709999084472656,31.5,217600.0
2014-04-11,30.469999313354492,30.75,30.350000381469727,30.899999618530273,341100.0
2014-04-14,31.040000915527344,30.579999923706055,30.350000381469727,31.229999542236328,161400.0
2014-04-15,30.639999389648438,30.479999542236328,29.84000015258789,30.719999313354492,197100.0
2014-04-16,30.68000030517578,30.90999984741211,30.540000915527344,30.93000030517578,238800.0
2014-04-17,30.860000610351562,31.329999923706055,30.81999969482422,31.469999313354492,211000.0
2014-04-21,31.34000015258789,31.239999771118164,31.079999923706055,31.440000534057617,130600.0
2014-04-22,31.360000610351562,31.3700008392334,31.190000534057617,31.479999542236328,130100.0
2014-04-23,31.389999389648438,31.010000228881836,30.889999389648438,31.389999389648438,142600.0
2014-04-24,31.209999084472656,30.969999313354492,30.799999237060547,31.270000457763672,124400.0
2014-04-25,30.8700008392334,30.3799991607666,30.190000534057617,30.8700008392334,167300.0
2014-04-28,30.450000762939453,30.030000686645508,29.65999984741211,30.489999771118164,209200.0
2014-04-29,30.219999313354492,30.139999389648438,30.110000610351562,30.459999084472656,128000.0
2014-04-30,30.0,30.399999618530273,29.790000915527344,30.450000762939453,189500.0
2014-05-01,30.299999237060547,30.190000534057617,29.899999618530273,30.360000610351562,214900.0
2014-05-02,30.299999237060547,30.389999389648438,30.190000534057617,30.6200008392334,141600.0
2014-05-05,30.229999542236328,30.079999923706055,29.93000030517578,30.469999313354492,262600.0
2014-05-06,29.989999771118164,29.780000686645508,29.739999771118164,30.229999542236328,266200.0
2014-05-07,29.8700008392334,29.860000610351562,29.190000534057617,29.93000030517578,366200.0
2014-05-08,29.899999618530273,29.770000457763672,29.610000610351562,30.1200008392334,272500.0
2014-05-09,29.6200008392334,30.030000686645508,29.6200008392334,30.06999969482422,148100.0
2014-05-12,30.25,30.90999984741211,30.15999984741211,31.030000686645508,289300.0
2014-05-13,30.850000381469727,30.3799991607666,30.229999542236328,31.139999389648438,733600.0
2014-05-14,30.170000076293945,29.649999618530273,29.559999465942383,30.200000762939453,383200.0
2014-05-15,29.3799991607666,29.239999771118164,28.940000534057617,29.469999313354492,244900.0
2014-05-16,29.06999969482422,29.40999984741211,28.920000076293945,29.43000030517578,206000.0
2014-05-19,29.34000015258789,29.920000076293945,29.190000534057617,29.920000076293945,163500.0
2014-05-20,29.790000915527344,29.149999618530273,28.989999771118164,29.809999465942383,260500.0
2014-05-21,29.25,29.299999237060547,28.90999984741211,29.43000030517578,130000.0
2014-05-22,29.280000686645508,29.459999084472656,29.209999084472656,29.579999923706055,110100.0
2014-05-23,29.510000228881836,29.709999084472656,29.299999237060547,29.709999084472656,138500.0
2014-05-27,29.84000015258789,30.110000610351562,29.65999984741211,30.25,166000.0
2014-05-28,30.059999465942383,30.209999084472656,30.0,30.399999618530273,218400.0
2014-05-29,30.25,30.309999465942383,30.040000915527344,30.3799991607666,243300.0
2014-05-30,30.3700008392334,30.290000915527344,30.100000381469727,30.399999618530273,175000.0
2014-06-02,30.260000228881836,29.920000076293945,29.739999771118164,30.260000228881836,99200.0
2014-06-03,29.780000686645508,29.81999969482422,29.280000686645508,29.8700008392334,233300.0
2014-06-04,29.649999618530273,30.110000610351562,29.530000686645508,30.18000030517578,124600.0
2014-06-05,30.1200008392334,30.799999237060547,29.950000762939453,30.799999237060547,169700.0
2014-06-06,30.920000076293945,31.1299991607666,30.690000534057617,31.3700008392334,221400.0
2014-06-09,31.149999618530273,31.440000534057617,31.010000228881836,31.5,193100.0
2014-06-10,31.31999969482422,31.6299991607666,31.31999969482422,31.690000534057617,171000.0
2014-06-11,31.469999313354492,31.65999984741211,31.469999313354492,31.68000030517578,168500.0
2014-06-12,31.329999923706055,31.270000457763672,30.959999084472656,31.6200008392334,164400.0
2014-06-13,31.270000457763672,31.1200008392334,31.030000686645508,31.389999389648438,155700.0
2014-06-16,31.020000457763672,31.280000686645508,30.829999923706055,31.309999465942383,145500.0
2014-06-17,31.350000381469727,31.690000534057617,31.219999313354492,31.799999237060547,246200.0
2014-06-18,31.700000762939453,31.579999923706055,31.170000076293945,31.700000762939453,136200.0
2014-06-19,31.6299991607666,31.690000534057617,31.459999084472656,31.709999084472656,143000.0
2014-06-20,31.75,32.119998931884766,31.610000610351562,32.15999984741211,439000.0
2014-06-23,32.220001220703125,32.04999923706055,31.950000762939453,32.31999969482422,287300.0
2014-06-24,32.0,32.15999984741211,31.68000030517578,32.5,329900.0
2014-06-25,31.969999313354492,32.31999969482422,31.860000610351562,32.41999816894531,206800.0
2014-06-26,32.31999969482422,32.20000076293945,31.899999618530273,32.31999969482422,116000.0
2014-06-27,31.959999084472656,32.380001068115234,31.93000030517578,32.849998474121094,930900.0
2014-06-30,32.209999084472656,32.619998931884766,31.90999984741211,32.650001525878906,575000.0
2014-07-01,32.630001068115234,33.02000045776367,32.630001068115234,33.279998779296875,298800.0
2014-07-02,32.90999984741211,32.650001525878906,32.54999923706055,32.97999954223633,157900.0
2014-07-03,32.7599983215332,32.959999084472656,32.65999984741211,32.970001220703125,106000.0
2014-07-07,32.79999923706055,32.459999084472656,32.400001525878906,32.9900016784668,185400.0
2014-07-08,32.38999938964844,32.2599983215332,31.90999984741211,32.45000076293945,224300.0
2014-07-09,32.349998474121094,32.29999923706055,32.13999938964844,32.41999816894531,127200.0
2014-07-10,31.670000076293945,31.850000381469727,31.43000030517578,32.09000015258789,125200.0
2014-07-11,31.829999923706055,31.559999465942383,31.420000076293945,31.889999389648438,87800.0
2014-07-14,31.920000076293945,31.81999969482422,31.6200008392334,31.959999084472656,128300.0
2014-07-15,31.739999771118164,31.43000030517578,31.309999465942383,31.959999084472656,156100.0
2014-07-16,31.450000762939453,31.440000534057617,31.139999389648438,31.65999984741211,136000.0
2014-07-17,31.239999771118164,30.84000015258789,30.790000915527344,31.43000030517578,126700.0
2014-07-18,30.729999542236328,31.389999389648438,30.729999542236328,31.40999984741211,124200.0
2014-07-21,31.25,31.34000015258789,30.940000534057617,31.440000534057617,99800.0
2014-07-22,31.5,31.809999465942383,31.5,31.940000534057617,221400.0
2014-07-23,31.780000686645508,31.459999084472656,31.3700008392334,31.780000686645508,102000.0
2014-07-24,31.68000030517578,31.219999313354492,31.100000381469727,31.68000030517578,216000.0
2014-07-25,30.920000076293945,30.860000610351562,30.719999313354492,31.1200008392334,180800.0
2014-07-28,30.920000076293945,30.459999084472656,30.31999969482422,30.979999542236328,168200.0
2014-07-29,30.450000762939453,30.40999984741211,30.25,30.709999084472656,135500.0
2014-07-30,30.610000610351562,30.670000076293945,30.309999465942383,30.719999313354492,123000.0
2014-07-31,30.25,30.049999237060547,29.780000686645508,30.719999313354492,244600.0
2014-08-01,30.049999237060547,29.43000030517578,29.360000610351562,30.079999923706055,341700.0
2014-08-04,29.600000381469727,29.760000228881836,28.950000762939453,29.799999237060547,406600.0
2014-08-05,29.649999618530273,29.739999771118164,29.59000015258789,30.049999237060547,155600.0
2014-08-06,29.520000457763672,29.760000228881836,29.5,29.979999542236328,185400.0
2014-08-07,29.489999771118164,30.149999618530273,28.920000076293945,30.610000610351562,197100.0
2014-08-08,30.18000030517578,31.059999465942383,30.18000030517578,31.18000030517578,187300.0
2014-08-11,31.239999771118164,31.31999969482422,31.209999084472656,32.08000183105469,288500.0
2014-08-12,31.290000915527344,31.18000030517578,30.93000030517578,31.440000534057617,120700.0
2014-08-13,31.31999969482422,31.81999969482422,31.31999969482422,32.0,154600.0
2014-08-14,31.850000381469727,31.90999984741211,31.649999618530273,31.989999771118164,120700.0
2014-08-15,32.22999954223633,31.989999771118164,31.639999389648438,32.290000915527344,251600.0
2014-08-18,32.38999938964844,32.810001373291016,32.31999969482422,32.95000076293945,201800.0
2014-08-19,32.83000183105469,32.91999816894531,32.619998931884766,32.95000076293945,122000.0
2014-08-20,32.7400016784668,32.58000183105469,32.34000015258789,32.86000061035156,132000.0
2014-08-21,32.61000061035156,32.97999954223633,32.13999938964844,32.9900016784668,112800.0
2014-08-22,32.939998626708984,33.13999938964844,32.790000915527344,33.2400016784668,142200.0
2014-08-25,33.36000061035156,33.52000045776367,33.0099983215332,33.59000015258789,183900.0
2014-08-26,33.56999969482422,33.68000030517578,33.5099983215332,33.790000915527344,141800.0
2014-08-27,33.810001373291016,33.560001373291016,33.43000030517578,33.810001373291016,75800.0
2014-08-28,33.459999084472656,33.36000061035156,33.25,33.54999923706055,101100.0
2014-08-29,33.459999084472656,33.439998626708984,33.220001220703125,33.72999954223633,121100.0
2014-09-02,33.41999816894531,33.279998779296875,32.97999954223633,33.5099983215332,258800.0
2014-09-03,33.36000061035156,33.209999084472656,33.060001373291016,33.63999938964844,284300.0
2014-09-04,33.25,32.869998931884766,32.810001373291016,33.5,143900.0
2014-09-05,32.720001220703125,32.689998626708984,32.099998474121094,32.90999984741211,202300.0
2014-09-08,32.56999969482422,32.599998474121094,32.459999084472656,32.81999969482422,166500.0
2014-09-09,32.599998474121094,32.40999984741211,32.279998779296875,32.7400016784668,148800.0
2014-09-10,32.459999084472656,32.36000061035156,32.18000030517578,32.540000915527344,114700.0
2014-09-11,32.220001220703125,32.93000030517578,32.130001068115234,32.95000076293945,248200.0
2014-09-12,32.66999816894531,32.34000015258789,32.279998779296875,32.7400016784668,337300.0
2014-09-15,32.310001373291016,32.220001220703125,31.950000762939453,32.34000015258789,194000.0
2014-09-16,32.11000061035156,32.349998474121094,32.0099983215332,32.38999938964844,235800.0
2014-09-17,32.38999938964844,32.88999938964844,32.20000076293945,33.119998931884766,241900.0
2014-09-18,32.91999816894531,33.099998474121094,32.91999816894531,33.540000915527344,302000.0
2014-09-19,33.150001525878906,32.599998474121094,32.459999084472656,33.380001068115234,390900.0
2014-09-22,32.43000030517578,32.0,31.950000762939453,32.52000045776367,144200.0
2014-09-23,32.06999969482422,32.0,31.920000076293945,32.34000015258789,244500.0
2014-09-24,32.150001525878906,32.59000015258789,32.08000183105469,32.709999084472656,187900.0
2014-09-25,32.599998474121094,32.04999923706055,31.850000381469727,32.599998474121094,391200.0
2014-09-26,32.029998779296875,31.780000686645508,31.6200008392334,32.13999938964844,147600.0
2014-09-29,31.489999771118164,31.34000015258789,31.09000015258789,31.530000686645508,183200.0
2014-09-30,31.399999618530273,30.889999389648438,30.84000015258789,31.489999771118164,259100.0
2014-10-01,30.90999984741211,30.440000534057617,30.3700008392334,31.059999465942383,205300.0
2014-10-02,30.43000030517578,30.729999542236328,30.170000076293945,30.84000015258789,167300.0
2014-10-03,31.100000381469727,30.790000915527344,30.760000228881836,31.170000076293945,106300.0
2014-10-06,30.81999969482422,30.43000030517578,30.43000030517578,30.920000076293945,101400.0
2014-10-07,30.18000030517578,29.65999984741211,29.65999984741211,30.239999771118164,199600.0
2014-10-08,29.6200008392334,30.3799991607666,29.229999542236328,30.420000076293945,287500.0
2014-10-09,30.3700008392334,29.459999084472656,29.43000030517578,30.40999984741211,313300.0
2014-10-10,29.280000686645508,29.280000686645508,29.110000610351562,29.979999542236328,235800.0
2014-10-13,29.280000686645508,29.6200008392334,29.18000030517578,30.139999389648438,302300.0
2014-10-14,29.90999984741211,30.219999313354492,29.809999465942383,30.729999542236328,261000.0
2014-10-15,29.68000030517578,30.920000076293945,29.40999984741211,31.059999465942383,318800.0
2014-10-16,30.43000030517578,31.030000686645508,30.43000030517578,31.3799991607666,270600.0
2014-10-17,31.420000076293945,31.09000015258789,30.850000381469727,31.5,257300.0
2014-10-20,30.93000030517578,31.280000686645508,30.729999542236328,31.280000686645508,176500.0
2014-10-21,31.489999771118164,31.760000228881836,31.350000381469727,32.060001373291016,159300.0
2014-10-22,31.84000015258789,31.559999465942383,31.510000228881836,32.349998474121094,168400.0
2014-10-23,31.959999084472656,32.310001373291016,31.81999969482422,32.4900016784668,163100.0
2014-10-24,32.400001525878906,32.400001525878906,32.02000045776367,32.43000030517578,107900.0
2014-10-27,32.279998779296875,32.439998626708984,31.8700008392334,32.5099983215332,109000.0
2014-10-28,32.540000915527344,33.9900016784668,32.540000915527344,34.0,317400.0
2014-10-29,33.9900016784668,32.869998931884766,32.66999816894531,34.0,364600.0
2014-10-30,32.70000076293945,32.849998474121094,32.529998779296875,32.95000076293945,270100.0
2014-10-31,33.470001220703125,33.290000915527344,32.959999084472656,33.59000015258789,345500.0
2014-11-03,33.290000915527344,33.25,32.959999084472656,33.4900016784668,262500.0
2014-11-04,33.099998474121094,33.06999969482422,32.91999816894531,33.33000183105469,244600.0
2014-11-05,33.29999923706055,33.25,33.04999923706055,33.400001525878906,163700.0
2014-11-06,33.18000030517578,33.86000061035156,33.18000030517578,33.90999984741211,195600.0
2014-11-07,33.939998626708984,33.97999954223633,33.7599983215332,34.0,153600.0
2014-11-10,33.97999954223633,34.41999816894531,33.97999954223633,34.560001373291016,197300.0
2014-11-11,34.41999816894531,34.650001525878906,34.40999984741211,34.709999084472656,206400.0
2014-11-12,34.52000045776367,34.5,34.27000045776367,34.779998779296875,169800.0
2014-11-13,34.45000076293945,34.09000015258789,34.06999969482422,34.599998474121094,98100.0
2014-11-14,34.06999969482422,34.16999816894531,34.0,34.56999969482422,99000.0
2014-11-17,34.060001373291016,34.06999969482422,33.75,34.40999984741211,282300.0
2014-11-18,34.0,33.83000183105469,33.790000915527344,34.34000015258789,255900.0
2014-11-19,33.72999954223633,32.97999954223633,32.84000015258789,33.900001525878906,513400.0
2014-11-20,32.0,34.36000061035156,31.510000228881836,34.619998931884766,427400.0
2014-11-21,34.90999984741211,33.61000061035156,33.529998779296875,34.90999984741211,455400.0
2014-11-24,33.5099983215332,33.25,33.08000183105469,33.779998779296875,455400.0
2014-11-25,33.25,33.20000076293945,33.099998474121094,33.470001220703125,213500.0
2014-11-26,33.099998474121094,32.939998626708984,32.90999984741211,33.439998626708984,255300.0
2014-11-28,33.0,32.15999984741211,32.130001068115234,33.0,173100.0
2014-12-01,32.13999938964844,31.479999542236328,31.440000534057617,32.13999938964844,272300.0
2014-12-02,31.520000457763672,32.13999938964844,31.479999542236328,32.20000076293945,255300.0
2014-12-03,32.279998779296875,32.43000030517578,32.22999954223633,33.08000183105469,305800.0
2014-12-04,32.36000061035156,32.65999984741211,32.2599983215332,32.709999084472656,245700.0
2014-12-05,32.70000076293945,32.93000030517578,32.70000076293945,33.16999816894531,205800.0
2014-12-08,32.72999954223633,32.09000015258789,32.0099983215332,33.099998474121094,139100.0
2014-12-09,31.649999618530273,33.060001373291016,31.549999237060547,33.09000015258789,192000.0
2014-12-10,32.869998931884766,32.380001068115234,32.25,33.0,217500.0
2014-12-11,32.61000061035156,32.59000015258789,32.459999084472656,33.189998626708984,167300.0
2014-12-12,32.099998474121094,31.90999984741211,31.8799991607666,32.33000183105469,211700.0
2014-12-15,31.81999969482422,31.280000686645508,30.959999084472656,31.889999389648438,190500.0
2014-12-16,31.239999771118164,31.690000534057617,31.06999969482422,32.029998779296875,231400.0
2014-12-17,31.65999984741211,32.93000030517578,31.530000686645508,32.95000076293945,329800.0
2014-12-18,33.38999938964844,33.11000061035156,32.70000076293945,33.43000030517578,242900.0
2014-12-19,33.22999954223633,33.13999938964844,32.66999816894531,33.279998779296875,828300.0
2014-12-22,33.20000076293945,33.709999084472656,33.0099983215332,33.72999954223633,156200.0
2014-12-23,33.880001068115234,34.0099983215332,33.77000045776367,34.20000076293945,123800.0
2014-12-24,34.02000045776367,34.20000076293945,33.63999938964844,34.209999084472656,63900.0
2014-12-26,34.25,34.630001068115234,34.25,34.720001220703125,129800.0
2014-12-29,34.650001525878906,34.709999084472656,34.560001373291016,34.880001068115234,132400.0
