Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2014-12-18,14.850000381469727,14.9399995803833,14.670000076293945,15.239999771118164,2294000
2014-12-19,15.0,15.220000267028809,14.9399995803833,15.329999923706055,2813100
2014-12-22,15.1899995803833,15.5,14.890000343322754,15.510000228881836,2176100
2014-12-23,15.859999656677246,15.930000305175781,15.680000305175781,16.09000015258789,2235500
2014-12-24,15.770000457763672,15.520000457763672,15.180000305175781,15.890000343322754,761600
2014-12-26,15.539999961853027,15.579999923706055,15.34000015258789,15.800000190734863,1073100
2014-12-29,15.619999885559082,15.569999694824219,15.430000305175781,15.869999885559082,917200
2014-12-30,15.539999961853027,15.399999618530273,15.279999732971191,15.600000381469727,787100
2014-12-31,15.300000190734863,15.149999618530273,14.920000076293945,15.359999656677246,992100
2015-01-02,15.119999885559082,15.34000015258789,14.899999618530273,15.359999656677246,1283500
2015-01-05,15.170000076293945,14.779999732971191,14.65999984741211,15.199999809265137,1207000
2015-01-06,14.84000015258789,14.479999542236328,14.3100004196167,14.84000015258789,1693700
2015-01-07,14.640000343322754,14.050000190734863,13.59000015258789,14.789999961853027,1766300
2015-01-08,14.170000076293945,14.539999961853027,14.020000457763672,14.609999656677246,1349400
2015-01-09,14.569999694824219,13.970000267028809,13.819999694824219,14.6899995803833,905400
2015-01-12,13.90999984741211,13.079999923706055,12.970000267028809,14.010000228881836,1636800
2015-01-13,13.140000343322754,12.6899995803833,12.5600004196167,13.210000038146973,2800100
2015-01-14,12.529999732971191,12.550000190734863,12.119999885559082,12.75,2574200
2015-01-15,12.670000076293945,11.779999732971191,11.739999771118164,12.850000381469727,1565100
2015-01-16,11.760000228881836,12.34000015258789,11.729999542236328,12.399999618530273,3301000
2015-01-20,12.229999542236328,11.859999656677246,11.8100004196167,12.369999885559082,2141800
2015-01-21,11.960000038146973,11.8100004196167,11.6899995803833,12.100000381469727,2304200
2015-01-22,11.920000076293945,11.520000457763672,11.289999961853027,11.9399995803833,2157100
2015-01-23,11.520000457763672,11.300000190734863,11.239999771118164,11.75,2490800
2015-01-26,11.329999923706055,11.600000381469727,10.9399995803833,11.600000381469727,2369700
2015-01-27,11.430000305175781,11.59000015258789,11.199999809265137,11.6899995803833,1124100
2015-01-28,11.600000381469727,10.819999694824219,10.8100004196167,11.65999984741211,1660100
2015-01-29,10.789999961853027,10.369999885559082,10.260000228881836,10.789999961853027,2719000
2015-01-30,10.300000190734863,10.8100004196167,10.199999809265137,10.949999809265137,4005800
2015-02-02,10.9399995803833,11.079999923706055,10.699999809265137,11.109999656677246,4353800
2015-02-03,11.149999618530273,12.920000076293945,11.119999885559082,13.100000381469727,4435200
2015-02-04,12.670000076293945,12.279999732971191,11.850000381469727,12.680000305175781,3718300
2015-02-05,12.170000076293945,12.640000343322754,11.989999771118164,12.880000114440918,2762400
2015-02-06,12.760000228881836,12.729999542236328,12.489999771118164,12.930000305175781,2158300
2015-02-09,12.779999732971191,12.949999809265137,12.75,13.359999656677246,2353200
2015-02-10,12.970000267028809,12.619999885559082,12.300000190734863,13.0600004196167,2322100
2015-02-11,12.460000038146973,12.579999923706055,12.210000038146973,12.649999618530273,2980600
2015-02-12,12.8100004196167,13.180000305175781,12.789999961853027,13.210000038146973,2643500
2015-02-13,13.470000267028809,13.239999771118164,13.050000190734863,13.470000267028809,2581000
2015-02-17,13.170000076293945,13.5600004196167,12.979999542236328,13.699999809265137,2525000
2015-02-18,13.600000381469727,13.390000343322754,13.239999771118164,13.789999961853027,2713200
2015-02-19,13.0,13.5,12.899999618530273,13.619999885559082,2459500
2015-02-20,12.3100004196167,12.609999656677246,11.859999656677246,12.75,9569900
2015-02-23,12.289999961853027,12.550000190734863,12.289999961853027,12.760000228881836,8401400
2015-02-24,12.630000114440918,13.039999961853027,12.609999656677246,13.050000190734863,5054300
2015-02-25,13.0,12.970000267028809,12.720000267028809,13.140000343322754,3585300
2015-02-26,13.380000114440918,12.930000305175781,12.850000381469727,13.800000190734863,4183700
2015-02-27,13.180000305175781,12.869999885559082,12.75,13.239999771118164,1700000
2015-03-02,12.899999618530273,12.930000305175781,12.569999694824219,12.979999542236328,1636900
2015-03-03,12.84000015258789,13.300000190734863,12.84000015258789,13.350000381469727,2369300
2015-03-04,13.270000457763672,13.0600004196167,12.609999656677246,13.270000457763672,1833800
2015-03-05,13.039999961853027,12.859999656677246,12.8100004196167,13.09000015258789,1498000
2015-03-06,12.770000457763672,12.640000343322754,12.600000381469727,13.0,1114300
2015-03-09,12.630000114440918,12.1899995803833,12.079999923706055,12.75,2552600
2015-03-10,12.010000228881836,11.90999984741211,11.84000015258789,12.149999618530273,2526500
2015-03-11,12.0,12.229999542236328,11.850000381469727,12.34000015258789,2636600
2015-03-12,12.220000267028809,11.949999809265137,11.84000015258789,12.300000190734863,3156200
2015-03-13,11.84000015258789,12.069999694824219,11.829999923706055,12.100000381469727,3314600
2015-03-16,12.0,12.100000381469727,11.9399995803833,12.170000076293945,3086700
2015-03-17,11.8100004196167,11.720000267028809,11.260000228881836,12.010000228881836,3523000
2015-03-18,11.609999656677246,11.6899995803833,11.359999656677246,11.729999542236328,2621300
2015-03-19,11.529999732971191,11.479999542236328,11.279999732971191,11.649999618530273,2318800
2015-03-20,11.59000015258789,11.890000343322754,11.449999809265137,11.90999984741211,2755600
2015-03-23,11.850000381469727,11.630000114440918,11.630000114440918,12.020000457763672,2003300
2015-03-24,11.65999984741211,11.630000114440918,11.479999542236328,11.729999542236328,2004300
2015-03-25,11.710000038146973,11.989999771118164,11.630000114440918,12.039999961853027,2480800
2015-03-26,12.180000305175781,12.199999809265137,12.0,12.279999732971191,2088000
2015-03-27,12.039999961853027,12.020000457763672,11.890000343322754,12.199999809265137,2287300
2015-03-30,11.970000267028809,12.050000190734863,11.789999961853027,12.229999542236328,2870300
2015-03-31,11.979999542236328,11.850000381469727,11.65999984741211,12.100000381469727,2101800
2015-04-01,11.850000381469727,12.390000343322754,11.850000381469727,12.430000305175781,1988100
2015-04-02,12.34000015258789,12.630000114440918,12.34000015258789,12.869999885559082,2057500
2015-04-06,12.65999984741211,13.09000015258789,12.65999984741211,13.109999656677246,1348300
2015-04-07,13.050000190734863,13.319999694824219,12.930000305175781,13.489999771118164,1750000
2015-04-08,13.329999923706055,13.279999732971191,13.170000076293945,13.529999732971191,2286900
2015-04-09,13.369999885559082,13.75,13.3100004196167,13.84000015258789,1145200
2015-04-10,13.779999732971191,13.779999732971191,13.40999984741211,13.8100004196167,1538500
2015-04-13,13.880000114440918,13.930000305175781,13.649999618530273,14.020000457763672,1261500
2015-04-14,13.989999771118164,14.479999542236328,13.90999984741211,14.59000015258789,1487200
2015-04-15,14.600000381469727,14.760000228881836,14.510000228881836,15.069999694824219,3519600
2015-04-16,14.710000038146973,14.579999923706055,14.34000015258789,14.930000305175781,1831600
2015-04-17,14.470000267028809,14.59000015258789,14.319999694824219,14.710000038146973,1658700
2015-04-20,14.569999694824219,14.369999885559082,14.350000381469727,14.819999694824219,1089400
2015-04-21,14.399999618530273,14.109999656677246,13.949999809265137,14.539999961853027,1150500
2015-04-22,14.130000114440918,13.989999771118164,13.770000457763672,14.140000343322754,1270100
2015-04-23,13.989999771118164,14.039999961853027,13.90999984741211,14.260000228881836,1593300
2015-04-24,14.0,13.760000228881836,13.6899995803833,14.279999732971191,1610800
2015-04-27,13.880000114440918,14.319999694824219,13.800000190734863,14.449999809265137,2143200
2015-04-28,14.289999961853027,14.359999656677246,14.210000038146973,14.640000343322754,1746500
2015-04-29,14.180000305175781,14.65999984741211,14.15999984741211,14.890000343322754,2655600
2015-04-30,14.6899995803833,14.600000381469727,14.460000038146973,14.970000267028809,1952700
2015-05-01,15.8100004196167,16.739999771118164,15.350000381469727,17.25,10634600
2015-05-04,17.290000915527344,16.8700008392334,16.850000381469727,17.6200008392334,5277300
2015-05-05,17.079999923706055,16.600000381469727,16.549999237060547,17.079999923706055,2973100
2015-05-06,16.790000915527344,16.260000228881836,16.209999084472656,16.790000915527344,2461500
2015-05-07,16.200000762939453,15.859999656677246,15.8100004196167,16.260000228881836,2739600
2015-05-08,16.040000915527344,16.110000610351562,15.65999984741211,16.43000030517578,2738400
2015-05-11,16.190000534057617,16.25,16.0,16.360000610351562,1811800
2015-05-12,16.239999771118164,16.6299991607666,16.15999984741211,16.829999923706055,2140400
2015-05-13,16.719999313354492,16.6200008392334,16.420000076293945,16.739999771118164,1194700
2015-05-14,16.700000762939453,15.869999885559082,15.850000381469727,16.850000381469727,2329100
2015-05-15,15.739999771118164,16.40999984741211,15.550000190734863,16.600000381469727,2226300
2015-05-18,16.420000076293945,16.170000076293945,16.040000915527344,16.459999084472656,1439600
2015-05-19,15.90999984741211,15.40999984741211,15.020000457763672,16.059999465942383,1918300
2015-05-20,15.449999809265137,15.5,15.380000114440918,15.710000038146973,1799800
2015-05-21,15.609999656677246,15.84000015258789,15.600000381469727,15.869999885559082,1439300
2015-05-22,15.6899995803833,15.300000190734863,15.180000305175781,15.869999885559082,1185800
2015-05-26,15.199999809265137,15.050000190734863,15.010000228881836,15.289999961853027,1260900
2015-05-27,15.0600004196167,15.289999961853027,14.9399995803833,15.390000343322754,1508000
2015-05-28,15.210000038146973,14.84000015258789,14.670000076293945,15.3100004196167,777400
2015-05-29,15.119999885559082,15.3100004196167,14.850000381469727,15.369999885559082,2164000
2015-06-01,15.34000015258789,15.229999542236328,15.010000228881836,15.369999885559082,1348500
2015-06-02,15.300000190734863,15.5600004196167,15.25,15.770000457763672,1320000
2015-06-03,15.520000457763672,15.569999694824219,15.430000305175781,15.789999961853027,1319300
2015-06-04,15.4399995803833,15.130000114440918,15.100000381469727,15.5600004196167,917000
2015-06-05,15.010000228881836,15.25,14.979999542236328,15.430000305175781,1046300
2015-06-08,15.149999618530273,14.890000343322754,14.819999694824219,15.300000190734863,1070200
2015-06-09,14.989999771118164,14.760000228881836,14.75,15.079999923706055,972600
2015-06-10,14.979999542236328,15.729999542236328,14.979999542236328,15.819999694824219,2108600
2015-06-11,15.729999542236328,15.59000015258789,15.4399995803833,15.75,1181600
2015-06-12,15.529999732971191,15.640000343322754,15.359999656677246,15.6899995803833,1025900
2015-06-15,15.619999885559082,15.369999885559082,15.0600004196167,15.729999542236328,1572400
2015-06-16,15.359999656677246,15.270000457763672,15.069999694824219,15.369999885559082,1018600
2015-06-17,15.369999885559082,15.449999809265137,15.229999542236328,15.800000190734863,1099600
2015-06-18,15.520000457763672,15.270000457763672,15.0600004196167,15.5600004196167,1261600
2015-06-19,15.199999809265137,15.289999961853027,15.0,15.319999694824219,1304200
2015-06-22,15.359999656677246,15.670000076293945,15.199999809265137,15.770000457763672,1103300
2015-06-23,15.619999885559082,16.010000228881836,15.619999885559082,16.09000015258789,1158700
2015-06-24,15.9399995803833,15.529999732971191,15.430000305175781,16.100000381469727,1715900
2015-06-25,15.5,15.479999542236328,15.210000038146973,15.640000343322754,1294800
2015-06-26,15.5,15.819999694824219,15.149999618530273,15.829999923706055,8131000
2015-06-29,15.619999885559082,15.34000015258789,15.319999694824219,15.640000343322754,1583200
2015-06-30,15.4399995803833,15.4399995803833,15.210000038146973,15.600000381469727,1507300
2015-07-01,15.430000305175781,15.029999732971191,14.779999732971191,15.479999542236328,1981000
2015-07-02,15.069999694824219,15.140000343322754,14.899999618530273,15.25,1515700
2015-07-06,14.8100004196167,15.039999961853027,14.770000457763672,15.260000228881836,3353200
2015-07-07,14.949999809265137,15.220000267028809,14.609999656677246,15.289999961853027,2027300
2015-07-08,15.079999923706055,14.970000267028809,14.859999656677246,15.229999542236328,2185400
2015-07-09,15.210000038146973,15.0,14.850000381469727,15.210000038146973,2019700
2015-07-10,15.119999885559082,15.010000228881836,14.949999809265137,15.25,2011100
2015-07-13,15.010000228881836,15.390000343322754,14.90999984741211,15.5,1173400
2015-07-14,15.350000381469727,15.720000267028809,15.300000190734863,15.800000190734863,664000
2015-07-15,15.630000114440918,14.970000267028809,14.949999809265137,15.649999618530273,980800
2015-07-16,15.079999923706055,14.989999771118164,14.930000305175781,15.149999618530273,944300
2015-07-17,15.0,14.9399995803833,14.84000015258789,15.069999694824219,1038600
2015-07-20,14.979999542236328,14.600000381469727,14.399999618530273,14.979999542236328,1916200
2015-07-21,14.619999885559082,14.520000457763672,14.40999984741211,14.850000381469727,2107900
2015-07-22,14.390000343322754,13.760000228881836,13.630000114440918,14.4399995803833,1569100
2015-07-23,13.8100004196167,13.760000228881836,13.390000343322754,14.239999771118164,1797000
2015-07-24,13.670000076293945,13.220000267028809,13.069999694824219,13.6899995803833,2265800
2015-07-27,12.989999771118164,13.09000015258789,12.8100004196167,13.270000457763672,1614500
2015-07-28,13.220000267028809,13.329999923706055,12.979999542236328,13.40999984741211,1955100
2015-07-29,13.329999923706055,13.399999618530273,13.180000305175781,13.859999656677246,2694100
2015-07-30,13.369999885559082,12.970000267028809,12.90999984741211,13.470000267028809,4121700
2015-07-31,12.90999984741211,12.850000381469727,12.619999885559082,13.069999694824219,2881700
2015-08-03,12.729999542236328,12.5600004196167,12.470000267028809,12.899999618530273,4294200
2015-08-04,13.470000267028809,12.75,12.489999771118164,14.119999885559082,7361500
2015-08-05,12.640000343322754,12.619999885559082,12.529999732971191,13.149999618530273,3115300
2015-08-06,12.630000114440918,12.779999732971191,12.460000038146973,12.84000015258789,1739900
2015-08-07,12.6899995803833,12.029999732971191,12.0,12.949999809265137,2605500
2015-08-10,12.109999656677246,12.550000190734863,12.010000228881836,12.649999618530273,2164900
2015-08-11,12.460000038146973,12.40999984741211,12.199999809265137,12.640000343322754,2218100
2015-08-12,12.319999694824219,12.770000457763672,12.15999984741211,12.850000381469727,2426600
2015-08-13,12.710000038146973,12.739999771118164,12.399999618530273,12.880000114440918,3045000
2015-08-14,12.75,12.930000305175781,12.6899995803833,13.199999809265137,3184900
2015-08-17,12.84000015258789,12.920000076293945,12.729999542236328,13.020000457763672,1346800
2015-08-18,12.84000015258789,12.619999885559082,12.460000038146973,12.899999618530273,1135200
2015-08-19,12.510000228881836,12.050000190734863,11.920000076293945,12.569999694824219,1579100
2015-08-20,12.0,11.800000190734863,11.789999961853027,12.220000267028809,2739700
2015-08-21,11.619999885559082,11.350000381469727,11.329999923706055,11.899999618530273,3988200
2015-08-24,10.6899995803833,10.899999618530273,10.449999809265137,11.4399995803833,5595300
2015-08-25,11.380000114440918,10.90999984741211,10.869999885559082,11.449999809265137,4239400
2015-08-26,11.619999885559082,11.15999984741211,10.90999984741211,11.619999885559082,3717300
2015-08-27,11.359999656677246,12.149999618530273,11.359999656677246,12.180000305175781,3405800
2015-08-28,12.180000305175781,12.34000015258789,12.069999694824219,12.600000381469727,2376700
2015-08-31,12.300000190734863,12.989999771118164,11.8100004196167,13.050000190734863,3014600
2015-09-01,12.4399995803833,12.59000015258789,12.319999694824219,12.9399995803833,2754800
2015-09-02,12.800000190734863,12.739999771118164,12.390000343322754,12.930000305175781,2615800
2015-09-03,12.760000228881836,12.960000038146973,12.710000038146973,13.430000305175781,2825700
2015-09-04,12.770000457763672,12.970000267028809,12.630000114440918,13.050000190734863,1250400
2015-09-08,12.979999542236328,13.199999809265137,12.819999694824219,13.229999542236328,1630300
2015-09-09,13.319999694824219,12.65999984741211,12.649999618530273,13.640000343322754,2750200
2015-09-10,12.800000190734863,12.90999984741211,12.420000076293945,13.09000015258789,2495200
2015-09-11,12.720000267028809,12.5,12.319999694824219,12.739999771118164,1752200
2015-09-14,12.460000038146973,12.359999656677246,12.140000343322754,12.489999771118164,1990800
2015-09-15,12.430000305175781,12.619999885559082,12.369999885559082,12.75,1244700
2015-09-16,12.729999542236328,13.050000190734863,12.680000305175781,13.15999984741211,1647200
2015-09-17,12.989999771118164,12.850000381469727,12.770000457763672,13.119999885559082,3231800
2015-09-18,12.630000114440918,12.619999885559082,12.359999656677246,12.729999542236328,3159100
2015-09-21,12.779999732971191,12.640000343322754,12.430000305175781,12.829999923706055,1905200
2015-09-22,12.470000267028809,12.720000267028809,12.390000343322754,12.8100004196167,2093500
2015-09-23,12.739999771118164,12.5600004196167,12.460000038146973,12.850000381469727,1985500
2015-09-24,12.4399995803833,12.180000305175781,12.050000190734863,12.470000267028809,3043000
2015-09-25,12.350000381469727,12.020000457763672,11.779999732971191,12.399999618530273,1791800
2015-09-28,11.84000015258789,11.289999961853027,11.270000457763672,11.90999984741211,2062100
2015-09-29,11.380000114440918,11.180000305175781,11.039999961853027,11.430000305175781,2893900
2015-09-30,11.220000267028809,11.149999618530273,10.930000305175781,11.420000076293945,1861300
2015-10-01,11.329999923706055,10.90999984741211,10.729999542236328,11.350000381469727,3145000
2015-10-02,10.800000190734863,11.600000381469727,10.75,11.600000381469727,1930900
2015-10-05,11.739999771118164,11.979999542236328,11.65999984741211,12.119999885559082,1901700
2015-10-06,11.979999542236328,12.279999732971191,11.930000305175781,12.619999885559082,2075900
2015-10-07,12.470000267028809,12.600000381469727,12.15999984741211,12.970000267028809,2856400
2015-10-08,12.5600004196167,13.239999771118164,12.479999542236328,13.350000381469727,3182400
2015-10-09,13.220000267028809,13.210000038146973,12.8100004196167,13.300000190734863,2129000
2015-10-12,13.260000228881836,12.960000038146973,12.770000457763672,13.260000228881836,1088600
2015-10-13,12.829999923706055,12.779999732971191,12.770000457763672,13.180000305175781,1532100
2015-10-14,12.800000190734863,12.829999923706055,12.75,13.09000015258789,2288600
2015-10-15,12.789999961853027,12.760000228881836,12.229999542236328,12.789999961853027,1465900
2015-10-16,12.75,12.1899995803833,12.09000015258789,12.789999961853027,1784500
2015-10-19,12.069999694824219,11.970000267028809,11.75,12.130000114440918,1330000
2015-10-20,11.899999618530273,12.1899995803833,11.859999656677246,12.300000190734863,1146900
2015-10-21,12.199999809265137,11.989999771118164,11.9399995803833,12.529999732971191,2387600
2015-10-22,12.0600004196167,12.350000381469727,12.050000190734863,12.59000015258789,1446800
2015-10-23,12.34000015258789,12.65999984741211,12.229999542236328,12.720000267028809,2003500
2015-10-26,12.59000015258789,12.40999984741211,12.329999923706055,12.720000267028809,1831900
2015-10-27,12.199999809265137,11.609999656677246,11.539999961853027,12.220000267028809,2350700
2015-10-28,11.6899995803833,12.0,11.520000457763672,12.270000457763672,1643400
2015-10-29,11.920000076293945,11.880000114440918,11.8100004196167,12.380000114440918,984000
2015-10-30,11.9399995803833,11.899999618530273,11.619999885559082,12.050000190734863,1677300
2015-11-02,11.850000381469727,12.25,11.770000457763672,12.399999618530273,1306500
2015-11-03,12.289999961853027,12.920000076293945,12.1899995803833,13.039999961853027,2396100
2015-11-04,12.890000343322754,12.739999771118164,12.520000457763672,12.970000267028809,1941200
2015-11-05,12.680000305175781,12.670000076293945,12.430000305175781,12.899999618530273,1867500
2015-11-06,14.399999618530273,14.600000381469727,13.640000343322754,15.15999984741211,6861200
2015-11-09,14.25,14.569999694824219,14.09000015258789,14.65999984741211,3773500
2015-11-10,14.390000343322754,14.3100004196167,14.029999732971191,14.5600004196167,2612300
2015-11-11,14.319999694824219,13.739999771118164,13.630000114440918,14.359999656677246,1631100
2015-11-12,13.539999961853027,13.630000114440918,13.399999618530273,13.890000343322754,1262700
2015-11-13,13.529999732971191,13.859999656677246,13.489999771118164,14.140000343322754,1966600
2015-11-16,13.84000015258789,14.079999923706055,13.670000076293945,14.229999542236328,1833700
2015-11-17,14.050000190734863,14.25,13.670000076293945,14.4399995803833,2106400
2015-11-18,14.199999809265137,14.470000267028809,14.0,14.699999809265137,1982700
2015-11-19,14.350000381469727,14.649999618530273,14.170000076293945,14.800000190734863,1795700
2015-11-20,14.609999656677246,13.989999771118164,13.949999809265137,14.609999656677246,1638700
2015-11-23,14.020000457763672,13.949999809265137,13.779999732971191,14.119999885559082,1475200
2015-11-24,14.119999885559082,14.390000343322754,13.970000267028809,14.479999542236328,2149000
2015-11-25,14.300000190734863,14.279999732971191,13.979999542236328,14.529999732971191,1227000
2015-11-27,14.25,14.149999618530273,14.020000457763672,14.520000457763672,854700
2015-11-30,14.260000228881836,14.789999961853027,14.220000267028809,14.920000076293945,2468200
2015-12-01,14.789999961853027,15.359999656677246,14.710000038146973,15.489999771118164,2871100
2015-12-02,15.1899995803833,14.59000015258789,14.579999923706055,15.479999542236328,1850200
2015-12-03,14.710000038146973,14.59000015258789,14.380000114440918,14.819999694824219,1344200
2015-12-04,14.350000381469727,14.260000228881836,14.069999694824219,14.619999885559082,1309600
2015-12-07,13.9399995803833,13.5600004196167,13.529999732971191,14.0,1629600
2015-12-08,13.289999961853027,13.1899995803833,12.949999809265137,13.4399995803833,1848600
2015-12-09,13.3100004196167,13.40999984741211,13.09000015258789,13.729999542236328,1428900
2015-12-10,13.359999656677246,13.460000038146973,13.140000343322754,13.510000228881836,1391400
2015-12-11,13.25,13.020000457763672,13.0,13.380000114440918,1219500
2015-12-14,12.970000267028809,13.220000267028809,12.829999923706055,13.3100004196167,1626600
2015-12-15,13.449999809265137,13.760000228881836,13.350000381469727,13.84000015258789,1715900
2015-12-16,13.710000038146973,13.390000343322754,13.220000267028809,13.800000190734863,1622200
2015-12-17,13.420000076293945,12.90999984741211,12.869999885559082,13.430000305175781,1621300
2015-12-18,12.760000228881836,12.170000076293945,12.15999984741211,12.760000228881836,2017500
2015-12-21,12.239999771118164,12.470000267028809,12.0,12.520000457763672,1799300
2015-12-22,12.5,12.770000457763672,12.369999885559082,12.880000114440918,908200
2015-12-23,13.0600004196167,13.34000015258789,12.949999809265137,13.350000381469727,811000
2015-12-24,13.3100004196167,13.289999961853027,13.050000190734863,13.4399995803833,402100
2015-12-28,13.09000015258789,12.600000381469727,12.449999809265137,13.09000015258789,1060500
2015-12-29,12.850000381469727,13.100000381469727,12.699999809265137,13.119999885559082,1078700
2015-12-30,12.920000076293945,12.899999618530273,12.899999618530273,13.170000076293945,1445900
2015-12-31,12.90999984741211,12.899999618530273,12.819999694824219,13.0600004196167,1305200
2016-01-04,12.779999732971191,12.770000457763672,12.579999923706055,12.890000343322754,2348700
2016-01-05,12.680000305175781,12.399999618530273,12.1899995803833,12.859999656677246,1807300
2016-01-06,12.119999885559082,12.0,11.850000381469727,12.1899995803833,1693500
2016-01-07,11.850000381469727,11.6899995803833,11.59000015258789,11.970000267028809,1650000
2016-01-08,11.75,11.380000114440918,11.25,11.789999961853027,1297500
2016-01-11,11.390000343322754,11.140000343322754,10.739999771118164,11.4399995803833,1812100
2016-01-12,11.319999694824219,11.149999618530273,10.680000305175781,11.390000343322754,1519000
2016-01-13,11.149999618530273,10.720000267028809,10.710000038146973,11.380000114440918,1892400
2016-01-14,10.819999694824219,10.789999961853027,10.260000228881836,10.979999542236328,2128100
2016-01-15,10.390000343322754,10.270000457763672,10.020000457763672,10.539999961853027,2563100
2016-01-19,10.420000076293945,9.84000015258789,9.579999923706055,10.579999923706055,3096200
2016-01-20,9.600000381469727,9.520000457763672,9.029999732971191,9.699999809265137,4290300
2016-01-21,9.460000038146973,9.420000076293945,9.109999656677246,9.65999984741211,3856100
2016-01-22,9.779999732971191,10.100000381469727,9.6899995803833,10.119999885559082,2075800
2016-01-25,9.899999618530273,9.640000343322754,9.579999923706055,10.180000305175781,2051700
2016-01-26,9.869999885559082,10.0600004196167,9.720000267028809,10.109999656677246,1729300
2016-01-27,9.989999771118164,9.779999732971191,9.65999984741211,10.220000267028809,2296900
2016-01-28,10.279999732971191,9.75,9.720000267028809,10.289999961853027,1513100
2016-01-29,9.800000190734863,10.050000190734863,9.6899995803833,10.229999542236328,3121700
2016-02-01,9.8100004196167,9.729999542236328,9.5,9.970000267028809,2238600
2016-02-02,9.489999771118164,8.989999771118164,8.960000038146973,9.5600004196167,2520000
2016-02-03,9.180000305175781,9.479999542236328,8.970000267028809,9.5,2716600
2016-02-04,9.569999694824219,10.460000038146973,9.569999694824219,10.489999771118164,2311000
2016-02-05,10.380000114440918,10.319999694824219,10.220000267028809,10.880000114440918,2932000
2016-02-08,10.079999923706055,9.819999694824219,9.550000190734863,10.180000305175781,1740800
2016-02-09,9.649999618530273,9.350000381469727,9.100000381469727,9.729999542236328,2009400
2016-02-10,9.319999694824219,8.859999656677246,8.760000228881836,9.4399995803833,2596100
2016-02-11,8.609999656677246,8.710000038146973,8.5,8.899999618530273,2267100
2016-02-12,8.880000114440918,8.9399995803833,8.710000038146973,9.0600004196167,2378700
2016-02-16,9.149999618530273,9.149999618530273,8.930000305175781,9.359999656677246,2217700
2016-02-17,9.270000457763672,9.569999694824219,8.989999771118164,9.609999656677246,2385200
2016-02-18,9.75,9.40999984741211,9.109999656677246,9.800000190734863,2327900
2016-02-19,9.25,9.119999885559082,8.9399995803833,9.399999618530273,1684300
2016-02-22,9.40999984741211,9.380000114440918,9.289999961853027,9.539999961853027,1914900
2016-02-23,9.600000381469727,10.489999771118164,9.579999923706055,11.880000114440918,7465800
2016-02-24,10.210000038146973,11.010000228881836,9.960000038146973,11.069999694824219,3419300
2016-02-25,10.619999885559082,11.329999923706055,10.5600004196167,11.600000381469727,5131000
2016-02-26,11.550000190734863,11.600000381469727,11.479999542236328,11.970000267028809,2511700
2016-02-29,11.680000305175781,11.949999809265137,11.600000381469727,12.210000038146973,2864100
2016-03-01,12.079999923706055,12.550000190734863,11.890000343322754,12.65999984741211,2264500
2016-03-02,12.479999542236328,12.9399995803833,12.380000114440918,12.949999809265137,1931000
2016-03-03,12.880000114440918,13.399999618530273,12.880000114440918,13.670000076293945,1917400
2016-03-04,13.5600004196167,13.739999771118164,13.399999618530273,14.1899995803833,2594200
2016-03-07,13.699999809265137,14.890000343322754,13.65999984741211,14.899999618530273,3384900
2016-03-08,14.649999618530273,14.460000038146973,14.069999694824219,14.800000190734863,2866200
2016-03-09,14.699999809265137,14.949999809265137,14.479999542236328,14.989999771118164,3208100
2016-03-10,14.90999984741211,14.619999885559082,14.520000457763672,15.0600004196167,2593000
2016-03-11,14.90999984741211,14.8100004196167,14.770000457763672,15.140000343322754,2778900
2016-03-14,14.539999961853027,14.25,14.069999694824219,14.619999885559082,2244900
2016-03-15,14.069999694824219,13.569999694824219,13.430000305175781,14.109999656677246,2721900
2016-03-16,13.630000114440918,13.760000228881836,13.569999694824219,13.899999618530273,3045900
2016-03-17,13.819999694824219,14.069999694824219,13.720000267028809,14.260000228881836,2436200
2016-03-18,14.140000343322754,13.760000228881836,13.619999885559082,14.220000267028809,1993600
2016-03-21,13.75,13.770000457763672,13.680000305175781,14.050000190734863,1944000
2016-03-22,13.600000381469727,13.34000015258789,13.289999961853027,13.800000190734863,1761400
2016-03-23,13.229999542236328,13.0,12.880000114440918,13.34000015258789,1612100
2016-03-24,12.739999771118164,13.180000305175781,12.609999656677246,13.289999961853027,1609400
2016-03-28,13.229999542236328,13.15999984741211,12.979999542236328,13.289999961853027,1270800
2016-03-29,13.0,13.3100004196167,12.880000114440918,13.420000076293945,1548300
2016-03-30,13.539999961853027,13.239999771118164,13.079999923706055,13.65999984741211,1088900
2016-03-31,13.130000114440918,13.140000343322754,12.960000038146973,13.329999923706055,1184800
2016-04-01,12.859999656677246,13.079999923706055,12.829999923706055,13.229999542236328,1189200
2016-04-04,13.079999923706055,12.899999618530273,12.649999618530273,13.350000381469727,1961300
2016-04-05,12.760000228881836,12.899999618530273,12.699999809265137,13.140000343322754,1450100
2016-04-06,13.010000228881836,13.020000457763672,12.670000076293945,13.170000076293945,1123300
2016-04-07,12.930000305175781,12.979999542236328,12.819999694824219,13.270000457763672,1339000
2016-04-08,13.270000457763672,13.34000015258789,13.1899995803833,13.680000305175781,1411500
2016-04-11,13.550000190734863,13.369999885559082,13.350000381469727,13.680000305175781,994700
2016-04-12,13.369999885559082,13.59000015258789,13.210000038146973,13.739999771118164,1044000
2016-04-13,13.630000114440918,13.720000267028809,13.430000305175781,13.829999923706055,927200
