Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2013-06-12,60.36000061035156,59.66999816894531,59.66999816894531,60.369998931884766,347000.0
2013-06-13,59.70000076293945,60.7400016784668,59.38999938964844,60.810001373291016,603100.0
2013-06-14,60.70000076293945,60.79999923706055,60.470001220703125,60.95000076293945,536600.0
2013-06-17,61.279998779296875,60.310001373291016,60.189998626708984,61.540000915527344,817600.0
2013-06-18,60.310001373291016,61.29999923706055,59.970001220703125,61.459999084472656,543200.0
2013-06-19,61.369998931884766,60.54999923706055,60.540000915527344,61.5,344800.0
2013-06-20,59.95000076293945,59.400001525878906,59.27000045776367,60.220001220703125,686200.0
2013-06-21,59.900001525878906,58.45000076293945,58.34000015258789,60.06999969482422,862100.0
2013-06-24,57.970001220703125,58.02000045776367,57.540000915527344,58.369998931884766,467100.0
2013-06-25,58.43000030517578,58.59000015258789,58.25,58.849998474121094,439700.0
2013-06-26,58.77000045776367,58.650001525878906,58.43000030517578,59.029998779296875,593900.0
2013-06-27,59.0099983215332,59.20000076293945,58.91999816894531,59.310001373291016,477300.0
2013-06-28,59.02000045776367,58.93000030517578,58.88999938964844,59.29999923706055,773100.0
2013-07-01,58.95000076293945,59.40999984741211,58.95000076293945,59.849998474121094,421700.0
2013-07-02,59.369998931884766,59.290000915527344,58.97999954223633,59.58000183105469,443500.0
2013-07-03,59.0099983215332,59.029998779296875,58.7400016784668,59.369998931884766,200900.0
2013-07-05,59.380001068115234,59.540000915527344,59.06999969482422,59.59000015258789,381000.0
2013-07-08,59.91999816894531,59.65999984741211,59.349998474121094,59.93000030517578,928500.0
2013-07-09,59.97999954223633,59.83000183105469,59.650001525878906,60.150001525878906,728000.0
2013-07-10,59.810001373291016,60.400001525878906,59.810001373291016,60.459999084472656,504700.0
2013-07-11,60.880001068115234,61.04999923706055,60.81999969482422,61.20000076293945,481100.0
2013-07-12,60.9900016784668,61.09000015258789,60.720001220703125,61.20000076293945,508500.0
2013-07-15,61.150001525878906,61.400001525878906,61.060001373291016,61.599998474121094,503900.0
2013-07-16,61.369998931884766,61.04999923706055,60.869998931884766,61.689998626708984,416900.0
2013-07-17,61.209999084472656,61.04999923706055,60.90999984741211,61.47999954223633,223400.0
2013-07-18,61.09000015258789,61.599998474121094,60.93000030517578,61.720001220703125,283000.0
2013-07-19,61.34000015258789,61.439998626708984,60.97999954223633,61.61000061035156,359700.0
2013-07-22,61.45000076293945,61.689998626708984,61.310001373291016,61.709999084472656,427900.0
2013-07-23,61.63999938964844,61.4900016784668,61.22999954223633,61.72999954223633,502800.0
2013-07-24,61.56999969482422,60.72999954223633,60.709999084472656,61.83000183105469,569400.0
2013-07-25,60.34000015258789,61.869998931884766,60.0099983215332,62.040000915527344,950300.0
2013-07-26,61.66999816894531,61.790000915527344,61.45000076293945,62.09000015258789,726300.0
2013-07-29,61.83000183105469,62.93000030517578,61.630001068115234,63.029998779296875,755600.0
2013-07-30,63.220001220703125,63.5,63.099998474121094,63.869998931884766,861500.0
2013-07-31,63.70000076293945,63.22999954223633,62.91999816894531,63.88999938964844,1087800.0
2013-08-01,63.68000030517578,64.5,63.52000045776367,64.9800033569336,820900.0
2013-08-02,64.43000030517578,65.19000244140625,64.2300033569336,65.22000122070312,803300.0
2013-08-05,64.86000061035156,65.37000274658203,64.83999633789062,65.4000015258789,674500.0
2013-08-06,65.16999816894531,65.16000366210938,64.75,65.41000366210938,1035900.0
2013-08-07,65.0,64.75,64.58999633789062,65.37000274658203,1131800.0
2013-08-08,65.12999725341797,65.43000030517578,64.72000122070312,65.6500015258789,682100.0
2013-08-09,65.44000244140625,65.16000366210938,64.97000122070312,65.62000274658203,406500.0
2013-08-12,64.97000122070312,65.04000091552734,64.97000122070312,65.61000061035156,513800.0
2013-08-13,65.1500015258789,65.08999633789062,64.69999694824219,65.37000274658203,326300.0
2013-08-14,64.98999786376953,64.27999877929688,64.2699966430664,65.08999633789062,429500.0
2013-08-15,63.900001525878906,62.689998626708984,62.65999984741211,63.939998626708984,615700.0
2013-08-16,62.5099983215332,62.31999969482422,62.27000045776367,62.83000183105469,736100.0
2013-08-19,61.83000183105469,62.11000061035156,61.810001373291016,62.70000076293945,525600.0
2013-08-20,62.130001068115234,62.619998931884766,62.119998931884766,62.88999938964844,265700.0
2013-08-21,62.61000061035156,62.029998779296875,61.9900016784668,62.95000076293945,334300.0
2013-08-22,62.029998779296875,62.54999923706055,61.91999816894531,62.72999954223633,305300.0
2013-08-23,62.70000076293945,62.43000030517578,62.13999938964844,62.7599983215332,411600.0
2013-08-26,62.380001068115234,62.47999954223633,62.16999816894531,62.83000183105469,374200.0
2013-08-27,61.97999954223633,61.18000030517578,61.15999984741211,61.97999954223633,502900.0
2013-08-28,61.150001525878906,60.43000030517578,60.31999969482422,61.15999984741211,463400.0
2013-08-29,60.20000076293945,60.380001068115234,60.13999938964844,60.7400016784668,584700.0
2013-08-30,60.16999816894531,59.09000015258789,58.91999816894531,60.22999954223633,743900.0
2013-09-03,59.630001068115234,59.25,58.75,60.13999938964844,707600.0
2013-09-04,59.22999954223633,59.439998626708984,58.95000076293945,59.599998474121094,578100.0
2013-09-05,59.36000061035156,59.58000183105469,59.130001068115234,59.7400016784668,512800.0
2013-09-06,59.630001068115234,59.34000015258789,58.900001525878906,59.880001068115234,476200.0
2013-09-09,59.47999954223633,59.720001220703125,59.38999938964844,60.0,501700.0
2013-09-10,60.040000915527344,59.630001068115234,59.5,60.11000061035156,796600.0
2013-09-11,59.529998779296875,59.59000015258789,59.470001220703125,59.790000915527344,921800.0
2013-09-12,59.619998931884766,59.400001525878906,59.31999969482422,59.75,1074000.0
2013-09-13,59.33000183105469,59.95000076293945,59.29999923706055,60.2400016784668,767000.0
2013-09-16,60.650001525878906,60.70000076293945,60.29999923706055,60.95000076293945,466800.0
2013-09-17,60.75,61.029998779296875,60.619998931884766,61.11000061035156,443700.0
2013-09-18,61.099998474121094,61.56999969482422,60.939998626708984,61.869998931884766,706200.0
2013-09-19,61.650001525878906,62.36000061035156,61.650001525878906,62.40999984741211,626900.0
2013-09-20,62.45000076293945,61.529998779296875,61.4900016784668,62.939998626708984,1029400.0
2013-09-23,61.5099983215332,61.060001373291016,60.79999923706055,61.66999816894531,299700.0
2013-09-24,60.439998626708984,60.29999923706055,60.220001220703125,60.72999954223633,721800.0
2013-09-25,60.2400016784668,59.68000030517578,59.59000015258789,60.400001525878906,578100.0
2013-09-26,59.86000061035156,59.7400016784668,59.47999954223633,60.119998931884766,501700.0
2013-09-27,59.63999938964844,59.810001373291016,59.06999969482422,59.86000061035156,545500.0
2013-09-30,59.459999084472656,59.849998474121094,59.18000030517578,59.970001220703125,497300.0
2013-10-01,59.68000030517578,59.869998931884766,59.599998474121094,60.2400016784668,479400.0
2013-10-02,59.56999969482422,59.369998931884766,58.880001068115234,59.75,688200.0
2013-10-03,59.150001525878906,58.97999954223633,58.86000061035156,59.27000045776367,1494100.0
2013-10-04,58.90999984741211,59.59000015258789,58.90999984741211,59.689998626708984,783900.0
2013-10-07,59.2400016784668,59.5,59.22999954223633,59.709999084472656,798800.0
2013-10-08,59.4900016784668,59.16999816894531,59.0,59.58000183105469,1085100.0
2013-10-09,59.150001525878906,59.43000030517578,59.150001525878906,59.56999969482422,703200.0
2013-10-10,59.810001373291016,60.81999969482422,59.59000015258789,60.83000183105469,550500.0
2013-10-11,60.790000915527344,60.900001525878906,60.5099983215332,61.060001373291016,421300.0
2013-10-14,60.5,61.150001525878906,60.16999816894531,61.2599983215332,741200.0
2013-10-15,60.900001525878906,60.13999938964844,60.130001068115234,60.939998626708984,620700.0
2013-10-16,60.400001525878906,60.59000015258789,60.06999969482422,60.599998474121094,860100.0
2013-10-17,60.439998626708984,61.619998931884766,60.400001525878906,61.70000076293945,609900.0
2013-10-18,61.95000076293945,62.16999816894531,61.66999816894531,62.2400016784668,699400.0
2013-10-21,62.31999969482422,61.84000015258789,61.63999938964844,62.43000030517578,1114800.0
2013-10-22,61.84000015258789,61.65999984741211,61.54999923706055,62.06999969482422,1310700.0
2013-10-23,61.599998474121094,61.29999923706055,61.18000030517578,61.790000915527344,1328500.0
2013-10-24,61.83000183105469,63.72999954223633,61.540000915527344,64.19999694824219,1169400.0
2013-10-25,64.45999908447266,65.5199966430664,64.16999816894531,65.66999816894531,1095600.0
2013-10-28,65.55999755859375,65.88999938964844,65.5199966430664,66.22000122070312,880000.0
2013-10-29,65.9800033569336,65.08999633789062,64.98999786376953,66.20999908447266,667400.0
2013-10-30,65.05999755859375,64.72000122070312,64.55000305175781,65.29000091552734,659300.0
2013-10-31,64.61000061035156,64.66999816894531,64.25,65.0999984741211,550900.0
2013-11-01,64.69999694824219,65.18000030517578,64.63999938964844,65.25,443500.0
2013-11-04,65.2300033569336,65.1500015258789,64.66999816894531,65.25,426500.0
2013-11-05,65.0199966430664,64.33000183105469,64.31999969482422,65.0999984741211,393300.0
2013-11-06,64.72000122070312,64.31999969482422,64.08999633789062,65.06999969482422,634700.0
2013-11-07,64.56999969482422,63.56999969482422,63.5099983215332,64.9000015258789,341100.0
2013-11-08,63.560001373291016,64.69999694824219,63.459999084472656,64.73999786376953,523300.0
2013-11-11,64.55999755859375,64.6500015258789,64.45999908447266,64.94000244140625,393100.0
2013-11-12,64.5999984741211,65.06999969482422,64.37999725341797,65.1500015258789,456000.0
2013-11-13,64.80999755859375,65.79000091552734,64.66000366210938,65.80000305175781,591500.0
2013-11-14,65.91000366210938,66.20999908447266,65.61000061035156,66.30000305175781,439300.0
2013-11-15,66.18000030517578,66.41999816894531,65.5999984741211,66.69999694824219,628200.0
2013-11-18,66.47000122070312,66.55999755859375,66.18000030517578,66.66999816894531,357100.0
2013-11-19,66.48999786376953,66.80000305175781,66.30999755859375,66.98999786376953,609100.0
2013-11-20,67.0,66.94000244140625,66.55999755859375,67.36000061035156,721400.0
2013-11-21,66.76000213623047,67.44999694824219,66.56999969482422,67.48999786376953,502400.0
2013-11-22,67.33999633789062,67.8499984741211,67.2699966430664,67.87999725341797,637100.0
2013-11-25,68.0199966430664,67.93000030517578,67.80000305175781,68.29000091552734,529000.0
2013-11-26,67.91999816894531,67.54000091552734,67.52999877929688,68.01000213623047,497700.0
2013-11-27,67.61000061035156,67.45999908447266,67.08999633789062,67.81999969482422,365000.0
2013-11-29,67.41999816894531,67.33000183105469,67.12999725341797,67.72000122070312,217700.0
2013-12-02,67.47000122070312,67.30000305175781,67.04000091552734,67.9000015258789,429000.0
2013-12-03,67.12000274658203,67.04000091552734,66.72000122070312,67.6500015258789,607100.0
2013-12-04,66.7699966430664,66.95999908447266,66.33000183105469,67.33999633789062,528300.0
2013-12-05,66.83999633789062,66.66000366210938,66.4800033569336,67.08000183105469,317500.0
2013-12-06,67.27999877929688,68.30999755859375,67.12000274658203,68.33999633789062,498100.0
2013-12-09,68.37999725341797,68.08999633789062,67.76000213623047,68.54000091552734,372900.0
2013-12-10,67.93000030517578,67.41999816894531,67.31999969482422,68.19000244140625,360100.0
2013-12-11,67.37000274658203,66.66999816894531,66.56999969482422,67.47000122070312,389500.0
2013-12-12,66.5199966430664,66.80000305175781,66.30999755859375,66.9800033569336,388800.0
2013-12-13,66.91000366210938,66.76000213623047,66.55999755859375,67.2699966430664,348000.0
2013-12-16,67.05999755859375,68.02999877929688,66.69000244140625,68.16999816894531,862700.0
2013-12-17,67.91000366210938,67.0999984741211,66.69999694824219,68.08999633789062,711900.0
2013-12-18,67.0199966430664,67.23999786376953,66.0199966430664,67.29000091552734,1324500.0
2013-12-19,67.18000030517578,67.06999969482422,67.0199966430664,67.58999633789062,503600.0
2013-12-20,67.55000305175781,67.69000244140625,67.13999938964844,68.05999755859375,1073200.0
2013-12-23,68.12000274658203,68.31999969482422,68.05000305175781,68.58000183105469,463900.0
2013-12-24,68.25,69.0,68.22000122070312,69.04000091552734,169400.0
2013-12-26,69.01000213623047,69.16999816894531,68.72000122070312,69.25,252900.0
2013-12-27,69.18000030517578,69.0999984741211,68.76000213623047,69.19999694824219,287100.0
2013-12-30,69.16999816894531,69.3499984741211,69.0999984741211,69.63999938964844,446500.0
2013-12-31,69.5,69.08999633789062,68.77999877929688,69.55999755859375,446300.0
2014-01-02,68.94999694824219,68.44999694824219,68.19999694824219,69.25,336300.0
2014-01-03,68.55999755859375,68.9000015258789,68.55000305175781,69.12999725341797,314800.0
2014-01-06,68.9000015258789,68.26000213623047,68.19000244140625,68.95999908447266,284800.0
2014-01-07,68.87999725341797,68.7300033569336,68.31999969482422,68.88999938964844,320900.0
2014-01-08,68.54000091552734,68.73999786376953,67.91000366210938,68.87999725341797,445800.0
2014-01-09,68.8499984741211,68.76000213623047,68.18000030517578,69.05000305175781,313700.0
2014-01-10,68.95999908447266,68.80000305175781,68.30000305175781,69.0,249400.0
2014-01-13,68.22000122070312,67.44999694824219,67.33999633789062,68.72000122070312,466300.0
2014-01-14,67.66000366210938,68.13999938964844,66.97000122070312,68.19000244140625,439600.0
2014-01-15,68.29000091552734,69.11000061035156,68.29000091552734,69.19999694824219,547600.0
2014-01-16,67.94999694824219,69.12000274658203,67.88999938964844,69.18000030517578,785200.0
2014-01-17,69.47000122070312,70.7300033569336,69.12000274658203,71.33000183105469,1091300.0
2014-01-21,70.9800033569336,70.2699966430664,69.5,71.22000122070312,841100.0
2014-01-22,70.5,71.44999694824219,70.3499984741211,71.62000274658203,698300.0
2014-01-23,70.62999725341797,70.27999877929688,69.79000091552734,70.73999786376953,430800.0
2014-01-24,69.97000122070312,69.7699966430664,69.55000305175781,70.41999816894531,838000.0
2014-01-27,69.7300033569336,69.01000213623047,68.94999694824219,69.94999694824219,921200.0
2014-01-28,68.98999786376953,68.87000274658203,68.63999938964844,69.33999633789062,625500.0
2014-01-29,68.19000244140625,68.41999816894531,68.0999984741211,68.91999816894531,434800.0
2014-01-30,68.81999969482422,70.73999786376953,68.55999755859375,70.83000183105469,742700.0
2014-01-31,69.55999755859375,70.05999755859375,69.41999816894531,70.83999633789062,763600.0
2014-02-03,70.01000213623047,68.12000274658203,67.80000305175781,70.20999908447266,793300.0
2014-02-04,68.31999969482422,69.36000061035156,67.87999725341797,69.70999908447266,817100.0
2014-02-05,69.11000061035156,68.12000274658203,67.98999786376953,69.44000244140625,1017800.0
2014-02-06,68.23999786376953,70.23999786376953,68.05000305175781,70.31999969482422,611500.0
2014-02-07,70.5,70.94999694824219,70.25,71.2300033569336,689300.0
2014-02-10,70.80000305175781,71.16000366210938,70.58000183105469,71.27999877929688,620000.0
2014-02-11,71.18000030517578,71.2300033569336,70.75,71.5999984741211,680100.0
2014-02-12,71.37000274658203,71.37999725341797,71.05000305175781,71.70999908447266,658700.0
2014-02-13,70.93000030517578,71.83000183105469,70.58000183105469,71.93000030517578,652500.0
2014-02-14,69.62000274658203,69.80000305175781,68.68000030517578,71.4000015258789,1449100.0
2014-02-18,68.95999908447266,69.77999877929688,68.5999984741211,69.91999816894531,1040100.0
2014-02-19,69.48999786376953,69.95999908447266,69.37999725341797,70.63999938964844,903300.0
2014-02-20,68.47000122070312,69.73999786376953,68.47000122070312,70.11000061035156,835000.0
2014-02-21,68.94999694824219,68.88999938964844,68.16999816894531,69.47000122070312,1308100.0
2014-02-24,69.04000091552734,69.83000183105469,68.91000366210938,70.26000213623047,539600.0
2014-02-25,69.86000061035156,69.5199966430664,69.22000122070312,70.08000183105469,456700.0
2014-02-26,69.75,69.83999633789062,69.75,70.55000305175781,807900.0
2014-02-27,69.80999755859375,70.0199966430664,69.75,70.30000305175781,529700.0
2014-02-28,70.13999938964844,70.05999755859375,69.73999786376953,70.30000305175781,631300.0
2014-03-03,69.66999816894531,69.55999755859375,69.13999938964844,69.88999938964844,348300.0
2014-03-04,70.16999816894531,70.66999816894531,69.97000122070312,70.79000091552734,643400.0
2014-03-05,70.68000030517578,69.88999938964844,69.79000091552734,70.69000244140625,338100.0
2014-03-06,70.19000244140625,70.38999938964844,69.76000213623047,70.43000030517578,354100.0
2014-03-07,70.62999725341797,70.76000213623047,70.13999938964844,71.18000030517578,787900.0
2014-03-10,70.75,71.25,70.2699966430664,71.25,621200.0
2014-03-11,71.30000305175781,71.25,70.81999969482422,71.80999755859375,661400.0
2014-03-12,70.7300033569336,71.95999908447266,70.72000122070312,72.0,603600.0
2014-03-13,72.0,71.66999816894531,71.58999633789062,72.6500015258789,940200.0
2014-03-14,71.47000122070312,71.02999877929688,70.93000030517578,71.80000305175781,574300.0
2014-03-17,71.27999877929688,71.54000091552734,71.12999725341797,71.95999908447266,558700.0
2014-03-18,71.66000366210938,72.80999755859375,71.5999984741211,72.8499984741211,487900.0
2014-03-19,72.70999908447266,71.55999755859375,71.12999725341797,72.9000015258789,460900.0
2014-03-20,71.5,72.0,71.18000030517578,72.0,379100.0
2014-03-21,72.5199966430664,71.22000122070312,71.16000366210938,72.58999633789062,827800.0
2014-03-24,71.30999755859375,70.56999969482422,70.16999816894531,71.47000122070312,558300.0
2014-03-25,70.83999633789062,70.05999755859375,69.83000183105469,70.91999816894531,648600.0
2014-03-26,70.44000244140625,69.18000030517578,69.16999816894531,70.5999984741211,487300.0
2014-03-27,69.29000091552734,68.66999816894531,68.4800033569336,69.29000091552734,542600.0
2014-03-28,68.8499984741211,68.19000244140625,68.05999755859375,69.37000274658203,796900.0
2014-03-31,68.7300033569336,68.02999877929688,67.91999816894531,68.83000183105469,1592300.0
2014-04-01,68.22000122070312,69.7300033569336,68.22000122070312,69.8499984741211,1085400.0
2014-04-02,69.87999725341797,69.4000015258789,69.37999725341797,70.19000244140625,452300.0
2014-04-03,69.63999938964844,69.12999725341797,68.80999755859375,69.63999938964844,560200.0
2014-04-04,69.37999725341797,67.69999694824219,67.69000244140625,69.44000244140625,553200.0
2014-04-07,67.58999633789062,66.72000122070312,66.27999877929688,67.9000015258789,726600.0
2014-04-08,66.80000305175781,66.98999786376953,66.62999725341797,67.1500015258789,657000.0
2014-04-09,67.16000366210938,67.91999816894531,67.0999984741211,67.91999816894531,517900.0
2014-04-10,67.88999938964844,66.01000213623047,66.01000213623047,68.12999725341797,755200.0
2014-04-11,65.66999816894531,65.04000091552734,64.80000305175781,66.31999969482422,739400.0
2014-04-14,65.66999816894531,65.41999816894531,64.75,65.72000122070312,622300.0
2014-04-15,65.52999877929688,66.13999938964844,65.08999633789062,66.22000122070312,530400.0
2014-04-16,66.61000061035156,67.5,66.33000183105469,67.54000091552734,593400.0
2014-04-17,68.33999633789062,68.61000061035156,67.93000030517578,69.08000183105469,784700.0
2014-04-21,68.5199966430664,68.29000091552734,68.02999877929688,68.83000183105469,395800.0
2014-04-22,68.25,68.44999694824219,67.94000244140625,68.80999755859375,327200.0
2014-04-23,69.87999725341797,70.05999755859375,69.33000183105469,70.41000366210938,1012200.0
2014-04-24,68.11000061035156,69.08000183105469,67.19999694824219,69.58999633789062,1656400.0
2014-04-25,69.06999969482422,68.88999938964844,68.52999877929688,69.37999725341797,873000.0
2014-04-28,69.05000305175781,69.5,68.56999969482422,69.61000061035156,784100.0
2014-04-29,69.86000061035156,69.93000030517578,69.36000061035156,70.0999984741211,554100.0
2014-04-30,69.91000366210938,70.80999755859375,69.62999725341797,70.83000183105469,506800.0
2014-05-01,70.80999755859375,70.61000061035156,70.12000274658203,70.80999755859375,426600.0
2014-05-02,70.55999755859375,70.91000366210938,70.44000244140625,71.45999908447266,491600.0
2014-05-05,70.48999786376953,70.83000183105469,70.12999725341797,70.91000366210938,257100.0
2014-05-06,70.48999786376953,70.7699966430664,70.30999755859375,70.9000015258789,506000.0
2014-05-07,70.91999816894531,71.06999969482422,70.33999633789062,71.12000274658203,459400.0
2014-05-08,70.9800033569336,70.87000274658203,70.52999877929688,71.48999786376953,386000.0
2014-05-09,70.80000305175781,71.2300033569336,70.5999984741211,71.2300033569336,381300.0
2014-05-12,71.5,71.6500015258789,71.31999969482422,71.70999908447266,372800.0
2014-05-13,71.73999786376953,71.08999633789062,70.83000183105469,71.76000213623047,631500.0
2014-05-14,71.04000091552734,71.02999877929688,70.30000305175781,71.26000213623047,695800.0
2014-05-15,71.0,70.38999938964844,69.97000122070312,71.0,394900.0
2014-05-16,70.33000183105469,70.7300033569336,69.94999694824219,70.76000213623047,392900.0
2014-05-19,70.47000122070312,70.63999938964844,70.4000015258789,70.9000015258789,817600.0
2014-05-20,70.56999969482422,69.45999908447266,69.2699966430664,70.63999938964844,667700.0
2014-05-21,69.45999908447266,69.38999938964844,69.38999938964844,69.77999877929688,813800.0
2014-05-22,69.47000122070312,69.44999694824219,69.16000366210938,69.8499984741211,889700.0
2014-05-23,69.51000213623047,69.52999877929688,69.38999938964844,69.68000030517578,476300.0
2014-05-27,69.70999908447266,70.36000061035156,69.66000366210938,70.44000244140625,435300.0
2014-05-28,70.41000366210938,70.33999633789062,70.29000091552734,70.9000015258789,402700.0
2014-05-29,70.37000274658203,70.37000274658203,69.95999908447266,70.68000030517578,579700.0
2014-05-30,70.19000244140625,70.79000091552734,70.19000244140625,70.86000061035156,432200.0
2014-06-02,71.0199966430664,70.55999755859375,70.31999969482422,71.61000061035156,336600.0
2014-06-03,70.25,70.01000213623047,69.66999816894531,70.45999908447266,458900.0
2014-06-04,69.93000030517578,70.76000213623047,69.93000030517578,70.91000366210938,295000.0
2014-06-05,70.95999908447266,71.12000274658203,70.45999908447266,71.19999694824219,190300.0
2014-06-06,71.30999755859375,71.88999938964844,71.05000305175781,71.91000366210938,262200.0
2014-06-09,71.86000061035156,72.41999816894531,71.73999786376953,72.62999725341797,387600.0
2014-06-10,72.54000091552734,71.98999786376953,71.94999694824219,72.62000274658203,411000.0
2014-06-11,71.7300033569336,71.7699966430664,71.62999725341797,72.0199966430664,240800.0
2014-06-12,71.63999938964844,71.25,71.0199966430664,71.66000366210938,268400.0
2014-06-13,71.27999877929688,71.68000030517578,70.87000274658203,71.77999877929688,230900.0
2014-06-16,71.56999969482422,71.30000305175781,71.02999877929688,71.87000274658203,326300.0
2014-06-17,71.08999633789062,71.58000183105469,71.05000305175781,71.91999816894531,230100.0
2014-06-18,71.58000183105469,71.5199966430664,70.83999633789062,71.58999633789062,404400.0
2014-06-19,71.55999755859375,72.75,71.41999816894531,72.76000213623047,474400.0
2014-06-20,72.83000183105469,73.25,72.41000366210938,73.38999938964844,636400.0
2014-06-23,73.22000122070312,72.77999877929688,72.52999877929688,73.25,477900.0
2014-06-24,72.72000122070312,72.51000213623047,72.48999786376953,73.31999969482422,728500.0
2014-06-25,72.20999908447266,72.0,71.83999633789062,72.87999725341797,528900.0
2014-06-26,72.06999969482422,72.36000061035156,71.47000122070312,72.38999938964844,179800.0
2014-06-27,72.20999908447266,72.66999816894531,71.95999908447266,72.69999694824219,854400.0
2014-06-30,72.6500015258789,72.54000091552734,72.30000305175781,73.05999755859375,360700.0
2014-07-01,72.83000183105469,72.36000061035156,72.29000091552734,73.0,723000.0
2014-07-02,72.38999938964844,72.30000305175781,72.08000183105469,72.69999694824219,423200.0
2014-07-03,72.44999694824219,72.69999694824219,72.38999938964844,72.94999694824219,406800.0
2014-07-07,72.62000274658203,72.86000061035156,72.0,72.86000061035156,455000.0
2014-07-08,72.81999969482422,72.69000244140625,72.43000030517578,72.97000122070312,469500.0
2014-07-09,72.76000213623047,73.13999938964844,72.75,73.30000305175781,400000.0
2014-07-10,72.41000366210938,73.38999938964844,72.0,73.66000366210938,530900.0
2014-07-11,73.23999786376953,73.33000183105469,72.80000305175781,73.37999725341797,469400.0
2014-07-14,73.70999908447266,73.61000061035156,73.55000305175781,73.93000030517578,220000.0
2014-07-15,73.61000061035156,73.8499984741211,73.16000366210938,73.91999816894531,466700.0
2014-07-16,73.9800033569336,73.93000030517578,73.55999755859375,74.19000244140625,284900.0
2014-07-17,73.58000183105469,73.6500015258789,73.5,74.04000091552734,604000.0
2014-07-18,73.68000030517578,73.33000183105469,73.22000122070312,73.70999908447266,619800.0
2014-07-21,73.29000091552734,73.08999633789062,72.62000274658203,73.29000091552734,352700.0
2014-07-22,73.63999938964844,74.55999755859375,73.41999816894531,74.69999694824219,491500.0
2014-07-23,74.56999969482422,74.41000366210938,74.2300033569336,74.62999725341797,415500.0
2014-07-24,74.0999984741211,76.61000061035156,73.83000183105469,76.69000244140625,648300.0
2014-07-25,76.48999786376953,76.77999877929688,76.33000183105469,77.0,497100.0
2014-07-28,76.70999908447266,76.94999694824219,76.38999938964844,77.08000183105469,504200.0
2014-07-29,76.9000015258789,76.9000015258789,76.5999984741211,77.25,638700.0
2014-07-30,77.19000244140625,77.19000244140625,76.73999786376953,77.73999786376953,820100.0
2014-07-31,76.81999969482422,76.08999633789062,76.02999877929688,76.97000122070312,752900.0
2014-08-01,76.0199966430664,75.5999984741211,75.19999694824219,76.4000015258789,550000.0
2014-08-04,75.76000213623047,75.88999938964844,75.30000305175781,75.9800033569336,373100.0
2014-08-05,75.63999938964844,75.44000244140625,75.0999984741211,75.97000122070312,396800.0
2014-08-06,74.97000122070312,74.27999877929688,74.23999786376953,75.26000213623047,925500.0
2014-08-07,74.44999694824219,74.41000366210938,74.11000061035156,74.83000183105469,535100.0
2014-08-08,74.45999908447266,75.61000061035156,74.11000061035156,75.6500015258789,296000.0
2014-08-11,75.7300033569336,76.04000091552734,75.62000274658203,76.33000183105469,272300.0
2014-08-12,76.04000091552734,76.18000030517578,75.98999786376953,76.48999786376953,338800.0
2014-08-13,76.44000244140625,76.83999633789062,76.19000244140625,76.91999816894531,230600.0
2014-08-14,76.94999694824219,77.30000305175781,76.80999755859375,77.30999755859375,286300.0
2014-08-15,77.5,77.25,77.0,78.13999938964844,520600.0
2014-08-18,77.55999755859375,77.95999908447266,77.5,78.19000244140625,301000.0
2014-08-19,77.93000030517578,78.2300033569336,77.91999816894531,78.36000061035156,262100.0
2014-08-20,78.13999938964844,78.56999969482422,77.87999725341797,78.73999786376953,515400.0
2014-08-21,78.4000015258789,78.47000122070312,77.91999816894531,78.66000366210938,265900.0
2014-08-22,78.45999908447266,78.19000244140625,78.12999725341797,78.7300033569336,278900.0
2014-08-25,78.44999694824219,78.77999877929688,78.13999938964844,78.91000366210938,362300.0
2014-08-26,78.9800033569336,78.5199966430664,78.45999908447266,79.12999725341797,296600.0
2014-08-27,78.4000015258789,78.05999755859375,77.7699966430664,78.4000015258789,272900.0
2014-08-28,77.9000015258789,78.44999694824219,77.63999938964844,78.5999984741211,238200.0
2014-08-29,78.72000122070312,78.76000213623047,78.41999816894531,79.37000274658203,275200.0
2014-09-02,78.93000030517578,78.69999694824219,78.26000213623047,79.30999755859375,536300.0
2014-09-03,78.91000366210938,78.87000274658203,78.70999908447266,79.20999908447266,266800.0
2014-09-04,78.87000274658203,78.93000030517578,78.63999938964844,79.31999969482422,221100.0
2014-09-05,78.98999786376953,79.86000061035156,78.83000183105469,79.94000244140625,361700.0
2014-09-08,79.69000244140625,78.80999755859375,78.80000305175781,79.80000305175781,412200.0
2014-09-09,78.75,78.11000061035156,77.95999908447266,78.75,384500.0
2014-09-10,78.25,78.5999984741211,78.1500015258789,78.77999877929688,378000.0
2014-09-11,78.37000274658203,78.41999816894531,78.26000213623047,78.70999908447266,316600.0
2014-09-12,78.7300033569336,78.05999755859375,77.83000183105469,78.7699966430664,365100.0
2014-09-15,78.5,78.12000274658203,77.81999969482422,78.63999938964844,436200.0
2014-09-16,78.12999725341797,77.93000030517578,77.58000183105469,78.12999725341797,465100.0
2014-09-17,78.02999877929688,77.76000213623047,77.55000305175781,78.18000030517578,390700.0
2014-09-18,78.04000091552734,77.77999877929688,77.6500015258789,78.19000244140625,343400.0
2014-09-19,78.2699966430664,76.7699966430664,76.55999755859375,78.3499984741211,1120400.0
2014-09-22,76.5999984741211,75.87000274658203,75.4800033569336,76.68000030517578,781900.0
