Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2013-10-14,2.450000047683716,2.4600000381469727,2.390000104904175,2.5199999809265137,77000
2013-10-15,2.4000000953674316,2.4200000762939453,2.309999942779541,2.4800000190734863,43900
2013-10-16,2.4200000762939453,2.4000000953674316,2.359999895095825,2.4700000286102295,48200
2013-10-17,2.3499999046325684,2.430000066757202,2.25,2.430000066757202,83400
2013-10-18,2.430000066757202,2.440000057220459,2.390000104904175,2.4700000286102295,90000
2013-10-21,2.4200000762939453,2.440000057220459,2.380000114440918,2.4600000381469727,97500
2013-10-22,2.430000066757202,2.430000066757202,2.369999885559082,2.430000066757202,57900
2013-10-23,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,185800
2013-10-24,2.450000047683716,2.430000066757202,2.369999885559082,2.4700000286102295,555300
2013-10-25,2.4200000762939453,2.380000114440918,2.309999942779541,2.430000066757202,332500
2013-10-28,2.359999895095825,2.4800000190734863,2.359999895095825,2.5,42500
2013-10-29,2.390000104904175,2.369999885559082,2.3399999141693115,2.5,283000
2013-10-30,2.369999885559082,2.430000066757202,2.2799999713897705,2.450000047683716,114300
2013-10-31,2.4100000858306885,2.490000009536743,2.4100000858306885,2.5,81200
2013-11-01,2.490000009536743,2.4600000381469727,2.4000000953674316,2.5,147700
2013-11-04,2.4800000190734863,2.3499999046325684,2.3399999141693115,2.4800000190734863,217800
2013-11-05,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.5,128600
2013-11-06,2.4600000381469727,2.4100000858306885,2.4000000953674316,2.4700000286102295,30800
2013-11-07,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,34800
2013-11-08,2.430000066757202,2.430000066757202,2.390000104904175,2.4700000286102295,48500
2013-11-11,2.4600000381469727,2.359999895095825,2.359999895095825,2.4700000286102295,124000
2013-11-12,2.380000114440918,2.3399999141693115,2.299999952316284,2.4200000762939453,86700
2013-11-13,2.3499999046325684,2.359999895095825,2.3499999046325684,2.390000104904175,20400
2013-11-14,2.3399999141693115,2.3399999141693115,2.309999942779541,2.4100000858306885,85100
2013-11-15,2.2699999809265137,2.359999895095825,2.2699999809265137,2.4000000953674316,112400
2013-11-18,2.3399999141693115,2.359999895095825,2.319999933242798,2.4000000953674316,41400
2013-11-19,2.369999885559082,2.390000104904175,2.3299999237060547,2.4000000953674316,82400
2013-11-20,2.359999895095825,2.369999885559082,2.359999895095825,2.4000000953674316,30700
2013-11-21,2.380000114440918,2.359999895095825,2.359999895095825,2.4000000953674316,33700
2013-11-22,2.369999885559082,2.369999885559082,2.2899999618530273,2.4000000953674316,125700
2013-11-25,2.380000114440918,2.430000066757202,2.380000114440918,2.440000057220459,79500
2013-11-26,2.369999885559082,2.440000057220459,2.3399999141693115,2.450000047683716,165200
2013-11-27,2.4200000762939453,2.430000066757202,2.3399999141693115,2.4700000286102295,138900
2013-11-29,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,28900
2013-12-02,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,46300
2013-12-03,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4700000286102295,43700
2013-12-04,2.4700000286102295,2.4100000858306885,2.390000104904175,2.4700000286102295,152700
2013-12-05,2.4000000953674316,2.4200000762939453,2.359999895095825,2.450000047683716,66100
2013-12-06,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,81100
2013-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.4600000381469727,118800
2013-12-10,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,78000
2013-12-11,2.430000066757202,2.4100000858306885,2.390000104904175,2.450000047683716,50200
2013-12-12,2.390000104904175,2.430000066757202,2.3499999046325684,2.450000047683716,138500
2013-12-13,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4600000381469727,171300
2013-12-16,2.450000047683716,2.430000066757202,2.390000104904175,2.450000047683716,61600
2013-12-17,2.4200000762939453,2.390000104904175,2.3299999237060547,2.450000047683716,84700
2013-12-18,2.4000000953674316,2.450000047683716,2.319999933242798,2.5,284600
2013-12-19,2.450000047683716,2.569999933242798,2.450000047683716,2.5899999141693115,536400
2013-12-20,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.740000009536743,514400
2013-12-23,2.75,2.8499999046325684,2.5999999046325684,2.9000000953674316,548200
2013-12-24,2.880000114440918,2.8499999046325684,2.8399999141693115,2.9800000190734863,245900
2013-12-26,2.869999885559082,2.890000104904175,2.8299999237060547,2.940000057220459,117500
2013-12-27,2.869999885559082,2.880000114440918,2.8499999046325684,2.9000000953674316,70800
2013-12-30,2.859999895095825,2.890000104904175,2.799999952316284,2.950000047683716,198900
2013-12-31,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9800000190734863,187700
2014-01-02,2.940000057220459,2.9200000762939453,2.880000114440918,2.940000057220459,52900
2014-01-03,2.930000066757202,2.890000104904175,2.859999895095825,2.930000066757202,111200
2014-01-06,2.869999885559082,2.75,2.7200000286102295,3.630000114440918,1363900
2014-01-07,2.809999942779541,2.9000000953674316,2.7699999809265137,2.990000009536743,250800
2014-01-08,3.0,2.869999885559082,2.8299999237060547,3.0999999046325684,203700
2014-01-09,2.859999895095825,2.890000104904175,2.8299999237060547,2.9200000762939453,91900
2014-01-10,2.890000104904175,2.9000000953674316,2.859999895095825,2.9100000858306885,154800
2014-01-13,2.9100000858306885,2.8499999046325684,2.819999933242798,2.950000047683716,112100
2014-01-14,2.859999895095825,2.7799999713897705,2.740000009536743,2.869999885559082,137700
2014-01-15,2.7699999809265137,2.690000057220459,2.609999895095825,2.7699999809265137,272100
2014-01-16,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7799999713897705,368400
2014-01-17,2.7699999809265137,2.700000047683716,2.630000114440918,2.7799999713897705,223600
2014-01-21,2.7100000381469727,2.799999952316284,2.690000057220459,2.819999933242798,194400
2014-01-22,2.7899999618530273,2.819999933242798,2.7699999809265137,2.8499999046325684,154600
2014-01-23,2.8299999237060547,2.880000114440918,2.7799999713897705,2.880000114440918,873700
2014-01-24,2.9200000762939453,2.809999942779541,2.7300000190734863,2.930000066757202,215300
2014-01-27,2.799999952316284,2.740000009536743,2.630000114440918,2.799999952316284,331700
2014-01-28,2.740000009536743,2.809999942779541,2.6500000953674316,2.890000104904175,459600
2014-01-29,2.7799999713897705,2.7699999809265137,2.75,2.8399999141693115,89700
2014-01-30,2.759999990463257,2.859999895095825,2.7300000190734863,2.869999885559082,90900
2014-01-31,2.8399999141693115,2.809999942779541,2.7699999809265137,2.880000114440918,94300
2014-02-03,2.8299999237060547,2.75,2.680000066757202,2.869999885559082,102200
2014-02-04,2.740000009536743,3.2300000190734863,2.7300000190734863,3.3399999141693115,1218300
2014-02-05,3.25,3.380000114440918,3.140000104904175,3.380000114440918,544700
2014-02-06,3.4000000953674316,3.3399999141693115,3.190000057220459,3.4000000953674316,149800
2014-02-07,3.369999885559082,3.3399999141693115,3.259999990463257,3.369999885559082,270900
2014-02-10,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,121700
2014-02-11,3.3499999046325684,3.3299999237060547,3.2899999618530273,3.3499999046325684,158400
2014-02-12,3.309999942779541,3.299999952316284,3.2699999809265137,3.3499999046325684,525600
2014-02-13,3.309999942779541,3.309999942779541,3.2799999713897705,3.3399999141693115,822300
2014-02-14,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,292700
2014-02-18,3.369999885559082,3.4200000762939453,3.2899999618530273,3.5,878700
2014-02-19,3.430000066757202,3.5899999141693115,3.359999895095825,3.5999999046325684,357500
2014-02-20,3.619999885559082,4.010000228881836,3.5399999618530273,4.110000133514404,1621300
2014-02-21,4.010000228881836,3.9100000858306885,3.8499999046325684,4.039999961853027,635600
2014-02-24,3.940000057220459,3.7799999713897705,3.7799999713897705,4.0,628600
2014-02-25,3.7699999809265137,3.799999952316284,3.75,3.950000047683716,316400
2014-02-26,3.8299999237060547,3.859999895095825,3.7899999618530273,3.940000057220459,229300
2014-02-27,3.8399999141693115,3.799999952316284,3.609999895095825,3.8499999046325684,317000
2014-02-28,3.8299999237060547,3.7100000381469727,3.690000057220459,3.890000104904175,262800
2014-03-03,3.690000057220459,3.5999999046325684,3.5899999141693115,3.7799999713897705,215300
2014-03-04,3.6500000953674316,3.609999895095825,3.559999942779541,3.680000066757202,209500
2014-03-05,3.609999895095825,3.559999942779541,3.5199999809265137,3.619999885559082,261600
2014-03-06,3.559999942779541,3.559999942779541,3.5,3.630000114440918,224400
2014-03-07,3.5799999237060547,3.630000114440918,3.5299999713897705,3.6700000762939453,239300
2014-03-10,3.619999885559082,3.990000009536743,3.609999895095825,3.990000009536743,483400
2014-03-11,3.9700000286102295,3.8399999141693115,3.6600000858306885,3.9700000286102295,423500
2014-03-12,3.7799999713897705,3.890000104904175,3.700000047683716,3.930000066757202,358100
2014-03-13,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9600000381469727,334800
2014-03-14,3.890000104904175,4.239999771118164,3.8499999046325684,4.340000152587891,729700
2014-03-17,4.28000020980835,4.199999809265137,4.110000133514404,4.320000171661377,268200
2014-03-18,4.199999809265137,4.329999923706055,4.190000057220459,4.380000114440918,345200
2014-03-19,4.329999923706055,4.21999979019165,4.179999828338623,4.360000133514404,253700
2014-03-20,4.190000057220459,4.25,4.150000095367432,4.300000190734863,226300
2014-03-21,4.289999961853027,4.349999904632568,4.199999809265137,4.349999904632568,358600
2014-03-24,4.340000152587891,4.03000020980835,4.010000228881836,4.340000152587891,261500
2014-03-25,3.9800000190734863,4.079999923706055,3.9000000953674316,4.150000095367432,232600
2014-03-26,4.079999923706055,3.940000057220459,3.75,4.190000057220459,243900
2014-03-27,3.940000057220459,3.950000047683716,3.8499999046325684,4.019999980926514,110400
2014-03-28,3.930000066757202,3.9700000286102295,3.890000104904175,4.059999942779541,161100
2014-03-31,4.0,4.159999847412109,3.950000047683716,4.179999828338623,314700
2014-04-01,4.179999828338623,4.289999961853027,4.130000114440918,4.289999961853027,375200
2014-04-02,4.300000190734863,4.5,4.28000020980835,4.739999771118164,1165900
2014-04-03,4.489999771118164,4.550000190734863,4.309999942779541,4.670000076293945,394500
2014-04-04,4.579999923706055,4.440000057220459,4.389999866485596,4.599999904632568,375300
2014-04-07,4.400000095367432,4.199999809265137,4.179999828338623,4.539999961853027,499700
2014-04-08,4.179999828338623,4.070000171661377,4.039999961853027,4.25,379000
2014-04-09,4.090000152587891,4.110000133514404,4.0,4.230000019073486,519700
2014-04-10,4.170000076293945,4.190000057220459,4.03000020980835,4.21999979019165,420800
2014-04-11,4.159999847412109,4.179999828338623,4.110000133514404,4.210000038146973,296000
2014-04-14,4.110000133514404,4.199999809265137,4.110000133514404,4.28000020980835,254300
2014-04-15,4.210000038146973,4.139999866485596,3.9200000762939453,4.210000038146973,137600
2014-04-16,4.179999828338623,4.309999942779541,4.179999828338623,4.309999942779541,229400
2014-04-17,4.309999942779541,4.289999961853027,4.25,4.369999885559082,116000
2014-04-21,4.340000152587891,4.199999809265137,4.179999828338623,4.369999885559082,165200
2014-04-22,4.179999828338623,4.300000190734863,4.179999828338623,4.360000133514404,150800
2014-04-23,4.300000190734863,4.289999961853027,4.239999771118164,4.380000114440918,121300
2014-04-24,4.329999923706055,4.389999866485596,4.230000019073486,4.429999828338623,181900
2014-04-25,4.380000114440918,4.269999980926514,4.199999809265137,4.389999866485596,109100
2014-04-28,4.28000020980835,4.070000171661377,3.9700000286102295,4.300000190734863,495200
2014-04-29,4.019999980926514,4.059999942779541,4.0,4.190000057220459,185200
2014-04-30,4.059999942779541,4.199999809265137,3.9800000190734863,4.21999979019165,188000
2014-05-01,4.199999809265137,4.130000114440918,3.990000009536743,4.230000019073486,160700
2014-05-02,4.130000114440918,4.070000171661377,4.050000190734863,4.159999847412109,164300
2014-05-05,4.039999961853027,4.019999980926514,3.990000009536743,4.079999923706055,56700
2014-05-06,4.03000020980835,4.019999980926514,4.0,4.139999866485596,180200
2014-05-07,4.010000228881836,3.690000057220459,3.630000114440918,4.03000020980835,384900
2014-05-08,3.6600000858306885,3.440000057220459,3.380000114440918,3.7200000286102295,312800
2014-05-09,3.440000057220459,3.5399999618530273,3.369999885559082,3.569999933242798,183700
2014-05-12,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.6700000762939453,148300
2014-05-13,3.569999933242798,3.819999933242798,3.569999933242798,3.859999895095825,262800
2014-05-14,3.7899999618530273,3.559999942779541,3.559999942779541,3.869999885559082,202800
2014-05-15,3.5399999618530273,3.680000066757202,3.4800000190734863,3.759999990463257,192500
2014-05-16,3.6700000762939453,3.7100000381469727,3.5999999046325684,3.740000009536743,295600
2014-05-19,3.759999990463257,3.6600000858306885,3.640000104904175,3.759999990463257,137200
2014-05-20,3.6500000953674316,3.630000114440918,3.509999990463257,3.700000047683716,148200
2014-05-21,3.619999885559082,3.559999942779541,3.509999990463257,3.680000066757202,107800
2014-05-22,3.619999885559082,3.680000066757202,3.569999933242798,3.740000009536743,104200
2014-05-23,3.680000066757202,3.7899999618530273,3.640000104904175,3.819999933242798,127500
2014-05-27,3.799999952316284,3.8399999141693115,3.75,3.8399999141693115,104500
2014-05-28,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.9800000190734863,139700
2014-05-29,3.869999885559082,3.809999942779541,3.7300000190734863,3.9100000858306885,99300
2014-05-30,3.8499999046325684,4.110000133514404,3.8499999046325684,4.130000114440918,368700
2014-06-02,4.150000095367432,4.389999866485596,4.099999904632568,4.510000228881836,461400
2014-06-03,4.400000095367432,4.53000020980835,4.320000171661377,4.53000020980835,247100
2014-06-04,4.519999980926514,4.510000228881836,4.460000038146973,4.619999885559082,176200
2014-06-05,4.46999979019165,4.659999847412109,4.46999979019165,4.710000038146973,377300
2014-06-06,4.739999771118164,4.619999885559082,4.550000190734863,4.800000190734863,276500
2014-06-09,4.630000114440918,4.590000152587891,4.519999980926514,4.769999980926514,256400
2014-06-10,4.96999979019165,4.760000228881836,4.599999904632568,4.980000019073486,508300
2014-06-11,4.699999809265137,4.809999942779541,4.630000114440918,4.829999923706055,344800
2014-06-12,4.760000228881836,4.889999866485596,4.739999771118164,5.0,315500
2014-06-13,4.929999828338623,5.019999980926514,4.829999923706055,5.090000152587891,310500
2014-06-16,5.079999923706055,5.340000152587891,5.03000020980835,5.409999847412109,667000
2014-06-17,5.340000152587891,5.329999923706055,5.260000228881836,5.53000020980835,569400
2014-06-18,5.300000190734863,5.320000171661377,5.230000019073486,5.460000038146973,244400
2014-06-19,5.380000114440918,5.340000152587891,5.25,5.409999847412109,221400
2014-06-20,5.409999847412109,5.409999847412109,5.329999923706055,5.46999979019165,283300
2014-06-23,5.5,5.269999980926514,5.159999847412109,5.5,410700
2014-06-24,5.28000020980835,4.96999979019165,4.940000057220459,5.360000133514404,333600
2014-06-25,4.900000095367432,5.050000190734863,4.849999904632568,5.21999979019165,481100
2014-06-26,5.090000152587891,4.940000057220459,4.880000114440918,5.090000152587891,294300
2014-06-27,4.929999828338623,4.900000095367432,4.900000095367432,5.289999961853027,3911400
2014-06-30,4.909999847412109,5.25,4.849999904632568,5.300000190734863,835200
2014-07-01,5.369999885559082,5.21999979019165,5.170000076293945,5.400000095367432,403800
2014-07-02,5.199999809265137,5.260000228881836,5.170000076293945,5.28000020980835,220000
2014-07-03,5.260000228881836,5.309999942779541,5.25,5.340000152587891,82700
2014-07-07,5.289999961853027,5.25,5.199999809265137,5.369999885559082,268000
2014-07-08,5.210000038146973,5.179999828338623,4.980000019073486,5.25,293400
2014-07-09,5.190000057220459,5.130000114440918,5.090000152587891,5.28000020980835,204400
2014-07-10,5.050000190734863,5.059999942779541,5.0,5.119999885559082,234500
2014-07-11,5.039999961853027,5.199999809265137,5.039999961853027,5.289999961853027,173300
2014-07-14,5.289999961853027,5.179999828338623,5.119999885559082,5.300000190734863,199000
2014-07-15,5.190000057220459,5.090000152587891,5.039999961853027,5.21999979019165,224500
2014-07-16,5.130000114440918,5.019999980926514,4.980000019073486,5.139999866485596,171500
2014-07-17,5.0,4.989999771118164,4.960000038146973,5.110000133514404,186300
2014-07-18,4.960000038146973,5.03000020980835,4.960000038146973,5.130000114440918,153900
2014-07-21,4.980000019073486,5.03000020980835,4.900000095367432,5.050000190734863,242300
2014-07-22,5.059999942779541,5.159999847412109,5.019999980926514,5.179999828338623,238800
2014-07-23,5.199999809265137,5.239999771118164,5.139999866485596,5.320000171661377,386600
2014-07-24,5.25,5.130000114440918,5.070000171661377,5.300000190734863,282500
2014-07-25,5.059999942779541,5.010000228881836,5.0,5.139999866485596,258300
2014-07-28,5.0,4.739999771118164,4.679999828338623,5.010000228881836,337500
2014-07-29,4.760000228881836,4.900000095367432,4.760000228881836,4.940000057220459,123500
2014-07-30,4.909999847412109,4.96999979019165,4.860000133514404,5.0,163700
2014-07-31,4.909999847412109,4.800000190734863,4.739999771118164,4.949999809265137,230900
2014-08-01,4.820000171661377,4.610000133514404,4.519999980926514,4.860000133514404,267800
2014-08-04,4.519999980926514,4.599999904632568,4.369999885559082,4.630000114440918,324100
2014-08-05,4.570000171661377,4.550000190734863,4.5,4.670000076293945,179600
2014-08-06,4.5,5.0,4.489999771118164,5.010000228881836,370200
2014-08-07,5.03000020980835,5.039999961853027,4.980000019073486,5.150000095367432,278700
2014-08-08,5.050000190734863,5.170000076293945,5.03000020980835,5.25,367600
2014-08-11,5.21999979019165,5.349999904632568,5.110000133514404,5.360000133514404,217700
2014-08-12,5.309999942779541,5.260000228881836,5.170000076293945,5.340000152587891,292700
2014-08-13,5.269999980926514,5.25,5.21999979019165,5.420000076293945,362000
2014-08-14,5.239999771118164,5.340000152587891,5.210000038146973,5.349999904632568,152900
2014-08-15,5.400000095367432,5.349999904632568,5.289999961853027,5.400000095367432,168900
2014-08-18,5.389999866485596,5.389999866485596,5.28000020980835,5.409999847412109,284200
2014-08-19,5.369999885559082,5.420000076293945,5.340000152587891,5.429999828338623,117100
2014-08-20,5.400000095367432,5.460000038146973,5.360000133514404,5.5,190700
2014-08-21,5.449999809265137,5.400000095367432,5.300000190734863,5.449999809265137,175300
2014-08-22,5.409999847412109,5.539999961853027,5.329999923706055,5.699999809265137,211300
2014-08-25,5.539999961853027,5.659999847412109,5.539999961853027,5.800000190734863,217700
2014-08-26,5.659999847412109,5.900000095367432,5.650000095367432,5.949999809265137,264400
2014-08-27,5.920000076293945,5.78000020980835,5.760000228881836,5.920000076293945,174500
2014-08-28,5.769999980926514,5.730000019073486,5.650000095367432,5.840000152587891,104100
2014-08-29,5.730000019073486,5.949999809265137,5.670000076293945,5.960000038146973,194900
2014-09-02,5.960000038146973,6.079999923706055,5.889999866485596,6.130000114440918,380800
2014-09-03,6.099999904632568,5.860000133514404,5.820000171661377,6.099999904632568,122400
2014-09-04,5.869999885559082,5.929999828338623,5.869999885559082,6.050000190734863,157300
2014-09-05,5.880000114440918,5.989999771118164,5.800000190734863,6.039999961853027,123800
2014-09-08,5.96999979019165,6.070000171661377,5.929999828338623,6.079999923706055,96100
2014-09-09,6.019999980926514,6.010000228881836,5.940000057220459,6.130000114440918,120100
2014-09-10,6.03000020980835,6.0,5.840000152587891,6.03000020980835,280400
2014-09-11,5.960000038146973,6.0,5.900000095367432,6.010000228881836,106700
2014-09-12,6.019999980926514,5.809999942779541,5.769999980926514,6.039999961853027,151700
2014-09-15,5.820000171661377,5.75,5.5,5.849999904632568,170300
2014-09-16,5.710000038146973,5.739999771118164,5.679999828338623,5.829999923706055,90000
2014-09-17,5.760000228881836,5.619999885559082,5.570000171661377,5.789999961853027,100200
2014-09-18,5.630000114440918,5.639999866485596,5.599999904632568,5.710000038146973,157700
2014-09-19,5.630000114440918,5.320000171661377,5.159999847412109,5.699999809265137,355000
2014-09-22,5.360000133514404,5.260000228881836,5.239999771118164,5.46999979019165,150700
2014-09-23,5.25,4.960000038146973,4.900000095367432,5.309999942779541,324000
2014-09-24,4.989999771118164,5.199999809265137,4.980000019073486,5.21999979019165,194400
2014-09-25,5.119999885559082,5.019999980926514,4.96999979019165,5.159999847412109,136900
2014-09-26,5.039999961853027,5.210000038146973,5.010000228881836,5.25,167000
2014-09-29,5.119999885559082,5.179999828338623,5.059999942779541,5.230000019073486,159400
2014-09-30,5.159999847412109,5.150000095367432,5.070000171661377,5.329999923706055,364000
2014-10-01,5.159999847412109,5.130000114440918,5.090000152587891,5.25,178700
2014-10-02,5.099999904632568,5.230000019073486,5.099999904632568,5.300000190734863,175200
2014-10-03,5.28000020980835,5.230000019073486,5.159999847412109,5.309999942779541,136400
2014-10-06,5.199999809265137,5.139999866485596,5.039999961853027,5.28000020980835,187700
2014-10-07,5.119999885559082,5.070000171661377,5.010000228881836,5.190000057220459,114200
2014-10-08,5.03000020980835,4.940000057220459,4.570000171661377,5.090000152587891,311200
2014-10-09,4.960000038146973,4.769999980926514,4.710000038146973,5.019999980926514,201500
2014-10-10,4.650000095367432,4.849999904632568,4.650000095367432,5.130000114440918,583700
2014-10-13,4.849999904632568,4.760000228881836,4.679999828338623,4.949999809265137,276600
2014-10-14,4.78000020980835,4.739999771118164,4.630000114440918,4.909999847412109,217600
2014-10-15,4.639999866485596,4.900000095367432,4.570000171661377,4.940000057220459,160100
2014-10-16,4.809999942779541,4.900000095367432,4.760000228881836,5.039999961853027,127800
2014-10-17,4.980000019073486,4.849999904632568,4.78000020980835,5.070000171661377,156200
2014-10-20,4.800000190734863,4.880000114440918,4.800000190734863,4.989999771118164,117300
2014-10-21,4.880000114440918,4.889999866485596,4.739999771118164,4.909999847412109,119600
2014-10-22,4.880000114440918,4.800000190734863,4.78000020980835,4.960000038146973,179200
2014-10-23,4.889999866485596,4.929999828338623,4.829999923706055,5.010000228881836,117900
2014-10-24,4.949999809265137,4.949999809265137,4.849999904632568,4.989999771118164,176600
2014-10-27,4.900000095367432,4.96999979019165,4.860000133514404,5.019999980926514,83900
2014-10-28,5.010000228881836,5.130000114440918,4.980000019073486,5.159999847412109,167700
2014-10-29,5.119999885559082,5.110000133514404,5.0,5.159999847412109,200700
2014-10-30,5.099999904632568,5.139999866485596,5.070000171661377,5.179999828338623,309200
2014-10-31,5.28000020980835,5.21999979019165,5.110000133514404,5.28000020980835,185400
2014-11-03,5.210000038146973,5.269999980926514,5.150000095367432,5.300000190734863,189000
2014-11-04,5.269999980926514,5.230000019073486,5.199999809265137,5.380000114440918,106600
2014-11-05,5.25,4.980000019073486,4.900000095367432,5.289999961853027,244600
2014-11-06,5.0,5.070000171661377,4.96999979019165,5.099999904632568,195500
2014-11-07,5.070000171661377,4.940000057220459,4.829999923706055,5.070000171661377,379500
2014-11-10,4.909999847412109,5.039999961853027,4.829999923706055,5.050000190734863,71500
2014-11-11,5.03000020980835,4.920000076293945,4.829999923706055,5.03000020980835,105900
2014-11-12,4.909999847412109,4.949999809265137,4.880000114440918,5.050000190734863,104800
2014-11-13,4.96999979019165,4.900000095367432,4.820000171661377,5.059999942779541,153700
2014-11-14,4.900000095367432,4.78000020980835,4.659999847412109,4.900000095367432,111300
2014-11-17,4.760000228881836,4.650000095367432,4.610000133514404,4.829999923706055,159000
2014-11-18,4.630000114440918,4.659999847412109,4.590000152587891,4.78000020980835,62900
2014-11-19,4.659999847412109,4.5,4.46999979019165,4.659999847412109,130300
2014-11-20,4.460000038146973,4.190000057220459,4.139999866485596,4.510000228881836,217900
2014-11-21,4.269999980926514,4.480000019073486,4.25,4.539999961853027,655900
2014-11-24,4.5,4.710000038146973,4.429999828338623,4.71999979019165,211700
2014-11-25,4.739999771118164,4.639999866485596,4.53000020980835,4.739999771118164,115900
2014-11-26,4.630000114440918,4.650000095367432,4.570000171661377,4.730000019073486,74300
2014-11-28,4.659999847412109,4.539999961853027,4.5,4.690000057220459,67500
2014-12-01,4.5,4.46999979019165,4.400000095367432,4.559999942779541,119200
2014-12-02,4.429999828338623,4.489999771118164,4.429999828338623,4.570000171661377,325100
2014-12-03,4.510000228881836,4.610000133514404,4.489999771118164,4.679999828338623,277900
2014-12-04,4.599999904632568,4.559999942779541,4.480000019073486,4.679999828338623,193900
2014-12-05,4.550000190734863,4.559999942779541,4.460000038146973,4.610000133514404,167800
2014-12-08,4.510000228881836,4.579999923706055,4.460000038146973,4.630000114440918,217400
2014-12-09,4.510000228881836,4.880000114440918,4.420000076293945,4.909999847412109,168600
2014-12-10,4.880000114440918,4.659999847412109,4.53000020980835,4.880000114440918,235100
2014-12-11,4.670000076293945,4.610000133514404,4.559999942779541,4.739999771118164,94600
2014-12-12,4.550000190734863,4.590000152587891,4.550000190734863,4.690000057220459,160500
2014-12-15,4.599999904632568,4.150000095367432,4.119999885559082,4.599999904632568,309700
2014-12-16,4.090000152587891,4.099999904632568,4.019999980926514,4.199999809265137,246800
2014-12-17,4.110000133514404,4.610000133514404,4.110000133514404,4.619999885559082,324100
2014-12-18,4.659999847412109,4.679999828338623,4.559999942779541,4.71999979019165,204300
2014-12-19,4.670000076293945,4.679999828338623,4.579999923706055,4.699999809265137,340900
2014-12-22,4.679999828338623,4.510000228881836,4.429999828338623,4.739999771118164,108800
2014-12-23,4.5,4.420000076293945,4.269999980926514,4.579999923706055,112500
2014-12-24,4.449999809265137,4.510000228881836,4.369999885559082,4.579999923706055,49300
2014-12-26,4.550000190734863,4.570000171661377,4.489999771118164,4.590000152587891,52200
2014-12-29,4.590000152587891,4.360000133514404,4.260000228881836,4.590000152587891,79100
2014-12-30,4.320000171661377,4.5,4.289999961853027,4.53000020980835,111600
2014-12-31,4.53000020980835,4.440000057220459,4.400000095367432,4.570000171661377,131700
2015-01-02,4.480000019073486,4.449999809265137,4.389999866485596,4.550000190734863,112900
2015-01-05,4.409999847412109,4.230000019073486,4.170000076293945,4.480000019073486,659600
2015-01-06,4.260000228881836,4.110000133514404,4.079999923706055,4.340000152587891,113100
2015-01-07,4.179999828338623,4.050000190734863,3.9600000381469727,4.190000057220459,131500
2015-01-08,4.099999904632568,4.010000228881836,3.9700000286102295,4.159999847412109,104300
2015-01-09,4.0,3.930000066757202,3.9000000953674316,4.150000095367432,536500
2015-01-12,4.0,3.7699999809265137,3.740000009536743,4.010000228881836,147900
2015-01-13,3.819999933242798,3.759999990463257,3.7200000286102295,3.9100000858306885,130300
2015-01-14,3.700000047683716,3.690000057220459,3.6700000762939453,3.8499999046325684,143800
2015-01-15,3.680000066757202,3.4200000762939453,3.4100000858306885,3.7200000286102295,258100
2015-01-16,3.4100000858306885,3.609999895095825,3.4100000858306885,3.6600000858306885,222000
2015-01-20,3.690000057220459,3.4700000286102295,3.4200000762939453,3.690000057220459,152800
2015-01-21,3.450000047683716,3.4000000953674316,3.3399999141693115,3.5199999809265137,63500
2015-01-22,3.430000066757202,3.490000009536743,3.259999990463257,3.5,104800
2015-01-23,3.490000009536743,3.4700000286102295,3.369999885559082,3.5,95800
2015-01-26,3.450000047683716,3.490000009536743,3.3499999046325684,3.490000009536743,105700
2015-01-27,3.440000057220459,3.4200000762939453,3.3499999046325684,3.509999990463257,90500
2015-01-28,3.4200000762939453,3.25,3.2300000190734863,3.4200000762939453,130000
2015-01-29,3.25,3.130000114440918,3.0899999141693115,3.3399999141693115,180600
2015-01-30,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.200000047683716,149200
2015-02-02,3.1700000762939453,3.2100000381469727,2.990000009536743,3.25,616400
2015-02-03,3.2200000286102295,3.299999952316284,3.190000057220459,3.3499999046325684,114700
2015-02-04,3.2799999713897705,3.359999895095825,3.240000009536743,3.4000000953674316,178500
2015-02-05,3.4200000762939453,3.390000104904175,3.2899999618530273,3.440000057220459,170000
2015-02-06,3.4000000953674316,3.359999895095825,3.2899999618530273,3.549999952316284,207600
