Date,cogopen,cogclose,coglow,coghigh,cogvolume
2013-10-09,35.09000015258789,35.43000030517578,34.66999816894531,35.7599983215332,6115000.0
2013-10-10,36.189998626708984,36.220001220703125,35.43000030517578,36.83000183105469,7300000.0
2013-10-11,36.08000183105469,36.75,35.95000076293945,37.02000045776367,4236000.0
2013-10-14,36.36000061035156,36.779998779296875,36.29999923706055,36.97999954223633,2955700.0
2013-10-15,36.65999984741211,36.369998931884766,36.13999938964844,37.08000183105469,3525400.0
2013-10-16,36.72999954223633,37.470001220703125,36.650001525878906,37.599998474121094,4179700.0
2013-10-17,37.54999923706055,36.34000015258789,36.209999084472656,37.54999923706055,4284000.0
2013-10-18,36.619998931884766,36.119998931884766,35.56999969482422,36.66999816894531,5316700.0
2013-10-21,36.25,36.060001373291016,35.81999969482422,36.65999984741211,4865800.0
2013-10-22,36.18000030517578,35.869998931884766,35.599998474121094,36.470001220703125,4717100.0
2013-10-23,35.68000030517578,34.790000915527344,34.75,35.790000915527344,5381300.0
2013-10-24,34.84000015258789,34.84000015258789,34.40999984741211,35.27000045776367,7635600.0
2013-10-25,35.95000076293945,36.97999954223633,35.5,37.09000015258789,10416700.0
2013-10-28,37.040000915527344,36.880001068115234,36.43000030517578,37.119998931884766,4991500.0
2013-10-29,37.08000183105469,36.61000061035156,36.529998779296875,37.290000915527344,3730000.0
2013-10-30,36.470001220703125,35.43000030517578,34.90999984741211,36.66999816894531,6765100.0
2013-10-31,35.43000030517578,35.31999969482422,34.68000030517578,35.5,6198600.0
2013-11-01,35.2400016784668,35.040000915527344,34.61000061035156,35.369998931884766,5648000.0
2013-11-04,35.220001220703125,35.11000061035156,34.709999084472656,35.369998931884766,3204100.0
2013-11-05,34.86000061035156,34.91999816894531,34.630001068115234,35.29999923706055,4995700.0
2013-11-06,35.0,33.88999938964844,33.689998626708984,35.20000076293945,7564000.0
2013-11-07,34.0,32.630001068115234,31.790000915527344,34.0,11817400.0
2013-11-08,32.72999954223633,33.599998474121094,32.599998474121094,33.61000061035156,6950800.0
2013-11-11,33.65999984741211,33.52000045776367,33.09000015258789,33.79999923706055,4283700.0
2013-11-12,33.599998474121094,33.5099983215332,33.41999816894531,34.349998474121094,5992000.0
2013-11-13,33.290000915527344,33.880001068115234,33.2599983215332,34.27000045776367,4791900.0
2013-11-14,33.65999984741211,33.15999984741211,32.959999084472656,33.79999923706055,9553100.0
2013-11-15,33.290000915527344,33.33000183105469,32.88999938964844,33.470001220703125,4359600.0
2013-11-18,33.599998474121094,32.869998931884766,32.7400016784668,33.630001068115234,5985700.0
2013-11-19,32.77000045776367,33.09000015258789,32.619998931884766,33.349998474121094,3896900.0
2013-11-20,33.95000076293945,34.08000183105469,33.70000076293945,34.650001525878906,8038500.0
2013-11-21,34.33000183105469,34.7400016784668,34.2400016784668,35.290000915527344,5611100.0
2013-11-22,34.88999938964844,35.13999938964844,34.33000183105469,35.150001525878906,4570200.0
2013-11-25,35.279998779296875,34.79999923706055,34.5,35.279998779296875,4211400.0
2013-11-26,34.68000030517578,34.40999984741211,34.13999938964844,35.0,6886000.0
2013-11-27,34.27000045776367,34.47999954223633,34.029998779296875,34.540000915527344,3868600.0
2013-11-29,34.470001220703125,34.45000076293945,33.939998626708984,34.630001068115234,1982500.0
2013-12-02,34.56999969482422,34.68000030517578,34.15999984741211,35.0,4347400.0
2013-12-03,34.5,34.540000915527344,34.220001220703125,34.900001525878906,4897200.0
2013-12-04,34.47999954223633,34.41999816894531,34.20000076293945,34.650001525878906,4075500.0
2013-12-05,34.130001068115234,35.869998931884766,34.0,35.88999938964844,6649700.0
2013-12-06,36.2599983215332,35.20000076293945,35.040000915527344,36.70000076293945,5392400.0
2013-12-09,36.540000915527344,36.81999969482422,35.689998626708984,36.880001068115234,7524100.0
2013-12-10,36.900001525878906,36.36000061035156,36.34000015258789,37.540000915527344,6041300.0
2013-12-11,36.27000045776367,35.72999954223633,35.5,36.43000030517578,5322300.0
2013-12-12,35.810001373291016,36.56999969482422,35.790000915527344,36.720001220703125,5889100.0
2013-12-13,36.4900016784668,36.119998931884766,35.869998931884766,36.59000015258789,5788900.0
2013-12-16,36.189998626708984,35.81999969482422,35.54999923706055,36.380001068115234,6734700.0
2013-12-17,35.77000045776367,35.81999969482422,35.400001525878906,36.20000076293945,4973800.0
2013-12-18,36.040000915527344,36.40999984741211,35.5,36.439998626708984,5384200.0
2013-12-19,37.150001525878906,38.310001373291016,37.040000915527344,38.369998931884766,8211600.0
2013-12-20,38.599998474121094,38.43000030517578,38.31999969482422,38.869998931884766,6809300.0
2013-12-23,38.540000915527344,38.56999969482422,38.470001220703125,39.290000915527344,3758200.0
2013-12-24,38.560001373291016,38.93000030517578,38.45000076293945,38.95000076293945,1306200.0
2013-12-26,38.970001220703125,38.560001373291016,38.40999984741211,38.970001220703125,3267400.0
2013-12-27,38.560001373291016,38.72999954223633,38.16999816894531,38.810001373291016,2509000.0
2013-12-30,39.02000045776367,38.720001220703125,38.47999954223633,39.349998474121094,3145500.0
2013-12-31,38.66999816894531,38.7599983215332,38.279998779296875,38.939998626708984,2994100.0
2014-01-02,38.56999969482422,38.16999816894531,37.97999954223633,39.29999923706055,4825100.0
2014-01-03,38.16999816894531,37.95000076293945,37.630001068115234,38.540000915527344,3461500.0
2014-01-06,38.150001525878906,38.20000076293945,37.810001373291016,38.36000061035156,3309600.0
2014-01-07,38.400001525878906,38.869998931884766,38.349998474121094,39.22999954223633,4838400.0
2014-01-08,38.72999954223633,38.75,38.59000015258789,39.34000015258789,4964900.0
2014-01-09,38.93000030517578,37.439998626708984,36.88999938964844,38.97999954223633,7391100.0
2014-01-10,37.43000030517578,37.5,37.2599983215332,37.86000061035156,3466800.0
2014-01-13,37.56999969482422,36.439998626708984,36.380001068115234,37.779998779296875,5779500.0
2014-01-14,36.54999923706055,37.36000061035156,36.54999923706055,37.38999938964844,6762500.0
2014-01-15,37.38999938964844,37.619998931884766,37.2599983215332,37.849998474121094,3897000.0
2014-01-16,37.869998931884766,38.15999984741211,37.310001373291016,38.27000045776367,4536400.0
2014-01-17,38.279998779296875,37.47999954223633,37.43000030517578,38.380001068115234,3797500.0
2014-01-21,37.95000076293945,39.09000015258789,37.81999969482422,39.130001068115234,6039800.0
2014-01-22,39.59000015258789,39.90999984741211,39.56999969482422,40.619998931884766,7167500.0
2014-01-23,40.060001373291016,39.810001373291016,39.68000030517578,40.439998626708984,6241500.0
2014-01-24,39.58000183105469,39.54999923706055,39.439998626708984,40.02000045776367,7004800.0
2014-01-27,39.54999923706055,39.06999969482422,38.4900016784668,39.56999969482422,3973900.0
2014-01-28,39.540000915527344,40.38999938964844,39.540000915527344,40.619998931884766,6614000.0
2014-01-29,39.619998931884766,40.4900016784668,39.2599983215332,40.939998626708984,6470000.0
2014-01-30,40.560001373291016,39.720001220703125,39.66999816894531,40.59000015258789,4543600.0
2014-01-31,39.369998931884766,39.97999954223633,39.2400016784668,40.380001068115234,4302400.0
2014-02-03,40.54999923706055,39.459999084472656,39.40999984741211,40.75,5629300.0
2014-02-04,40.119998931884766,41.61000061035156,40.119998931884766,41.779998779296875,8096300.0
2014-02-05,41.72999954223633,40.41999816894531,40.33000183105469,41.779998779296875,5773100.0
2014-02-06,40.5099983215332,40.2599983215332,40.16999816894531,40.91999816894531,6866000.0
2014-02-07,40.29999923706055,39.31999969482422,38.79999923706055,40.4900016784668,8471500.0
2014-02-10,39.130001068115234,38.709999084472656,38.189998626708984,39.20000076293945,7631200.0
2014-02-11,38.81999969482422,39.25,38.7400016784668,39.380001068115234,5497400.0
2014-02-12,39.470001220703125,38.61000061035156,38.59000015258789,39.619998931884766,4969700.0
2014-02-13,38.36000061035156,38.83000183105469,38.040000915527344,39.16999816894531,9862000.0
2014-02-14,38.90999984741211,38.86000061035156,38.04999923706055,39.08000183105469,6104600.0
2014-02-18,39.439998626708984,39.65999984741211,39.31999969482422,39.95000076293945,5652200.0
2014-02-19,39.54999923706055,40.06999969482422,39.54999923706055,40.97999954223633,8361500.0
2014-02-20,40.099998474121094,39.279998779296875,38.529998779296875,40.31999969482422,12099400.0
2014-02-21,38.13999938964844,36.06999969482422,35.58000183105469,39.279998779296875,23860400.0
2014-02-24,36.04999923706055,35.650001525878906,35.380001068115234,36.33000183105469,14665400.0
2014-02-25,35.59000015258789,35.529998779296875,35.11000061035156,35.75,11764200.0
2014-02-26,35.43000030517578,35.369998931884766,35.209999084472656,35.630001068115234,8983300.0
2014-02-27,35.459999084472656,35.380001068115234,35.33000183105469,35.97999954223633,6431500.0
2014-02-28,35.43000030517578,35.0,34.70000076293945,35.650001525878906,9607300.0
2014-03-03,34.880001068115234,34.7400016784668,34.66999816894531,35.33000183105469,6618200.0
2014-03-04,35.029998779296875,34.810001373291016,34.560001373291016,35.15999984741211,5428100.0
2014-03-05,34.720001220703125,34.54999923706055,34.41999816894531,34.900001525878906,5762100.0
2014-03-06,35.0,34.970001220703125,34.75,35.08000183105469,6976000.0
2014-03-07,35.33000183105469,35.11000061035156,35.0099983215332,35.470001220703125,7381900.0
2014-03-10,35.0,35.25,34.63999938964844,35.290000915527344,4909800.0
2014-03-11,35.22999954223633,35.2599983215332,35.029998779296875,35.95000076293945,10703000.0
2014-03-12,35.0,35.099998474121094,34.7599983215332,35.560001373291016,5031100.0
2014-03-13,35.09000015258789,34.65999984741211,34.650001525878906,35.2400016784668,4981300.0
2014-03-14,34.619998931884766,33.959999084472656,33.66999816894531,34.709999084472656,9810200.0
2014-03-17,34.130001068115234,33.38999938964844,33.22999954223633,34.130001068115234,9221000.0
2014-03-18,33.279998779296875,33.56999969482422,33.09000015258789,33.61000061035156,6798000.0
2014-03-19,33.619998931884766,33.459999084472656,33.31999969482422,33.7599983215332,5347500.0
2014-03-20,33.380001068115234,33.15999984741211,33.099998474121094,33.619998931884766,8603000.0
2014-03-21,33.31999969482422,32.959999084472656,32.88999938964844,33.5,8994200.0
2014-03-24,32.880001068115234,32.650001525878906,32.29999923706055,33.040000915527344,7197100.0
2014-03-25,32.849998474121094,32.619998931884766,32.11000061035156,33.2400016784668,12819400.0
2014-03-26,32.63999938964844,32.2400016784668,31.860000610351562,32.90999984741211,10007800.0
2014-03-27,32.310001373291016,33.45000076293945,32.279998779296875,33.630001068115234,10248700.0
2014-03-28,33.63999938964844,33.84000015258789,33.349998474121094,34.04999923706055,7890100.0
2014-03-31,33.79999923706055,33.880001068115234,33.709999084472656,34.119998931884766,5245000.0
2014-04-01,34.08000183105469,34.279998779296875,33.75,34.33000183105469,7180500.0
2014-04-02,34.29999923706055,34.93000030517578,34.290000915527344,35.08000183105469,6734300.0
2014-04-03,35.099998474121094,35.4900016784668,34.91999816894531,35.63999938964844,7207300.0
2014-04-04,35.709999084472656,34.56999969482422,34.5,35.7400016784668,8711800.0
2014-04-07,34.5,34.02000045776367,33.720001220703125,34.619998931884766,5608100.0
2014-04-08,34.130001068115234,34.56999969482422,33.70000076293945,34.599998474121094,7012800.0
2014-04-09,34.5099983215332,34.09000015258789,33.7400016784668,34.52000045776367,5251700.0
2014-04-10,33.47999954223633,32.5,32.16999816894531,33.75,22068100.0
2014-04-11,32.349998474121094,32.40999984741211,32.349998474121094,32.83000183105469,6258000.0
2014-04-14,32.630001068115234,32.7599983215332,32.470001220703125,33.02000045776367,5482500.0
2014-04-15,32.72999954223633,32.970001220703125,32.459999084472656,33.18000030517578,6345400.0
2014-04-16,33.18000030517578,34.04999923706055,33.130001068115234,34.08000183105469,6672200.0
2014-04-17,34.029998779296875,34.91999816894531,33.91999816894531,35.400001525878906,9741100.0
2014-04-21,34.779998779296875,35.119998931884766,34.560001373291016,35.13999938964844,5471700.0
2014-04-22,35.029998779296875,35.650001525878906,34.849998474121094,35.9900016784668,10886700.0
2014-04-23,35.959999084472656,36.13999938964844,35.72999954223633,36.59000015258789,9600000.0
2014-04-24,36.95000076293945,37.970001220703125,36.900001525878906,38.5,15092200.0
2014-04-25,37.650001525878906,38.18000030517578,37.220001220703125,38.58000183105469,9518200.0
2014-04-28,38.45000076293945,38.84000015258789,38.119998931884766,38.900001525878906,7837500.0
2014-04-29,39.0,39.130001068115234,38.75,39.2400016784668,11421000.0
2014-04-30,38.86000061035156,39.279998779296875,38.43000030517578,39.33000183105469,6948100.0
2014-05-01,39.2599983215332,39.400001525878906,38.9900016784668,39.459999084472656,8824200.0
2014-05-02,39.0,38.779998779296875,38.20000076293945,39.040000915527344,8940700.0
2014-05-05,38.70000076293945,38.61000061035156,38.33000183105469,38.83000183105469,5519600.0
2014-05-06,38.7599983215332,38.54999923706055,38.5,39.09000015258789,6483700.0
2014-05-07,38.869998931884766,38.04999923706055,37.79999923706055,39.060001373291016,6844400.0
2014-05-08,37.91999816894531,37.25,37.15999984741211,38.0099983215332,7999800.0
2014-05-09,37.25,36.90999984741211,36.77000045776367,37.41999816894531,6194400.0
2014-05-12,36.93000030517578,37.189998626708984,36.560001373291016,37.2400016784668,6322500.0
2014-05-13,37.36000061035156,37.5,37.27000045776367,37.77000045776367,6320900.0
2014-05-14,37.41999816894531,37.119998931884766,36.97999954223633,37.77000045776367,4538100.0
2014-05-15,37.0,37.209999084472656,36.630001068115234,37.369998931884766,7101100.0
2014-05-16,37.150001525878906,36.5099983215332,36.369998931884766,37.15999984741211,5423600.0
2014-05-19,36.52000045776367,36.720001220703125,36.31999969482422,37.040000915527344,3692700.0
2014-05-20,36.70000076293945,36.31999969482422,36.189998626708984,36.7599983215332,3989200.0
2014-05-21,36.0,36.72999954223633,35.86000061035156,36.81999969482422,4981900.0
2014-05-22,36.65999984741211,36.06999969482422,35.97999954223633,36.65999984741211,4856700.0
2014-05-23,36.16999816894531,35.77000045776367,35.68000030517578,36.349998474121094,3895500.0
2014-05-27,36.0,36.38999938964844,35.709999084472656,36.540000915527344,3615600.0
2014-05-28,36.619998931884766,35.959999084472656,35.83000183105469,36.619998931884766,5232000.0
2014-05-29,36.099998474121094,36.540000915527344,35.959999084472656,36.61000061035156,4411200.0
2014-05-30,36.34000015258789,36.2400016784668,36.040000915527344,36.70000076293945,5206800.0
2014-06-02,36.209999084472656,35.91999816894531,35.88999938964844,36.439998626708984,3918800.0
2014-06-03,35.790000915527344,36.16999816894531,35.720001220703125,36.2400016784668,3136300.0
2014-06-04,35.97999954223633,35.9900016784668,35.810001373291016,36.4900016784668,4699200.0
2014-06-05,36.13999938964844,36.25,35.970001220703125,36.459999084472656,3277800.0
2014-06-06,36.31999969482422,36.09000015258789,35.68000030517578,36.470001220703125,4794500.0
2014-06-09,36.02000045776367,35.83000183105469,35.77000045776367,36.25,3377700.0
2014-06-10,35.650001525878906,35.0099983215332,34.630001068115234,35.7599983215332,6530200.0
2014-06-11,34.720001220703125,34.959999084472656,34.63999938964844,35.09000015258789,4529500.0
2014-06-12,35.09000015258789,35.2599983215332,34.959999084472656,35.630001068115234,4208200.0
2014-06-13,35.189998626708984,34.66999816894531,34.560001373291016,35.189998626708984,6330600.0
2014-06-16,34.84000015258789,34.689998626708984,34.349998474121094,34.95000076293945,5314700.0
2014-06-17,34.619998931884766,34.779998779296875,34.4900016784668,34.95000076293945,4157700.0
2014-06-18,34.88999938964844,34.970001220703125,34.52000045776367,35.0,3891300.0
2014-06-19,34.959999084472656,34.959999084472656,34.61000061035156,35.08000183105469,3331700.0
2014-06-20,35.13999938964844,34.75,34.5,35.16999816894531,5021000.0
2014-06-23,34.75,35.060001373291016,34.43000030517578,35.45000076293945,5053500.0
2014-06-24,34.34000015258789,33.810001373291016,33.599998474121094,34.65999984741211,10688300.0
2014-06-25,33.88999938964844,34.29999923706055,33.75,34.369998931884766,7209300.0
2014-06-26,34.34000015258789,34.09000015258789,33.95000076293945,34.4900016784668,4978700.0
2014-06-27,33.9900016784668,34.20000076293945,33.939998626708984,34.380001068115234,3551700.0
2014-06-30,34.20000076293945,34.13999938964844,33.95000076293945,34.310001373291016,7208500.0
2014-07-01,34.150001525878906,34.34000015258789,33.900001525878906,34.380001068115234,5673900.0
2014-07-02,34.220001220703125,35.20000076293945,34.220001220703125,35.40999984741211,6762400.0
2014-07-03,35.22999954223633,34.93000030517578,34.630001068115234,35.279998779296875,3196100.0
2014-07-07,34.720001220703125,34.189998626708984,34.029998779296875,34.849998474121094,4415400.0
2014-07-08,34.02000045776367,34.61000061035156,33.90999984741211,34.720001220703125,5500600.0
2014-07-09,34.630001068115234,34.88999938964844,34.5,34.939998626708984,5063200.0
2014-07-10,34.41999816894531,34.72999954223633,34.40999984741211,34.939998626708984,4705800.0
2014-07-11,34.599998474121094,33.880001068115234,33.869998931884766,34.599998474121094,4333800.0
2014-07-14,34.099998474121094,34.4900016784668,33.939998626708984,34.52000045776367,5466800.0
2014-07-15,34.400001525878906,34.09000015258789,34.0,34.5099983215332,7240200.0
2014-07-16,34.2599983215332,34.68000030517578,34.20000076293945,34.720001220703125,3265100.0
2014-07-17,34.25,33.400001525878906,33.369998931884766,34.5,7893300.0
2014-07-18,33.5,33.400001525878906,33.11000061035156,33.68000030517578,4530400.0
2014-07-21,33.29999923706055,33.279998779296875,33.08000183105469,33.470001220703125,3183500.0
2014-07-22,33.400001525878906,33.0,32.779998779296875,33.45000076293945,7492700.0
2014-07-23,33.220001220703125,33.36000061035156,32.619998931884766,33.439998626708984,7168200.0
2014-07-24,34.45000076293945,33.06999969482422,33.0,34.810001373291016,7932700.0
2014-07-25,32.869998931884766,32.619998931884766,32.45000076293945,32.93000030517578,5559500.0
2014-07-28,32.38999938964844,32.880001068115234,32.27000045776367,32.97999954223633,6519300.0
2014-07-29,32.88999938964844,33.459999084472656,32.83000183105469,33.560001373291016,5792500.0
2014-07-30,33.560001373291016,33.16999816894531,32.880001068115234,33.72999954223633,4470900.0
2014-07-31,33.0,32.95000076293945,32.869998931884766,33.470001220703125,5191800.0
2014-08-01,32.86000061035156,32.75,32.52000045776367,33.13999938964844,4453800.0
2014-08-04,32.779998779296875,33.58000183105469,32.709999084472656,33.709999084472656,4442500.0
2014-08-05,34.16999816894531,33.81999969482422,33.709999084472656,34.779998779296875,8676500.0
2014-08-06,33.599998474121094,33.5099983215332,33.400001525878906,33.88999938964844,4065800.0
2014-08-07,33.70000076293945,33.310001373291016,33.099998474121094,33.77000045776367,3346000.0
2014-08-08,33.560001373291016,34.15999984741211,33.349998474121094,34.22999954223633,3846800.0
2014-08-11,34.380001068115234,34.09000015258789,34.02000045776367,34.5,3496900.0
2014-08-12,34.119998931884766,33.54999923706055,33.5099983215332,34.349998474121094,3131100.0
2014-08-13,33.560001373291016,33.029998779296875,32.93000030517578,33.720001220703125,3336500.0
2014-08-14,33.189998626708984,33.189998626708984,32.900001525878906,33.599998474121094,3550300.0
2014-08-15,33.209999084472656,33.02000045776367,32.619998931884766,33.63999938964844,4654600.0
2014-08-18,33.150001525878906,33.189998626708984,32.70000076293945,33.349998474121094,5538800.0
2014-08-19,33.34000015258789,32.9900016784668,32.93000030517578,33.459999084472656,5398400.0
2014-08-20,32.83000183105469,33.349998474121094,32.599998474121094,33.439998626708984,4348800.0
2014-08-21,33.369998931884766,33.5,32.97999954223633,33.65999984741211,3492800.0
2014-08-22,33.16999816894531,33.0,32.77000045776367,33.25,4107100.0
2014-08-25,33.119998931884766,33.4900016784668,33.040000915527344,33.619998931884766,2801800.0
2014-08-26,33.66999816894531,33.279998779296875,33.27000045776367,33.84000015258789,2556900.0
2014-08-27,33.34000015258789,32.90999984741211,32.779998779296875,33.36000061035156,3934800.0
2014-08-28,32.880001068115234,33.369998931884766,32.81999969482422,33.400001525878906,2989300.0
2014-08-29,33.310001373291016,33.540000915527344,33.11000061035156,33.54999923706055,3706800.0
2014-09-02,33.90999984741211,33.349998474121094,33.04999923706055,33.90999984741211,4151400.0
2014-09-03,33.4900016784668,33.7599983215332,33.209999084472656,33.88999938964844,4376100.0
2014-09-04,33.84000015258789,33.810001373291016,33.630001068115234,34.15999984741211,7500000.0
2014-09-05,33.4900016784668,34.04999923706055,33.439998626708984,34.220001220703125,4818500.0
2014-09-08,33.869998931884766,33.45000076293945,33.16999816894531,33.91999816894531,3852200.0
2014-09-09,33.61000061035156,33.75,33.5,34.08000183105469,3312200.0
2014-09-10,33.54999923706055,33.84000015258789,33.18000030517578,33.91999816894531,2900800.0
2014-09-11,33.459999084472656,33.45000076293945,33.08000183105469,33.52000045776367,4824800.0
2014-09-12,33.279998779296875,33.0099983215332,32.79999923706055,33.40999984741211,4232900.0
2014-09-15,32.959999084472656,33.220001220703125,32.810001373291016,33.45000076293945,3507800.0
2014-09-16,33.15999984741211,33.75,33.150001525878906,33.9900016784668,3231700.0
2014-09-17,33.900001525878906,33.7599983215332,33.66999816894531,34.13999938964844,3171500.0
2014-09-18,33.83000183105469,33.20000076293945,33.0,33.83000183105469,5851000.0
2014-09-19,33.310001373291016,32.970001220703125,32.90999984741211,33.45000076293945,4207700.0
2014-09-22,32.959999084472656,32.5099983215332,32.20000076293945,33.0,4470900.0
2014-09-23,32.4900016784668,31.59000015258789,31.579999923706055,32.58000183105469,8045600.0
2014-09-24,30.969999313354492,32.099998474121094,30.75,32.2400016784668,13538600.0
2014-09-25,31.950000762939453,31.43000030517578,31.290000915527344,32.04999923706055,8049600.0
2014-09-26,31.3700008392334,32.150001525878906,31.360000610351562,32.209999084472656,6595100.0
2014-09-29,31.969999313354492,33.0099983215332,31.829999923706055,33.02000045776367,8497700.0
2014-09-30,32.900001525878906,32.689998626708984,32.41999816894531,33.33000183105469,6874900.0
2014-10-01,32.63999938964844,31.809999465942383,31.780000686645508,32.97999954223633,6957900.0
2014-10-02,31.540000915527344,31.520000457763672,31.15999984741211,31.84000015258789,8422300.0
2014-10-03,31.520000457763672,31.280000686645508,30.989999771118164,31.530000686645508,5122600.0
2014-10-06,31.15999984741211,31.239999771118164,30.93000030517578,31.440000534057617,4397100.0
2014-10-07,31.1200008392334,31.1299991607666,30.889999389648438,31.68000030517578,5753900.0
2014-10-08,30.959999084472656,31.31999969482422,30.270000457763672,31.350000381469727,7275700.0
2014-10-09,31.010000228881836,29.84000015258789,29.700000762939453,31.06999969482422,9324900.0
2014-10-10,29.81999969482422,29.34000015258789,29.059999465942383,30.15999984741211,8608500.0
2014-10-13,29.25,28.530000686645508,28.489999771118164,29.770000457763672,7004700.0
2014-10-14,28.75,28.479999542236328,28.149999618530273,29.3700008392334,9415200.0
2014-10-15,27.950000762939453,30.299999237060547,27.75,30.459999084472656,11243700.0
2014-10-16,29.670000076293945,31.18000030517578,29.610000610351562,31.3700008392334,10318400.0
2014-10-17,31.709999084472656,30.950000762939453,30.3799991607666,31.969999313354492,8662500.0
2014-10-20,30.829999923706055,30.81999969482422,30.6299991607666,31.469999313354492,5874100.0
2014-10-21,31.3799991607666,31.479999542236328,30.709999084472656,31.600000381469727,5896200.0
2014-10-22,31.639999389648438,30.489999771118164,30.440000534057617,31.799999237060547,6633200.0
2014-10-23,30.670000076293945,31.440000534057617,30.6200008392334,31.729999542236328,6190700.0
2014-10-24,32.02000045776367,31.229999542236328,30.049999237060547,32.790000915527344,8483200.0
2014-10-27,30.479999542236328,30.549999237060547,29.959999084472656,30.969999313354492,5075900.0
2014-10-28,30.729999542236328,31.6299991607666,30.3799991607666,31.770000457763672,4728000.0
2014-10-29,31.90999984741211,31.600000381469727,31.260000228881836,32.380001068115234,7421100.0
2014-10-30,31.40999984741211,30.389999389648438,30.209999084472656,31.450000762939453,8546700.0
2014-10-31,30.65999984741211,31.100000381469727,30.1299991607666,31.1200008392334,6340000.0
2014-11-03,31.440000534057617,30.809999465942383,30.670000076293945,31.75,4491400.0
2014-11-04,30.40999984741211,30.729999542236328,29.8700008392334,30.90999984741211,5129800.0
2014-11-05,31.170000076293945,31.729999542236328,30.979999542236328,31.950000762939453,5916900.0
2014-11-06,31.510000228881836,32.70000076293945,31.360000610351562,32.709999084472656,5200900.0
2014-11-07,32.81999969482422,33.619998931884766,32.79999923706055,33.79999923706055,8620500.0
2014-11-10,33.79999923706055,33.20000076293945,32.97999954223633,34.20000076293945,6531100.0
2014-11-11,32.86000061035156,33.59000015258789,32.86000061035156,33.72999954223633,3417000.0
2014-11-12,33.279998779296875,33.470001220703125,33.060001373291016,33.810001373291016,4091600.0
2014-11-13,32.970001220703125,32.70000076293945,32.2400016784668,33.25,6188000.0
2014-11-14,32.91999816894531,33.619998931884766,32.7599983215332,33.849998474121094,5194700.0
2014-11-17,33.58000183105469,33.529998779296875,33.41999816894531,34.11000061035156,5250700.0
2014-11-18,33.43000030517578,33.27000045776367,33.099998474121094,34.040000915527344,4193700.0
2014-11-19,33.66999816894531,34.040000915527344,33.45000076293945,34.5,5757200.0
2014-11-20,33.9900016784668,34.709999084472656,33.9900016784668,35.040000915527344,6128400.0
2014-11-21,35.22999954223633,34.439998626708984,34.2400016784668,35.2400016784668,6510500.0
2014-11-24,34.22999954223633,34.619998931884766,34.02000045776367,34.709999084472656,5535800.0
2014-11-25,34.599998474121094,34.20000076293945,33.88999938964844,34.849998474121094,6004900.0
2014-11-26,33.970001220703125,33.41999816894531,33.290000915527344,33.97999954223633,3879600.0
2014-11-28,32.130001068115234,33.040000915527344,31.969999313354492,34.0099983215332,6153200.0
2014-12-01,32.779998779296875,33.20000076293945,32.33000183105469,33.56999969482422,8718300.0
2014-12-02,32.900001525878906,31.420000076293945,31.309999465942383,33.310001373291016,11145300.0
2014-12-03,31.889999389648438,31.360000610351562,31.149999618530273,32.150001525878906,5999900.0
2014-12-04,31.06999969482422,31.100000381469727,30.799999237060547,31.68000030517578,6723500.0
2014-12-05,31.15999984741211,30.809999465942383,30.229999542236328,31.25,5959300.0
2014-12-08,30.260000228881836,30.149999618530273,29.8700008392334,30.610000610351562,7507800.0
2014-12-09,29.65999984741211,30.360000610351562,29.649999618530273,30.809999465942383,6254600.0
2014-12-10,29.850000381469727,29.510000228881836,29.209999084472656,29.8799991607666,7025000.0
2014-12-11,29.40999984741211,29.530000686645508,29.31999969482422,30.0,5684700.0
2014-12-12,29.049999237060547,30.09000015258789,29.040000915527344,30.459999084472656,7591500.0
2014-12-15,30.229999542236328,29.799999237060547,29.780000686645508,30.65999984741211,6575000.0
2014-12-16,29.360000610351562,30.219999313354492,29.309999465942383,31.420000076293945,7685900.0
2014-12-17,30.510000228881836,31.65999984741211,30.350000381469727,32.099998474121094,8595100.0
2014-12-18,32.83000183105469,32.439998626708984,31.209999084472656,33.08000183105469,8923900.0
2014-12-19,32.619998931884766,31.780000686645508,30.719999313354492,32.88999938964844,11810500.0
2014-12-22,30.8799991607666,30.530000686645508,30.100000381469727,31.329999923706055,7416100.0
2014-12-23,30.739999771118164,30.600000381469727,30.25,31.1200008392334,7300600.0
2014-12-24,30.450000762939453,30.209999084472656,30.1200008392334,30.850000381469727,4158100.0
2014-12-26,30.469999313354492,29.8799991607666,29.809999465942383,30.739999771118164,4494800.0
2014-12-29,30.110000610351562,29.860000610351562,29.559999465942383,30.399999618530273,7004100.0
2014-12-30,29.690000534057617,29.770000457763672,29.18000030517578,30.020000457763672,4083200.0
2014-12-31,29.43000030517578,29.610000610351562,29.399999618530273,30.040000915527344,3881100.0
2015-01-02,29.469999313354492,30.100000381469727,29.40999984741211,30.3799991607666,4087500.0
2015-01-05,29.540000915527344,28.450000762939453,28.420000076293945,29.920000076293945,7466900.0
2015-01-06,28.31999969482422,28.049999237060547,27.520000457763672,28.719999313354492,8000600.0
2015-01-07,28.489999771118164,28.290000915527344,27.90999984741211,28.59000015258789,5403900.0
2015-01-08,28.280000686645508,28.860000610351562,27.8700008392334,28.899999618530273,6670100.0
2015-01-09,28.84000015258789,30.049999237060547,28.84000015258789,30.389999389648438,9175100.0
2015-01-12,29.530000686645508,29.360000610351562,29.190000534057617,29.84000015258789,6364900.0
