Date,aleopen,aleclose,alelow,alehigh,alevolume
2013-09-10,46.40999984741211,46.689998626708984,46.29999923706055,46.720001220703125,209500.0
2013-09-11,46.689998626708984,46.40999984741211,46.27000045776367,46.75,97400.0
2013-09-12,46.43000030517578,46.369998931884766,46.189998626708984,46.81999969482422,166800.0
2013-09-13,46.54999923706055,46.70000076293945,46.27000045776367,46.81999969482422,280100.0
2013-09-16,47.27000045776367,46.630001068115234,46.52000045776367,47.31999969482422,146600.0
2013-09-17,46.59000015258789,47.060001373291016,46.529998779296875,47.060001373291016,140500.0
2013-09-18,47.09000015258789,48.2400016784668,46.81999969482422,48.540000915527344,178500.0
2013-09-19,48.2599983215332,47.93000030517578,47.84000015258789,48.52000045776367,128300.0
2013-09-20,48.06999969482422,48.20000076293945,47.900001525878906,48.43000030517578,343000.0
2013-09-23,48.0099983215332,48.689998626708984,47.900001525878906,48.939998626708984,176500.0
2013-09-24,48.77000045776367,48.689998626708984,48.459999084472656,48.90999984741211,118000.0
2013-09-25,48.810001373291016,48.34000015258789,48.31999969482422,48.810001373291016,71100.0
2013-09-26,48.310001373291016,48.79999923706055,48.310001373291016,48.79999923706055,139400.0
2013-09-27,48.4900016784668,48.400001525878906,48.2599983215332,48.689998626708984,96200.0
2013-09-30,48.099998474121094,48.29999923706055,48.029998779296875,48.45000076293945,213800.0
2013-10-01,48.41999816894531,48.84000015258789,48.31999969482422,48.84000015258789,263800.0
2013-10-02,48.56999969482422,48.849998474121094,48.54999923706055,49.0099983215332,192200.0
2013-10-03,48.70000076293945,47.95000076293945,47.7599983215332,48.70000076293945,119000.0
2013-10-04,47.849998474121094,47.90999984741211,47.720001220703125,48.130001068115234,61300.0
2013-10-07,47.650001525878906,47.59000015258789,47.47999954223633,48.040000915527344,66500.0
2013-10-08,47.68000030517578,47.689998626708984,47.47999954223633,48.189998626708984,131500.0
2013-10-09,47.86000061035156,47.849998474121094,47.709999084472656,48.4900016784668,135400.0
2013-10-10,48.369998931884766,48.75,47.959999084472656,48.79999923706055,188400.0
2013-10-11,48.56999969482422,49.279998779296875,48.36000061035156,49.29999923706055,164400.0
2013-10-14,49.18000030517578,49.060001373291016,48.36000061035156,49.58000183105469,172900.0
2013-10-15,48.810001373291016,48.34000015258789,48.290000915527344,48.939998626708984,120400.0
2013-10-16,48.56999969482422,48.900001525878906,48.470001220703125,49.0099983215332,102000.0
2013-10-17,48.77000045776367,49.81999969482422,48.54999923706055,49.81999969482422,143800.0
2013-10-18,50.2599983215332,50.18000030517578,49.86000061035156,50.33000183105469,146900.0
2013-10-21,50.09000015258789,50.130001068115234,49.790000915527344,50.16999816894531,87800.0
2013-10-22,50.15999984741211,50.68000030517578,49.86000061035156,50.869998931884766,150600.0
2013-10-23,50.59000015258789,50.95000076293945,50.45000076293945,51.36000061035156,157200.0
2013-10-24,50.880001068115234,50.95000076293945,50.72999954223633,51.09000015258789,107300.0
2013-10-25,51.150001525878906,51.4900016784668,50.689998626708984,51.52000045776367,92700.0
2013-10-28,51.43000030517578,51.290000915527344,50.939998626708984,51.709999084472656,133700.0
2013-10-29,51.290000915527344,51.41999816894531,51.16999816894531,51.70000076293945,79200.0
2013-10-30,51.58000183105469,51.15999984741211,51.02000045776367,51.720001220703125,138000.0
2013-10-31,51.2599983215332,50.529998779296875,50.27000045776367,51.2599983215332,125100.0
2013-11-01,48.54999923706055,50.0099983215332,48.52000045776367,50.349998474121094,344800.0
2013-11-04,50.09000015258789,50.88999938964844,49.779998779296875,51.40999984741211,204600.0
2013-11-05,50.790000915527344,50.540000915527344,50.5,51.130001068115234,122300.0
2013-11-06,50.720001220703125,50.90999984741211,50.59000015258789,51.150001525878906,75200.0
2013-11-07,51.0,50.13999938964844,50.02000045776367,51.20000076293945,137700.0
2013-11-08,50.06999969482422,50.41999816894531,49.29999923706055,50.47999954223633,94400.0
2013-11-11,50.47999954223633,50.380001068115234,50.0,50.65999984741211,128200.0
2013-11-12,50.34000015258789,49.900001525878906,49.720001220703125,50.5,108200.0
2013-11-13,49.279998779296875,49.38999938964844,48.880001068115234,49.38999938964844,87000.0
2013-11-14,49.5099983215332,49.65999984741211,49.310001373291016,49.91999816894531,66600.0
2013-11-15,49.560001373291016,49.59000015258789,49.04999923706055,49.95000076293945,114100.0
2013-11-18,49.630001068115234,49.470001220703125,49.150001525878906,49.650001525878906,140100.0
2013-11-19,49.439998626708984,49.47999954223633,49.09000015258789,49.65999984741211,192800.0
2013-11-20,49.5099983215332,49.5099983215332,49.27000045776367,49.720001220703125,197000.0
2013-11-21,49.66999816894531,49.650001525878906,49.5099983215332,49.810001373291016,214800.0
2013-11-22,49.66999816894531,49.66999816894531,49.369998931884766,49.79999923706055,135700.0
2013-11-25,49.619998931884766,49.63999938964844,49.52000045776367,50.04999923706055,106900.0
2013-11-26,49.709999084472656,49.40999984741211,49.220001220703125,49.709999084472656,109800.0
2013-11-27,49.34000015258789,49.20000076293945,49.119998931884766,49.34000015258789,91100.0
2013-11-29,49.4900016784668,49.279998779296875,49.220001220703125,49.689998626708984,69400.0
2013-12-02,49.380001068115234,48.689998626708984,48.54999923706055,49.83000183105469,107000.0
2013-12-03,48.63999938964844,48.41999816894531,48.20000076293945,48.900001525878906,130900.0
2013-12-04,48.18000030517578,48.36000061035156,47.86000061035156,48.66999816894531,166300.0
2013-12-05,48.36000061035156,48.349998474121094,48.16999816894531,48.68000030517578,131000.0
2013-12-06,48.83000183105469,48.959999084472656,48.650001525878906,49.18000030517578,173600.0
2013-12-09,48.970001220703125,48.77000045776367,48.36000061035156,49.20000076293945,208600.0
2013-12-10,49.02000045776367,48.369998931884766,48.2400016784668,49.349998474121094,200400.0
2013-12-11,48.29999923706055,47.86000061035156,47.790000915527344,48.630001068115234,232400.0
2013-12-12,48.0,48.310001373291016,48.0,48.7599983215332,154200.0
2013-12-13,48.369998931884766,48.5,47.97999954223633,48.56999969482422,144200.0
2013-12-16,48.650001525878906,48.939998626708984,48.63999938964844,49.150001525878906,229800.0
2013-12-17,48.9900016784668,49.279998779296875,48.63999938964844,49.349998474121094,184900.0
2013-12-18,49.209999084472656,49.70000076293945,49.0,49.86000061035156,302300.0
2013-12-19,49.65999984741211,49.27000045776367,48.790000915527344,49.65999984741211,164300.0
2013-12-20,49.61000061035156,50.38999938964844,49.36000061035156,50.439998626708984,525200.0
2013-12-23,50.4900016784668,50.279998779296875,50.099998474121094,50.709999084472656,172700.0
2013-12-24,50.18000030517578,50.209999084472656,49.849998474121094,50.54999923706055,57400.0
2013-12-26,50.29999923706055,50.06999969482422,49.810001373291016,50.41999816894531,141200.0
2013-12-27,50.290000915527344,50.16999816894531,49.72999954223633,50.290000915527344,78700.0
2013-12-30,50.0099983215332,50.040000915527344,49.7400016784668,50.18000030517578,56600.0
2013-12-31,50.029998779296875,49.880001068115234,49.72999954223633,50.029998779296875,122400.0
2014-01-02,49.880001068115234,49.150001525878906,48.810001373291016,49.880001068115234,167700.0
2014-01-03,49.0,49.15999984741211,48.91999816894531,49.41999816894531,206900.0
2014-01-06,49.279998779296875,49.0,48.91999816894531,49.29999923706055,144200.0
2014-01-07,49.029998779296875,49.16999816894531,48.91999816894531,49.36000061035156,234900.0
2014-01-08,49.16999816894531,48.939998626708984,48.59000015258789,49.16999816894531,161400.0
2014-01-09,49.119998931884766,49.2400016784668,48.689998626708984,49.2599983215332,156800.0
2014-01-10,49.29999923706055,49.88999938964844,49.29999923706055,50.09000015258789,94100.0
2014-01-13,49.849998474121094,49.41999816894531,49.099998474121094,49.849998474121094,134000.0
2014-01-14,49.40999984741211,49.22999954223633,49.060001373291016,49.52000045776367,98000.0
2014-01-15,49.22999954223633,49.029998779296875,48.869998931884766,49.29999923706055,178300.0
2014-01-16,48.81999969482422,49.099998474121094,48.79999923706055,49.189998626708984,77100.0
2014-01-17,49.150001525878906,49.150001525878906,49.040000915527344,49.459999084472656,86700.0
2014-01-21,49.5,49.63999938964844,49.15999984741211,49.68000030517578,83000.0
2014-01-22,49.650001525878906,49.869998931884766,49.599998474121094,49.880001068115234,67900.0
2014-01-23,49.790000915527344,50.119998931884766,49.56999969482422,50.20000076293945,154100.0
2014-01-24,49.939998626708984,49.220001220703125,49.15999984741211,50.04999923706055,127100.0
2014-01-27,49.18000030517578,48.91999816894531,48.900001525878906,49.34000015258789,112500.0
2014-01-28,49.08000183105469,48.849998474121094,48.5099983215332,49.20000076293945,183700.0
2014-01-29,48.41999816894531,48.849998474121094,48.41999816894531,49.119998931884766,187900.0
2014-01-30,49.29999923706055,49.439998626708984,49.06999969482422,49.66999816894531,125700.0
2014-01-31,48.689998626708984,49.97999954223633,48.689998626708984,49.9900016784668,189500.0
2014-02-03,49.9900016784668,49.380001068115234,49.150001525878906,50.4900016784668,245300.0
2014-02-04,49.58000183105469,48.599998474121094,48.599998474121094,49.70000076293945,110200.0
2014-02-05,48.529998779296875,48.27000045776367,48.18000030517578,48.70000076293945,115500.0
2014-02-06,48.279998779296875,48.310001373291016,48.16999816894531,48.529998779296875,106200.0
2014-02-07,48.56999969482422,48.40999984741211,48.22999954223633,48.63999938964844,99400.0
2014-02-10,48.52000045776367,48.619998931884766,47.959999084472656,48.65999984741211,104800.0
2014-02-11,48.439998626708984,49.130001068115234,48.349998474121094,49.2599983215332,164000.0
2014-02-12,48.810001373291016,48.68000030517578,48.459999084472656,48.95000076293945,84500.0
2014-02-13,48.56999969482422,49.56999969482422,48.56999969482422,49.86000061035156,162500.0
2014-02-14,50.0,49.77000045776367,49.08000183105469,50.0,113500.0
2014-02-18,49.900001525878906,51.20000076293945,49.900001525878906,51.58000183105469,198700.0
2014-02-19,51.119998931884766,51.20000076293945,50.959999084472656,52.130001068115234,141900.0
2014-02-20,51.209999084472656,51.720001220703125,51.02000045776367,51.880001068115234,90900.0
2014-02-21,51.869998931884766,51.349998474121094,51.209999084472656,51.970001220703125,165600.0
2014-02-24,51.4900016784668,51.040000915527344,51.040000915527344,51.68000030517578,144500.0
2014-02-25,51.130001068115234,50.90999984741211,50.880001068115234,51.529998779296875,126500.0
2014-02-26,50.18000030517578,50.36000061035156,49.7400016784668,50.470001220703125,469700.0
2014-02-27,50.41999816894531,50.18000030517578,50.13999938964844,51.45000076293945,1863500.0
2014-02-28,50.20000076293945,50.5099983215332,50.20000076293945,50.90999984741211,313700.0
2014-03-03,50.38999938964844,50.060001373291016,49.9900016784668,50.5,273300.0
2014-03-04,50.459999084472656,50.790000915527344,50.20000076293945,50.9900016784668,292800.0
2014-03-05,50.560001373291016,50.27000045776367,50.18000030517578,50.689998626708984,190000.0
2014-03-06,50.25,49.959999084472656,49.70000076293945,50.439998626708984,317500.0
2014-03-07,50.20000076293945,50.189998626708984,49.59000015258789,50.369998931884766,417300.0
2014-03-10,50.209999084472656,50.29999923706055,50.209999084472656,50.65999984741211,220500.0
2014-03-11,50.380001068115234,49.959999084472656,49.90999984741211,50.709999084472656,187500.0
2014-03-12,49.849998474121094,50.20000076293945,49.84000015258789,50.22999954223633,295600.0
2014-03-13,50.27000045776367,50.689998626708984,50.20000076293945,50.91999816894531,225600.0
2014-03-14,50.720001220703125,50.790000915527344,50.65999984741211,51.27000045776367,189100.0
2014-03-17,51.119998931884766,50.939998626708984,50.54999923706055,51.290000915527344,245500.0
2014-03-18,50.93000030517578,51.310001373291016,50.650001525878906,51.4900016784668,220000.0
2014-03-19,51.25,50.959999084472656,50.63999938964844,51.400001525878906,331900.0
2014-03-20,50.869998931884766,50.77000045776367,50.34000015258789,50.880001068115234,187400.0
2014-03-21,50.61000061035156,51.779998779296875,49.5,52.029998779296875,680300.0
2014-03-24,52.0099983215332,51.849998474121094,51.459999084472656,52.20000076293945,273500.0
2014-03-25,52.0099983215332,52.2599983215332,51.79999923706055,52.38999938964844,252700.0
2014-03-26,52.59000015258789,51.779998779296875,51.72999954223633,52.59000015258789,252600.0
2014-03-27,51.709999084472656,51.86000061035156,51.400001525878906,52.0,297900.0
2014-03-28,51.86000061035156,51.7599983215332,51.529998779296875,52.040000915527344,135100.0
2014-03-31,52.119998931884766,52.41999816894531,51.720001220703125,52.72999954223633,218900.0
2014-04-01,52.459999084472656,52.189998626708984,51.939998626708984,52.540000915527344,156500.0
2014-04-02,52.15999984741211,52.119998931884766,51.779998779296875,52.349998474121094,157600.0
2014-04-03,52.06999969482422,52.029998779296875,51.88999938964844,52.310001373291016,161200.0
2014-04-04,52.36000061035156,51.779998779296875,51.529998779296875,52.4900016784668,203800.0
2014-04-07,51.689998626708984,51.54999923706055,51.439998626708984,51.88999938964844,188300.0
2014-04-08,51.54999923706055,52.189998626708984,51.349998474121094,52.290000915527344,171800.0
2014-04-09,52.34000015258789,51.84000015258789,51.369998931884766,52.4900016784668,135300.0
2014-04-10,51.68000030517578,51.310001373291016,51.0,52.099998474121094,407700.0
2014-04-11,51.02000045776367,51.060001373291016,50.75,51.560001373291016,221300.0
2014-04-14,51.45000076293945,51.02000045776367,50.720001220703125,51.529998779296875,291500.0
2014-04-15,51.029998779296875,51.22999954223633,50.540000915527344,51.54999923706055,297400.0
2014-04-16,51.689998626708984,51.63999938964844,51.16999816894531,51.79999923706055,191100.0
2014-04-17,51.630001068115234,51.369998931884766,50.9900016784668,51.849998474121094,220400.0
2014-04-21,51.52000045776367,51.47999954223633,51.189998626708984,51.79999923706055,234500.0
2014-04-22,51.4900016784668,51.79999923706055,51.13999938964844,51.91999816894531,290300.0
2014-04-23,51.83000183105469,51.439998626708984,51.369998931884766,52.310001373291016,138700.0
2014-04-24,51.619998931884766,51.439998626708984,51.25,51.619998931884766,152800.0
2014-04-25,51.439998626708984,51.4900016784668,51.18000030517578,51.75,142400.0
2014-04-28,51.77000045776367,51.900001525878906,51.52000045776367,52.08000183105469,255000.0
2014-04-29,51.900001525878906,51.27000045776367,51.18000030517578,52.20000076293945,229700.0
2014-04-30,51.33000183105469,51.7599983215332,51.33000183105469,51.97999954223633,467600.0
2014-05-01,51.81999969482422,51.439998626708984,50.869998931884766,51.81999969482422,278800.0
2014-05-02,51.380001068115234,50.400001525878906,50.279998779296875,51.43000030517578,221400.0
2014-05-05,50.09000015258789,50.58000183105469,49.91999816894531,50.65999984741211,159100.0
2014-05-06,50.29999923706055,50.06999969482422,49.790000915527344,50.540000915527344,242700.0
2014-05-07,50.189998626708984,51.22999954223633,50.11000061035156,51.33000183105469,203000.0
2014-05-08,51.310001373291016,50.66999816894531,50.52000045776367,51.560001373291016,158200.0
2014-05-09,50.52000045776367,50.15999984741211,50.0099983215332,50.77000045776367,161600.0
2014-05-12,50.2599983215332,50.029998779296875,49.970001220703125,50.369998931884766,262700.0
2014-05-13,49.619998931884766,49.310001373291016,49.0,49.86000061035156,256200.0
2014-05-14,49.2599983215332,49.29999923706055,49.0099983215332,49.59000015258789,194300.0
2014-05-15,49.09000015258789,48.9900016784668,48.83000183105469,49.36000061035156,184700.0
2014-05-16,48.84000015258789,49.36000061035156,48.7599983215332,49.369998931884766,186600.0
2014-05-19,49.290000915527344,48.72999954223633,48.66999816894531,49.290000915527344,173500.0
2014-05-20,48.709999084472656,48.599998474121094,48.02000045776367,48.91999816894531,288400.0
2014-05-21,48.66999816894531,48.630001068115234,48.099998474121094,48.66999816894531,191600.0
2014-05-22,48.56999969482422,49.2599983215332,48.56999969482422,49.27000045776367,172700.0
2014-05-23,49.2400016784668,49.54999923706055,49.13999938964844,49.84000015258789,269500.0
2014-05-27,49.900001525878906,50.119998931884766,49.709999084472656,50.25,309600.0
2014-05-28,49.9900016784668,49.83000183105469,49.689998626708984,50.130001068115234,261600.0
2014-05-29,49.77000045776367,49.5099983215332,49.439998626708984,49.84000015258789,181200.0
2014-05-30,49.56999969482422,49.66999816894531,49.380001068115234,49.720001220703125,220500.0
2014-06-02,49.66999816894531,49.31999969482422,49.189998626708984,49.72999954223633,234100.0
2014-06-03,49.06999969482422,48.939998626708984,48.779998779296875,49.290000915527344,247600.0
2014-06-04,48.880001068115234,48.88999938964844,48.560001373291016,49.0099983215332,196400.0
2014-06-05,48.97999954223633,49.77000045776367,48.880001068115234,49.77000045776367,261600.0
2014-06-06,49.959999084472656,49.869998931884766,49.63999938964844,50.16999816894531,153300.0
2014-06-09,49.709999084472656,49.52000045776367,49.47999954223633,49.900001525878906,154100.0
2014-06-10,49.5099983215332,49.439998626708984,49.31999969482422,49.619998931884766,186500.0
2014-06-11,49.41999816894531,48.58000183105469,48.56999969482422,49.4900016784668,200800.0
2014-06-12,48.2599983215332,48.25,47.5099983215332,48.459999084472656,338900.0
2014-06-13,48.15999984741211,47.900001525878906,47.7400016784668,48.279998779296875,150800.0
2014-06-16,47.849998474121094,48.20000076293945,47.849998474121094,48.63999938964844,170400.0
2014-06-17,48.060001373291016,48.02000045776367,47.810001373291016,48.20000076293945,224100.0
2014-06-18,48.08000183105469,48.81999969482422,48.0,48.88999938964844,266500.0
2014-06-19,48.849998474121094,49.43000030517578,48.849998474121094,49.529998779296875,172300.0
2014-06-20,49.599998474121094,49.369998931884766,49.27000045776367,49.599998474121094,422900.0
2014-06-23,49.54999923706055,49.47999954223633,49.029998779296875,49.689998626708984,159400.0
2014-06-24,49.470001220703125,49.88999938964844,49.470001220703125,50.15999984741211,271800.0
2014-06-25,49.75,50.09000015258789,49.650001525878906,50.130001068115234,222100.0
2014-06-26,50.0,50.29999923706055,49.90999984741211,50.34000015258789,185900.0
2014-06-27,49.97999954223633,50.959999084472656,49.97999954223633,50.9900016784668,435300.0
2014-06-30,50.810001373291016,51.349998474121094,50.54999923706055,51.470001220703125,301000.0
2014-07-01,51.34000015258789,51.310001373291016,51.04999923706055,51.560001373291016,234300.0
2014-07-02,51.13999938964844,50.59000015258789,50.529998779296875,51.13999938964844,328300.0
2014-07-03,50.56999969482422,50.29999923706055,50.08000183105469,50.58000183105469,206300.0
2014-07-07,50.2599983215332,50.150001525878906,50.0099983215332,50.56999969482422,128000.0
2014-07-08,50.189998626708984,50.45000076293945,50.189998626708984,50.86000061035156,193800.0
2014-07-09,50.5099983215332,50.18000030517578,50.0099983215332,50.68000030517578,187900.0
2014-07-10,49.90999984741211,50.060001373291016,49.79999923706055,50.189998626708984,189200.0
2014-07-11,50.04999923706055,49.380001068115234,49.380001068115234,50.15999984741211,181400.0
2014-07-14,49.68000030517578,48.689998626708984,48.689998626708984,49.68000030517578,159900.0
2014-07-15,48.63999938964844,48.93000030517578,48.380001068115234,48.970001220703125,214200.0
2014-07-16,48.970001220703125,48.95000076293945,48.560001373291016,49.27000045776367,251500.0
2014-07-17,48.65999984741211,48.36000061035156,48.31999969482422,49.04999923706055,140500.0
2014-07-18,48.25,48.849998474121094,48.04999923706055,48.86000061035156,188700.0
2014-07-21,48.630001068115234,48.79999923706055,48.40999984741211,49.09000015258789,373100.0
2014-07-22,49.04999923706055,48.83000183105469,48.65999984741211,49.08000183105469,144600.0
2014-07-23,48.93000030517578,48.529998779296875,48.349998474121094,48.93000030517578,135300.0
2014-07-24,48.4900016784668,48.33000183105469,48.130001068115234,48.66999816894531,107400.0
2014-07-25,48.08000183105469,47.93000030517578,47.880001068115234,48.18000030517578,187600.0
2014-07-28,47.91999816894531,48.59000015258789,47.900001525878906,48.66999816894531,159800.0
2014-07-29,48.63999938964844,48.189998626708984,48.11000061035156,48.66999816894531,129700.0
2014-07-30,48.369998931884766,47.66999816894531,47.41999816894531,48.38999938964844,187600.0
2014-07-31,47.2400016784668,46.91999816894531,46.900001525878906,47.72999954223633,210600.0
2014-08-01,47.220001220703125,47.869998931884766,47.150001525878906,47.93000030517578,299500.0
2014-08-04,48.150001525878906,47.189998626708984,46.13999938964844,48.150001525878906,281300.0
2014-08-05,46.869998931884766,47.56999969482422,46.7599983215332,48.119998931884766,288000.0
2014-08-06,47.56999969482422,47.400001525878906,47.209999084472656,47.709999084472656,197600.0
2014-08-07,47.459999084472656,47.4900016784668,47.15999984741211,47.79999923706055,93800.0
2014-08-08,47.34000015258789,47.939998626708984,47.34000015258789,48.0099983215332,288000.0
2014-08-11,48.11000061035156,47.810001373291016,47.790000915527344,48.310001373291016,280100.0
2014-08-12,47.79999923706055,47.7400016784668,47.529998779296875,48.040000915527344,136200.0
2014-08-13,47.27000045776367,47.52000045776367,47.27000045776367,47.720001220703125,132800.0
2014-08-14,47.5,47.38999938964844,47.31999969482422,47.75,233300.0
2014-08-15,47.720001220703125,47.52000045776367,47.029998779296875,47.790000915527344,236000.0
2014-08-18,47.88999938964844,47.599998474121094,47.47999954223633,47.88999938964844,130200.0
2014-08-19,47.58000183105469,48.25,47.58000183105469,48.25,147600.0
2014-08-20,48.060001373291016,48.02000045776367,47.84000015258789,48.15999984741211,133500.0
2014-08-21,48.0,48.13999938964844,47.86000061035156,48.27000045776367,143700.0
2014-08-22,48.119998931884766,48.29999923706055,47.779998779296875,48.400001525878906,160900.0
2014-08-25,48.369998931884766,48.380001068115234,48.29999923706055,48.529998779296875,158200.0
2014-08-26,48.349998474121094,48.04999923706055,48.029998779296875,48.630001068115234,104800.0
2014-08-27,48.04999923706055,48.380001068115234,48.04999923706055,48.54999923706055,152300.0
2014-08-28,48.2400016784668,48.61000061035156,48.04999923706055,48.66999816894531,110400.0
2014-08-29,48.58000183105469,48.66999816894531,48.31999969482422,48.79999923706055,156000.0
2014-09-02,48.689998626708984,48.34000015258789,48.20000076293945,48.81999969482422,169000.0
2014-09-03,48.47999954223633,48.52000045776367,48.380001068115234,48.70000076293945,217200.0
2014-09-04,48.47999954223633,47.72999954223633,47.5,48.65999984741211,344800.0
2014-09-05,47.599998474121094,48.36000061035156,47.599998474121094,48.38999938964844,101500.0
2014-09-08,48.209999084472656,48.29999923706055,47.9900016784668,48.369998931884766,99600.0
2014-09-09,48.150001525878906,47.900001525878906,47.720001220703125,48.150001525878906,175200.0
2014-09-10,47.810001373291016,47.61000061035156,47.470001220703125,47.810001373291016,99500.0
2014-09-11,47.5,48.0,47.5,48.06999969482422,95900.0
2014-09-12,47.90999984741211,47.0,46.93000030517578,47.91999816894531,191700.0
2014-09-15,47.130001068115234,46.66999816894531,46.560001373291016,47.290000915527344,115700.0
2014-09-16,46.790000915527344,46.790000915527344,46.59000015258789,46.93000030517578,147600.0
2014-09-17,46.79999923706055,46.61000061035156,46.29999923706055,46.90999984741211,127400.0
2014-09-18,46.630001068115234,46.20000076293945,46.119998931884766,46.72999954223633,190900.0
2014-09-19,46.279998779296875,46.06999969482422,45.93000030517578,46.61000061035156,273000.0
2014-09-22,45.81999969482422,45.75,45.619998931884766,46.099998474121094,232100.0
2014-09-23,45.63999938964844,45.369998931884766,45.20000076293945,45.7400016784668,191600.0
2014-09-24,45.439998626708984,45.31999969482422,44.81999969482422,45.439998626708984,145800.0
2014-09-25,45.29999923706055,44.97999954223633,44.970001220703125,45.47999954223633,198800.0
2014-09-26,44.97999954223633,44.95000076293945,44.68000030517578,45.20000076293945,116700.0
2014-09-29,44.70000076293945,44.72999954223633,44.54999923706055,45.0,189400.0
2014-09-30,44.68000030517578,44.38999938964844,44.38999938964844,45.029998779296875,222700.0
2014-10-01,44.279998779296875,45.5099983215332,44.189998626708984,45.560001373291016,407300.0
2014-10-02,45.650001525878906,46.470001220703125,45.52000045776367,46.9900016784668,631900.0
2014-10-03,46.779998779296875,46.779998779296875,46.189998626708984,46.84000015258789,379300.0
2014-10-06,46.790000915527344,46.7599983215332,46.709999084472656,47.11000061035156,409000.0
2014-10-07,46.540000915527344,46.880001068115234,46.45000076293945,47.40999984741211,330900.0
2014-10-08,46.90999984741211,47.75,46.90999984741211,48.060001373291016,395600.0
2014-10-09,47.75,47.0099983215332,46.959999084472656,48.0,426900.0
2014-10-10,47.0099983215332,47.290000915527344,46.40999984741211,47.66999816894531,342000.0
2014-10-13,47.290000915527344,47.68000030517578,47.209999084472656,48.13999938964844,333700.0
2014-10-14,47.91999816894531,48.5,47.790000915527344,48.939998626708984,377300.0
2014-10-15,48.189998626708984,48.20000076293945,47.349998474121094,48.56999969482422,376300.0
2014-10-16,47.7599983215332,48.52000045776367,47.58000183105469,48.86000061035156,271500.0
2014-10-17,48.79999923706055,48.439998626708984,48.13999938964844,48.84000015258789,220200.0
2014-10-20,48.47999954223633,49.38999938964844,48.47999954223633,49.439998626708984,322300.0
2014-10-21,49.540000915527344,49.5,49.290000915527344,49.70000076293945,299900.0
2014-10-22,49.5,49.619998931884766,49.279998779296875,49.9900016784668,279200.0
2014-10-23,49.81999969482422,49.970001220703125,49.7400016784668,50.33000183105469,244100.0
2014-10-24,50.060001373291016,50.18000030517578,49.869998931884766,50.36000061035156,170400.0
2014-10-27,50.13999938964844,50.25,49.86000061035156,50.349998474121094,151900.0
2014-10-28,50.33000183105469,51.16999816894531,50.25,51.16999816894531,198200.0
2014-10-29,51.08000183105469,50.91999816894531,50.43000030517578,51.65999984741211,194100.0
2014-10-30,50.880001068115234,52.189998626708984,50.7599983215332,52.20000076293945,161400.0
2014-10-31,52.68000030517578,52.2400016784668,51.86000061035156,52.68000030517578,252600.0
2014-11-03,53.2599983215332,52.16999816894531,51.869998931884766,53.2599983215332,239900.0
2014-11-04,52.2599983215332,52.4900016784668,52.119998931884766,52.95000076293945,258100.0
2014-11-05,52.7400016784668,52.77000045776367,52.060001373291016,52.81999969482422,322300.0
2014-11-06,52.68000030517578,51.810001373291016,51.619998931884766,52.790000915527344,281800.0
2014-11-07,51.939998626708984,52.25,51.52000045776367,52.369998931884766,194400.0
2014-11-10,52.290000915527344,52.650001525878906,52.11000061035156,52.72999954223633,201600.0
2014-11-11,52.79999923706055,52.16999816894531,51.97999954223633,52.79999923706055,167900.0
2014-11-12,51.58000183105469,51.25,50.52000045776367,51.900001525878906,214400.0
2014-11-13,51.33000183105469,50.06999969482422,50.0099983215332,51.43000030517578,168300.0
2014-11-14,50.060001373291016,49.83000183105469,49.560001373291016,50.20000076293945,147700.0
2014-11-17,49.83000183105469,50.09000015258789,49.7599983215332,50.40999984741211,151400.0
2014-11-18,50.13999938964844,50.380001068115234,50.09000015258789,50.68000030517578,137900.0
2014-11-19,50.189998626708984,50.13999938964844,49.939998626708984,50.4900016784668,174300.0
2014-11-20,49.869998931884766,50.130001068115234,49.869998931884766,50.22999954223633,123500.0
2014-11-21,50.58000183105469,50.31999969482422,50.15999984741211,50.66999816894531,177100.0
2014-11-24,50.290000915527344,50.540000915527344,50.130001068115234,50.70000076293945,148300.0
2014-11-25,50.5099983215332,50.79999923706055,50.349998474121094,50.900001525878906,120700.0
2014-11-26,50.7400016784668,51.25,50.65999984741211,51.31999969482422,154700.0
2014-11-28,51.31999969482422,50.970001220703125,50.869998931884766,52.06999969482422,108400.0
2014-12-01,50.970001220703125,50.939998626708984,50.4900016784668,51.18000030517578,188700.0
2014-12-02,50.939998626708984,51.779998779296875,50.83000183105469,51.88999938964844,121500.0
2014-12-03,51.81999969482422,52.189998626708984,51.290000915527344,52.25,188000.0
2014-12-04,52.099998474121094,52.31999969482422,52.099998474121094,52.81999969482422,272500.0
2014-12-05,52.119998931884766,52.20000076293945,51.95000076293945,52.599998474121094,160200.0
2014-12-08,52.02000045776367,52.47999954223633,51.84000015258789,52.93000030517578,168000.0
2014-12-09,52.2599983215332,53.220001220703125,52.029998779296875,53.22999954223633,187100.0
2014-12-10,52.93000030517578,52.279998779296875,52.2400016784668,53.189998626708984,463400.0
2014-12-11,52.52000045776367,52.54999923706055,51.83000183105469,52.9900016784668,116600.0
2014-12-12,51.91999816894531,52.119998931884766,51.91999816894531,52.77000045776367,178700.0
2014-12-15,52.15999984741211,51.959999084472656,51.40999984741211,52.43000030517578,251800.0
2014-12-16,51.779998779296875,52.09000015258789,51.38999938964844,52.970001220703125,232100.0
2014-12-17,52.09000015258789,53.54999923706055,51.86000061035156,53.72999954223633,264800.0
