Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2014-09-17,54.63999938964844,55.33000183105469,54.5,55.560001373291016,506000.0
2014-09-18,55.619998931884766,55.810001373291016,55.36000061035156,56.36000061035156,634500.0
2014-09-19,56.0099983215332,55.119998931884766,54.83000183105469,56.119998931884766,810400.0
2014-09-22,55.099998474121094,54.54999923706055,54.31999969482422,55.2599983215332,598800.0
2014-09-23,54.47999954223633,54.13999938964844,54.0099983215332,54.66999816894531,445800.0
2014-09-24,54.36000061035156,53.970001220703125,53.56999969482422,54.540000915527344,379700.0
2014-09-25,53.939998626708984,53.52000045776367,52.779998779296875,53.939998626708984,707300.0
2014-09-26,53.66999816894531,53.810001373291016,53.15999984741211,53.88999938964844,369700.0
2014-09-29,53.2400016784668,53.459999084472656,53.08000183105469,53.599998474121094,349500.0
2014-09-30,53.470001220703125,53.529998779296875,53.220001220703125,53.90999984741211,457900.0
2014-10-01,53.61000061035156,53.439998626708984,52.900001525878906,53.779998779296875,806700.0
2014-10-02,53.63999938964844,54.34000015258789,53.43000030517578,54.540000915527344,710200.0
2014-10-03,54.77000045776367,54.4900016784668,54.130001068115234,54.88999938964844,561400.0
2014-10-06,54.650001525878906,54.41999816894531,54.209999084472656,54.970001220703125,407800.0
2014-10-07,54.0099983215332,53.86000061035156,53.689998626708984,54.599998474121094,731400.0
2014-10-08,53.86000061035156,55.380001068115234,53.61000061035156,55.400001525878906,796000.0
2014-10-09,55.20000076293945,55.900001525878906,54.720001220703125,56.150001525878906,1012500.0
2014-10-10,55.86000061035156,55.619998931884766,55.2400016784668,56.619998931884766,747200.0
2014-10-13,55.5099983215332,54.77000045776367,54.650001525878906,55.63999938964844,692400.0
2014-10-14,55.20000076293945,55.56999969482422,54.84000015258789,55.849998474121094,612800.0
2014-10-15,54.93000030517578,56.45000076293945,54.20000076293945,57.0,948000.0
2014-10-16,56.27000045776367,55.560001373291016,55.400001525878906,56.970001220703125,1078700.0
2014-10-17,55.880001068115234,54.34000015258789,53.75,55.959999084472656,1027900.0
2014-10-20,54.470001220703125,56.11000061035156,53.9900016784668,56.119998931884766,713800.0
2014-10-21,56.369998931884766,56.25,55.529998779296875,56.459999084472656,725300.0
2014-10-22,56.22999954223633,56.31999969482422,55.97999954223633,56.66999816894531,461900.0
2014-10-23,56.7599983215332,56.959999084472656,56.349998474121094,57.31999969482422,399400.0
2014-10-24,56.95000076293945,57.540000915527344,56.93000030517578,57.619998931884766,303500.0
2014-10-27,57.619998931884766,57.59000015258789,57.31999969482422,57.95000076293945,369900.0
2014-10-28,57.709999084472656,57.77000045776367,57.22999954223633,58.08000183105469,353600.0
2014-10-29,57.939998626708984,58.279998779296875,57.65999984741211,58.29999923706055,342400.0
2014-10-30,58.02000045776367,58.41999816894531,57.959999084472656,58.790000915527344,554500.0
2014-10-31,58.459999084472656,58.939998626708984,56.470001220703125,59.099998474121094,940200.0
2014-11-03,59.25,60.5099983215332,59.16999816894531,60.95000076293945,1007100.0
2014-11-04,60.90999984741211,62.150001525878906,60.75,62.54999923706055,1242900.0
2014-11-05,62.209999084472656,61.47999954223633,60.93000030517578,63.27000045776367,1615500.0
2014-11-06,60.97999954223633,61.38999938964844,60.880001068115234,62.06999969482422,709400.0
2014-11-07,61.52000045776367,61.88999938964844,61.099998474121094,62.06999969482422,558300.0
2014-11-10,61.939998626708984,61.869998931884766,61.43000030517578,62.150001525878906,395700.0
2014-11-11,61.869998931884766,62.380001068115234,61.72999954223633,62.65999984741211,532700.0
2014-11-12,60.7599983215332,61.04999923706055,60.54999923706055,61.349998474121094,642800.0
2014-11-13,61.04999923706055,60.880001068115234,60.36000061035156,61.439998626708984,585000.0
2014-11-14,60.7599983215332,60.810001373291016,60.54999923706055,61.27000045776367,309000.0
2014-11-17,60.79999923706055,60.13999938964844,59.70000076293945,60.849998474121094,474800.0
2014-11-18,60.150001525878906,59.619998931884766,59.61000061035156,60.70000076293945,536900.0
2014-11-19,59.45000076293945,59.86000061035156,59.0,59.9900016784668,711900.0
2014-11-20,59.61000061035156,59.4900016784668,59.349998474121094,60.13999938964844,417500.0
2014-11-21,59.88999938964844,59.43000030517578,58.689998626708984,60.369998931884766,607600.0
2014-11-24,58.939998626708984,59.380001068115234,58.939998626708984,60.18000030517578,464700.0
2014-11-25,59.380001068115234,59.45000076293945,58.77000045776367,59.86000061035156,387300.0
2014-11-26,59.63999938964844,59.779998779296875,59.060001373291016,59.939998626708984,396900.0
2014-11-28,60.0,59.90999984741211,59.810001373291016,61.15999984741211,283400.0
2014-12-01,59.81999969482422,60.150001525878906,59.439998626708984,60.709999084472656,550200.0
2014-12-02,59.83000183105469,60.529998779296875,59.290000915527344,60.72999954223633,719300.0
2014-12-03,59.4900016784668,60.349998474121094,59.2400016784668,60.63999938964844,918000.0
2014-12-04,60.31999969482422,60.56999969482422,59.93000030517578,60.68000030517578,474300.0
2014-12-05,60.86000061035156,60.709999084472656,60.15999984741211,61.470001220703125,500500.0
2014-12-08,60.5099983215332,61.63999938964844,60.040000915527344,62.029998779296875,537100.0
2014-12-09,61.2599983215332,62.130001068115234,60.380001068115234,62.20000076293945,710300.0
2014-12-10,62.18000030517578,63.16999816894531,61.869998931884766,63.65999984741211,974700.0
2014-12-11,63.540000915527344,63.529998779296875,62.77000045776367,63.869998931884766,515200.0
2014-12-12,62.83000183105469,62.34000015258789,62.11000061035156,63.20000076293945,750600.0
2014-12-15,62.56999969482422,62.209999084472656,61.209999084472656,62.72999954223633,708100.0
2014-12-16,62.060001373291016,62.209999084472656,61.58000183105469,62.93000030517578,673400.0
2014-12-17,62.54999923706055,62.779998779296875,62.130001068115234,62.900001525878906,667500.0
2014-12-18,63.25,64.47000122070312,62.939998626708984,64.48999786376953,571600.0
2014-12-19,64.30999755859375,64.16999816894531,63.650001525878906,64.79000091552734,1140600.0
2014-12-22,64.18000030517578,64.68000030517578,63.93000030517578,64.79000091552734,441800.0
2014-12-23,64.8499984741211,64.69000244140625,64.6500015258789,65.38999938964844,360000.0
2014-12-24,64.86000061035156,64.52999877929688,64.38999938964844,65.36000061035156,243100.0
2014-12-26,64.88999938964844,64.19000244140625,64.16999816894531,65.16999816894531,171200.0
2014-12-29,64.0999984741211,64.58999633789062,63.08000183105469,65.16000366210938,275900.0
2014-12-30,64.6500015258789,64.13999938964844,63.81999969482422,65.0,279200.0
2014-12-31,64.25,63.41999816894531,63.400001525878906,64.63999938964844,328100.0
2015-01-02,63.880001068115234,63.36000061035156,63.0,64.16000366210938,347700.0
2015-01-05,63.22999954223633,65.37999725341797,62.810001373291016,65.72000122070312,839000.0
2015-01-06,65.75,66.05999755859375,65.37999725341797,66.20999908447266,1234500.0
2015-01-07,66.08999633789062,67.18000030517578,65.58999633789062,67.29000091552734,520200.0
2015-01-08,67.58000183105469,66.5,66.33999633789062,68.0,712800.0
2015-01-09,66.26000213623047,66.0,65.9800033569336,66.62000274658203,418900.0
2015-01-12,66.27999877929688,66.13999938964844,65.94000244140625,66.79000091552734,471600.0
2015-01-13,65.51000213623047,65.37000274658203,65.0,66.38999938964844,769600.0
2015-01-14,64.97000122070312,65.0199966430664,64.36000061035156,65.25,493100.0
2015-01-15,64.75,65.05999755859375,64.75,65.72000122070312,356500.0
2015-01-16,65.06999969482422,66.48999786376953,64.72000122070312,66.58999633789062,726700.0
2015-01-20,66.76000213623047,65.88999938964844,65.44000244140625,67.37000274658203,427800.0
2015-01-21,65.75,63.90999984741211,63.47999954223633,65.94999694824219,1126000.0
2015-01-22,64.19999694824219,65.87999725341797,63.52000045776367,66.06999969482422,639200.0
2015-01-23,65.9800033569336,65.87000274658203,65.43000030517578,66.23999786376953,377500.0
2015-01-26,65.7300033569336,66.41999816894531,65.0,66.72000122070312,374400.0
2015-01-27,65.81999969482422,65.69999694824219,65.6500015258789,66.8499984741211,312900.0
2015-01-28,66.16999816894531,65.30000305175781,64.95999908447266,66.55000305175781,606800.0
2015-01-29,65.26000213623047,65.62000274658203,65.0,65.94000244140625,682600.0
2015-01-30,65.3499984741211,64.47000122070312,64.26000213623047,65.41000366210938,514800.0
2015-02-02,64.44999694824219,63.9900016784668,63.369998931884766,64.77999877929688,864700.0
2015-02-03,63.9900016784668,63.88999938964844,63.0,64.41000366210938,981400.0
2015-02-04,63.650001525878906,64.48999786376953,63.650001525878906,64.87999725341797,1101500.0
2015-02-05,64.94999694824219,65.13999938964844,64.80000305175781,65.86000061035156,802100.0
2015-02-06,62.119998931884766,62.459999084472656,60.95000076293945,63.02000045776367,1647600.0
2015-02-09,61.4900016784668,61.33000183105469,61.099998474121094,61.90999984741211,856100.0
2015-02-10,61.77000045776367,61.59000015258789,61.08000183105469,61.779998779296875,561200.0
2015-02-11,61.720001220703125,62.040000915527344,61.439998626708984,62.529998779296875,649400.0
2015-02-12,62.11000061035156,62.16999816894531,61.880001068115234,62.58000183105469,525500.0
2015-02-13,62.27000045776367,63.0099983215332,61.95000076293945,63.150001525878906,570700.0
2015-02-17,62.7599983215332,62.61000061035156,62.36000061035156,63.15999984741211,483100.0
2015-02-18,62.31999969482422,62.13999938964844,61.43000030517578,62.7400016784668,760700.0
2015-02-19,62.08000183105469,61.959999084472656,61.68000030517578,62.560001373291016,409500.0
2015-02-20,61.95000076293945,62.61000061035156,61.63999938964844,62.650001525878906,560900.0
2015-02-23,62.36000061035156,63.0,62.029998779296875,63.02000045776367,489300.0
2015-02-24,62.83000183105469,62.689998626708984,62.45000076293945,63.38999938964844,779400.0
2015-02-25,62.66999816894531,61.86000061035156,61.650001525878906,63.0,660300.0
2015-02-26,61.709999084472656,60.849998474121094,60.619998931884766,62.08000183105469,696400.0
2015-02-27,59.75,60.029998779296875,59.380001068115234,60.31999969482422,814400.0
2015-03-02,59.849998474121094,59.47999954223633,58.66999816894531,59.9900016784668,1290000.0
2015-03-03,59.0,58.97999954223633,58.189998626708984,59.22999954223633,1246900.0
2015-03-04,58.95000076293945,58.54999923706055,58.439998626708984,59.20000076293945,680700.0
2015-03-05,58.529998779296875,58.95000076293945,58.02000045776367,59.06999969482422,665000.0
2015-03-06,58.63999938964844,59.88999938964844,58.41999816894531,60.22999954223633,1607900.0
2015-03-09,60.029998779296875,60.439998626708984,59.619998931884766,60.779998779296875,1089900.0
2015-03-10,60.130001068115234,60.59000015258789,59.79999923706055,60.790000915527344,837100.0
2015-03-11,60.47999954223633,60.720001220703125,59.91999816894531,60.83000183105469,698400.0
2015-03-12,61.099998474121094,59.709999084472656,59.54999923706055,61.15999984741211,1061200.0
2015-03-13,59.65999984741211,59.40999984741211,58.93000030517578,60.08000183105469,552000.0
2015-03-16,59.83000183105469,60.0,59.77000045776367,60.56999969482422,433800.0
2015-03-17,59.849998474121094,59.869998931884766,59.290000915527344,59.959999084472656,393000.0
2015-03-18,59.400001525878906,58.779998779296875,58.66999816894531,59.72999954223633,759000.0
2015-03-19,58.63999938964844,59.81999969482422,58.63999938964844,59.90999984741211,479300.0
2015-03-20,60.02000045776367,59.5099983215332,59.189998626708984,60.02000045776367,810700.0
2015-03-23,59.31999969482422,59.45000076293945,59.189998626708984,59.7400016784668,577000.0
2015-03-24,59.310001373291016,58.25,58.06999969482422,59.470001220703125,1140900.0
2015-03-25,58.52000045776367,57.11000061035156,57.06999969482422,58.52000045776367,799400.0
2015-03-26,56.720001220703125,57.72999954223633,56.56999969482422,58.11000061035156,738300.0
2015-03-27,57.439998626708984,57.470001220703125,56.959999084472656,57.90999984741211,482500.0
2015-03-30,57.72999954223633,58.22999954223633,57.689998626708984,58.41999816894531,441500.0
2015-03-31,57.970001220703125,57.40999984741211,57.15999984741211,58.22999954223633,551800.0
2015-04-01,57.11000061035156,56.720001220703125,56.5099983215332,57.5,625200.0
2015-04-02,56.220001220703125,56.02000045776367,55.2599983215332,56.45000076293945,1543700.0
2015-04-06,56.02000045776367,56.18000030517578,55.52000045776367,56.31999969482422,947000.0
2015-04-07,56.36000061035156,56.68000030517578,56.220001220703125,57.529998779296875,1476600.0
2015-04-08,56.709999084472656,56.56999969482422,56.47999954223633,57.20000076293945,933300.0
2015-04-09,56.540000915527344,57.150001525878906,56.369998931884766,57.15999984741211,635300.0
2015-04-10,57.04999923706055,57.22999954223633,56.5,57.29999923706055,429400.0
2015-04-13,57.099998474121094,57.27000045776367,57.040000915527344,57.459999084472656,458000.0
2015-04-14,57.040000915527344,58.119998931884766,56.880001068115234,58.150001525878906,995600.0
2015-04-15,58.290000915527344,58.400001525878906,57.939998626708984,58.77000045776367,821900.0
2015-04-16,58.20000076293945,58.5,57.61000061035156,58.810001373291016,621200.0
2015-04-17,58.290000915527344,58.0,57.529998779296875,58.77000045776367,726200.0
2015-04-20,58.22999954223633,57.650001525878906,57.630001068115234,58.43000030517578,468800.0
2015-04-21,57.790000915527344,57.33000183105469,57.310001373291016,58.16999816894531,512300.0
2015-04-22,57.31999969482422,57.310001373291016,57.02000045776367,57.58000183105469,353300.0
2015-04-23,57.040000915527344,57.63999938964844,56.849998474121094,57.779998779296875,523000.0
2015-04-24,57.75,57.25,57.09000015258789,57.75,314700.0
2015-04-27,57.27000045776367,56.54999923706055,56.5,57.630001068115234,461100.0
2015-04-28,56.70000076293945,57.099998474121094,56.310001373291016,57.310001373291016,328500.0
2015-04-29,56.72999954223633,56.88999938964844,56.72999954223633,57.34000015258789,361100.0
2015-04-30,56.810001373291016,56.27000045776367,56.0,57.099998474121094,1065700.0
2015-05-01,56.790000915527344,55.5099983215332,55.2599983215332,58.060001373291016,1109300.0
2015-05-04,55.63999938964844,55.529998779296875,55.22999954223633,55.97999954223633,819200.0
2015-05-05,55.310001373291016,55.5,55.040000915527344,55.939998626708984,601800.0
2015-05-06,55.630001068115234,55.81999969482422,55.54999923706055,56.209999084472656,603400.0
2015-05-07,55.560001373291016,56.84000015258789,55.540000915527344,57.150001525878906,885300.0
2015-05-08,57.029998779296875,57.27000045776367,56.9900016784668,57.41999816894531,460300.0
2015-05-11,57.38999938964844,58.09000015258789,56.97999954223633,58.18000030517578,537600.0
2015-05-12,57.72999954223633,58.77000045776367,57.400001525878906,58.84000015258789,910900.0
2015-05-13,58.56999969482422,58.849998474121094,58.36000061035156,58.90999984741211,1016600.0
2015-05-14,59.0099983215332,59.400001525878906,58.779998779296875,59.40999984741211,481800.0
2015-05-15,59.560001373291016,58.689998626708984,58.25,59.61000061035156,550300.0
2015-05-18,58.7599983215332,58.310001373291016,58.2599983215332,58.93000030517578,768900.0
2015-05-19,58.5099983215332,58.45000076293945,58.060001373291016,58.900001525878906,712700.0
2015-05-20,58.369998931884766,58.150001525878906,58.04999923706055,58.7599983215332,513600.0
2015-05-21,58.209999084472656,58.060001373291016,57.7599983215332,58.209999084472656,350400.0
2015-05-22,58.4900016784668,59.15999984741211,58.400001525878906,59.2400016784668,469200.0
2015-05-26,58.959999084472656,58.810001373291016,58.5099983215332,59.31999969482422,572700.0
2015-05-27,58.810001373291016,58.380001068115234,58.15999984741211,58.90999984741211,539200.0
2015-05-28,58.31999969482422,58.43000030517578,58.02000045776367,58.709999084472656,482700.0
2015-05-29,58.439998626708984,58.52000045776367,57.84000015258789,58.720001220703125,333600.0
2015-06-01,58.72999954223633,58.060001373291016,57.939998626708984,58.7599983215332,471300.0
2015-06-02,57.720001220703125,57.349998474121094,57.16999816894531,58.0,465600.0
2015-06-03,57.43000030517578,57.41999816894531,57.099998474121094,58.130001068115234,618700.0
2015-06-04,57.439998626708984,57.470001220703125,56.97999954223633,57.59000015258789,447600.0
2015-06-05,57.06999969482422,57.099998474121094,56.970001220703125,57.599998474121094,384800.0
2015-06-08,57.630001068115234,57.38999938964844,57.25,58.0,464500.0
2015-06-09,57.22999954223633,57.59000015258789,57.029998779296875,57.84000015258789,305800.0
2015-06-10,57.790000915527344,58.040000915527344,57.369998931884766,58.279998779296875,570000.0
2015-06-11,58.25,58.56999969482422,58.029998779296875,58.59000015258789,487500.0
2015-06-12,58.560001373291016,58.310001373291016,57.88999938964844,58.560001373291016,412300.0
2015-06-15,57.9900016784668,59.470001220703125,57.45000076293945,59.470001220703125,820900.0
2015-06-16,59.599998474121094,59.20000076293945,58.93000030517578,59.599998474121094,542400.0
2015-06-17,59.439998626708984,59.2599983215332,58.970001220703125,59.63999938964844,611300.0
2015-06-18,59.150001525878906,58.650001525878906,58.599998474121094,59.5,418000.0
2015-06-19,58.77000045776367,58.43000030517578,58.2599983215332,58.849998474121094,828700.0
2015-06-22,58.65999984741211,58.400001525878906,57.86000061035156,58.65999984741211,446000.0
2015-06-23,58.470001220703125,57.900001525878906,57.790000915527344,58.810001373291016,444300.0
2015-06-24,57.939998626708984,57.119998931884766,57.040000915527344,58.0099983215332,409300.0
2015-06-25,57.060001373291016,57.560001373291016,57.060001373291016,57.560001373291016,388100.0
2015-06-26,57.47999954223633,57.29999923706055,57.040000915527344,57.66999816894531,638600.0
2015-06-29,56.81999969482422,57.060001373291016,56.41999816894531,57.2400016784668,740900.0
2015-06-30,57.45000076293945,57.220001220703125,56.810001373291016,57.63999938964844,723800.0
2015-07-01,57.40999984741211,58.47999954223633,57.40999984741211,58.56999969482422,706100.0
2015-07-02,58.88999938964844,59.43000030517578,58.31999969482422,59.689998626708984,849800.0
2015-07-06,59.060001373291016,60.38999938964844,58.68000030517578,60.38999938964844,981900.0
2015-07-07,60.56999969482422,60.22999954223633,59.31999969482422,60.720001220703125,587900.0
2015-07-08,60.02000045776367,60.33000183105469,59.93000030517578,60.47999954223633,759500.0
2015-07-09,60.72999954223633,60.88999938964844,60.59000015258789,61.47999954223633,478000.0
2015-07-10,61.58000183105469,61.849998474121094,61.150001525878906,61.900001525878906,446000.0
2015-07-13,62.0,60.38999938964844,60.040000915527344,62.369998931884766,990800.0
2015-07-14,60.5,60.7599983215332,60.06999969482422,61.08000183105469,503300.0
2015-07-15,61.20000076293945,61.41999816894531,60.5,61.52000045776367,441900.0
2015-07-16,61.459999084472656,61.56999969482422,60.65999984741211,61.689998626708984,514600.0
2015-07-17,61.529998779296875,61.91999816894531,61.16999816894531,61.91999816894531,488800.0
2015-07-20,61.88999938964844,61.59000015258789,61.40999984741211,61.959999084472656,331700.0
2015-07-21,61.68000030517578,61.150001525878906,61.08000183105469,61.900001525878906,295800.0
2015-07-22,61.220001220703125,62.04999923706055,61.029998779296875,62.06999969482422,424300.0
2015-07-23,62.279998779296875,61.41999816894531,61.380001068115234,62.29999923706055,558000.0
2015-07-24,61.150001525878906,61.93000030517578,61.09000015258789,61.939998626708984,461500.0
2015-07-27,61.7599983215332,60.790000915527344,60.59000015258789,61.84000015258789,408000.0
2015-07-28,61.09000015258789,60.349998474121094,60.2599983215332,61.09000015258789,402100.0
2015-07-29,60.220001220703125,60.880001068115234,60.16999816894531,60.970001220703125,325900.0
2015-07-30,60.97999954223633,61.66999816894531,60.59000015258789,61.959999084472656,634900.0
2015-07-31,61.79999923706055,61.97999954223633,61.130001068115234,62.75,525500.0
2015-08-03,61.91999816894531,62.349998474121094,61.68000030517578,62.56999969482422,607100.0
2015-08-04,62.470001220703125,62.540000915527344,62.060001373291016,62.7400016784668,559500.0
2015-08-05,62.29999923706055,63.02000045776367,62.279998779296875,63.41999816894531,685300.0
2015-08-06,63.25,62.900001525878906,62.70000076293945,63.630001068115234,448000.0
2015-08-07,62.9900016784668,63.38999938964844,62.84000015258789,63.4900016784668,602800.0
2015-08-10,63.779998779296875,63.900001525878906,63.61000061035156,64.5999984741211,499500.0
2015-08-11,63.91999816894531,63.349998474121094,62.93000030517578,63.970001220703125,292300.0
2015-08-12,63.38999938964844,63.29999923706055,62.189998626708984,63.38999938964844,653300.0
2015-08-13,63.369998931884766,63.45000076293945,63.15999984741211,63.880001068115234,318000.0
2015-08-14,63.470001220703125,64.41000366210938,63.27000045776367,64.44999694824219,354700.0
2015-08-17,63.97999954223633,64.37000274658203,63.61000061035156,64.52999877929688,588200.0
2015-08-18,64.0999984741211,64.19999694824219,63.91999816894531,64.5,404600.0
2015-08-19,64.08999633789062,63.7599983215332,63.400001525878906,64.18000030517578,444900.0
2015-08-20,63.45000076293945,63.029998779296875,62.880001068115234,63.720001220703125,389400.0
2015-08-21,62.9900016784668,61.41999816894531,61.29999923706055,63.220001220703125,744000.0
2015-08-24,59.130001068115234,60.369998931884766,58.25,61.93000030517578,1118500.0
2015-08-25,61.25,60.52000045776367,60.400001525878906,61.779998779296875,770800.0
2015-08-26,61.63999938964844,62.709999084472656,60.65999984741211,62.970001220703125,858100.0
2015-08-27,63.0099983215332,63.380001068115234,62.58000183105469,63.59000015258789,701500.0
2015-08-28,63.5,63.81999969482422,63.349998474121094,63.95000076293945,443200.0
2015-08-31,63.689998626708984,63.2599983215332,63.099998474121094,64.04000091552734,464700.0
2015-09-01,62.650001525878906,62.58000183105469,62.2599983215332,63.16999816894531,528100.0
2015-09-02,63.349998474121094,63.77000045776367,62.880001068115234,63.790000915527344,624100.0
2015-09-03,63.7599983215332,63.7599983215332,63.529998779296875,64.4000015258789,517700.0
2015-09-04,63.2599983215332,63.5099983215332,63.25,63.90999984741211,390400.0
2015-09-08,64.25,64.44999694824219,63.540000915527344,64.58000183105469,598800.0
2015-09-09,64.7699966430664,64.36000061035156,64.30000305175781,65.41000366210938,971400.0
2015-09-10,64.58000183105469,65.4000015258789,64.41000366210938,65.6500015258789,532500.0
2015-09-11,65.19000244140625,65.98999786376953,65.05999755859375,66.06999969482422,342400.0
2015-09-14,66.01000213623047,65.93000030517578,65.66000366210938,66.25,262700.0
2015-09-15,66.27999877929688,65.94000244140625,65.70999908447266,66.27999877929688,318900.0
2015-09-16,66.01000213623047,66.33999633789062,65.45999908447266,66.44000244140625,501500.0
2015-09-17,66.4000015258789,65.12999725341797,64.80000305175781,67.0,956700.0
2015-09-18,64.37999725341797,64.63999938964844,64.04000091552734,65.54000091552734,918600.0
2015-09-21,64.9000015258789,65.38999938964844,64.63999938964844,65.81999969482422,378900.0
2015-09-22,64.5999984741211,65.13999938964844,64.23999786376953,65.33000183105469,463700.0
2015-09-23,65.08000183105469,66.02999877929688,64.80000305175781,66.0999984741211,295200.0
2015-09-24,65.77999877929688,66.16000366210938,65.44000244140625,66.3499984741211,464600.0
2015-09-25,66.62000274658203,66.4000015258789,65.94000244140625,67.02999877929688,546600.0
2015-09-28,66.0199966430664,65.6500015258789,65.62999725341797,66.55999755859375,492100.0
2015-09-29,65.7699966430664,65.77999877929688,65.16000366210938,66.1500015258789,604600.0
2015-09-30,66.30000305175781,67.08000183105469,65.94999694824219,67.22000122070312,715900.0
2015-10-01,67.33000183105469,67.25,66.87000274658203,68.1500015258789,974900.0
2015-10-02,66.97000122070312,67.31999969482422,65.77999877929688,67.51000213623047,912600.0
2015-10-05,67.83000183105469,66.2699966430664,66.02999877929688,68.27999877929688,1356400.0
2015-10-06,66.23999786376953,65.61000061035156,64.91000366210938,66.63999938964844,1122800.0
2015-10-07,66.12999725341797,65.08999633789062,64.12999725341797,66.12999725341797,1298200.0
2015-10-08,65.16999816894531,65.83999633789062,64.69999694824219,65.9000015258789,738900.0
2015-10-09,65.66999816894531,65.43000030517578,65.08000183105469,66.19999694824219,581400.0
2015-10-12,65.62000274658203,65.93000030517578,65.2699966430664,66.31999969482422,666300.0
2015-10-13,65.47000122070312,65.19000244140625,64.98999786376953,66.02999877929688,700100.0
2015-10-14,65.51000213623047,65.7699966430664,65.12999725341797,66.5999984741211,458700.0
2015-10-15,65.80999755859375,66.36000061035156,65.80999755859375,66.47000122070312,519500.0
2015-10-16,66.18000030517578,65.22000122070312,64.83000183105469,66.37999725341797,522300.0
2015-10-19,65.19999694824219,65.69000244140625,65.0199966430664,65.7699966430664,537800.0
2015-10-20,65.68000030517578,65.80000305175781,65.27999877929688,66.12000274658203,508700.0
2015-10-21,66.08999633789062,65.13999938964844,65.04000091552734,66.55000305175781,496100.0
2015-10-22,65.18000030517578,66.16000366210938,65.16999816894531,66.27999877929688,374400.0
2015-10-23,66.52999877929688,66.97000122070312,66.12000274658203,66.97000122070312,445100.0
2015-10-26,66.83000183105469,67.37000274658203,66.68000030517578,67.51000213623047,589000.0
2015-10-27,66.86000061035156,67.94999694824219,66.70999908447266,67.95999908447266,550200.0
2015-10-28,67.95999908447266,68.80000305175781,67.3499984741211,68.81999969482422,618800.0
2015-10-29,68.91999816894531,69.16000366210938,68.16000366210938,69.43000030517578,804600.0
2015-10-30,67.95999908447266,67.04000091552734,66.62000274658203,68.93000030517578,920000.0
2015-11-02,67.43000030517578,68.31999969482422,67.43000030517578,68.61000061035156,589400.0
2015-11-03,68.45999908447266,68.80999755859375,68.22000122070312,69.08999633789062,622100.0
2015-11-04,68.5999984741211,67.9000015258789,67.61000061035156,69.01000213623047,413800.0
2015-11-05,67.63999938964844,68.37999725341797,67.56999969482422,68.58000183105469,322500.0
2015-11-06,68.87999725341797,68.80999755859375,67.81999969482422,69.6500015258789,585500.0
2015-11-09,68.55999755859375,69.19999694824219,67.51000213623047,69.43000030517578,441900.0
2015-11-10,69.20999908447266,70.05999755859375,69.01000213623047,70.13999938964844,707600.0
2015-11-11,70.02999877929688,70.62999725341797,70.0199966430664,71.33999633789062,816400.0
2015-11-12,70.3499984741211,69.5199966430664,69.41999816894531,70.45999908447266,834900.0
2015-11-13,69.05000305175781,69.55999755859375,68.5199966430664,69.66999816894531,921400.0
2015-11-16,69.62999725341797,70.0,68.79000091552734,70.04000091552734,683700.0
2015-11-17,70.13999938964844,70.5999984741211,69.81999969482422,70.83999633789062,442500.0
2015-11-18,70.7300033569336,71.4000015258789,70.2699966430664,71.4800033569336,485300.0
2015-11-19,71.4000015258789,71.7300033569336,71.26000213623047,72.0,623200.0
2015-11-20,71.91999816894531,71.9800033569336,71.55000305175781,72.0,391600.0
2015-11-23,72.19999694824219,71.55000305175781,71.47000122070312,72.31999969482422,362700.0
2015-11-24,71.30999755859375,71.33000183105469,70.44999694824219,71.38999938964844,525300.0
2015-11-25,71.58999633789062,71.83000183105469,71.31999969482422,72.0,271900.0
2015-11-27,71.9000015258789,72.4000015258789,71.41999816894531,72.41999816894531,189200.0
2015-11-30,72.4000015258789,72.20999908447266,71.5,72.52999877929688,638400.0
2015-12-01,71.25,70.44000244140625,69.19000244140625,71.25,1343400.0
2015-12-02,70.04000091552734,69.8499984741211,69.48999786376953,70.63999938964844,1002300.0
2015-12-03,70.01000213623047,68.12000274658203,67.72000122070312,70.05000305175781,753400.0
2015-12-04,68.11000061035156,69.47000122070312,68.11000061035156,69.9000015258789,495700.0
2015-12-07,70.08000183105469,69.26000213623047,68.94000244140625,70.2300033569336,457700.0
2015-12-08,67.61000061035156,66.23999786376953,65.83999633789062,67.91999816894531,1196200.0
2015-12-09,66.86000061035156,64.26000213623047,64.20999908447266,66.86000061035156,1236300.0
2015-12-10,64.4800033569336,64.51000213623047,63.650001525878906,64.86000061035156,520600.0
2015-12-11,63.970001220703125,65.33999633789062,63.65999984741211,65.3499984741211,1235600.0
2015-12-14,65.91000366210938,66.83999633789062,65.91000366210938,66.98999786376953,977100.0
2015-12-15,67.37000274658203,67.38999938964844,67.0199966430664,67.8499984741211,1014600.0
2015-12-16,67.66000366210938,66.01000213623047,65.41999816894531,67.79000091552734,841200.0
2015-12-17,66.05000305175781,65.04000091552734,64.7300033569336,66.29000091552734,562900.0
2015-12-18,65.02999877929688,64.5199966430664,64.41000366210938,65.51000213623047,1015900.0
2015-12-21,64.70999908447266,65.20999908447266,64.52999877929688,65.79000091552734,331100.0
2015-12-22,65.20999908447266,65.62999725341797,64.77999877929688,65.80000305175781,330300.0
2015-12-23,65.77999877929688,64.69999694824219,64.55999755859375,65.91999816894531,389100.0
2015-12-24,64.80999755859375,65.44000244140625,64.73999786376953,65.83000183105469,191200.0
