Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2014-07-30,21.8700008392334,21.059999465942383,21.040000915527344,22.270000457763672,3143800
2014-07-31,20.950000762939453,20.56999969482422,20.350000381469727,20.950000762939453,4170400
2014-08-01,20.479999542236328,20.5,20.049999237060547,20.670000076293945,3101500
2014-08-04,20.489999771118164,21.1299991607666,20.200000762939453,21.15999984741211,3480100
2014-08-05,21.170000076293945,20.770000457763672,20.479999542236328,21.18000030517578,3878400
2014-08-06,22.479999542236328,22.979999542236328,22.219999313354492,23.989999771118164,10402100
2014-08-07,22.979999542236328,22.75,22.360000610351562,23.25,4677100
2014-08-08,22.889999389648438,23.479999542236328,22.780000686645508,23.709999084472656,4269800
2014-08-11,23.649999618530273,23.329999923706055,23.170000076293945,23.690000534057617,2255300
2014-08-12,23.290000915527344,23.079999923706055,22.899999618530273,23.59000015258789,2619400
2014-08-13,23.110000610351562,23.260000228881836,23.110000610351562,23.549999237060547,2584300
2014-08-14,23.360000610351562,23.15999984741211,23.040000915527344,23.489999771118164,2408400
2014-08-15,23.239999771118164,23.510000228881836,23.040000915527344,23.549999237060547,2593700
2014-08-18,23.549999237060547,23.860000610351562,23.469999313354492,23.920000076293945,2434800
2014-08-19,24.0,24.850000381469727,23.93000030517578,25.0,3733800
2014-08-20,25.0,24.889999389648438,24.530000686645508,25.0,3521000
2014-08-21,25.030000686645508,25.209999084472656,24.440000534057617,25.260000228881836,4632100
2014-08-22,25.100000381469727,25.200000762939453,24.719999313354492,25.360000610351562,3055400
2014-08-25,25.950000762939453,25.84000015258789,25.59000015258789,25.989999771118164,3812800
2014-08-26,25.780000686645508,25.739999771118164,25.700000762939453,26.059999465942383,2659300
2014-08-27,25.889999389648438,26.3799991607666,25.760000228881836,26.59000015258789,3125700
2014-08-28,26.399999618530273,26.59000015258789,26.290000915527344,26.68000030517578,2771400
2014-08-29,26.639999389648438,26.6200008392334,26.540000915527344,26.760000228881836,2783200
2014-09-02,26.540000915527344,26.239999771118164,26.18000030517578,26.719999313354492,3817200
2014-09-03,26.299999237060547,26.3700008392334,26.170000076293945,26.690000534057617,2573700
2014-09-04,26.56999969482422,25.940000534057617,25.65999984741211,26.790000915527344,2207600
2014-09-05,26.18000030517578,26.270000457763672,26.030000686645508,26.530000686645508,2340300
2014-09-08,26.229999542236328,26.0,25.68000030517578,26.25,2922200
2014-09-09,26.1299991607666,25.850000381469727,25.549999237060547,26.290000915527344,2536100
2014-09-10,25.770000457763672,25.510000228881836,25.270000457763672,25.799999237060547,3175100
2014-09-11,25.309999465942383,25.719999313354492,25.110000610351562,25.729999542236328,2520500
2014-09-12,25.639999389648438,25.260000228881836,25.170000076293945,25.790000915527344,1980700
2014-09-15,25.260000228881836,25.309999465942383,25.0,25.600000381469727,3201000
2014-09-16,25.219999313354492,26.049999237060547,25.149999618530273,26.25,2163900
2014-09-17,26.1200008392334,25.889999389648438,25.809999465942383,26.280000686645508,1966400
2014-09-18,25.969999313354492,25.450000762939453,25.360000610351562,26.049999237060547,1382200
2014-09-19,25.559999465942383,25.399999618530273,25.270000457763672,25.6299991607666,3554000
2014-09-22,25.290000915527344,24.739999771118164,24.56999969482422,25.290000915527344,1455400
2014-09-23,24.739999771118164,25.040000915527344,24.549999237060547,25.3700008392334,1711400
2014-09-24,25.040000915527344,24.90999984741211,24.43000030517578,25.110000610351562,1898700
2014-09-25,24.729999542236328,23.81999969482422,23.809999465942383,24.799999237060547,2544900
2014-09-26,23.780000686645508,24.260000228881836,23.59000015258789,24.420000076293945,2135000
2014-09-29,24.049999237060547,24.56999969482422,23.729999542236328,24.639999389648438,2154700
2014-09-30,24.520000457763672,24.059999465942383,23.690000534057617,24.700000762939453,2741100
2014-10-01,24.079999923706055,23.31999969482422,23.270000457763672,24.420000076293945,2877200
2014-10-02,23.09000015258789,23.350000381469727,22.479999542236328,23.5,2347400
2014-10-03,23.459999084472656,22.899999618530273,22.889999389648438,23.760000228881836,3827300
2014-10-06,22.8799991607666,22.670000076293945,22.3799991607666,23.15999984741211,3272600
2014-10-07,22.469999313354492,21.829999923706055,21.829999923706055,22.59000015258789,3082700
2014-10-08,21.700000762939453,21.559999465942383,20.6200008392334,21.770000457763672,6687300
2014-10-09,21.360000610351562,19.729999542236328,19.65999984741211,21.3799991607666,8815900
2014-10-10,19.579999923706055,18.850000381469727,18.25,19.639999389648438,8693200
2014-10-13,18.780000686645508,17.399999618530273,17.350000381469727,19.030000686645508,4589200
2014-10-14,17.459999084472656,16.549999237060547,16.389999389648438,17.889999389648438,7650200
2014-10-15,16.209999084472656,17.5,16.040000915527344,17.610000610351562,6029400
2014-10-16,17.040000915527344,17.989999771118164,16.989999771118164,18.6299991607666,6149500
2014-10-17,18.270000457763672,17.68000030517578,17.459999084472656,18.979999542236328,3543900
2014-10-20,17.56999969482422,18.299999237060547,17.229999542236328,18.389999389648438,3175400
2014-10-21,18.540000915527344,19.139999389648438,18.520000457763672,19.229999542236328,3850400
2014-10-22,19.229999542236328,18.290000915527344,18.25,19.520000457763672,2842200
2014-10-23,18.510000228881836,19.15999984741211,18.440000534057617,19.479999542236328,2088600
2014-10-24,19.020000457763672,18.940000534057617,18.450000762939453,19.1299991607666,1200400
2014-10-27,18.3700008392334,18.15999984741211,17.809999465942383,18.530000686645508,2256100
2014-10-28,18.290000915527344,19.040000915527344,18.049999237060547,19.1299991607666,2293700
2014-10-29,19.229999542236328,19.170000076293945,18.799999237060547,19.65999984741211,1910800
2014-10-30,19.030000686645508,18.540000915527344,18.1200008392334,19.139999389648438,1252600
2014-10-31,18.760000228881836,19.1200008392334,17.940000534057617,19.209999084472656,2276700
2014-11-03,19.270000457763672,19.010000228881836,18.850000381469727,20.040000915527344,2650300
2014-11-04,18.610000610351562,18.139999389648438,17.93000030517578,18.770000457763672,3678800
2014-11-05,18.1299991607666,17.579999923706055,17.139999389648438,18.31999969482422,5753300
2014-11-06,17.360000610351562,17.309999465942383,16.8700008392334,17.690000534057617,4393800
2014-11-07,17.31999969482422,18.040000915527344,17.200000762939453,18.399999618530273,4873800
2014-11-10,18.360000610351562,17.600000381469727,17.549999237060547,18.579999923706055,2585000
2014-11-11,17.40999984741211,17.3799991607666,16.760000228881836,17.690000534057617,4244500
2014-11-12,17.040000915527344,16.729999542236328,16.700000762939453,17.520000457763672,3907200
2014-11-13,16.5,15.8100004196167,15.270000457763672,16.579999923706055,7033700
2014-11-14,15.819999694824219,16.15999984741211,15.489999771118164,16.31999969482422,6475600
2014-11-17,16.09000015258789,15.579999923706055,15.119999885559082,16.09000015258789,4100700
2014-11-18,15.470000267028809,15.5600004196167,15.420000076293945,15.960000038146973,2678100
2014-11-19,15.859999656677246,16.270000457763672,15.550000190734863,16.3799991607666,3997900
2014-11-20,16.239999771118164,16.770000457763672,16.139999389648438,17.149999618530273,3998000
2014-11-21,17.100000381469727,16.799999237060547,16.479999542236328,17.56999969482422,4079200
2014-11-24,16.719999313354492,16.299999237060547,16.079999923706055,16.950000762939453,3449200
2014-11-25,16.280000686645508,16.09000015258789,15.6899995803833,16.459999084472656,4735000
2014-11-26,16.0,15.970000267028809,15.710000038146973,16.479999542236328,3503100
2014-11-28,15.350000381469727,13.569999694824219,13.5,15.369999885559082,3372900
2014-12-01,13.510000228881836,13.109999656677246,12.65999984741211,13.739999771118164,7089200
2014-12-02,13.0,12.800000190734863,12.770000457763672,13.579999923706055,6027400
2014-12-03,12.84000015258789,12.819999694824219,12.619999885559082,13.430000305175781,6564400
2014-12-04,12.619999885559082,12.050000190734863,11.880000114440918,12.770000457763672,7272800
2014-12-05,12.010000228881836,11.649999618530273,11.4399995803833,12.119999885559082,5624800
2014-12-08,11.369999885559082,10.75,10.59000015258789,11.420000076293945,8067700
2014-12-09,10.739999771118164,11.6899995803833,10.739999771118164,11.8100004196167,5952700
2014-12-10,11.720000267028809,10.729999542236328,10.569999694824219,11.720000267028809,4323200
2014-12-11,10.8100004196167,10.619999885559082,10.59000015258789,11.520000457763672,8453500
2014-12-12,10.539999961853027,10.770000457763672,10.3100004196167,11.140000343322754,6988000
2014-12-15,10.9399995803833,10.270000457763672,10.199999809265137,11.119999885559082,6793600
2014-12-16,10.130000114440918,10.649999618530273,10.010000228881836,11.199999809265137,7058000
2014-12-17,10.800000190734863,11.9399995803833,10.710000038146973,12.210000038146973,6171400
2014-12-18,12.359999656677246,11.859999656677246,11.279999732971191,12.460000038146973,5779900
2014-12-19,11.859999656677246,12.369999885559082,11.430000305175781,12.380000114440918,7621500
2014-12-22,12.149999618530273,11.710000038146973,11.329999923706055,12.149999618530273,5607600
2014-12-23,11.829999923706055,11.930000305175781,11.619999885559082,12.149999618530273,4535100
2014-12-24,11.779999732971191,11.529999732971191,11.319999694824219,11.779999732971191,1734200
2014-12-26,11.600000381469727,11.640000343322754,11.510000228881836,11.979999542236328,2895300
2014-12-29,11.770000457763672,11.569999694824219,11.390000343322754,11.949999809265137,2991100
2014-12-30,11.460000038146973,11.449999809265137,11.329999923706055,11.710000038146973,2345700
2014-12-31,11.25,11.630000114440918,11.069999694824219,11.739999771118164,2844500
2015-01-02,11.600000381469727,11.90999984741211,11.40999984741211,12.25,4298900
2015-01-05,11.649999618530273,10.869999885559082,10.850000381469727,11.649999618530273,3634700
2015-01-06,10.789999961853027,10.979999542236328,10.609999656677246,11.100000381469727,5707900
2015-01-07,11.140000343322754,10.800000190734863,10.5600004196167,11.210000038146973,6511100
2015-01-08,10.9399995803833,11.520000457763672,10.649999618530273,11.729999542236328,7743300
2015-01-09,11.510000228881836,11.430000305175781,11.130000114440918,11.649999618530273,3693600
2015-01-12,11.140000343322754,11.010000228881836,10.529999732971191,11.15999984741211,5437300
2015-01-13,11.039999961853027,10.800000190734863,10.600000381469727,11.180000305175781,4095900
2015-01-14,10.640000343322754,11.59000015258789,10.579999923706055,11.640000343322754,3473100
2015-01-15,11.819999694824219,10.989999771118164,10.960000038146973,11.930000305175781,3452000
2015-01-16,11.050000190734863,11.850000381469727,10.989999771118164,11.90999984741211,3111700
2015-01-20,11.699999809265137,11.279999732971191,10.9399995803833,11.699999809265137,3683400
2015-01-21,11.359999656677246,11.520000457763672,11.239999771118164,11.619999885559082,4258400
2015-01-22,11.640000343322754,11.109999656677246,10.890000343322754,11.699999809265137,4054500
2015-01-23,11.140000343322754,10.899999618530273,10.600000381469727,11.210000038146973,5867400
2015-01-26,10.9399995803833,11.359999656677246,10.720000267028809,11.5,4489400
2015-01-27,11.34000015258789,11.5,11.149999618530273,11.710000038146973,5346800
2015-01-28,11.359999656677246,10.460000038146973,10.430000305175781,11.4399995803833,4607000
2015-01-29,10.430000305175781,10.59000015258789,10.039999961853027,10.670000076293945,4741300
2015-01-30,10.40999984741211,10.65999984741211,10.149999618530273,10.829999923706055,5108800
2015-02-02,10.850000381469727,11.960000038146973,10.739999771118164,11.970000267028809,7391300
2015-02-03,12.220000267028809,12.779999732971191,12.039999961853027,12.850000381469727,7244400
2015-02-04,12.359999656677246,12.84000015258789,12.220000267028809,13.0600004196167,6854600
2015-02-05,12.989999771118164,13.319999694824219,12.800000190734863,13.399999618530273,7703500
2015-02-06,13.430000305175781,13.140000343322754,12.859999656677246,13.550000190734863,4138800
2015-02-09,13.270000457763672,12.710000038146973,12.640000343322754,13.4399995803833,5651700
2015-02-10,12.729999542236328,12.40999984741211,12.069999694824219,12.789999961853027,4965400
2015-02-11,12.119999885559082,12.390000343322754,11.65999984741211,12.510000228881836,3963000
2015-02-12,12.670000076293945,12.640000343322754,12.34000015258789,12.789999961853027,4015200
2015-02-13,12.819999694824219,12.600000381469727,12.199999809265137,12.949999809265137,9233100
2015-02-17,12.5,12.600000381469727,12.210000038146973,12.800000190734863,6100400
2015-02-18,12.380000114440918,12.300000190734863,12.239999771118164,12.930000305175781,4982800
2015-02-19,11.930000305175781,12.300000190734863,11.850000381469727,12.529999732971191,6050100
2015-02-20,12.350000381469727,12.079999923706055,11.979999542236328,12.579999923706055,4203600
2015-02-23,11.84000015258789,11.850000381469727,11.479999542236328,11.970000267028809,4251200
2015-02-24,11.989999771118164,11.619999885559082,11.529999732971191,12.199999809265137,3830200
2015-02-25,11.640000343322754,11.9399995803833,11.539999961853027,11.979999542236328,4027900
2015-02-26,12.09000015258789,10.75,10.609999656677246,12.210000038146973,9667400
2015-02-27,10.859999656677246,10.779999732971191,10.430000305175781,11.0600004196167,6380200
2015-03-02,10.779999732971191,10.770000457763672,10.510000228881836,10.850000381469727,6343300
2015-03-03,10.800000190734863,10.680000305175781,10.609999656677246,11.100000381469727,6112600
2015-03-04,10.75,11.109999656677246,10.619999885559082,11.350000381469727,6028900
2015-03-05,11.020000457763672,11.039999961853027,10.710000038146973,11.210000038146973,3432100
2015-03-06,10.890000343322754,11.319999694824219,10.8100004196167,11.34000015258789,4693100
2015-03-09,11.3100004196167,11.369999885559082,11.149999618530273,11.930000305175781,7541800
2015-03-10,11.170000076293945,10.859999656677246,10.8100004196167,11.380000114440918,4672300
2015-03-11,10.920000076293945,11.029999732971191,10.710000038146973,11.039999961853027,3906300
2015-03-12,11.079999923706055,10.699999809265137,10.569999694824219,11.149999618530273,4250300
2015-03-13,10.510000228881836,10.90999984741211,10.359999656677246,10.949999809265137,4749800
2015-03-16,10.890000343322754,10.760000228881836,10.1899995803833,10.890000343322754,4531600
2015-03-17,10.680000305175781,10.619999885559082,10.399999618530273,10.880000114440918,4537700
2015-03-18,10.449999809265137,11.460000038146973,10.420000076293945,11.59000015258789,4537100
2015-03-19,11.079999923706055,10.930000305175781,10.65999984741211,11.170000076293945,4275600
2015-03-20,11.0600004196167,11.09000015258789,10.930000305175781,11.390000343322754,6011900
2015-03-23,11.100000381469727,10.930000305175781,10.890000343322754,11.40999984741211,4981000
2015-03-24,10.880000114440918,11.260000228881836,10.699999809265137,11.289999961853027,3028600
2015-03-25,11.329999923706055,11.210000038146973,11.079999923706055,11.520000457763672,4213800
2015-03-26,11.399999618530273,11.020000457763672,10.90999984741211,11.729999542236328,5108500
2015-03-27,10.899999618530273,10.699999809265137,10.649999618530273,11.0,5026700
2015-03-30,10.800000190734863,10.649999618530273,10.329999923706055,10.970000267028809,6740300
2015-03-31,10.529999732971191,10.930000305175781,10.510000228881836,11.029999732971191,6134200
2015-04-01,11.0,11.1899995803833,10.949999809265137,11.5,6605900
2015-04-02,11.050000190734863,11.739999771118164,11.050000190734863,11.779999732971191,5128200
2015-04-06,11.819999694824219,12.279999732971191,11.640000343322754,12.329999923706055,6379800
2015-04-07,12.25,12.460000038146973,12.109999656677246,12.819999694824219,5657100
2015-04-08,12.579999923706055,12.3100004196167,12.260000228881836,12.819999694824219,6351900
2015-04-09,12.420000076293945,12.760000228881836,12.40999984741211,13.09000015258789,5894500
2015-04-10,12.850000381469727,12.930000305175781,12.609999656677246,13.039999961853027,3431300
2015-04-13,13.149999618530273,12.869999885559082,12.720000267028809,13.1899995803833,3846600
2015-04-14,13.029999732971191,13.460000038146973,12.979999542236328,13.489999771118164,3810200
2015-04-15,13.699999809265137,14.039999961853027,13.4399995803833,14.25,4642100
2015-04-16,13.960000038146973,13.970000267028809,13.739999771118164,14.260000228881836,4859500
2015-04-17,13.859999656677246,13.359999656677246,13.270000457763672,14.069999694824219,4390400
2015-04-20,13.34000015258789,13.800000190734863,13.300000190734863,13.899999618530273,4159100
2015-04-21,13.880000114440918,13.239999771118164,13.069999694824219,13.880000114440918,3857300
2015-04-22,13.229999542236328,13.399999618530273,12.920000076293945,13.649999618530273,5023000
2015-04-23,13.470000267028809,13.329999923706055,13.229999542236328,13.609999656677246,3491200
2015-04-24,13.239999771118164,13.1899995803833,12.989999771118164,13.390000343322754,3857600
2015-04-27,13.270000457763672,12.899999618530273,12.869999885559082,13.3100004196167,3497900
2015-04-28,12.9399995803833,13.15999984741211,12.760000228881836,13.1899995803833,3732900
2015-04-29,13.079999923706055,13.579999923706055,12.899999618530273,13.630000114440918,4292700
2015-04-30,13.630000114440918,13.75,13.1899995803833,14.069999694824219,5721600
2015-05-01,13.609999656677246,13.649999618530273,13.390000343322754,13.800000190734863,3758300
2015-05-04,13.649999618530273,13.930000305175781,13.5600004196167,13.970000267028809,6958200
2015-05-05,14.15999984741211,13.279999732971191,13.260000228881836,14.229999542236328,5998700
2015-05-06,13.949999809265137,13.960000038146973,13.649999618530273,14.289999961853027,11011500
2015-05-07,13.989999771118164,13.789999961853027,13.619999885559082,14.4399995803833,10179900
2015-05-08,13.949999809265137,14.550000190734863,13.6899995803833,14.600000381469727,5650300
2015-05-11,14.579999923706055,14.229999542236328,14.15999984741211,14.649999618530273,5727100
2015-05-12,14.229999542236328,14.390000343322754,14.140000343322754,14.579999923706055,3905900
2015-05-13,14.510000228881836,14.100000381469727,13.989999771118164,14.520000457763672,4337200
2015-05-14,14.149999618530273,13.579999923706055,13.569999694824219,14.220000267028809,3494100
2015-05-15,13.460000038146973,13.34000015258789,13.140000343322754,13.479999542236328,4823000
2015-05-18,13.260000228881836,13.170000076293945,12.949999809265137,13.270000457763672,3900500
2015-05-19,13.079999923706055,13.140000343322754,12.859999656677246,13.199999809265137,3877900
2015-05-20,13.210000038146973,13.319999694824219,12.859999656677246,13.359999656677246,2911200
2015-05-21,13.380000114440918,13.829999923706055,13.279999732971191,13.850000381469727,4403800
2015-05-22,13.619999885559082,13.970000267028809,13.5,14.020000457763672,3375600
2015-05-26,13.739999771118164,13.350000381469727,13.270000457763672,13.84000015258789,2355000
2015-05-27,13.260000228881836,12.989999771118164,12.869999885559082,13.449999809265137,4314800
2015-05-28,12.869999885559082,12.800000190734863,12.680000305175781,12.979999542236328,3646200
2015-05-29,12.8100004196167,12.890000343322754,12.789999961853027,13.109999656677246,3803700
2015-06-01,12.930000305175781,12.720000267028809,12.619999885559082,13.0,3468400
2015-06-02,12.770000457763672,13.079999923706055,12.770000457763672,13.25,3525200
2015-06-03,12.970000267028809,13.029999732971191,12.850000381469727,13.279999732971191,2671400
2015-06-04,12.720000267028809,12.579999923706055,12.569999694824219,12.869999885559082,2880500
2015-06-05,12.460000038146973,12.789999961853027,12.449999809265137,13.15999984741211,4386900
2015-06-08,12.75,12.6899995803833,12.40999984741211,12.979999542236328,3877100
2015-06-09,12.869999885559082,12.869999885559082,12.779999732971191,13.050000190734863,3345700
2015-06-10,13.1899995803833,13.399999618530273,12.970000267028809,13.40999984741211,3852300
2015-06-11,13.430000305175781,13.140000343322754,12.979999542236328,13.489999771118164,5445300
2015-06-12,13.010000228881836,12.920000076293945,12.770000457763672,13.109999656677246,4845500
2015-06-15,12.729999542236328,12.9399995803833,12.649999618530273,13.050000190734863,3384000
2015-06-16,12.9399995803833,13.210000038146973,12.9399995803833,13.34000015258789,3119100
2015-06-17,13.40999984741211,12.859999656677246,12.850000381469727,13.4399995803833,2954500
2015-06-18,12.9399995803833,12.800000190734863,12.75,13.069999694824219,2306800
2015-06-19,12.710000038146973,12.600000381469727,12.569999694824219,12.960000038146973,3470500
2015-06-22,12.649999618530273,13.029999732971191,12.510000228881836,13.0600004196167,2272800
2015-06-23,13.050000190734863,13.3100004196167,13.010000228881836,13.399999618530273,3943600
2015-06-24,13.289999961853027,13.369999885559082,13.279999732971191,13.729999542236328,4408200
2015-06-25,13.399999618530273,13.140000343322754,13.09000015258789,13.699999809265137,3300000
2015-06-26,13.0600004196167,13.140000343322754,12.920000076293945,13.229999542236328,4509700
2015-06-29,12.829999923706055,12.430000305175781,12.390000343322754,13.020000457763672,4789600
2015-06-30,12.649999618530273,12.279999732971191,12.170000076293945,12.649999618530273,4679900
2015-07-01,12.329999923706055,11.6899995803833,11.550000190734863,12.390000343322754,5388600
2015-07-02,11.789999961853027,11.550000190734863,11.539999961853027,12.029999732971191,3392300
2015-07-06,11.1899995803833,11.0,10.9399995803833,11.369999885559082,4822200
2015-07-07,10.949999809265137,11.489999771118164,10.449999809265137,11.5600004196167,7160800
2015-07-08,11.359999656677246,11.170000076293945,11.0600004196167,11.609999656677246,3797300
2015-07-09,11.380000114440918,11.399999618530273,11.149999618530273,11.520000457763672,4815200
2015-07-10,11.5,11.220000267028809,11.109999656677246,11.609999656677246,3432500
2015-07-13,11.3100004196167,11.119999885559082,10.819999694824219,11.329999923706055,2638700
2015-07-14,10.989999771118164,11.829999923706055,10.930000305175781,11.960000038146973,17354500
2015-07-15,11.789999961853027,10.960000038146973,10.8100004196167,11.789999961853027,9386000
2015-07-16,11.050000190734863,10.34000015258789,10.220000267028809,11.180000305175781,20266400
2015-07-17,10.210000038146973,9.710000038146973,9.619999885559082,10.25,55933200
2015-07-20,9.619999885559082,9.550000190734863,9.039999961853027,9.649999618530273,22220200
2015-07-21,9.640000343322754,9.75,9.579999923706055,9.8100004196167,13769100
2015-07-22,9.630000114440918,9.300000190734863,9.170000076293945,9.800000190734863,11242400
2015-07-23,9.300000190734863,8.90999984741211,8.800000190734863,9.449999809265137,10491700
2015-07-24,8.899999618530273,8.329999923706055,8.140000343322754,8.899999618530273,12161400
2015-07-27,8.149999618530273,8.0,7.960000038146973,8.380000114440918,10273500
2015-07-28,8.100000381469727,8.670000076293945,7.809999942779541,8.770000457763672,16145600
2015-07-29,8.619999885559082,9.050000190734863,8.529999732971191,9.329999923706055,12765100
2015-07-30,8.970000267028809,8.9399995803833,8.850000381469727,9.279999732971191,6955800
2015-07-31,8.869999885559082,8.699999809265137,8.65999984741211,9.079999923706055,10107200
2015-08-03,8.619999885559082,8.010000228881836,7.929999828338623,8.619999885559082,15142300
2015-08-04,8.079999923706055,7.670000076293945,7.559999942779541,8.220000267028809,12618900
2015-08-05,7.829999923706055,7.380000114440918,7.340000152587891,8.079999923706055,10601200
2015-08-06,8.199999809265137,8.34000015258789,7.110000133514404,8.380000114440918,17175900
2015-08-07,8.260000228881836,7.880000114440918,7.769999980926514,8.489999771118164,12445900
2015-08-10,8.0,8.630000114440918,7.820000171661377,8.680000305175781,8577500
2015-08-11,8.25,8.600000381469727,8.109999656677246,8.640000343322754,11276000
2015-08-12,8.619999885559082,8.90999984741211,8.390000343322754,8.989999771118164,12254600
2015-08-13,8.800000190734863,8.489999771118164,8.25,8.850000381469727,9535900
2015-08-14,8.510000228881836,8.220000267028809,8.15999984741211,8.630000114440918,7486900
2015-08-17,8.130000114440918,8.140000343322754,8.010000228881836,8.239999771118164,5515900
2015-08-18,8.100000381469727,8.270000457763672,7.889999866485596,8.329999923706055,6757800
2015-08-19,8.199999809265137,7.71999979019165,7.320000171661377,8.359999656677246,7962900
2015-08-20,7.699999809265137,7.360000133514404,7.309999942779541,7.860000133514404,9574600
2015-08-21,7.239999771118164,6.679999828338623,6.579999923706055,7.320000171661377,13957300
2015-08-24,5.980000019073486,6.019999980926514,5.889999866485596,6.449999809265137,14910300
2015-08-25,6.340000152587891,5.460000038146973,5.449999809265137,6.409999847412109,13089300
2015-08-26,5.599999904632568,5.809999942779541,5.239999771118164,5.849999904632568,17190700
2015-08-27,6.070000171661377,6.269999980926514,5.929999828338623,6.46999979019165,15083200
2015-08-28,6.199999809265137,7.059999942779541,6.199999809265137,7.119999885559082,15910800
2015-08-31,6.96999979019165,7.309999942779541,6.789999961853027,7.510000228881836,16224600
2015-09-01,6.909999847412109,7.019999980926514,6.840000152587891,7.199999809265137,12871100
2015-09-02,7.170000076293945,7.389999866485596,6.75,7.420000076293945,10512300
2015-09-03,7.440000057220459,7.659999847412109,7.329999923706055,7.880000114440918,14649600
2015-09-04,7.449999809265137,7.269999980926514,7.150000095367432,7.599999904632568,15531900
2015-09-08,7.380000114440918,7.579999923706055,7.139999866485596,7.590000152587891,8361500
2015-09-09,7.630000114440918,7.460000038146973,7.420000076293945,8.09000015258789,9436300
2015-09-10,7.460000038146973,7.900000095367432,7.25,7.909999847412109,10333700
2015-09-11,7.650000095367432,7.639999866485596,7.25,7.860000133514404,10373800
2015-09-14,7.579999923706055,7.46999979019165,7.25,7.579999923706055,7048600
2015-09-15,7.5,7.369999885559082,7.269999980926514,7.690000057220459,9970500
2015-09-16,7.5,8.170000076293945,7.5,8.229999542236328,11902300
2015-09-17,8.130000114440918,8.260000228881836,8.050000190734863,8.520000457763672,9748800
2015-09-18,8.0,7.739999771118164,7.619999885559082,8.029999732971191,12279300
2015-09-21,7.820000171661377,7.769999980926514,7.440000057220459,8.039999961853027,8346200
2015-09-22,7.480000019073486,7.590000152587891,7.340000152587891,7.909999847412109,10276700
2015-09-23,7.650000095367432,7.190000057220459,7.119999885559082,7.739999771118164,7116800
2015-09-24,7.079999923706055,6.929999828338623,6.699999809265137,7.099999904632568,11833100
2015-09-25,7.010000228881836,6.730000019073486,6.639999866485596,7.050000190734863,7440200
2015-09-28,6.590000152587891,6.309999942779541,6.289999961853027,6.699999809265137,7152500
2015-09-29,6.340000152587891,6.340000152587891,6.230000019073486,6.489999771118164,5075400
2015-09-30,6.440000057220459,6.619999885559082,6.25,6.659999847412109,6749600
2015-10-01,6.769999980926514,6.730000019073486,6.570000171661377,7.0,7760900
2015-10-02,6.650000095367432,7.360000133514404,6.599999904632568,7.389999866485596,6339000
2015-10-05,7.489999771118164,7.849999904632568,7.440000057220459,7.96999979019165,8522200
2015-10-06,7.909999847412109,8.369999885559082,7.869999885559082,8.539999961853027,9398700
2015-10-07,8.630000114440918,8.65999984741211,8.039999961853027,8.970000267028809,13404200
2015-10-08,8.619999885559082,9.0,8.359999656677246,9.199999809265137,8998500
2015-10-09,9.069999694824219,8.890000343322754,8.520000457763672,9.119999885559082,9705400
2015-10-12,8.899999618530273,8.470000267028809,8.210000038146973,8.899999618530273,5211900
2015-10-13,8.329999923706055,8.34000015258789,8.140000343322754,8.699999809265137,6804100
2015-10-14,8.5,8.600000381469727,8.170000076293945,8.699999809265137,6623300
2015-10-15,8.489999771118164,8.59000015258789,8.010000228881836,8.649999618530273,8047300
2015-10-16,8.630000114440918,8.6899995803833,8.319999694824219,8.720000267028809,5759200
2015-10-19,8.550000190734863,8.100000381469727,8.0,8.710000038146973,5676300
2015-10-20,8.069999694824219,8.180000305175781,7.920000076293945,8.470000267028809,6618200
2015-10-21,8.069999694824219,7.590000152587891,7.559999942779541,8.079999923706055,7254900
2015-10-22,7.650000095367432,7.420000076293945,7.159999847412109,7.960000038146973,8288100
2015-10-23,7.360000133514404,7.360000133514404,7.099999904632568,7.579999923706055,6759900
2015-10-26,7.269999980926514,6.860000133514404,6.860000133514404,7.300000190734863,6112300
2015-10-27,6.679999828338623,6.489999771118164,6.380000114440918,6.699999809265137,7324500
2015-10-28,6.510000228881836,6.559999942779541,6.409999847412109,6.96999979019165,7936200
2015-10-29,6.519999980926514,6.599999904632568,6.5,7.079999923706055,6965600
2015-10-30,6.699999809265137,6.860000133514404,6.329999923706055,6.929999828338623,6010900
2015-11-02,6.630000114440918,7.130000114440918,6.550000190734863,7.260000228881836,8780300
2015-11-03,7.230000019073486,7.429999828338623,7.159999847412109,7.630000114440918,7775900
2015-11-04,7.409999847412109,7.409999847412109,7.21999979019165,7.650000095367432,9123300
2015-11-05,7.579999923706055,8.4399995803833,7.5,8.65999984741211,16374200
2015-11-06,8.25,8.6899995803833,8.25,8.989999771118164,16478400
2015-11-09,8.699999809265137,8.630000114440918,8.300000190734863,8.930000305175781,9314400
2015-11-10,8.609999656677246,8.600000381469727,8.479999542236328,9.0,9652100
2015-11-11,8.59000015258789,8.479999542236328,8.229999542236328,8.75,8699800
2015-11-12,8.100000381469727,8.279999732971191,8.100000381469727,8.65999984741211,9329500
2015-11-13,8.239999771118164,8.460000038146973,8.039999961853027,8.529999732971191,8236700
2015-11-16,8.430000305175781,8.680000305175781,8.170000076293945,8.729999542236328,6168900
2015-11-17,8.550000190734863,8.529999732971191,8.319999694824219,8.920000076293945,8054100
