Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2014-06-23,24.329999923706055,24.18000030517578,24.139999389648438,24.440000534057617,1008300.0
2014-06-24,24.260000228881836,23.920000076293945,23.850000381469727,24.350000381469727,1178200.0
2014-06-25,23.81999969482422,24.510000228881836,23.790000915527344,24.530000686645508,1132100.0
2014-06-26,24.469999313354492,24.399999618530273,24.290000915527344,24.670000076293945,647000.0
2014-06-27,24.31999969482422,24.729999542236328,24.31999969482422,24.739999771118164,1087800.0
2014-06-30,24.65999984741211,25.1299991607666,24.65999984741211,25.1299991607666,1734900.0
2014-07-01,25.18000030517578,25.149999618530273,25.040000915527344,25.459999084472656,1891500.0
2014-07-02,25.329999923706055,25.079999923706055,25.030000686645508,25.450000762939453,1074700.0
2014-07-03,25.170000076293945,25.280000686645508,25.06999969482422,25.420000076293945,1047300.0
2014-07-07,25.290000915527344,24.90999984741211,24.850000381469727,25.350000381469727,1510300.0
2014-07-08,24.799999237060547,23.809999465942383,23.06999969482422,24.799999237060547,5619100.0
2014-07-09,24.15999984741211,24.239999771118164,23.809999465942383,24.459999084472656,2820600.0
2014-07-10,23.75,24.09000015258789,23.450000762939453,24.18000030517578,1586000.0
2014-07-11,24.1200008392334,24.25,24.040000915527344,24.389999389648438,1178600.0
2014-07-14,24.450000762939453,24.239999771118164,24.190000534057617,24.530000686645508,807300.0
2014-07-15,24.280000686645508,24.049999237060547,23.850000381469727,24.399999618530273,1088700.0
2014-07-16,24.170000076293945,24.229999542236328,24.030000686645508,24.489999771118164,3158000.0
2014-07-17,24.149999618530273,23.690000534057617,23.670000076293945,24.40999984741211,1431200.0
2014-07-18,23.809999465942383,23.979999542236328,23.610000610351562,24.0,1412300.0
2014-07-21,23.920000076293945,23.959999084472656,23.799999237060547,24.18000030517578,1016300.0
2014-07-22,24.1200008392334,24.309999465942383,24.030000686645508,24.6200008392334,1426900.0
2014-07-23,24.299999237060547,24.030000686645508,23.950000762939453,24.68000030517578,2815300.0
2014-07-24,26.079999923706055,25.950000762939453,25.0,26.229999542236328,6091400.0
2014-07-25,25.6299991607666,25.520000457763672,25.3799991607666,25.899999618530273,3786900.0
2014-07-28,25.459999084472656,25.280000686645508,24.979999542236328,25.479999542236328,1847900.0
2014-07-29,25.280000686645508,25.1200008392334,25.09000015258789,25.450000762939453,1613100.0
2014-07-30,25.34000015258789,25.530000686645508,25.15999984741211,25.59000015258789,1041900.0
2014-07-31,25.229999542236328,24.549999237060547,24.540000915527344,25.309999465942383,1344800.0
2014-08-01,24.489999771118164,24.18000030517578,23.969999313354492,24.65999984741211,1879700.0
2014-08-04,24.139999389648438,24.40999984741211,24.049999237060547,24.520000457763672,1166600.0
2014-08-05,24.270000457763672,24.459999084472656,24.110000610351562,24.600000381469727,1537600.0
2014-08-06,24.260000228881836,24.510000228881836,24.190000534057617,24.68000030517578,904000.0
2014-08-07,24.6200008392334,24.690000534057617,24.559999465942383,25.059999465942383,1539900.0
2014-08-08,24.700000762939453,24.84000015258789,24.579999923706055,24.969999313354492,1085100.0
2014-08-11,24.979999542236328,25.18000030517578,24.770000457763672,25.40999984741211,2089500.0
2014-08-12,25.110000610351562,24.850000381469727,24.81999969482422,25.309999465942383,935900.0
2014-08-13,25.030000686645508,25.639999389648438,25.0,25.649999618530273,1207900.0
2014-08-14,25.56999969482422,25.40999984741211,25.389999389648438,25.700000762939453,996400.0
2014-08-15,25.510000228881836,25.110000610351562,24.93000030517578,25.559999465942383,807300.0
2014-08-18,25.260000228881836,25.43000030517578,25.15999984741211,25.459999084472656,624400.0
2014-08-19,25.540000915527344,25.540000915527344,25.3700008392334,25.760000228881836,1033600.0
2014-08-20,25.31999969482422,25.260000228881836,25.040000915527344,25.479999542236328,1092900.0
2014-08-21,25.239999771118164,25.479999542236328,25.110000610351562,25.540000915527344,724300.0
2014-08-22,25.489999771118164,25.440000534057617,25.110000610351562,25.600000381469727,913700.0
2014-08-25,25.600000381469727,25.40999984741211,25.209999084472656,25.600000381469727,846200.0
2014-08-26,25.489999771118164,25.8799991607666,25.3799991607666,25.950000762939453,1057300.0
2014-08-27,25.8700008392334,25.59000015258789,25.549999237060547,26.350000381469727,1596600.0
2014-08-28,25.440000534057617,25.299999237060547,24.950000762939453,25.489999771118164,1286100.0
2014-08-29,25.450000762939453,25.809999465942383,25.350000381469727,25.809999465942383,948600.0
2014-09-02,25.8700008392334,26.420000076293945,25.8700008392334,26.639999389648438,2782700.0
2014-09-03,26.75,26.469999313354492,26.139999389648438,26.799999237060547,1310800.0
2014-09-04,26.540000915527344,26.170000076293945,26.1200008392334,26.65999984741211,1318600.0
2014-09-05,26.110000610351562,26.399999618530273,26.049999237060547,26.540000915527344,1277700.0
2014-09-08,26.440000534057617,26.450000762939453,26.219999313354492,26.780000686645508,1518800.0
2014-09-09,26.360000610351562,26.010000228881836,25.989999771118164,26.389999389648438,927900.0
2014-09-10,26.110000610351562,26.309999465942383,26.0,26.719999313354492,2305200.0
2014-09-11,26.450000762939453,25.950000762939453,25.920000076293945,26.489999771118164,2732800.0
2014-09-12,25.969999313354492,26.420000076293945,25.65999984741211,26.440000534057617,1939900.0
2014-09-15,26.360000610351562,25.68000030517578,25.600000381469727,26.360000610351562,1136500.0
2014-09-16,25.6200008392334,26.100000381469727,25.440000534057617,26.1200008392334,1853400.0
2014-09-17,26.290000915527344,26.280000686645508,26.239999771118164,26.760000228881836,2056300.0
2014-09-18,26.399999618530273,26.780000686645508,26.399999618530273,26.809999465942383,1287800.0
2014-09-19,26.84000015258789,26.420000076293945,26.190000534057617,26.84000015258789,1221300.0
2014-09-22,26.309999465942383,26.079999923706055,25.989999771118164,26.3700008392334,1145900.0
2014-09-23,25.989999771118164,25.510000228881836,25.510000228881836,26.010000228881836,1517500.0
2014-09-24,25.670000076293945,25.84000015258789,25.600000381469727,25.989999771118164,1123800.0
2014-09-25,25.760000228881836,25.040000915527344,25.030000686645508,25.829999923706055,1515800.0
2014-09-26,25.1200008392334,25.290000915527344,24.969999313354492,25.31999969482422,1813200.0
2014-09-29,25.049999237060547,25.549999237060547,24.809999465942383,25.56999969482422,1424800.0
2014-09-30,25.510000228881836,25.270000457763672,25.260000228881836,25.700000762939453,1344700.0
2014-10-01,25.260000228881836,24.780000686645508,24.709999084472656,25.329999923706055,1643000.0
2014-10-02,24.760000228881836,24.989999771118164,24.360000610351562,25.110000610351562,1373500.0
2014-10-03,25.239999771118164,25.549999237060547,25.1200008392334,25.739999771118164,1711800.0
2014-10-06,24.920000076293945,25.1299991607666,24.6200008392334,25.420000076293945,2159800.0
2014-10-07,24.93000030517578,24.350000381469727,24.329999923706055,25.18000030517578,1515000.0
2014-10-08,24.3799991607666,24.940000534057617,23.959999084472656,25.020000457763672,1363900.0
2014-10-09,24.899999618530273,24.360000610351562,24.299999237060547,25.15999984741211,1344000.0
2014-10-10,24.219999313354492,23.579999923706055,23.139999389648438,24.450000762939453,3174900.0
2014-10-13,23.6299991607666,23.440000534057617,23.079999923706055,23.93000030517578,2924000.0
2014-10-14,23.75,24.030000686645508,23.649999618530273,24.329999923706055,2952600.0
2014-10-15,23.56999969482422,24.040000915527344,23.40999984741211,24.31999969482422,2060600.0
2014-10-16,23.579999923706055,23.770000457763672,23.5,24.100000381469727,3134400.0
2014-10-17,24.18000030517578,24.6200008392334,24.09000015258789,25.059999465942383,2196700.0
2014-10-20,24.520000457763672,25.059999465942383,24.309999465942383,25.149999618530273,2181100.0
2014-10-21,25.440000534057617,25.270000457763672,25.18000030517578,25.65999984741211,2887300.0
2014-10-22,25.399999618530273,25.170000076293945,24.920000076293945,25.649999618530273,3460900.0
2014-10-23,26.25,25.440000534057617,25.0,26.68000030517578,6417500.0
2014-10-24,25.3700008392334,25.729999542236328,25.280000686645508,25.829999923706055,2845600.0
2014-10-27,25.530000686645508,25.43000030517578,25.190000534057617,25.6299991607666,1170900.0
2014-10-28,25.520000457763672,25.75,25.420000076293945,25.799999237060547,1859200.0
2014-10-29,25.790000915527344,25.739999771118164,25.540000915527344,25.829999923706055,2869000.0
2014-10-30,25.670000076293945,25.739999771118164,25.469999313354492,25.989999771118164,2143900.0
2014-10-31,26.1299991607666,26.049999237060547,25.790000915527344,26.299999237060547,1870400.0
2014-11-03,26.09000015258789,26.31999969482422,25.989999771118164,26.450000762939453,1490900.0
2014-11-04,26.209999084472656,26.420000076293945,26.0,26.549999237060547,2205900.0
2014-11-05,26.520000457763672,26.489999771118164,26.18000030517578,26.6200008392334,1817800.0
2014-11-06,26.450000762939453,26.56999969482422,26.25,26.850000381469727,1334700.0
2014-11-07,26.510000228881836,27.100000381469727,26.510000228881836,27.200000762939453,2055300.0
2014-11-10,27.059999465942383,27.1200008392334,26.84000015258789,27.25,1488100.0
2014-11-11,26.979999542236328,27.15999984741211,26.850000381469727,27.239999771118164,940700.0
2014-11-12,26.969999313354492,27.15999984741211,26.81999969482422,27.299999237060547,1244200.0
2014-11-13,27.200000762939453,26.920000076293945,26.8799991607666,27.350000381469727,808200.0
2014-11-14,26.8799991607666,27.139999389648438,26.56999969482422,27.25,1650100.0
2014-11-17,27.100000381469727,26.889999389648438,26.850000381469727,27.170000076293945,836700.0
2014-11-18,26.940000534057617,26.950000762939453,26.889999389648438,27.190000534057617,1005700.0
2014-11-19,26.940000534057617,26.770000457763672,26.280000686645508,26.940000534057617,1216000.0
2014-11-20,26.540000915527344,27.049999237060547,26.510000228881836,27.1200008392334,1650400.0
2014-11-21,27.299999237060547,27.110000610351562,27.010000228881836,27.399999618530273,1137400.0
2014-11-24,27.18000030517578,27.3700008392334,27.049999237060547,27.3799991607666,1282600.0
2014-11-25,27.3799991607666,27.329999923706055,27.1299991607666,27.65999984741211,2338900.0
2014-11-26,27.420000076293945,27.520000457763672,27.31999969482422,27.600000381469727,650100.0
2014-11-28,27.5,27.559999465942383,27.3799991607666,27.700000762939453,362400.0
2014-12-01,27.43000030517578,27.299999237060547,27.06999969482422,27.520000457763672,843300.0
2014-12-02,27.18000030517578,27.469999313354492,27.079999923706055,27.579999923706055,1567200.0
2014-12-03,27.459999084472656,27.450000762939453,27.110000610351562,27.540000915527344,768200.0
2014-12-04,27.43000030517578,27.6299991607666,27.110000610351562,27.639999389648438,1541200.0
2014-12-05,27.700000762939453,27.860000610351562,27.40999984741211,27.860000610351562,1021100.0
2014-12-08,27.739999771118164,27.770000457763672,27.690000534057617,28.1200008392334,1738300.0
2014-12-09,27.270000457763672,27.84000015258789,26.8700008392334,27.90999984741211,1643700.0
2014-12-10,27.799999237060547,27.68000030517578,27.6200008392334,28.190000534057617,1309800.0
2014-12-11,27.68000030517578,28.360000610351562,27.68000030517578,28.450000762939453,2030100.0
2014-12-12,28.010000228881836,28.100000381469727,27.899999618530273,28.329999923706055,978300.0
2014-12-15,28.31999969482422,28.15999984741211,27.799999237060547,28.5,1438900.0
2014-12-16,27.979999542236328,27.989999771118164,27.8700008392334,28.31999969482422,1636800.0
2014-12-17,28.149999618530273,28.479999542236328,27.959999084472656,28.5,1528800.0
2014-12-18,28.549999237060547,29.6299991607666,28.489999771118164,29.6299991607666,2317600.0
2014-12-19,29.760000228881836,30.100000381469727,29.59000015258789,30.190000534057617,3924400.0
2014-12-22,30.18000030517578,30.6299991607666,30.040000915527344,30.899999618530273,1698000.0
2014-12-23,31.170000076293945,30.90999984741211,30.700000762939453,31.170000076293945,1600000.0
2014-12-24,30.899999618530273,31.190000534057617,30.809999465942383,31.469999313354492,727500.0
2014-12-26,31.34000015258789,31.309999465942383,31.219999313354492,31.489999771118164,709000.0
2014-12-29,31.260000228881836,31.149999618530273,30.920000076293945,31.299999237060547,885500.0
2014-12-30,30.90999984741211,31.0,30.8700008392334,31.15999984741211,832200.0
2014-12-31,31.139999389648438,30.65999984741211,30.649999618530273,31.31999969482422,1137400.0
2015-01-02,30.899999618530273,30.790000915527344,30.510000228881836,31.190000534057617,1261500.0
2015-01-05,30.6299991607666,30.520000457763672,30.309999465942383,30.989999771118164,1824100.0
2015-01-06,30.540000915527344,29.950000762939453,29.549999237060547,30.760000228881836,2183600.0
2015-01-07,30.25,30.3799991607666,29.969999313354492,30.65999984741211,1413200.0
2015-01-08,30.889999389648438,31.209999084472656,30.799999237060547,31.479999542236328,1436200.0
2015-01-09,31.309999465942383,31.06999969482422,30.799999237060547,31.40999984741211,1351000.0
2015-01-12,31.209999084472656,30.84000015258789,30.799999237060547,31.3700008392334,1292200.0
2015-01-13,31.059999465942383,30.899999618530273,30.59000015258789,31.68000030517578,1298800.0
2015-01-14,30.489999771118164,30.920000076293945,30.440000534057617,31.010000228881836,1021500.0
2015-01-15,30.989999771118164,30.270000457763672,30.229999542236328,31.100000381469727,1151400.0
2015-01-16,30.350000381469727,30.920000076293945,30.200000762939453,30.969999313354492,1365600.0
2015-01-20,30.989999771118164,31.040000915527344,30.579999923706055,31.3700008392334,1160400.0
2015-01-21,31.010000228881836,31.190000534057617,30.81999969482422,31.3799991607666,917200.0
2015-01-22,31.020000457763672,31.43000030517578,30.270000457763672,31.43000030517578,2136400.0
2015-01-23,31.530000686645508,31.93000030517578,31.229999542236328,32.130001068115234,1828300.0
2015-01-26,32.63999938964844,32.45000076293945,32.09000015258789,32.83000183105469,2671000.0
2015-01-27,31.959999084472656,32.45000076293945,31.84000015258789,32.810001373291016,1955700.0
2015-01-28,32.970001220703125,31.399999618530273,31.270000457763672,32.970001220703125,2662000.0
2015-01-29,29.5,29.219999313354492,28.56999969482422,30.260000228881836,9551300.0
2015-01-30,28.920000076293945,29.899999618530273,28.8799991607666,30.219999313354492,4827200.0
2015-02-02,29.739999771118164,30.030000686645508,28.940000534057617,30.1200008392334,4100400.0
2015-02-03,30.110000610351562,30.520000457763672,29.899999618530273,30.649999618530273,2606200.0
2015-02-04,30.3700008392334,31.030000686645508,30.329999923706055,31.229999542236328,2518700.0
2015-02-05,31.260000228881836,31.729999542236328,31.260000228881836,31.84000015258789,2057200.0
2015-02-06,31.989999771118164,31.809999465942383,31.600000381469727,32.0,2431400.0
2015-02-09,31.600000381469727,31.489999771118164,31.239999771118164,31.670000076293945,1635400.0
2015-02-10,31.739999771118164,32.2400016784668,31.469999313354492,32.31999969482422,1919000.0
2015-02-11,32.2599983215332,32.779998779296875,32.16999816894531,32.88999938964844,1972000.0
2015-02-12,32.97999954223633,32.97999954223633,32.779998779296875,33.400001525878906,3021700.0
2015-02-13,33.349998474121094,33.22999954223633,32.939998626708984,33.38999938964844,2839800.0
2015-02-17,33.04999923706055,33.0,32.91999816894531,33.380001068115234,1843600.0
2015-02-18,33.150001525878906,33.290000915527344,33.02000045776367,33.380001068115234,1335900.0
2015-02-19,33.279998779296875,33.5,33.11000061035156,33.95000076293945,1543200.0
2015-02-20,33.41999816894531,33.84000015258789,33.400001525878906,33.970001220703125,1847300.0
2015-02-23,33.7599983215332,33.31999969482422,33.08000183105469,33.849998474121094,1281400.0
2015-02-24,33.43000030517578,33.720001220703125,33.349998474121094,33.849998474121094,1332200.0
2015-02-25,33.75,34.2400016784668,33.709999084472656,34.4900016784668,2094600.0
2015-02-26,34.20000076293945,34.04999923706055,34.02000045776367,34.7400016784668,1679600.0
2015-02-27,34.0,33.61000061035156,33.5099983215332,34.099998474121094,1308600.0
2015-03-02,33.58000183105469,34.099998474121094,33.33000183105469,34.130001068115234,1349700.0
2015-03-03,34.099998474121094,34.029998779296875,33.560001373291016,34.20000076293945,1149100.0
2015-03-04,33.93000030517578,33.689998626708984,33.47999954223633,33.97999954223633,1183100.0
2015-03-05,33.65999984741211,34.2400016784668,33.45000076293945,34.290000915527344,1451200.0
2015-03-06,34.130001068115234,33.599998474121094,33.4900016784668,34.27000045776367,1090100.0
2015-03-09,33.70000076293945,33.72999954223633,33.279998779296875,33.86000061035156,966900.0
2015-03-10,33.369998931884766,32.900001525878906,32.779998779296875,33.45000076293945,939000.0
2015-03-11,33.04999923706055,33.380001068115234,32.939998626708984,33.40999984741211,908400.0
2015-03-12,33.38999938964844,33.95000076293945,33.0,33.970001220703125,1068000.0
2015-03-13,33.83000183105469,33.189998626708984,33.029998779296875,34.029998779296875,1322200.0
2015-03-16,33.400001525878906,34.099998474121094,33.34000015258789,34.13999938964844,861000.0
2015-03-17,34.0,34.2599983215332,33.849998474121094,34.439998626708984,1193000.0
2015-03-18,34.45000076293945,34.849998474121094,34.18000030517578,35.27000045776367,2184100.0
2015-03-19,34.790000915527344,35.47999954223633,34.5099983215332,35.5,1501800.0
2015-03-20,35.599998474121094,35.310001373291016,35.20000076293945,35.689998626708984,2443900.0
2015-03-23,35.150001525878906,34.59000015258789,34.400001525878906,35.16999816894531,1342100.0
2015-03-24,34.70000076293945,34.150001525878906,34.130001068115234,34.880001068115234,1201400.0
2015-03-25,34.34000015258789,33.099998474121094,32.970001220703125,34.439998626708984,1595300.0
2015-03-26,32.900001525878906,33.63999938964844,32.66999816894531,33.86000061035156,1071600.0
2015-03-27,33.75,34.58000183105469,33.75,34.65999984741211,1373100.0
2015-03-30,34.7400016784668,35.16999816894531,34.650001525878906,35.400001525878906,1090100.0
2015-03-31,35.09000015258789,34.95000076293945,34.810001373291016,35.4900016784668,1479200.0
2015-04-01,34.970001220703125,34.060001373291016,33.65999984741211,34.970001220703125,1686900.0
2015-04-02,34.06999969482422,34.38999938964844,33.880001068115234,34.43000030517578,748000.0
2015-04-06,34.209999084472656,34.400001525878906,34.0,34.66999816894531,1459300.0
2015-04-07,34.41999816894531,34.54999923706055,34.29999923706055,35.08000183105469,1510800.0
2015-04-08,35.029998779296875,34.4900016784668,34.380001068115234,35.08000183105469,2018000.0
2015-04-09,34.90999984741211,35.22999954223633,34.66999816894531,35.33000183105469,1775300.0
2015-04-10,35.36000061035156,35.619998931884766,35.16999816894531,35.86000061035156,1478300.0
2015-04-13,34.560001373291016,34.2599983215332,34.25,35.79999923706055,2096700.0
2015-04-14,34.2599983215332,34.16999816894531,33.88999938964844,34.470001220703125,1693600.0
2015-04-15,34.560001373291016,34.84000015258789,34.2599983215332,34.91999816894531,1550600.0
2015-04-16,34.68000030517578,34.560001373291016,34.40999984741211,34.900001525878906,1449200.0
2015-04-17,34.38999938964844,33.720001220703125,33.400001525878906,34.43000030517578,2255900.0
2015-04-20,34.25,34.630001068115234,34.060001373291016,34.81999969482422,3399200.0
2015-04-21,38.0,38.08000183105469,37.22999954223633,38.97999954223633,9742200.0
2015-04-22,38.2599983215332,38.06999969482422,37.720001220703125,38.439998626708984,2295000.0
2015-04-23,38.0,38.720001220703125,37.88999938964844,38.900001525878906,2244900.0
2015-04-24,38.9900016784668,38.68000030517578,38.34000015258789,38.9900016784668,1589800.0
2015-04-27,38.720001220703125,38.20000076293945,37.939998626708984,38.77000045776367,1623500.0
2015-04-28,38.29999923706055,38.560001373291016,37.75,38.68000030517578,1529400.0
2015-04-29,38.36000061035156,38.41999816894531,37.900001525878906,38.72999954223633,1071100.0
2015-04-30,38.349998474121094,37.7400016784668,37.58000183105469,38.65999984741211,1456000.0
2015-05-01,38.150001525878906,38.380001068115234,38.099998474121094,38.59000015258789,1404500.0
2015-05-04,38.36000061035156,38.72999954223633,38.27000045776367,39.31999969482422,1255900.0
2015-05-05,38.54999923706055,37.84000015258789,37.52000045776367,38.70000076293945,1505300.0
2015-05-06,38.060001373291016,37.939998626708984,37.43000030517578,38.279998779296875,1001500.0
2015-05-07,37.939998626708984,38.400001525878906,37.86000061035156,38.529998779296875,1211000.0
2015-05-08,38.66999816894531,39.0099983215332,38.5099983215332,39.22999954223633,1269500.0
2015-05-11,38.900001525878906,38.970001220703125,38.7400016784668,39.369998931884766,1402400.0
2015-05-12,38.560001373291016,38.650001525878906,38.29999923706055,38.90999984741211,1346000.0
2015-05-13,38.880001068115234,38.439998626708984,38.34000015258789,39.060001373291016,1453900.0
2015-05-14,38.88999938964844,38.849998474121094,38.43000030517578,39.099998474121094,1780000.0
2015-05-15,38.86000061035156,38.63999938964844,38.560001373291016,38.97999954223633,950100.0
2015-05-18,38.84000015258789,39.540000915527344,38.5,39.72999954223633,1756000.0
2015-05-19,39.7400016784668,39.119998931884766,38.36000061035156,39.779998779296875,1958300.0
2015-05-20,39.34000015258789,38.790000915527344,38.47999954223633,39.470001220703125,1887100.0
2015-05-21,38.970001220703125,38.790000915527344,38.59000015258789,39.0,1042100.0
2015-05-22,38.75,39.290000915527344,38.5,39.380001068115234,1138000.0
2015-05-26,39.83000183105469,39.290000915527344,38.970001220703125,39.970001220703125,1138400.0
2015-05-27,39.29999923706055,39.43000030517578,38.66999816894531,39.61000061035156,1963700.0
2015-05-28,39.40999984741211,40.18000030517578,39.36000061035156,40.2599983215332,1496700.0
2015-05-29,40.2400016784668,40.060001373291016,39.599998474121094,40.380001068115234,1228400.0
2015-06-01,40.25,39.86000061035156,39.43000030517578,40.29999923706055,1158500.0
2015-06-02,39.54999923706055,39.72999954223633,39.41999816894531,40.130001068115234,948400.0
2015-06-03,39.95000076293945,40.08000183105469,39.61000061035156,40.290000915527344,850700.0
2015-06-04,40.08000183105469,39.5,39.310001373291016,40.16999816894531,953100.0
2015-06-05,39.83000183105469,41.040000915527344,39.22999954223633,41.18000030517578,1814500.0
2015-06-08,41.470001220703125,40.58000183105469,40.290000915527344,41.4900016784668,1547000.0
2015-06-09,40.86000061035156,40.7599983215332,39.869998931884766,40.86000061035156,1306200.0
2015-06-10,40.95000076293945,41.20000076293945,40.66999816894531,41.349998474121094,733100.0
2015-06-11,41.20000076293945,41.0,40.84000015258789,41.66999816894531,1483700.0
2015-06-12,40.95000076293945,41.220001220703125,40.52000045776367,41.349998474121094,1028700.0
2015-06-15,40.81999969482422,41.06999969482422,40.119998931884766,41.18000030517578,1486900.0
2015-06-16,41.36000061035156,42.47999954223633,41.20000076293945,42.66999816894531,1715900.0
2015-06-17,42.47999954223633,42.88999938964844,42.470001220703125,43.09000015258789,1349800.0
2015-06-18,43.27000045776367,43.7400016784668,43.060001373291016,44.119998931884766,1958300.0
2015-06-19,43.88999938964844,43.119998931884766,42.959999084472656,43.939998626708984,2404900.0
2015-06-22,43.63999938964844,43.54999923706055,43.2400016784668,43.88999938964844,1294000.0
2015-06-23,43.689998626708984,43.209999084472656,43.0,43.7599983215332,1317400.0
2015-06-24,41.81999969482422,41.709999084472656,40.77000045776367,42.11000061035156,4080500.0
2015-06-25,41.86000061035156,41.970001220703125,41.72999954223633,42.130001068115234,1219900.0
2015-06-26,42.0,41.720001220703125,41.06999969482422,42.0,2115000.0
2015-06-29,40.709999084472656,40.599998474121094,40.54999923706055,41.619998931884766,1498700.0
2015-06-30,40.97999954223633,41.33000183105469,40.7599983215332,41.43000030517578,1469900.0
2015-07-01,41.84000015258789,41.279998779296875,41.029998779296875,41.900001525878906,1108300.0
2015-07-02,41.459999084472656,41.22999954223633,40.849998474121094,41.599998474121094,881400.0
2015-07-06,39.72999954223633,39.970001220703125,39.040000915527344,40.4900016784668,1958400.0
2015-07-07,40.63999938964844,40.61000061035156,39.130001068115234,40.68000030517578,2005000.0
2015-07-08,40.040000915527344,40.56999969482422,39.880001068115234,40.7599983215332,1598200.0
2015-07-09,41.400001525878906,41.380001068115234,41.130001068115234,42.13999938964844,1538600.0
2015-07-10,41.72999954223633,41.45000076293945,41.06999969482422,41.72999954223633,957000.0
2015-07-13,41.959999084472656,41.5099983215332,41.2599983215332,41.9900016784668,1278800.0
2015-07-14,41.68000030517578,42.61000061035156,41.52000045776367,42.7599983215332,1448200.0
2015-07-15,42.52000045776367,42.13999938964844,41.97999954223633,42.689998626708984,820800.0
2015-07-16,42.5,42.7599983215332,42.25,42.779998779296875,1064600.0
2015-07-17,42.880001068115234,42.40999984741211,42.099998474121094,42.900001525878906,1085500.0
2015-07-20,42.40999984741211,42.400001525878906,42.08000183105469,42.77000045776367,974500.0
2015-07-21,42.470001220703125,42.959999084472656,41.97999954223633,43.4900016784668,2238100.0
2015-07-22,43.060001373291016,42.29999923706055,42.11000061035156,43.560001373291016,3561800.0
2015-07-23,47.209999084472656,46.83000183105469,46.0,47.83000183105469,6981800.0
2015-07-24,47.29999923706055,47.9900016784668,47.25,48.29999923706055,3053500.0
2015-07-27,47.61000061035156,47.099998474121094,46.810001373291016,47.959999084472656,1905800.0
2015-07-28,47.43000030517578,47.119998931884766,46.2400016784668,47.54999923706055,1775900.0
2015-07-29,47.20000076293945,47.36000061035156,46.5099983215332,47.459999084472656,1647300.0
2015-07-30,47.310001373291016,47.58000183105469,46.709999084472656,47.70000076293945,1440700.0
2015-07-31,47.54999923706055,47.7400016784668,47.29999923706055,48.59000015258789,1459700.0
2015-08-03,47.63999938964844,47.650001525878906,46.959999084472656,47.9900016784668,1543800.0
2015-08-04,47.61000061035156,47.68000030517578,47.36000061035156,47.83000183105469,980800.0
2015-08-05,47.86000061035156,48.83000183105469,47.810001373291016,49.209999084472656,2095100.0
2015-08-06,48.7400016784668,46.63999938964844,46.290000915527344,48.970001220703125,2068400.0
2015-08-07,46.58000183105469,46.900001525878906,46.029998779296875,46.900001525878906,1519500.0
2015-08-10,50.310001373291016,47.540000915527344,47.189998626708984,50.310001373291016,1044700.0
2015-08-11,47.11000061035156,46.93000030517578,46.5,47.70000076293945,1059000.0
2015-08-12,46.61000061035156,46.47999954223633,45.060001373291016,46.91999816894531,2287800.0
2015-08-13,46.540000915527344,46.5,46.15999984741211,46.97999954223633,919900.0
2015-08-14,46.2400016784668,46.720001220703125,46.060001373291016,46.77000045776367,1110900.0
2015-08-17,46.5,47.849998474121094,46.20000076293945,47.88999938964844,1286200.0
2015-08-18,47.9900016784668,47.75,47.33000183105469,48.0,1092800.0
2015-08-19,47.209999084472656,47.34000015258789,46.7400016784668,48.099998474121094,866100.0
2015-08-20,46.790000915527344,44.61000061035156,44.599998474121094,47.0,2067400.0
2015-08-21,43.84000015258789,42.86000061035156,42.81999969482422,44.029998779296875,3361700.0
2015-08-24,38.0,40.91999816894531,35.0,42.58000183105469,3100300.0
2015-08-25,42.810001373291016,40.63999938964844,40.599998474121094,42.95000076293945,1792500.0
2015-08-26,41.709999084472656,42.540000915527344,40.83000183105469,42.83000183105469,1629500.0
2015-08-27,43.15999984741211,42.65999984741211,42.04999923706055,43.560001373291016,1744900.0
2015-08-28,42.33000183105469,42.959999084472656,42.08000183105469,43.16999816894531,956600.0
2015-08-31,42.810001373291016,42.13999938964844,41.86000061035156,43.2599983215332,1264900.0
2015-09-01,41.02000045776367,40.86000061035156,40.5099983215332,41.849998474121094,1739900.0
2015-09-02,41.54999923706055,41.90999984741211,40.70000076293945,41.90999984741211,1153400.0
2015-09-03,41.869998931884766,42.150001525878906,41.72999954223633,42.68000030517578,1322500.0
2015-09-04,41.47999954223633,41.75,41.310001373291016,42.220001220703125,928900.0
2015-09-08,42.25,43.29999923706055,41.95000076293945,43.369998931884766,1201800.0
2015-09-09,43.40999984741211,43.0099983215332,42.900001525878906,43.970001220703125,1428700.0
2015-09-10,43.34000015258789,44.060001373291016,43.11000061035156,44.529998779296875,1460700.0
2015-09-11,43.9900016784668,44.33000183105469,43.70000076293945,44.41999816894531,1106100.0
2015-09-14,44.31999969482422,43.970001220703125,43.709999084472656,44.5,855600.0
2015-09-15,44.029998779296875,44.72999954223633,43.86000061035156,44.939998626708984,1013400.0
2015-09-16,44.630001068115234,44.900001525878906,44.16999816894531,45.20000076293945,968700.0
2015-09-17,44.779998779296875,45.18000030517578,44.61000061035156,45.93000030517578,1511500.0
2015-09-18,44.540000915527344,44.79999923706055,44.5,45.36000061035156,2472800.0
2015-09-21,45.150001525878906,45.599998474121094,44.880001068115234,46.15999984741211,1274100.0
2015-09-22,44.91999816894531,45.38999938964844,44.63999938964844,45.470001220703125,1291200.0
2015-09-23,44.97999954223633,45.9900016784668,44.5099983215332,46.2400016784668,1454900.0
