Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2013-09-05,10.800000190734863,10.649999618530273,10.630000114440918,10.9399995803833,148700.0
2013-09-06,10.699999809265137,10.579999923706055,10.380000114440918,10.699999809265137,79900.0
2013-09-09,10.710000038146973,10.979999542236328,10.550000190734863,11.0,183400.0
2013-09-10,11.0,11.6899995803833,10.90999984741211,11.729999542236328,236200.0
2013-09-11,11.630000114440918,11.890000343322754,11.579999923706055,12.0600004196167,310500.0
2013-09-12,11.899999618530273,11.850000381469727,11.789999961853027,11.979999542236328,102100.0
2013-09-13,11.90999984741211,12.069999694824219,11.90999984741211,12.15999984741211,116200.0
2013-09-16,12.199999809265137,11.819999694824219,11.760000228881836,12.210000038146973,90200.0
2013-09-17,11.850000381469727,11.960000038146973,11.5600004196167,12.100000381469727,92900.0
2013-09-18,12.0,12.119999885559082,11.779999732971191,12.279999732971191,96800.0
2013-09-19,12.180000305175781,12.109999656677246,11.949999809265137,12.229999542236328,108700.0
2013-09-20,12.229999542236328,12.229999542236328,12.0600004196167,12.680000305175781,188000.0
2013-09-23,12.25,12.319999694824219,11.949999809265137,12.34000015258789,144300.0
2013-09-24,12.329999923706055,12.140000343322754,12.020000457763672,12.329999923706055,112900.0
2013-09-25,12.170000076293945,12.130000114440918,12.100000381469727,12.460000038146973,139700.0
2013-09-26,12.170000076293945,12.15999984741211,12.039999961853027,12.319999694824219,52700.0
2013-09-27,12.09000015258789,12.15999984741211,12.09000015258789,12.300000190734863,61800.0
2013-09-30,12.100000381469727,12.15999984741211,11.970000267028809,12.350000381469727,75500.0
2013-10-01,12.119999885559082,12.1899995803833,12.09000015258789,12.300000190734863,135200.0
2013-10-02,12.149999618530273,12.15999984741211,12.0,12.420000076293945,133100.0
2013-10-03,12.149999618530273,12.09000015258789,11.930000305175781,12.229999542236328,81200.0
2013-10-04,12.0600004196167,12.979999542236328,12.0600004196167,13.210000038146973,401600.0
2013-10-07,13.220000267028809,13.989999771118164,12.670000076293945,14.239999771118164,659100.0
2013-10-08,13.960000038146973,13.680000305175781,13.619999885559082,14.680000305175781,446200.0
2013-10-09,13.680000305175781,13.640000343322754,13.59000015258789,13.899999618530273,286700.0
2013-10-10,13.770000457763672,13.800000190734863,13.619999885559082,13.890000343322754,202500.0
2013-10-11,13.819999694824219,14.5,13.779999732971191,14.550000190734863,426100.0
2013-10-14,14.460000038146973,14.550000190734863,14.380000114440918,14.899999618530273,392300.0
2013-10-15,14.550000190734863,14.319999694824219,14.25,14.579999923706055,244700.0
2013-10-16,14.380000114440918,14.170000076293945,14.140000343322754,14.600000381469727,249300.0
2013-10-17,14.149999618530273,14.479999542236328,14.119999885559082,14.539999961853027,144900.0
2013-10-18,14.569999694824219,14.449999809265137,14.149999618530273,14.579999923706055,119000.0
2013-10-21,14.5,14.239999771118164,14.229999542236328,14.779999732971191,143200.0
2013-10-22,14.260000228881836,14.229999542236328,14.0600004196167,14.399999618530273,83100.0
2013-10-23,14.25,14.260000228881836,14.0600004196167,14.319999694824219,157900.0
2013-10-24,14.25,14.239999771118164,14.170000076293945,14.34000015258789,124600.0
2013-10-25,14.300000190734863,14.279999732971191,14.069999694824219,14.420000076293945,136900.0
2013-10-28,14.329999923706055,14.229999542236328,14.140000343322754,14.510000228881836,161500.0
2013-10-29,14.229999542236328,14.3100004196167,14.029999732971191,14.460000038146973,188500.0
2013-10-30,14.149999618530273,14.609999656677246,14.149999618530273,14.670000076293945,234600.0
2013-10-31,14.609999656677246,14.90999984741211,14.4399995803833,15.149999618530273,353100.0
2013-11-01,14.84000015258789,14.899999618530273,14.739999771118164,15.0,356800.0
2013-11-04,14.890000343322754,14.710000038146973,14.569999694824219,14.970000267028809,416200.0
2013-11-05,13.380000114440918,12.920000076293945,12.850000381469727,13.920000076293945,1391300.0
2013-11-06,12.920000076293945,12.739999771118164,12.149999618530273,12.960000038146973,523800.0
2013-11-07,12.720000267028809,12.3100004196167,12.199999809265137,12.779999732971191,391400.0
2013-11-08,12.279999732971191,12.449999809265137,12.199999809265137,12.640000343322754,241000.0
2013-11-11,12.5,12.359999656677246,12.350000381469727,12.710000038146973,117700.0
2013-11-12,12.40999984741211,12.539999961853027,12.40999984741211,12.630000114440918,131700.0
2013-11-13,12.520000457763672,12.779999732971191,12.5,12.9399995803833,133300.0
2013-11-14,12.800000190734863,12.699999809265137,12.619999885559082,12.920000076293945,75800.0
2013-11-15,12.779999732971191,12.6899995803833,12.600000381469727,12.819999694824219,117300.0
2013-11-18,12.75,12.630000114440918,12.579999923706055,13.029999732971191,171500.0
2013-11-19,12.699999809265137,12.84000015258789,12.699999809265137,12.9399995803833,183100.0
2013-11-20,12.899999618530273,13.0,12.789999961853027,13.579999923706055,361000.0
2013-11-21,13.100000381469727,13.229999542236328,13.039999961853027,13.390000343322754,177200.0
2013-11-22,13.199999809265137,13.390000343322754,13.199999809265137,13.5600004196167,146300.0
2013-11-25,13.479999542236328,13.569999694824219,13.390000343322754,13.6899995803833,152700.0
2013-11-26,13.550000190734863,13.420000076293945,13.359999656677246,13.680000305175781,159300.0
2013-11-27,13.470000267028809,13.5,13.380000114440918,13.539999961853027,322700.0
2013-11-29,13.579999923706055,13.350000381469727,13.3100004196167,13.619999885559082,77200.0
2013-12-02,13.3100004196167,13.130000114440918,13.0600004196167,13.460000038146973,79200.0
2013-12-03,13.079999923706055,12.640000343322754,12.529999732971191,13.149999618530273,142900.0
2013-12-04,12.5600004196167,12.420000076293945,12.1899995803833,12.649999618530273,128200.0
2013-12-05,12.399999618530273,12.449999809265137,12.199999809265137,12.529999732971191,134500.0
2013-12-06,12.569999694824219,12.850000381469727,12.569999694824219,13.020000457763672,113600.0
2013-12-09,12.84000015258789,12.779999732971191,12.619999885559082,12.850000381469727,121000.0
2013-12-10,12.760000228881836,12.75,12.739999771118164,13.039999961853027,83000.0
2013-12-11,12.800000190734863,12.649999618530273,12.550000190734863,12.960000038146973,100800.0
2013-12-12,12.699999809265137,12.6899995803833,12.569999694824219,12.84000015258789,168000.0
2013-12-13,12.75,12.670000076293945,12.5,12.84000015258789,40700.0
2013-12-16,12.75,12.550000190734863,12.390000343322754,12.800000190734863,104300.0
2013-12-17,12.59000015258789,12.729999542236328,12.430000305175781,12.760000228881836,48100.0
2013-12-18,12.710000038146973,12.729999542236328,12.510000228881836,12.829999923706055,161900.0
2013-12-19,12.75,12.569999694824219,12.529999732971191,12.760000228881836,53600.0
2013-12-20,12.5,12.90999984741211,12.359999656677246,13.140000343322754,454700.0
2013-12-23,12.949999809265137,12.710000038146973,12.569999694824219,12.989999771118164,216700.0
2013-12-24,12.680000305175781,12.869999885559082,12.670000076293945,13.0,260500.0
2013-12-26,12.890000343322754,12.960000038146973,12.890000343322754,13.100000381469727,120000.0
2013-12-27,13.020000457763672,13.079999923706055,12.859999656677246,13.180000305175781,95200.0
2013-12-30,13.100000381469727,13.380000114440918,13.100000381469727,13.970000267028809,71300.0
2013-12-31,13.449999809265137,13.329999923706055,13.300000190734863,13.579999923706055,124200.0
2014-01-02,13.359999656677246,13.319999694824219,13.170000076293945,13.479999542236328,156100.0
2014-01-03,13.319999694824219,13.270000457763672,13.25,13.4399995803833,119200.0
2014-01-06,13.329999923706055,13.15999984741211,13.0,13.430000305175781,119600.0
2014-01-07,13.3100004196167,13.630000114440918,13.09000015258789,13.680000305175781,111300.0
2014-01-08,13.649999618530273,13.5,13.359999656677246,13.680000305175781,89500.0
2014-01-09,13.579999923706055,13.630000114440918,13.319999694824219,13.670000076293945,153900.0
2014-01-10,13.65999984741211,14.079999923706055,13.25,14.1899995803833,100000.0
2014-01-13,14.09000015258789,14.020000457763672,13.859999656677246,14.550000190734863,118700.0
2014-01-14,14.119999885559082,14.319999694824219,13.899999618530273,14.479999542236328,135600.0
2014-01-15,14.3100004196167,13.989999771118164,13.890000343322754,14.4399995803833,109800.0
2014-01-16,13.970000267028809,13.979999542236328,13.84000015258789,14.100000381469727,95300.0
2014-01-17,13.930000305175781,13.760000228881836,13.699999809265137,13.960000038146973,149100.0
2014-01-21,13.84000015258789,13.979999542236328,13.520000457763672,14.0,139100.0
2014-01-22,14.0,14.180000305175781,13.920000076293945,14.199999809265137,90300.0
2014-01-23,14.170000076293945,12.710000038146973,12.640000343322754,14.170000076293945,549600.0
2014-01-24,12.699999809265137,11.819999694824219,11.65999984741211,12.699999809265137,1169100.0
2014-01-27,11.90999984741211,11.470000267028809,11.210000038146973,11.930000305175781,380900.0
2014-01-28,11.539999961853027,11.380000114440918,11.319999694824219,11.619999885559082,161600.0
2014-01-29,11.319999694824219,10.479999542236328,10.430000305175781,11.319999694824219,989100.0
2014-01-30,10.609999656677246,10.649999618530273,10.329999923706055,10.920000076293945,523900.0
2014-01-31,10.479999542236328,10.649999618530273,10.40999984741211,10.84000015258789,208100.0
2014-02-03,10.510000228881836,10.600000381469727,10.100000381469727,10.8100004196167,226400.0
2014-02-04,10.600000381469727,10.329999923706055,10.3100004196167,10.680000305175781,189300.0
2014-02-05,10.300000190734863,10.350000381469727,10.079999923706055,10.489999771118164,181900.0
2014-02-06,10.390000343322754,10.579999923706055,10.390000343322754,10.649999618530273,208300.0
2014-02-07,10.569999694824219,10.359999656677246,10.350000381469727,10.949999809265137,120000.0
2014-02-10,10.350000381469727,10.380000114440918,10.34000015258789,10.510000228881836,201500.0
2014-02-11,10.380000114440918,10.239999771118164,10.15999984741211,10.529999732971191,321600.0
2014-02-12,9.779999732971191,9.399999618530273,9.390000343322754,10.109999656677246,753100.0
2014-02-13,9.399999618530273,9.800000190734863,9.140000343322754,9.90999984741211,494000.0
2014-02-14,9.869999885559082,9.710000038146973,9.609999656677246,9.970000267028809,273100.0
2014-02-18,9.6899995803833,9.989999771118164,9.619999885559082,10.119999885559082,192400.0
2014-02-19,9.920000076293945,9.979999542236328,9.699999809265137,10.100000381469727,192400.0
2014-02-20,10.029999732971191,10.149999618530273,9.989999771118164,10.319999694824219,155400.0
2014-02-21,10.220000267028809,10.100000381469727,10.029999732971191,10.270000457763672,133900.0
2014-02-24,10.149999618530273,10.5,10.149999618530273,10.680000305175781,161200.0
2014-02-25,10.550000190734863,10.520000457763672,10.430000305175781,10.5600004196167,104300.0
2014-02-26,10.579999923706055,10.5600004196167,10.5,10.800000190734863,61100.0
2014-02-27,10.569999694824219,10.739999771118164,10.5,10.800000190734863,110700.0
2014-02-28,10.770000457763672,10.579999923706055,10.5,10.8100004196167,139400.0
2014-03-03,10.529999732971191,10.8100004196167,10.5,10.869999885559082,210900.0
2014-03-04,11.470000267028809,11.430000305175781,10.8100004196167,11.75,335400.0
2014-03-05,11.420000076293945,11.65999984741211,11.329999923706055,11.6899995803833,130500.0
2014-03-06,11.640000343322754,11.75,11.550000190734863,11.8100004196167,122400.0
2014-03-07,11.84000015258789,12.09000015258789,11.8100004196167,12.119999885559082,153800.0
2014-03-10,12.119999885559082,12.199999809265137,11.920000076293945,12.449999809265137,151000.0
2014-03-11,12.239999771118164,11.800000190734863,11.770000457763672,12.300000190734863,70200.0
2014-03-12,11.720000267028809,12.050000190734863,11.619999885559082,12.0600004196167,85600.0
2014-03-13,12.109999656677246,11.649999618530273,11.59000015258789,12.1899995803833,121100.0
2014-03-14,11.609999656677246,11.649999618530273,11.609999656677246,11.760000228881836,56900.0
2014-03-17,11.760000228881836,11.600000381469727,11.59000015258789,11.850000381469727,81800.0
2014-03-18,11.640000343322754,11.989999771118164,11.609999656677246,12.09000015258789,97400.0
2014-03-19,12.020000457763672,12.09000015258789,11.829999923706055,12.140000343322754,78900.0
2014-03-20,12.109999656677246,12.199999809265137,11.829999923706055,12.210000038146973,75300.0
2014-03-21,12.260000228881836,12.119999885559082,12.09000015258789,12.5,80300.0
2014-03-24,12.15999984741211,11.989999771118164,11.770000457763672,12.170000076293945,58900.0
2014-03-25,12.079999923706055,12.010000228881836,11.819999694824219,12.359999656677246,123600.0
2014-03-26,12.0,11.800000190734863,11.729999542236328,12.15999984741211,86300.0
2014-03-27,11.789999961853027,11.8100004196167,11.550000190734863,12.0,96600.0
2014-03-28,11.770000457763672,12.079999923706055,11.770000457763672,12.319999694824219,96900.0
2014-03-31,12.109999656677246,12.229999542236328,12.029999732971191,12.390000343322754,153400.0
2014-04-01,12.279999732971191,12.220000267028809,12.0,12.34000015258789,157100.0
2014-04-02,12.239999771118164,12.109999656677246,12.0600004196167,12.34000015258789,93500.0
2014-04-03,12.109999656677246,11.789999961853027,11.640000343322754,12.149999618530273,73700.0
2014-04-04,11.869999885559082,11.319999694824219,11.25,11.880000114440918,110800.0
2014-04-07,11.25,11.210000038146973,10.970000267028809,11.420000076293945,125700.0
2014-04-08,11.260000228881836,11.270000457763672,11.119999885559082,11.449999809265137,62300.0
2014-04-09,11.279999732971191,11.3100004196167,11.130000114440918,11.329999923706055,108900.0
2014-04-10,11.3100004196167,10.970000267028809,10.829999923706055,11.449999809265137,96600.0
2014-04-11,10.899999618530273,11.0,10.869999885559082,11.300000190734863,92100.0
2014-04-14,11.140000343322754,11.029999732971191,10.960000038146973,11.220000267028809,73200.0
2014-04-15,11.09000015258789,10.90999984741211,10.6899995803833,11.140000343322754,122100.0
2014-04-16,11.039999961853027,10.970000267028809,10.84000015258789,11.210000038146973,63900.0
2014-04-17,10.9399995803833,10.989999771118164,10.9399995803833,11.079999923706055,49900.0
2014-04-21,11.050000190734863,11.270000457763672,10.989999771118164,11.369999885559082,73700.0
2014-04-22,11.300000190734863,11.640000343322754,11.300000190734863,11.6899995803833,57200.0
2014-04-23,11.649999618530273,11.40999984741211,11.380000114440918,11.649999618530273,52900.0
2014-04-24,11.449999809265137,11.319999694824219,11.15999984741211,11.630000114440918,70200.0
2014-04-25,11.229999542236328,11.140000343322754,10.979999542236328,11.3100004196167,86100.0
2014-04-28,11.140000343322754,11.279999732971191,11.069999694824219,11.359999656677246,68800.0
2014-04-29,11.390000343322754,11.449999809265137,11.300000190734863,11.699999809265137,103200.0
2014-04-30,11.449999809265137,11.149999618530273,11.029999732971191,11.460000038146973,115600.0
2014-05-01,11.100000381469727,11.109999656677246,10.899999618530273,11.359999656677246,149600.0
2014-05-02,11.15999984741211,11.09000015258789,10.979999542236328,11.220000267028809,101200.0
2014-05-05,11.020000457763672,11.020000457763672,10.819999694824219,11.25,79500.0
2014-05-06,10.970000267028809,10.779999732971191,10.5,11.329999923706055,140600.0
2014-05-07,10.760000228881836,11.180000305175781,10.649999618530273,11.369999885559082,129400.0
2014-05-08,11.199999809265137,10.9399995803833,10.9399995803833,11.329999923706055,126500.0
2014-05-09,10.859999656677246,11.1899995803833,10.789999961853027,11.1899995803833,134300.0
2014-05-12,11.289999961853027,11.369999885559082,11.229999542236328,11.489999771118164,194600.0
2014-05-13,11.380000114440918,11.3100004196167,11.220000267028809,11.489999771118164,128100.0
2014-05-14,11.34000015258789,10.760000228881836,10.720000267028809,11.34000015258789,126900.0
2014-05-15,10.699999809265137,10.550000190734863,10.520000457763672,10.84000015258789,103300.0
2014-05-16,10.539999961853027,10.720000267028809,10.300000190734863,10.720000267028809,180100.0
2014-05-19,10.649999618530273,10.75,10.649999618530273,10.819999694824219,205700.0
2014-05-20,10.75,10.6899995803833,10.479999542236328,10.850000381469727,166900.0
2014-05-21,10.739999771118164,10.619999885559082,10.460000038146973,10.770000457763672,76600.0
2014-05-22,10.619999885559082,10.75,10.399999618530273,10.819999694824219,50700.0
2014-05-23,10.779999732971191,10.829999923706055,10.699999809265137,10.899999618530273,90900.0
2014-05-27,10.9399995803833,10.859999656677246,10.829999923706055,11.15999984741211,122300.0
2014-05-28,10.869999885559082,10.84000015258789,10.770000457763672,10.960000038146973,91800.0
2014-05-29,10.890000343322754,10.800000190734863,10.789999961853027,10.920000076293945,52200.0
2014-05-30,10.829999923706055,10.779999732971191,10.579999923706055,10.850000381469727,85700.0
2014-06-02,10.789999961853027,10.65999984741211,10.5,10.789999961853027,94800.0
2014-06-03,10.630000114440918,10.670000076293945,10.430000305175781,10.819999694824219,135300.0
2014-06-04,10.550000190734863,10.630000114440918,10.5,10.760000228881836,97300.0
2014-06-05,10.649999618530273,10.949999809265137,10.539999961853027,10.960000038146973,119900.0
2014-06-06,11.029999732971191,11.100000381469727,10.739999771118164,11.180000305175781,85200.0
2014-06-09,11.079999923706055,11.229999542236328,10.989999771118164,11.369999885559082,56600.0
2014-06-10,11.180000305175781,11.5,11.140000343322754,11.5,98800.0
2014-06-11,11.4399995803833,11.319999694824219,11.229999542236328,11.470000267028809,33500.0
2014-06-12,11.3100004196167,11.229999542236328,11.180000305175781,11.399999618530273,89000.0
2014-06-13,11.289999961853027,11.039999961853027,11.0,11.289999961853027,33100.0
2014-06-16,11.0,11.050000190734863,10.949999809265137,11.119999885559082,52200.0
2014-06-17,11.010000228881836,11.350000381469727,11.010000228881836,11.460000038146973,56300.0
2014-06-18,11.319999694824219,11.600000381469727,11.300000190734863,11.699999809265137,127900.0
2014-06-19,12.029999732971191,12.0600004196167,12.0,12.600000381469727,304500.0
2014-06-20,12.170000076293945,11.930000305175781,11.770000457763672,12.210000038146973,204900.0
2014-06-23,11.850000381469727,11.960000038146973,11.649999618530273,12.039999961853027,99400.0
2014-06-24,11.930000305175781,11.510000228881836,11.479999542236328,12.069999694824219,75600.0
2014-06-25,11.5,11.600000381469727,11.350000381469727,11.619999885559082,65300.0
2014-06-26,11.649999618530273,11.4399995803833,11.3100004196167,11.649999618530273,46900.0
2014-06-27,11.34000015258789,11.369999885559082,11.260000228881836,11.5,231500.0
2014-06-30,11.380000114440918,11.220000267028809,11.029999732971191,11.520000457763672,126500.0
2014-07-01,11.25,11.220000267028809,11.079999923706055,11.420000076293945,138600.0
2014-07-02,11.180000305175781,11.0600004196167,10.989999771118164,11.1899995803833,103400.0
2014-07-03,11.0600004196167,11.229999542236328,11.0600004196167,11.270000457763672,38200.0
2014-07-07,11.15999984741211,10.930000305175781,10.880000114440918,11.300000190734863,98200.0
2014-07-08,10.859999656677246,10.6899995803833,10.6899995803833,10.890000343322754,148600.0
2014-07-09,10.770000457763672,10.680000305175781,10.609999656677246,10.800000190734863,56500.0
2014-07-10,10.449999809265137,10.6899995803833,10.40999984741211,10.8100004196167,70600.0
2014-07-11,10.65999984741211,10.640000343322754,10.600000381469727,10.760000228881836,31700.0
2014-07-14,10.770000457763672,10.869999885559082,10.670000076293945,10.970000267028809,47800.0
2014-07-15,10.899999618530273,10.710000038146973,10.65999984741211,11.020000457763672,51500.0
2014-07-16,10.829999923706055,10.699999809265137,10.680000305175781,10.859999656677246,41600.0
2014-07-17,10.699999809265137,10.350000381469727,10.279999732971191,10.779999732971191,93600.0
2014-07-18,10.329999923706055,10.630000114440918,10.329999923706055,10.6899995803833,56700.0
2014-07-21,10.529999732971191,10.770000457763672,10.390000343322754,10.859999656677246,81900.0
2014-07-22,10.869999885559082,10.579999923706055,10.579999923706055,10.869999885559082,67800.0
2014-07-23,10.579999923706055,10.460000038146973,10.430000305175781,10.59000015258789,26600.0
2014-07-24,10.520000457763672,10.569999694824219,10.430000305175781,10.699999809265137,91400.0
2014-07-25,10.460000038146973,10.229999542236328,10.199999809265137,10.569999694824219,64800.0
2014-07-28,10.210000038146973,10.0,9.960000038146973,10.399999618530273,125800.0
2014-07-29,8.899999618530273,9.5,8.899999618530273,9.710000038146973,267200.0
2014-07-30,9.520000457763672,9.350000381469727,9.300000190734863,9.619999885559082,103900.0
2014-07-31,9.279999732971191,8.779999732971191,8.770000457763672,9.289999961853027,192200.0
2014-08-01,8.819999694824219,8.609999656677246,8.569999694824219,9.0,184800.0
2014-08-04,8.680000305175781,8.869999885559082,8.390000343322754,8.960000038146973,116100.0
2014-08-05,8.869999885559082,8.949999809265137,8.770000457763672,9.0,100000.0
2014-08-06,8.859999656677246,8.770000457763672,8.760000228881836,9.029999732971191,136900.0
2014-08-07,8.8100004196167,8.680000305175781,8.510000228881836,8.970000267028809,190400.0
2014-08-08,8.680000305175781,8.680000305175781,8.579999923706055,8.770000457763672,294900.0
2014-08-11,8.75,8.869999885559082,8.649999618530273,9.140000343322754,310900.0
2014-08-12,8.100000381469727,8.09000015258789,7.730000019073486,8.399999618530273,907100.0
2014-08-13,8.050000190734863,8.029999732971191,7.949999809265137,8.100000381469727,361100.0
2014-08-14,8.0,7.980000019073486,7.889999866485596,8.079999923706055,296900.0
2014-08-15,8.100000381469727,7.900000095367432,7.829999923706055,8.199999809265137,385200.0
2014-08-18,7.980000019073486,7.639999866485596,7.5,7.980000019073486,424400.0
2014-08-19,7.860000133514404,8.460000038146973,7.840000152587891,8.470000267028809,365400.0
2014-08-20,8.369999885559082,8.239999771118164,8.119999885559082,8.40999984741211,151900.0
2014-08-21,8.25,8.3100004196167,8.140000343322754,8.430000305175781,185800.0
2014-08-22,8.350000381469727,8.470000267028809,8.3100004196167,8.5600004196167,87500.0
2014-08-25,8.520000457763672,8.520000457763672,8.420000076293945,8.640000343322754,114100.0
2014-08-26,8.569999694824219,8.609999656677246,8.420000076293945,8.699999809265137,144300.0
2014-08-27,8.609999656677246,8.729999542236328,8.5,8.75,192000.0
2014-08-28,8.670000076293945,8.369999885559082,8.359999656677246,8.6899995803833,136600.0
2014-08-29,8.399999618530273,8.479999542236328,8.34000015258789,8.569999694824219,148600.0
2014-09-02,8.550000190734863,8.550000190734863,8.239999771118164,8.550000190734863,202500.0
2014-09-03,8.630000114440918,8.380000114440918,8.329999923706055,8.729999542236328,109100.0
2014-09-04,8.399999618530273,8.449999809265137,8.369999885559082,8.5600004196167,74700.0
2014-09-05,8.399999618530273,8.5,8.380000114440918,8.59000015258789,74800.0
2014-09-08,8.5,8.550000190734863,8.369999885559082,8.65999984741211,104500.0
2014-09-09,8.529999732971191,8.329999923706055,8.239999771118164,8.529999732971191,192900.0
2014-09-10,8.319999694824219,8.050000190734863,7.900000095367432,8.420000076293945,426000.0
2014-09-11,8.0,8.220000267028809,7.929999828338623,8.289999961853027,118600.0
2014-09-12,8.229999542236328,8.109999656677246,8.0,8.260000228881836,266700.0
2014-09-15,8.109999656677246,7.989999771118164,7.96999979019165,8.130000114440918,172400.0
2014-09-16,7.980000019073486,7.75,7.739999771118164,8.020000457763672,147300.0
2014-09-17,7.71999979019165,7.710000038146973,7.670000076293945,7.900000095367432,241900.0
2014-09-18,7.730000019073486,7.789999961853027,7.710000038146973,7.869999885559082,98100.0
2014-09-19,7.809999942779541,7.699999809265137,7.679999828338623,7.940000057220459,183900.0
2014-09-22,7.690000057220459,7.699999809265137,7.550000190734863,7.730000019073486,95900.0
2014-09-23,7.690000057220459,7.659999847412109,7.639999866485596,8.050000190734863,83900.0
2014-09-24,7.730000019073486,7.809999942779541,7.630000114440918,7.860000133514404,93500.0
2014-09-25,7.809999942779541,7.599999904632568,7.510000228881836,7.809999942779541,126900.0
2014-09-26,7.610000133514404,7.679999828338623,7.610000133514404,7.760000228881836,54000.0
2014-09-29,7.599999904632568,7.619999885559082,7.519999980926514,7.679999828338623,89700.0
2014-09-30,7.610000133514404,7.559999942779541,7.53000020980835,7.829999923706055,222700.0
2014-10-01,7.539999961853027,7.519999980926514,7.420000076293945,7.820000171661377,214900.0
2014-10-02,7.550000190734863,7.639999866485596,7.25,7.639999866485596,143800.0
2014-10-03,7.730000019073486,7.75,7.590000152587891,7.860000133514404,104600.0
2014-10-06,7.78000020980835,7.980000019073486,7.599999904632568,8.069999694824219,176100.0
2014-10-07,7.900000095367432,7.75,7.71999979019165,7.920000076293945,154900.0
2014-10-08,7.730000019073486,7.949999809265137,7.670000076293945,8.039999961853027,182200.0
2014-10-09,7.860000133514404,7.650000095367432,7.599999904632568,8.050000190734863,148700.0
2014-10-10,7.619999885559082,7.25,7.210000038146973,7.739999771118164,323400.0
2014-10-13,7.340000152587891,7.360000133514404,7.110000133514404,7.539999961853027,268000.0
2014-10-14,7.46999979019165,7.269999980926514,7.25,7.550000190734863,346400.0
2014-10-15,7.21999979019165,7.639999866485596,7.130000114440918,7.650000095367432,196400.0
2014-10-16,7.599999904632568,7.599999904632568,7.460000038146973,7.710000038146973,246900.0
2014-10-17,7.739999771118164,7.619999885559082,7.389999866485596,7.96999979019165,216300.0
2014-10-20,7.550000190734863,7.789999961853027,7.550000190734863,7.829999923706055,126400.0
2014-10-21,8.010000228881836,8.010000228881836,7.809999942779541,8.350000381469727,216400.0
2014-10-22,7.869999885559082,7.849999904632568,7.690000057220459,8.109999656677246,319800.0
2014-10-23,7.75,7.840000152587891,7.739999771118164,7.989999771118164,465400.0
2014-10-24,7.869999885559082,7.929999828338623,7.860000133514404,8.0,173700.0
2014-10-27,7.840000152587891,7.789999961853027,7.769999980926514,7.869999885559082,301300.0
2014-10-28,7.849999904632568,8.0,7.610000133514404,8.069999694824219,183800.0
2014-10-29,8.029999732971191,7.940000057220459,7.800000190734863,8.029999732971191,177700.0
2014-10-30,7.920000076293945,7.840000152587891,7.269999980926514,8.0,162300.0
2014-10-31,8.0600004196167,7.760000228881836,7.699999809265137,8.1899995803833,258300.0
2014-11-03,7.789999961853027,7.570000171661377,7.489999771118164,7.800000190734863,283500.0
2014-11-04,7.960000038146973,8.270000457763672,7.519999980926514,8.430000305175781,543500.0
2014-11-05,8.270000457763672,8.449999809265137,8.149999618530273,8.550000190734863,368000.0
2014-11-06,8.479999542236328,8.020000457763672,7.900000095367432,8.600000381469727,315200.0
2014-11-07,8.029999732971191,8.449999809265137,8.029999732971191,8.609999656677246,353100.0
2014-11-10,8.449999809265137,8.359999656677246,8.279999732971191,8.449999809265137,248100.0
2014-11-11,8.369999885559082,8.569999694824219,8.359999656677246,8.59000015258789,357600.0
2014-11-12,8.539999961853027,8.989999771118164,8.539999961853027,9.0,201700.0
2014-11-13,8.989999771118164,8.899999618530273,8.800000190734863,9.300000190734863,135900.0
2014-11-14,8.899999618530273,8.8100004196167,8.65999984741211,8.930000305175781,174300.0
2014-11-17,8.869999885559082,8.989999771118164,8.850000381469727,9.170000076293945,339800.0
2014-11-18,9.079999923706055,8.84000015258789,8.829999923706055,9.199999809265137,167600.0
2014-11-19,8.8100004196167,8.5600004196167,8.430000305175781,8.859999656677246,234900.0
2014-11-20,8.529999732971191,8.520000457763672,8.470000267028809,8.649999618530273,236800.0
2014-11-21,8.680000305175781,8.6899995803833,8.550000190734863,8.800000190734863,186500.0
2014-11-24,8.800000190734863,9.319999694824219,8.800000190734863,9.5,384700.0
2014-11-25,9.369999885559082,9.3100004196167,9.199999809265137,9.489999771118164,199300.0
2014-11-26,9.3100004196167,9.210000038146973,9.130000114440918,9.470000267028809,152000.0
2014-11-28,9.229999542236328,9.09000015258789,9.039999961853027,9.350000381469727,56000.0
2014-12-01,9.130000114440918,8.729999542236328,8.729999542236328,9.15999984741211,128400.0
2014-12-02,8.770000457763672,8.65999984741211,8.569999694824219,8.9399995803833,144800.0
2014-12-03,8.6899995803833,9.050000190734863,8.630000114440918,9.0600004196167,194000.0
2014-12-04,9.050000190734863,8.899999618530273,8.84000015258789,9.140000343322754,120800.0
2014-12-05,8.899999618530273,8.899999618530273,8.770000457763672,9.109999656677246,99700.0
2014-12-08,8.920000076293945,8.890000343322754,8.680000305175781,8.949999809265137,173900.0
2014-12-09,8.770000457763672,9.15999984741211,8.630000114440918,9.199999809265137,142900.0
2014-12-10,9.15999984741211,8.8100004196167,8.800000190734863,9.229999542236328,150700.0
2014-12-11,8.800000190734863,8.779999732971191,8.680000305175781,9.050000190734863,89100.0
2014-12-12,8.680000305175781,8.569999694824219,8.569999694824219,8.979999542236328,105700.0
2014-12-15,8.59000015258789,8.319999694824219,8.3100004196167,8.6899995803833,126100.0
2014-12-16,8.279999732971191,8.460000038146973,8.220000267028809,8.600000381469727,153700.0
2014-12-17,8.479999542236328,8.119999885559082,8.010000228881836,8.5,219400.0
