Date,karopen,karclose,karlow,karhigh,karvolume
2014-03-31,30.170000076293945,30.350000381469727,30.100000381469727,30.530000686645508,924700.0
2014-04-01,30.530000686645508,30.780000686645508,30.389999389648438,30.940000534057617,1315800.0
2014-04-02,30.690000534057617,30.969999313354492,30.690000534057617,30.979999542236328,627100.0
2014-04-03,30.989999771118164,30.969999313354492,30.700000762939453,31.049999237060547,629700.0
2014-04-04,31.0,30.239999771118164,29.829999923706055,31.06999969482422,994900.0
2014-04-07,30.219999313354492,29.190000534057617,28.790000915527344,30.219999313354492,1724700.0
2014-04-08,29.139999389648438,29.0,28.920000076293945,29.280000686645508,1635100.0
2014-04-09,29.110000610351562,30.31999969482422,29.110000610351562,30.350000381469727,1269400.0
2014-04-10,30.360000610351562,29.979999542236328,29.690000534057617,30.479999542236328,1248800.0
2014-04-11,29.799999237060547,29.6200008392334,29.450000762939453,30.1200008392334,1479300.0
2014-04-14,29.809999465942383,29.450000762939453,29.260000228881836,30.010000228881836,1076900.0
2014-04-15,29.479999542236328,29.729999542236328,29.18000030517578,29.780000686645508,1043400.0
2014-04-16,29.920000076293945,30.18000030517578,29.709999084472656,30.309999465942383,637700.0
2014-04-17,30.1200008392334,30.270000457763672,30.020000457763672,30.3700008392334,412500.0
2014-04-21,30.1200008392334,30.25,30.020000457763672,30.280000686645508,373500.0
2014-04-22,30.290000915527344,30.459999084472656,30.280000686645508,30.59000015258789,291400.0
2014-04-23,30.440000534057617,30.309999465942383,30.219999313354492,30.739999771118164,679600.0
2014-04-24,30.389999389648438,30.40999984741211,30.049999237060547,30.43000030517578,429400.0
2014-04-25,30.290000915527344,30.049999237060547,29.850000381469727,30.329999923706055,757300.0
2014-04-28,30.06999969482422,29.469999313354492,29.110000610351562,30.270000457763672,2546600.0
2014-04-29,29.520000457763672,29.459999084472656,29.139999389648438,29.600000381469727,840200.0
2014-04-30,29.389999389648438,29.780000686645508,29.100000381469727,29.780000686645508,529900.0
2014-05-01,29.700000762939453,30.200000762939453,29.649999618530273,30.309999465942383,1423100.0
2014-05-02,30.18000030517578,30.200000762939453,30.1200008392334,30.459999084472656,1561300.0
2014-05-05,30.110000610351562,30.190000534057617,29.850000381469727,30.579999923706055,1469100.0
2014-05-06,29.989999771118164,30.280000686645508,29.940000534057617,31.0,1792100.0
2014-05-07,30.31999969482422,30.440000534057617,29.790000915527344,30.459999084472656,1629700.0
2014-05-08,30.34000015258789,30.18000030517578,30.1200008392334,30.920000076293945,1070500.0
2014-05-09,30.110000610351562,29.600000381469727,29.3700008392334,30.190000534057617,1806900.0
2014-05-12,29.739999771118164,30.219999313354492,29.559999465942383,30.299999237060547,911300.0
2014-05-13,30.18000030517578,29.969999313354492,29.959999084472656,30.299999237060547,677100.0
2014-05-14,29.989999771118164,29.350000381469727,29.290000915527344,30.020000457763672,914900.0
2014-05-15,29.329999923706055,29.639999389648438,28.600000381469727,29.709999084472656,1807300.0
2014-05-16,29.639999389648438,29.420000076293945,29.110000610351562,29.68000030517578,1200500.0
2014-05-19,29.329999923706055,29.739999771118164,29.329999923706055,29.8700008392334,698000.0
2014-05-20,29.68000030517578,29.25,29.1200008392334,29.729999542236328,538300.0
2014-05-21,29.3700008392334,29.600000381469727,29.329999923706055,29.729999542236328,367100.0
2014-05-22,29.600000381469727,29.690000534057617,29.5,29.979999542236328,428900.0
2014-05-23,29.719999313354492,30.079999923706055,29.6299991607666,30.209999084472656,555200.0
2014-05-27,30.200000762939453,30.760000228881836,30.049999237060547,30.84000015258789,1014300.0
2014-05-28,30.739999771118164,30.700000762939453,30.610000610351562,30.8799991607666,640700.0
2014-05-29,30.65999984741211,30.6299991607666,30.479999542236328,30.739999771118164,725400.0
2014-05-30,30.549999237060547,30.540000915527344,30.459999084472656,30.790000915527344,534000.0
2014-06-02,30.549999237060547,30.790000915527344,30.3700008392334,30.950000762939453,983600.0
2014-06-03,30.690000534057617,30.790000915527344,30.639999389648438,31.170000076293945,1268400.0
2014-06-04,30.760000228881836,31.1299991607666,30.559999465942383,31.31999969482422,1065100.0
2014-06-05,31.1200008392334,31.530000686645508,30.950000762939453,31.700000762939453,840500.0
2014-06-06,31.549999237060547,31.670000076293945,31.3799991607666,31.729999542236328,591100.0
2014-06-09,31.809999465942383,31.65999984741211,31.520000457763672,31.989999771118164,485700.0
2014-06-10,31.549999237060547,31.56999969482422,31.479999542236328,31.809999465942383,349800.0
2014-06-11,31.3799991607666,31.420000076293945,31.200000762939453,31.540000915527344,512400.0
2014-06-12,31.270000457763672,31.049999237060547,30.959999084472656,31.450000762939453,422300.0
2014-06-13,31.09000015258789,31.059999465942383,30.90999984741211,31.299999237060547,348200.0
2014-06-16,31.0,31.389999389648438,31.0,31.459999084472656,495100.0
2014-06-17,31.350000381469727,31.770000457763672,31.350000381469727,31.84000015258789,585900.0
2014-06-18,31.75,31.860000610351562,31.65999984741211,32.0,568300.0
2014-06-19,31.860000610351562,32.0,31.770000457763672,32.0,352000.0
2014-06-20,32.0,31.889999389648438,31.65999984741211,32.220001220703125,812700.0
2014-06-23,31.540000915527344,31.610000610351562,31.43000030517578,31.75,1040300.0
2014-06-24,31.559999465942383,31.1200008392334,31.020000457763672,31.729999542236328,1153600.0
2014-06-25,30.950000762939453,31.440000534057617,30.920000076293945,31.479999542236328,638100.0
2014-06-26,31.440000534057617,31.770000457763672,31.360000610351562,32.16999816894531,1024800.0
2014-06-27,31.68000030517578,31.719999313354492,31.469999313354492,32.0,4480100.0
2014-06-30,31.68000030517578,31.8700008392334,31.68000030517578,32.189998626708984,1114100.0
2014-07-01,31.8700008392334,32.16999816894531,31.8700008392334,32.220001220703125,888700.0
2014-07-02,32.16999816894531,32.349998474121094,31.989999771118164,32.36000061035156,453500.0
2014-07-03,32.38999938964844,32.63999938964844,32.15999984741211,32.650001525878906,485100.0
2014-07-07,32.40999984741211,32.34000015258789,32.0099983215332,32.470001220703125,984700.0
2014-07-08,32.15999984741211,32.369998931884766,31.959999084472656,32.40999984741211,1313600.0
2014-07-09,32.439998626708984,31.979999542236328,31.81999969482422,32.45000076293945,939400.0
2014-07-10,31.600000381469727,31.600000381469727,31.489999771118164,31.780000686645508,562900.0
2014-07-11,31.59000015258789,31.149999618530273,31.079999923706055,31.59000015258789,819500.0
2014-07-14,31.270000457763672,31.350000381469727,31.239999771118164,31.459999084472656,941200.0
2014-07-15,31.459999084472656,31.31999969482422,30.940000534057617,31.5,729300.0
2014-07-16,31.5,31.149999618530273,31.09000015258789,31.540000915527344,776400.0
2014-07-17,30.899999618530273,30.690000534057617,30.649999618530273,31.15999984741211,487600.0
2014-07-18,30.700000762939453,30.8799991607666,30.530000686645508,30.899999618530273,710200.0
2014-07-21,30.700000762939453,30.469999313354492,30.3799991607666,30.829999923706055,817000.0
2014-07-22,30.600000381469727,30.420000076293945,30.15999984741211,30.65999984741211,1494100.0
2014-07-23,30.5,30.479999542236328,30.299999237060547,30.700000762939453,572800.0
2014-07-24,30.510000228881836,30.8700008392334,30.389999389648438,30.920000076293945,611000.0
2014-07-25,30.709999084472656,30.520000457763672,30.399999618530273,30.790000915527344,562500.0
2014-07-28,30.440000534057617,30.389999389648438,30.15999984741211,30.600000381469727,936100.0
2014-07-29,30.440000534057617,29.899999618530273,29.8799991607666,30.559999465942383,873800.0
2014-07-30,29.959999084472656,29.75,29.65999984741211,29.979999542236328,1371100.0
2014-07-31,29.610000610351562,29.309999465942383,29.079999923706055,29.700000762939453,849500.0
2014-08-01,29.309999465942383,29.020000457763672,28.860000610351562,29.420000076293945,1226200.0
2014-08-04,29.010000228881836,28.989999771118164,28.709999084472656,29.25,1437300.0
2014-08-05,28.989999771118164,29.229999542236328,28.790000915527344,29.450000762939453,1929400.0
2014-08-06,28.68000030517578,29.649999618530273,28.649999618530273,30.040000915527344,2726800.0
2014-08-07,29.809999465942383,28.979999542236328,28.829999923706055,29.920000076293945,2000100.0
2014-08-08,29.06999969482422,29.1200008392334,28.690000534057617,29.290000915527344,944000.0
2014-08-11,29.18000030517578,29.25,29.18000030517578,29.549999237060547,743500.0
2014-08-12,29.25,28.940000534057617,28.889999389648438,29.280000686645508,2204100.0
2014-08-13,28.979999542236328,28.979999542236328,28.8799991607666,29.059999465942383,1612400.0
2014-08-14,29.09000015258789,29.450000762939453,28.989999771118164,29.5,861100.0
2014-08-15,29.56999969482422,29.270000457763672,28.940000534057617,29.649999618530273,786000.0
2014-08-18,29.399999618530273,29.809999465942383,29.399999618530273,29.8799991607666,618400.0
2014-08-19,30.0,30.010000228881836,29.950000762939453,30.280000686645508,456900.0
2014-08-20,29.950000762939453,29.979999542236328,29.739999771118164,30.059999465942383,360600.0
2014-08-21,30.0,29.90999984741211,29.899999618530273,30.229999542236328,559300.0
2014-08-22,29.889999389648438,30.010000228881836,29.739999771118164,30.139999389648438,568400.0
2014-08-25,30.079999923706055,30.260000228881836,30.020000457763672,30.459999084472656,646200.0
2014-08-26,30.219999313354492,30.100000381469727,30.030000686645508,30.420000076293945,636000.0
2014-08-27,30.09000015258789,29.940000534057617,29.809999465942383,30.139999389648438,817600.0
2014-08-28,29.889999389648438,29.920000076293945,29.799999237060547,30.030000686645508,446800.0
2014-08-29,29.989999771118164,30.15999984741211,29.860000610351562,30.15999984741211,656200.0
2014-09-02,30.18000030517578,30.350000381469727,30.110000610351562,30.440000534057617,784600.0
2014-09-03,30.43000030517578,30.329999923706055,30.239999771118164,30.600000381469727,806400.0
2014-09-04,30.34000015258789,30.610000610351562,30.200000762939453,30.780000686645508,924800.0
2014-09-05,30.579999923706055,30.610000610351562,30.34000015258789,30.610000610351562,839400.0
2014-09-08,30.489999771118164,30.729999542236328,30.40999984741211,30.75,693800.0
2014-09-09,30.65999984741211,30.610000610351562,30.540000915527344,30.8700008392334,1532400.0
2014-09-10,30.649999618530273,30.850000381469727,30.540000915527344,30.8799991607666,745000.0
2014-09-11,30.780000686645508,30.600000381469727,30.510000228881836,30.780000686645508,814200.0
2014-09-12,30.559999465942383,30.549999237060547,30.3799991607666,30.6299991607666,1085800.0
2014-09-15,30.3799991607666,30.559999465942383,30.299999237060547,30.579999923706055,1013700.0
2014-09-16,30.549999237060547,30.420000076293945,30.06999969482422,30.559999465942383,1187300.0
2014-09-17,30.459999084472656,30.600000381469727,30.459999084472656,30.780000686645508,713600.0
2014-09-18,30.6299991607666,30.5,30.3700008392334,30.760000228881836,354800.0
2014-09-19,30.579999923706055,30.0,29.950000762939453,30.6200008392334,942100.0
2014-09-22,29.639999389648438,29.139999389648438,29.06999969482422,29.799999237060547,820100.0
2014-09-23,29.0,28.899999618530273,28.81999969482422,29.1299991607666,756000.0
2014-09-24,28.850000381469727,28.6200008392334,28.09000015258789,28.850000381469727,1938400.0
2014-09-25,28.610000610351562,28.3799991607666,28.329999923706055,28.68000030517578,763200.0
2014-09-26,28.389999389648438,28.649999618530273,28.280000686645508,28.799999237060547,952600.0
2014-09-29,28.5,28.809999465942383,28.450000762939453,28.93000030517578,1565500.0
2014-09-30,28.860000610351562,28.6299991607666,28.450000762939453,28.8700008392334,1251900.0
2014-10-01,28.6200008392334,27.719999313354492,27.56999969482422,28.6200008392334,1270000.0
2014-10-02,27.600000381469727,27.979999542236328,27.15999984741211,28.030000686645508,1275100.0
2014-10-03,28.18000030517578,28.1299991607666,28.010000228881836,28.389999389648438,1238700.0
2014-10-06,28.200000762939453,28.06999969482422,27.989999771118164,28.350000381469727,474500.0
2014-10-07,27.969999313354492,27.389999389648438,27.3700008392334,27.969999313354492,651700.0
2014-10-08,27.3799991607666,27.940000534057617,27.280000686645508,28.059999465942383,699000.0
2014-10-09,27.940000534057617,27.450000762939453,27.34000015258789,27.979999542236328,724000.0
2014-10-10,27.3700008392334,26.899999618530273,26.889999389648438,27.559999465942383,921600.0
2014-10-13,26.790000915527344,26.440000534057617,25.90999984741211,26.850000381469727,2700700.0
2014-10-14,26.649999618530273,26.68000030517578,26.420000076293945,27.31999969482422,1651100.0
2014-10-15,26.3700008392334,26.68000030517578,25.950000762939453,26.8799991607666,1451400.0
2014-10-16,26.25,27.110000610351562,26.219999313354492,27.489999771118164,1888000.0
2014-10-17,27.469999313354492,28.239999771118164,27.290000915527344,28.440000534057617,1578300.0
2014-10-20,28.079999923706055,28.479999542236328,28.06999969482422,28.549999237060547,667700.0
2014-10-21,28.6200008392334,29.049999237060547,28.610000610351562,29.149999618530273,961100.0
2014-10-22,29.049999237060547,28.639999389648438,28.639999389648438,29.280000686645508,654200.0
2014-10-23,29.049999237060547,29.190000534057617,28.790000915527344,29.290000915527344,778400.0
2014-10-24,29.200000762939453,29.299999237060547,29.049999237060547,29.43000030517578,490700.0
2014-10-27,29.09000015258789,29.479999542236328,29.020000457763672,29.520000457763672,928000.0
2014-10-28,29.600000381469727,29.989999771118164,29.559999465942383,30.209999084472656,1670300.0
2014-10-29,29.979999542236328,29.979999542236328,29.549999237060547,30.209999084472656,1700100.0
2014-10-30,29.700000762939453,30.030000686645508,29.459999084472656,30.1200008392334,416800.0
2014-10-31,30.270000457763672,30.360000610351562,30.170000076293945,30.489999771118164,799700.0
2014-11-03,30.329999923706055,30.43000030517578,30.329999923706055,30.950000762939453,1330400.0
2014-11-04,30.329999923706055,30.190000534057617,30.139999389648438,30.59000015258789,1649700.0
2014-11-05,32.0,32.790000915527344,31.850000381469727,33.540000915527344,3559700.0
2014-11-06,32.970001220703125,33.220001220703125,32.689998626708984,33.2599983215332,1793800.0
2014-11-07,33.2599983215332,33.029998779296875,33.0,33.349998474121094,1025400.0
2014-11-10,33.029998779296875,33.31999969482422,32.970001220703125,33.33000183105469,818000.0
2014-11-11,33.27000045776367,33.02000045776367,32.9900016784668,33.40999984741211,731900.0
2014-11-12,33.0,33.650001525878906,32.849998474121094,34.09000015258789,1300300.0
2014-11-13,33.689998626708984,33.7400016784668,33.439998626708984,33.959999084472656,714600.0
2014-11-14,33.790000915527344,34.36000061035156,33.59000015258789,34.369998931884766,1002000.0
2014-11-17,34.25,34.279998779296875,34.040000915527344,34.40999984741211,617500.0
2014-11-18,34.279998779296875,34.220001220703125,34.0,34.5,849600.0
2014-11-19,34.349998474121094,34.189998626708984,34.119998931884766,34.47999954223633,654500.0
2014-11-20,34.119998931884766,34.33000183105469,34.02000045776367,34.869998931884766,1040700.0
2014-11-21,34.720001220703125,34.2400016784668,34.2400016784668,34.79999923706055,933100.0
2014-11-24,34.310001373291016,34.5099983215332,34.290000915527344,34.63999938964844,1094800.0
2014-11-25,34.5,34.72999954223633,34.36000061035156,34.72999954223633,1034800.0
2014-11-26,34.720001220703125,34.540000915527344,34.41999816894531,34.79999923706055,413200.0
2014-11-28,34.58000183105469,34.650001525878906,34.5099983215332,34.90999984741211,262700.0
2014-12-01,34.13999938964844,34.0099983215332,33.849998474121094,34.40999984741211,1446800.0
2014-12-02,34.27000045776367,34.349998474121094,34.04999923706055,34.560001373291016,1319300.0
2014-12-03,34.08000183105469,34.400001525878906,34.08000183105469,34.54999923706055,1377700.0
2014-12-04,34.15999984741211,34.279998779296875,34.15999984741211,34.619998931884766,1010800.0
2014-12-05,34.45000076293945,34.70000076293945,34.2599983215332,34.720001220703125,2431800.0
2014-12-08,34.56999969482422,34.54999923706055,34.33000183105469,34.9900016784668,1322000.0
2014-12-09,34.15999984741211,34.529998779296875,33.9900016784668,34.560001373291016,1997400.0
2014-12-10,34.40999984741211,34.02000045776367,33.900001525878906,34.72999954223633,1046800.0
2014-12-11,34.16999816894531,34.20000076293945,34.0,34.380001068115234,2072800.0
2014-12-12,34.08000183105469,34.25,33.7400016784668,34.439998626708984,1120700.0
2014-12-15,34.279998779296875,34.13999938964844,33.959999084472656,34.720001220703125,955800.0
2014-12-16,33.880001068115234,33.790000915527344,33.61000061035156,34.290000915527344,965300.0
2014-12-17,33.849998474121094,34.70000076293945,33.59000015258789,34.81999969482422,895700.0
2014-12-18,34.95000076293945,34.970001220703125,34.29999923706055,34.9900016784668,1006900.0
2014-12-19,34.20000076293945,34.880001068115234,33.68000030517578,35.29999923706055,1321400.0
2014-12-22,34.869998931884766,35.029998779296875,34.720001220703125,35.279998779296875,728900.0
2014-12-23,35.13999938964844,35.18000030517578,35.099998474121094,35.70000076293945,995500.0
2014-12-24,34.900001525878906,35.0099983215332,34.810001373291016,35.13999938964844,201000.0
2014-12-26,35.040000915527344,35.0099983215332,34.970001220703125,35.189998626708984,408400.0
2014-12-29,35.0,35.02000045776367,34.84000015258789,35.31999969482422,669300.0
2014-12-30,34.93000030517578,34.88999938964844,34.790000915527344,35.11000061035156,448200.0
2014-12-31,34.9900016784668,34.650001525878906,34.650001525878906,35.27000045776367,740400.0
2015-01-02,34.540000915527344,34.529998779296875,34.18000030517578,35.0,1366900.0
2015-01-05,34.5,34.43000030517578,34.22999954223633,34.619998931884766,1583400.0
2015-01-06,34.45000076293945,34.13999938964844,33.630001068115234,34.56999969482422,1590600.0
2015-01-07,34.29999923706055,34.2400016784668,34.09000015258789,34.459999084472656,710000.0
2015-01-08,34.5099983215332,34.75,34.5099983215332,35.02000045776367,907900.0
2015-01-09,34.779998779296875,34.689998626708984,34.40999984741211,34.9900016784668,910800.0
2015-01-12,34.459999084472656,34.25,34.130001068115234,34.650001525878906,1831900.0
2015-01-13,34.4900016784668,34.66999816894531,34.2400016784668,35.13999938964844,1235600.0
2015-01-14,34.22999954223633,34.599998474121094,34.09000015258789,34.63999938964844,688100.0
2015-01-15,34.65999984741211,33.97999954223633,33.849998474121094,34.77000045776367,847600.0
2015-01-16,33.310001373291016,33.97999954223633,33.25,34.08000183105469,1005400.0
2015-01-20,33.9900016784668,33.77000045776367,33.34000015258789,34.29999923706055,1473000.0
2015-01-21,33.59000015258789,33.880001068115234,33.529998779296875,34.09000015258789,902900.0
2015-01-22,34.040000915527344,34.599998474121094,33.939998626708984,34.70000076293945,962100.0
2015-01-23,34.54999923706055,34.849998474121094,34.4900016784668,34.900001525878906,776400.0
2015-01-26,34.900001525878906,34.91999816894531,34.709999084472656,35.060001373291016,646400.0
2015-01-27,34.52000045776367,34.599998474121094,34.43000030517578,34.880001068115234,433700.0
2015-01-28,34.7599983215332,34.150001525878906,34.02000045776367,34.81999969482422,646300.0
2015-01-29,34.15999984741211,34.290000915527344,33.91999816894531,34.34000015258789,468200.0
2015-01-30,34.06999969482422,34.11000061035156,33.83000183105469,34.25,841600.0
2015-02-02,34.099998474121094,34.400001525878906,33.75,34.56999969482422,928600.0
2015-02-03,34.52000045776367,34.790000915527344,34.52000045776367,34.959999084472656,987400.0
2015-02-04,34.63999938964844,34.400001525878906,34.349998474121094,34.790000915527344,639800.0
2015-02-05,34.54999923706055,34.810001373291016,34.459999084472656,35.0,733400.0
2015-02-06,34.97999954223633,34.970001220703125,34.720001220703125,35.22999954223633,622800.0
2015-02-09,34.81999969482422,34.54999923706055,34.380001068115234,34.81999969482422,672800.0
2015-02-10,34.70000076293945,34.75,34.29999923706055,34.849998474121094,1431500.0
2015-02-11,34.75,34.90999984741211,34.5099983215332,34.95000076293945,809800.0
2015-02-12,34.97999954223633,35.66999816894531,34.900001525878906,35.66999816894531,1014100.0
2015-02-13,35.66999816894531,35.63999938964844,35.4900016784668,35.75,677600.0
2015-02-17,35.529998779296875,35.599998474121094,35.400001525878906,35.86000061035156,980400.0
2015-02-18,36.06999969482422,36.91999816894531,36.06999969482422,37.5099983215332,2528900.0
2015-02-19,37.02000045776367,36.810001373291016,36.689998626708984,37.31999969482422,1078700.0
2015-02-20,36.83000183105469,37.02000045776367,36.459999084472656,37.099998474121094,747300.0
2015-02-23,37.0,36.9900016784668,36.7400016784668,37.06999969482422,789000.0
2015-02-24,37.0,36.900001525878906,36.709999084472656,37.040000915527344,675700.0
2015-02-25,37.13999938964844,36.939998626708984,36.779998779296875,37.189998626708984,400300.0
2015-02-26,36.7400016784668,36.560001373291016,36.529998779296875,36.970001220703125,400600.0
2015-02-27,36.5,36.470001220703125,36.310001373291016,36.7599983215332,856700.0
2015-03-02,36.2400016784668,37.31999969482422,36.2400016784668,37.369998931884766,1517900.0
2015-03-03,37.0,36.939998626708984,36.7599983215332,37.209999084472656,1216300.0
2015-03-04,36.86000061035156,36.709999084472656,36.56999969482422,36.869998931884766,731600.0
2015-03-05,37.400001525878906,37.060001373291016,36.810001373291016,37.400001525878906,1757500.0
2015-03-06,37.04999923706055,37.029998779296875,36.7599983215332,37.220001220703125,932600.0
2015-03-09,36.9900016784668,36.9900016784668,36.880001068115234,37.119998931884766,562300.0
2015-03-10,36.790000915527344,36.41999816894531,36.400001525878906,36.86000061035156,678400.0
2015-03-11,36.459999084472656,37.099998474121094,36.36000061035156,37.150001525878906,1074900.0
2015-03-12,37.22999954223633,37.130001068115234,37.06999969482422,37.5,870700.0
2015-03-13,36.560001373291016,36.7599983215332,36.279998779296875,36.95000076293945,875000.0
2015-03-16,36.68000030517578,36.84000015258789,36.68000030517578,37.0,443300.0
2015-03-17,36.81999969482422,37.02000045776367,36.63999938964844,37.08000183105469,393100.0
2015-03-18,36.880001068115234,37.029998779296875,36.59000015258789,37.16999816894531,499600.0
2015-03-19,36.88999938964844,37.189998626708984,36.619998931884766,37.25,794900.0
2015-03-20,37.349998474121094,37.56999969482422,37.18000030517578,37.70000076293945,1191400.0
2015-03-23,37.439998626708984,37.43000030517578,37.220001220703125,37.72999954223633,520300.0
2015-03-24,37.369998931884766,37.56999969482422,37.130001068115234,37.630001068115234,837600.0
2015-03-25,37.54999923706055,36.79999923706055,36.689998626708984,37.54999923706055,559900.0
2015-03-26,36.61000061035156,36.720001220703125,36.349998474121094,36.959999084472656,866500.0
2015-03-27,36.75,36.95000076293945,36.5099983215332,36.970001220703125,1120900.0
2015-03-30,37.099998474121094,37.529998779296875,36.95000076293945,37.66999816894531,2238400.0
2015-03-31,37.5099983215332,37.93000030517578,37.380001068115234,39.52000045776367,1671400.0
2015-04-01,37.77000045776367,37.869998931884766,37.29999923706055,38.04999923706055,976600.0
2015-04-02,37.84000015258789,38.060001373291016,37.84000015258789,38.33000183105469,948900.0
2015-04-06,37.880001068115234,38.25,37.880001068115234,38.38999938964844,940000.0
2015-04-07,38.29999923706055,38.099998474121094,38.060001373291016,38.709999084472656,947300.0
2015-04-08,38.11000061035156,38.27000045776367,37.75,38.369998931884766,467200.0
2015-04-09,38.2400016784668,37.939998626708984,37.779998779296875,38.459999084472656,510900.0
2015-04-10,37.97999954223633,38.0,37.97999954223633,38.279998779296875,935000.0
2015-04-13,38.060001373291016,37.7400016784668,37.720001220703125,38.130001068115234,733100.0
2015-04-14,37.66999816894531,37.52000045776367,37.220001220703125,37.7400016784668,588500.0
2015-04-15,37.59000015258789,37.959999084472656,37.59000015258789,38.13999938964844,600200.0
2015-04-16,37.86000061035156,37.90999984741211,37.66999816894531,38.08000183105469,527400.0
2015-04-17,37.72999954223633,37.279998779296875,37.16999816894531,37.72999954223633,625500.0
2015-04-20,37.54999923706055,38.13999938964844,37.290000915527344,38.18000030517578,858800.0
2015-04-21,38.31999969482422,38.31999969482422,38.02000045776367,38.41999816894531,682600.0
2015-04-22,38.400001525878906,38.36000061035156,38.20000076293945,38.47999954223633,457800.0
2015-04-23,38.279998779296875,38.279998779296875,38.20000076293945,38.5,367200.0
2015-04-24,38.38999938964844,38.599998474121094,38.27000045776367,38.720001220703125,479800.0
2015-04-27,38.61000061035156,38.0099983215332,37.9900016784668,38.77000045776367,598400.0
2015-04-28,37.86000061035156,38.04999923706055,37.709999084472656,38.130001068115234,840900.0
2015-04-29,37.95000076293945,37.5099983215332,37.400001525878906,37.95000076293945,427400.0
2015-04-30,37.439998626708984,37.209999084472656,36.9900016784668,37.790000915527344,654900.0
2015-05-01,37.369998931884766,37.58000183105469,37.16999816894531,37.720001220703125,741600.0
2015-05-04,37.630001068115234,37.59000015258789,37.5,37.779998779296875,681200.0
2015-05-05,37.529998779296875,37.0,36.91999816894531,37.619998931884766,1114700.0
2015-05-06,37.220001220703125,36.529998779296875,35.869998931884766,37.91999816894531,1663100.0
2015-05-07,36.40999984741211,36.83000183105469,36.279998779296875,36.959999084472656,1203300.0
2015-05-08,37.150001525878906,37.31999969482422,37.08000183105469,37.54999923706055,1414100.0
2015-05-11,37.06999969482422,37.459999084472656,37.06999969482422,37.58000183105469,593600.0
2015-05-12,37.36000061035156,37.38999938964844,37.220001220703125,37.459999084472656,813900.0
2015-05-13,37.41999816894531,37.34000015258789,37.22999954223633,37.689998626708984,784700.0
2015-05-14,37.58000183105469,37.470001220703125,37.31999969482422,37.68000030517578,875600.0
2015-05-15,37.36000061035156,37.900001525878906,37.349998474121094,37.90999984741211,677600.0
2015-05-18,37.630001068115234,37.709999084472656,37.41999816894531,37.79999923706055,1558400.0
2015-05-19,37.689998626708984,37.65999984741211,37.630001068115234,37.81999969482422,777300.0
2015-05-20,37.70000076293945,37.66999816894531,37.59000015258789,37.79999923706055,744300.0
2015-05-21,37.619998931884766,37.77000045776367,37.599998474121094,37.849998474121094,451200.0
2015-05-22,37.63999938964844,37.54999923706055,37.45000076293945,37.75,665200.0
2015-05-26,37.5,37.33000183105469,37.220001220703125,37.58000183105469,581300.0
2015-05-27,37.310001373291016,37.43000030517578,37.220001220703125,37.56999969482422,628500.0
2015-05-28,37.31999969482422,37.25,37.20000076293945,37.65999984741211,2083600.0
2015-05-29,37.29999923706055,37.2599983215332,37.0,37.40999984741211,848800.0
2015-06-01,37.130001068115234,37.04999923706055,36.880001068115234,37.33000183105469,1112400.0
2015-06-02,37.029998779296875,37.40999984741211,36.95000076293945,37.54999923706055,1074900.0
2015-06-03,37.560001373291016,38.18000030517578,37.439998626708984,38.20000076293945,1398400.0
2015-06-04,38.06999969482422,38.290000915527344,38.0099983215332,38.33000183105469,1687000.0
2015-06-05,38.290000915527344,38.349998474121094,38.119998931884766,38.400001525878906,632000.0
2015-06-08,38.2400016784668,38.25,38.15999984741211,38.31999969482422,530700.0
2015-06-09,38.20000076293945,38.16999816894531,38.099998474121094,38.349998474121094,784000.0
2015-06-10,38.400001525878906,38.189998626708984,38.09000015258789,38.459999084472656,1359600.0
2015-06-11,38.20000076293945,38.310001373291016,38.08000183105469,38.439998626708984,468000.0
2015-06-12,37.7400016784668,38.20000076293945,37.7400016784668,38.31999969482422,568200.0
2015-06-15,38.0,37.810001373291016,37.709999084472656,38.0,691500.0
2015-06-16,37.869998931884766,38.18000030517578,37.72999954223633,38.220001220703125,469200.0
2015-06-17,38.310001373291016,38.40999984741211,38.130001068115234,38.5,775600.0
2015-06-18,38.40999984741211,38.59000015258789,38.400001525878906,38.630001068115234,877200.0
2015-06-19,38.59000015258789,38.45000076293945,38.40999984741211,38.59000015258789,671100.0
2015-06-22,38.45000076293945,38.2599983215332,38.15999984741211,38.5,327600.0
2015-06-23,38.349998474121094,38.38999938964844,38.27000045776367,38.4900016784668,477700.0
2015-06-24,38.31999969482422,37.81999969482422,37.810001373291016,38.45000076293945,363200.0
2015-06-25,37.81999969482422,38.040000915527344,37.779998779296875,38.099998474121094,678800.0
2015-06-26,38.130001068115234,38.369998931884766,37.900001525878906,38.38999938964844,994500.0
2015-06-29,37.939998626708984,37.27000045776367,37.27000045776367,38.060001373291016,800100.0
2015-06-30,37.47999954223633,37.400001525878906,37.189998626708984,37.599998474121094,597600.0
2015-07-01,37.650001525878906,37.849998474121094,37.439998626708984,37.93000030517578,687200.0
2015-07-02,37.86000061035156,37.72999954223633,37.470001220703125,38.040000915527344,625400.0
2015-07-06,37.349998474121094,37.77000045776367,37.33000183105469,37.95000076293945,1026200.0
2015-07-07,37.7400016784668,37.619998931884766,37.13999938964844,37.849998474121094,887500.0
2015-07-08,37.369998931884766,37.0099983215332,37.0,37.5,964300.0
2015-07-09,37.40999984741211,37.09000015258789,37.029998779296875,37.47999954223633,827800.0
