Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2014-12-24,20.6299991607666,21.299999237060547,20.31999969482422,21.559999465942383,532800
2014-12-26,21.479999542236328,21.34000015258789,21.100000381469727,21.729999542236328,630700
2014-12-29,21.350000381469727,21.43000030517578,21.239999771118164,21.899999618530273,730600
2014-12-30,21.170000076293945,21.030000686645508,20.899999618530273,21.3799991607666,683100
2014-12-31,20.969999313354492,20.729999542236328,20.389999389648438,21.1299991607666,734900
2015-01-02,20.600000381469727,20.950000762939453,20.360000610351562,21.3700008392334,559200
2015-01-05,20.15999984741211,19.010000228881836,18.579999923706055,20.299999237060547,938600
2015-01-06,18.959999084472656,18.25,17.68000030517578,18.979999542236328,994500
2015-01-07,18.459999084472656,17.979999542236328,17.649999618530273,18.809999465942383,1021300
2015-01-08,17.81999969482422,17.459999084472656,17.229999542236328,18.079999923706055,1438100
2015-01-09,17.360000610351562,16.770000457763672,16.719999313354492,17.68000030517578,1484600
2015-01-12,16.59000015258789,16.6200008392334,16.059999465942383,16.700000762939453,874700
2015-01-13,16.770000457763672,16.8700008392334,16.520000457763672,17.25,917500
2015-01-14,16.579999923706055,16.68000030517578,16.239999771118164,16.989999771118164,1147200
2015-01-15,16.969999313354492,16.299999237060547,16.290000915527344,17.1299991607666,1233200
2015-01-16,16.3700008392334,16.5,16.3700008392334,16.850000381469727,1015300
2015-01-20,16.469999313354492,15.829999923706055,15.789999961853027,16.540000915527344,939200
2015-01-21,15.789999961853027,16.549999237060547,15.760000228881836,16.739999771118164,1682900
2015-01-22,16.75,16.719999313354492,16.3799991607666,16.799999237060547,731200
2015-01-23,16.6200008392334,16.690000534057617,16.520000457763672,17.1200008392334,874000
2015-01-26,16.760000228881836,16.799999237060547,16.649999618530273,17.079999923706055,601000
2015-01-27,16.600000381469727,16.65999984741211,16.329999923706055,16.899999618530273,430900
2015-01-28,16.700000762939453,15.6899995803833,15.5600004196167,16.700000762939453,754800
2015-01-29,15.829999923706055,15.3100004196167,14.960000038146973,15.899999618530273,952300
2015-01-30,15.25,15.449999809265137,15.0600004196167,15.8100004196167,1352500
2015-02-02,15.4399995803833,16.219999313354492,15.4399995803833,16.34000015258789,934200
2015-02-03,16.639999389648438,16.940000534057617,16.530000686645508,17.489999771118164,1433700
2015-02-04,16.670000076293945,16.8799991607666,16.360000610351562,16.959999084472656,733400
2015-02-05,17.139999389648438,17.40999984741211,17.09000015258789,17.780000686645508,928700
2015-02-06,17.56999969482422,17.530000686645508,17.399999618530273,18.030000686645508,877100
2015-02-09,17.600000381469727,17.489999771118164,17.329999923706055,17.84000015258789,881600
2015-02-10,17.520000457763672,16.959999084472656,16.59000015258789,17.520000457763672,775500
2015-02-11,16.75,16.559999465942383,16.200000762939453,16.829999923706055,726200
2015-02-12,16.5,16.09000015258789,16.010000228881836,17.360000610351562,1467200
2015-02-13,16.290000915527344,18.700000762939453,16.15999984741211,18.760000228881836,2405000
2015-02-17,18.559999465942383,18.899999618530273,17.610000610351562,18.950000762939453,1909100
2015-02-18,18.65999984741211,18.940000534057617,18.360000610351562,19.479999542236328,1911600
2015-02-19,18.59000015258789,19.290000915527344,18.40999984741211,19.989999771118164,1444700
2015-02-20,19.200000762939453,18.68000030517578,18.540000915527344,19.389999389648438,823500
2015-02-23,18.489999771118164,18.59000015258789,17.940000534057617,18.8700008392334,696700
2015-02-24,18.729999542236328,19.25,18.6299991607666,19.6200008392334,1205600
2015-02-25,19.299999237060547,19.049999237060547,18.549999237060547,19.329999923706055,710700
2015-02-26,18.899999618530273,19.540000915527344,18.780000686645508,19.559999465942383,1354700
2015-02-27,19.6200008392334,19.530000686645508,19.459999084472656,20.100000381469727,854600
2015-03-02,18.920000076293945,19.389999389648438,18.59000015258789,19.43000030517578,1388400
2015-03-03,19.389999389648438,19.3700008392334,19.200000762939453,19.65999984741211,586500
2015-03-04,19.389999389648438,19.709999084472656,19.1299991607666,19.850000381469727,529500
2015-03-05,19.690000534057617,19.229999542236328,18.90999984741211,19.809999465942383,426700
2015-03-06,18.959999084472656,18.959999084472656,18.780000686645508,19.270000457763672,473900
2015-03-09,18.959999084472656,18.6299991607666,18.280000686645508,19.030000686645508,381400
2015-03-10,18.31999969482422,18.079999923706055,17.93000030517578,18.5,498200
2015-03-11,18.1200008392334,18.860000610351562,17.84000015258789,18.8799991607666,655900
2015-03-12,18.959999084472656,18.829999923706055,18.43000030517578,19.1200008392334,569900
2015-03-13,18.729999542236328,18.540000915527344,18.100000381469727,18.799999237060547,614800
2015-03-16,18.540000915527344,18.5,18.049999237060547,18.860000610351562,1289500
2015-03-17,18.270000457763672,18.489999771118164,18.0,18.889999389648438,769100
2015-03-18,18.260000228881836,19.280000686645508,17.989999771118164,19.479999542236328,768200
2015-03-19,18.950000762939453,18.8700008392334,18.6299991607666,19.059999465942383,917800
2015-03-20,19.25,19.280000686645508,18.93000030517578,19.40999984741211,674400
2015-03-23,19.229999542236328,19.329999923706055,19.200000762939453,19.729999542236328,643800
2015-03-24,19.360000610351562,19.84000015258789,18.989999771118164,19.920000076293945,558600
2015-03-25,20.020000457763672,19.860000610351562,19.670000076293945,20.270000457763672,373800
2015-03-26,20.200000762939453,19.93000030517578,19.469999313354492,20.389999389648438,747000
2015-03-27,19.790000915527344,19.739999771118164,18.889999389648438,19.899999618530273,1099600
2015-03-30,19.75,20.149999618530273,19.68000030517578,20.34000015258789,643500
2015-03-31,19.8799991607666,19.600000381469727,19.43000030517578,20.100000381469727,632200
2015-04-01,19.739999771118164,19.8700008392334,19.549999237060547,20.239999771118164,759400
2015-04-02,19.3700008392334,19.6200008392334,19.170000076293945,20.100000381469727,952900
2015-04-06,19.709999084472656,20.170000076293945,19.579999923706055,20.5,999200
2015-04-07,20.010000228881836,20.389999389648438,19.989999771118164,20.700000762939453,1343700
2015-04-08,20.34000015258789,20.540000915527344,20.09000015258789,20.719999313354492,868300
2015-04-09,20.540000915527344,21.860000610351562,20.510000228881836,21.889999389648438,1360200
2015-04-10,21.719999313354492,22.239999771118164,21.40999984741211,22.329999923706055,1241700
2015-04-13,21.65999984741211,21.299999237060547,21.059999465942383,21.760000228881836,1026700
2015-04-14,21.469999313354492,21.969999313354492,21.420000076293945,22.18000030517578,673700
2015-04-15,22.290000915527344,23.09000015258789,22.040000915527344,23.469999313354492,1304800
2015-04-16,22.959999084472656,22.18000030517578,22.149999618530273,23.0,957600
2015-04-17,21.950000762939453,21.3700008392334,21.09000015258789,21.950000762939453,1454900
2015-04-20,21.399999618530273,21.299999237060547,21.200000762939453,21.729999542236328,1060300
2015-04-21,21.309999465942383,20.90999984741211,20.690000534057617,21.3700008392334,913700
2015-04-22,21.020000457763672,21.649999618530273,20.670000076293945,21.670000076293945,754500
2015-04-23,21.780000686645508,22.09000015258789,21.780000686645508,22.5,1509800
2015-04-24,20.610000610351562,23.079999923706055,20.420000076293945,23.110000610351562,1838400
2015-04-27,23.459999084472656,23.040000915527344,23.010000228881836,24.360000610351562,1844000
2015-04-28,22.90999984741211,22.93000030517578,22.1299991607666,23.450000762939453,1089300
2015-04-29,22.8799991607666,23.1299991607666,22.56999969482422,23.479999542236328,794600
2015-04-30,23.200000762939453,23.260000228881836,22.68000030517578,23.40999984741211,1492700
2015-05-01,23.440000534057617,22.850000381469727,22.170000076293945,23.459999084472656,621400
2015-05-04,22.969999313354492,22.389999389648438,22.34000015258789,23.010000228881836,628500
2015-05-05,22.709999084472656,22.1299991607666,22.09000015258789,23.030000686645508,1097600
2015-05-06,22.43000030517578,21.59000015258789,21.510000228881836,22.600000381469727,1192000
2015-05-07,21.579999923706055,21.530000686645508,20.8799991607666,21.709999084472656,871000
2015-05-08,21.84000015258789,21.5,20.989999771118164,21.8799991607666,705400
2015-05-11,21.600000381469727,21.15999984741211,20.780000686645508,21.6200008392334,1057600
2015-05-12,21.15999984741211,21.6299991607666,21.0,21.829999923706055,633100
2015-05-13,21.860000610351562,21.520000457763672,21.209999084472656,21.889999389648438,971800
2015-05-14,21.709999084472656,21.549999237060547,21.459999084472656,22.040000915527344,857900
2015-05-15,21.420000076293945,22.030000686645508,21.020000457763672,22.170000076293945,940200
2015-05-18,21.989999771118164,22.0,21.530000686645508,22.100000381469727,647700
2015-05-19,21.649999618530273,20.68000030517578,20.520000457763672,21.65999984741211,1214100
2015-05-20,20.770000457763672,21.280000686645508,20.350000381469727,21.450000762939453,751900
2015-05-21,21.3799991607666,21.790000915527344,21.3799991607666,22.239999771118164,721900
2015-05-22,21.510000228881836,21.420000076293945,21.06999969482422,21.770000457763672,560600
2015-05-26,21.15999984741211,20.84000015258789,20.40999984741211,21.15999984741211,692100
2015-05-27,20.770000457763672,21.0,20.5,21.1299991607666,828100
2015-05-28,20.90999984741211,20.420000076293945,20.09000015258789,21.020000457763672,690200
2015-05-29,20.440000534057617,20.739999771118164,20.270000457763672,21.110000610351562,1069500
2015-06-01,20.709999084472656,20.510000228881836,20.100000381469727,20.709999084472656,638700
2015-06-02,20.6299991607666,20.760000228881836,20.6299991607666,21.290000915527344,435800
2015-06-03,20.690000534057617,20.600000381469727,20.510000228881836,21.229999542236328,474600
2015-06-04,20.469999313354492,20.149999618530273,19.899999618530273,20.469999313354492,948700
2015-06-05,20.020000457763672,20.989999771118164,19.81999969482422,21.079999923706055,915100
2015-06-08,20.8799991607666,20.639999389648438,20.510000228881836,21.270000457763672,251700
2015-06-09,20.8799991607666,20.829999923706055,20.670000076293945,21.1299991607666,289000
2015-06-10,21.209999084472656,21.760000228881836,21.020000457763672,21.770000457763672,552400
2015-06-11,21.81999969482422,21.700000762939453,21.56999969482422,21.8799991607666,710400
2015-06-12,21.510000228881836,21.5,21.280000686645508,21.6200008392334,529600
2015-06-15,21.290000915527344,21.760000228881836,21.139999389648438,21.860000610351562,857800
2015-06-16,21.760000228881836,21.93000030517578,21.6299991607666,21.959999084472656,486600
2015-06-17,22.149999618530273,21.93000030517578,21.90999984741211,22.459999084472656,490700
2015-06-18,22.049999237060547,21.639999389648438,21.520000457763672,22.049999237060547,951100
2015-06-19,21.709999084472656,21.479999542236328,21.420000076293945,21.739999771118164,1008500
2015-06-22,21.530000686645508,21.8700008392334,21.31999969482422,21.979999542236328,442000
2015-06-23,21.729999542236328,22.030000686645508,21.690000534057617,22.049999237060547,372500
2015-06-24,21.93000030517578,21.75,21.649999618530273,22.100000381469727,670700
2015-06-25,21.75,20.959999084472656,20.889999389648438,21.799999237060547,852900
2015-06-26,20.899999618530273,20.549999237060547,20.420000076293945,20.959999084472656,1558200
2015-06-29,20.200000762939453,20.010000228881836,19.969999313354492,20.420000076293945,984600
2015-06-30,20.260000228881836,20.280000686645508,20.0,20.350000381469727,729100
2015-07-01,20.290000915527344,19.299999237060547,19.06999969482422,20.3799991607666,796900
2015-07-02,19.440000534057617,19.299999237060547,19.280000686645508,19.68000030517578,719900
2015-07-06,18.989999771118164,18.989999771118164,18.760000228881836,19.309999465942383,1232100
2015-07-07,18.809999465942383,19.079999923706055,18.0,19.219999313354492,527200
2015-07-08,18.920000076293945,18.350000381469727,18.309999465942383,19.110000610351562,452100
2015-07-09,18.6299991607666,18.360000610351562,18.06999969482422,18.649999618530273,1448000
2015-07-10,18.719999313354492,18.5,18.350000381469727,18.969999313354492,806700
2015-07-13,18.440000534057617,18.84000015258789,18.290000915527344,19.030000686645508,732500
2015-07-14,18.81999969482422,19.239999771118164,18.799999237060547,19.3700008392334,638800
2015-07-15,19.09000015258789,18.15999984741211,18.1200008392334,19.190000534057617,1212800
2015-07-16,18.329999923706055,17.440000534057617,17.43000030517578,18.559999465942383,1253000
2015-07-17,17.440000534057617,16.969999313354492,16.799999237060547,17.540000915527344,1143000
2015-07-20,17.059999465942383,17.110000610351562,16.799999237060547,17.270000457763672,1370100
2015-07-21,17.350000381469727,17.079999923706055,16.84000015258789,17.81999969482422,2205400
2015-07-22,16.920000076293945,16.3799991607666,16.139999389648438,17.020000457763672,1683500
2015-07-23,16.469999313354492,16.899999618530273,15.989999771118164,16.989999771118164,1544500
2015-07-24,15.90999984741211,14.850000381469727,14.5,15.930000305175781,5882400
2015-07-27,14.529999732971191,13.9399995803833,13.850000381469727,14.600000381469727,1724000
2015-07-28,14.0,14.8100004196167,13.680000305175781,14.859999656677246,1869200
2015-07-29,14.869999885559082,15.0,14.630000114440918,15.670000076293945,1777300
2015-07-30,15.0,15.220000267028809,14.779999732971191,15.869999885559082,1603800
2015-07-31,15.140000343322754,15.279999732971191,15.100000381469727,15.460000038146973,1363700
2015-08-03,15.109999656677246,14.979999542236328,14.8100004196167,15.569999694824219,1401200
2015-08-04,15.140000343322754,14.489999771118164,14.470000267028809,15.329999923706055,1206000
2015-08-05,14.649999618530273,14.489999771118164,14.369999885559082,15.239999771118164,887700
2015-08-06,14.380000114440918,15.039999961853027,14.100000381469727,15.229999542236328,1118400
2015-08-07,14.90999984741211,14.579999923706055,14.520000457763672,15.5,1126500
2015-08-10,14.600000381469727,15.770000457763672,14.510000228881836,15.829999923706055,1536600
2015-08-11,15.319999694824219,15.550000190734863,15.210000038146973,15.640000343322754,689700
2015-08-12,15.449999809265137,15.760000228881836,15.300000190734863,16.079999923706055,847800
2015-08-13,15.539999961853027,14.979999542236328,14.850000381469727,15.75,845000
2015-08-14,14.90999984741211,15.010000228881836,14.869999885559082,15.319999694824219,873500
2015-08-17,14.880000114440918,15.199999809265137,14.75,15.270000457763672,875300
2015-08-18,15.119999885559082,15.1899995803833,14.819999694824219,15.229999542236328,1130600
2015-08-19,15.020000457763672,14.670000076293945,14.569999694824219,15.15999984741211,1115600
2015-08-20,14.619999885559082,13.970000267028809,13.880000114440918,14.960000038146973,1103400
2015-08-21,13.640000343322754,13.380000114440918,13.319999694824219,14.140000343322754,1727500
2015-08-24,11.699999809265137,12.6899995803833,8.34000015258789,13.270000457763672,2081100
2015-08-25,12.75,12.399999618530273,12.329999923706055,13.170000076293945,1226400
2015-08-26,12.800000190734863,12.829999923706055,12.380000114440918,13.079999923706055,1703400
2015-08-27,13.199999809265137,13.920000076293945,13.029999732971191,14.079999923706055,1118500
2015-08-28,13.869999885559082,14.789999961853027,13.850000381469727,15.329999923706055,1482400
2015-08-31,14.5600004196167,15.720000267028809,14.289999961853027,15.760000228881836,1013500
2015-09-01,15.1899995803833,14.949999809265137,14.819999694824219,15.569999694824219,1035800
2015-09-02,15.25,14.850000381469727,14.300000190734863,15.25,925600
2015-09-03,14.90999984741211,15.130000114440918,14.6899995803833,15.649999618530273,960700
2015-09-04,14.760000228881836,15.010000228881836,14.600000381469727,15.149999618530273,814500
2015-09-08,14.960000038146973,15.34000015258789,13.869999885559082,15.630000114440918,776700
2015-09-09,15.010000228881836,14.380000114440918,14.199999809265137,15.710000038146973,1021800
2015-09-10,14.510000228881836,14.430000305175781,14.229999542236328,14.670000076293945,1552400
2015-09-11,14.119999885559082,13.84000015258789,13.729999542236328,14.239999771118164,1058600
2015-09-14,13.819999694824219,13.6899995803833,13.550000190734863,13.90999984741211,926200
2015-09-15,13.819999694824219,14.079999923706055,13.75,14.289999961853027,1491700
2015-09-16,14.220000267028809,14.779999732971191,14.130000114440918,15.350000381469727,1234600
2015-09-17,14.6899995803833,14.869999885559082,14.380000114440918,15.40999984741211,1493000
2015-09-18,14.529999732971191,14.210000038146973,14.029999732971191,14.670000076293945,1069600
2015-09-21,14.399999618530273,14.100000381469727,13.930000305175781,14.449999809265137,1088600
2015-09-22,13.789999961853027,14.069999694824219,13.619999885559082,14.350000381469727,908700
2015-09-23,14.149999618530273,14.029999732971191,13.869999885559082,14.270000457763672,845900
2015-09-24,13.829999923706055,13.729999542236328,13.420000076293945,13.979999542236328,1240100
2015-09-25,13.869999885559082,13.199999809265137,12.890000343322754,13.930000305175781,2253700
2015-09-28,13.079999923706055,12.720000267028809,12.34000015258789,13.1899995803833,1226200
2015-09-29,12.880000114440918,12.649999618530273,12.5,13.029999732971191,1392400
2015-09-30,12.8100004196167,12.210000038146973,12.079999923706055,12.890000343322754,1609800
2015-10-01,12.420000076293945,11.960000038146973,11.920000076293945,12.75,1240000
2015-10-02,11.850000381469727,12.420000076293945,11.680000305175781,12.470000267028809,1787200
2015-10-05,12.630000114440918,13.210000038146973,12.630000114440918,13.529999732971191,2808100
2015-10-06,13.350000381469727,14.529999732971191,13.100000381469727,14.670000076293945,1402600
2015-10-07,14.8100004196167,14.630000114440918,14.199999809265137,15.289999961853027,1387100
2015-10-08,14.630000114440918,14.9399995803833,14.130000114440918,15.029999732971191,1067700
2015-10-09,15.010000228881836,15.0,14.600000381469727,15.289999961853027,869700
2015-10-12,15.010000228881836,13.930000305175781,13.8100004196167,15.010000228881836,912400
2015-10-13,13.710000038146973,13.220000267028809,13.170000076293945,13.920000076293945,1120200
2015-10-14,13.300000190734863,13.75,13.09000015258789,13.8100004196167,1566600
2015-10-15,13.710000038146973,13.960000038146973,13.319999694824219,13.960000038146973,1193000
2015-10-16,13.989999771118164,13.649999618530273,13.25,14.029999732971191,1296100
2015-10-19,13.489999771118164,12.859999656677246,12.600000381469727,13.489999771118164,1164500
2015-10-20,12.760000228881836,13.380000114440918,12.760000228881836,13.569999694824219,1190200
2015-10-21,13.369999885559082,12.869999885559082,12.720000267028809,13.380000114440918,1237000
2015-10-22,13.010000228881836,12.979999542236328,12.65999984741211,13.539999961853027,1722100
2015-10-23,13.300000190734863,13.670000076293945,12.960000038146973,14.5,3614300
2015-10-26,13.479999542236328,12.630000114440918,12.319999694824219,13.609999656677246,2614300
2015-10-27,12.479999542236328,12.630000114440918,12.369999885559082,12.800000190734863,2209900
2015-10-28,12.800000190734863,13.949999809265137,12.680000305175781,14.039999961853027,2101600
2015-10-29,13.6899995803833,13.239999771118164,13.149999618530273,14.260000228881836,1441200
2015-10-30,13.329999923706055,13.25,12.84000015258789,13.520000457763672,1315700
2015-11-02,13.109999656677246,13.729999542236328,12.979999542236328,13.890000343322754,1290700
2015-11-03,13.869999885559082,14.640000343322754,13.760000228881836,14.729999542236328,1343900
2015-11-04,14.630000114440918,14.470000267028809,14.1899995803833,15.0600004196167,1180100
2015-11-05,14.350000381469727,14.579999923706055,14.300000190734863,15.170000076293945,1200400
2015-11-06,14.399999618530273,14.760000228881836,14.210000038146973,15.029999732971191,912000
2015-11-09,14.770000457763672,14.300000190734863,14.039999961853027,14.9399995803833,886600
2015-11-10,14.1899995803833,14.420000076293945,13.970000267028809,14.539999961853027,779200
2015-11-11,14.380000114440918,13.960000038146973,13.619999885559082,14.380000114440918,785400
2015-11-12,13.619999885559082,13.40999984741211,13.3100004196167,14.3100004196167,964000
2015-11-13,13.300000190734863,13.6899995803833,13.15999984741211,14.270000457763672,1131500
2015-11-16,13.65999984741211,14.180000305175781,13.4399995803833,14.319999694824219,1085500
2015-11-17,14.079999923706055,13.859999656677246,13.710000038146973,14.329999923706055,1192500
2015-11-18,14.010000228881836,14.5,13.760000228881836,14.569999694824219,893300
2015-11-19,14.3100004196167,14.149999618530273,13.819999694824219,14.539999961853027,953300
2015-11-20,14.220000267028809,14.170000076293945,13.770000457763672,14.65999984741211,1216800
2015-11-23,14.079999923706055,14.529999732971191,13.869999885559082,14.850000381469727,1251300
2015-11-24,14.739999771118164,15.069999694824219,14.5600004196167,15.279999732971191,934300
2015-11-25,14.789999961853027,15.369999885559082,14.529999732971191,15.680000305175781,837500
2015-11-27,15.1899995803833,14.989999771118164,14.880000114440918,15.449999809265137,550500
2015-11-30,15.800000190734863,15.65999984741211,15.270000457763672,16.059999465942383,1058900
2015-12-01,15.579999923706055,15.600000381469727,15.420000076293945,15.949999809265137,801700
2015-12-02,15.369999885559082,14.529999732971191,14.319999694824219,15.470000267028809,1337600
2015-12-03,14.699999809265137,14.479999542236328,14.300000190734863,14.920000076293945,1094700
2015-12-04,14.210000038146973,13.789999961853027,13.720000267028809,14.619999885559082,1337500
2015-12-07,13.399999618530273,12.6899995803833,12.609999656677246,13.5,1574100
2015-12-08,12.3100004196167,12.260000228881836,12.149999618530273,12.779999732971191,1999100
2015-12-09,12.390000343322754,12.670000076293945,12.390000343322754,12.930000305175781,1410000
2015-12-10,12.609999656677246,12.989999771118164,12.5,13.210000038146973,1191600
2015-12-11,12.729999542236328,12.220000267028809,12.180000305175781,12.850000381469727,1398900
2015-12-14,12.210000038146973,12.399999618530273,11.979999542236328,12.729999542236328,1386300
2015-12-15,12.649999618530273,13.0,12.59000015258789,13.100000381469727,1176200
2015-12-16,12.979999542236328,13.069999694824219,12.619999885559082,13.460000038146973,1427600
2015-12-17,13.010000228881836,12.34000015258789,12.1899995803833,13.029999732971191,1179400
2015-12-18,12.180000305175781,11.720000267028809,11.380000114440918,12.239999771118164,1854600
2015-12-21,12.020000457763672,11.670000076293945,11.510000228881836,12.300000190734863,1783200
2015-12-22,11.699999809265137,12.300000190734863,11.569999694824219,12.4399995803833,1000400
2015-12-23,12.640000343322754,13.34000015258789,12.5600004196167,13.34000015258789,1110800
2015-12-24,13.380000114440918,12.739999771118164,12.720000267028809,13.40999984741211,647600
2015-12-28,12.359999656677246,12.470000267028809,12.3100004196167,12.529999732971191,907400
2015-12-29,12.739999771118164,12.579999923706055,12.279999732971191,12.90999984741211,896500
2015-12-30,12.1899995803833,12.4399995803833,12.109999656677246,12.630000114440918,1094700
2015-12-31,12.380000114440918,12.460000038146973,12.229999542236328,12.649999618530273,938700
2016-01-04,12.470000267028809,12.470000267028809,12.25,13.100000381469727,1885200
2016-01-05,12.619999885559082,12.1899995803833,11.920000076293945,12.670000076293945,1210500
2016-01-06,11.760000228881836,11.279999732971191,11.199999809265137,11.859999656677246,1328300
2016-01-07,10.9399995803833,10.90999984741211,10.84000015258789,11.319999694824219,1703700
2016-01-08,11.029999732971191,10.699999809265137,10.59000015258789,11.130000114440918,960900
2016-01-11,10.710000038146973,10.40999984741211,10.180000305175781,10.770000457763672,1047900
2016-01-12,10.65999984741211,10.220000267028809,9.829999923706055,10.65999984741211,1013900
2016-01-13,10.220000267028809,9.859999656677246,9.779999732971191,10.600000381469727,1056500
2016-01-14,9.949999809265137,10.520000457763672,9.739999771118164,10.6899995803833,1302100
2016-01-15,9.779999732971191,10.3100004196167,9.779999732971191,10.399999618530273,1148500
2016-01-19,10.380000114440918,9.75,9.329999923706055,10.449999809265137,1294800
2016-01-20,9.460000038146973,9.65999984741211,8.869999885559082,9.920000076293945,1633200
2016-01-21,9.479999542236328,9.979999542236328,9.390000343322754,10.380000114440918,2362400
2016-01-22,10.479999542236328,10.0600004196167,9.760000228881836,10.619999885559082,1111400
2016-01-25,9.710000038146973,9.390000343322754,9.369999885559082,10.119999885559082,679300
2016-01-26,9.680000305175781,9.75,9.380000114440918,9.949999809265137,1327900
2016-01-27,9.630000114440918,10.170000076293945,9.579999923706055,10.369999885559082,1412800
2016-01-28,10.760000228881836,10.350000381469727,10.1899995803833,10.800000190734863,1100100
2016-01-29,10.390000343322754,11.210000038146973,10.390000343322754,11.279999732971191,1475100
2016-02-01,10.970000267028809,10.779999732971191,10.5,11.010000228881836,1429500
2016-02-02,10.4399995803833,10.359999656677246,10.170000076293945,10.520000457763672,1204200
2016-02-03,10.369999885559082,10.380000114440918,9.779999732971191,10.609999656677246,1636600
2016-02-04,10.489999771118164,11.239999771118164,10.489999771118164,11.550000190734863,1687600
2016-02-05,11.020000457763672,10.729999542236328,10.550000190734863,11.329999923706055,1612800
2016-02-08,10.5,10.239999771118164,9.930000305175781,10.569999694824219,1309300
2016-02-09,9.979999542236328,9.4399995803833,9.140000343322754,10.0600004196167,1108900
2016-02-10,9.399999618530273,9.359999656677246,9.229999542236328,9.8100004196167,860400
2016-02-11,9.100000381469727,8.970000267028809,8.699999809265137,9.140000343322754,2152200
2016-02-12,8.970000267028809,8.539999961853027,8.470000267028809,9.579999923706055,2906900
2016-02-16,8.539999961853027,9.100000381469727,8.5,9.34000015258789,3201300
2016-02-17,9.239999771118164,9.529999732971191,9.180000305175781,9.84000015258789,1683900
2016-02-18,9.649999618530273,9.449999809265137,9.1899995803833,9.720000267028809,1942300
2016-02-19,9.15999984741211,9.390000343322754,9.020000457763672,9.430000305175781,1358900
2016-02-22,9.729999542236328,10.020000457763672,9.729999542236328,10.359999656677246,1315600
2016-02-23,9.930000305175781,9.619999885559082,9.600000381469727,10.220000267028809,1191400
2016-02-24,9.359999656677246,9.949999809265137,9.149999618530273,10.010000228881836,1380100
2016-02-25,9.920000076293945,10.029999732971191,9.619999885559082,10.15999984741211,1240900
2016-02-26,10.350000381469727,10.979999542236328,10.289999961853027,11.510000228881836,1743100
2016-02-29,11.079999923706055,11.760000228881836,10.949999809265137,11.9399995803833,2448100
2016-03-01,11.850000381469727,11.489999771118164,11.100000381469727,12.029999732971191,1744900
2016-03-02,11.390000343322754,11.880000114440918,11.239999771118164,11.930000305175781,1528600
2016-03-03,11.760000228881836,12.800000190734863,11.729999542236328,12.869999885559082,1331000
2016-03-04,12.970000267028809,13.220000267028809,12.479999542236328,13.630000114440918,1791300
2016-03-07,13.260000228881836,13.390000343322754,13.079999923706055,13.640000343322754,1378600
2016-03-08,13.25,12.579999923706055,12.350000381469727,13.289999961853027,999800
2016-03-09,12.880000114440918,12.770000457763672,12.289999961853027,13.100000381469727,1027400
2016-03-10,12.609999656677246,12.510000228881836,12.199999809265137,12.710000038146973,1214000
2016-03-11,12.979999542236328,13.520000457763672,12.899999618530273,13.640000343322754,1365600
2016-03-14,13.279999732971191,13.210000038146973,13.15999984741211,13.779999732971191,1400300
2016-03-15,12.890000343322754,12.5600004196167,12.220000267028809,12.90999984741211,1175600
2016-03-16,12.710000038146973,12.930000305175781,12.640000343322754,13.050000190734863,1128200
2016-03-17,12.989999771118164,13.430000305175781,12.880000114440918,13.520000457763672,758700
2016-03-18,13.539999961853027,13.149999618530273,12.930000305175781,13.649999618530273,1118700
2016-03-21,13.010000228881836,13.270000457763672,12.859999656677246,13.3100004196167,674900
2016-03-22,13.119999885559082,13.119999885559082,12.979999542236328,13.279999732971191,433300
2016-03-23,12.890000343322754,12.65999984741211,12.640000343322754,13.109999656677246,650200
2016-03-24,12.449999809265137,12.890000343322754,12.350000381469727,12.899999618530273,550400
2016-03-28,12.979999542236328,12.84000015258789,12.579999923706055,13.039999961853027,608300
2016-03-29,12.600000381469727,13.079999923706055,12.460000038146973,13.149999618530273,804200
2016-03-30,13.260000228881836,12.9399995803833,12.65999984741211,13.34000015258789,660500
2016-03-31,12.949999809265137,13.199999809265137,12.880000114440918,13.390000343322754,551900
2016-04-01,12.710000038146973,12.890000343322754,12.520000457763672,12.970000267028809,550000
2016-04-04,12.859999656677246,12.539999961853027,12.5,13.109999656677246,961900
2016-04-05,12.369999885559082,12.619999885559082,12.260000228881836,12.789999961853027,1256600
2016-04-06,12.789999961853027,12.949999809265137,12.489999771118164,13.039999961853027,1255200
2016-04-07,12.869999885559082,12.640000343322754,12.539999961853027,13.020000457763672,1253300
2016-04-08,13.079999923706055,13.210000038146973,12.930000305175781,13.40999984741211,821700
2016-04-11,13.329999923706055,13.25,13.229999542236328,13.779999732971191,976900
2016-04-12,13.380000114440918,13.970000267028809,13.1899995803833,14.109999656677246,955700
2016-04-13,13.989999771118164,13.899999618530273,13.319999694824219,14.130000114440918,947800
2016-04-14,13.960000038146973,13.970000267028809,13.420000076293945,14.020000457763672,989400
2016-04-15,13.800000190734863,14.09000015258789,13.550000190734863,14.289999961853027,1014000
2016-04-18,13.550000190734863,14.430000305175781,13.1899995803833,14.6899995803833,1073000
2016-04-19,14.579999923706055,14.65999984741211,14.510000228881836,14.960000038146973,991000
2016-04-20,14.59000015258789,14.850000381469727,14.479999542236328,15.1899995803833,1056300
2016-04-21,14.930000305175781,14.6899995803833,14.59000015258789,15.319999694824219,832500
