Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2013-05-22,23.75,23.229999542236328,22.979999542236328,23.889999389648438,2736600.0
2013-05-23,22.719999313354492,23.09000015258789,22.34000015258789,23.209999084472656,3055600.0
2013-05-24,22.920000076293945,22.639999389648438,22.31999969482422,22.969999313354492,2757300.0
2013-05-28,23.0,22.860000610351562,22.709999084472656,23.15999984741211,2131200.0
2013-05-29,22.739999771118164,22.579999923706055,22.40999984741211,22.760000228881836,2732000.0
2013-05-30,22.940000534057617,23.639999389648438,22.860000610351562,23.729999542236328,4906500.0
2013-05-31,23.6200008392334,23.860000610351562,23.510000228881836,24.579999923706055,5957300.0
2013-06-03,24.040000915527344,23.56999969482422,23.3799991607666,24.149999618530273,3233400.0
2013-06-04,23.540000915527344,23.600000381469727,23.280000686645508,24.010000228881836,3129100.0
2013-06-05,23.440000534057617,23.1299991607666,22.93000030517578,23.549999237060547,3629200.0
2013-06-06,23.239999771118164,22.65999984741211,21.899999618530273,23.290000915527344,6071500.0
2013-06-07,22.6299991607666,22.399999618530273,21.84000015258789,22.75,3956700.0
2013-06-10,22.459999084472656,22.170000076293945,22.139999389648438,22.579999923706055,2170900.0
2013-06-11,21.8700008392334,21.34000015258789,21.290000915527344,21.969999313354492,3848400.0
2013-06-12,21.5,20.719999313354492,20.6200008392334,21.59000015258789,3656100.0
2013-06-13,20.940000534057617,21.979999542236328,20.8700008392334,22.09000015258789,4660400.0
2013-06-14,22.34000015258789,21.770000457763672,21.729999542236328,22.34000015258789,1803300.0
2013-06-17,22.0,21.829999923706055,21.690000534057617,22.149999618530273,1372000.0
2013-06-18,21.920000076293945,22.309999465942383,21.920000076293945,22.459999084472656,2406600.0
2013-06-19,22.3700008392334,22.209999084472656,22.200000762939453,22.600000381469727,3406800.0
2013-06-20,21.8799991607666,21.6200008392334,21.549999237060547,22.09000015258789,3954600.0
2013-06-21,21.770000457763672,21.799999237060547,21.350000381469727,22.0,4304700.0
2013-06-24,21.540000915527344,21.15999984741211,20.950000762939453,21.56999969482422,5310900.0
2013-06-25,21.440000534057617,21.399999618530273,21.110000610351562,21.6299991607666,3050200.0
2013-06-26,21.709999084472656,21.760000228881836,21.549999237060547,22.059999465942383,3240900.0
2013-06-27,21.950000762939453,21.600000381469727,21.450000762939453,22.15999984741211,2758700.0
2013-06-28,21.420000076293945,21.889999389648438,21.329999923706055,22.079999923706055,3457400.0
2013-07-01,22.100000381469727,21.920000076293945,21.860000610351562,22.270000457763672,1592700.0
2013-07-02,21.860000610351562,21.579999923706055,21.459999084472656,22.149999618530273,2548200.0
2013-07-03,21.510000228881836,21.809999465942383,21.440000534057617,21.989999771118164,1437000.0
2013-07-05,22.0,21.850000381469727,21.6299991607666,22.010000228881836,1873500.0
2013-07-08,21.959999084472656,20.989999771118164,20.950000762939453,22.010000228881836,3514500.0
2013-07-09,21.149999618530273,21.350000381469727,20.969999313354492,21.3700008392334,3147000.0
2013-07-10,21.299999237060547,21.469999313354492,21.299999237060547,21.75,2478100.0
2013-07-11,21.75,21.940000534057617,21.600000381469727,21.989999771118164,2765400.0
2013-07-12,21.940000534057617,22.190000534057617,21.940000534057617,22.489999771118164,2752100.0
2013-07-15,22.209999084472656,21.940000534057617,21.889999389648438,22.399999618530273,3005000.0
2013-07-16,21.950000762939453,22.739999771118164,21.950000762939453,22.770000457763672,3217400.0
2013-07-17,22.850000381469727,22.81999969482422,22.68000030517578,23.040000915527344,2318300.0
2013-07-18,22.950000762939453,22.450000762939453,22.239999771118164,23.06999969482422,6562000.0
2013-07-19,24.270000457763672,23.889999389648438,23.850000381469727,24.940000534057617,15356700.0
2013-07-22,23.889999389648438,23.93000030517578,23.399999618530273,24.0,3929900.0
2013-07-23,24.110000610351562,24.25,23.920000076293945,24.3700008392334,2933400.0
2013-07-24,24.5,24.510000228881836,24.31999969482422,24.84000015258789,6290600.0
2013-07-25,24.399999618530273,24.40999984741211,24.190000534057617,24.579999923706055,3180200.0
2013-07-26,24.239999771118164,23.950000762939453,23.75,24.270000457763672,2716800.0
2013-07-29,23.719999313354492,23.600000381469727,23.549999237060547,24.079999923706055,2381700.0
2013-07-30,23.6299991607666,23.770000457763672,23.600000381469727,24.049999237060547,1863000.0
2013-07-31,23.75,24.040000915527344,23.510000228881836,24.25,3079000.0
2013-08-01,24.200000762939453,24.739999771118164,24.1299991607666,24.850000381469727,3759800.0
2013-08-02,24.520000457763672,24.610000610351562,24.299999237060547,24.709999084472656,2271700.0
2013-08-05,24.530000686645508,24.649999618530273,24.530000686645508,24.780000686645508,1763200.0
2013-08-06,24.56999969482422,24.260000228881836,24.110000610351562,24.65999984741211,1862200.0
2013-08-07,24.020000457763672,23.6299991607666,23.610000610351562,24.200000762939453,3407700.0
2013-08-08,23.770000457763672,23.639999389648438,23.5,23.90999984741211,2098300.0
2013-08-09,23.56999969482422,23.75,23.56999969482422,24.030000686645508,2209200.0
2013-08-12,23.75,24.25,23.75,24.450000762939453,2380300.0
2013-08-13,24.25,24.739999771118164,24.059999465942383,24.81999969482422,2401100.0
2013-08-14,24.75,24.68000030517578,24.459999084472656,24.799999237060547,3485800.0
2013-08-15,24.360000610351562,24.40999984741211,24.040000915527344,24.579999923706055,2473200.0
2013-08-16,24.360000610351562,24.5,24.329999923706055,24.729999542236328,1940800.0
2013-08-19,24.440000534057617,24.489999771118164,24.43000030517578,24.850000381469727,2433500.0
2013-08-20,24.549999237060547,24.850000381469727,24.530000686645508,25.190000534057617,3272200.0
2013-08-21,24.729999542236328,24.770000457763672,24.6200008392334,25.020000457763672,1927600.0
2013-08-22,24.81999969482422,25.09000015258789,24.780000686645508,25.290000915527344,1140200.0
2013-08-23,25.360000610351562,25.15999984741211,24.799999237060547,25.360000610351562,1536600.0
2013-08-26,25.1299991607666,25.209999084472656,24.989999771118164,25.389999389648438,1496000.0
2013-08-27,25.0,24.440000534057617,24.329999923706055,25.030000686645508,3176500.0
2013-08-28,24.459999084472656,25.360000610351562,24.440000534057617,25.549999237060547,3856700.0
2013-08-29,25.40999984741211,25.920000076293945,25.34000015258789,26.100000381469727,3247800.0
2013-08-30,26.0,25.360000610351562,25.049999237060547,26.0,3239700.0
2013-09-03,25.760000228881836,25.40999984741211,25.010000228881836,26.09000015258789,3325200.0
2013-09-04,25.559999465942383,25.81999969482422,25.3799991607666,25.989999771118164,2289600.0
2013-09-05,25.8700008392334,25.90999984741211,25.360000610351562,26.049999237060547,1918200.0
2013-09-06,26.0,25.719999313354492,25.450000762939453,26.049999237060547,2942400.0
2013-09-09,25.889999389648438,25.989999771118164,25.760000228881836,26.18000030517578,2282200.0
2013-09-10,26.219999313354492,26.329999923706055,26.020000457763672,26.459999084472656,2768800.0
2013-09-11,26.200000762939453,25.579999923706055,25.520000457763672,26.200000762939453,6116400.0
2013-09-12,25.6200008392334,25.399999618530273,25.280000686645508,25.75,2557000.0
2013-09-13,25.3799991607666,25.270000457763672,25.1200008392334,25.6299991607666,1957700.0
2013-09-16,25.59000015258789,25.309999465942383,25.229999542236328,25.639999389648438,1878900.0
2013-09-17,25.440000534057617,25.68000030517578,25.399999618530273,25.889999389648438,2812100.0
2013-09-18,25.75,25.770000457763672,25.520000457763672,25.90999984741211,1814500.0
2013-09-19,25.8799991607666,25.6299991607666,25.540000915527344,25.90999984741211,1704100.0
2013-09-20,25.68000030517578,25.59000015258789,25.59000015258789,26.0,3584400.0
2013-09-23,26.149999618530273,25.860000610351562,25.6299991607666,26.299999237060547,3084600.0
2013-09-24,25.850000381469727,25.829999923706055,25.56999969482422,26.1200008392334,2379100.0
2013-09-25,25.56999969482422,25.1299991607666,24.8799991607666,25.610000610351562,3925700.0
2013-09-26,25.149999618530273,25.010000228881836,24.860000610351562,25.40999984741211,2334000.0
2013-09-27,24.860000610351562,24.770000457763672,24.549999237060547,25.149999618530273,2441100.0
2013-09-30,24.469999313354492,24.84000015258789,24.260000228881836,25.06999969482422,2200100.0
2013-10-01,24.93000030517578,25.559999465942383,24.850000381469727,25.610000610351562,3182700.0
2013-10-02,25.299999237060547,25.190000534057617,25.079999923706055,25.68000030517578,2122000.0
2013-10-03,25.100000381469727,24.920000076293945,24.649999618530273,25.309999465942383,2039000.0
2013-10-04,25.040000915527344,25.639999389648438,24.940000534057617,25.850000381469727,2479700.0
2013-10-07,25.3799991607666,25.290000915527344,25.1200008392334,25.65999984741211,1574000.0
2013-10-08,25.139999389648438,24.8700008392334,24.690000534057617,25.440000534057617,2147100.0
2013-10-09,24.899999618530273,24.700000762939453,24.540000915527344,24.950000762939453,1968600.0
2013-10-10,24.950000762939453,25.079999923706055,24.950000762939453,25.229999542236328,2241200.0
2013-10-11,25.0,25.049999237060547,24.8799991607666,25.15999984741211,1898100.0
2013-10-14,24.81999969482422,25.209999084472656,24.760000228881836,25.270000457763672,1701300.0
2013-10-15,25.18000030517578,24.850000381469727,24.809999465942383,25.299999237060547,1964700.0
2013-10-16,25.06999969482422,25.190000534057617,24.920000076293945,25.239999771118164,2032000.0
2013-10-17,25.06999969482422,24.600000381469727,24.540000915527344,25.09000015258789,4071800.0
2013-10-18,24.709999084472656,24.920000076293945,24.309999465942383,24.940000534057617,2740300.0
2013-10-21,25.0,25.600000381469727,24.989999771118164,25.610000610351562,2537000.0
2013-10-22,25.6299991607666,25.299999237060547,25.09000015258789,25.700000762939453,2395500.0
2013-10-23,24.920000076293945,23.84000015258789,23.270000457763672,24.940000534057617,7189300.0
2013-10-24,23.600000381469727,23.709999084472656,23.420000076293945,23.860000610351562,4276400.0
2013-10-25,23.850000381469727,23.860000610351562,23.739999771118164,24.0,2413100.0
2013-10-28,24.06999969482422,24.239999771118164,24.020000457763672,24.3799991607666,3159800.0
2013-10-29,24.420000076293945,24.610000610351562,24.360000610351562,24.639999389648438,2396700.0
2013-10-30,24.6200008392334,24.479999542236328,24.270000457763672,24.739999771118164,4003400.0
2013-10-31,26.299999237060547,25.799999237060547,25.600000381469727,26.299999237060547,7206700.0
2013-11-01,25.860000610351562,25.969999313354492,25.81999969482422,26.1299991607666,4626400.0
2013-11-04,26.139999389648438,25.809999465942383,25.770000457763672,26.149999618530273,2257800.0
2013-11-05,25.68000030517578,25.809999465942383,25.459999084472656,26.010000228881836,1783600.0
2013-11-06,26.0,26.18000030517578,25.780000686645508,26.200000762939453,2207000.0
2013-11-07,26.1299991607666,25.25,25.209999084472656,26.200000762939453,3472400.0
2013-11-08,25.280000686645508,25.350000381469727,25.0,25.40999984741211,2034400.0
2013-11-11,25.209999084472656,25.149999618530273,24.8799991607666,25.280000686645508,1972700.0
2013-11-12,24.979999542236328,25.559999465942383,24.969999313354492,25.760000228881836,3429900.0
2013-11-13,25.530000686645508,26.010000228881836,25.440000534057617,26.06999969482422,2516300.0
2013-11-14,26.030000686645508,26.06999969482422,25.940000534057617,26.25,1890000.0
2013-11-15,26.06999969482422,25.93000030517578,25.8799991607666,26.200000762939453,1644600.0
2013-11-18,26.0,25.329999923706055,25.290000915527344,26.0,2616100.0
2013-11-19,25.68000030517578,25.1200008392334,25.049999237060547,25.799999237060547,2420900.0
2013-11-20,25.1200008392334,25.670000076293945,25.110000610351562,25.889999389648438,3073900.0
2013-11-21,25.799999237060547,26.56999969482422,25.670000076293945,26.670000076293945,3682300.0
2013-11-22,26.270000457763672,26.510000228881836,26.270000457763672,26.649999618530273,1881000.0
2013-11-25,26.59000015258789,26.719999313354492,26.219999313354492,26.75,1693400.0
2013-11-26,26.469999313354492,26.479999542236328,26.329999923706055,26.700000762939453,2227500.0
2013-11-27,26.440000534057617,26.610000610351562,26.299999237060547,26.649999618530273,1741800.0
2013-11-29,26.6299991607666,26.59000015258789,26.510000228881836,26.780000686645508,865900.0
2013-12-02,26.59000015258789,27.18000030517578,26.43000030517578,27.3700008392334,3088800.0
2013-12-03,27.110000610351562,27.579999923706055,27.049999237060547,27.639999389648438,2986800.0
2013-12-04,27.399999618530273,27.6299991607666,27.190000534057617,27.739999771118164,2589900.0
2013-12-05,27.799999237060547,28.149999618530273,27.700000762939453,28.309999465942383,2782700.0
2013-12-06,28.479999542236328,27.5,27.469999313354492,28.479999542236328,3264600.0
2013-12-09,27.690000534057617,28.43000030517578,27.489999771118164,28.540000915527344,3125500.0
2013-12-10,28.40999984741211,28.239999771118164,28.059999465942383,28.5,1863600.0
2013-12-11,28.350000381469727,27.8700008392334,27.84000015258789,28.559999465942383,1930400.0
2013-12-12,27.850000381469727,27.729999542236328,27.6299991607666,28.1299991607666,1609300.0
2013-12-13,27.68000030517578,27.31999969482422,27.280000686645508,27.760000228881836,2170700.0
2013-12-16,27.5,27.670000076293945,27.40999984741211,27.8700008392334,2249800.0
2013-12-17,27.780000686645508,28.40999984741211,27.670000076293945,28.610000610351562,3261400.0
2013-12-18,28.350000381469727,27.969999313354492,27.610000610351562,28.440000534057617,2640000.0
2013-12-19,28.09000015258789,27.469999313354492,27.440000534057617,28.09000015258789,2490500.0
2013-12-20,27.559999465942383,27.690000534057617,27.469999313354492,27.959999084472656,4206000.0
2013-12-23,28.0,27.860000610351562,27.850000381469727,28.209999084472656,2338200.0
2013-12-24,27.940000534057617,28.079999923706055,27.899999618530273,28.3700008392334,1287800.0
2013-12-26,28.229999542236328,27.920000076293945,27.770000457763672,28.420000076293945,1775000.0
2013-12-27,27.959999084472656,27.850000381469727,27.780000686645508,28.09000015258789,1479400.0
2013-12-30,27.889999389648438,28.31999969482422,27.860000610351562,28.3799991607666,1573200.0
2013-12-31,28.290000915527344,28.559999465942383,28.219999313354492,28.639999389648438,1593900.0
2014-01-02,28.299999237060547,27.399999618530273,27.200000762939453,28.34000015258789,3533900.0
2014-01-03,27.399999618530273,27.719999313354492,27.399999618530273,27.75,1974200.0
2014-01-06,27.8700008392334,27.6299991607666,27.350000381469727,27.93000030517578,2180200.0
2014-01-07,27.649999618530273,27.790000915527344,27.610000610351562,28.0,1799100.0
2014-01-08,27.950000762939453,27.920000076293945,27.760000228881836,28.040000915527344,2729800.0
2014-01-09,28.059999465942383,27.719999313354492,27.530000686645508,28.059999465942383,2920100.0
2014-01-10,27.65999984741211,27.75,27.399999618530273,27.84000015258789,1956400.0
2014-01-13,28.3799991607666,28.440000534057617,28.139999389648438,29.209999084472656,4978300.0
2014-01-14,28.639999389648438,28.920000076293945,28.610000610351562,29.170000076293945,2492600.0
2014-01-15,29.139999389648438,29.110000610351562,28.899999618530273,29.299999237060547,2792300.0
2014-01-16,29.110000610351562,28.6200008392334,28.3799991607666,29.149999618530273,6589900.0
2014-01-17,31.549999237060547,30.530000686645508,30.270000457763672,31.799999237060547,13657000.0
2014-01-21,30.610000610351562,31.219999313354492,30.559999465942383,31.31999969482422,6947200.0
2014-01-22,31.3700008392334,31.59000015258789,31.31999969482422,31.690000534057617,4008700.0
2014-01-23,31.549999237060547,31.43000030517578,31.020000457763672,31.670000076293945,3103300.0
2014-01-24,31.270000457763672,30.770000457763672,30.65999984741211,31.350000381469727,2991000.0
2014-01-27,30.979999542236328,30.3799991607666,30.219999313354492,31.15999984741211,3014600.0
2014-01-28,29.510000228881836,30.049999237060547,29.020000457763672,30.110000610351562,6464100.0
2014-01-29,29.950000762939453,30.139999389648438,29.610000610351562,30.280000686645508,4445500.0
2014-01-30,30.639999389648438,30.559999465942383,30.149999618530273,30.690000534057617,1864900.0
2014-01-31,30.209999084472656,30.25,30.200000762939453,30.68000030517578,1936700.0
2014-02-03,30.149999618530273,29.56999969482422,29.290000915527344,30.290000915527344,4866300.0
2014-02-04,29.760000228881836,29.709999084472656,29.34000015258789,29.84000015258789,2782000.0
2014-02-05,29.530000686645508,29.860000610351562,29.25,30.139999389648438,2347900.0
2014-02-06,30.110000610351562,30.260000228881836,30.0,30.729999542236328,2566500.0
2014-02-07,30.40999984741211,30.469999313354492,30.350000381469727,30.690000534057617,1615000.0
2014-02-10,30.56999969482422,30.700000762939453,30.5,31.059999465942383,2131500.0
2014-02-11,30.809999465942383,31.09000015258789,30.65999984741211,31.59000015258789,3382000.0
2014-02-12,31.309999465942383,32.119998931884766,31.299999237060547,32.13999938964844,3845700.0
2014-02-13,31.989999771118164,32.11000061035156,31.75,32.189998626708984,2927600.0
2014-02-14,32.099998474121094,32.0,31.829999923706055,32.20000076293945,1813300.0
2014-02-18,32.13999938964844,31.799999237060547,31.56999969482422,32.150001525878906,2682300.0
2014-02-19,31.68000030517578,31.31999969482422,31.270000457763672,31.799999237060547,2467800.0
2014-02-20,32.0,33.31999969482422,31.899999618530273,33.400001525878906,8257400.0
2014-02-21,33.439998626708984,32.720001220703125,32.689998626708984,33.439998626708984,3552600.0
2014-02-24,33.70000076293945,34.400001525878906,33.29999923706055,34.45000076293945,7784300.0
2014-02-25,34.4900016784668,33.7599983215332,33.58000183105469,34.599998474121094,4151100.0
2014-02-26,33.70000076293945,35.02000045776367,33.70000076293945,35.04999923706055,4803600.0
2014-02-27,34.880001068115234,34.95000076293945,34.5,35.130001068115234,3526300.0
2014-02-28,34.84000015258789,35.459999084472656,34.83000183105469,35.97999954223633,5197200.0
2014-03-03,35.310001373291016,36.20000076293945,34.86000061035156,36.29999923706055,5168800.0
2014-03-04,36.619998931884766,36.75,36.08000183105469,36.97999954223633,5712700.0
2014-03-05,36.83000183105469,36.79999923706055,36.540000915527344,36.970001220703125,2752500.0
2014-03-06,37.029998779296875,37.0,36.83000183105469,37.31999969482422,3119100.0
2014-03-07,37.220001220703125,36.650001525878906,36.40999984741211,37.2400016784668,2843300.0
2014-03-10,36.43000030517578,36.5,36.119998931884766,36.95000076293945,1872000.0
2014-03-11,36.650001525878906,36.22999954223633,36.029998779296875,36.77000045776367,2538500.0
2014-03-12,36.220001220703125,37.31999969482422,36.04999923706055,37.47999954223633,4157900.0
2014-03-13,37.43000030517578,36.83000183105469,36.52000045776367,37.689998626708984,3270400.0
2014-03-14,36.599998474121094,36.68000030517578,36.599998474121094,37.04999923706055,2514200.0
2014-03-17,36.81999969482422,36.880001068115234,36.68000030517578,37.08000183105469,1963400.0
2014-03-18,37.20000076293945,37.4900016784668,36.880001068115234,37.59000015258789,1713800.0
2014-03-19,37.41999816894531,37.689998626708984,37.310001373291016,38.13999938964844,2169600.0
2014-03-20,37.689998626708984,39.27000045776367,37.599998474121094,39.34000015258789,4667500.0
2014-03-21,39.220001220703125,37.54999923706055,37.47999954223633,39.33000183105469,5640400.0
2014-03-24,37.84000015258789,37.380001068115234,37.040000915527344,38.15999984741211,3035000.0
2014-03-25,37.810001373291016,37.720001220703125,37.58000183105469,38.2599983215332,1975800.0
2014-03-26,37.880001068115234,36.7400016784668,36.66999816894531,38.20000076293945,3192900.0
2014-03-27,37.41999816894531,36.90999984741211,36.540000915527344,37.439998626708984,2440100.0
2014-03-28,37.13999938964844,36.939998626708984,36.779998779296875,37.2400016784668,1812800.0
2014-03-31,37.31999969482422,37.52000045776367,37.29999923706055,37.97999954223633,2785000.0
2014-04-01,37.52000045776367,37.61000061035156,36.939998626708984,37.83000183105469,3787200.0
2014-04-02,37.72999954223633,37.58000183105469,37.130001068115234,37.81999969482422,2694000.0
2014-04-03,37.58000183105469,37.66999816894531,37.439998626708984,38.29999923706055,2066600.0
2014-04-04,37.9900016784668,35.900001525878906,35.77000045776367,38.150001525878906,3838600.0
2014-04-07,35.599998474121094,35.720001220703125,35.099998474121094,36.470001220703125,3542900.0
2014-04-08,35.779998779296875,36.02000045776367,35.47999954223633,36.380001068115234,2235900.0
2014-04-09,36.540000915527344,36.88999938964844,36.279998779296875,37.04999923706055,2312400.0
2014-04-10,36.81999969482422,35.5099983215332,35.439998626708984,36.970001220703125,2376300.0
2014-04-11,35.0,34.900001525878906,34.29999923706055,35.7599983215332,2376300.0
2014-04-14,35.22999954223633,35.33000183105469,34.900001525878906,35.66999816894531,2351700.0
2014-04-15,35.36000061035156,35.7599983215332,34.97999954223633,35.91999816894531,2958300.0
2014-04-16,35.91999816894531,35.810001373291016,34.959999084472656,35.91999816894531,3119200.0
2014-04-17,35.56999969482422,36.08000183105469,35.560001373291016,36.52000045776367,2832600.0
2014-04-21,36.529998779296875,37.02000045776367,36.189998626708984,37.130001068115234,3950300.0
2014-04-22,37.209999084472656,37.959999084472656,36.869998931884766,37.970001220703125,6631600.0
2014-04-23,41.5,41.5,40.36000061035156,41.970001220703125,11141700.0
2014-04-24,41.630001068115234,42.15999984741211,41.22999954223633,42.4900016784668,4798600.0
2014-04-25,41.5099983215332,41.459999084472656,41.0,42.150001525878906,3114600.0
2014-04-28,41.900001525878906,41.380001068115234,40.349998474121094,42.29999923706055,4050100.0
2014-04-29,41.630001068115234,41.029998779296875,40.970001220703125,41.849998474121094,3520400.0
2014-04-30,41.029998779296875,41.04999923706055,40.86000061035156,41.470001220703125,3253500.0
2014-05-01,41.20000076293945,41.25,40.95000076293945,41.93000030517578,2442000.0
2014-05-02,41.45000076293945,41.43000030517578,40.90999984741211,41.650001525878906,1953600.0
2014-05-05,41.380001068115234,41.970001220703125,41.0099983215332,42.150001525878906,2196900.0
2014-05-06,42.060001373291016,41.369998931884766,41.27000045776367,42.15999984741211,2325400.0
2014-05-07,41.5099983215332,41.04999923706055,39.95000076293945,41.540000915527344,3137200.0
2014-05-08,40.9900016784668,41.439998626708984,40.66999816894531,42.45000076293945,3118000.0
2014-05-09,41.13999938964844,41.349998474121094,40.689998626708984,41.4900016784668,1862700.0
2014-05-12,41.58000183105469,42.720001220703125,41.54999923706055,42.970001220703125,3196000.0
2014-05-13,43.0,42.52000045776367,42.41999816894531,44.16999816894531,3509400.0
2014-05-14,42.5,41.91999816894531,41.84000015258789,42.599998474121094,2482100.0
2014-05-15,41.84000015258789,40.84000015258789,40.08000183105469,41.9900016784668,4786900.0
2014-05-16,40.7599983215332,40.75,40.13999938964844,40.869998931884766,2620700.0
2014-05-19,40.70000076293945,41.11000061035156,40.65999984741211,41.540000915527344,2447800.0
2014-05-20,41.0,40.529998779296875,40.25,41.08000183105469,2646600.0
2014-05-21,40.77000045776367,41.2599983215332,40.689998626708984,41.38999938964844,1865300.0
2014-05-22,41.529998779296875,41.2400016784668,41.209999084472656,41.880001068115234,1911200.0
2014-05-23,41.22999954223633,41.790000915527344,40.939998626708984,41.970001220703125,2126200.0
2014-05-27,42.18000030517578,42.18000030517578,41.849998474121094,42.380001068115234,1909100.0
2014-05-28,42.31999969482422,42.2400016784668,41.79999923706055,42.45000076293945,2505900.0
2014-05-29,42.40999984741211,42.90999984741211,42.33000183105469,43.20000076293945,2733500.0
2014-05-30,43.0,43.310001373291016,42.869998931884766,43.630001068115234,3096200.0
2014-06-02,43.90999984741211,43.06999969482422,42.900001525878906,44.779998779296875,2506500.0
2014-06-03,44.650001525878906,45.650001525878906,44.25,45.88999938964844,7167400.0
2014-06-04,45.5,46.7599983215332,45.5,46.790000915527344,4014000.0
2014-06-05,46.84000015258789,46.47999954223633,46.029998779296875,46.970001220703125,3104300.0
2014-06-06,46.689998626708984,46.810001373291016,46.15999984741211,46.939998626708984,2775500.0
2014-06-09,47.060001373291016,46.689998626708984,46.599998474121094,47.36000061035156,2906100.0
2014-06-10,46.709999084472656,46.880001068115234,45.880001068115234,46.959999084472656,3484200.0
2014-06-11,46.97999954223633,47.810001373291016,46.93000030517578,48.31999969482422,4093400.0
2014-06-12,47.630001068115234,46.91999816894531,46.689998626708984,48.16999816894531,3414700.0
2014-06-13,47.20000076293945,47.189998626708984,47.029998779296875,47.849998474121094,2359300.0
2014-06-16,47.04999923706055,47.369998931884766,46.77000045776367,47.61000061035156,2527500.0
2014-06-17,47.2400016784668,47.95000076293945,47.15999984741211,48.56999969482422,3381800.0
2014-06-18,48.13999938964844,47.529998779296875,47.33000183105469,48.13999938964844,2010600.0
2014-06-19,47.56999969482422,47.47999954223633,46.93000030517578,47.900001525878906,2137900.0
2014-06-20,47.65999984741211,48.34000015258789,47.459999084472656,48.5,2890800.0
2014-06-23,48.86000061035156,47.88999938964844,47.68000030517578,49.099998474121094,2608600.0
2014-06-24,48.040000915527344,46.810001373291016,46.41999816894531,48.150001525878906,3670400.0
2014-06-25,46.79999923706055,46.790000915527344,45.2599983215332,46.93000030517578,4192400.0
2014-06-26,47.130001068115234,46.36000061035156,45.75,47.150001525878906,2554000.0
2014-06-27,46.15999984741211,46.060001373291016,45.7599983215332,46.33000183105469,4653700.0
2014-06-30,46.290000915527344,46.959999084472656,46.290000915527344,47.04999923706055,3068400.0
2014-07-01,47.27000045776367,47.72999954223633,47.27000045776367,48.279998779296875,3675200.0
2014-07-02,47.54999923706055,47.619998931884766,47.22999954223633,48.0,1997300.0
2014-07-03,47.900001525878906,48.09000015258789,47.59000015258789,48.209999084472656,1522200.0
2014-07-07,48.0,47.38999938964844,47.310001373291016,48.59000015258789,2683900.0
2014-07-08,47.20000076293945,47.16999816894531,46.0,47.380001068115234,3412800.0
2014-07-09,47.040000915527344,47.66999816894531,46.630001068115234,47.790000915527344,2450500.0
2014-07-10,46.150001525878906,46.849998474121094,45.5,47.2599983215332,3531100.0
2014-07-11,46.63999938964844,47.22999954223633,46.59000015258789,47.349998474121094,1977100.0
2014-07-14,47.56999969482422,47.459999084472656,47.11000061035156,47.86000061035156,1908100.0
2014-07-15,47.5099983215332,47.54999923706055,46.83000183105469,47.75,2585300.0
2014-07-16,47.810001373291016,47.779998779296875,47.40999984741211,48.20000076293945,3489400.0
2014-07-17,47.65999984741211,46.34000015258789,46.209999084472656,47.869998931884766,6421800.0
2014-07-18,50.11000061035156,52.869998931884766,49.66999816894531,53.45000076293945,18366500.0
2014-07-21,52.70000076293945,54.2400016784668,52.619998931884766,54.5,6949700.0
2014-07-22,54.29999923706055,54.220001220703125,53.560001373291016,54.400001525878906,4442100.0
2014-07-23,54.2400016784668,53.45000076293945,53.40999984741211,54.2599983215332,3669000.0
2014-07-24,53.400001525878906,52.650001525878906,52.40999984741211,53.7599983215332,3866000.0
2014-07-25,52.68000030517578,51.439998626708984,51.36000061035156,52.70000076293945,4108100.0
2014-07-28,51.66999816894531,52.18000030517578,50.75,52.34000015258789,3611400.0
2014-07-29,52.2599983215332,52.13999938964844,52.060001373291016,52.970001220703125,2960400.0
2014-07-30,52.40999984741211,52.16999816894531,51.68000030517578,52.7599983215332,2417000.0
2014-07-31,51.5,50.7599983215332,50.27000045776367,51.7599983215332,3666500.0
2014-08-01,50.290000915527344,52.06999969482422,50.27000045776367,52.34000015258789,3999400.0
2014-08-04,52.369998931884766,52.119998931884766,51.41999816894531,52.529998779296875,2719100.0
2014-08-05,51.66999816894531,51.88999938964844,51.31999969482422,52.20000076293945,2505400.0
2014-08-06,51.75,52.150001525878906,51.72999954223633,52.4900016784668,2417100.0
2014-08-07,52.400001525878906,51.130001068115234,50.880001068115234,52.75,3035400.0
2014-08-08,51.119998931884766,51.27000045776367,50.470001220703125,51.349998474121094,3130800.0
2014-08-11,51.9900016784668,52.119998931884766,51.599998474121094,52.720001220703125,2425600.0
2014-08-12,52.599998474121094,52.40999984741211,51.5099983215332,52.65999984741211,2215200.0
2014-08-13,52.41999816894531,54.0099983215332,52.36000061035156,54.04999923706055,3865400.0
2014-08-14,54.119998931884766,53.5,53.119998931884766,54.310001373291016,2771600.0
2014-08-15,53.970001220703125,54.38999938964844,53.5,54.880001068115234,2909600.0
2014-08-18,54.68000030517578,54.29999923706055,53.5,54.779998779296875,2754700.0
2014-08-19,54.31999969482422,55.380001068115234,54.29999923706055,55.63999938964844,2574400.0
2014-08-20,55.0099983215332,55.81999969482422,55.0099983215332,56.08000183105469,1820200.0
2014-08-21,55.869998931884766,55.2599983215332,55.09000015258789,55.9900016784668,1847800.0
2014-08-22,55.41999816894531,55.150001525878906,54.5099983215332,55.45000076293945,2223100.0
2014-08-25,55.599998474121094,54.7599983215332,54.61000061035156,55.65999984741211,2225200.0
