Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2013-10-02,67.5,67.73999786376953,67.33000183105469,68.08999633789062,1676700.0
2013-10-03,67.48999786376953,67.33999633789062,66.93000030517578,67.8499984741211,1095800.0
2013-10-04,67.37999725341797,67.69999694824219,67.2699966430664,67.86000061035156,921100.0
2013-10-07,67.30999755859375,67.54000091552734,67.04000091552734,67.88999938964844,755500.0
2013-10-08,67.70999908447266,67.61000061035156,67.58999633789062,68.37000274658203,1561800.0
2013-10-09,67.80000305175781,68.44000244140625,67.70999908447266,68.94999694824219,1828200.0
2013-10-10,69.04000091552734,69.41999816894531,68.76000213623047,69.62999725341797,1297600.0
2013-10-11,69.41999816894531,70.22000122070312,69.37999725341797,70.33000183105469,1260000.0
2013-10-14,69.8499984741211,70.80999755859375,69.72000122070312,70.9800033569336,1261100.0
2013-10-15,70.6500015258789,70.13999938964844,70.11000061035156,70.91999816894531,1631300.0
2013-10-16,70.6500015258789,71.5199966430664,70.41999816894531,71.5199966430664,1099500.0
2013-10-17,71.05000305175781,72.55000305175781,70.9000015258789,72.62000274658203,2322900.0
2013-10-18,72.7699966430664,73.45999908447266,72.0199966430664,73.5999984741211,2696100.0
2013-10-21,73.44999694824219,73.16000366210938,72.91999816894531,73.44999694824219,1131000.0
2013-10-22,73.16999816894531,73.52999877929688,72.63999938964844,73.72000122070312,1142400.0
2013-10-23,73.5,73.97000122070312,73.29000091552734,74.08000183105469,1223800.0
2013-10-24,73.43000030517578,74.0199966430664,73.08999633789062,74.26000213623047,2494600.0
2013-10-25,74.05000305175781,74.61000061035156,73.72000122070312,74.70999908447266,1483500.0
2013-10-28,74.54000091552734,74.54000091552734,74.16999816894531,74.86000061035156,1031400.0
2013-10-29,74.66999816894531,74.52999877929688,73.94000244140625,74.66999816894531,1902400.0
2013-10-30,74.63999938964844,74.08999633789062,73.61000061035156,74.79000091552734,1820200.0
2013-10-31,74.16000366210938,73.86000061035156,73.31999969482422,74.33000183105469,1821900.0
2013-11-01,74.25,74.02999877929688,73.44999694824219,74.25,1350100.0
2013-11-04,74.16999816894531,74.29000091552734,74.01000213623047,74.4000015258789,752900.0
2013-11-05,73.8499984741211,74.05000305175781,73.63999938964844,74.2300033569336,1251400.0
2013-11-06,74.30000305175781,73.70999908447266,73.66999816894531,74.5999984741211,1870400.0
2013-11-07,73.88999938964844,72.9000015258789,72.8499984741211,73.88999938964844,1906200.0
2013-11-08,72.88999938964844,73.33000183105469,72.54000091552734,73.3499984741211,1604400.0
2013-11-11,73.36000061035156,73.30000305175781,73.04000091552734,73.48999786376953,1245800.0
2013-11-12,73.30999755859375,73.2300033569336,72.80999755859375,73.44999694824219,1253000.0
2013-11-13,72.88999938964844,73.81999969482422,72.5999984741211,73.81999969482422,892000.0
2013-11-14,74.0,74.4800033569336,73.75,74.56999969482422,932500.0
2013-11-15,74.55999755859375,74.20999908447266,74.20999908447266,74.80000305175781,2007800.0
2013-11-18,74.3499984741211,73.51000213623047,73.33999633789062,74.5,932300.0
2013-11-19,73.30999755859375,74.0999984741211,73.0,74.18000030517578,1216400.0
2013-11-20,74.05000305175781,73.79000091552734,73.62000274658203,74.27999877929688,616500.0
2013-11-21,74.08000183105469,74.13999938964844,73.9000015258789,74.31999969482422,838700.0
2013-11-22,74.1500015258789,74.27999877929688,73.80000305175781,74.44000244140625,1003000.0
2013-11-25,75.37999725341797,74.73999786376953,74.54000091552734,75.5,1481700.0
2013-11-26,74.87999725341797,74.81999969482422,74.38999938964844,75.12999725341797,997800.0
2013-11-27,74.80000305175781,74.55999755859375,74.55999755859375,75.12000274658203,608500.0
2013-11-29,74.58999633789062,74.41999816894531,74.3499984741211,75.11000061035156,515200.0
2013-12-02,74.31999969482422,74.26000213623047,74.1500015258789,74.76000213623047,827300.0
2013-12-03,74.05000305175781,73.93000030517578,73.44000244140625,74.2300033569336,1066900.0
2013-12-04,73.6500015258789,73.29000091552734,72.76000213623047,74.01000213623047,786000.0
2013-12-05,73.19000244140625,73.16000366210938,73.08000183105469,73.69000244140625,762200.0
2013-12-06,73.94000244140625,74.5199966430664,73.80999755859375,74.54000091552734,1092900.0
2013-12-09,74.4800033569336,74.61000061035156,74.05999755859375,74.66000366210938,935700.0
2013-12-10,74.3499984741211,74.4000015258789,74.01000213623047,74.66000366210938,1030300.0
2013-12-11,74.41000366210938,72.7300033569336,72.68000030517578,74.44999694824219,1079400.0
2013-12-12,72.52999877929688,71.83999633789062,71.80999755859375,72.62000274658203,1422400.0
2013-12-13,72.04000091552734,71.55999755859375,71.22000122070312,72.1500015258789,2079500.0
2013-12-16,72.0199966430664,71.55999755859375,71.4000015258789,72.20999908447266,2012900.0
2013-12-17,71.80000305175781,71.6500015258789,71.23999786376953,71.86000061035156,2272600.0
2013-12-18,71.7300033569336,73.76000213623047,71.47000122070312,73.80999755859375,2722900.0
2013-12-19,73.62000274658203,73.8499984741211,73.05000305175781,73.98999786376953,1544200.0
2013-12-20,74.02999877929688,74.72000122070312,73.8499984741211,74.80999755859375,1872900.0
2013-12-23,75.0,75.01000213623047,74.58000183105469,75.08000183105469,1041500.0
2013-12-24,74.88999938964844,75.0,74.75,75.33999633789062,648600.0
2013-12-26,75.0,75.38999938964844,74.93000030517578,75.55000305175781,519500.0
2013-12-27,75.30000305175781,75.05999755859375,74.77999877929688,75.33000183105469,686400.0
2013-12-30,75.19000244140625,75.0199966430664,74.9000015258789,75.29000091552734,759200.0
2013-12-31,75.25,75.13999938964844,74.9000015258789,75.25,1006400.0
2014-01-02,75.12000274658203,74.62999725341797,74.4000015258789,75.12000274658203,1204400.0
2014-01-03,74.0199966430664,74.83999633789062,74.0199966430664,75.18000030517578,719500.0
2014-01-06,75.4800033569336,75.3499984741211,74.91999816894531,75.5999984741211,2301700.0
2014-01-07,74.87000274658203,75.77999877929688,74.87000274658203,75.91999816894531,1576200.0
2014-01-08,76.22000122070312,77.0199966430664,76.11000061035156,77.20999908447266,2146300.0
2014-01-09,77.2300033569336,76.98999786376953,76.6500015258789,77.3499984741211,2129200.0
2014-01-10,77.16999816894531,78.1500015258789,76.88999938964844,78.52999877929688,1879800.0
2014-01-13,77.83000183105469,77.43000030517578,77.36000061035156,78.29000091552734,1482300.0
2014-01-14,77.75,78.16000366210938,77.4800033569336,78.4000015258789,1573600.0
2014-01-15,78.26000213623047,78.25,77.66999816894531,78.48999786376953,1166200.0
2014-01-16,78.2300033569336,78.68000030517578,78.08999633789062,78.87000274658203,951800.0
2014-01-17,78.81999969482422,78.19999694824219,78.08000183105469,78.88999938964844,1632900.0
2014-01-21,78.62000274658203,78.58999633789062,78.26000213623047,79.0,1285800.0
2014-01-22,78.58999633789062,78.58000183105469,78.48999786376953,79.23999786376953,2041800.0
2014-01-23,77.54000091552734,77.77999877929688,76.13999938964844,79.0,2333200.0
2014-01-24,77.66000366210938,76.12999725341797,76.11000061035156,78.1500015258789,1789100.0
2014-01-27,76.12999725341797,76.31999969482422,75.79000091552734,76.77999877929688,1235800.0
2014-01-28,76.75,77.44000244140625,76.52999877929688,77.45999908447266,1243600.0
2014-01-29,77.23999786376953,76.9000015258789,76.4800033569336,77.37000274658203,2155500.0
2014-01-30,77.27999877929688,78.13999938964844,77.20999908447266,78.44999694824219,2097300.0
2014-01-31,76.95999908447266,77.5999984741211,76.94000244140625,77.8499984741211,1563600.0
2014-02-03,77.83999633789062,76.47000122070312,76.30999755859375,77.83999633789062,3528300.0
2014-02-04,76.8499984741211,76.75,76.2300033569336,77.27999877929688,3908000.0
2014-02-05,76.44999694824219,77.0,76.20999908447266,77.41999816894531,1793700.0
2014-02-06,77.27999877929688,78.20999908447266,77.16999816894531,78.33000183105469,2302100.0
2014-02-07,78.44999694824219,79.43000030517578,78.27999877929688,79.54000091552734,1340000.0
2014-02-10,79.43000030517578,80.41999816894531,79.08000183105469,80.44000244140625,2736000.0
2014-02-11,80.33999633789062,81.13999938964844,80.16999816894531,81.27999877929688,1229400.0
2014-02-12,81.18000030517578,80.94999694824219,80.69000244140625,81.41999816894531,1340300.0
2014-02-13,80.5199966430664,82.75,80.44999694824219,82.93000030517578,2446500.0
2014-02-14,83.08000183105469,83.3499984741211,82.47000122070312,83.86000061035156,2557100.0
2014-02-18,83.80999755859375,82.62000274658203,82.55000305175781,83.81999969482422,1805700.0
2014-02-19,82.19999694824219,81.63999938964844,81.56999969482422,82.5999984741211,1757000.0
2014-02-20,81.58999633789062,82.6500015258789,81.18000030517578,82.8499984741211,1428100.0
2014-02-21,82.58999633789062,82.0999984741211,82.0,83.12000274658203,1602100.0
2014-02-24,82.1500015258789,82.61000061035156,82.0999984741211,83.05999755859375,1745500.0
2014-02-25,82.31999969482422,81.58999633789062,81.45999908447266,82.68000030517578,1594600.0
2014-02-26,81.69999694824219,81.12999725341797,80.73999786376953,81.97000122070312,1853400.0
2014-02-27,81.12000274658203,81.16999816894531,80.6500015258789,81.31999969482422,1552800.0
2014-02-28,81.16999816894531,80.23999786376953,79.83999633789062,81.5199966430664,2490500.0
2014-03-03,79.44999694824219,79.9000015258789,79.43000030517578,80.30999755859375,1503800.0
2014-03-04,81.04000091552734,81.87000274658203,80.80999755859375,82.05000305175781,1747700.0
2014-03-05,81.80000305175781,81.08000183105469,80.97000122070312,81.88999938964844,1339200.0
2014-03-06,81.27999877929688,80.94999694824219,80.70999908447266,81.41999816894531,1024700.0
2014-03-07,81.36000061035156,81.63999938964844,80.69000244140625,81.70999908447266,1380300.0
2014-03-10,81.36000061035156,81.80000305175781,81.36000061035156,81.87999725341797,994700.0
2014-03-11,81.7300033569336,81.62999725341797,81.2699966430664,81.87999725341797,1030900.0
2014-03-12,81.25,81.62999725341797,81.23999786376953,81.63999938964844,920400.0
2014-03-13,82.16999816894531,81.22000122070312,81.0999984741211,82.2699966430664,1970500.0
2014-03-14,81.13999938964844,80.2699966430664,80.12999725341797,81.63999938964844,1490300.0
2014-03-17,80.55000305175781,80.79000091552734,80.4800033569336,81.16000366210938,1204500.0
2014-03-18,80.86000061035156,81.52999877929688,80.23999786376953,81.5999984741211,1405900.0
2014-03-19,81.55999755859375,81.22000122070312,80.7300033569336,81.97000122070312,985900.0
2014-03-20,81.06999969482422,81.30000305175781,80.5199966430664,81.33000183105469,912300.0
2014-03-21,81.91000366210938,80.86000061035156,80.7300033569336,82.30000305175781,2765700.0
2014-03-24,81.20999908447266,79.30999755859375,79.18000030517578,81.25,2157200.0
2014-03-25,79.56999969482422,79.94000244140625,79.37999725341797,80.62999725341797,1154900.0
2014-03-26,80.30999755859375,79.58999633789062,79.58999633789062,80.69000244140625,1166100.0
2014-03-27,79.33000183105469,79.87000274658203,78.75,79.9800033569336,1161500.0
2014-03-28,80.22000122070312,80.54000091552734,80.11000061035156,81.1500015258789,828100.0
2014-03-31,80.77999877929688,81.47000122070312,80.43000030517578,81.66999816894531,1112300.0
2014-04-01,81.87999725341797,81.87999725341797,81.3499984741211,82.18000030517578,1082800.0
2014-04-02,81.79000091552734,82.29000091552734,81.79000091552734,82.58999633789062,2052700.0
2014-04-03,82.55999755859375,84.12999725341797,82.33999633789062,84.2300033569336,2873800.0
2014-04-04,84.36000061035156,82.5999984741211,82.48999786376953,84.8499984741211,1570700.0
2014-04-07,82.3499984741211,81.2300033569336,80.75,82.48999786376953,1501600.0
2014-04-08,81.20999908447266,81.26000213623047,80.41999816894531,81.6500015258789,1764700.0
2014-04-09,81.27999877929688,82.0999984741211,80.91999816894531,82.16000366210938,1426000.0
2014-04-10,82.13999938964844,79.63999938964844,79.43000030517578,82.20999908447266,1199800.0
2014-04-11,79.26000213623047,79.36000061035156,79.05999755859375,80.02999877929688,1894000.0
2014-04-14,80.26000213623047,79.80000305175781,79.12999725341797,80.3499984741211,1572200.0
2014-04-15,79.87999725341797,79.56999969482422,77.38999938964844,80.06999969482422,2291100.0
2014-04-16,80.23999786376953,79.05000305175781,78.27999877929688,80.25,2154800.0
2014-04-17,78.76000213623047,78.77999877929688,78.48999786376953,79.44999694824219,1337200.0
2014-04-21,78.87000274658203,79.4800033569336,78.80000305175781,79.7300033569336,2066800.0
2014-04-22,79.62000274658203,78.73999786376953,78.69999694824219,79.77999877929688,1729900.0
2014-04-23,78.73999786376953,78.38999938964844,78.02999877929688,79.11000061035156,1904500.0
2014-04-24,80.5,77.87999725341797,76.88999938964844,80.77999877929688,4159700.0
2014-04-25,77.58000183105469,76.72000122070312,76.66999816894531,78.44999694824219,2050600.0
2014-04-28,77.12999725341797,76.83000183105469,75.77999877929688,77.30000305175781,2373700.0
2014-04-29,77.16000366210938,77.9000015258789,76.9000015258789,78.2699966430664,1612400.0
2014-04-30,77.9000015258789,77.75,77.29000091552734,78.0199966430664,1116900.0
2014-05-01,77.73999786376953,77.43000030517578,77.12000274658203,77.94000244140625,1164300.0
2014-05-02,77.43000030517578,77.81999969482422,77.26000213623047,78.02999877929688,1057400.0
2014-05-05,77.69000244140625,78.83000183105469,77.31999969482422,78.93000030517578,1700600.0
2014-05-06,78.5999984741211,79.04000091552734,78.45999908447266,79.43000030517578,1701800.0
2014-05-07,78.7699966430664,79.41999816894531,78.41000366210938,79.4800033569336,1261700.0
2014-05-08,79.41000366210938,80.04000091552734,79.3499984741211,80.41999816894531,1562800.0
2014-05-09,79.93000030517578,80.62000274658203,79.41000366210938,80.62999725341797,1263500.0
2014-05-12,80.79000091552734,81.0999984741211,80.56999969482422,81.38999938964844,1307700.0
2014-05-13,81.41000366210938,80.3499984741211,80.33000183105469,81.44000244140625,1379100.0
2014-05-14,80.19000244140625,80.11000061035156,79.29000091552734,80.22000122070312,1688100.0
2014-05-15,79.7699966430664,79.12000274658203,78.8499984741211,79.80000305175781,1254200.0
2014-05-16,79.02999877929688,80.0999984741211,78.88999938964844,80.12999725341797,1420400.0
2014-05-19,79.56999969482422,80.0999984741211,79.45999908447266,80.36000061035156,949600.0
2014-05-20,80.18000030517578,80.05000305175781,79.69999694824219,80.55000305175781,1498200.0
2014-05-21,80.0999984741211,80.37000274658203,79.94000244140625,80.41999816894531,701600.0
2014-05-22,80.37999725341797,80.58999633789062,79.91000366210938,80.62999725341797,853200.0
2014-05-23,80.44000244140625,80.2699966430664,80.12000274658203,80.58000183105469,632500.0
2014-05-27,80.43000030517578,80.36000061035156,79.95999908447266,80.4800033569336,732900.0
2014-05-28,83.5,82.63999938964844,81.61000061035156,83.86000061035156,5573000.0
2014-05-29,83.22000122070312,83.88999938964844,83.0,83.9000015258789,1452900.0
2014-05-30,85.37999725341797,84.48999786376953,83.12000274658203,85.61000061035156,3349500.0
2014-06-02,84.7300033569336,84.83000183105469,84.19999694824219,85.08999633789062,1177600.0
2014-06-03,84.72000122070312,85.45999908447266,84.4000015258789,85.76000213623047,1687400.0
2014-06-04,85.37999725341797,85.52999877929688,85.08999633789062,86.08000183105469,2348000.0
2014-06-05,85.45999908447266,85.77999877929688,85.23999786376953,85.94999694824219,1083800.0
2014-06-06,85.76000213623047,85.55999755859375,85.2699966430664,86.12000274658203,1318400.0
2014-06-09,85.4000015258789,85.5,84.9800033569336,85.56999969482422,1051800.0
2014-06-10,85.73999786376953,85.0999984741211,84.68000030517578,85.73999786376953,1003500.0
2014-06-11,85.27999877929688,84.76000213623047,84.44999694824219,85.27999877929688,979600.0
2014-06-12,84.81999969482422,83.77999877929688,83.51000213623047,84.81999969482422,1539100.0
2014-06-13,84.0199966430664,83.44000244140625,83.27999877929688,84.02999877929688,977100.0
2014-06-16,84.19999694824219,84.61000061035156,83.97000122070312,86.5199966430664,2338600.0
2014-06-17,84.20999908447266,83.80000305175781,83.66000366210938,84.43000030517578,1152600.0
2014-06-18,83.5199966430664,84.43000030517578,83.5199966430664,84.47000122070312,935800.0
2014-06-19,84.5999984741211,85.63999938964844,84.5999984741211,85.66999816894531,1298300.0
2014-06-20,86.23999786376953,86.08000183105469,86.01000213623047,86.93000030517578,2118800.0
2014-06-23,85.87999725341797,85.26000213623047,85.1500015258789,86.25,890600.0
2014-06-24,85.06999969482422,84.7300033569336,84.66000366210938,85.58999633789062,694400.0
2014-06-25,85.5999984741211,85.5,85.08999633789062,85.6500015258789,1034700.0
2014-06-26,85.2300033569336,84.61000061035156,84.55000305175781,85.2300033569336,1083900.0
2014-06-27,84.47000122070312,83.97000122070312,83.80999755859375,84.8499984741211,1642200.0
2014-06-30,84.08999633789062,84.31999969482422,83.9000015258789,84.48999786376953,1586800.0
2014-07-01,84.98999786376953,85.5,84.72000122070312,85.88999938964844,1178400.0
2014-07-02,85.22000122070312,85.4000015258789,84.88999938964844,85.5999984741211,653300.0
2014-07-03,85.52999877929688,85.62999725341797,85.11000061035156,85.72000122070312,443400.0
2014-07-07,85.69000244140625,85.55999755859375,85.0,85.91000366210938,789700.0
2014-07-08,85.47000122070312,83.93000030517578,83.8499984741211,85.47000122070312,1326400.0
2014-07-09,84.08999633789062,83.9800033569336,83.5199966430664,84.29000091552734,951800.0
2014-07-10,83.38999938964844,83.68000030517578,82.68000030517578,83.91000366210938,1088800.0
2014-07-11,83.56999969482422,84.0199966430664,83.45999908447266,84.05000305175781,562700.0
2014-07-14,84.4000015258789,83.44999694824219,83.2300033569336,84.48999786376953,1232800.0
2014-07-15,81.86000061035156,82.73999786376953,81.86000061035156,84.0,1787400.0
2014-07-16,83.23999786376953,82.29000091552734,82.13999938964844,83.23999786376953,1295400.0
2014-07-17,81.80999755859375,81.70999908447266,81.16999816894531,82.79000091552734,1877100.0
2014-07-18,82.13999938964844,82.16000366210938,81.0,82.83999633789062,1411700.0
2014-07-21,81.88999938964844,81.58999633789062,81.20999908447266,82.22000122070312,1461000.0
2014-07-22,81.94000244140625,81.88999938964844,81.62999725341797,82.37999725341797,1112000.0
2014-07-23,82.26000213623047,81.80999755859375,81.62000274658203,82.41000366210938,1429400.0
2014-07-24,81.87999725341797,80.79000091552734,80.55000305175781,81.87999725341797,4129400.0
2014-07-25,80.83999633789062,80.44000244140625,80.11000061035156,81.0999984741211,1730400.0
2014-07-28,80.52999877929688,80.08999633789062,79.80000305175781,80.52999877929688,2007100.0
2014-07-29,80.13999938964844,80.22000122070312,79.94000244140625,80.62999725341797,1542400.0
2014-07-30,80.41000366210938,80.41000366210938,80.08999633789062,80.79000091552734,1233600.0
2014-07-31,80.13999938964844,79.7699966430664,79.69999694824219,80.54000091552734,2000500.0
2014-08-01,79.69999694824219,80.0,79.02999877929688,80.26000213623047,1924800.0
2014-08-04,80.0,80.58000183105469,79.73999786376953,80.76000213623047,1183500.0
2014-08-05,80.2699966430664,79.98999786376953,79.75,80.75,1350100.0
2014-08-06,79.38999938964844,79.81999969482422,79.38999938964844,80.19999694824219,1406600.0
2014-08-07,79.9000015258789,79.25,78.97000122070312,80.12999725341797,1840800.0
2014-08-08,79.5,79.80999755859375,78.91000366210938,79.94999694824219,1133600.0
2014-08-11,80.12999725341797,79.55000305175781,79.4800033569336,80.12999725341797,739600.0
2014-08-12,79.9800033569336,79.58999633789062,79.43000030517578,80.0199966430664,1442800.0
2014-08-13,79.98999786376953,80.75,79.88999938964844,80.80000305175781,1629500.0
2014-08-14,80.88999938964844,80.91999816894531,80.55000305175781,81.37999725341797,1093000.0
2014-08-15,81.22000122070312,80.47000122070312,79.77999877929688,81.22000122070312,907200.0
2014-08-18,81.05999755859375,81.31999969482422,80.7300033569336,81.37000274658203,743300.0
2014-08-19,81.25,81.9800033569336,81.08000183105469,82.0199966430664,944100.0
2014-08-20,81.63999938964844,81.88999938964844,81.30000305175781,82.01000213623047,829700.0
2014-08-21,81.77999877929688,82.9000015258789,81.69999694824219,82.94999694824219,1307400.0
2014-08-22,82.77999877929688,82.13999938964844,82.02999877929688,82.79000091552734,977000.0
2014-08-25,82.44000244140625,82.93000030517578,82.30000305175781,82.98999786376953,1065000.0
2014-08-26,82.5199966430664,82.8499984741211,82.0999984741211,83.08999633789062,1771400.0
2014-08-27,82.73999786376953,82.33000183105469,82.13999938964844,82.83000183105469,592600.0
2014-08-28,82.12999725341797,82.66999816894531,81.88999938964844,82.69999694824219,764300.0
2014-08-29,82.83000183105469,83.30999755859375,82.56999969482422,83.4800033569336,1136300.0
2014-09-02,83.61000061035156,83.12000274658203,82.76000213623047,83.61000061035156,1073100.0
2014-09-03,83.5,83.51000213623047,83.22000122070312,83.73999786376953,1006200.0
2014-09-04,83.69999694824219,83.33000183105469,83.11000061035156,84.30999755859375,887000.0
2014-09-05,83.27999877929688,84.12999725341797,82.83999633789062,84.16999816894531,728300.0
2014-09-08,84.06999969482422,84.2699966430664,83.91000366210938,84.3499984741211,967800.0
2014-09-09,84.27999877929688,83.75,83.66999816894531,84.41999816894531,753700.0
2014-09-10,84.04000091552734,83.91000366210938,83.69000244140625,84.16000366210938,961900.0
2014-09-11,83.58999633789062,84.23999786376953,83.43000030517578,84.29000091552734,819500.0
2014-09-12,84.19000244140625,83.45999908447266,83.22000122070312,84.3499984741211,888000.0
2014-09-15,83.37999725341797,83.4000015258789,83.04000091552734,83.73999786376953,566700.0
2014-09-16,83.58000183105469,84.05999755859375,82.70999908447266,84.29000091552734,922200.0
2014-09-17,84.08000183105469,83.94000244140625,83.66999816894531,84.5199966430664,1052500.0
2014-09-18,84.44999694824219,84.06999969482422,83.66999816894531,84.58999633789062,2065800.0
2014-09-19,84.44000244140625,82.83999633789062,82.76000213623047,84.62000274658203,2694800.0
2014-09-22,82.58000183105469,82.13999938964844,82.05999755859375,82.83999633789062,1042600.0
2014-09-23,81.4800033569336,81.51000213623047,81.25,81.77999877929688,1525000.0
2014-09-24,81.68000030517578,82.12999725341797,81.31999969482422,82.30000305175781,866000.0
2014-09-25,82.1500015258789,81.2300033569336,80.93000030517578,82.16000366210938,2105400.0
2014-09-26,81.12999725341797,81.5,80.95999908447266,81.83999633789062,1278500.0
2014-09-29,80.81999969482422,81.5199966430664,80.7300033569336,81.56999969482422,1020600.0
2014-09-30,81.45999908447266,80.75,80.73999786376953,81.62000274658203,954600.0
2014-10-01,81.02999877929688,81.33000183105469,80.18000030517578,81.61000061035156,2467400.0
2014-10-02,81.0999984741211,81.73999786376953,80.91999816894531,82.08000183105469,1356500.0
2014-10-03,82.37999725341797,82.51000213623047,82.12999725341797,82.76000213623047,1434300.0
2014-10-06,83.13999938964844,83.69999694824219,83.08000183105469,84.08999633789062,1377600.0
2014-10-07,83.16999816894531,82.44000244140625,82.38999938964844,83.2699966430664,1511100.0
2014-10-08,82.58999633789062,84.3499984741211,82.41999816894531,84.3499984741211,1859200.0
2014-10-09,84.06999969482422,82.91999816894531,82.87000274658203,84.73999786376953,1339600.0
2014-10-10,82.5999984741211,81.9000015258789,81.9000015258789,83.62000274658203,1338200.0
2014-10-13,81.58999633789062,81.22000122070312,81.19000244140625,82.31999969482422,2010600.0
2014-10-14,81.6500015258789,80.63999938964844,80.4800033569336,82.3499984741211,2704600.0
2014-10-15,79.56999969482422,79.4800033569336,77.87000274658203,79.97000122070312,2981800.0
2014-10-16,78.58999633789062,79.19999694824219,78.3499984741211,79.98999786376953,2545900.0
2014-10-17,79.38999938964844,80.27999877929688,79.36000061035156,80.86000061035156,3047600.0
2014-10-20,79.81999969482422,81.0,79.62999725341797,81.04000091552734,1528400.0
2014-10-21,81.54000091552734,82.13999938964844,81.54000091552734,82.56999969482422,1603700.0
2014-10-22,82.25,82.55999755859375,82.0999984741211,83.04000091552734,1552900.0
2014-10-23,83.4800033569336,83.52999877929688,83.0999984741211,83.93000030517578,1202600.0
2014-10-24,83.29000091552734,84.22000122070312,83.29000091552734,84.43000030517578,669500.0
2014-10-27,84.16999816894531,84.37999725341797,84.08999633789062,84.69000244140625,784000.0
2014-10-28,85.01000213623047,86.19000244140625,84.91000366210938,86.25,1408300.0
2014-10-29,86.2300033569336,86.68000030517578,86.0199966430664,86.75,1363700.0
2014-10-30,86.18000030517578,87.04000091552734,86.16000366210938,87.23999786376953,1375200.0
2014-10-31,87.87999725341797,87.52999877929688,87.43000030517578,88.20999908447266,1287900.0
2014-11-03,87.36000061035156,86.8499984741211,86.73999786376953,87.80000305175781,1241300.0
2014-11-04,86.87999725341797,87.6500015258789,86.77999877929688,87.72000122070312,1075900.0
2014-11-05,88.0199966430664,88.0199966430664,87.66999816894531,88.2300033569336,2155900.0
2014-11-06,88.2699966430664,88.55000305175781,88.05000305175781,88.75,1022100.0
2014-11-07,88.33000183105469,87.47000122070312,87.13999938964844,88.5,2027200.0
2014-11-10,87.37999725341797,88.44000244140625,87.0,88.5,819700.0
2014-11-11,88.38999938964844,88.68000030517578,88.23999786376953,89.0,543300.0
2014-11-12,88.37000274658203,88.58000183105469,88.23999786376953,88.81999969482422,616700.0
2014-11-13,88.79000091552734,88.83999633789062,88.37000274658203,89.23999786376953,887700.0
2014-11-14,88.63999938964844,88.0,87.68000030517578,88.63999938964844,701100.0
2014-11-17,87.83999633789062,88.52999877929688,87.66999816894531,88.6500015258789,605700.0
2014-11-18,88.58000183105469,90.16000366210938,88.4000015258789,90.30000305175781,1289600.0
2014-11-19,89.87999725341797,89.63999938964844,89.58000183105469,90.25,917000.0
2014-11-20,89.47000122070312,89.6500015258789,88.94000244140625,89.83999633789062,654600.0
2014-11-21,90.72000122070312,90.11000061035156,89.9000015258789,90.77999877929688,1557600.0
2014-11-24,90.63999938964844,91.4000015258789,90.0999984741211,91.55000305175781,1794400.0
2014-11-25,91.44999694824219,91.9000015258789,91.33999633789062,92.08999633789062,1532700.0
2014-11-26,91.9000015258789,92.37000274658203,91.7300033569336,92.41000366210938,834500.0
2014-11-28,92.63999938964844,92.91000366210938,92.62999725341797,93.86000061035156,680900.0
2014-12-01,92.79000091552734,92.95999908447266,92.37000274658203,93.56999969482422,818100.0
2014-12-02,93.20999908447266,94.66000366210938,93.19999694824219,94.93000030517578,1558400.0
2014-12-03,94.62000274658203,94.51000213623047,93.94999694824219,94.63999938964844,1108200.0
2014-12-04,94.12000274658203,94.37999725341797,93.91999816894531,95.01000213623047,617500.0
2014-12-05,94.27999877929688,94.62000274658203,94.06999969482422,95.0,642900.0
2014-12-08,94.5199966430664,94.5999984741211,94.4000015258789,95.37000274658203,945700.0
2014-12-09,93.7300033569336,94.41000366210938,93.16999816894531,94.47000122070312,918500.0
2014-12-10,94.29000091552734,92.63999938964844,92.37000274658203,94.56999969482422,1654600.0
2014-12-11,93.16999816894531,93.41000366210938,92.94999694824219,93.95999908447266,1469500.0
2014-12-12,92.62999725341797,92.0,91.91000366210938,93.36000061035156,1233600.0
2014-12-15,92.55000305175781,91.4000015258789,90.95999908447266,92.86000061035156,1421800.0
2014-12-16,91.11000061035156,90.77999877929688,90.76000213623047,92.62000274658203,1352500.0
2014-12-17,90.95999908447266,92.83000183105469,90.56999969482422,93.0199966430664,1563300.0
2014-12-18,93.97000122070312,95.83000183105469,93.61000061035156,95.8499984741211,1727200.0
2014-12-19,96.12999725341797,94.79000091552734,94.51000213623047,96.61000061035156,2610400.0
2014-12-22,94.80999755859375,94.98999786376953,94.63999938964844,95.47000122070312,1111100.0
2014-12-23,95.45999908447266,96.61000061035156,94.06999969482422,98.23999786376953,3601700.0
2014-12-24,96.58000183105469,96.0,95.98999786376953,96.91999816894531,629100.0
2014-12-26,96.13999938964844,95.63999938964844,95.5199966430664,96.37000274658203,583000.0
2014-12-29,95.3499984741211,95.44999694824219,94.79000091552734,95.56999969482422,747800.0
2014-12-30,95.43000030517578,95.55999755859375,95.11000061035156,96.08000183105469,679600.0
2014-12-31,95.9800033569336,94.33000183105469,94.25,96.33000183105469,888100.0
2015-01-02,94.69999694824219,93.98999786376953,93.12999725341797,95.44999694824219,1523700.0
2015-01-05,90.81999969482422,92.54000091552734,90.81999969482422,93.70999908447266,1825500.0
2015-01-06,92.72000122070312,92.41000366210938,91.56999969482422,93.44999694824219,1855000.0
