Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2013-03-06,25.850000381469727,25.899999618530273,25.709999084472656,27.219999313354492,8255200
2013-03-07,26.010000228881836,26.100000381469727,25.350000381469727,26.270000457763672,5860500
2013-03-08,26.399999618530273,26.290000915527344,26.110000610351562,26.700000762939453,3282900
2013-03-11,26.239999771118164,26.59000015258789,25.760000228881836,26.940000534057617,3240500
2013-03-12,26.719999313354492,27.440000534057617,26.3799991607666,27.479999542236328,4714400
2013-03-13,27.229999542236328,26.899999618530273,26.700000762939453,27.540000915527344,3744200
2013-03-14,26.8700008392334,27.260000228881836,26.329999923706055,27.329999923706055,3660200
2013-03-15,27.229999542236328,26.610000610351562,26.399999618530273,27.280000686645508,4721600
2013-03-18,26.059999465942383,26.93000030517578,25.799999237060547,26.979999542236328,3479300
2013-03-19,26.899999618530273,27.84000015258789,26.479999542236328,27.899999618530273,5780300
2013-03-20,27.989999771118164,29.489999771118164,27.850000381469727,29.709999084472656,7683400
2013-03-21,28.93000030517578,29.0,28.700000762939453,29.559999465942383,4318900
2013-03-22,29.059999465942383,28.850000381469727,28.329999923706055,29.239999771118164,3881100
2013-03-25,28.90999984741211,28.020000457763672,27.799999237060547,29.0,3372500
2013-03-26,28.170000076293945,27.600000381469727,27.0,28.190000534057617,3733200
2013-03-27,27.350000381469727,27.43000030517578,26.920000076293945,27.479999542236328,3211300
2013-03-28,27.31999969482422,26.959999084472656,26.809999465942383,27.940000534057617,2856500
2013-04-01,27.270000457763672,26.81999969482422,26.75,27.5,1875300
2013-04-02,26.8700008392334,26.260000228881836,26.1299991607666,27.06999969482422,2246300
2013-04-03,26.219999313354492,26.100000381469727,25.809999465942383,26.860000610351562,3214600
2013-04-04,25.979999542236328,26.459999084472656,25.709999084472656,26.690000534057617,3019700
2013-04-05,26.030000686645508,26.440000534057617,25.65999984741211,26.8700008392334,2594000
2013-04-08,26.780000686645508,27.040000915527344,26.31999969482422,27.719999313354492,5425500
2013-04-09,27.139999389648438,39.349998474121094,26.760000228881836,41.0,40171200
2013-04-10,37.0,36.31999969482422,35.95000076293945,38.5,24922400
2013-04-11,36.369998931884766,37.189998626708984,36.099998474121094,38.099998474121094,11715500
2013-04-12,36.95000076293945,37.11000061035156,36.5099983215332,38.63999938964844,7904600
2013-04-15,36.97999954223633,36.0099983215332,35.13999938964844,37.63999938964844,7370500
2013-04-16,36.58000183105469,37.560001373291016,36.099998474121094,38.0099983215332,6715200
2013-04-17,36.880001068115234,37.33000183105469,36.2599983215332,39.470001220703125,10842400
2013-04-18,37.58000183105469,37.66999816894531,36.77000045776367,38.38999938964844,5877800
2013-04-19,38.0099983215332,38.099998474121094,37.75,38.7400016784668,4956500
2013-04-22,38.66999816894531,38.75,37.40999984741211,39.869998931884766,6802100
2013-04-23,39.15999984741211,40.34000015258789,38.86000061035156,40.61000061035156,6344800
2013-04-24,40.93000030517578,45.11000061035156,40.75,45.93000030517578,17170000
2013-04-25,44.16999816894531,44.470001220703125,43.369998931884766,45.630001068115234,9147500
2013-04-26,44.81999969482422,44.08000183105469,43.619998931884766,45.95000076293945,7679600
2013-04-29,44.83000183105469,45.56999969482422,44.29999923706055,46.25,7100000
2013-04-30,45.72999954223633,46.560001373291016,45.650001525878906,47.459999084472656,6769400
2013-05-01,46.70000076293945,45.779998779296875,45.380001068115234,46.79999923706055,4244300
2013-05-02,45.90999984741211,46.439998626708984,44.11000061035156,46.720001220703125,7355200
2013-05-03,47.0,46.0,45.619998931884766,47.20000076293945,4829800
2013-05-06,46.630001068115234,47.689998626708984,46.150001525878906,47.779998779296875,8024700
2013-05-07,46.619998931884766,43.43000030517578,42.61000061035156,46.720001220703125,12918200
2013-05-08,43.540000915527344,45.209999084472656,42.900001525878906,45.720001220703125,6547000
2013-05-09,45.02000045776367,47.119998931884766,44.7599983215332,48.65999984741211,7008300
2013-05-10,47.029998779296875,49.34000015258789,47.0,49.54999923706055,7300400
2013-05-13,50.0,50.45000076293945,49.70000076293945,52.689998626708984,8100800
2013-05-14,49.959999084472656,50.619998931884766,48.630001068115234,50.880001068115234,7960900
2013-05-15,51.40999984741211,50.06999969482422,49.599998474121094,51.900001525878906,5089400
2013-05-16,50.560001373291016,48.369998931884766,48.2400016784668,50.95000076293945,5087800
2013-05-17,49.40999984741211,49.97999954223633,48.75,50.619998931884766,4925800
2013-05-20,50.150001525878906,54.88999938964844,50.099998474121094,55.5,11547500
2013-05-21,55.5099983215332,55.630001068115234,53.869998931884766,59.0,14502500
2013-05-22,55.75,52.400001525878906,50.68000030517578,55.959999084472656,10518100
2013-05-23,50.5,51.58000183105469,49.5,53.099998474121094,8360000
2013-05-24,52.04999923706055,51.54999923706055,50.86000061035156,53.459999084472656,5272000
2013-05-28,53.18000030517578,51.11000061035156,50.5099983215332,53.630001068115234,6198600
2013-05-29,50.400001525878906,51.7599983215332,50.0,52.9900016784668,5675800
2013-05-30,54.93000030517578,55.150001525878906,54.40999984741211,56.75,9468600
2013-05-31,54.66999816894531,54.38999938964844,54.31999969482422,56.4900016784668,5922300
2013-06-03,54.2400016784668,53.33000183105469,51.04999923706055,54.91999816894531,5820600
2013-06-04,53.709999084472656,52.619998931884766,51.810001373291016,54.66999816894531,4754700
2013-06-05,51.599998474121094,51.029998779296875,50.33000183105469,52.70000076293945,4310800
2013-06-06,51.13999938964844,53.2599983215332,51.04999923706055,53.290000915527344,4454300
2013-06-07,53.81999969482422,53.09000015258789,52.060001373291016,54.75,3871300
2013-06-10,53.599998474121094,56.400001525878906,52.849998474121094,56.70000076293945,6509600
2013-06-11,55.0,52.290000915527344,52.06999969482422,55.099998474121094,7892200
2013-06-12,49.560001373291016,46.65999984741211,46.630001068115234,51.65999984741211,14003400
2013-06-13,45.43000030517578,45.849998474121094,45.150001525878906,46.4900016784668,18865200
2013-06-14,46.54999923706055,44.709999084472656,44.34000015258789,46.810001373291016,8949200
2013-06-17,45.27000045776367,45.34000015258789,44.79999923706055,46.5,7065100
2013-06-18,45.61000061035156,45.959999084472656,45.54999923706055,46.5,4655300
2013-06-19,46.150001525878906,44.540000915527344,44.0,46.150001525878906,5753000
2013-06-20,43.459999084472656,41.970001220703125,41.66999816894531,44.06999969482422,5428200
2013-06-21,42.349998474121094,41.369998931884766,40.459999084472656,42.84000015258789,8995800
2013-06-24,41.900001525878906,41.25,40.81999969482422,42.560001373291016,7072100
2013-06-25,42.04999923706055,44.47999954223633,42.040000915527344,44.88999938964844,10189400
2013-06-26,45.38999938964844,45.119998931884766,45.0,46.150001525878906,7361400
2013-06-27,45.77000045776367,44.5,44.439998626708984,45.81999969482422,4835000
2013-06-28,44.83000183105469,44.810001373291016,44.119998931884766,45.849998474121094,12726100
2013-07-01,45.380001068115234,46.310001373291016,45.279998779296875,47.439998626708984,6354300
2013-07-02,46.099998474121094,45.16999816894531,44.650001525878906,47.43000030517578,4999000
2013-07-03,44.970001220703125,45.54999923706055,44.709999084472656,45.970001220703125,2531800
2013-07-05,46.290000915527344,46.400001525878906,45.5,46.79999923706055,3521200
2013-07-08,46.79999923706055,46.060001373291016,45.599998474121094,47.56999969482422,4282700
2013-07-09,46.20000076293945,44.91999816894531,44.75,46.54999923706055,4031800
2013-07-10,44.81999969482422,44.650001525878906,44.16999816894531,45.66999816894531,3525600
2013-07-11,45.34000015258789,46.470001220703125,44.900001525878906,46.70000076293945,4084900
2013-07-12,46.470001220703125,47.650001525878906,46.29999923706055,48.650001525878906,5875500
2013-07-15,48.90999984741211,50.27000045776367,48.84000015258789,51.0,7965400
2013-07-16,50.0,48.90999984741211,48.689998626708984,51.599998474121094,8085100
2013-07-17,49.27000045776367,49.060001373291016,48.33000183105469,49.81999969482422,3891900
2013-07-18,49.310001373291016,48.86000061035156,48.599998474121094,50.16999816894531,3292200
2013-07-19,48.650001525878906,48.310001373291016,47.70000076293945,48.91999816894531,2931000
2013-07-22,48.560001373291016,49.04999923706055,48.38999938964844,50.0,3713700
2013-07-23,49.58000183105469,48.0,47.959999084472656,50.45000076293945,4259800
2013-07-24,49.0,46.7599983215332,46.29999923706055,49.0099983215332,4316300
2013-07-25,46.81999969482422,47.540000915527344,46.47999954223633,47.619998931884766,3343200
2013-07-26,46.9900016784668,47.54999923706055,46.81999969482422,47.93000030517578,2424100
2013-07-29,48.09000015258789,47.29999923706055,47.220001220703125,48.45000076293945,2584700
2013-07-30,47.380001068115234,48.47999954223633,47.209999084472656,48.939998626708984,4095600
2013-07-31,48.59000015258789,49.220001220703125,48.2599983215332,49.75,4165900
2013-08-01,49.63999938964844,48.150001525878906,47.83000183105469,49.900001525878906,3486800
2013-08-02,48.029998779296875,47.29999923706055,46.939998626708984,48.29999923706055,3354100
2013-08-05,47.459999084472656,47.86000061035156,47.40999984741211,48.720001220703125,3074300
2013-08-06,48.20000076293945,46.75,45.79999923706055,48.45000076293945,8972000
2013-08-07,42.16999816894531,40.470001220703125,39.84000015258789,42.25,19931900
2013-08-08,40.90999984741211,40.5099983215332,40.08000183105469,41.40999984741211,5514200
2013-08-09,40.54999923706055,41.02000045776367,40.52000045776367,41.189998626708984,3486700
2013-08-12,40.880001068115234,40.56999969482422,40.52000045776367,41.5,3240700
2013-08-13,40.38999938964844,38.88999938964844,38.630001068115234,40.790000915527344,7554900
2013-08-14,39.0099983215332,38.84000015258789,38.650001525878906,39.810001373291016,3965100
2013-08-15,38.40999984741211,37.630001068115234,37.31999969482422,38.47999954223633,4416800
2013-08-16,37.70000076293945,38.15999984741211,37.630001068115234,38.56999969482422,4538800
2013-08-19,38.290000915527344,37.09000015258789,37.029998779296875,38.45000076293945,3605100
2013-08-20,37.29999923706055,38.52000045776367,37.09000015258789,38.66999816894531,3439900
2013-08-21,38.27000045776367,38.54999923706055,37.9900016784668,39.13999938964844,3820500
2013-08-22,39.099998474121094,39.02000045776367,38.779998779296875,39.79999923706055,2457000
2013-08-23,40.13999938964844,38.970001220703125,38.61000061035156,40.13999938964844,3322600
2013-08-26,39.130001068115234,38.779998779296875,38.400001525878906,39.459999084472656,2926800
2013-08-27,38.06999969482422,36.84000015258789,36.72999954223633,38.189998626708984,4033800
2013-08-28,36.7599983215332,36.91999816894531,36.599998474121094,37.56999969482422,2562500
2013-08-29,36.959999084472656,37.52000045776367,36.849998474121094,38.06999969482422,2606200
2013-08-30,37.709999084472656,36.720001220703125,36.619998931884766,37.880001068115234,2730900
2013-09-03,37.150001525878906,36.869998931884766,36.619998931884766,37.400001525878906,2998700
2013-09-04,36.849998474121094,36.470001220703125,35.59000015258789,36.97999954223633,4059000
2013-09-05,36.58000183105469,38.36000061035156,36.58000183105469,38.470001220703125,4805100
2013-09-06,38.68000030517578,37.45000076293945,36.83000183105469,38.7599983215332,4152000
2013-09-09,37.41999816894531,38.2400016784668,37.27000045776367,38.630001068115234,3108500
2013-09-10,38.83000183105469,39.72999954223633,38.720001220703125,39.83000183105469,4828400
2013-09-11,39.59000015258789,39.599998474121094,39.400001525878906,40.400001525878906,4030000
2013-09-12,39.79999923706055,38.34000015258789,38.29999923706055,40.18000030517578,3387000
2013-09-13,38.41999816894531,38.220001220703125,37.880001068115234,38.599998474121094,2149100
2013-09-16,38.630001068115234,38.47999954223633,38.369998931884766,39.4900016784668,2870800
2013-09-17,38.529998779296875,38.5099983215332,38.029998779296875,38.93000030517578,2038800
2013-09-18,38.84000015258789,39.5,38.470001220703125,39.709999084472656,3473800
2013-09-19,39.93000030517578,39.83000183105469,39.529998779296875,40.56999969482422,3520900
2013-09-20,39.90999984741211,39.02000045776367,38.93000030517578,41.06999969482422,4264700
2013-09-23,39.08000183105469,38.779998779296875,38.310001373291016,39.63999938964844,2914500
2013-09-24,38.709999084472656,39.040000915527344,38.20000076293945,39.75,2307700
2013-09-25,39.0,40.38999938964844,38.349998474121094,41.0,6089500
2013-09-26,41.04999923706055,40.45000076293945,40.150001525878906,41.650001525878906,4386900
2013-09-27,40.36000061035156,40.709999084472656,39.70000076293945,41.91999816894531,4511900
2013-09-30,39.83000183105469,40.209999084472656,39.380001068115234,40.65999984741211,3197100
2013-10-01,40.310001373291016,42.13999938964844,40.0,42.29999923706055,5155100
2013-10-02,41.869998931884766,42.97999954223633,41.54999923706055,43.119998931884766,5816400
2013-10-03,43.650001525878906,43.08000183105469,41.77000045776367,44.25,6340400
2013-10-04,43.08000183105469,43.970001220703125,42.54999923706055,44.47999954223633,5281900
2013-10-07,43.630001068115234,43.7400016784668,42.93000030517578,44.97999954223633,4424800
2013-10-08,43.869998931884766,42.290000915527344,41.529998779296875,44.869998931884766,5468300
2013-10-09,42.52000045776367,41.599998474121094,40.529998779296875,42.9900016784668,4626500
2013-10-10,42.11000061035156,42.33000183105469,41.779998779296875,43.2400016784668,3874900
2013-10-11,42.939998626708984,43.310001373291016,42.290000915527344,43.849998474121094,4794800
2013-10-14,42.75,44.36000061035156,42.5,44.869998931884766,4980800
2013-10-15,44.41999816894531,43.75,43.47999954223633,45.88999938964844,6041800
2013-10-16,44.720001220703125,45.7599983215332,44.279998779296875,45.79999923706055,5778800
2013-10-17,45.900001525878906,45.970001220703125,45.310001373291016,46.560001373291016,4806100
2013-10-18,46.529998779296875,49.970001220703125,45.849998474121094,50.20000076293945,9745300
2013-10-21,51.75,53.880001068115234,51.68000030517578,56.0,16113200
2013-10-22,55.38999938964844,54.5,51.77000045776367,56.25,11605000
2013-10-23,53.150001525878906,53.08000183105469,52.2400016784668,53.75,4553000
2013-10-24,53.29999923706055,54.220001220703125,53.25,54.720001220703125,4251100
2013-10-25,54.369998931884766,52.79999923706055,52.33000183105469,54.70000076293945,5065200
2013-10-28,53.09000015258789,51.47999954223633,49.81999969482422,53.099998474121094,7011500
2013-10-29,51.7400016784668,52.369998931884766,51.220001220703125,52.380001068115234,3730800
2013-10-30,52.310001373291016,51.400001525878906,51.02000045776367,52.959999084472656,3548500
2013-10-31,50.11000061035156,50.310001373291016,48.630001068115234,51.81999969482422,8410200
2013-11-01,55.63999938964844,59.13999938964844,54.77000045776367,59.79999923706055,28397600
2013-11-04,60.599998474121094,61.83000183105469,59.61000061035156,62.099998474121094,10114900
2013-11-05,61.630001068115234,62.119998931884766,60.310001373291016,62.380001068115234,6108100
2013-11-06,61.970001220703125,61.150001525878906,59.540000915527344,62.45000076293945,5293800
2013-11-07,60.619998931884766,58.130001068115234,57.56999969482422,61.0099983215332,6673800
2013-11-08,58.810001373291016,60.5,58.5099983215332,61.09000015258789,5304400
2013-11-11,60.66999816894531,63.13999938964844,60.0,63.439998626708984,5712400
2013-11-12,62.849998474121094,61.720001220703125,60.45000076293945,63.349998474121094,4944900
2013-11-13,61.099998474121094,64.19999694824219,61.099998474121094,64.38999938964844,4948600
2013-11-14,64.97000122070312,64.27999877929688,63.15999984741211,65.98999786376953,6008500
2013-11-15,64.47000122070312,64.19000244140625,62.81999969482422,64.75,3229100
2013-11-18,64.43000030517578,62.869998931884766,62.290000915527344,65.19999694824219,3876000
2013-11-19,63.0,60.41999816894531,59.689998626708984,63.439998626708984,4878400
2013-11-20,60.63999938964844,60.880001068115234,60.52000045776367,62.20000076293945,3587900
2013-11-21,61.209999084472656,61.97999954223633,60.959999084472656,62.400001525878906,2847500
2013-11-22,62.029998779296875,60.349998474121094,60.02000045776367,62.27000045776367,2609700
2013-11-25,60.650001525878906,59.939998626708984,58.150001525878906,60.849998474121094,4480200
2013-11-26,59.790000915527344,59.369998931884766,58.119998931884766,60.380001068115234,3512500
2013-11-27,59.439998626708984,60.529998779296875,58.86000061035156,60.939998626708984,3375400
2013-11-29,60.95000076293945,59.81999969482422,59.70000076293945,61.400001525878906,1698600
2013-12-02,59.77000045776367,59.810001373291016,58.900001525878906,60.4900016784668,2403300
2013-12-03,59.59000015258789,59.619998931884766,59.0,60.47999954223633,2329400
2013-12-04,59.13999938964844,60.79999923706055,59.119998931884766,61.849998474121094,4390300
2013-12-05,60.90999984741211,59.779998779296875,59.560001373291016,61.18000030517578,3379300
2013-12-06,60.22999954223633,58.0099983215332,57.75,60.47999954223633,3478100
2013-12-09,58.029998779296875,56.06999969482422,55.77000045776367,58.790000915527344,4466500
2013-12-10,56.02000045776367,56.4900016784668,55.72999954223633,57.779998779296875,5077700
2013-12-11,56.709999084472656,54.20000076293945,53.900001525878906,56.900001525878906,4808000
2013-12-12,54.06999969482422,54.38999938964844,53.06999969482422,55.470001220703125,4248600
2013-12-13,54.5,53.790000915527344,53.47999954223633,55.20000076293945,3435400
2013-12-16,54.470001220703125,54.70000076293945,53.720001220703125,55.5,2729800
2013-12-17,54.59000015258789,55.5099983215332,54.08000183105469,55.95000076293945,2924700
2013-12-18,55.61000061035156,55.41999816894531,53.45000076293945,56.16999816894531,4159700
2013-12-19,55.04999923706055,56.7599983215332,54.70000076293945,57.369998931884766,3317400
2013-12-20,57.130001068115234,55.869998931884766,55.22999954223633,57.689998626708984,4958300
2013-12-23,56.209999084472656,55.7599983215332,55.47999954223633,56.79999923706055,2372400
2013-12-24,54.70000076293945,55.290000915527344,54.65999984741211,55.88999938964844,1238300
2013-12-26,55.56999969482422,55.68000030517578,55.279998779296875,56.16999816894531,1755900
2013-12-27,55.93000030517578,55.2599983215332,55.02000045776367,56.54999923706055,1622600
2013-12-30,55.290000915527344,55.599998474121094,55.27000045776367,56.34000015258789,1894300
2013-12-31,55.849998474121094,54.63999938964844,54.29999923706055,56.220001220703125,2809700
2014-01-02,54.279998779296875,57.439998626708984,54.0099983215332,57.58000183105469,5404200
2014-01-03,57.59000015258789,56.7400016784668,55.849998474121094,58.29999923706055,4118700
2014-01-06,54.25,51.2599983215332,51.0099983215332,54.630001068115234,11791700
2014-01-07,52.150001525878906,52.4900016784668,52.060001373291016,53.88999938964844,6661900
2014-01-08,52.290000915527344,51.68000030517578,51.40999984741211,52.88999938964844,4930200
2014-01-09,52.029998779296875,52.11000061035156,51.810001373291016,52.849998474121094,4159900
2014-01-10,52.310001373291016,51.970001220703125,51.380001068115234,52.689998626708984,2829700
2014-01-13,51.91999816894531,49.86000061035156,49.40999984741211,51.97999954223633,4422500
2014-01-14,50.119998931884766,51.04999923706055,50.08000183105469,51.5,4564000
2014-01-15,51.470001220703125,51.9900016784668,51.349998474121094,52.560001373291016,3409900
2014-01-16,52.79999923706055,52.20000076293945,51.86000061035156,53.650001525878906,5121200
2014-01-17,52.02000045776367,51.880001068115234,51.599998474121094,53.16999816894531,4047900
2014-01-21,51.97999954223633,51.810001373291016,50.45000076293945,52.380001068115234,3268800
2014-01-22,52.060001373291016,52.040000915527344,51.560001373291016,52.45000076293945,2552100
2014-01-23,51.54999923706055,50.439998626708984,49.90999984741211,51.79999923706055,3242800
2014-01-24,49.75,48.66999816894531,48.11000061035156,49.9900016784668,3878100
2014-01-27,48.33000183105469,48.84000015258789,47.75,50.119998931884766,3206600
2014-01-28,49.380001068115234,50.36000061035156,49.02000045776367,50.45000076293945,2505900
2014-01-29,49.5,49.70000076293945,49.11000061035156,50.91999816894531,2670500
2014-01-30,50.459999084472656,51.470001220703125,49.790000915527344,52.130001068115234,2900400
2014-01-31,50.459999084472656,50.58000183105469,50.29999923706055,51.91999816894531,2654300
2014-02-03,50.40999984741211,48.349998474121094,47.63999938964844,50.849998474121094,3970200
2014-02-04,48.900001525878906,49.11000061035156,48.349998474121094,49.43000030517578,2257300
2014-02-05,48.27000045776367,47.72999954223633,47.040000915527344,48.849998474121094,3398800
2014-02-06,48.0099983215332,48.20000076293945,47.810001373291016,48.95000076293945,2302700
2014-02-07,48.91999816894531,49.83000183105469,48.29999923706055,49.91999816894531,2863000
2014-02-10,49.970001220703125,51.099998474121094,49.70000076293945,51.47999954223633,3321200
2014-02-11,51.45000076293945,51.459999084472656,50.849998474121094,52.33000183105469,3296800
2014-02-12,51.779998779296875,51.58000183105469,51.29999923706055,52.779998779296875,2327800
2014-02-13,50.540000915527344,52.849998474121094,50.029998779296875,52.939998626708984,4079600
2014-02-14,53.20000076293945,53.16999816894531,52.0099983215332,53.65999984741211,3185200
2014-02-18,53.68000030517578,56.86000061035156,53.540000915527344,57.16999816894531,5908600
2014-02-19,56.630001068115234,55.970001220703125,55.61000061035156,57.95000076293945,4690300
2014-02-20,56.06999969482422,56.880001068115234,55.119998931884766,57.29999923706055,3014100
2014-02-21,57.369998931884766,55.93000030517578,55.70000076293945,57.540000915527344,2771400
2014-02-24,56.59000015258789,57.75,56.369998931884766,58.849998474121094,4110500
2014-02-25,58.5,58.029998779296875,56.90999984741211,58.75,7231600
2014-02-26,50.150001525878906,52.7400016784668,49.52000045776367,53.599998474121094,16541900
2014-02-27,54.09000015258789,57.189998626708984,54.0,57.29999923706055,9842600
2014-02-28,57.13999938964844,57.06999969482422,56.290000915527344,57.7400016784668,4567000
2014-03-03,55.709999084472656,55.959999084472656,55.099998474121094,57.36000061035156,3891600
2014-03-04,56.630001068115234,57.709999084472656,56.25,58.04999923706055,3985200
2014-03-05,57.5,58.150001525878906,57.369998931884766,59.099998474121094,3489100
2014-03-06,58.38999938964844,58.2400016784668,57.529998779296875,59.439998626708984,3096500
2014-03-07,58.630001068115234,56.11000061035156,55.720001220703125,58.70000076293945,4286700
2014-03-10,55.939998626708984,54.84000015258789,54.43000030517578,56.36000061035156,2844200
2014-03-11,55.06999969482422,53.47999954223633,53.09000015258789,55.709999084472656,3069400
2014-03-12,53.11000061035156,53.70000076293945,52.790000915527344,54.4900016784668,2200100
2014-03-13,53.970001220703125,53.029998779296875,52.41999816894531,54.459999084472656,2940700
2014-03-14,52.68000030517578,54.029998779296875,52.68000030517578,54.34000015258789,2526700
2014-03-17,55.380001068115234,56.52000045776367,54.75,56.9900016784668,4576400
2014-03-18,56.54999923706055,57.560001373291016,56.130001068115234,58.20000076293945,4396600
2014-03-19,57.099998474121094,69.4000015258789,56.959999084472656,70.98999786376953,30879300
2014-03-20,70.16999816894531,70.4800033569336,68.52999877929688,73.73999786376953,21779000
2014-03-21,70.0,73.37000274658203,69.55000305175781,73.97000122070312,11885000
2014-03-24,72.86000061035156,73.87000274658203,71.0199966430664,74.83999633789062,8154900
2014-03-25,74.0,72.08000183105469,70.45999908447266,74.19999694824219,6868400
2014-03-26,71.9800033569336,68.48999786376953,68.37000274658203,72.5,6226700
2014-03-27,68.58000183105469,69.75,67.18000030517578,70.5,5715100
2014-03-28,70.30999755859375,68.63999938964844,68.37999725341797,71.1500015258789,3744600
2014-03-31,69.55000305175781,69.79000091552734,68.94000244140625,70.48999786376953,2961200
2014-04-01,70.04000091552734,70.88999938964844,69.91000366210938,71.62000274658203,3779800
2014-04-02,71.05999755859375,71.93000030517578,70.30999755859375,72.79000091552734,3804000
2014-04-03,71.9000015258789,68.45999908447266,67.63999938964844,72.0999984741211,4677500
2014-04-04,69.68000030517578,69.72000122070312,68.66000366210938,72.95999908447266,6891300
2014-04-07,69.12000274658203,68.0,67.05000305175781,71.20999908447266,5185700
2014-04-08,68.70999908447266,72.7699966430664,68.45999908447266,74.0,6764700
2014-04-09,73.26000213623047,73.33999633789062,71.30999755859375,74.18000030517578,5429700
2014-04-10,73.18000030517578,69.62999725341797,69.30000305175781,73.77999877929688,4773600
2014-04-11,68.69999694824219,67.58999633789062,66.94999694824219,70.52999877929688,4977600
2014-04-14,68.4800033569336,68.30000305175781,66.7699966430664,69.27999877929688,3594500
2014-04-15,68.23999786376953,66.38999938964844,63.310001373291016,68.5999984741211,5159000
2014-04-16,67.05000305175781,67.58999633789062,65.33999633789062,67.94999694824219,2722800
2014-04-17,67.86000061035156,67.31999969482422,66.69999694824219,68.94999694824219,2534600
2014-04-21,67.41999816894531,69.20999908447266,66.5,69.2300033569336,2406300
2014-04-22,70.04000091552734,71.12000274658203,69.19999694824219,72.19999694824219,3453700
2014-04-23,71.18000030517578,70.04000091552734,69.9000015258789,72.41000366210938,2937600
2014-04-24,70.83999633789062,70.62000274658203,68.7699966430664,71.45999908447266,2553200
2014-04-25,69.69000244140625,68.62999725341797,68.19999694824219,71.33000183105469,2649600
2014-04-28,68.61000061035156,65.91999816894531,64.08999633789062,69.0,3863300
2014-04-29,66.4800033569336,66.27999877929688,64.5999984741211,66.83000183105469,2448800
2014-04-30,66.0999984741211,67.48999786376953,65.70999908447266,67.5,2360900
2014-05-01,66.95999908447266,67.2699966430664,66.94999694824219,70.0,2726800
2014-05-02,67.72000122070312,68.02999877929688,67.05000305175781,68.87000274658203,2213100
2014-05-05,67.19000244140625,68.41999816894531,66.70999908447266,68.9000015258789,2160700
2014-05-06,68.5999984741211,67.44999694824219,66.6500015258789,69.38999938964844,3686300
2014-05-07,67.80000305175781,63.56999969482422,61.810001373291016,69.29000091552734,8460800
2014-05-08,64.11000061035156,63.43000030517578,62.59000015258789,66.91999816894531,4471300
2014-05-09,63.380001068115234,63.209999084472656,62.380001068115234,64.69000244140625,2812200
2014-05-12,63.54999923706055,63.83000183105469,62.810001373291016,65.29000091552734,3370000
2014-05-13,63.59000015258789,63.04999923706055,62.70000076293945,64.19000244140625,3298600
2014-05-14,62.689998626708984,61.88999938964844,61.70000076293945,63.4900016784668,2342000
2014-05-15,61.470001220703125,60.099998474121094,58.81999969482422,61.5,3674200
2014-05-16,59.619998931884766,59.63999938964844,58.56999969482422,60.22999954223633,2438600
2014-05-19,58.9900016784668,59.83000183105469,58.84000015258789,60.4900016784668,2279300
2014-05-20,59.880001068115234,58.630001068115234,57.79999923706055,59.970001220703125,3103400
2014-05-21,59.209999084472656,60.38999938964844,58.689998626708984,60.47999954223633,2836400
2014-05-22,60.65999984741211,60.630001068115234,60.150001525878906,61.7400016784668,2161400
2014-05-23,60.709999084472656,60.66999816894531,60.02000045776367,61.29999923706055,1633800
2014-05-27,61.25,61.2599983215332,60.970001220703125,62.47999954223633,2480400
2014-05-28,62.15999984741211,61.869998931884766,61.790000915527344,63.349998474121094,2519100
2014-05-29,62.02000045776367,63.40999984741211,62.0099983215332,63.97999954223633,2733600
2014-05-30,63.61000061035156,61.779998779296875,61.27000045776367,63.97999954223633,2448100
2014-06-02,62.290000915527344,62.70000076293945,61.119998931884766,62.9900016784668,2091800
2014-06-03,62.81999969482422,62.93000030517578,61.70000076293945,63.45000076293945,2317600
2014-06-04,64.23999786376953,65.38999938964844,63.58000183105469,66.87999725341797,7909000
2014-06-05,65.44999694824219,64.0199966430664,63.66999816894531,65.83000183105469,3061500
2014-06-06,64.20999908447266,62.880001068115234,62.65999984741211,64.63999938964844,2612600
2014-06-09,62.68000030517578,62.56999969482422,62.040000915527344,63.75,1867900
2014-06-10,62.560001373291016,62.31999969482422,61.810001373291016,63.150001525878906,1759400
2014-06-11,61.91999816894531,63.540000915527344,61.84000015258789,64.7699966430664,3018700
2014-06-12,63.70000076293945,63.900001525878906,62.7599983215332,64.54000091552734,2820800
2014-06-13,63.68000030517578,64.47000122070312,63.130001068115234,65.02999877929688,1822300
2014-06-16,64.61000061035156,66.8499984741211,64.5,67.0,4145600
2014-06-17,66.8499984741211,69.12999725341797,66.66000366210938,69.5999984741211,4876400
2014-06-18,69.02999877929688,69.75,68.16000366210938,69.94000244140625,3675100
2014-06-19,69.69000244140625,68.2699966430664,67.76000213623047,70.0,2553800
2014-06-20,68.56999969482422,68.9000015258789,68.01000213623047,69.48999786376953,2606900
2014-06-23,68.9000015258789,70.1500015258789,67.88999938964844,71.56999969482422,5198700
2014-06-24,69.97000122070312,68.70999908447266,68.43000030517578,70.94000244140625,3282500
2014-06-25,68.5,70.18000030517578,68.18000030517578,70.80000305175781,2154100
2014-06-26,70.20999908447266,71.47000122070312,70.1500015258789,72.45999908447266,4028500
2014-06-27,71.16999816894531,71.4000015258789,70.8499984741211,72.0,2376500
2014-06-30,71.8499984741211,71.05999755859375,70.83999633789062,72.68000030517578,2221300
