Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2013-10-11,19.56999969482422,19.65999984741211,19.3799991607666,19.770000457763672,763800.0
2013-10-14,19.520000457763672,19.8700008392334,19.510000228881836,19.8799991607666,172300.0
2013-10-15,19.770000457763672,19.850000381469727,19.59000015258789,19.969999313354492,506000.0
2013-10-16,19.889999389648438,20.399999618530273,19.860000610351562,20.469999313354492,454800.0
2013-10-17,20.3799991607666,20.440000534057617,19.989999771118164,20.450000762939453,438000.0
2013-10-18,20.510000228881836,20.59000015258789,20.290000915527344,20.6200008392334,370100.0
2013-10-21,20.510000228881836,20.3700008392334,20.229999542236328,20.719999313354492,230700.0
2013-10-22,20.440000534057617,20.649999618530273,20.360000610351562,20.65999984741211,168900.0
2013-10-23,20.6200008392334,20.5,20.399999618530273,20.65999984741211,398600.0
2013-10-24,20.520000457763672,20.469999313354492,20.229999542236328,20.59000015258789,174300.0
2013-10-25,20.549999237060547,20.469999313354492,20.399999618530273,20.639999389648438,210700.0
2013-10-28,20.520000457763672,20.360000610351562,20.280000686645508,20.56999969482422,155800.0
2013-10-29,20.399999618530273,21.040000915527344,20.3799991607666,21.260000228881836,325100.0
2013-10-30,21.110000610351562,20.3799991607666,20.239999771118164,21.1200008392334,271100.0
2013-10-31,20.31999969482422,20.649999618530273,20.170000076293945,20.799999237060547,273100.0
2013-11-01,20.65999984741211,20.459999084472656,20.290000915527344,20.739999771118164,432300.0
2013-11-04,20.459999084472656,21.15999984741211,20.459999084472656,21.219999313354492,214200.0
2013-11-05,21.049999237060547,20.950000762939453,20.65999984741211,21.219999313354492,356500.0
2013-11-06,20.969999313354492,20.59000015258789,20.579999923706055,21.020000457763672,153200.0
2013-11-07,20.579999923706055,20.3799991607666,20.360000610351562,20.81999969482422,245600.0
2013-11-08,20.420000076293945,20.850000381469727,20.420000076293945,21.0,222100.0
2013-11-11,20.81999969482422,20.899999618530273,20.65999984741211,21.219999313354492,255300.0
2013-11-12,20.829999923706055,20.959999084472656,20.739999771118164,21.149999618530273,266800.0
2013-11-13,20.8799991607666,21.68000030517578,20.75,22.31999969482422,346300.0
2013-11-14,21.68000030517578,21.299999237060547,21.010000228881836,21.799999237060547,172400.0
2013-11-15,21.239999771118164,21.5,21.190000534057617,21.93000030517578,343100.0
2013-11-18,21.5,21.760000228881836,21.5,22.190000534057617,570800.0
2013-11-19,21.790000915527344,21.700000762939453,21.469999313354492,22.209999084472656,628800.0
2013-11-20,21.709999084472656,21.610000610351562,20.8799991607666,21.709999084472656,606200.0
2013-11-21,21.0,21.3700008392334,20.350000381469727,22.1200008392334,949900.0
2013-11-22,21.350000381469727,21.010000228881836,20.8700008392334,21.350000381469727,510700.0
2013-11-25,20.989999771118164,20.920000076293945,20.760000228881836,21.15999984741211,897900.0
2013-11-26,20.889999389648438,20.920000076293945,20.860000610351562,21.110000610351562,660000.0
2013-11-27,20.899999618530273,21.020000457763672,20.8700008392334,21.09000015258789,282400.0
2013-11-29,21.030000686645508,21.010000228881836,20.950000762939453,21.139999389648438,286500.0
2013-12-02,21.0,20.780000686645508,20.530000686645508,21.040000915527344,699000.0
2013-12-03,20.75,21.520000457763672,20.610000610351562,21.639999389648438,405400.0
2013-12-04,21.420000076293945,21.510000228881836,21.1200008392334,21.75,354700.0
2013-12-05,21.420000076293945,21.600000381469727,21.190000534057617,21.889999389648438,383600.0
2013-12-06,21.639999389648438,21.350000381469727,21.34000015258789,21.940000534057617,258100.0
2013-12-09,21.31999969482422,21.540000915527344,21.270000457763672,21.6299991607666,240800.0
2013-12-10,21.459999084472656,21.3700008392334,21.25,21.649999618530273,276900.0
2013-12-11,21.3700008392334,21.489999771118164,21.3700008392334,21.75,278100.0
2013-12-12,21.459999084472656,20.860000610351562,20.829999923706055,21.459999084472656,361700.0
2013-12-13,20.850000381469727,21.020000457763672,20.75,21.059999465942383,159600.0
2013-12-16,21.1299991607666,21.15999984741211,20.940000534057617,21.360000610351562,183600.0
2013-12-17,21.229999542236328,21.100000381469727,21.020000457763672,21.329999923706055,147700.0
2013-12-18,21.059999465942383,21.459999084472656,20.809999465942383,21.690000534057617,332300.0
2013-12-19,21.479999542236328,21.170000076293945,21.079999923706055,21.559999465942383,191000.0
2013-12-20,21.149999618530273,21.8700008392334,21.06999969482422,21.90999984741211,714600.0
2013-12-23,22.139999389648438,22.110000610351562,21.670000076293945,22.139999389648438,233400.0
2013-12-24,22.18000030517578,22.40999984741211,22.18000030517578,22.440000534057617,98200.0
2013-12-26,22.43000030517578,22.540000915527344,22.299999237060547,22.729999542236328,230700.0
2013-12-27,22.530000686645508,22.549999237060547,22.469999313354492,22.84000015258789,149400.0
2013-12-30,22.520000457763672,22.600000381469727,22.40999984741211,22.989999771118164,339000.0
2013-12-31,22.709999084472656,22.219999313354492,22.170000076293945,22.719999313354492,232300.0
2014-01-02,22.110000610351562,21.59000015258789,21.489999771118164,22.25,423700.0
2014-01-03,21.579999923706055,21.639999389648438,21.3799991607666,21.809999465942383,284200.0
2014-01-06,21.6299991607666,21.510000228881836,21.43000030517578,21.920000076293945,405700.0
2014-01-07,21.579999923706055,21.59000015258789,21.280000686645508,21.799999237060547,424000.0
2014-01-08,21.520000457763672,21.149999618530273,20.700000762939453,21.56999969482422,820500.0
2014-01-09,21.1299991607666,21.25,21.09000015258789,21.59000015258789,277800.0
2014-01-10,21.309999465942383,21.110000610351562,20.809999465942383,21.329999923706055,347600.0
2014-01-13,20.799999237060547,19.889999389648438,19.56999969482422,20.829999923706055,933700.0
2014-01-14,19.93000030517578,19.6200008392334,19.3700008392334,20.040000915527344,1072000.0
2014-01-15,19.59000015258789,19.81999969482422,19.59000015258789,20.010000228881836,1098800.0
2014-01-16,19.8799991607666,20.040000915527344,19.809999465942383,20.34000015258789,710000.0
2014-01-17,20.200000762939453,19.8799991607666,19.809999465942383,20.399999618530273,647800.0
2014-01-21,20.020000457763672,20.209999084472656,19.959999084472656,20.280000686645508,689800.0
2014-01-22,20.270000457763672,20.049999237060547,19.920000076293945,20.270000457763672,374800.0
2014-01-23,19.899999618530273,19.969999313354492,19.65999984741211,20.200000762939453,608100.0
2014-01-24,19.829999923706055,19.790000915527344,19.6299991607666,20.100000381469727,592000.0
2014-01-27,19.790000915527344,19.850000381469727,19.559999465942383,19.979999542236328,553300.0
2014-01-28,19.899999618530273,19.790000915527344,19.760000228881836,20.18000030517578,281400.0
2014-01-29,19.670000076293945,19.670000076293945,19.6200008392334,19.93000030517578,309900.0
2014-01-30,19.850000381469727,19.670000076293945,19.670000076293945,19.899999618530273,300800.0
2014-01-31,19.399999618530273,19.600000381469727,19.350000381469727,19.850000381469727,341300.0
2014-02-03,19.579999923706055,19.530000686645508,19.3799991607666,19.799999237060547,405100.0
2014-02-04,19.719999313354492,19.5,19.420000076293945,19.90999984741211,389900.0
2014-02-05,19.389999389648438,19.239999771118164,19.219999313354492,19.540000915527344,276300.0
2014-02-06,19.299999237060547,19.280000686645508,19.25,19.68000030517578,358700.0
2014-02-07,19.350000381469727,19.25,19.079999923706055,19.559999465942383,279500.0
2014-02-10,19.25,19.239999771118164,18.989999771118164,19.360000610351562,383100.0
2014-02-11,19.290000915527344,19.450000762939453,19.18000030517578,19.56999969482422,231100.0
2014-02-12,19.520000457763672,19.469999313354492,19.34000015258789,20.030000686645508,235300.0
2014-02-13,19.239999771118164,18.809999465942383,18.75,19.350000381469727,650100.0
2014-02-14,18.719999313354492,18.5,18.389999389648438,18.920000076293945,798000.0
2014-02-18,18.6299991607666,19.079999923706055,18.510000228881836,19.200000762939453,502200.0
2014-02-19,19.06999969482422,18.780000686645508,18.760000228881836,19.280000686645508,322600.0
2014-02-20,18.790000915527344,18.770000457763672,18.559999465942383,18.979999542236328,189600.0
2014-02-21,18.739999771118164,18.920000076293945,18.600000381469727,19.520000457763672,211500.0
2014-02-24,18.899999618530273,19.059999465942383,18.899999618530273,19.18000030517578,299100.0
2014-02-25,19.030000686645508,19.209999084472656,19.030000686645508,19.559999465942383,370100.0
2014-02-26,19.31999969482422,20.139999389648438,19.209999084472656,20.940000534057617,550900.0
2014-02-27,20.09000015258789,20.149999618530273,19.940000534057617,20.25,300300.0
2014-02-28,20.079999923706055,19.799999237060547,19.729999542236328,20.25,267700.0
2014-03-03,19.690000534057617,19.540000915527344,19.3799991607666,19.969999313354492,268100.0
2014-03-04,19.729999542236328,20.010000228881836,19.649999618530273,20.170000076293945,396300.0
2014-03-05,20.020000457763672,19.75,19.530000686645508,20.139999389648438,407300.0
2014-03-06,20.860000610351562,22.360000610351562,20.860000610351562,23.040000915527344,2833100.0
2014-03-07,22.719999313354492,24.360000610351562,22.56999969482422,25.100000381469727,1545300.0
2014-03-10,24.239999771118164,24.770000457763672,23.950000762939453,24.829999923706055,958200.0
2014-03-11,24.770000457763672,25.15999984741211,24.280000686645508,25.200000762939453,805000.0
2014-03-12,25.09000015258789,24.860000610351562,24.760000228881836,25.25,577000.0
2014-03-13,24.899999618530273,24.790000915527344,24.520000457763672,25.18000030517578,908400.0
2014-03-14,24.75,24.579999923706055,24.510000228881836,24.959999084472656,488300.0
2014-03-17,24.65999984741211,25.170000076293945,24.559999465942383,25.309999465942383,582900.0
2014-03-18,25.219999313354492,24.93000030517578,24.809999465942383,25.309999465942383,203000.0
2014-03-19,24.940000534057617,25.030000686645508,24.860000610351562,25.3700008392334,272200.0
2014-03-20,25.0,24.90999984741211,24.829999923706055,25.219999313354492,428000.0
2014-03-21,24.940000534057617,25.049999237060547,24.799999237060547,25.1299991607666,734800.0
2014-03-24,25.100000381469727,24.780000686645508,24.700000762939453,25.389999389648438,290300.0
2014-03-25,24.850000381469727,24.5,24.25,25.020000457763672,288600.0
2014-03-26,24.65999984741211,23.780000686645508,23.75,24.739999771118164,369300.0
2014-03-27,23.760000228881836,23.670000076293945,23.489999771118164,23.8799991607666,475500.0
2014-03-28,23.719999313354492,24.010000228881836,23.690000534057617,24.459999084472656,455000.0
2014-03-31,24.1299991607666,24.450000762939453,23.899999618530273,24.780000686645508,378800.0
2014-04-01,24.520000457763672,24.610000610351562,24.329999923706055,24.790000915527344,329000.0
2014-04-02,24.610000610351562,25.0,24.479999542236328,25.18000030517578,347700.0
2014-04-03,25.049999237060547,24.860000610351562,24.549999237060547,25.209999084472656,357100.0
2014-04-04,25.049999237060547,23.709999084472656,23.68000030517578,25.049999237060547,396700.0
2014-04-07,23.670000076293945,22.530000686645508,22.309999465942383,23.670000076293945,604100.0
2014-04-08,22.510000228881836,22.549999237060547,22.229999542236328,22.719999313354492,290000.0
2014-04-09,22.6200008392334,22.459999084472656,22.190000534057617,22.639999389648438,455300.0
2014-04-10,22.530000686645508,21.809999465942383,21.690000534057617,22.530000686645508,410200.0
2014-04-11,21.489999771118164,21.700000762939453,21.010000228881836,21.81999969482422,458100.0
2014-04-14,21.950000762939453,21.81999969482422,21.579999923706055,22.079999923706055,307100.0
2014-04-15,21.809999465942383,22.100000381469727,21.479999542236328,22.139999389648438,345200.0
2014-04-16,22.280000686645508,22.5,22.229999542236328,22.65999984741211,340700.0
2014-04-17,22.510000228881836,22.299999237060547,22.139999389648438,22.780000686645508,265200.0
2014-04-21,22.31999969482422,22.010000228881836,21.959999084472656,22.530000686645508,200700.0
2014-04-22,22.020000457763672,22.350000381469727,21.989999771118164,22.6200008392334,156800.0
2014-04-23,22.389999389648438,22.290000915527344,22.239999771118164,22.65999984741211,244100.0
2014-04-24,22.43000030517578,22.18000030517578,22.139999389648438,22.56999969482422,226000.0
2014-04-25,22.110000610351562,22.1200008392334,21.670000076293945,22.229999542236328,280900.0
2014-04-28,22.1200008392334,19.93000030517578,19.809999465942383,22.1200008392334,857500.0
2014-04-29,19.270000457763672,19.450000762939453,19.229999542236328,19.649999618530273,1023900.0
2014-04-30,19.469999313354492,19.18000030517578,19.020000457763672,19.469999313354492,563200.0
2014-05-01,19.09000015258789,18.65999984741211,18.540000915527344,19.09000015258789,437600.0
2014-05-02,18.65999984741211,18.760000228881836,18.540000915527344,18.959999084472656,449200.0
2014-05-05,18.6299991607666,19.06999969482422,18.3700008392334,19.139999389648438,566300.0
2014-05-06,19.010000228881836,18.59000015258789,18.56999969482422,19.010000228881836,398100.0
2014-05-07,18.6200008392334,18.639999389648438,18.450000762939453,18.729999542236328,327700.0
2014-05-08,18.579999923706055,18.670000076293945,18.510000228881836,19.56999969482422,326200.0
2014-05-09,19.43000030517578,19.829999923706055,19.239999771118164,19.899999618530273,403500.0
2014-05-12,19.860000610351562,20.229999542236328,19.799999237060547,20.459999084472656,270200.0
2014-05-13,20.15999984741211,19.979999542236328,19.90999984741211,20.440000534057617,389900.0
2014-05-14,19.959999084472656,19.469999313354492,19.3799991607666,20.06999969482422,335500.0
2014-05-15,19.31999969482422,18.639999389648438,18.6200008392334,19.350000381469727,413800.0
2014-05-16,18.709999084472656,19.209999084472656,18.59000015258789,19.219999313354492,373900.0
2014-05-19,19.200000762939453,19.399999618530273,18.969999313354492,19.399999618530273,341800.0
2014-05-20,18.93000030517578,17.799999237060547,17.739999771118164,18.950000762939453,648800.0
2014-05-21,17.770000457763672,18.360000610351562,17.6299991607666,18.479999542236328,622700.0
2014-05-22,18.40999984741211,18.6299991607666,18.299999237060547,18.780000686645508,341800.0
2014-05-23,18.719999313354492,18.510000228881836,18.450000762939453,18.850000381469727,202400.0
2014-05-27,18.770000457763672,18.579999923706055,18.510000228881836,18.829999923706055,190600.0
2014-05-28,18.56999969482422,18.260000228881836,18.15999984741211,18.700000762939453,204000.0
2014-05-29,18.389999389648438,18.5,18.270000457763672,18.59000015258789,182200.0
2014-05-30,18.360000610351562,18.3700008392334,18.200000762939453,18.75,179100.0
2014-06-02,18.420000076293945,18.020000457763672,17.959999084472656,18.43000030517578,197100.0
2014-06-03,17.8799991607666,18.209999084472656,17.8700008392334,18.299999237060547,163100.0
2014-06-04,18.219999313354492,18.610000610351562,18.1200008392334,18.6200008392334,214200.0
2014-06-05,18.540000915527344,18.889999389648438,18.270000457763672,19.06999969482422,231900.0
2014-06-06,19.030000686645508,19.299999237060547,19.030000686645508,19.469999313354492,185600.0
2014-06-09,19.34000015258789,19.479999542236328,19.329999923706055,19.90999984741211,167300.0
2014-06-10,19.479999542236328,19.399999618530273,19.270000457763672,19.510000228881836,136900.0
2014-06-11,19.40999984741211,19.110000610351562,19.010000228881836,19.510000228881836,179800.0
2014-06-12,18.979999542236328,19.06999969482422,18.8700008392334,19.149999618530273,203400.0
2014-06-13,19.200000762939453,19.09000015258789,19.020000457763672,19.469999313354492,193800.0
2014-06-16,19.110000610351562,19.299999237060547,19.0,19.510000228881836,266700.0
2014-06-17,19.290000915527344,19.459999084472656,19.18000030517578,19.739999771118164,368300.0
2014-06-18,19.540000915527344,19.309999465942383,19.149999618530273,19.6200008392334,259600.0
2014-06-19,19.299999237060547,19.030000686645508,19.0,19.610000610351562,203500.0
2014-06-20,19.0,19.059999465942383,18.959999084472656,19.229999542236328,713800.0
2014-06-23,19.1299991607666,18.979999542236328,18.8700008392334,19.280000686645508,300600.0
2014-06-24,18.979999542236328,19.1299991607666,18.8799991607666,19.450000762939453,253700.0
2014-06-25,19.06999969482422,19.1200008392334,18.969999313354492,19.200000762939453,240100.0
2014-06-26,19.15999984741211,18.459999084472656,18.389999389648438,19.15999984741211,249100.0
2014-06-27,18.399999618530273,18.25,18.0,18.469999313354492,609200.0
2014-06-30,18.25,18.690000534057617,17.979999542236328,18.690000534057617,275300.0
2014-07-01,18.770000457763672,19.549999237060547,18.770000457763672,19.600000381469727,259500.0
2014-07-02,19.510000228881836,19.190000534057617,19.09000015258789,19.81999969482422,142900.0
2014-07-03,19.299999237060547,19.579999923706055,19.290000915527344,19.729999542236328,74500.0
2014-07-07,19.56999969482422,19.1200008392334,19.100000381469727,19.610000610351562,112600.0
2014-07-08,19.09000015258789,19.049999237060547,18.950000762939453,19.219999313354492,256300.0
2014-07-09,19.190000534057617,19.290000915527344,19.010000228881836,19.469999313354492,194000.0
2014-07-10,18.899999618530273,19.059999465942383,18.68000030517578,19.170000076293945,197200.0
2014-07-11,18.989999771118164,18.989999771118164,18.68000030517578,19.110000610351562,146700.0
2014-07-14,19.149999618530273,18.8799991607666,18.65999984741211,19.280000686645508,170300.0
2014-07-15,18.860000610351562,18.600000381469727,18.229999542236328,18.979999542236328,226600.0
2014-07-16,18.700000762939453,18.34000015258789,18.1299991607666,18.700000762939453,149400.0
2014-07-17,18.25,18.280000686645508,18.190000534057617,18.540000915527344,174200.0
2014-07-18,18.290000915527344,18.610000610351562,18.1200008392334,18.860000610351562,293100.0
2014-07-21,18.520000457763672,18.690000534057617,18.40999984741211,18.780000686645508,151500.0
2014-07-22,18.780000686645508,18.729999542236328,18.600000381469727,19.040000915527344,119800.0
2014-07-23,18.709999084472656,18.610000610351562,18.530000686645508,18.899999618530273,141200.0
2014-07-24,18.65999984741211,18.920000076293945,18.65999984741211,19.1200008392334,121700.0
2014-07-25,18.790000915527344,18.25,18.15999984741211,18.799999237060547,226700.0
2014-07-28,18.270000457763672,18.350000381469727,18.059999465942383,18.5,86800.0
2014-07-29,18.389999389648438,18.309999465942383,18.299999237060547,18.649999618530273,183500.0
2014-07-30,18.459999084472656,18.149999618530273,18.010000228881836,18.610000610351562,235100.0
2014-07-31,17.969999313354492,18.020000457763672,17.860000610351562,18.280000686645508,223400.0
2014-08-01,18.049999237060547,18.059999465942383,17.75,18.270000457763672,156700.0
2014-08-04,18.139999389648438,18.049999237060547,17.920000076293945,18.290000915527344,167800.0
2014-08-05,17.959999084472656,18.09000015258789,17.860000610351562,18.479999542236328,152100.0
2014-08-06,17.989999771118164,18.690000534057617,17.989999771118164,18.850000381469727,191200.0
2014-08-07,18.719999313354492,18.360000610351562,18.25,18.950000762939453,129700.0
2014-08-08,18.440000534057617,18.489999771118164,18.34000015258789,18.670000076293945,309200.0
2014-08-11,18.549999237060547,18.31999969482422,18.299999237060547,18.739999771118164,214400.0
2014-08-12,18.34000015258789,18.270000457763672,18.149999618530273,18.479999542236328,134500.0
2014-08-13,18.290000915527344,18.100000381469727,17.90999984741211,18.290000915527344,211300.0
2014-08-14,18.149999618530273,18.450000762939453,18.1299991607666,18.549999237060547,142500.0
2014-08-15,18.5,17.8799991607666,17.860000610351562,18.5,295500.0
2014-08-18,18.059999465942383,18.530000686645508,18.059999465942383,18.610000610351562,363900.0
2014-08-19,18.610000610351562,18.75,18.610000610351562,19.329999923706055,384400.0
2014-08-20,18.56999969482422,18.5,18.399999618530273,18.729999542236328,503400.0
2014-08-21,17.5,17.030000686645508,16.860000610351562,18.399999618530273,1845500.0
2014-08-22,17.270000457763672,16.639999389648438,16.09000015258789,17.270000457763672,974800.0
2014-08-25,16.639999389648438,16.6200008392334,16.510000228881836,16.790000915527344,594900.0
2014-08-26,16.700000762939453,16.93000030517578,16.649999618530273,16.950000762939453,276200.0
2014-08-27,16.959999084472656,17.760000228881836,16.950000762939453,17.780000686645508,488500.0
2014-08-28,17.489999771118164,17.600000381469727,17.25,17.75,397200.0
2014-08-29,17.59000015258789,17.469999313354492,17.31999969482422,17.75,266900.0
2014-09-02,17.5,17.670000076293945,17.479999542236328,17.81999969482422,232600.0
2014-09-03,17.799999237060547,17.260000228881836,17.209999084472656,17.829999923706055,227800.0
2014-09-04,17.360000610351562,17.190000534057617,17.100000381469727,17.459999084472656,138200.0
2014-09-05,17.040000915527344,17.059999465942383,16.989999771118164,17.260000228881836,142300.0
2014-09-08,17.059999465942383,17.010000228881836,16.68000030517578,17.100000381469727,162000.0
2014-09-09,16.899999618530273,16.6200008392334,16.610000610351562,17.25,182000.0
2014-09-10,16.670000076293945,16.530000686645508,16.5,16.8700008392334,198800.0
2014-09-11,16.510000228881836,16.940000534057617,16.440000534057617,17.020000457763672,479400.0
2014-09-12,16.950000762939453,16.739999771118164,16.459999084472656,16.950000762939453,435600.0
2014-09-15,16.780000686645508,16.809999465942383,16.65999984741211,17.280000686645508,818400.0
2014-09-16,16.790000915527344,17.25,16.739999771118164,17.3799991607666,491500.0
2014-09-17,17.239999771118164,17.18000030517578,17.1299991607666,17.600000381469727,419800.0
2014-09-18,17.440000534057617,17.350000381469727,17.18000030517578,17.530000686645508,276200.0
2014-09-19,17.40999984741211,17.06999969482422,16.860000610351562,17.40999984741211,671500.0
2014-09-22,17.030000686645508,16.6200008392334,16.559999465942383,17.09000015258789,282700.0
2014-09-23,16.530000686645508,16.170000076293945,16.15999984741211,16.75,242900.0
2014-09-24,16.290000915527344,16.850000381469727,16.1200008392334,17.030000686645508,412900.0
2014-09-25,16.860000610351562,16.899999618530273,16.530000686645508,17.06999969482422,438600.0
2014-09-26,17.0,17.229999542236328,16.8700008392334,17.43000030517578,548800.0
2014-09-29,17.1299991607666,17.299999237060547,16.959999084472656,17.469999313354492,414300.0
2014-09-30,17.270000457763672,17.110000610351562,16.93000030517578,17.3700008392334,421100.0
2014-10-01,17.100000381469727,16.860000610351562,16.75,17.299999237060547,467100.0
2014-10-02,16.81999969482422,16.940000534057617,16.760000228881836,17.1299991607666,290200.0
2014-10-03,16.950000762939453,17.010000228881836,16.549999237060547,17.200000762939453,391900.0
2014-10-06,17.059999465942383,16.65999984741211,16.639999389648438,17.229999542236328,309300.0
2014-10-07,16.56999969482422,16.219999313354492,16.149999618530273,16.719999313354492,294500.0
2014-10-08,16.239999771118164,16.510000228881836,15.789999961853027,16.530000686645508,395600.0
2014-10-09,16.469999313354492,16.059999465942383,15.890000343322754,16.469999313354492,232300.0
2014-10-10,15.989999771118164,16.399999618530273,15.9399995803833,16.520000457763672,297300.0
2014-10-13,16.389999389648438,16.329999923706055,16.190000534057617,16.690000534057617,191000.0
2014-10-14,16.459999084472656,16.6299991607666,16.34000015258789,16.799999237060547,401100.0
2014-10-15,16.329999923706055,16.899999618530273,15.989999771118164,17.1299991607666,357800.0
2014-10-16,16.510000228881836,16.549999237060547,16.489999771118164,17.299999237060547,301400.0
2014-10-17,16.799999237060547,16.149999618530273,16.1299991607666,17.43000030517578,570700.0
2014-10-20,16.040000915527344,16.780000686645508,16.040000915527344,16.799999237060547,253700.0
2014-10-21,16.889999389648438,17.110000610351562,16.81999969482422,17.219999313354492,195200.0
2014-10-22,17.110000610351562,16.75,16.700000762939453,17.299999237060547,120100.0
2014-10-23,16.860000610351562,16.579999923706055,16.559999465942383,17.139999389648438,411600.0
2014-10-24,16.600000381469727,16.84000015258789,16.329999923706055,16.950000762939453,183200.0
2014-10-27,16.81999969482422,16.729999542236328,16.459999084472656,16.81999969482422,282400.0
2014-10-28,16.770000457763672,16.700000762939453,16.479999542236328,17.100000381469727,471500.0
2014-10-29,16.719999313354492,16.56999969482422,16.329999923706055,17.06999969482422,433600.0
2014-10-30,16.479999542236328,16.979999542236328,16.479999542236328,17.030000686645508,249600.0
2014-10-31,17.270000457763672,16.8700008392334,16.84000015258789,17.280000686645508,258300.0
2014-11-03,16.780000686645508,16.860000610351562,16.709999084472656,17.110000610351562,194300.0
2014-11-04,16.760000228881836,16.93000030517578,16.389999389648438,17.100000381469727,323900.0
2014-11-05,17.049999237060547,16.959999084472656,16.760000228881836,17.299999237060547,246200.0
2014-11-06,16.8799991607666,17.079999923706055,16.799999237060547,17.329999923706055,305500.0
2014-11-07,16.979999542236328,17.239999771118164,16.84000015258789,17.280000686645508,289200.0
2014-11-10,17.209999084472656,16.579999923706055,16.350000381469727,17.350000381469727,322000.0
2014-11-11,16.59000015258789,16.739999771118164,16.43000030517578,16.760000228881836,211200.0
2014-11-12,16.770000457763672,17.09000015258789,16.65999984741211,17.309999465942383,460400.0
2014-11-13,17.059999465942383,16.290000915527344,16.100000381469727,17.139999389648438,370000.0
2014-11-14,16.239999771118164,16.18000030517578,15.8100004196167,16.299999237060547,610600.0
2014-11-17,16.110000610351562,15.9399995803833,15.850000381469727,16.170000076293945,621300.0
2014-11-18,15.949999809265137,15.739999771118164,15.710000038146973,16.15999984741211,460500.0
2014-11-19,17.8799991607666,18.790000915527344,17.809999465942383,19.34000015258789,2105200.0
2014-11-20,19.100000381469727,19.3700008392334,18.8700008392334,19.56999969482422,1184600.0
2014-11-21,19.770000457763672,19.56999969482422,19.530000686645508,20.0,693600.0
2014-11-24,19.65999984741211,19.889999389648438,19.6299991607666,20.110000610351562,716300.0
2014-11-25,20.100000381469727,19.780000686645508,19.709999084472656,20.239999771118164,522100.0
2014-11-26,19.8799991607666,19.729999542236328,19.510000228881836,19.90999984741211,490900.0
2014-11-28,19.709999084472656,20.489999771118164,19.6200008392334,20.6200008392334,319600.0
2014-12-01,20.139999389648438,19.670000076293945,19.299999237060547,20.280000686645508,486900.0
2014-12-02,19.649999618530273,19.93000030517578,19.649999618530273,20.100000381469727,583200.0
2014-12-03,19.959999084472656,19.93000030517578,19.850000381469727,20.209999084472656,346000.0
2014-12-04,19.889999389648438,19.520000457763672,19.209999084472656,19.889999389648438,363000.0
2014-12-05,19.530000686645508,19.600000381469727,19.5,19.770000457763672,317900.0
2014-12-08,19.530000686645508,19.43000030517578,19.260000228881836,19.6299991607666,366800.0
2014-12-09,19.1299991607666,19.649999618530273,18.969999313354492,19.65999984741211,229400.0
2014-12-10,19.5,18.920000076293945,18.889999389648438,19.84000015258789,296700.0
2014-12-11,19.09000015258789,19.100000381469727,19.020000457763672,19.709999084472656,319100.0
2014-12-12,18.850000381469727,19.770000457763672,18.75,20.020000457763672,450600.0
2014-12-15,19.75,19.209999084472656,18.950000762939453,19.75,577900.0
2014-12-16,19.110000610351562,19.049999237060547,18.940000534057617,19.280000686645508,778800.0
2014-12-17,19.110000610351562,19.209999084472656,18.959999084472656,19.219999313354492,708100.0
2014-12-18,19.489999771118164,19.670000076293945,19.260000228881836,19.809999465942383,516600.0
2014-12-19,19.579999923706055,19.799999237060547,19.34000015258789,20.0,814400.0
2014-12-22,19.729999542236328,19.969999313354492,19.540000915527344,20.0,232200.0
2014-12-23,20.049999237060547,19.84000015258789,19.729999542236328,20.559999465942383,237600.0
2014-12-24,19.8799991607666,20.15999984741211,19.780000686645508,20.360000610351562,123400.0
2014-12-26,20.309999465942383,20.040000915527344,19.950000762939453,20.489999771118164,99200.0
2014-12-29,20.09000015258789,20.469999313354492,19.8799991607666,20.549999237060547,260000.0
2014-12-30,20.31999969482422,20.739999771118164,20.31999969482422,20.969999313354492,313900.0
2014-12-31,20.709999084472656,20.700000762939453,20.649999618530273,21.010000228881836,204900.0
2015-01-02,20.850000381469727,20.520000457763672,20.1299991607666,20.850000381469727,248500.0
2015-01-05,20.440000534057617,20.579999923706055,20.299999237060547,20.829999923706055,428300.0
2015-01-06,20.510000228881836,19.75,19.649999618530273,20.739999771118164,454500.0
2015-01-07,20.010000228881836,20.1299991607666,19.850000381469727,20.389999389648438,489700.0
2015-01-08,20.93000030517578,21.520000457763672,20.899999618530273,22.25,1516400.0
2015-01-09,21.690000534057617,20.950000762939453,20.760000228881836,21.690000534057617,1008500.0
2015-01-12,21.079999923706055,22.100000381469727,20.989999771118164,22.260000228881836,862800.0
2015-01-13,22.329999923706055,22.059999465942383,21.780000686645508,22.399999618530273,517900.0
2015-01-14,21.68000030517578,22.389999389648438,21.350000381469727,22.520000457763672,553200.0
2015-01-15,22.440000534057617,22.020000457763672,21.459999084472656,22.440000534057617,630600.0
2015-01-16,21.950000762939453,22.139999389648438,21.770000457763672,22.299999237060547,535200.0
2015-01-20,22.079999923706055,21.489999771118164,21.329999923706055,22.139999389648438,373800.0
2015-01-21,21.350000381469727,21.540000915527344,21.270000457763672,21.65999984741211,276100.0
2015-01-22,21.579999923706055,22.030000686645508,21.3700008392334,22.200000762939453,234300.0
2015-01-23,22.079999923706055,21.729999542236328,21.639999389648438,22.209999084472656,267300.0
