Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2013-05-02,34.849998474121094,35.13999938964844,34.84000015258789,35.380001068115234,825700
2013-05-03,35.36000061035156,35.349998474121094,35.27000045776367,35.630001068115234,419200
2013-05-06,35.400001525878906,35.31999969482422,35.18000030517578,35.40999984741211,273800
2013-05-07,35.29999923706055,35.599998474121094,35.18000030517578,35.630001068115234,458300
2013-05-08,35.560001373291016,35.900001525878906,35.369998931884766,35.900001525878906,534300
2013-05-09,35.90999984741211,35.810001373291016,35.72999954223633,35.95000076293945,488100
2013-05-10,35.7400016784668,35.70000076293945,35.68000030517578,35.93000030517578,340500
2013-05-13,35.58000183105469,35.20000076293945,35.189998626708984,35.599998474121094,488700
2013-05-14,35.20000076293945,35.38999938964844,35.20000076293945,35.47999954223633,510100
2013-05-15,35.31999969482422,35.459999084472656,35.0,35.540000915527344,497500
2013-05-16,35.529998779296875,35.45000076293945,35.33000183105469,35.689998626708984,394400
2013-05-17,35.4900016784668,35.849998474121094,35.31999969482422,35.880001068115234,294800
2013-05-20,35.790000915527344,35.810001373291016,35.66999816894531,36.08000183105469,491900
2013-05-21,35.77000045776367,35.77000045776367,35.540000915527344,35.90999984741211,366200
2013-05-22,35.869998931884766,35.400001525878906,35.16999816894531,36.0,466800
2013-05-23,36.04999923706055,35.970001220703125,35.40999984741211,36.31999969482422,1192600
2013-05-24,35.470001220703125,35.709999084472656,35.400001525878906,35.790000915527344,568600
2013-05-28,35.84000015258789,36.209999084472656,35.84000015258789,36.43000030517578,693000
2013-05-29,35.939998626708984,35.97999954223633,35.4900016784668,36.02000045776367,556800
2013-05-30,36.09000015258789,36.630001068115234,36.029998779296875,36.65999984741211,554000
2013-05-31,36.43000030517578,36.439998626708984,36.41999816894531,36.810001373291016,994400
2013-06-03,36.40999984741211,36.709999084472656,36.209999084472656,36.790000915527344,606200
2013-06-04,36.79999923706055,36.560001373291016,36.150001525878906,36.84000015258789,713800
2013-06-05,36.560001373291016,36.130001068115234,36.08000183105469,36.79999923706055,435400
2013-06-06,36.029998779296875,36.54999923706055,35.90999984741211,36.54999923706055,531500
2013-06-07,36.560001373291016,36.97999954223633,36.560001373291016,37.0,945800
2013-06-10,37.0,36.90999984741211,36.630001068115234,37.02000045776367,399100
2013-06-11,36.77000045776367,36.459999084472656,36.16999816894531,36.83000183105469,720100
2013-06-12,36.720001220703125,36.20000076293945,36.119998931884766,36.720001220703125,452100
2013-06-13,36.11000061035156,36.630001068115234,35.90999984741211,36.779998779296875,552700
2013-06-14,36.560001373291016,36.29999923706055,36.279998779296875,36.66999816894531,378100
2013-06-17,35.849998474121094,36.58000183105469,35.83000183105469,36.59000015258789,690600
2013-06-18,36.43000030517578,36.61000061035156,36.43000030517578,36.849998474121094,533000
2013-06-19,36.560001373291016,36.43000030517578,36.34000015258789,36.790000915527344,551400
2013-06-20,36.119998931884766,35.65999984741211,35.63999938964844,36.2400016784668,571300
2013-06-21,35.650001525878906,35.209999084472656,35.04999923706055,35.970001220703125,1100100
2013-06-24,35.0,35.150001525878906,34.83000183105469,35.36000061035156,775600
2013-06-25,35.380001068115234,35.119998931884766,34.849998474121094,35.40999984741211,515400
2013-06-26,35.40999984741211,35.349998474121094,35.09000015258789,35.619998931884766,517600
2013-06-27,35.560001373291016,35.68000030517578,35.380001068115234,35.88999938964844,716100
2013-06-28,35.599998474121094,35.75,35.439998626708984,35.93000030517578,1941300
2013-07-01,35.790000915527344,35.9900016784668,35.720001220703125,36.040000915527344,552300
2013-07-02,35.95000076293945,35.400001525878906,35.22999954223633,36.209999084472656,725400
2013-07-03,35.209999084472656,35.54999923706055,35.130001068115234,35.63999938964844,432400
2013-07-05,35.79999923706055,36.11000061035156,35.15999984741211,36.13999938964844,459100
2013-07-08,36.11000061035156,35.880001068115234,35.83000183105469,36.2599983215332,419600
2013-07-09,35.900001525878906,36.2400016784668,35.869998931884766,36.27000045776367,477200
2013-07-10,36.2400016784668,36.84000015258789,36.08000183105469,36.84000015258789,430700
2013-07-11,37.02000045776367,37.20000076293945,36.91999816894531,37.209999084472656,678700
2013-07-12,37.06999969482422,37.59000015258789,37.06999969482422,37.66999816894531,439100
2013-07-15,37.119998931884766,37.599998474121094,37.06999969482422,37.779998779296875,504600
2013-07-16,37.52000045776367,37.41999816894531,37.31999969482422,37.79999923706055,405100
2013-07-17,37.560001373291016,37.54999923706055,37.279998779296875,37.65999984741211,278000
2013-07-18,37.650001525878906,37.630001068115234,37.47999954223633,37.88999938964844,322400
2013-07-19,37.380001068115234,37.470001220703125,37.16999816894531,37.540000915527344,323600
2013-07-22,37.349998474121094,37.47999954223633,37.33000183105469,37.650001525878906,213700
2013-07-23,37.54999923706055,37.34000015258789,37.220001220703125,37.599998474121094,289800
2013-07-24,37.5099983215332,37.2400016784668,37.150001525878906,37.58000183105469,217500
2013-07-25,37.130001068115234,36.790000915527344,36.75,37.2599983215332,546700
2013-07-26,36.650001525878906,36.31999969482422,36.25,36.720001220703125,361200
2013-07-29,36.31999969482422,36.41999816894531,36.16999816894531,36.5099983215332,273000
2013-07-30,36.900001525878906,36.790000915527344,36.540000915527344,37.029998779296875,751100
2013-07-31,36.81999969482422,37.040000915527344,36.75,37.369998931884766,772200
2013-08-01,37.38999938964844,38.029998779296875,37.369998931884766,38.099998474121094,1034600
2013-08-02,37.790000915527344,37.709999084472656,37.56999969482422,37.97999954223633,421100
2013-08-05,37.56999969482422,37.68000030517578,37.560001373291016,37.790000915527344,225500
2013-08-06,37.5,37.290000915527344,37.189998626708984,37.54999923706055,451600
2013-08-07,37.189998626708984,37.27000045776367,36.880001068115234,37.369998931884766,345300
2013-08-08,37.40999984741211,37.22999954223633,37.119998931884766,37.43000030517578,403200
2013-08-09,37.7400016784668,37.27000045776367,36.9900016784668,37.7400016784668,588500
2013-08-12,37.11000061035156,37.27000045776367,37.11000061035156,37.4900016784668,552400
2013-08-13,37.380001068115234,37.810001373291016,37.33000183105469,37.90999984741211,505800
2013-08-14,37.75,37.709999084472656,37.459999084472656,37.84000015258789,480900
2013-08-15,37.38999938964844,36.91999816894531,36.849998474121094,37.56999969482422,432600
2013-08-16,37.15999984741211,36.959999084472656,36.630001068115234,37.27000045776367,365200
2013-08-19,36.880001068115234,36.720001220703125,36.720001220703125,37.119998931884766,352500
2013-08-20,36.720001220703125,37.0099983215332,36.61000061035156,37.16999816894531,325000
2013-08-21,36.70000076293945,36.560001373291016,36.529998779296875,37.11000061035156,453800
2013-08-22,36.810001373291016,36.81999969482422,36.540000915527344,37.400001525878906,502900
2013-08-23,37.09000015258789,36.939998626708984,36.83000183105469,37.25,409900
2013-08-26,36.86000061035156,37.220001220703125,36.86000061035156,37.5,512300
2013-08-27,36.75,36.439998626708984,36.439998626708984,37.040000915527344,461100
2013-08-28,36.369998931884766,36.560001373291016,36.369998931884766,36.810001373291016,397800
2013-08-29,36.540000915527344,36.58000183105469,36.22999954223633,36.95000076293945,483500
2013-08-30,36.630001068115234,36.2599983215332,36.130001068115234,36.810001373291016,769000
2013-09-03,36.06999969482422,35.52000045776367,35.27000045776367,36.70000076293945,1628600
2013-09-04,35.470001220703125,36.04999923706055,35.439998626708984,36.20000076293945,943600
2013-09-05,36.02000045776367,36.34000015258789,36.02000045776367,36.5,453700
2013-09-06,36.369998931884766,36.43000030517578,36.04999923706055,36.709999084472656,550700
2013-09-09,36.459999084472656,36.869998931884766,36.41999816894531,37.0,435700
2013-09-10,37.720001220703125,37.2400016784668,36.95000076293945,37.720001220703125,554300
2013-09-11,37.11000061035156,37.459999084472656,37.11000061035156,37.47999954223633,417500
2013-09-12,37.369998931884766,37.16999816894531,37.02000045776367,37.4900016784668,520600
2013-09-13,37.13999938964844,37.40999984741211,37.13999938964844,37.439998626708984,344200
2013-09-16,37.5,37.25,37.15999984741211,37.63999938964844,653100
2013-09-17,37.25,37.63999938964844,37.209999084472656,37.63999938964844,1420700
2013-09-18,37.63999938964844,37.959999084472656,37.36000061035156,37.97999954223633,980500
2013-09-19,37.95000076293945,38.06999969482422,37.709999084472656,38.09000015258789,928300
2013-09-20,38.09000015258789,37.939998626708984,37.83000183105469,38.099998474121094,1391600
2013-09-23,37.66999816894531,37.5,37.41999816894531,37.970001220703125,397300
2013-09-24,37.470001220703125,37.41999816894531,37.310001373291016,37.68000030517578,316400
2013-09-25,37.41999816894531,37.5,37.34000015258789,37.75,266800
2013-09-26,38.13999938964844,37.869998931884766,37.5,38.13999938964844,704200
2013-09-27,37.540000915527344,37.61000061035156,37.52000045776367,37.7400016784668,413200
2013-09-30,37.34000015258789,37.70000076293945,37.22999954223633,37.84000015258789,606700
2013-10-01,37.70000076293945,37.84000015258789,37.5,38.150001525878906,1142100
2013-10-02,37.58000183105469,37.63999938964844,37.2599983215332,37.689998626708984,290300
2013-10-03,37.470001220703125,37.310001373291016,37.08000183105469,37.619998931884766,547500
2013-10-04,37.279998779296875,37.59000015258789,37.13999938964844,37.790000915527344,348500
2013-10-07,37.369998931884766,37.0,36.9900016784668,37.4900016784668,352000
2013-10-08,36.90999984741211,36.45000076293945,36.369998931884766,37.040000915527344,491100
2013-10-09,36.5,36.36000061035156,36.189998626708984,36.650001525878906,485600
2013-10-10,36.7599983215332,37.18000030517578,36.52000045776367,37.189998626708984,265500
2013-10-11,37.209999084472656,37.68000030517578,37.029998779296875,37.689998626708984,333700
2013-10-14,37.369998931884766,37.959999084472656,37.31999969482422,37.97999954223633,279300
2013-10-15,37.91999816894531,37.40999984741211,37.31999969482422,37.970001220703125,390000
2013-10-16,37.540000915527344,37.83000183105469,37.45000076293945,37.84000015258789,299900
2013-10-17,34.54999923706055,37.97999954223633,34.54999923706055,37.9900016784668,390800
2013-10-18,38.0,38.189998626708984,37.84000015258789,38.20000076293945,352800
2013-10-21,38.18000030517578,38.11000061035156,38.08000183105469,38.400001525878906,524100
2013-10-22,38.04999923706055,38.400001525878906,38.04999923706055,38.400001525878906,493000
2013-10-23,38.20000076293945,37.97999954223633,37.81999969482422,38.290000915527344,396100
2013-10-24,37.95000076293945,35.849998474121094,35.81999969482422,38.040000915527344,1619200
2013-10-25,35.9900016784668,36.25,35.880001068115234,36.34000015258789,761600
2013-10-28,36.34000015258789,36.459999084472656,36.189998626708984,36.47999954223633,371600
2013-10-29,36.61000061035156,36.380001068115234,36.130001068115234,36.810001373291016,498200
2013-10-30,36.36000061035156,36.349998474121094,36.09000015258789,36.58000183105469,370300
2013-10-31,36.41999816894531,36.41999816894531,36.31999969482422,36.630001068115234,872700
2013-11-01,36.540000915527344,36.150001525878906,35.95000076293945,36.79999923706055,452600
2013-11-04,36.90999984741211,36.189998626708984,35.86000061035156,36.90999984741211,402500
2013-11-05,36.0,35.86000061035156,35.86000061035156,36.189998626708984,363900
2013-11-06,36.06999969482422,36.41999816894531,35.83000183105469,36.5,374200
2013-11-07,36.4900016784668,36.11000061035156,36.02000045776367,36.689998626708984,446100
2013-11-08,36.16999816894531,36.310001373291016,35.939998626708984,36.939998626708984,190300
2013-11-11,36.34000015258789,36.439998626708984,36.02000045776367,36.470001220703125,244100
2013-11-12,36.189998626708984,36.2400016784668,35.939998626708984,36.599998474121094,750500
2013-11-13,36.130001068115234,36.529998779296875,35.91999816894531,36.58000183105469,380800
2013-11-14,36.470001220703125,36.470001220703125,36.34000015258789,36.709999084472656,373100
2013-11-15,36.529998779296875,36.5099983215332,36.2400016784668,36.869998931884766,405500
2013-11-18,36.63999938964844,36.349998474121094,36.27000045776367,36.880001068115234,341300
2013-11-19,36.29999923706055,35.720001220703125,35.66999816894531,36.38999938964844,459700
2013-11-20,35.86000061035156,35.900001525878906,35.529998779296875,36.0099983215332,543400
2013-11-21,36.029998779296875,36.2400016784668,35.7599983215332,36.25,515400
2013-11-22,36.27000045776367,36.59000015258789,36.06999969482422,36.65999984741211,458700
2013-11-25,36.79999923706055,36.75,36.540000915527344,36.79999923706055,410800
2013-11-26,36.66999816894531,36.59000015258789,36.58000183105469,36.869998931884766,847500
2013-11-27,36.619998931884766,36.7599983215332,36.52000045776367,36.88999938964844,369400
2013-11-29,36.849998474121094,36.630001068115234,36.560001373291016,36.849998474121094,197000
2013-12-02,36.4900016784668,36.439998626708984,36.22999954223633,36.90999984741211,445900
2013-12-03,36.25,36.66999816894531,36.25,36.77000045776367,516600
2013-12-04,36.369998931884766,36.5,36.33000183105469,36.7599983215332,915000
2013-12-05,36.380001068115234,37.40999984741211,36.0,37.45000076293945,1961900
2013-12-06,37.720001220703125,37.939998626708984,37.43000030517578,38.11000061035156,910900
2013-12-09,37.86000061035156,37.75,37.56999969482422,38.20000076293945,1688700
2013-12-10,37.529998779296875,38.11000061035156,37.5,38.279998779296875,1081400
2013-12-11,38.209999084472656,37.959999084472656,37.849998474121094,38.349998474121094,1207900
2013-12-12,38.0099983215332,38.06999969482422,37.959999084472656,38.31999969482422,950700
2013-12-13,38.099998474121094,38.13999938964844,38.060001373291016,38.720001220703125,906000
2013-12-16,38.20000076293945,38.459999084472656,38.13999938964844,38.72999954223633,771800
2013-12-17,38.5,38.810001373291016,38.33000183105469,38.900001525878906,932600
2013-12-18,38.90999984741211,39.41999816894531,38.790000915527344,39.43000030517578,788200
2013-12-19,39.2599983215332,39.13999938964844,39.119998931884766,39.38999938964844,869500
2013-12-20,39.189998626708984,39.630001068115234,39.189998626708984,39.689998626708984,1436200
2013-12-23,39.65999984741211,40.0,39.650001525878906,40.20000076293945,1462900
2013-12-24,39.7599983215332,40.060001373291016,39.58000183105469,40.189998626708984,435100
2013-12-26,40.08000183105469,39.97999954223633,39.880001068115234,40.25,406800
2013-12-27,40.0,40.16999816894531,39.97999954223633,40.29999923706055,438100
2013-12-30,40.099998474121094,40.599998474121094,40.099998474121094,40.619998931884766,632900
2013-12-31,40.59000015258789,40.56999969482422,40.41999816894531,40.790000915527344,526600
2014-01-02,40.33000183105469,40.41999816894531,40.060001373291016,40.599998474121094,802800
2014-01-03,40.5099983215332,40.619998931884766,40.34000015258789,40.70000076293945,818400
2014-01-06,40.58000183105469,40.25,40.15999984741211,40.790000915527344,749700
2014-01-07,40.34000015258789,40.34000015258789,40.189998626708984,40.4900016784668,1161500
2014-01-08,40.38999938964844,40.779998779296875,39.9900016784668,40.779998779296875,663900
2014-01-09,40.72999954223633,40.939998626708984,40.54999923706055,40.97999954223633,607000
2014-01-10,40.959999084472656,41.130001068115234,40.79999923706055,41.150001525878906,497800
2014-01-13,40.959999084472656,40.63999938964844,40.52000045776367,41.150001525878906,488000
2014-01-14,40.86000061035156,41.040000915527344,40.650001525878906,41.08000183105469,466200
2014-01-15,41.18000030517578,41.18000030517578,41.04999923706055,41.36000061035156,731400
2014-01-16,41.119998931884766,40.95000076293945,40.84000015258789,41.18000030517578,513000
2014-01-17,40.880001068115234,41.09000015258789,40.65999984741211,41.189998626708984,479500
2014-01-21,41.25,41.56999969482422,41.150001525878906,41.619998931884766,661600
2014-01-22,41.560001373291016,41.29999923706055,41.2599983215332,41.560001373291016,777900
2014-01-23,41.04999923706055,40.959999084472656,40.7599983215332,41.11000061035156,741500
2014-01-24,40.849998474121094,40.11000061035156,40.09000015258789,40.900001525878906,512200
2014-01-27,39.540000915527344,39.5,39.47999954223633,40.27000045776367,771800
2014-01-28,39.599998474121094,39.869998931884766,39.47999954223633,39.880001068115234,669400
2014-01-29,39.5,39.9900016784668,39.5,40.18000030517578,837100
2014-01-30,39.58000183105469,40.52000045776367,39.47999954223633,40.599998474121094,988700
2014-01-31,39.939998626708984,39.86000061035156,39.459999084472656,40.279998779296875,933800
2014-02-03,39.79999923706055,38.400001525878906,38.279998779296875,39.900001525878906,1337800
2014-02-04,38.529998779296875,39.11000061035156,38.25,39.119998931884766,1139500
2014-02-05,39.060001373291016,38.97999954223633,38.61000061035156,39.13999938964844,737500
2014-02-06,38.9900016784668,39.099998474121094,38.810001373291016,39.22999954223633,353300
2014-02-07,39.27000045776367,39.77000045776367,39.209999084472656,39.77000045776367,396900
2014-02-10,39.70000076293945,39.95000076293945,39.349998474121094,39.95000076293945,620300
2014-02-11,40.06999969482422,40.59000015258789,39.97999954223633,40.61000061035156,538900
2014-02-12,40.72999954223633,40.61000061035156,40.33000183105469,40.84000015258789,521100
2014-02-13,40.43000030517578,41.099998474121094,40.27000045776367,41.099998474121094,413000
2014-02-14,41.06999969482422,40.97999954223633,40.84000015258789,41.20000076293945,645200
2014-02-18,41.18000030517578,40.84000015258789,40.58000183105469,41.18000030517578,1257200
2014-02-19,40.7599983215332,40.7599983215332,40.56999969482422,41.04999923706055,930200
2014-02-20,41.2400016784668,39.849998474121094,39.20000076293945,41.25,1123200
2014-02-21,39.83000183105469,40.400001525878906,39.7599983215332,40.529998779296875,1015200
2014-02-24,40.40999984741211,40.27000045776367,40.13999938964844,40.61000061035156,1197300
2014-02-25,40.220001220703125,39.970001220703125,39.849998474121094,40.400001525878906,833100
2014-02-26,40.02000045776367,39.95000076293945,39.619998931884766,40.349998474121094,813900
2014-02-27,39.869998931884766,40.0,39.849998474121094,40.119998931884766,979100
2014-02-28,40.13999938964844,40.400001525878906,39.970001220703125,40.470001220703125,1558000
2014-03-03,39.41999816894531,39.84000015258789,39.31999969482422,39.970001220703125,900200
2014-03-04,40.130001068115234,40.58000183105469,40.099998474121094,40.59000015258789,1098000
2014-03-05,40.689998626708984,40.470001220703125,40.36000061035156,40.689998626708984,662400
2014-03-06,40.369998931884766,40.47999954223633,40.189998626708984,40.650001525878906,870300
2014-03-07,40.560001373291016,40.400001525878906,40.31999969482422,40.689998626708984,691000
2014-03-10,40.189998626708984,40.459999084472656,40.040000915527344,40.630001068115234,477100
2014-03-11,40.369998931884766,39.9900016784668,39.88999938964844,40.54999923706055,429700
2014-03-12,39.709999084472656,39.900001525878906,39.5,39.97999954223633,598300
2014-03-13,40.06999969482422,39.599998474121094,39.5099983215332,40.06999969482422,690900
2014-03-14,39.59000015258789,39.4900016784668,39.45000076293945,39.84000015258789,824100
2014-03-17,39.61000061035156,39.75,39.45000076293945,40.0,1009300
2014-03-18,39.7599983215332,40.369998931884766,39.75,40.38999938964844,836100
2014-03-19,40.400001525878906,40.41999816894531,40.29999923706055,40.63999938964844,836500
2014-03-20,40.22999954223633,40.56999969482422,40.22999954223633,40.65999984741211,666900
2014-03-21,40.70000076293945,40.11000061035156,40.09000015258789,40.7400016784668,1560100
2014-03-24,40.209999084472656,39.380001068115234,39.349998474121094,40.38999938964844,812000
2014-03-25,39.470001220703125,38.9900016784668,38.91999816894531,39.59000015258789,837600
2014-03-26,39.029998779296875,37.95000076293945,37.95000076293945,39.060001373291016,1074000
2014-03-27,37.97999954223633,38.349998474121094,37.70000076293945,38.36000061035156,818200
2014-03-28,38.540000915527344,38.18000030517578,38.150001525878906,38.7400016784668,651700
2014-03-31,38.11000061035156,38.40999984741211,38.11000061035156,38.59000015258789,921300
2014-04-01,38.4900016784668,38.599998474121094,38.38999938964844,38.65999984741211,637600
2014-04-02,38.63999938964844,38.70000076293945,38.38999938964844,38.7599983215332,647200
2014-04-03,38.77000045776367,38.63999938964844,38.439998626708984,39.0,662400
2014-04-04,38.95000076293945,37.95000076293945,37.83000183105469,38.9900016784668,856200
2014-04-07,37.79999923706055,37.540000915527344,37.29999923706055,37.970001220703125,460000
2014-04-08,37.5099983215332,37.560001373291016,37.189998626708984,37.650001525878906,335400
2014-04-09,37.75,37.939998626708984,37.470001220703125,37.95000076293945,433900
2014-04-10,37.90999984741211,36.9900016784668,36.939998626708984,38.0,451000
2014-04-11,36.81999969482422,36.380001068115234,36.349998474121094,37.119998931884766,465700
2014-04-14,36.77000045776367,36.56999969482422,36.2400016784668,36.81999969482422,639700
2014-04-15,36.75,36.630001068115234,36.029998779296875,36.75,648500
2014-04-16,36.810001373291016,37.08000183105469,36.18000030517578,37.099998474121094,437100
2014-04-17,37.02000045776367,37.52000045776367,36.849998474121094,37.619998931884766,498500
2014-04-21,37.459999084472656,37.58000183105469,37.31999969482422,37.75,390100
2014-04-22,37.56999969482422,38.040000915527344,37.5,38.13999938964844,533700
2014-04-23,38.0,37.880001068115234,37.72999954223633,38.20000076293945,1061700
2014-04-24,38.13999938964844,37.869998931884766,37.720001220703125,38.279998779296875,562200
2014-04-25,37.779998779296875,37.310001373291016,37.29999923706055,38.040000915527344,618000
2014-04-28,37.5099983215332,36.7599983215332,36.400001525878906,37.650001525878906,1480000
2014-04-29,36.880001068115234,36.9900016784668,36.7599983215332,37.130001068115234,1040600
2014-04-30,37.0,37.619998931884766,36.93000030517578,37.619998931884766,645600
2014-05-01,37.77000045776367,37.59000015258789,37.33000183105469,37.939998626708984,503600
2014-05-02,37.599998474121094,37.58000183105469,37.41999816894531,37.88999938964844,443300
2014-05-05,37.2599983215332,37.45000076293945,37.0,37.70000076293945,685300
2014-05-06,37.380001068115234,36.84000015258789,36.79999923706055,37.400001525878906,1264300
2014-05-07,36.970001220703125,37.310001373291016,36.56999969482422,37.310001373291016,982800
2014-05-08,37.040000915527344,37.25,37.029998779296875,37.75,389900
2014-05-09,37.209999084472656,37.599998474121094,36.880001068115234,37.689998626708984,438800
2014-05-12,37.790000915527344,38.279998779296875,37.779998779296875,38.38999938964844,336700
2014-05-13,38.31999969482422,38.13999938964844,38.0,38.43000030517578,388800
2014-05-14,38.09000015258789,38.040000915527344,37.95000076293945,38.279998779296875,488600
2014-05-15,37.959999084472656,37.880001068115234,37.459999084472656,38.029998779296875,513400
2014-05-16,37.97999954223633,37.77000045776367,37.400001525878906,37.97999954223633,590500
2014-05-19,37.56999969482422,38.119998931884766,37.47999954223633,38.27000045776367,469100
2014-05-20,38.189998626708984,38.20000076293945,37.83000183105469,38.45000076293945,803900
2014-05-21,38.33000183105469,38.4900016784668,37.959999084472656,38.75,806000
2014-05-22,38.130001068115234,38.90999984741211,37.4900016784668,39.150001525878906,955200
2014-05-23,38.939998626708984,39.09000015258789,38.61000061035156,39.150001525878906,414900
2014-05-27,39.18000030517578,39.2599983215332,39.11000061035156,39.470001220703125,330500
2014-05-28,39.29999923706055,39.04999923706055,38.959999084472656,39.29999923706055,448500
2014-05-29,37.709999084472656,38.75,37.709999084472656,39.130001068115234,428100
2014-05-30,38.77000045776367,38.4900016784668,38.439998626708984,38.77000045776367,687800
2014-06-02,38.619998931884766,38.540000915527344,38.33000183105469,38.86000061035156,521500
2014-06-03,38.310001373291016,38.36000061035156,38.209999084472656,38.779998779296875,691400
2014-06-04,38.2400016784668,38.040000915527344,37.9900016784668,38.40999984741211,719200
2014-06-05,38.150001525878906,38.029998779296875,37.779998779296875,38.20000076293945,1025700
2014-06-06,38.29999923706055,39.11000061035156,38.220001220703125,39.130001068115234,480400
2014-06-09,38.970001220703125,39.060001373291016,38.91999816894531,39.34000015258789,455300
2014-06-10,38.91999816894531,39.220001220703125,38.84000015258789,39.22999954223633,458700
2014-06-11,39.0099983215332,39.18000030517578,38.75,39.2400016784668,432900
2014-06-12,39.060001373291016,38.849998474121094,38.70000076293945,39.15999984741211,343200
2014-06-13,39.029998779296875,39.040000915527344,38.869998931884766,39.349998474121094,418600
2014-06-16,38.66999816894531,38.900001525878906,38.66999816894531,39.099998474121094,618700
2014-06-17,38.709999084472656,39.16999816894531,38.709999084472656,39.5,652500
2014-06-18,39.15999984741211,38.880001068115234,38.70000076293945,39.27000045776367,480100
2014-06-19,38.959999084472656,38.689998626708984,38.650001525878906,38.97999954223633,436400
2014-06-20,38.619998931884766,38.65999984741211,38.459999084472656,38.779998779296875,762200
2014-06-23,38.58000183105469,38.970001220703125,38.56999969482422,38.97999954223633,370200
2014-06-24,38.86000061035156,38.790000915527344,38.779998779296875,39.47999954223633,593100
2014-06-25,38.599998474121094,38.88999938964844,38.5,39.02000045776367,481100
2014-06-26,38.959999084472656,38.79999923706055,38.709999084472656,38.970001220703125,409300
2014-06-27,38.630001068115234,38.970001220703125,38.619998931884766,39.08000183105469,782000
2014-06-30,38.970001220703125,38.81999969482422,38.59000015258789,38.970001220703125,878300
2014-07-01,38.849998474121094,39.119998931884766,38.84000015258789,39.290000915527344,1222000
2014-07-02,39.040000915527344,38.869998931884766,38.7400016784668,39.20000076293945,685200
2014-07-03,38.939998626708984,38.939998626708984,38.810001373291016,39.099998474121094,614200
2014-07-07,38.79999923706055,39.029998779296875,38.650001525878906,39.09000015258789,696500
2014-07-08,38.900001525878906,38.90999984741211,38.5,38.9900016784668,811400
2014-07-09,39.099998474121094,38.72999954223633,38.630001068115234,39.11000061035156,752400
2014-07-10,38.279998779296875,38.779998779296875,37.9900016784668,39.0,709400
2014-07-11,38.65999984741211,38.65999984741211,38.2599983215332,38.66999816894531,675900
2014-07-14,38.86000061035156,39.15999984741211,38.70000076293945,39.45000076293945,802400
2014-07-15,39.2599983215332,39.369998931884766,39.060001373291016,39.439998626708984,681300
2014-07-16,39.459999084472656,39.209999084472656,38.790000915527344,39.54999923706055,911600
2014-07-17,39.0,39.06999969482422,38.91999816894531,39.29999923706055,585900
2014-07-18,39.119998931884766,39.2599983215332,38.849998474121094,39.290000915527344,476200
2014-07-21,39.06999969482422,38.939998626708984,38.88999938964844,39.2599983215332,455100
2014-07-22,39.08000183105469,39.09000015258789,38.79999923706055,39.16999816894531,612200
2014-07-23,39.2400016784668,38.86000061035156,38.810001373291016,39.2400016784668,308600
2014-07-24,38.970001220703125,39.029998779296875,38.86000061035156,39.119998931884766,370700
2014-07-25,39.0,38.9900016784668,38.72999954223633,39.099998474121094,548900
2014-07-28,38.900001525878906,38.970001220703125,38.77000045776367,39.15999984741211,510000
2014-07-29,39.0,38.65999984741211,38.63999938964844,39.189998626708984,552000
2014-07-30,38.77000045776367,38.779998779296875,38.529998779296875,38.95000076293945,394200
2014-07-31,38.599998474121094,37.77000045776367,37.75,38.66999816894531,704800
2014-08-01,37.72999954223633,37.810001373291016,37.27000045776367,37.869998931884766,836600
2014-08-04,37.970001220703125,37.95000076293945,37.459999084472656,38.04999923706055,305900
2014-08-05,37.779998779296875,37.93000030517578,37.630001068115234,38.130001068115234,319200
2014-08-06,37.79999923706055,38.029998779296875,37.720001220703125,38.099998474121094,438800
2014-08-07,38.20000076293945,37.900001525878906,37.79999923706055,38.369998931884766,365700
2014-08-08,37.86000061035156,38.189998626708984,37.7400016784668,38.290000915527344,358900
2014-08-11,38.2599983215332,38.459999084472656,38.18000030517578,38.68000030517578,399900
2014-08-12,38.349998474121094,38.47999954223633,38.18000030517578,38.59000015258789,455200
2014-08-13,38.66999816894531,38.75,38.59000015258789,39.029998779296875,322500
2014-08-14,38.779998779296875,38.86000061035156,38.72999954223633,39.040000915527344,272000
2014-08-15,39.11000061035156,38.779998779296875,38.4900016784668,39.18000030517578,309200
2014-08-18,38.959999084472656,39.02000045776367,38.90999984741211,39.29999923706055,416900
2014-08-19,39.20000076293945,39.099998474121094,39.06999969482422,39.2599983215332,570800
2014-08-20,38.95000076293945,39.29999923706055,38.95000076293945,39.369998931884766,547200
2014-08-21,39.5,41.75,39.4900016784668,41.81999969482422,1834100
2014-08-22,42.54999923706055,40.689998626708984,40.689998626708984,42.54999923706055,1013600
2014-08-25,40.84000015258789,40.63999938964844,40.560001373291016,41.0,687200
2014-08-26,40.7599983215332,40.900001525878906,40.599998474121094,41.0,523900
2014-08-27,41.0,40.88999938964844,40.75,41.290000915527344,559400
2014-08-28,40.689998626708984,40.75,40.630001068115234,40.90999984741211,443700
2014-08-29,40.88999938964844,40.900001525878906,40.560001373291016,41.0,535700
2014-09-02,40.56999969482422,40.790000915527344,40.54999923706055,41.0,1184600
2014-09-03,40.81999969482422,41.36000061035156,40.7599983215332,41.369998931884766,967400
2014-09-04,41.36000061035156,41.349998474121094,41.2599983215332,41.63999938964844,718700
2014-09-05,41.310001373291016,41.45000076293945,41.290000915527344,41.599998474121094,333000
