Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2013-07-23,49.04999923706055,48.88999938964844,48.790000915527344,49.150001525878906,56700.0
2013-07-24,49.15999984741211,48.380001068115234,48.25,49.34000015258789,38800.0
2013-07-25,48.09000015258789,48.4900016784668,48.04999923706055,48.58000183105469,61400.0
2013-07-26,47.939998626708984,48.70000076293945,47.939998626708984,48.93000030517578,12500.0
2013-07-29,48.4900016784668,48.31999969482422,47.93000030517578,48.709999084472656,12400.0
2013-07-30,48.5,48.40999984741211,48.119998931884766,48.95000076293945,26200.0
2013-07-31,48.439998626708984,48.099998474121094,47.97999954223633,48.880001068115234,26500.0
2013-08-01,48.869998931884766,48.43000030517578,48.04999923706055,49.0,36900.0
2013-08-02,47.709999084472656,48.2400016784668,47.619998931884766,49.0,31000.0
2013-08-05,47.970001220703125,48.5099983215332,47.83000183105469,48.90999984741211,70500.0
2013-08-06,48.41999816894531,48.439998626708984,47.84000015258789,48.63999938964844,21200.0
2013-08-07,48.119998931884766,48.65999984741211,48.119998931884766,49.0,30200.0
2013-08-08,49.0,49.33000183105469,48.13999938964844,50.0,51700.0
2013-08-09,48.599998474121094,47.630001068115234,47.34000015258789,49.58000183105469,63200.0
2013-08-12,47.20000076293945,47.81999969482422,47.20000076293945,48.2400016784668,19200.0
2013-08-13,47.619998931884766,47.75,47.5099983215332,48.15999984741211,23900.0
2013-08-14,48.650001525878906,47.72999954223633,47.599998474121094,48.650001525878906,23500.0
2013-08-15,47.0099983215332,46.61000061035156,46.47999954223633,47.189998626708984,36600.0
2013-08-16,46.31999969482422,46.22999954223633,45.75,46.400001525878906,62600.0
2013-08-19,45.970001220703125,44.72999954223633,44.66999816894531,46.709999084472656,21900.0
2013-08-20,45.0,44.939998626708984,44.790000915527344,45.22999954223633,58100.0
2013-08-21,44.77000045776367,44.59000015258789,44.310001373291016,45.18000030517578,47000.0
2013-08-22,44.93000030517578,46.36000061035156,44.93000030517578,47.5,24500.0
2013-08-23,46.38999938964844,45.93000030517578,45.75,46.900001525878906,20800.0
2013-08-26,45.959999084472656,46.189998626708984,45.150001525878906,46.5099983215332,17800.0
2013-08-27,45.70000076293945,44.720001220703125,44.369998931884766,45.9900016784668,24100.0
2013-08-28,44.599998474121094,44.70000076293945,44.4900016784668,45.29999923706055,8400.0
2013-08-29,44.540000915527344,45.43000030517578,44.310001373291016,45.5,25500.0
2013-08-30,45.119998931884766,44.22999954223633,43.79999923706055,45.869998931884766,34800.0
2013-09-03,44.75,44.439998626708984,43.77000045776367,45.880001068115234,21200.0
2013-09-04,44.439998626708984,44.36000061035156,43.95000076293945,44.66999816894531,12400.0
2013-09-05,44.34000015258789,44.290000915527344,44.04999923706055,44.90999984741211,20900.0
2013-09-06,44.439998626708984,44.22999954223633,43.7599983215332,44.77000045776367,24500.0
2013-09-09,44.86000061035156,45.040000915527344,44.380001068115234,45.119998931884766,68900.0
2013-09-10,45.36000061035156,45.43000030517578,45.36000061035156,46.130001068115234,59900.0
2013-09-11,45.5,46.15999984741211,45.290000915527344,46.400001525878906,27600.0
2013-09-12,46.029998779296875,46.029998779296875,45.470001220703125,46.279998779296875,19700.0
2013-09-13,46.25,45.790000915527344,45.38999938964844,46.58000183105469,39000.0
2013-09-16,46.59000015258789,45.81999969482422,45.459999084472656,46.7599983215332,24900.0
2013-09-17,46.22999954223633,45.689998626708984,45.349998474121094,46.310001373291016,43500.0
2013-09-18,45.939998626708984,45.83000183105469,45.45000076293945,46.290000915527344,51600.0
2013-09-19,46.11000061035156,45.40999984741211,45.310001373291016,46.11000061035156,35900.0
2013-09-20,45.400001525878906,45.369998931884766,45.130001068115234,45.77000045776367,113400.0
2013-09-23,45.41999816894531,45.11000061035156,44.880001068115234,45.900001525878906,39600.0
2013-09-24,45.099998474121094,44.95000076293945,44.849998474121094,45.4900016784668,28500.0
2013-09-25,44.560001373291016,44.720001220703125,44.560001373291016,45.31999969482422,23800.0
2013-09-26,44.91999816894531,44.97999954223633,44.29999923706055,45.31999969482422,120800.0
2013-09-27,44.54999923706055,45.0,43.36000061035156,45.040000915527344,41800.0
2013-09-30,44.380001068115234,45.25,44.380001068115234,45.439998626708984,49100.0
2013-10-01,45.68000030517578,46.2599983215332,45.61000061035156,46.790000915527344,112100.0
2013-10-02,46.060001373291016,46.86000061035156,45.97999954223633,47.04999923706055,71000.0
2013-10-03,46.75,45.880001068115234,45.779998779296875,46.959999084472656,31100.0
2013-10-04,45.81999969482422,46.849998474121094,45.81999969482422,47.52000045776367,33400.0
2013-10-07,46.38999938964844,46.119998931884766,46.060001373291016,47.209999084472656,22400.0
2013-10-08,46.29999923706055,46.59000015258789,46.20000076293945,46.77000045776367,56500.0
2013-10-09,46.61000061035156,47.91999816894531,46.5,48.220001220703125,74200.0
2013-10-10,48.790000915527344,49.2400016784668,47.70000076293945,49.52000045776367,55000.0
2013-10-11,49.25,50.650001525878906,49.25,50.65999984741211,48800.0
2013-10-14,50.02000045776367,50.5099983215332,49.93000030517578,50.779998779296875,40900.0
2013-10-15,50.540000915527344,50.84000015258789,50.36000061035156,51.220001220703125,45700.0
2013-10-16,51.43000030517578,51.040000915527344,50.619998931884766,51.720001220703125,28000.0
2013-10-17,50.75,51.4900016784668,50.75,51.650001525878906,36000.0
2013-10-18,51.90999984741211,52.810001373291016,51.58000183105469,52.95000076293945,82100.0
2013-10-21,53.11000061035156,52.83000183105469,52.619998931884766,53.36000061035156,24300.0
2013-10-22,50.52000045776367,53.130001068115234,50.52000045776367,53.5,34400.0
2013-10-23,53.02000045776367,53.33000183105469,52.529998779296875,53.5099983215332,23800.0
2013-10-24,53.2599983215332,53.5099983215332,53.08000183105469,53.90999984741211,24700.0
2013-10-25,53.70000076293945,53.619998931884766,52.84000015258789,53.7599983215332,28100.0
2013-10-28,54.4900016784668,54.560001373291016,53.900001525878906,54.709999084472656,14700.0
2013-10-29,54.9900016784668,55.040000915527344,54.08000183105469,55.56999969482422,52000.0
2013-10-30,54.56999969482422,54.22999954223633,54.040000915527344,55.310001373291016,26200.0
2013-10-31,54.36000061035156,53.900001525878906,53.75,54.709999084472656,27100.0
2013-11-01,53.79999923706055,53.900001525878906,53.4900016784668,54.380001068115234,46500.0
2013-11-04,53.88999938964844,54.630001068115234,53.61000061035156,54.90999984741211,39400.0
2013-11-05,53.93000030517578,54.20000076293945,53.68000030517578,54.709999084472656,54000.0
2013-11-06,54.400001525878906,54.40999984741211,54.349998474121094,54.959999084472656,41200.0
2013-11-07,54.529998779296875,53.43000030517578,53.189998626708984,54.9900016784668,22600.0
2013-11-08,53.439998626708984,53.09000015258789,52.77000045776367,53.54999923706055,69500.0
2013-11-11,53.130001068115234,52.5099983215332,52.4900016784668,56.0,49900.0
2013-11-12,52.34000015258789,51.369998931884766,51.09000015258789,53.15999984741211,19000.0
2013-11-13,50.95000076293945,51.36000061035156,50.310001373291016,51.61000061035156,27300.0
2013-11-14,51.29999923706055,50.599998474121094,50.27000045776367,51.29999923706055,16600.0
2013-11-15,50.61000061035156,51.40999984741211,50.45000076293945,51.81999969482422,16300.0
2013-11-18,51.290000915527344,51.40999984741211,50.939998626708984,51.810001373291016,18300.0
2013-11-19,51.29999923706055,51.31999969482422,51.0,52.5099983215332,11300.0
2013-11-20,50.790000915527344,51.36000061035156,50.790000915527344,51.959999084472656,13400.0
2013-11-21,51.75,53.04999923706055,50.68000030517578,53.43000030517578,45300.0
2013-11-22,51.5,53.380001068115234,51.34000015258789,54.0,52400.0
2013-11-25,53.529998779296875,52.779998779296875,52.529998779296875,53.66999816894531,24900.0
2013-11-26,52.27000045776367,53.65999984741211,52.27000045776367,53.70000076293945,64700.0
2013-11-27,53.68000030517578,54.04999923706055,53.22999954223633,54.29999923706055,40100.0
2013-11-29,54.59000015258789,54.220001220703125,53.77000045776367,54.59000015258789,14700.0
2013-12-02,53.95000076293945,53.22999954223633,52.599998474121094,54.310001373291016,25300.0
2013-12-03,53.060001373291016,53.25,52.5099983215332,54.25,37000.0
2013-12-04,53.540000915527344,53.25,52.08000183105469,54.0,26600.0
2013-12-05,53.09000015258789,53.630001068115234,52.77000045776367,54.02000045776367,40000.0
2013-12-06,53.959999084472656,54.13999938964844,53.79999923706055,54.349998474121094,29900.0
2013-12-09,54.02000045776367,53.540000915527344,52.790000915527344,54.59000015258789,33700.0
2013-12-10,52.91999816894531,52.220001220703125,51.689998626708984,53.310001373291016,30700.0
2013-12-11,52.5,51.810001373291016,51.279998779296875,52.5,26600.0
2013-12-12,51.68000030517578,51.52000045776367,51.09000015258789,52.400001525878906,32100.0
2013-12-13,51.79999923706055,51.79999923706055,51.20000076293945,52.5,18700.0
2013-12-16,51.88999938964844,52.34000015258789,51.27000045776367,52.36000061035156,32300.0
2013-12-17,52.029998779296875,52.08000183105469,51.70000076293945,52.52000045776367,38100.0
2013-12-18,52.099998474121094,52.5099983215332,51.88999938964844,52.77000045776367,29100.0
2013-12-19,50.939998626708984,52.349998474121094,50.939998626708984,52.91999816894531,24600.0
2013-12-20,52.650001525878906,52.75,50.59000015258789,52.790000915527344,125400.0
2013-12-23,52.619998931884766,52.90999984741211,52.060001373291016,53.18000030517578,43300.0
2013-12-24,53.0,54.470001220703125,53.0,54.75,11400.0
2013-12-26,54.68000030517578,54.61000061035156,54.29999923706055,54.900001525878906,16600.0
2013-12-27,54.900001525878906,54.75,53.75,55.0,39400.0
2013-12-30,54.52000045776367,55.0099983215332,54.2599983215332,55.099998474121094,26500.0
2013-12-31,55.119998931884766,55.2400016784668,54.61000061035156,55.619998931884766,46000.0
2014-01-02,54.77000045776367,53.56999969482422,53.33000183105469,55.47999954223633,58400.0
2014-01-03,53.470001220703125,53.77000045776367,53.0,54.0099983215332,39300.0
2014-01-06,53.869998931884766,53.619998931884766,52.56999969482422,54.04999923706055,42600.0
2014-01-07,53.900001525878906,53.029998779296875,52.59000015258789,54.22999954223633,47200.0
2014-01-08,52.97999954223633,52.70000076293945,51.209999084472656,53.560001373291016,82600.0
2014-01-09,52.7599983215332,52.0,51.099998474121094,53.5,39500.0
2014-01-10,52.11000061035156,51.54999923706055,51.400001525878906,52.31999969482422,43000.0
2014-01-13,51.75,52.75,51.619998931884766,53.09000015258789,73900.0
2014-01-14,52.7599983215332,53.63999938964844,52.7599983215332,54.70000076293945,35100.0
2014-01-15,53.54999923706055,54.119998931884766,53.54999923706055,54.439998626708984,19600.0
2014-01-16,53.2400016784668,54.31999969482422,53.2400016784668,54.7400016784668,18500.0
2014-01-17,54.40999984741211,53.849998474121094,53.33000183105469,54.40999984741211,14300.0
2014-01-21,54.04999923706055,53.470001220703125,52.47999954223633,54.130001068115234,33900.0
2014-01-22,52.18000030517578,53.470001220703125,52.18000030517578,54.369998931884766,20600.0
2014-01-23,54.11000061035156,53.22999954223633,52.25,54.47999954223633,44200.0
2014-01-24,52.65999984741211,52.04999923706055,51.630001068115234,52.65999984741211,45800.0
2014-01-27,52.04999923706055,51.529998779296875,51.209999084472656,52.04999923706055,40900.0
2014-01-28,51.16999816894531,51.36000061035156,50.689998626708984,51.70000076293945,39000.0
2014-01-29,51.08000183105469,51.20000076293945,50.61000061035156,51.90999984741211,24000.0
2014-01-30,51.970001220703125,51.43000030517578,51.0,51.970001220703125,28100.0
2014-01-31,50.720001220703125,51.13999938964844,50.369998931884766,51.41999816894531,37400.0
2014-02-03,51.11000061035156,50.02000045776367,48.40999984741211,53.65999984741211,61300.0
2014-02-04,50.150001525878906,50.61000061035156,50.0,51.220001220703125,35300.0
2014-02-05,50.540000915527344,50.029998779296875,49.709999084472656,50.540000915527344,37900.0
2014-02-06,50.630001068115234,50.40999984741211,50.29999923706055,50.630001068115234,30200.0
2014-02-07,47.189998626708984,50.099998474121094,47.189998626708984,50.79999923706055,102900.0
2014-02-10,51.869998931884766,50.029998779296875,49.599998474121094,51.869998931884766,60400.0
2014-02-11,49.9900016784668,50.349998474121094,49.97999954223633,50.58000183105469,62900.0
2014-02-12,50.400001525878906,50.4900016784668,50.13999938964844,50.54999923706055,67900.0
2014-02-13,50.279998779296875,50.349998474121094,50.04999923706055,50.5,65300.0
2014-02-14,50.439998626708984,50.349998474121094,50.209999084472656,50.5,75300.0
2014-02-18,50.25,50.349998474121094,50.25,50.459999084472656,32300.0
2014-02-19,50.2599983215332,49.849998474121094,49.470001220703125,50.5,54600.0
2014-02-20,50.0,50.220001220703125,49.91999816894531,50.52000045776367,22000.0
2014-02-21,50.400001525878906,49.52000045776367,49.369998931884766,50.400001525878906,62500.0
2014-02-24,49.4900016784668,49.900001525878906,49.38999938964844,50.41999816894531,30400.0
2014-02-25,49.88999938964844,49.7400016784668,49.2400016784668,50.0,36300.0
2014-02-26,49.939998626708984,49.75,49.31999969482422,50.18000030517578,45900.0
2014-02-27,49.5,49.75,49.209999084472656,49.810001373291016,97600.0
2014-02-28,49.880001068115234,49.529998779296875,49.529998779296875,50.310001373291016,46900.0
2014-03-03,49.189998626708984,49.290000915527344,49.029998779296875,49.369998931884766,33500.0
2014-03-04,49.709999084472656,50.290000915527344,48.72999954223633,50.9900016784668,90600.0
2014-03-05,50.0099983215332,49.58000183105469,49.2599983215332,50.0099983215332,41100.0
2014-03-06,49.810001373291016,49.95000076293945,49.68000030517578,50.25,31700.0
2014-03-07,50.25,49.939998626708984,49.709999084472656,50.25,31100.0
2014-03-10,50.0,50.5,49.689998626708984,50.5099983215332,52500.0
2014-03-11,50.40999984741211,50.369998931884766,50.02000045776367,50.97999954223633,80800.0
2014-03-12,50.220001220703125,50.130001068115234,49.83000183105469,50.61000061035156,25200.0
2014-03-13,50.25,49.77000045776367,49.56999969482422,50.470001220703125,25500.0
2014-03-14,49.70000076293945,49.849998474121094,49.470001220703125,50.22999954223633,24100.0
2014-03-17,49.91999816894531,50.209999084472656,49.45000076293945,50.459999084472656,39100.0
2014-03-18,50.06999969482422,51.16999816894531,50.06999969482422,51.18000030517578,87300.0
2014-03-19,51.18000030517578,51.97999954223633,50.869998931884766,53.0099983215332,47500.0
2014-03-20,52.0,51.970001220703125,51.869998931884766,52.189998626708984,38300.0
2014-03-21,52.13999938964844,52.970001220703125,52.06999969482422,53.119998931884766,95900.0
2014-03-24,53.40999984741211,54.02000045776367,53.060001373291016,54.31999969482422,32600.0
2014-03-25,54.25,54.400001525878906,54.06999969482422,54.83000183105469,34700.0
2014-03-26,54.75,53.130001068115234,52.220001220703125,54.75,32200.0
2014-03-27,53.25,53.0099983215332,52.86000061035156,53.25,32400.0
2014-03-28,52.970001220703125,53.06999969482422,52.7400016784668,53.63999938964844,31000.0
2014-03-31,53.189998626708984,54.0,53.13999938964844,54.34000015258789,42400.0
2014-04-01,53.93000030517578,53.689998626708984,53.040000915527344,54.119998931884766,52500.0
2014-04-02,53.880001068115234,54.0,53.689998626708984,54.599998474121094,50800.0
2014-04-03,53.43000030517578,53.849998474121094,53.38999938964844,54.27000045776367,42500.0
2014-04-04,54.33000183105469,52.43000030517578,52.34000015258789,54.33000183105469,35000.0
2014-04-07,52.22999954223633,51.150001525878906,50.83000183105469,52.2400016784668,52500.0
2014-04-08,51.36000061035156,52.209999084472656,51.36000061035156,52.380001068115234,26800.0
2014-04-09,52.209999084472656,52.189998626708984,51.900001525878906,52.790000915527344,87700.0
2014-04-10,51.40999984741211,51.18000030517578,50.7599983215332,52.310001373291016,43900.0
2014-04-11,50.66999816894531,50.810001373291016,50.619998931884766,51.27000045776367,40800.0
2014-04-14,51.34000015258789,51.540000915527344,51.08000183105469,51.81999969482422,28700.0
2014-04-15,51.869998931884766,51.869998931884766,50.849998474121094,52.29999923706055,41700.0
2014-04-16,52.29999923706055,52.290000915527344,51.720001220703125,52.36000061035156,28400.0
2014-04-17,51.9900016784668,53.290000915527344,51.529998779296875,53.939998626708984,28100.0
2014-04-21,53.63999938964844,53.130001068115234,52.84000015258789,53.63999938964844,12800.0
2014-04-22,53.02000045776367,52.97999954223633,52.560001373291016,53.150001525878906,23300.0
2014-04-23,52.779998779296875,52.59000015258789,52.310001373291016,53.2599983215332,30600.0
2014-04-24,52.88999938964844,52.77000045776367,52.470001220703125,53.16999816894531,17900.0
2014-04-25,52.380001068115234,52.31999969482422,51.77000045776367,53.150001525878906,39700.0
2014-04-28,52.45000076293945,52.58000183105469,52.099998474121094,52.83000183105469,29500.0
2014-04-29,52.70000076293945,52.630001068115234,52.279998779296875,53.25,30700.0
2014-04-30,52.630001068115234,53.04999923706055,52.290000915527344,53.22999954223633,36700.0
2014-05-01,52.849998474121094,53.040000915527344,52.13999938964844,53.2400016784668,50400.0
2014-05-02,53.25,52.91999816894531,52.709999084472656,53.29999923706055,28300.0
2014-05-05,52.650001525878906,52.52000045776367,52.209999084472656,53.15999984741211,24700.0
2014-05-06,52.33000183105469,52.369998931884766,52.11000061035156,52.90999984741211,55300.0
2014-05-07,52.619998931884766,53.150001525878906,52.279998779296875,53.33000183105469,23900.0
2014-05-08,53.13999938964844,54.689998626708984,53.130001068115234,54.79999923706055,64400.0
2014-05-09,51.540000915527344,55.0,51.540000915527344,55.0,55700.0
2014-05-12,54.72999954223633,59.13999938964844,54.72999954223633,59.36000061035156,115200.0
2014-05-13,59.02000045776367,58.040000915527344,58.040000915527344,59.349998474121094,80300.0
2014-05-14,57.779998779296875,56.02000045776367,55.93000030517578,58.2400016784668,44900.0
2014-05-15,55.599998474121094,54.869998931884766,54.400001525878906,56.2400016784668,48600.0
2014-05-16,54.66999816894531,54.40999984741211,53.7599983215332,54.880001068115234,63800.0
2014-05-19,54.43000030517578,54.5,54.209999084472656,54.970001220703125,37200.0
2014-05-20,53.40999984741211,53.209999084472656,52.97999954223633,53.95000076293945,81200.0
2014-05-21,53.75,53.630001068115234,52.869998931884766,53.75,31400.0
2014-05-22,53.61000061035156,53.75,53.310001373291016,53.779998779296875,20400.0
2014-05-23,53.869998931884766,54.4900016784668,53.869998931884766,54.93000030517578,24200.0
2014-05-27,54.849998474121094,55.68000030517578,53.79999923706055,57.189998626708984,25600.0
2014-05-28,55.33000183105469,54.709999084472656,54.650001525878906,56.060001373291016,26600.0
2014-05-29,54.369998931884766,53.84000015258789,52.689998626708984,54.709999084472656,27400.0
2014-05-30,53.66999816894531,53.099998474121094,52.81999969482422,53.95000076293945,30300.0
2014-06-02,53.380001068115234,53.09000015258789,52.58000183105469,53.380001068115234,27900.0
2014-06-03,53.0,53.130001068115234,52.779998779296875,53.43000030517578,33300.0
2014-06-04,52.83000183105469,53.290000915527344,52.75,53.43000030517578,38400.0
2014-06-05,53.650001525878906,55.349998474121094,53.5,55.470001220703125,37600.0
2014-06-06,55.790000915527344,56.439998626708984,55.790000915527344,56.66999816894531,27400.0
2014-06-09,56.15999984741211,56.61000061035156,55.880001068115234,57.619998931884766,22300.0
2014-06-10,56.25,55.93000030517578,55.47999954223633,57.119998931884766,12400.0
2014-06-11,55.83000183105469,55.099998474121094,54.20000076293945,56.29999923706055,31300.0
2014-06-12,55.150001525878906,53.56999969482422,53.27000045776367,55.59000015258789,22300.0
2014-06-13,53.95000076293945,53.7599983215332,53.04999923706055,54.2400016784668,17600.0
2014-06-16,53.88999938964844,53.83000183105469,52.90999984741211,53.95000076293945,40800.0
2014-06-17,54.0099983215332,55.5,53.36000061035156,55.540000915527344,32500.0
2014-06-18,55.4900016784668,55.68000030517578,55.15999984741211,56.119998931884766,16100.0
2014-06-19,55.56999969482422,55.68000030517578,55.56999969482422,56.02000045776367,18300.0
2014-06-20,56.11000061035156,55.470001220703125,55.13999938964844,56.11000061035156,66100.0
2014-06-23,55.709999084472656,54.619998931884766,54.5099983215332,55.709999084472656,14600.0
2014-06-24,54.849998474121094,54.279998779296875,53.90999984741211,55.56999969482422,20500.0
2014-06-25,53.849998474121094,54.77000045776367,53.59000015258789,54.90999984741211,19600.0
2014-06-26,54.9900016784668,55.439998626708984,54.529998779296875,55.65999984741211,25800.0
2014-06-27,54.88999938964844,55.90999984741211,54.869998931884766,56.150001525878906,115500.0
2014-06-30,56.0099983215332,56.59000015258789,55.439998626708984,56.90999984741211,43700.0
2014-07-01,56.61000061035156,57.689998626708984,56.61000061035156,58.540000915527344,42400.0
2014-07-02,57.529998779296875,56.65999984741211,55.630001068115234,57.68000030517578,80300.0
2014-07-03,56.869998931884766,57.9900016784668,56.869998931884766,58.150001525878906,27100.0
2014-07-07,57.72999954223633,56.619998931884766,56.189998626708984,57.72999954223633,38100.0
2014-07-08,56.77000045776367,55.7599983215332,55.38999938964844,56.77000045776367,41300.0
2014-07-09,56.20000076293945,55.540000915527344,55.02000045776367,56.29999923706055,48100.0
2014-07-10,54.56999969482422,53.09000015258789,53.0,54.75,74200.0
2014-07-11,53.0,53.099998474121094,52.18000030517578,53.869998931884766,40200.0
2014-07-14,53.880001068115234,53.31999969482422,53.0,54.5099983215332,30600.0
2014-07-15,53.13999938964844,53.150001525878906,52.540000915527344,53.540000915527344,52300.0
2014-07-16,53.2599983215332,53.56999969482422,53.16999816894531,54.08000183105469,55100.0
2014-07-17,53.060001373291016,52.56999969482422,52.400001525878906,53.9900016784668,72700.0
2014-07-18,52.38999938964844,53.47999954223633,52.38999938964844,53.68000030517578,39400.0
2014-07-21,52.91999816894531,52.790000915527344,51.119998931884766,53.02000045776367,24900.0
2014-07-22,52.97999954223633,52.93000030517578,52.72999954223633,54.119998931884766,63900.0
2014-07-23,52.5099983215332,52.13999938964844,51.68000030517578,53.470001220703125,61700.0
2014-07-24,52.22999954223633,51.63999938964844,51.310001373291016,52.689998626708984,42200.0
2014-07-25,51.08000183105469,51.310001373291016,50.88999938964844,52.0,58900.0
2014-07-28,51.25,51.25,50.599998474121094,51.75,54700.0
2014-07-29,51.15999984741211,50.939998626708984,50.779998779296875,51.41999816894531,27000.0
2014-07-30,51.4900016784668,50.61000061035156,50.599998474121094,51.630001068115234,49300.0
2014-07-31,49.59000015258789,49.79999923706055,49.40999984741211,50.7599983215332,52600.0
2014-08-01,49.970001220703125,49.43000030517578,49.119998931884766,50.400001525878906,61100.0
2014-08-04,49.4900016784668,50.20000076293945,49.29999923706055,50.2400016784668,49500.0
2014-08-05,49.77000045776367,50.099998474121094,49.619998931884766,50.58000183105469,43600.0
2014-08-06,49.720001220703125,50.0099983215332,49.720001220703125,50.5,42100.0
2014-08-07,50.0,49.66999816894531,49.310001373291016,50.099998474121094,45300.0
2014-08-08,49.290000915527344,50.70000076293945,48.5,51.25,74500.0
2014-08-11,51.22999954223633,50.75,50.41999816894531,51.75,32000.0
2014-08-12,50.369998931884766,49.97999954223633,49.650001525878906,50.790000915527344,23200.0
2014-08-13,49.81999969482422,50.27000045776367,49.7599983215332,50.529998779296875,33200.0
2014-08-14,50.33000183105469,50.79999923706055,50.09000015258789,50.86000061035156,33200.0
2014-08-15,51.33000183105469,49.900001525878906,49.709999084472656,51.33000183105469,56500.0
2014-08-18,50.54999923706055,51.15999984741211,50.18000030517578,51.66999816894531,24100.0
2014-08-19,51.650001525878906,51.4900016784668,51.2400016784668,52.04999923706055,16300.0
2014-08-20,51.29999923706055,50.29999923706055,50.02000045776367,51.630001068115234,19000.0
2014-08-21,50.369998931884766,50.810001373291016,49.560001373291016,50.97999954223633,19400.0
2014-08-22,50.58000183105469,50.220001220703125,50.150001525878906,51.5,22600.0
2014-08-25,50.45000076293945,50.369998931884766,49.77000045776367,50.790000915527344,16900.0
2014-08-26,50.09000015258789,51.4900016784668,50.09000015258789,51.65999984741211,24400.0
2014-08-27,50.970001220703125,51.220001220703125,50.970001220703125,51.84000015258789,14300.0
2014-08-28,50.59000015258789,50.29999923706055,50.130001068115234,50.900001525878906,14000.0
2014-08-29,50.209999084472656,49.58000183105469,49.13999938964844,50.209999084472656,45000.0
2014-09-02,49.93000030517578,49.529998779296875,48.959999084472656,49.9900016784668,32400.0
2014-09-03,49.86000061035156,49.470001220703125,49.2400016784668,50.77000045776367,34700.0
2014-09-04,49.779998779296875,48.720001220703125,48.560001373291016,50.150001525878906,31600.0
2014-09-05,48.54999923706055,49.209999084472656,48.400001525878906,49.400001525878906,44400.0
2014-09-08,49.220001220703125,49.06999969482422,48.83000183105469,49.97999954223633,20400.0
2014-09-09,49.13999938964844,49.040000915527344,48.5,49.65999984741211,49100.0
2014-09-10,48.630001068115234,49.290000915527344,48.630001068115234,49.45000076293945,21500.0
2014-09-11,49.56999969482422,51.540000915527344,49.349998474121094,52.0099983215332,89600.0
2014-09-12,51.68000030517578,51.5099983215332,50.81999969482422,51.81999969482422,53600.0
2014-09-15,51.439998626708984,51.689998626708984,51.349998474121094,52.04999923706055,49400.0
2014-09-16,51.70000076293945,51.45000076293945,51.189998626708984,51.93000030517578,29000.0
2014-09-17,51.689998626708984,51.31999969482422,50.83000183105469,51.849998474121094,30100.0
2014-09-18,51.36000061035156,51.47999954223633,50.959999084472656,51.869998931884766,33700.0
2014-09-19,51.72999954223633,51.0099983215332,50.619998931884766,51.88999938964844,79800.0
2014-09-22,51.04999923706055,50.52000045776367,50.369998931884766,51.459999084472656,68000.0
2014-09-23,50.70000076293945,49.470001220703125,49.279998779296875,51.0,43900.0
2014-09-24,49.630001068115234,48.689998626708984,48.52000045776367,49.630001068115234,28100.0
2014-09-25,48.5099983215332,47.720001220703125,46.91999816894531,48.650001525878906,77100.0
2014-09-26,47.81999969482422,47.45000076293945,46.9900016784668,48.099998474121094,36700.0
2014-09-29,47.2400016784668,46.7599983215332,46.5099983215332,47.279998779296875,57800.0
2014-09-30,46.619998931884766,45.9900016784668,45.58000183105469,46.77000045776367,76400.0
2014-10-01,45.63999938964844,44.5099983215332,44.5099983215332,46.029998779296875,102600.0
2014-10-02,44.779998779296875,45.09000015258789,44.72999954223633,45.560001373291016,59300.0
2014-10-03,45.59000015258789,44.310001373291016,44.15999984741211,45.59000015258789,69200.0
2014-10-06,44.33000183105469,44.09000015258789,43.84000015258789,44.88999938964844,45800.0
2014-10-07,43.900001525878906,42.560001373291016,42.52000045776367,44.61000061035156,37500.0
2014-10-08,42.36000061035156,42.529998779296875,41.130001068115234,42.72999954223633,69800.0
2014-10-09,42.38999938964844,41.59000015258789,41.33000183105469,42.38999938964844,91100.0
2014-10-10,41.29999923706055,40.220001220703125,40.15999984741211,42.130001068115234,64200.0
2014-10-13,40.41999816894531,40.4900016784668,40.04999923706055,40.970001220703125,75500.0
2014-10-14,40.630001068115234,41.22999954223633,40.4900016784668,41.720001220703125,102400.0
2014-10-15,40.95000076293945,42.25,40.95000076293945,42.36000061035156,56100.0
2014-10-16,41.470001220703125,43.09000015258789,41.470001220703125,43.4900016784668,39300.0
2014-10-17,43.790000915527344,42.86000061035156,42.65999984741211,43.93000030517578,32700.0
2014-10-20,42.95000076293945,43.459999084472656,42.95000076293945,43.630001068115234,32100.0
2014-10-21,44.08000183105469,44.65999984741211,43.68000030517578,44.88999938964844,41200.0
2014-10-22,44.939998626708984,43.939998626708984,43.790000915527344,44.939998626708984,25400.0
2014-10-23,44.61000061035156,44.779998779296875,44.11000061035156,45.04999923706055,29900.0
2014-10-24,44.58000183105469,44.54999923706055,44.36000061035156,45.25,21900.0
2014-10-27,44.0099983215332,43.939998626708984,43.349998474121094,44.04999923706055,25300.0
2014-10-28,44.380001068115234,46.310001373291016,44.380001068115234,46.77000045776367,60800.0
2014-10-29,46.84000015258789,45.68000030517578,45.13999938964844,47.52000045776367,39000.0
2014-10-30,45.56999969482422,45.72999954223633,44.91999816894531,46.02000045776367,22900.0
2014-10-31,46.77000045776367,46.4900016784668,45.33000183105469,46.790000915527344,72600.0
2014-11-03,46.47999954223633,46.189998626708984,45.810001373291016,46.93000030517578,26400.0
2014-11-04,45.970001220703125,44.900001525878906,44.349998474121094,45.970001220703125,43200.0
2014-11-05,45.41999816894531,45.400001525878906,44.47999954223633,45.54999923706055,23100.0
