Date,aopen,aclose,alow,ahigh,avolume
2013-05-22,33.41917037963867,33.07582092285156,32.954219818115234,33.955650329589844,7579100.0
2013-05-23,32.68955612182617,32.718170166015625,32.33190155029297,32.85407638549805,5280900.0
2013-05-24,32.44635009765625,32.61087417602539,32.36766815185547,32.682403564453125,3111100.0
2013-05-28,32.96852493286133,33.21173095703125,32.96852493286133,33.5765380859375,6701800.0
2013-05-29,32.88984298706055,32.93991470336914,32.4749641418457,33.15450668334961,5062400.0
2013-05-30,33.05436325073242,32.93991470336914,32.91130065917969,33.65522003173828,4321000.0
2013-05-31,32.83977127075195,32.5107307434082,32.496421813964844,33.2403450012207,6442500.0
2013-06-03,32.65378952026367,32.55364990234375,32.21745300292969,32.78969955444336,5158200.0
2013-06-04,33.03290557861328,32.4892692565918,32.46065902709961,33.226036071777344,4703100.0
2013-06-05,32.41773986816406,31.852645874023438,31.831188201904297,32.46065902709961,3488100.0
2013-06-06,31.831188201904297,32.19599533081055,31.623748779296875,32.19599533081055,5284500.0
2013-06-07,32.30329132080078,32.296138763427734,32.14592361450195,32.846923828125,3888500.0
2013-06-10,32.4391975402832,31.995708465576172,31.824033737182617,32.4391975402832,3817600.0
2013-06-11,31.630901336669922,31.75965690612793,31.473533630371094,31.924177169799805,5472300.0
2013-06-12,32.03147506713867,31.416309356689453,31.323318481445312,32.067237854003906,3817500.0
2013-06-13,31.380542755126953,31.824033737182617,31.230329513549805,31.87410545349121,3627300.0
2013-06-14,31.716737747192383,31.473533630371094,31.36623764038086,31.881258010864258,2345400.0
2013-06-17,31.745349884033203,31.745349884033203,31.60944175720215,32.09585189819336,2796200.0
2013-06-18,31.745349884033203,32.045780181884766,31.66666603088379,32.05293273925781,3524600.0
2013-06-19,32.00286102294922,31.130186080932617,31.11587905883789,32.103004455566406,8116600.0
2013-06-20,30.836910247802734,30.27181625366211,29.935623168945312,30.836910247802734,8818400.0
2013-06-21,30.472103118896484,30.743919372558594,30.30758285522461,30.922746658325195,5107700.0
2013-06-24,30.357654571533203,30.264663696289062,30.09299087524414,30.57939910888672,4013900.0
2013-06-25,30.050071716308594,30.386266708374023,30.050071716308594,30.629470825195312,4104100.0
2013-06-26,30.829757690429688,30.286123275756836,30.24320411682129,30.965665817260742,5163900.0
2013-06-27,30.443490982055664,30.81545066833496,30.414878845214844,30.965665817260742,4816200.0
2013-06-28,30.75822639465332,30.586551666259766,30.565092086791992,30.979970932006836,7767700.0
2013-07-01,30.793991088867188,31.18025779724121,30.69384765625,31.30901336669922,5988400.0
2013-07-02,31.11587905883789,30.822603225708008,30.72245979309082,31.39484977722168,4175100.0
2013-07-03,30.629470825195312,30.87982749938965,30.557939529418945,31.08726692199707,2712900.0
2013-07-05,31.08726692199707,31.63805389404297,31.044349670410156,31.680973052978516,2932700.0
2013-07-08,31.745349884033203,31.73104476928711,31.559370040893555,31.952789306640625,3592900.0
2013-07-09,31.90271759033203,31.90271759033203,31.716737747192383,32.16022872924805,4859700.0
2013-07-10,31.93132972717285,32.410587310791016,31.838340759277344,32.65378952026367,4582000.0
2013-07-11,32.682403564453125,32.703861236572266,32.496421813964844,32.88984298706055,2979800.0
2013-07-12,32.74678039550781,32.72532272338867,32.60371780395508,32.86838150024414,2766200.0
2013-07-15,32.68955612182617,32.98283386230469,32.67525100708008,33.104434967041016,3401000.0
2013-07-16,32.96852493286133,32.83977127075195,32.74678039550781,33.2403450012207,2833400.0
2013-07-17,32.86838150024414,32.625179290771484,32.59656524658203,32.97568130493164,1671300.0
2013-07-18,32.660945892333984,32.832618713378906,32.58226013183594,32.93991470336914,2793400.0
2013-07-19,32.78254699707031,33.047210693359375,32.682403564453125,33.104434967041016,1648800.0
2013-07-22,33.068668365478516,33.47639465332031,32.97568130493164,33.51216125488281,2565000.0
2013-07-23,33.125892639160156,33.2403450012207,33.125892639160156,33.505008697509766,4099200.0
2013-07-24,33.38340377807617,33.447784423828125,33.2546501159668,33.48354721069336,2560400.0
2013-07-25,33.34764099121094,33.376251220703125,33.1831169128418,33.54792404174805,1985500.0
2013-07-26,33.125892639160156,32.61802673339844,32.496421813964844,33.30472183227539,5161800.0
2013-07-29,32.61087417602539,32.432044982910156,32.17453384399414,32.68955612182617,2743000.0
2013-07-30,32.58226013183594,32.081546783447266,32.06008529663086,32.61802673339844,3903000.0
2013-07-31,32.21745300292969,31.995708465576172,31.945636749267578,32.40343475341797,3924700.0
2013-08-01,32.55364990234375,32.932762145996094,32.41773986816406,33.047210693359375,3827000.0
2013-08-02,32.94706726074219,33.17596435546875,32.896995544433594,33.26895523071289,3354000.0
2013-08-05,33.09012985229492,32.861228942871094,32.761085510253906,33.19027328491211,2621800.0
2013-08-06,32.85407638549805,32.96137237548828,32.625179290771484,33.06151580810547,3188600.0
2013-08-07,32.81831359863281,33.104434967041016,32.63233184814453,33.23318862915039,2379500.0
2013-08-08,33.261802673339844,32.796852111816406,32.646636962890625,33.297569274902344,2379900.0
2013-08-09,32.796852111816406,33.06151580810547,32.76824188232422,33.23318862915039,2737800.0
2013-08-12,32.82546615600586,33.226036071777344,32.703861236572266,33.26895523071289,1743500.0
2013-08-13,33.226036071777344,33.562232971191406,33.07582092285156,33.60514831542969,2905300.0
2013-08-14,33.45493698120117,33.26895523071289,33.1688117980957,33.61945724487305,2778500.0
2013-08-15,34.04148864746094,33.590843200683594,33.51216125488281,34.45636749267578,9378200.0
2013-08-16,33.48354721069336,33.469242095947266,33.27610778808594,33.776824951171875,5067300.0
2013-08-19,33.354793548583984,33.2188835144043,33.2045783996582,33.5765380859375,2415100.0
2013-08-20,33.21173095703125,33.64091491699219,33.02574920654297,33.81258773803711,3207400.0
2013-08-21,33.56938552856445,33.540771484375,33.36194610595703,33.79113006591797,2724800.0
2013-08-22,33.540771484375,34.31330490112305,33.47639465332031,34.57081604003906,4400900.0
2013-08-23,34.30615234375,34.105865478515625,34.00572204589844,34.33476257324219,2377900.0
2013-08-26,34.07725143432617,34.048641204833984,33.8984260559082,34.47782516479492,2813000.0
2013-08-27,33.67668151855469,33.59799575805664,33.47639465332031,33.8984260559082,2982200.0
2013-08-28,33.53361892700195,33.433475494384766,33.26895523071289,33.59799575805664,2223300.0
2013-08-29,33.354793548583984,33.47639465332031,33.2045783996582,33.64091491699219,2657100.0
2013-08-30,33.540771484375,33.36194610595703,33.1688117980957,33.60514831542969,1899300.0
2013-09-03,33.648067474365234,33.56938552856445,33.34764099121094,33.9842643737793,2188700.0
2013-09-04,33.56938552856445,34.24177551269531,33.433475494384766,34.30615234375,3525700.0
2013-09-05,34.20600891113281,34.105865478515625,34.03433609008789,34.39914321899414,1835800.0
2013-09-06,34.127323150634766,33.927040100097656,33.71244812011719,34.18455123901367,1863300.0
2013-09-09,34.04148864746094,34.29899978637695,33.82689666748047,34.37052917480469,2333100.0
2013-09-10,34.36337661743164,34.72818374633789,34.36337661743164,34.81401824951172,2546100.0
2013-09-11,34.76395034790039,35.02145767211914,34.492130279541016,35.06437683105469,2493100.0
2013-09-12,34.97854232788086,34.778255462646484,34.685264587402344,35.00715255737305,2052900.0
2013-09-13,34.76395034790039,34.6638069152832,34.49928283691406,34.778255462646484,2993200.0
2013-09-16,35.09299087524414,34.86408996582031,34.74964141845703,35.17882537841797,2600100.0
2013-09-17,34.856937408447266,34.95708084106445,34.778255462646484,35.278968811035156,2206600.0
2013-09-18,34.88555145263672,35.278968811035156,34.54220199584961,35.30043029785156,2857700.0
2013-09-19,37.85407638549805,36.46638107299805,36.30186080932617,38.24749755859375,25368600.0
2013-09-20,36.50214767456055,37.30329132080078,36.46638107299805,37.4749641418457,14947200.0
2013-09-23,37.13161849975586,36.95994186401367,36.75250244140625,37.36766815185547,3798200.0
2013-09-24,36.917022705078125,36.90987014770508,36.623748779296875,37.138771057128906,3080900.0
2013-09-25,36.90271759033203,37.07439041137695,36.7954216003418,37.28898239135742,4005400.0
2013-09-26,37.167381286621094,37.260372161865234,36.80972671508789,37.281829833984375,3747000.0
2013-09-27,37.081546783447266,36.931331634521484,36.76681137084961,37.26752471923828,2949900.0
2013-09-30,36.494991302490234,36.659515380859375,36.30186080932617,36.92417907714844,3704700.0
2013-10-01,36.26609420776367,37.12446212768555,36.26609420776367,37.25321960449219,4189800.0
2013-10-02,36.90271759033203,36.88841247558594,36.587982177734375,36.988555908203125,2825000.0
2013-10-03,36.88125991821289,36.52360534667969,36.41630935668945,36.88841247558594,2626100.0
2013-10-04,36.60228729248047,37.03862762451172,36.530757904052734,37.09585189819336,2611300.0
2013-10-07,36.72389221191406,36.57367706298828,36.530757904052734,36.90271759033203,1932100.0
2013-10-08,36.60944366455078,35.858367919921875,35.68669509887695,36.716739654541016,3367200.0
2013-10-09,35.929901123046875,35.7296142578125,35.32904052734375,36.03719711303711,3397900.0
2013-10-10,35.972816467285156,36.473533630371094,35.972816467285156,36.623748779296875,3391900.0
2013-10-11,36.39485168457031,36.80972671508789,36.237483978271484,36.95994186401367,2098200.0
2013-10-14,36.623748779296875,36.738197326660156,36.130184173583984,36.78826904296875,2950400.0
2013-10-15,36.53791046142578,36.39485168457031,36.19456481933594,36.61659622192383,2742700.0
2013-10-16,36.63805389404297,36.88125991821289,36.437767028808594,37.1888427734375,3478200.0
2013-10-17,36.659515380859375,37.660945892333984,36.57367706298828,37.69670867919922,4960600.0
2013-10-18,37.861228942871094,37.90414810180664,37.646636962890625,38.082977294921875,4027400.0
2013-10-21,37.93991470336914,37.1888427734375,37.12446212768555,38.011444091796875,3573800.0
2013-10-22,37.26752471923828,36.494991302490234,36.36623764038086,37.339054107666016,5984100.0
2013-10-23,36.30901336669922,36.23032760620117,35.97997283935547,36.39485168457031,3283300.0
2013-10-24,36.24463653564453,36.566524505615234,36.24463653564453,36.63805389404297,2496600.0
2013-10-25,36.72389221191406,37.103004455566406,36.54506301879883,37.13161849975586,3352800.0
2013-10-28,37.045780181884766,36.8311882019043,36.566524505615234,37.18168640136719,2486600.0
2013-10-29,36.85264587402344,36.98140335083008,36.645206451416016,37.12446212768555,1669200.0
2013-10-30,37.02431869506836,36.587982177734375,36.38054275512695,37.067237854003906,1901200.0
2013-10-31,36.587982177734375,36.30901336669922,36.0872688293457,36.716739654541016,2649900.0
2013-11-01,36.4234619140625,36.552215576171875,36.36623764038086,36.895565032958984,2699500.0
2013-11-04,36.7596549987793,36.63090133666992,36.44491958618164,36.80972671508789,1971000.0
2013-11-05,36.60944366455078,36.63090133666992,36.373390197753906,36.738197326660156,2206100.0
2013-11-06,36.61659622192383,36.509300231933594,36.337623596191406,36.7095832824707,1997300.0
2013-11-07,36.53791046142578,35.801143646240234,35.65092849731445,36.623748779296875,4961200.0
2013-11-08,35.86552047729492,36.32331848144531,35.77253341674805,36.437767028808594,2601100.0
2013-11-11,36.21602249145508,36.69527816772461,36.1373405456543,36.773963928222656,2774300.0
2013-11-12,36.623748779296875,36.623748779296875,36.30901336669922,36.76681137084961,3295300.0
2013-11-13,36.40200424194336,36.623748779296875,36.237483978271484,36.69527816772461,2949900.0
2013-11-14,36.623748779296875,36.15164566040039,36.02288818359375,36.623748779296875,3963100.0
2013-11-15,38.648067474365234,39.291847229003906,38.40486526489258,39.871246337890625,15397900.0
2013-11-18,38.9484977722168,38.662376403808594,38.39055633544922,39.32761001586914,5775800.0
2013-11-19,38.39055633544922,38.49785232543945,38.30472183227539,38.762516021728516,3457200.0
2013-11-20,38.505008697509766,38.2904167175293,38.24749755859375,38.81258773803711,3245400.0
2013-11-21,38.48354721069336,38.69813919067383,38.412017822265625,39.02002716064453,3379800.0
2013-11-22,38.69813919067383,38.51931381225586,38.447784423828125,38.869815826416016,2671200.0
2013-11-25,38.705291748046875,37.989986419677734,37.92560958862305,38.719600677490234,2446700.0
2013-11-26,38.09728240966797,38.376251220703125,38.07582092285156,38.5765380859375,4468400.0
2013-11-27,38.469242095947266,38.490699768066406,38.36909866333008,38.626609802246094,1663300.0
2013-11-29,38.51931381225586,38.319026947021484,38.2403450012207,38.60514831542969,1216800.0
2013-12-02,38.24749755859375,38.06151580810547,37.989986419677734,38.39055633544922,2039900.0
2013-12-03,37.85407638549805,37.861228942871094,37.59656524658203,38.03290557861328,3462700.0
2013-12-04,37.796852111816406,38.32617950439453,37.71101760864258,38.505008697509766,3377200.0
2013-12-05,38.161659240722656,38.26895523071289,37.99713897705078,38.48354721069336,2530900.0
2013-12-06,38.45493698120117,39.220314025878906,38.45493698120117,39.291847229003906,4268500.0
2013-12-09,39.198856353759766,39.38483428955078,39.15593719482422,39.649497985839844,2961600.0
2013-12-10,39.27753829956055,39.585121154785156,39.07725143432617,39.67095947265625,3253000.0
2013-12-11,39.5922737121582,39.22746658325195,39.11301803588867,39.835479736328125,3277700.0
2013-12-12,39.07725143432617,39.527896881103516,38.84120178222656,39.7138786315918,3794500.0
2013-12-13,39.59942626953125,39.45636749267578,39.2703857421875,39.985694885253906,2827500.0
2013-12-16,39.52074432373047,39.51359176635742,39.39198684692383,39.90700912475586,2356300.0
2013-12-17,40.02861404418945,40.3218879699707,39.92131805419922,40.97997283935547,4484700.0
2013-12-18,40.414878845214844,41.409156799316406,40.3218879699707,41.44491958618164,5782500.0
2013-12-19,41.18025588989258,41.044349670410156,40.82260513305664,41.36623764038086,2646600.0
2013-12-20,41.108726501464844,40.743919372558594,40.708152770996094,41.25178909301758,4129600.0
2013-12-23,41.09442138671875,41.15879821777344,40.858367919921875,41.24463653564453,2206700.0
2013-12-24,41.130184173583984,40.93705368041992,40.894134521484375,41.20886993408203,1090000.0
2013-12-26,40.94420623779297,41.1015739440918,40.94420623779297,41.280399322509766,998700.0
2013-12-27,40.93705368041992,40.894134521484375,40.858367919921875,41.072959899902344,913000.0
2013-12-30,40.80829620361328,41.00143051147461,40.715309143066406,41.1015739440918,1576900.0
2013-12-31,41.09442138671875,40.90843963623047,40.82975769042969,41.165950775146484,1316000.0
2014-01-02,40.84406280517578,40.20743942260742,40.164520263671875,40.84406280517578,2678800.0
2014-01-03,40.3361930847168,40.715309143066406,40.24320602416992,41.02288818359375,2609600.0
2014-01-06,41.05865478515625,40.51502227783203,40.45779800415039,41.27324676513672,2484600.0
2014-01-07,40.73676681518555,41.09442138671875,40.72246170043945,41.223175048828125,2045500.0
2014-01-08,41.008583068847656,41.76681137084961,40.894134521484375,41.874107360839844,3717900.0
2014-01-09,41.773963928222656,41.7811164855957,41.39485168457031,41.97425079345703,2457100.0
2014-01-10,41.85264587402344,42.153076171875,41.587982177734375,42.21030044555664,2269200.0
2014-01-13,42.03862762451172,42.153076171875,41.917022705078125,42.27467727661133,4119400.0
2014-01-14,42.317596435546875,42.832618713378906,42.21745300292969,42.8826904296875,3581900.0
2014-01-15,42.78969955444336,43.161659240722656,42.625179290771484,43.1831169128418,3264600.0
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,2566700.0
2014-01-17,43.51216125488281,43.42632293701172,43.15450668334961,43.51216125488281,2375900.0
2014-01-21,43.412017822265625,43.526466369628906,42.81831359863281,43.54792404174805,4205800.0
2014-01-22,43.505008697509766,43.58369064331055,43.42632293701172,43.79113006591797,3871600.0
2014-01-23,43.261802673339844,42.53934097290039,42.496421813964844,43.283260345458984,4282700.0
2014-01-24,42.36051559448242,41.39485168457031,41.280399322509766,42.532188415527344,3713500.0
2014-01-27,41.41630935668945,41.702430725097656,40.75822448730469,41.75250244140625,6527200.0
2014-01-28,41.84549331665039,41.55937194824219,41.4234619140625,42.1173095703125,3545300.0
2014-01-29,41.25178909301758,41.237483978271484,41.0658073425293,41.645206451416016,3023800.0
2014-01-30,41.78826904296875,42.567955017089844,41.78826904296875,42.99713897705078,5232900.0
2014-01-31,41.92417907714844,41.59513473510742,41.52360534667969,42.31044387817383,4804200.0
2014-02-03,41.59513473510742,40.164520263671875,40.11444854736328,41.8311882019043,4095100.0
2014-02-04,40.2861213684082,41.351932525634766,40.12160110473633,41.40200424194336,4070800.0
2014-02-05,41.18741226196289,41.080116271972656,40.743919372558594,41.27324676513672,3192800.0
2014-02-06,41.1373405456543,41.69527816772461,41.1015739440918,41.738197326660156,2250000.0
2014-02-07,41.8168830871582,42.503578186035156,41.58082962036133,42.53934097290039,2749500.0
2014-02-10,42.39628219604492,42.21030044555664,41.69527816772461,42.51788330078125,2461100.0
2014-02-11,42.203147888183594,42.72532272338867,42.1173095703125,42.918453216552734,2985800.0
2014-02-12,42.918453216552734,42.83977127075195,42.682403564453125,43.24749755859375,3280800.0
2014-02-13,42.5250358581543,42.97568130493164,42.467811584472656,43.19027328491211,4323500.0
2014-02-14,40.87982940673828,39.52074432373047,39.24892807006836,41.32331848144531,24946800.0
2014-02-18,39.61373519897461,39.449214935302734,39.31330490112305,40.085838317871094,9161500.0
2014-02-19,39.34907150268555,40.014305114746094,39.2703857421875,40.52217483520508,6764600.0
2014-02-20,40.15736770629883,40.97997283935547,40.09299087524414,41.15879821777344,6471400.0
2014-02-21,40.951358795166016,40.30043029785156,40.2861213684082,41.05865478515625,3365200.0
2014-02-24,40.379112243652344,40.59370422363281,40.34334945678711,40.75822448730469,3345100.0
2014-02-25,40.62947082519531,40.69384765625,40.59370422363281,41.18025588989258,4718300.0
2014-02-26,40.75822448730469,40.84406280517578,40.59370422363281,41.21602249145508,3356400.0
2014-02-27,40.78683853149414,40.314735412597656,40.19313430786133,40.972816467285156,4367000.0
2014-02-28,40.379112243652344,40.72246170043945,40.34334945678711,40.85121536254883,3998000.0
2014-03-03,40.143062591552734,40.565093994140625,39.90700912475586,40.858367919921875,3478700.0
2014-03-04,40.929901123046875,41.33047103881836,40.75822448730469,41.48783874511719,3972900.0
2014-03-05,41.280399322509766,41.34477996826172,41.17310333251953,41.48783874511719,4352600.0
2014-03-06,41.76681137084961,42.03862762451172,41.587982177734375,42.432044982910156,7239900.0
2014-03-07,42.24606704711914,41.78826904296875,41.144493103027344,42.34621047973633,4539500.0
2014-03-10,41.69527816772461,41.59513473510742,41.201717376708984,41.73104476928711,3583600.0
2014-03-11,41.65235900878906,40.67238998413086,40.414878845214844,41.702430725097656,4783500.0
2014-03-12,40.42918395996094,40.81544876098633,40.06437683105469,40.82975769042969,2309900.0
2014-03-13,40.88698196411133,39.949928283691406,39.892704010009766,41.05865478515625,3241600.0
2014-03-14,39.778255462646484,39.65665054321289,39.506439208984375,40.04291915893555,2439700.0
2014-03-17,39.82832717895508,39.914161682128906,39.685264587402344,40.350502014160156,2009600.0
2014-03-18,40.0357666015625,40.622318267822266,39.94277572631836,40.63662338256836,1809900.0
2014-03-19,40.57224655151367,40.507869720458984,40.18598175048828,40.87982940673828,2522500.0
2014-03-20,40.44348907470703,40.55794143676758,40.17167282104492,40.72246170043945,2528100.0
2014-03-21,40.90128707885742,40.12160110473633,40.02861404418945,41.33047103881836,3862500.0
2014-03-24,40.11444854736328,39.527896881103516,39.09871292114258,40.221744537353516,2776000.0
2014-03-25,39.69956970214844,39.45636749267578,39.32761001586914,40.20743942260742,2414700.0
2014-03-26,39.6280403137207,39.46352005004883,39.45636749267578,40.050071716308594,3579800.0
2014-03-27,39.77110290527344,39.12017059326172,38.78397750854492,39.77110290527344,4151700.0
2014-03-28,39.234619140625,39.12017059326172,38.927040100097656,39.52074432373047,2805600.0
2014-03-31,39.320457458496094,40.0,39.03433609008789,40.09299087524414,3062700.0
2014-04-01,40.200286865234375,40.314735412597656,39.94277572631836,40.50071716308594,2922700.0
2014-04-02,40.3576545715332,40.53647994995117,40.200286865234375,40.55794143676758,2683400.0
2014-04-03,40.60801315307617,40.48640823364258,40.25035858154297,40.872676849365234,2240900.0
2014-04-04,40.84406280517578,39.74964141845703,39.73533630371094,40.94420623779297,3226100.0
2014-04-07,39.742488861083984,38.87696838378906,38.58369064331055,39.81401824951172,3613100.0
2014-04-08,38.776824951171875,39.09871292114258,38.49785232543945,39.341915130615234,2575800.0
2014-04-09,39.65665054321289,39.74964141845703,38.8984260559082,39.778255462646484,2820400.0
2014-04-10,39.74964141845703,38.662376403808594,38.55508041381836,39.799713134765625,2749000.0
2014-04-11,38.40486526489258,37.74678039550781,37.660945892333984,38.662376403808594,3623600.0
2014-04-14,38.047210693359375,37.660945892333984,37.41773986816406,38.09012985229492,3971100.0
2014-04-15,37.796852111816406,37.989986419677734,37.167381286621094,38.1688117980957,3037100.0
2014-04-16,38.30472183227539,38.39771270751953,38.09012985229492,38.46208953857422,1738400.0
2014-04-17,38.44062805175781,39.09156036376953,38.34764099121094,39.26323318481445,2882600.0
2014-04-21,39.06294631958008,39.12017059326172,38.8626594543457,39.198856353759766,1657800.0
2014-04-22,39.127323150634766,39.320457458496094,39.00572204589844,39.77110290527344,2062700.0
2014-04-23,39.234619140625,39.34907150268555,39.03433609008789,39.48497772216797,1250000.0
2014-04-24,39.506439208984375,39.54220199584961,39.027183532714844,39.7138786315918,2525300.0
2014-04-25,39.52074432373047,38.90557861328125,38.67668151855469,39.52074432373047,2209500.0
2014-04-28,39.234619140625,38.433475494384766,37.8111572265625,39.291847229003906,4206500.0
2014-04-29,38.11874008178711,38.125892639160156,37.17453384399414,38.30472183227539,4688600.0
2014-04-30,38.2188835144043,38.65522003173828,37.92560958862305,38.67668151855469,2346600.0
2014-05-01,38.58369064331055,38.96280288696289,38.38340377807617,39.24892807006836,2058400.0
2014-05-02,38.9842643737793,39.012874603271484,38.69098663330078,39.33476257324219,2909000.0
2014-05-05,38.84835433959961,39.57796859741211,38.54792404174805,39.5922737121582,2918000.0
2014-05-06,39.39914321899414,39.34907150268555,38.955650329589844,39.6638069152832,3109400.0
2014-05-07,39.434906005859375,39.36337661743164,38.81974411010742,39.434906005859375,3102400.0
2014-05-08,39.36337661743164,39.55651092529297,39.12017059326172,40.15736770629883,3088300.0
2014-05-09,39.527896881103516,39.620887756347656,39.20600891113281,39.79256057739258,1800400.0
2014-05-12,39.75679397583008,40.350502014160156,39.6781120300293,40.50071716308594,2854800.0
2014-05-13,40.507869720458984,40.65092849731445,40.34334945678711,40.75822448730469,2048700.0
2014-05-14,40.61516571044922,39.949928283691406,39.84263229370117,40.622318267822266,3622000.0
2014-05-15,39.05579376220703,38.97711181640625,38.447784423828125,40.164520263671875,8024700.0
2014-05-16,38.90557861328125,39.36337661743164,38.56938552856445,39.434906005859375,3363300.0
2014-05-19,39.2703857421875,39.320457458496094,39.127323150634766,39.506439208984375,3833400.0
2014-05-20,39.24892807006836,38.84835433959961,38.776824951171875,39.31330490112305,2572400.0
2014-05-21,39.04148864746094,39.33476257324219,38.94134521484375,39.44205856323242,1541000.0
2014-05-22,39.341915130615234,39.72818374633789,39.26323318481445,39.84978485107422,2357100.0
2014-05-23,39.80686569213867,40.18598175048828,39.470672607421875,40.21459197998047,4907800.0
2014-05-27,40.278968811035156,40.257511138916016,40.07868194580078,40.414878845214844,1664400.0
2014-05-28,40.350502014160156,40.85121536254883,40.278968811035156,40.93705368041992,2518700.0
2014-05-29,40.90128707885742,40.743919372558594,40.51502227783203,41.044349670410156,2179000.0
2014-05-30,40.679542541503906,40.7296142578125,40.22889709472656,40.85121536254883,3560900.0
2014-06-02,40.743919372558594,40.69384765625,40.27181625366211,40.765380859375,1782100.0
2014-06-03,40.57939910888672,40.929901123046875,40.54363250732422,41.12303161621094,2575500.0
2014-06-04,40.78683853149414,41.09442138671875,40.743919372558594,41.11587905883789,1597700.0
2014-06-05,41.09442138671875,41.917022705078125,41.0658073425293,42.02431869506836,2562600.0
2014-06-06,41.90271759033203,42.21030044555664,41.75250244140625,42.40343475341797,1797500.0
2014-06-09,42.203147888183594,42.40343475341797,41.988555908203125,42.61802673339844,1661900.0
2014-06-10,42.317596435546875,42.12446212768555,41.90271759033203,42.38197326660156,1772300.0
2014-06-11,41.72389221191406,42.138771057128906,41.7095832824707,42.296138763427734,1972000.0
2014-06-12,42.13161849975586,41.773963928222656,41.63090133666992,42.203147888183594,2345800.0
2014-06-13,41.86695098876953,41.84549331665039,41.61659622192383,42.11015701293945,1474700.0
2014-06-16,41.895565032958984,41.716739654541016,41.59513473510742,42.103004455566406,1641800.0
2014-06-17,41.680973052978516,42.11015701293945,41.623748779296875,42.34621047973633,1857200.0
2014-06-18,42.103004455566406,42.39628219604492,41.86695098876953,42.432044982910156,1558300.0
2014-06-19,42.34621047973633,41.931331634521484,41.59513473510742,42.589412689208984,4403000.0
2014-06-20,41.373390197753906,42.03862762451172,41.373390197753906,42.24606704711914,2837100.0
2014-06-23,41.99570846557617,41.566524505615234,41.46638107299805,42.103004455566406,2006900.0
2014-06-24,41.509300231933594,41.237483978271484,41.18741226196289,41.838340759277344,1573800.0
2014-06-25,41.20886993408203,41.46638107299805,41.0658073425293,41.55937194824219,1482500.0
2014-06-26,41.48068618774414,41.35908508300781,41.05865478515625,41.530757904052734,1541100.0
2014-06-27,41.144493103027344,41.130184173583984,40.90128707885742,41.587982177734375,2123500.0
2014-06-30,41.130184173583984,41.0872688293457,40.90128707885742,41.316165924072266,1837500.0
2014-07-01,41.30186080932617,41.66666793823242,41.044349670410156,41.802574157714844,2811000.0
2014-07-02,41.58082962036133,41.52360534667969,41.33047103881836,41.90987014770508,1978100.0
2014-07-03,41.623748779296875,41.8168830871582,41.50214767456055,41.874107360839844,839700.0
2014-07-07,41.63090133666992,41.57367706298828,41.38054275512695,41.66666793823242,1326900.0
2014-07-08,41.373390197753906,40.87982940673828,40.715309143066406,41.437767028808594,2259000.0
2014-07-09,40.80829620361328,40.70100021362305,40.42918395996094,40.82975769042969,1787300.0
2014-07-10,40.350502014160156,40.4077262878418,40.06437683105469,40.507869720458984,1662600.0
2014-07-11,40.293277740478516,40.48640823364258,40.164520263671875,40.586551666259766,1654200.0
2014-07-14,40.715309143066406,40.643775939941406,40.50071716308594,40.82260513305664,2079900.0
2014-07-15,40.55794143676758,40.529327392578125,40.164520263671875,40.68669509887695,2928100.0
2014-07-16,40.68669509887695,40.743919372558594,40.65092849731445,40.84406280517578,2612100.0
2014-07-17,40.39341735839844,39.449214935302734,39.44205856323242,40.414878845214844,6156900.0
2014-07-18,39.6423454284668,40.164520263671875,39.549354553222656,40.23604965209961,2385200.0
2014-07-21,39.95708084106445,40.565093994140625,39.90700912475586,40.73676681518555,2773400.0
2014-07-22,40.77253341674805,41.28755187988281,40.73676681518555,41.60944366455078,3371500.0
2014-07-23,41.566524505615234,41.108726501464844,41.09442138671875,41.7095832824707,2032100.0
2014-07-24,41.201717376708984,40.658084869384766,40.565093994140625,41.30186080932617,3543000.0
2014-07-25,40.42918395996094,40.436336517333984,40.30758285522461,40.586551666259766,2404000.0
2014-07-28,40.4077262878418,40.26466369628906,39.97854232788086,40.436336517333984,2111200.0
2014-07-29,40.26466369628906,40.07868194580078,39.97138595581055,40.314735412597656,2800300.0
2014-07-30,40.21459197998047,40.61516571044922,40.071529388427734,40.63662338256836,1917000.0
2014-07-31,40.21459197998047,40.12160110473633,39.93562316894531,40.472103118896484,3785900.0
2014-08-01,39.892704010009766,40.107295989990234,39.74964141845703,40.34334945678711,2238700.0
2014-08-04,40.19313430786133,40.24320602416992,39.76395034790039,40.34334945678711,1338700.0
2014-08-05,39.985694885253906,39.51359176635742,39.413448333740234,40.13591003417969,2422500.0
2014-08-06,39.506439208984375,39.76395034790039,39.2703857421875,39.856937408447266,2193100.0
2014-08-07,40.04291915893555,39.377681732177734,39.32761001586914,40.05722427368164,2276600.0
2014-08-08,39.563663482666016,39.51359176635742,39.24177551269531,39.57081604003906,2468800.0
2014-08-11,39.65665054321289,39.48497772216797,39.38483428955078,39.80686569213867,1751200.0
2014-08-12,39.33476257324219,38.869815826416016,38.84120178222656,39.39198684692383,3693600.0
2014-08-13,38.96995544433594,39.18455123901367,38.762516021728516,39.320457458496094,2406300.0
2014-08-14,39.18455123901367,39.78540802001953,38.9484977722168,39.79256057739258,4862900.0
