Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2013-08-16,8.1899995803833,8.130000114440918,8.100000381469727,8.369999885559082,10100
2013-08-19,8.359999656677246,8.289999961853027,8.130000114440918,8.4399995803833,9600
2013-08-20,8.300000190734863,8.229999542236328,8.229999542236328,8.380000114440918,9800
2013-08-21,8.3100004196167,8.170000076293945,8.170000076293945,8.369999885559082,1000
2013-08-22,8.319999694824219,8.220000267028809,7.760000228881836,8.449999809265137,4900
2013-08-23,8.350000381469727,8.220000267028809,7.980000019073486,8.350000381469727,4800
2013-08-26,7.980000019073486,8.0600004196167,7.980000019073486,8.220000267028809,1200
2013-08-27,8.260000228881836,8.020000457763672,8.0,8.260000228881836,4000
2013-08-28,8.079999923706055,7.800000190734863,7.800000190734863,8.09000015258789,1800
2013-08-29,7.909999847412109,8.210000038146973,7.909999847412109,8.3100004196167,12200
2013-08-30,8.119999885559082,8.8100004196167,7.980000019073486,8.920000076293945,8800
2013-09-03,8.779999732971191,8.5,8.239999771118164,8.789999961853027,40200
2013-09-04,8.460000038146973,8.390000343322754,8.369999885559082,8.529999732971191,1900
2013-09-05,8.300000190734863,8.300000190734863,8.149999618530273,8.399999618530273,2600
2013-09-06,8.65999984741211,8.449999809265137,8.289999961853027,8.65999984741211,2200
2013-09-09,8.470000267028809,8.229999542236328,8.010000228881836,8.470000267028809,2400
2013-09-10,8.319999694824219,8.100000381469727,8.100000381469727,8.40999984741211,4100
2013-09-11,8.130000114440918,8.170000076293945,7.980000019073486,8.300000190734863,5700
2013-09-12,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,200
2013-09-13,8.25,8.180000305175781,8.180000305175781,8.270000457763672,9300
2013-09-16,8.15999984741211,8.010000228881836,7.78000020980835,8.25,6700
2013-09-17,7.840000152587891,7.860000133514404,7.449999809265137,7.860000133514404,4600
2013-09-18,7.860000133514404,7.900000095367432,7.510000228881836,7.909999847412109,10100
2013-09-19,8.09000015258789,8.140000343322754,7.989999771118164,8.140000343322754,4100
2013-09-20,8.020000457763672,8.149999618530273,8.020000457763672,8.149999618530273,12100
2013-09-23,8.260000228881836,8.039999961853027,7.949999809265137,8.260000228881836,10500
2013-09-24,8.029999732971191,7.940000057220459,7.900000095367432,8.300000190734863,5500
2013-09-25,8.0,8.0,7.920000076293945,8.0,1600
2013-09-26,8.0,7.929999828338623,7.690000057220459,8.0,18600
2013-09-27,7.989999771118164,7.789999961853027,7.710000038146973,8.0,2500
2013-09-30,7.630000114440918,7.840000152587891,7.630000114440918,8.0,14800
2013-10-01,7.900000095367432,7.78000020980835,7.679999828338623,7.949999809265137,1700
2013-10-02,7.829999923706055,7.829999923706055,7.760000228881836,7.880000114440918,2300
2013-10-03,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,100
2013-10-04,7.889999866485596,7.880000114440918,7.880000114440918,8.0,3900
2013-10-07,7.940000057220459,7.880000114440918,7.880000114440918,7.940000057220459,300
2013-10-08,8.039999961853027,8.140000343322754,8.039999961853027,8.25,14800
2013-10-09,7.920000076293945,8.079999923706055,7.900000095367432,8.149999618530273,3500
2013-10-10,8.199999809265137,8.1899995803833,8.069999694824219,8.199999809265137,10700
2013-10-11,8.229999542236328,8.270000457763672,8.100000381469727,8.710000038146973,20800
2013-10-14,8.329999923706055,8.289999961853027,7.96999979019165,8.649999618530273,15300
2013-10-15,8.359999656677246,8.199999809265137,8.079999923706055,8.600000381469727,9000
2013-10-16,8.170000076293945,8.199999809265137,7.650000095367432,8.199999809265137,65300
2013-10-17,8.09000015258789,8.539999961853027,7.71999979019165,8.539999961853027,4500
2013-10-18,8.34000015258789,8.34000015258789,7.650000095367432,8.6899995803833,8900
2013-10-21,8.359999656677246,8.449999809265137,8.279999732971191,8.510000228881836,18400
2013-10-22,8.199999809265137,8.460000038146973,8.0,8.5600004196167,15600
2013-10-23,8.460000038146973,8.569999694824219,8.390000343322754,8.649999618530273,23100
2013-10-24,8.4399995803833,8.960000038146973,8.4399995803833,9.0600004196167,12900
2013-10-25,9.0,8.920000076293945,8.920000076293945,9.0,4500
2013-10-28,8.979999542236328,8.800000190734863,8.420000076293945,8.979999542236328,11000
2013-10-29,8.550000190734863,8.569999694824219,8.4399995803833,9.0,18200
2013-10-30,8.569999694824219,8.449999809265137,8.350000381469727,8.569999694824219,1300
2013-10-31,8.279999732971191,8.399999618530273,8.0,8.470000267028809,28400
2013-11-01,8.319999694824219,8.069999694824219,8.050000190734863,8.319999694824219,10200
2013-11-04,8.0,8.079999923706055,8.0,8.300000190734863,3800
2013-11-05,8.010000228881836,7.840000152587891,7.840000152587891,8.140000343322754,5900
2013-11-06,7.760000228881836,7.769999980926514,7.760000228881836,8.449999809265137,6200
2013-11-07,7.639999866485596,7.679999828338623,7.639999866485596,7.840000152587891,9100
2013-11-08,7.78000020980835,7.809999942779541,7.690000057220459,7.889999866485596,16000
2013-11-11,7.670000076293945,7.480000019073486,7.239999771118164,7.849999904632568,61200
2013-11-12,7.409999847412109,7.659999847412109,7.409999847412109,7.809999942779541,36600
2013-11-13,7.730000019073486,7.940000057220459,7.599999904632568,8.119999885559082,24000
2013-11-14,7.920000076293945,8.050000190734863,7.699999809265137,8.050000190734863,4500
2013-11-15,8.050000190734863,8.0,7.960000038146973,8.050000190734863,3000
2013-11-18,7.96999979019165,7.869999885559082,7.78000020980835,8.0,1300
2013-11-19,7.880000114440918,7.840000152587891,7.78000020980835,7.920000076293945,2300
2013-11-20,7.78000020980835,7.690000057220459,7.559999942779541,7.800000190734863,2900
2013-11-21,7.630000114440918,7.840000152587891,7.630000114440918,7.889999866485596,4100
2013-11-22,7.769999980926514,7.730000019073486,7.730000019073486,7.869999885559082,4100
2013-11-25,7.699999809265137,7.639999866485596,7.570000171661377,7.900000095367432,34900
2013-11-26,7.710000038146973,7.869999885559082,7.710000038146973,7.96999979019165,1000
2013-11-27,7.670000076293945,7.630000114440918,7.550000190734863,7.849999904632568,26800
2013-11-29,7.559999942779541,7.960000038146973,7.28000020980835,8.0,48100
2013-12-02,7.949999809265137,7.960000038146973,7.449999809265137,8.0,20700
2013-12-03,7.630000114440918,8.050000190734863,7.579999923706055,8.210000038146973,22200
2013-12-04,7.760000228881836,7.769999980926514,7.639999866485596,7.909999847412109,17500
2013-12-05,7.849999904632568,7.78000020980835,7.75,7.980000019073486,6200
2013-12-06,8.0,7.730000019073486,7.699999809265137,8.0,17600
2013-12-09,7.710000038146973,7.889999866485596,7.710000038146973,8.0,2100
2013-12-10,7.800000190734863,7.71999979019165,7.599999904632568,8.100000381469727,25500
2013-12-11,7.739999771118164,7.820000171661377,7.730000019073486,8.0,3300
2013-12-12,7.75,7.710000038146973,7.710000038146973,7.949999809265137,16000
2013-12-13,7.75,7.699999809265137,7.699999809265137,7.800000190734863,2600
2013-12-16,7.71999979019165,7.769999980926514,7.71999979019165,7.900000095367432,4600
2013-12-17,7.730000019073486,7.78000020980835,7.730000019073486,7.909999847412109,8000
2013-12-18,7.929999828338623,8.039999961853027,7.820000171661377,8.109999656677246,17100
2013-12-19,7.789999961853027,8.010000228881836,7.789999961853027,8.010000228881836,18600
2013-12-20,8.020000457763672,8.0,7.760000228881836,8.100000381469727,20600
2013-12-23,7.869999885559082,7.940000057220459,7.869999885559082,7.940000057220459,800
2013-12-24,7.989999771118164,8.0,7.849999904632568,8.0,1600
2013-12-26,7.940000057220459,8.0,7.849999904632568,8.0,3600
2013-12-27,7.980000019073486,7.889999866485596,7.829999923706055,8.0,12000
2013-12-30,7.900000095367432,8.0,7.900000095367432,8.0,1600
2013-12-31,8.0,7.989999771118164,7.960000038146973,8.0,19600
2014-01-02,8.0,7.880000114440918,7.75,8.0,16800
2014-01-03,7.789999961853027,7.889999866485596,7.769999980926514,7.900000095367432,11300
2014-01-06,7.900000095367432,7.829999923706055,7.730000019073486,7.980000019073486,20000
2014-01-07,7.889999866485596,7.940000057220459,7.610000133514404,7.949999809265137,3500
2014-01-08,7.940000057220459,7.650000095367432,7.650000095367432,7.940000057220459,7700
2014-01-09,7.699999809265137,7.690000057220459,7.659999847412109,7.809999942779541,11100
2014-01-10,7.829999923706055,7.769999980926514,7.699999809265137,7.860000133514404,12200
2014-01-13,7.699999809265137,8.220000267028809,7.699999809265137,8.25,22500
2014-01-14,8.239999771118164,8.59000015258789,8.050000190734863,8.789999961853027,58200
2014-01-15,8.550000190734863,8.510000228881836,8.399999618530273,9.149999618530273,40900
2014-01-16,8.329999923706055,8.619999885559082,8.140000343322754,8.800000190734863,4700
2014-01-17,8.600000381469727,8.6899995803833,8.3100004196167,8.760000228881836,4500
2014-01-21,8.890000343322754,8.899999618530273,8.84000015258789,8.979999542236328,3000
2014-01-22,8.760000228881836,8.859999656677246,8.760000228881836,8.869999885559082,2800
2014-01-23,8.779999732971191,8.710000038146973,8.710000038146973,8.779999732971191,600
2014-01-24,8.75,8.850000381469727,8.5,8.869999885559082,13900
2014-01-27,8.789999961853027,8.369999885559082,8.3100004196167,8.869999885559082,4700
2014-01-28,8.359999656677246,8.130000114440918,8.100000381469727,8.369999885559082,6600
2014-01-29,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,100
2014-01-30,8.420000076293945,8.5,8.100000381469727,8.800000190734863,7200
2014-01-31,8.5,8.649999618530273,8.470000267028809,8.720000267028809,12700
2014-02-03,8.649999618530273,8.600000381469727,8.5,8.649999618530273,11000
2014-02-04,8.5600004196167,8.539999961853027,8.479999542236328,8.75,5500
2014-02-05,8.470000267028809,8.5,8.359999656677246,8.539999961853027,7700
2014-02-06,8.399999618530273,8.609999656677246,8.399999618530273,8.619999885559082,7100
2014-02-07,8.59000015258789,8.630000114440918,8.5,8.680000305175781,6600
2014-02-10,8.630000114440918,8.869999885559082,8.5,8.979999542236328,24800
2014-02-11,8.880000114440918,9.069999694824219,8.770000457763672,9.25,30100
2014-02-12,9.130000114440918,9.199999809265137,9.0,9.25,12900
2014-02-13,9.199999809265137,9.1899995803833,9.170000076293945,9.300000190734863,3600
2014-02-14,8.84000015258789,9.199999809265137,8.84000015258789,9.399999618530273,17100
2014-02-18,9.199999809265137,9.199999809265137,9.199999809265137,9.229999542236328,2400
2014-02-19,9.180000305175781,9.329999923706055,9.050000190734863,9.40999984741211,2800
2014-02-20,9.079999923706055,9.0600004196167,9.050000190734863,9.079999923706055,1400
2014-02-21,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1200
2014-02-24,9.140000343322754,9.119999885559082,9.100000381469727,9.34000015258789,2100
2014-02-25,9.289999961853027,9.079999923706055,9.079999923706055,9.300000190734863,6300
2014-02-26,9.079999923706055,9.079999923706055,9.0,9.1899995803833,6000
2014-02-27,9.0,9.119999885559082,8.989999771118164,9.130000114440918,5100
2014-02-28,9.289999961853027,9.25,9.050000190734863,9.289999961853027,11200
2014-03-03,9.029999732971191,9.119999885559082,9.029999732971191,9.25,3800
2014-03-04,9.25,9.270000457763672,9.0600004196167,9.300000190734863,10600
2014-03-05,9.3100004196167,9.300000190734863,9.279999732971191,9.3100004196167,3100
2014-03-06,9.369999885559082,9.40999984741211,9.329999923706055,9.5,8600
2014-03-07,9.40999984741211,9.5,9.350000381469727,9.5,14300
2014-03-10,9.5,9.420000076293945,9.420000076293945,9.5,700
2014-03-11,9.460000038146973,9.430000305175781,9.15999984741211,9.460000038146973,11100
2014-03-12,9.5,9.5,9.399999618530273,9.5,12500
2014-03-13,9.5,9.470000267028809,9.359999656677246,9.5,11200
2014-03-14,9.449999809265137,9.6899995803833,9.449999809265137,9.720000267028809,3700
2014-03-17,9.770000457763672,9.569999694824219,9.449999809265137,9.770000457763672,12600
2014-03-18,9.520000457763672,9.489999771118164,9.350000381469727,9.539999961853027,14600
2014-03-19,9.5,9.600000381469727,9.489999771118164,9.600000381469727,13700
2014-03-20,9.649999618530273,9.5600004196167,9.529999732971191,9.649999618530273,2300
2014-03-21,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,13600
2014-03-24,9.75,9.510000228881836,9.5,9.75,800
2014-03-25,9.529999732971191,9.15999984741211,9.15999984741211,9.600000381469727,23400
2014-03-26,9.5,9.59000015258789,9.140000343322754,9.600000381469727,19500
2014-03-27,9.619999885559082,9.609999656677246,9.479999542236328,9.630000114440918,9500
2014-03-28,9.510000228881836,9.279999732971191,9.260000228881836,9.600000381469727,16600
2014-03-31,9.260000228881836,9.369999885559082,9.029999732971191,9.449999809265137,4700
2014-04-01,9.479999542236328,9.449999809265137,9.380000114440918,9.5,5400
2014-04-02,9.5,9.489999771118164,9.180000305175781,9.5,5000
2014-04-03,9.479999542236328,9.430000305175781,9.350000381469727,9.550000190734863,10600
2014-04-04,9.25,9.319999694824219,9.199999809265137,9.350000381469727,1300
2014-04-07,9.319999694824219,9.300000190734863,9.149999618530273,9.4399995803833,6500
2014-04-08,9.15999984741211,9.600000381469727,9.15999984741211,9.600000381469727,6800
2014-04-09,9.619999885559082,9.5600004196167,9.260000228881836,9.640000343322754,51300
2014-04-10,9.5600004196167,9.510000228881836,9.510000228881836,9.5600004196167,1400
2014-04-11,9.270000457763672,9.430000305175781,9.220000267028809,9.59000015258789,1000
2014-04-14,9.539999961853027,9.300000190734863,9.100000381469727,9.539999961853027,8000
2014-04-15,9.289999961853027,9.220000267028809,8.930000305175781,9.359999656677246,4500
2014-04-16,9.220000267028809,9.3100004196167,9.220000267028809,9.319999694824219,1900
2014-04-17,9.199999809265137,8.960000038146973,8.960000038146973,9.4399995803833,900
2014-04-21,9.149999618530273,9.25,9.010000228881836,9.25,6500
2014-04-22,9.25,9.399999618530273,9.25,9.399999618530273,1100
2014-04-23,9.3100004196167,9.210000038146973,9.0600004196167,9.3100004196167,1300
2014-04-24,9.479999542236328,9.430000305175781,9.430000305175781,9.520000457763672,900
2014-04-25,9.479999542236328,9.3100004196167,8.75,9.720000267028809,5100
2014-04-28,9.390000343322754,9.199999809265137,9.199999809265137,9.399999618530273,3200
2014-04-29,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,400
2014-04-30,9.140000343322754,9.880000114440918,9.140000343322754,9.880000114440918,6700
2014-05-01,9.800000190734863,9.5,8.319999694824219,9.800000190734863,10200
2014-05-02,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,600
2014-05-05,9.489999771118164,9.449999809265137,9.010000228881836,9.5,9300
2014-05-06,9.399999618530273,9.239999771118164,9.050000190734863,9.399999618530273,3300
2014-05-07,8.920000076293945,9.130000114440918,8.920000076293945,9.399999618530273,3000
2014-05-08,9.020000457763672,9.180000305175781,9.020000457763672,9.199999809265137,1000
2014-05-09,9.199999809265137,9.289999961853027,9.1899995803833,9.3100004196167,1400
2014-05-12,9.130000114440918,9.600000381469727,9.109999656677246,9.630000114440918,12000
2014-05-13,10.0,9.34000015258789,9.34000015258789,10.0,10600
2014-05-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,700
2014-05-15,9.180000305175781,9.210000038146973,9.180000305175781,9.3100004196167,900
2014-05-16,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2014-05-19,9.25,9.40999984741211,9.100000381469727,9.479999542236328,5100
2014-05-20,9.199999809265137,9.390000343322754,9.130000114440918,9.390000343322754,4400
2014-05-21,9.539999961853027,9.130000114440918,8.670000076293945,9.539999961853027,2400
2014-05-22,9.140000343322754,8.970000267028809,8.800000190734863,9.239999771118164,9700
2014-05-23,9.220000267028809,9.140000343322754,9.140000343322754,9.359999656677246,2000
2014-05-27,8.890000343322754,9.430000305175781,8.869999885559082,9.470000267028809,447000
2014-05-28,9.470000267028809,9.050000190734863,8.960000038146973,9.470000267028809,53300
2014-05-29,9.369999885559082,9.170000076293945,9.050000190734863,9.369999885559082,9700
2014-05-30,9.130000114440918,9.449999809265137,9.130000114440918,9.510000228881836,23100
2014-06-02,9.699999809265137,9.449999809265137,9.399999618530273,9.75,54300
2014-06-03,9.479999542236328,9.479999542236328,9.170000076293945,10.300000190734863,16300
2014-06-04,9.600000381469727,9.399999618530273,9.319999694824219,9.600000381469727,6000
2014-06-05,9.449999809265137,9.529999732971191,9.399999618530273,9.710000038146973,4400
2014-06-06,9.5,9.75,9.279999732971191,9.800000190734863,9000
2014-06-09,9.800000190734863,10.0,9.699999809265137,10.0,44400
2014-06-10,10.0,9.930000305175781,9.930000305175781,10.029999732971191,10100
2014-06-11,9.59000015258789,10.050000190734863,9.59000015258789,10.069999694824219,5600
2014-06-12,10.0,9.930000305175781,9.680000305175781,10.0,8700
2014-06-13,9.84000015258789,9.739999771118164,9.649999618530273,9.989999771118164,7100
2014-06-16,9.880000114440918,10.119999885559082,9.819999694824219,10.130000114440918,27000
2014-06-17,10.0600004196167,10.130000114440918,9.899999618530273,10.130000114440918,8300
2014-06-18,10.029999732971191,10.130000114440918,9.979999542236328,10.130000114440918,31000
2014-06-19,10.069999694824219,10.100000381469727,10.0,10.100000381469727,8500
2014-06-20,10.100000381469727,10.0,10.0,10.100000381469727,13200
2014-06-23,10.109999656677246,10.25,10.0,10.25,43500
2014-06-24,10.289999961853027,10.170000076293945,10.0,10.319999694824219,21600
2014-06-25,10.09000015258789,10.260000228881836,10.020000457763672,10.260000228881836,9200
2014-06-26,10.079999923706055,10.069999694824219,10.069999694824219,10.199999809265137,3600
2014-06-27,10.149999618530273,10.329999923706055,10.010000228881836,10.359999656677246,7900
2014-06-30,10.229999542236328,10.260000228881836,10.010000228881836,10.300000190734863,29200
2014-07-01,10.170000076293945,10.289999961853027,10.130000114440918,10.359999656677246,9000
2014-07-02,10.289999961853027,10.289999961853027,10.25,10.289999961853027,2900
2014-07-03,10.300000190734863,10.329999923706055,10.239999771118164,10.369999885559082,3700
2014-07-07,10.300000190734863,10.109999656677246,10.0,10.329999923706055,25600
2014-07-08,10.149999618530273,10.1899995803833,10.050000190734863,10.25,14600
2014-07-09,10.1899995803833,10.5600004196167,10.1899995803833,10.699999809265137,21300
2014-07-10,10.399999618530273,10.479999542236328,10.359999656677246,10.670000076293945,13300
2014-07-11,10.40999984741211,10.569999694824219,10.119999885559082,10.569999694824219,12400
2014-07-14,10.569999694824219,10.670000076293945,10.5,10.699999809265137,11800
2014-07-15,10.510000228881836,10.6899995803833,10.449999809265137,10.6899995803833,13700
2014-07-16,10.6899995803833,10.520000457763672,10.510000228881836,10.6899995803833,4100
2014-07-17,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,400
2014-07-18,10.520000457763672,10.600000381469727,10.460000038146973,10.600000381469727,20100
2014-07-21,10.59000015258789,10.600000381469727,10.479999542236328,10.6899995803833,3400
2014-07-22,10.699999809265137,10.720000267028809,10.350000381469727,10.739999771118164,4300
2014-07-23,10.75,10.649999618530273,10.300000190734863,10.84000015258789,22700
2014-07-24,10.510000228881836,10.539999961853027,10.5,10.539999961853027,1300
2014-07-25,10.430000305175781,10.510000228881836,10.270000457763672,10.510000228881836,1600
2014-07-28,10.59000015258789,10.789999961853027,10.529999732971191,10.850000381469727,91400
2014-07-29,10.850000381469727,10.789999961853027,10.770000457763672,10.899999618530273,6300
2014-07-30,10.75,9.829999923706055,9.600000381469727,10.75,101400
2014-07-31,9.800000190734863,9.75,9.520000457763672,9.899999618530273,10000
2014-08-01,9.65999984741211,9.34000015258789,9.329999923706055,9.75,5200
2014-08-04,9.279999732971191,9.0,8.699999809265137,9.319999694824219,22900
2014-08-05,9.0,9.0,8.920000076293945,9.199999809265137,21300
2014-08-06,9.0,8.90999984741211,8.90999984741211,9.020000457763672,41700
2014-08-07,8.90999984741211,8.9399995803833,8.84000015258789,8.9399995803833,14600
2014-08-08,8.930000305175781,8.949999809265137,8.859999656677246,8.949999809265137,6600
2014-08-11,8.859999656677246,9.010000228881836,8.850000381469727,9.010000228881836,25900
2014-08-12,8.920000076293945,8.90999984741211,8.760000228881836,8.920000076293945,26200
2014-08-13,8.84000015258789,8.869999885559082,8.760000228881836,8.880000114440918,17300
2014-08-14,8.819999694824219,8.989999771118164,8.75,9.0,26700
2014-08-15,9.0,8.970000267028809,8.760000228881836,9.020000457763672,15700
2014-08-18,8.899999618530273,8.9399995803833,8.8100004196167,9.010000228881836,12100
2014-08-19,8.960000038146973,8.899999618530273,8.819999694824219,9.0,10600
2014-08-20,8.75,8.859999656677246,8.649999618530273,8.859999656677246,17800
2014-08-21,8.720000267028809,8.880000114440918,8.720000267028809,9.010000228881836,30700
2014-08-22,8.829999923706055,8.880000114440918,8.729999542236328,8.949999809265137,31900
2014-08-25,8.920000076293945,9.09000015258789,8.899999618530273,9.100000381469727,15300
2014-08-26,9.029999732971191,8.880000114440918,8.75,9.069999694824219,3800
2014-08-27,8.899999618530273,8.779999732971191,8.75,8.899999618530273,11300
2014-08-28,8.859999656677246,8.8100004196167,8.760000228881836,8.970000267028809,14500
2014-08-29,8.920000076293945,8.789999961853027,8.789999961853027,8.949999809265137,16300
2014-09-02,8.869999885559082,8.710000038146973,8.710000038146973,8.970000267028809,13600
2014-09-03,8.84000015258789,8.84000015258789,8.630000114440918,9.0600004196167,6000
2014-09-04,8.84000015258789,8.899999618530273,8.649999618530273,8.899999618530273,7300
2014-09-05,8.979999542236328,8.720000267028809,8.600000381469727,8.979999542236328,22300
2014-09-08,8.6899995803833,8.920000076293945,8.6899995803833,9.100000381469727,8100
2014-09-09,8.979999542236328,8.869999885559082,8.699999809265137,8.979999542236328,12500
2014-09-10,8.859999656677246,8.770000457763672,8.619999885559082,9.0,14900
2014-09-11,8.729999542236328,9.569999694824219,8.729999542236328,9.619999885559082,10000
2014-09-12,9.399999618530273,9.079999923706055,8.989999771118164,9.430000305175781,6300
2014-09-15,9.09000015258789,9.100000381469727,8.829999923706055,9.399999618530273,13600
2014-09-16,9.029999732971191,9.100000381469727,8.970000267028809,9.369999885559082,1800
2014-09-17,9.020000457763672,8.949999809265137,8.859999656677246,9.380000114440918,14700
2014-09-18,8.800000190734863,9.319999694824219,8.800000190734863,9.319999694824219,4800
2014-09-19,9.170000076293945,8.949999809265137,8.829999923706055,9.789999961853027,42500
2014-09-22,9.050000190734863,9.319999694824219,8.8100004196167,9.319999694824219,25700
2014-09-23,9.170000076293945,9.699999809265137,8.920000076293945,9.699999809265137,17500
2014-09-24,9.319999694824219,9.25,9.029999732971191,9.350000381469727,4400
2014-09-25,8.930000305175781,9.399999618530273,8.819999694824219,9.550000190734863,12800
2014-09-26,9.479999542236328,9.0600004196167,9.010000228881836,9.569999694824219,17400
2014-09-29,9.199999809265137,9.369999885559082,9.0,9.369999885559082,11600
2014-09-30,9.220000267028809,9.149999618530273,9.0600004196167,9.399999618530273,13600
2014-10-01,9.449999809265137,9.149999618530273,9.050000190734863,9.449999809265137,6800
2014-10-02,9.25,9.75,9.149999618530273,9.75,5800
2014-10-03,9.630000114440918,9.369999885559082,9.180000305175781,9.630000114440918,5500
2014-10-06,9.199999809265137,9.199999809265137,9.029999732971191,9.34000015258789,8700
2014-10-07,9.0600004196167,9.039999961853027,9.039999961853027,9.5600004196167,10500
2014-10-08,9.390000343322754,9.260000228881836,8.869999885559082,9.390000343322754,9700
2014-10-09,9.0,9.0,8.729999542236328,9.199999809265137,15600
2014-10-10,8.850000381469727,8.630000114440918,8.609999656677246,9.140000343322754,12200
2014-10-13,8.880000114440918,8.930000305175781,8.569999694824219,8.949999809265137,5500
2014-10-14,8.649999618530273,8.880000114440918,8.649999618530273,8.9399995803833,5200
2014-10-15,8.800000190734863,9.220000267028809,8.600000381469727,9.239999771118164,6000
2014-10-16,8.989999771118164,9.3100004196167,8.800000190734863,9.489999771118164,3600
2014-10-17,9.5600004196167,9.630000114440918,8.890000343322754,9.630000114440918,10500
2014-10-20,9.380000114440918,9.59000015258789,9.149999618530273,9.619999885559082,4100
2014-10-21,9.399999618530273,9.930000305175781,9.399999618530273,10.0,4600
2014-10-22,10.010000228881836,9.989999771118164,9.630000114440918,10.010000228881836,2100
2014-10-23,10.220000267028809,9.470000267028809,9.470000267028809,10.220000267028809,7100
2014-10-24,9.899999618530273,9.470000267028809,8.930000305175781,9.899999618530273,1100
2014-10-27,9.5,9.319999694824219,9.149999618530273,9.5,1900
2014-10-28,9.640000343322754,9.899999618530273,9.270000457763672,9.899999618530273,7500
2014-10-29,9.449999809265137,10.40999984741211,9.449999809265137,10.40999984741211,7100
2014-10-30,10.020000457763672,10.050000190734863,10.020000457763672,10.40999984741211,2500
2014-10-31,10.069999694824219,10.510000228881836,10.010000228881836,10.510000228881836,16200
2014-11-03,10.210000038146973,10.25,10.210000038146973,10.25,1200
2014-11-04,10.329999923706055,9.8100004196167,9.8100004196167,10.329999923706055,4900
2014-11-05,10.050000190734863,10.220000267028809,9.75,10.25,6300
2014-11-06,10.220000267028809,10.550000190734863,9.960000038146973,10.550000190734863,9400
2014-11-07,10.25,10.25,10.0,10.25,4000
2014-11-10,10.069999694824219,10.079999923706055,10.050000190734863,10.199999809265137,1400
2014-11-11,9.710000038146973,10.0,9.65999984741211,10.25,4600
2014-11-12,10.0,10.0,9.90999984741211,10.050000190734863,2400
2014-11-13,10.0,10.09000015258789,9.630000114440918,10.100000381469727,24200
2014-11-14,9.710000038146973,10.390000343322754,9.710000038146973,10.390000343322754,7800
2014-11-17,10.0,9.989999771118164,9.670000076293945,10.239999771118164,4700
2014-11-18,10.0,10.010000228881836,9.75,10.550000190734863,6600
2014-11-19,9.739999771118164,10.0,9.739999771118164,10.0,5200
2014-11-20,9.979999542236328,9.800000190734863,9.760000228881836,10.15999984741211,10700
2014-11-21,9.770000457763672,9.970000267028809,9.6899995803833,9.970000267028809,2200
2014-11-24,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2014-11-25,9.770000457763672,9.800000190734863,9.770000457763672,9.970000267028809,1600
2014-11-26,9.9399995803833,9.970000267028809,9.9399995803833,10.0,4500
2014-11-28,9.899999618530273,9.8100004196167,9.8100004196167,9.989999771118164,900
2014-12-01,10.0,9.8100004196167,9.800000190734863,10.100000381469727,6500
2014-12-02,10.0,10.109999656677246,9.9399995803833,10.130000114440918,2600
2014-12-03,9.84000015258789,9.989999771118164,9.84000015258789,10.130000114440918,8700
2014-12-04,9.869999885559082,9.989999771118164,9.729999542236328,9.989999771118164,7100
2014-12-05,9.859999656677246,9.970000267028809,9.859999656677246,9.989999771118164,1000
2014-12-08,9.979999542236328,10.0,9.960000038146973,10.050000190734863,9700
2014-12-09,10.010000228881836,10.010000228881836,9.9399995803833,10.020000457763672,2500
2014-12-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1300
2014-12-11,9.859999656677246,10.100000381469727,9.859999656677246,10.25,12600
2014-12-12,9.979999542236328,10.050000190734863,9.789999961853027,10.050000190734863,8500
2014-12-15,9.899999618530273,9.949999809265137,9.8100004196167,10.149999618530273,3300
2014-12-16,9.800000190734863,9.960000038146973,9.789999961853027,9.979999542236328,8000
2014-12-17,9.899999618530273,9.800000190734863,9.800000190734863,10.0,1200
2014-12-18,9.300000190734863,9.850000381469727,9.300000190734863,9.850000381469727,2200
2014-12-19,9.850000381469727,9.819999694824219,9.819999694824219,10.039999961853027,4700
2014-12-22,9.899999618530273,9.880000114440918,9.670000076293945,10.220000267028809,9300
2014-12-23,9.880000114440918,9.899999618530273,9.75,10.130000114440918,2500
2014-12-24,9.899999618530273,9.800000190734863,9.75,10.210000038146973,5300
2014-12-26,9.800000190734863,9.75,9.75,9.800000190734863,1700
2014-12-29,9.760000228881836,9.989999771118164,9.760000228881836,10.0,17300
2014-12-30,9.899999618530273,9.859999656677246,9.5,9.899999618530273,14300
2014-12-31,9.8100004196167,10.220000267028809,9.699999809265137,10.220000267028809,15900
2015-01-02,9.800000190734863,10.1899995803833,9.800000190734863,10.1899995803833,400
2015-01-05,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
